rep,t,pop1,pop2,k1,k2
4,52,0,1000,-1.00,7.36
4,53,0,1000,-1.00,7.39
4,54,0,1000,-1.00,7.28
4,55,0,1000,-1.00,7.45
4,56,0,1000,-1.00,7.47
4,57,0,1000,-1.00,7.45
4,58,0,1000,-1.00,7.37
4,59,0,1000,-1.00,7.31
4,60,0,1000,-1.00,7.21
4,61,0,1000,-1.00,7.19
4,62,0,1000,-1.00,7.11
4,63,0,1000,-1.00,7.19
4,64,0,1000,-1.00,7.34
4,65,0,1000,-1.00,7.29
4,66,0,1000,-1.00,7.39
4,67,0,1000,-1.00,7.44
4,68,0,1000,-1.00,7.39
4,69,0,1000,-1.00,7.43
4,70,0,1000,-1.00,7.38
4,71,0,1000,-1.00,7.10
4,72,0,1000,-1.00,7.18
4,73,0,1000,-1.00,7.47
4,74,0,1000,-1.00,7.31
4,75,0,1000,-1.00,7.35
4,76,0,1000,-1.00,7.16
4,77,0,1000,-1.00,7.16
4,78,0,1000,-1.00,7.22
4,79,0,1000,-1.00,7.25
4,80,0,1000,-1.00,7.30
4,81,0,1000,-1.00,7.39
4,82,0,1000,-1.00,7.32
4,83,0,1000,-1.00,7.38
4,84,0,1000,-1.00,7.53
4,85,0,1000,-1.00,7.66
4,86,0,1000,-1.00,7.77
4,87,0,1000,-1.00,7.70
4,88,0,1000,-1.00,7.68
4,89,0,1000,-1.00,7.71
4,90,0,1000,-1.00,7.86
4,91,0,1000,-1.00,7.86
4,92,0,1000,-1.00,8.04
4,93,0,1000,-1.00,8.15
4,94,0,1000,-1.00,8.22
4,95,0,1000,-1.00,8.33
4,96,0,1000,-1.00,8.47
4,97,0,1000,-1.00,8.62
4,98,0,1000,-1.00,8.59
4,99,0,1000,-1.00,8.55
4,100,0,1000,-1.00,8.68
4,101,0,1000,-1.00,8.61
4,102,0,1000,-1.00,8.53
4,103,0,1000,-1.00,8.49
4,104,0,1000,-1.00,8.72
4,105,0,1000,-1.00,8.65
4,106,0,1000,-1.00,8.62
4,107,0,1000,-1.00,8.61
4,108,0,1000,-1.00,8.63
4,109,0,1000,-1.00,8.57
4,110,0,1000,-1.00,8.67
4,111,0,1000,-1.00,8.81
4,112,0,1000,-1.00,8.84
4,113,0,1000,-1.00,8.89
4,114,0,1000,-1.00,8.88
4,115,0,1000,-1.00,8.77
4,116,0,1000,-1.00,8.65
4,117,0,1000,-1.00,8.80
4,118,0,1000,-1.00,8.83
4,119,0,1000,-1.00,8.81
4,120,0,1000,-1.00,9.02
4,121,0,1000,-1.00,9.04
4,122,0,1000,-1.00,9.17
4,123,0,1000,-1.00,9.18
4,124,0,1000,-1.00,9.18
4,125,0,1000,-1.00,9.23
4,126,0,1000,-1.00,9.27
4,127,0,1000,-1.00,9.44
4,128,0,1000,-1.00,9.57
4,129,0,1000,-1.00,9.63
4,130,0,1000,-1.00,9.68
4,131,0,1000,-1.00,9.56
4,132,0,1000,-1.00,9.61
4,133,0,1000,-1.00,9.56
4,134,0,1000,-1.00,9.67
4,135,0,1000,-1.00,9.59
4,136,0,1000,-1.00,9.54
4,137,0,1000,-1.00,9.65
4,138,0,1000,-1.00,9.72
4,139,0,1000,-1.00,9.72
4,140,0,1000,-1.00,9.82
4,141,0,1000,-1.00,9.99
4,142,0,1000,-1.00,10.02
4,143,0,1000,-1.00,10.07
4,144,0,1000,-1.00,10.01
4,145,0,1000,-1.00,10.06
4,146,0,1000,-1.00,10.03
4,147,0,1000,-1.00,10.22
4,148,0,1000,-1.00,10.12
4,149,0,1000,-1.00,10.16
4,150,0,1000,-1.00,10.17
4,151,0,1000,-1.00,10.32
4,152,0,1000,-1.00,10.37
4,153,0,1000,-1.00,10.42
4,154,0,1000,-1.00,10.67
4,155,0,1000,-1.00,10.69
4,156,0,1000,-1.00,10.72
4,157,0,1000,-1.00,10.77
4,158,0,1000,-1.00,10.69
4,159,0,1000,-1.00,10.89
4,160,0,1000,-1.00,10.90
4,161,0,1000,-1.00,10.83
4,162,0,1000,-1.00,10.95
4,163,0,1000,-1.00,11.03
4,164,0,1000,-1.00,11.05
4,165,0,1000,-1.00,10.99
4,166,0,1000,-1.00,11.05
4,167,0,1000,-1.00,11.08
4,168,0,1000,-1.00,11.04
4,169,0,1000,-1.00,11.06
4,170,0,1000,-1.00,10.96
4,171,0,1000,-1.00,11.03
4,172,0,1000,-1.00,11.10
4,173,0,1000,-1.00,11.13
4,174,0,1000,-1.00,11.20
4,175,0,1000,-1.00,11.13
4,176,0,1000,-1.00,11.06
4,177,0,1000,-1.00,11.04
4,178,0,1000,-1.00,10.99
4,179,0,1000,-1.00,10.99
4,180,0,1000,-1.00,11.07
4,181
