rep,t,pop1,pop2,k1,k2
41,432,0,1000,-1.00,3.97
41,433,0,1000,-1.00,3.99
41,434,0,1000,-1.00,4.03
41,435,0,1000,-1.00,4.11
41,436,0,1000,-1.00,4.01
41,437,0,1000,-1.00,4.02
41,438,0,1000,-1.00,4.05
41,439,0,1000,-1.00,4.05
41,440,0,1000,-1.00,4.06
41,441,0,1000,-1.00,4.12
41,442,0,1000,-1.00,4.04
41,443,0,1000,-1.00,4.05
41,444,0,1000,-1.00,4.09
41,445,0,1000,-1.00,4.17
41,446,0,1000,-1.00,4.21
41,447,0,1000,-1.00,4.22
41,448,0,1000,-1.00,4.14
41,449,0,1000,-1.00,4.08
41,450,0,1000,-1.00,4.03
41,451,0,1000,-1.00,4.02
41,452,0,1000,-1.00,4.01
41,453,0,1000,-1.00,4.07
41,454,0,1000,-1.00,4.16
41,455,0,1000,-1.00,4.10
41,456,0,1000,-1.00,4.03
41,457,0,1000,-1.00,3.98
41,458,0,1000,-1.00,4.03
41,459,0,1000,-1.00,3.88
41,460,0,1000,-1.00,3.84
41,461,0,1000,-1.00,3.83
41,462,0,1000,-1.00,3.78
41,463,0,1000,-1.00,3.73
41,464,0,1000,-1.00,3.75
41,465,0,1000,-1.00,3.76
41,466,0,1000,-1.00,3.75
41,467,0,1000,-1.00,3.73
41,468,0,1000,-1.00,3.70
41,469,0,1000,-1.00,3.76
41,470,0,1000,-1.00,3.84
41,471,0,1000,-1.00,3.90
41,472,0,1000,-1.00,3.87
41,473,0,1000,-1.00,3.88
41,474,0,1000,-1.00,3.91
41,475,0,1000,-1.00,3.97
41,476,0,1000,-1.00,4.01
41,477,0,1000,-1.00,3.97
41,478,0,1000,-1.00,3.94
41,479,0,1000,-1.00,3.95
41,480,0,1000,-1.00,3.98
41,481,0,1000,-1.00,3.95
41,482,0,1000,-1.00,4.03
41,483,0,1000,-1.00,3.97
41,484,0,1000,-1.00,4.05
41,485,0,1000,-1.00,4.02
41,486,0,1000,-1.00,4.03
41,487,0,1000,-1.00,3.97
41,488,0,1000,-1.00,3.89
41,489,0,1000,-1.00,3.97
41,490,0,1000,-1.00,3.96
41,491,0,1000,-1.00,4.04
41,492,0,1000,-1.00,3.87
41,493,0,1000,-1.00,3.93
41,494,0,1000,-1.00,3.98
41,495,0,1000,-1.00,3.93
41,496,0,1000,-1.00,3.87
41,497,0,1000,-1.00,3.85
41,498,0,1000,-1.00,3.79
41,499,0,1000,-1.00,3.81
41,500,0,1000,-1.00,3.88
42,1,0,1000,-1.00,0.18
42,2,0,1000,-1.00,0.36
42,3,0,1000,-1.00,0.53
42,4,0,1000,-1.00,0.64
42,5,0,1000,-1.00,0.77
42,6,0,1000,-1.00,0.86
42,7,0,1000,-1.00,1.06
42,8,0,1000,-1.00,1.22
42,9,0,1000,-1.00,1.35
42,10,0,1000,-1.00,1.48
42,11,0,1000,-1.00,1.56
42,12,0,1000,-1.00,1.66
42,13,0,1000,-1.00,1.80
42,14,0,1000,-1.00,1.84
42,15,0,1000,-1.00,2.00
42,16,0,1000,-1.00,2.14
42,17,0,1000,-1.00,2.29
42,18,0,1000,-1.00,2.28
42,19,0,1000,-1.00,2.35
42,20,0,1000,-1.00,2.45
42,21,0,1000,-1.00,2.57
42,22,0,1000,-1.00,2.67
42,23,0,1000,-1.00,2.67
42,24,0,1000,-1.00,2.74
42,25,0,1000,-1.00,2.77
42,26,0,1000,-1.00,2.80
42,27,0,1000,-1.00,2.86
42,28,0,1000,-1.00,2.95
42,29,0,1000,-1.00,3.02
42,30,0,1000,-1.00,3.08
42,31,0,1000,-1.00,3.10
42,32,0,1000,-1.00,3.13
42,33,0,1000,-1.00,3.33
42,34,0,1000,-1.00,3.36
42,35,0,1000,-1.00,3.39
42,36,0,1000,-1.00,3.42
42,37,0,1000,-1.00,3.31
42,38,0,1000,-1.00,3.26
42,39,0,1000,-1.00,3.34
42,40,0,1000,-1.00,3.38
42,41,0,1000,-1.00,3.33
42,42,0,1000,-1.00,3.35
42,43,0,1000,-1.00,3.33
42,44,0,1000,-1.00,3.30
42,45,0,1000,-1.00,3.42
42,46,0,1000,-1.00,3.42
42,47,0,1000,-1.00,3.38
42,48,0,1000,-1.00,3.28
42,49,0,1000,-1.00,3.31
42,50,0,1000,-1.00,3.27
42,51,0,1000,-1.00,3.35
42,52,0,1000,-1.00,3.33
42,53,0,1000,-1.00,3.39
42,54,0,1000,-1.00,3.29
42,55,0,1000,-1.00,3.35
42,56,0,1000,-1.00,3.53
42,57,0,1000,-1.00,3.54
42,58,0,1000,-1.00,3.64
42,59,0,1000,-1.00,3.70
42,60,0,1000,-1.00,3.70
42,61,0,1000,-1.00,3.76
42,62,0,1000,-1.00,3.73
42,63,0,1000,-1.00,3.83
42,64,0,1000,-1.00,3.85
42,65,0,1000,-1.00,3.83
42,66,0,1000,-1.00,3.89
42,67,0,1000,-1.00,3.87
42,68,0,1000,-1.00,3.68
42,69,0,1000,-1.00,3.79
42,70,0,1000,-1.00,3.77
42,71,0,1000,-1.00,3.81
42,72,0,1000,-1.00,3.70
42,73,0,1000,-1.00,3.65
42,74,0,1000,-1.00,3.69
42,75,0,1000,-1.00,3.74
42,76,0,1000,-1.00,3.67
42,77,0,1000,-1.00,3.63
42,78,0,1000,-1.00,3.63
42,79,0,1000,-1.00,3.70
42,80,0,1000,-1.00,3.66
42,81,0,1000,-1.00,3.61
42,82,0,1000,-1.00,3.56
42,83,0,1000,-1.00,3.60
42,84,0,1000,-1.00,3.63
42,85,0,1000,-1.00,3.63
42,86,0,1000,-1.00,3.55
42,87,0,1000,-1.00,3.64
42,88,0,1000,-1.00,3.63
42,89,0,1000,-1.00,3.59
42,90,0,1000,-1.00,3.63
42,91,0,1000,-1.00,3.63
42,92,0,1000,-1.00,3.55
42,93,0,1000,-1.00,3.66
42,94,0,1000,-1.00,3.63
42,95,0,1000,-1.00,3.58
42,96,0,1000,-1.00,3.64
42,97,0,1000,-1.00,3.63
42,98,0,1000,-1.00,3.64
42,99,0,1000,-1.00,3.71
42,100,0,1000,-1.00,3.71
42,101,0,1000,-1.00,3.67
42,102,0,1000,-1.00,3.74
42,103,0,1000,-1.00,3.83
42,104,0,1000,-1.00,3.88
42,105,0,1000,-1.00,4.00
42,106,0,1000,-1.00,3.98
42,107,0,1000,-1.00,3.87
42,108,0,1000,-1.00,3.87
42,109,0,1000,-1.00,3.83
42,110,0,1000,-1.00,3.84
42,111,0,1000,-1.00,3.85
42,112,0,1000,-1.00,3.81
42,113,0,1000,-1.00,3.72
42,114,0,1000,-1.00,3.72
42,115,0,1000,-1.00,3.74
42,116,0,1000,-1.00,3.68
42,117,0,1000,-1.00,3.86
42,118,0,1000,-1.00,3.81
42,119,0,1000,-1.00,3.91
42,120,0,1000,-1.00,3.96
42,121,0,1000,-1.00,4.09
42,122,0,1000,-1.00,4.27
42,123,0,1000,-1.00,4.19
42,124,0,1000,-1.00,4.04
42,125,0,1000,-1.00,4.01
42,126,0,1000,-1.00,4.06
42,127,0,1000,-1.00,4.09
42,128,0,1000,-1.00,4.01
42,129,0,1000,-1.00,4.08
42,130,0,1000,-1.00,4.05
42,131,0,1000,-1.00,4.10
42,132,0,1000,-1.00,4.07
42,133,0,1000,-1.00,4.13
42,134,0,1000,-1.00,4.07
42,135,0,1000,-1.00,3.98
42,136,0,1000,-1.00,3.97
42,137,0,1000,-1.00,3.99
42,138,0,1000,-1.00,4.04
42,139,0,1000,-1.00,4.07
42,140,0,1000,-1.00,4.07
42,141,0,1000,-1.00,4.08
42,142,0,1000,-1.00,4.18
42,143,0,1000,-1.00,4.15
42,144,0,1000,-1.00,4.22
42,145,0,1000,-1.00,4.13
42,146,0,1000,-1.00,4.03
42,147,0,1000,-1.00,4.13
42,148,0,1000,-1.00,4.20
42,149,0,1000,-1.00,4.29
42,150,0,1000,-1.00,4.25
42,151,0,1000,-1.00,4.25
42,152,0,1000,-1.00,4.18
42,153,0,1000,-1.00,4.14
42,154,0,1000,-1.00,4.11
42,155,0,1000,-1.00,4.14
42,156,0,1000,-1.00,4.07
42,157,0,1000,-1.00,3.98
42,158,0,1000,-1.00,4.04
42,159,0,1000,-1.00,4.08
42,160,0,1000,-1.00,4.07
42,161,0,1000,-1.00,4.01
42,162,0,1000,-1.00,3.95
42,163,0,1000,-1.00,4.00
42,164,0,1000,-1.00,4.04
42,165,0,1000,-1.00,4.12
42,166,0,1000,-1.00,4.15
42,167,0,1000,-1.00,4.12
42,168,0,1000,-1.00,4.26
42,169,0,1000,-1.00,4.37
42,170,0,1000,-1.00,4.42
42,171,0,1000,-1.00,4.46
42,172,0,1000,-1.00,4.49
42,173,0,1000,-1.00,4.43
42,174,0,1000,-1.00,4.51
42,175,0,1000,-1.00,4.44
42,176,0,1000,-1.00,4.54
42,177,0,1000,-1.00,4.59
42,178,0,1000,-1.00,4.51
42,179,0,1000,-1.00,4.52
42,180,0,1000,-1.00,4.58
42,181,0,1000,-1.00,4.52
42,182,0,1000,-1.00,4.48
42,183,0,1000,-1.00,4.39
42,184,0,1000,-1.00,4.42
42,185,0,1000,-1.00,4.48
42,186,0,1000,-1.00,4.45
42,187,0,1000,-1.00,4.49
42,188,0,1000,-1.00,4.44
42,189,0,1000,-1.00,4.24
42,190,0,1000,-1.00,4.32
42,191,0,1000,-1.00,4.31
42,192,0,1000,-1.00,4.34
42,193,0,1000,-1.00,4.34
42,194,0,1000,-1.00,4.31
42,195,0,1000,-1.00,4.44
42,196,0,1000,-1.00,4.42
42,197,0,1000,-1.00,4.31
42,198,0,1000,-1.00,4.33
42,199,0,1000,-1.00,4.34
42,200,0,1000,-1.00,4.32
42,201,0,1000,-1.00,4.26
42,202,0,1000,-1.00,4.24
42,203,0,1000,-1.00,4.22
42,204,0,1000,-1.00,4.33
42,205,0,1000,-1.00,4.28
42,206,0,1000,-1.00,4.42
42,207,0,1000,-1.00,4.48
42,208,0,1000,-1.00,4.44
42,209,0,1000,-1.00,4.44
42,210,0,1000,-1.00,4.34
42,211,0,1000,-1.00,4.32
42,212,0,1000,-1.00,4.31
42,213,0,1000,-1.00,4.30
42,214,0,1000,-1.00,4.34
42,215,0,1000,-1.00,4.35
42,216,0,1000,-1.00,4.42
42,217,0,1000,-1.00,4.45
42,218,0,1000,-1.00,4.36
42,219,0,1000,-1.00,4.29
42,220,0,1000,-1.00,4.26
42,221,0,1000,-1.00,4.22
42,222,0,1000,-1.00,4.14
42,223,0,1000,-1.00,4.15
42,224,0,1000,-1.00,4.19
42,225,0,1000,-1.00,4.18
42,226,0,1000,-1.00,4.32
42,227,0,1000,-1.00,4.36
42,228,0,1000,-1.00,4.34
42,229,0,1000,-1.00,4.27
42,230,0,1000,-1.00,4.32
42,231,0,1000,-1.00,4.46
42,232,0,1000,-1.00,4.53
42,233,0,1000,-1.00,4.48
42,234,0,1000,-1.00,4.51
42,235,0,1000,-1.00,4.48
42,236,0,1000,-1.00,4.50
42,237,0,1000,-1.00,4.51
42,238,0,1000,-1.00,4.40
42,239,0,1000,-1.00,4.37
42,240,0,1000,-1.00,4.31
42,241,0,1000,-1.00,4.37
42,242,0,1000,-1.00,4.45
42,243,0,1000,-1.00,4.41
42,244,0,1000,-1.00,4.33
42,245,0,1000,-1.00,4.19
42,246,0,1000,-1.00,4.10
42,247,0,1000,-1.00,4.12
42,248,0,1000,-1.00,4.12
42,249,0,1000,-1.00,4.19
42,250,0,1000,-1.00,4.26
42,251,0,1000,-1.00,4.17
42,252,0,1000,-1.00,3.99
42,253,0,1000,-1.00,3.89
42,254,0,1000,-1.00,3.91
42,255,0,1000,-1.00,3.90
42,256,0,1000,-1.00,3.92
42,257,0,1000,-1.00,3.84
42,258,0,1000,-1.00,3.83
42,259,0,1000,-1.00,3.77
42,260,0,1000,-1.00,3.79
42,261,0,1000,-1.00,3.74
42,262,0,1000,-1.00,3.83
42,263,0,1000,-1.00,3.84
42,264,0,1000,-1.00,3.70
42,265,0,1000,-1.00,3.62
42,266,0,1000,-1.00,3.67
42,267,0,1000,-1.00,3.65
42,268,0,1000,-1.00,3.49
42,269,0,1000,-1.00,3.64
42,270,0,1000,-1.00,3.58
42,271,0,1000,-1.00,3.63
42,272,0,1000,-1.00,3.56
42,273,0,1000,-1.00,3.50
42,274,0,1000,-1.00,3.59
42,275,0,1000,-1.00,3.66
42,276,0,1000,-1.00,3.76
42,277,0,1000,-1.00,3.76
42,278,0,1000,-1.00,3.68
42,279,0,1000,-1.00,3.91
42,280,0,1000,-1.00,3.90
42,281,0,1000,-1.00,3.89
42,282,0,1000,-1.00,3.93
42,283,0,1000,-1.00,3.96
42,284,0,1000,-1.00,3.97
42,285,0,1000,-1.00,3.90
42,286,0,1000,-1.00,3.88
42,287,0,1000,-1.00,3.86
42,288,0,1000,-1.00,3.85
42,289,0,1000,-1.00,3.96
42,290,0,1000,-1.00,3.88
42,291,0,1000,-1.00,3.92
42,292,0,1000,-1.00,3.95
42,293,0,1000,-1.00,3.99
42,294,0,1000,-1.00,4.09
42,295,0,1000,-1.00,4.13
42,296,0,1000,-1.00,4.22
42,297,0,1000,-1.00,4.21
42,298,0,1000,-1.00,4.18
42,299,0,1000,-1.00,4.20
42,300,0,1000,-1.00,4.27
42,301,0,1000,-1.00,4.26
42,302,0,1000,-1.00,4.34
42,303,0,1000,-1.00,4.36
42,304,0,1000,-1.00,4.40
42,305,0,1000,-1.00,4.50
42,306,0,1000,-1.00,4.55
42,307,0,1000,-1.00,4.45
42,308,0,1000,-1.00,4.51
42,309,0,1000,-1.00,4.42
42,310,0,1000,-1.00,4.47
42,311,0,1000,-1.00,4.44
42,312,0,1000,-1.00,4.35
42,313,0,1000,-1.00,4.30
42,314,0,1000,-1.00,4.35
42,315,0,1000,-1.00,4.31
42,316,0,1000,-1.00,4.32
42,317,0,1000,-1.00,4.30
42,318,0,1000,-1.00,4.31
42,319,0,1000,-1.00,4.32
42,320,0,1000,-1.00,4.33
42,321,0,1000,-1.00,4.43
42,322,0,1000,-1.00,4.42
42,323,0,1000,-1.00,4.44
42,324,0,1000,-1.00,4.47
42,325,0,1000,-1.00,4.38
42,326,0,1000,-1.00,4.41
42,327,0,1000,-1.00,4.42
42,328,0,1000,-1.00,4.45
42,329,0,1000,-1.00,4.45
42,330,0,1000,-1.00,4.53
42,331,0,1000,-1.00,4.60
42,332,0,1000,-1.00,4.50
42,333,0,1000,-1.00,4.45
42,334,0,1000,-1.00,4.42
42,335,0,1000,-1.00,4.44
42,336,0,1000,-1.00,4.58
42,337,0,1000,-1.00,4.53
42,338,0,1000,-1.00,4.51
42,339,0,1000,-1.00,4.59
42,340,0,1000,-1.00,4.66
42,341,0,1000,-1.00,4.70
42,342,0,1000,-1.00,4.81
42,343,0,1000,-1.00,4.78
42,344,0,1000,-1.00,4.92
42,345,0,1000,-1.00,4.80
42,346,0,1000,-1.00,4.82
42,347,0,1000,-1.00,4.90
42,348,0,1000,-1.00,4.93
42,349,0,1000,-1.00,4.87
42,350,0,1000,-1.00,4.88
42,351,0,1000,-1.00,4.84
42,352,0,1000,-1.00,4.88
42,353,0,1000,-1.00,4.84
42,354,0,1000,-1.00,4.88
42,355,0,1000,-1.00,4.87
42,356,0,1000,-1.00,4.90
42,357,0,1000,-1.00,4.95
42,358,0,1000,-1.00,4.96
42,359,0,1000,-1.00,5.05
42,360,0,1000,-1.00,4.95
42,361,0,1000,-1.00,4.95
42,362,0,1000,-1.00,4.92
42,363,0,1000,-1.00,4.87
42,364,0,1000,-1.00,4.74
42,365,0,1000,-1.00,4.75
42,366,0,1000,-1.00,4.71
42,367,0,1000,-1.00,4.58
42,368,0,1000,-1.00,4.49
42,369,0,1000,-1.00,4.44
42,370,0,1000,-1.00,4.49
42,371,0,1000,-1.00,4.44
42,372,0,1000,-1.00,4.43
42,373,0,1000,-1.00,4.36
42,374,0,1000,-1.00,4.34
42,375,0,1000,-1.00,4.36
42,376,0,1000,-1.00,4.33
42,377,0,1000,-1.00,4.34
42,378,0,1000,-1.00,4.39
42,379,0,1000,-1.00,4.41
42,380,0,1000,-1.00,4.29
42,381,0,1000,-1.00,4.30
42,382,0,1000,-1.00,4.27
42,383,0,1000,-1.00,4.28
42,384,0,1000,-1.00,4.28
42,385,0,1000,-1.00,4.29
42,386,0,1000,-1.00,4.30
42,387,0,1000,-1.00,4.45
42,388,0,1000,-1.00,4.53
42,389,0,1000,-1.00,4.53
42,390,0,1000,-1.00,4.53
42,391,0,1000,-1.00,4.59
42,392,0,1000,-1.00,4.57
42,393,0,1000,-1.00,4.54
42,394,0,1000,-1.00,4.61
42,395,0,1000,-1.00,4.61
42,396,0,1000,-1.00,4.67
42,397,0,1000,-1.00,4.56
42,398,0,1000,-1.00,4.47
42,399,0,1000,-1.00,4.43
42,400,0,1000,-1.00,4.28
42,401,0,1000,-1.00,4.24
42,402,0,1000,-1.00,4.26
42,403,0,1000,-1.00,4.36
42,404,0,1000,-1.00,4.31
42,405,0,1000,-1.00,4.30
42,406,0,1000,-1.00,4.30
42,407,0,1000,-1.00,4.18
42,408,0,1000,-1.00,4.25
42,409,0,1000,-1.00,4.30
42,410,0,1000,-1.00,4.30
42,411,0,1000,-1.00,4.28
42,412,0,1000,-1.00,4.29
42,413,0,1000,-1.00,4.35
42,414,0,1000,-1.00,4.28
42,415,0,1000,-1.00,4.26
42,416,0,1000,-1.00,4.24
42,417,0,1000,-1.00,4.29
42,418,0,1000,-1.00,4.27
42,419,0,1000,-1.00,4.21
42,420,0,1000,-1.00,4.24
42,421,0,1000,-1.00,4.13
42,422,0,1000,-1.00,4.15
42,423,0,1000,-1.00,4.18
42,424,0,1000,-1.00,4.05
42,425,0,1000,-1.00,4.13
42,426,0,1000,-1.00,4.20
42,427,0,1000,-1.00,4.22
42,428,0,1000,-1.00,4.20
42,429,0,1000,-1.00,4.22
42,430,0,1000,-1.00,4.28
42,431,0,1000,-1.00,4.10
42,432,0,1000,-1.00,4.19
42,433,0,1000,-1.00,4.20
42,434,0,1000,-1.00,4.12
42,435,0,1000,-1.00,4.22
42,436,0,1000,-1.00,4.14
42,437,0,1000,-1.00,4.17
42,438,0,1000,-1.00,4.18
42,439,0,1000,-1.00,4.17
42,440,0,1000,-1.00,4.17
42,441,0,1000,-1.00,4.12
42,442,0,1000,-1.00,4.18
42,443,0,1000,-1.00,4.18
42,444,0,1000,-1.00,4.16
42,445,0,1000,-1.00,4.20
42,446,0,1000,-1.00,4.16
42,447,0,1000,-1.00,4.21
42,448,0,1000,-1.00,4.24
42,449,0,1000,-1.00,4.29
42,450,0,1000,-1.00,4.24
42,451,0,1000,-1.00,4.13
42,452,0,1000,-1.00,4.11
42,453,0,1000,-1.00,3.91
42,454,0,1000,-1.00,3.93
42,455,0,1000,-1.00,3.91
42,456,0,1000,-1.00,3.87
42,457,0,1000,-1.00,3.82
42,458,0,1000,-1.00,3.79
42,459,0,1000,-1.00,3.73
42,460,0,1000,-1.00,3.88
42,461,0,1000,-1.00,3.94
42,462,0,1000,-1.00,3.91
42,463,0,1000,-1.00,3.82
42,464,0,1000,-1.00,3.83
42,465,0,1000,-1.00,3.90
42,466,0,1000,-1.00,3.84
42,467,0,1000,-1.00,3.91
42,468,0,1000,-1.00,3.87
42,469,0,1000,-1.00,4.00
42,470,0,1000,-1.00,4.06
42,471,0,1000,-1.00,4.16
42,472,0,1000,-1.00,4.12
42,473,0,1000,-1.00,4.03
42,474,0,1000,-1.00,3.97
42,475,0,1000,-1.00,3.94
42,476,0,1000,-1.00,3.98
42,477,0,1000,-1.00,4.01
42,478,0,1000,-1.00,3.96
42,479,0,1000,-1.00,4.04
42,480,0,1000,-1.00,4.03
42,481,0,1000,-1.00,4.07
42,482,0,1000,-1.00,4.07
42,483,0,1000,-1.00,4.09
42,484,0,1000,-1.00,4.15
42,485,0,1000,-1.00,4.14
42,486,0,1000,-1.00,4.09
42,487,0,1000,-1.00,4.13
42,488,0,1000,-1.00,4.09
42,489,0,1000,-1.00,4.06
42,490,0,1000,-1.00,4.05
42,491,0,1000,-1.00,4.04
42,492,0,1000,-1.00,4.09
42,493,0,1000,-1.00,4.02
42,494,0,1000,-1.00,4.08
42,495,0,1000,-1.00,4.07
42,496,0,1000,-1.00,4.00
42,497,0,1000,-1.00,3.93
42,498,0,1000,-1.00,3.97
42,499,0,1000,-1.00,4.10
42,500,0,1000,-1.00,4.23
43,1,0,1000,-1.00,0.17
43,2,0,1000,-1.00,0.39
43,3,0,1000,-1.00,0.51
43,4,0,1000,-1.00,0.68
43,5,0,1000,-1.00,0.82
43,6,0,1000,-1.00,0.99
43,7,0,1000,-1.00,1.11
43,8,0,1000,-1.00,1.35
43,9,0,1000,-1.00,1.37
43,10,0,1000,-1.00,1.52
43,11,0,1000,-1.00,1.68
43,12,0,1000,-1.00,1.81
43,13,0,1000,-1.00,1.90
43,14,0,1000,-1.00,2.07
43,15,0,1000,-1.00,2.14
43,16,0,1000,-1.00,2.27
43,17,0,1000,-1.00,2.39
43,18,0,1000,-1.00,2.48
43,19,0,1000,-1.00,2.48
43,20,0,1000,-1.00,2.61
43,21,0,1000,-1.00,2.65
43,22,0,1000,-1.00,2.74
43,23,0,1000,-1.00,2.76
43,24,0,1000,-1.00,2.82
43,25,0,1000,-1.00,2.91
43,26,0,1000,-1.00,2.98
43,27,0,1000,-1.00,3.04
43,28,0,1000,-1.00,3.06
43,29,0,1000,-1.00,3.13
43,30,0,1000,-1.00,3.21
43,31,0,1000,-1.00,3.29
43,32,0,1000,-1.00,3.37
43,33,0,1000,-1.00,3.38
43,34,0,1000,-1.00,3.51
43,35,0,1000,-1.00,3.42
43,36,0,1000,-1.00,3.40
43,37,0,1000,-1.00,3.53
43,38,0,1000,-1.00,3.55
43,39,0,1000,-1.00,3.54
43,40,0,1000,-1.00,3.54
43,41,0,1000,-1.00,3.64
43,42,0,1000,-1.00,3.55
43,43,0,1000,-1.00,3.55
43,44,0,1000,-1.00,3.67
43,45,0,1000,-1.00,3.61
43,46,0,1000,-1.00,3.57
43,47,0,1000,-1.00,3.61
43,48,0,1000,-1.00,3.43
43,49,0,1000,-1.00,3.39
43,50,0,1000,-1.00,3.37
43,51,0,1000,-1.00,3.34
43,52,0,1000,-1.00,3.36
43,53,0,1000,-1.00,3.37
43,54,0,1000,-1.00,3.40
43,55,0,1000,-1.00,3.39
43,56,0,1000,-1.00,3.44
43,57,0,1000,-1.00,3.42
43,58,0,1000,-1.00,3.37
43,59,0,1000,-1.00,3.25
43,60,0,1000,-1.00,3.27
43,61,0,1000,-1.00,3.38
43,62,0,1000,-1.00,3.35
43,63,0,1000,-1.00,3.38
43,64,0,1000,-1.00,3.36
43,65,0,1000,-1.00,3.36
43,66,0,1000,-1.00,3.33
43,67,0,1000,-1.00,3.30
43,68,0,1000,-1.00,3.33
43,69,0,1000,-1.00,3.41
43,70,0,1000,-1.00,3.52
43,71,0,1000,-1.00,3.45
43,72,0,1000,-1.00,3.51
43,73,0,1000,-1.00,3.48
43,74,0,1000,-1.00,3.62
43,75,0,1000,-1.00,3.62
43,76,0,1000,-1.00,3.57
43,77,0,1000,-1.00,3.62
43,78,0,1000,-1.00,3.71
43,79,0,1000,-1.00,3.70
43,80,0,1000,-1.00,3.71
43,81,0,1000,-1.00,3.56
43,82,0,1000,-1.00,3.64
43,83,0,1000,-1.00,3.69
43,84,0,1000,-1.00,3.63
43,85,0,1000,-1.00,3.61
43,86,0,1000,-1.00,3.64
43,87,0,1000,-1.00,3.63
43,88,0,1000,-1.00,3.65
43,89,0,1000,-1.00,3.61
43,90,0,1000,-1.00,3.63
43,91,0,1000,-1.00,3.61
43,92,0,1000,-1.00,3.52
43,93,0,1000,-1.00,3.56
43,94,0,1000,-1.00,3.54
43,95,0,1000,-1.00,3.60
43,96,0,1000,-1.00,3.58
43,97,0,1000,-1.00,3.66
43,98,0,1000,-1.00,3.71
43,99,0,1000,-1.00,3.64
43,100,0,1000,-1.00,3.72
43,101,0,1000,-1.00,3.82
43,102,0,1000,-1.00,3.76
43,103,0,1000,-1.00,3.69
43,104,0,1000,-1.00,3.68
43,105,0,1000,-1.00,3.65
43,106,0,1000,-1.00,3.80
43,107,0,1000,-1.00,3.83
43,108,0,1000,-1.00,3.86
43,109,0,1000,-1.00,3.88
43,110,0,1000,-1.00,4.01
43,111,0,1000,-1.00,4.00
43,112,0,1000,-1.00,4.05
43,113,0,1000,-1.00,4.02
43,114,0,1000,-1.00,4.02
43,115,0,1000,-1.00,4.06
43,116,0,1000,-1.00,4.11
43,117,0,1000,-1.00,3.97
43,118,0,1000,-1.00,3.90
43,119,0,1000,-1.00,3.77
43,120,0,1000,-1.00,3.67
43,121,0,1000,-1.00,3.75
43,122,0,1000,-1.00,3.80
43,123,0,1000,-1.00,3.80
43,124,0,1000,-1.00,3.90
43,125,0,1000,-1.00,3.85
43,126,0,1000,-1.00,3.85
43,127,0,1000,-1.00,3.78
43,128,0,1000,-1.00,3.78
43,129,0,1000,-1.00,3.64
43,130,0,1000,-1.00,3.75
43,131,0,1000,-1.00,3.80
43,132,0,1000,-1.00,3.78
43,133,0,1000,-1.00,3.79
43,134,0,1000,-1.00,3.77
43,135,0,1000,-1.00,3.75
43,136,0,1000,-1.00,3.78
43,137,0,1000,-1.00,3.82
43,138,0,1000,-1.00,3.90
43,139,0,1000,-1.00,3.95
43,140,0,1000,-1.00,3.92
43,141,0,1000,-1.00,3.90
43,142,0,1000,-1.00,3.96
43,143,0,1000,-1.00,3.90
43,144,0,1000,-1.00,3.92
43,145,0,1000,-1.00,3.96
43,146,0,1000,-1.00,3.98
43,147,0,1000,-1.00,4.00
43,148,0,1000,-1.00,3.92
43,149,0,1000,-1.00,3.87
43,150,0,1000,-1.00,3.83
43,151,0,1000,-1.00,3.83
43,152,0,1000,-1.00,3.90
43,153,0,1000,-1.00,3.88
43,154,0,1000,-1.00,3.82
43,155,0,1000,-1.00,3.78
43,156,0,1000,-1.00,3.79
43,157,0,1000,-1.00,3.86
43,158,0,1000,-1.00,3.91
43,159,0,1000,-1.00,3.83
43,160,0,1000,-1.00,3.83
43,161,0,1000,-1.00,3.83
43,162,0,1000,-1.00,3.80
43,163,0,1000,-1.00,3.80
43,164,0,1000,-1.00,3.89
43,165,0,1000,-1.00,3.93
43,166,0,1000,-1.00,3.88
43,167,0,1000,-1.00,3.91
43,168,0,1000,-1.00,4.00
43,169,0,1000,-1.00,3.93
43,170,0,1000,-1.00,3.98
43,171,0,1000,-1.00,4.01
43,172,0,1000,-1.00,4.08
43,173,0,1000,-1.00,4.12
43,174,0,1000,-1.00,4.23
43,175,0,1000,-1.00,4.34
43,176,0,1000,-1.00,4.25
43,177,0,1000,-1.00,4.32
43,178,0,1000,-1.00,4.30
43,179,0,1000,-1.00,4.42
43,180,0,1000,-1.00,4.36
43,181,0,1000,-1.00,4.33
43,182,0,1000,-1.00,4.37
43,183,0,1000,-1.00,4.31
43,184,0,1000,-1.00,4.34
43,185,0,1000,-1.00,4.41
43,186,0,1000,-1.00,4.40
43,187,0,1000,-1.00,4.42
43,188,0,1000,-1.00,4.41
43,189,0,1000,-1.00,4.42
43,190,0,1000,-1.00,4.38
43,191,0,1000,-1.00,4.43
43,192,0,1000,-1.00,4.38
43,193,0,1000,-1.00,4.47
43,194,0,1000,-1.00,4.41
43,195,0,1000,-1.00,4.33
43,196,0,1000,-1.00,4.36
43,197,0,1000,-1.00,4.42
43,198,0,1000,-1.00,4.41
43,199,0,1000,-1.00,4.41
43,200,0,1000,-1.00,4.40
43,201,0,1000,-1.00,4.42
43,202,0,1000,-1.00,4.43
43,203,0,1000,-1.00,4.34
43,204,0,1000,-1.00,4.34
43,205,0,1000,-1.00,4.43
43,206,0,1000,-1.00,4.40
43,207,0,1000,-1.00,4.45
