rep,t,pop1,pop2,k1,k2
41,172,0,1000,-1.00,3.42
41,173,0,1000,-1.00,3.33
41,174,0,1000,-1.00,3.32
41,175,0,1000,-1.00,3.31
41,176,0,1000,-1.00,3.32
41,177,0,1000,-1.00,3.30
41,178,0,1000,-1.00,3.18
41,179,0,1000,-1.00,3.29
41,180,0,1000,-1.00,3.30
41,181,0,1000,-1.00,3.31
41,182,0,1000,-1.00,3.29
41,183,0,1000,-1.00,3.36
41,184,0,1000,-1.00,3.46
41,185,0,1000,-1.00,3.57
41,186,0,1000,-1.00,3.55
41,187,0,1000,-1.00,3.63
41,188,0,1000,-1.00,3.69
41,189,0,1000,-1.00,3.72
41,190,0,1000,-1.00,3.74
41,191,0,1000,-1.00,3.92
41,192,0,1000,-1.00,3.93
41,193,0,1000,-1.00,4.00
41,194,0,1000,-1.00,3.99
41,195,0,1000,-1.00,3.95
41,196,0,1000,-1.00,3.95
41,197,0,1000,-1.00,3.90
41,198,0,1000,-1.00,3.87
41,199,0,1000,-1.00,3.84
41,200,0,1000,-1.00,3.83
41,201,0,1000,-1.00,3.82
41,202,0,1000,-1.00,3.77
41,203,0,1000,-1.00,3.84
41,204,0,1000,-1.00,3.74
41,205,0,1000,-1.00,3.68
41,206,0,1000,-1.00,3.71
41,207,0,1000,-1.00,3.66
41,208,0,1000,-1.00,3.57
41,209,0,1000,-1.00,3.53
41,210,0,1000,-1.00,3.53
41,211,0,1000,-1.00,3.54
41,212,0,1000,-1.00,3.50
41,213,0,1000,-1.00,3.37
41,214,0,1000,-1.00,3.37
41,215,0,1000,-1.00,3.23
41,216,0,1000,-1.00,3.28
41,217,0,1000,-1.00,3.30
41,218,0,1000,-1.00,3.23
41,219,0,1000,-1.00,3.20
41,220,0,1000,-1.00,3.22
41,221,0,1000,-1.00,3.11
41,222,0,1000,-1.00,2.97
41,223,0,1000,-1.00,2.99
41,224,0,1000,-1.00,2.94
41,225,0,1000,-1.00,2.95
41,226,0,1000,-1.00,2.98
41,227,0,1000,-1.00,3.07
41,228,0,1000,-1.00,3.06
41,229,0,1000,-1.00,2.98
41,230,0,1000,-1.00,3.12
41,231,0,1000,-1.00,3.11
41,232,0,1000,-1.00,3.18
41,233,0,1000,-1.00,3.11
41,234,0,1000,-1.00,3.15
41,235,0,1000,-1.00,3.20
41,236,0,1000,-1.00,3.23
41,237,0,1000,-1.00,3.29
41,238,0,1000,-1.00,3.38
41,239,0,1000,-1.00,3.41
41,240,0,1000,-1.00,3.47
41,241,0,1000,-1.00,3.46
41,242,0,1000,-1.00,3.55
41,243,0,1000,-1.00,3.49
41,244,0,1000,-1.00,3.39
41,245,0,1000,-1.00,3.41
41,246,0,1000,-1.00,3.40
41,247,0,1000,-1.00,3.37
41,248,0,1000,-1.00,3.37
41,249,0,1000,-1.00,3.47
41,250,0,1000,-1.00,3.51
41,251,0,1000,-1.00,3.53
41,252,0,1000,-1.00,3.48
41,253,0,1000,-1.00,3.45
41,254,0,1000,-1.00,3.51
41,255,0,1000,-1.00,3.44
41,256,0,1000,-1.00,3.52
41,257,0,1000,-1.00,3.53
41,258,0,1000,-1.00,3.43
41,259,0,1000,-1.00,3.41
41,260,0,1000,-1.00,3.39
41,261,0,1000,-1.00,3.36
41,262,0,1000,-1.00,3.37
41,263,0,1000,-1.00,3.38
41,264,0,1000,-1.00,3.41
41,265,0,1000,-1.00,3.43
41,266,0,1000,-1.00,3.46
41,267,0,1000,-1.00,3.37
41,268,0,1000,-1.00,3.33
41,269,0,1000,-1.00,3.20
41,270,0,1000,-1.00,3.25
41,271,0,1000,-1.00,3.28
41,272,0,1000,-1.00,3.31
41,273,0,1000,-1.00,3.36
41,274,0,1000,-1.00,3.30
41,275,0,1000,-1.00,3.23
41,276,0,1000,-1.00,3.23
41,277,0,1000,-1.00,3.26
41,278,0,1000,-1.00,3.26
41,279,0,1000,-1.00,3.30
41,280,0,1000,-1.00,3.28
41,281,0,1000,-1.00,3.26
41,282,0,1000,-1.00,3.29
41,283,0,1000,-1.00,3.27
41,284,0,1000,-1.00,3.35
41,285,0,1000,-1.00,3.38
41,286,0,1000,-1.00,3.28
41,287,0,1000,-1.00,3.22
41,288,0,1000,-1.00,3.23
41,289,0,1000,-1.00,3.10
41,290,0,1000,-1.00,3.19
41,291,0,1000,-1.00,3.22
41,292,0,1000,-1.00,3.32
41,293,0,1000,-1.00,3.32
41,294,0,1000,-1.00,3.27
41,295,0,1000,-1.00,3.26
41,296,0,1000,-1.00,3.20
41,297,0,1000,-1.00,3.15
41,298,0,1000,-1.00,3.10
41,299,0,1000,-1.00,3.08
41,300,0,1000,-1.00,3.20
41,301,0,1000,-1.00,3.23
41,302,0,1000,-1.00,3.19
41,303,0,1000,-1.00,3.18
41,304,0,1000,-1.00,3.13
41,305,0,1000,-1.00,3.20
41,306,0,1000,-1.00,3.21
41,307,0,1000,-1.00,3.29
41,308,0,1000,-1.00,3.33
41,309,0,1000,-1.00,3.33
41,310,0,1000,-1.00,3.40
41,311,0,1000,-1.00,3.43
41,312,0,1000,-1.00,3.43
41,313,0,1000,-1.00,3.48
41,314,0,1000,-1.00,3.53
41,315,0,1000,-1.00,3.46
41,316,0,1000,-1.00,3.49
41,317,0,1000,-1.00,3.36
41,318,0,1000,-1.00,3.25
41,319,0,1000,-1.00,3.12
41,320,0,1000,-1.00,3.15
41,321,0,1000,-1.00,3.12
41,322,0,1000,-1.00,3.13
41,323,0,1000,-1.00,3.12
41,324,0,1000,-1.00,3.16
41,325,0,1000,-1.00,3.18
41,326,0,1000,-1.00,3.17
41,327,0,1000,-1.00,3.09
41,328,0,1000,-1.00,3.11
41,329,0,1000,-1.00,3.11
41,330,0,1000,-1.00,3.18
41,331,0,1000,-1.00,3.13
41,332,0,1000,-1.00,3.09
41,333,0,1000,-1.00,3.10
41,334,0,1000,-1.00,2.97
41,335,0,1000,-1.00,2.94
41,336,0,1000,-1.00,2.99
41,337,0,1000,-1.00,2.98
41,338,0,1000,-1.00,2.99
41,339,0,1000,-1.00,3.00
41,340,0,1000,-1.00,2.91
41,341,0,1000,-1.00,2.94
41,342,0,1000,-1.00,2.96
41,343,0,1000,-1.00,3.07
41,344,0,1000,-1.00,3.16
41,345,0,1000,-1.00,3.12
41,346,0,1000,-1.00,3.10
41,347,0,1000,-1.00,3.21
41,348,0,1000,-1.00,3.32
41,349,0,1000,-1.00,3.31
41,350,0,1000,-1.00,3.28
41,351,0,1000,-1.00,3.22
41,352,0,1000,-1.00,3.18
41,353,0,1000,-1.00,3.07
41,354,0,1000,-1.00,2.99
41,355,0,1000,-1.00,3.06
41,356,0,1000,-1.00,3.13
41,357,0,1000,-1.00,3.19
41,358,0,1000,-1.00,3.21
41,359,0,1000,-1.00,3.27
41,360,0,1000,-1.00,3.28
41,361,0,1000,-1.00,3.25
41,362,0,1000,-1.00,3.28
41,363,0,1000,-1.00,3.27
41,364,0,1000,-1.00,3.32
41,365,0,1000,-1.00,3.34
41,366,0,1000,-1.00,3.34
41,367,0,1000,-1.00,3.38
41,368,0,1000,-1.00,3.27
41,369,0,1000,-1.00,3.29
41,370,0,1000,-1.00,3.36
41,371,0,1000,-1.00,3.34
41,372,0,1000,-1.00,3.38
41,373,0,1000,-1.00,3.35
41,374,0,1000,-1.00,3.42
41,375,0,1000,-1.00,3.38
41,376,0,1000,-1.00,3.45
41,377,0,1000,-1.00,3.55
41,378,0,1000,-1.00,3.57
41,379,0,1000,-1.00,3.48
41,380,0,1000,-1.00,3.47
41,381,0,1000,-1.00,3.43
41,382,0,1000,-1.00,3.49
41,383,0,1000,-1.00,3.47
41,384,0,1000,-1.00,3.42
41,385,0,1000,-1.00,3.27
41,386,0,1000,-1.00,3.26
41,387,0,1000,-1.00,3.17
41,388,0,1000,-1.00,3.20
41,389,0,1000,-1.00,3.21
41,390,0,1000,-1.00,3.23
41,391,0,1000,-1.00,3.24
41,392,0,1000,-1.00,3.21
41,393,0,1000,-1.00,3.03
41,394,0,1000,-1.00,3.11
41,395,0,1000,-1.00,3.00
41,396,0,1000,-1.00,3.01
41,397,0,1000,-1.00,3.02
41,398,0,1000,-1.00,3.08
41,399,0,1000,-1.00,3.03
41,400,0,1000,-1.00,3.07
41,401,0,1000,-1.00,3.13
41,402,0,1000,-1.00,3.19
41,403,0,1000,-1.00,3.08
41,404,0,1000,-1.00,3.12
41,405,0,1000,-1.00,3.02
41,406,0,1000,-1.00,3.02
41,407,0,1000,-1.00,3.04
41,408,0,1000,-1.00,3.04
41,409,0,1000,-1.00,3.07
41,410,0,1000,-1.00,3.05
41,411,0,1000,-1.00,3.10
41,412,0,1000,-1.00,3.23
41,413,0,1000,-1.00,3.22
41,414,0,1000,-1.00,3.33
41,415,0,1000,-1.00,3.32
41,416,0,1000,-1.00,3.24
41,417,0,1000,-1.00,3.09
41,418,0,1000,-1.00,3.06
41,419,0,1000,-1.00,3.11
41,420,0,1000,-1.00,3.14
41,421,0,1000,-1.00,2.99
41,422,0,1000,-1.00,2.96
41,423,0,1000,-1.00,3.06
41,424,0,1000,-1.00,3.10
41,425,0,1000,-1.00,3.11
41,426,0,1000,-1.00,3.14
41,427,0,1000,-1.00,3.14
41,428,0,1000,-1.00,3.09
41,429,0,1000,-1.00,3.20
41,430,0,1000,-1.00,3.14
41,431,0,1000,-1.00,3.09
41,432,0,1000,-1.00,3.14
41,433,0,1000,-1.00,3.12
41,434,0,1000,-1.00,3.12
41,435,0,1000,-1.00,3.12
41,436,0,1000,-1.00,3.03
41,437,0,1000,-1.00,2.95
41,438,0,1000,-1.00,2.96
41,439,0,1000,-1.00,2.92
41,440,0,1000,-1.00,2.83
41,441,0,1000,-1.00,2.85
41,442,0,1000,-1.00,2.85
41,443,0,1000,-1.00,2.84
41,444,0,1000,-1.00,2.82
41,445,0,1000,-1.00,2.78
41,446,0,1000,-1.00,2.71
41,447,0,1000,-1.00,2.63
41,448,0,1000,-1.00,2.68
41,449,0,1000,-1.00,2.70
41,450,0,1000,-1.00,2.62
41,451,0,1000,-1.00,2.62
41,452,0,1000,-1.00,2.62
41,453,0,1000,-1.00,2.61
41,454,0,1000,-1.00,2.72
41,455,0,1000,-1.00,2.72
41,456,0,1000,-1.00,2.67
41,457,0,1000,-1.00,2.68
41,458,0,1000,-1.00,2.62
41,459,0,1000,-1.00,2.76
41,460,0,1000,-1.00,2.85
41,461,0,1000,-1.00,2.88
41,462,0,1000,-1.00,2.80
41,463,0,1000,-1.00,2.77
41,464,0,1000,-1.00,2.78
41,465,0,1000,-1.00,2.88
41,466,0,1000,-1.00,2.90
41,467,0,1000,-1.00,2.96
41,468,0,1000,-1.00,2.91
41,469,0,1000,-1.00,3.03
41,470,0,1000,-1.00,3.01
41,471,0,1000,-1.00,3.01
41,472,0,1000,-1.00,2.99
41,473,0,1000,-1.00,3.02
41,474,0,1000,-1.00,3.01
41,475,0,1000,-1.00,3.05
41,476,0,1000,-1.00,3.07
41,477,0,1000,-1.00,3.04
41,478,0,1000,-1.00,3.07
41,479,0,1000,-1.00,3.11
41,480,0,1000,-1.00,3.04
41,481,0,1000,-1.00,3.07
41,482,0,1000,-1.00,3.06
41,483,0,1000,-1.00,3.01
41,484,0,1000,-1.00,2.94
41,485,0,1000,-1.00,2.95
41,486,0,1000,-1.00,2.91
41,487,0,1000,-1.00,2.91
41,488,0,1000,-1.00,2.86
41,489,0,1000,-1.00,2.97
41,490,0,1000,-1.00,2.89
41,491,0,1000,-1.00,2.84
41,492,0,1000,-1.00,2.95
41,493,0,1000,-1.00,2.94
41,494,0,1000,-1.00,2.91
41,495,0,1000,-1.00,2.92
41,496,0,1000,-1.00,2.87
41,497,0,1000,-1.00,2.90
41,498,0,1000,-1.00,2.99
41,499,0,1000,-1.00,3.06
41,500,0,1000,-1.00,2.96
42,1,0,1000,-1.00,0.18
42,2,0,1000,-1.00,0.37
42,3,0,1000,-1.00,0.49
42,4,0,1000,-1.00,0.64
42,5,0,1000,-1.00,0.78
42,6,0,1000,-1.00,0.91
42,7,0,1000,-1.00,0.96
42,8,0,1000,-1.00,1.07
42,9,0,1000,-1.00,1.17
42,10,0,1000,-1.00,1.38
42,11,0,1000,-1.00,1.55
42,12,0,1000,-1.00,1.60
42,13,0,1000,-1.00,1.73
42,14,0,1000,-1.00,1.71
42,15,0,1000,-1.00,1.84
42,16,0,1000,-1.00,1.92
42,17,0,1000,-1.00,2.08
42,18,0,1000,-1.00,2.12
42,19,0,1000,-1.00,2.19
42,20,0,1000,-1.00,2.28
42,21,0,1000,-1.00,2.29
42,22,0,1000,-1.00,2.29
42,23,0,1000,-1.00,2.40
42,24,0,1000,-1.00,2.43
42,25,0,1000,-1.00,2.50
42,26,0,1000,-1.00,2.58
42,27,0,1000,-1.00,2.63
42,28,0,1000,-1.00,2.74
42,29,0,1000,-1.00,2.82
42,30,0,1000,-1.00,2.78
42,31,0,1000,-1.00,2.80
42,32,0,1000,-1.00,2.87
42,33,0,1000,-1.00,2.84
42,34,0,1000,-1.00,2.84
42,35,0,1000,-1.00,2.80
42,36,0,1000,-1.00,2.83
42,37,0,1000,-1.00,2.86
42,38,0,1000,-1.00,2.76
42,39,0,1000,-1.00,2.74
42,40,0,1000,-1.00,2.73
42,41,0,1000,-1.00,2.79
42,42,0,1000,-1.00,2.84
42,43,0,1000,-1.00,2.81
42,44,0,1000,-1.00,2.82
42,45,0,1000,-1.00,2.81
42,46,0,1000,-1.00,2.77
42,47,0,1000,-1.00,2.74
42,48,0,1000,-1.00,2.75
42,49,0,1000,-1.00,2.79
42,50,0,1000,-1.00,2.85
42,51,0,1000,-1.00,2.86
42,52,0,1000,-1.00,2.80
42,53,0,1000,-1.00,2.88
42,54,0,1000,-1.00,2.89
42,55,0,1000,-1.00,3.04
42,56,0,1000,-1.00,3.06
42,57,0,1000,-1.00,3.07
42,58,0,1000,-1.00,3.08
42,59,0,1000,-1.00,3.02
42,60,0,1000,-1.00,3.08
42,61,0,1000,-1.00,3.07
42,62,0,1000,-1.00,3.02
42,63,0,1000,-1.00,3.05
42,64,0,1000,-1.00,3.21
42,65,0,1000,-1.00,3.27
42,66,0,1000,-1.00,3.28
42,67,0,1000,-1.00,3.31
42,68,0,1000,-1.00,3.31
42,69,0,1000,-1.00,3.35
42,70,0,1000,-1.00,3.36
42,71,0,1000,-1.00,3.42
42,72,0,1000,-1.00,3.46
42,73,0,1000,-1.00,3.47
42,74,0,1000,-1.00,3.45
42,75,0,1000,-1.00,3.50
42,76,0,1000,-1.00,3.49
42,77,0,1000,-1.00,3.42
42,78,0,1000,-1.00,3.41
42,79,0,1000,-1.00,3.36
42,80,0,1000,-1.00,3.28
42,81,0,1000,-1.00,3.30
42,82,0,1000,-1.00,3.36
42,83,0,1000,-1.00,3.36
42,84,0,1000,-1.00,3.44
42,85,0,1000,-1.00,3.41
42,86,0,1000,-1.00,3.38
42,87,0,1000,-1.00,3.35
42,88,0,1000,-1.00,3.40
42,89,0,1000,-1.00,3.49
42,90,0,1000,-1.00,3.49
42,91,0,1000,-1.00,3.37
42,92,0,1000,-1.00,3.32
42,93,0,1000,-1.00,3.31
42,94,0,1000,-1.00,3.24
42,95,0,1000,-1.00,3.28
42,96,0,1000,-1.00,3.27
42,97,0,1000,-1.00,3.32
42,98,0,1000,-1.00,3.42
42,99,0,1000,-1.00,3.45
42,100,0,1000,-1.00,3.44
42,101,0,1000,-1.00,3.34
42,102,0,1000,-1.00,3.39
42,103,0,1000,-1.00,3.43
42,104,0,1000,-1.00,3.46
42,105,0,1000,-1.00,3.55
42,106,0,1000,-1.00,3.57
42,107,0,1000,-1.00,3.49
42,108,0,1000,-1.00,3.39
42,109,0,1000,-1.00,3.40
42,110,0,1000,-1.00,3.33
42,111,0,1000,-1.00,3.39
42,112,0,1000,-1.00,3.35
42,113,0,1000,-1.00,3.39
42,114,0,1000,-1.00,3.34
42,115,0,1000,-1.00,3.19
42,116,0,1000,-1.00,3.12
42,117,0,1000,-1.00,3.19
42,118,0,1000,-1.00,3.29
42,119,0,1000,-1.00,3.21
42,120,0,1000,-1.00,3.19
42,121,0,1000,-1.00,3.12
42,122,0,1000,-1.00,3.07
42,123,0,1000,-1.00,3.12
42,124,0,1000,-1.00,3.17
42,125,0,1000,-1.00,3.22
42,126,0,1000,-1.00,3.30
42,127,0,1000,-1.00,3.23
42,128,0,1000,-1.00,3.20
42,129,0,1000,-1.00,3.22
42,130,0,1000,-1.00,3.14
42,131,0,1000,-1.00,3.18
42,132,0,1000,-1.00,3.13
42,133,0,1000,-1.00,3.22
42,134,0,1000,-1.00,3.24
42,135,0,1000,-1.00,3.14
42,136,0,1000,-1.00,3.09
42,137,0,1000,-1.00,3.09
42,138,0,1000,-1.00,3.20
42,139,0,1000,-1.00,3.22
42,140,0,1000,-1.00,3.17
42,141,0,1000,-1.00,3.29
42,142,0,1000,-1.00,3.26
42,143,0,1000,-1.00,3.25
42,144,0,1000,-1.00,3.27
42,145,0,1000,-1.00,3.31
42,146,0,1000,-1.00,3.33
42,147,0,1000,-1.00,3.31
42,148,0,1000,-1.00,3.36
42,149,0,1000,-1.00,3.29
42,150,0,1000,-1.00,3.31
42,151,0,1000,-1.00,3.38
42,152,0,1000,-1.00,3.43
42,153,0,1000,-1.00,3.39
42,154,0,1000,-1.00,3.51
42,155,0,1000,-1.00,3.59
42,156,0,1000,-1.00,3.65
42,157,0,1000,-1.00,3.61
42,158,0,1000,-1.00,3.67
42,159,0,1000,-1.00,3.78
42,160,0,1000,-1.00,3.80
42,161,0,1000,-1.00,3.75
42,162,0,1000,-1.00,3.75
42,163,0,1000,-1.00,3.66
42,164,0,1000,-1.00,3.56
42,165,0,1000,-1.00,3.58
42,166,0,1000,-1.00,3.61
42,167,0,1000,-1.00,3.51
42,168,0,1000,-1.00,3.39
42,169,0,1000,-1.00,3.32
42,170,0,1000,-1.00,3.19
42,171,0,1000,-1.00,3.22
42,172,0,1000,-1.00,3.20
42,173,0,1000,-1.00,2.94
42,174,0,1000,-1.00,2.92
42,175,0,1000,-1.00,2.80
42,176,0,1000,-1.00,2.70
42,177,0,1000,-1.00,2.60
42,178,0,1000,-1.00,2.57
42,179,0,1000,-1.00,2.59
42,180,0,1000,-1.00,2.58
42,181,0,1000,-1.00,2.63
42,182,0,1000,-1.00,2.64
42,183,0,1000,-1.00,2.63
42,184,0,1000,-1.00,2.65
42,185,0,1000,-1.00,2.72
42,186,0,1000,-1.00,2.77
42,187,0,1000,-1.00,2.75
42,188,0,1000,-1.00,2.78
42,189,0,1000,-1.00,2.97
42,190,0,1000,-1.00,2.95
42,191,0,1000,-1.00,3.00
42,192,0,1000,-1.00,2.96
42,193,0,1000,-1.00,2.99
42,194,0,1000,-1.00,3.04
42,195,0,1000,-1.00,3.09
42,196,0,1000,-1.00,3.15
42,197,0,1000,-1.00,3.20
42,198,0,1000,-1.00,3.09
42,199,0,1000,-1.00,3.08
42,200,0,1000,-1.00,3.06
42,201,0,1000,-1.00,3.14
42,202,0,1000,-1.00,3.19
42,203,0,1000,-1.00,3.27
42,204,0,1000,-1.00,3.22
42,205,0,1000,-1.00,3.24
42,206,0,1000,-1.00,3.23
42,207,0,1000,-1.00,3.14
42,208,0,1000,-1.00,3.12
42,209,0,1000,-1.00,3.17
42,210,0,1000,-1.00,3.21
42,211,0,1000,-1.00,3.21
42,212,0,1000,-1.00,3.18
42,213,0,1000,-1.00,3.24
42,214,0,1000,-1.00,3.24
42,215,0,1000,-1.00,3.23
42,216,0,1000,-1.00,3.25
42,217,0,1000,-1.00,3.35
42,218,0,1000,-1.00,3.35
42,219,0,1000,-1.00,3.41
42,220,0,1000,-1.00,3.37
42,221,0,1000,-1.00,3.42
42,222,0,1000,-1.00,3.32
42,223,0,1000,-1.00,3.22
42,224,0,1000,-1.00,3.18
42,225,0,1000,-1.00,3.20
42,226,0,1000,-1.00,3.20
42,227,0,1000,-1.00,3.24
42,228,0,1000,-1.00,3.32
42,229,0,1000,-1.00,3.25
42,230,0,1000,-1.00,3.29
42,231,0,1000,-1.00,3.23
42,232,0,1000,-1.00,3.19
42,233,0,1000,-1.00,3.15
42,234,0,1000,-1.00,3.23
42,235,0,1000,-1.00,3.24
42,236,0,1000,-1.00,3.24
42,237,0,1000,-1.00,3.23
42,238,0,1000,-1.00,3.30
42,239,0,1000,-1.00,3.34
42,240,0,1000,-1.00,3.31
42,241,0,1000,-1.00,3.32
42,242,0,1000,-1.00,3.27
42,243,0,1000,-1.00,3.27
42,244,0,1000,-1.00,3.24
42,245,0,1000,-1.00,3.36
42,246,0,1000,-1.00,3.26
42,247,0,1000,-1.00,3.34
42,248,0,1000,-1.00,3.33
42,249,0,1000,-1.00,3.42
42,250,0,1000,-1.00,3.41
42,251,0,1000,-1.00,3.42
42,252,0,1000,-1.00,3.39
42,253,0,1000,-1.00,3.51
42,254,0,1000,-1.00,3.46
42,255,0,1000,-1.00,3.50
42,256,0,1000,-1.00,3.45
42,257,0,1000,-1.00,3.44
42,258,0,1000,-1.00,3.39
42,259,0,1000,-1.00,3.38
42,260,0,1000,-1.00,3.41
42,261,0,1000,-1.00,3.27
42,262,0,1000,-1.00,3.24
42,263,0,1000,-1.00,3.30
42,264,0,1000,-1.00,3.37
42,265,0,1000,-1.00,3.37
42,266,0,1000,-1.00,3.28
42,267,0,1000,-1.00,3.30
42,268,0,1000,-1.00,3.27
42,269,0,1000,-1.00,3.25
42,270,0,1000,-1.00,3.24
42,271,0,1000,-1.00,3.32
42,272,0,1000,-1.00,3.33
42,273,0,1000,-1.00,3.32
42,274,0,1000,-1.00,3.23
42,275,0,1000,-1.00,3.17
42,276,0,1000,-1.00,3.20
42,277,0,1000,-1.00,3.19
42,278,0,1000,-1.00,3.10
42,279,0,1000,-1.00,3.15
42,280,0,1000,-1.00,3.16
42,281,0,1000,-1.00,3.12
42,282,0,1000,-1.00,3.17
42,283,0,1000,-1.00,3.19
42,284,0,1000,-1.00,3.19
42,285,0,1000,-1.00,3.15
42,286,0,1000,-1.00,3.20
42,287,0,1000,-1.00,3.24
42,288,0,1000,-1.00,3.21
42,289,0,1000,-1.00,3.23
42,290,0,1000,-1.00,3.14
42,291,0,1000,-1.00,3.10
42,292,0,1000,-1.00,3.13
42,293,0,1000,-1.00,3.14
42,294,0,1000,-1.00,3.05
42,295,0,1000,-1.00,2.94
42,296,0,1000,-1.00,2.98
42,297,0,1000,-1.00,3.00
42,298,0,1000,-1.00,2.91
42,299,0,1000,-1.00,2.95
42,300,0,1000,-1.00,2.96
42,301,0,1000,-1.00,2.93
42,302,0,1000,-1.00,3.08
42,303,0,1000,-1.00,3.17
42,304,0,1000,-1.00,3.17
42,305,0,1000,-1.00,3.08
42,306,0,1000,-1.00,3.15
42,307,0,1000,-1.00,3.13
42,308,0,1000,-1.00,3.17
42,309,0,1000,-1.00,3.12
42,310,0,1000,-1.00,3.15
42,311,0,1000,-1.00,3.20
42,312,0,1000,-1.00,3.22
42,313,0,1000,-1.00,3.24
42,314,0,1000,-1.00,3.21
42,315,0,1000,-1.00,3.17
42,316,0,1000,-1.00,3.25
42,317,0,1000,-1.00,3.19
42,318,0,1000,-1.00,3.14
42,319,0,1000,-1.00,3.11
42,320,0,1000,-1.00,3.05
42,321,0,1000,-1.00,2.96
42,322,0,1000,-1.00,2.96
42,323,0,1000,-1.00,2.90
42,324,0,1000,-1.00,2.96
42,325,0,1000,-1.00,2.91
42,326,0,1000,-1.00,2.86
42,327,0,1000,-1.00,2.87
42,328,0,1000,-1.00,2.78
42,329,0,1000,-1.00,2.81
42,330,0,1000,-1.00,2.81
42,331,0,1000,-1.00,2.88
42,332,0,1000,-1.00,2.97
42,333,0,1000,-1.00,2.81
42,334,0,1000,-1.00,2.84
42,335,0,1000,-1.00,2.83
42,336,0,1000,-1.00,2.80
42,337,0,1000,-1.00,2.85
42,338,0,1000,-1.00,2.93
42,339,0,1000,-1.00,2.94
42,340,0,1000,-1.00,2.93
42,341,0,1000,-1.00,2.96
42,342,0,1000,-1.00,2.96
42,343,0,1000,-1.00,2.92
42,344,0,1000,-1.00,3.02
42,345,0,1000,-1.00,3.10
42,346,0,1000,-1.00,3.14
42,347,0,1000,-1.00,3.17
42,348,0,1000,-1.00,3.13
42,349,0,1000,-1.00,3.04
42,350,0,1000,-1.00,3.03
42,351,0,1000,-1.00,3.05
42,352,0,1000,-1.00,3.06
42,353,0,1000,-1.00,3.13
42,354,0,1000,-1.00,3.12
42,355,0,1000,-1.00,3.08
42,356,0,1000,-1.00,3.09
42,357,0,1000,-1.00,3.11
42,358,0,1000,-1.00,3.02
42,359,0,1000,-1.00,2.99
42,360,0,1000,-1.00,2.91
42,361,0,1000,-1.00,2.88
42,362,0,1000,-1.00,2.80
42,363,0,1000,-1.00,2.84
42,364,0,1000,-1.00,2.87
42,365,0,1000,-1.00,2.96
42,366,0,1000,-1.00,2.99
42,367,0,1000,-1.00,3.00
42,368,0,1000,-1.00,2.92
42,369,0,1000,-1.00,2.90
42,370,0,1000,-1.00,2.84
42,371,0,1000,-1.00,2.81
42,372,0,1000,-1.00,2.88
42,373,0,1000,-1.00,2.82
42,374,0,1000,-1.00,2.88
42,375,0,1000,-1.00,2.84
42,376,0,1000,-1.00,2.82
42,377,0,1000,-1.00,2.86
42,378,0,1000,-1.00,2.98
42,379,0,1000,-1.00,3.12
42,380,0,1000,-1.00,3.13
42,381,0,1000,-1.00,3.27
42,382,0,1000,-1.00,3.24
42,383,0,1000,-1.00,3.28
42,384,0,1000,-1.00,3.41
42,385,0,1000,-1.00,3.39
42,386,0,1000,-1.00,3.34
42,387,0,1000,-1.00,3.39
42,388,0,1000,-1.00,3.29
42,389,0,1000,-1.00,3.28
42,390,0,1000,-1.00,3.35
42,391,0,1000,-1.00,3.30
42,392,0,1000,-1.00,3.30
42,393,0,1000,-1.00,3.23
42,394,0,1000,-1.00,3.22
42,395,0,1000,-1.00,3.28
42,396,0,1000,-1.00,3.30
42,397,0,1000,-1.00,3.21
42,398,0,1000,-1.00,3.27
42,399,0,1000,-1.00,3.26
42,400,0,1000,-1.00,3.23
42,401,0,1000,-1.00,3.12
42,402,0,1000,-1.00,3.07
42,403,0,1000,-1.00,3.09
42,404,0,1000,-1.00,3.12
42,405,0,1000,-1.00,3.20
42,406,0,1000,-1.00,3.24
42,407,0,1000,-1.00,3.32
42,408,0,1000,-1.00,3.37
42,409,0,1000,-1.00,3.34
42,410,0,1000,-1.00,3.34
42,411,0,1000,-1.00,3.32
42,412,0,1000,-1.00,3.35
42,413,0,1000,-1.00,3.32
42,414,0,1000,-1.00,3.34
42,415,0,1000,-1.00,3.40
42,416,0,1000,-1.00,3.43
42,417,0,1000,-1.00,3.42
42,418,0,1000,-1.00,3.44
42,419,0,1000,-1.00,3.49
42,420,0,1000,-1.00,3.54
42,421,0,1000,-1.00,3.60
42,422,0,1000,-1.00,3.71
42,423,0,1000,-1.00,3.73
42,424,0,1000,-1.00,3.66
42,425,0,1000,-1.00,3.61
42,426,0,1000,-1.00,3.72
42,427,0,1000,-1.00,3.62
42,428,0,1000,-1.00,3.56
42,429,0,1000,-1.00,3.59
42,430,0,1000,-1.00,3.60
42,431,0,1000,-1.00,3.55
42,432,0,1000,-1.00,3.49
42,433,0,1000,-1.00,3.50
42,434,0,1000,-1.00,3.54
42,435,0,1000,-1.00,3.59
42,436,0,1000,-1.00,3.64
42,437,0,1000,-1.00,3.74
42,438,0,1000,-1.00,3.76
42,439,0,1000,-1.00,3.87
42,440,0,1000,-1.00,3.84
42,441,0,1000,-1.00,3.85
42,442,0,1000,-1.00,3.66
42,443,0,1000,-1.00,3.61
42,444,0,1000,-1.00,3.60
42,445,0,1000,-1.00,3.44
42,446,0,1000,-1.00,3.44
42,447,0,1000,-1.00,3.44
