rep,t,pop1,pop2,k1,k2
44,319,0,1000,-1.00,2.83
44,320,0,1000,-1.00,2.83
44,321,0,1000,-1.00,2.83
44,322,0,1000,-1.00,2.82
44,323,0,1000,-1.00,2.76
44,324,0,1000,-1.00,2.78
44,325,0,1000,-1.00,2.73
44,326,0,1000,-1.00,2.91
44,327,0,1000,-1.00,2.97
44,328,0,1000,-1.00,2.96
44,329,0,1000,-1.00,2.92
44,330,0,1000,-1.00,2.88
44,331,0,1000,-1.00,2.80
44,332,0,1000,-1.00,2.83
44,333,0,1000,-1.00,2.82
44,334,0,1000,-1.00,2.76
44,335,0,1000,-1.00,2.70
44,336,0,1000,-1.00,2.73
44,337,0,1000,-1.00,2.75
44,338,0,1000,-1.00,2.81
44,339,0,1000,-1.00,2.87
44,340,0,1000,-1.00,2.80
44,341,0,1000,-1.00,2.76
44,342,0,1000,-1.00,2.77
44,343,0,1000,-1.00,2.76
44,344,0,1000,-1.00,2.80
44,345,0,1000,-1.00,2.72
44,346,0,1000,-1.00,2.72
44,347,0,1000,-1.00,2.83
44,348,0,1000,-1.00,2.82
44,349,0,1000,-1.00,2.83
44,350,0,1000,-1.00,2.92
44,351,0,1000,-1.00,2.88
44,352,0,1000,-1.00,2.98
44,353,0,1000,-1.00,2.99
44,354,0,1000,-1.00,3.04
44,355,0,1000,-1.00,3.00
44,356,0,1000,-1.00,2.97
44,357,0,1000,-1.00,2.91
44,358,0,1000,-1.00,2.92
44,359,0,1000,-1.00,2.88
44,360,0,1000,-1.00,2.94
44,361,0,1000,-1.00,2.94
44,362,0,1000,-1.00,2.86
44,363,0,1000,-1.00,2.89
44,364,0,1000,-1.00,2.89
44,365,0,1000,-1.00,2.91
44,366,0,1000,-1.00,2.85
44,367,0,1000,-1.00,2.90
44,368,0,1000,-1.00,2.96
44,369,0,1000,-1.00,3.01
44,370,0,1000,-1.00,3.08
44,371,0,1000,-1.00,3.17
44,372,0,1000,-1.00,3.14
44,373,0,1000,-1.00,3.09
44,374,0,1000,-1.00,3.08
44,375,0,1000,-1.00,3.06
44,376,0,1000,-1.00,2.96
44,377,0,1000,-1.00,2.93
44,378,0,1000,-1.00,2.87
44,379,0,1000,-1.00,2.93
44,380,0,1000,-1.00,2.97
44,381,0,1000,-1.00,2.90
44,382,0,1000,-1.00,2.90
44,383,0,1000,-1.00,2.90
44,384,0,1000,-1.00,2.93
44,385,0,1000,-1.00,2.90
44,386,0,1000,-1.00,2.94
44,387,0,1000,-1.00,2.87
44,388,0,1000,-1.00,2.90
44,389,0,1000,-1.00,2.99
44,390,0,1000,-1.00,2.91
44,391,0,1000,-1.00,2.89
44,392,0,1000,-1.00,2.91
44,393,0,1000,-1.00,2.96
44,394,0,1000,-1.00,2.95
44,395,0,1000,-1.00,2.94
44,396,0,1000,-1.00,2.96
44,397,0,1000,-1.00,3.00
44,398,0,1000,-1.00,2.84
44,399,0,1000,-1.00,2.83
44,400,0,1000,-1.00,2.73
44,401,0,1000,-1.00,2.82
44,402,0,1000,-1.00,2.93
44,403,0,1000,-1.00,2.94
44,404,0,1000,-1.00,2.92
44,405,0,1000,-1.00,3.01
44,406,0,1000,-1.00,2.98
44,407,0,1000,-1.00,2.96
44,408,0,1000,-1.00,2.93
44,409,0,1000,-1.00,2.88
44,410,0,1000,-1.00,2.99
44,411,0,1000,-1.00,2.98
44,412,0,1000,-1.00,2.99
44,413,0,1000,-1.00,2.96
44,414,0,1000,-1.00,3.04
44,415,0,1000,-1.00,2.99
44,416,0,1000,-1.00,2.96
44,417,0,1000,-1.00,2.94
44,418,0,1000,-1.00,2.97
44,419,0,1000,-1.00,2.99
44,420,0,1000,-1.00,3.04
44,421,0,1000,-1.00,3.05
44,422,0,1000,-1.00,3.05
44,423,0,1000,-1.00,3.01
44,424,0,1000,-1.00,2.93
44,425,0,1000,-1.00,2.96
44,426,0,1000,-1.00,2.96
44,427,0,1000,-1.00,2.93
44,428,0,1000,-1.00,2.94
44,429,0,1000,-1.00,2.86
44,430,0,1000,-1.00,2.86
44,431,0,1000,-1.00,2.86
44,432,0,1000,-1.00,2.84
44,433,0,1000,-1.00,2.91
44,434,0,1000,-1.00,2.93
44,435,0,1000,-1.00,2.89
44,436,0,1000,-1.00,2.81
44,437,0,1000,-1.00,2.82
44,438,0,1000,-1.00,2.88
44,439,0,1000,-1.00,2.96
44,440,0,1000,-1.00,3.01
44,441,0,1000,-1.00,2.96
44,442,0,1000,-1.00,2.94
44,443,0,1000,-1.00,2.96
44,444,0,1000,-1.00,2.91
44,445,0,1000,-1.00,2.82
44,446,0,1000,-1.00,2.87
44,447,0,1000,-1.00,2.93
44,448,0,1000,-1.00,2.91
44,449,0,1000,-1.00,2.88
44,450,0,1000,-1.00,2.82
44,451,0,1000,-1.00,2.76
44,452,0,1000,-1.00,2.79
44,453,0,1000,-1.00,2.78
44,454,0,1000,-1.00,2.74
44,455,0,1000,-1.00,2.71
44,456,0,1000,-1.00,2.58
44,457,0,1000,-1.00,2.59
44,458,0,1000,-1.00,2.53
44,459,0,1000,-1.00,2.48
44,460,0,1000,-1.00,2.45
44,461,0,1000,-1.00,2.42
44,462,0,1000,-1.00,2.40
44,463,0,1000,-1.00,2.46
44,464,0,1000,-1.00,2.54
44,465,0,1000,-1.00,2.53
44,466,0,1000,-1.00,2.60
44,467,0,1000,-1.00,2.59
44,468,0,1000,-1.00,2.67
44,469,0,1000,-1.00,2.65
44,470,0,1000,-1.00,2.75
44,471,0,1000,-1.00,2.77
44,472,0,1000,-1.00,2.77
44,473,0,1000,-1.00,2.83
44,474,0,1000,-1.00,2.84
44,475,0,1000,-1.00,2.82
44,476,0,1000,-1.00,2.87
44,477,0,1000,-1.00,2.83
44,478,0,1000,-1.00,2.86
44,479,0,1000,-1.00,2.89
44,480,0,1000,-1.00,2.94
44,481,0,1000,-1.00,2.83
44,482,0,1000,-1.00,2.92
44,483,0,1000,-1.00,2.89
44,484,0,1000,-1.00,2.87
44,485,0,1000,-1.00,2.76
44,486,0,1000,-1.00,2.75
44,487,0,1000,-1.00,2.77
44,488,0,1000,-1.00,2.79
44,489,0,1000,-1.00,2.84
44,490,0,1000,-1.00,2.85
44,491,0,1000,-1.00,2.90
44,492,0,1000,-1.00,2.81
44,493,0,1000,-1.00,2.92
44,494,0,1000,-1.00,2.81
44,495,0,1000,-1.00,2.80
44,496,0,1000,-1.00,2.86
44,497,0,1000,-1.00,2.89
44,498,0,1000,-1.00,2.88
44,499,0,1000,-1.00,2.94
44,500,0,1000,-1.00,2.98
45,1,0,1000,-1.00,0.14
45,2,0,1000,-1.00,0.32
45,3,0,1000,-1.00,0.45
45,4,0,1000,-1.00,0.55
45,5,0,1000,-1.00,0.70
45,6,0,1000,-1.00,0.79
45,7,0,1000,-1.00,0.92
45,8,0,1000,-1.00,1.02
45,9,0,1000,-1.00,1.10
45,10,0,1000,-1.00,1.16
45,11,0,1000,-1.00,1.26
45,12,0,1000,-1.00,1.39
45,13,0,1000,-1.00,1.47
45,14,0,1000,-1.00,1.60
45,15,0,1000,-1.00,1.69
45,16,0,1000,-1.00,1.71
45,17,0,1000,-1.00,1.77
45,18,0,1000,-1.00,1.82
45,19,0,1000,-1.00,1.91
45,20,0,1000,-1.00,1.97
45,21,0,1000,-1.00,1.98
45,22,0,1000,-1.00,2.07
45,23,0,1000,-1.00,2.13
45,24,0,1000,-1.00,2.13
45,25,0,1000,-1.00,2.14
45,26,0,1000,-1.00,2.17
45,27,0,1000,-1.00,2.24
45,28,0,1000,-1.00,2.22
45,29,0,1000,-1.00,2.18
45,30,0,1000,-1.00,2.14
45,31,0,1000,-1.00,2.17
45,32,0,1000,-1.00,2.21
45,33,0,1000,-1.00,2.20
45,34,0,1000,-1.00,2.23
45,35,0,1000,-1.00,2.30
45,36,0,1000,-1.00,2.30
45,37,0,1000,-1.00,2.30
45,38,0,1000,-1.00,2.26
45,39,0,1000,-1.00,2.28
45,40,0,1000,-1.00,2.26
45,41,0,1000,-1.00,2.28
45,42,0,1000,-1.00,2.26
45,43,0,1000,-1.00,2.29
45,44,0,1000,-1.00,2.31
45,45,0,1000,-1.00,2.31
45,46,0,1000,-1.00,2.31
45,47,0,1000,-1.00,2.34
45,48,0,1000,-1.00,2.42
45,49,0,1000,-1.00,2.46
45,50,0,1000,-1.00,2.45
45,51,0,1000,-1.00,2.37
45,52,0,1000,-1.00,2.39
45,53,0,1000,-1.00,2.44
45,54,0,1000,-1.00,2.54
45,55,0,1000,-1.00,2.60
45,56,0,1000,-1.00,2.62
45,57,0,1000,-1.00,2.66
45,58,0,1000,-1.00,2.64
45,59,0,1000,-1.00,2.64
45,60,0,1000,-1.00,2.56
45,61,0,1000,-1.00,2.58
45,62,0,1000,-1.00,2.55
45,63,0,1000,-1.00,2.62
45,64,0,1000,-1.00,2.57
45,65,0,1000,-1.00,2.63
45,66,0,1000,-1.00,2.69
45,67,0,1000,-1.00,2.73
45,68,0,1000,-1.00,2.81
45,69,0,1000,-1.00,2.76
45,70,0,1000,-1.00,2.79
45,71,0,1000,-1.00,2.79
45,72,0,1000,-1.00,2.83
45,73,0,1000,-1.00,2.81
45,74,0,1000,-1.00,2.78
45,75,0,1000,-1.00,2.82
45,76,0,1000,-1.00,2.87
45,77,0,1000,-1.00,2.77
45,78,0,1000,-1.00,2.74
45,79,0,1000,-1.00,2.82
45,80,0,1000,-1.00,2.78
45,81,0,1000,-1.00,2.83
45,82,0,1000,-1.00,2.79
45,83,0,1000,-1.00,2.77
45,84,0,1000,-1.00,2.74
45,85,0,1000,-1.00,2.86
45,86,0,1000,-1.00,2.88
45,87,0,1000,-1.00,2.80
45,88,0,1000,-1.00,2.77
45,89,0,1000,-1.00,2.71
45,90,0,1000,-1.00,2.68
45,91,0,1000,-1.00,2.65
45,92,0,1000,-1.00,2.58
45,93,0,1000,-1.00,2.65
45,94,0,1000,-1.00,2.67
45,95,0,1000,-1.00,2.79
45,96,0,1000,-1.00,2.83
45,97,0,1000,-1.00,2.76
45,98,0,1000,-1.00,2.69
45,99,0,1000,-1.00,2.77
45,100,0,1000,-1.00,2.79
45,101,0,1000,-1.00,2.81
45,102,0,1000,-1.00,2.85
45,103,0,1000,-1.00,2.82
45,104,0,1000,-1.00,2.75
45,105,0,1000,-1.00,2.86
45,106,0,1000,-1.00,2.97
45,107,0,1000,-1.00,3.06
45,108,0,1000,-1.00,3.05
45,109,0,1000,-1.00,3.09
45,110,0,1000,-1.00,3.11
45,111,0,1000,-1.00,3.07
45,112,0,1000,-1.00,3.12
45,113,0,1000,-1.00,3.07
45,114,0,1000,-1.00,2.98
45,115,0,1000,-1.00,2.95
45,116,0,1000,-1.00,2.80
45,117,0,1000,-1.00,2.85
45,118,0,1000,-1.00,2.77
45,119,0,1000,-1.00,2.78
45,120,0,1000,-1.00,2.74
45,121,0,1000,-1.00,2.74
45,122,0,1000,-1.00,2.64
45,123,0,1000,-1.00,2.72
45,124,0,1000,-1.00,2.77
45,125,0,1000,-1.00,2.70
45,126,0,1000,-1.00,2.80
45,127,0,1000,-1.00,2.91
45,128,0,1000,-1.00,2.98
45,129,0,1000,-1.00,2.92
45,130,0,1000,-1.00,2.91
45,131,0,1000,-1.00,2.90
45,132,0,1000,-1.00,2.83
45,133,0,1000,-1.00,2.93
45,134,0,1000,-1.00,2.93
45,135,0,1000,-1.00,2.89
45,136,0,1000,-1.00,2.86
45,137,0,1000,-1.00,2.82
45,138,0,1000,-1.00,2.70
45,139,0,1000,-1.00,2.76
45,140,0,1000,-1.00,2.71
45,141,0,1000,-1.00,2.78
45,142,0,1000,-1.00,2.71
45,143,0,1000,-1.00,2.85
45,144,0,1000,-1.00,2.78
45,145,0,1000,-1.00,2.84
45,146,0,1000,-1.00,2.76
45,147,0,1000,-1.00,2.74
45,148,0,1000,-1.00,2.72
45,149,0,1000,-1.00,2.70
45,150,0,1000,-1.00,2.74
45,151,0,1000,-1.00,2.73
45,152,0,1000,-1.00,2.72
45,153,0,1000,-1.00,2.71
45,154,0,1000,-1.00,2.76
45,155,0,1000,-1.00,2.71
45,156,0,1000,-1.00,2.59
45,157,0,1000,-1.00,2.49
45,158,0,1000,-1.00,2.52
45,159,0,1000,-1.00,2.63
45,160,0,1000,-1.00,2.66
45,161,0,1000,-1.00,2.73
45,162,0,1000,-1.00,2.64
45,163,0,1000,-1.00,2.66
45,164,0,1000,-1.00,2.65
45,165,0,1000,-1.00,2.75
45,166,0,1000,-1.00,2.86
45,167,0,1000,-1.00,2.82
45,168,0,1000,-1.00,2.82
45,169,0,1000,-1.00,2.76
45,170,0,1000,-1.00,2.75
45,171,0,1000,-1.00,2.78
45,172,0,1000,-1.00,2.74
45,173,0,1000,-1.00,2.81
45,174,0,1000,-1.00,2.68
45,175,0,1000,-1.00,2.78
45,176,0,1000,-1.00,2.75
45,177,0,1000,-1.00,2.75
45,178,0,1000,-1.00,2.75
45,179,0,1000,-1.00,2.73
45,180,0,1000,-1.00,2.68
45,181,0,1000,-1.00,2.66
45,182,0,1000,-1.00,2.64
45,183,0,1000,-1.00,2.61
45,184,0,1000,-1.00,2.64
45,185,0,1000,-1.00,2.69
45,186,0,1000,-1.00,2.71
45,187,0,1000,-1.00,2.70
45,188,0,1000,-1.00,2.81
45,189,0,1000,-1.00,2.79
45,190,0,1000,-1.00,2.80
45,191,0,1000,-1.00,2.79
45,192,0,1000,-1.00,2.92
45,193,0,1000,-1.00,2.94
45,194,0,1000,-1.00,2.99
45,195,0,1000,-1.00,2.96
45,196,0,1000,-1.00,2.94
45,197,0,1000,-1.00,2.99
45,198,0,1000,-1.00,3.15
45,199,0,1000,-1.00,3.18
45,200,0,1000,-1.00,3.11
45,201,0,1000,-1.00,3.07
45,202,0,1000,-1.00,3.09
45,203,0,1000,-1.00,3.05
45,204,0,1000,-1.00,3.10
45,205,0,1000,-1.00,3.00
45,206,0,1000,-1.00,2.96
45,207,0,1000,-1.00,3.05
45,208,0,1000,-1.00,3.04
45,209,0,1000,-1.00,3.03
45,210,0,1000,-1.00,3.07
45,211,0,1000,-1.00,3.00
45,212,0,1000,-1.00,3.01
45,213,0,1000,-1.00,3.00
45,214,0,1000,-1.00,3.02
45,215,0,1000,-1.00,3.08
45,216,0,1000,-1.00,3.16
45,217,0,1000,-1.00,3.18
45,218,0,1000,-1.00,3.24
45,219,0,1000,-1.00,3.33
45,220,0,1000,-1.00,3.34
45,221,0,1000,-1.00,3.27
45,222,0,1000,-1.00,3.32
45,223,0,1000,-1.00,3.25
45,224,0,1000,-1.00,3.23
45,225,0,1000,-1.00,3.14
45,226,0,1000,-1.00,3.19
45,227,0,1000,-1.00,3.21
45,228,0,1000,-1.00,3.07
45,229,0,1000,-1.00,3.09
45,230,0,1000,-1.00,2.90
45,231,0,1000,-1.00,2.95
45,232,0,1000,-1.00,2.99
45,233,0,1000,-1.00,2.96
45,234,0,1000,-1.00,2.94
45,235,0,1000,-1.00,2.90
45,236,0,1000,-1.00,2.94
45,237,0,1000,-1.00,3.02
45,238,0,1000,-1.00,2.99
45,239,0,1000,-1.00,2.96
45,240,0,1000,-1.00,3.02
45,241,0,1000,-1.00,3.02
45,242,0,1000,-1.00,3.10
45,243,0,1000,-1.00,3.19
45,244,0,1000,-1.00,3.22
45,245,0,1000,-1.00,3.11
45,246,0,1000,-1.00,3.09
45,247,0,1000,-1.00,3.11
45,248,0,1000,-1.00,3.05
45,249,0,1000,-1.00,3.06
45,250,0,1000,-1.00,3.13
45,251,0,1000,-1.00,3.16
45,252,0,1000,-1.00,3.13
45,253,0,1000,-1.00,3.15
45,254,0,1000,-1.00,3.25
45,255,0,1000,-1.00,3.17
45,256,0,1000,-1.00,3.16
45,257,0,1000,-1.00,3.30
45,258,0,1000,-1.00,3.33
45,259,0,1000,-1.00,3.33
45,260,0,1000,-1.00,3.23
45,261,0,1000,-1.00,3.23
45,262,0,1000,-1.00,3.22
45,263,0,1000,-1.00,3.20
45,264,0,1000,-1.00,3.13
45,265,0,1000,-1.00,3.04
45,266,0,1000,-1.00,2.95
45,267,0,1000,-1.00,2.95
45,268,0,1000,-1.00,3.03
45,269,0,1000,-1.00,2.96
45,270,0,1000,-1.00,3.01
45,271,0,1000,-1.00,2.99
45,272,0,1000,-1.00,2.97
45,273,0,1000,-1.00,3.00
45,274,0,1000,-1.00,2.87
45,275,0,1000,-1.00,2.93
45,276,0,1000,-1.00,2.88
45,277,0,1000,-1.00,2.92
45,278,0,1000,-1.00,2.91
45,279,0,1000,-1.00,2.96
45,280,0,1000,-1.00,2.92
45,281,0,1000,-1.00,2.87
45,282,0,1000,-1.00,2.94
45,283,0,1000,-1.00,2.94
45,284,0,1000,-1.00,2.92
45,285,0,1000,-1.00,2.87
45,286,0,1000,-1.00,2.79
45,287,0,1000,-1.00,2.73
45,288,0,1000,-1.00,2.71
45,289,0,1000,-1.00,2.78
45,290,0,1000,-1.00,2.78
45,291,0,1000,-1.00,2.77
45,292,0,1000,-1.00,2.65
45,293,0,1000,-1.00,2.68
45,294,0,1000,-1.00,2.69
45,295,0,1000,-1.00,2.63
45,296,0,1000,-1.00,2.68
45,297,0,1000,-1.00,2.78
45,298,0,1000,-1.00,2.81
45,299,0,1000,-1.00,2.79
45,300,0,1000,-1.00,2.70
45,301,0,1000,-1.00,2.78
45,302,0,1000,-1.00,2.68
45,303,0,1000,-1.00,2.72
45,304,0,1000,-1.00,2.79
45,305,0,1000,-1.00,2.84
45,306,0,1000,-1.00,2.91
45,307,0,1000,-1.00,2.99
45,308,0,1000,-1.00,2.92
45,309,0,1000,-1.00,2.84
45,310,0,1000,-1.00,2.79
45,311,0,1000,-1.00,2.87
45,312,0,1000,-1.00,2.91
45,313,0,1000,-1.00,2.86
45,314,0,1000,-1.00,2.88
45,315,0,1000,-1.00,3.00
45,316,0,1000,-1.00,2.95
45,317,0,1000,-1.00,3.04
45,318,0,1000,-1.00,2.92
45,319,0,1000,-1.00,2.85
45,320,0,1000,-1.00,2.81
45,321,0,1000,-1.00,2.76
45,322,0,1000,-1.00,2.79
45,323,0,1000,-1.00,2.81
45,324,0,1000,-1.00,2.88
45,325,0,1000,-1.00,2.86
45,326,0,1000,-1.00,2.82
45,327,0,1000,-1.00,2.84
45,328,0,1000,-1.00,2.86
45,329,0,1000,-1.00,2.92
45,330,0,1000,-1.00,2.95
45,331,0,1000,-1.00,2.94
45,332,0,1000,-1.00,2.91
45,333,0,1000,-1.00,2.89
45,334,0,1000,-1.00,2.95
45,335,0,1000,-1.00,2.93
45,336,0,1000,-1.00,2.92
45,337,0,1000,-1.00,2.93
45,338,0,1000,-1.00,3.05
45,339,0,1000,-1.00,3.05
45,340,0,1000,-1.00,3.03
45,341,0,1000,-1.00,3.09
45,342,0,1000,-1.00,2.99
45,343,0,1000,-1.00,2.86
45,344,0,1000,-1.00,2.81
45,345,0,1000,-1.00,2.81
45,346,0,1000,-1.00,2.80
45,347,0,1000,-1.00,2.73
45,348,0,1000,-1.00,2.77
45,349,0,1000,-1.00,2.76
45,350,0,1000,-1.00,2.79
45,351,0,1000,-1.00,2.79
45,352,0,1000,-1.00,2.76
45,353,0,1000,-1.00,2.74
45,354,0,1000,-1.00,2.73
45,355,0,1000,-1.00,2.67
45,356,0,1000,-1.00,2.66
45,357,0,1000,-1.00,2.72
45,358,0,1000,-1.00,2.63
45,359,0,1000,-1.00,2.64
45,360,0,1000,-1.00,2.62
45,361,0,1000,-1.00,2.53
45,362,0,1000,-1.00,2.52
45,363,0,1000,-1.00,2.46
45,364,0,1000,-1.00,2.40
45,365,0,1000,-1.00,2.47
45,366,0,1000,-1.00,2.45
45,367,0,1000,-1.00,2.49
45,368,0,1000,-1.00,2.49
45,369,0,1000,-1.00,2.52
45,370,0,1000,-1.00,2.51
45,371,0,1000,-1.00,2.49
45,372,0,1000,-1.00,2.57
45,373,0,1000,-1.00,2.56
45,374,0,1000,-1.00,2.62
45,375,0,1000,-1.00,2.62
45,376,0,1000,-1.00,2.55
45,377,0,1000,-1.00,2.56
45,378,0,1000,-1.00,2.51
45,379,0,1000,-1.00,2.53
45,380,0,1000,-1.00,2.51
45,381,0,1000,-1.00,2.56
45,382,0,1000,-1.00,2.47
45,383,0,1000,-1.00,2.41
45,384,0,1000,-1.00,2.39
45,385,0,1000,-1.00,2.42
45,386,0,1000,-1.00,2.45
45,387,0,1000,-1.00,2.46
45,388,0,1000,-1.00,2.41
45,389,0,1000,-1.00,2.44
45,390,0,1000,-1.00,2.43
45,391,0,1000,-1.00,2.42
45,392,0,1000,-1.00,2.39
45,393,0,1000,-1.00,2.35
45,394,0,1000,-1.00,2.30
45,395,0,1000,-1.00,2.32
45,396,0,1000,-1.00,2.36
45,397,0,1000,-1.00,2.37
45,398,0,1000,-1.00,2.40
45,399,0,1000,-1.00,2.33
45,400,0,1000,-1.00,2.43
45,401,0,1000,-1.00,2.45
45,402,0,1000,-1.00,2.48
45,403,0,1000,-1.00,2.55
45,404,0,1000,-1.00,2.52
45,405,0,1000,-1.00,2.53
45,406,0,1000,-1.00,2.55
45,407,0,1000,-1.00,2.56
45,408,0,1000,-1.00,2.60
45,409,0,1000,-1.00,2.54
45,410,0,1000,-1.00,2.59
45,411,0,1000,-1.00,2.47
45,412,0,1000,-1.00,2.45
45,413,0,1000,-1.00,2.51
45,414,0,1000,-1.00,2.47
45,415,0,1000,-1.00,2.42
45,416,0,1000,-1.00,2.49
45,417,0,1000,-1.00,2.53
45,418,0,1000,-1.00,2.58
45,419,0,1000,-1.00,2.60
45,420,0,1000,-1.00,2.67
45,421,0,1000,-1.00,2.60
45,422,0,1000,-1.00,2.66
45,423,0,1000,-1.00,2.71
45,424,0,1000,-1.00,2.70
45,425,0,1000,-1.00,2.77
45,426,0,1000,-1.00,2.81
45,427,0,1000,-1.00,2.82
45,428,0,1000,-1.00,2.72
45,429,0,1000,-1.00,2.79
45,430,0,1000,-1.00,2.85
45,431,0,1000,-1.00,2.81
45,432,0,1000,-1.00,2.82
45,433,0,1000,-1.00,2.78
45,434,0,1000,-1.00,2.77
45,435,0,1000,-1.00,2.74
45,436,0,1000,-1.00,2.69
45,437,0,1000,-1.00,2.67
45,438,0,1000,-1.00,2.74
45,439,0,1000,-1.00,2.67
45,440,0,1000,-1.00,2.66
45,441,0,1000,-1.00,2.65
45,442,0,1000,-1.00,2.75
45,443,0,1000,-1.00,2.66
45,444,0,1000,-1.00,2.67
45,445,0,1000,-1.00,2.74
45,446,0,1000,-1.00,2.79
45,447,0,1000,-1.00,2.74
45,448,0,1000,-1.00,2.76
45,449,0,1000,-1.00,2.83
45,450,0,1000,-1.00,2.83
45,451,0,1000,-1.00,2.82
45,452,0,1000,-1.00,2.86
45,453,0,1000,-1.00,2.83
45,454,0,1000,-1.00,2.84
45,455,0,1000,-1.00,2.92
45,456,0,1000,-1.00,2.87
45,457,0,1000,-1.00,2.81
45,458,0,1000,-1.00,2.87
45,459,0,1000,-1.00,2.87
45,460,0,1000,-1.00,2.96
45,461,0,1000,-1.00,2.97
45,462,0,1000,-1.00,3.01
45,463,0,1000,-1.00,2.96
45,464,0,1000,-1.00,2.97
45,465,0,1000,-1.00,3.00
45,466,0,1000,-1.00,2.98
45,467,0,1000,-1.00,3.02
45,468,0,1000,-1.00,2.98
45,469,0,1000,-1.00,2.96
45,470,0,1000,-1.00,2.96
45,471,0,1000,-1.00,2.93
45,472,0,1000,-1.00,2.95
45,473,0,1000,-1.00,2.91
45,474,0,1000,-1.00,2.93
45,475,0,1000,-1.00,2.95
45,476,0,1000,-1.00,2.92
45,477,0,1000,-1.00,2.95
45,478,0,1000,-1.00,2.97
45,479,0,1000,-1.00,2.91
45,480,0,1000,-1.00,2.91
45,481,0,1000,-1.00,2.88
45,482,0,1000,-1.00,2.86
45,483,0,1000,-1.00,2.76
45,484,0,1000,-1.00,2.79
45,485,0,1000,-1.00,2.73
45,486,0,1000,-1.00,2.70
45,487,0,1000,-1.00,2.70
45,488,0,1000,-1.00,2.69
45,489,0,1000,-1.00,2.75
45,490,0,1000,-1.00,2.67
45,491,0,1000,-1.00,2.68
45,492,0,1000,-1.00,2.67
45,493,0,1000,-1.00,2.66
45,494,0,1000,-1.00,2.67
45,495,0,1000,-1.00,2.69
45,496,0,1000,-1.00,2.56
45,497,0,1000,-1.00,2.59
45,498,0,1000,-1.00,2.63
45,499,0,1000,-1.00,2.60
45,500,0,1000,-1.00,2.59
46,1,0,1000,-1.00,0.15
46,2,0,1000,-1.00,0.29
46,3,0,1000,-1.00,0.40
46,4,0,1000,-1.00,0.54
46,5,0,1000,-1.00,0.63
46,6,0,1000,-1.00,0.74
46,7,0,1000,-1.00,0.84
46,8,0,1000,-1.00,0.89
46,9,0,1000,-1.00,0.94
46,10,0,1000,-1.00,1.02
46,11,0,1000,-1.00,1.09
46,12,0,1000,-1.00,1.16
46,13,0,1000,-1.00,1.20
46,14,0,1000,-1.00,1.27
46,15,0,1000,-1.00,1.36
46,16,0,1000,-1.00,1.49
46,17,0,1000,-1.00,1.56
46,18,0,1000,-1.00,1.63
46,19,0,1000,-1.00,1.67
46,20,0,1000,-1.00,1.75
46,21,0,1000,-1.00,1.83
46,22,0,1000,-1.00,1.92
46,23,0,1000,-1.00,1.92
46,24,0,1000,-1.00,1.98
46,25,0,1000,-1.00,1.94
46,26,0,1000,-1.00,1.96
46,27,0,1000,-1.00,2.01
46,28,0,1000,-1.00,2.07
46,29,0,1000,-1.00,2.12
46,30,0,1000,-1.00,2.23
46,31,0,1000,-1.00,2.27
46,32,0,1000,-1.00,2.29
46,33,0,1000,-1.00,2.28
46,34,0,1000,-1.00,2.25
46,35,0,1000,-1.00,2.30
46,36,0,1000,-1.00,2.29
46,37,0,1000,-1.00,2.28
46,38,0,1000,-1.00,2.27
46,39,0,1000,-1.00,2.27
46,40,0,1000,-1.00,2.19
46,41,0,1000,-1.00,2.22
46,42,0,1000,-1.00,2.28
46,43,0,1000,-1.00,2.22
46,44,0,1000,-1.00,2.25
46,45,0,1000,-1.00,2.20
46,46,0,1000,-1.00,2.17
46,47,0,1000,-1.00,2.18
46,48,0,1000,-1.00,2.17
46,49,0,1000,-1.00,2.28
46,50,0,1000,-1.00,2.31
46,51,0,1000,-1.00,2.33
46,52,0,1000,-1.00,2.42
46,53,0,1000,-1.00,2.48
46,54,0,1000,-1.00,2.55
46,55,0,1000,-1.00,2.56
46,56,0,1000,-1.00,2.48
46,57,0,1000,-1.00,2.49
46,58,0,1000,-1.00,2.47
46,59,0,1000,-1.00,2.57
46,60,0,1000,-1.00,2.53
46,61,0,1000,-1.00,2.46
46,62,0,1000,-1.00,2.54
46,63,0,1000,-1.00,2.48
46,64,0,1000,-1.00,2.53
46,65,0,1000,-1.00,2.54
46,66,0,1000,-1.00,2.52
46,67,0,1000,-1.00,2.60
46,68,0,1000,-1.00,2.65
46,69,0,1000,-1.00,2.68
46,70,0,1000,-1.00,2.68
46,71,0,1000,-1.00,2.65
46,72,0,1000,-1.00,2.62
46,73,0,1000,-1.00,2.63
46,74,0,1000,-1.00,2.53
46,75,0,1000,-1.00,2.52
46,76,0,1000,-1.00,2.51
46,77,0,1000,-1.00,2.66
46,78,0,1000,-1.00,2.75
46,79,0,1000,-1.00,2.69
46,80,0,1000,-1.00,2.74
46,81,0,1000,-1.00,2.78
46,82,0,1000,-1.00,2.69
46,83,0,1000,-1.00,2.69
46,84,0,1000,-1.00,2.80
46,85,0,1000,-1.00,2.78
46,86,0,1000,-1.00,2.75
46,87,0,1000,-1.00,2.82
46,88,0,1000,-1.00,2.81
46,89,0,1000,-1.00,2.83
46,90,0,1000,-1.00,2.88
46,91,0,1000,-1.00,2.86
46,92,0,1000,-1.00,2.95
46,93,0,1000,-1.00,2.95
46,94,0,1000,-1.00,3.09
