rep,t,pop1,pop2,k1,k2
60,42,0,1000,-1.00,3.59
60,43,0,1000,-1.00,3.63
60,44,0,1000,-1.00,3.59
60,45,0,1000,-1.00,3.60
60,46,0,1000,-1.00,3.47
60,47,0,1000,-1.00,3.34
60,48,0,1000,-1.00,3.41
60,49,0,1000,-1.00,3.42
60,50,0,1000,-1.00,3.42
60,51,0,1000,-1.00,3.46
60,52,0,1000,-1.00,3.44
60,53,0,1000,-1.00,3.44
60,54,0,1000,-1.00,3.42
60,55,0,1000,-1.00,3.52
60,56,0,1000,-1.00,3.52
60,57,0,1000,-1.00,3.55
60,58,0,1000,-1.00,3.57
60,59,0,1000,-1.00,3.63
60,60,0,1000,-1.00,3.61
60,61,0,1000,-1.00,3.66
60,62,0,1000,-1.00,3.58
60,63,0,1000,-1.00,3.59
60,64,0,1000,-1.00,3.67
60,65,0,1000,-1.00,3.70
60,66,0,1000,-1.00,3.76
60,67,0,1000,-1.00,3.81
60,68,0,1000,-1.00,3.88
60,69,0,1000,-1.00,3.91
60,70,0,1000,-1.00,3.82
60,71,0,1000,-1.00,3.91
60,72,0,1000,-1.00,4.00
60,73,0,1000,-1.00,4.00
60,74,0,1000,-1.00,4.06
60,75,0,1000,-1.00,4.04
60,76,0,1000,-1.00,4.07
60,77,0,1000,-1.00,4.02
60,78,0,1000,-1.00,3.96
60,79,0,1000,-1.00,3.93
60,80,0,1000,-1.00,3.81
60,81,0,1000,-1.00,3.95
60,82,0,1000,-1.00,3.99
60,83,0,1000,-1.00,4.07
60,84,0,1000,-1.00,4.13
60,85,0,1000,-1.00,4.11
60,86,0,1000,-1.00,4.05
60,87,0,1000,-1.00,4.17
60,88,0,1000,-1.00,4.24
60,89,0,1000,-1.00,4.27
60,90,0,1000,-1.00,4.23
60,91,0,1000,-1.00,4.23
60,92,0,1000,-1.00,4.16
60,93,0,1000,-1.00,4.11
60,94,0,1000,-1.00,4.04
60,95,0,1000,-1.00,4.14
60,96,0,1000,-1.00,4.12
60,97,0,1000,-1.00,4.16
60,98,0,1000,-1.00,4.17
60,99,0,1000,-1.00,4.20
60,100,0,1000,-1.00,4.24
60,101,0,1000,-1.00,4.22
60,102,0,1000,-1.00,4.27
60,103,0,1000,-1.00,4.22
60,104,0,1000,-1.00,4.25
60,105,0,1000,-1.00,4.35
60,106,0,1000,-1.00,4.29
60,107,0,1000,-1.00,4.42
60,108,0,1000,-1.00,4.38
60,109,0,1000,-1.00,4.48
60,110,0,1000,-1.00,4.46
60,111,0,1000,-1.00,4.41
60,112,0,1000,-1.00,4.48
60,113,0,1000,-1.00,4.53
60,114,0,1000,-1.00,4.41
60,115,0,1000,-1.00,4.50
60,116,0,1000,-1.00,4.42
60,117,0,1000,-1.00,4.52
60,118,0,1000,-1.00,4.49
60,119,0,1000,-1.00,4.47
60,120,0,1000,-1.00,4.50
60,121,0,1000,-1.00,4.40
60,122,0,1000,-1.00,4.37
60,123,0,1000,-1.00,4.30
60,124,0,1000,-1.00,4.29
60,125,0,1000,-1.00,4.30
60,126,0,1000,-1.00,4.24
60,127,0,1000,-1.00,4.15
60,128,0,1000,-1.00,4.14
60,129,0,1000,-1.00,4.10
60,130,0,1000,-1.00,3.98
60,131,0,1000,-1.00,4.01
60,132,0,1000,-1.00,4.04
60,133,0,1000,-1.00,3.95
60,134,0,1000,-1.00,3.78
60,135,0,1000,-1.00,3.74
60,136,0,1000,-1.00,3.76
60,137,0,1000,-1.00,3.64
60,138,0,1000,-1.00,3.64
60,139,0,1000,-1.00,3.69
60,140,0,1000,-1.00,3.75
60,141,0,1000,-1.00,3.75
60,142,0,1000,-1.00,3.83
60,143,0,1000,-1.00,3.76
60,144,0,1000,-1.00,3.72
60,145,0,1000,-1.00,3.66
60,146,0,1000,-1.00,3.64
60,147,0,1000,-1.00,3.64
60,148,0,1000,-1.00,3.60
60,149,0,1000,-1.00,3.57
60,150,0,1000,-1.00,3.62
60,151,0,1000,-1.00,3.68
60,152,0,1000,-1.00,3.72
60,153,0,1000,-1.00,3.64
60,154,0,1000,-1.00,3.58
60,155,0,1000,-1.00,3.54
60,156,0,1000,-1.00,3.56
60,157,0,1000,-1.00,3.50
60,158,0,1000,-1.00,3.46
60,159,0,1000,-1.00,3.53
60,160,0,1000,-1.00,3.59
60,161,0,1000,-1.00,3.57
60,162,0,1000,-1.00,3.62
60,163,0,1000,-1.00,3.51
60,164,0,1000,-1.00,3.36
60,165,0,1000,-1.00,3.33
60,166,0,1000,-1.00,3.50
60,167,0,1000,-1.00,3.45
60,168,0,1000,-1.00,3.47
60,169,0,1000,-1.00,3.42
60,170,0,1000,-1.00,3.43
60,171,0,1000,-1.00,3.47
60,172,0,1000,-1.00,3.47
60,173,0,1000,-1.00,3.49
60,174,0,1000,-1.00,3.52
60,175,0,1000,-1.00,3.64
60,176,0,1000,-1.00,3.75
60,177,0,1000,-1.00,3.89
60,178,0,1000,-1.00,3.81
60,179,0,1000,-1.00,3.81
60,180,0,1000,-1.00,3.77
60,181,0,1000,-1.00,3.80
60,182,0,1000,-1.00,3.74
60,183,0,1000,-1.00,3.78
60,184,0,1000,-1.00,3.79
60,185,0,1000,-1.00,3.79
60,186,0,1000,-1.00,3.87
60,187,0,1000,-1.00,3.91
60,188,0,1000,-1.00,3.89
60,189,0,1000,-1.00,3.91
60,190,0,1000,-1.00,3.97
60,191,0,1000,-1.00,3.96
60,192,0,1000,-1.00,3.92
60,193,0,1000,-1.00,3.93
60,194,0,1000,-1.00,3.96
60,195,0,1000,-1.00,3.97
60,196,0,1000,-1.00,4.03
60,197,0,1000,-1.00,4.01
60,198,0,1000,-1.00,3.96
60,199,0,1000,-1.00,3.99
60,200,0,1000,-1.00,3.97
60,201,0,1000,-1.00,3.99
60,202,0,1000,-1.00,4.00
60,203,0,1000,-1.00,3.98
60,204,0,1000,-1.00,3.94
60,205,0,1000,-1.00,3.76
60,206,0,1000,-1.00,3.68
60,207,0,1000,-1.00,3.65
60,208,0,1000,-1.00,3.54
60,209,0,1000,-1.00,3.53
60,210,0,1000,-1.00,3.52
60,211,0,1000,-1.00,3.49
60,212,0,1000,-1.00,3.42
60,213,0,1000,-1.00,3.45
60,214,0,1000,-1.00,3.41
60,215,0,1000,-1.00,3.49
60,216,0,1000,-1.00,3.50
60,217,0,1000,-1.00,3.56
60,218,0,1000,-1.00,3.58
60,219,0,1000,-1.00,3.63
60,220,0,1000,-1.00,3.60
60,221,0,1000,-1.00,3.63
60,222,0,1000,-1.00,3.70
60,223,0,1000,-1.00,3.80
60,224,0,1000,-1.00,3.87
60,225,0,1000,-1.00,4.02
60,226,0,1000,-1.00,4.12
60,227,0,1000,-1.00,4.30
60,228,0,1000,-1.00,4.19
60,229,0,1000,-1.00,4.19
60,230,0,1000,-1.00,4.20
60,231,0,1000,-1.00,4.21
60,232,0,1000,-1.00,4.20
60,233,0,1000,-1.00,4.22
60,234,0,1000,-1.00,4.24
60,235,0,1000,-1.00,4.24
60,236,0,1000,-1.00,4.29
60,237,0,1000,-1.00,4.30
60,238,0,1000,-1.00,4.37
60,239,0,1000,-1.00,4.34
60,240,0,1000,-1.00,4.36
60,241,0,1000,-1.00,4.36
60,242,0,1000,-1.00,4.45
60,243,0,1000,-1.00,4.52
60,244,0,1000,-1.00,4.56
60,245,0,1000,-1.00,4.37
60,246,0,1000,-1.00,4.30
60,247,0,1000,-1.00,4.18
60,248,0,1000,-1.00,4.27
60,249,0,1000,-1.00,4.31
60,250,0,1000,-1.00,4.40
60,251,0,1000,-1.00,4.35
60,252,0,1000,-1.00,4.33
60,253,0,1000,-1.00,4.33
60,254,0,1000,-1.00,4.20
60,255,0,1000,-1.00,4.19
60,256,0,1000,-1.00,4.18
60,257,0,1000,-1.00,4.15
60,258,0,1000,-1.00,4.04
60,259,0,1000,-1.00,4.11
60,260,0,1000,-1.00,3.96
60,261,0,1000,-1.00,4.02
60,262,0,1000,-1.00,4.07
60,263,0,1000,-1.00,4.11
60,264,0,1000,-1.00,4.14
60,265,0,1000,-1.00,4.09
60,266,0,1000,-1.00,4.07
60,267,0,1000,-1.00,3.96
60,268,0,1000,-1.00,3.98
60,269,0,1000,-1.00,3.97
60,270,0,1000,-1.00,4.04
60,271,0,1000,-1.00,3.94
60,272,0,1000,-1.00,3.88
60,273,0,1000,-1.00,3.87
60,274,0,1000,-1.00,3.87
60,275,0,1000,-1.00,3.87
60,276,0,1000,-1.00,3.83
60,277,0,1000,-1.00,3.88
60,278,0,1000,-1.00,3.89
60,279,0,1000,-1.00,3.93
60,280,0,1000,-1.00,4.06
60,281,0,1000,-1.00,4.07
60,282,0,1000,-1.00,4.07
60,283,0,1000,-1.00,4.08
60,284,0,1000,-1.00,4.09
60,285,0,1000,-1.00,4.07
60,286,0,1000,-1.00,4.16
60,287,0,1000,-1.00,4.28
60,288,0,1000,-1.00,4.29
60,289,0,1000,-1.00,4.26
60,290,0,1000,-1.00,4.23
60,291,0,1000,-1.00,4.29
60,292,0,1000,-1.00,4.36
60,293,0,1000,-1.00,4.25
60,294,0,1000,-1.00,4.27
60,295,0,1000,-1.00,4.32
60,296,0,1000,-1.00,4.41
60,297,0,1000,-1.00,4.40
60,298,0,1000,-1.00,4.38
60,299,0,1000,-1.00,4.39
60,300,0,1000,-1.00,4.30
60,301,0,1000,-1.00,4.34
60,302,0,1000,-1.00,4.39
60,303,0,1000,-1.00,4.38
60,304,0,1000,-1.00,4.42
60,305,0,1000,-1.00,4.34
60,306,0,1000,-1.00,4.35
60,307,0,1000,-1.00,4.35
60,308,0,1000,-1.00,4.28
60,309,0,1000,-1.00,4.29
60,310,0,1000,-1.00,4.30
60,311,0,1000,-1.00,4.27
60,312,0,1000,-1.00,4.30
60,313,0,1000,-1.00,4.34
60,314,0,1000,-1.00,4.31
60,315,0,1000,-1.00,4.29
60,316,0,1000,-1.00,4.34
60,317,0,1000,-1.00,4.22
60,318,0,1000,-1.00,4.19
60,319,0,1000,-1.00,4.18
60,320,0,1000,-1.00,4.21
60,321,0,1000,-1.00,4.23
60,322,0,1000,-1.00,4.27
60,323,0,1000,-1.00,4.30
60,324,0,1000,-1.00,4.36
60,325,0,1000,-1.00,4.46
60,326,0,1000,-1.00,4.47
60,327,0,1000,-1.00,4.52
60,328,0,1000,-1.00,4.34
60,329,0,1000,-1.00,4.31
60,330,0,1000,-1.00,4.26
60,331,0,1000,-1.00,4.39
60,332,0,1000,-1.00,4.43
60,333,0,1000,-1.00,4.39
60,334,0,1000,-1.00,4.46
60,335,0,1000,-1.00,4.58
60,336,0,1000,-1.00,4.68
60,337,0,1000,-1.00,4.61
60,338,0,1000,-1.00,4.64
60,339,0,1000,-1.00,4.59
60,340,0,1000,-1.00,4.59
60,341,0,1000,-1.00,4.59
60,342,0,1000,-1.00,4.68
60,343,0,1000,-1.00,4.62
60,344,0,1000,-1.00,4.60
60,345,0,1000,-1.00,4.71
60,346,0,1000,-1.00,4.68
60,347,0,1000,-1.00,4.74
60,348,0,1000,-1.00,4.78
60,349,0,1000,-1.00,4.81
60,350,0,1000,-1.00,4.82
60,351,0,1000,-1.00,4.77
60,352,0,1000,-1.00,4.75
60,353,0,1000,-1.00,4.83
60,354,0,1000,-1.00,4.86
60,355,0,1000,-1.00,4.92
60,356,0,1000,-1.00,5.00
60,357,0,1000,-1.00,5.07
60,358,0,1000,-1.00,5.02
60,359,0,1000,-1.00,4.99
60,360,0,1000,-1.00,4.97
60,361,0,1000,-1.00,4.94
60,362,0,1000,-1.00,4.97
60,363,0,1000,-1.00,4.94
60,364,0,1000,-1.00,4.87
60,365,0,1000,-1.00,4.94
60,366,0,1000,-1.00,4.86
60,367,0,1000,-1.00,4.87
60,368,0,1000,-1.00,4.85
60,369,0,1000,-1.00,4.87
60,370,0,1000,-1.00,4.87
60,371,0,1000,-1.00,4.83
60,372,0,1000,-1.00,4.77
60,373,0,1000,-1.00,4.76
60,374,0,1000,-1.00,4.60
60,375,0,1000,-1.00,4.51
60,376,0,1000,-1.00,4.57
60,377,0,1000,-1.00,4.57
60,378,0,1000,-1.00,4.52
60,379,0,1000,-1.00,4.63
60,380,0,1000,-1.00,4.68
60,381,0,1000,-1.00,4.67
60,382,0,1000,-1.00,4.65
60,383,0,1000,-1.00,4.78
60,384,0,1000,-1.00,4.78
60,385,0,1000,-1.00,4.62
60,386,0,1000,-1.00,4.54
60,387,0,1000,-1.00,4.60
60,388,0,1000,-1.00,4.63
60,389,0,1000,-1.00,4.64
60,390,0,1000,-1.00,4.49
60,391,0,1000,-1.00,4.39
60,392,0,1000,-1.00,4.36
60,393,0,1000,-1.00,4.32
60,394,0,1000,-1.00,4.28
60,395,0,1000,-1.00,4.24
60,396,0,1000,-1.00,4.24
60,397,0,1000,-1.00,4.29
60,398,0,1000,-1.00,4.29
60,399,0,1000,-1.00,4.32
60,400,0,1000,-1.00,4.35
60,401,0,1000,-1.00,4.21
60,402,0,1000,-1.00,4.30
60,403,0,1000,-1.00,4.23
60,404,0,1000,-1.00,4.22
60,405,0,1000,-1.00,4.31
60,406,0,1000,-1.00,4.34
60,407,0,1000,-1.00,4.33
60,408,0,1000,-1.00,4.22
60,409,0,1000,-1.00,4.15
60,410,0,1000,-1.00,4.11
60,411,0,1000,-1.00,4.18
60,412,0,1000,-1.00,4.04
60,413,0,1000,-1.00,4.06
60,414,0,1000,-1.00,4.08
60,415,0,1000,-1.00,4.13
60,416,0,1000,-1.00,4.09
60,417,0,1000,-1.00,4.13
60,418,0,1000,-1.00,4.16
60,419,0,1000,-1.00,4.22
60,420,0,1000,-1.00,4.19
60,421,0,1000,-1.00,4.14
60,422,0,1000,-1.00,4.05
60,423,0,1000,-1.00,3.97
60,424,0,1000,-1.00,4.08
60,425,0,1000,-1.00,4.13
60,426,0,1000,-1.00,4.03
60,427,0,1000,-1.00,4.04
60,428,0,1000,-1.00,4.09
60,429,0,1000,-1.00,3.98
60,430,0,1000,-1.00,3.97
60,431,0,1000,-1.00,4.07
60,432,0,1000,-1.00,4.16
60,433,0,1000,-1.00,4.12
60,434,0,1000,-1.00,4.10
60,435,0,1000,-1.00,4.01
60,436,0,1000,-1.00,4.06
60,437,0,1000,-1.00,4.03
60,438,0,1000,-1.00,3.96
60,439,0,1000,-1.00,3.83
60,440,0,1000,-1.00,3.82
60,441,0,1000,-1.00,3.80
60,442,0,1000,-1.00,3.73
60,443,0,1000,-1.00,3.70
60,444,0,1000,-1.00,3.69
60,445,0,1000,-1.00,3.70
60,446,0,1000,-1.00,3.84
60,447,0,1000,-1.00,3.79
60,448,0,1000,-1.00,3.75
60,449,0,1000,-1.00,3.70
60,450,0,1000,-1.00,3.75
60,451,0,1000,-1.00,3.72
60,452,0,1000,-1.00,3.68
60,453,0,1000,-1.00,3.62
60,454,0,1000,-1.00,3.62
60,455,0,1000,-1.00,3.67
60,456,0,1000,-1.00,3.70
60,457,0,1000,-1.00,3.73
60,458,0,1000,-1.00,3.68
60,459,0,1000,-1.00,3.74
60,460,0,1000,-1.00,3.88
60,461,0,1000,-1.00,3.91
60,462,0,1000,-1.00,3.91
60,463,0,1000,-1.00,3.90
60,464,0,1000,-1.00,3.96
60,465,0,1000,-1.00,3.91
60,466,0,1000,-1.00,3.93
60,467,0,1000,-1.00,3.88
60,468,0,1000,-1.00,3.82
60,469,0,1000,-1.00,3.69
60,470,0,1000,-1.00,3.69
60,471,0,1000,-1.00,3.57
60,472,0,1000,-1.00,3.48
60,473,0,1000,-1.00,3.41
60,474,0,1000,-1.00,3.30
60,475,0,1000,-1.00,3.32
60,476,0,1000,-1.00,3.32
60,477,0,1000,-1.00,3.46
60,478,0,1000,-1.00,3.46
60,479,0,1000,-1.00,3.46
60,480,0,1000,-1.00,3.60
60,481,0,1000,-1.00,3.64
60,482,0,1000,-1.00,3.63
60,483,0,1000,-1.00,3.62
60,484,0,1000,-1.00,3.64
60,485,0,1000,-1.00,3.77
60,486,0,1000,-1.00,3.78
60,487,0,1000,-1.00,3.84
60,488,0,1000,-1.00,3.82
60,489,0,1000,-1.00,3.87
60,490,0,1000,-1.00,3.92
60,491,0,1000,-1.00,3.89
60,492,0,1000,-1.00,3.92
60,493,0,1000,-1.00,3.87
60,494,0,1000,-1.00,3.77
60,495,0,1000,-1.00,3.70
60,496,0,1000,-1.00,3.59
60,497,0,1000,-1.00,3.62
60,498,0,1000,-1.00,3.58
60,499,0,1000,-1.00,3.58
60,500,0,1000,-1.00,3.58
61,1,0,1000,-1.00,0.17
61,2,0,1000,-1.00,0.37
61,3,0,1000,-1.00,0.55
61,4,0,1000,-1.00,0.74
61,5,0,1000,-1.00,0.89
61,6,0,1000,-1.00,1.01
61,7,0,1000,-1.00,1.13
61,8,0,1000,-1.00,1.28
61,9,0,1000,-1.00,1.35
61,10,0,1000,-1.00,1.48
61,11,0,1000,-1.00,1.59
61,12,0,1000,-1.00,1.71
61,13,0,1000,-1.00,1.85
61,14,0,1000,-1.00,2.00
61,15,0,1000,-1.00,2.02
61,16,0,1000,-1.00,2.08
61,17,0,1000,-1.00,2.14
61,18,0,1000,-1.00,2.20
61,19,0,1000,-1.00,2.22
61,20,0,1000,-1.00,2.45
61,21,0,1000,-1.00,2.49
61,22,0,1000,-1.00,2.67
61,23,0,1000,-1.00,2.69
61,24,0,1000,-1.00,2.83
61,25,0,1000,-1.00,2.84
61,26,0,1000,-1.00,2.80
61,27,0,1000,-1.00,2.92
61,28,0,1000,-1.00,3.02
61,29,0,1000,-1.00,3.09
61,30,0,1000,-1.00,3.10
61,31,0,1000,-1.00,3.08
61,32,0,1000,-1.00,3.17
61,33,0,1000,-1.00,3.23
61,34,0,1000,-1.00,3.15
61,35,0,1000,-1.00,3.16
61,36,0,1000,-1.00,3.15
61,37,0,1000,-1.00,3.20
61,38,0,1000,-1.00,3.20
61,39,0,1000,-1.00,3.20
61,40,0,1000,-1.00,3.17
61,41,0,1000,-1.00,3.15
61,42,0,1000,-1.00,3.17
61,43,0,1000,-1.00,3.20
61,44,0,1000,-1.00,3.31
61,45,0,1000,-1.00,3.30
61,46,0,1000,-1.00,3.35
61,47,0,1000,-1.00,3.25
61,48,0,1000,-1.00,3.24
61,49,0,1000,-1.00,3.21
61,50,0,1000,-1.00,3.19
61,51,0,1000,-1.00,3.15
61,52,0,1000,-1.00,3.17
61,53,0,1000,-1.00,3.12
61,54,0,1000,-1.00,3.13
61,55,0,1000,-1.00,3.15
61,56,0,1000,-1.00,3.25
61,57,0,1000,-1.00,3.32
61,58,0,1000,-1.00,3.37
61,59,0,1000,-1.00,3.42
61,60,0,1000,-1.00,3.45
61,61,0,1000,-1.00,3.39
61,62,0,1000,-1.00,3.52
61,63,0,1000,-1.00,3.60
61,64,0,1000,-1.00,3.55
61,65,0,1000,-1.00,3.54
61,66,0,1000,-1.00,3.57
61,67,0,1000,-1.00,3.76
61,68,0,1000,-1.00,3.67
61,69,0,1000,-1.00,3.66
61,70,0,1000,-1.00,3.79
61,71,0,1000,-1.00,3.90
61,72,0,1000,-1.00,3.80
61,73,0,1000,-1.00,3.80
61,74,0,1000,-1.00,3.79
61,75,0,1000,-1.00,3.79
61,76,0,1000,-1.00,3.83
61,77,0,1000,-1.00,3.89
61,78,0,1000,-1.00,3.81
61,79,0,1000,-1.00,3.85
61,80,0,1000,-1.00,4.01
61,81,0,1000,-1.00,4.04
61,82,0,1000,-1.00,4.16
61,83,0,1000,-1.00,4.16
61,84,0,1000,-1.00,4.13
61,85,0,1000,-1.00,4.17
61,86,0,1000,-1.00,4.09
61,87,0,1000,-1.00,4.06
61,88,0,1000,-1.00,4.12
61,89,0,1000,-1.00,4.15
61,90,0,1000,-1.00,4.11
61,91,0,1000,-1.00,4.10
61,92,0,1000,-1.00,4.12
61,93,0,1000,-1.00,3.90
61,94,0,1000,-1.00,3.86
61,95,0,1000,-1.00,3.83
61,96,0,1000,-1.00,3.82
61,97,0,1000,-1.00,3.94
61,98,0,1000,-1.00,4.06
61,99,0,1000,-1.00,4.11
61,100,0,1000,-1.00,4.00
61,101,0,1000,-1.00,3.98
61,102,0,1000,-1.00,3.93
61,103,0,1000,-1.00,3.95
61,104,0,1000,-1.00,4.05
61,105,0,1000,-1.00,4.03
61,106,0,1000,-1.00,4.03
61,107,0,1000,-1.00,3.95
61,108,0,1000,-1.00,3.95
61,109,0,1000,-1.00,3.98
61,110,0,1000,-1.00,4.06
61,111,0,1000,-1.00,4.08
61,112,0,1000,-1.00,4.01
61,113,0,1000,-1.00,4.01
61,114,0,1000,-1.00,3.94
61,115,0,1000,-1.00,3.96
61,116,0,1000,-1.00,3.99
61,117,0,1000,-1.00,3.83
61,118,0,1000,-1.00,3.81
61,119,0,1000,-1.00,3.83
61,120,0,1000,-1.00,3.78
61,121,0,1000,-1.00,3.90
61,122,0,1000,-1.00,3.89
61,123,0,1000,-1.00,3.88
61,124,0,1000,-1.00,4.00
61,125,0,1000,-1.00,4.00
61,126,0,1000,-1.00,4.10
61,127,0,1000,-1.00,3.89
61,128,0,1000,-1.00,4.00
61,129,0,1000,-1.00,4.07
61,130,0,1000,-1.00,4.05
61,131,0,1000,-1.00,4.18
61,132,0,1000,-1.00,4.11
61,133,0,1000,-1.00,4.08
61,134,0,1000,-1.00,4.01
61,135,0,1000,-1.00,4.08
61,136,0,1000,-1.00,4.10
61,137,0,1000,-1.00,4.12
61,138,0,1000,-1.00,4.16
61,139,0,1000,-1.00,4.18
61,140,0,1000,-1.00,4.12
61,141,0,1000,-1.00,4.09
61,142,0,1000,-1.00,4.14
61,143,0,1000,-1.00,4.07
61,144,0,1000,-1.00,4.08
61,145,0,1000,-1.00,4.29
61,146,0,1000,-1.00,4.30
61,147,0,1000,-1.00,4.29
61,148,0,1000,-1.00,4.27
61,149,0,1000,-1.00,4.32
61,150,0,1000,-1.00,4.28
61,151,0,1000,-1.00,4.37
61,152,0,1000,-1.00,4.46
61,153,0,1000,-1.00,4.59
61,154,0,1000,-1.00,4.56
61,155,0,1000,-1.00,4.67
61,156,0,1000,-1.00,4.61
61,157,0,1000,-1.00,4.69
61,158,0,1000,-1.00,4.72
61,159,0,1000,-1.00,4.65
61,160,0,1000,-1.00,4.63
61,161,0,1000,-1.00,4.69
61,162,0,1000,-1.00,4.72
61,163,0,1000,-1.00,4.71
61,164,0,1000,-1.00,4.77
61,165,0,1000,-1.00,4.76
61,166,0,1000,-1.00,4.74
61,167,0,1000,-1.00,4.72
61,168,0,1000,-1.00,4.79
61,169,0,1000,-1.00,4.71
61,170,0,1000,-1.00,4.66
61,171,0,1000,-1.00,4.67
61,172,0,1000,-1.00,4.59
61,173,0,1000,-1.00,4.56
61,174,0,1000,-1.00,4.40
61,175,0,1000,-1.00,4.45
61,176,0,1000,-1.00,4.38
61,177,0,1000,-1.00,4.43
61,178,0,1000,-1.00,4.22
61,179,0,1000,-1.00,4.23
61,180,0,1000,-1.00,4.23
61,181,0,1000,-1.00,4.23
61,182,0,1000,-1.00,4.26
61,183,0,1000,-1.00,4.23
61,184,0,1000,-1.00,4.26
61,185,0,1000,-1.00,4.22
61,186,0,1000,-1.00,4.23
61,187,0,1000,-1.00,4.29
61,188,0,1000,-1.00,4.21
61,189,0,1000,-1.00,4.21
61,190,0,1000,-1.00,4.20
61,191,0,1000,-1.00,4.26
61,192,0,1000,-1.00,4.18
61,193,0,1000,-1.00,4.20
61,194,0,1000,-1.00,4.25
61,195,0,1000,-1.00,4.28
61,196,0,1000,-1.00,4.22
61,197,0,1000,-1.00,4.17
61,198,0,1000,-1.00,4.11
61,199,0,1000,-1.00,4.15
61,200,0,1000,-1.00,4.26
61,201,0,1000,-1.00,4.22
61,202,0,1000,-1.00,4.18
61,203,0,1000,-1.00,4.25
61,204,0,1000,-1.00,4.24
61,205,0,1000,-1.00,4.29
61,206,0,1000,-1.00,4.34
61,207,0,1000,-1.00,4.43
61,208,0,1000,-1.00,4.36
61,209,0,1000,-1.00,4.38
61,210,0,1000,-1.00,4.34
61,211,0,1000,-1.00,4.34
61,212,0,1000,-1.00,4.39
61,213,0,1000,-1.00,4.29
61,214,0,1000,-1.00,4.39
61,215,0,1000,-1.00,4.39
61,216,0,1000,-1.00,4.43
61,217,0,1000,-1.00,4.38
61,218,0,1000,-1.00,4.30
61,219,0,1000,-1.00,4.37
61,220,0,1000,-1.00,4.30
61,221,0,1000,-1.00,4.32
61,222,0,1000,-1.00,4.35
61,223,0,1000,-1.00,4.34
61,224,0,1000,-1.00,4.34
61,225,0,1000,-1.00,4.22
61,226,0,1000,-1.00,4.22
61,227,0,1000,-1.00,4.17
61,228,0,1000,-1.00,4.24
61,229,0,1000,-1.00,4.24
61,230,0,1000,-1.00,4.27
61,231,0,1000,-1.00,4.14
61,232,0,1000,-1.00,4.08
61,233,0,1000,-1.00,4.08
61,234,0,1000,-1.00,4.08
61,235,0,1000,-1.00,4.12
61,236,0,1000,-1.00,4.02
61,237,0,1000,-1.00,4.00
61,238,0,1000,-1.00,4.11
61,239,0,1000,-1.00,4.19
61,240,0,1000,-1.00,4.35
61,241,0,1000,-1.00,4.44
61,242,0,1000,-1.00,4.55
61,243,0,1000,-1.00,4.57
61,244,0,1000,-1.00,4.46
61,245,0,1000,-1.00,4.40
61,246,0,1000,-1.00,4.33
61,247,0,1000,-1.00,4.39
61,248,0,1000,-1.00,4.23
61,249,0,1000,-1.00,4.26
61,250,0,1000,-1.00,4.27
61,251,0,1000,-1.00,4.23
61,252,0,1000,-1.00,4.12
61,253,0,1000,-1.00,4.20
61,254,0,1000,-1.00,4.16
61,255,0,1000,-1.00,4.13
61,256,0,1000,-1.00,3.94
61,257,0,1000,-1.00,3.91
61,258,0,1000,-1.00,3.95
61,259,0,1000,-1.00,3.96
61,260,0,1000,-1.00,3.89
61,261,0,1000,-1.00,3.83
61,262,0,1000,-1.00,3.79
61,263,0,1000,-1.00,3.78
61,264,0,1000,-1.00,3.88
61,265,0,1000,-1.00,3.90
61,266,0,1000,-1.00,3.90
61,267,0,1000,-1.00,3.92
61,268,0,1000,-1.00,3.78
61,269,0,1000,-1.00,3.84
61,270,0,1000,-1.00,3.90
61,271,0,1000,-1.00,3.86
61,272,0,1000,-1.00,3.91
61,273,0,1000,-1.00,4.02
61,274,0,1000,-1.00,4.04
61,275,0,1000,-1.00,3.97
61,276,0,1000,-1.00,3.93
61,277,0,1000,-1.00,3.92
61,278,0,1000,-1.00,3.90
61,279,0,1000,-1.00,3.91
61,280,0,1000,-1.00,3.81
61,281,0,1000,-1.00,3.73
61,282,0,1000,-1.00,3.67
61,283,0,1000,-1.00,3.66
61,284,0,1000,-1.00,3.75
61,285,0,1000,-1.00,3.65
61,286,0,1000,-1.00,3.75
61,287,0,1000,-1.00,3.67
61,288,0,1000,-1.00,3.83
61,289,0,1000,-1.00,3.82
61,290,0,1000,-1.00,3.84
61,291,0,1000,-1.00,3.73
61,292,0,1000,-1.00,3.82
61,293,0,1000,-1.00,3.92
61,294,0,1000,-1.00,3.87
61,295,0,1000,-1.00,3.87
61,296,0,1000,-1.00,3.88
61,297,0,1000,-1.00,3.93
61,298,0,1000,-1.00,3.92
61,299,0,1000,-1.00,3.85
61,300,0,1000,-1.00,3.90
61,301,0,1000,-1.00,3.92
61,302,0,1000,-1.00,3.98
61,303,0,1000,-1.00,3.93
61,304,0,1000,-1.00,3.92
61,305,0,1000,-1.00,3.90
61,306,0,1000,-1.00,3.89
61,307,0,1000,-1.00,3.92
61,308,0,1000,-1.00,4.09
61,309,0,1000,-1.00,4.13
61,310,0,1000,-1.00,4.17
61,311,0,1000,-1.00,4.25
61,312,0,1000,-1.00,4.29
61,313,0,1000,-1.00,4.27
61,314,0,1000,-1.00,4.21
61,315,0,1000,-1.00,4.21
61,316,0,1000,-1.00,4.17
61,317,0,1000,-1.00,4.14
