rep,t,pop1,pop2,k1,k2
57,298,0,1000,-1.00,6.22
57,299,0,1000,-1.00,6.34
57,300,0,1000,-1.00,6.18
57,301,0,1000,-1.00,6.14
57,302,0,1000,-1.00,6.02
57,303,0,1000,-1.00,5.88
57,304,0,1000,-1.00,5.99
57,305,0,1000,-1.00,6.04
57,306,0,1000,-1.00,5.95
57,307,0,1000,-1.00,5.92
57,308,0,1000,-1.00,5.87
57,309,0,1000,-1.00,5.95
57,310,0,1000,-1.00,5.97
57,311,0,1000,-1.00,5.97
57,312,0,1000,-1.00,5.98
57,313,0,1000,-1.00,5.85
57,314,0,1000,-1.00,5.94
57,315,0,1000,-1.00,5.86
57,316,0,1000,-1.00,5.84
57,317,0,1000,-1.00,5.91
57,318,0,1000,-1.00,5.97
57,319,0,1000,-1.00,5.91
57,320,0,1000,-1.00,5.89
57,321,0,1000,-1.00,5.92
57,322,0,1000,-1.00,5.99
57,323,0,1000,-1.00,5.92
57,324,0,1000,-1.00,6.01
57,325,0,1000,-1.00,6.03
57,326,0,1000,-1.00,5.91
57,327,0,1000,-1.00,5.82
57,328,0,1000,-1.00,5.77
57,329,0,1000,-1.00,5.85
57,330,0,1000,-1.00,5.78
57,331,0,1000,-1.00,5.61
57,332,0,1000,-1.00,5.45
57,333,0,1000,-1.00,5.50
57,334,0,1000,-1.00,5.39
57,335,0,1000,-1.00,5.42
57,336,0,1000,-1.00,5.35
57,337,0,1000,-1.00,5.24
57,338,0,1000,-1.00,5.38
57,339,0,1000,-1.00,5.33
57,340,0,1000,-1.00,5.32
57,341,0,1000,-1.00,5.25
57,342,0,1000,-1.00,5.39
57,343,0,1000,-1.00,5.42
57,344,0,1000,-1.00,5.39
57,345,0,1000,-1.00,5.63
57,346,0,1000,-1.00,5.70
57,347,0,1000,-1.00,5.85
57,348,0,1000,-1.00,5.84
57,349,0,1000,-1.00,5.86
57,350,0,1000,-1.00,6.09
57,351,0,1000,-1.00,6.12
57,352,0,1000,-1.00,6.26
57,353,0,1000,-1.00,6.33
57,354,0,1000,-1.00,6.32
57,355,0,1000,-1.00,6.33
57,356,0,1000,-1.00,6.45
57,357,0,1000,-1.00,6.60
57,358,0,1000,-1.00,6.60
57,359,0,1000,-1.00,6.76
57,360,0,1000,-1.00,6.70
57,361,0,1000,-1.00,6.75
57,362,0,1000,-1.00,6.76
57,363,0,1000,-1.00,6.80
57,364,0,1000,-1.00,6.74
57,365,0,1000,-1.00,6.75
57,366,0,1000,-1.00,6.70
57,367,0,1000,-1.00,6.66
57,368,0,1000,-1.00,6.66
57,369,0,1000,-1.00,6.65
57,370,0,1000,-1.00,6.63
57,371,0,1000,-1.00,6.53
57,372,0,1000,-1.00,6.58
57,373,0,1000,-1.00,6.49
57,374,0,1000,-1.00,6.49
57,375,0,1000,-1.00,6.32
57,376,0,1000,-1.00,6.25
57,377,0,1000,-1.00,6.34
57,378,0,1000,-1.00,6.28
57,379,0,1000,-1.00,6.14
57,380,0,1000,-1.00,6.18
57,381,0,1000,-1.00,6.17
57,382,0,1000,-1.00,6.13
57,383,0,1000,-1.00,6.01
57,384,0,1000,-1.00,6.00
57,385,0,1000,-1.00,6.14
57,386,0,1000,-1.00,5.98
57,387,0,1000,-1.00,6.02
57,388,0,1000,-1.00,6.08
57,389,0,1000,-1.00,5.95
57,390,0,1000,-1.00,6.00
57,391,0,1000,-1.00,6.03
57,392,0,1000,-1.00,5.97
57,393,0,1000,-1.00,5.99
57,394,0,1000,-1.00,5.85
57,395,0,1000,-1.00,5.85
57,396,0,1000,-1.00,5.90
57,397,0,1000,-1.00,5.93
57,398,0,1000,-1.00,5.94
57,399,0,1000,-1.00,5.97
57,400,0,1000,-1.00,5.94
57,401,0,1000,-1.00,5.91
57,402,0,1000,-1.00,5.94
57,403,0,1000,-1.00,5.77
57,404,0,1000,-1.00,5.76
57,405,0,1000,-1.00,5.88
57,406,0,1000,-1.00,5.83
57,407,0,1000,-1.00,5.66
57,408,0,1000,-1.00,5.66
57,409,0,1000,-1.00,5.81
57,410,0,1000,-1.00,5.98
57,411,0,1000,-1.00,6.04
57,412,0,1000,-1.00,5.98
57,413,0,1000,-1.00,6.03
57,414,0,1000,-1.00,6.00
57,415,0,1000,-1.00,5.97
57,416,0,1000,-1.00,6.03
57,417,0,1000,-1.00,6.00
57,418,0,1000,-1.00,5.99
57,419,0,1000,-1.00,5.98
57,420,0,1000,-1.00,5.95
57,421,0,1000,-1.00,6.10
57,422,0,1000,-1.00,6.21
57,423,0,1000,-1.00,6.05
57,424,0,1000,-1.00,6.21
57,425,0,1000,-1.00,6.21
57,426,0,1000,-1.00,6.28
57,427,0,1000,-1.00,6.21
57,428,0,1000,-1.00,6.21
57,429,0,1000,-1.00,6.24
57,430,0,1000,-1.00,6.27
57,431,0,1000,-1.00,6.33
57,432,0,1000,-1.00,6.28
57,433,0,1000,-1.00,6.14
57,434,0,1000,-1.00,6.08
57,435,0,1000,-1.00,6.20
57,436,0,1000,-1.00,6.12
57,437,0,1000,-1.00,6.11
57,438,0,1000,-1.00,6.27
57,439,0,1000,-1.00,6.34
57,440,0,1000,-1.00,6.46
57,441,0,1000,-1.00,6.46
57,442,0,1000,-1.00,6.36
57,443,0,1000,-1.00,6.44
57,444,0,1000,-1.00,6.44
57,445,0,1000,-1.00,6.42
57,446,0,1000,-1.00,6.46
57,447,0,1000,-1.00,6.47
57,448,0,1000,-1.00,6.44
57,449,0,1000,-1.00,6.36
57,450,0,1000,-1.00,6.34
57,451,0,1000,-1.00,6.22
57,452,0,1000,-1.00,6.00
57,453,0,1000,-1.00,5.96
57,454,0,1000,-1.00,6.05
57,455,0,1000,-1.00,5.93
57,456,0,1000,-1.00,5.81
57,457,0,1000,-1.00,5.78
57,458,0,1000,-1.00,5.64
57,459,0,1000,-1.00,5.53
57,460,0,1000,-1.00,5.44
57,461,0,1000,-1.00,5.28
57,462,0,1000,-1.00,5.31
57,463,0,1000,-1.00,5.26
57,464,0,1000,-1.00,5.24
57,465,0,1000,-1.00,5.24
57,466,0,1000,-1.00,5.10
57,467,0,1000,-1.00,5.06
57,468,0,1000,-1.00,5.00
57,469,0,1000,-1.00,5.01
57,470,0,1000,-1.00,4.84
57,471,0,1000,-1.00,4.79
57,472,0,1000,-1.00,4.86
57,473,0,1000,-1.00,4.86
57,474,0,1000,-1.00,4.96
57,475,0,1000,-1.00,4.98
57,476,0,1000,-1.00,4.97
57,477,0,1000,-1.00,4.99
57,478,0,1000,-1.00,4.91
57,479,0,1000,-1.00,4.87
57,480,0,1000,-1.00,4.84
57,481,0,1000,-1.00,4.70
57,482,0,1000,-1.00,4.70
57,483,0,1000,-1.00,4.58
57,484,0,1000,-1.00,4.64
57,485,0,1000,-1.00,4.78
57,486,0,1000,-1.00,4.84
57,487,0,1000,-1.00,4.76
57,488,0,1000,-1.00,4.74
57,489,0,1000,-1.00,4.81
57,490,0,1000,-1.00,4.78
57,491,0,1000,-1.00,4.68
57,492,0,1000,-1.00,4.73
57,493,0,1000,-1.00,4.69
57,494,0,1000,-1.00,4.63
57,495,0,1000,-1.00,4.72
57,496,0,1000,-1.00,4.74
57,497,0,1000,-1.00,4.74
57,498,0,1000,-1.00,4.82
57,499,0,1000,-1.00,5.03
57,500,0,1000,-1.00,5.02
58,1,0,1000,-1.00,0.28
58,2,0,1000,-1.00,0.55
58,3,0,1000,-1.00,0.84
58,4,0,1000,-1.00,1.05
58,5,0,1000,-1.00,1.27
58,6,0,1000,-1.00,1.40
58,7,0,1000,-1.00,1.55
58,8,0,1000,-1.00,1.73
58,9,0,1000,-1.00,1.88
58,10,0,1000,-1.00,2.10
58,11,0,1000,-1.00,2.17
58,12,0,1000,-1.00,2.25
58,13,0,1000,-1.00,2.38
58,14,0,1000,-1.00,2.62
58,15,0,1000,-1.00,2.73
58,16,0,1000,-1.00,2.78
58,17,0,1000,-1.00,2.89
58,18,0,1000,-1.00,2.94
58,19,0,1000,-1.00,3.06
58,20,0,1000,-1.00,3.16
58,21,0,1000,-1.00,3.38
58,22,0,1000,-1.00,3.36
58,23,0,1000,-1.00,3.41
58,24,0,1000,-1.00,3.54
58,25,0,1000,-1.00,3.53
58,26,0,1000,-1.00,3.60
58,27,0,1000,-1.00,3.73
58,28,0,1000,-1.00,3.73
58,29,0,1000,-1.00,3.75
58,30,0,1000,-1.00,3.81
58,31,0,1000,-1.00,3.89
58,32,0,1000,-1.00,3.82
58,33,0,1000,-1.00,3.88
58,34,0,1000,-1.00,3.99
58,35,0,1000,-1.00,3.96
58,36,0,1000,-1.00,4.04
58,37,0,1000,-1.00,4.07
58,38,0,1000,-1.00,4.09
58,39,0,1000,-1.00,4.00
58,40,0,1000,-1.00,3.96
58,41,0,1000,-1.00,4.04
58,42,0,1000,-1.00,4.10
58,43,0,1000,-1.00,4.17
58,44,0,1000,-1.00,4.34
58,45,0,1000,-1.00,4.54
58,46,0,1000,-1.00,4.54
58,47,0,1000,-1.00,4.55
58,48,0,1000,-1.00,4.52
58,49,0,1000,-1.00,4.53
58,50,0,1000,-1.00,4.40
58,51,0,1000,-1.00,4.45
58,52,0,1000,-1.00,4.49
58,53,0,1000,-1.00,4.55
58,54,0,1000,-1.00,4.57
58,55,0,1000,-1.00,4.60
58,56,0,1000,-1.00,4.60
58,57,0,1000,-1.00,4.80
58,58,0,1000,-1.00,4.83
58,59,0,1000,-1.00,4.90
58,60,0,1000,-1.00,5.00
58,61,0,1000,-1.00,5.04
58,62,0,1000,-1.00,5.10
58,63,0,1000,-1.00,5.17
58,64,0,1000,-1.00,5.21
58,65,0,1000,-1.00,5.33
58,66,0,1000,-1.00,5.28
58,67,0,1000,-1.00,5.39
58,68,0,1000,-1.00,5.40
58,69,0,1000,-1.00,5.43
58,70,0,1000,-1.00,5.42
58,71,0,1000,-1.00,5.40
58,72,0,1000,-1.00,5.47
58,73,0,1000,-1.00,5.45
58,74,0,1000,-1.00,5.58
58,75,0,1000,-1.00,5.51
58,76,0,1000,-1.00,5.58
58,77,0,1000,-1.00,5.46
58,78,0,1000,-1.00,5.66
58,79,0,1000,-1.00,5.76
58,80,0,1000,-1.00,5.76
58,81,0,1000,-1.00,5.70
58,82,0,1000,-1.00,5.70
58,83,0,1000,-1.00,5.68
58,84,0,1000,-1.00,5.62
58,85,0,1000,-1.00,5.58
58,86,0,1000,-1.00,5.66
58,87,0,1000,-1.00,5.73
58,88,0,1000,-1.00,5.70
58,89,0,1000,-1.00,5.71
58,90,0,1000,-1.00,5.58
58,91,0,1000,-1.00,5.62
58,92,0,1000,-1.00,5.46
58,93,0,1000,-1.00,5.47
58,94,0,1000,-1.00,5.42
58,95,0,1000,-1.00,5.42
58,96,0,1000,-1.00,5.43
58,97,0,1000,-1.00,5.51
58,98,0,1000,-1.00,5.64
58,99,0,1000,-1.00,5.71
58,100,0,1000,-1.00,5.59
58,101,0,1000,-1.00,5.55
58,102,0,1000,-1.00,5.56
58,103,0,1000,-1.00,5.50
58,104,0,1000,-1.00,5.55
58,105,0,1000,-1.00,5.51
58,106,0,1000,-1.00,5.51
58,107,0,1000,-1.00,5.48
58,108,0,1000,-1.00,5.43
58,109,0,1000,-1.00,5.42
58,110,0,1000,-1.00,5.36
58,111,0,1000,-1.00,5.35
58,112,0,1000,-1.00,5.29
58,113,0,1000,-1.00,5.22
58,114,0,1000,-1.00,5.30
58,115,0,1000,-1.00,5.33
58,116,0,1000,-1.00,5.32
58,117,0,1000,-1.00,5.34
58,118,0,1000,-1.00,5.39
58,119,0,1000,-1.00,5.35
58,120,0,1000,-1.00,5.38
58,121,0,1000,-1.00,5.36
58,122,0,1000,-1.00,5.40
58,123,0,1000,-1.00,5.41
58,124,0,1000,-1.00,5.51
58,125,0,1000,-1.00,5.56
58,126,0,1000,-1.00,5.62
58,127,0,1000,-1.00,5.71
58,128,0,1000,-1.00,5.68
58,129,0,1000,-1.00,5.65
58,130,0,1000,-1.00,5.47
58,131,0,1000,-1.00,5.34
58,132,0,1000,-1.00,5.27
58,133,0,1000,-1.00,5.31
58,134,0,1000,-1.00,5.34
58,135,0,1000,-1.00,5.20
58,136,0,1000,-1.00,5.17
58,137,0,1000,-1.00,5.15
58,138,0,1000,-1.00,5.11
58,139,0,1000,-1.00,5.10
58,140,0,1000,-1.00,5.10
58,141,0,1000,-1.00,5.14
58,142,0,1000,-1.00,5.10
58,143,0,1000,-1.00,5.14
58,144,0,1000,-1.00,5.02
58,145,0,1000,-1.00,5.03
58,146,0,1000,-1.00,5.06
58,147,0,1000,-1.00,5.05
58,148,0,1000,-1.00,4.93
58,149,0,1000,-1.00,4.95
58,150,0,1000,-1.00,4.86
58,151,0,1000,-1.00,4.85
58,152,0,1000,-1.00,5.02
58,153,0,1000,-1.00,5.08
58,154,0,1000,-1.00,5.09
58,155,0,1000,-1.00,5.16
58,156,0,1000,-1.00,5.15
58,157,0,1000,-1.00,5.18
58,158,0,1000,-1.00,5.21
58,159,0,1000,-1.00,5.24
58,160,0,1000,-1.00,5.25
58,161,0,1000,-1.00,5.27
58,162,0,1000,-1.00,5.32
58,163,0,1000,-1.00,5.27
58,164,0,1000,-1.00,5.34
58,165,0,1000,-1.00,5.18
58,166,0,1000,-1.00,5.21
58,167,0,1000,-1.00,5.28
58,168,0,1000,-1.00,5.36
58,169,0,1000,-1.00,5.42
58,170,0,1000,-1.00,5.41
58,171,0,1000,-1.00,5.40
58,172,0,1000,-1.00,5.35
58,173,0,1000,-1.00,5.32
58,174,0,1000,-1.00,5.33
58,175,0,1000,-1.00,5.25
58,176,0,1000,-1.00,5.33
58,177,0,1000,-1.00,5.39
58,178,0,1000,-1.00,5.36
58,179,0,1000,-1.00,5.23
58,180,0,1000,-1.00,5.17
58,181,0,1000,-1.00,5.01
58,182,0,1000,-1.00,5.01
58,183,0,1000,-1.00,5.16
58,184,0,1000,-1.00,5.21
58,185,0,1000,-1.00,5.13
58,186,0,1000,-1.00,5.08
58,187,0,1000,-1.00,5.18
58,188,0,1000,-1.00,5.18
58,189,0,1000,-1.00,5.12
58,190,0,1000,-1.00,5.11
58,191,0,1000,-1.00,5.04
58,192,0,1000,-1.00,5.07
58,193,0,1000,-1.00,5.01
58,194,0,1000,-1.00,5.03
58,195,0,1000,-1.00,5.03
58,196,0,1000,-1.00,5.12
58,197,0,1000,-1.00,5.18
58,198,0,1000,-1.00,5.22
58,199,0,1000,-1.00,5.19
58,200,0,1000,-1.00,5.18
58,201,0,1000,-1.00,5.34
58,202,0,1000,-1.00,5.36
58,203,0,1000,-1.00,5.34
58,204,0,1000,-1.00,5.23
58,205,0,1000,-1.00,5.21
58,206,0,1000,-1.00,5.34
58,207,0,1000,-1.00,5.19
58,208,0,1000,-1.00,5.12
58,209,0,1000,-1.00,5.08
58,210,0,1000,-1.00,5.09
58,211,0,1000,-1.00,5.22
58,212,0,1000,-1.00,5.26
58,213,0,1000,-1.00,5.28
58,214,0,1000,-1.00,5.22
58,215,0,1000,-1.00,5.24
58,216,0,1000,-1.00,5.29
58,217,0,1000,-1.00,5.31
58,218,0,1000,-1.00,5.43
58,219,0,1000,-1.00,5.34
58,220,0,1000,-1.00,5.41
58,221,0,1000,-1.00,5.39
58,222,0,1000,-1.00,5.34
58,223,0,1000,-1.00,5.39
58,224,0,1000,-1.00,5.32
58,225,0,1000,-1.00,5.39
58,226,0,1000,-1.00,5.43
58,227,0,1000,-1.00,5.39
58,228,0,1000,-1.00,5.31
58,229,0,1000,-1.00,5.42
58,230,0,1000,-1.00,5.43
58,231,0,1000,-1.00,5.42
58,232,0,1000,-1.00,5.34
58,233,0,1000,-1.00,5.54
58,234,0,1000,-1.00,5.45
58,235,0,1000,-1.00,5.49
58,236,0,1000,-1.00,5.49
58,237,0,1000,-1.00,5.41
58,238,0,1000,-1.00,5.54
58,239,0,1000,-1.00,5.28
58,240,0,1000,-1.00,5.28
58,241,0,1000,-1.00,5.36
58,242,0,1000,-1.00,5.39
58,243,0,1000,-1.00,5.48
58,244,0,1000,-1.00,5.45
58,245,0,1000,-1.00,5.32
58,246,0,1000,-1.00,5.28
58,247,0,1000,-1.00,5.19
58,248,0,1000,-1.00,5.26
58,249,0,1000,-1.00,5.24
58,250,0,1000,-1.00,5.25
58,251,0,1000,-1.00,5.37
58,252,0,1000,-1.00,5.20
58,253,0,1000,-1.00,5.13
58,254,0,1000,-1.00,5.08
58,255,0,1000,-1.00,5.09
58,256,0,1000,-1.00,5.05
58,257,0,1000,-1.00,5.00
58,258,0,1000,-1.00,5.10
58,259,0,1000,-1.00,5.23
58,260,0,1000,-1.00,5.36
58,261,0,1000,-1.00,5.38
58,262,0,1000,-1.00,5.44
58,263,0,1000,-1.00,5.48
58,264,0,1000,-1.00,5.43
58,265,0,1000,-1.00,5.31
58,266,0,1000,-1.00,5.44
58,267,0,1000,-1.00,5.37
58,268,0,1000,-1.00,5.42
58,269,0,1000,-1.00,5.40
58,270,0,1000,-1.00,5.50
58,271,0,1000,-1.00,5.53
58,272,0,1000,-1.00,5.65
58,273,0,1000,-1.00,5.60
58,274,0,1000,-1.00,5.67
58,275,0,1000,-1.00,5.74
58,276,0,1000,-1.00,5.84
58,277,0,1000,-1.00,5.95
58,278,0,1000,-1.00,5.90
58,279,0,1000,-1.00,6.02
58,280,0,1000,-1.00,5.92
58,281,0,1000,-1.00,5.98
58,282,0,1000,-1.00,5.91
58,283,0,1000,-1.00,5.93
58,284,0,1000,-1.00,6.01
58,285,0,1000,-1.00,6.02
58,286,0,1000,-1.00,6.06
58,287,0,1000,-1.00,6.02
58,288,0,1000,-1.00,5.93
58,289,0,1000,-1.00,5.78
58,290,0,1000,-1.00,5.73
58,291,0,1000,-1.00,5.70
58,292,0,1000,-1.00,5.55
58,293,0,1000,-1.00,5.48
58,294,0,1000,-1.00,5.41
58,295,0,1000,-1.00,5.33
58,296,0,1000,-1.00,5.26
58,297,0,1000,-1.00,5.28
58,298,0,1000,-1.00,5.16
58,299,0,1000,-1.00,5.16
58,300,0,1000,-1.00,5.10
58,301,0,1000,-1.00,5.05
58,302,0,1000,-1.00,5.10
58,303,0,1000,-1.00,5.02
58,304,0,1000,-1.00,4.90
58,305,0,1000,-1.00,4.97
58,306,0,1000,-1.00,4.82
58,307,0,1000,-1.00,4.76
58,308,0,1000,-1.00,4.82
58,309,0,1000,-1.00,4.68
58,310,0,1000,-1.00,4.68
58,311,0,1000,-1.00,4.59
58,312,0,1000,-1.00,4.46
58,313,0,1000,-1.00,4.60
58,314,0,1000,-1.00,4.59
58,315,0,1000,-1.00,4.53
58,316,0,1000,-1.00,4.54
58,317,0,1000,-1.00,4.61
58,318,0,1000,-1.00,4.76
58,319,0,1000,-1.00,4.74
58,320,0,1000,-1.00,4.62
58,321,0,1000,-1.00,4.65
58,322,0,1000,-1.00,4.65
58,323,0,1000,-1.00,4.54
58,324,0,1000,-1.00,4.49
58,325,0,1000,-1.00,4.54
58,326,0,1000,-1.00,4.41
58,327,0,1000,-1.00,4.34
58,328,0,1000,-1.00,4.36
58,329,0,1000,-1.00,4.41
58,330,0,1000,-1.00,4.47
58,331,0,1000,-1.00,4.49
58,332,0,1000,-1.00,4.55
58,333,0,1000,-1.00,4.65
58,334,0,1000,-1.00,4.67
58,335,0,1000,-1.00,4.73
58,336,0,1000,-1.00,4.82
58,337,0,1000,-1.00,4.88
58,338,0,1000,-1.00,4.93
58,339,0,1000,-1.00,4.92
58,340,0,1000,-1.00,5.07
58,341,0,1000,-1.00,5.09
58,342,0,1000,-1.00,5.06
58,343,0,1000,-1.00,5.08
58,344,0,1000,-1.00,5.01
58,345,0,1000,-1.00,5.03
58,346,0,1000,-1.00,5.05
58,347,0,1000,-1.00,5.04
58,348,0,1000,-1.00,5.10
58,349,0,1000,-1.00,5.04
58,350,0,1000,-1.00,5.16
58,351,0,1000,-1.00,5.22
58,352,0,1000,-1.00,5.08
58,353,0,1000,-1.00,5.18
58,354,0,1000,-1.00,5.28
58,355,0,1000,-1.00,5.29
58,356,0,1000,-1.00,5.34
58,357,0,1000,-1.00,5.44
58,358,0,1000,-1.00,5.36
58,359,0,1000,-1.00,5.28
58,360,0,1000,-1.00,5.19
58,361,0,1000,-1.00,5.21
58,362,0,1000,-1.00,5.24
58,363,0,1000,-1.00,5.25
58,364,0,1000,-1.00,5.26
58,365,0,1000,-1.00,5.27
58,366,0,1000,-1.00,5.28
58,367,0,1000,-1.00,5.30
58,368,0,1000,-1.00,5.33
58,369,0,1000,-1.00,5.42
58,370,0,1000,-1.00,5.52
58,371,0,1000,-1.00,5.39
58,372,0,1000,-1.00,5.40
58,373,0,1000,-1.00,5.34
58,374,0,1000,-1.00,5.38
58,375,0,1000,-1.00,5.43
58,376,0,1000,-1.00,5.36
58,377,0,1000,-1.00,5.42
58,378,0,1000,-1.00,5.41
58,379,0,1000,-1.00,5.40
58,380,0,1000,-1.00,5.28
58,381,0,1000,-1.00,5.15
58,382,0,1000,-1.00,5.11
58,383,0,1000,-1.00,5.20
58,384,0,1000,-1.00,5.14
58,385,0,1000,-1.00,5.11
58,386,0,1000,-1.00,5.08
58,387,0,1000,-1.00,5.09
58,388,0,1000,-1.00,5.01
58,389,0,1000,-1.00,4.97
58,390,0,1000,-1.00,4.98
58,391,0,1000,-1.00,5.07
58,392,0,1000,-1.00,5.13
58,393,0,1000,-1.00,5.20
58,394,0,1000,-1.00,5.26
58,395,0,1000,-1.00,5.34
58,396,0,1000,-1.00,5.38
58,397,0,1000,-1.00,5.41
58,398,0,1000,-1.00,5.36
58,399,0,1000,-1.00,5.42
58,400,0,1000,-1.00,5.51
58,401,0,1000,-1.00,5.59
58,402,0,1000,-1.00,5.49
58,403,0,1000,-1.00,5.45
58,404,0,1000,-1.00,5.40
58,405,0,1000,-1.00,5.56
58,406,0,1000,-1.00,5.63
58,407,0,1000,-1.00,5.66
58,408,0,1000,-1.00,5.66
58,409,0,1000,-1.00,5.64
58,410,0,1000,-1.00,5.79
58,411,0,1000,-1.00,5.70
58,412,0,1000,-1.00,5.73
58,413,0,1000,-1.00,5.72
58,414,0,1000,-1.00,5.73
58,415,0,1000,-1.00,5.73
58,416,0,1000,-1.00,5.72
58,417,0,1000,-1.00,5.61
58,418,0,1000,-1.00,5.59
58,419,0,1000,-1.00,5.61
58,420,0,1000,-1.00,5.65
58,421,0,1000,-1.00,5.56
58,422,0,1000,-1.00,5.65
58,423,0,1000,-1.00,5.63
58,424,0,1000,-1.00,5.69
58,425,0,1000,-1.00,5.60
58,426,0,1000,-1.00,5.70
58,427,0,1000,-1.00,5.61
58,428,0,1000,-1.00,5.50
58,429,0,1000,-1.00,5.45
58,430,0,1000,-1.00,5.46
58,431,0,1000,-1.00,5.44
58,432,0,1000,-1.00,5.60
58,433,0,1000,-1.00,5.45
58,434,0,1000,-1.00,5.43
58,435,0,1000,-1.00,5.46
58,436,0,1000,-1.00,5.38
58,437,0,1000,-1.00,5.38
58,438,0,1000,-1.00,5.28
58,439,0,1000,-1.00,5.18
58,440,0,1000,-1.00,5.27
58,441,0,1000,-1.00,5.32
58,442,0,1000,-1.00,5.23
58,443,0,1000,-1.00,5.18
58,444,0,1000,-1.00,5.25
58,445,0,1000,-1.00,5.33
58,446,0,1000,-1.00,5.20
58,447,0,1000,-1.00,5.22
58,448,0,1000,-1.00,5.20
58,449,0,1000,-1.00,5.07
58,450,0,1000,-1.00,5.17
58,451,0,1000,-1.00,5.06
58,452,0,1000,-1.00,5.09
58,453,0,1000,-1.00,5.19
58,454,0,1000,-1.00,5.25
58,455,0,1000,-1.00,5.22
58,456,0,1000,-1.00,5.23
58,457,0,1000,-1.00,5.22
58,458,0,1000,-1.00,5.21
58,459,0,1000,-1.00,5.05
58,460,0,1000,-1.00,5.06
58,461,0,1000,-1.00,5.07
58,462,0,1000,-1.00,5.01
58,463,0,1000,-1.00,5.00
58,464,0,1000,-1.00,5.02
58,465,0,1000,-1.00,4.95
58,466,0,1000,-1.00,4.93
58,467,0,1000,-1.00,4.89
58,468,0,1000,-1.00,4.88
58,469,0,1000,-1.00,4.89
58,470,0,1000,-1.00,4.89
58,471,0,1000,-1.00,4.91
58,472,0,1000,-1.00,4.85
58,473,0,1000,-1.00,4.89
58,474,0,1000,-1.00,4.94
58,475,0,1000,-1.00,4.95
58,476,0,1000,-1.00,4.94
58,477,0,1000,-1.00,4.97
58,478,0,1000,-1.00,5.03
58,479,0,1000,-1.00,4.94
58,480,0,1000,-1.00,4.86
58,481,0,1000,-1.00,4.82
58,482,0,1000,-1.00,4.83
58,483,0,1000,-1.00,4.96
58,484,0,1000,-1.00,4.97
58,485,0,1000,-1.00,5.11
58,486,0,1000,-1.00,5.02
58,487,0,1000,-1.00,5.02
58,488,0,1000,-1.00,4.99
58,489,0,1000,-1.00,4.98
58,490,0,1000,-1.00,5.01
58,491,0,1000,-1.00,5.03
58,492,0,1000,-1.00,5.06
58,493,0,1000,-1.00,4.95
58,494,0,1000,-1.00,5.02
58,495,0,1000,-1.00,4.93
58,496,0,1000,-1.00,5.11
58,497,0,1000,-1.00,5.07
58,498,0,1000,-1.00,5.11
58,499,0,1000,-1.00,5.27
58,500,0,1000,-1.00,5.18
59,1,0,1000,-1.00,0.24
59,2,0,1000,-1.00,0.49
59,3,0,1000,-1.00,0.76
59,4,0,1000,-1.00,1.01
59,5,0,1000,-1.00,1.17
59,6,0,1000,-1.00,1.39
59,7,0,1000,-1.00,1.52
59,8,0,1000,-1.00,1.70
59,9,0,1000,-1.00,1.92
59,10,0,1000,-1.00,2.07
59,11,0,1000,-1.00,2.15
59,12,0,1000,-1.00,2.34
59,13,0,1000,-1.00,2.49
59,14,0,1000,-1.00,2.55
59,15,0,1000,-1.00,2.74
59,16,0,1000,-1.00,2.86
59,17,0,1000,-1.00,3.00
59,18,0,1000,-1.00,3.18
59,19,0,1000,-1.00,3.28
59,20,0,1000,-1.00,3.40
59,21,0,1000,-1.00,3.50
59,22,0,1000,-1.00,3.46
59,23,0,1000,-1.00,3.62
59,24,0,1000,-1.00,3.60
59,25,0,1000,-1.00,3.68
59,26,0,1000,-1.00,3.83
59,27,0,1000,-1.00,3.91
59,28,0,1000,-1.00,3.86
59,29,0,1000,-1.00,3.96
59,30,0,1000,-1.00,4.05
59,31,0,1000,-1.00,4.09
59,32,0,1000,-1.00,4.12
59,33,0,1000,-1.00,4.29
59,34,0,1000,-1.00,4.36
59,35,0,1000,-1.00,4.39
59,36,0,1000,-1.00,4.39
59,37,0,1000,-1.00,4.35
59,38,0,1000,-1.00,4.36
59,39,0,1000,-1.00,4.45
59,40,0,1000,-1.00,4.59
59,41,0,1000,-1.00,4.62
59,42,0,1000,-1.00,4.66
59,43,0,1000,-1.00,4.64
59,44,0,1000,-1.00,4.65
59,45,0,1000,-1.00,4.82
59,46,0,1000,-1.00,4.75
59,47,0,1000,-1.00,4.79
59,48,0,1000,-1.00,4.79
59,49,0,1000,-1.00,4.79
59,50,0,1000,-1.00,4.85
59,51,0,1000,-1.00,4.93
59,52,0,1000,-1.00,5.12
59,53,0,1000,-1.00,5.23
59,54,0,1000,-1.00,5.40
59,55,0,1000,-1.00,5.36
59,56,0,1000,-1.00,5.36
59,57,0,1000,-1.00,5.39
59,58,0,1000,-1.00,5.35
59,59,0,1000,-1.00,5.45
59,60,0,1000,-1.00,5.42
59,61,0,1000,-1.00,5.39
59,62,0,1000,-1.00,5.45
59,63,0,1000,-1.00,5.47
59,64,0,1000,-1.00,5.54
59,65,0,1000,-1.00,5.46
59,66,0,1000,-1.00,5.49
59,67,0,1000,-1.00,5.52
59,68,0,1000,-1.00,5.56
59,69,0,1000,-1.00,5.56
59,70,0,1000,-1.00,5.47
59,71,0,1000,-1.00,5.47
59,72,0,1000,-1.00,5.43
59,73,0,1000,-1.00,5.47
