rep,t,pop1,pop2,k1,k2
46,98,0,1000,-1.00,1.55
46,99,0,1000,-1.00,1.50
46,100,0,1000,-1.00,1.48
46,101,0,1000,-1.00,1.48
46,102,0,1000,-1.00,1.54
46,103,0,1000,-1.00,1.41
46,104,0,1000,-1.00,1.42
46,105,0,1000,-1.00,1.40
46,106,0,1000,-1.00,1.39
46,107,0,1000,-1.00,1.41
46,108,0,1000,-1.00,1.38
46,109,0,1000,-1.00,1.42
46,110,0,1000,-1.00,1.45
46,111,0,1000,-1.00,1.50
46,112,0,1000,-1.00,1.49
46,113,0,1000,-1.00,1.42
46,114,0,1000,-1.00,1.43
46,115,0,1000,-1.00,1.42
46,116,0,1000,-1.00,1.45
46,117,0,1000,-1.00,1.50
46,118,0,1000,-1.00,1.52
46,119,0,1000,-1.00,1.50
46,120,0,1000,-1.00,1.54
46,121,0,1000,-1.00,1.54
46,122,0,1000,-1.00,1.49
46,123,0,1000,-1.00,1.47
46,124,0,1000,-1.00,1.48
46,125,0,1000,-1.00,1.47
46,126,0,1000,-1.00,1.46
46,127,0,1000,-1.00,1.38
46,128,0,1000,-1.00,1.38
46,129,0,1000,-1.00,1.43
46,130,0,1000,-1.00,1.43
46,131,0,1000,-1.00,1.48
46,132,0,1000,-1.00,1.47
46,133,0,1000,-1.00,1.42
46,134,0,1000,-1.00,1.38
46,135,0,1000,-1.00,1.40
46,136,0,1000,-1.00,1.36
46,137,0,1000,-1.00,1.38
46,138,0,1000,-1.00,1.37
46,139,0,1000,-1.00,1.37
46,140,0,1000,-1.00,1.40
46,141,0,1000,-1.00,1.40
46,142,0,1000,-1.00,1.43
46,143,0,1000,-1.00,1.45
46,144,0,1000,-1.00,1.51
46,145,0,1000,-1.00,1.51
46,146,0,1000,-1.00,1.58
46,147,0,1000,-1.00,1.52
46,148,0,1000,-1.00,1.50
46,149,0,1000,-1.00,1.48
46,150,0,1000,-1.00,1.49
46,151,0,1000,-1.00,1.51
46,152,0,1000,-1.00,1.48
46,153,0,1000,-1.00,1.55
46,154,0,1000,-1.00,1.63
46,155,0,1000,-1.00,1.66
46,156,0,1000,-1.00,1.65
46,157,0,1000,-1.00,1.59
46,158,0,1000,-1.00,1.57
46,159,0,1000,-1.00,1.52
46,160,0,1000,-1.00,1.55
46,161,0,1000,-1.00,1.47
46,162,0,1000,-1.00,1.45
46,163,0,1000,-1.00,1.51
46,164,0,1000,-1.00,1.50
46,165,0,1000,-1.00,1.51
46,166,0,1000,-1.00,1.54
46,167,0,1000,-1.00,1.53
46,168,0,1000,-1.00,1.54
46,169,0,1000,-1.00,1.57
46,170,0,1000,-1.00,1.59
46,171,0,1000,-1.00,1.56
46,172,0,1000,-1.00,1.53
46,173,0,1000,-1.00,1.53
46,174,0,1000,-1.00,1.49
46,175,0,1000,-1.00,1.50
46,176,0,1000,-1.00,1.53
46,177,0,1000,-1.00,1.51
46,178,0,1000,-1.00,1.48
46,179,0,1000,-1.00,1.51
46,180,0,1000,-1.00,1.48
46,181,0,1000,-1.00,1.50
46,182,0,1000,-1.00,1.54
46,183,0,1000,-1.00,1.57
46,184,0,1000,-1.00,1.57
46,185,0,1000,-1.00,1.62
46,186,0,1000,-1.00,1.51
46,187,0,1000,-1.00,1.60
46,188,0,1000,-1.00,1.54
46,189,0,1000,-1.00,1.55
46,190,0,1000,-1.00,1.50
46,191,0,1000,-1.00,1.52
46,192,0,1000,-1.00,1.48
46,193,0,1000,-1.00,1.50
46,194,0,1000,-1.00,1.48
46,195,0,1000,-1.00,1.52
46,196,0,1000,-1.00,1.47
46,197,0,1000,-1.00,1.46
46,198,0,1000,-1.00,1.46
46,199,0,1000,-1.00,1.60
46,200,0,1000,-1.00,1.64
46,201,0,1000,-1.00,1.67
46,202,0,1000,-1.00,1.68
46,203,0,1000,-1.00,1.76
46,204,0,1000,-1.00,1.73
46,205,0,1000,-1.00,1.72
46,206,0,1000,-1.00,1.72
46,207,0,1000,-1.00,1.72
46,208,0,1000,-1.00,1.68
46,209,0,1000,-1.00,1.71
46,210,0,1000,-1.00,1.63
46,211,0,1000,-1.00,1.65
46,212,0,1000,-1.00,1.66
46,213,0,1000,-1.00,1.65
46,214,0,1000,-1.00,1.67
46,215,0,1000,-1.00,1.62
46,216,0,1000,-1.00,1.59
46,217,0,1000,-1.00,1.61
46,218,0,1000,-1.00,1.59
46,219,0,1000,-1.00,1.56
46,220,0,1000,-1.00,1.57
46,221,0,1000,-1.00,1.53
46,222,0,1000,-1.00,1.57
46,223,0,1000,-1.00,1.56
46,224,0,1000,-1.00,1.54
46,225,0,1000,-1.00,1.53
46,226,0,1000,-1.00,1.54
46,227,0,1000,-1.00,1.47
46,228,0,1000,-1.00,1.45
46,229,0,1000,-1.00,1.44
46,230,0,1000,-1.00,1.41
46,231,0,1000,-1.00,1.37
46,232,0,1000,-1.00,1.38
46,233,0,1000,-1.00,1.44
46,234,0,1000,-1.00,1.46
46,235,0,1000,-1.00,1.46
46,236,0,1000,-1.00,1.36
46,237,0,1000,-1.00,1.37
46,238,0,1000,-1.00,1.40
46,239,0,1000,-1.00,1.41
46,240,0,1000,-1.00,1.43
46,241,0,1000,-1.00,1.45
46,242,0,1000,-1.00,1.42
46,243,0,1000,-1.00,1.44
46,244,0,1000,-1.00,1.50
46,245,0,1000,-1.00,1.49
46,246,0,1000,-1.00,1.55
46,247,0,1000,-1.00,1.53
46,248,0,1000,-1.00,1.53
46,249,0,1000,-1.00,1.55
46,250,0,1000,-1.00,1.58
46,251,0,1000,-1.00,1.57
46,252,0,1000,-1.00,1.51
46,253,0,1000,-1.00,1.54
46,254,0,1000,-1.00,1.47
46,255,0,1000,-1.00,1.41
46,256,0,1000,-1.00,1.45
46,257,0,1000,-1.00,1.45
46,258,0,1000,-1.00,1.52
46,259,0,1000,-1.00,1.54
46,260,0,1000,-1.00,1.53
46,261,0,1000,-1.00,1.52
46,262,0,1000,-1.00,1.58
46,263,0,1000,-1.00,1.62
46,264,0,1000,-1.00,1.60
46,265,0,1000,-1.00,1.51
46,266,0,1000,-1.00,1.48
46,267,0,1000,-1.00,1.52
46,268,0,1000,-1.00,1.50
46,269,0,1000,-1.00,1.53
46,270,0,1000,-1.00,1.56
46,271,0,1000,-1.00,1.57
46,272,0,1000,-1.00,1.53
46,273,0,1000,-1.00,1.51
46,274,0,1000,-1.00,1.59
46,275,0,1000,-1.00,1.63
46,276,0,1000,-1.00,1.61
46,277,0,1000,-1.00,1.69
46,278,0,1000,-1.00,1.68
46,279,0,1000,-1.00,1.61
46,280,0,1000,-1.00,1.66
46,281,0,1000,-1.00,1.62
46,282,0,1000,-1.00,1.64
46,283,0,1000,-1.00,1.67
46,284,0,1000,-1.00,1.64
46,285,0,1000,-1.00,1.64
46,286,0,1000,-1.00,1.58
46,287,0,1000,-1.00,1.64
46,288,0,1000,-1.00,1.66
46,289,0,1000,-1.00,1.70
46,290,0,1000,-1.00,1.64
46,291,0,1000,-1.00,1.58
46,292,0,1000,-1.00,1.63
46,293,0,1000,-1.00,1.68
46,294,0,1000,-1.00,1.69
46,295,0,1000,-1.00,1.73
46,296,0,1000,-1.00,1.76
46,297,0,1000,-1.00,1.76
46,298,0,1000,-1.00,1.76
46,299,0,1000,-1.00,1.70
46,300,0,1000,-1.00,1.70
46,301,0,1000,-1.00,1.76
46,302,0,1000,-1.00,1.78
46,303,0,1000,-1.00,1.80
46,304,0,1000,-1.00,1.78
46,305,0,1000,-1.00,1.75
46,306,0,1000,-1.00,1.73
46,307,0,1000,-1.00,1.72
46,308,0,1000,-1.00,1.66
46,309,0,1000,-1.00,1.67
46,310,0,1000,-1.00,1.72
46,311,0,1000,-1.00,1.68
46,312,0,1000,-1.00,1.63
46,313,0,1000,-1.00,1.69
46,314,0,1000,-1.00,1.63
46,315,0,1000,-1.00,1.61
46,316,0,1000,-1.00,1.57
46,317,0,1000,-1.00,1.63
46,318,0,1000,-1.00,1.68
46,319,0,1000,-1.00,1.64
46,320,0,1000,-1.00,1.67
46,321,0,1000,-1.00,1.72
46,322,0,1000,-1.00,1.76
46,323,0,1000,-1.00,1.68
46,324,0,1000,-1.00,1.65
46,325,0,1000,-1.00,1.66
46,326,0,1000,-1.00,1.55
46,327,0,1000,-1.00,1.50
46,328,0,1000,-1.00,1.44
46,329,0,1000,-1.00,1.41
46,330,0,1000,-1.00,1.39
46,331,0,1000,-1.00,1.37
46,332,0,1000,-1.00,1.38
46,333,0,1000,-1.00,1.31
46,334,0,1000,-1.00,1.27
46,335,0,1000,-1.00,1.29
46,336,0,1000,-1.00,1.36
46,337,0,1000,-1.00,1.34
46,338,0,1000,-1.00,1.45
46,339,0,1000,-1.00,1.54
46,340,0,1000,-1.00,1.60
46,341,0,1000,-1.00,1.61
46,342,0,1000,-1.00,1.55
46,343,0,1000,-1.00,1.58
46,344,0,1000,-1.00,1.54
46,345,0,1000,-1.00,1.56
46,346,0,1000,-1.00,1.53
46,347,0,1000,-1.00,1.55
46,348,0,1000,-1.00,1.51
46,349,0,1000,-1.00,1.53
46,350,0,1000,-1.00,1.55
46,351,0,1000,-1.00,1.63
46,352,0,1000,-1.00,1.70
46,353,0,1000,-1.00,1.72
46,354,0,1000,-1.00,1.78
46,355,0,1000,-1.00,1.77
46,356,0,1000,-1.00,1.86
46,357,0,1000,-1.00,1.87
46,358,0,1000,-1.00,1.85
46,359,0,1000,-1.00,1.96
46,360,0,1000,-1.00,1.91
46,361,0,1000,-1.00,1.96
46,362,0,1000,-1.00,1.97
46,363,0,1000,-1.00,2.05
46,364,0,1000,-1.00,2.00
46,365,0,1000,-1.00,2.00
46,366,0,1000,-1.00,2.02
46,367,0,1000,-1.00,2.01
46,368,0,1000,-1.00,2.04
46,369,0,1000,-1.00,2.06
46,370,0,1000,-1.00,2.05
46,371,0,1000,-1.00,1.99
46,372,0,1000,-1.00,2.04
46,373,0,1000,-1.00,2.08
46,374,0,1000,-1.00,2.05
46,375,0,1000,-1.00,1.98
46,376,0,1000,-1.00,1.96
46,377,0,1000,-1.00,1.92
46,378,0,1000,-1.00,1.93
46,379,0,1000,-1.00,1.97
46,380,0,1000,-1.00,1.96
46,381,0,1000,-1.00,1.95
46,382,0,1000,-1.00,1.89
46,383,0,1000,-1.00,1.82
46,384,0,1000,-1.00,1.81
46,385,0,1000,-1.00,1.84
46,386,0,1000,-1.00,1.80
46,387,0,1000,-1.00,1.77
46,388,0,1000,-1.00,1.79
46,389,0,1000,-1.00,1.80
46,390,0,1000,-1.00,1.77
46,391,0,1000,-1.00,1.76
46,392,0,1000,-1.00,1.77
46,393,0,1000,-1.00,1.79
46,394,0,1000,-1.00,1.83
46,395,0,1000,-1.00,1.77
46,396,0,1000,-1.00,1.71
46,397,0,1000,-1.00,1.72
46,398,0,1000,-1.00,1.68
46,399,0,1000,-1.00,1.69
46,400,0,1000,-1.00,1.67
46,401,0,1000,-1.00,1.76
46,402,0,1000,-1.00,1.75
46,403,0,1000,-1.00,1.75
46,404,0,1000,-1.00,1.73
46,405,0,1000,-1.00,1.75
46,406,0,1000,-1.00,1.75
46,407,0,1000,-1.00,1.70
46,408,0,1000,-1.00,1.75
46,409,0,1000,-1.00,1.70
46,410,0,1000,-1.00,1.78
46,411,0,1000,-1.00,1.91
46,412,0,1000,-1.00,1.91
46,413,0,1000,-1.00,1.93
46,414,0,1000,-1.00,1.95
46,415,0,1000,-1.00,2.04
46,416,0,1000,-1.00,2.05
46,417,0,1000,-1.00,1.99
46,418,0,1000,-1.00,1.98
46,419,0,1000,-1.00,2.04
46,420,0,1000,-1.00,2.12
46,421,0,1000,-1.00,2.09
46,422,0,1000,-1.00,2.23
46,423,0,1000,-1.00,2.26
46,424,0,1000,-1.00,2.21
46,425,0,1000,-1.00,2.19
46,426,0,1000,-1.00,2.16
46,427,0,1000,-1.00,2.14
46,428,0,1000,-1.00,2.14
46,429,0,1000,-1.00,2.20
46,430,0,1000,-1.00,2.23
46,431,0,1000,-1.00,2.23
46,432,0,1000,-1.00,2.23
46,433,0,1000,-1.00,2.16
46,434,0,1000,-1.00,2.26
46,435,0,1000,-1.00,2.22
46,436,0,1000,-1.00,2.22
46,437,0,1000,-1.00,2.21
46,438,0,1000,-1.00,2.17
46,439,0,1000,-1.00,2.19
46,440,0,1000,-1.00,2.17
46,441,0,1000,-1.00,2.07
46,442,0,1000,-1.00,2.06
46,443,0,1000,-1.00,2.06
46,444,0,1000,-1.00,2.04
46,445,0,1000,-1.00,2.05
46,446,0,1000,-1.00,2.09
46,447,0,1000,-1.00,2.09
46,448,0,1000,-1.00,2.10
46,449,0,1000,-1.00,2.01
46,450,0,1000,-1.00,1.96
46,451,0,1000,-1.00,2.00
46,452,0,1000,-1.00,1.95
46,453,0,1000,-1.00,1.89
46,454,0,1000,-1.00,1.94
46,455,0,1000,-1.00,1.96
46,456,0,1000,-1.00,1.93
46,457,0,1000,-1.00,1.88
46,458,0,1000,-1.00,1.91
46,459,0,1000,-1.00,1.83
46,460,0,1000,-1.00,1.86
46,461,0,1000,-1.00,1.87
46,462,0,1000,-1.00,1.79
46,463,0,1000,-1.00,1.80
46,464,0,1000,-1.00,1.84
46,465,0,1000,-1.00,1.81
46,466,0,1000,-1.00,1.81
46,467,0,1000,-1.00,1.79
46,468,0,1000,-1.00,1.83
46,469,0,1000,-1.00,1.82
46,470,0,1000,-1.00,1.81
46,471,0,1000,-1.00,1.82
46,472,0,1000,-1.00,1.80
46,473,0,1000,-1.00,1.82
46,474,0,1000,-1.00,1.92
46,475,0,1000,-1.00,1.92
46,476,0,1000,-1.00,1.90
46,477,0,1000,-1.00,1.90
46,478,0,1000,-1.00,1.84
46,479,0,1000,-1.00,1.85
46,480,0,1000,-1.00,1.75
46,481,0,1000,-1.00,1.78
46,482,0,1000,-1.00,1.74
46,483,0,1000,-1.00,1.72
46,484,0,1000,-1.00,1.77
46,485,0,1000,-1.00,1.77
46,486,0,1000,-1.00,1.78
46,487,0,1000,-1.00,1.84
46,488,0,1000,-1.00,1.85
46,489,0,1000,-1.00,1.83
46,490,0,1000,-1.00,1.94
46,491,0,1000,-1.00,1.92
46,492,0,1000,-1.00,1.87
46,493,0,1000,-1.00,1.91
46,494,0,1000,-1.00,1.88
46,495,0,1000,-1.00,1.93
46,496,0,1000,-1.00,1.94
46,497,0,1000,-1.00,1.94
46,498,0,1000,-1.00,1.94
46,499,0,1000,-1.00,1.84
46,500,0,1000,-1.00,1.75
47,1,0,1000,-1.00,0.07
47,2,0,1000,-1.00,0.17
47,3,0,1000,-1.00,0.23
47,4,0,1000,-1.00,0.31
47,5,0,1000,-1.00,0.38
47,6,0,1000,-1.00,0.49
47,7,0,1000,-1.00,0.60
47,8,0,1000,-1.00,0.68
47,9,0,1000,-1.00,0.74
47,10,0,1000,-1.00,0.78
47,11,0,1000,-1.00,0.80
47,12,0,1000,-1.00,0.83
47,13,0,1000,-1.00,0.91
47,14,0,1000,-1.00,0.93
47,15,0,1000,-1.00,0.98
47,16,0,1000,-1.00,0.98
47,17,0,1000,-1.00,0.97
47,18,0,1000,-1.00,1.06
47,19,0,1000,-1.00,1.06
47,20,0,1000,-1.00,1.08
47,21,0,1000,-1.00,1.15
47,22,0,1000,-1.00,1.14
47,23,0,1000,-1.00,1.20
47,24,0,1000,-1.00,1.14
47,25,0,1000,-1.00,1.20
47,26,0,1000,-1.00,1.27
47,27,0,1000,-1.00,1.36
47,28,0,1000,-1.00,1.37
47,29,0,1000,-1.00,1.41
47,30,0,1000,-1.00,1.44
47,31,0,1000,-1.00,1.44
47,32,0,1000,-1.00,1.46
47,33,0,1000,-1.00,1.38
47,34,0,1000,-1.00,1.35
47,35,0,1000,-1.00,1.37
47,36,0,1000,-1.00,1.43
47,37,0,1000,-1.00,1.35
47,38,0,1000,-1.00,1.34
47,39,0,1000,-1.00,1.39
47,40,0,1000,-1.00,1.33
47,41,0,1000,-1.00,1.36
47,42,0,1000,-1.00,1.35
47,43,0,1000,-1.00,1.39
47,44,0,1000,-1.00,1.42
47,45,0,1000,-1.00,1.45
47,46,0,1000,-1.00,1.45
47,47,0,1000,-1.00,1.50
47,48,0,1000,-1.00,1.55
47,49,0,1000,-1.00,1.55
47,50,0,1000,-1.00,1.59
47,51,0,1000,-1.00,1.63
47,52,0,1000,-1.00,1.64
47,53,0,1000,-1.00,1.62
47,54,0,1000,-1.00,1.61
47,55,0,1000,-1.00,1.65
47,56,0,1000,-1.00,1.69
47,57,0,1000,-1.00,1.70
47,58,0,1000,-1.00,1.71
47,59,0,1000,-1.00,1.67
47,60,0,1000,-1.00,1.68
47,61,0,1000,-1.00,1.75
47,62,0,1000,-1.00,1.76
47,63,0,1000,-1.00,1.72
47,64,0,1000,-1.00,1.65
47,65,0,1000,-1.00,1.67
47,66,0,1000,-1.00,1.74
47,67,0,1000,-1.00,1.77
47,68,0,1000,-1.00,1.81
47,69,0,1000,-1.00,1.85
47,70,0,1000,-1.00,1.87
47,71,0,1000,-1.00,1.87
47,72,0,1000,-1.00,1.94
47,73,0,1000,-1.00,1.97
47,74,0,1000,-1.00,1.94
47,75,0,1000,-1.00,1.89
47,76,0,1000,-1.00,1.88
47,77,0,1000,-1.00,1.86
47,78,0,1000,-1.00,1.88
47,79,0,1000,-1.00,1.87
47,80,0,1000,-1.00,1.92
47,81,0,1000,-1.00,1.96
47,82,0,1000,-1.00,1.94
47,83,0,1000,-1.00,1.90
47,84,0,1000,-1.00,1.90
47,85,0,1000,-1.00,1.97
47,86,0,1000,-1.00,2.01
47,87,0,1000,-1.00,1.98
47,88,0,1000,-1.00,2.02
47,89,0,1000,-1.00,2.06
47,90,0,1000,-1.00,2.06
47,91,0,1000,-1.00,2.04
47,92,0,1000,-1.00,2.02
47,93,0,1000,-1.00,2.00
47,94,0,1000,-1.00,1.99
47,95,0,1000,-1.00,2.03
47,96,0,1000,-1.00,2.03
47,97,0,1000,-1.00,2.05
47,98,0,1000,-1.00,2.03
47,99,0,1000,-1.00,2.01
47,100,0,1000,-1.00,1.99
47,101,0,1000,-1.00,1.99
47,102,0,1000,-1.00,2.00
47,103,0,1000,-1.00,1.98
47,104,0,1000,-1.00,2.02
47,105,0,1000,-1.00,2.07
47,106,0,1000,-1.00,2.07
47,107,0,1000,-1.00,2.14
47,108,0,1000,-1.00,2.05
47,109,0,1000,-1.00,2.04
47,110,0,1000,-1.00,2.00
47,111,0,1000,-1.00,2.07
47,112,0,1000,-1.00,2.02
47,113,0,1000,-1.00,2.01
47,114,0,1000,-1.00,1.99
47,115,0,1000,-1.00,1.99
47,116,0,1000,-1.00,1.96
47,117,0,1000,-1.00,1.99
47,118,0,1000,-1.00,1.96
47,119,0,1000,-1.00,1.98
47,120,0,1000,-1.00,1.97
47,121,0,1000,-1.00,1.93
47,122,0,1000,-1.00,1.99
47,123,0,1000,-1.00,2.03
47,124,0,1000,-1.00,1.97
47,125,0,1000,-1.00,1.89
47,126,0,1000,-1.00,1.87
47,127,0,1000,-1.00,1.84
47,128,0,1000,-1.00,1.92
47,129,0,1000,-1.00,1.88
47,130,0,1000,-1.00,1.86
47,131,0,1000,-1.00,1.82
47,132,0,1000,-1.00,1.83
47,133,0,1000,-1.00,1.84
47,134,0,1000,-1.00,1.93
47,135,0,1000,-1.00,1.92
47,136,0,1000,-1.00,1.91
47,137,0,1000,-1.00,1.87
47,138,0,1000,-1.00,1.86
47,139,0,1000,-1.00,1.85
47,140,0,1000,-1.00,1.83
47,141,0,1000,-1.00,1.76
47,142,0,1000,-1.00,1.72
47,143,0,1000,-1.00,1.73
47,144,0,1000,-1.00,1.80
47,145,0,1000,-1.00,1.82
47,146,0,1000,-1.00,1.80
47,147,0,1000,-1.00,1.78
47,148,0,1000,-1.00,1.78
47,149,0,1000,-1.00,1.75
47,150,0,1000,-1.00,1.80
47,151,0,1000,-1.00,1.81
47,152,0,1000,-1.00,1.75
47,153,0,1000,-1.00,1.72
47,154,0,1000,-1.00,1.69
47,155,0,1000,-1.00,1.63
47,156,0,1000,-1.00,1.73
47,157,0,1000,-1.00,1.70
47,158,0,1000,-1.00,1.67
47,159,0,1000,-1.00,1.71
47,160,0,1000,-1.00,1.68
47,161,0,1000,-1.00,1.67
47,162,0,1000,-1.00,1.63
47,163,0,1000,-1.00,1.71
47,164,0,1000,-1.00,1.71
47,165,0,1000,-1.00,1.75
47,166,0,1000,-1.00,1.77
47,167,0,1000,-1.00,1.74
47,168,0,1000,-1.00,1.67
47,169,0,1000,-1.00,1.71
47,170,0,1000,-1.00,1.66
47,171,0,1000,-1.00,1.61
47,172,0,1000,-1.00,1.58
47,173,0,1000,-1.00,1.53
47,174,0,1000,-1.00,1.57
47,175,0,1000,-1.00,1.62
47,176,0,1000,-1.00,1.57
47,177,0,1000,-1.00,1.57
47,178,0,1000,-1.00,1.58
47,179,0,1000,-1.00,1.57
47,180,0,1000,-1.00,1.66
47,181,0,1000,-1.00,1.67
47,182,0,1000,-1.00,1.69
47,183,0,1000,-1.00,1.63
47,184,0,1000,-1.00,1.59
47,185,0,1000,-1.00,1.68
47,186,0,1000,-1.00,1.74
47,187,0,1000,-1.00,1.75
47,188,0,1000,-1.00,1.83
47,189,0,1000,-1.00,1.79
47,190,0,1000,-1.00,1.75
47,191,0,1000,-1.00,1.81
47,192,0,1000,-1.00,1.84
47,193,0,1000,-1.00,1.84
47,194,0,1000,-1.00,1.86
47,195,0,1000,-1.00,1.85
47,196,0,1000,-1.00,1.82
47,197,0,1000,-1.00,1.71
47,198,0,1000,-1.00,1.71
47,199,0,1000,-1.00,1.73
47,200,0,1000,-1.00,1.71
47,201,0,1000,-1.00,1.74
47,202,0,1000,-1.00,1.68
47,203,0,1000,-1.00,1.74
47,204,0,1000,-1.00,1.70
47,205,0,1000,-1.00,1.75
47,206,0,1000,-1.00,1.73
47,207,0,1000,-1.00,1.69
47,208,0,1000,-1.00,1.70
47,209,0,1000,-1.00,1.71
47,210,0,1000,-1.00,1.74
47,211,0,1000,-1.00,1.77
47,212,0,1000,-1.00,1.75
47,213,0,1000,-1.00,1.79
47,214,0,1000,-1.00,1.75
47,215,0,1000,-1.00,1.70
47,216,0,1000,-1.00,1.70
47,217,0,1000,-1.00,1.82
47,218,0,1000,-1.00,1.77
47,219,0,1000,-1.00,1.80
47,220,0,1000,-1.00,1.79
47,221,0,1000,-1.00,1.69
47,222,0,1000,-1.00,1.67
47,223,0,1000,-1.00,1.68
47,224,0,1000,-1.00,1.69
47,225,0,1000,-1.00,1.63
47,226,0,1000,-1.00,1.58
47,227,0,1000,-1.00,1.60
47,228,0,1000,-1.00,1.55
47,229,0,1000,-1.00,1.53
47,230,0,1000,-1.00,1.54
47,231,0,1000,-1.00,1.57
47,232,0,1000,-1.00,1.57
47,233,0,1000,-1.00,1.59
47,234,0,1000,-1.00,1.62
47,235,0,1000,-1.00,1.68
47,236,0,1000,-1.00,1.59
47,237,0,1000,-1.00,1.62
47,238,0,1000,-1.00,1.65
47,239,0,1000,-1.00,1.61
47,240,0,1000,-1.00,1.62
47,241,0,1000,-1.00,1.52
47,242,0,1000,-1.00,1.50
47,243,0,1000,-1.00,1.48
47,244,0,1000,-1.00,1.57
47,245,0,1000,-1.00,1.52
47,246,0,1000,-1.00,1.60
47,247,0,1000,-1.00,1.61
47,248,0,1000,-1.00,1.61
47,249,0,1000,-1.00,1.53
47,250,0,1000,-1.00,1.52
47,251,0,1000,-1.00,1.55
47,252,0,1000,-1.00,1.58
47,253,0,1000,-1.00,1.51
47,254,0,1000,-1.00,1.50
47,255,0,1000,-1.00,1.54
47,256,0,1000,-1.00,1.61
47,257,0,1000,-1.00,1.65
47,258,0,1000,-1.00,1.73
47,259,0,1000,-1.00,1.78
47,260,0,1000,-1.00,1.73
47,261,0,1000,-1.00,1.84
47,262,0,1000,-1.00,1.79
47,263,0,1000,-1.00,1.76
47,264,0,1000,-1.00,1.75
47,265,0,1000,-1.00,1.80
47,266,0,1000,-1.00,1.82
47,267,0,1000,-1.00,1.78
47,268,0,1000,-1.00,1.77
47,269,0,1000,-1.00,1.74
47,270,0,1000,-1.00,1.78
47,271,0,1000,-1.00,1.75
47,272,0,1000,-1.00,1.75
47,273,0,1000,-1.00,1.76
47,274,0,1000,-1.00,1.74
47,275,0,1000,-1.00,1.71
47,276,0,1000,-1.00,1.69
47,277,0,1000,-1.00,1.72
47,278,0,1000,-1.00,1.76
47,279,0,1000,-1.00,1.78
47,280,0,1000,-1.00,1.87
47,281,0,1000,-1.00,1.89
47,282,0,1000,-1.00,1.85
47,283,0,1000,-1.00,1.76
47,284,0,1000,-1.00,1.76
47,285,0,1000,-1.00,1.76
47,286,0,1000,-1.00,1.79
47,287,0,1000,-1.00,1.82
47,288,0,1000,-1.00,1.75
47,289,0,1000,-1.00,1.75
47,290,0,1000,-1.00,1.79
47,291,0,1000,-1.00,1.79
47,292,0,1000,-1.00,1.83
47,293,0,1000,-1.00,1.83
47,294,0,1000,-1.00,1.85
47,295,0,1000,-1.00,1.86
47,296,0,1000,-1.00,1.83
47,297,0,1000,-1.00,1.84
47,298,0,1000,-1.00,1.84
47,299,0,1000,-1.00,1.79
47,300,0,1000,-1.00,1.75
47,301,0,1000,-1.00,1.75
47,302,0,1000,-1.00,1.68
47,303,0,1000,-1.00,1.60
47,304,0,1000,-1.00,1.61
47,305,0,1000,-1.00,1.58
47,306,0,1000,-1.00,1.69
47,307,0,1000,-1.00,1.69
47,308,0,1000,-1.00,1.59
47,309,0,1000,-1.00,1.60
47,310,0,1000,-1.00,1.56
47,311,0,1000,-1.00,1.49
47,312,0,1000,-1.00,1.49
47,313,0,1000,-1.00,1.48
47,314,0,1000,-1.00,1.45
47,315,0,1000,-1.00,1.45
47,316,0,1000,-1.00,1.50
47,317,0,1000,-1.00,1.47
47,318,0,1000,-1.00,1.51
47,319,0,1000,-1.00,1.45
47,320,0,1000,-1.00,1.48
47,321,0,1000,-1.00,1.50
47,322,0,1000,-1.00,1.59
47,323,0,1000,-1.00,1.64
47,324,0,1000,-1.00,1.62
47,325,0,1000,-1.00,1.65
47,326,0,1000,-1.00,1.66
47,327,0,1000,-1.00,1.65
47,328,0,1000,-1.00,1.70
47,329,0,1000,-1.00,1.71
47,330,0,1000,-1.00,1.70
47,331,0,1000,-1.00,1.66
47,332,0,1000,-1.00,1.64
47,333,0,1000,-1.00,1.57
47,334,0,1000,-1.00,1.57
47,335,0,1000,-1.00,1.62
47,336,0,1000,-1.00,1.63
47,337,0,1000,-1.00,1.71
47,338,0,1000,-1.00,1.71
47,339,0,1000,-1.00,1.72
47,340,0,1000,-1.00,1.75
47,341,0,1000,-1.00,1.75
47,342,0,1000,-1.00,1.71
47,343,0,1000,-1.00,1.67
47,344,0,1000,-1.00,1.70
47,345,0,1000,-1.00,1.64
47,346,0,1000,-1.00,1.64
47,347,0,1000,-1.00,1.62
47,348,0,1000,-1.00,1.63
47,349,0,1000,-1.00,1.71
47,350,0,1000,-1.00,1.72
47,351,0,1000,-1.00,1.73
47,352,0,1000,-1.00,1.69
47,353,0,1000,-1.00,1.65
47,354,0,1000,-1.00,1.62
47,355,0,1000,-1.00,1.58
47,356,0,1000,-1.00,1.63
47,357,0,1000,-1.00,1.70
47,358,0,1000,-1.00,1.62
47,359,0,1000,-1.00,1.60
47,360,0,1000,-1.00,1.65
47,361,0,1000,-1.00,1.70
47,362,0,1000,-1.00,1.70
47,363,0,1000,-1.00,1.70
47,364,0,1000,-1.00,1.68
47,365,0,1000,-1.00,1.64
47,366,0,1000,-1.00,1.66
47,367,0,1000,-1.00,1.60
47,368,0,1000,-1.00,1.67
47,369,0,1000,-1.00,1.66
47,370,0,1000,-1.00,1.63
47,371,0,1000,-1.00,1.68
47,372,0,1000,-1.00,1.66
47,373,0,1000,-1.00,1.62
