rep,t,pop1,pop2,k1,k2
64,163,0,1000,-1.00,1.23
64,164,0,1000,-1.00,1.24
64,165,0,1000,-1.00,1.24
64,166,0,1000,-1.00,1.23
64,167,0,1000,-1.00,1.28
64,168,0,1000,-1.00,1.30
64,169,0,1000,-1.00,1.29
64,170,0,1000,-1.00,1.23
64,171,0,1000,-1.00,1.29
64,172,0,1000,-1.00,1.28
64,173,0,1000,-1.00,1.29
64,174,0,1000,-1.00,1.27
64,175,0,1000,-1.00,1.27
64,176,0,1000,-1.00,1.23
64,177,0,1000,-1.00,1.24
64,178,0,1000,-1.00,1.19
64,179,0,1000,-1.00,1.18
64,180,0,1000,-1.00,1.19
64,181,0,1000,-1.00,1.19
64,182,0,1000,-1.00,1.22
64,183,0,1000,-1.00,1.17
64,184,0,1000,-1.00,1.17
64,185,0,1000,-1.00,1.17
64,186,0,1000,-1.00,1.14
64,187,0,1000,-1.00,1.18
64,188,0,1000,-1.00,1.21
64,189,0,1000,-1.00,1.19
64,190,0,1000,-1.00,1.18
64,191,0,1000,-1.00,1.15
64,192,0,1000,-1.00,1.16
64,193,0,1000,-1.00,1.20
64,194,0,1000,-1.00,1.19
64,195,0,1000,-1.00,1.19
64,196,0,1000,-1.00,1.28
64,197,0,1000,-1.00,1.31
64,198,0,1000,-1.00,1.28
64,199,0,1000,-1.00,1.32
64,200,0,1000,-1.00,1.29
64,201,0,1000,-1.00,1.30
64,202,0,1000,-1.00,1.35
64,203,0,1000,-1.00,1.32
64,204,0,1000,-1.00,1.33
64,205,0,1000,-1.00,1.26
64,206,0,1000,-1.00,1.30
64,207,0,1000,-1.00,1.29
64,208,0,1000,-1.00,1.25
64,209,0,1000,-1.00,1.23
64,210,0,1000,-1.00,1.26
64,211,0,1000,-1.00,1.25
64,212,0,1000,-1.00,1.28
64,213,0,1000,-1.00,1.21
64,214,0,1000,-1.00,1.22
64,215,0,1000,-1.00,1.19
64,216,0,1000,-1.00,1.17
64,217,0,1000,-1.00,1.18
64,218,0,1000,-1.00,1.16
64,219,0,1000,-1.00,1.13
64,220,0,1000,-1.00,1.15
64,221,0,1000,-1.00,1.14
64,222,0,1000,-1.00,1.11
64,223,0,1000,-1.00,1.15
64,224,0,1000,-1.00,1.12
64,225,0,1000,-1.00,1.14
64,226,0,1000,-1.00,1.13
64,227,0,1000,-1.00,1.15
64,228,0,1000,-1.00,1.08
64,229,0,1000,-1.00,1.10
64,230,0,1000,-1.00,1.10
64,231,0,1000,-1.00,1.11
64,232,0,1000,-1.00,1.09
64,233,0,1000,-1.00,1.10
64,234,0,1000,-1.00,1.16
64,235,0,1000,-1.00,1.20
64,236,0,1000,-1.00,1.12
64,237,0,1000,-1.00,1.12
64,238,0,1000,-1.00,1.11
64,239,0,1000,-1.00,1.10
64,240,0,1000,-1.00,1.16
64,241,0,1000,-1.00,1.12
64,242,0,1000,-1.00,1.14
64,243,0,1000,-1.00,1.20
64,244,0,1000,-1.00,1.23
64,245,0,1000,-1.00,1.21
64,246,0,1000,-1.00,1.18
64,247,0,1000,-1.00,1.11
64,248,0,1000,-1.00,1.12
64,249,0,1000,-1.00,1.13
64,250,0,1000,-1.00,1.14
64,251,0,1000,-1.00,1.15
64,252,0,1000,-1.00,1.16
64,253,0,1000,-1.00,1.27
64,254,0,1000,-1.00,1.26
64,255,0,1000,-1.00,1.26
64,256,0,1000,-1.00,1.24
64,257,0,1000,-1.00,1.30
64,258,0,1000,-1.00,1.28
64,259,0,1000,-1.00,1.36
64,260,0,1000,-1.00,1.33
64,261,0,1000,-1.00,1.32
64,262,0,1000,-1.00,1.33
64,263,0,1000,-1.00,1.38
64,264,0,1000,-1.00,1.36
64,265,0,1000,-1.00,1.35
64,266,0,1000,-1.00,1.35
64,267,0,1000,-1.00,1.36
64,268,0,1000,-1.00,1.40
64,269,0,1000,-1.00,1.44
64,270,0,1000,-1.00,1.43
64,271,0,1000,-1.00,1.43
64,272,0,1000,-1.00,1.40
64,273,0,1000,-1.00,1.36
64,274,0,1000,-1.00,1.33
64,275,0,1000,-1.00,1.43
64,276,0,1000,-1.00,1.43
64,277,0,1000,-1.00,1.37
64,278,0,1000,-1.00,1.39
64,279,0,1000,-1.00,1.39
64,280,0,1000,-1.00,1.34
64,281,0,1000,-1.00,1.38
64,282,0,1000,-1.00,1.32
64,283,0,1000,-1.00,1.33
64,284,0,1000,-1.00,1.27
64,285,0,1000,-1.00,1.30
64,286,0,1000,-1.00,1.32
64,287,0,1000,-1.00,1.33
64,288,0,1000,-1.00,1.36
64,289,0,1000,-1.00,1.36
64,290,0,1000,-1.00,1.37
64,291,0,1000,-1.00,1.33
64,292,0,1000,-1.00,1.33
64,293,0,1000,-1.00,1.32
64,294,0,1000,-1.00,1.26
64,295,0,1000,-1.00,1.26
64,296,0,1000,-1.00,1.23
64,297,0,1000,-1.00,1.20
64,298,0,1000,-1.00,1.14
64,299,0,1000,-1.00,1.16
64,300,0,1000,-1.00,1.20
64,301,0,1000,-1.00,1.15
64,302,0,1000,-1.00,1.19
64,303,0,1000,-1.00,1.19
64,304,0,1000,-1.00,1.15
64,305,0,1000,-1.00,1.20
64,306,0,1000,-1.00,1.15
64,307,0,1000,-1.00,1.21
64,308,0,1000,-1.00,1.21
64,309,0,1000,-1.00,1.25
64,310,0,1000,-1.00,1.27
64,311,0,1000,-1.00,1.17
64,312,0,1000,-1.00,1.18
64,313,0,1000,-1.00,1.11
64,314,0,1000,-1.00,1.09
64,315,0,1000,-1.00,1.16
64,316,0,1000,-1.00,1.14
64,317,0,1000,-1.00,1.14
64,318,0,1000,-1.00,1.16
64,319,0,1000,-1.00,1.14
64,320,0,1000,-1.00,1.18
64,321,0,1000,-1.00,1.19
64,322,0,1000,-1.00,1.19
64,323,0,1000,-1.00,1.18
64,324,0,1000,-1.00,1.16
64,325,0,1000,-1.00,1.16
64,326,0,1000,-1.00,1.18
64,327,0,1000,-1.00,1.17
64,328,0,1000,-1.00,1.16
64,329,0,1000,-1.00,1.17
64,330,0,1000,-1.00,1.15
64,331,0,1000,-1.00,1.20
64,332,0,1000,-1.00,1.17
64,333,0,1000,-1.00,1.17
64,334,0,1000,-1.00,1.16
64,335,0,1000,-1.00,1.17
64,336,0,1000,-1.00,1.16
64,337,0,1000,-1.00,1.20
64,338,0,1000,-1.00,1.26
64,339,0,1000,-1.00,1.23
64,340,0,1000,-1.00,1.20
64,341,0,1000,-1.00,1.20
64,342,0,1000,-1.00,1.21
64,343,0,1000,-1.00,1.28
64,344,0,1000,-1.00,1.26
64,345,0,1000,-1.00,1.21
64,346,0,1000,-1.00,1.20
64,347,0,1000,-1.00,1.13
64,348,0,1000,-1.00,1.11
64,349,0,1000,-1.00,1.13
64,350,0,1000,-1.00,1.18
64,351,0,1000,-1.00,1.16
64,352,0,1000,-1.00,1.16
64,353,0,1000,-1.00,1.10
64,354,0,1000,-1.00,1.14
64,355,0,1000,-1.00,1.10
64,356,0,1000,-1.00,1.13
64,357,0,1000,-1.00,1.12
64,358,0,1000,-1.00,1.19
64,359,0,1000,-1.00,1.27
64,360,0,1000,-1.00,1.21
64,361,0,1000,-1.00,1.17
64,362,0,1000,-1.00,1.18
64,363,0,1000,-1.00,1.21
64,364,0,1000,-1.00,1.17
64,365,0,1000,-1.00,1.18
64,366,0,1000,-1.00,1.14
64,367,0,1000,-1.00,1.16
64,368,0,1000,-1.00,1.10
64,369,0,1000,-1.00,1.16
64,370,0,1000,-1.00,1.15
64,371,0,1000,-1.00,1.14
64,372,0,1000,-1.00,1.15
64,373,0,1000,-1.00,1.17
64,374,0,1000,-1.00,1.22
64,375,0,1000,-1.00,1.20
64,376,0,1000,-1.00,1.12
64,377,0,1000,-1.00,1.13
64,378,0,1000,-1.00,1.13
64,379,0,1000,-1.00,1.13
64,380,0,1000,-1.00,1.09
64,381,0,1000,-1.00,1.07
64,382,0,1000,-1.00,1.09
64,383,0,1000,-1.00,1.13
64,384,0,1000,-1.00,1.09
64,385,0,1000,-1.00,1.16
64,386,0,1000,-1.00,1.20
64,387,0,1000,-1.00,1.20
64,388,0,1000,-1.00,1.23
64,389,0,1000,-1.00,1.21
64,390,0,1000,-1.00,1.23
64,391,0,1000,-1.00,1.27
64,392,0,1000,-1.00,1.25
64,393,0,1000,-1.00,1.30
64,394,0,1000,-1.00,1.30
64,395,0,1000,-1.00,1.32
64,396,0,1000,-1.00,1.35
64,397,0,1000,-1.00,1.30
64,398,0,1000,-1.00,1.30
64,399,0,1000,-1.00,1.33
64,400,0,1000,-1.00,1.33
64,401,0,1000,-1.00,1.36
64,402,0,1000,-1.00,1.33
64,403,0,1000,-1.00,1.34
64,404,0,1000,-1.00,1.36
64,405,0,1000,-1.00,1.38
64,406,0,1000,-1.00,1.37
64,407,0,1000,-1.00,1.37
64,408,0,1000,-1.00,1.40
64,409,0,1000,-1.00,1.38
64,410,0,1000,-1.00,1.43
64,411,0,1000,-1.00,1.35
64,412,0,1000,-1.00,1.32
64,413,0,1000,-1.00,1.27
64,414,0,1000,-1.00,1.30
64,415,0,1000,-1.00,1.28
64,416,0,1000,-1.00,1.29
64,417,0,1000,-1.00,1.29
64,418,0,1000,-1.00,1.30
64,419,0,1000,-1.00,1.24
64,420,0,1000,-1.00,1.25
64,421,0,1000,-1.00,1.23
64,422,0,1000,-1.00,1.29
64,423,0,1000,-1.00,1.29
64,424,0,1000,-1.00,1.29
64,425,0,1000,-1.00,1.30
64,426,0,1000,-1.00,1.24
64,427,0,1000,-1.00,1.15
64,428,0,1000,-1.00,1.18
64,429,0,1000,-1.00,1.09
64,430,0,1000,-1.00,1.07
64,431,0,1000,-1.00,1.10
64,432,0,1000,-1.00,1.08
64,433,0,1000,-1.00,1.05
64,434,0,1000,-1.00,1.09
64,435,0,1000,-1.00,1.09
64,436,0,1000,-1.00,1.08
64,437,0,1000,-1.00,1.09
64,438,0,1000,-1.00,1.12
64,439,0,1000,-1.00,1.14
64,440,0,1000,-1.00,1.13
64,441,0,1000,-1.00,1.09
64,442,0,1000,-1.00,1.07
64,443,0,1000,-1.00,1.06
64,444,0,1000,-1.00,1.09
64,445,0,1000,-1.00,1.07
64,446,0,1000,-1.00,1.05
64,447,0,1000,-1.00,1.09
64,448,0,1000,-1.00,1.12
64,449,0,1000,-1.00,1.12
64,450,0,1000,-1.00,1.08
64,451,0,1000,-1.00,1.07
64,452,0,1000,-1.00,1.03
64,453,0,1000,-1.00,1.03
64,454,0,1000,-1.00,1.04
64,455,0,1000,-1.00,1.02
64,456,0,1000,-1.00,1.00
64,457,0,1000,-1.00,1.04
64,458,0,1000,-1.00,1.07
64,459,0,1000,-1.00,1.05
64,460,0,1000,-1.00,1.08
64,461,0,1000,-1.00,1.18
64,462,0,1000,-1.00,1.21
64,463,0,1000,-1.00,1.26
64,464,0,1000,-1.00,1.24
64,465,0,1000,-1.00,1.26
64,466,0,1000,-1.00,1.21
64,467,0,1000,-1.00,1.27
64,468,0,1000,-1.00,1.28
64,469,0,1000,-1.00,1.32
64,470,0,1000,-1.00,1.29
64,471,0,1000,-1.00,1.30
64,472,0,1000,-1.00,1.29
64,473,0,1000,-1.00,1.22
64,474,0,1000,-1.00,1.23
64,475,0,1000,-1.00,1.25
64,476,0,1000,-1.00,1.30
64,477,0,1000,-1.00,1.29
64,478,0,1000,-1.00,1.23
64,479,0,1000,-1.00,1.21
64,480,0,1000,-1.00,1.11
64,481,0,1000,-1.00,1.08
64,482,0,1000,-1.00,1.08
64,483,0,1000,-1.00,1.09
64,484,0,1000,-1.00,1.15
64,485,0,1000,-1.00,1.18
64,486,0,1000,-1.00,1.20
64,487,0,1000,-1.00,1.24
64,488,0,1000,-1.00,1.19
64,489,0,1000,-1.00,1.25
64,490,0,1000,-1.00,1.21
64,491,0,1000,-1.00,1.22
64,492,0,1000,-1.00,1.25
64,493,0,1000,-1.00,1.19
64,494,0,1000,-1.00,1.15
64,495,0,1000,-1.00,1.12
64,496,0,1000,-1.00,1.08
64,497,0,1000,-1.00,1.06
64,498,0,1000,-1.00,1.11
64,499,0,1000,-1.00,1.09
64,500,0,1000,-1.00,1.07
65,1,0,1000,-1.00,0.05
65,2,0,1000,-1.00,0.10
65,3,0,1000,-1.00,0.16
65,4,0,1000,-1.00,0.20
65,5,0,1000,-1.00,0.26
65,6,0,1000,-1.00,0.29
65,7,0,1000,-1.00,0.33
65,8,0,1000,-1.00,0.39
65,9,0,1000,-1.00,0.42
65,10,0,1000,-1.00,0.46
65,11,0,1000,-1.00,0.44
65,12,0,1000,-1.00,0.45
65,13,0,1000,-1.00,0.49
65,14,0,1000,-1.00,0.49
65,15,0,1000,-1.00,0.51
65,16,0,1000,-1.00,0.51
65,17,0,1000,-1.00,0.55
65,18,0,1000,-1.00,0.59
65,19,0,1000,-1.00,0.65
65,20,0,1000,-1.00,0.64
65,21,0,1000,-1.00,0.67
65,22,0,1000,-1.00,0.70
65,23,0,1000,-1.00,0.78
65,24,0,1000,-1.00,0.75
65,25,0,1000,-1.00,0.76
65,26,0,1000,-1.00,0.80
65,27,0,1000,-1.00,0.83
65,28,0,1000,-1.00,0.82
65,29,0,1000,-1.00,0.88
65,30,0,1000,-1.00,0.89
65,31,0,1000,-1.00,0.94
65,32,0,1000,-1.00,0.97
65,33,0,1000,-1.00,0.97
65,34,0,1000,-1.00,0.91
65,35,0,1000,-1.00,0.91
65,36,0,1000,-1.00,0.91
65,37,0,1000,-1.00,0.86
65,38,0,1000,-1.00,0.86
65,39,0,1000,-1.00,0.89
65,40,0,1000,-1.00,0.91
65,41,0,1000,-1.00,0.95
65,42,0,1000,-1.00,0.96
65,43,0,1000,-1.00,0.93
65,44,0,1000,-1.00,0.92
65,45,0,1000,-1.00,0.91
65,46,0,1000,-1.00,0.93
65,47,0,1000,-1.00,0.90
65,48,0,1000,-1.00,0.89
65,49,0,1000,-1.00,0.92
65,50,0,1000,-1.00,0.92
65,51,0,1000,-1.00,0.92
65,52,0,1000,-1.00,0.94
65,53,0,1000,-1.00,0.95
65,54,0,1000,-1.00,0.97
65,55,0,1000,-1.00,0.91
65,56,0,1000,-1.00,0.88
65,57,0,1000,-1.00,0.85
65,58,0,1000,-1.00,0.90
65,59,0,1000,-1.00,0.88
65,60,0,1000,-1.00,0.85
65,61,0,1000,-1.00,0.89
65,62,0,1000,-1.00,0.97
65,63,0,1000,-1.00,1.05
65,64,0,1000,-1.00,1.06
65,65,0,1000,-1.00,1.06
65,66,0,1000,-1.00,1.07
65,67,0,1000,-1.00,1.07
65,68,0,1000,-1.00,1.03
65,69,0,1000,-1.00,1.00
65,70,0,1000,-1.00,1.00
65,71,0,1000,-1.00,1.03
65,72,0,1000,-1.00,1.08
65,73,0,1000,-1.00,1.05
65,74,0,1000,-1.00,0.99
65,75,0,1000,-1.00,1.00
65,76,0,1000,-1.00,0.98
65,77,0,1000,-1.00,0.99
65,78,0,1000,-1.00,0.96
65,79,0,1000,-1.00,0.92
65,80,0,1000,-1.00,0.93
65,81,0,1000,-1.00,0.96
65,82,0,1000,-1.00,1.01
65,83,0,1000,-1.00,1.02
65,84,0,1000,-1.00,1.03
65,85,0,1000,-1.00,1.02
65,86,0,1000,-1.00,1.02
65,87,0,1000,-1.00,1.03
65,88,0,1000,-1.00,1.08
65,89,0,1000,-1.00,1.07
65,90,0,1000,-1.00,1.04
65,91,0,1000,-1.00,1.06
65,92,0,1000,-1.00,1.06
65,93,0,1000,-1.00,1.05
65,94,0,1000,-1.00,1.07
65,95,0,1000,-1.00,1.13
65,96,0,1000,-1.00,1.12
65,97,0,1000,-1.00,1.15
65,98,0,1000,-1.00,1.18
65,99,0,1000,-1.00,1.22
65,100,0,1000,-1.00,1.16
65,101,0,1000,-1.00,1.13
65,102,0,1000,-1.00,1.16
65,103,0,1000,-1.00,1.23
65,104,0,1000,-1.00,1.22
65,105,0,1000,-1.00,1.20
65,106,0,1000,-1.00,1.25
65,107,0,1000,-1.00,1.25
65,108,0,1000,-1.00,1.25
65,109,0,1000,-1.00,1.34
65,110,0,1000,-1.00,1.33
65,111,0,1000,-1.00,1.30
65,112,0,1000,-1.00,1.25
65,113,0,1000,-1.00,1.25
65,114,0,1000,-1.00,1.24
65,115,0,1000,-1.00,1.20
65,116,0,1000,-1.00,1.21
65,117,0,1000,-1.00,1.23
65,118,0,1000,-1.00,1.20
65,119,0,1000,-1.00,1.21
65,120,0,1000,-1.00,1.21
65,121,0,1000,-1.00,1.25
65,122,0,1000,-1.00,1.20
65,123,0,1000,-1.00,1.21
65,124,0,1000,-1.00,1.23
65,125,0,1000,-1.00,1.26
65,126,0,1000,-1.00,1.29
65,127,0,1000,-1.00,1.30
65,128,0,1000,-1.00,1.31
65,129,0,1000,-1.00,1.23
65,130,0,1000,-1.00,1.22
65,131,0,1000,-1.00,1.24
65,132,0,1000,-1.00,1.23
65,133,0,1000,-1.00,1.16
65,134,0,1000,-1.00,1.15
65,135,0,1000,-1.00,1.15
65,136,0,1000,-1.00,1.11
65,137,0,1000,-1.00,1.11
65,138,0,1000,-1.00,1.14
65,139,0,1000,-1.00,1.12
65,140,0,1000,-1.00,1.13
65,141,0,1000,-1.00,1.10
65,142,0,1000,-1.00,1.13
65,143,0,1000,-1.00,1.11
65,144,0,1000,-1.00,1.12
65,145,0,1000,-1.00,1.11
65,146,0,1000,-1.00,1.12
65,147,0,1000,-1.00,1.17
65,148,0,1000,-1.00,1.16
65,149,0,1000,-1.00,1.19
65,150,0,1000,-1.00,1.12
65,151,0,1000,-1.00,1.12
65,152,0,1000,-1.00,1.11
65,153,0,1000,-1.00,1.09
65,154,0,1000,-1.00,1.08
65,155,0,1000,-1.00,1.10
65,156,0,1000,-1.00,1.10
65,157,0,1000,-1.00,1.11
65,158,0,1000,-1.00,1.08
65,159,0,1000,-1.00,1.03
65,160,0,1000,-1.00,1.05
65,161,0,1000,-1.00,1.03
65,162,0,1000,-1.00,1.04
65,163,0,1000,-1.00,1.10
65,164,0,1000,-1.00,1.13
65,165,0,1000,-1.00,1.13
65,166,0,1000,-1.00,1.10
65,167,0,1000,-1.00,1.14
65,168,0,1000,-1.00,1.19
65,169,0,1000,-1.00,1.19
65,170,0,1000,-1.00,1.21
65,171,0,1000,-1.00,1.15
65,172,0,1000,-1.00,1.11
65,173,0,1000,-1.00,1.17
65,174,0,1000,-1.00,1.16
65,175,0,1000,-1.00,1.21
65,176,0,1000,-1.00,1.17
65,177,0,1000,-1.00,1.19
65,178,0,1000,-1.00,1.20
65,179,0,1000,-1.00,1.25
65,180,0,1000,-1.00,1.26
65,181,0,1000,-1.00,1.19
65,182,0,1000,-1.00,1.19
65,183,0,1000,-1.00,1.18
65,184,0,1000,-1.00,1.14
65,185,0,1000,-1.00,1.14
65,186,0,1000,-1.00,1.22
65,187,0,1000,-1.00,1.26
65,188,0,1000,-1.00,1.23
65,189,0,1000,-1.00,1.26
65,190,0,1000,-1.00,1.30
65,191,0,1000,-1.00,1.20
65,192,0,1000,-1.00,1.15
65,193,0,1000,-1.00,1.15
65,194,0,1000,-1.00,1.13
65,195,0,1000,-1.00,1.12
65,196,0,1000,-1.00,1.12
65,197,0,1000,-1.00,1.07
65,198,0,1000,-1.00,1.07
65,199,0,1000,-1.00,1.03
65,200,0,1000,-1.00,1.03
65,201,0,1000,-1.00,0.96
65,202,0,1000,-1.00,0.98
65,203,0,1000,-1.00,1.04
65,204,0,1000,-1.00,0.98
65,205,0,1000,-1.00,0.94
65,206,0,1000,-1.00,0.95
65,207,0,1000,-1.00,0.99
65,208,0,1000,-1.00,1.01
65,209,0,1000,-1.00,1.00
65,210,0,1000,-1.00,0.96
65,211,0,1000,-1.00,1.00
65,212,0,1000,-1.00,1.00
65,213,0,1000,-1.00,1.00
65,214,0,1000,-1.00,0.98
65,215,0,1000,-1.00,0.99
65,216,0,1000,-1.00,0.99
65,217,0,1000,-1.00,1.06
65,218,0,1000,-1.00,1.03
65,219,0,1000,-1.00,1.04
65,220,0,1000,-1.00,0.92
65,221,0,1000,-1.00,0.92
65,222,0,1000,-1.00,0.96
65,223,0,1000,-1.00,0.93
65,224,0,1000,-1.00,0.93
65,225,0,1000,-1.00,0.92
65,226,0,1000,-1.00,0.94
65,227,0,1000,-1.00,0.94
65,228,0,1000,-1.00,1.03
65,229,0,1000,-1.00,1.05
65,230,0,1000,-1.00,1.06
65,231,0,1000,-1.00,1.09
65,232,0,1000,-1.00,1.10
65,233,0,1000,-1.00,1.08
65,234,0,1000,-1.00,1.06
65,235,0,1000,-1.00,1.04
65,236,0,1000,-1.00,1.07
65,237,0,1000,-1.00,1.07
65,238,0,1000,-1.00,1.07
65,239,0,1000,-1.00,0.98
65,240,0,1000,-1.00,0.97
65,241,0,1000,-1.00,0.97
65,242,0,1000,-1.00,0.94
65,243,0,1000,-1.00,0.98
65,244,0,1000,-1.00,0.97
65,245,0,1000,-1.00,0.96
65,246,0,1000,-1.00,1.03
65,247,0,1000,-1.00,0.97
65,248,0,1000,-1.00,0.99
65,249,0,1000,-1.00,1.00
65,250,0,1000,-1.00,0.99
65,251,0,1000,-1.00,1.02
65,252,0,1000,-1.00,1.10
65,253,0,1000,-1.00,1.12
65,254,0,1000,-1.00,1.12
65,255,0,1000,-1.00,1.14
65,256,0,1000,-1.00,1.17
65,257,0,1000,-1.00,1.14
65,258,0,1000,-1.00,1.15
65,259,0,1000,-1.00,1.12
65,260,0,1000,-1.00,1.06
65,261,0,1000,-1.00,1.01
65,262,0,1000,-1.00,1.02
65,263,0,1000,-1.00,0.99
65,264,0,1000,-1.00,1.01
65,265,0,1000,-1.00,1.01
65,266,0,1000,-1.00,1.00
65,267,0,1000,-1.00,0.97
65,268,0,1000,-1.00,0.94
65,269,0,1000,-1.00,0.94
65,270,0,1000,-1.00,0.93
65,271,0,1000,-1.00,0.96
65,272,0,1000,-1.00,0.97
65,273,0,1000,-1.00,1.00
65,274,0,1000,-1.00,1.06
65,275,0,1000,-1.00,0.99
65,276,0,1000,-1.00,1.04
65,277,0,1000,-1.00,1.03
65,278,0,1000,-1.00,1.04
65,279,0,1000,-1.00,1.05
65,280,0,1000,-1.00,1.09
65,281,0,1000,-1.00,1.06
65,282,0,1000,-1.00,1.08
65,283,0,1000,-1.00,1.08
65,284,0,1000,-1.00,1.06
65,285,0,1000,-1.00,1.08
65,286,0,1000,-1.00,1.10
65,287,0,1000,-1.00,1.17
65,288,0,1000,-1.00,1.22
65,289,0,1000,-1.00,1.24
65,290,0,1000,-1.00,1.30
65,291,0,1000,-1.00,1.27
65,292,0,1000,-1.00,1.24
65,293,0,1000,-1.00,1.21
65,294,0,1000,-1.00,1.21
65,295,0,1000,-1.00,1.23
65,296,0,1000,-1.00,1.24
65,297,0,1000,-1.00,1.24
65,298,0,1000,-1.00,1.28
65,299,0,1000,-1.00,1.25
65,300,0,1000,-1.00,1.22
65,301,0,1000,-1.00,1.20
65,302,0,1000,-1.00,1.20
65,303,0,1000,-1.00,1.25
65,304,0,1000,-1.00,1.29
65,305,0,1000,-1.00,1.34
65,306,0,1000,-1.00,1.31
65,307,0,1000,-1.00,1.26
65,308,0,1000,-1.00,1.21
65,309,0,1000,-1.00,1.20
65,310,0,1000,-1.00,1.13
65,311,0,1000,-1.00,1.12
65,312,0,1000,-1.00,1.13
65,313,0,1000,-1.00,1.16
65,314,0,1000,-1.00,1.16
65,315,0,1000,-1.00,1.18
65,316,0,1000,-1.00,1.20
65,317,0,1000,-1.00,1.18
65,318,0,1000,-1.00,1.20
65,319,0,1000,-1.00,1.25
65,320,0,1000,-1.00,1.23
65,321,0,1000,-1.00,1.21
65,322,0,1000,-1.00,1.23
65,323,0,1000,-1.00,1.19
65,324,0,1000,-1.00,1.21
65,325,0,1000,-1.00,1.19
65,326,0,1000,-1.00,1.19
65,327,0,1000,-1.00,1.26
65,328,0,1000,-1.00,1.27
65,329,0,1000,-1.00,1.31
65,330,0,1000,-1.00,1.32
65,331,0,1000,-1.00,1.28
65,332,0,1000,-1.00,1.27
65,333,0,1000,-1.00,1.27
65,334,0,1000,-1.00,1.28
65,335,0,1000,-1.00,1.26
65,336,0,1000,-1.00,1.28
65,337,0,1000,-1.00,1.27
65,338,0,1000,-1.00,1.28
65,339,0,1000,-1.00,1.30
65,340,0,1000,-1.00,1.27
65,341,0,1000,-1.00,1.24
65,342,0,1000,-1.00,1.24
65,343,0,1000,-1.00,1.20
65,344,0,1000,-1.00,1.22
65,345,0,1000,-1.00,1.20
65,346,0,1000,-1.00,1.21
65,347,0,1000,-1.00,1.17
65,348,0,1000,-1.00,1.13
65,349,0,1000,-1.00,1.09
65,350,0,1000,-1.00,1.08
65,351,0,1000,-1.00,1.11
65,352,0,1000,-1.00,1.17
65,353,0,1000,-1.00,1.19
65,354,0,1000,-1.00,1.13
65,355,0,1000,-1.00,1.11
65,356,0,1000,-1.00,1.10
65,357,0,1000,-1.00,1.05
65,358,0,1000,-1.00,1.06
65,359,0,1000,-1.00,1.10
65,360,0,1000,-1.00,1.17
65,361,0,1000,-1.00,1.12
65,362,0,1000,-1.00,1.14
65,363,0,1000,-1.00,1.15
65,364,0,1000,-1.00,1.12
65,365,0,1000,-1.00,1.08
65,366,0,1000,-1.00,1.08
65,367,0,1000,-1.00,1.17
65,368,0,1000,-1.00,1.20
65,369,0,1000,-1.00,1.20
65,370,0,1000,-1.00,1.18
65,371,0,1000,-1.00,1.18
65,372,0,1000,-1.00,1.20
65,373,0,1000,-1.00,1.16
65,374,0,1000,-1.00,1.18
65,375,0,1000,-1.00,1.16
65,376,0,1000,-1.00,1.17
65,377,0,1000,-1.00,1.15
65,378,0,1000,-1.00,1.17
65,379,0,1000,-1.00,1.14
65,380,0,1000,-1.00,1.15
65,381,0,1000,-1.00,1.16
65,382,0,1000,-1.00,1.19
65,383,0,1000,-1.00,1.22
65,384,0,1000,-1.00,1.24
65,385,0,1000,-1.00,1.22
65,386,0,1000,-1.00,1.23
65,387,0,1000,-1.00,1.21
65,388,0,1000,-1.00,1.18
65,389,0,1000,-1.00,1.18
65,390,0,1000,-1.00,1.12
65,391,0,1000,-1.00,1.06
65,392,0,1000,-1.00,1.05
65,393,0,1000,-1.00,1.07
65,394,0,1000,-1.00,1.08
65,395,0,1000,-1.00,1.07
65,396,0,1000,-1.00,1.10
65,397,0,1000,-1.00,1.12
65,398,0,1000,-1.00,1.12
65,399,0,1000,-1.00,1.14
65,400,0,1000,-1.00,1.20
65,401,0,1000,-1.00,1.20
65,402,0,1000,-1.00,1.24
65,403,0,1000,-1.00,1.21
65,404,0,1000,-1.00,1.19
65,405,0,1000,-1.00,1.24
65,406,0,1000,-1.00,1.23
65,407,0,1000,-1.00,1.26
65,408,0,1000,-1.00,1.26
65,409,0,1000,-1.00,1.30
65,410,0,1000,-1.00,1.41
65,411,0,1000,-1.00,1.34
65,412,0,1000,-1.00,1.30
65,413,0,1000,-1.00,1.25
65,414,0,1000,-1.00,1.21
65,415,0,1000,-1.00,1.19
65,416,0,1000,-1.00,1.21
65,417,0,1000,-1.00,1.22
65,418,0,1000,-1.00,1.27
65,419,0,1000,-1.00,1.33
65,420,0,1000,-1.00,1.34
65,421,0,1000,-1.00,1.36
65,422,0,1000,-1.00,1.35
65,423,0,1000,-1.00,1.35
65,424,0,1000,-1.00,1.33
65,425,0,1000,-1.00,1.28
65,426,0,1000,-1.00,1.31
65,427,0,1000,-1.00,1.35
65,428,0,1000,-1.00,1.38
65,429,0,1000,-1.00,1.47
65,430,0,1000,-1.00,1.44
65,431,0,1000,-1.00,1.43
65,432,0,1000,-1.00,1.45
65,433,0,1000,-1.00,1.40
65,434,0,1000,-1.00,1.34
65,435,0,1000,-1.00,1.37
65,436,0,1000,-1.00,1.37
65,437,0,1000,-1.00,1.39
65,438,0,1000,-1.00,1.39
