rep,t,pop1,pop2,k1,k2
52,29,0,1000,-1.00,7.96
52,30,0,1000,-1.00,8.14
52,31,0,1000,-1.00,8.25
52,32,0,1000,-1.00,8.35
52,33,0,1000,-1.00,8.26
52,34,0,1000,-1.00,8.35
52,35,0,1000,-1.00,8.52
52,36,0,1000,-1.00,8.54
52,37,0,1000,-1.00,8.61
52,38,0,1000,-1.00,8.88
52,39,0,1000,-1.00,8.98
52,40,0,1000,-1.00,9.13
52,41,0,1000,-1.00,9.22
52,42,0,1000,-1.00,9.17
52,43,0,1000,-1.00,9.34
52,44,0,1000,-1.00,9.43
52,45,0,1000,-1.00,9.47
52,46,0,1000,-1.00,9.54
52,47,0,1000,-1.00,9.66
52,48,0,1000,-1.00,9.73
52,49,0,1000,-1.00,9.79
52,50,0,1000,-1.00,9.80
52,51,0,1000,-1.00,9.79
52,52,0,1000,-1.00,9.94
52,53,0,1000,-1.00,9.89
52,54,0,1000,-1.00,10.05
52,55,0,1000,-1.00,10.12
52,56,0,1000,-1.00,10.16
52,57,0,1000,-1.00,10.24
52,58,0,1000,-1.00,10.33
52,59,0,1000,-1.00,10.41
52,60,0,1000,-1.00,10.28
52,61,0,1000,-1.00,10.43
52,62,0,1000,-1.00,10.64
52,63,0,1000,-1.00,10.81
52,64,0,1000,-1.00,10.82
52,65,0,1000,-1.00,10.92
52,66,0,1000,-1.00,10.89
52,67,0,1000,-1.00,10.91
52,68,0,1000,-1.00,10.92
52,69,0,1000,-1.00,11.14
52,70,0,1000,-1.00,11.25
52,71,0,1000,-1.00,11.03
52,72,0,1000,-1.00,11.00
52,73,0,1000,-1.00,11.18
52,74,0,1000,-1.00,11.32
52,75,0,1000,-1.00,11.37
52,76,0,1000,-1.00,11.41
52,77,0,1000,-1.00,11.31
52,78,0,1000,-1.00,11.40
52,79,0,1000,-1.00,11.58
52,80,0,1000,-1.00,11.63
52,81,0,1000,-1.00,11.43
52,82,0,1000,-1.00,11.57
52,83,0,1000,-1.00,11.88
52,84,0,1000,-1.00,11.81
52,85,0,1000,-1.00,11.95
52,86,0,1000,-1.00,12.09
52,87,0,1000,-1.00,12.13
52,88,0,1000,-1.00,12.16
52,89,0,1000,-1.00,12.12
52,90,0,1000,-1.00,12.15
52,91,0,1000,-1.00,12.01
52,92,0,1000,-1.00,12.03
52,93,0,1000,-1.00,12.31
52,94,0,1000,-1.00,12.39
52,95,0,1000,-1.00,12.47
52,96,0,1000,-1.00,12.50
52,97,0,1000,-1.00,12.64
52,98,0,1000,-1.00,12.69
52,99,0,1000,-1.00,12.81
52,100,0,1000,-1.00,12.80
52,101,0,1000,-1.00,12.61
52,102,0,1000,-1.00,12.60
52,103,0,1000,-1.00,12.65
52,104,0,1000,-1.00,12.63
52,105,0,1000,-1.00,12.59
52,106,0,1000,-1.00,12.73
52,107,0,1000,-1.00,12.91
52,108,0,1000,-1.00,13.04
52,109,0,1000,-1.00,13.19
52,110,0,1000,-1.00,13.07
52,111,0,1000,-1.00,12.86
52,112,0,1000,-1.00,12.86
52,113,0,1000,-1.00,12.81
52,114,0,1000,-1.00,12.82
52,115,0,1000,-1.00,12.95
52,116,0,1000,-1.00,13.15
52,117,0,1000,-1.00,13.05
52,118,0,1000,-1.00,12.98
52,119,0,1000,-1.00,12.98
52,120,0,1000,-1.00,13.35
52,121,0,1000,-1.00,13.31
52,122,0,1000,-1.00,13.54
52,123,0,1000,-1.00,13.63
52,124,0,1000,-1.00,13.85
52,125,0,1000,-1.00,13.89
52,126,0,1000,-1.00,13.90
52,127,0,1000,-1.00,13.96
52,128,0,1000,-1.00,14.03
52,129,0,1000,-1.00,14.10
52,130,0,1000,-1.00,14.15
52,131,0,1000,-1.00,14.38
52,132,0,1000,-1.00,14.44
52,133,0,1000,-1.00,14.65
52,134,0,1000,-1.00,14.65
52,135,0,1000,-1.00,14.76
52,136,0,1000,-1.00,14.72
52,137,0,1000,-1.00,14.91
52,138,0,1000,-1.00,15.07
52,139,0,1000,-1.00,15.23
52,140,0,1000,-1.00,15.40
52,141,0,1000,-1.00,15.33
52,142,0,1000,-1.00,15.61
52,143,0,1000,-1.00,15.70
52,144,0,1000,-1.00,15.81
52,145,0,1000,-1.00,15.94
52,146,0,1000,-1.00,16.06
52,147,0,1000,-1.00,16.13
52,148,0,1000,-1.00,16.13
52,149,0,1000,-1.00,16.27
52,150,0,1000,-1.00,16.37
52,151,0,1000,-1.00,16.56
52,152,0,1000,-1.00,16.59
52,153,0,1000,-1.00,16.47
52,154,0,1000,-1.00,16.44
52,155,0,1000,-1.00,16.49
52,156,0,1000,-1.00,16.48
52,157,0,1000,-1.00,16.58
52,158,0,1000,-1.00,16.70
52,159,0,1000,-1.00,16.77
52,160,0,1000,-1.00,17.04
52,161,0,1000,-1.00,17.23
52,162,0,1000,-1.00,17.45
52,163,0,1000,-1.00,17.56
52,164,0,1000,-1.00,17.70
52,165,0,1000,-1.00,17.63
52,166,0,1000,-1.00,17.71
52,167,0,1000,-1.00,17.77
52,168,0,1000,-1.00,17.85
52,169,0,1000,-1.00,17.93
52,170,0,1000,-1.00,18.06
52,171,0,1000,-1.00,18.04
52,172,0,1000,-1.00,18.14
52,173,0,1000,-1.00,18.32
52,174,0,1000,-1.00,18.38
52,175,0,1000,-1.00,18.45
52,176,0,1000,-1.00,18.55
52,177,0,1000,-1.00,18.66
52,178,0,1000,-1.00,18.71
52,179,0,1000,-1.00,18.76
52,180,0,1000,-1.00,18.74
52,181,0,1000,-1.00,18.71
52,182,0,1000,-1.00,18.75
52,183,0,1000,-1.00,18.81
52,184,0,1000,-1.00,18.98
52,185,0,1000,-1.00,19.16
52,186,0,1000,-1.00,19.09
52,187,0,1000,-1.00,19.08
52,188,0,1000,-1.00,19.13
52,189,0,1000,-1.00,19.24
52,190,0,1000,-1.00,19.17
52,191,0,1000,-1.00,19.18
52,192,0,1000,-1.00,19.27
52,193,0,1000,-1.00,19.29
52,194,0,1000,-1.00,19.26
52,195,0,1000,-1.00,19.25
52,196,0,1000,-1.00,19.42
52,197,0,1000,-1.00,19.53
52,198,0,1000,-1.00,19.53
52,199,0,1000,-1.00,19.67
52,200,0,1000,-1.00,19.72
52,201,0,1000,-1.00,19.67
52,202,0,1000,-1.00,19.50
52,203,0,1000,-1.00,19.60
52,204,0,1000,-1.00,19.61
52,205,0,1000,-1.00,19.64
52,206,0,1000,-1.00,19.89
52,207,0,1000,-1.00,20.03
52,208,0,1000,-1.00,20.03
52,209,0,1000,-1.00,19.89
52,210,0,1000,-1.00,19.98
52,211,0,1000,-1.00,19.89
52,212,0,1000,-1.00,19.85
52,213,0,1000,-1.00,19.87
52,214,0,1000,-1.00,19.73
52,215,0,1000,-1.00,19.66
52,216,0,1000,-1.00,19.73
52,217,0,1000,-1.00,19.83
52,218,0,1000,-1.00,19.88
52,219,0,1000,-1.00,19.95
52,220,0,1000,-1.00,20.05
52,221,0,1000,-1.00,19.99
52,222,0,1000,-1.00,19.93
52,223,0,1000,-1.00,20.00
52,224,0,1000,-1.00,20.14
52,225,0,1000,-1.00,20.33
52,226,0,1000,-1.00,20.32
52,227,0,1000,-1.00,20.52
52,228,0,1000,-1.00,20.60
52,229,0,1000,-1.00,20.73
52,230,0,1000,-1.00,20.91
52,231,0,1000,-1.00,21.09
52,232,0,1000,-1.00,21.05
52,233,0,1000,-1.00,21.19
52,234,0,1000,-1.00,21.42
52,235,0,1000,-1.00,21.47
52,236,0,1000,-1.00,21.60
52,237,0,1000,-1.00,21.65
52,238,0,1000,-1.00,21.72
52,239,0,1000,-1.00,21.75
52,240,0,1000,-1.00,21.66
52,241,0,1000,-1.00,21.75
52,242,0,1000,-1.00,21.90
52,243,0,1000,-1.00,21.99
52,244,0,1000,-1.00,22.12
52,245,0,1000,-1.00,22.41
52,246,0,1000,-1.00,22.76
52,247,0,1000,-1.00,22.90
52,248,0,1000,-1.00,23.18
52,249,0,1000,-1.00,23.36
52,250,0,1000,-1.00,23.52
52,251,0,1000,-1.00,23.36
52,252,0,1000,-1.00,23.42
52,253,0,1000,-1.00,23.34
52,254,0,1000,-1.00,23.55
52,255,0,1000,-1.00,23.46
52,256,0,1000,-1.00,23.39
52,257,0,1000,-1.00,23.25
52,258,0,1000,-1.00,23.20
52,259,0,1000,-1.00,23.20
52,260,0,1000,-1.00,23.20
52,261,0,1000,-1.00,23.18
52,262,0,1000,-1.00,23.10
52,263,0,1000,-1.00,23.24
52,264,0,1000,-1.00,23.25
52,265,0,1000,-1.00,23.23
52,266,0,1000,-1.00,23.01
52,267,0,1000,-1.00,23.12
52,268,0,1000,-1.00,23.16
52,269,0,1000,-1.00,23.25
52,270,0,1000,-1.00,23.38
52,271,0,1000,-1.00,23.43
52,272,0,1000,-1.00,23.75
52,273,0,1000,-1.00,23.81
52,274,0,1000,-1.00,23.83
52,275,0,1000,-1.00,23.82
52,276,0,1000,-1.00,23.91
52,277,0,1000,-1.00,23.67
52,278,0,1000,-1.00,23.65
52,279,0,1000,-1.00,23.71
52,280,0,1000,-1.00,23.84
52,281,0,1000,-1.00,23.73
52,282,0,1000,-1.00,23.82
52,283,0,1000,-1.00,23.88
52,284,0,1000,-1.00,23.84
52,285,0,1000,-1.00,23.81
52,286,0,1000,-1.00,23.73
52,287,0,1000,-1.00,23.68
52,288,0,1000,-1.00,23.67
52,289,0,1000,-1.00,23.64
52,290,0,1000,-1.00,23.55
52,291,0,1000,-1.00,23.72
52,292,0,1000,-1.00,23.82
52,293,0,1000,-1.00,23.76
52,294,0,1000,-1.00,23.64
52,295,0,1000,-1.00,23.46
52,296,0,1000,-1.00,23.50
52,297,0,1000,-1.00,23.44
52,298,0,1000,-1.00,23.52
52,299,0,1000,-1.00,23.49
52,300,0,1000,-1.00,23.40
52,301,0,1000,-1.00,23.54
52,302,0,1000,-1.00,23.73
52,303,0,1000,-1.00,23.81
52,304,0,1000,-1.00,23.74
52,305,0,1000,-1.00,23.79
52,306,0,1000,-1.00,24.10
52,307,0,1000,-1.00,24.24
52,308,0,1000,-1.00,24.19
52,309,0,1000,-1.00,24.31
52,310,0,1000,-1.00,24.16
52,311,0,1000,-1.00,24.23
52,312,0,1000,-1.00,24.08
52,313,0,1000,-1.00,23.94
52,314,0,1000,-1.00,23.94
52,315,0,1000,-1.00,23.56
52,316,0,1000,-1.00,23.39
52,317,0,1000,-1.00,23.50
52,318,0,1000,-1.00,23.48
52,319,0,1000,-1.00,23.58
52,320,0,1000,-1.00,23.71
52,321,0,1000,-1.00,23.67
52,322,0,1000,-1.00,23.92
52,323,0,1000,-1.00,23.95
52,324,0,1000,-1.00,24.01
52,325,0,1000,-1.00,24.21
52,326,0,1000,-1.00,24.37
52,327,0,1000,-1.00,24.39
52,328,0,1000,-1.00,24.40
52,329,0,1000,-1.00,24.43
52,330,0,1000,-1.00,24.41
52,331,0,1000,-1.00,24.43
52,332,0,1000,-1.00,24.50
52,333,0,1000,-1.00,24.56
52,334,0,1000,-1.00,24.61
52,335,0,1000,-1.00,24.50
52,336,0,1000,-1.00,24.38
52,337,0,1000,-1.00,24.34
52,338,0,1000,-1.00,24.15
52,339,0,1000,-1.00,24.17
52,340,0,1000,-1.00,24.15
52,341,0,1000,-1.00,24.05
52,342,0,1000,-1.00,24.31
52,343,0,1000,-1.00,24.42
52,344,0,1000,-1.00,24.47
52,345,0,1000,-1.00,24.47
52,346,0,1000,-1.00,24.50
52,347,0,1000,-1.00,24.60
52,348,0,1000,-1.00,24.73
52,349,0,1000,-1.00,24.75
52,350,0,1000,-1.00,25.01
52,351,0,1000,-1.00,25.13
52,352,0,1000,-1.00,25.17
52,353,0,1000,-1.00,25.26
52,354,0,1000,-1.00,25.32
52,355,0,1000,-1.00,25.39
52,356,0,1000,-1.00,25.54
52,357,0,1000,-1.00,25.66
52,358,0,1000,-1.00,25.73
52,359,0,1000,-1.00,25.84
52,360,0,1000,-1.00,25.93
52,361,0,1000,-1.00,26.03
52,362,0,1000,-1.00,26.12
52,363,0,1000,-1.00,26.14
52,364,0,1000,-1.00,26.20
52,365,0,1000,-1.00,26.17
52,366,0,1000,-1.00,26.28
52,367,0,1000,-1.00,26.30
52,368,0,1000,-1.00,26.53
52,369,0,1000,-1.00,26.54
52,370,0,1000,-1.00,26.64
52,371,0,1000,-1.00,26.65
52,372,0,1000,-1.00,26.70
52,373,0,1000,-1.00,26.81
52,374,0,1000,-1.00,26.86
52,375,0,1000,-1.00,26.95
52,376,0,1000,-1.00,26.93
52,377,0,1000,-1.00,26.98
52,378,0,1000,-1.00,27.03
52,379,0,1000,-1.00,26.93
52,380,0,1000,-1.00,26.71
52,381,0,1000,-1.00,26.75
52,382,0,1000,-1.00,27.00
52,383,0,1000,-1.00,27.24
52,384,0,1000,-1.00,27.33
52,385,0,1000,-1.00,27.57
52,386,0,1000,-1.00,27.65
52,387,0,1000,-1.00,27.75
52,388,0,1000,-1.00,27.91
52,389,0,1000,-1.00,28.00
52,390,0,1000,-1.00,28.01
52,391,0,1000,-1.00,27.96
52,392,0,1000,-1.00,28.05
52,393,0,1000,-1.00,28.10
52,394,0,1000,-1.00,28.08
52,395,0,1000,-1.00,28.21
52,396,0,1000,-1.00,28.44
52,397,0,1000,-1.00,28.56
52,398,0,1000,-1.00,28.67
52,399,0,1000,-1.00,28.68
52,400,0,1000,-1.00,28.83
52,401,0,1000,-1.00,28.83
52,402,0,1000,-1.00,28.82
52,403,0,1000,-1.00,28.91
52,404,0,1000,-1.00,29.02
52,405,0,1000,-1.00,29.10
52,406,0,1000,-1.00,29.08
52,407,0,1000,-1.00,29.23
52,408,0,1000,-1.00,29.43
52,409,0,1000,-1.00,29.37
52,410,0,1000,-1.00,29.45
52,411,0,1000,-1.00,29.41
52,412,0,1000,-1.00,29.44
52,413,0,1000,-1.00,29.35
52,414,0,1000,-1.00,29.10
52,415,0,1000,-1.00,29.00
52,416,0,1000,-1.00,28.82
52,417,0,1000,-1.00,28.86
52,418,0,1000,-1.00,28.95
52,419,0,1000,-1.00,28.92
52,420,0,1000,-1.00,29.07
52,421,0,1000,-1.00,29.09
52,422,0,1000,-1.00,28.95
52,423,0,1000,-1.00,29.15
52,424,0,1000,-1.00,29.30
52,425,0,1000,-1.00,29.55
52,426,0,1000,-1.00,29.71
52,427,0,1000,-1.00,29.83
52,428,0,1000,-1.00,29.86
52,429,0,1000,-1.00,29.82
52,430,0,1000,-1.00,29.92
52,431,0,1000,-1.00,30.11
52,432,0,1000,-1.00,30.19
52,433,0,1000,-1.00,30.16
52,434,0,1000,-1.00,30.40
52,435,0,1000,-1.00,30.56
52,436,0,1000,-1.00,30.74
52,437,0,1000,-1.00,30.80
52,438,0,1000,-1.00,30.94
52,439,0,1000,-1.00,30.97
52,440,0,1000,-1.00,31.23
52,441,0,1000,-1.00,31.25
52,442,0,1000,-1.00,31.35
52,443,0,1000,-1.00,31.55
52,444,0,1000,-1.00,31.69
52,445,0,1000,-1.00,31.82
52,446,0,1000,-1.00,32.04
52,447,0,1000,-1.00,32.16
52,448,0,1000,-1.00,32.27
52,449,0,1000,-1.00,32.32
52,450,0,1000,-1.00,32.35
52,451,0,1000,-1.00,32.50
52,452,0,1000,-1.00,32.55
52,453,0,1000,-1.00,32.65
52,454,0,1000,-1.00,32.64
52,455,0,1000,-1.00,32.76
52,456,0,1000,-1.00,32.87
52,457,0,1000,-1.00,33.14
52,458,0,1000,-1.00,33.10
52,459,0,1000,-1.00,33.08
52,460,0,1000,-1.00,32.99
52,461,0,1000,-1.00,32.98
52,462,0,1000,-1.00,32.84
52,463,0,1000,-1.00,32.82
52,464,0,1000,-1.00,32.86
52,465,0,1000,-1.00,32.92
52,466,0,1000,-1.00,32.98
52,467,0,1000,-1.00,33.15
52,468,0,1000,-1.00,33.06
52,469,0,1000,-1.00,33.16
52,470,0,1000,-1.00,33.17
52,471,0,1000,-1.00,33.31
52,472,0,1000,-1.00,33.47
52,473,0,1000,-1.00,33.50
52,474,0,1000,-1.00,33.53
52,475,0,1000,-1.00,33.50
52,476,0,1000,-1.00,33.51
52,477,0,1000,-1.00,33.66
52,478,0,1000,-1.00,33.36
52,479,0,1000,-1.00,33.12
52,480,0,1000,-1.00,33.14
52,481,0,1000,-1.00,33.33
52,482,0,1000,-1.00,33.15
52,483,0,1000,-1.00,33.10
52,484,0,1000,-1.00,33.13
52,485,0,1000,-1.00,33.30
52,486,0,1000,-1.00,33.48
52,487,0,1000,-1.00,33.44
52,488,0,1000,-1.00,33.49
52,489,0,1000,-1.00,33.48
52,490,0,1000,-1.00,33.58
52,491,0,1000,-1.00,33.63
52,492,0,1000,-1.00,33.80
52,493,0,1000,-1.00,33.71
52,494,0,1000,-1.00,33.70
52,495,0,1000,-1.00,33.64
52,496,0,1000,-1.00,33.74
52,497,0,1000,-1.00,33.60
52,498,0,1000,-1.00,33.80
52,499,0,1000,-1.00,33.86
52,500,0,1000,-1.00,33.99
53,1,0,1000,-1.00,0.56
53,2,0,1000,-1.00,1.07
53,3,0,1000,-1.00,1.61
53,4,0,1000,-1.00,2.04
53,5,0,1000,-1.00,2.45
53,6,0,1000,-1.00,2.78
53,7,0,1000,-1.00,3.18
53,8,0,1000,-1.00,3.59
53,9,0,1000,-1.00,3.97
53,10,0,1000,-1.00,4.27
53,11,0,1000,-1.00,4.61
53,12,0,1000,-1.00,4.91
53,13,0,1000,-1.00,5.19
53,14,0,1000,-1.00,5.45
53,15,0,1000,-1.00,5.84
53,16,0,1000,-1.00,6.14
53,17,0,1000,-1.00,6.32
53,18,0,1000,-1.00,6.55
53,19,0,1000,-1.00,6.68
53,20,0,1000,-1.00,6.80
53,21,0,1000,-1.00,7.06
53,22,0,1000,-1.00,7.22
53,23,0,1000,-1.00,7.39
53,24,0,1000,-1.00,7.40
53,25,0,1000,-1.00,7.45
53,26,0,1000,-1.00,7.49
53,27,0,1000,-1.00,7.54
53,28,0,1000,-1.00,7.66
53,29,0,1000,-1.00,7.68
53,30,0,1000,-1.00,7.82
53,31,0,1000,-1.00,7.78
53,32,0,1000,-1.00,7.93
53,33,0,1000,-1.00,8.05
53,34,0,1000,-1.00,7.98
53,35,0,1000,-1.00,8.23
53,36,0,1000,-1.00,8.16
53,37,0,1000,-1.00,8.28
53,38,0,1000,-1.00,8.34
53,39,0,1000,-1.00,8.45
53,40,0,1000,-1.00,8.65
53,41,0,1000,-1.00,8.88
53,42,0,1000,-1.00,8.78
53,43,0,1000,-1.00,8.73
53,44,0,1000,-1.00,8.81
53,45,0,1000,-1.00,8.86
53,46,0,1000,-1.00,8.81
53,47,0,1000,-1.00,8.79
53,48,0,1000,-1.00,8.92
53,49,0,1000,-1.00,9.27
53,50,0,1000,-1.00,9.34
53,51,0,1000,-1.00,9.33
53,52,0,1000,-1.00,9.28
53,53,0,1000,-1.00,9.27
53,54,0,1000,-1.00,9.50
53,55,0,1000,-1.00,9.59
53,56,0,1000,-1.00,9.68
53,57,0,1000,-1.00,9.86
53,58,0,1000,-1.00,9.69
53,59,0,1000,-1.00,9.77
53,60,0,1000,-1.00,9.91
53,61,0,1000,-1.00,10.13
53,62,0,1000,-1.00,10.11
53,63,0,1000,-1.00,10.30
53,64,0,1000,-1.00,10.20
53,65,0,1000,-1.00,10.29
53,66,0,1000,-1.00,10.50
53,67,0,1000,-1.00,10.62
53,68,0,1000,-1.00,10.63
53,69,0,1000,-1.00,10.66
53,70,0,1000,-1.00,10.78
53,71,0,1000,-1.00,10.66
53,72,0,1000,-1.00,10.72
53,73,0,1000,-1.00,10.96
53,74,0,1000,-1.00,10.97
53,75,0,1000,-1.00,10.94
53,76,0,1000,-1.00,10.94
53,77,0,1000,-1.00,11.12
53,78,0,1000,-1.00,11.11
53,79,0,1000,-1.00,11.09
53,80,0,1000,-1.00,11.39
53,81,0,1000,-1.00,11.39
53,82,0,1000,-1.00,11.56
53,83,0,1000,-1.00,11.48
53,84,0,1000,-1.00,11.74
53,85,0,1000,-1.00,11.79
53,86,0,1000,-1.00,12.13
53,87,0,1000,-1.00,12.31
53,88,0,1000,-1.00,12.56
53,89,0,1000,-1.00,12.61
53,90,0,1000,-1.00,13.11
53,91,0,1000,-1.00,13.09
53,92,0,1000,-1.00,13.19
53,93,0,1000,-1.00,13.23
53,94,0,1000,-1.00,13.32
53,95,0,1000,-1.00,13.34
53,96,0,1000,-1.00,13.45
53,97,0,1000,-1.00,13.40
53,98,0,1000,-1.00,13.47
53,99,0,1000,-1.00,13.73
53,100,0,1000,-1.00,13.93
53,101,0,1000,-1.00,13.94
53,102,0,1000,-1.00,14.02
53,103,0,1000,-1.00,13.84
53,104,0,1000,-1.00,13.87
53,105,0,1000,-1.00,13.87
53,106,0,1000,-1.00,13.81
53,107,0,1000,-1.00,13.76
53,108,0,1000,-1.00,13.82
53,109,0,1000,-1.00,13.76
53,110,0,1000,-1.00,13.66
53,111,0,1000,-1.00,13.62
53,112,0,1000,-1.00,13.53
53,113,0,1000,-1.00,13.35
53,114,0,1000,-1.00,13.22
53,115,0,1000,-1.00,13.20
53,116,0,1000,-1.00,12.98
53,117,0,1000,-1.00,12.92
53,118,0,1000,-1.00,12.80
53,119,0,1000,-1.00,12.74
53,120,0,1000,-1.00,12.86
53,121,0,1000,-1.00,12.89
53,122,0,1000,-1.00,13.12
53,123,0,1000,-1.00,13.05
53,124,0,1000,-1.00,13.28
53,125,0,1000,-1.00,13.45
53,126,0,1000,-1.00,13.61
53,127,0,1000,-1.00,13.60
53,128,0,1000,-1.00,13.59
53,129,0,1000,-1.00,13.70
53,130,0,1000,-1.00,13.67
53,131,0,1000,-1.00,13.48
53,132,0,1000,-1.00,13.45
53,133,0,1000,-1.00,13.49
53,134,0,1000,-1.00,13.58
53,135,0,1000,-1.00,13.56
53,136,0,1000,-1.00,13.76
53,137,0,1000,-1.00,13.62
53,138,0,1000,-1.00,13.65
53,139,0,1000,-1.00,13.77
53,140,0,1000,-1.00,13.96
53,141,0,1000,-1.00,14.21
53,142,0,1000,-1.00,14.06
53,143,0,1000,-1.00,14.06
53,144,0,1000,-1.00,13.85
53,145,0,1000,-1.00,13.85
53,146,0,1000,-1.00,13.78
53,147,0,1000,-1.00,13.79
53,148,0,1000,-1.00,13.81
53,149,0,1000,-1.00,13.87
53,150,0,1000,-1.00,14.12
53,151,0,1000,-1.00,14.38
53,152,0,1000,-1.00,14.45
53,153,0,1000,-1.00,14.45
53,154,0,1000,-1.00,14.57
53,155,0,1000,-1.00,14.48
53,156,0,1000,-1.00,14.62
53,157,0,1000,-1.00,14.63
53,158,0,1000,-1.00,14.57
53,159,0,1000,-1.00,14.54
53,160,0,1000,-1.00,14.42
53,161,0,1000,-1.00,14.58
53,162,0,1000,-1.00,14.60
53,163,0,1000,-1.00,14.80
53,164,0,1000,-1.00,14.89
53,165,0,1000,-1.00,14.89
53,166,0,1000,-1.00,14.81
53,167,0,1000,-1.00,14.82
53,168,0,1000,-1.00,15.02
53,169,0,1000,-1.00,15.06
53,170,0,1000,-1.00,15.07
53,171,0,1000,-1.00,15.21
53,172,0,1000,-1.00,15.49
53,173,0,1000,-1.00,15.39
53,174,0,1000,-1.00,15.39
53,175,0,1000,-1.00,15.34
53,176,0,1000,-1.00,15.38
53,177,0,1000,-1.00,15.51
53,178,0,1000,-1.00,15.74
53,179,0,1000,-1.00,15.84
53,180,0,1000,-1.00,16.02
53,181,0,1000,-1.00,16.12
53,182,0,1000,-1.00,16.20
53,183,0,1000,-1.00,16.30
53,184,0,1000,-1.00,16.34
53,185,0,1000,-1.00,16.51
53,186,0,1000,-1.00,16.55
53,187,0,1000,-1.00,16.70
53,188,0,1000,-1.00,16.79
53,189,0,1000,-1.00,16.81
53,190,0,1000,-1.00,16.95
53,191,0,1000,-1.00,17.09
53,192,0,1000,-1.00,17.32
53,193,0,1000,-1.00,17.38
53,194,0,1000,-1.00,17.38
53,195,0,1000,-1.00,17.48
53,196,0,1000,-1.00,17.58
53,197,0,1000,-1.00,17.72
53,198,0,1000,-1.00,17.70
53,199,0,1000,-1.00,17.67
53,200,0,1000,-1.00,17.70
53,201,0,1000,-1.00,17.48
53,202,0,1000,-1.00,17.77
53,203,0,1000,-1.00,17.59
53,204,0,1000,-1.00,17.72
53,205,0,1000,-1.00,17.84
53,206,0,1000,-1.00,17.80
53,207,0,1000,-1.00,17.79
53,208,0,1000,-1.00,17.96
53,209,0,1000,-1.00,18.02
53,210,0,1000,-1.00,18.03
53,211,0,1000,-1.00,17.93
53,212,0,1000,-1.00,17.99
53,213,0,1000,-1.00,18.28
53,214,0,1000,-1.00,18.36
53,215,0,1000,-1.00,18.60
53,216,0,1000,-1.00,18.60
53,217,0,1000,-1.00,18.72
53,218,0,1000,-1.00,18.63
53,219,0,1000,-1.00,18.63
53,220,0,1000,-1.00,18.55
53,221,0,1000,-1.00,18.50
53,222,0,1000,-1.00,18.72
53,223,0,1000,-1.00,18.99
53,224,0,1000,-1.00,19.04
53,225,0,1000,-1.00,19.16
53,226,0,1000,-1.00,19.06
53,227,0,1000,-1.00,18.91
53,228,0,1000,-1.00,19.04
53,229,0,1000,-1.00,19.18
53,230,0,1000,-1.00,19.40
53,231,0,1000,-1.00,19.53
53,232,0,1000,-1.00,19.60
53,233,0,1000,-1.00,19.70
53,234,0,1000,-1.00,19.91
53,235,0,1000,-1.00,20.00
53,236,0,1000,-1.00,20.06
53,237,0,1000,-1.00,20.06
53,238,0,1000,-1.00,19.96
53,239,0,1000,-1.00,20.11
53,240,0,1000,-1.00,20.33
53,241,0,1000,-1.00,20.40
53,242,0,1000,-1.00,20.59
53,243,0,1000,-1.00,20.49
53,244,0,1000,-1.00,20.59
53,245,0,1000,-1.00,20.63
53,246,0,1000,-1.00,20.75
53,247,0,1000,-1.00,20.83
53,248,0,1000,-1.00,20.81
53,249,0,1000,-1.00,20.95
53,250,0,1000,-1.00,21.02
53,251,0,1000,-1.00,21.10
53,252,0,1000,-1.00,20.98
53,253,0,1000,-1.00,21.11
53,254,0,1000,-1.00,21.05
53,255,0,1000,-1.00,21.10
53,256,0,1000,-1.00,21.11
53,257,0,1000,-1.00,21.13
53,258,0,1000,-1.00,21.16
53,259,0,1000,-1.00,21.13
53,260,0,1000,-1.00,21.06
53,261,0,1000,-1.00,21.06
53,262,0,1000,-1.00,21.25
53,263,0,1000,-1.00,21.51
53,264,0,1000,-1.00,21.45
53,265,0,1000,-1.00,21.71
53,266,0,1000,-1.00,21.55
53,267,0,1000,-1.00,21.67
53,268,0,1000,-1.00,21.77
53,269,0,1000,-1.00,21.70
53,270,0,1000,-1.00,21.82
53,271,0,1000,-1.00,21.90
53,272,0,1000,-1.00,22.12
53,273,0,1000,-1.00,22.11
53,274,0,1000,-1.00,22.10
53,275,0,1000,-1.00,22.25
53,276,0,1000,-1.00,22.39
53,277,0,1000,-1.00,22.42
53,278,0,1000,-1.00,22.46
53,279,0,1000,-1.00,22.41
53,280,0,1000,-1.00,22.45
53,281,0,1000,-1.00,22.58
53,282,0,1000,-1.00,22.40
53,283,0,1000,-1.00,22.50
53,284,0,1000,-1.00,22.68
53,285,0,1000,-1.00,22.69
53,286,0,1000,-1.00,22.69
53,287,0,1000,-1.00,22.78
53,288,0,1000,-1.00,22.83
53,289,0,1000,-1.00,22.92
53,290,0,1000,-1.00,22.98
53,291,0,1000,-1.00,22.87
53,292,0,1000,-1.00,22.84
53,293,0,1000,-1.00,22.87
53,294,0,1000,-1.00,22.92
53,295,0,1000,-1.00,22.87
53,296,0,1000,-1.00,22.93
53,297,0,1000,-1.00,22.92
53,298,0,1000,-1.00,22.84
53,299,0,1000,-1.00,23.03
53,300,0,1000,-1.00,23.08
53,301,0,1000,-1.00,23.18
53,302,0,1000,-1.00,23.13
53,303,0,1000,-1.00,23.13
53,304,0,1000,-1.00,23.16
