rep,t,pop1,pop2,k1,k2
51,16,0,1000,-1.00,1.26
51,17,0,1000,-1.00,1.28
51,18,0,1000,-1.00,1.33
51,19,0,1000,-1.00,1.44
51,20,0,1000,-1.00,1.49
51,21,0,1000,-1.00,1.59
51,22,0,1000,-1.00,1.62
51,23,0,1000,-1.00,1.60
51,24,0,1000,-1.00,1.65
51,25,0,1000,-1.00,1.60
51,26,0,1000,-1.00,1.63
51,27,0,1000,-1.00,1.66
51,28,0,1000,-1.00,1.71
51,29,0,1000,-1.00,1.74
51,30,0,1000,-1.00,1.78
51,31,0,1000,-1.00,1.85
51,32,0,1000,-1.00,1.87
51,33,0,1000,-1.00,1.91
51,34,0,1000,-1.00,1.92
51,35,0,1000,-1.00,1.92
51,36,0,1000,-1.00,1.94
51,37,0,1000,-1.00,1.94
51,38,0,1000,-1.00,1.88
51,39,0,1000,-1.00,1.84
51,40,0,1000,-1.00,1.86
51,41,0,1000,-1.00,1.90
51,42,0,1000,-1.00,1.89
51,43,0,1000,-1.00,1.81
51,44,0,1000,-1.00,1.80
51,45,0,1000,-1.00,1.75
51,46,0,1000,-1.00,1.76
51,47,0,1000,-1.00,1.73
51,48,0,1000,-1.00,1.73
51,49,0,1000,-1.00,1.75
51,50,0,1000,-1.00,1.77
51,51,0,1000,-1.00,1.79
51,52,0,1000,-1.00,1.88
51,53,0,1000,-1.00,1.86
51,54,0,1000,-1.00,1.87
51,55,0,1000,-1.00,1.86
51,56,0,1000,-1.00,1.97
51,57,0,1000,-1.00,2.00
51,58,0,1000,-1.00,2.06
51,59,0,1000,-1.00,2.00
51,60,0,1000,-1.00,1.97
51,61,0,1000,-1.00,1.98
51,62,0,1000,-1.00,2.02
51,63,0,1000,-1.00,2.03
51,64,0,1000,-1.00,2.00
51,65,0,1000,-1.00,1.98
51,66,0,1000,-1.00,1.99
51,67,0,1000,-1.00,1.98
51,68,0,1000,-1.00,2.07
51,69,0,1000,-1.00,2.09
51,70,0,1000,-1.00,2.05
51,71,0,1000,-1.00,1.98
51,72,0,1000,-1.00,1.97
51,73,0,1000,-1.00,2.02
51,74,0,1000,-1.00,1.96
51,75,0,1000,-1.00,1.91
51,76,0,1000,-1.00,1.96
51,77,0,1000,-1.00,2.00
51,78,0,1000,-1.00,1.97
51,79,0,1000,-1.00,2.03
51,80,0,1000,-1.00,2.02
51,81,0,1000,-1.00,1.95
51,82,0,1000,-1.00,2.00
51,83,0,1000,-1.00,2.07
51,84,0,1000,-1.00,2.10
51,85,0,1000,-1.00,2.14
51,86,0,1000,-1.00,2.25
51,87,0,1000,-1.00,2.32
51,88,0,1000,-1.00,2.35
51,89,0,1000,-1.00,2.35
51,90,0,1000,-1.00,2.39
51,91,0,1000,-1.00,2.39
51,92,0,1000,-1.00,2.32
51,93,0,1000,-1.00,2.35
51,94,0,1000,-1.00,2.31
51,95,0,1000,-1.00,2.29
51,96,0,1000,-1.00,2.34
51,97,0,1000,-1.00,2.28
51,98,0,1000,-1.00,2.40
51,99,0,1000,-1.00,2.49
51,100,0,1000,-1.00,2.47
51,101,0,1000,-1.00,2.36
51,102,0,1000,-1.00,2.47
51,103,0,1000,-1.00,2.41
51,104,0,1000,-1.00,2.50
51,105,0,1000,-1.00,2.52
51,106,0,1000,-1.00,2.54
51,107,0,1000,-1.00,2.62
51,108,0,1000,-1.00,2.60
51,109,0,1000,-1.00,2.61
51,110,0,1000,-1.00,2.56
51,111,0,1000,-1.00,2.54
51,112,0,1000,-1.00,2.60
51,113,0,1000,-1.00,2.54
51,114,0,1000,-1.00,2.59
51,115,0,1000,-1.00,2.50
51,116,0,1000,-1.00,2.58
51,117,0,1000,-1.00,2.60
51,118,0,1000,-1.00,2.75
51,119,0,1000,-1.00,2.62
51,120,0,1000,-1.00,2.64
51,121,0,1000,-1.00,2.69
51,122,0,1000,-1.00,2.73
51,123,0,1000,-1.00,2.60
51,124,0,1000,-1.00,2.59
51,125,0,1000,-1.00,2.61
51,126,0,1000,-1.00,2.69
51,127,0,1000,-1.00,2.66
51,128,0,1000,-1.00,2.66
51,129,0,1000,-1.00,2.65
51,130,0,1000,-1.00,2.66
51,131,0,1000,-1.00,2.69
51,132,0,1000,-1.00,2.71
51,133,0,1000,-1.00,2.66
51,134,0,1000,-1.00,2.64
51,135,0,1000,-1.00,2.58
51,136,0,1000,-1.00,2.53
51,137,0,1000,-1.00,2.53
51,138,0,1000,-1.00,2.54
51,139,0,1000,-1.00,2.45
51,140,0,1000,-1.00,2.42
51,141,0,1000,-1.00,2.40
51,142,0,1000,-1.00,2.40
51,143,0,1000,-1.00,2.39
51,144,0,1000,-1.00,2.32
51,145,0,1000,-1.00,2.33
51,146,0,1000,-1.00,2.30
51,147,0,1000,-1.00,2.27
51,148,0,1000,-1.00,2.19
51,149,0,1000,-1.00,2.16
51,150,0,1000,-1.00,2.16
51,151,0,1000,-1.00,2.15
51,152,0,1000,-1.00,2.15
51,153,0,1000,-1.00,2.12
51,154,0,1000,-1.00,2.06
51,155,0,1000,-1.00,2.18
51,156,0,1000,-1.00,2.22
51,157,0,1000,-1.00,2.22
51,158,0,1000,-1.00,2.28
51,159,0,1000,-1.00,2.37
51,160,0,1000,-1.00,2.34
51,161,0,1000,-1.00,2.35
51,162,0,1000,-1.00,2.48
51,163,0,1000,-1.00,2.49
51,164,0,1000,-1.00,2.50
51,165,0,1000,-1.00,2.51
51,166,0,1000,-1.00,2.47
51,167,0,1000,-1.00,2.43
51,168,0,1000,-1.00,2.48
51,169,0,1000,-1.00,2.46
51,170,0,1000,-1.00,2.49
51,171,0,1000,-1.00,2.47
51,172,0,1000,-1.00,2.43
51,173,0,1000,-1.00,2.37
51,174,0,1000,-1.00,2.36
51,175,0,1000,-1.00,2.36
51,176,0,1000,-1.00,2.34
51,177,0,1000,-1.00,2.29
51,178,0,1000,-1.00,2.35
51,179,0,1000,-1.00,2.35
51,180,0,1000,-1.00,2.30
51,181,0,1000,-1.00,2.28
51,182,0,1000,-1.00,2.36
51,183,0,1000,-1.00,2.29
51,184,0,1000,-1.00,2.31
51,185,0,1000,-1.00,2.35
51,186,0,1000,-1.00,2.28
51,187,0,1000,-1.00,2.29
51,188,0,1000,-1.00,2.25
51,189,0,1000,-1.00,2.21
51,190,0,1000,-1.00,2.15
51,191,0,1000,-1.00,2.11
51,192,0,1000,-1.00,2.07
51,193,0,1000,-1.00,2.02
51,194,0,1000,-1.00,2.05
51,195,0,1000,-1.00,2.02
51,196,0,1000,-1.00,2.02
51,197,0,1000,-1.00,1.99
51,198,0,1000,-1.00,2.04
51,199,0,1000,-1.00,2.09
51,200,0,1000,-1.00,2.05
51,201,0,1000,-1.00,2.14
51,202,0,1000,-1.00,2.12
51,203,0,1000,-1.00,2.12
51,204,0,1000,-1.00,2.09
51,205,0,1000,-1.00,2.14
51,206,0,1000,-1.00,2.12
51,207,0,1000,-1.00,2.18
51,208,0,1000,-1.00,2.15
51,209,0,1000,-1.00,2.12
51,210,0,1000,-1.00,2.10
51,211,0,1000,-1.00,2.15
51,212,0,1000,-1.00,2.25
51,213,0,1000,-1.00,2.28
51,214,0,1000,-1.00,2.26
51,215,0,1000,-1.00,2.26
51,216,0,1000,-1.00,2.24
51,217,0,1000,-1.00,2.27
51,218,0,1000,-1.00,2.18
51,219,0,1000,-1.00,2.14
51,220,0,1000,-1.00,2.24
51,221,0,1000,-1.00,2.26
51,222,0,1000,-1.00,2.23
51,223,0,1000,-1.00,2.20
51,224,0,1000,-1.00,2.19
51,225,0,1000,-1.00,2.23
51,226,0,1000,-1.00,2.22
51,227,0,1000,-1.00,2.26
51,228,0,1000,-1.00,2.32
51,229,0,1000,-1.00,2.41
51,230,0,1000,-1.00,2.42
51,231,0,1000,-1.00,2.32
51,232,0,1000,-1.00,2.33
51,233,0,1000,-1.00,2.38
51,234,0,1000,-1.00,2.48
51,235,0,1000,-1.00,2.51
51,236,0,1000,-1.00,2.53
51,237,0,1000,-1.00,2.50
51,238,0,1000,-1.00,2.56
51,239,0,1000,-1.00,2.51
51,240,0,1000,-1.00,2.49
51,241,0,1000,-1.00,2.48
51,242,0,1000,-1.00,2.50
51,243,0,1000,-1.00,2.44
51,244,0,1000,-1.00,2.44
51,245,0,1000,-1.00,2.42
51,246,0,1000,-1.00,2.45
51,247,0,1000,-1.00,2.50
51,248,0,1000,-1.00,2.49
51,249,0,1000,-1.00,2.42
51,250,0,1000,-1.00,2.44
51,251,0,1000,-1.00,2.32
51,252,0,1000,-1.00,2.32
51,253,0,1000,-1.00,2.33
51,254,0,1000,-1.00,2.32
51,255,0,1000,-1.00,2.26
51,256,0,1000,-1.00,2.34
51,257,0,1000,-1.00,2.40
51,258,0,1000,-1.00,2.40
51,259,0,1000,-1.00,2.38
51,260,0,1000,-1.00,2.42
51,261,0,1000,-1.00,2.43
51,262,0,1000,-1.00,2.45
51,263,0,1000,-1.00,2.37
51,264,0,1000,-1.00,2.42
51,265,0,1000,-1.00,2.41
51,266,0,1000,-1.00,2.32
51,267,0,1000,-1.00,2.31
51,268,0,1000,-1.00,2.30
51,269,0,1000,-1.00,2.24
51,270,0,1000,-1.00,2.24
51,271,0,1000,-1.00,2.24
51,272,0,1000,-1.00,2.24
51,273,0,1000,-1.00,2.21
51,274,0,1000,-1.00,2.10
51,275,0,1000,-1.00,2.13
51,276,0,1000,-1.00,2.14
51,277,0,1000,-1.00,2.09
51,278,0,1000,-1.00,2.11
51,279,0,1000,-1.00,2.10
51,280,0,1000,-1.00,2.14
51,281,0,1000,-1.00,2.09
51,282,0,1000,-1.00,2.10
51,283,0,1000,-1.00,2.09
51,284,0,1000,-1.00,2.11
51,285,0,1000,-1.00,2.09
51,286,0,1000,-1.00,2.16
51,287,0,1000,-1.00,2.14
51,288,0,1000,-1.00,2.10
51,289,0,1000,-1.00,2.11
51,290,0,1000,-1.00,2.08
51,291,0,1000,-1.00,2.02
51,292,0,1000,-1.00,2.05
51,293,0,1000,-1.00,2.01
51,294,0,1000,-1.00,2.05
51,295,0,1000,-1.00,2.10
51,296,0,1000,-1.00,2.09
51,297,0,1000,-1.00,2.08
51,298,0,1000,-1.00,2.06
51,299,0,1000,-1.00,2.09
51,300,0,1000,-1.00,2.08
51,301,0,1000,-1.00,2.11
51,302,0,1000,-1.00,2.08
51,303,0,1000,-1.00,2.05
51,304,0,1000,-1.00,2.11
51,305,0,1000,-1.00,2.19
51,306,0,1000,-1.00,2.24
51,307,0,1000,-1.00,2.33
51,308,0,1000,-1.00,2.36
51,309,0,1000,-1.00,2.32
51,310,0,1000,-1.00,2.31
51,311,0,1000,-1.00,2.35
51,312,0,1000,-1.00,2.38
51,313,0,1000,-1.00,2.40
51,314,0,1000,-1.00,2.49
51,315,0,1000,-1.00,2.52
51,316,0,1000,-1.00,2.55
51,317,0,1000,-1.00,2.59
51,318,0,1000,-1.00,2.53
51,319,0,1000,-1.00,2.55
51,320,0,1000,-1.00,2.55
51,321,0,1000,-1.00,2.51
51,322,0,1000,-1.00,2.61
51,323,0,1000,-1.00,2.51
51,324,0,1000,-1.00,2.56
51,325,0,1000,-1.00,2.63
51,326,0,1000,-1.00,2.57
51,327,0,1000,-1.00,2.63
51,328,0,1000,-1.00,2.60
51,329,0,1000,-1.00,2.62
51,330,0,1000,-1.00,2.52
51,331,0,1000,-1.00,2.49
51,332,0,1000,-1.00,2.50
51,333,0,1000,-1.00,2.49
51,334,0,1000,-1.00,2.45
51,335,0,1000,-1.00,2.45
51,336,0,1000,-1.00,2.44
51,337,0,1000,-1.00,2.42
51,338,0,1000,-1.00,2.37
51,339,0,1000,-1.00,2.33
51,340,0,1000,-1.00,2.34
51,341,0,1000,-1.00,2.37
51,342,0,1000,-1.00,2.44
51,343,0,1000,-1.00,2.44
51,344,0,1000,-1.00,2.42
51,345,0,1000,-1.00,2.42
51,346,0,1000,-1.00,2.45
51,347,0,1000,-1.00,2.42
51,348,0,1000,-1.00,2.39
51,349,0,1000,-1.00,2.40
51,350,0,1000,-1.00,2.46
51,351,0,1000,-1.00,2.50
51,352,0,1000,-1.00,2.43
51,353,0,1000,-1.00,2.50
51,354,0,1000,-1.00,2.47
51,355,0,1000,-1.00,2.43
51,356,0,1000,-1.00,2.38
51,357,0,1000,-1.00,2.34
51,358,0,1000,-1.00,2.32
51,359,0,1000,-1.00,2.42
51,360,0,1000,-1.00,2.33
51,361,0,1000,-1.00,2.33
51,362,0,1000,-1.00,2.34
51,363,0,1000,-1.00,2.36
51,364,0,1000,-1.00,2.28
51,365,0,1000,-1.00,2.25
51,366,0,1000,-1.00,2.28
51,367,0,1000,-1.00,2.34
51,368,0,1000,-1.00,2.33
51,369,0,1000,-1.00,2.27
51,370,0,1000,-1.00,2.23
51,371,0,1000,-1.00,2.21
51,372,0,1000,-1.00,2.21
51,373,0,1000,-1.00,2.21
51,374,0,1000,-1.00,2.23
51,375,0,1000,-1.00,2.20
51,376,0,1000,-1.00,2.15
51,377,0,1000,-1.00,2.14
51,378,0,1000,-1.00,2.06
51,379,0,1000,-1.00,2.07
51,380,0,1000,-1.00,2.09
51,381,0,1000,-1.00,2.08
51,382,0,1000,-1.00,2.07
51,383,0,1000,-1.00,2.05
51,384,0,1000,-1.00,2.10
51,385,0,1000,-1.00,2.10
51,386,0,1000,-1.00,2.11
51,387,0,1000,-1.00,2.08
51,388,0,1000,-1.00,2.05
51,389,0,1000,-1.00,2.05
51,390,0,1000,-1.00,2.04
51,391,0,1000,-1.00,1.99
51,392,0,1000,-1.00,2.06
51,393,0,1000,-1.00,2.08
51,394,0,1000,-1.00,2.17
51,395,0,1000,-1.00,2.26
51,396,0,1000,-1.00,2.26
51,397,0,1000,-1.00,2.29
51,398,0,1000,-1.00,2.32
51,399,0,1000,-1.00,2.28
51,400,0,1000,-1.00,2.29
51,401,0,1000,-1.00,2.31
51,402,0,1000,-1.00,2.30
51,403,0,1000,-1.00,2.34
51,404,0,1000,-1.00,2.37
51,405,0,1000,-1.00,2.43
51,406,0,1000,-1.00,2.40
51,407,0,1000,-1.00,2.34
51,408,0,1000,-1.00,2.34
51,409,0,1000,-1.00,2.36
51,410,0,1000,-1.00,2.44
51,411,0,1000,-1.00,2.44
51,412,0,1000,-1.00,2.45
51,413,0,1000,-1.00,2.48
51,414,0,1000,-1.00,2.52
51,415,0,1000,-1.00,2.56
51,416,0,1000,-1.00,2.41
51,417,0,1000,-1.00,2.38
51,418,0,1000,-1.00,2.36
51,419,0,1000,-1.00,2.35
51,420,0,1000,-1.00,2.36
51,421,0,1000,-1.00,2.35
51,422,0,1000,-1.00,2.30
51,423,0,1000,-1.00,2.39
51,424,0,1000,-1.00,2.46
51,425,0,1000,-1.00,2.50
51,426,0,1000,-1.00,2.52
51,427,0,1000,-1.00,2.49
51,428,0,1000,-1.00,2.51
51,429,0,1000,-1.00,2.51
51,430,0,1000,-1.00,2.45
51,431,0,1000,-1.00,2.49
51,432,0,1000,-1.00,2.48
51,433,0,1000,-1.00,2.40
51,434,0,1000,-1.00,2.37
51,435,0,1000,-1.00,2.35
51,436,0,1000,-1.00,2.35
51,437,0,1000,-1.00,2.38
51,438,0,1000,-1.00,2.46
51,439,0,1000,-1.00,2.48
51,440,0,1000,-1.00,2.47
51,441,0,1000,-1.00,2.44
51,442,0,1000,-1.00,2.40
51,443,0,1000,-1.00,2.41
51,444,0,1000,-1.00,2.42
51,445,0,1000,-1.00,2.52
51,446,0,1000,-1.00,2.49
51,447,0,1000,-1.00,2.49
51,448,0,1000,-1.00,2.48
51,449,0,1000,-1.00,2.40
51,450,0,1000,-1.00,2.32
51,451,0,1000,-1.00,2.40
51,452,0,1000,-1.00,2.47
51,453,0,1000,-1.00,2.44
51,454,0,1000,-1.00,2.45
51,455,0,1000,-1.00,2.42
51,456,0,1000,-1.00,2.38
51,457,0,1000,-1.00,2.31
51,458,0,1000,-1.00,2.27
51,459,0,1000,-1.00,2.24
51,460,0,1000,-1.00,2.23
51,461,0,1000,-1.00,2.29
51,462,0,1000,-1.00,2.30
51,463,0,1000,-1.00,2.35
51,464,0,1000,-1.00,2.35
51,465,0,1000,-1.00,2.21
51,466,0,1000,-1.00,2.20
51,467,0,1000,-1.00,2.23
51,468,0,1000,-1.00,2.25
51,469,0,1000,-1.00,2.32
51,470,0,1000,-1.00,2.28
51,471,0,1000,-1.00,2.31
51,472,0,1000,-1.00,2.22
51,473,0,1000,-1.00,2.14
51,474,0,1000,-1.00,2.14
51,475,0,1000,-1.00,2.12
51,476,0,1000,-1.00,2.12
51,477,0,1000,-1.00,2.06
51,478,0,1000,-1.00,2.11
51,479,0,1000,-1.00,2.09
51,480,0,1000,-1.00,2.11
51,481,0,1000,-1.00,2.12
51,482,0,1000,-1.00,2.05
51,483,0,1000,-1.00,2.01
51,484,0,1000,-1.00,1.97
51,485,0,1000,-1.00,1.98
51,486,0,1000,-1.00,1.97
51,487,0,1000,-1.00,1.97
51,488,0,1000,-1.00,1.98
51,489,0,1000,-1.00,2.00
51,490,0,1000,-1.00,1.94
51,491,0,1000,-1.00,1.96
51,492,0,1000,-1.00,2.06
51,493,0,1000,-1.00,2.07
51,494,0,1000,-1.00,2.12
51,495,0,1000,-1.00,2.18
51,496,0,1000,-1.00,2.09
51,497,0,1000,-1.00,2.07
51,498,0,1000,-1.00,2.08
51,499,0,1000,-1.00,2.10
51,500,0,1000,-1.00,2.01
52,1,0,1000,-1.00,0.11
52,2,0,1000,-1.00,0.23
52,3,0,1000,-1.00,0.35
52,4,0,1000,-1.00,0.46
52,5,0,1000,-1.00,0.58
52,6,0,1000,-1.00,0.62
52,7,0,1000,-1.00,0.76
52,8,0,1000,-1.00,0.79
52,9,0,1000,-1.00,0.82
52,10,0,1000,-1.00,0.85
52,11,0,1000,-1.00,0.95
52,12,0,1000,-1.00,1.05
52,13,0,1000,-1.00,1.08
52,14,0,1000,-1.00,1.24
52,15,0,1000,-1.00,1.29
52,16,0,1000,-1.00,1.28
52,17,0,1000,-1.00,1.34
52,18,0,1000,-1.00,1.43
52,19,0,1000,-1.00,1.39
52,20,0,1000,-1.00,1.46
52,21,0,1000,-1.00,1.53
52,22,0,1000,-1.00,1.58
52,23,0,1000,-1.00,1.56
52,24,0,1000,-1.00,1.64
52,25,0,1000,-1.00,1.67
52,26,0,1000,-1.00,1.73
52,27,0,1000,-1.00,1.77
52,28,0,1000,-1.00,1.83
52,29,0,1000,-1.00,1.82
52,30,0,1000,-1.00,1.91
52,31,0,1000,-1.00,1.90
52,32,0,1000,-1.00,1.90
52,33,0,1000,-1.00,1.91
52,34,0,1000,-1.00,1.86
52,35,0,1000,-1.00,1.81
52,36,0,1000,-1.00,1.89
52,37,0,1000,-1.00,1.95
52,38,0,1000,-1.00,1.99
52,39,0,1000,-1.00,2.03
52,40,0,1000,-1.00,2.07
52,41,0,1000,-1.00,2.10
52,42,0,1000,-1.00,2.17
52,43,0,1000,-1.00,2.20
52,44,0,1000,-1.00,2.24
52,45,0,1000,-1.00,2.25
52,46,0,1000,-1.00,2.28
52,47,0,1000,-1.00,2.24
52,48,0,1000,-1.00,2.25
52,49,0,1000,-1.00,2.37
52,50,0,1000,-1.00,2.42
52,51,0,1000,-1.00,2.51
52,52,0,1000,-1.00,2.44
52,53,0,1000,-1.00,2.49
52,54,0,1000,-1.00,2.47
52,55,0,1000,-1.00,2.40
52,56,0,1000,-1.00,2.46
52,57,0,1000,-1.00,2.50
52,58,0,1000,-1.00,2.40
52,59,0,1000,-1.00,2.40
52,60,0,1000,-1.00,2.42
52,61,0,1000,-1.00,2.43
52,62,0,1000,-1.00,2.43
52,63,0,1000,-1.00,2.34
52,64,0,1000,-1.00,2.39
52,65,0,1000,-1.00,2.31
52,66,0,1000,-1.00,2.26
52,67,0,1000,-1.00,2.28
52,68,0,1000,-1.00,2.21
52,69,0,1000,-1.00,2.25
52,70,0,1000,-1.00,2.31
52,71,0,1000,-1.00,2.36
52,72,0,1000,-1.00,2.42
52,73,0,1000,-1.00,2.34
52,74,0,1000,-1.00,2.31
52,75,0,1000,-1.00,2.23
52,76,0,1000,-1.00,2.26
52,77,0,1000,-1.00,2.31
52,78,0,1000,-1.00,2.28
52,79,0,1000,-1.00,2.22
52,80,0,1000,-1.00,2.16
52,81,0,1000,-1.00,2.19
52,82,0,1000,-1.00,2.14
52,83,0,1000,-1.00,2.09
52,84,0,1000,-1.00,2.16
52,85,0,1000,-1.00,2.06
52,86,0,1000,-1.00,2.06
52,87,0,1000,-1.00,2.08
52,88,0,1000,-1.00,2.07
52,89,0,1000,-1.00,2.11
52,90,0,1000,-1.00,2.15
52,91,0,1000,-1.00,2.18
52,92,0,1000,-1.00,2.22
52,93,0,1000,-1.00,2.31
52,94,0,1000,-1.00,2.39
52,95,0,1000,-1.00,2.37
52,96,0,1000,-1.00,2.39
52,97,0,1000,-1.00,2.38
52,98,0,1000,-1.00,2.38
52,99,0,1000,-1.00,2.36
52,100,0,1000,-1.00,2.34
52,101,0,1000,-1.00,2.37
52,102,0,1000,-1.00,2.38
52,103,0,1000,-1.00,2.43
52,104,0,1000,-1.00,2.44
52,105,0,1000,-1.00,2.37
52,106,0,1000,-1.00,2.27
52,107,0,1000,-1.00,2.25
52,108,0,1000,-1.00,2.29
52,109,0,1000,-1.00,2.35
52,110,0,1000,-1.00,2.31
52,111,0,1000,-1.00,2.34
52,112,0,1000,-1.00,2.36
52,113,0,1000,-1.00,2.45
52,114,0,1000,-1.00,2.43
52,115,0,1000,-1.00,2.45
52,116,0,1000,-1.00,2.43
52,117,0,1000,-1.00,2.39
52,118,0,1000,-1.00,2.38
52,119,0,1000,-1.00,2.38
52,120,0,1000,-1.00,2.49
52,121,0,1000,-1.00,2.46
52,122,0,1000,-1.00,2.47
52,123,0,1000,-1.00,2.49
52,124,0,1000,-1.00,2.37
52,125,0,1000,-1.00,2.38
52,126,0,1000,-1.00,2.38
52,127,0,1000,-1.00,2.26
52,128,0,1000,-1.00,2.21
52,129,0,1000,-1.00,2.17
52,130,0,1000,-1.00,2.08
52,131,0,1000,-1.00,2.10
52,132,0,1000,-1.00,2.13
52,133,0,1000,-1.00,2.12
52,134,0,1000,-1.00,2.09
52,135,0,1000,-1.00,2.05
52,136,0,1000,-1.00,2.02
52,137,0,1000,-1.00,2.00
52,138,0,1000,-1.00,2.03
52,139,0,1000,-1.00,2.02
52,140,0,1000,-1.00,1.92
52,141,0,1000,-1.00,1.97
52,142,0,1000,-1.00,2.03
52,143,0,1000,-1.00,2.07
52,144,0,1000,-1.00,2.04
52,145,0,1000,-1.00,1.99
52,146,0,1000,-1.00,1.88
52,147,0,1000,-1.00,1.93
52,148,0,1000,-1.00,2.01
52,149,0,1000,-1.00,2.00
52,150,0,1000,-1.00,2.01
52,151,0,1000,-1.00,2.01
52,152,0,1000,-1.00,1.98
52,153,0,1000,-1.00,1.97
52,154,0,1000,-1.00,1.97
52,155,0,1000,-1.00,1.96
52,156,0,1000,-1.00,1.93
52,157,0,1000,-1.00,1.97
52,158,0,1000,-1.00,1.96
52,159,0,1000,-1.00,1.93
52,160,0,1000,-1.00,1.94
52,161,0,1000,-1.00,2.01
52,162,0,1000,-1.00,1.97
52,163,0,1000,-1.00,1.94
52,164,0,1000,-1.00,1.96
52,165,0,1000,-1.00,1.96
52,166,0,1000,-1.00,2.04
52,167,0,1000,-1.00,1.97
52,168,0,1000,-1.00,2.01
52,169,0,1000,-1.00,1.96
52,170,0,1000,-1.00,2.02
52,171,0,1000,-1.00,2.03
52,172,0,1000,-1.00,2.08
52,173,0,1000,-1.00,1.98
52,174,0,1000,-1.00,1.97
52,175,0,1000,-1.00,2.01
52,176,0,1000,-1.00,2.00
52,177,0,1000,-1.00,1.99
52,178,0,1000,-1.00,2.01
52,179,0,1000,-1.00,2.07
52,180,0,1000,-1.00,2.05
52,181,0,1000,-1.00,2.12
52,182,0,1000,-1.00,2.09
52,183,0,1000,-1.00,2.08
52,184,0,1000,-1.00,2.08
52,185,0,1000,-1.00,2.15
52,186,0,1000,-1.00,2.12
52,187,0,1000,-1.00,2.15
52,188,0,1000,-1.00,2.13
52,189,0,1000,-1.00,2.15
52,190,0,1000,-1.00,2.15
52,191,0,1000,-1.00,2.11
52,192,0,1000,-1.00,2.09
52,193,0,1000,-1.00,2.02
52,194,0,1000,-1.00,2.01
52,195,0,1000,-1.00,2.00
52,196,0,1000,-1.00,2.05
52,197,0,1000,-1.00,1.97
52,198,0,1000,-1.00,1.84
52,199,0,1000,-1.00,1.86
52,200,0,1000,-1.00,1.91
52,201,0,1000,-1.00,1.83
52,202,0,1000,-1.00,1.92
52,203,0,1000,-1.00,1.93
52,204,0,1000,-1.00,1.99
52,205,0,1000,-1.00,1.97
52,206,0,1000,-1.00,2.03
52,207,0,1000,-1.00,2.04
52,208,0,1000,-1.00,2.09
52,209,0,1000,-1.00,2.15
52,210,0,1000,-1.00,2.16
52,211,0,1000,-1.00,2.18
52,212,0,1000,-1.00,2.22
52,213,0,1000,-1.00,2.26
52,214,0,1000,-1.00,2.21
52,215,0,1000,-1.00,2.27
52,216,0,1000,-1.00,2.29
52,217,0,1000,-1.00,2.32
52,218,0,1000,-1.00,2.32
52,219,0,1000,-1.00,2.23
52,220,0,1000,-1.00,2.18
52,221,0,1000,-1.00,2.13
52,222,0,1000,-1.00,2.12
52,223,0,1000,-1.00,2.14
52,224,0,1000,-1.00,2.20
52,225,0,1000,-1.00,2.15
52,226,0,1000,-1.00,2.13
52,227,0,1000,-1.00,2.09
52,228,0,1000,-1.00,2.05
52,229,0,1000,-1.00,2.10
52,230,0,1000,-1.00,2.08
52,231,0,1000,-1.00,2.17
52,232,0,1000,-1.00,2.12
52,233,0,1000,-1.00,2.23
52,234,0,1000,-1.00,2.22
52,235,0,1000,-1.00,2.24
52,236,0,1000,-1.00,2.19
52,237,0,1000,-1.00,2.20
52,238,0,1000,-1.00,2.21
52,239,0,1000,-1.00,2.07
52,240,0,1000,-1.00,2.07
52,241,0,1000,-1.00,2.09
52,242,0,1000,-1.00,2.15
52,243,0,1000,-1.00,2.18
52,244,0,1000,-1.00,2.18
52,245,0,1000,-1.00,2.23
52,246,0,1000,-1.00,2.23
52,247,0,1000,-1.00,2.20
52,248,0,1000,-1.00,2.22
52,249,0,1000,-1.00,2.17
52,250,0,1000,-1.00,2.25
52,251,0,1000,-1.00,2.34
52,252,0,1000,-1.00,2.29
52,253,0,1000,-1.00,2.28
52,254,0,1000,-1.00,2.27
52,255,0,1000,-1.00,2.28
52,256,0,1000,-1.00,2.21
52,257,0,1000,-1.00,2.18
52,258,0,1000,-1.00,2.24
52,259,0,1000,-1.00,2.32
52,260,0,1000,-1.00,2.32
52,261,0,1000,-1.00,2.35
52,262,0,1000,-1.00,2.34
52,263,0,1000,-1.00,2.35
52,264,0,1000,-1.00,2.43
52,265,0,1000,-1.00,2.43
52,266,0,1000,-1.00,2.37
52,267,0,1000,-1.00,2.35
52,268,0,1000,-1.00,2.29
52,269,0,1000,-1.00,2.28
52,270,0,1000,-1.00,2.28
52,271,0,1000,-1.00,2.26
52,272,0,1000,-1.00,2.15
52,273,0,1000,-1.00,2.14
52,274,0,1000,-1.00,2.09
52,275,0,1000,-1.00,2.14
52,276,0,1000,-1.00,2.13
52,277,0,1000,-1.00,2.09
52,278,0,1000,-1.00,2.07
52,279,0,1000,-1.00,2.13
52,280,0,1000,-1.00,2.15
52,281,0,1000,-1.00,2.19
52,282,0,1000,-1.00,2.20
52,283,0,1000,-1.00,2.23
52,284,0,1000,-1.00,2.15
52,285,0,1000,-1.00,2.17
52,286,0,1000,-1.00,2.19
52,287,0,1000,-1.00,2.30
52,288,0,1000,-1.00,2.39
52,289,0,1000,-1.00,2.41
52,290,0,1000,-1.00,2.40
52,291,0,1000,-1.00,2.45
