rep,t,pop1,pop2,k1,k2
58,324,0,1000,-1.00,2.96
58,325,0,1000,-1.00,2.81
58,326,0,1000,-1.00,2.86
58,327,0,1000,-1.00,2.98
58,328,0,1000,-1.00,3.01
58,329,0,1000,-1.00,3.09
58,330,0,1000,-1.00,3.02
58,331,0,1000,-1.00,3.05
58,332,0,1000,-1.00,3.01
58,333,0,1000,-1.00,2.89
58,334,0,1000,-1.00,2.78
58,335,0,1000,-1.00,2.72
58,336,0,1000,-1.00,2.75
58,337,0,1000,-1.00,2.75
58,338,0,1000,-1.00,2.67
58,339,0,1000,-1.00,2.55
58,340,0,1000,-1.00,2.62
58,341,0,1000,-1.00,2.66
58,342,0,1000,-1.00,2.64
58,343,0,1000,-1.00,2.69
58,344,0,1000,-1.00,2.79
58,345,0,1000,-1.00,2.82
58,346,0,1000,-1.00,2.76
58,347,0,1000,-1.00,2.78
58,348,0,1000,-1.00,2.78
58,349,0,1000,-1.00,2.83
58,350,0,1000,-1.00,2.80
58,351,0,1000,-1.00,2.89
58,352,0,1000,-1.00,2.87
58,353,0,1000,-1.00,2.84
58,354,0,1000,-1.00,2.81
58,355,0,1000,-1.00,2.82
58,356,0,1000,-1.00,2.88
58,357,0,1000,-1.00,2.86
58,358,0,1000,-1.00,2.83
58,359,0,1000,-1.00,2.81
58,360,0,1000,-1.00,2.81
58,361,0,1000,-1.00,2.85
58,362,0,1000,-1.00,2.87
58,363,0,1000,-1.00,2.88
58,364,0,1000,-1.00,2.84
58,365,0,1000,-1.00,2.83
58,366,0,1000,-1.00,2.87
58,367,0,1000,-1.00,2.72
58,368,0,1000,-1.00,2.83
58,369,0,1000,-1.00,2.76
58,370,0,1000,-1.00,2.78
58,371,0,1000,-1.00,2.73
58,372,0,1000,-1.00,2.72
58,373,0,1000,-1.00,2.82
58,374,0,1000,-1.00,2.79
58,375,0,1000,-1.00,2.76
58,376,0,1000,-1.00,2.75
58,377,0,1000,-1.00,2.74
58,378,0,1000,-1.00,2.74
58,379,0,1000,-1.00,2.73
58,380,0,1000,-1.00,2.70
58,381,0,1000,-1.00,2.69
58,382,0,1000,-1.00,2.77
58,383,0,1000,-1.00,2.66
58,384,0,1000,-1.00,2.68
58,385,0,1000,-1.00,2.70
58,386,0,1000,-1.00,2.71
58,387,0,1000,-1.00,2.71
58,388,0,1000,-1.00,2.75
58,389,0,1000,-1.00,2.86
58,390,0,1000,-1.00,2.74
58,391,0,1000,-1.00,2.74
58,392,0,1000,-1.00,2.72
58,393,0,1000,-1.00,2.65
58,394,0,1000,-1.00,2.69
58,395,0,1000,-1.00,2.68
58,396,0,1000,-1.00,2.59
58,397,0,1000,-1.00,2.56
58,398,0,1000,-1.00,2.69
58,399,0,1000,-1.00,2.78
58,400,0,1000,-1.00,2.79
58,401,0,1000,-1.00,2.71
58,402,0,1000,-1.00,2.84
58,403,0,1000,-1.00,2.79
58,404,0,1000,-1.00,2.83
58,405,0,1000,-1.00,2.79
58,406,0,1000,-1.00,2.80
58,407,0,1000,-1.00,2.75
58,408,0,1000,-1.00,2.64
58,409,0,1000,-1.00,2.59
58,410,0,1000,-1.00,2.60
58,411,0,1000,-1.00,2.59
58,412,0,1000,-1.00,2.63
58,413,0,1000,-1.00,2.67
58,414,0,1000,-1.00,2.67
58,415,0,1000,-1.00,2.73
58,416,0,1000,-1.00,2.78
58,417,0,1000,-1.00,2.74
58,418,0,1000,-1.00,2.77
58,419,0,1000,-1.00,2.89
58,420,0,1000,-1.00,2.83
58,421,0,1000,-1.00,2.77
58,422,0,1000,-1.00,2.77
58,423,0,1000,-1.00,2.75
58,424,0,1000,-1.00,2.71
58,425,0,1000,-1.00,2.74
58,426,0,1000,-1.00,2.70
58,427,0,1000,-1.00,2.72
58,428,0,1000,-1.00,2.69
58,429,0,1000,-1.00,2.68
58,430,0,1000,-1.00,2.70
58,431,0,1000,-1.00,2.79
58,432,0,1000,-1.00,2.68
58,433,0,1000,-1.00,2.82
58,434,0,1000,-1.00,2.82
58,435,0,1000,-1.00,2.71
58,436,0,1000,-1.00,2.72
58,437,0,1000,-1.00,2.63
58,438,0,1000,-1.00,2.61
58,439,0,1000,-1.00,2.64
58,440,0,1000,-1.00,2.67
58,441,0,1000,-1.00,2.72
58,442,0,1000,-1.00,2.80
58,443,0,1000,-1.00,2.87
58,444,0,1000,-1.00,2.91
58,445,0,1000,-1.00,2.93
58,446,0,1000,-1.00,3.00
58,447,0,1000,-1.00,2.92
58,448,0,1000,-1.00,2.94
58,449,0,1000,-1.00,2.89
58,450,0,1000,-1.00,2.87
58,451,0,1000,-1.00,2.84
58,452,0,1000,-1.00,2.84
58,453,0,1000,-1.00,2.89
58,454,0,1000,-1.00,2.81
58,455,0,1000,-1.00,2.82
58,456,0,1000,-1.00,2.79
58,457,0,1000,-1.00,2.81
58,458,0,1000,-1.00,2.81
58,459,0,1000,-1.00,2.77
58,460,0,1000,-1.00,2.74
58,461,0,1000,-1.00,2.70
58,462,0,1000,-1.00,2.63
58,463,0,1000,-1.00,2.67
58,464,0,1000,-1.00,2.71
58,465,0,1000,-1.00,2.78
58,466,0,1000,-1.00,2.76
58,467,0,1000,-1.00,2.76
58,468,0,1000,-1.00,2.65
58,469,0,1000,-1.00,2.68
58,470,0,1000,-1.00,2.78
58,471,0,1000,-1.00,2.86
58,472,0,1000,-1.00,2.78
58,473,0,1000,-1.00,2.75
58,474,0,1000,-1.00,2.77
58,475,0,1000,-1.00,2.72
58,476,0,1000,-1.00,2.83
58,477,0,1000,-1.00,2.88
58,478,0,1000,-1.00,2.83
58,479,0,1000,-1.00,2.85
58,480,0,1000,-1.00,2.84
58,481,0,1000,-1.00,2.94
58,482,0,1000,-1.00,2.97
58,483,0,1000,-1.00,2.99
58,484,0,1000,-1.00,2.95
58,485,0,1000,-1.00,3.01
58,486,0,1000,-1.00,3.06
58,487,0,1000,-1.00,2.99
58,488,0,1000,-1.00,3.10
58,489,0,1000,-1.00,3.15
58,490,0,1000,-1.00,2.97
58,491,0,1000,-1.00,2.99
58,492,0,1000,-1.00,2.89
58,493,0,1000,-1.00,2.88
58,494,0,1000,-1.00,2.93
58,495,0,1000,-1.00,2.96
58,496,0,1000,-1.00,2.95
58,497,0,1000,-1.00,2.87
58,498,0,1000,-1.00,2.84
58,499,0,1000,-1.00,2.81
58,500,0,1000,-1.00,2.74
59,1,0,1000,-1.00,0.17
59,2,0,1000,-1.00,0.30
59,3,0,1000,-1.00,0.43
59,4,0,1000,-1.00,0.57
59,5,0,1000,-1.00,0.68
59,6,0,1000,-1.00,0.74
59,7,0,1000,-1.00,0.86
59,8,0,1000,-1.00,0.95
59,9,0,1000,-1.00,1.02
59,10,0,1000,-1.00,1.11
59,11,0,1000,-1.00,1.22
59,12,0,1000,-1.00,1.29
59,13,0,1000,-1.00,1.37
59,14,0,1000,-1.00,1.40
59,15,0,1000,-1.00,1.49
59,16,0,1000,-1.00,1.49
59,17,0,1000,-1.00,1.53
59,18,0,1000,-1.00,1.61
59,19,0,1000,-1.00,1.71
59,20,0,1000,-1.00,1.76
59,21,0,1000,-1.00,1.79
59,22,0,1000,-1.00,1.82
59,23,0,1000,-1.00,1.94
59,24,0,1000,-1.00,1.95
59,25,0,1000,-1.00,2.02
59,26,0,1000,-1.00,2.06
59,27,0,1000,-1.00,2.12
59,28,0,1000,-1.00,2.19
59,29,0,1000,-1.00,2.26
59,30,0,1000,-1.00,2.30
59,31,0,1000,-1.00,2.32
59,32,0,1000,-1.00,2.42
59,33,0,1000,-1.00,2.49
59,34,0,1000,-1.00,2.59
59,35,0,1000,-1.00,2.67
59,36,0,1000,-1.00,2.71
59,37,0,1000,-1.00,2.72
59,38,0,1000,-1.00,2.74
59,39,0,1000,-1.00,2.69
59,40,0,1000,-1.00,2.76
59,41,0,1000,-1.00,2.78
59,42,0,1000,-1.00,2.85
59,43,0,1000,-1.00,2.91
59,44,0,1000,-1.00,2.95
59,45,0,1000,-1.00,2.96
59,46,0,1000,-1.00,2.89
59,47,0,1000,-1.00,2.89
59,48,0,1000,-1.00,2.90
59,49,0,1000,-1.00,2.87
59,50,0,1000,-1.00,2.85
59,51,0,1000,-1.00,2.82
59,52,0,1000,-1.00,2.80
59,53,0,1000,-1.00,2.78
59,54,0,1000,-1.00,2.84
59,55,0,1000,-1.00,2.79
59,56,0,1000,-1.00,2.80
59,57,0,1000,-1.00,2.74
59,58,0,1000,-1.00,2.75
59,59,0,1000,-1.00,2.76
59,60,0,1000,-1.00,2.78
59,61,0,1000,-1.00,2.79
59,62,0,1000,-1.00,2.89
59,63,0,1000,-1.00,2.96
59,64,0,1000,-1.00,2.90
59,65,0,1000,-1.00,2.95
59,66,0,1000,-1.00,2.92
59,67,0,1000,-1.00,2.89
59,68,0,1000,-1.00,2.83
59,69,0,1000,-1.00,2.84
59,70,0,1000,-1.00,2.80
59,71,0,1000,-1.00,2.79
59,72,0,1000,-1.00,2.80
59,73,0,1000,-1.00,2.79
59,74,0,1000,-1.00,2.73
59,75,0,1000,-1.00,2.85
59,76,0,1000,-1.00,2.88
59,77,0,1000,-1.00,2.91
59,78,0,1000,-1.00,2.95
59,79,0,1000,-1.00,2.98
59,80,0,1000,-1.00,3.03
59,81,0,1000,-1.00,2.92
59,82,0,1000,-1.00,2.84
59,83,0,1000,-1.00,2.89
59,84,0,1000,-1.00,2.94
59,85,0,1000,-1.00,2.94
59,86,0,1000,-1.00,2.75
59,87,0,1000,-1.00,2.66
59,88,0,1000,-1.00,2.67
59,89,0,1000,-1.00,2.55
59,90,0,1000,-1.00,2.51
59,91,0,1000,-1.00,2.48
59,92,0,1000,-1.00,2.53
59,93,0,1000,-1.00,2.57
59,94,0,1000,-1.00,2.63
59,95,0,1000,-1.00,2.60
59,96,0,1000,-1.00,2.56
59,97,0,1000,-1.00,2.58
59,98,0,1000,-1.00,2.59
59,99,0,1000,-1.00,2.61
59,100,0,1000,-1.00,2.56
59,101,0,1000,-1.00,2.55
59,102,0,1000,-1.00,2.62
59,103,0,1000,-1.00,2.60
59,104,0,1000,-1.00,2.58
59,105,0,1000,-1.00,2.54
59,106,0,1000,-1.00,2.53
59,107,0,1000,-1.00,2.67
59,108,0,1000,-1.00,2.70
59,109,0,1000,-1.00,2.74
59,110,0,1000,-1.00,2.71
59,111,0,1000,-1.00,2.68
59,112,0,1000,-1.00,2.69
59,113,0,1000,-1.00,2.76
59,114,0,1000,-1.00,2.80
59,115,0,1000,-1.00,2.87
59,116,0,1000,-1.00,2.86
59,117,0,1000,-1.00,2.89
59,118,0,1000,-1.00,2.83
59,119,0,1000,-1.00,2.85
59,120,0,1000,-1.00,2.76
59,121,0,1000,-1.00,2.84
59,122,0,1000,-1.00,2.89
59,123,0,1000,-1.00,3.00
59,124,0,1000,-1.00,2.91
59,125,0,1000,-1.00,2.85
59,126,0,1000,-1.00,2.84
59,127,0,1000,-1.00,2.91
59,128,0,1000,-1.00,2.98
59,129,0,1000,-1.00,2.96
59,130,0,1000,-1.00,2.99
59,131,0,1000,-1.00,3.07
59,132,0,1000,-1.00,3.03
59,133,0,1000,-1.00,3.04
59,134,0,1000,-1.00,2.98
59,135,0,1000,-1.00,3.06
59,136,0,1000,-1.00,3.10
59,137,0,1000,-1.00,3.05
59,138,0,1000,-1.00,3.00
59,139,0,1000,-1.00,3.06
59,140,0,1000,-1.00,3.05
59,141,0,1000,-1.00,3.14
59,142,0,1000,-1.00,3.22
59,143,0,1000,-1.00,3.25
59,144,0,1000,-1.00,3.21
59,145,0,1000,-1.00,3.17
59,146,0,1000,-1.00,3.28
59,147,0,1000,-1.00,3.20
59,148,0,1000,-1.00,3.21
59,149,0,1000,-1.00,3.13
59,150,0,1000,-1.00,3.20
59,151,0,1000,-1.00,3.21
59,152,0,1000,-1.00,3.24
59,153,0,1000,-1.00,3.26
59,154,0,1000,-1.00,3.23
59,155,0,1000,-1.00,3.21
59,156,0,1000,-1.00,3.23
59,157,0,1000,-1.00,3.31
59,158,0,1000,-1.00,3.33
59,159,0,1000,-1.00,3.33
59,160,0,1000,-1.00,3.23
59,161,0,1000,-1.00,3.22
59,162,0,1000,-1.00,3.26
59,163,0,1000,-1.00,3.24
59,164,0,1000,-1.00,3.21
59,165,0,1000,-1.00,3.26
59,166,0,1000,-1.00,3.28
59,167,0,1000,-1.00,3.32
59,168,0,1000,-1.00,3.30
59,169,0,1000,-1.00,3.23
59,170,0,1000,-1.00,3.32
59,171,0,1000,-1.00,3.26
59,172,0,1000,-1.00,3.24
59,173,0,1000,-1.00,3.21
59,174,0,1000,-1.00,3.19
59,175,0,1000,-1.00,3.26
59,176,0,1000,-1.00,3.30
59,177,0,1000,-1.00,3.36
59,178,0,1000,-1.00,3.31
59,179,0,1000,-1.00,3.32
59,180,0,1000,-1.00,3.30
59,181,0,1000,-1.00,3.27
59,182,0,1000,-1.00,3.24
59,183,0,1000,-1.00,3.23
59,184,0,1000,-1.00,3.39
59,185,0,1000,-1.00,3.47
59,186,0,1000,-1.00,3.48
59,187,0,1000,-1.00,3.38
59,188,0,1000,-1.00,3.37
59,189,0,1000,-1.00,3.41
59,190,0,1000,-1.00,3.41
59,191,0,1000,-1.00,3.45
59,192,0,1000,-1.00,3.47
59,193,0,1000,-1.00,3.44
59,194,0,1000,-1.00,3.47
59,195,0,1000,-1.00,3.45
59,196,0,1000,-1.00,3.49
59,197,0,1000,-1.00,3.42
59,198,0,1000,-1.00,3.42
59,199,0,1000,-1.00,3.44
59,200,0,1000,-1.00,3.44
59,201,0,1000,-1.00,3.47
59,202,0,1000,-1.00,3.46
59,203,0,1000,-1.00,3.45
59,204,0,1000,-1.00,3.39
59,205,0,1000,-1.00,3.35
59,206,0,1000,-1.00,3.36
59,207,0,1000,-1.00,3.33
59,208,0,1000,-1.00,3.33
59,209,0,1000,-1.00,3.27
59,210,0,1000,-1.00,3.18
59,211,0,1000,-1.00,3.14
59,212,0,1000,-1.00,3.25
59,213,0,1000,-1.00,3.19
59,214,0,1000,-1.00,3.11
59,215,0,1000,-1.00,3.15
59,216,0,1000,-1.00,3.06
59,217,0,1000,-1.00,2.97
59,218,0,1000,-1.00,3.03
59,219,0,1000,-1.00,3.00
59,220,0,1000,-1.00,2.95
59,221,0,1000,-1.00,2.94
59,222,0,1000,-1.00,2.93
59,223,0,1000,-1.00,2.89
59,224,0,1000,-1.00,2.95
59,225,0,1000,-1.00,2.91
59,226,0,1000,-1.00,2.86
59,227,0,1000,-1.00,2.84
59,228,0,1000,-1.00,2.99
59,229,0,1000,-1.00,3.01
59,230,0,1000,-1.00,3.01
59,231,0,1000,-1.00,3.07
59,232,0,1000,-1.00,3.10
59,233,0,1000,-1.00,2.99
59,234,0,1000,-1.00,2.94
59,235,0,1000,-1.00,2.94
59,236,0,1000,-1.00,2.94
59,237,0,1000,-1.00,2.94
59,238,0,1000,-1.00,2.96
59,239,0,1000,-1.00,2.99
59,240,0,1000,-1.00,2.92
59,241,0,1000,-1.00,2.84
59,242,0,1000,-1.00,2.87
59,243,0,1000,-1.00,2.90
59,244,0,1000,-1.00,2.96
59,245,0,1000,-1.00,2.96
59,246,0,1000,-1.00,2.91
59,247,0,1000,-1.00,2.87
59,248,0,1000,-1.00,2.79
59,249,0,1000,-1.00,2.80
59,250,0,1000,-1.00,2.83
59,251,0,1000,-1.00,2.86
59,252,0,1000,-1.00,2.90
59,253,0,1000,-1.00,2.86
59,254,0,1000,-1.00,2.77
59,255,0,1000,-1.00,2.74
59,256,0,1000,-1.00,2.71
59,257,0,1000,-1.00,2.69
59,258,0,1000,-1.00,2.71
59,259,0,1000,-1.00,2.72
59,260,0,1000,-1.00,2.68
59,261,0,1000,-1.00,2.79
59,262,0,1000,-1.00,2.81
59,263,0,1000,-1.00,2.84
59,264,0,1000,-1.00,2.87
59,265,0,1000,-1.00,2.88
59,266,0,1000,-1.00,2.96
59,267,0,1000,-1.00,3.02
59,268,0,1000,-1.00,3.01
59,269,0,1000,-1.00,3.04
59,270,0,1000,-1.00,3.06
59,271,0,1000,-1.00,3.01
59,272,0,1000,-1.00,3.06
59,273,0,1000,-1.00,3.00
59,274,0,1000,-1.00,2.87
59,275,0,1000,-1.00,2.87
59,276,0,1000,-1.00,2.80
59,277,0,1000,-1.00,2.79
59,278,0,1000,-1.00,2.82
59,279,0,1000,-1.00,2.80
59,280,0,1000,-1.00,2.83
59,281,0,1000,-1.00,2.83
59,282,0,1000,-1.00,2.80
59,283,0,1000,-1.00,2.93
59,284,0,1000,-1.00,2.94
59,285,0,1000,-1.00,2.88
59,286,0,1000,-1.00,2.84
59,287,0,1000,-1.00,2.82
59,288,0,1000,-1.00,2.78
59,289,0,1000,-1.00,2.81
59,290,0,1000,-1.00,2.83
59,291,0,1000,-1.00,2.91
59,292,0,1000,-1.00,2.96
59,293,0,1000,-1.00,3.03
59,294,0,1000,-1.00,3.01
59,295,0,1000,-1.00,3.01
59,296,0,1000,-1.00,3.10
59,297,0,1000,-1.00,3.13
59,298,0,1000,-1.00,3.19
59,299,0,1000,-1.00,3.17
59,300,0,1000,-1.00,3.18
59,301,0,1000,-1.00,3.21
59,302,0,1000,-1.00,3.33
59,303,0,1000,-1.00,3.39
59,304,0,1000,-1.00,3.39
59,305,0,1000,-1.00,3.47
59,306,0,1000,-1.00,3.43
59,307,0,1000,-1.00,3.44
59,308,0,1000,-1.00,3.33
59,309,0,1000,-1.00,3.27
59,310,0,1000,-1.00,3.17
59,311,0,1000,-1.00,3.21
59,312,0,1000,-1.00,3.28
59,313,0,1000,-1.00,3.23
59,314,0,1000,-1.00,3.15
59,315,0,1000,-1.00,3.07
59,316,0,1000,-1.00,2.98
59,317,0,1000,-1.00,3.03
59,318,0,1000,-1.00,2.99
59,319,0,1000,-1.00,2.98
59,320,0,1000,-1.00,3.01
59,321,0,1000,-1.00,3.09
59,322,0,1000,-1.00,3.02
59,323,0,1000,-1.00,3.01
59,324,0,1000,-1.00,2.86
59,325,0,1000,-1.00,2.83
59,326,0,1000,-1.00,2.78
59,327,0,1000,-1.00,2.88
59,328,0,1000,-1.00,2.76
59,329,0,1000,-1.00,2.72
59,330,0,1000,-1.00,2.80
59,331,0,1000,-1.00,2.79
59,332,0,1000,-1.00,2.80
59,333,0,1000,-1.00,2.82
59,334,0,1000,-1.00,2.85
59,335,0,1000,-1.00,2.87
59,336,0,1000,-1.00,2.81
59,337,0,1000,-1.00,2.77
59,338,0,1000,-1.00,2.87
59,339,0,1000,-1.00,2.92
59,340,0,1000,-1.00,2.94
59,341,0,1000,-1.00,2.82
59,342,0,1000,-1.00,2.77
59,343,0,1000,-1.00,2.75
59,344,0,1000,-1.00,2.72
59,345,0,1000,-1.00,2.79
59,346,0,1000,-1.00,2.71
59,347,0,1000,-1.00,2.74
59,348,0,1000,-1.00,2.75
59,349,0,1000,-1.00,2.88
59,350,0,1000,-1.00,2.88
59,351,0,1000,-1.00,2.85
59,352,0,1000,-1.00,2.88
59,353,0,1000,-1.00,2.83
59,354,0,1000,-1.00,2.80
59,355,0,1000,-1.00,2.83
59,356,0,1000,-1.00,2.91
59,357,0,1000,-1.00,2.85
59,358,0,1000,-1.00,2.78
59,359,0,1000,-1.00,2.81
59,360,0,1000,-1.00,2.85
59,361,0,1000,-1.00,2.81
59,362,0,1000,-1.00,2.87
59,363,0,1000,-1.00,2.81
59,364,0,1000,-1.00,2.88
59,365,0,1000,-1.00,2.91
59,366,0,1000,-1.00,2.93
59,367,0,1000,-1.00,2.94
59,368,0,1000,-1.00,2.88
59,369,0,1000,-1.00,2.87
59,370,0,1000,-1.00,2.82
59,371,0,1000,-1.00,2.78
59,372,0,1000,-1.00,2.74
59,373,0,1000,-1.00,2.76
59,374,0,1000,-1.00,2.67
59,375,0,1000,-1.00,2.60
59,376,0,1000,-1.00,2.59
59,377,0,1000,-1.00,2.62
59,378,0,1000,-1.00,2.61
59,379,0,1000,-1.00,2.56
59,380,0,1000,-1.00,2.56
59,381,0,1000,-1.00,2.58
59,382,0,1000,-1.00,2.56
59,383,0,1000,-1.00,2.53
59,384,0,1000,-1.00,2.56
59,385,0,1000,-1.00,2.50
59,386,0,1000,-1.00,2.55
59,387,0,1000,-1.00,2.41
59,388,0,1000,-1.00,2.41
59,389,0,1000,-1.00,2.40
59,390,0,1000,-1.00,2.46
59,391,0,1000,-1.00,2.47
59,392,0,1000,-1.00,2.46
59,393,0,1000,-1.00,2.43
59,394,0,1000,-1.00,2.47
59,395,0,1000,-1.00,2.62
59,396,0,1000,-1.00,2.52
59,397,0,1000,-1.00,2.57
59,398,0,1000,-1.00,2.59
59,399,0,1000,-1.00,2.63
59,400,0,1000,-1.00,2.65
59,401,0,1000,-1.00,2.60
59,402,0,1000,-1.00,2.51
59,403,0,1000,-1.00,2.45
59,404,0,1000,-1.00,2.46
59,405,0,1000,-1.00,2.53
59,406,0,1000,-1.00,2.56
59,407,0,1000,-1.00,2.56
59,408,0,1000,-1.00,2.64
59,409,0,1000,-1.00,2.67
59,410,0,1000,-1.00,2.67
59,411,0,1000,-1.00,2.60
59,412,0,1000,-1.00,2.58
59,413,0,1000,-1.00,2.56
59,414,0,1000,-1.00,2.63
59,415,0,1000,-1.00,2.56
59,416,0,1000,-1.00,2.62
59,417,0,1000,-1.00,2.65
59,418,0,1000,-1.00,2.61
59,419,0,1000,-1.00,2.64
59,420,0,1000,-1.00,2.67
59,421,0,1000,-1.00,2.68
59,422,0,1000,-1.00,2.70
59,423,0,1000,-1.00,2.83
59,424,0,1000,-1.00,2.81
59,425,0,1000,-1.00,2.81
59,426,0,1000,-1.00,2.80
59,427,0,1000,-1.00,2.78
59,428,0,1000,-1.00,2.73
59,429,0,1000,-1.00,2.75
59,430,0,1000,-1.00,2.63
59,431,0,1000,-1.00,2.62
59,432,0,1000,-1.00,2.62
59,433,0,1000,-1.00,2.55
59,434,0,1000,-1.00,2.55
59,435,0,1000,-1.00,2.61
59,436,0,1000,-1.00,2.58
59,437,0,1000,-1.00,2.68
59,438,0,1000,-1.00,2.73
59,439,0,1000,-1.00,2.74
59,440,0,1000,-1.00,2.76
59,441,0,1000,-1.00,2.73
59,442,0,1000,-1.00,2.74
59,443,0,1000,-1.00,2.82
59,444,0,1000,-1.00,2.92
59,445,0,1000,-1.00,2.96
59,446,0,1000,-1.00,2.91
59,447,0,1000,-1.00,2.84
59,448,0,1000,-1.00,2.80
59,449,0,1000,-1.00,2.68
59,450,0,1000,-1.00,2.65
59,451,0,1000,-1.00,2.64
59,452,0,1000,-1.00,2.61
59,453,0,1000,-1.00,2.63
59,454,0,1000,-1.00,2.62
59,455,0,1000,-1.00,2.72
59,456,0,1000,-1.00,2.70
59,457,0,1000,-1.00,2.75
59,458,0,1000,-1.00,2.72
59,459,0,1000,-1.00,2.72
59,460,0,1000,-1.00,2.64
59,461,0,1000,-1.00,2.61
59,462,0,1000,-1.00,2.62
59,463,0,1000,-1.00,2.60
59,464,0,1000,-1.00,2.57
59,465,0,1000,-1.00,2.61
59,466,0,1000,-1.00,2.65
59,467,0,1000,-1.00,2.63
59,468,0,1000,-1.00,2.61
59,469,0,1000,-1.00,2.64
59,470,0,1000,-1.00,2.68
59,471,0,1000,-1.00,2.69
59,472,0,1000,-1.00,2.72
59,473,0,1000,-1.00,2.66
59,474,0,1000,-1.00,2.68
59,475,0,1000,-1.00,2.72
59,476,0,1000,-1.00,2.78
59,477,0,1000,-1.00,2.75
59,478,0,1000,-1.00,2.71
59,479,0,1000,-1.00,2.80
59,480,0,1000,-1.00,2.85
59,481,0,1000,-1.00,2.86
59,482,0,1000,-1.00,2.96
59,483,0,1000,-1.00,2.93
59,484,0,1000,-1.00,2.91
59,485,0,1000,-1.00,2.91
59,486,0,1000,-1.00,2.90
59,487,0,1000,-1.00,2.95
59,488,0,1000,-1.00,2.89
59,489,0,1000,-1.00,2.95
59,490,0,1000,-1.00,2.95
59,491,0,1000,-1.00,2.99
59,492,0,1000,-1.00,2.97
59,493,0,1000,-1.00,2.93
59,494,0,1000,-1.00,2.94
59,495,0,1000,-1.00,2.86
59,496,0,1000,-1.00,2.88
59,497,0,1000,-1.00,2.95
59,498,0,1000,-1.00,2.93
59,499,0,1000,-1.00,2.95
59,500,0,1000,-1.00,2.86
60,1,0,1000,-1.00,0.16
60,2,0,1000,-1.00,0.31
60,3,0,1000,-1.00,0.43
60,4,0,1000,-1.00,0.56
60,5,0,1000,-1.00,0.68
60,6,0,1000,-1.00,0.75
60,7,0,1000,-1.00,0.84
60,8,0,1000,-1.00,0.93
60,9,0,1000,-1.00,1.01
60,10,0,1000,-1.00,1.09
60,11,0,1000,-1.00,1.20
60,12,0,1000,-1.00,1.30
60,13,0,1000,-1.00,1.41
60,14,0,1000,-1.00,1.49
60,15,0,1000,-1.00,1.59
60,16,0,1000,-1.00,1.74
60,17,0,1000,-1.00,1.77
60,18,0,1000,-1.00,1.77
60,19,0,1000,-1.00,1.92
60,20,0,1000,-1.00,2.04
60,21,0,1000,-1.00,2.09
60,22,0,1000,-1.00,2.13
60,23,0,1000,-1.00,2.19
60,24,0,1000,-1.00,2.26
60,25,0,1000,-1.00,2.25
60,26,0,1000,-1.00,2.28
60,27,0,1000,-1.00,2.28
60,28,0,1000,-1.00,2.29
60,29,0,1000,-1.00,2.32
60,30,0,1000,-1.00,2.37
60,31,0,1000,-1.00,2.36
60,32,0,1000,-1.00,2.33
60,33,0,1000,-1.00,2.41
60,34,0,1000,-1.00,2.50
60,35,0,1000,-1.00,2.52
60,36,0,1000,-1.00,2.52
60,37,0,1000,-1.00,2.50
60,38,0,1000,-1.00,2.64
60,39,0,1000,-1.00,2.60
60,40,0,1000,-1.00,2.57
60,41,0,1000,-1.00,2.63
60,42,0,1000,-1.00,2.57
60,43,0,1000,-1.00,2.54
60,44,0,1000,-1.00,2.54
60,45,0,1000,-1.00,2.57
60,46,0,1000,-1.00,2.49
60,47,0,1000,-1.00,2.58
60,48,0,1000,-1.00,2.61
60,49,0,1000,-1.00,2.57
60,50,0,1000,-1.00,2.56
60,51,0,1000,-1.00,2.50
60,52,0,1000,-1.00,2.42
60,53,0,1000,-1.00,2.46
60,54,0,1000,-1.00,2.43
60,55,0,1000,-1.00,2.44
60,56,0,1000,-1.00,2.51
60,57,0,1000,-1.00,2.47
60,58,0,1000,-1.00,2.50
60,59,0,1000,-1.00,2.46
60,60,0,1000,-1.00,2.47
60,61,0,1000,-1.00,2.48
60,62,0,1000,-1.00,2.45
60,63,0,1000,-1.00,2.50
60,64,0,1000,-1.00,2.46
60,65,0,1000,-1.00,2.44
60,66,0,1000,-1.00,2.49
60,67,0,1000,-1.00,2.49
60,68,0,1000,-1.00,2.37
60,69,0,1000,-1.00,2.35
60,70,0,1000,-1.00,2.31
60,71,0,1000,-1.00,2.33
60,72,0,1000,-1.00,2.33
60,73,0,1000,-1.00,2.32
60,74,0,1000,-1.00,2.35
60,75,0,1000,-1.00,2.38
60,76,0,1000,-1.00,2.37
60,77,0,1000,-1.00,2.48
60,78,0,1000,-1.00,2.57
60,79,0,1000,-1.00,2.58
60,80,0,1000,-1.00,2.55
60,81,0,1000,-1.00,2.52
60,82,0,1000,-1.00,2.58
60,83,0,1000,-1.00,2.56
60,84,0,1000,-1.00,2.56
60,85,0,1000,-1.00,2.54
60,86,0,1000,-1.00,2.51
60,87,0,1000,-1.00,2.52
60,88,0,1000,-1.00,2.51
60,89,0,1000,-1.00,2.60
60,90,0,1000,-1.00,2.56
60,91,0,1000,-1.00,2.54
60,92,0,1000,-1.00,2.52
60,93,0,1000,-1.00,2.50
60,94,0,1000,-1.00,2.47
60,95,0,1000,-1.00,2.44
60,96,0,1000,-1.00,2.42
60,97,0,1000,-1.00,2.46
60,98,0,1000,-1.00,2.48
60,99,0,1000,-1.00,2.51
