rep,t,pop1,pop2,k1,k2
39,309,0,1000,-1.00,1.72
39,310,0,1000,-1.00,1.73
39,311,0,1000,-1.00,1.72
39,312,0,1000,-1.00,1.67
39,313,0,1000,-1.00,1.79
39,314,0,1000,-1.00,1.82
39,315,0,1000,-1.00,1.83
39,316,0,1000,-1.00,1.82
39,317,0,1000,-1.00,1.85
39,318,0,1000,-1.00,1.76
39,319,0,1000,-1.00,1.76
39,320,0,1000,-1.00,1.76
39,321,0,1000,-1.00,1.77
39,322,0,1000,-1.00,1.77
39,323,0,1000,-1.00,1.77
39,324,0,1000,-1.00,1.73
39,325,0,1000,-1.00,1.75
39,326,0,1000,-1.00,1.75
39,327,0,1000,-1.00,1.74
39,328,0,1000,-1.00,1.68
39,329,0,1000,-1.00,1.66
39,330,0,1000,-1.00,1.72
39,331,0,1000,-1.00,1.74
39,332,0,1000,-1.00,1.67
39,333,0,1000,-1.00,1.62
39,334,0,1000,-1.00,1.62
39,335,0,1000,-1.00,1.63
39,336,0,1000,-1.00,1.62
39,337,0,1000,-1.00,1.62
39,338,0,1000,-1.00,1.62
39,339,0,1000,-1.00,1.66
39,340,0,1000,-1.00,1.74
39,341,0,1000,-1.00,1.73
39,342,0,1000,-1.00,1.71
39,343,0,1000,-1.00,1.68
39,344,0,1000,-1.00,1.65
39,345,0,1000,-1.00,1.65
39,346,0,1000,-1.00,1.64
39,347,0,1000,-1.00,1.61
39,348,0,1000,-1.00,1.65
39,349,0,1000,-1.00,1.64
39,350,0,1000,-1.00,1.66
39,351,0,1000,-1.00,1.65
39,352,0,1000,-1.00,1.67
39,353,0,1000,-1.00,1.76
39,354,0,1000,-1.00,1.72
39,355,0,1000,-1.00,1.71
39,356,0,1000,-1.00,1.76
39,357,0,1000,-1.00,1.84
39,358,0,1000,-1.00,1.83
39,359,0,1000,-1.00,1.79
39,360,0,1000,-1.00,1.77
39,361,0,1000,-1.00,1.73
39,362,0,1000,-1.00,1.73
39,363,0,1000,-1.00,1.71
39,364,0,1000,-1.00,1.66
39,365,0,1000,-1.00,1.71
39,366,0,1000,-1.00,1.69
39,367,0,1000,-1.00,1.74
39,368,0,1000,-1.00,1.82
39,369,0,1000,-1.00,1.77
39,370,0,1000,-1.00,1.77
39,371,0,1000,-1.00,1.74
39,372,0,1000,-1.00,1.73
39,373,0,1000,-1.00,1.74
39,374,0,1000,-1.00,1.65
39,375,0,1000,-1.00,1.64
39,376,0,1000,-1.00,1.66
39,377,0,1000,-1.00,1.66
39,378,0,1000,-1.00,1.64
39,379,0,1000,-1.00,1.69
39,380,0,1000,-1.00,1.65
39,381,0,1000,-1.00,1.69
39,382,0,1000,-1.00,1.73
39,383,0,1000,-1.00,1.73
39,384,0,1000,-1.00,1.71
39,385,0,1000,-1.00,1.77
39,386,0,1000,-1.00,1.79
39,387,0,1000,-1.00,1.69
39,388,0,1000,-1.00,1.72
39,389,0,1000,-1.00,1.78
39,390,0,1000,-1.00,1.72
39,391,0,1000,-1.00,1.67
39,392,0,1000,-1.00,1.67
39,393,0,1000,-1.00,1.71
39,394,0,1000,-1.00,1.66
39,395,0,1000,-1.00,1.66
39,396,0,1000,-1.00,1.66
39,397,0,1000,-1.00,1.64
39,398,0,1000,-1.00,1.62
39,399,0,1000,-1.00,1.60
39,400,0,1000,-1.00,1.52
39,401,0,1000,-1.00,1.45
39,402,0,1000,-1.00,1.46
39,403,0,1000,-1.00,1.49
39,404,0,1000,-1.00,1.49
39,405,0,1000,-1.00,1.50
39,406,0,1000,-1.00,1.47
39,407,0,1000,-1.00,1.45
39,408,0,1000,-1.00,1.45
39,409,0,1000,-1.00,1.45
39,410,0,1000,-1.00,1.47
39,411,0,1000,-1.00,1.52
39,412,0,1000,-1.00,1.52
39,413,0,1000,-1.00,1.57
39,414,0,1000,-1.00,1.59
39,415,0,1000,-1.00,1.57
39,416,0,1000,-1.00,1.55
39,417,0,1000,-1.00,1.55
39,418,0,1000,-1.00,1.60
39,419,0,1000,-1.00,1.64
39,420,0,1000,-1.00,1.62
39,421,0,1000,-1.00,1.60
39,422,0,1000,-1.00,1.56
39,423,0,1000,-1.00,1.54
39,424,0,1000,-1.00,1.47
39,425,0,1000,-1.00,1.54
39,426,0,1000,-1.00,1.52
39,427,0,1000,-1.00,1.52
39,428,0,1000,-1.00,1.49
39,429,0,1000,-1.00,1.44
39,430,0,1000,-1.00,1.42
39,431,0,1000,-1.00,1.39
39,432,0,1000,-1.00,1.47
39,433,0,1000,-1.00,1.49
39,434,0,1000,-1.00,1.48
39,435,0,1000,-1.00,1.45
39,436,0,1000,-1.00,1.49
39,437,0,1000,-1.00,1.53
39,438,0,1000,-1.00,1.44
39,439,0,1000,-1.00,1.55
39,440,0,1000,-1.00,1.52
39,441,0,1000,-1.00,1.54
39,442,0,1000,-1.00,1.50
39,443,0,1000,-1.00,1.48
39,444,0,1000,-1.00,1.53
39,445,0,1000,-1.00,1.52
39,446,0,1000,-1.00,1.55
39,447,0,1000,-1.00,1.51
39,448,0,1000,-1.00,1.49
39,449,0,1000,-1.00,1.52
39,450,0,1000,-1.00,1.56
39,451,0,1000,-1.00,1.55
39,452,0,1000,-1.00,1.60
39,453,0,1000,-1.00,1.59
39,454,0,1000,-1.00,1.63
39,455,0,1000,-1.00,1.64
39,456,0,1000,-1.00,1.67
39,457,0,1000,-1.00,1.63
39,458,0,1000,-1.00,1.66
39,459,0,1000,-1.00,1.63
39,460,0,1000,-1.00,1.69
39,461,0,1000,-1.00,1.71
39,462,0,1000,-1.00,1.67
39,463,0,1000,-1.00,1.72
39,464,0,1000,-1.00,1.72
39,465,0,1000,-1.00,1.67
39,466,0,1000,-1.00,1.67
39,467,0,1000,-1.00,1.75
39,468,0,1000,-1.00,1.74
39,469,0,1000,-1.00,1.76
39,470,0,1000,-1.00,1.78
39,471,0,1000,-1.00,1.75
39,472,0,1000,-1.00,1.68
39,473,0,1000,-1.00,1.65
39,474,0,1000,-1.00,1.64
39,475,0,1000,-1.00,1.61
39,476,0,1000,-1.00,1.63
39,477,0,1000,-1.00,1.65
39,478,0,1000,-1.00,1.64
39,479,0,1000,-1.00,1.57
39,480,0,1000,-1.00,1.67
39,481,0,1000,-1.00,1.63
39,482,0,1000,-1.00,1.61
39,483,0,1000,-1.00,1.64
39,484,0,1000,-1.00,1.77
39,485,0,1000,-1.00,1.78
39,486,0,1000,-1.00,1.71
39,487,0,1000,-1.00,1.76
39,488,0,1000,-1.00,1.78
39,489,0,1000,-1.00,1.73
39,490,0,1000,-1.00,1.73
39,491,0,1000,-1.00,1.71
39,492,0,1000,-1.00,1.69
39,493,0,1000,-1.00,1.62
39,494,0,1000,-1.00,1.63
39,495,0,1000,-1.00,1.72
39,496,0,1000,-1.00,1.71
39,497,0,1000,-1.00,1.72
39,498,0,1000,-1.00,1.71
39,499,0,1000,-1.00,1.67
39,500,0,1000,-1.00,1.72
40,1,0,1000,-1.00,0.09
40,2,0,1000,-1.00,0.19
40,3,0,1000,-1.00,0.29
40,4,0,1000,-1.00,0.35
40,5,0,1000,-1.00,0.42
40,6,0,1000,-1.00,0.49
40,7,0,1000,-1.00,0.54
40,8,0,1000,-1.00,0.55
40,9,0,1000,-1.00,0.57
40,10,0,1000,-1.00,0.64
40,11,0,1000,-1.00,0.70
40,12,0,1000,-1.00,0.76
40,13,0,1000,-1.00,0.81
40,14,0,1000,-1.00,0.81
40,15,0,1000,-1.00,0.80
40,16,0,1000,-1.00,0.85
40,17,0,1000,-1.00,0.80
40,18,0,1000,-1.00,0.86
40,19,0,1000,-1.00,0.93
40,20,0,1000,-1.00,0.94
40,21,0,1000,-1.00,1.00
40,22,0,1000,-1.00,0.99
40,23,0,1000,-1.00,1.06
40,24,0,1000,-1.00,1.13
40,25,0,1000,-1.00,1.17
40,26,0,1000,-1.00,1.24
40,27,0,1000,-1.00,1.25
40,28,0,1000,-1.00,1.30
40,29,0,1000,-1.00,1.27
40,30,0,1000,-1.00,1.21
40,31,0,1000,-1.00,1.25
40,32,0,1000,-1.00,1.25
40,33,0,1000,-1.00,1.32
40,34,0,1000,-1.00,1.37
40,35,0,1000,-1.00,1.37
40,36,0,1000,-1.00,1.36
40,37,0,1000,-1.00,1.31
40,38,0,1000,-1.00,1.38
40,39,0,1000,-1.00,1.34
40,40,0,1000,-1.00,1.33
40,41,0,1000,-1.00,1.42
40,42,0,1000,-1.00,1.48
40,43,0,1000,-1.00,1.48
40,44,0,1000,-1.00,1.49
40,45,0,1000,-1.00,1.50
40,46,0,1000,-1.00,1.55
40,47,0,1000,-1.00,1.51
40,48,0,1000,-1.00,1.56
40,49,0,1000,-1.00,1.50
40,50,0,1000,-1.00,1.56
40,51,0,1000,-1.00,1.58
40,52,0,1000,-1.00,1.61
40,53,0,1000,-1.00,1.49
40,54,0,1000,-1.00,1.51
40,55,0,1000,-1.00,1.51
40,56,0,1000,-1.00,1.54
40,57,0,1000,-1.00,1.52
40,58,0,1000,-1.00,1.56
40,59,0,1000,-1.00,1.55
40,60,0,1000,-1.00,1.51
40,61,0,1000,-1.00,1.58
40,62,0,1000,-1.00,1.57
40,63,0,1000,-1.00,1.61
40,64,0,1000,-1.00,1.74
40,65,0,1000,-1.00,1.75
40,66,0,1000,-1.00,1.67
40,67,0,1000,-1.00,1.67
40,68,0,1000,-1.00,1.66
40,69,0,1000,-1.00,1.65
40,70,0,1000,-1.00,1.66
40,71,0,1000,-1.00,1.66
40,72,0,1000,-1.00,1.66
40,73,0,1000,-1.00,1.62
40,74,0,1000,-1.00,1.63
40,75,0,1000,-1.00,1.66
40,76,0,1000,-1.00,1.66
40,77,0,1000,-1.00,1.66
40,78,0,1000,-1.00,1.66
40,79,0,1000,-1.00,1.66
40,80,0,1000,-1.00,1.71
40,81,0,1000,-1.00,1.67
40,82,0,1000,-1.00,1.74
40,83,0,1000,-1.00,1.73
40,84,0,1000,-1.00,1.72
40,85,0,1000,-1.00,1.68
40,86,0,1000,-1.00,1.69
40,87,0,1000,-1.00,1.74
40,88,0,1000,-1.00,1.70
40,89,0,1000,-1.00,1.74
40,90,0,1000,-1.00,1.69
40,91,0,1000,-1.00,1.65
40,92,0,1000,-1.00,1.66
40,93,0,1000,-1.00,1.69
40,94,0,1000,-1.00,1.77
40,95,0,1000,-1.00,1.79
40,96,0,1000,-1.00,1.77
40,97,0,1000,-1.00,1.81
40,98,0,1000,-1.00,1.78
40,99,0,1000,-1.00,1.78
40,100,0,1000,-1.00,1.66
40,101,0,1000,-1.00,1.63
40,102,0,1000,-1.00,1.58
40,103,0,1000,-1.00,1.50
40,104,0,1000,-1.00,1.44
40,105,0,1000,-1.00,1.38
40,106,0,1000,-1.00,1.35
40,107,0,1000,-1.00,1.32
40,108,0,1000,-1.00,1.35
40,109,0,1000,-1.00,1.38
40,110,0,1000,-1.00,1.42
40,111,0,1000,-1.00,1.43
40,112,0,1000,-1.00,1.52
40,113,0,1000,-1.00,1.47
40,114,0,1000,-1.00,1.43
40,115,0,1000,-1.00,1.42
40,116,0,1000,-1.00,1.39
40,117,0,1000,-1.00,1.40
40,118,0,1000,-1.00,1.43
40,119,0,1000,-1.00,1.43
40,120,0,1000,-1.00,1.43
40,121,0,1000,-1.00,1.46
40,122,0,1000,-1.00,1.44
40,123,0,1000,-1.00,1.38
40,124,0,1000,-1.00,1.36
40,125,0,1000,-1.00,1.36
40,126,0,1000,-1.00,1.36
40,127,0,1000,-1.00,1.42
40,128,0,1000,-1.00,1.44
40,129,0,1000,-1.00,1.41
40,130,0,1000,-1.00,1.41
40,131,0,1000,-1.00,1.49
40,132,0,1000,-1.00,1.56
40,133,0,1000,-1.00,1.54
40,134,0,1000,-1.00,1.60
40,135,0,1000,-1.00,1.62
40,136,0,1000,-1.00,1.60
40,137,0,1000,-1.00,1.59
40,138,0,1000,-1.00,1.59
40,139,0,1000,-1.00,1.51
40,140,0,1000,-1.00,1.50
40,141,0,1000,-1.00,1.45
40,142,0,1000,-1.00,1.45
40,143,0,1000,-1.00,1.48
40,144,0,1000,-1.00,1.52
40,145,0,1000,-1.00,1.56
40,146,0,1000,-1.00,1.54
40,147,0,1000,-1.00,1.56
40,148,0,1000,-1.00,1.59
40,149,0,1000,-1.00,1.60
40,150,0,1000,-1.00,1.65
40,151,0,1000,-1.00,1.73
40,152,0,1000,-1.00,1.74
40,153,0,1000,-1.00,1.80
40,154,0,1000,-1.00,1.75
40,155,0,1000,-1.00,1.83
40,156,0,1000,-1.00,1.88
40,157,0,1000,-1.00,1.80
40,158,0,1000,-1.00,1.82
40,159,0,1000,-1.00,1.84
40,160,0,1000,-1.00,1.82
40,161,0,1000,-1.00,1.82
40,162,0,1000,-1.00,1.79
40,163,0,1000,-1.00,1.83
40,164,0,1000,-1.00,1.76
40,165,0,1000,-1.00,1.73
40,166,0,1000,-1.00,1.69
40,167,0,1000,-1.00,1.64
40,168,0,1000,-1.00,1.64
40,169,0,1000,-1.00,1.65
40,170,0,1000,-1.00,1.64
40,171,0,1000,-1.00,1.62
40,172,0,1000,-1.00,1.57
40,173,0,1000,-1.00,1.58
40,174,0,1000,-1.00,1.56
40,175,0,1000,-1.00,1.53
40,176,0,1000,-1.00,1.58
40,177,0,1000,-1.00,1.62
40,178,0,1000,-1.00,1.62
40,179,0,1000,-1.00,1.65
40,180,0,1000,-1.00,1.57
40,181,0,1000,-1.00,1.59
40,182,0,1000,-1.00,1.53
40,183,0,1000,-1.00,1.57
40,184,0,1000,-1.00,1.59
40,185,0,1000,-1.00,1.71
40,186,0,1000,-1.00,1.78
40,187,0,1000,-1.00,1.72
40,188,0,1000,-1.00,1.62
40,189,0,1000,-1.00,1.68
40,190,0,1000,-1.00,1.71
40,191,0,1000,-1.00,1.79
40,192,0,1000,-1.00,1.74
40,193,0,1000,-1.00,1.79
40,194,0,1000,-1.00,1.76
40,195,0,1000,-1.00,1.71
40,196,0,1000,-1.00,1.62
40,197,0,1000,-1.00,1.59
40,198,0,1000,-1.00,1.57
40,199,0,1000,-1.00,1.60
40,200,0,1000,-1.00,1.62
40,201,0,1000,-1.00,1.65
40,202,0,1000,-1.00,1.61
40,203,0,1000,-1.00,1.64
40,204,0,1000,-1.00,1.66
40,205,0,1000,-1.00,1.65
40,206,0,1000,-1.00,1.68
40,207,0,1000,-1.00,1.74
40,208,0,1000,-1.00,1.75
40,209,0,1000,-1.00,1.73
40,210,0,1000,-1.00,1.72
40,211,0,1000,-1.00,1.68
40,212,0,1000,-1.00,1.73
40,213,0,1000,-1.00,1.72
40,214,0,1000,-1.00,1.70
40,215,0,1000,-1.00,1.69
40,216,0,1000,-1.00,1.71
40,217,0,1000,-1.00,1.68
40,218,0,1000,-1.00,1.69
40,219,0,1000,-1.00,1.67
40,220,0,1000,-1.00,1.65
40,221,0,1000,-1.00,1.74
40,222,0,1000,-1.00,1.74
40,223,0,1000,-1.00,1.74
40,224,0,1000,-1.00,1.79
40,225,0,1000,-1.00,1.76
40,226,0,1000,-1.00,1.80
40,227,0,1000,-1.00,1.75
40,228,0,1000,-1.00,1.78
40,229,0,1000,-1.00,1.81
40,230,0,1000,-1.00,1.72
40,231,0,1000,-1.00,1.80
40,232,0,1000,-1.00,1.83
40,233,0,1000,-1.00,1.85
40,234,0,1000,-1.00,1.85
40,235,0,1000,-1.00,1.81
40,236,0,1000,-1.00,1.84
40,237,0,1000,-1.00,1.87
40,238,0,1000,-1.00,1.85
40,239,0,1000,-1.00,1.76
40,240,0,1000,-1.00,1.77
40,241,0,1000,-1.00,1.74
40,242,0,1000,-1.00,1.72
40,243,0,1000,-1.00,1.71
40,244,0,1000,-1.00,1.74
40,245,0,1000,-1.00,1.70
40,246,0,1000,-1.00,1.72
40,247,0,1000,-1.00,1.65
40,248,0,1000,-1.00,1.66
40,249,0,1000,-1.00,1.62
40,250,0,1000,-1.00,1.63
40,251,0,1000,-1.00,1.64
40,252,0,1000,-1.00,1.59
40,253,0,1000,-1.00,1.61
40,254,0,1000,-1.00,1.56
40,255,0,1000,-1.00,1.57
40,256,0,1000,-1.00,1.65
40,257,0,1000,-1.00,1.68
40,258,0,1000,-1.00,1.71
40,259,0,1000,-1.00,1.74
40,260,0,1000,-1.00,1.74
40,261,0,1000,-1.00,1.71
40,262,0,1000,-1.00,1.71
40,263,0,1000,-1.00,1.73
40,264,0,1000,-1.00,1.76
40,265,0,1000,-1.00,1.79
40,266,0,1000,-1.00,1.77
40,267,0,1000,-1.00,1.79
40,268,0,1000,-1.00,1.80
40,269,0,1000,-1.00,1.81
40,270,0,1000,-1.00,1.82
40,271,0,1000,-1.00,1.88
40,272,0,1000,-1.00,1.88
40,273,0,1000,-1.00,1.86
40,274,0,1000,-1.00,1.89
40,275,0,1000,-1.00,1.89
40,276,0,1000,-1.00,1.93
40,277,0,1000,-1.00,1.92
40,278,0,1000,-1.00,1.83
40,279,0,1000,-1.00,1.78
40,280,0,1000,-1.00,1.77
40,281,0,1000,-1.00,1.80
40,282,0,1000,-1.00,1.82
40,283,0,1000,-1.00,1.90
40,284,0,1000,-1.00,1.91
40,285,0,1000,-1.00,1.91
40,286,0,1000,-1.00,1.89
40,287,0,1000,-1.00,1.92
40,288,0,1000,-1.00,1.97
40,289,0,1000,-1.00,1.93
40,290,0,1000,-1.00,1.88
40,291,0,1000,-1.00,1.84
40,292,0,1000,-1.00,1.89
40,293,0,1000,-1.00,1.89
40,294,0,1000,-1.00,1.82
40,295,0,1000,-1.00,1.78
40,296,0,1000,-1.00,1.81
40,297,0,1000,-1.00,1.82
40,298,0,1000,-1.00,1.84
40,299,0,1000,-1.00,1.82
40,300,0,1000,-1.00,1.78
40,301,0,1000,-1.00,1.82
40,302,0,1000,-1.00,1.76
40,303,0,1000,-1.00,1.75
40,304,0,1000,-1.00,1.70
40,305,0,1000,-1.00,1.68
40,306,0,1000,-1.00,1.76
40,307,0,1000,-1.00,1.65
40,308,0,1000,-1.00,1.63
40,309,0,1000,-1.00,1.72
40,310,0,1000,-1.00,1.76
40,311,0,1000,-1.00,1.70
40,312,0,1000,-1.00,1.73
40,313,0,1000,-1.00,1.77
40,314,0,1000,-1.00,1.73
40,315,0,1000,-1.00,1.70
40,316,0,1000,-1.00,1.74
40,317,0,1000,-1.00,1.76
40,318,0,1000,-1.00,1.77
40,319,0,1000,-1.00,1.74
40,320,0,1000,-1.00,1.73
40,321,0,1000,-1.00,1.73
40,322,0,1000,-1.00,1.80
40,323,0,1000,-1.00,1.83
40,324,0,1000,-1.00,1.77
40,325,0,1000,-1.00,1.81
40,326,0,1000,-1.00,1.77
40,327,0,1000,-1.00,1.76
40,328,0,1000,-1.00,1.78
40,329,0,1000,-1.00,1.75
40,330,0,1000,-1.00,1.83
40,331,0,1000,-1.00,1.89
40,332,0,1000,-1.00,1.90
40,333,0,1000,-1.00,1.88
40,334,0,1000,-1.00,1.85
40,335,0,1000,-1.00,1.89
40,336,0,1000,-1.00,1.90
40,337,0,1000,-1.00,1.88
40,338,0,1000,-1.00,1.89
40,339,0,1000,-1.00,1.92
40,340,0,1000,-1.00,2.00
40,341,0,1000,-1.00,1.98
40,342,0,1000,-1.00,2.00
40,343,0,1000,-1.00,2.00
40,344,0,1000,-1.00,1.97
40,345,0,1000,-1.00,1.96
40,346,0,1000,-1.00,1.92
40,347,0,1000,-1.00,1.94
40,348,0,1000,-1.00,1.88
40,349,0,1000,-1.00,1.78
40,350,0,1000,-1.00,1.75
40,351,0,1000,-1.00,1.82
40,352,0,1000,-1.00,1.75
40,353,0,1000,-1.00,1.70
40,354,0,1000,-1.00,1.66
40,355,0,1000,-1.00,1.73
40,356,0,1000,-1.00,1.74
40,357,0,1000,-1.00,1.68
40,358,0,1000,-1.00,1.66
40,359,0,1000,-1.00,1.66
40,360,0,1000,-1.00,1.68
40,361,0,1000,-1.00,1.64
40,362,0,1000,-1.00,1.67
40,363,0,1000,-1.00,1.72
40,364,0,1000,-1.00,1.73
40,365,0,1000,-1.00,1.75
40,366,0,1000,-1.00,1.71
40,367,0,1000,-1.00,1.63
40,368,0,1000,-1.00,1.59
40,369,0,1000,-1.00,1.55
40,370,0,1000,-1.00,1.59
40,371,0,1000,-1.00,1.63
40,372,0,1000,-1.00,1.64
40,373,0,1000,-1.00,1.64
40,374,0,1000,-1.00,1.64
40,375,0,1000,-1.00,1.57
40,376,0,1000,-1.00,1.56
40,377,0,1000,-1.00,1.58
40,378,0,1000,-1.00,1.62
40,379,0,1000,-1.00,1.63
40,380,0,1000,-1.00,1.65
40,381,0,1000,-1.00,1.64
40,382,0,1000,-1.00,1.61
40,383,0,1000,-1.00,1.57
40,384,0,1000,-1.00,1.55
40,385,0,1000,-1.00,1.52
40,386,0,1000,-1.00,1.55
40,387,0,1000,-1.00,1.60
40,388,0,1000,-1.00,1.66
40,389,0,1000,-1.00,1.67
40,390,0,1000,-1.00,1.67
40,391,0,1000,-1.00,1.64
40,392,0,1000,-1.00,1.61
40,393,0,1000,-1.00,1.57
40,394,0,1000,-1.00,1.50
40,395,0,1000,-1.00,1.48
40,396,0,1000,-1.00,1.42
40,397,0,1000,-1.00,1.40
40,398,0,1000,-1.00,1.46
40,399,0,1000,-1.00,1.50
40,400,0,1000,-1.00,1.55
40,401,0,1000,-1.00,1.56
40,402,0,1000,-1.00,1.59
40,403,0,1000,-1.00,1.60
40,404,0,1000,-1.00,1.56
40,405,0,1000,-1.00,1.59
40,406,0,1000,-1.00,1.61
40,407,0,1000,-1.00,1.63
40,408,0,1000,-1.00,1.62
40,409,0,1000,-1.00,1.66
40,410,0,1000,-1.00,1.70
40,411,0,1000,-1.00,1.69
40,412,0,1000,-1.00,1.73
40,413,0,1000,-1.00,1.69
40,414,0,1000,-1.00,1.65
40,415,0,1000,-1.00,1.65
40,416,0,1000,-1.00,1.61
40,417,0,1000,-1.00,1.64
40,418,0,1000,-1.00,1.68
40,419,0,1000,-1.00,1.67
40,420,0,1000,-1.00,1.70
40,421,0,1000,-1.00,1.74
40,422,0,1000,-1.00,1.70
40,423,0,1000,-1.00,1.71
40,424,0,1000,-1.00,1.72
40,425,0,1000,-1.00,1.72
40,426,0,1000,-1.00,1.71
40,427,0,1000,-1.00,1.81
40,428,0,1000,-1.00,1.79
40,429,0,1000,-1.00,1.74
40,430,0,1000,-1.00,1.70
40,431,0,1000,-1.00,1.71
40,432,0,1000,-1.00,1.67
40,433,0,1000,-1.00,1.67
40,434,0,1000,-1.00,1.67
40,435,0,1000,-1.00,1.63
40,436,0,1000,-1.00,1.61
40,437,0,1000,-1.00,1.64
40,438,0,1000,-1.00,1.64
40,439,0,1000,-1.00,1.68
40,440,0,1000,-1.00,1.68
40,441,0,1000,-1.00,1.74
40,442,0,1000,-1.00,1.72
40,443,0,1000,-1.00,1.74
40,444,0,1000,-1.00,1.73
40,445,0,1000,-1.00,1.66
40,446,0,1000,-1.00,1.68
40,447,0,1000,-1.00,1.67
40,448,0,1000,-1.00,1.69
40,449,0,1000,-1.00,1.69
40,450,0,1000,-1.00,1.75
40,451,0,1000,-1.00,1.67
40,452,0,1000,-1.00,1.62
40,453,0,1000,-1.00,1.63
40,454,0,1000,-1.00,1.61
40,455,0,1000,-1.00,1.66
40,456,0,1000,-1.00,1.75
40,457,0,1000,-1.00,1.79
40,458,0,1000,-1.00,1.76
40,459,0,1000,-1.00,1.72
40,460,0,1000,-1.00,1.65
40,461,0,1000,-1.00,1.62
40,462,0,1000,-1.00,1.61
40,463,0,1000,-1.00,1.61
40,464,0,1000,-1.00,1.54
40,465,0,1000,-1.00,1.52
40,466,0,1000,-1.00,1.56
40,467,0,1000,-1.00,1.53
40,468,0,1000,-1.00,1.55
40,469,0,1000,-1.00,1.50
40,470,0,1000,-1.00,1.46
40,471,0,1000,-1.00,1.44
40,472,0,1000,-1.00,1.47
40,473,0,1000,-1.00,1.51
40,474,0,1000,-1.00,1.48
40,475,0,1000,-1.00,1.44
40,476,0,1000,-1.00,1.45
40,477,0,1000,-1.00,1.47
40,478,0,1000,-1.00,1.45
40,479,0,1000,-1.00,1.48
40,480,0,1000,-1.00,1.40
40,481,0,1000,-1.00,1.43
40,482,0,1000,-1.00,1.47
40,483,0,1000,-1.00,1.47
40,484,0,1000,-1.00,1.45
40,485,0,1000,-1.00,1.51
40,486,0,1000,-1.00,1.53
40,487,0,1000,-1.00,1.52
40,488,0,1000,-1.00,1.49
40,489,0,1000,-1.00,1.47
40,490,0,1000,-1.00,1.55
40,491,0,1000,-1.00,1.47
40,492,0,1000,-1.00,1.46
40,493,0,1000,-1.00,1.45
40,494,0,1000,-1.00,1.43
40,495,0,1000,-1.00,1.43
40,496,0,1000,-1.00,1.48
40,497,0,1000,-1.00,1.53
40,498,0,1000,-1.00,1.60
40,499,0,1000,-1.00,1.60
40,500,0,1000,-1.00,1.62
41,1,0,1000,-1.00,0.08
41,2,0,1000,-1.00,0.16
41,3,0,1000,-1.00,0.26
41,4,0,1000,-1.00,0.31
41,5,0,1000,-1.00,0.38
41,6,0,1000,-1.00,0.44
41,7,0,1000,-1.00,0.45
41,8,0,1000,-1.00,0.52
41,9,0,1000,-1.00,0.59
41,10,0,1000,-1.00,0.65
41,11,0,1000,-1.00,0.72
41,12,0,1000,-1.00,0.72
41,13,0,1000,-1.00,0.76
41,14,0,1000,-1.00,0.80
41,15,0,1000,-1.00,0.77
41,16,0,1000,-1.00,0.81
41,17,0,1000,-1.00,0.83
41,18,0,1000,-1.00,0.85
41,19,0,1000,-1.00,1.00
41,20,0,1000,-1.00,1.02
41,21,0,1000,-1.00,1.11
41,22,0,1000,-1.00,1.19
41,23,0,1000,-1.00,1.25
41,24,0,1000,-1.00,1.31
41,25,0,1000,-1.00,1.34
41,26,0,1000,-1.00,1.37
41,27,0,1000,-1.00,1.36
41,28,0,1000,-1.00,1.33
41,29,0,1000,-1.00,1.32
41,30,0,1000,-1.00,1.34
41,31,0,1000,-1.00,1.33
41,32,0,1000,-1.00,1.30
41,33,0,1000,-1.00,1.37
41,34,0,1000,-1.00,1.37
41,35,0,1000,-1.00,1.44
41,36,0,1000,-1.00,1.47
41,37,0,1000,-1.00,1.48
41,38,0,1000,-1.00,1.49
41,39,0,1000,-1.00,1.55
41,40,0,1000,-1.00,1.57
41,41,0,1000,-1.00,1.65
41,42,0,1000,-1.00,1.68
41,43,0,1000,-1.00,1.70
41,44,0,1000,-1.00,1.76
41,45,0,1000,-1.00,1.78
41,46,0,1000,-1.00,1.74
41,47,0,1000,-1.00,1.71
41,48,0,1000,-1.00,1.75
41,49,0,1000,-1.00,1.78
41,50,0,1000,-1.00,1.72
41,51,0,1000,-1.00,1.71
41,52,0,1000,-1.00,1.74
41,53,0,1000,-1.00,1.72
41,54,0,1000,-1.00,1.68
41,55,0,1000,-1.00,1.65
41,56,0,1000,-1.00,1.71
41,57,0,1000,-1.00,1.69
41,58,0,1000,-1.00,1.69
41,59,0,1000,-1.00,1.75
41,60,0,1000,-1.00,1.75
41,61,0,1000,-1.00,1.69
41,62,0,1000,-1.00,1.69
41,63,0,1000,-1.00,1.69
41,64,0,1000,-1.00,1.72
41,65,0,1000,-1.00,1.75
41,66,0,1000,-1.00,1.73
41,67,0,1000,-1.00,1.71
41,68,0,1000,-1.00,1.66
41,69,0,1000,-1.00,1.72
41,70,0,1000,-1.00,1.69
41,71,0,1000,-1.00,1.73
41,72,0,1000,-1.00,1.73
41,73,0,1000,-1.00,1.69
41,74,0,1000,-1.00,1.72
41,75,0,1000,-1.00,1.73
41,76,0,1000,-1.00,1.77
41,77,0,1000,-1.00,1.74
41,78,0,1000,-1.00,1.78
41,79,0,1000,-1.00,1.79
41,80,0,1000,-1.00,1.78
41,81,0,1000,-1.00,1.82
41,82,0,1000,-1.00,1.81
41,83,0,1000,-1.00,1.82
41,84,0,1000,-1.00,1.87
