rep,t,pop1,pop2,k1,k2
38,159,0,1000,-1.00,6.41
38,160,0,1000,-1.00,6.43
38,161,0,1000,-1.00,6.41
38,162,0,1000,-1.00,6.39
38,163,0,1000,-1.00,6.20
38,164,0,1000,-1.00,6.18
38,165,0,1000,-1.00,6.08
38,166,0,1000,-1.00,6.19
38,167,0,1000,-1.00,6.19
38,168,0,1000,-1.00,6.21
38,169,0,1000,-1.00,6.30
38,170,0,1000,-1.00,6.18
38,171,0,1000,-1.00,6.24
38,172,0,1000,-1.00,6.24
38,173,0,1000,-1.00,6.33
38,174,0,1000,-1.00,6.40
38,175,0,1000,-1.00,6.33
38,176,0,1000,-1.00,6.30
38,177,0,1000,-1.00,6.19
38,178,0,1000,-1.00,6.22
38,179,0,1000,-1.00,6.23
38,180,0,1000,-1.00,6.17
38,181,0,1000,-1.00,6.13
38,182,0,1000,-1.00,6.06
38,183,0,1000,-1.00,5.99
38,184,0,1000,-1.00,5.97
38,185,0,1000,-1.00,5.99
38,186,0,1000,-1.00,5.90
38,187,0,1000,-1.00,5.87
38,188,0,1000,-1.00,5.90
38,189,0,1000,-1.00,5.97
38,190,0,1000,-1.00,5.95
38,191,0,1000,-1.00,5.89
38,192,0,1000,-1.00,5.95
38,193,0,1000,-1.00,5.99
38,194,0,1000,-1.00,6.02
38,195,0,1000,-1.00,6.20
38,196,0,1000,-1.00,6.21
38,197,0,1000,-1.00,6.31
38,198,0,1000,-1.00,6.39
38,199,0,1000,-1.00,6.42
38,200,0,1000,-1.00,6.53
38,201,0,1000,-1.00,6.62
38,202,0,1000,-1.00,6.69
38,203,0,1000,-1.00,6.79
38,204,0,1000,-1.00,6.69
38,205,0,1000,-1.00,6.74
38,206,0,1000,-1.00,6.75
38,207,0,1000,-1.00,6.82
38,208,0,1000,-1.00,6.72
38,209,0,1000,-1.00,6.80
38,210,0,1000,-1.00,6.92
38,211,0,1000,-1.00,6.89
38,212,0,1000,-1.00,6.85
38,213,0,1000,-1.00,6.81
38,214,0,1000,-1.00,6.78
38,215,0,1000,-1.00,6.67
38,216,0,1000,-1.00,6.76
38,217,0,1000,-1.00,6.74
38,218,0,1000,-1.00,6.64
38,219,0,1000,-1.00,6.60
38,220,0,1000,-1.00,6.62
38,221,0,1000,-1.00,6.61
38,222,0,1000,-1.00,6.67
38,223,0,1000,-1.00,6.57
38,224,0,1000,-1.00,6.45
38,225,0,1000,-1.00,6.38
38,226,0,1000,-1.00,6.32
38,227,0,1000,-1.00,6.43
38,228,0,1000,-1.00,6.43
38,229,0,1000,-1.00,6.64
38,230,0,1000,-1.00,6.59
38,231,0,1000,-1.00,6.62
38,232,0,1000,-1.00,6.60
38,233,0,1000,-1.00,6.59
38,234,0,1000,-1.00,6.67
38,235,0,1000,-1.00,6.72
38,236,0,1000,-1.00,6.82
38,237,0,1000,-1.00,6.90
38,238,0,1000,-1.00,6.97
38,239,0,1000,-1.00,7.01
38,240,0,1000,-1.00,7.19
38,241,0,1000,-1.00,7.11
38,242,0,1000,-1.00,7.16
38,243,0,1000,-1.00,7.26
38,244,0,1000,-1.00,7.31
38,245,0,1000,-1.00,7.36
38,246,0,1000,-1.00,7.33
38,247,0,1000,-1.00,7.24
38,248,0,1000,-1.00,7.42
38,249,0,1000,-1.00,7.47
38,250,0,1000,-1.00,7.56
38,251,0,1000,-1.00,7.57
38,252,0,1000,-1.00,7.53
38,253,0,1000,-1.00,7.55
38,254,0,1000,-1.00,7.59
38,255,0,1000,-1.00,7.47
38,256,0,1000,-1.00,7.52
38,257,0,1000,-1.00,7.51
38,258,0,1000,-1.00,7.58
38,259,0,1000,-1.00,7.65
38,260,0,1000,-1.00,7.57
38,261,0,1000,-1.00,7.60
38,262,0,1000,-1.00,7.58
38,263,0,1000,-1.00,7.56
38,264,0,1000,-1.00,7.62
38,265,0,1000,-1.00,7.69
38,266,0,1000,-1.00,7.73
38,267,0,1000,-1.00,7.72
38,268,0,1000,-1.00,7.67
38,269,0,1000,-1.00,7.68
38,270,0,1000,-1.00,7.72
38,271,0,1000,-1.00,7.88
38,272,0,1000,-1.00,7.85
38,273,0,1000,-1.00,7.80
38,274,0,1000,-1.00,7.81
38,275,0,1000,-1.00,7.71
38,276,0,1000,-1.00,7.74
38,277,0,1000,-1.00,7.65
38,278,0,1000,-1.00,7.68
38,279,0,1000,-1.00,7.73
38,280,0,1000,-1.00,7.69
38,281,0,1000,-1.00,7.68
38,282,0,1000,-1.00,7.70
38,283,0,1000,-1.00,7.64
38,284,0,1000,-1.00,7.65
38,285,0,1000,-1.00,7.79
38,286,0,1000,-1.00,7.78
38,287,0,1000,-1.00,7.86
38,288,0,1000,-1.00,7.92
38,289,0,1000,-1.00,7.87
38,290,0,1000,-1.00,7.93
38,291,0,1000,-1.00,7.89
38,292,0,1000,-1.00,7.83
38,293,0,1000,-1.00,7.93
38,294,0,1000,-1.00,8.04
38,295,0,1000,-1.00,8.05
38,296,0,1000,-1.00,8.14
38,297,0,1000,-1.00,8.17
38,298,0,1000,-1.00,8.22
38,299,0,1000,-1.00,8.09
38,300,0,1000,-1.00,8.24
38,301,0,1000,-1.00,8.23
38,302,0,1000,-1.00,8.30
38,303,0,1000,-1.00,8.24
38,304,0,1000,-1.00,8.23
38,305,0,1000,-1.00,8.27
38,306,0,1000,-1.00,8.16
38,307,0,1000,-1.00,8.02
38,308,0,1000,-1.00,7.96
38,309,0,1000,-1.00,7.97
38,310,0,1000,-1.00,7.84
38,311,0,1000,-1.00,7.82
38,312,0,1000,-1.00,7.93
38,313,0,1000,-1.00,7.93
38,314,0,1000,-1.00,7.87
38,315,0,1000,-1.00,7.84
38,316,0,1000,-1.00,7.90
38,317,0,1000,-1.00,7.96
38,318,0,1000,-1.00,8.01
38,319,0,1000,-1.00,8.05
38,320,0,1000,-1.00,8.10
38,321,0,1000,-1.00,8.14
38,322,0,1000,-1.00,8.11
38,323,0,1000,-1.00,8.12
38,324,0,1000,-1.00,8.13
38,325,0,1000,-1.00,8.17
38,326,0,1000,-1.00,8.18
38,327,0,1000,-1.00,8.14
38,328,0,1000,-1.00,8.23
38,329,0,1000,-1.00,8.27
38,330,0,1000,-1.00,8.26
38,331,0,1000,-1.00,8.47
38,332,0,1000,-1.00,8.54
38,333,0,1000,-1.00,8.53
38,334,0,1000,-1.00,8.52
38,335,0,1000,-1.00,8.52
38,336,0,1000,-1.00,8.31
38,337,0,1000,-1.00,8.20
38,338,0,1000,-1.00,8.00
38,339,0,1000,-1.00,7.96
38,340,0,1000,-1.00,7.92
38,341,0,1000,-1.00,7.80
38,342,0,1000,-1.00,7.81
38,343,0,1000,-1.00,7.88
38,344,0,1000,-1.00,7.92
38,345,0,1000,-1.00,7.88
38,346,0,1000,-1.00,7.87
38,347,0,1000,-1.00,7.88
38,348,0,1000,-1.00,7.91
38,349,0,1000,-1.00,7.82
38,350,0,1000,-1.00,7.82
38,351,0,1000,-1.00,7.75
38,352,0,1000,-1.00,7.82
38,353,0,1000,-1.00,7.88
38,354,0,1000,-1.00,7.91
38,355,0,1000,-1.00,8.01
38,356,0,1000,-1.00,7.95
38,357,0,1000,-1.00,8.07
38,358,0,1000,-1.00,8.00
38,359,0,1000,-1.00,7.94
38,360,0,1000,-1.00,7.97
38,361,0,1000,-1.00,7.99
38,362,0,1000,-1.00,7.96
38,363,0,1000,-1.00,7.83
38,364,0,1000,-1.00,7.71
38,365,0,1000,-1.00,7.60
38,366,0,1000,-1.00,7.63
38,367,0,1000,-1.00,7.60
38,368,0,1000,-1.00,7.57
38,369,0,1000,-1.00,7.63
38,370,0,1000,-1.00,7.62
38,371,0,1000,-1.00,7.43
38,372,0,1000,-1.00,7.36
38,373,0,1000,-1.00,7.33
38,374,0,1000,-1.00,7.16
38,375,0,1000,-1.00,7.11
38,376,0,1000,-1.00,7.00
38,377,0,1000,-1.00,7.08
38,378,0,1000,-1.00,7.03
38,379,0,1000,-1.00,7.04
38,380,0,1000,-1.00,6.95
38,381,0,1000,-1.00,6.92
38,382,0,1000,-1.00,6.96
38,383,0,1000,-1.00,7.03
38,384,0,1000,-1.00,6.98
38,385,0,1000,-1.00,7.03
38,386,0,1000,-1.00,7.03
38,387,0,1000,-1.00,7.11
38,388,0,1000,-1.00,7.18
38,389,0,1000,-1.00,7.38
38,390,0,1000,-1.00,7.37
38,391,0,1000,-1.00,7.41
38,392,0,1000,-1.00,7.31
38,393,0,1000,-1.00,7.22
38,394,0,1000,-1.00,7.22
38,395,0,1000,-1.00,7.20
38,396,0,1000,-1.00,7.20
38,397,0,1000,-1.00,7.13
38,398,0,1000,-1.00,7.16
38,399,0,1000,-1.00,7.22
38,400,0,1000,-1.00,7.14
38,401,0,1000,-1.00,7.15
38,402,0,1000,-1.00,7.16
38,403,0,1000,-1.00,7.25
38,404,0,1000,-1.00,7.28
38,405,0,1000,-1.00,7.31
38,406,0,1000,-1.00,7.44
38,407,0,1000,-1.00,7.43
38,408,0,1000,-1.00,7.46
38,409,0,1000,-1.00,7.46
38,410,0,1000,-1.00,7.55
38,411,0,1000,-1.00,7.60
38,412,0,1000,-1.00,7.58
38,413,0,1000,-1.00,7.63
38,414,0,1000,-1.00,7.51
38,415,0,1000,-1.00,7.56
38,416,0,1000,-1.00,7.58
38,417,0,1000,-1.00,7.65
38,418,0,1000,-1.00,7.72
38,419,0,1000,-1.00,7.70
38,420,0,1000,-1.00,7.62
38,421,0,1000,-1.00,7.71
38,422,0,1000,-1.00,7.71
38,423,0,1000,-1.00,7.78
38,424,0,1000,-1.00,7.67
38,425,0,1000,-1.00,7.64
38,426,0,1000,-1.00,7.68
38,427,0,1000,-1.00,7.70
38,428,0,1000,-1.00,7.69
38,429,0,1000,-1.00,7.76
38,430,0,1000,-1.00,7.80
38,431,0,1000,-1.00,7.84
38,432,0,1000,-1.00,7.82
38,433,0,1000,-1.00,7.89
38,434,0,1000,-1.00,7.99
38,435,0,1000,-1.00,8.05
38,436,0,1000,-1.00,8.28
38,437,0,1000,-1.00,8.27
38,438,0,1000,-1.00,8.27
38,439,0,1000,-1.00,8.30
38,440,0,1000,-1.00,8.25
38,441,0,1000,-1.00,8.41
38,442,0,1000,-1.00,8.41
38,443,0,1000,-1.00,8.39
38,444,0,1000,-1.00,8.44
38,445,0,1000,-1.00,8.39
38,446,0,1000,-1.00,8.56
38,447,0,1000,-1.00,8.54
38,448,0,1000,-1.00,8.53
38,449,0,1000,-1.00,8.60
38,450,0,1000,-1.00,8.62
38,451,0,1000,-1.00,8.56
38,452,0,1000,-1.00,8.50
38,453,0,1000,-1.00,8.52
38,454,0,1000,-1.00,8.64
38,455,0,1000,-1.00,8.70
38,456,0,1000,-1.00,8.71
38,457,0,1000,-1.00,8.82
38,458,0,1000,-1.00,8.86
38,459,0,1000,-1.00,8.91
38,460,0,1000,-1.00,8.96
38,461,0,1000,-1.00,9.07
38,462,0,1000,-1.00,9.07
38,463,0,1000,-1.00,9.10
38,464,0,1000,-1.00,9.14
38,465,0,1000,-1.00,9.23
38,466,0,1000,-1.00,9.19
38,467,0,1000,-1.00,9.08
38,468,0,1000,-1.00,9.04
38,469,0,1000,-1.00,9.01
38,470,0,1000,-1.00,8.95
38,471,0,1000,-1.00,8.96
38,472,0,1000,-1.00,8.91
38,473,0,1000,-1.00,8.93
38,474,0,1000,-1.00,9.11
38,475,0,1000,-1.00,8.93
38,476,0,1000,-1.00,8.98
38,477,0,1000,-1.00,9.01
38,478,0,1000,-1.00,9.03
38,479,0,1000,-1.00,8.95
38,480,0,1000,-1.00,8.95
38,481,0,1000,-1.00,8.95
38,482,0,1000,-1.00,9.02
38,483,0,1000,-1.00,9.02
38,484,0,1000,-1.00,8.95
38,485,0,1000,-1.00,8.96
38,486,0,1000,-1.00,9.01
38,487,0,1000,-1.00,9.08
38,488,0,1000,-1.00,9.14
38,489,0,1000,-1.00,8.88
38,490,0,1000,-1.00,8.84
38,491,0,1000,-1.00,8.84
38,492,0,1000,-1.00,8.80
38,493,0,1000,-1.00,8.73
38,494,0,1000,-1.00,8.67
38,495,0,1000,-1.00,8.61
38,496,0,1000,-1.00,8.60
38,497,0,1000,-1.00,8.60
38,498,0,1000,-1.00,8.59
38,499,0,1000,-1.00,8.59
38,500,0,1000,-1.00,8.64
39,1,0,1000,-1.00,0.31
39,2,0,1000,-1.00,0.55
39,3,0,1000,-1.00,0.79
39,4,0,1000,-1.00,1.01
39,5,0,1000,-1.00,1.19
39,6,0,1000,-1.00,1.43
39,7,0,1000,-1.00,1.62
39,8,0,1000,-1.00,1.82
39,9,0,1000,-1.00,2.06
39,10,0,1000,-1.00,2.22
39,11,0,1000,-1.00,2.35
39,12,0,1000,-1.00,2.50
39,13,0,1000,-1.00,2.72
39,14,0,1000,-1.00,2.94
39,15,0,1000,-1.00,3.08
39,16,0,1000,-1.00,3.14
39,17,0,1000,-1.00,3.33
39,18,0,1000,-1.00,3.43
39,19,0,1000,-1.00,3.53
39,20,0,1000,-1.00,3.59
39,21,0,1000,-1.00,3.70
39,22,0,1000,-1.00,3.72
39,23,0,1000,-1.00,3.88
39,24,0,1000,-1.00,3.93
39,25,0,1000,-1.00,4.03
39,26,0,1000,-1.00,4.10
39,27,0,1000,-1.00,4.13
39,28,0,1000,-1.00,4.14
39,29,0,1000,-1.00,4.22
39,30,0,1000,-1.00,4.28
39,31,0,1000,-1.00,4.30
39,32,0,1000,-1.00,4.35
39,33,0,1000,-1.00,4.38
39,34,0,1000,-1.00,4.30
39,35,0,1000,-1.00,4.43
39,36,0,1000,-1.00,4.51
39,37,0,1000,-1.00,4.61
39,38,0,1000,-1.00,4.67
39,39,0,1000,-1.00,4.57
39,40,0,1000,-1.00,4.59
39,41,0,1000,-1.00,4.51
39,42,0,1000,-1.00,4.50
39,43,0,1000,-1.00,4.59
39,44,0,1000,-1.00,4.73
39,45,0,1000,-1.00,4.64
39,46,0,1000,-1.00,4.66
39,47,0,1000,-1.00,4.57
39,48,0,1000,-1.00,4.54
39,49,0,1000,-1.00,4.64
39,50,0,1000,-1.00,4.64
39,51,0,1000,-1.00,4.64
39,52,0,1000,-1.00,4.68
39,53,0,1000,-1.00,4.78
39,54,0,1000,-1.00,4.84
39,55,0,1000,-1.00,4.89
39,56,0,1000,-1.00,4.75
39,57,0,1000,-1.00,4.89
39,58,0,1000,-1.00,4.96
39,59,0,1000,-1.00,5.07
39,60,0,1000,-1.00,5.06
39,61,0,1000,-1.00,5.13
39,62,0,1000,-1.00,5.33
39,63,0,1000,-1.00,5.40
39,64,0,1000,-1.00,5.35
39,65,0,1000,-1.00,5.36
39,66,0,1000,-1.00,5.41
39,67,0,1000,-1.00,5.40
39,68,0,1000,-1.00,5.25
39,69,0,1000,-1.00,5.21
39,70,0,1000,-1.00,5.30
39,71,0,1000,-1.00,5.30
39,72,0,1000,-1.00,5.38
39,73,0,1000,-1.00,5.41
39,74,0,1000,-1.00,5.44
39,75,0,1000,-1.00,5.44
39,76,0,1000,-1.00,5.50
39,77,0,1000,-1.00,5.50
39,78,0,1000,-1.00,5.44
39,79,0,1000,-1.00,5.45
39,80,0,1000,-1.00,5.41
39,81,0,1000,-1.00,5.43
39,82,0,1000,-1.00,5.44
39,83,0,1000,-1.00,5.47
39,84,0,1000,-1.00,5.58
39,85,0,1000,-1.00,5.63
39,86,0,1000,-1.00,5.59
39,87,0,1000,-1.00,5.53
39,88,0,1000,-1.00,5.59
39,89,0,1000,-1.00,5.61
39,90,0,1000,-1.00,5.66
39,91,0,1000,-1.00,5.79
39,92,0,1000,-1.00,5.86
39,93,0,1000,-1.00,6.06
39,94,0,1000,-1.00,6.07
39,95,0,1000,-1.00,6.08
39,96,0,1000,-1.00,6.15
39,97,0,1000,-1.00,6.13
39,98,0,1000,-1.00,6.14
39,99,0,1000,-1.00,6.03
39,100,0,1000,-1.00,6.18
39,101,0,1000,-1.00,6.10
39,102,0,1000,-1.00,6.10
39,103,0,1000,-1.00,6.08
39,104,0,1000,-1.00,6.27
39,105,0,1000,-1.00,6.30
39,106,0,1000,-1.00,6.49
39,107,0,1000,-1.00,6.57
39,108,0,1000,-1.00,6.52
39,109,0,1000,-1.00,6.53
39,110,0,1000,-1.00,6.66
39,111,0,1000,-1.00,6.61
39,112,0,1000,-1.00,6.63
39,113,0,1000,-1.00,6.70
39,114,0,1000,-1.00,6.65
39,115,0,1000,-1.00,6.63
39,116,0,1000,-1.00,6.68
39,117,0,1000,-1.00,6.70
39,118,0,1000,-1.00,6.80
39,119,0,1000,-1.00,6.95
39,120,0,1000,-1.00,6.86
39,121,0,1000,-1.00,6.79
39,122,0,1000,-1.00,6.77
39,123,0,1000,-1.00,6.78
39,124,0,1000,-1.00,6.97
39,125,0,1000,-1.00,7.01
39,126,0,1000,-1.00,7.07
39,127,0,1000,-1.00,7.03
39,128,0,1000,-1.00,6.98
39,129,0,1000,-1.00,7.06
39,130,0,1000,-1.00,6.92
39,131,0,1000,-1.00,6.87
39,132,0,1000,-1.00,6.85
39,133,0,1000,-1.00,6.84
39,134,0,1000,-1.00,6.93
39,135,0,1000,-1.00,6.95
39,136,0,1000,-1.00,7.01
39,137,0,1000,-1.00,7.02
39,138,0,1000,-1.00,7.05
39,139,0,1000,-1.00,7.07
39,140,0,1000,-1.00,7.03
39,141,0,1000,-1.00,7.11
39,142,0,1000,-1.00,7.18
39,143,0,1000,-1.00,7.13
39,144,0,1000,-1.00,7.06
39,145,0,1000,-1.00,6.99
39,146,0,1000,-1.00,7.02
39,147,0,1000,-1.00,6.95
39,148,0,1000,-1.00,6.93
39,149,0,1000,-1.00,6.72
39,150,0,1000,-1.00,6.68
39,151,0,1000,-1.00,6.61
39,152,0,1000,-1.00,6.53
39,153,0,1000,-1.00,6.58
39,154,0,1000,-1.00,6.67
39,155,0,1000,-1.00,6.78
39,156,0,1000,-1.00,6.69
39,157,0,1000,-1.00,6.69
39,158,0,1000,-1.00,6.69
39,159,0,1000,-1.00,6.67
39,160,0,1000,-1.00,6.55
39,161,0,1000,-1.00,6.58
39,162,0,1000,-1.00,6.66
39,163,0,1000,-1.00,6.54
39,164,0,1000,-1.00,6.64
39,165,0,1000,-1.00,6.72
39,166,0,1000,-1.00,6.80
39,167,0,1000,-1.00,6.78
39,168,0,1000,-1.00,6.88
39,169,0,1000,-1.00,6.85
39,170,0,1000,-1.00,6.91
39,171,0,1000,-1.00,6.78
39,172,0,1000,-1.00,6.80
39,173,0,1000,-1.00,6.88
39,174,0,1000,-1.00,6.93
39,175,0,1000,-1.00,6.96
39,176,0,1000,-1.00,7.07
39,177,0,1000,-1.00,7.11
39,178,0,1000,-1.00,7.09
39,179,0,1000,-1.00,7.09
39,180,0,1000,-1.00,7.12
39,181,0,1000,-1.00,7.31
39,182,0,1000,-1.00,7.41
39,183,0,1000,-1.00,7.34
39,184,0,1000,-1.00,7.35
39,185,0,1000,-1.00,7.34
39,186,0,1000,-1.00,7.38
39,187,0,1000,-1.00,7.34
39,188,0,1000,-1.00,7.35
39,189,0,1000,-1.00,7.45
39,190,0,1000,-1.00,7.42
39,191,0,1000,-1.00,7.47
39,192,0,1000,-1.00,7.48
39,193,0,1000,-1.00,7.54
39,194,0,1000,-1.00,7.64
39,195,0,1000,-1.00,7.67
39,196,0,1000,-1.00,7.63
39,197,0,1000,-1.00,7.71
39,198,0,1000,-1.00,7.79
39,199,0,1000,-1.00,7.71
39,200,0,1000,-1.00,7.95
39,201,0,1000,-1.00,7.79
39,202,0,1000,-1.00,7.93
39,203,0,1000,-1.00,7.84
39,204,0,1000,-1.00,7.92
39,205,0,1000,-1.00,7.84
39,206,0,1000,-1.00,7.87
39,207,0,1000,-1.00,7.84
39,208,0,1000,-1.00,7.99
39,209,0,1000,-1.00,7.95
39,210,0,1000,-1.00,7.96
39,211,0,1000,-1.00,8.14
39,212,0,1000,-1.00,8.17
39,213,0,1000,-1.00,8.18
39,214,0,1000,-1.00,8.09
39,215,0,1000,-1.00,8.16
39,216,0,1000,-1.00,8.23
39,217,0,1000,-1.00,8.24
39,218,0,1000,-1.00,8.16
39,219,0,1000,-1.00,8.29
39,220,0,1000,-1.00,8.35
39,221,0,1000,-1.00,8.29
39,222,0,1000,-1.00,8.39
39,223,0,1000,-1.00,8.47
39,224,0,1000,-1.00,8.45
39,225,0,1000,-1.00,8.44
39,226,0,1000,-1.00,8.60
39,227,0,1000,-1.00,8.59
39,228,0,1000,-1.00,8.70
39,229,0,1000,-1.00,8.71
39,230,0,1000,-1.00,8.85
39,231,0,1000,-1.00,8.85
39,232,0,1000,-1.00,8.68
39,233,0,1000,-1.00,8.60
39,234,0,1000,-1.00,8.60
39,235,0,1000,-1.00,8.43
39,236,0,1000,-1.00,8.30
39,237,0,1000,-1.00,8.25
39,238,0,1000,-1.00,8.36
39,239,0,1000,-1.00,8.35
39,240,0,1000,-1.00,8.45
39,241,0,1000,-1.00,8.45
39,242,0,1000,-1.00,8.53
39,243,0,1000,-1.00,8.56
39,244,0,1000,-1.00,8.62
39,245,0,1000,-1.00,8.70
39,246,0,1000,-1.00,8.78
39,247,0,1000,-1.00,8.90
39,248,0,1000,-1.00,8.93
39,249,0,1000,-1.00,9.05
39,250,0,1000,-1.00,9.12
39,251,0,1000,-1.00,9.12
39,252,0,1000,-1.00,9.24
39,253,0,1000,-1.00,9.17
39,254,0,1000,-1.00,9.20
39,255,0,1000,-1.00,9.26
39,256,0,1000,-1.00,9.42
39,257,0,1000,-1.00,9.39
39,258,0,1000,-1.00,9.33
39,259,0,1000,-1.00,9.29
39,260,0,1000,-1.00,9.42
39,261,0,1000,-1.00,9.45
39,262,0,1000,-1.00,9.43
39,263,0,1000,-1.00,9.40
39,264,0,1000,-1.00,9.48
39,265,0,1000,-1.00,9.36
39,266,0,1000,-1.00,9.31
39,267,0,1000,-1.00,9.27
39,268,0,1000,-1.00,9.24
39,269,0,1000,-1.00,9.34
39,270,0,1000,-1.00,9.13
39,271,0,1000,-1.00,9.09
39,272,0,1000,-1.00,9.03
39,273,0,1000,-1.00,8.85
39,274,0,1000,-1.00,8.83
39,275,0,1000,-1.00,8.77
39,276,0,1000,-1.00,8.87
39,277,0,1000,-1.00,8.80
39,278,0,1000,-1.00,8.60
39,279,0,1000,-1.00,8.46
39,280,0,1000,-1.00,8.57
39,281,0,1000,-1.00,8.39
39,282,0,1000,-1.00,8.38
39,283,0,1000,-1.00,8.46
39,284,0,1000,-1.00,8.47
39,285,0,1000,-1.00,8.49
39,286,0,1000,-1.00,8.49
39,287,0,1000,-1.00,8.57
39,288,0,1000,-1.00,8.71
39,289,0,1000,-1.00,8.78
39,290,0,1000,-1.00,8.86
39,291,0,1000,-1.00,8.91
39,292,0,1000,-1.00,8.86
39,293,0,1000,-1.00,8.88
39,294,0,1000,-1.00,9.01
39,295,0,1000,-1.00,8.92
39,296,0,1000,-1.00,8.89
39,297,0,1000,-1.00,9.00
39,298,0,1000,-1.00,9.11
39,299,0,1000,-1.00,9.22
39,300,0,1000,-1.00,9.15
39,301,0,1000,-1.00,9.12
39,302,0,1000,-1.00,9.11
39,303,0,1000,-1.00,9.14
39,304,0,1000,-1.00,9.11
39,305,0,1000,-1.00,9.24
39,306,0,1000,-1.00,9.20
39,307,0,1000,-1.00,9.07
39,308,0,1000,-1.00,9.07
39,309,0,1000,-1.00,9.01
39,310,0,1000,-1.00,9.08
39,311,0,1000,-1.00,9.04
39,312,0,1000,-1.00,8.99
39,313,0,1000,-1.00,8.97
39,314,0,1000,-1.00,8.87
39,315,0,1000,-1.00,9.07
39,316,0,1000,-1.00,9.12
39,317,0,1000,-1.00,9.21
39,318,0,1000,-1.00,9.28
39,319,0,1000,-1.00,9.26
39,320,0,1000,-1.00,9.19
39,321,0,1000,-1.00,9.23
39,322,0,1000,-1.00,9.28
39,323,0,1000,-1.00,9.06
39,324,0,1000,-1.00,8.98
39,325,0,1000,-1.00,8.93
39,326,0,1000,-1.00,8.90
39,327,0,1000,-1.00,8.78
39,328,0,1000,-1.00,8.61
39,329,0,1000,-1.00,8.59
39,330,0,1000,-1.00,8.58
39,331,0,1000,-1.00,8.66
39,332,0,1000,-1.00,8.64
39,333,0,1000,-1.00,8.64
39,334,0,1000,-1.00,8.69
39,335,0,1000,-1.00,8.77
39,336,0,1000,-1.00,8.72
39,337,0,1000,-1.00,8.76
39,338,0,1000,-1.00,8.75
39,339,0,1000,-1.00,8.75
39,340,0,1000,-1.00,8.61
39,341,0,1000,-1.00,8.42
39,342,0,1000,-1.00,8.37
39,343,0,1000,-1.00,8.43
39,344,0,1000,-1.00,8.35
39,345,0,1000,-1.00,8.33
39,346,0,1000,-1.00,8.31
39,347,0,1000,-1.00,8.20
39,348,0,1000,-1.00,8.21
39,349,0,1000,-1.00,8.19
39,350,0,1000,-1.00,8.24
39,351,0,1000,-1.00,8.28
39,352,0,1000,-1.00,8.45
39,353,0,1000,-1.00,8.38
39,354,0,1000,-1.00,8.30
39,355,0,1000,-1.00,8.30
39,356,0,1000,-1.00,8.38
39,357,0,1000,-1.00,8.32
39,358,0,1000,-1.00,8.36
39,359,0,1000,-1.00,8.31
39,360,0,1000,-1.00,8.30
39,361,0,1000,-1.00,8.28
39,362,0,1000,-1.00,8.27
39,363,0,1000,-1.00,8.28
39,364,0,1000,-1.00,8.25
39,365,0,1000,-1.00,8.31
39,366,0,1000,-1.00,8.24
39,367,0,1000,-1.00,8.21
39,368,0,1000,-1.00,8.11
39,369,0,1000,-1.00,8.13
39,370,0,1000,-1.00,8.10
39,371,0,1000,-1.00,8.11
39,372,0,1000,-1.00,8.05
39,373,0,1000,-1.00,8.01
39,374,0,1000,-1.00,7.96
39,375,0,1000,-1.00,7.97
39,376,0,1000,-1.00,8.06
39,377,0,1000,-1.00,8.08
39,378,0,1000,-1.00,8.10
39,379,0,1000,-1.00,8.02
39,380,0,1000,-1.00,8.12
39,381,0,1000,-1.00,8.15
39,382,0,1000,-1.00,8.29
39,383,0,1000,-1.00,8.29
39,384,0,1000,-1.00,8.14
39,385,0,1000,-1.00,8.17
39,386,0,1000,-1.00,8.23
39,387,0,1000,-1.00,8.25
39,388,0,1000,-1.00,8.43
39,389,0,1000,-1.00,8.45
39,390,0,1000,-1.00,8.44
39,391,0,1000,-1.00,8.50
39,392,0,1000,-1.00,8.52
39,393,0,1000,-1.00,8.39
39,394,0,1000,-1.00,8.44
39,395,0,1000,-1.00,8.51
39,396,0,1000,-1.00,8.47
39,397,0,1000,-1.00,8.48
39,398,0,1000,-1.00,8.44
39,399,0,1000,-1.00,8.44
39,400,0,1000,-1.00,8.48
39,401,0,1000,-1.00,8.53
39,402,0,1000,-1.00,8.62
39,403,0,1000,-1.00,8.68
39,404,0,1000,-1.00,8.78
39,405,0,1000,-1.00,8.82
39,406,0,1000,-1.00,8.88
39,407,0,1000,-1.00,8.85
39,408,0,1000,-1.00,8.90
39,409,0,1000,-1.00,8.88
39,410,0,1000,-1.00,8.69
39,411,0,1000,-1.00,8.73
39,412,0,1000,-1.00,8.80
39,413,0,1000,-1.00,8.66
39,414,0,1000,-1.00,8.69
39,415,0,1000,-1.00,8.55
39,416,0,1000,-1.00,8.65
39,417,0,1000,-1.00,8.66
39,418,0,1000,-1.00,8.57
39,419,0,1000,-1.00,8.65
39,420,0,1000,-1.00,8.67
39,421,0,1000,-1.00,8.74
39,422,0,1000,-1.00,8.57
39,423,0,1000,-1.00,8.53
39,424,0,1000,-1.00,8.57
39,425,0,1000,-1.00,8.33
39,426,0,1000,-1.00,8.24
39,427,0,1000,-1.00,8.29
39,428,0,1000,-1.00,8.31
39,429,0,1000,-1.00,8.41
39,430,0,1000,-1.00,8.36
39,431,0,1000,-1.00,8.36
39,432,0,1000,-1.00,8.43
39,433,0,1000,-1.00,8.40
39,434,0,1000,-1.00,8.38
