rep,t,pop1,pop2,k1,k2
57,117,0,1000,-1.00,0.94
57,118,0,1000,-1.00,1.02
57,119,0,1000,-1.00,1.04
57,120,0,1000,-1.00,1.12
57,121,0,1000,-1.00,1.12
57,122,0,1000,-1.00,1.14
57,123,0,1000,-1.00,1.09
57,124,0,1000,-1.00,1.12
57,125,0,1000,-1.00,1.17
57,126,0,1000,-1.00,1.18
57,127,0,1000,-1.00,1.17
57,128,0,1000,-1.00,1.23
57,129,0,1000,-1.00,1.25
57,130,0,1000,-1.00,1.26
57,131,0,1000,-1.00,1.31
57,132,0,1000,-1.00,1.25
57,133,0,1000,-1.00,1.22
57,134,0,1000,-1.00,1.23
57,135,0,1000,-1.00,1.21
57,136,0,1000,-1.00,1.19
57,137,0,1000,-1.00,1.18
57,138,0,1000,-1.00,1.15
57,139,0,1000,-1.00,1.17
57,140,0,1000,-1.00,1.19
57,141,0,1000,-1.00,1.13
57,142,0,1000,-1.00,1.11
57,143,0,1000,-1.00,1.04
57,144,0,1000,-1.00,1.06
57,145,0,1000,-1.00,1.09
57,146,0,1000,-1.00,1.09
57,147,0,1000,-1.00,1.09
57,148,0,1000,-1.00,1.05
57,149,0,1000,-1.00,1.12
57,150,0,1000,-1.00,1.16
57,151,0,1000,-1.00,1.12
57,152,0,1000,-1.00,1.10
57,153,0,1000,-1.00,1.10
57,154,0,1000,-1.00,1.16
57,155,0,1000,-1.00,1.10
57,156,0,1000,-1.00,1.05
57,157,0,1000,-1.00,1.08
57,158,0,1000,-1.00,1.09
57,159,0,1000,-1.00,1.07
57,160,0,1000,-1.00,1.08
57,161,0,1000,-1.00,1.09
57,162,0,1000,-1.00,1.05
57,163,0,1000,-1.00,1.05
57,164,0,1000,-1.00,1.07
57,165,0,1000,-1.00,1.04
57,166,0,1000,-1.00,0.97
57,167,0,1000,-1.00,0.97
57,168,0,1000,-1.00,0.96
57,169,0,1000,-1.00,0.93
57,170,0,1000,-1.00,0.96
57,171,0,1000,-1.00,0.97
57,172,0,1000,-1.00,0.92
57,173,0,1000,-1.00,0.99
57,174,0,1000,-1.00,0.92
57,175,0,1000,-1.00,0.89
57,176,0,1000,-1.00,0.82
57,177,0,1000,-1.00,0.82
57,178,0,1000,-1.00,0.88
57,179,0,1000,-1.00,0.89
57,180,0,1000,-1.00,0.87
57,181,0,1000,-1.00,0.89
57,182,0,1000,-1.00,0.93
57,183,0,1000,-1.00,0.92
57,184,0,1000,-1.00,0.90
57,185,0,1000,-1.00,0.92
57,186,0,1000,-1.00,0.94
57,187,0,1000,-1.00,0.97
57,188,0,1000,-1.00,1.03
57,189,0,1000,-1.00,1.06
57,190,0,1000,-1.00,1.06
57,191,0,1000,-1.00,1.07
57,192,0,1000,-1.00,1.06
57,193,0,1000,-1.00,1.07
57,194,0,1000,-1.00,1.09
57,195,0,1000,-1.00,1.06
57,196,0,1000,-1.00,1.04
57,197,0,1000,-1.00,1.04
57,198,0,1000,-1.00,1.03
57,199,0,1000,-1.00,1.01
57,200,0,1000,-1.00,1.10
57,201,0,1000,-1.00,1.09
57,202,0,1000,-1.00,1.08
57,203,0,1000,-1.00,1.09
57,204,0,1000,-1.00,1.08
57,205,0,1000,-1.00,1.03
57,206,0,1000,-1.00,1.03
57,207,0,1000,-1.00,1.05
57,208,0,1000,-1.00,1.05
57,209,0,1000,-1.00,1.08
57,210,0,1000,-1.00,1.02
57,211,0,1000,-1.00,1.05
57,212,0,1000,-1.00,1.02
57,213,0,1000,-1.00,1.02
57,214,0,1000,-1.00,0.98
57,215,0,1000,-1.00,1.00
57,216,0,1000,-1.00,1.02
57,217,0,1000,-1.00,1.07
57,218,0,1000,-1.00,1.09
57,219,0,1000,-1.00,1.10
57,220,0,1000,-1.00,1.14
57,221,0,1000,-1.00,1.06
57,222,0,1000,-1.00,1.03
57,223,0,1000,-1.00,1.02
57,224,0,1000,-1.00,0.99
57,225,0,1000,-1.00,0.99
57,226,0,1000,-1.00,1.01
57,227,0,1000,-1.00,1.05
57,228,0,1000,-1.00,1.11
57,229,0,1000,-1.00,1.11
57,230,0,1000,-1.00,1.16
57,231,0,1000,-1.00,1.13
57,232,0,1000,-1.00,1.09
57,233,0,1000,-1.00,1.09
57,234,0,1000,-1.00,1.11
57,235,0,1000,-1.00,1.13
57,236,0,1000,-1.00,1.09
57,237,0,1000,-1.00,1.07
57,238,0,1000,-1.00,1.11
57,239,0,1000,-1.00,1.10
57,240,0,1000,-1.00,1.12
57,241,0,1000,-1.00,1.13
57,242,0,1000,-1.00,1.09
57,243,0,1000,-1.00,1.05
57,244,0,1000,-1.00,1.05
57,245,0,1000,-1.00,1.07
57,246,0,1000,-1.00,1.10
57,247,0,1000,-1.00,1.11
57,248,0,1000,-1.00,1.07
57,249,0,1000,-1.00,1.07
57,250,0,1000,-1.00,1.14
57,251,0,1000,-1.00,1.05
57,252,0,1000,-1.00,1.06
57,253,0,1000,-1.00,0.96
57,254,0,1000,-1.00,0.99
57,255,0,1000,-1.00,0.97
57,256,0,1000,-1.00,1.00
57,257,0,1000,-1.00,1.09
57,258,0,1000,-1.00,1.12
57,259,0,1000,-1.00,1.17
57,260,0,1000,-1.00,1.20
57,261,0,1000,-1.00,1.19
57,262,0,1000,-1.00,1.18
57,263,0,1000,-1.00,1.20
57,264,0,1000,-1.00,1.21
57,265,0,1000,-1.00,1.21
57,266,0,1000,-1.00,1.19
57,267,0,1000,-1.00,1.22
57,268,0,1000,-1.00,1.22
57,269,0,1000,-1.00,1.25
57,270,0,1000,-1.00,1.24
57,271,0,1000,-1.00,1.30
57,272,0,1000,-1.00,1.33
57,273,0,1000,-1.00,1.36
57,274,0,1000,-1.00,1.39
57,275,0,1000,-1.00,1.36
57,276,0,1000,-1.00,1.38
57,277,0,1000,-1.00,1.39
57,278,0,1000,-1.00,1.29
57,279,0,1000,-1.00,1.34
57,280,0,1000,-1.00,1.33
57,281,0,1000,-1.00,1.28
57,282,0,1000,-1.00,1.31
57,283,0,1000,-1.00,1.32
57,284,0,1000,-1.00,1.34
57,285,0,1000,-1.00,1.33
57,286,0,1000,-1.00,1.26
57,287,0,1000,-1.00,1.18
57,288,0,1000,-1.00,1.22
57,289,0,1000,-1.00,1.18
57,290,0,1000,-1.00,1.21
57,291,0,1000,-1.00,1.20
57,292,0,1000,-1.00,1.18
57,293,0,1000,-1.00,1.26
57,294,0,1000,-1.00,1.28
57,295,0,1000,-1.00,1.26
57,296,0,1000,-1.00,1.23
57,297,0,1000,-1.00,1.22
57,298,0,1000,-1.00,1.22
57,299,0,1000,-1.00,1.18
57,300,0,1000,-1.00,1.15
57,301,0,1000,-1.00,1.23
57,302,0,1000,-1.00,1.28
57,303,0,1000,-1.00,1.28
57,304,0,1000,-1.00,1.26
57,305,0,1000,-1.00,1.29
57,306,0,1000,-1.00,1.30
57,307,0,1000,-1.00,1.33
57,308,0,1000,-1.00,1.27
57,309,0,1000,-1.00,1.26
57,310,0,1000,-1.00,1.21
57,311,0,1000,-1.00,1.26
57,312,0,1000,-1.00,1.22
57,313,0,1000,-1.00,1.22
57,314,0,1000,-1.00,1.26
57,315,0,1000,-1.00,1.25
57,316,0,1000,-1.00,1.29
57,317,0,1000,-1.00,1.33
57,318,0,1000,-1.00,1.33
57,319,0,1000,-1.00,1.29
57,320,0,1000,-1.00,1.26
57,321,0,1000,-1.00,1.25
57,322,0,1000,-1.00,1.22
57,323,0,1000,-1.00,1.22
57,324,0,1000,-1.00,1.18
57,325,0,1000,-1.00,1.17
57,326,0,1000,-1.00,1.17
57,327,0,1000,-1.00,1.16
57,328,0,1000,-1.00,1.09
57,329,0,1000,-1.00,1.08
57,330,0,1000,-1.00,1.07
57,331,0,1000,-1.00,1.10
57,332,0,1000,-1.00,1.10
57,333,0,1000,-1.00,1.05
57,334,0,1000,-1.00,1.10
57,335,0,1000,-1.00,1.05
57,336,0,1000,-1.00,1.04
57,337,0,1000,-1.00,1.06
57,338,0,1000,-1.00,1.10
57,339,0,1000,-1.00,1.13
57,340,0,1000,-1.00,1.17
57,341,0,1000,-1.00,1.20
57,342,0,1000,-1.00,1.12
57,343,0,1000,-1.00,1.13
57,344,0,1000,-1.00,1.15
57,345,0,1000,-1.00,1.13
57,346,0,1000,-1.00,1.12
57,347,0,1000,-1.00,1.10
57,348,0,1000,-1.00,1.10
57,349,0,1000,-1.00,1.10
57,350,0,1000,-1.00,1.08
57,351,0,1000,-1.00,1.08
57,352,0,1000,-1.00,1.06
57,353,0,1000,-1.00,1.06
57,354,0,1000,-1.00,1.10
57,355,0,1000,-1.00,1.16
57,356,0,1000,-1.00,1.21
57,357,0,1000,-1.00,1.22
57,358,0,1000,-1.00,1.21
57,359,0,1000,-1.00,1.24
57,360,0,1000,-1.00,1.22
57,361,0,1000,-1.00,1.18
57,362,0,1000,-1.00,1.17
57,363,0,1000,-1.00,1.14
57,364,0,1000,-1.00,1.18
57,365,0,1000,-1.00,1.16
57,366,0,1000,-1.00,1.11
57,367,0,1000,-1.00,1.08
57,368,0,1000,-1.00,1.05
57,369,0,1000,-1.00,1.01
57,370,0,1000,-1.00,1.00
57,371,0,1000,-1.00,0.99
57,372,0,1000,-1.00,0.95
57,373,0,1000,-1.00,1.02
57,374,0,1000,-1.00,0.97
57,375,0,1000,-1.00,1.04
57,376,0,1000,-1.00,0.98
57,377,0,1000,-1.00,0.98
57,378,0,1000,-1.00,0.97
57,379,0,1000,-1.00,0.98
57,380,0,1000,-1.00,0.91
57,381,0,1000,-1.00,0.97
57,382,0,1000,-1.00,1.03
57,383,0,1000,-1.00,1.00
57,384,0,1000,-1.00,0.93
57,385,0,1000,-1.00,0.95
57,386,0,1000,-1.00,1.01
57,387,0,1000,-1.00,0.99
57,388,0,1000,-1.00,0.98
57,389,0,1000,-1.00,0.98
57,390,0,1000,-1.00,1.02
57,391,0,1000,-1.00,1.02
57,392,0,1000,-1.00,1.02
57,393,0,1000,-1.00,1.06
57,394,0,1000,-1.00,1.08
57,395,0,1000,-1.00,1.02
57,396,0,1000,-1.00,0.99
57,397,0,1000,-1.00,0.96
57,398,0,1000,-1.00,0.99
57,399,0,1000,-1.00,0.99
57,400,0,1000,-1.00,0.90
57,401,0,1000,-1.00,0.92
57,402,0,1000,-1.00,0.93
57,403,0,1000,-1.00,0.91
57,404,0,1000,-1.00,0.89
57,405,0,1000,-1.00,0.85
57,406,0,1000,-1.00,0.88
57,407,0,1000,-1.00,0.88
57,408,0,1000,-1.00,0.86
57,409,0,1000,-1.00,0.84
57,410,0,1000,-1.00,0.79
57,411,0,1000,-1.00,0.82
57,412,0,1000,-1.00,0.85
57,413,0,1000,-1.00,0.87
57,414,0,1000,-1.00,0.90
57,415,0,1000,-1.00,0.86
57,416,0,1000,-1.00,0.81
57,417,0,1000,-1.00,0.85
57,418,0,1000,-1.00,0.86
57,419,0,1000,-1.00,0.87
57,420,0,1000,-1.00,0.89
57,421,0,1000,-1.00,0.89
57,422,0,1000,-1.00,0.92
57,423,0,1000,-1.00,0.90
57,424,0,1000,-1.00,0.88
57,425,0,1000,-1.00,0.86
57,426,0,1000,-1.00,0.87
57,427,0,1000,-1.00,0.88
57,428,0,1000,-1.00,0.87
57,429,0,1000,-1.00,0.90
57,430,0,1000,-1.00,0.92
57,431,0,1000,-1.00,0.88
57,432,0,1000,-1.00,0.88
57,433,0,1000,-1.00,0.89
57,434,0,1000,-1.00,0.93
57,435,0,1000,-1.00,0.90
57,436,0,1000,-1.00,0.94
57,437,0,1000,-1.00,0.98
57,438,0,1000,-1.00,0.99
57,439,0,1000,-1.00,1.05
57,440,0,1000,-1.00,0.99
57,441,0,1000,-1.00,1.01
57,442,0,1000,-1.00,1.02
57,443,0,1000,-1.00,0.97
57,444,0,1000,-1.00,0.94
57,445,0,1000,-1.00,0.94
57,446,0,1000,-1.00,0.94
57,447,0,1000,-1.00,0.97
57,448,0,1000,-1.00,0.99
57,449,0,1000,-1.00,1.00
57,450,0,1000,-1.00,1.03
57,451,0,1000,-1.00,1.01
57,452,0,1000,-1.00,1.02
57,453,0,1000,-1.00,1.04
57,454,0,1000,-1.00,0.99
57,455,0,1000,-1.00,1.00
57,456,0,1000,-1.00,1.02
57,457,0,1000,-1.00,0.98
57,458,0,1000,-1.00,0.95
57,459,0,1000,-1.00,0.95
57,460,0,1000,-1.00,0.90
57,461,0,1000,-1.00,0.87
57,462,0,1000,-1.00,0.87
57,463,0,1000,-1.00,0.88
57,464,0,1000,-1.00,0.88
57,465,0,1000,-1.00,0.91
57,466,0,1000,-1.00,0.86
57,467,0,1000,-1.00,0.87
57,468,0,1000,-1.00,0.85
57,469,0,1000,-1.00,0.86
57,470,0,1000,-1.00,0.90
57,471,0,1000,-1.00,0.94
57,472,0,1000,-1.00,0.92
57,473,0,1000,-1.00,1.01
57,474,0,1000,-1.00,0.97
57,475,0,1000,-1.00,0.99
57,476,0,1000,-1.00,0.95
57,477,0,1000,-1.00,0.93
57,478,0,1000,-1.00,0.85
57,479,0,1000,-1.00,0.88
57,480,0,1000,-1.00,0.88
57,481,0,1000,-1.00,0.93
57,482,0,1000,-1.00,0.95
57,483,0,1000,-1.00,0.96
57,484,0,1000,-1.00,0.98
57,485,0,1000,-1.00,1.05
57,486,0,1000,-1.00,1.10
57,487,0,1000,-1.00,1.05
57,488,0,1000,-1.00,1.02
57,489,0,1000,-1.00,0.99
57,490,0,1000,-1.00,0.96
57,491,0,1000,-1.00,1.01
57,492,0,1000,-1.00,1.05
57,493,0,1000,-1.00,1.08
57,494,0,1000,-1.00,1.09
57,495,0,1000,-1.00,1.07
57,496,0,1000,-1.00,1.10
57,497,0,1000,-1.00,1.09
57,498,0,1000,-1.00,1.15
57,499,0,1000,-1.00,1.15
57,500,0,1000,-1.00,1.13
58,1,0,1000,-1.00,0.07
58,2,0,1000,-1.00,0.14
58,3,0,1000,-1.00,0.20
58,4,0,1000,-1.00,0.26
58,5,0,1000,-1.00,0.31
58,6,0,1000,-1.00,0.34
58,7,0,1000,-1.00,0.38
58,8,0,1000,-1.00,0.44
58,9,0,1000,-1.00,0.49
58,10,0,1000,-1.00,0.49
58,11,0,1000,-1.00,0.53
58,12,0,1000,-1.00,0.58
58,13,0,1000,-1.00,0.61
58,14,0,1000,-1.00,0.69
58,15,0,1000,-1.00,0.73
58,16,0,1000,-1.00,0.72
58,17,0,1000,-1.00,0.77
58,18,0,1000,-1.00,0.81
58,19,0,1000,-1.00,0.80
58,20,0,1000,-1.00,0.83
58,21,0,1000,-1.00,0.83
58,22,0,1000,-1.00,0.91
58,23,0,1000,-1.00,0.95
58,24,0,1000,-1.00,0.97
58,25,0,1000,-1.00,0.97
58,26,0,1000,-1.00,0.95
58,27,0,1000,-1.00,0.98
58,28,0,1000,-1.00,0.97
58,29,0,1000,-1.00,0.99
58,30,0,1000,-1.00,1.00
58,31,0,1000,-1.00,1.03
58,32,0,1000,-1.00,1.08
58,33,0,1000,-1.00,1.10
58,34,0,1000,-1.00,1.10
58,35,0,1000,-1.00,1.05
58,36,0,1000,-1.00,1.06
58,37,0,1000,-1.00,1.10
58,38,0,1000,-1.00,1.09
58,39,0,1000,-1.00,1.10
58,40,0,1000,-1.00,1.08
58,41,0,1000,-1.00,1.10
58,42,0,1000,-1.00,1.03
58,43,0,1000,-1.00,1.01
58,44,0,1000,-1.00,1.01
58,45,0,1000,-1.00,1.01
58,46,0,1000,-1.00,1.02
58,47,0,1000,-1.00,1.02
58,48,0,1000,-1.00,1.07
58,49,0,1000,-1.00,1.09
58,50,0,1000,-1.00,1.06
58,51,0,1000,-1.00,1.06
58,52,0,1000,-1.00,1.14
58,53,0,1000,-1.00,1.14
58,54,0,1000,-1.00,1.15
58,55,0,1000,-1.00,1.18
58,56,0,1000,-1.00,1.21
58,57,0,1000,-1.00,1.21
58,58,0,1000,-1.00,1.21
58,59,0,1000,-1.00,1.28
58,60,0,1000,-1.00,1.31
58,61,0,1000,-1.00,1.29
58,62,0,1000,-1.00,1.23
58,63,0,1000,-1.00,1.24
58,64,0,1000,-1.00,1.22
58,65,0,1000,-1.00,1.18
58,66,0,1000,-1.00,1.13
58,67,0,1000,-1.00,1.09
58,68,0,1000,-1.00,1.08
58,69,0,1000,-1.00,1.08
58,70,0,1000,-1.00,1.08
58,71,0,1000,-1.00,1.02
58,72,0,1000,-1.00,1.01
58,73,0,1000,-1.00,1.02
58,74,0,1000,-1.00,1.03
58,75,0,1000,-1.00,1.00
58,76,0,1000,-1.00,1.01
58,77,0,1000,-1.00,0.96
58,78,0,1000,-1.00,0.93
58,79,0,1000,-1.00,0.93
58,80,0,1000,-1.00,0.96
58,81,0,1000,-1.00,0.97
58,82,0,1000,-1.00,0.98
58,83,0,1000,-1.00,1.02
58,84,0,1000,-1.00,1.01
58,85,0,1000,-1.00,1.06
58,86,0,1000,-1.00,1.08
58,87,0,1000,-1.00,1.07
58,88,0,1000,-1.00,1.06
58,89,0,1000,-1.00,1.03
58,90,0,1000,-1.00,1.08
58,91,0,1000,-1.00,1.06
58,92,0,1000,-1.00,1.06
58,93,0,1000,-1.00,1.07
58,94,0,1000,-1.00,1.09
58,95,0,1000,-1.00,1.08
58,96,0,1000,-1.00,1.08
58,97,0,1000,-1.00,1.07
58,98,0,1000,-1.00,1.07
58,99,0,1000,-1.00,1.07
58,100,0,1000,-1.00,1.12
58,101,0,1000,-1.00,1.12
58,102,0,1000,-1.00,1.13
58,103,0,1000,-1.00,1.18
58,104,0,1000,-1.00,1.15
58,105,0,1000,-1.00,1.14
58,106,0,1000,-1.00,1.09
58,107,0,1000,-1.00,1.01
58,108,0,1000,-1.00,1.03
58,109,0,1000,-1.00,1.07
58,110,0,1000,-1.00,1.07
58,111,0,1000,-1.00,1.16
58,112,0,1000,-1.00,1.13
58,113,0,1000,-1.00,1.13
58,114,0,1000,-1.00,1.18
58,115,0,1000,-1.00,1.16
58,116,0,1000,-1.00,1.13
58,117,0,1000,-1.00,1.12
58,118,0,1000,-1.00,1.18
58,119,0,1000,-1.00,1.20
58,120,0,1000,-1.00,1.21
58,121,0,1000,-1.00,1.22
58,122,0,1000,-1.00,1.22
58,123,0,1000,-1.00,1.16
58,124,0,1000,-1.00,1.14
58,125,0,1000,-1.00,1.14
58,126,0,1000,-1.00,1.05
58,127,0,1000,-1.00,1.09
58,128,0,1000,-1.00,1.10
58,129,0,1000,-1.00,1.11
58,130,0,1000,-1.00,1.08
58,131,0,1000,-1.00,1.06
58,132,0,1000,-1.00,1.05
58,133,0,1000,-1.00,0.98
58,134,0,1000,-1.00,0.98
58,135,0,1000,-1.00,1.03
58,136,0,1000,-1.00,1.03
58,137,0,1000,-1.00,1.06
58,138,0,1000,-1.00,1.06
58,139,0,1000,-1.00,1.07
58,140,0,1000,-1.00,1.06
58,141,0,1000,-1.00,1.04
58,142,0,1000,-1.00,1.04
58,143,0,1000,-1.00,1.02
58,144,0,1000,-1.00,0.94
58,145,0,1000,-1.00,0.95
58,146,0,1000,-1.00,0.92
58,147,0,1000,-1.00,0.88
58,148,0,1000,-1.00,0.90
58,149,0,1000,-1.00,0.89
58,150,0,1000,-1.00,0.87
58,151,0,1000,-1.00,0.87
58,152,0,1000,-1.00,0.92
58,153,0,1000,-1.00,0.92
58,154,0,1000,-1.00,0.93
58,155,0,1000,-1.00,0.96
58,156,0,1000,-1.00,0.97
58,157,0,1000,-1.00,0.95
58,158,0,1000,-1.00,0.93
58,159,0,1000,-1.00,0.96
58,160,0,1000,-1.00,1.01
58,161,0,1000,-1.00,0.95
58,162,0,1000,-1.00,0.96
58,163,0,1000,-1.00,0.97
58,164,0,1000,-1.00,0.95
58,165,0,1000,-1.00,0.94
58,166,0,1000,-1.00,0.93
58,167,0,1000,-1.00,0.91
58,168,0,1000,-1.00,0.90
58,169,0,1000,-1.00,0.88
58,170,0,1000,-1.00,0.90
58,171,0,1000,-1.00,0.92
58,172,0,1000,-1.00,0.90
58,173,0,1000,-1.00,0.89
58,174,0,1000,-1.00,0.89
58,175,0,1000,-1.00,0.85
58,176,0,1000,-1.00,0.89
58,177,0,1000,-1.00,0.91
58,178,0,1000,-1.00,0.94
58,179,0,1000,-1.00,0.92
58,180,0,1000,-1.00,0.94
58,181,0,1000,-1.00,1.00
58,182,0,1000,-1.00,1.01
58,183,0,1000,-1.00,1.01
58,184,0,1000,-1.00,0.97
58,185,0,1000,-1.00,1.01
58,186,0,1000,-1.00,1.08
58,187,0,1000,-1.00,1.11
58,188,0,1000,-1.00,1.13
58,189,0,1000,-1.00,1.16
58,190,0,1000,-1.00,1.13
58,191,0,1000,-1.00,1.18
58,192,0,1000,-1.00,1.17
58,193,0,1000,-1.00,1.09
58,194,0,1000,-1.00,1.11
58,195,0,1000,-1.00,1.09
58,196,0,1000,-1.00,1.09
58,197,0,1000,-1.00,1.06
58,198,0,1000,-1.00,1.07
58,199,0,1000,-1.00,1.11
58,200,0,1000,-1.00,1.11
58,201,0,1000,-1.00,1.14
58,202,0,1000,-1.00,1.13
58,203,0,1000,-1.00,1.12
58,204,0,1000,-1.00,1.11
58,205,0,1000,-1.00,1.14
58,206,0,1000,-1.00,1.12
58,207,0,1000,-1.00,1.09
58,208,0,1000,-1.00,1.08
58,209,0,1000,-1.00,1.05
58,210,0,1000,-1.00,1.07
58,211,0,1000,-1.00,1.11
58,212,0,1000,-1.00,1.10
58,213,0,1000,-1.00,1.11
58,214,0,1000,-1.00,1.11
58,215,0,1000,-1.00,1.23
58,216,0,1000,-1.00,1.18
58,217,0,1000,-1.00,1.22
58,218,0,1000,-1.00,1.21
58,219,0,1000,-1.00,1.18
58,220,0,1000,-1.00,1.15
58,221,0,1000,-1.00,1.11
58,222,0,1000,-1.00,1.12
58,223,0,1000,-1.00,1.19
58,224,0,1000,-1.00,1.23
58,225,0,1000,-1.00,1.21
58,226,0,1000,-1.00,1.25
58,227,0,1000,-1.00,1.15
58,228,0,1000,-1.00,1.17
58,229,0,1000,-1.00,1.19
58,230,0,1000,-1.00,1.15
58,231,0,1000,-1.00,1.14
58,232,0,1000,-1.00,1.11
58,233,0,1000,-1.00,1.12
58,234,0,1000,-1.00,1.08
58,235,0,1000,-1.00,1.05
58,236,0,1000,-1.00,1.02
58,237,0,1000,-1.00,1.02
58,238,0,1000,-1.00,1.02
58,239,0,1000,-1.00,1.06
58,240,0,1000,-1.00,1.01
58,241,0,1000,-1.00,1.02
58,242,0,1000,-1.00,1.06
58,243,0,1000,-1.00,1.07
58,244,0,1000,-1.00,1.00
58,245,0,1000,-1.00,1.03
58,246,0,1000,-1.00,1.13
58,247,0,1000,-1.00,1.13
58,248,0,1000,-1.00,1.08
58,249,0,1000,-1.00,1.02
58,250,0,1000,-1.00,1.04
58,251,0,1000,-1.00,1.02
58,252,0,1000,-1.00,1.00
58,253,0,1000,-1.00,1.00
58,254,0,1000,-1.00,1.07
58,255,0,1000,-1.00,1.06
58,256,0,1000,-1.00,1.05
58,257,0,1000,-1.00,1.06
58,258,0,1000,-1.00,1.01
58,259,0,1000,-1.00,1.00
58,260,0,1000,-1.00,0.99
58,261,0,1000,-1.00,0.99
58,262,0,1000,-1.00,1.02
58,263,0,1000,-1.00,1.00
58,264,0,1000,-1.00,1.03
58,265,0,1000,-1.00,1.04
58,266,0,1000,-1.00,1.06
58,267,0,1000,-1.00,1.10
58,268,0,1000,-1.00,1.09
58,269,0,1000,-1.00,1.06
58,270,0,1000,-1.00,1.03
58,271,0,1000,-1.00,1.08
58,272,0,1000,-1.00,1.15
58,273,0,1000,-1.00,1.16
58,274,0,1000,-1.00,1.20
58,275,0,1000,-1.00,1.22
58,276,0,1000,-1.00,1.28
58,277,0,1000,-1.00,1.28
58,278,0,1000,-1.00,1.25
58,279,0,1000,-1.00,1.27
58,280,0,1000,-1.00,1.31
58,281,0,1000,-1.00,1.35
58,282,0,1000,-1.00,1.35
58,283,0,1000,-1.00,1.43
58,284,0,1000,-1.00,1.42
58,285,0,1000,-1.00,1.47
58,286,0,1000,-1.00,1.50
58,287,0,1000,-1.00,1.52
58,288,0,1000,-1.00,1.53
58,289,0,1000,-1.00,1.54
58,290,0,1000,-1.00,1.52
58,291,0,1000,-1.00,1.50
58,292,0,1000,-1.00,1.48
58,293,0,1000,-1.00,1.49
58,294,0,1000,-1.00,1.49
58,295,0,1000,-1.00,1.45
58,296,0,1000,-1.00,1.47
58,297,0,1000,-1.00,1.43
58,298,0,1000,-1.00,1.45
58,299,0,1000,-1.00,1.43
58,300,0,1000,-1.00,1.38
58,301,0,1000,-1.00,1.35
58,302,0,1000,-1.00,1.33
58,303,0,1000,-1.00,1.36
58,304,0,1000,-1.00,1.33
58,305,0,1000,-1.00,1.39
58,306,0,1000,-1.00,1.40
58,307,0,1000,-1.00,1.43
58,308,0,1000,-1.00,1.41
58,309,0,1000,-1.00,1.42
58,310,0,1000,-1.00,1.47
58,311,0,1000,-1.00,1.52
58,312,0,1000,-1.00,1.50
58,313,0,1000,-1.00,1.45
58,314,0,1000,-1.00,1.49
58,315,0,1000,-1.00,1.43
58,316,0,1000,-1.00,1.41
58,317,0,1000,-1.00,1.41
58,318,0,1000,-1.00,1.28
58,319,0,1000,-1.00,1.27
58,320,0,1000,-1.00,1.27
58,321,0,1000,-1.00,1.27
58,322,0,1000,-1.00,1.33
58,323,0,1000,-1.00,1.25
58,324,0,1000,-1.00,1.20
58,325,0,1000,-1.00,1.17
58,326,0,1000,-1.00,1.19
58,327,0,1000,-1.00,1.17
58,328,0,1000,-1.00,1.20
58,329,0,1000,-1.00,1.21
58,330,0,1000,-1.00,1.18
58,331,0,1000,-1.00,1.22
58,332,0,1000,-1.00,1.22
58,333,0,1000,-1.00,1.17
58,334,0,1000,-1.00,1.16
58,335,0,1000,-1.00,1.11
58,336,0,1000,-1.00,1.10
58,337,0,1000,-1.00,1.06
58,338,0,1000,-1.00,1.01
58,339,0,1000,-1.00,0.92
58,340,0,1000,-1.00,0.92
58,341,0,1000,-1.00,0.90
58,342,0,1000,-1.00,0.89
58,343,0,1000,-1.00,0.89
58,344,0,1000,-1.00,0.91
58,345,0,1000,-1.00,0.94
58,346,0,1000,-1.00,0.95
58,347,0,1000,-1.00,0.92
58,348,0,1000,-1.00,0.90
58,349,0,1000,-1.00,0.87
58,350,0,1000,-1.00,0.85
58,351,0,1000,-1.00,0.87
58,352,0,1000,-1.00,0.87
58,353,0,1000,-1.00,0.86
58,354,0,1000,-1.00,0.97
58,355,0,1000,-1.00,1.03
58,356,0,1000,-1.00,0.99
58,357,0,1000,-1.00,1.03
58,358,0,1000,-1.00,1.07
58,359,0,1000,-1.00,1.03
58,360,0,1000,-1.00,1.03
58,361,0,1000,-1.00,1.08
58,362,0,1000,-1.00,1.08
58,363,0,1000,-1.00,1.10
58,364,0,1000,-1.00,1.07
58,365,0,1000,-1.00,1.06
58,366,0,1000,-1.00,1.09
58,367,0,1000,-1.00,1.03
58,368,0,1000,-1.00,1.08
58,369,0,1000,-1.00,1.06
58,370,0,1000,-1.00,1.07
58,371,0,1000,-1.00,1.02
58,372,0,1000,-1.00,1.08
58,373,0,1000,-1.00,1.09
58,374,0,1000,-1.00,1.09
58,375,0,1000,-1.00,1.13
58,376,0,1000,-1.00,1.12
58,377,0,1000,-1.00,1.15
58,378,0,1000,-1.00,1.19
58,379,0,1000,-1.00,1.18
58,380,0,1000,-1.00,1.18
58,381,0,1000,-1.00,1.13
58,382,0,1000,-1.00,1.15
58,383,0,1000,-1.00,1.14
58,384,0,1000,-1.00,1.13
58,385,0,1000,-1.00,1.09
58,386,0,1000,-1.00,1.07
58,387,0,1000,-1.00,1.08
58,388,0,1000,-1.00,1.10
58,389,0,1000,-1.00,1.08
58,390,0,1000,-1.00,1.06
58,391,0,1000,-1.00,1.03
58,392,0,1000,-1.00,1.12
