rep,t,pop1,pop2,k1,k2
57,72,0,1000,-1.00,7.72
57,73,0,1000,-1.00,7.77
57,74,0,1000,-1.00,7.61
57,75,0,1000,-1.00,7.66
57,76,0,1000,-1.00,7.76
57,77,0,1000,-1.00,7.61
57,78,0,1000,-1.00,7.64
57,79,0,1000,-1.00,7.66
57,80,0,1000,-1.00,7.71
57,81,0,1000,-1.00,7.60
57,82,0,1000,-1.00,7.53
57,83,0,1000,-1.00,7.69
57,84,0,1000,-1.00,7.69
57,85,0,1000,-1.00,7.80
57,86,0,1000,-1.00,7.65
57,87,0,1000,-1.00,7.75
57,88,0,1000,-1.00,7.75
57,89,0,1000,-1.00,7.78
57,90,0,1000,-1.00,7.84
57,91,0,1000,-1.00,7.80
57,92,0,1000,-1.00,7.82
57,93,0,1000,-1.00,7.94
57,94,0,1000,-1.00,8.02
57,95,0,1000,-1.00,8.06
57,96,0,1000,-1.00,8.12
57,97,0,1000,-1.00,8.09
57,98,0,1000,-1.00,8.13
57,99,0,1000,-1.00,8.40
57,100,0,1000,-1.00,8.53
57,101,0,1000,-1.00,8.42
57,102,0,1000,-1.00,8.52
57,103,0,1000,-1.00,8.61
57,104,0,1000,-1.00,8.77
57,105,0,1000,-1.00,8.69
57,106,0,1000,-1.00,8.78
57,107,0,1000,-1.00,8.62
57,108,0,1000,-1.00,8.68
57,109,0,1000,-1.00,8.63
57,110,0,1000,-1.00,8.73
57,111,0,1000,-1.00,8.79
57,112,0,1000,-1.00,8.78
57,113,0,1000,-1.00,8.89
57,114,0,1000,-1.00,8.81
57,115,0,1000,-1.00,8.76
57,116,0,1000,-1.00,8.85
57,117,0,1000,-1.00,8.92
57,118,0,1000,-1.00,9.04
57,119,0,1000,-1.00,8.98
57,120,0,1000,-1.00,8.82
57,121,0,1000,-1.00,8.76
57,122,0,1000,-1.00,8.79
57,123,0,1000,-1.00,8.75
57,124,0,1000,-1.00,8.76
57,125,0,1000,-1.00,8.77
57,126,0,1000,-1.00,8.78
57,127,0,1000,-1.00,8.78
57,128,0,1000,-1.00,8.85
57,129,0,1000,-1.00,9.05
57,130,0,1000,-1.00,8.90
57,131,0,1000,-1.00,8.77
57,132,0,1000,-1.00,8.80
57,133,0,1000,-1.00,8.74
57,134,0,1000,-1.00,8.70
57,135,0,1000,-1.00,8.88
57,136,0,1000,-1.00,8.80
57,137,0,1000,-1.00,8.82
57,138,0,1000,-1.00,8.73
57,139,0,1000,-1.00,8.62
57,140,0,1000,-1.00,8.67
57,141,0,1000,-1.00,8.67
57,142,0,1000,-1.00,8.70
57,143,0,1000,-1.00,8.73
57,144,0,1000,-1.00,8.78
57,145,0,1000,-1.00,8.71
57,146,0,1000,-1.00,8.78
57,147,0,1000,-1.00,8.87
57,148,0,1000,-1.00,8.77
57,149,0,1000,-1.00,8.81
57,150,0,1000,-1.00,8.70
57,151,0,1000,-1.00,8.63
57,152,0,1000,-1.00,8.60
57,153,0,1000,-1.00,8.56
57,154,0,1000,-1.00,8.64
57,155,0,1000,-1.00,8.57
57,156,0,1000,-1.00,8.57
57,157,0,1000,-1.00,8.79
57,158,0,1000,-1.00,8.86
57,159,0,1000,-1.00,8.69
57,160,0,1000,-1.00,8.60
57,161,0,1000,-1.00,8.63
57,162,0,1000,-1.00,8.78
57,163,0,1000,-1.00,8.78
57,164,0,1000,-1.00,8.78
57,165,0,1000,-1.00,8.68
57,166,0,1000,-1.00,8.74
57,167,0,1000,-1.00,8.51
57,168,0,1000,-1.00,8.50
57,169,0,1000,-1.00,8.51
57,170,0,1000,-1.00,8.32
57,171,0,1000,-1.00,8.22
57,172,0,1000,-1.00,8.17
57,173,0,1000,-1.00,8.20
57,174,0,1000,-1.00,8.20
57,175,0,1000,-1.00,8.31
57,176,0,1000,-1.00,8.18
57,177,0,1000,-1.00,8.42
57,178,0,1000,-1.00,8.36
57,179,0,1000,-1.00,8.37
57,180,0,1000,-1.00,8.48
57,181,0,1000,-1.00,8.44
57,182,0,1000,-1.00,8.39
57,183,0,1000,-1.00,8.43
57,184,0,1000,-1.00,8.49
57,185,0,1000,-1.00,8.62
57,186,0,1000,-1.00,8.69
57,187,0,1000,-1.00,8.80
57,188,0,1000,-1.00,9.01
57,189,0,1000,-1.00,8.90
57,190,0,1000,-1.00,8.85
57,191,0,1000,-1.00,8.97
57,192,0,1000,-1.00,9.11
57,193,0,1000,-1.00,9.21
57,194,0,1000,-1.00,9.25
57,195,0,1000,-1.00,9.34
57,196,0,1000,-1.00,9.29
57,197,0,1000,-1.00,9.40
57,198,0,1000,-1.00,9.47
57,199,0,1000,-1.00,9.64
57,200,0,1000,-1.00,9.81
57,201,0,1000,-1.00,9.99
57,202,0,1000,-1.00,10.02
57,203,0,1000,-1.00,10.12
57,204,0,1000,-1.00,10.07
57,205,0,1000,-1.00,10.23
57,206,0,1000,-1.00,10.44
57,207,0,1000,-1.00,10.47
57,208,0,1000,-1.00,10.46
57,209,0,1000,-1.00,10.49
57,210,0,1000,-1.00,10.38
57,211,0,1000,-1.00,10.39
57,212,0,1000,-1.00,10.52
57,213,0,1000,-1.00,10.54
57,214,0,1000,-1.00,10.49
57,215,0,1000,-1.00,10.52
57,216,0,1000,-1.00,10.54
57,217,0,1000,-1.00,10.62
57,218,0,1000,-1.00,10.77
57,219,0,1000,-1.00,10.77
57,220,0,1000,-1.00,10.82
57,221,0,1000,-1.00,10.88
57,222,0,1000,-1.00,10.89
57,223,0,1000,-1.00,10.90
57,224,0,1000,-1.00,10.95
57,225,0,1000,-1.00,10.97
57,226,0,1000,-1.00,11.19
57,227,0,1000,-1.00,11.29
57,228,0,1000,-1.00,11.34
57,229,0,1000,-1.00,11.34
57,230,0,1000,-1.00,11.55
57,231,0,1000,-1.00,11.70
57,232,0,1000,-1.00,11.86
57,233,0,1000,-1.00,12.01
57,234,0,1000,-1.00,12.08
57,235,0,1000,-1.00,12.09
57,236,0,1000,-1.00,11.95
57,237,0,1000,-1.00,12.13
57,238,0,1000,-1.00,12.07
57,239,0,1000,-1.00,12.22
57,240,0,1000,-1.00,12.06
57,241,0,1000,-1.00,12.29
57,242,0,1000,-1.00,12.25
57,243,0,1000,-1.00,12.31
57,244,0,1000,-1.00,12.42
57,245,0,1000,-1.00,12.33
57,246,0,1000,-1.00,12.57
57,247,0,1000,-1.00,12.54
57,248,0,1000,-1.00,12.53
57,249,0,1000,-1.00,12.44
57,250,0,1000,-1.00,12.52
57,251,0,1000,-1.00,12.68
57,252,0,1000,-1.00,12.81
57,253,0,1000,-1.00,12.81
57,254,0,1000,-1.00,13.02
57,255,0,1000,-1.00,13.03
57,256,0,1000,-1.00,13.15
57,257,0,1000,-1.00,13.27
57,258,0,1000,-1.00,13.32
57,259,0,1000,-1.00,13.42
57,260,0,1000,-1.00,13.35
57,261,0,1000,-1.00,13.56
57,262,0,1000,-1.00,13.55
57,263,0,1000,-1.00,13.45
57,264,0,1000,-1.00,13.53
57,265,0,1000,-1.00,13.54
57,266,0,1000,-1.00,13.57
57,267,0,1000,-1.00,13.45
57,268,0,1000,-1.00,13.45
57,269,0,1000,-1.00,13.30
57,270,0,1000,-1.00,13.14
57,271,0,1000,-1.00,13.01
57,272,0,1000,-1.00,13.06
57,273,0,1000,-1.00,13.05
57,274,0,1000,-1.00,13.02
57,275,0,1000,-1.00,12.99
57,276,0,1000,-1.00,13.09
57,277,0,1000,-1.00,13.12
57,278,0,1000,-1.00,13.13
57,279,0,1000,-1.00,13.24
57,280,0,1000,-1.00,13.24
57,281,0,1000,-1.00,13.25
57,282,0,1000,-1.00,13.31
57,283,0,1000,-1.00,13.40
57,284,0,1000,-1.00,13.45
57,285,0,1000,-1.00,13.40
57,286,0,1000,-1.00,13.36
57,287,0,1000,-1.00,13.49
57,288,0,1000,-1.00,13.49
57,289,0,1000,-1.00,13.50
57,290,0,1000,-1.00,13.60
57,291,0,1000,-1.00,13.66
57,292,0,1000,-1.00,13.92
57,293,0,1000,-1.00,14.07
57,294,0,1000,-1.00,14.11
57,295,0,1000,-1.00,14.11
57,296,0,1000,-1.00,14.03
57,297,0,1000,-1.00,14.18
57,298,0,1000,-1.00,14.17
57,299,0,1000,-1.00,14.44
57,300,0,1000,-1.00,14.40
57,301,0,1000,-1.00,14.25
57,302,0,1000,-1.00,14.36
57,303,0,1000,-1.00,14.39
57,304,0,1000,-1.00,14.31
57,305,0,1000,-1.00,14.51
57,306,0,1000,-1.00,14.64
57,307,0,1000,-1.00,14.48
57,308,0,1000,-1.00,14.49
57,309,0,1000,-1.00,14.64
57,310,0,1000,-1.00,14.57
57,311,0,1000,-1.00,14.47
57,312,0,1000,-1.00,14.37
57,313,0,1000,-1.00,14.42
57,314,0,1000,-1.00,14.62
57,315,0,1000,-1.00,14.81
57,316,0,1000,-1.00,14.97
57,317,0,1000,-1.00,15.10
57,318,0,1000,-1.00,15.26
57,319,0,1000,-1.00,15.28
57,320,0,1000,-1.00,15.23
57,321,0,1000,-1.00,15.18
57,322,0,1000,-1.00,15.14
57,323,0,1000,-1.00,15.13
57,324,0,1000,-1.00,15.21
57,325,0,1000,-1.00,15.20
57,326,0,1000,-1.00,15.38
57,327,0,1000,-1.00,15.44
57,328,0,1000,-1.00,15.47
57,329,0,1000,-1.00,15.48
57,330,0,1000,-1.00,15.31
57,331,0,1000,-1.00,15.39
57,332,0,1000,-1.00,15.56
57,333,0,1000,-1.00,15.54
57,334,0,1000,-1.00,15.50
57,335,0,1000,-1.00,15.51
57,336,0,1000,-1.00,15.57
57,337,0,1000,-1.00,15.65
57,338,0,1000,-1.00,15.79
57,339,0,1000,-1.00,15.67
57,340,0,1000,-1.00,15.70
57,341,0,1000,-1.00,15.74
57,342,0,1000,-1.00,15.59
57,343,0,1000,-1.00,15.64
57,344,0,1000,-1.00,15.72
57,345,0,1000,-1.00,15.75
57,346,0,1000,-1.00,15.74
57,347,0,1000,-1.00,15.84
57,348,0,1000,-1.00,15.86
57,349,0,1000,-1.00,15.97
57,350,0,1000,-1.00,16.03
57,351,0,1000,-1.00,16.14
57,352,0,1000,-1.00,16.46
57,353,0,1000,-1.00,16.47
57,354,0,1000,-1.00,16.64
57,355,0,1000,-1.00,16.51
57,356,0,1000,-1.00,16.44
57,357,0,1000,-1.00,16.29
57,358,0,1000,-1.00,16.56
57,359,0,1000,-1.00,16.68
57,360,0,1000,-1.00,16.69
57,361,0,1000,-1.00,16.78
57,362,0,1000,-1.00,16.73
57,363,0,1000,-1.00,16.71
57,364,0,1000,-1.00,16.55
57,365,0,1000,-1.00,16.78
57,366,0,1000,-1.00,16.52
57,367,0,1000,-1.00,16.53
57,368,0,1000,-1.00,16.46
57,369,0,1000,-1.00,16.41
57,370,0,1000,-1.00,16.44
57,371,0,1000,-1.00,16.43
57,372,0,1000,-1.00,16.45
57,373,0,1000,-1.00,16.48
57,374,0,1000,-1.00,16.50
57,375,0,1000,-1.00,16.48
57,376,0,1000,-1.00,16.60
57,377,0,1000,-1.00,16.79
57,378,0,1000,-1.00,16.72
57,379,0,1000,-1.00,16.76
57,380,0,1000,-1.00,16.76
57,381,0,1000,-1.00,16.85
57,382,0,1000,-1.00,16.93
57,383,0,1000,-1.00,17.14
57,384,0,1000,-1.00,17.27
57,385,0,1000,-1.00,17.48
57,386,0,1000,-1.00,17.49
57,387,0,1000,-1.00,17.57
57,388,0,1000,-1.00,17.68
57,389,0,1000,-1.00,17.78
57,390,0,1000,-1.00,17.71
57,391,0,1000,-1.00,17.70
57,392,0,1000,-1.00,17.76
57,393,0,1000,-1.00,17.85
57,394,0,1000,-1.00,17.84
57,395,0,1000,-1.00,17.86
57,396,0,1000,-1.00,17.71
57,397,0,1000,-1.00,17.59
57,398,0,1000,-1.00,17.51
57,399,0,1000,-1.00,17.47
57,400,0,1000,-1.00,17.37
57,401,0,1000,-1.00,17.14
57,402,0,1000,-1.00,17.15
57,403,0,1000,-1.00,17.34
57,404,0,1000,-1.00,17.41
57,405,0,1000,-1.00,17.37
57,406,0,1000,-1.00,17.43
57,407,0,1000,-1.00,17.19
57,408,0,1000,-1.00,17.16
57,409,0,1000,-1.00,17.05
57,410,0,1000,-1.00,17.00
57,411,0,1000,-1.00,16.89
57,412,0,1000,-1.00,16.84
57,413,0,1000,-1.00,16.62
57,414,0,1000,-1.00,16.36
57,415,0,1000,-1.00,16.34
57,416,0,1000,-1.00,16.22
57,417,0,1000,-1.00,16.03
57,418,0,1000,-1.00,16.03
57,419,0,1000,-1.00,16.07
57,420,0,1000,-1.00,16.27
57,421,0,1000,-1.00,16.47
57,422,0,1000,-1.00,16.52
57,423,0,1000,-1.00,16.58
57,424,0,1000,-1.00,16.58
57,425,0,1000,-1.00,16.57
57,426,0,1000,-1.00,16.51
57,427,0,1000,-1.00,16.42
57,428,0,1000,-1.00,16.65
57,429,0,1000,-1.00,16.81
57,430,0,1000,-1.00,16.85
57,431,0,1000,-1.00,16.76
57,432,0,1000,-1.00,16.91
57,433,0,1000,-1.00,16.92
57,434,0,1000,-1.00,16.88
57,435,0,1000,-1.00,16.97
57,436,0,1000,-1.00,17.01
57,437,0,1000,-1.00,17.09
57,438,0,1000,-1.00,17.03
57,439,0,1000,-1.00,17.01
57,440,0,1000,-1.00,16.96
57,441,0,1000,-1.00,17.08
57,442,0,1000,-1.00,17.05
57,443,0,1000,-1.00,16.95
57,444,0,1000,-1.00,17.06
57,445,0,1000,-1.00,17.03
57,446,0,1000,-1.00,17.14
57,447,0,1000,-1.00,17.09
57,448,0,1000,-1.00,17.06
57,449,0,1000,-1.00,17.23
57,450,0,1000,-1.00,17.32
57,451,0,1000,-1.00,17.12
57,452,0,1000,-1.00,17.25
57,453,0,1000,-1.00,17.07
57,454,0,1000,-1.00,17.16
57,455,0,1000,-1.00,17.09
57,456,0,1000,-1.00,17.07
57,457,0,1000,-1.00,17.17
57,458,0,1000,-1.00,17.30
57,459,0,1000,-1.00,17.46
57,460,0,1000,-1.00,17.41
57,461,0,1000,-1.00,17.52
57,462,0,1000,-1.00,17.55
57,463,0,1000,-1.00,17.58
57,464,0,1000,-1.00,17.53
57,465,0,1000,-1.00,17.60
57,466,0,1000,-1.00,17.40
57,467,0,1000,-1.00,17.51
57,468,0,1000,-1.00,17.54
57,469,0,1000,-1.00,17.72
57,470,0,1000,-1.00,17.80
57,471,0,1000,-1.00,17.80
57,472,0,1000,-1.00,17.78
57,473,0,1000,-1.00,17.83
57,474,0,1000,-1.00,17.92
57,475,0,1000,-1.00,17.87
57,476,0,1000,-1.00,17.97
57,477,0,1000,-1.00,18.07
57,478,0,1000,-1.00,18.10
57,479,0,1000,-1.00,18.14
57,480,0,1000,-1.00,18.18
57,481,0,1000,-1.00,18.44
57,482,0,1000,-1.00,18.53
57,483,0,1000,-1.00,18.54
57,484,0,1000,-1.00,18.64
57,485,0,1000,-1.00,18.80
57,486,0,1000,-1.00,18.93
57,487,0,1000,-1.00,18.96
57,488,0,1000,-1.00,18.95
57,489,0,1000,-1.00,19.01
57,490,0,1000,-1.00,19.06
57,491,0,1000,-1.00,19.25
57,492,0,1000,-1.00,19.36
57,493,0,1000,-1.00,19.49
57,494,0,1000,-1.00,19.59
57,495,0,1000,-1.00,19.49
57,496,0,1000,-1.00,19.51
57,497,0,1000,-1.00,19.41
57,498,0,1000,-1.00,19.37
57,499,0,1000,-1.00,19.41
57,500,0,1000,-1.00,19.45
58,1,0,1000,-1.00,0.44
58,2,0,1000,-1.00,0.85
58,3,0,1000,-1.00,1.26
58,4,0,1000,-1.00,1.65
58,5,0,1000,-1.00,2.03
58,6,0,1000,-1.00,2.36
58,7,0,1000,-1.00,2.64
58,8,0,1000,-1.00,2.90
58,9,0,1000,-1.00,3.15
58,10,0,1000,-1.00,3.34
58,11,0,1000,-1.00,3.66
58,12,0,1000,-1.00,3.87
58,13,0,1000,-1.00,4.14
58,14,0,1000,-1.00,4.38
58,15,0,1000,-1.00,4.72
58,16,0,1000,-1.00,4.72
58,17,0,1000,-1.00,5.02
58,18,0,1000,-1.00,5.04
58,19,0,1000,-1.00,5.12
58,20,0,1000,-1.00,5.11
58,21,0,1000,-1.00,5.20
58,22,0,1000,-1.00,5.32
58,23,0,1000,-1.00,5.42
58,24,0,1000,-1.00,5.65
58,25,0,1000,-1.00,5.90
58,26,0,1000,-1.00,6.05
58,27,0,1000,-1.00,6.23
58,28,0,1000,-1.00,6.34
58,29,0,1000,-1.00,6.47
58,30,0,1000,-1.00,6.67
58,31,0,1000,-1.00,6.69
58,32,0,1000,-1.00,6.93
58,33,0,1000,-1.00,7.08
58,34,0,1000,-1.00,7.36
58,35,0,1000,-1.00,7.49
58,36,0,1000,-1.00,7.58
58,37,0,1000,-1.00,7.73
58,38,0,1000,-1.00,7.89
58,39,0,1000,-1.00,8.07
58,40,0,1000,-1.00,8.29
58,41,0,1000,-1.00,8.25
58,42,0,1000,-1.00,8.27
58,43,0,1000,-1.00,8.14
58,44,0,1000,-1.00,8.19
58,45,0,1000,-1.00,8.33
58,46,0,1000,-1.00,8.23
58,47,0,1000,-1.00,8.17
58,48,0,1000,-1.00,8.27
58,49,0,1000,-1.00,8.16
58,50,0,1000,-1.00,8.19
58,51,0,1000,-1.00,8.29
58,52,0,1000,-1.00,8.38
58,53,0,1000,-1.00,8.41
58,54,0,1000,-1.00,8.45
58,55,0,1000,-1.00,8.52
58,56,0,1000,-1.00,8.58
58,57,0,1000,-1.00,8.48
58,58,0,1000,-1.00,8.59
58,59,0,1000,-1.00,8.61
58,60,0,1000,-1.00,8.89
58,61,0,1000,-1.00,8.96
58,62,0,1000,-1.00,9.04
58,63,0,1000,-1.00,9.15
58,64,0,1000,-1.00,9.32
58,65,0,1000,-1.00,9.26
58,66,0,1000,-1.00,9.37
58,67,0,1000,-1.00,9.44
58,68,0,1000,-1.00,9.38
58,69,0,1000,-1.00,9.42
58,70,0,1000,-1.00,9.18
58,71,0,1000,-1.00,9.13
58,72,0,1000,-1.00,8.99
58,73,0,1000,-1.00,8.96
58,74,0,1000,-1.00,8.97
58,75,0,1000,-1.00,9.01
58,76,0,1000,-1.00,8.85
58,77,0,1000,-1.00,8.96
58,78,0,1000,-1.00,9.01
58,79,0,1000,-1.00,9.02
58,80,0,1000,-1.00,9.05
58,81,0,1000,-1.00,9.15
58,82,0,1000,-1.00,9.15
58,83,0,1000,-1.00,9.07
58,84,0,1000,-1.00,9.06
58,85,0,1000,-1.00,9.09
58,86,0,1000,-1.00,9.28
58,87,0,1000,-1.00,9.15
58,88,0,1000,-1.00,9.10
58,89,0,1000,-1.00,9.09
58,90,0,1000,-1.00,9.17
58,91,0,1000,-1.00,9.18
58,92,0,1000,-1.00,9.12
58,93,0,1000,-1.00,9.02
58,94,0,1000,-1.00,9.13
58,95,0,1000,-1.00,9.27
58,96,0,1000,-1.00,9.25
58,97,0,1000,-1.00,9.17
58,98,0,1000,-1.00,9.19
58,99,0,1000,-1.00,9.36
58,100,0,1000,-1.00,9.40
58,101,0,1000,-1.00,9.38
58,102,0,1000,-1.00,9.24
58,103,0,1000,-1.00,9.18
58,104,0,1000,-1.00,9.28
58,105,0,1000,-1.00,9.18
58,106,0,1000,-1.00,9.23
58,107,0,1000,-1.00,9.29
58,108,0,1000,-1.00,9.15
58,109,0,1000,-1.00,9.01
58,110,0,1000,-1.00,9.01
58,111,0,1000,-1.00,9.06
58,112,0,1000,-1.00,9.07
58,113,0,1000,-1.00,8.86
58,114,0,1000,-1.00,8.92
58,115,0,1000,-1.00,8.78
58,116,0,1000,-1.00,8.85
58,117,0,1000,-1.00,8.87
58,118,0,1000,-1.00,8.86
58,119,0,1000,-1.00,8.88
58,120,0,1000,-1.00,8.83
58,121,0,1000,-1.00,8.75
58,122,0,1000,-1.00,8.69
58,123,0,1000,-1.00,8.62
58,124,0,1000,-1.00,8.39
58,125,0,1000,-1.00,8.48
58,126,0,1000,-1.00,8.54
58,127,0,1000,-1.00,8.55
58,128,0,1000,-1.00,8.67
58,129,0,1000,-1.00,8.70
58,130,0,1000,-1.00,8.77
58,131,0,1000,-1.00,8.76
58,132,0,1000,-1.00,8.54
58,133,0,1000,-1.00,8.56
58,134,0,1000,-1.00,8.79
58,135,0,1000,-1.00,8.82
58,136,0,1000,-1.00,8.93
58,137,0,1000,-1.00,8.94
58,138,0,1000,-1.00,8.95
58,139,0,1000,-1.00,8.91
58,140,0,1000,-1.00,8.95
58,141,0,1000,-1.00,8.92
58,142,0,1000,-1.00,8.99
58,143,0,1000,-1.00,9.12
58,144,0,1000,-1.00,9.20
58,145,0,1000,-1.00,9.35
58,146,0,1000,-1.00,9.30
58,147,0,1000,-1.00,9.28
58,148,0,1000,-1.00,9.35
58,149,0,1000,-1.00,9.37
58,150,0,1000,-1.00,9.43
58,151,0,1000,-1.00,9.47
58,152,0,1000,-1.00,9.39
58,153,0,1000,-1.00,9.37
58,154,0,1000,-1.00,9.36
58,155,0,1000,-1.00,9.27
58,156,0,1000,-1.00,9.38
58,157,0,1000,-1.00,9.46
58,158,0,1000,-1.00,9.47
58,159,0,1000,-1.00,9.29
58,160,0,1000,-1.00,9.38
58,161,0,1000,-1.00,9.43
58,162,0,1000,-1.00,9.46
58,163,0,1000,-1.00,9.50
58,164,0,1000,-1.00,9.55
58,165,0,1000,-1.00,9.47
58,166,0,1000,-1.00,9.50
58,167,0,1000,-1.00,9.65
58,168,0,1000,-1.00,9.66
58,169,0,1000,-1.00,9.53
58,170,0,1000,-1.00,9.61
58,171,0,1000,-1.00,9.71
58,172,0,1000,-1.00,9.84
58,173,0,1000,-1.00,9.78
58,174,0,1000,-1.00,9.74
58,175,0,1000,-1.00,9.86
58,176,0,1000,-1.00,9.75
58,177,0,1000,-1.00,9.80
58,178,0,1000,-1.00,9.84
58,179,0,1000,-1.00,9.77
58,180,0,1000,-1.00,9.77
58,181,0,1000,-1.00,9.77
58,182,0,1000,-1.00,9.80
58,183,0,1000,-1.00,9.88
58,184,0,1000,-1.00,9.85
58,185,0,1000,-1.00,10.00
58,186,0,1000,-1.00,10.08
58,187,0,1000,-1.00,10.14
58,188,0,1000,-1.00,10.27
58,189,0,1000,-1.00,10.51
58,190,0,1000,-1.00,10.57
58,191,0,1000,-1.00,10.69
58,192,0,1000,-1.00,10.59
58,193,0,1000,-1.00,10.53
58,194,0,1000,-1.00,10.62
58,195,0,1000,-1.00,10.56
58,196,0,1000,-1.00,10.72
58,197,0,1000,-1.00,10.80
58,198,0,1000,-1.00,10.82
58,199,0,1000,-1.00,10.84
58,200,0,1000,-1.00,10.88
58,201,0,1000,-1.00,10.91
58,202,0,1000,-1.00,11.02
58,203,0,1000,-1.00,11.05
58,204,0,1000,-1.00,11.06
58,205,0,1000,-1.00,10.82
58,206,0,1000,-1.00,10.66
58,207,0,1000,-1.00,10.47
58,208,0,1000,-1.00,10.54
58,209,0,1000,-1.00,10.51
58,210,0,1000,-1.00,10.36
58,211,0,1000,-1.00,10.39
58,212,0,1000,-1.00,10.37
58,213,0,1000,-1.00,10.32
58,214,0,1000,-1.00,10.38
58,215,0,1000,-1.00,10.42
58,216,0,1000,-1.00,10.35
58,217,0,1000,-1.00,10.25
58,218,0,1000,-1.00,10.25
58,219,0,1000,-1.00,10.26
58,220,0,1000,-1.00,10.25
58,221,0,1000,-1.00,10.33
58,222,0,1000,-1.00,10.43
58,223,0,1000,-1.00,10.44
58,224,0,1000,-1.00,10.35
58,225,0,1000,-1.00,10.38
58,226,0,1000,-1.00,10.38
58,227,0,1000,-1.00,10.47
58,228,0,1000,-1.00,10.60
58,229,0,1000,-1.00,10.75
58,230,0,1000,-1.00,10.65
58,231,0,1000,-1.00,10.71
58,232,0,1000,-1.00,10.90
58,233,0,1000,-1.00,11.00
58,234,0,1000,-1.00,11.21
58,235,0,1000,-1.00,11.11
58,236,0,1000,-1.00,11.03
58,237,0,1000,-1.00,11.02
58,238,0,1000,-1.00,11.10
58,239,0,1000,-1.00,11.07
58,240,0,1000,-1.00,11.02
58,241,0,1000,-1.00,11.04
58,242,0,1000,-1.00,11.03
58,243,0,1000,-1.00,11.19
58,244,0,1000,-1.00,11.22
58,245,0,1000,-1.00,11.32
58,246,0,1000,-1.00,11.58
58,247,0,1000,-1.00,11.72
58,248,0,1000,-1.00,11.76
58,249,0,1000,-1.00,11.84
58,250,0,1000,-1.00,11.93
58,251,0,1000,-1.00,12.14
58,252,0,1000,-1.00,12.31
58,253,0,1000,-1.00,12.23
58,254,0,1000,-1.00,12.24
58,255,0,1000,-1.00,12.33
58,256,0,1000,-1.00,12.56
58,257,0,1000,-1.00,12.72
58,258,0,1000,-1.00,12.84
58,259,0,1000,-1.00,12.90
58,260,0,1000,-1.00,13.09
58,261,0,1000,-1.00,13.13
58,262,0,1000,-1.00,13.25
58,263,0,1000,-1.00,13.36
58,264,0,1000,-1.00,13.38
58,265,0,1000,-1.00,13.57
58,266,0,1000,-1.00,13.53
58,267,0,1000,-1.00,13.57
58,268,0,1000,-1.00,13.73
58,269,0,1000,-1.00,13.81
58,270,0,1000,-1.00,13.82
58,271,0,1000,-1.00,13.85
58,272,0,1000,-1.00,13.90
58,273,0,1000,-1.00,14.21
58,274,0,1000,-1.00,14.36
58,275,0,1000,-1.00,14.46
58,276,0,1000,-1.00,14.39
58,277,0,1000,-1.00,14.26
58,278,0,1000,-1.00,14.25
58,279,0,1000,-1.00,14.42
58,280,0,1000,-1.00,14.57
58,281,0,1000,-1.00,14.55
58,282,0,1000,-1.00,14.54
58,283,0,1000,-1.00,14.52
58,284,0,1000,-1.00,14.45
58,285,0,1000,-1.00,14.40
58,286,0,1000,-1.00,14.49
58,287,0,1000,-1.00,14.63
58,288,0,1000,-1.00,14.62
58,289,0,1000,-1.00,14.64
58,290,0,1000,-1.00,14.57
58,291,0,1000,-1.00,14.55
58,292,0,1000,-1.00,14.43
58,293,0,1000,-1.00,14.50
58,294,0,1000,-1.00,14.40
58,295,0,1000,-1.00,14.52
58,296,0,1000,-1.00,14.43
58,297,0,1000,-1.00,14.52
58,298,0,1000,-1.00,14.49
58,299,0,1000,-1.00,14.65
58,300,0,1000,-1.00,14.52
58,301,0,1000,-1.00,14.49
58,302,0,1000,-1.00,14.57
58,303,0,1000,-1.00,14.52
58,304,0,1000,-1.00,14.55
58,305,0,1000,-1.00,14.54
58,306,0,1000,-1.00,14.44
58,307,0,1000,-1.00,14.23
58,308,0,1000,-1.00,14.24
58,309,0,1000,-1.00,14.12
58,310,0,1000,-1.00,14.12
58,311,0,1000,-1.00,14.11
58,312,0,1000,-1.00,14.25
58,313,0,1000,-1.00,14.28
58,314,0,1000,-1.00,14.37
58,315,0,1000,-1.00,14.37
58,316,0,1000,-1.00,14.42
58,317,0,1000,-1.00,14.58
58,318,0,1000,-1.00,14.66
58,319,0,1000,-1.00,14.82
58,320,0,1000,-1.00,14.78
58,321,0,1000,-1.00,14.64
58,322,0,1000,-1.00,14.62
58,323,0,1000,-1.00,14.72
58,324,0,1000,-1.00,14.65
58,325,0,1000,-1.00,14.47
58,326,0,1000,-1.00,14.51
58,327,0,1000,-1.00,14.59
58,328,0,1000,-1.00,14.58
58,329,0,1000,-1.00,14.73
58,330,0,1000,-1.00,14.72
58,331,0,1000,-1.00,14.78
58,332,0,1000,-1.00,14.86
58,333,0,1000,-1.00,14.96
58,334,0,1000,-1.00,14.96
58,335,0,1000,-1.00,15.06
58,336,0,1000,-1.00,15.03
58,337,0,1000,-1.00,15.03
58,338,0,1000,-1.00,15.07
58,339,0,1000,-1.00,15.10
58,340,0,1000,-1.00,15.20
58,341,0,1000,-1.00,15.33
58,342,0,1000,-1.00,15.35
58,343,0,1000,-1.00,15.47
58,344,0,1000,-1.00,15.48
58,345,0,1000,-1.00,15.65
58,346,0,1000,-1.00,15.75
58,347,0,1000,-1.00,15.79
