rep,t,pop1,pop2,k1,k2
45,411,0,1000,-1.00,22.77
45,412,0,1000,-1.00,22.82
45,413,0,1000,-1.00,23.03
45,414,0,1000,-1.00,23.24
45,415,0,1000,-1.00,23.33
45,416,0,1000,-1.00,23.51
45,417,0,1000,-1.00,23.56
45,418,0,1000,-1.00,23.66
45,419,0,1000,-1.00,23.74
45,420,0,1000,-1.00,23.77
45,421,0,1000,-1.00,23.94
45,422,0,1000,-1.00,23.94
45,423,0,1000,-1.00,24.03
45,424,0,1000,-1.00,24.18
45,425,0,1000,-1.00,24.49
45,426,0,1000,-1.00,24.53
45,427,0,1000,-1.00,24.57
45,428,0,1000,-1.00,24.65
45,429,0,1000,-1.00,24.75
45,430,0,1000,-1.00,24.90
45,431,0,1000,-1.00,24.89
45,432,0,1000,-1.00,25.05
45,433,0,1000,-1.00,25.15
45,434,0,1000,-1.00,25.02
45,435,0,1000,-1.00,25.18
45,436,0,1000,-1.00,25.20
45,437,0,1000,-1.00,25.34
45,438,0,1000,-1.00,25.20
45,439,0,1000,-1.00,25.27
45,440,0,1000,-1.00,25.15
45,441,0,1000,-1.00,25.34
45,442,0,1000,-1.00,25.31
45,443,0,1000,-1.00,25.23
45,444,0,1000,-1.00,25.43
45,445,0,1000,-1.00,25.44
45,446,0,1000,-1.00,25.11
45,447,0,1000,-1.00,25.21
45,448,0,1000,-1.00,25.33
45,449,0,1000,-1.00,25.45
45,450,0,1000,-1.00,25.31
45,451,0,1000,-1.00,25.23
45,452,0,1000,-1.00,25.25
45,453,0,1000,-1.00,25.31
45,454,0,1000,-1.00,25.54
45,455,0,1000,-1.00,25.55
45,456,0,1000,-1.00,25.44
45,457,0,1000,-1.00,25.39
45,458,0,1000,-1.00,25.33
45,459,0,1000,-1.00,25.28
45,460,0,1000,-1.00,25.24
45,461,0,1000,-1.00,25.30
45,462,0,1000,-1.00,25.27
45,463,0,1000,-1.00,25.32
45,464,0,1000,-1.00,25.29
45,465,0,1000,-1.00,25.55
45,466,0,1000,-1.00,25.60
45,467,0,1000,-1.00,25.70
45,468,0,1000,-1.00,25.94
45,469,0,1000,-1.00,26.02
45,470,0,1000,-1.00,26.16
45,471,0,1000,-1.00,26.20
45,472,0,1000,-1.00,26.26
45,473,0,1000,-1.00,26.32
45,474,0,1000,-1.00,26.28
45,475,0,1000,-1.00,26.50
45,476,0,1000,-1.00,26.78
45,477,0,1000,-1.00,26.79
45,478,0,1000,-1.00,27.07
45,479,0,1000,-1.00,27.02
45,480,0,1000,-1.00,27.16
45,481,0,1000,-1.00,27.24
45,482,0,1000,-1.00,27.46
45,483,0,1000,-1.00,27.57
45,484,0,1000,-1.00,27.50
45,485,0,1000,-1.00,27.67
45,486,0,1000,-1.00,27.92
45,487,0,1000,-1.00,28.03
45,488,0,1000,-1.00,28.26
45,489,0,1000,-1.00,28.33
45,490,0,1000,-1.00,28.26
45,491,0,1000,-1.00,28.40
45,492,0,1000,-1.00,28.61
45,493,0,1000,-1.00,28.70
45,494,0,1000,-1.00,28.90
45,495,0,1000,-1.00,28.97
45,496,0,1000,-1.00,29.03
45,497,0,1000,-1.00,29.20
45,498,0,1000,-1.00,29.32
45,499,0,1000,-1.00,29.22
45,500,0,1000,-1.00,29.23
46,1,0,1000,-1.00,0.51
46,2,0,1000,-1.00,0.99
46,3,0,1000,-1.00,1.42
46,4,0,1000,-1.00,1.87
46,5,0,1000,-1.00,2.35
46,6,0,1000,-1.00,2.82
46,7,0,1000,-1.00,3.26
46,8,0,1000,-1.00,3.61
46,9,0,1000,-1.00,3.99
46,10,0,1000,-1.00,4.41
46,11,0,1000,-1.00,4.77
46,12,0,1000,-1.00,5.08
46,13,0,1000,-1.00,5.30
46,14,0,1000,-1.00,5.63
46,15,0,1000,-1.00,5.83
46,16,0,1000,-1.00,5.96
46,17,0,1000,-1.00,6.25
46,18,0,1000,-1.00,6.34
46,19,0,1000,-1.00,6.50
46,20,0,1000,-1.00,6.70
46,21,0,1000,-1.00,6.84
46,22,0,1000,-1.00,6.98
46,23,0,1000,-1.00,7.08
46,24,0,1000,-1.00,7.10
46,25,0,1000,-1.00,7.12
46,26,0,1000,-1.00,7.18
46,27,0,1000,-1.00,7.26
46,28,0,1000,-1.00,7.24
46,29,0,1000,-1.00,7.47
46,30,0,1000,-1.00,7.49
46,31,0,1000,-1.00,7.54
46,32,0,1000,-1.00,7.67
46,33,0,1000,-1.00,7.94
46,34,0,1000,-1.00,7.99
46,35,0,1000,-1.00,7.93
46,36,0,1000,-1.00,7.86
46,37,0,1000,-1.00,8.02
46,38,0,1000,-1.00,8.28
46,39,0,1000,-1.00,8.43
46,40,0,1000,-1.00,8.55
46,41,0,1000,-1.00,8.60
46,42,0,1000,-1.00,8.66
46,43,0,1000,-1.00,9.01
46,44,0,1000,-1.00,8.93
46,45,0,1000,-1.00,8.84
46,46,0,1000,-1.00,8.73
46,47,0,1000,-1.00,8.80
46,48,0,1000,-1.00,8.92
46,49,0,1000,-1.00,8.91
46,50,0,1000,-1.00,8.85
46,51,0,1000,-1.00,8.87
46,52,0,1000,-1.00,8.87
46,53,0,1000,-1.00,8.85
46,54,0,1000,-1.00,8.80
46,55,0,1000,-1.00,8.73
46,56,0,1000,-1.00,8.64
46,57,0,1000,-1.00,8.61
46,58,0,1000,-1.00,8.70
46,59,0,1000,-1.00,8.73
46,60,0,1000,-1.00,8.78
46,61,0,1000,-1.00,8.97
46,62,0,1000,-1.00,8.79
46,63,0,1000,-1.00,8.88
46,64,0,1000,-1.00,8.97
46,65,0,1000,-1.00,9.09
46,66,0,1000,-1.00,9.00
46,67,0,1000,-1.00,9.03
46,68,0,1000,-1.00,8.97
46,69,0,1000,-1.00,9.22
46,70,0,1000,-1.00,9.33
46,71,0,1000,-1.00,9.19
46,72,0,1000,-1.00,9.19
46,73,0,1000,-1.00,9.24
46,74,0,1000,-1.00,9.35
46,75,0,1000,-1.00,9.19
46,76,0,1000,-1.00,9.37
46,77,0,1000,-1.00,9.59
46,78,0,1000,-1.00,9.74
46,79,0,1000,-1.00,9.93
46,80,0,1000,-1.00,9.93
46,81,0,1000,-1.00,10.16
46,82,0,1000,-1.00,10.25
46,83,0,1000,-1.00,10.19
46,84,0,1000,-1.00,10.23
46,85,0,1000,-1.00,10.17
46,86,0,1000,-1.00,10.20
46,87,0,1000,-1.00,10.25
46,88,0,1000,-1.00,10.17
46,89,0,1000,-1.00,10.20
46,90,0,1000,-1.00,10.28
46,91,0,1000,-1.00,10.25
46,92,0,1000,-1.00,10.10
46,93,0,1000,-1.00,10.15
46,94,0,1000,-1.00,10.29
46,95,0,1000,-1.00,10.15
46,96,0,1000,-1.00,10.21
46,97,0,1000,-1.00,10.11
46,98,0,1000,-1.00,10.13
46,99,0,1000,-1.00,10.25
46,100,0,1000,-1.00,10.47
46,101,0,1000,-1.00,10.59
46,102,0,1000,-1.00,10.41
46,103,0,1000,-1.00,10.35
46,104,0,1000,-1.00,10.32
46,105,0,1000,-1.00,10.19
46,106,0,1000,-1.00,10.10
46,107,0,1000,-1.00,10.32
46,108,0,1000,-1.00,10.26
46,109,0,1000,-1.00,10.30
46,110,0,1000,-1.00,10.21
46,111,0,1000,-1.00,10.33
46,112,0,1000,-1.00,10.30
46,113,0,1000,-1.00,10.38
46,114,0,1000,-1.00,10.52
46,115,0,1000,-1.00,10.26
46,116,0,1000,-1.00,10.08
46,117,0,1000,-1.00,10.07
46,118,0,1000,-1.00,10.05
46,119,0,1000,-1.00,9.88
46,120,0,1000,-1.00,9.91
46,121,0,1000,-1.00,9.95
46,122,0,1000,-1.00,9.91
46,123,0,1000,-1.00,9.83
46,124,0,1000,-1.00,10.05
46,125,0,1000,-1.00,10.11
46,126,0,1000,-1.00,10.17
46,127,0,1000,-1.00,10.17
46,128,0,1000,-1.00,10.20
46,129,0,1000,-1.00,10.24
46,130,0,1000,-1.00,10.27
46,131,0,1000,-1.00,10.09
46,132,0,1000,-1.00,10.05
46,133,0,1000,-1.00,10.10
46,134,0,1000,-1.00,10.14
46,135,0,1000,-1.00,10.13
46,136,0,1000,-1.00,10.15
46,137,0,1000,-1.00,10.16
46,138,0,1000,-1.00,10.16
46,139,0,1000,-1.00,10.20
46,140,0,1000,-1.00,10.32
46,141,0,1000,-1.00,10.38
46,142,0,1000,-1.00,10.35
46,143,0,1000,-1.00,10.55
46,144,0,1000,-1.00,10.71
46,145,0,1000,-1.00,10.73
46,146,0,1000,-1.00,10.86
46,147,0,1000,-1.00,10.73
46,148,0,1000,-1.00,10.74
46,149,0,1000,-1.00,10.67
46,150,0,1000,-1.00,10.62
46,151,0,1000,-1.00,10.65
46,152,0,1000,-1.00,10.86
46,153,0,1000,-1.00,10.96
46,154,0,1000,-1.00,10.88
46,155,0,1000,-1.00,10.86
46,156,0,1000,-1.00,11.02
46,157,0,1000,-1.00,11.10
46,158,0,1000,-1.00,11.07
46,159,0,1000,-1.00,11.08
46,160,0,1000,-1.00,11.08
46,161,0,1000,-1.00,11.00
46,162,0,1000,-1.00,11.00
46,163,0,1000,-1.00,10.97
46,164,0,1000,-1.00,11.03
46,165,0,1000,-1.00,11.13
46,166,0,1000,-1.00,11.18
46,167,0,1000,-1.00,11.19
46,168,0,1000,-1.00,11.11
46,169,0,1000,-1.00,11.03
46,170,0,1000,-1.00,10.98
46,171,0,1000,-1.00,10.88
46,172,0,1000,-1.00,10.77
46,173,0,1000,-1.00,10.89
46,174,0,1000,-1.00,10.76
46,175,0,1000,-1.00,10.62
46,176,0,1000,-1.00,10.43
46,177,0,1000,-1.00,10.49
46,178,0,1000,-1.00,10.45
46,179,0,1000,-1.00,10.52
46,180,0,1000,-1.00,10.21
46,181,0,1000,-1.00,10.23
46,182,0,1000,-1.00,10.15
46,183,0,1000,-1.00,10.19
46,184,0,1000,-1.00,10.15
46,185,0,1000,-1.00,10.13
46,186,0,1000,-1.00,10.22
46,187,0,1000,-1.00,10.24
46,188,0,1000,-1.00,10.38
46,189,0,1000,-1.00,10.48
46,190,0,1000,-1.00,10.54
46,191,0,1000,-1.00,10.63
46,192,0,1000,-1.00,10.68
46,193,0,1000,-1.00,10.68
46,194,0,1000,-1.00,10.67
46,195,0,1000,-1.00,10.78
46,196,0,1000,-1.00,11.00
46,197,0,1000,-1.00,11.06
46,198,0,1000,-1.00,11.00
46,199,0,1000,-1.00,10.86
46,200,0,1000,-1.00,10.97
46,201,0,1000,-1.00,11.02
46,202,0,1000,-1.00,11.29
46,203,0,1000,-1.00,11.32
46,204,0,1000,-1.00,11.40
46,205,0,1000,-1.00,11.52
46,206,0,1000,-1.00,11.75
46,207,0,1000,-1.00,11.84
46,208,0,1000,-1.00,11.78
46,209,0,1000,-1.00,12.04
46,210,0,1000,-1.00,12.19
46,211,0,1000,-1.00,12.04
46,212,0,1000,-1.00,12.16
46,213,0,1000,-1.00,12.33
46,214,0,1000,-1.00,12.37
46,215,0,1000,-1.00,12.44
46,216,0,1000,-1.00,12.60
46,217,0,1000,-1.00,12.68
46,218,0,1000,-1.00,12.60
46,219,0,1000,-1.00,12.78
46,220,0,1000,-1.00,12.84
46,221,0,1000,-1.00,12.90
46,222,0,1000,-1.00,12.93
46,223,0,1000,-1.00,12.94
46,224,0,1000,-1.00,13.07
46,225,0,1000,-1.00,13.31
46,226,0,1000,-1.00,13.38
46,227,0,1000,-1.00,13.40
46,228,0,1000,-1.00,13.58
46,229,0,1000,-1.00,13.66
46,230,0,1000,-1.00,13.67
46,231,0,1000,-1.00,13.75
46,232,0,1000,-1.00,13.85
46,233,0,1000,-1.00,13.94
46,234,0,1000,-1.00,14.00
46,235,0,1000,-1.00,14.04
46,236,0,1000,-1.00,13.88
46,237,0,1000,-1.00,13.90
46,238,0,1000,-1.00,14.14
46,239,0,1000,-1.00,14.30
46,240,0,1000,-1.00,14.25
46,241,0,1000,-1.00,14.67
46,242,0,1000,-1.00,14.59
46,243,0,1000,-1.00,14.78
46,244,0,1000,-1.00,14.80
46,245,0,1000,-1.00,14.74
46,246,0,1000,-1.00,14.90
46,247,0,1000,-1.00,14.95
46,248,0,1000,-1.00,15.02
46,249,0,1000,-1.00,14.79
46,250,0,1000,-1.00,14.77
46,251,0,1000,-1.00,14.95
46,252,0,1000,-1.00,15.11
46,253,0,1000,-1.00,15.05
46,254,0,1000,-1.00,15.13
46,255,0,1000,-1.00,15.19
46,256,0,1000,-1.00,15.04
46,257,0,1000,-1.00,15.27
46,258,0,1000,-1.00,15.34
46,259,0,1000,-1.00,15.48
46,260,0,1000,-1.00,15.63
46,261,0,1000,-1.00,15.60
46,262,0,1000,-1.00,15.69
46,263,0,1000,-1.00,15.60
46,264,0,1000,-1.00,15.62
46,265,0,1000,-1.00,15.76
46,266,0,1000,-1.00,15.68
46,267,0,1000,-1.00,15.79
46,268,0,1000,-1.00,15.94
46,269,0,1000,-1.00,15.92
46,270,0,1000,-1.00,15.88
46,271,0,1000,-1.00,15.93
46,272,0,1000,-1.00,15.86
46,273,0,1000,-1.00,15.80
46,274,0,1000,-1.00,15.75
46,275,0,1000,-1.00,15.84
46,276,0,1000,-1.00,15.83
46,277,0,1000,-1.00,15.73
46,278,0,1000,-1.00,15.79
46,279,0,1000,-1.00,15.62
46,280,0,1000,-1.00,15.65
46,281,0,1000,-1.00,15.76
46,282,0,1000,-1.00,15.69
46,283,0,1000,-1.00,15.68
46,284,0,1000,-1.00,15.69
46,285,0,1000,-1.00,15.93
46,286,0,1000,-1.00,15.85
46,287,0,1000,-1.00,15.98
46,288,0,1000,-1.00,16.05
46,289,0,1000,-1.00,16.13
46,290,0,1000,-1.00,16.11
46,291,0,1000,-1.00,16.23
46,292,0,1000,-1.00,16.40
46,293,0,1000,-1.00,16.39
46,294,0,1000,-1.00,16.38
46,295,0,1000,-1.00,16.41
46,296,0,1000,-1.00,16.51
46,297,0,1000,-1.00,16.45
46,298,0,1000,-1.00,16.54
46,299,0,1000,-1.00,16.61
46,300,0,1000,-1.00,16.61
46,301,0,1000,-1.00,16.72
46,302,0,1000,-1.00,16.93
46,303,0,1000,-1.00,16.99
46,304,0,1000,-1.00,16.87
46,305,0,1000,-1.00,16.86
46,306,0,1000,-1.00,16.90
46,307,0,1000,-1.00,16.96
46,308,0,1000,-1.00,16.92
46,309,0,1000,-1.00,16.85
46,310,0,1000,-1.00,16.80
46,311,0,1000,-1.00,17.00
46,312,0,1000,-1.00,17.22
46,313,0,1000,-1.00,17.24
46,314,0,1000,-1.00,17.28
46,315,0,1000,-1.00,17.39
46,316,0,1000,-1.00,17.21
46,317,0,1000,-1.00,17.28
46,318,0,1000,-1.00,17.30
46,319,0,1000,-1.00,17.31
46,320,0,1000,-1.00,17.28
46,321,0,1000,-1.00,17.40
46,322,0,1000,-1.00,17.23
46,323,0,1000,-1.00,17.46
46,324,0,1000,-1.00,17.47
46,325,0,1000,-1.00,17.66
46,326,0,1000,-1.00,17.73
46,327,0,1000,-1.00,17.90
46,328,0,1000,-1.00,18.18
46,329,0,1000,-1.00,18.16
46,330,0,1000,-1.00,18.34
46,331,0,1000,-1.00,18.45
46,332,0,1000,-1.00,18.61
46,333,0,1000,-1.00,18.55
46,334,0,1000,-1.00,18.50
46,335,0,1000,-1.00,18.74
46,336,0,1000,-1.00,18.74
46,337,0,1000,-1.00,18.82
46,338,0,1000,-1.00,18.97
46,339,0,1000,-1.00,18.90
46,340,0,1000,-1.00,18.88
46,341,0,1000,-1.00,18.65
46,342,0,1000,-1.00,18.46
46,343,0,1000,-1.00,18.31
46,344,0,1000,-1.00,18.12
46,345,0,1000,-1.00,18.25
46,346,0,1000,-1.00,18.32
46,347,0,1000,-1.00,18.11
46,348,0,1000,-1.00,18.26
46,349,0,1000,-1.00,18.35
46,350,0,1000,-1.00,18.32
46,351,0,1000,-1.00,18.32
46,352,0,1000,-1.00,18.42
46,353,0,1000,-1.00,18.59
46,354,0,1000,-1.00,18.72
46,355,0,1000,-1.00,18.67
46,356,0,1000,-1.00,18.72
46,357,0,1000,-1.00,18.89
46,358,0,1000,-1.00,18.81
46,359,0,1000,-1.00,18.87
46,360,0,1000,-1.00,19.04
46,361,0,1000,-1.00,19.24
46,362,0,1000,-1.00,19.34
46,363,0,1000,-1.00,19.44
46,364,0,1000,-1.00,19.54
46,365,0,1000,-1.00,19.67
46,366,0,1000,-1.00,19.95
46,367,0,1000,-1.00,20.05
46,368,0,1000,-1.00,20.05
46,369,0,1000,-1.00,20.10
46,370,0,1000,-1.00,20.25
46,371,0,1000,-1.00,20.50
46,372,0,1000,-1.00,20.57
46,373,0,1000,-1.00,20.74
46,374,0,1000,-1.00,20.70
46,375,0,1000,-1.00,20.75
46,376,0,1000,-1.00,20.83
46,377,0,1000,-1.00,20.70
46,378,0,1000,-1.00,20.66
46,379,0,1000,-1.00,20.72
46,380,0,1000,-1.00,20.81
46,381,0,1000,-1.00,21.00
46,382,0,1000,-1.00,20.96
46,383,0,1000,-1.00,21.16
46,384,0,1000,-1.00,21.15
46,385,0,1000,-1.00,21.26
46,386,0,1000,-1.00,21.53
46,387,0,1000,-1.00,21.58
46,388,0,1000,-1.00,21.82
46,389,0,1000,-1.00,22.10
46,390,0,1000,-1.00,22.07
46,391,0,1000,-1.00,22.18
46,392,0,1000,-1.00,22.33
46,393,0,1000,-1.00,22.35
46,394,0,1000,-1.00,22.31
46,395,0,1000,-1.00,22.35
46,396,0,1000,-1.00,22.46
46,397,0,1000,-1.00,22.58
46,398,0,1000,-1.00,22.56
46,399,0,1000,-1.00,22.72
46,400,0,1000,-1.00,22.84
46,401,0,1000,-1.00,22.86
46,402,0,1000,-1.00,22.89
46,403,0,1000,-1.00,22.72
46,404,0,1000,-1.00,22.45
46,405,0,1000,-1.00,22.41
46,406,0,1000,-1.00,22.31
46,407,0,1000,-1.00,22.37
46,408,0,1000,-1.00,22.70
46,409,0,1000,-1.00,22.79
46,410,0,1000,-1.00,22.83
46,411,0,1000,-1.00,22.95
46,412,0,1000,-1.00,22.90
46,413,0,1000,-1.00,23.05
46,414,0,1000,-1.00,23.21
46,415,0,1000,-1.00,23.09
46,416,0,1000,-1.00,23.11
46,417,0,1000,-1.00,23.14
46,418,0,1000,-1.00,23.11
46,419,0,1000,-1.00,22.93
46,420,0,1000,-1.00,22.83
46,421,0,1000,-1.00,22.87
46,422,0,1000,-1.00,23.15
46,423,0,1000,-1.00,23.13
46,424,0,1000,-1.00,23.22
46,425,0,1000,-1.00,23.19
46,426,0,1000,-1.00,23.25
46,427,0,1000,-1.00,23.11
46,428,0,1000,-1.00,23.12
46,429,0,1000,-1.00,23.15
46,430,0,1000,-1.00,23.34
46,431,0,1000,-1.00,23.45
46,432,0,1000,-1.00,23.55
46,433,0,1000,-1.00,23.48
46,434,0,1000,-1.00,23.59
46,435,0,1000,-1.00,23.53
46,436,0,1000,-1.00,23.54
46,437,0,1000,-1.00,23.47
46,438,0,1000,-1.00,23.70
46,439,0,1000,-1.00,23.78
46,440,0,1000,-1.00,23.81
46,441,0,1000,-1.00,23.95
46,442,0,1000,-1.00,23.94
46,443,0,1000,-1.00,23.86
46,444,0,1000,-1.00,24.07
46,445,0,1000,-1.00,24.29
46,446,0,1000,-1.00,24.47
46,447,0,1000,-1.00,24.33
46,448,0,1000,-1.00,24.24
46,449,0,1000,-1.00,24.14
46,450,0,1000,-1.00,24.00
46,451,0,1000,-1.00,23.88
46,452,0,1000,-1.00,23.88
46,453,0,1000,-1.00,23.83
46,454,0,1000,-1.00,23.87
46,455,0,1000,-1.00,24.01
46,456,0,1000,-1.00,24.21
46,457,0,1000,-1.00,24.12
46,458,0,1000,-1.00,24.23
46,459,0,1000,-1.00,24.08
46,460,0,1000,-1.00,24.08
46,461,0,1000,-1.00,24.15
46,462,0,1000,-1.00,24.25
46,463,0,1000,-1.00,24.20
46,464,0,1000,-1.00,24.04
46,465,0,1000,-1.00,24.08
46,466,0,1000,-1.00,23.91
46,467,0,1000,-1.00,23.89
46,468,0,1000,-1.00,23.93
46,469,0,1000,-1.00,23.90
46,470,0,1000,-1.00,23.90
46,471,0,1000,-1.00,23.91
46,472,0,1000,-1.00,23.82
46,473,0,1000,-1.00,23.83
46,474,0,1000,-1.00,23.87
46,475,0,1000,-1.00,23.86
46,476,0,1000,-1.00,23.83
46,477,0,1000,-1.00,23.88
46,478,0,1000,-1.00,23.87
46,479,0,1000,-1.00,23.97
46,480,0,1000,-1.00,24.17
46,481,0,1000,-1.00,24.36
46,482,0,1000,-1.00,24.51
46,483,0,1000,-1.00,24.60
46,484,0,1000,-1.00,24.75
46,485,0,1000,-1.00,24.78
46,486,0,1000,-1.00,24.75
46,487,0,1000,-1.00,24.73
46,488,0,1000,-1.00,24.81
46,489,0,1000,-1.00,24.88
46,490,0,1000,-1.00,24.76
46,491,0,1000,-1.00,24.85
46,492,0,1000,-1.00,24.95
46,493,0,1000,-1.00,25.16
46,494,0,1000,-1.00,25.21
46,495,0,1000,-1.00,25.38
46,496,0,1000,-1.00,25.28
46,497,0,1000,-1.00,25.28
46,498,0,1000,-1.00,25.25
46,499,0,1000,-1.00,25.20
46,500,0,1000,-1.00,25.32
47,1,0,1000,-1.00,0.51
47,2,0,1000,-1.00,0.98
47,3,0,1000,-1.00,1.47
47,4,0,1000,-1.00,1.86
47,5,0,1000,-1.00,2.21
47,6,0,1000,-1.00,2.56
47,7,0,1000,-1.00,2.87
47,8,0,1000,-1.00,3.27
47,9,0,1000,-1.00,3.60
47,10,0,1000,-1.00,3.98
47,11,0,1000,-1.00,4.29
47,12,0,1000,-1.00,4.63
47,13,0,1000,-1.00,4.93
47,14,0,1000,-1.00,5.02
47,15,0,1000,-1.00,5.33
47,16,0,1000,-1.00,5.54
47,17,0,1000,-1.00,5.80
47,18,0,1000,-1.00,5.91
47,19,0,1000,-1.00,6.09
47,20,0,1000,-1.00,6.17
47,21,0,1000,-1.00,6.36
47,22,0,1000,-1.00,6.59
47,23,0,1000,-1.00,6.53
47,24,0,1000,-1.00,6.70
47,25,0,1000,-1.00,6.84
47,26,0,1000,-1.00,6.92
47,27,0,1000,-1.00,7.19
47,28,0,1000,-1.00,7.30
47,29,0,1000,-1.00,7.45
47,30,0,1000,-1.00,7.56
47,31,0,1000,-1.00,7.63
47,32,0,1000,-1.00,7.82
47,33,0,1000,-1.00,7.77
47,34,0,1000,-1.00,7.90
47,35,0,1000,-1.00,7.90
47,36,0,1000,-1.00,8.06
47,37,0,1000,-1.00,7.97
47,38,0,1000,-1.00,8.12
47,39,0,1000,-1.00,8.18
47,40,0,1000,-1.00,8.04
47,41,0,1000,-1.00,8.12
47,42,0,1000,-1.00,8.28
47,43,0,1000,-1.00,8.49
47,44,0,1000,-1.00,8.69
47,45,0,1000,-1.00,8.82
47,46,0,1000,-1.00,8.86
47,47,0,1000,-1.00,8.99
47,48,0,1000,-1.00,9.05
47,49,0,1000,-1.00,9.13
47,50,0,1000,-1.00,9.19
47,51,0,1000,-1.00,9.07
47,52,0,1000,-1.00,9.25
47,53,0,1000,-1.00,9.31
47,54,0,1000,-1.00,9.35
47,55,0,1000,-1.00,9.28
47,56,0,1000,-1.00,9.45
47,57,0,1000,-1.00,9.64
47,58,0,1000,-1.00,9.63
47,59,0,1000,-1.00,9.90
47,60,0,1000,-1.00,10.02
47,61,0,1000,-1.00,10.07
47,62,0,1000,-1.00,10.19
47,63,0,1000,-1.00,10.10
47,64,0,1000,-1.00,10.25
47,65,0,1000,-1.00,10.31
47,66,0,1000,-1.00,10.59
47,67,0,1000,-1.00,10.62
47,68,0,1000,-1.00,10.73
47,69,0,1000,-1.00,10.78
47,70,0,1000,-1.00,10.83
47,71,0,1000,-1.00,10.72
47,72,0,1000,-1.00,10.84
47,73,0,1000,-1.00,10.97
47,74,0,1000,-1.00,10.94
47,75,0,1000,-1.00,10.92
47,76,0,1000,-1.00,11.06
47,77,0,1000,-1.00,10.96
47,78,0,1000,-1.00,11.06
47,79,0,1000,-1.00,11.06
47,80,0,1000,-1.00,11.28
47,81,0,1000,-1.00,11.47
47,82,0,1000,-1.00,11.58
47,83,0,1000,-1.00,11.67
47,84,0,1000,-1.00,11.68
47,85,0,1000,-1.00,11.72
47,86,0,1000,-1.00,11.70
47,87,0,1000,-1.00,11.86
47,88,0,1000,-1.00,12.12
47,89,0,1000,-1.00,12.09
47,90,0,1000,-1.00,12.05
47,91,0,1000,-1.00,11.92
47,92,0,1000,-1.00,12.06
47,93,0,1000,-1.00,12.02
47,94,0,1000,-1.00,12.11
47,95,0,1000,-1.00,12.05
47,96,0,1000,-1.00,12.28
47,97,0,1000,-1.00,12.44
47,98,0,1000,-1.00,12.58
47,99,0,1000,-1.00,12.63
47,100,0,1000,-1.00,12.86
47,101,0,1000,-1.00,12.90
47,102,0,1000,-1.00,12.76
47,103,0,1000,-1.00,12.81
47,104,0,1000,-1.00,12.97
47,105,0,1000,-1.00,13.13
47,106,0,1000,-1.00,13.36
47,107,0,1000,-1.00,13.27
47,108,0,1000,-1.00,13.27
47,109,0,1000,-1.00,13.35
47,110,0,1000,-1.00,13.55
47,111,0,1000,-1.00,13.58
47,112,0,1000,-1.00,13.38
47,113,0,1000,-1.00,13.37
47,114,0,1000,-1.00,13.43
47,115,0,1000,-1.00,13.42
47,116,0,1000,-1.00,13.62
47,117,0,1000,-1.00,13.47
47,118,0,1000,-1.00,13.40
47,119,0,1000,-1.00,13.45
47,120,0,1000,-1.00,13.50
47,121,0,1000,-1.00,13.38
47,122,0,1000,-1.00,13.22
47,123,0,1000,-1.00,13.24
47,124,0,1000,-1.00,13.26
47,125,0,1000,-1.00,13.49
47,126,0,1000,-1.00,13.44
47,127,0,1000,-1.00,13.37
47,128,0,1000,-1.00,13.52
47,129,0,1000,-1.00,13.52
47,130,0,1000,-1.00,13.58
47,131,0,1000,-1.00,13.52
47,132,0,1000,-1.00,13.42
47,133,0,1000,-1.00,13.40
47,134,0,1000,-1.00,13.36
47,135,0,1000,-1.00,13.26
47,136,0,1000,-1.00,13.33
47,137,0,1000,-1.00,13.45
47,138,0,1000,-1.00,13.57
47,139,0,1000,-1.00,13.47
47,140,0,1000,-1.00,13.41
47,141,0,1000,-1.00,13.32
47,142,0,1000,-1.00,13.34
47,143,0,1000,-1.00,13.38
47,144,0,1000,-1.00,13.35
47,145,0,1000,-1.00,13.23
47,146,0,1000,-1.00,13.16
47,147,0,1000,-1.00,13.01
47,148,0,1000,-1.00,13.00
47,149,0,1000,-1.00,12.92
47,150,0,1000,-1.00,13.05
47,151,0,1000,-1.00,13.15
47,152,0,1000,-1.00,13.11
47,153,0,1000,-1.00,12.98
47,154,0,1000,-1.00,13.00
47,155,0,1000,-1.00,13.10
47,156,0,1000,-1.00,13.20
47,157,0,1000,-1.00,13.40
47,158,0,1000,-1.00,13.52
47,159,0,1000,-1.00,13.65
47,160,0,1000,-1.00,13.69
47,161,0,1000,-1.00,13.76
47,162,0,1000,-1.00,13.78
47,163,0,1000,-1.00,13.86
47,164,0,1000,-1.00,13.93
47,165,0,1000,-1.00,14.14
47,166,0,1000,-1.00,14.16
47,167,0,1000,-1.00,14.25
47,168,0,1000,-1.00,14.33
47,169,0,1000,-1.00,14.46
47,170,0,1000,-1.00,14.47
47,171,0,1000,-1.00,14.59
47,172,0,1000,-1.00,14.69
47,173,0,1000,-1.00,14.82
47,174,0,1000,-1.00,14.87
47,175,0,1000,-1.00,14.98
47,176,0,1000,-1.00,14.94
47,177,0,1000,-1.00,15.13
47,178,0,1000,-1.00,15.15
47,179,0,1000,-1.00,15.14
47,180,0,1000,-1.00,15.11
47,181,0,1000,-1.00,15.15
47,182,0,1000,-1.00,15.11
47,183,0,1000,-1.00,15.14
47,184,0,1000,-1.00,15.23
47,185,0,1000,-1.00,15.32
47,186,0,1000,-1.00,15.46
