rep,t,pop1,pop2,k1,k2
40,342,0,1000,-1.00,16.60
40,343,0,1000,-1.00,16.63
40,344,0,1000,-1.00,16.90
40,345,0,1000,-1.00,17.04
40,346,0,1000,-1.00,17.14
40,347,0,1000,-1.00,17.31
40,348,0,1000,-1.00,17.35
40,349,0,1000,-1.00,17.37
40,350,0,1000,-1.00,17.35
40,351,0,1000,-1.00,17.29
40,352,0,1000,-1.00,17.34
40,353,0,1000,-1.00,17.40
40,354,0,1000,-1.00,17.52
40,355,0,1000,-1.00,17.72
40,356,0,1000,-1.00,17.69
40,357,0,1000,-1.00,17.74
40,358,0,1000,-1.00,17.83
40,359,0,1000,-1.00,17.83
40,360,0,1000,-1.00,17.85
40,361,0,1000,-1.00,17.99
40,362,0,1000,-1.00,18.05
40,363,0,1000,-1.00,18.05
40,364,0,1000,-1.00,17.98
40,365,0,1000,-1.00,18.18
40,366,0,1000,-1.00,18.26
40,367,0,1000,-1.00,18.33
40,368,0,1000,-1.00,18.33
40,369,0,1000,-1.00,18.57
40,370,0,1000,-1.00,18.67
40,371,0,1000,-1.00,18.78
40,372,0,1000,-1.00,18.75
40,373,0,1000,-1.00,18.63
40,374,0,1000,-1.00,18.81
40,375,0,1000,-1.00,18.71
40,376,0,1000,-1.00,18.62
40,377,0,1000,-1.00,18.58
40,378,0,1000,-1.00,18.55
40,379,0,1000,-1.00,18.49
40,380,0,1000,-1.00,18.69
40,381,0,1000,-1.00,18.75
40,382,0,1000,-1.00,18.90
40,383,0,1000,-1.00,18.96
40,384,0,1000,-1.00,18.92
40,385,0,1000,-1.00,19.14
40,386,0,1000,-1.00,19.21
40,387,0,1000,-1.00,19.09
40,388,0,1000,-1.00,19.08
40,389,0,1000,-1.00,19.04
40,390,0,1000,-1.00,18.96
40,391,0,1000,-1.00,18.81
40,392,0,1000,-1.00,18.86
40,393,0,1000,-1.00,18.85
40,394,0,1000,-1.00,18.89
40,395,0,1000,-1.00,19.05
40,396,0,1000,-1.00,19.19
40,397,0,1000,-1.00,19.22
40,398,0,1000,-1.00,19.34
40,399,0,1000,-1.00,19.32
40,400,0,1000,-1.00,19.20
40,401,0,1000,-1.00,19.05
40,402,0,1000,-1.00,19.07
40,403,0,1000,-1.00,19.09
40,404,0,1000,-1.00,19.00
40,405,0,1000,-1.00,18.83
40,406,0,1000,-1.00,18.71
40,407,0,1000,-1.00,18.73
40,408,0,1000,-1.00,18.89
40,409,0,1000,-1.00,19.14
40,410,0,1000,-1.00,19.04
40,411,0,1000,-1.00,19.16
40,412,0,1000,-1.00,19.20
40,413,0,1000,-1.00,19.08
40,414,0,1000,-1.00,19.14
40,415,0,1000,-1.00,19.25
40,416,0,1000,-1.00,19.35
40,417,0,1000,-1.00,19.50
40,418,0,1000,-1.00,19.49
40,419,0,1000,-1.00,19.52
40,420,0,1000,-1.00,19.39
40,421,0,1000,-1.00,19.37
40,422,0,1000,-1.00,19.13
40,423,0,1000,-1.00,19.19
40,424,0,1000,-1.00,19.23
40,425,0,1000,-1.00,19.20
40,426,0,1000,-1.00,19.18
40,427,0,1000,-1.00,19.14
40,428,0,1000,-1.00,19.22
40,429,0,1000,-1.00,19.18
40,430,0,1000,-1.00,19.04
40,431,0,1000,-1.00,18.95
40,432,0,1000,-1.00,19.03
40,433,0,1000,-1.00,18.99
40,434,0,1000,-1.00,19.02
40,435,0,1000,-1.00,19.16
40,436,0,1000,-1.00,19.17
40,437,0,1000,-1.00,19.17
40,438,0,1000,-1.00,19.37
40,439,0,1000,-1.00,19.44
40,440,0,1000,-1.00,19.41
40,441,0,1000,-1.00,19.43
40,442,0,1000,-1.00,19.60
40,443,0,1000,-1.00,19.68
40,444,0,1000,-1.00,19.60
40,445,0,1000,-1.00,19.80
40,446,0,1000,-1.00,19.90
40,447,0,1000,-1.00,19.92
40,448,0,1000,-1.00,20.00
40,449,0,1000,-1.00,19.96
40,450,0,1000,-1.00,19.93
40,451,0,1000,-1.00,19.89
40,452,0,1000,-1.00,19.83
40,453,0,1000,-1.00,19.90
40,454,0,1000,-1.00,19.88
40,455,0,1000,-1.00,19.89
40,456,0,1000,-1.00,19.93
40,457,0,1000,-1.00,20.15
40,458,0,1000,-1.00,20.22
40,459,0,1000,-1.00,20.11
40,460,0,1000,-1.00,20.24
40,461,0,1000,-1.00,20.39
40,462,0,1000,-1.00,20.24
40,463,0,1000,-1.00,20.28
40,464,0,1000,-1.00,20.19
40,465,0,1000,-1.00,20.38
40,466,0,1000,-1.00,20.30
40,467,0,1000,-1.00,20.25
40,468,0,1000,-1.00,20.24
40,469,0,1000,-1.00,20.05
40,470,0,1000,-1.00,20.08
40,471,0,1000,-1.00,20.21
40,472,0,1000,-1.00,20.21
40,473,0,1000,-1.00,20.27
40,474,0,1000,-1.00,20.29
40,475,0,1000,-1.00,20.41
40,476,0,1000,-1.00,20.42
40,477,0,1000,-1.00,20.46
40,478,0,1000,-1.00,20.62
40,479,0,1000,-1.00,20.82
40,480,0,1000,-1.00,20.84
40,481,0,1000,-1.00,20.94
40,482,0,1000,-1.00,20.85
40,483,0,1000,-1.00,20.94
40,484,0,1000,-1.00,21.08
40,485,0,1000,-1.00,21.25
40,486,0,1000,-1.00,21.31
40,487,0,1000,-1.00,21.46
40,488,0,1000,-1.00,21.67
40,489,0,1000,-1.00,21.69
40,490,0,1000,-1.00,21.76
40,491,0,1000,-1.00,21.88
40,492,0,1000,-1.00,21.88
40,493,0,1000,-1.00,21.95
40,494,0,1000,-1.00,22.06
40,495,0,1000,-1.00,21.99
40,496,0,1000,-1.00,22.06
40,497,0,1000,-1.00,22.24
40,498,0,1000,-1.00,22.38
40,499,0,1000,-1.00,22.47
40,500,0,1000,-1.00,22.44
41,1,0,1000,-1.00,0.39
41,2,0,1000,-1.00,0.82
41,3,0,1000,-1.00,1.15
41,4,0,1000,-1.00,1.63
41,5,0,1000,-1.00,1.98
41,6,0,1000,-1.00,2.29
41,7,0,1000,-1.00,2.49
41,8,0,1000,-1.00,2.81
41,9,0,1000,-1.00,3.05
41,10,0,1000,-1.00,3.31
41,11,0,1000,-1.00,3.63
41,12,0,1000,-1.00,3.95
41,13,0,1000,-1.00,4.11
41,14,0,1000,-1.00,4.33
41,15,0,1000,-1.00,4.52
41,16,0,1000,-1.00,4.68
41,17,0,1000,-1.00,4.77
41,18,0,1000,-1.00,4.87
41,19,0,1000,-1.00,4.93
41,20,0,1000,-1.00,5.15
41,21,0,1000,-1.00,5.31
41,22,0,1000,-1.00,5.47
41,23,0,1000,-1.00,5.74
41,24,0,1000,-1.00,5.87
41,25,0,1000,-1.00,6.10
41,26,0,1000,-1.00,6.25
41,27,0,1000,-1.00,6.30
41,28,0,1000,-1.00,6.30
41,29,0,1000,-1.00,6.46
41,30,0,1000,-1.00,6.59
41,31,0,1000,-1.00,6.69
41,32,0,1000,-1.00,6.71
41,33,0,1000,-1.00,6.85
41,34,0,1000,-1.00,6.84
41,35,0,1000,-1.00,6.97
41,36,0,1000,-1.00,7.07
41,37,0,1000,-1.00,7.05
41,38,0,1000,-1.00,7.17
41,39,0,1000,-1.00,7.33
41,40,0,1000,-1.00,7.30
41,41,0,1000,-1.00,7.37
41,42,0,1000,-1.00,7.43
41,43,0,1000,-1.00,7.42
41,44,0,1000,-1.00,7.47
41,45,0,1000,-1.00,7.65
41,46,0,1000,-1.00,7.65
41,47,0,1000,-1.00,7.80
41,48,0,1000,-1.00,7.84
41,49,0,1000,-1.00,7.96
41,50,0,1000,-1.00,7.96
41,51,0,1000,-1.00,8.04
41,52,0,1000,-1.00,8.13
41,53,0,1000,-1.00,8.14
41,54,0,1000,-1.00,8.30
41,55,0,1000,-1.00,8.27
41,56,0,1000,-1.00,8.24
41,57,0,1000,-1.00,8.22
41,58,0,1000,-1.00,8.30
41,59,0,1000,-1.00,8.25
41,60,0,1000,-1.00,8.37
41,61,0,1000,-1.00,8.49
41,62,0,1000,-1.00,8.75
41,63,0,1000,-1.00,8.82
41,64,0,1000,-1.00,8.71
41,65,0,1000,-1.00,8.69
41,66,0,1000,-1.00,8.96
41,67,0,1000,-1.00,9.01
41,68,0,1000,-1.00,9.09
41,69,0,1000,-1.00,9.12
41,70,0,1000,-1.00,9.26
41,71,0,1000,-1.00,9.06
41,72,0,1000,-1.00,9.10
41,73,0,1000,-1.00,9.26
41,74,0,1000,-1.00,9.23
41,75,0,1000,-1.00,9.24
41,76,0,1000,-1.00,9.29
41,77,0,1000,-1.00,9.42
41,78,0,1000,-1.00,9.48
41,79,0,1000,-1.00,9.57
41,80,0,1000,-1.00,9.60
41,81,0,1000,-1.00,9.62
41,82,0,1000,-1.00,9.60
41,83,0,1000,-1.00,9.71
41,84,0,1000,-1.00,9.72
41,85,0,1000,-1.00,9.58
41,86,0,1000,-1.00,9.38
41,87,0,1000,-1.00,9.54
41,88,0,1000,-1.00,9.66
41,89,0,1000,-1.00,9.68
41,90,0,1000,-1.00,9.71
41,91,0,1000,-1.00,9.84
41,92,0,1000,-1.00,9.97
41,93,0,1000,-1.00,10.06
41,94,0,1000,-1.00,10.21
41,95,0,1000,-1.00,10.14
41,96,0,1000,-1.00,10.30
41,97,0,1000,-1.00,10.29
41,98,0,1000,-1.00,10.26
41,99,0,1000,-1.00,10.16
41,100,0,1000,-1.00,10.11
41,101,0,1000,-1.00,10.08
41,102,0,1000,-1.00,10.08
41,103,0,1000,-1.00,10.15
41,104,0,1000,-1.00,10.35
41,105,0,1000,-1.00,10.34
41,106,0,1000,-1.00,10.34
41,107,0,1000,-1.00,10.24
41,108,0,1000,-1.00,10.24
41,109,0,1000,-1.00,10.23
41,110,0,1000,-1.00,10.16
41,111,0,1000,-1.00,10.05
41,112,0,1000,-1.00,10.20
41,113,0,1000,-1.00,10.24
41,114,0,1000,-1.00,10.36
41,115,0,1000,-1.00,10.44
41,116,0,1000,-1.00,10.47
41,117,0,1000,-1.00,10.57
41,118,0,1000,-1.00,10.66
41,119,0,1000,-1.00,10.66
41,120,0,1000,-1.00,10.72
41,121,0,1000,-1.00,10.90
41,122,0,1000,-1.00,10.92
41,123,0,1000,-1.00,11.10
41,124,0,1000,-1.00,11.16
41,125,0,1000,-1.00,11.14
41,126,0,1000,-1.00,11.16
41,127,0,1000,-1.00,11.20
41,128,0,1000,-1.00,11.29
41,129,0,1000,-1.00,11.22
41,130,0,1000,-1.00,11.46
41,131,0,1000,-1.00,11.47
41,132,0,1000,-1.00,11.29
41,133,0,1000,-1.00,11.15
41,134,0,1000,-1.00,11.21
41,135,0,1000,-1.00,11.24
41,136,0,1000,-1.00,11.23
41,137,0,1000,-1.00,11.00
41,138,0,1000,-1.00,10.92
41,139,0,1000,-1.00,11.01
41,140,0,1000,-1.00,11.19
41,141,0,1000,-1.00,11.29
41,142,0,1000,-1.00,11.34
41,143,0,1000,-1.00,11.37
41,144,0,1000,-1.00,11.29
41,145,0,1000,-1.00,11.21
41,146,0,1000,-1.00,11.21
41,147,0,1000,-1.00,11.23
41,148,0,1000,-1.00,11.19
41,149,0,1000,-1.00,11.24
41,150,0,1000,-1.00,11.18
41,151,0,1000,-1.00,11.05
41,152,0,1000,-1.00,11.12
41,153,0,1000,-1.00,11.16
41,154,0,1000,-1.00,11.17
41,155,0,1000,-1.00,11.23
41,156,0,1000,-1.00,11.19
41,157,0,1000,-1.00,11.12
41,158,0,1000,-1.00,11.17
41,159,0,1000,-1.00,11.27
41,160,0,1000,-1.00,11.35
41,161,0,1000,-1.00,11.39
41,162,0,1000,-1.00,11.45
41,163,0,1000,-1.00,11.47
41,164,0,1000,-1.00,11.68
41,165,0,1000,-1.00,11.69
41,166,0,1000,-1.00,11.89
41,167,0,1000,-1.00,12.00
41,168,0,1000,-1.00,12.12
41,169,0,1000,-1.00,12.20
41,170,0,1000,-1.00,12.23
41,171,0,1000,-1.00,12.16
41,172,0,1000,-1.00,12.17
41,173,0,1000,-1.00,12.19
41,174,0,1000,-1.00,12.09
41,175,0,1000,-1.00,12.13
41,176,0,1000,-1.00,11.99
41,177,0,1000,-1.00,11.77
41,178,0,1000,-1.00,11.85
41,179,0,1000,-1.00,11.57
41,180,0,1000,-1.00,11.51
41,181,0,1000,-1.00,11.45
41,182,0,1000,-1.00,11.36
41,183,0,1000,-1.00,11.27
41,184,0,1000,-1.00,11.29
41,185,0,1000,-1.00,11.24
41,186,0,1000,-1.00,11.24
41,187,0,1000,-1.00,11.26
41,188,0,1000,-1.00,11.30
41,189,0,1000,-1.00,11.51
41,190,0,1000,-1.00,11.54
41,191,0,1000,-1.00,11.49
41,192,0,1000,-1.00,11.48
41,193,0,1000,-1.00,11.35
41,194,0,1000,-1.00,11.35
41,195,0,1000,-1.00,11.51
41,196,0,1000,-1.00,11.61
41,197,0,1000,-1.00,11.79
41,198,0,1000,-1.00,11.83
41,199,0,1000,-1.00,11.80
41,200,0,1000,-1.00,12.00
41,201,0,1000,-1.00,12.23
41,202,0,1000,-1.00,12.26
41,203,0,1000,-1.00,12.34
41,204,0,1000,-1.00,12.52
41,205,0,1000,-1.00,12.55
41,206,0,1000,-1.00,12.47
41,207,0,1000,-1.00,12.44
41,208,0,1000,-1.00,12.42
41,209,0,1000,-1.00,12.42
41,210,0,1000,-1.00,12.31
41,211,0,1000,-1.00,12.36
41,212,0,1000,-1.00,12.47
41,213,0,1000,-1.00,12.62
41,214,0,1000,-1.00,12.48
41,215,0,1000,-1.00,12.45
41,216,0,1000,-1.00,12.37
41,217,0,1000,-1.00,12.31
41,218,0,1000,-1.00,12.30
41,219,0,1000,-1.00,12.36
41,220,0,1000,-1.00,12.54
41,221,0,1000,-1.00,12.61
41,222,0,1000,-1.00,12.68
41,223,0,1000,-1.00,12.71
41,224,0,1000,-1.00,12.75
41,225,0,1000,-1.00,12.73
41,226,0,1000,-1.00,12.75
41,227,0,1000,-1.00,12.80
41,228,0,1000,-1.00,12.88
41,229,0,1000,-1.00,12.89
41,230,0,1000,-1.00,12.98
41,231,0,1000,-1.00,13.07
41,232,0,1000,-1.00,13.01
41,233,0,1000,-1.00,12.99
41,234,0,1000,-1.00,13.00
41,235,0,1000,-1.00,13.17
41,236,0,1000,-1.00,13.31
41,237,0,1000,-1.00,13.48
41,238,0,1000,-1.00,13.70
41,239,0,1000,-1.00,13.85
41,240,0,1000,-1.00,13.85
41,241,0,1000,-1.00,14.08
41,242,0,1000,-1.00,14.06
41,243,0,1000,-1.00,14.11
41,244,0,1000,-1.00,14.02
41,245,0,1000,-1.00,13.93
41,246,0,1000,-1.00,13.86
41,247,0,1000,-1.00,13.79
41,248,0,1000,-1.00,13.87
41,249,0,1000,-1.00,13.77
41,250,0,1000,-1.00,13.64
41,251,0,1000,-1.00,13.74
41,252,0,1000,-1.00,13.87
41,253,0,1000,-1.00,13.83
41,254,0,1000,-1.00,13.85
41,255,0,1000,-1.00,14.04
41,256,0,1000,-1.00,13.96
41,257,0,1000,-1.00,14.04
41,258,0,1000,-1.00,14.11
41,259,0,1000,-1.00,13.91
41,260,0,1000,-1.00,13.88
41,261,0,1000,-1.00,13.77
41,262,0,1000,-1.00,13.78
41,263,0,1000,-1.00,13.81
41,264,0,1000,-1.00,13.88
41,265,0,1000,-1.00,13.98
41,266,0,1000,-1.00,13.95
41,267,0,1000,-1.00,13.78
41,268,0,1000,-1.00,13.84
41,269,0,1000,-1.00,13.82
41,270,0,1000,-1.00,13.92
41,271,0,1000,-1.00,14.02
41,272,0,1000,-1.00,14.15
41,273,0,1000,-1.00,14.36
41,274,0,1000,-1.00,14.44
41,275,0,1000,-1.00,14.48
41,276,0,1000,-1.00,14.44
41,277,0,1000,-1.00,14.34
41,278,0,1000,-1.00,14.45
41,279,0,1000,-1.00,14.54
41,280,0,1000,-1.00,14.41
41,281,0,1000,-1.00,14.31
41,282,0,1000,-1.00,14.14
41,283,0,1000,-1.00,14.11
41,284,0,1000,-1.00,14.09
41,285,0,1000,-1.00,14.11
41,286,0,1000,-1.00,14.23
41,287,0,1000,-1.00,14.44
41,288,0,1000,-1.00,14.47
41,289,0,1000,-1.00,14.62
41,290,0,1000,-1.00,14.59
41,291,0,1000,-1.00,14.57
41,292,0,1000,-1.00,14.57
41,293,0,1000,-1.00,14.72
41,294,0,1000,-1.00,14.62
41,295,0,1000,-1.00,14.65
41,296,0,1000,-1.00,14.70
41,297,0,1000,-1.00,14.88
41,298,0,1000,-1.00,14.89
41,299,0,1000,-1.00,14.96
41,300,0,1000,-1.00,14.81
41,301,0,1000,-1.00,14.66
41,302,0,1000,-1.00,14.75
41,303,0,1000,-1.00,14.84
41,304,0,1000,-1.00,14.85
41,305,0,1000,-1.00,14.89
41,306,0,1000,-1.00,14.83
41,307,0,1000,-1.00,14.69
41,308,0,1000,-1.00,14.74
41,309,0,1000,-1.00,14.68
41,310,0,1000,-1.00,14.59
41,311,0,1000,-1.00,14.48
41,312,0,1000,-1.00,14.46
41,313,0,1000,-1.00,14.44
41,314,0,1000,-1.00,14.30
41,315,0,1000,-1.00,14.44
41,316,0,1000,-1.00,14.26
41,317,0,1000,-1.00,14.19
41,318,0,1000,-1.00,14.31
41,319,0,1000,-1.00,14.27
41,320,0,1000,-1.00,14.39
41,321,0,1000,-1.00,14.30
41,322,0,1000,-1.00,14.41
41,323,0,1000,-1.00,14.56
41,324,0,1000,-1.00,14.52
41,325,0,1000,-1.00,14.78
41,326,0,1000,-1.00,14.96
41,327,0,1000,-1.00,15.00
41,328,0,1000,-1.00,15.10
41,329,0,1000,-1.00,15.16
41,330,0,1000,-1.00,15.29
41,331,0,1000,-1.00,15.32
41,332,0,1000,-1.00,15.35
41,333,0,1000,-1.00,15.36
41,334,0,1000,-1.00,15.42
41,335,0,1000,-1.00,15.53
41,336,0,1000,-1.00,15.52
41,337,0,1000,-1.00,15.52
41,338,0,1000,-1.00,15.68
41,339,0,1000,-1.00,15.73
41,340,0,1000,-1.00,15.71
41,341,0,1000,-1.00,15.74
41,342,0,1000,-1.00,15.73
41,343,0,1000,-1.00,15.78
41,344,0,1000,-1.00,15.73
41,345,0,1000,-1.00,15.79
41,346,0,1000,-1.00,15.91
41,347,0,1000,-1.00,16.06
41,348,0,1000,-1.00,15.98
41,349,0,1000,-1.00,15.94
41,350,0,1000,-1.00,15.95
41,351,0,1000,-1.00,15.96
41,352,0,1000,-1.00,15.85
41,353,0,1000,-1.00,15.65
41,354,0,1000,-1.00,15.48
41,355,0,1000,-1.00,15.47
41,356,0,1000,-1.00,15.52
41,357,0,1000,-1.00,15.47
41,358,0,1000,-1.00,15.34
41,359,0,1000,-1.00,15.39
41,360,0,1000,-1.00,15.53
41,361,0,1000,-1.00,15.47
41,362,0,1000,-1.00,15.45
41,363,0,1000,-1.00,15.45
41,364,0,1000,-1.00,15.51
41,365,0,1000,-1.00,15.56
41,366,0,1000,-1.00,15.45
41,367,0,1000,-1.00,15.37
41,368,0,1000,-1.00,15.39
41,369,0,1000,-1.00,15.52
41,370,0,1000,-1.00,15.65
41,371,0,1000,-1.00,15.78
41,372,0,1000,-1.00,15.79
41,373,0,1000,-1.00,15.89
41,374,0,1000,-1.00,16.05
41,375,0,1000,-1.00,16.11
41,376,0,1000,-1.00,16.12
41,377,0,1000,-1.00,16.10
41,378,0,1000,-1.00,16.24
41,379,0,1000,-1.00,16.35
41,380,0,1000,-1.00,16.19
41,381,0,1000,-1.00,16.21
41,382,0,1000,-1.00,16.21
41,383,0,1000,-1.00,16.16
41,384,0,1000,-1.00,16.29
41,385,0,1000,-1.00,16.37
41,386,0,1000,-1.00,16.32
41,387,0,1000,-1.00,16.29
41,388,0,1000,-1.00,16.34
41,389,0,1000,-1.00,16.38
41,390,0,1000,-1.00,16.33
41,391,0,1000,-1.00,16.22
41,392,0,1000,-1.00,16.48
41,393,0,1000,-1.00,16.50
41,394,0,1000,-1.00,16.64
41,395,0,1000,-1.00,16.51
41,396,0,1000,-1.00,16.44
41,397,0,1000,-1.00,16.45
41,398,0,1000,-1.00,16.47
41,399,0,1000,-1.00,16.42
41,400,0,1000,-1.00,16.42
41,401,0,1000,-1.00,16.49
41,402,0,1000,-1.00,16.43
41,403,0,1000,-1.00,16.48
41,404,0,1000,-1.00,16.43
41,405,0,1000,-1.00,16.52
41,406,0,1000,-1.00,16.54
41,407,0,1000,-1.00,16.42
41,408,0,1000,-1.00,16.38
41,409,0,1000,-1.00,16.43
41,410,0,1000,-1.00,16.37
41,411,0,1000,-1.00,16.27
41,412,0,1000,-1.00,16.39
41,413,0,1000,-1.00,16.33
41,414,0,1000,-1.00,16.18
41,415,0,1000,-1.00,15.92
41,416,0,1000,-1.00,15.99
41,417,0,1000,-1.00,15.81
41,418,0,1000,-1.00,15.85
41,419,0,1000,-1.00,15.89
41,420,0,1000,-1.00,15.80
41,421,0,1000,-1.00,15.77
41,422,0,1000,-1.00,15.81
41,423,0,1000,-1.00,15.89
41,424,0,1000,-1.00,15.91
41,425,0,1000,-1.00,15.93
41,426,0,1000,-1.00,15.90
41,427,0,1000,-1.00,15.98
41,428,0,1000,-1.00,16.12
41,429,0,1000,-1.00,16.28
41,430,0,1000,-1.00,16.43
41,431,0,1000,-1.00,16.55
41,432,0,1000,-1.00,16.49
41,433,0,1000,-1.00,16.59
41,434,0,1000,-1.00,16.73
41,435,0,1000,-1.00,16.71
41,436,0,1000,-1.00,16.84
41,437,0,1000,-1.00,16.93
41,438,0,1000,-1.00,17.03
41,439,0,1000,-1.00,17.07
41,440,0,1000,-1.00,17.12
41,441,0,1000,-1.00,17.07
41,442,0,1000,-1.00,17.06
41,443,0,1000,-1.00,17.09
41,444,0,1000,-1.00,17.06
41,445,0,1000,-1.00,17.03
41,446,0,1000,-1.00,16.93
41,447,0,1000,-1.00,16.82
41,448,0,1000,-1.00,16.84
41,449,0,1000,-1.00,16.69
41,450,0,1000,-1.00,16.73
41,451,0,1000,-1.00,16.81
41,452,0,1000,-1.00,16.85
41,453,0,1000,-1.00,16.90
41,454,0,1000,-1.00,16.95
41,455,0,1000,-1.00,16.83
41,456,0,1000,-1.00,16.89
41,457,0,1000,-1.00,16.81
41,458,0,1000,-1.00,16.86
41,459,0,1000,-1.00,16.89
41,460,0,1000,-1.00,16.91
41,461,0,1000,-1.00,16.90
41,462,0,1000,-1.00,16.99
41,463,0,1000,-1.00,17.12
41,464,0,1000,-1.00,17.07
41,465,0,1000,-1.00,17.08
41,466,0,1000,-1.00,17.00
41,467,0,1000,-1.00,17.01
41,468,0,1000,-1.00,17.11
41,469,0,1000,-1.00,16.90
41,470,0,1000,-1.00,16.99
41,471,0,1000,-1.00,17.03
41,472,0,1000,-1.00,17.27
41,473,0,1000,-1.00,17.09
41,474,0,1000,-1.00,17.05
41,475,0,1000,-1.00,16.98
41,476,0,1000,-1.00,16.89
41,477,0,1000,-1.00,16.97
41,478,0,1000,-1.00,16.76
41,479,0,1000,-1.00,16.66
41,480,0,1000,-1.00,16.74
41,481,0,1000,-1.00,16.89
41,482,0,1000,-1.00,16.98
41,483,0,1000,-1.00,17.03
41,484,0,1000,-1.00,17.16
41,485,0,1000,-1.00,17.25
41,486,0,1000,-1.00,17.20
41,487,0,1000,-1.00,17.18
41,488,0,1000,-1.00,17.26
41,489,0,1000,-1.00,17.32
41,490,0,1000,-1.00,17.41
41,491,0,1000,-1.00,17.43
41,492,0,1000,-1.00,17.48
41,493,0,1000,-1.00,17.50
41,494,0,1000,-1.00,17.70
41,495,0,1000,-1.00,17.75
41,496,0,1000,-1.00,17.73
41,497,0,1000,-1.00,17.67
41,498,0,1000,-1.00,17.75
41,499,0,1000,-1.00,17.82
41,500,0,1000,-1.00,17.91
42,1,0,1000,-1.00,0.43
42,2,0,1000,-1.00,0.89
42,3,0,1000,-1.00,1.24
42,4,0,1000,-1.00,1.60
42,5,0,1000,-1.00,2.10
42,6,0,1000,-1.00,2.41
42,7,0,1000,-1.00,2.70
42,8,0,1000,-1.00,3.01
42,9,0,1000,-1.00,3.28
42,10,0,1000,-1.00,3.50
42,11,0,1000,-1.00,3.80
42,12,0,1000,-1.00,4.07
42,13,0,1000,-1.00,4.32
42,14,0,1000,-1.00,4.52
42,15,0,1000,-1.00,4.68
42,16,0,1000,-1.00,4.86
42,17,0,1000,-1.00,5.02
42,18,0,1000,-1.00,5.16
42,19,0,1000,-1.00,5.31
42,20,0,1000,-1.00,5.34
42,21,0,1000,-1.00,5.51
42,22,0,1000,-1.00,5.56
42,23,0,1000,-1.00,5.77
42,24,0,1000,-1.00,5.91
42,25,0,1000,-1.00,6.14
42,26,0,1000,-1.00,6.24
42,27,0,1000,-1.00,6.35
42,28,0,1000,-1.00,6.51
42,29,0,1000,-1.00,6.80
42,30,0,1000,-1.00,6.94
42,31,0,1000,-1.00,6.96
42,32,0,1000,-1.00,7.06
42,33,0,1000,-1.00,7.02
42,34,0,1000,-1.00,7.09
42,35,0,1000,-1.00,7.17
42,36,0,1000,-1.00,7.20
42,37,0,1000,-1.00,7.12
42,38,0,1000,-1.00,7.09
42,39,0,1000,-1.00,7.08
42,40,0,1000,-1.00,7.11
42,41,0,1000,-1.00,7.31
42,42,0,1000,-1.00,7.29
42,43,0,1000,-1.00,7.30
42,44,0,1000,-1.00,7.44
42,45,0,1000,-1.00,7.55
42,46,0,1000,-1.00,7.59
42,47,0,1000,-1.00,7.50
42,48,0,1000,-1.00,7.63
42,49,0,1000,-1.00,7.52
42,50,0,1000,-1.00,7.57
42,51,0,1000,-1.00,7.72
42,52,0,1000,-1.00,7.92
42,53,0,1000,-1.00,8.11
42,54,0,1000,-1.00,8.18
42,55,0,1000,-1.00,8.32
42,56,0,1000,-1.00,8.35
42,57,0,1000,-1.00,8.52
42,58,0,1000,-1.00,8.58
42,59,0,1000,-1.00,8.71
42,60,0,1000,-1.00,8.67
42,61,0,1000,-1.00,8.69
42,62,0,1000,-1.00,8.80
42,63,0,1000,-1.00,9.06
42,64,0,1000,-1.00,9.15
42,65,0,1000,-1.00,9.28
42,66,0,1000,-1.00,9.40
42,67,0,1000,-1.00,9.33
42,68,0,1000,-1.00,9.35
42,69,0,1000,-1.00,9.31
42,70,0,1000,-1.00,9.28
42,71,0,1000,-1.00,9.20
42,72,0,1000,-1.00,9.32
42,73,0,1000,-1.00,9.50
42,74,0,1000,-1.00,9.52
42,75,0,1000,-1.00,9.49
42,76,0,1000,-1.00,9.67
42,77,0,1000,-1.00,9.76
42,78,0,1000,-1.00,9.96
42,79,0,1000,-1.00,10.13
42,80,0,1000,-1.00,10.16
42,81,0,1000,-1.00,10.08
42,82,0,1000,-1.00,10.18
42,83,0,1000,-1.00,10.11
42,84,0,1000,-1.00,10.09
42,85,0,1000,-1.00,10.06
42,86,0,1000,-1.00,10.11
42,87,0,1000,-1.00,9.85
42,88,0,1000,-1.00,9.78
42,89,0,1000,-1.00,9.80
42,90,0,1000,-1.00,9.78
42,91,0,1000,-1.00,9.84
42,92,0,1000,-1.00,9.95
42,93,0,1000,-1.00,10.01
42,94,0,1000,-1.00,10.06
42,95,0,1000,-1.00,10.11
42,96,0,1000,-1.00,10.10
42,97,0,1000,-1.00,9.98
42,98,0,1000,-1.00,10.01
42,99,0,1000,-1.00,9.91
42,100,0,1000,-1.00,9.88
42,101,0,1000,-1.00,10.02
42,102,0,1000,-1.00,10.10
42,103,0,1000,-1.00,10.12
42,104,0,1000,-1.00,10.23
42,105,0,1000,-1.00,10.19
42,106,0,1000,-1.00,10.32
42,107,0,1000,-1.00,10.38
42,108,0,1000,-1.00,10.40
42,109,0,1000,-1.00,10.43
42,110,0,1000,-1.00,10.47
42,111,0,1000,-1.00,10.52
42,112,0,1000,-1.00,10.62
42,113,0,1000,-1.00,10.68
42,114,0,1000,-1.00,10.77
42,115,0,1000,-1.00,10.85
42,116,0,1000,-1.00,10.81
42,117,0,1000,-1.00,10.75
