rep,t,pop1,pop2,k1,k2
48,444,1000,0,13.91,-1.00
48,445,1000,0,13.97,-1.00
48,446,1000,0,13.94,-1.00
48,447,1000,0,13.99,-1.00
48,448,1000,0,14.18,-1.00
48,449,1000,0,14.29,-1.00
48,450,1000,0,14.32,-1.00
48,451,1000,0,14.46,-1.00
48,452,1000,0,14.48,-1.00
48,453,1000,0,14.60,-1.00
48,454,1000,0,14.56,-1.00
48,455,1000,0,14.57,-1.00
48,456,1000,0,14.49,-1.00
48,457,1000,0,14.52,-1.00
48,458,1000,0,14.67,-1.00
48,459,1000,0,14.63,-1.00
48,460,1000,0,14.58,-1.00
48,461,1000,0,14.58,-1.00
48,462,1000,0,14.77,-1.00
48,463,1000,0,14.77,-1.00
48,464,1000,0,14.75,-1.00
48,465,1000,0,14.79,-1.00
48,466,1000,0,14.85,-1.00
48,467,1000,0,14.86,-1.00
48,468,1000,0,14.97,-1.00
48,469,1000,0,15.03,-1.00
48,470,1000,0,15.12,-1.00
48,471,1000,0,15.16,-1.00
48,472,1000,0,15.07,-1.00
48,473,1000,0,15.06,-1.00
48,474,1000,0,14.98,-1.00
48,475,1000,0,14.99,-1.00
48,476,1000,0,15.15,-1.00
48,477,1000,0,15.27,-1.00
48,478,1000,0,15.22,-1.00
48,479,1000,0,15.09,-1.00
48,480,1000,0,14.98,-1.00
48,481,1000,0,14.82,-1.00
48,482,1000,0,14.79,-1.00
48,483,1000,0,14.77,-1.00
48,484,1000,0,14.69,-1.00
48,485,1000,0,14.75,-1.00
48,486,1000,0,14.73,-1.00
48,487,1000,0,14.73,-1.00
48,488,1000,0,14.78,-1.00
48,489,1000,0,14.73,-1.00
48,490,1000,0,14.71,-1.00
48,491,1000,0,14.67,-1.00
48,492,1000,0,14.79,-1.00
48,493,1000,0,14.91,-1.00
48,494,1000,0,14.91,-1.00
48,495,1000,0,14.96,-1.00
48,496,1000,0,15.05,-1.00
48,497,1000,0,15.08,-1.00
48,498,1000,0,15.12,-1.00
48,499,1000,0,15.17,-1.00
48,500,1000,0,15.15,-1.00
49,1,1000,0,0.22,-1.00
49,2,1000,0,0.45,-1.00
49,3,1000,0,0.72,-1.00
49,4,1000,0,0.94,-1.00
49,5,1000,0,1.14,-1.00
49,6,1000,0,1.32,-1.00
49,7,1000,0,1.48,-1.00
49,8,1000,0,1.64,-1.00
49,9,1000,0,1.78,-1.00
49,10,1000,0,1.92,-1.00
49,11,1000,0,2.16,-1.00
49,12,1000,0,2.24,-1.00
49,13,1000,0,2.38,-1.00
49,14,1000,0,2.56,-1.00
49,15,1000,0,2.61,-1.00
49,16,1000,0,2.76,-1.00
49,17,1000,0,2.91,-1.00
49,18,1000,0,3.09,-1.00
49,19,1000,0,3.16,-1.00
49,20,1000,0,3.16,-1.00
49,21,1000,0,3.22,-1.00
49,22,1000,0,3.25,-1.00
49,23,1000,0,3.43,-1.00
49,24,1000,0,3.45,-1.00
49,25,1000,0,3.51,-1.00
49,26,1000,0,3.44,-1.00
49,27,1000,0,3.45,-1.00
49,28,1000,0,3.36,-1.00
49,29,1000,0,3.34,-1.00
49,30,1000,0,3.37,-1.00
49,31,1000,0,3.51,-1.00
49,32,1000,0,3.60,-1.00
49,33,1000,0,3.71,-1.00
49,34,1000,0,3.73,-1.00
49,35,1000,0,3.82,-1.00
49,36,1000,0,3.83,-1.00
49,37,1000,0,3.88,-1.00
49,38,1000,0,3.82,-1.00
49,39,1000,0,3.81,-1.00
49,40,1000,0,3.86,-1.00
49,41,1000,0,3.89,-1.00
49,42,1000,0,3.93,-1.00
49,43,1000,0,4.01,-1.00
49,44,1000,0,4.05,-1.00
49,45,1000,0,4.24,-1.00
49,46,1000,0,4.18,-1.00
49,47,1000,0,4.26,-1.00
49,48,1000,0,4.46,-1.00
49,49,1000,0,4.47,-1.00
49,50,1000,0,4.46,-1.00
49,51,1000,0,4.39,-1.00
49,52,1000,0,4.52,-1.00
49,53,1000,0,4.53,-1.00
49,54,1000,0,4.57,-1.00
49,55,1000,0,4.68,-1.00
49,56,1000,0,4.75,-1.00
49,57,1000,0,4.89,-1.00
49,58,1000,0,5.03,-1.00
49,59,1000,0,5.12,-1.00
49,60,1000,0,5.18,-1.00
49,61,1000,0,5.28,-1.00
49,62,1000,0,5.29,-1.00
49,63,1000,0,5.28,-1.00
49,64,1000,0,5.39,-1.00
49,65,1000,0,5.35,-1.00
49,66,1000,0,5.48,-1.00
49,67,1000,0,5.48,-1.00
49,68,1000,0,5.49,-1.00
49,69,1000,0,5.47,-1.00
49,70,1000,0,5.49,-1.00
49,71,1000,0,5.46,-1.00
49,72,1000,0,5.43,-1.00
49,73,1000,0,5.49,-1.00
49,74,1000,0,5.58,-1.00
49,75,1000,0,5.64,-1.00
49,76,1000,0,5.72,-1.00
49,77,1000,0,5.82,-1.00
49,78,1000,0,5.92,-1.00
49,79,1000,0,5.81,-1.00
49,80,1000,0,5.89,-1.00
49,81,1000,0,5.92,-1.00
49,82,1000,0,5.83,-1.00
49,83,1000,0,5.73,-1.00
49,84,1000,0,5.79,-1.00
49,85,1000,0,5.77,-1.00
49,86,1000,0,5.84,-1.00
49,87,1000,0,5.94,-1.00
49,88,1000,0,5.99,-1.00
49,89,1000,0,6.01,-1.00
49,90,1000,0,6.04,-1.00
49,91,1000,0,6.10,-1.00
49,92,1000,0,6.12,-1.00
49,93,1000,0,6.05,-1.00
49,94,1000,0,6.07,-1.00
49,95,1000,0,6.05,-1.00
49,96,1000,0,6.00,-1.00
49,97,1000,0,6.04,-1.00
49,98,1000,0,6.08,-1.00
49,99,1000,0,6.13,-1.00
49,100,1000,0,6.05,-1.00
49,101,1000,0,6.18,-1.00
49,102,1000,0,6.31,-1.00
49,103,1000,0,6.45,-1.00
49,104,1000,0,6.54,-1.00
49,105,1000,0,6.45,-1.00
49,106,1000,0,6.50,-1.00
49,107,1000,0,6.54,-1.00
49,108,1000,0,6.58,-1.00
49,109,1000,0,6.62,-1.00
49,110,1000,0,6.70,-1.00
49,111,1000,0,6.71,-1.00
49,112,1000,0,6.80,-1.00
49,113,1000,0,6.87,-1.00
49,114,1000,0,6.93,-1.00
49,115,1000,0,6.94,-1.00
49,116,1000,0,6.90,-1.00
49,117,1000,0,6.91,-1.00
49,118,1000,0,7.01,-1.00
49,119,1000,0,7.04,-1.00
49,120,1000,0,7.07,-1.00
49,121,1000,0,7.20,-1.00
49,122,1000,0,7.27,-1.00
49,123,1000,0,7.32,-1.00
49,124,1000,0,7.31,-1.00
49,125,1000,0,7.46,-1.00
49,126,1000,0,7.56,-1.00
49,127,1000,0,7.61,-1.00
49,128,1000,0,7.68,-1.00
49,129,1000,0,7.73,-1.00
49,130,1000,0,7.68,-1.00
49,131,1000,0,7.91,-1.00
49,132,1000,0,7.89,-1.00
49,133,1000,0,7.88,-1.00
49,134,1000,0,7.77,-1.00
49,135,1000,0,7.76,-1.00
49,136,1000,0,7.79,-1.00
49,137,1000,0,7.80,-1.00
49,138,1000,0,7.89,-1.00
49,139,1000,0,7.95,-1.00
49,140,1000,0,7.82,-1.00
49,141,1000,0,7.90,-1.00
49,142,1000,0,8.01,-1.00
49,143,1000,0,8.06,-1.00
49,144,1000,0,8.00,-1.00
49,145,1000,0,7.96,-1.00
49,146,1000,0,8.05,-1.00
49,147,1000,0,8.02,-1.00
49,148,1000,0,7.96,-1.00
49,149,1000,0,8.07,-1.00
49,150,1000,0,8.06,-1.00
49,151,1000,0,8.04,-1.00
49,152,1000,0,8.18,-1.00
49,153,1000,0,8.05,-1.00
49,154,1000,0,8.02,-1.00
49,155,1000,0,8.02,-1.00
49,156,1000,0,8.23,-1.00
49,157,1000,0,8.30,-1.00
49,158,1000,0,8.35,-1.00
49,159,1000,0,8.48,-1.00
49,160,1000,0,8.49,-1.00
49,161,1000,0,8.54,-1.00
49,162,1000,0,8.61,-1.00
49,163,1000,0,8.72,-1.00
49,164,1000,0,8.82,-1.00
49,165,1000,0,8.84,-1.00
49,166,1000,0,8.83,-1.00
49,167,1000,0,8.93,-1.00
49,168,1000,0,8.99,-1.00
49,169,1000,0,9.01,-1.00
49,170,1000,0,9.13,-1.00
49,171,1000,0,9.14,-1.00
49,172,1000,0,9.12,-1.00
49,173,1000,0,9.13,-1.00
49,174,1000,0,9.08,-1.00
49,175,1000,0,9.27,-1.00
49,176,1000,0,9.26,-1.00
49,177,1000,0,9.28,-1.00
49,178,1000,0,9.30,-1.00
49,179,1000,0,9.34,-1.00
49,180,1000,0,9.48,-1.00
49,181,1000,0,9.59,-1.00
49,182,1000,0,9.50,-1.00
49,183,1000,0,9.53,-1.00
49,184,1000,0,9.43,-1.00
49,185,1000,0,9.43,-1.00
49,186,1000,0,9.35,-1.00
49,187,1000,0,9.26,-1.00
49,188,1000,0,9.33,-1.00
49,189,1000,0,9.35,-1.00
49,190,1000,0,9.31,-1.00
49,191,1000,0,9.35,-1.00
49,192,1000,0,9.49,-1.00
49,193,1000,0,9.53,-1.00
49,194,1000,0,9.50,-1.00
49,195,1000,0,9.60,-1.00
49,196,1000,0,9.63,-1.00
49,197,1000,0,9.62,-1.00
49,198,1000,0,9.67,-1.00
49,199,1000,0,9.76,-1.00
49,200,1000,0,9.90,-1.00
49,201,1000,0,9.91,-1.00
49,202,1000,0,9.97,-1.00
49,203,1000,0,9.98,-1.00
49,204,1000,0,9.98,-1.00
49,205,1000,0,9.92,-1.00
49,206,1000,0,10.01,-1.00
49,207,1000,0,10.03,-1.00
49,208,1000,0,10.13,-1.00
49,209,1000,0,10.14,-1.00
49,210,1000,0,10.12,-1.00
49,211,1000,0,10.19,-1.00
49,212,1000,0,10.29,-1.00
49,213,1000,0,10.30,-1.00
49,214,1000,0,10.31,-1.00
49,215,1000,0,10.36,-1.00
49,216,1000,0,10.36,-1.00
49,217,1000,0,10.36,-1.00
49,218,1000,0,10.35,-1.00
49,219,1000,0,10.45,-1.00
49,220,1000,0,10.54,-1.00
49,221,1000,0,10.60,-1.00
49,222,1000,0,10.60,-1.00
49,223,1000,0,10.69,-1.00
49,224,1000,0,10.71,-1.00
49,225,1000,0,10.86,-1.00
49,226,1000,0,11.00,-1.00
49,227,1000,0,10.99,-1.00
49,228,1000,0,10.94,-1.00
49,229,1000,0,10.99,-1.00
49,230,1000,0,11.01,-1.00
49,231,1000,0,11.02,-1.00
49,232,1000,0,11.07,-1.00
49,233,1000,0,11.09,-1.00
49,234,1000,0,11.09,-1.00
49,235,1000,0,11.11,-1.00
49,236,1000,0,11.16,-1.00
49,237,1000,0,11.25,-1.00
49,238,1000,0,11.24,-1.00
49,239,1000,0,11.39,-1.00
49,240,1000,0,11.58,-1.00
49,241,1000,0,11.58,-1.00
49,242,1000,0,11.59,-1.00
49,243,1000,0,11.61,-1.00
49,244,1000,0,11.66,-1.00
49,245,1000,0,11.73,-1.00
49,246,1000,0,11.76,-1.00
49,247,1000,0,11.82,-1.00
49,248,1000,0,11.93,-1.00
49,249,1000,0,11.95,-1.00
49,250,1000,0,12.05,-1.00
49,251,1000,0,12.10,-1.00
49,252,1000,0,12.16,-1.00
49,253,1000,0,12.23,-1.00
49,254,1000,0,12.21,-1.00
49,255,1000,0,12.23,-1.00
49,256,1000,0,12.35,-1.00
49,257,1000,0,12.32,-1.00
49,258,1000,0,12.30,-1.00
49,259,1000,0,12.38,-1.00
49,260,1000,0,12.51,-1.00
49,261,1000,0,12.63,-1.00
49,262,1000,0,12.70,-1.00
49,263,1000,0,12.72,-1.00
49,264,1000,0,12.64,-1.00
49,265,1000,0,12.72,-1.00
49,266,1000,0,12.74,-1.00
49,267,1000,0,12.74,-1.00
49,268,1000,0,12.78,-1.00
49,269,1000,0,12.79,-1.00
49,270,1000,0,12.85,-1.00
49,271,1000,0,12.87,-1.00
49,272,1000,0,12.94,-1.00
49,273,1000,0,13.05,-1.00
49,274,1000,0,13.09,-1.00
49,275,1000,0,13.08,-1.00
49,276,1000,0,13.05,-1.00
49,277,1000,0,13.13,-1.00
49,278,1000,0,13.20,-1.00
49,279,1000,0,13.16,-1.00
49,280,1000,0,13.18,-1.00
49,281,1000,0,13.22,-1.00
49,282,1000,0,13.39,-1.00
49,283,1000,0,13.43,-1.00
49,284,1000,0,13.43,-1.00
49,285,1000,0,13.50,-1.00
49,286,1000,0,13.50,-1.00
49,287,1000,0,13.43,-1.00
49,288,1000,0,13.29,-1.00
49,289,1000,0,13.31,-1.00
49,290,1000,0,13.27,-1.00
49,291,1000,0,13.18,-1.00
49,292,1000,0,13.10,-1.00
49,293,1000,0,12.99,-1.00
49,294,1000,0,12.97,-1.00
49,295,1000,0,13.01,-1.00
49,296,1000,0,13.03,-1.00
49,297,1000,0,12.94,-1.00
49,298,1000,0,12.91,-1.00
49,299,1000,0,12.85,-1.00
49,300,1000,0,12.90,-1.00
49,301,1000,0,13.04,-1.00
49,302,1000,0,13.12,-1.00
49,303,1000,0,13.01,-1.00
49,304,1000,0,12.81,-1.00
49,305,1000,0,12.83,-1.00
49,306,1000,0,12.84,-1.00
49,307,1000,0,12.82,-1.00
49,308,1000,0,12.85,-1.00
49,309,1000,0,12.94,-1.00
49,310,1000,0,12.90,-1.00
49,311,1000,0,12.81,-1.00
49,312,1000,0,12.82,-1.00
49,313,1000,0,12.84,-1.00
49,314,1000,0,12.93,-1.00
49,315,1000,0,12.89,-1.00
49,316,1000,0,12.95,-1.00
49,317,1000,0,12.95,-1.00
49,318,1000,0,12.94,-1.00
49,319,1000,0,12.99,-1.00
49,320,1000,0,13.05,-1.00
49,321,1000,0,13.10,-1.00
49,322,1000,0,13.15,-1.00
49,323,1000,0,13.21,-1.00
49,324,1000,0,13.18,-1.00
49,325,1000,0,13.23,-1.00
49,326,1000,0,13.20,-1.00
49,327,1000,0,13.19,-1.00
49,328,1000,0,13.12,-1.00
49,329,1000,0,13.03,-1.00
49,330,1000,0,12.93,-1.00
49,331,1000,0,13.04,-1.00
49,332,1000,0,13.24,-1.00
49,333,1000,0,13.32,-1.00
49,334,1000,0,13.36,-1.00
49,335,1000,0,13.40,-1.00
49,336,1000,0,13.57,-1.00
49,337,1000,0,13.54,-1.00
49,338,1000,0,13.58,-1.00
49,339,1000,0,13.57,-1.00
49,340,1000,0,13.66,-1.00
49,341,1000,0,13.69,-1.00
49,342,1000,0,13.88,-1.00
49,343,1000,0,13.94,-1.00
49,344,1000,0,14.04,-1.00
49,345,1000,0,14.10,-1.00
49,346,1000,0,14.12,-1.00
49,347,1000,0,14.22,-1.00
49,348,1000,0,14.27,-1.00
49,349,1000,0,14.39,-1.00
49,350,1000,0,14.51,-1.00
49,351,1000,0,14.60,-1.00
49,352,1000,0,14.60,-1.00
49,353,1000,0,14.71,-1.00
49,354,1000,0,14.70,-1.00
49,355,1000,0,14.67,-1.00
49,356,1000,0,14.76,-1.00
49,357,1000,0,14.67,-1.00
49,358,1000,0,14.80,-1.00
49,359,1000,0,14.95,-1.00
49,360,1000,0,14.94,-1.00
49,361,1000,0,14.93,-1.00
49,362,1000,0,14.88,-1.00
49,363,1000,0,15.01,-1.00
49,364,1000,0,15.01,-1.00
49,365,1000,0,15.21,-1.00
49,366,1000,0,15.28,-1.00
49,367,1000,0,15.16,-1.00
49,368,1000,0,15.16,-1.00
49,369,1000,0,15.19,-1.00
49,370,1000,0,15.19,-1.00
49,371,1000,0,15.12,-1.00
49,372,1000,0,15.11,-1.00
49,373,1000,0,15.10,-1.00
49,374,1000,0,15.20,-1.00
49,375,1000,0,15.14,-1.00
49,376,1000,0,15.19,-1.00
49,377,1000,0,15.24,-1.00
49,378,1000,0,15.35,-1.00
49,379,1000,0,15.44,-1.00
49,380,1000,0,15.45,-1.00
49,381,1000,0,15.66,-1.00
49,382,1000,0,15.73,-1.00
49,383,1000,0,15.77,-1.00
49,384,1000,0,15.82,-1.00
49,385,1000,0,15.96,-1.00
49,386,1000,0,16.00,-1.00
49,387,1000,0,16.08,-1.00
49,388,1000,0,16.00,-1.00
49,389,1000,0,15.99,-1.00
49,390,1000,0,16.14,-1.00
49,391,1000,0,16.13,-1.00
49,392,1000,0,16.03,-1.00
49,393,1000,0,16.04,-1.00
49,394,1000,0,16.07,-1.00
49,395,1000,0,16.07,-1.00
49,396,1000,0,16.04,-1.00
49,397,1000,0,16.11,-1.00
49,398,1000,0,16.11,-1.00
49,399,1000,0,16.32,-1.00
49,400,1000,0,16.40,-1.00
49,401,1000,0,16.50,-1.00
49,402,1000,0,16.66,-1.00
49,403,1000,0,16.75,-1.00
49,404,1000,0,16.76,-1.00
49,405,1000,0,16.70,-1.00
49,406,1000,0,16.73,-1.00
49,407,1000,0,16.67,-1.00
49,408,1000,0,16.68,-1.00
49,409,1000,0,16.83,-1.00
49,410,1000,0,17.01,-1.00
49,411,1000,0,16.99,-1.00
49,412,1000,0,17.08,-1.00
49,413,1000,0,17.12,-1.00
49,414,1000,0,17.12,-1.00
49,415,1000,0,17.15,-1.00
49,416,1000,0,17.31,-1.00
49,417,1000,0,17.47,-1.00
49,418,1000,0,17.54,-1.00
49,419,1000,0,17.61,-1.00
49,420,1000,0,17.59,-1.00
49,421,1000,0,17.52,-1.00
49,422,1000,0,17.56,-1.00
49,423,1000,0,17.69,-1.00
49,424,1000,0,17.80,-1.00
49,425,1000,0,17.87,-1.00
49,426,1000,0,18.00,-1.00
49,427,1000,0,18.02,-1.00
49,428,1000,0,18.06,-1.00
49,429,1000,0,18.12,-1.00
49,430,1000,0,18.29,-1.00
49,431,1000,0,18.28,-1.00
49,432,1000,0,18.34,-1.00
49,433,1000,0,18.39,-1.00
49,434,1000,0,18.52,-1.00
49,435,1000,0,18.66,-1.00
49,436,1000,0,18.67,-1.00
49,437,1000,0,18.54,-1.00
49,438,1000,0,18.50,-1.00
49,439,1000,0,18.56,-1.00
49,440,1000,0,18.32,-1.00
49,441,1000,0,18.47,-1.00
49,442,1000,0,18.56,-1.00
49,443,1000,0,18.51,-1.00
49,444,1000,0,18.42,-1.00
49,445,1000,0,18.33,-1.00
49,446,1000,0,18.26,-1.00
49,447,1000,0,18.25,-1.00
49,448,1000,0,18.32,-1.00
49,449,1000,0,18.29,-1.00
49,450,1000,0,18.25,-1.00
49,451,1000,0,18.12,-1.00
49,452,1000,0,18.13,-1.00
49,453,1000,0,18.16,-1.00
49,454,1000,0,18.20,-1.00
49,455,1000,0,18.26,-1.00
49,456,1000,0,18.23,-1.00
49,457,1000,0,18.32,-1.00
49,458,1000,0,18.40,-1.00
49,459,1000,0,18.50,-1.00
49,460,1000,0,18.49,-1.00
49,461,1000,0,18.47,-1.00
49,462,1000,0,18.51,-1.00
49,463,1000,0,18.63,-1.00
49,464,1000,0,18.68,-1.00
49,465,1000,0,18.66,-1.00
49,466,1000,0,18.73,-1.00
49,467,1000,0,18.65,-1.00
49,468,1000,0,18.63,-1.00
49,469,1000,0,18.69,-1.00
49,470,1000,0,18.69,-1.00
49,471,1000,0,18.75,-1.00
49,472,1000,0,18.75,-1.00
49,473,1000,0,18.78,-1.00
49,474,1000,0,18.75,-1.00
49,475,1000,0,18.71,-1.00
49,476,1000,0,18.68,-1.00
49,477,1000,0,18.65,-1.00
49,478,1000,0,18.63,-1.00
49,479,1000,0,18.65,-1.00
49,480,1000,0,18.61,-1.00
49,481,1000,0,18.69,-1.00
49,482,1000,0,18.68,-1.00
49,483,1000,0,18.61,-1.00
49,484,1000,0,18.73,-1.00
49,485,1000,0,18.87,-1.00
49,486,1000,0,18.91,-1.00
49,487,1000,0,18.93,-1.00
49,488,1000,0,18.98,-1.00
49,489,1000,0,19.01,-1.00
49,490,1000,0,19.11,-1.00
49,491,1000,0,19.06,-1.00
49,492,1000,0,19.21,-1.00
49,493,1000,0,19.32,-1.00
49,494,1000,0,19.32,-1.00
49,495,1000,0,19.32,-1.00
49,496,1000,0,19.35,-1.00
49,497,1000,0,19.41,-1.00
49,498,1000,0,19.42,-1.00
49,499,1000,0,19.40,-1.00
49,500,1000,0,19.43,-1.00
50,1,1000,0,0.23,-1.00
50,2,1000,0,0.47,-1.00
50,3,1000,0,0.71,-1.00
50,4,1000,0,0.94,-1.00
50,5,1000,0,1.16,-1.00
50,6,1000,0,1.32,-1.00
50,7,1000,0,1.52,-1.00
50,8,1000,0,1.75,-1.00
50,9,1000,0,1.99,-1.00
50,10,1000,0,2.15,-1.00
50,11,1000,0,2.22,-1.00
50,12,1000,0,2.37,-1.00
50,13,1000,0,2.42,-1.00
50,14,1000,0,2.49,-1.00
50,15,1000,0,2.68,-1.00
50,16,1000,0,2.70,-1.00
50,17,1000,0,2.84,-1.00
50,18,1000,0,2.99,-1.00
50,19,1000,0,3.17,-1.00
50,20,1000,0,3.28,-1.00
50,21,1000,0,3.32,-1.00
50,22,1000,0,3.40,-1.00
50,23,1000,0,3.43,-1.00
50,24,1000,0,3.41,-1.00
50,25,1000,0,3.44,-1.00
50,26,1000,0,3.57,-1.00
50,27,1000,0,3.75,-1.00
50,28,1000,0,3.78,-1.00
50,29,1000,0,3.97,-1.00
50,30,1000,0,4.13,-1.00
50,31,1000,0,4.23,-1.00
50,32,1000,0,4.30,-1.00
50,33,1000,0,4.35,-1.00
50,34,1000,0,4.32,-1.00
50,35,1000,0,4.45,-1.00
50,36,1000,0,4.44,-1.00
50,37,1000,0,4.46,-1.00
50,38,1000,0,4.37,-1.00
50,39,1000,0,4.30,-1.00
50,40,1000,0,4.33,-1.00
50,41,1000,0,4.24,-1.00
50,42,1000,0,4.20,-1.00
50,43,1000,0,4.35,-1.00
50,44,1000,0,4.34,-1.00
50,45,1000,0,4.31,-1.00
50,46,1000,0,4.28,-1.00
50,47,1000,0,4.22,-1.00
50,48,1000,0,4.00,-1.00
50,49,1000,0,4.02,-1.00
50,50,1000,0,4.02,-1.00
50,51,1000,0,4.14,-1.00
50,52,1000,0,4.18,-1.00
50,53,1000,0,4.21,-1.00
50,54,1000,0,4.32,-1.00
50,55,1000,0,4.34,-1.00
50,56,1000,0,4.40,-1.00
50,57,1000,0,4.22,-1.00
50,58,1000,0,4.24,-1.00
50,59,1000,0,4.34,-1.00
50,60,1000,0,4.24,-1.00
50,61,1000,0,4.50,-1.00
50,62,1000,0,4.42,-1.00
50,63,1000,0,4.49,-1.00
50,64,1000,0,4.61,-1.00
50,65,1000,0,4.74,-1.00
50,66,1000,0,4.82,-1.00
50,67,1000,0,4.94,-1.00
50,68,1000,0,4.86,-1.00
50,69,1000,0,4.82,-1.00
50,70,1000,0,4.75,-1.00
50,71,1000,0,4.91,-1.00
50,72,1000,0,4.93,-1.00
50,73,1000,0,4.95,-1.00
50,74,1000,0,4.93,-1.00
50,75,1000,0,4.93,-1.00
50,76,1000,0,4.91,-1.00
50,77,1000,0,4.72,-1.00
50,78,1000,0,4.52,-1.00
50,79,1000,0,4.55,-1.00
50,80,1000,0,4.48,-1.00
50,81,1000,0,4.47,-1.00
50,82,1000,0,4.41,-1.00
50,83,1000,0,4.52,-1.00
50,84,1000,0,4.51,-1.00
50,85,1000,0,4.52,-1.00
50,86,1000,0,4.61,-1.00
50,87,1000,0,4.63,-1.00
50,88,1000,0,4.67,-1.00
50,89,1000,0,4.75,-1.00
50,90,1000,0,4.91,-1.00
50,91,1000,0,4.92,-1.00
50,92,1000,0,4.87,-1.00
50,93,1000,0,4.90,-1.00
50,94,1000,0,5.11,-1.00
50,95,1000,0,5.27,-1.00
50,96,1000,0,5.27,-1.00
50,97,1000,0,5.34,-1.00
50,98,1000,0,5.31,-1.00
50,99,1000,0,5.35,-1.00
50,100,1000,0,5.28,-1.00
50,101,1000,0,5.40,-1.00
50,102,1000,0,5.48,-1.00
50,103,1000,0,5.56,-1.00
50,104,1000,0,5.46,-1.00
50,105,1000,0,5.48,-1.00
50,106,1000,0,5.50,-1.00
50,107,1000,0,5.52,-1.00
50,108,1000,0,5.57,-1.00
50,109,1000,0,5.49,-1.00
50,110,1000,0,5.55,-1.00
50,111,1000,0,5.68,-1.00
50,112,1000,0,5.63,-1.00
50,113,1000,0,5.61,-1.00
50,114,1000,0,5.72,-1.00
50,115,1000,0,5.80,-1.00
50,116,1000,0,5.85,-1.00
50,117,1000,0,5.84,-1.00
50,118,1000,0,6.04,-1.00
50,119,1000,0,6.15,-1.00
50,120,1000,0,6.07,-1.00
50,121,1000,0,5.97,-1.00
50,122,1000,0,5.94,-1.00
50,123,1000,0,5.79,-1.00
50,124,1000,0,5.81,-1.00
50,125,1000,0,5.76,-1.00
50,126,1000,0,5.86,-1.00
50,127,1000,0,5.84,-1.00
50,128,1000,0,5.97,-1.00
50,129,1000,0,5.93,-1.00
50,130,1000,0,5.97,-1.00
50,131,1000,0,5.78,-1.00
50,132,1000,0,5.85,-1.00
50,133,1000,0,5.93,-1.00
50,134,1000,0,6.02,-1.00
50,135,1000,0,6.03,-1.00
50,136,1000,0,6.11,-1.00
50,137,1000,0,6.15,-1.00
50,138,1000,0,6.16,-1.00
50,139,1000,0,6.30,-1.00
50,140,1000,0,6.24,-1.00
50,141,1000,0,6.37,-1.00
50,142,1000,0,6.51,-1.00
50,143,1000,0,6.44,-1.00
50,144,1000,0,6.48,-1.00
50,145,1000,0,6.48,-1.00
50,146,1000,0,6.43,-1.00
50,147,1000,0,6.48,-1.00
50,148,1000,0,6.56,-1.00
50,149,1000,0,6.57,-1.00
50,150,1000,0,6.58,-1.00
50,151,1000,0,6.57,-1.00
50,152,1000,0,6.59,-1.00
50,153,1000,0,6.63,-1.00
50,154,1000,0,6.63,-1.00
50,155,1000,0,6.66,-1.00
50,156,1000,0,6.64,-1.00
50,157,1000,0,6.58,-1.00
50,158,1000,0,6.59,-1.00
50,159,1000,0,6.71,-1.00
50,160,1000,0,6.71,-1.00
50,161,1000,0,6.72,-1.00
50,162,1000,0,6.73,-1.00
50,163,1000,0,6.80,-1.00
50,164,1000,0,6.85,-1.00
50,165,1000,0,7.03,-1.00
50,166,1000,0,7.03,-1.00
50,167,1000,0,7.01,-1.00
50,168,1000,0,6.89,-1.00
50,169,1000,0,6.81,-1.00
50,170,1000,0,6.76,-1.00
50,171,1000,0,6.70,-1.00
50,172,1000,0,6.60,-1.00
50,173,1000,0,6.68,-1.00
50,174,1000,0,6.69,-1.00
50,175,1000,0,6.71,-1.00
50,176,1000,0,6.77,-1.00
50,177,1000,0,6.81,-1.00
50,178,1000,0,6.80,-1.00
50,179,1000,0,6.74,-1.00
50,180,1000,0,6.66,-1.00
50,181,1000,0,6.57,-1.00
50,182,1000,0,6.58,-1.00
50,183,1000,0,6.59,-1.00
50,184,1000,0,6.59,-1.00
50,185,1000,0,6.55,-1.00
50,186,1000,0,6.53,-1.00
50,187,1000,0,6.63,-1.00
50,188,1000,0,6.62,-1.00
50,189,1000,0,6.56,-1.00
50,190,1000,0,6.47,-1.00
50,191,1000,0,6.50,-1.00
50,192,1000,0,6.51,-1.00
50,193,1000,0,6.47,-1.00
50,194,1000,0,6.26,-1.00
50,195,1000,0,6.18,-1.00
50,196,1000,0,6.18,-1.00
50,197,1000,0,6.24,-1.00
50,198,1000,0,6.18,-1.00
50,199,1000,0,6.30,-1.00
50,200,1000,0,6.40,-1.00
50,201,1000,0,6.30,-1.00
50,202,1000,0,6.30,-1.00
50,203,1000,0,6.29,-1.00
50,204,1000,0,6.33,-1.00
50,205,1000,0,6.25,-1.00
50,206,1000,0,6.29,-1.00
50,207,1000,0,6.27,-1.00
50,208,1000,0,6.28,-1.00
50,209,1000,0,6.35,-1.00
50,210,1000,0,6.47,-1.00
50,211,1000,0,6.54,-1.00
50,212,1000,0,6.58,-1.00
50,213,1000,0,6.61,-1.00
50,214,1000,0,6.59,-1.00
50,215,1000,0,6.45,-1.00
50,216,1000,0,6.36,-1.00
50,217,1000,0,6.38,-1.00
50,218,1000,0,6.38,-1.00
50,219,1000,0,6.57,-1.00
