rep,t,pop1,pop2,k1,k2
40,9,0,1000,-1.00,2.78
40,10,0,1000,-1.00,3.02
40,11,0,1000,-1.00,3.22
40,12,0,1000,-1.00,3.40
40,13,0,1000,-1.00,3.67
40,14,0,1000,-1.00,3.94
40,15,0,1000,-1.00,4.05
40,16,0,1000,-1.00,4.29
40,17,0,1000,-1.00,4.37
40,18,0,1000,-1.00,4.46
40,19,0,1000,-1.00,4.51
40,20,0,1000,-1.00,4.62
40,21,0,1000,-1.00,4.77
40,22,0,1000,-1.00,4.79
40,23,0,1000,-1.00,4.89
40,24,0,1000,-1.00,4.80
40,25,0,1000,-1.00,4.93
40,26,0,1000,-1.00,5.01
40,27,0,1000,-1.00,5.19
40,28,0,1000,-1.00,5.38
40,29,0,1000,-1.00,5.41
40,30,0,1000,-1.00,5.52
40,31,0,1000,-1.00,5.70
40,32,0,1000,-1.00,5.78
40,33,0,1000,-1.00,5.73
40,34,0,1000,-1.00,5.73
40,35,0,1000,-1.00,5.84
40,36,0,1000,-1.00,5.94
40,37,0,1000,-1.00,5.93
40,38,0,1000,-1.00,5.99
40,39,0,1000,-1.00,6.07
40,40,0,1000,-1.00,6.16
40,41,0,1000,-1.00,6.38
40,42,0,1000,-1.00,6.40
40,43,0,1000,-1.00,6.39
40,44,0,1000,-1.00,6.46
40,45,0,1000,-1.00,6.48
40,46,0,1000,-1.00,6.73
40,47,0,1000,-1.00,6.78
40,48,0,1000,-1.00,6.78
40,49,0,1000,-1.00,6.92
40,50,0,1000,-1.00,6.93
40,51,0,1000,-1.00,7.03
40,52,0,1000,-1.00,7.15
40,53,0,1000,-1.00,7.32
40,54,0,1000,-1.00,7.32
40,55,0,1000,-1.00,7.53
40,56,0,1000,-1.00,7.42
40,57,0,1000,-1.00,7.63
40,58,0,1000,-1.00,7.73
40,59,0,1000,-1.00,7.69
40,60,0,1000,-1.00,7.68
40,61,0,1000,-1.00,7.51
40,62,0,1000,-1.00,7.50
40,63,0,1000,-1.00,7.37
40,64,0,1000,-1.00,7.52
40,65,0,1000,-1.00,7.59
40,66,0,1000,-1.00,7.61
40,67,0,1000,-1.00,7.72
40,68,0,1000,-1.00,7.72
40,69,0,1000,-1.00,7.76
40,70,0,1000,-1.00,7.82
40,71,0,1000,-1.00,7.86
40,72,0,1000,-1.00,7.89
40,73,0,1000,-1.00,7.89
40,74,0,1000,-1.00,8.03
40,75,0,1000,-1.00,8.15
40,76,0,1000,-1.00,8.16
40,77,0,1000,-1.00,8.09
40,78,0,1000,-1.00,8.05
40,79,0,1000,-1.00,8.18
40,80,0,1000,-1.00,8.27
40,81,0,1000,-1.00,8.32
40,82,0,1000,-1.00,8.36
40,83,0,1000,-1.00,8.35
40,84,0,1000,-1.00,8.32
40,85,0,1000,-1.00,8.43
40,86,0,1000,-1.00,8.44
40,87,0,1000,-1.00,8.62
40,88,0,1000,-1.00,8.64
40,89,0,1000,-1.00,8.78
40,90,0,1000,-1.00,8.96
40,91,0,1000,-1.00,9.13
40,92,0,1000,-1.00,9.26
40,93,0,1000,-1.00,9.23
40,94,0,1000,-1.00,9.37
40,95,0,1000,-1.00,9.34
40,96,0,1000,-1.00,9.41
40,97,0,1000,-1.00,9.42
40,98,0,1000,-1.00,9.50
40,99,0,1000,-1.00,9.42
40,100,0,1000,-1.00,9.43
40,101,0,1000,-1.00,9.46
40,102,0,1000,-1.00,9.57
40,103,0,1000,-1.00,9.43
40,104,0,1000,-1.00,9.57
40,105,0,1000,-1.00,9.65
40,106,0,1000,-1.00,9.74
40,107,0,1000,-1.00,9.71
40,108,0,1000,-1.00,9.62
40,109,0,1000,-1.00,9.78
40,110,0,1000,-1.00,9.89
40,111,0,1000,-1.00,9.96
40,112,0,1000,-1.00,9.98
40,113,0,1000,-1.00,10.06
40,114,0,1000,-1.00,10.06
40,115,0,1000,-1.00,10.09
40,116,0,1000,-1.00,10.10
40,117,0,1000,-1.00,10.27
40,118,0,1000,-1.00,10.36
40,119,0,1000,-1.00,10.36
40,120,0,1000,-1.00,10.28
40,121,0,1000,-1.00,10.31
40,122,0,1000,-1.00,10.32
40,123,0,1000,-1.00,10.48
40,124,0,1000,-1.00,10.56
40,125,0,1000,-1.00,10.40
40,126,0,1000,-1.00,10.29
40,127,0,1000,-1.00,10.23
40,128,0,1000,-1.00,10.22
40,129,0,1000,-1.00,10.22
40,130,0,1000,-1.00,10.37
40,131,0,1000,-1.00,10.51
40,132,0,1000,-1.00,10.53
40,133,0,1000,-1.00,10.56
40,134,0,1000,-1.00,10.63
40,135,0,1000,-1.00,10.74
40,136,0,1000,-1.00,10.74
40,137,0,1000,-1.00,10.73
40,138,0,1000,-1.00,10.85
40,139,0,1000,-1.00,10.93
40,140,0,1000,-1.00,10.90
40,141,0,1000,-1.00,10.88
40,142,0,1000,-1.00,10.74
40,143,0,1000,-1.00,10.78
40,144,0,1000,-1.00,10.93
40,145,0,1000,-1.00,11.11
40,146,0,1000,-1.00,11.21
40,147,0,1000,-1.00,11.16
40,148,0,1000,-1.00,11.19
40,149,0,1000,-1.00,11.29
40,150,0,1000,-1.00,11.16
40,151,0,1000,-1.00,11.19
40,152,0,1000,-1.00,11.18
40,153,0,1000,-1.00,11.41
40,154,0,1000,-1.00,11.29
40,155,0,1000,-1.00,11.34
40,156,0,1000,-1.00,11.33
40,157,0,1000,-1.00,11.38
40,158,0,1000,-1.00,11.33
40,159,0,1000,-1.00,11.36
40,160,0,1000,-1.00,11.29
40,161,0,1000,-1.00,11.51
40,162,0,1000,-1.00,11.60
40,163,0,1000,-1.00,11.41
40,164,0,1000,-1.00,11.33
40,165,0,1000,-1.00,11.32
40,166,0,1000,-1.00,11.28
40,167,0,1000,-1.00,11.24
40,168,0,1000,-1.00,11.24
40,169,0,1000,-1.00,11.26
40,170,0,1000,-1.00,11.36
40,171,0,1000,-1.00,11.23
40,172,0,1000,-1.00,11.29
40,173,0,1000,-1.00,11.39
40,174,0,1000,-1.00,11.41
40,175,0,1000,-1.00,11.42
40,176,0,1000,-1.00,11.50
40,177,0,1000,-1.00,11.44
40,178,0,1000,-1.00,11.32
40,179,0,1000,-1.00,11.34
40,180,0,1000,-1.00,11.32
40,181,0,1000,-1.00,11.30
40,182,0,1000,-1.00,11.26
40,183,0,1000,-1.00,11.20
40,184,0,1000,-1.00,11.09
40,185,0,1000,-1.00,11.03
40,186,0,1000,-1.00,11.04
40,187,0,1000,-1.00,11.02
40,188,0,1000,-1.00,11.03
40,189,0,1000,-1.00,10.98
40,190,0,1000,-1.00,10.98
40,191,0,1000,-1.00,10.95
40,192,0,1000,-1.00,10.96
40,193,0,1000,-1.00,11.01
40,194,0,1000,-1.00,11.18
40,195,0,1000,-1.00,11.17
40,196,0,1000,-1.00,11.18
40,197,0,1000,-1.00,11.26
40,198,0,1000,-1.00,11.17
40,199,0,1000,-1.00,11.26
40,200,0,1000,-1.00,11.26
40,201,0,1000,-1.00,11.23
40,202,0,1000,-1.00,11.27
40,203,0,1000,-1.00,11.23
40,204,0,1000,-1.00,11.14
40,205,0,1000,-1.00,11.17
40,206,0,1000,-1.00,11.26
40,207,0,1000,-1.00,11.30
40,208,0,1000,-1.00,11.16
40,209,0,1000,-1.00,11.18
40,210,0,1000,-1.00,11.20
40,211,0,1000,-1.00,11.14
40,212,0,1000,-1.00,11.18
40,213,0,1000,-1.00,11.22
40,214,0,1000,-1.00,11.27
40,215,0,1000,-1.00,11.40
40,216,0,1000,-1.00,11.42
40,217,0,1000,-1.00,11.23
40,218,0,1000,-1.00,11.33
40,219,0,1000,-1.00,11.17
40,220,0,1000,-1.00,11.16
40,221,0,1000,-1.00,11.16
40,222,0,1000,-1.00,11.19
40,223,0,1000,-1.00,11.27
40,224,0,1000,-1.00,11.25
40,225,0,1000,-1.00,11.18
40,226,0,1000,-1.00,11.24
40,227,0,1000,-1.00,11.33
40,228,0,1000,-1.00,11.36
40,229,0,1000,-1.00,11.36
40,230,0,1000,-1.00,11.47
40,231,0,1000,-1.00,11.40
40,232,0,1000,-1.00,11.56
40,233,0,1000,-1.00,11.66
40,234,0,1000,-1.00,11.74
40,235,0,1000,-1.00,11.87
40,236,0,1000,-1.00,11.97
40,237,0,1000,-1.00,12.07
40,238,0,1000,-1.00,12.19
40,239,0,1000,-1.00,12.38
40,240,0,1000,-1.00,12.45
40,241,0,1000,-1.00,12.48
40,242,0,1000,-1.00,12.57
40,243,0,1000,-1.00,12.58
40,244,0,1000,-1.00,12.73
40,245,0,1000,-1.00,12.64
40,246,0,1000,-1.00,12.75
40,247,0,1000,-1.00,12.90
40,248,0,1000,-1.00,13.00
40,249,0,1000,-1.00,13.12
40,250,0,1000,-1.00,13.27
40,251,0,1000,-1.00,13.41
40,252,0,1000,-1.00,13.64
40,253,0,1000,-1.00,13.52
40,254,0,1000,-1.00,13.56
40,255,0,1000,-1.00,13.64
40,256,0,1000,-1.00,13.51
40,257,0,1000,-1.00,13.62
40,258,0,1000,-1.00,13.57
40,259,0,1000,-1.00,13.56
40,260,0,1000,-1.00,13.47
40,261,0,1000,-1.00,13.58
40,262,0,1000,-1.00,13.35
40,263,0,1000,-1.00,13.33
40,264,0,1000,-1.00,13.41
40,265,0,1000,-1.00,13.27
40,266,0,1000,-1.00,13.28
40,267,0,1000,-1.00,13.46
40,268,0,1000,-1.00,13.49
40,269,0,1000,-1.00,13.53
40,270,0,1000,-1.00,13.58
40,271,0,1000,-1.00,13.53
40,272,0,1000,-1.00,13.49
40,273,0,1000,-1.00,13.48
40,274,0,1000,-1.00,13.56
40,275,0,1000,-1.00,13.50
40,276,0,1000,-1.00,13.58
40,277,0,1000,-1.00,13.65
40,278,0,1000,-1.00,13.80
40,279,0,1000,-1.00,13.78
40,280,0,1000,-1.00,13.64
40,281,0,1000,-1.00,13.72
40,282,0,1000,-1.00,13.84
40,283,0,1000,-1.00,13.70
40,284,0,1000,-1.00,13.62
40,285,0,1000,-1.00,13.59
40,286,0,1000,-1.00,13.62
40,287,0,1000,-1.00,13.69
40,288,0,1000,-1.00,13.61
40,289,0,1000,-1.00,13.69
40,290,0,1000,-1.00,13.60
40,291,0,1000,-1.00,13.44
40,292,0,1000,-1.00,13.40
40,293,0,1000,-1.00,13.39
40,294,0,1000,-1.00,13.48
40,295,0,1000,-1.00,13.54
40,296,0,1000,-1.00,13.52
40,297,0,1000,-1.00,13.53
40,298,0,1000,-1.00,13.55
40,299,0,1000,-1.00,13.55
40,300,0,1000,-1.00,13.49
40,301,0,1000,-1.00,13.56
40,302,0,1000,-1.00,13.59
40,303,0,1000,-1.00,13.59
40,304,0,1000,-1.00,13.65
40,305,0,1000,-1.00,13.82
40,306,0,1000,-1.00,13.68
40,307,0,1000,-1.00,13.61
40,308,0,1000,-1.00,13.62
40,309,0,1000,-1.00,13.51
40,310,0,1000,-1.00,13.52
40,311,0,1000,-1.00,13.50
40,312,0,1000,-1.00,13.44
40,313,0,1000,-1.00,13.44
40,314,0,1000,-1.00,13.37
40,315,0,1000,-1.00,13.40
40,316,0,1000,-1.00,13.33
40,317,0,1000,-1.00,13.40
40,318,0,1000,-1.00,13.40
40,319,0,1000,-1.00,13.39
40,320,0,1000,-1.00,13.40
40,321,0,1000,-1.00,13.40
40,322,0,1000,-1.00,13.24
40,323,0,1000,-1.00,13.15
40,324,0,1000,-1.00,13.31
40,325,0,1000,-1.00,13.30
40,326,0,1000,-1.00,13.43
40,327,0,1000,-1.00,13.60
40,328,0,1000,-1.00,13.58
40,329,0,1000,-1.00,13.66
40,330,0,1000,-1.00,13.81
40,331,0,1000,-1.00,13.82
40,332,0,1000,-1.00,13.72
40,333,0,1000,-1.00,13.70
40,334,0,1000,-1.00,13.75
40,335,0,1000,-1.00,13.81
40,336,0,1000,-1.00,13.86
40,337,0,1000,-1.00,14.00
40,338,0,1000,-1.00,14.14
40,339,0,1000,-1.00,14.21
40,340,0,1000,-1.00,14.22
40,341,0,1000,-1.00,14.24
40,342,0,1000,-1.00,14.20
40,343,0,1000,-1.00,14.04
40,344,0,1000,-1.00,14.01
40,345,0,1000,-1.00,14.18
40,346,0,1000,-1.00,14.04
40,347,0,1000,-1.00,14.01
40,348,0,1000,-1.00,13.81
40,349,0,1000,-1.00,13.72
40,350,0,1000,-1.00,13.75
40,351,0,1000,-1.00,13.66
40,352,0,1000,-1.00,13.56
40,353,0,1000,-1.00,13.46
40,354,0,1000,-1.00,13.42
40,355,0,1000,-1.00,13.31
40,356,0,1000,-1.00,13.34
40,357,0,1000,-1.00,13.26
40,358,0,1000,-1.00,13.16
40,359,0,1000,-1.00,13.17
40,360,0,1000,-1.00,12.99
40,361,0,1000,-1.00,12.91
40,362,0,1000,-1.00,12.95
40,363,0,1000,-1.00,12.83
40,364,0,1000,-1.00,12.84
40,365,0,1000,-1.00,12.73
40,366,0,1000,-1.00,12.71
40,367,0,1000,-1.00,12.64
40,368,0,1000,-1.00,12.74
40,369,0,1000,-1.00,12.84
40,370,0,1000,-1.00,12.87
40,371,0,1000,-1.00,12.94
40,372,0,1000,-1.00,12.88
40,373,0,1000,-1.00,12.81
40,374,0,1000,-1.00,12.79
40,375,0,1000,-1.00,12.81
40,376,0,1000,-1.00,12.94
40,377,0,1000,-1.00,13.02
40,378,0,1000,-1.00,12.99
40,379,0,1000,-1.00,12.90
40,380,0,1000,-1.00,12.89
40,381,0,1000,-1.00,13.06
40,382,0,1000,-1.00,13.03
40,383,0,1000,-1.00,13.05
40,384,0,1000,-1.00,13.13
40,385,0,1000,-1.00,13.14
40,386,0,1000,-1.00,13.20
40,387,0,1000,-1.00,13.12
40,388,0,1000,-1.00,13.14
40,389,0,1000,-1.00,13.21
40,390,0,1000,-1.00,13.25
40,391,0,1000,-1.00,13.37
40,392,0,1000,-1.00,13.47
40,393,0,1000,-1.00,13.50
40,394,0,1000,-1.00,13.52
40,395,0,1000,-1.00,13.40
40,396,0,1000,-1.00,13.27
40,397,0,1000,-1.00,13.18
40,398,0,1000,-1.00,13.15
40,399,0,1000,-1.00,13.01
40,400,0,1000,-1.00,13.09
40,401,0,1000,-1.00,13.13
40,402,0,1000,-1.00,13.11
40,403,0,1000,-1.00,13.19
40,404,0,1000,-1.00,13.24
40,405,0,1000,-1.00,13.10
40,406,0,1000,-1.00,13.01
40,407,0,1000,-1.00,13.02
40,408,0,1000,-1.00,13.05
40,409,0,1000,-1.00,12.98
40,410,0,1000,-1.00,12.95
40,411,0,1000,-1.00,12.97
40,412,0,1000,-1.00,12.75
40,413,0,1000,-1.00,12.86
40,414,0,1000,-1.00,12.75
40,415,0,1000,-1.00,12.84
40,416,0,1000,-1.00,12.85
40,417,0,1000,-1.00,12.88
40,418,0,1000,-1.00,12.81
40,419,0,1000,-1.00,12.81
40,420,0,1000,-1.00,12.78
40,421,0,1000,-1.00,12.93
40,422,0,1000,-1.00,12.95
40,423,0,1000,-1.00,13.04
40,424,0,1000,-1.00,13.07
40,425,0,1000,-1.00,13.36
40,426,0,1000,-1.00,13.35
40,427,0,1000,-1.00,13.18
40,428,0,1000,-1.00,13.22
40,429,0,1000,-1.00,13.21
40,430,0,1000,-1.00,13.11
40,431,0,1000,-1.00,13.22
40,432,0,1000,-1.00,13.23
40,433,0,1000,-1.00,13.19
40,434,0,1000,-1.00,13.04
40,435,0,1000,-1.00,13.05
40,436,0,1000,-1.00,13.20
40,437,0,1000,-1.00,13.37
40,438,0,1000,-1.00,13.32
40,439,0,1000,-1.00,13.36
40,440,0,1000,-1.00,13.37
40,441,0,1000,-1.00,13.61
40,442,0,1000,-1.00,13.63
40,443,0,1000,-1.00,13.63
40,444,0,1000,-1.00,13.49
40,445,0,1000,-1.00,13.53
40,446,0,1000,-1.00,13.57
40,447,0,1000,-1.00,13.59
40,448,0,1000,-1.00,13.60
40,449,0,1000,-1.00,13.63
40,450,0,1000,-1.00,13.53
40,451,0,1000,-1.00,13.66
40,452,0,1000,-1.00,13.85
40,453,0,1000,-1.00,13.83
40,454,0,1000,-1.00,13.82
40,455,0,1000,-1.00,13.84
40,456,0,1000,-1.00,13.99
40,457,0,1000,-1.00,13.93
40,458,0,1000,-1.00,14.03
40,459,0,1000,-1.00,14.04
40,460,0,1000,-1.00,14.10
40,461,0,1000,-1.00,14.18
40,462,0,1000,-1.00,14.23
40,463,0,1000,-1.00,14.23
40,464,0,1000,-1.00,14.35
40,465,0,1000,-1.00,14.49
40,466,0,1000,-1.00,14.52
40,467,0,1000,-1.00,14.73
40,468,0,1000,-1.00,14.74
40,469,0,1000,-1.00,14.94
40,470,0,1000,-1.00,14.87
40,471,0,1000,-1.00,14.82
40,472,0,1000,-1.00,14.72
40,473,0,1000,-1.00,14.59
40,474,0,1000,-1.00,14.62
40,475,0,1000,-1.00,14.52
40,476,0,1000,-1.00,14.36
40,477,0,1000,-1.00,14.34
40,478,0,1000,-1.00,14.27
40,479,0,1000,-1.00,14.24
40,480,0,1000,-1.00,14.16
40,481,0,1000,-1.00,14.14
40,482,0,1000,-1.00,14.16
40,483,0,1000,-1.00,14.02
40,484,0,1000,-1.00,13.92
40,485,0,1000,-1.00,13.69
40,486,0,1000,-1.00,13.66
40,487,0,1000,-1.00,13.59
40,488,0,1000,-1.00,13.53
40,489,0,1000,-1.00,13.44
40,490,0,1000,-1.00,13.35
40,491,0,1000,-1.00,13.31
40,492,0,1000,-1.00,13.29
40,493,0,1000,-1.00,13.27
40,494,0,1000,-1.00,13.11
40,495,0,1000,-1.00,13.23
40,496,0,1000,-1.00,13.11
40,497,0,1000,-1.00,13.14
40,498,0,1000,-1.00,13.02
40,499,0,1000,-1.00,13.06
40,500,0,1000,-1.00,13.14
41,1,0,1000,-1.00,0.41
41,2,0,1000,-1.00,0.74
41,3,0,1000,-1.00,1.03
41,4,0,1000,-1.00,1.33
41,5,0,1000,-1.00,1.65
41,6,0,1000,-1.00,1.86
41,7,0,1000,-1.00,2.16
41,8,0,1000,-1.00,2.41
41,9,0,1000,-1.00,2.69
41,10,0,1000,-1.00,2.87
41,11,0,1000,-1.00,3.14
41,12,0,1000,-1.00,3.33
41,13,0,1000,-1.00,3.46
41,14,0,1000,-1.00,3.55
41,15,0,1000,-1.00,3.66
41,16,0,1000,-1.00,3.79
41,17,0,1000,-1.00,4.03
41,18,0,1000,-1.00,4.19
41,19,0,1000,-1.00,4.22
41,20,0,1000,-1.00,4.37
41,21,0,1000,-1.00,4.59
41,22,0,1000,-1.00,4.66
41,23,0,1000,-1.00,4.83
41,24,0,1000,-1.00,4.96
41,25,0,1000,-1.00,4.96
41,26,0,1000,-1.00,5.01
41,27,0,1000,-1.00,5.05
41,28,0,1000,-1.00,5.19
41,29,0,1000,-1.00,5.26
41,30,0,1000,-1.00,5.34
41,31,0,1000,-1.00,5.26
41,32,0,1000,-1.00,5.39
41,33,0,1000,-1.00,5.55
41,34,0,1000,-1.00,5.45
41,35,0,1000,-1.00,5.58
41,36,0,1000,-1.00,5.63
41,37,0,1000,-1.00,5.79
41,38,0,1000,-1.00,5.93
41,39,0,1000,-1.00,6.07
41,40,0,1000,-1.00,6.15
41,41,0,1000,-1.00,6.13
41,42,0,1000,-1.00,6.15
41,43,0,1000,-1.00,6.23
41,44,0,1000,-1.00,6.25
41,45,0,1000,-1.00,6.12
41,46,0,1000,-1.00,6.18
41,47,0,1000,-1.00,6.25
41,48,0,1000,-1.00,6.22
41,49,0,1000,-1.00,6.28
41,50,0,1000,-1.00,6.46
41,51,0,1000,-1.00,6.28
41,52,0,1000,-1.00,6.36
41,53,0,1000,-1.00,6.36
41,54,0,1000,-1.00,6.43
41,55,0,1000,-1.00,6.58
41,56,0,1000,-1.00,6.51
41,57,0,1000,-1.00,6.50
41,58,0,1000,-1.00,6.66
41,59,0,1000,-1.00,6.63
41,60,0,1000,-1.00,6.75
41,61,0,1000,-1.00,6.85
41,62,0,1000,-1.00,6.81
41,63,0,1000,-1.00,6.72
41,64,0,1000,-1.00,6.73
41,65,0,1000,-1.00,6.79
41,66,0,1000,-1.00,6.96
41,67,0,1000,-1.00,7.11
41,68,0,1000,-1.00,7.13
41,69,0,1000,-1.00,7.24
41,70,0,1000,-1.00,7.19
41,71,0,1000,-1.00,7.21
41,72,0,1000,-1.00,7.39
41,73,0,1000,-1.00,7.29
41,74,0,1000,-1.00,7.38
41,75,0,1000,-1.00,7.50
41,76,0,1000,-1.00,7.57
41,77,0,1000,-1.00,7.54
41,78,0,1000,-1.00,7.82
41,79,0,1000,-1.00,7.78
41,80,0,1000,-1.00,7.88
41,81,0,1000,-1.00,7.91
41,82,0,1000,-1.00,7.75
41,83,0,1000,-1.00,7.70
41,84,0,1000,-1.00,7.69
41,85,0,1000,-1.00,7.66
41,86,0,1000,-1.00,7.59
41,87,0,1000,-1.00,7.84
41,88,0,1000,-1.00,7.66
41,89,0,1000,-1.00,7.66
41,90,0,1000,-1.00,7.69
41,91,0,1000,-1.00,7.63
41,92,0,1000,-1.00,7.72
41,93,0,1000,-1.00,7.80
41,94,0,1000,-1.00,7.95
41,95,0,1000,-1.00,8.01
41,96,0,1000,-1.00,8.08
41,97,0,1000,-1.00,8.06
41,98,0,1000,-1.00,8.25
41,99,0,1000,-1.00,8.22
41,100,0,1000,-1.00,8.26
41,101,0,1000,-1.00,8.29
41,102,0,1000,-1.00,8.33
41,103,0,1000,-1.00,8.31
41,104,0,1000,-1.00,8.49
41,105,0,1000,-1.00,8.56
41,106,0,1000,-1.00,8.62
41,107,0,1000,-1.00,8.75
41,108,0,1000,-1.00,8.86
41,109,0,1000,-1.00,8.93
41,110,0,1000,-1.00,9.06
41,111,0,1000,-1.00,9.13
41,112,0,1000,-1.00,9.11
41,113,0,1000,-1.00,9.14
41,114,0,1000,-1.00,9.18
41,115,0,1000,-1.00,9.20
41,116,0,1000,-1.00,9.31
41,117,0,1000,-1.00,9.34
41,118,0,1000,-1.00,9.41
41,119,0,1000,-1.00,9.47
41,120,0,1000,-1.00,9.40
41,121,0,1000,-1.00,9.57
41,122,0,1000,-1.00,9.66
41,123,0,1000,-1.00,9.81
41,124,0,1000,-1.00,9.73
41,125,0,1000,-1.00,9.80
41,126,0,1000,-1.00,9.79
41,127,0,1000,-1.00,9.91
41,128,0,1000,-1.00,9.98
41,129,0,1000,-1.00,9.69
41,130,0,1000,-1.00,9.76
41,131,0,1000,-1.00,9.66
41,132,0,1000,-1.00,9.53
41,133,0,1000,-1.00,9.37
41,134,0,1000,-1.00,9.44
41,135,0,1000,-1.00,9.45
41,136,0,1000,-1.00,9.36
41,137,0,1000,-1.00,9.44
41,138,0,1000,-1.00,9.35
41,139,0,1000,-1.00,9.22
41,140,0,1000,-1.00,9.09
41,141,0,1000,-1.00,8.95
41,142,0,1000,-1.00,9.03
41,143,0,1000,-1.00,8.91
41,144,0,1000,-1.00,8.92
41,145,0,1000,-1.00,8.77
41,146,0,1000,-1.00,8.78
41,147,0,1000,-1.00,8.67
41,148,0,1000,-1.00,8.66
41,149,0,1000,-1.00,8.73
41,150,0,1000,-1.00,8.81
41,151,0,1000,-1.00,8.82
41,152,0,1000,-1.00,8.63
41,153,0,1000,-1.00,8.75
41,154,0,1000,-1.00,8.70
41,155,0,1000,-1.00,8.70
41,156,0,1000,-1.00,8.76
41,157,0,1000,-1.00,8.75
41,158,0,1000,-1.00,8.73
41,159,0,1000,-1.00,8.92
41,160,0,1000,-1.00,8.81
41,161,0,1000,-1.00,8.84
41,162,0,1000,-1.00,8.80
41,163,0,1000,-1.00,9.02
41,164,0,1000,-1.00,9.08
41,165,0,1000,-1.00,9.19
41,166,0,1000,-1.00,9.16
41,167,0,1000,-1.00,9.07
41,168,0,1000,-1.00,8.95
41,169,0,1000,-1.00,9.10
41,170,0,1000,-1.00,9.23
41,171,0,1000,-1.00,9.35
41,172,0,1000,-1.00,9.35
41,173,0,1000,-1.00,9.29
41,174,0,1000,-1.00,9.34
41,175,0,1000,-1.00,9.28
41,176,0,1000,-1.00,9.20
41,177,0,1000,-1.00,9.18
41,178,0,1000,-1.00,9.22
41,179,0,1000,-1.00,9.24
41,180,0,1000,-1.00,9.23
41,181,0,1000,-1.00,9.19
41,182,0,1000,-1.00,9.22
41,183,0,1000,-1.00,9.32
41,184,0,1000,-1.00,9.34
41,185,0,1000,-1.00,9.60
41,186,0,1000,-1.00,9.57
41,187,0,1000,-1.00,9.51
41,188,0,1000,-1.00,9.55
41,189,0,1000,-1.00,9.69
41,190,0,1000,-1.00,9.82
41,191,0,1000,-1.00,9.86
41,192,0,1000,-1.00,9.83
41,193,0,1000,-1.00,9.85
41,194,0,1000,-1.00,9.89
41,195,0,1000,-1.00,9.92
41,196,0,1000,-1.00,9.82
41,197,0,1000,-1.00,9.84
41,198,0,1000,-1.00,9.88
41,199,0,1000,-1.00,9.86
41,200,0,1000,-1.00,9.78
41,201,0,1000,-1.00,9.79
41,202,0,1000,-1.00,9.81
41,203,0,1000,-1.00,9.76
41,204,0,1000,-1.00,9.94
41,205,0,1000,-1.00,9.92
41,206,0,1000,-1.00,9.93
41,207,0,1000,-1.00,10.01
41,208,0,1000,-1.00,9.92
41,209,0,1000,-1.00,9.72
41,210,0,1000,-1.00,9.83
41,211,0,1000,-1.00,9.81
41,212,0,1000,-1.00,10.00
41,213,0,1000,-1.00,10.09
41,214,0,1000,-1.00,9.98
41,215,0,1000,-1.00,9.94
41,216,0,1000,-1.00,9.97
41,217,0,1000,-1.00,9.95
41,218,0,1000,-1.00,9.69
41,219,0,1000,-1.00,9.60
41,220,0,1000,-1.00,9.66
41,221,0,1000,-1.00,9.58
41,222,0,1000,-1.00,9.47
41,223,0,1000,-1.00,9.31
41,224,0,1000,-1.00,9.25
41,225,0,1000,-1.00,9.32
41,226,0,1000,-1.00,9.27
41,227,0,1000,-1.00,9.13
41,228,0,1000,-1.00,9.13
41,229,0,1000,-1.00,9.26
41,230,0,1000,-1.00,9.06
41,231,0,1000,-1.00,9.02
41,232,0,1000,-1.00,8.88
41,233,0,1000,-1.00,8.81
41,234,0,1000,-1.00,8.68
41,235,0,1000,-1.00,8.74
41,236,0,1000,-1.00,8.60
41,237,0,1000,-1.00,8.49
41,238,0,1000,-1.00,8.57
41,239,0,1000,-1.00,8.54
41,240,0,1000,-1.00,8.44
41,241,0,1000,-1.00,8.38
41,242,0,1000,-1.00,8.42
41,243,0,1000,-1.00,8.24
41,244,0,1000,-1.00,8.12
41,245,0,1000,-1.00,8.11
41,246,0,1000,-1.00,8.17
41,247,0,1000,-1.00,8.12
41,248,0,1000,-1.00,8.00
41,249,0,1000,-1.00,7.96
41,250,0,1000,-1.00,8.07
41,251,0,1000,-1.00,8.19
41,252,0,1000,-1.00,8.14
41,253,0,1000,-1.00,8.14
41,254,0,1000,-1.00,8.14
41,255,0,1000,-1.00,8.11
41,256,0,1000,-1.00,8.22
41,257,0,1000,-1.00,8.32
41,258,0,1000,-1.00,8.33
41,259,0,1000,-1.00,8.36
41,260,0,1000,-1.00,8.21
41,261,0,1000,-1.00,8.07
41,262,0,1000,-1.00,8.01
41,263,0,1000,-1.00,8.01
41,264,0,1000,-1.00,8.06
41,265,0,1000,-1.00,8.09
41,266,0,1000,-1.00,8.22
41,267,0,1000,-1.00,8.15
41,268,0,1000,-1.00,8.12
41,269,0,1000,-1.00,8.10
41,270,0,1000,-1.00,8.13
41,271,0,1000,-1.00,8.19
41,272,0,1000,-1.00,8.31
41,273,0,1000,-1.00,8.54
41,274,0,1000,-1.00,8.43
41,275,0,1000,-1.00,8.37
41,276,0,1000,-1.00,8.46
41,277,0,1000,-1.00,8.62
41,278,0,1000,-1.00,8.72
41,279,0,1000,-1.00,8.76
41,280,0,1000,-1.00,8.71
41,281,0,1000,-1.00,8.74
41,282,0,1000,-1.00,8.72
41,283,0,1000,-1.00,8.70
41,284,0,1000,-1.00,8.77
