rep,t,pop1,pop2,k1,k2
51,320,0,1000,-1.00,20.31
51,321,0,1000,-1.00,20.31
51,322,0,1000,-1.00,20.49
51,323,0,1000,-1.00,20.54
51,324,0,1000,-1.00,20.53
51,325,0,1000,-1.00,20.63
51,326,0,1000,-1.00,20.83
51,327,0,1000,-1.00,20.75
51,328,0,1000,-1.00,20.66
51,329,0,1000,-1.00,20.66
51,330,0,1000,-1.00,20.67
51,331,0,1000,-1.00,20.87
51,332,0,1000,-1.00,20.89
51,333,0,1000,-1.00,20.72
51,334,0,1000,-1.00,20.64
51,335,0,1000,-1.00,20.60
51,336,0,1000,-1.00,20.61
51,337,0,1000,-1.00,20.71
51,338,0,1000,-1.00,20.91
51,339,0,1000,-1.00,20.73
51,340,0,1000,-1.00,20.71
51,341,0,1000,-1.00,20.73
51,342,0,1000,-1.00,20.80
51,343,0,1000,-1.00,20.92
51,344,0,1000,-1.00,20.92
51,345,0,1000,-1.00,20.91
51,346,0,1000,-1.00,20.92
51,347,0,1000,-1.00,20.93
51,348,0,1000,-1.00,21.02
51,349,0,1000,-1.00,20.99
51,350,0,1000,-1.00,21.16
51,351,0,1000,-1.00,21.14
51,352,0,1000,-1.00,21.29
51,353,0,1000,-1.00,21.44
51,354,0,1000,-1.00,21.57
51,355,0,1000,-1.00,21.85
51,356,0,1000,-1.00,22.00
51,357,0,1000,-1.00,22.03
51,358,0,1000,-1.00,22.17
51,359,0,1000,-1.00,22.10
51,360,0,1000,-1.00,22.36
51,361,0,1000,-1.00,22.59
51,362,0,1000,-1.00,22.73
51,363,0,1000,-1.00,22.84
51,364,0,1000,-1.00,22.95
51,365,0,1000,-1.00,23.02
51,366,0,1000,-1.00,22.89
51,367,0,1000,-1.00,22.84
51,368,0,1000,-1.00,22.88
51,369,0,1000,-1.00,22.99
51,370,0,1000,-1.00,22.97
51,371,0,1000,-1.00,22.98
51,372,0,1000,-1.00,23.12
51,373,0,1000,-1.00,23.03
51,374,0,1000,-1.00,23.11
51,375,0,1000,-1.00,23.26
51,376,0,1000,-1.00,23.34
51,377,0,1000,-1.00,23.31
51,378,0,1000,-1.00,23.20
51,379,0,1000,-1.00,23.27
51,380,0,1000,-1.00,23.22
51,381,0,1000,-1.00,23.17
51,382,0,1000,-1.00,23.29
51,383,0,1000,-1.00,23.35
51,384,0,1000,-1.00,23.48
51,385,0,1000,-1.00,23.46
51,386,0,1000,-1.00,23.49
51,387,0,1000,-1.00,23.62
51,388,0,1000,-1.00,23.67
51,389,0,1000,-1.00,23.70
51,390,0,1000,-1.00,23.40
51,391,0,1000,-1.00,23.38
51,392,0,1000,-1.00,23.33
51,393,0,1000,-1.00,23.46
51,394,0,1000,-1.00,23.60
51,395,0,1000,-1.00,23.77
51,396,0,1000,-1.00,23.71
51,397,0,1000,-1.00,23.65
51,398,0,1000,-1.00,23.60
51,399,0,1000,-1.00,23.53
51,400,0,1000,-1.00,23.78
51,401,0,1000,-1.00,23.80
51,402,0,1000,-1.00,23.86
51,403,0,1000,-1.00,24.01
51,404,0,1000,-1.00,24.07
51,405,0,1000,-1.00,24.28
51,406,0,1000,-1.00,24.35
51,407,0,1000,-1.00,24.41
51,408,0,1000,-1.00,24.56
51,409,0,1000,-1.00,24.76
51,410,0,1000,-1.00,24.86
51,411,0,1000,-1.00,24.85
51,412,0,1000,-1.00,24.66
51,413,0,1000,-1.00,24.81
51,414,0,1000,-1.00,24.89
51,415,0,1000,-1.00,24.93
51,416,0,1000,-1.00,24.93
51,417,0,1000,-1.00,25.11
51,418,0,1000,-1.00,25.24
51,419,0,1000,-1.00,25.21
51,420,0,1000,-1.00,25.12
51,421,0,1000,-1.00,25.16
51,422,0,1000,-1.00,25.23
51,423,0,1000,-1.00,25.44
51,424,0,1000,-1.00,25.70
51,425,0,1000,-1.00,25.70
51,426,0,1000,-1.00,25.78
51,427,0,1000,-1.00,26.00
51,428,0,1000,-1.00,25.86
51,429,0,1000,-1.00,25.78
51,430,0,1000,-1.00,25.89
51,431,0,1000,-1.00,26.08
51,432,0,1000,-1.00,26.25
51,433,0,1000,-1.00,26.26
51,434,0,1000,-1.00,26.32
51,435,0,1000,-1.00,26.30
51,436,0,1000,-1.00,26.47
51,437,0,1000,-1.00,26.62
51,438,0,1000,-1.00,26.66
51,439,0,1000,-1.00,26.58
51,440,0,1000,-1.00,26.74
51,441,0,1000,-1.00,26.74
51,442,0,1000,-1.00,26.57
51,443,0,1000,-1.00,26.60
51,444,0,1000,-1.00,26.81
51,445,0,1000,-1.00,26.90
51,446,0,1000,-1.00,26.95
51,447,0,1000,-1.00,26.95
51,448,0,1000,-1.00,27.04
51,449,0,1000,-1.00,27.10
51,450,0,1000,-1.00,27.09
51,451,0,1000,-1.00,27.24
51,452,0,1000,-1.00,27.25
51,453,0,1000,-1.00,27.24
51,454,0,1000,-1.00,27.18
51,455,0,1000,-1.00,27.20
51,456,0,1000,-1.00,27.37
51,457,0,1000,-1.00,27.53
51,458,0,1000,-1.00,27.54
51,459,0,1000,-1.00,27.62
51,460,0,1000,-1.00,27.62
51,461,0,1000,-1.00,27.87
51,462,0,1000,-1.00,28.17
51,463,0,1000,-1.00,28.20
51,464,0,1000,-1.00,28.39
51,465,0,1000,-1.00,28.38
51,466,0,1000,-1.00,28.50
51,467,0,1000,-1.00,28.58
51,468,0,1000,-1.00,28.68
51,469,0,1000,-1.00,28.82
51,470,0,1000,-1.00,28.84
51,471,0,1000,-1.00,28.86
51,472,0,1000,-1.00,28.93
51,473,0,1000,-1.00,28.79
51,474,0,1000,-1.00,28.86
51,475,0,1000,-1.00,28.78
51,476,0,1000,-1.00,28.67
51,477,0,1000,-1.00,28.50
51,478,0,1000,-1.00,28.43
51,479,0,1000,-1.00,28.42
51,480,0,1000,-1.00,28.50
51,481,0,1000,-1.00,28.37
51,482,0,1000,-1.00,28.49
51,483,0,1000,-1.00,28.58
51,484,0,1000,-1.00,28.62
51,485,0,1000,-1.00,28.78
51,486,0,1000,-1.00,28.88
51,487,0,1000,-1.00,29.02
51,488,0,1000,-1.00,29.02
51,489,0,1000,-1.00,29.31
51,490,0,1000,-1.00,29.33
51,491,0,1000,-1.00,29.26
51,492,0,1000,-1.00,29.25
51,493,0,1000,-1.00,29.39
51,494,0,1000,-1.00,29.38
51,495,0,1000,-1.00,29.38
51,496,0,1000,-1.00,29.22
51,497,0,1000,-1.00,29.32
51,498,0,1000,-1.00,29.49
51,499,0,1000,-1.00,29.58
51,500,0,1000,-1.00,29.54
52,1,0,1000,-1.00,0.48
52,2,0,1000,-1.00,0.97
52,3,0,1000,-1.00,1.46
52,4,0,1000,-1.00,2.02
52,5,0,1000,-1.00,2.41
52,6,0,1000,-1.00,2.81
52,7,0,1000,-1.00,3.07
52,8,0,1000,-1.00,3.38
52,9,0,1000,-1.00,3.70
52,10,0,1000,-1.00,4.08
52,11,0,1000,-1.00,4.42
52,12,0,1000,-1.00,4.88
52,13,0,1000,-1.00,5.14
52,14,0,1000,-1.00,5.46
52,15,0,1000,-1.00,5.73
52,16,0,1000,-1.00,5.98
52,17,0,1000,-1.00,6.09
52,18,0,1000,-1.00,6.31
52,19,0,1000,-1.00,6.59
52,20,0,1000,-1.00,6.84
52,21,0,1000,-1.00,6.98
52,22,0,1000,-1.00,7.13
52,23,0,1000,-1.00,7.18
52,24,0,1000,-1.00,7.21
52,25,0,1000,-1.00,7.21
52,26,0,1000,-1.00,7.39
52,27,0,1000,-1.00,7.43
52,28,0,1000,-1.00,7.49
52,29,0,1000,-1.00,7.72
52,30,0,1000,-1.00,7.93
52,31,0,1000,-1.00,7.91
52,32,0,1000,-1.00,8.10
52,33,0,1000,-1.00,8.04
52,34,0,1000,-1.00,8.12
52,35,0,1000,-1.00,8.17
52,36,0,1000,-1.00,8.18
52,37,0,1000,-1.00,8.28
52,38,0,1000,-1.00,8.36
52,39,0,1000,-1.00,8.58
52,40,0,1000,-1.00,8.53
52,41,0,1000,-1.00,8.46
52,42,0,1000,-1.00,8.42
52,43,0,1000,-1.00,8.40
52,44,0,1000,-1.00,8.45
52,45,0,1000,-1.00,8.45
52,46,0,1000,-1.00,8.55
52,47,0,1000,-1.00,8.65
52,48,0,1000,-1.00,8.73
52,49,0,1000,-1.00,8.80
52,50,0,1000,-1.00,8.82
52,51,0,1000,-1.00,8.88
52,52,0,1000,-1.00,8.98
52,53,0,1000,-1.00,9.11
52,54,0,1000,-1.00,9.31
52,55,0,1000,-1.00,9.23
52,56,0,1000,-1.00,9.13
52,57,0,1000,-1.00,9.14
52,58,0,1000,-1.00,9.24
52,59,0,1000,-1.00,9.15
52,60,0,1000,-1.00,9.31
52,61,0,1000,-1.00,9.32
52,62,0,1000,-1.00,9.34
52,63,0,1000,-1.00,9.42
52,64,0,1000,-1.00,9.62
52,65,0,1000,-1.00,9.59
52,66,0,1000,-1.00,9.81
52,67,0,1000,-1.00,9.98
52,68,0,1000,-1.00,10.10
52,69,0,1000,-1.00,10.05
52,70,0,1000,-1.00,10.19
52,71,0,1000,-1.00,10.12
52,72,0,1000,-1.00,10.12
52,73,0,1000,-1.00,10.11
52,74,0,1000,-1.00,10.18
52,75,0,1000,-1.00,10.18
52,76,0,1000,-1.00,10.40
52,77,0,1000,-1.00,10.51
52,78,0,1000,-1.00,10.51
52,79,0,1000,-1.00,10.65
52,80,0,1000,-1.00,10.76
52,81,0,1000,-1.00,10.88
52,82,0,1000,-1.00,11.10
52,83,0,1000,-1.00,11.35
52,84,0,1000,-1.00,11.43
52,85,0,1000,-1.00,11.59
52,86,0,1000,-1.00,11.75
52,87,0,1000,-1.00,11.84
52,88,0,1000,-1.00,11.73
52,89,0,1000,-1.00,11.81
52,90,0,1000,-1.00,11.77
52,91,0,1000,-1.00,11.78
52,92,0,1000,-1.00,11.79
52,93,0,1000,-1.00,11.81
52,94,0,1000,-1.00,11.77
52,95,0,1000,-1.00,11.89
52,96,0,1000,-1.00,11.87
52,97,0,1000,-1.00,11.70
52,98,0,1000,-1.00,11.78
52,99,0,1000,-1.00,11.77
52,100,0,1000,-1.00,11.68
52,101,0,1000,-1.00,11.56
52,102,0,1000,-1.00,11.47
52,103,0,1000,-1.00,11.39
52,104,0,1000,-1.00,11.34
52,105,0,1000,-1.00,11.27
52,106,0,1000,-1.00,11.41
52,107,0,1000,-1.00,11.53
52,108,0,1000,-1.00,11.60
52,109,0,1000,-1.00,11.71
52,110,0,1000,-1.00,11.51
52,111,0,1000,-1.00,11.73
52,112,0,1000,-1.00,11.79
52,113,0,1000,-1.00,11.94
52,114,0,1000,-1.00,11.86
52,115,0,1000,-1.00,12.03
52,116,0,1000,-1.00,12.14
52,117,0,1000,-1.00,12.28
52,118,0,1000,-1.00,12.54
52,119,0,1000,-1.00,12.58
52,120,0,1000,-1.00,12.66
52,121,0,1000,-1.00,12.80
52,122,0,1000,-1.00,12.60
52,123,0,1000,-1.00,12.65
52,124,0,1000,-1.00,12.62
52,125,0,1000,-1.00,12.54
52,126,0,1000,-1.00,12.52
52,127,0,1000,-1.00,12.46
52,128,0,1000,-1.00,12.49
52,129,0,1000,-1.00,12.51
52,130,0,1000,-1.00,12.43
52,131,0,1000,-1.00,12.48
52,132,0,1000,-1.00,12.51
52,133,0,1000,-1.00,12.54
52,134,0,1000,-1.00,12.54
52,135,0,1000,-1.00,12.46
52,136,0,1000,-1.00,12.67
52,137,0,1000,-1.00,12.79
52,138,0,1000,-1.00,12.75
52,139,0,1000,-1.00,12.80
52,140,0,1000,-1.00,12.97
52,141,0,1000,-1.00,12.93
52,142,0,1000,-1.00,13.15
52,143,0,1000,-1.00,13.23
52,144,0,1000,-1.00,13.44
52,145,0,1000,-1.00,13.44
52,146,0,1000,-1.00,13.57
52,147,0,1000,-1.00,13.52
52,148,0,1000,-1.00,13.53
52,149,0,1000,-1.00,13.36
52,150,0,1000,-1.00,13.34
52,151,0,1000,-1.00,13.32
52,152,0,1000,-1.00,13.24
52,153,0,1000,-1.00,13.27
52,154,0,1000,-1.00,13.32
52,155,0,1000,-1.00,13.42
52,156,0,1000,-1.00,13.12
52,157,0,1000,-1.00,13.26
52,158,0,1000,-1.00,13.26
52,159,0,1000,-1.00,13.24
52,160,0,1000,-1.00,13.40
52,161,0,1000,-1.00,13.36
52,162,0,1000,-1.00,13.40
52,163,0,1000,-1.00,13.49
52,164,0,1000,-1.00,13.74
52,165,0,1000,-1.00,13.88
52,166,0,1000,-1.00,13.97
52,167,0,1000,-1.00,14.12
52,168,0,1000,-1.00,14.22
52,169,0,1000,-1.00,14.30
52,170,0,1000,-1.00,14.26
52,171,0,1000,-1.00,14.08
52,172,0,1000,-1.00,14.11
52,173,0,1000,-1.00,14.24
52,174,0,1000,-1.00,14.56
52,175,0,1000,-1.00,14.41
52,176,0,1000,-1.00,14.32
52,177,0,1000,-1.00,14.46
52,178,0,1000,-1.00,14.50
52,179,0,1000,-1.00,14.64
52,180,0,1000,-1.00,14.67
52,181,0,1000,-1.00,14.62
52,182,0,1000,-1.00,14.59
52,183,0,1000,-1.00,14.49
52,184,0,1000,-1.00,14.66
52,185,0,1000,-1.00,14.81
52,186,0,1000,-1.00,14.82
52,187,0,1000,-1.00,14.85
52,188,0,1000,-1.00,15.08
52,189,0,1000,-1.00,14.94
52,190,0,1000,-1.00,15.00
52,191,0,1000,-1.00,14.99
52,192,0,1000,-1.00,15.10
52,193,0,1000,-1.00,15.25
52,194,0,1000,-1.00,15.27
52,195,0,1000,-1.00,15.33
52,196,0,1000,-1.00,15.27
52,197,0,1000,-1.00,15.43
52,198,0,1000,-1.00,15.32
52,199,0,1000,-1.00,15.55
52,200,0,1000,-1.00,15.52
52,201,0,1000,-1.00,15.67
52,202,0,1000,-1.00,15.65
52,203,0,1000,-1.00,15.65
52,204,0,1000,-1.00,15.63
52,205,0,1000,-1.00,15.62
52,206,0,1000,-1.00,15.79
52,207,0,1000,-1.00,15.97
52,208,0,1000,-1.00,16.05
52,209,0,1000,-1.00,16.14
52,210,0,1000,-1.00,16.12
52,211,0,1000,-1.00,16.16
52,212,0,1000,-1.00,16.11
52,213,0,1000,-1.00,15.81
52,214,0,1000,-1.00,15.79
52,215,0,1000,-1.00,15.77
52,216,0,1000,-1.00,15.70
52,217,0,1000,-1.00,15.56
52,218,0,1000,-1.00,15.68
52,219,0,1000,-1.00,15.95
52,220,0,1000,-1.00,16.02
52,221,0,1000,-1.00,16.12
52,222,0,1000,-1.00,16.24
52,223,0,1000,-1.00,16.13
52,224,0,1000,-1.00,16.08
52,225,0,1000,-1.00,16.10
52,226,0,1000,-1.00,16.07
52,227,0,1000,-1.00,16.15
52,228,0,1000,-1.00,16.22
52,229,0,1000,-1.00,16.19
52,230,0,1000,-1.00,16.15
52,231,0,1000,-1.00,16.13
52,232,0,1000,-1.00,16.26
52,233,0,1000,-1.00,16.23
52,234,0,1000,-1.00,16.20
52,235,0,1000,-1.00,16.10
52,236,0,1000,-1.00,16.16
52,237,0,1000,-1.00,16.11
52,238,0,1000,-1.00,16.21
52,239,0,1000,-1.00,16.19
52,240,0,1000,-1.00,16.23
52,241,0,1000,-1.00,16.24
52,242,0,1000,-1.00,16.38
52,243,0,1000,-1.00,16.53
52,244,0,1000,-1.00,16.66
52,245,0,1000,-1.00,16.82
52,246,0,1000,-1.00,17.03
52,247,0,1000,-1.00,17.16
52,248,0,1000,-1.00,17.33
52,249,0,1000,-1.00,17.46
52,250,0,1000,-1.00,17.62
52,251,0,1000,-1.00,17.53
52,252,0,1000,-1.00,17.57
52,253,0,1000,-1.00,17.68
52,254,0,1000,-1.00,17.71
52,255,0,1000,-1.00,17.68
52,256,0,1000,-1.00,17.50
52,257,0,1000,-1.00,17.51
52,258,0,1000,-1.00,17.41
52,259,0,1000,-1.00,17.50
52,260,0,1000,-1.00,17.52
52,261,0,1000,-1.00,17.60
52,262,0,1000,-1.00,17.71
52,263,0,1000,-1.00,17.68
52,264,0,1000,-1.00,17.91
52,265,0,1000,-1.00,17.90
52,266,0,1000,-1.00,18.02
52,267,0,1000,-1.00,18.05
52,268,0,1000,-1.00,18.14
52,269,0,1000,-1.00,18.42
52,270,0,1000,-1.00,18.54
52,271,0,1000,-1.00,18.59
52,272,0,1000,-1.00,18.62
52,273,0,1000,-1.00,18.64
52,274,0,1000,-1.00,18.75
52,275,0,1000,-1.00,18.78
52,276,0,1000,-1.00,18.86
52,277,0,1000,-1.00,18.84
52,278,0,1000,-1.00,18.97
52,279,0,1000,-1.00,19.02
52,280,0,1000,-1.00,19.06
52,281,0,1000,-1.00,19.09
52,282,0,1000,-1.00,19.22
52,283,0,1000,-1.00,19.21
52,284,0,1000,-1.00,19.24
52,285,0,1000,-1.00,19.10
52,286,0,1000,-1.00,19.27
52,287,0,1000,-1.00,19.36
52,288,0,1000,-1.00,19.42
52,289,0,1000,-1.00,19.35
52,290,0,1000,-1.00,19.37
52,291,0,1000,-1.00,19.20
52,292,0,1000,-1.00,19.31
52,293,0,1000,-1.00,19.54
52,294,0,1000,-1.00,19.69
52,295,0,1000,-1.00,19.81
52,296,0,1000,-1.00,19.84
52,297,0,1000,-1.00,19.79
52,298,0,1000,-1.00,19.83
52,299,0,1000,-1.00,19.85
52,300,0,1000,-1.00,19.75
52,301,0,1000,-1.00,19.99
52,302,0,1000,-1.00,20.04
52,303,0,1000,-1.00,20.01
52,304,0,1000,-1.00,19.98
52,305,0,1000,-1.00,20.05
52,306,0,1000,-1.00,20.25
52,307,0,1000,-1.00,20.15
52,308,0,1000,-1.00,20.21
52,309,0,1000,-1.00,20.41
52,310,0,1000,-1.00,20.51
52,311,0,1000,-1.00,20.45
52,312,0,1000,-1.00,20.49
52,313,0,1000,-1.00,20.49
52,314,0,1000,-1.00,20.46
52,315,0,1000,-1.00,20.51
52,316,0,1000,-1.00,20.84
52,317,0,1000,-1.00,21.03
52,318,0,1000,-1.00,21.23
52,319,0,1000,-1.00,21.43
52,320,0,1000,-1.00,21.58
52,321,0,1000,-1.00,21.65
52,322,0,1000,-1.00,21.63
52,323,0,1000,-1.00,21.56
52,324,0,1000,-1.00,21.79
52,325,0,1000,-1.00,21.84
52,326,0,1000,-1.00,21.98
52,327,0,1000,-1.00,22.18
52,328,0,1000,-1.00,22.22
52,329,0,1000,-1.00,22.32
52,330,0,1000,-1.00,22.40
52,331,0,1000,-1.00,22.48
52,332,0,1000,-1.00,22.49
52,333,0,1000,-1.00,22.58
52,334,0,1000,-1.00,22.69
52,335,0,1000,-1.00,22.67
52,336,0,1000,-1.00,22.87
52,337,0,1000,-1.00,22.96
52,338,0,1000,-1.00,23.19
52,339,0,1000,-1.00,23.44
52,340,0,1000,-1.00,23.58
52,341,0,1000,-1.00,23.62
52,342,0,1000,-1.00,23.71
52,343,0,1000,-1.00,23.82
52,344,0,1000,-1.00,23.93
52,345,0,1000,-1.00,24.15
52,346,0,1000,-1.00,24.10
52,347,0,1000,-1.00,24.19
52,348,0,1000,-1.00,24.29
52,349,0,1000,-1.00,24.31
52,350,0,1000,-1.00,24.33
52,351,0,1000,-1.00,24.37
52,352,0,1000,-1.00,24.52
52,353,0,1000,-1.00,24.52
52,354,0,1000,-1.00,24.65
52,355,0,1000,-1.00,24.71
52,356,0,1000,-1.00,24.67
52,357,0,1000,-1.00,24.77
52,358,0,1000,-1.00,24.73
52,359,0,1000,-1.00,24.79
52,360,0,1000,-1.00,24.88
52,361,0,1000,-1.00,24.98
52,362,0,1000,-1.00,25.07
52,363,0,1000,-1.00,25.27
52,364,0,1000,-1.00,25.36
52,365,0,1000,-1.00,25.31
52,366,0,1000,-1.00,25.28
52,367,0,1000,-1.00,25.28
52,368,0,1000,-1.00,25.40
52,369,0,1000,-1.00,25.48
52,370,0,1000,-1.00,25.39
52,371,0,1000,-1.00,25.40
52,372,0,1000,-1.00,25.41
52,373,0,1000,-1.00,25.52
52,374,0,1000,-1.00,25.60
52,375,0,1000,-1.00,25.65
52,376,0,1000,-1.00,25.50
52,377,0,1000,-1.00,25.62
52,378,0,1000,-1.00,25.58
52,379,0,1000,-1.00,25.61
52,380,0,1000,-1.00,25.80
52,381,0,1000,-1.00,25.88
52,382,0,1000,-1.00,25.86
52,383,0,1000,-1.00,26.02
52,384,0,1000,-1.00,26.11
52,385,0,1000,-1.00,26.11
52,386,0,1000,-1.00,26.15
52,387,0,1000,-1.00,26.00
52,388,0,1000,-1.00,26.05
52,389,0,1000,-1.00,26.17
52,390,0,1000,-1.00,26.22
52,391,0,1000,-1.00,26.18
52,392,0,1000,-1.00,25.99
52,393,0,1000,-1.00,25.74
52,394,0,1000,-1.00,25.61
52,395,0,1000,-1.00,25.65
52,396,0,1000,-1.00,25.58
52,397,0,1000,-1.00,25.55
52,398,0,1000,-1.00,25.78
52,399,0,1000,-1.00,25.72
52,400,0,1000,-1.00,25.75
52,401,0,1000,-1.00,25.76
52,402,0,1000,-1.00,25.80
52,403,0,1000,-1.00,25.97
52,404,0,1000,-1.00,26.09
52,405,0,1000,-1.00,26.17
52,406,0,1000,-1.00,26.14
52,407,0,1000,-1.00,26.15
52,408,0,1000,-1.00,26.35
52,409,0,1000,-1.00,26.25
52,410,0,1000,-1.00,26.37
52,411,0,1000,-1.00,26.51
52,412,0,1000,-1.00,26.57
52,413,0,1000,-1.00,26.71
52,414,0,1000,-1.00,26.70
52,415,0,1000,-1.00,26.70
52,416,0,1000,-1.00,26.97
52,417,0,1000,-1.00,27.10
52,418,0,1000,-1.00,27.05
52,419,0,1000,-1.00,27.08
52,420,0,1000,-1.00,26.83
52,421,0,1000,-1.00,26.88
52,422,0,1000,-1.00,26.75
52,423,0,1000,-1.00,26.74
52,424,0,1000,-1.00,26.70
52,425,0,1000,-1.00,26.74
52,426,0,1000,-1.00,26.69
52,427,0,1000,-1.00,26.79
52,428,0,1000,-1.00,26.88
52,429,0,1000,-1.00,26.89
52,430,0,1000,-1.00,27.01
52,431,0,1000,-1.00,27.14
52,432,0,1000,-1.00,27.21
52,433,0,1000,-1.00,27.22
52,434,0,1000,-1.00,27.45
52,435,0,1000,-1.00,27.81
52,436,0,1000,-1.00,27.97
52,437,0,1000,-1.00,27.92
52,438,0,1000,-1.00,28.00
52,439,0,1000,-1.00,28.03
52,440,0,1000,-1.00,28.20
52,441,0,1000,-1.00,28.14
52,442,0,1000,-1.00,28.23
52,443,0,1000,-1.00,28.30
52,444,0,1000,-1.00,28.43
52,445,0,1000,-1.00,28.38
52,446,0,1000,-1.00,28.35
52,447,0,1000,-1.00,28.33
52,448,0,1000,-1.00,28.42
52,449,0,1000,-1.00,28.33
52,450,0,1000,-1.00,28.28
52,451,0,1000,-1.00,28.22
52,452,0,1000,-1.00,28.17
52,453,0,1000,-1.00,28.23
52,454,0,1000,-1.00,28.29
52,455,0,1000,-1.00,28.29
52,456,0,1000,-1.00,28.35
52,457,0,1000,-1.00,28.37
52,458,0,1000,-1.00,28.30
52,459,0,1000,-1.00,28.32
52,460,0,1000,-1.00,28.31
52,461,0,1000,-1.00,28.47
52,462,0,1000,-1.00,28.64
52,463,0,1000,-1.00,28.69
52,464,0,1000,-1.00,28.71
52,465,0,1000,-1.00,28.73
52,466,0,1000,-1.00,28.82
52,467,0,1000,-1.00,28.90
52,468,0,1000,-1.00,28.95
52,469,0,1000,-1.00,28.97
52,470,0,1000,-1.00,29.00
52,471,0,1000,-1.00,29.22
52,472,0,1000,-1.00,29.27
52,473,0,1000,-1.00,29.19
52,474,0,1000,-1.00,29.15
52,475,0,1000,-1.00,29.29
52,476,0,1000,-1.00,29.44
52,477,0,1000,-1.00,29.64
52,478,0,1000,-1.00,29.92
52,479,0,1000,-1.00,30.12
52,480,0,1000,-1.00,30.18
52,481,0,1000,-1.00,30.31
52,482,0,1000,-1.00,30.53
52,483,0,1000,-1.00,30.68
52,484,0,1000,-1.00,30.79
52,485,0,1000,-1.00,30.75
52,486,0,1000,-1.00,30.66
52,487,0,1000,-1.00,30.72
52,488,0,1000,-1.00,30.81
52,489,0,1000,-1.00,30.90
52,490,0,1000,-1.00,31.03
52,491,0,1000,-1.00,31.23
52,492,0,1000,-1.00,31.43
52,493,0,1000,-1.00,31.76
52,494,0,1000,-1.00,31.96
52,495,0,1000,-1.00,32.16
52,496,0,1000,-1.00,32.09
52,497,0,1000,-1.00,32.07
52,498,0,1000,-1.00,32.02
52,499,0,1000,-1.00,31.92
52,500,0,1000,-1.00,32.08
53,1,0,1000,-1.00,0.50
53,2,0,1000,-1.00,1.08
53,3,0,1000,-1.00,1.41
53,4,0,1000,-1.00,1.89
53,5,0,1000,-1.00,2.31
53,6,0,1000,-1.00,2.60
53,7,0,1000,-1.00,2.97
53,8,0,1000,-1.00,3.26
53,9,0,1000,-1.00,3.54
53,10,0,1000,-1.00,3.88
53,11,0,1000,-1.00,4.36
53,12,0,1000,-1.00,4.63
53,13,0,1000,-1.00,4.89
53,14,0,1000,-1.00,5.07
53,15,0,1000,-1.00,5.40
53,16,0,1000,-1.00,5.68
53,17,0,1000,-1.00,5.98
53,18,0,1000,-1.00,6.06
53,19,0,1000,-1.00,6.22
53,20,0,1000,-1.00,6.39
53,21,0,1000,-1.00,6.60
53,22,0,1000,-1.00,6.70
53,23,0,1000,-1.00,6.93
53,24,0,1000,-1.00,7.11
53,25,0,1000,-1.00,7.25
53,26,0,1000,-1.00,7.23
53,27,0,1000,-1.00,7.30
53,28,0,1000,-1.00,7.42
53,29,0,1000,-1.00,7.56
53,30,0,1000,-1.00,7.66
53,31,0,1000,-1.00,7.70
53,32,0,1000,-1.00,7.77
53,33,0,1000,-1.00,7.79
53,34,0,1000,-1.00,7.90
53,35,0,1000,-1.00,8.18
53,36,0,1000,-1.00,8.37
53,37,0,1000,-1.00,8.63
53,38,0,1000,-1.00,8.78
53,39,0,1000,-1.00,9.13
53,40,0,1000,-1.00,9.23
53,41,0,1000,-1.00,9.17
53,42,0,1000,-1.00,9.25
53,43,0,1000,-1.00,9.20
53,44,0,1000,-1.00,9.15
53,45,0,1000,-1.00,9.34
53,46,0,1000,-1.00,9.26
53,47,0,1000,-1.00,9.49
53,48,0,1000,-1.00,9.62
53,49,0,1000,-1.00,9.83
53,50,0,1000,-1.00,9.92
53,51,0,1000,-1.00,10.01
53,52,0,1000,-1.00,9.99
53,53,0,1000,-1.00,10.04
53,54,0,1000,-1.00,10.15
53,55,0,1000,-1.00,10.17
53,56,0,1000,-1.00,10.23
53,57,0,1000,-1.00,10.59
53,58,0,1000,-1.00,10.71
53,59,0,1000,-1.00,10.98
53,60,0,1000,-1.00,11.03
53,61,0,1000,-1.00,11.20
53,62,0,1000,-1.00,11.24
53,63,0,1000,-1.00,11.30
53,64,0,1000,-1.00,11.36
53,65,0,1000,-1.00,11.53
53,66,0,1000,-1.00,11.60
53,67,0,1000,-1.00,11.74
53,68,0,1000,-1.00,11.74
53,69,0,1000,-1.00,11.87
53,70,0,1000,-1.00,11.85
53,71,0,1000,-1.00,11.86
53,72,0,1000,-1.00,12.10
53,73,0,1000,-1.00,11.99
53,74,0,1000,-1.00,12.20
53,75,0,1000,-1.00,12.38
53,76,0,1000,-1.00,12.39
53,77,0,1000,-1.00,12.51
53,78,0,1000,-1.00,12.66
53,79,0,1000,-1.00,12.62
53,80,0,1000,-1.00,12.81
53,81,0,1000,-1.00,12.90
53,82,0,1000,-1.00,13.05
53,83,0,1000,-1.00,13.31
53,84,0,1000,-1.00,13.36
53,85,0,1000,-1.00,13.29
53,86,0,1000,-1.00,13.21
53,87,0,1000,-1.00,13.10
53,88,0,1000,-1.00,12.99
53,89,0,1000,-1.00,12.92
53,90,0,1000,-1.00,12.99
53,91,0,1000,-1.00,13.17
53,92,0,1000,-1.00,13.42
53,93,0,1000,-1.00,13.56
53,94,0,1000,-1.00,13.35
53,95,0,1000,-1.00,13.40
