rep,t,pop1,pop2,k1,k2
40,21,0,1000,-1.00,1.12
40,22,0,1000,-1.00,1.18
40,23,0,1000,-1.00,1.25
40,24,0,1000,-1.00,1.25
40,25,0,1000,-1.00,1.24
40,26,0,1000,-1.00,1.27
40,27,0,1000,-1.00,1.26
40,28,0,1000,-1.00,1.29
40,29,0,1000,-1.00,1.32
40,30,0,1000,-1.00,1.35
40,31,0,1000,-1.00,1.40
40,32,0,1000,-1.00,1.37
40,33,0,1000,-1.00,1.40
40,34,0,1000,-1.00,1.37
40,35,0,1000,-1.00,1.45
40,36,0,1000,-1.00,1.51
40,37,0,1000,-1.00,1.44
40,38,0,1000,-1.00,1.43
40,39,0,1000,-1.00,1.39
40,40,0,1000,-1.00,1.39
40,41,0,1000,-1.00,1.40
40,42,0,1000,-1.00,1.39
40,43,0,1000,-1.00,1.45
40,44,0,1000,-1.00,1.47
40,45,0,1000,-1.00,1.55
40,46,0,1000,-1.00,1.53
40,47,0,1000,-1.00,1.59
40,48,0,1000,-1.00,1.61
40,49,0,1000,-1.00,1.59
40,50,0,1000,-1.00,1.60
40,51,0,1000,-1.00,1.61
40,52,0,1000,-1.00,1.57
40,53,0,1000,-1.00,1.59
40,54,0,1000,-1.00,1.67
40,55,0,1000,-1.00,1.69
40,56,0,1000,-1.00,1.71
40,57,0,1000,-1.00,1.64
40,58,0,1000,-1.00,1.64
40,59,0,1000,-1.00,1.67
40,60,0,1000,-1.00,1.70
40,61,0,1000,-1.00,1.67
40,62,0,1000,-1.00,1.69
40,63,0,1000,-1.00,1.70
40,64,0,1000,-1.00,1.68
40,65,0,1000,-1.00,1.72
40,66,0,1000,-1.00,1.80
40,67,0,1000,-1.00,1.84
40,68,0,1000,-1.00,1.83
40,69,0,1000,-1.00,1.83
40,70,0,1000,-1.00,1.86
40,71,0,1000,-1.00,1.88
40,72,0,1000,-1.00,1.84
40,73,0,1000,-1.00,1.79
40,74,0,1000,-1.00,1.80
40,75,0,1000,-1.00,1.77
40,76,0,1000,-1.00,1.76
40,77,0,1000,-1.00,1.75
40,78,0,1000,-1.00,1.70
40,79,0,1000,-1.00,1.75
40,80,0,1000,-1.00,1.80
40,81,0,1000,-1.00,1.77
40,82,0,1000,-1.00,1.80
40,83,0,1000,-1.00,1.81
40,84,0,1000,-1.00,1.84
40,85,0,1000,-1.00,1.84
40,86,0,1000,-1.00,1.80
40,87,0,1000,-1.00,1.91
40,88,0,1000,-1.00,1.89
40,89,0,1000,-1.00,1.84
40,90,0,1000,-1.00,1.81
40,91,0,1000,-1.00,1.87
40,92,0,1000,-1.00,1.83
40,93,0,1000,-1.00,1.87
40,94,0,1000,-1.00,1.95
40,95,0,1000,-1.00,1.95
40,96,0,1000,-1.00,2.02
40,97,0,1000,-1.00,1.97
40,98,0,1000,-1.00,1.99
40,99,0,1000,-1.00,2.01
40,100,0,1000,-1.00,1.96
40,101,0,1000,-1.00,2.01
40,102,0,1000,-1.00,1.92
40,103,0,1000,-1.00,1.95
40,104,0,1000,-1.00,1.96
40,105,0,1000,-1.00,1.96
40,106,0,1000,-1.00,1.99
40,107,0,1000,-1.00,1.96
40,108,0,1000,-1.00,1.94
40,109,0,1000,-1.00,1.93
40,110,0,1000,-1.00,1.92
40,111,0,1000,-1.00,1.89
40,112,0,1000,-1.00,1.88
40,113,0,1000,-1.00,1.83
40,114,0,1000,-1.00,1.87
40,115,0,1000,-1.00,1.87
40,116,0,1000,-1.00,1.88
40,117,0,1000,-1.00,1.86
40,118,0,1000,-1.00,1.91
40,119,0,1000,-1.00,1.93
40,120,0,1000,-1.00,1.95
40,121,0,1000,-1.00,1.95
40,122,0,1000,-1.00,1.95
40,123,0,1000,-1.00,1.91
40,124,0,1000,-1.00,1.90
40,125,0,1000,-1.00,1.93
40,126,0,1000,-1.00,1.88
40,127,0,1000,-1.00,1.95
40,128,0,1000,-1.00,1.92
40,129,0,1000,-1.00,1.92
40,130,0,1000,-1.00,1.85
40,131,0,1000,-1.00,1.83
40,132,0,1000,-1.00,1.88
40,133,0,1000,-1.00,1.94
40,134,0,1000,-1.00,1.94
40,135,0,1000,-1.00,1.94
40,136,0,1000,-1.00,1.84
40,137,0,1000,-1.00,1.88
40,138,0,1000,-1.00,1.88
40,139,0,1000,-1.00,1.98
40,140,0,1000,-1.00,2.03
40,141,0,1000,-1.00,2.04
40,142,0,1000,-1.00,2.00
40,143,0,1000,-1.00,1.99
40,144,0,1000,-1.00,1.97
40,145,0,1000,-1.00,1.95
40,146,0,1000,-1.00,1.93
40,147,0,1000,-1.00,1.86
40,148,0,1000,-1.00,1.86
40,149,0,1000,-1.00,1.82
40,150,0,1000,-1.00,1.86
40,151,0,1000,-1.00,1.89
40,152,0,1000,-1.00,1.94
40,153,0,1000,-1.00,2.02
40,154,0,1000,-1.00,2.05
40,155,0,1000,-1.00,1.98
40,156,0,1000,-1.00,1.99
40,157,0,1000,-1.00,2.01
40,158,0,1000,-1.00,2.01
40,159,0,1000,-1.00,1.94
40,160,0,1000,-1.00,1.84
40,161,0,1000,-1.00,1.83
40,162,0,1000,-1.00,1.78
40,163,0,1000,-1.00,1.73
40,164,0,1000,-1.00,1.72
40,165,0,1000,-1.00,1.78
40,166,0,1000,-1.00,1.71
40,167,0,1000,-1.00,1.66
40,168,0,1000,-1.00,1.73
40,169,0,1000,-1.00,1.77
40,170,0,1000,-1.00,1.82
40,171,0,1000,-1.00,1.76
40,172,0,1000,-1.00,1.73
40,173,0,1000,-1.00,1.68
40,174,0,1000,-1.00,1.65
40,175,0,1000,-1.00,1.71
40,176,0,1000,-1.00,1.74
40,177,0,1000,-1.00,1.76
40,178,0,1000,-1.00,1.79
40,179,0,1000,-1.00,1.85
40,180,0,1000,-1.00,1.81
40,181,0,1000,-1.00,1.76
40,182,0,1000,-1.00,1.73
40,183,0,1000,-1.00,1.80
40,184,0,1000,-1.00,1.82
40,185,0,1000,-1.00,1.79
40,186,0,1000,-1.00,1.84
40,187,0,1000,-1.00,1.90
40,188,0,1000,-1.00,1.91
40,189,0,1000,-1.00,1.83
40,190,0,1000,-1.00,1.75
40,191,0,1000,-1.00,1.75
40,192,0,1000,-1.00,1.72
40,193,0,1000,-1.00,1.72
40,194,0,1000,-1.00,1.73
40,195,0,1000,-1.00,1.69
40,196,0,1000,-1.00,1.69
40,197,0,1000,-1.00,1.65
40,198,0,1000,-1.00,1.58
40,199,0,1000,-1.00,1.51
40,200,0,1000,-1.00,1.47
40,201,0,1000,-1.00,1.46
40,202,0,1000,-1.00,1.48
40,203,0,1000,-1.00,1.51
40,204,0,1000,-1.00,1.52
40,205,0,1000,-1.00,1.62
40,206,0,1000,-1.00,1.61
40,207,0,1000,-1.00,1.63
40,208,0,1000,-1.00,1.65
40,209,0,1000,-1.00,1.62
40,210,0,1000,-1.00,1.63
40,211,0,1000,-1.00,1.64
40,212,0,1000,-1.00,1.58
40,213,0,1000,-1.00,1.54
40,214,0,1000,-1.00,1.50
40,215,0,1000,-1.00,1.54
40,216,0,1000,-1.00,1.58
40,217,0,1000,-1.00,1.55
40,218,0,1000,-1.00,1.54
40,219,0,1000,-1.00,1.62
40,220,0,1000,-1.00,1.64
40,221,0,1000,-1.00,1.67
40,222,0,1000,-1.00,1.63
40,223,0,1000,-1.00,1.65
40,224,0,1000,-1.00,1.69
40,225,0,1000,-1.00,1.70
40,226,0,1000,-1.00,1.76
40,227,0,1000,-1.00,1.81
40,228,0,1000,-1.00,1.85
40,229,0,1000,-1.00,1.90
40,230,0,1000,-1.00,1.87
40,231,0,1000,-1.00,1.80
40,232,0,1000,-1.00,1.79
40,233,0,1000,-1.00,1.85
40,234,0,1000,-1.00,1.83
40,235,0,1000,-1.00,1.74
40,236,0,1000,-1.00,1.76
40,237,0,1000,-1.00,1.77
40,238,0,1000,-1.00,1.74
40,239,0,1000,-1.00,1.84
40,240,0,1000,-1.00,1.87
40,241,0,1000,-1.00,1.86
40,242,0,1000,-1.00,1.86
40,243,0,1000,-1.00,1.84
40,244,0,1000,-1.00,1.84
40,245,0,1000,-1.00,1.88
40,246,0,1000,-1.00,1.86
40,247,0,1000,-1.00,1.84
40,248,0,1000,-1.00,1.79
40,249,0,1000,-1.00,1.76
40,250,0,1000,-1.00,1.84
40,251,0,1000,-1.00,1.82
40,252,0,1000,-1.00,1.80
40,253,0,1000,-1.00,1.80
40,254,0,1000,-1.00,1.76
40,255,0,1000,-1.00,1.70
40,256,0,1000,-1.00,1.68
40,257,0,1000,-1.00,1.74
40,258,0,1000,-1.00,1.71
40,259,0,1000,-1.00,1.66
40,260,0,1000,-1.00,1.71
40,261,0,1000,-1.00,1.68
40,262,0,1000,-1.00,1.63
40,263,0,1000,-1.00,1.63
40,264,0,1000,-1.00,1.64
40,265,0,1000,-1.00,1.62
40,266,0,1000,-1.00,1.56
40,267,0,1000,-1.00,1.51
40,268,0,1000,-1.00,1.53
40,269,0,1000,-1.00,1.58
40,270,0,1000,-1.00,1.57
40,271,0,1000,-1.00,1.63
40,272,0,1000,-1.00,1.63
40,273,0,1000,-1.00,1.59
40,274,0,1000,-1.00,1.67
40,275,0,1000,-1.00,1.67
40,276,0,1000,-1.00,1.61
40,277,0,1000,-1.00,1.66
40,278,0,1000,-1.00,1.71
40,279,0,1000,-1.00,1.74
40,280,0,1000,-1.00,1.79
40,281,0,1000,-1.00,1.73
40,282,0,1000,-1.00,1.68
40,283,0,1000,-1.00,1.76
40,284,0,1000,-1.00,1.73
40,285,0,1000,-1.00,1.69
40,286,0,1000,-1.00,1.66
40,287,0,1000,-1.00,1.69
40,288,0,1000,-1.00,1.71
40,289,0,1000,-1.00,1.71
40,290,0,1000,-1.00,1.67
40,291,0,1000,-1.00,1.74
40,292,0,1000,-1.00,1.70
40,293,0,1000,-1.00,1.74
40,294,0,1000,-1.00,1.77
40,295,0,1000,-1.00,1.74
40,296,0,1000,-1.00,1.60
40,297,0,1000,-1.00,1.58
40,298,0,1000,-1.00,1.62
40,299,0,1000,-1.00,1.64
40,300,0,1000,-1.00,1.72
40,301,0,1000,-1.00,1.77
40,302,0,1000,-1.00,1.76
40,303,0,1000,-1.00,1.71
40,304,0,1000,-1.00,1.72
40,305,0,1000,-1.00,1.82
40,306,0,1000,-1.00,1.79
40,307,0,1000,-1.00,1.77
40,308,0,1000,-1.00,1.81
40,309,0,1000,-1.00,1.90
40,310,0,1000,-1.00,1.88
40,311,0,1000,-1.00,1.83
40,312,0,1000,-1.00,1.84
40,313,0,1000,-1.00,1.82
40,314,0,1000,-1.00,1.79
40,315,0,1000,-1.00,1.88
40,316,0,1000,-1.00,1.93
40,317,0,1000,-1.00,1.93
40,318,0,1000,-1.00,1.94
40,319,0,1000,-1.00,1.99
40,320,0,1000,-1.00,2.05
40,321,0,1000,-1.00,2.03
40,322,0,1000,-1.00,2.01
40,323,0,1000,-1.00,1.95
40,324,0,1000,-1.00,1.93
40,325,0,1000,-1.00,1.97
40,326,0,1000,-1.00,1.94
40,327,0,1000,-1.00,1.96
40,328,0,1000,-1.00,1.91
40,329,0,1000,-1.00,1.77
40,330,0,1000,-1.00,1.88
40,331,0,1000,-1.00,1.84
40,332,0,1000,-1.00,1.86
40,333,0,1000,-1.00,1.89
40,334,0,1000,-1.00,1.92
40,335,0,1000,-1.00,1.86
40,336,0,1000,-1.00,1.79
40,337,0,1000,-1.00,1.71
40,338,0,1000,-1.00,1.72
40,339,0,1000,-1.00,1.67
40,340,0,1000,-1.00,1.66
40,341,0,1000,-1.00,1.59
40,342,0,1000,-1.00,1.56
40,343,0,1000,-1.00,1.55
40,344,0,1000,-1.00,1.62
40,345,0,1000,-1.00,1.66
40,346,0,1000,-1.00,1.64
40,347,0,1000,-1.00,1.72
40,348,0,1000,-1.00,1.68
40,349,0,1000,-1.00,1.61
40,350,0,1000,-1.00,1.57
40,351,0,1000,-1.00,1.60
40,352,0,1000,-1.00,1.53
40,353,0,1000,-1.00,1.60
40,354,0,1000,-1.00,1.64
40,355,0,1000,-1.00,1.68
40,356,0,1000,-1.00,1.66
40,357,0,1000,-1.00,1.60
40,358,0,1000,-1.00,1.63
40,359,0,1000,-1.00,1.68
40,360,0,1000,-1.00,1.68
40,361,0,1000,-1.00,1.68
40,362,0,1000,-1.00,1.70
40,363,0,1000,-1.00,1.68
40,364,0,1000,-1.00,1.72
40,365,0,1000,-1.00,1.69
40,366,0,1000,-1.00,1.66
40,367,0,1000,-1.00,1.61
40,368,0,1000,-1.00,1.56
40,369,0,1000,-1.00,1.55
40,370,0,1000,-1.00,1.49
40,371,0,1000,-1.00,1.46
40,372,0,1000,-1.00,1.48
40,373,0,1000,-1.00,1.45
40,374,0,1000,-1.00,1.46
40,375,0,1000,-1.00,1.46
40,376,0,1000,-1.00,1.46
40,377,0,1000,-1.00,1.47
40,378,0,1000,-1.00,1.40
40,379,0,1000,-1.00,1.41
40,380,0,1000,-1.00,1.39
40,381,0,1000,-1.00,1.35
40,382,0,1000,-1.00,1.42
40,383,0,1000,-1.00,1.46
40,384,0,1000,-1.00,1.49
40,385,0,1000,-1.00,1.51
40,386,0,1000,-1.00,1.57
40,387,0,1000,-1.00,1.60
40,388,0,1000,-1.00,1.57
40,389,0,1000,-1.00,1.56
40,390,0,1000,-1.00,1.57
40,391,0,1000,-1.00,1.58
40,392,0,1000,-1.00,1.60
40,393,0,1000,-1.00,1.65
40,394,0,1000,-1.00,1.60
40,395,0,1000,-1.00,1.58
40,396,0,1000,-1.00,1.57
40,397,0,1000,-1.00,1.62
40,398,0,1000,-1.00,1.59
40,399,0,1000,-1.00,1.53
40,400,0,1000,-1.00,1.52
40,401,0,1000,-1.00,1.44
40,402,0,1000,-1.00,1.39
40,403,0,1000,-1.00,1.42
40,404,0,1000,-1.00,1.36
40,405,0,1000,-1.00,1.44
40,406,0,1000,-1.00,1.47
40,407,0,1000,-1.00,1.52
40,408,0,1000,-1.00,1.52
40,409,0,1000,-1.00,1.46
40,410,0,1000,-1.00,1.38
40,411,0,1000,-1.00,1.42
40,412,0,1000,-1.00,1.46
40,413,0,1000,-1.00,1.55
40,414,0,1000,-1.00,1.57
40,415,0,1000,-1.00,1.63
40,416,0,1000,-1.00,1.61
40,417,0,1000,-1.00,1.57
40,418,0,1000,-1.00,1.60
40,419,0,1000,-1.00,1.64
40,420,0,1000,-1.00,1.66
40,421,0,1000,-1.00,1.70
40,422,0,1000,-1.00,1.72
40,423,0,1000,-1.00,1.76
40,424,0,1000,-1.00,1.75
40,425,0,1000,-1.00,1.74
40,426,0,1000,-1.00,1.66
40,427,0,1000,-1.00,1.65
40,428,0,1000,-1.00,1.54
40,429,0,1000,-1.00,1.55
40,430,0,1000,-1.00,1.51
40,431,0,1000,-1.00,1.54
40,432,0,1000,-1.00,1.55
40,433,0,1000,-1.00,1.54
40,434,0,1000,-1.00,1.57
40,435,0,1000,-1.00,1.54
40,436,0,1000,-1.00,1.64
40,437,0,1000,-1.00,1.59
40,438,0,1000,-1.00,1.63
40,439,0,1000,-1.00,1.69
40,440,0,1000,-1.00,1.67
40,441,0,1000,-1.00,1.67
40,442,0,1000,-1.00,1.63
40,443,0,1000,-1.00,1.67
40,444,0,1000,-1.00,1.64
40,445,0,1000,-1.00,1.71
40,446,0,1000,-1.00,1.77
40,447,0,1000,-1.00,1.68
40,448,0,1000,-1.00,1.78
40,449,0,1000,-1.00,1.72
40,450,0,1000,-1.00,1.66
40,451,0,1000,-1.00,1.68
40,452,0,1000,-1.00,1.69
40,453,0,1000,-1.00,1.70
40,454,0,1000,-1.00,1.60
40,455,0,1000,-1.00,1.63
40,456,0,1000,-1.00,1.65
40,457,0,1000,-1.00,1.69
40,458,0,1000,-1.00,1.68
40,459,0,1000,-1.00,1.64
40,460,0,1000,-1.00,1.64
40,461,0,1000,-1.00,1.54
40,462,0,1000,-1.00,1.60
40,463,0,1000,-1.00,1.64
40,464,0,1000,-1.00,1.67
40,465,0,1000,-1.00,1.63
40,466,0,1000,-1.00,1.57
40,467,0,1000,-1.00,1.62
40,468,0,1000,-1.00,1.61
40,469,0,1000,-1.00,1.63
40,470,0,1000,-1.00,1.62
40,471,0,1000,-1.00,1.64
40,472,0,1000,-1.00,1.59
40,473,0,1000,-1.00,1.64
40,474,0,1000,-1.00,1.73
40,475,0,1000,-1.00,1.75
40,476,0,1000,-1.00,1.62
40,477,0,1000,-1.00,1.69
40,478,0,1000,-1.00,1.65
40,479,0,1000,-1.00,1.65
40,480,0,1000,-1.00,1.67
40,481,0,1000,-1.00,1.61
40,482,0,1000,-1.00,1.65
40,483,0,1000,-1.00,1.69
40,484,0,1000,-1.00,1.75
40,485,0,1000,-1.00,1.74
40,486,0,1000,-1.00,1.72
40,487,0,1000,-1.00,1.73
40,488,0,1000,-1.00,1.69
40,489,0,1000,-1.00,1.72
40,490,0,1000,-1.00,1.72
40,491,0,1000,-1.00,1.78
40,492,0,1000,-1.00,1.76
40,493,0,1000,-1.00,1.72
40,494,0,1000,-1.00,1.75
40,495,0,1000,-1.00,1.76
40,496,0,1000,-1.00,1.80
40,497,0,1000,-1.00,1.80
40,498,0,1000,-1.00,1.79
40,499,0,1000,-1.00,1.79
40,500,0,1000,-1.00,1.77
41,1,0,1000,-1.00,0.09
41,2,0,1000,-1.00,0.18
41,3,0,1000,-1.00,0.26
41,4,0,1000,-1.00,0.36
41,5,0,1000,-1.00,0.42
41,6,0,1000,-1.00,0.48
41,7,0,1000,-1.00,0.56
41,8,0,1000,-1.00,0.65
41,9,0,1000,-1.00,0.71
41,10,0,1000,-1.00,0.75
41,11,0,1000,-1.00,0.78
41,12,0,1000,-1.00,0.78
41,13,0,1000,-1.00,0.80
41,14,0,1000,-1.00,0.83
41,15,0,1000,-1.00,0.86
41,16,0,1000,-1.00,0.92
41,17,0,1000,-1.00,0.95
41,18,0,1000,-1.00,0.99
41,19,0,1000,-1.00,1.01
41,20,0,1000,-1.00,1.01
41,21,0,1000,-1.00,1.06
41,22,0,1000,-1.00,1.12
41,23,0,1000,-1.00,1.12
41,24,0,1000,-1.00,1.12
41,25,0,1000,-1.00,1.13
41,26,0,1000,-1.00,1.23
41,27,0,1000,-1.00,1.26
41,28,0,1000,-1.00,1.26
41,29,0,1000,-1.00,1.34
41,30,0,1000,-1.00,1.41
41,31,0,1000,-1.00,1.44
41,32,0,1000,-1.00,1.44
41,33,0,1000,-1.00,1.48
41,34,0,1000,-1.00,1.49
41,35,0,1000,-1.00,1.43
41,36,0,1000,-1.00,1.44
41,37,0,1000,-1.00,1.37
41,38,0,1000,-1.00,1.35
41,39,0,1000,-1.00,1.36
41,40,0,1000,-1.00,1.36
41,41,0,1000,-1.00,1.40
41,42,0,1000,-1.00,1.43
41,43,0,1000,-1.00,1.49
41,44,0,1000,-1.00,1.54
41,45,0,1000,-1.00,1.52
41,46,0,1000,-1.00,1.49
41,47,0,1000,-1.00,1.48
41,48,0,1000,-1.00,1.50
41,49,0,1000,-1.00,1.51
41,50,0,1000,-1.00,1.56
41,51,0,1000,-1.00,1.68
41,52,0,1000,-1.00,1.72
41,53,0,1000,-1.00,1.69
41,54,0,1000,-1.00,1.67
41,55,0,1000,-1.00,1.71
41,56,0,1000,-1.00,1.72
41,57,0,1000,-1.00,1.71
41,58,0,1000,-1.00,1.74
41,59,0,1000,-1.00,1.68
41,60,0,1000,-1.00,1.77
41,61,0,1000,-1.00,1.77
41,62,0,1000,-1.00,1.77
41,63,0,1000,-1.00,1.81
41,64,0,1000,-1.00,1.84
41,65,0,1000,-1.00,1.87
41,66,0,1000,-1.00,1.87
41,67,0,1000,-1.00,1.84
41,68,0,1000,-1.00,1.86
41,69,0,1000,-1.00,1.83
41,70,0,1000,-1.00,1.89
41,71,0,1000,-1.00,1.86
41,72,0,1000,-1.00,1.91
41,73,0,1000,-1.00,1.89
41,74,0,1000,-1.00,1.91
41,75,0,1000,-1.00,1.87
41,76,0,1000,-1.00,1.93
41,77,0,1000,-1.00,1.86
41,78,0,1000,-1.00,1.86
41,79,0,1000,-1.00,1.91
41,80,0,1000,-1.00,1.85
41,81,0,1000,-1.00,1.88
41,82,0,1000,-1.00,1.90
41,83,0,1000,-1.00,1.88
41,84,0,1000,-1.00,1.89
41,85,0,1000,-1.00,1.98
41,86,0,1000,-1.00,1.92
41,87,0,1000,-1.00,1.99
41,88,0,1000,-1.00,2.01
41,89,0,1000,-1.00,1.94
41,90,0,1000,-1.00,1.96
41,91,0,1000,-1.00,1.96
41,92,0,1000,-1.00,1.99
41,93,0,1000,-1.00,1.94
41,94,0,1000,-1.00,1.95
41,95,0,1000,-1.00,1.92
41,96,0,1000,-1.00,1.92
41,97,0,1000,-1.00,2.02
41,98,0,1000,-1.00,2.06
41,99,0,1000,-1.00,2.10
41,100,0,1000,-1.00,2.06
41,101,0,1000,-1.00,2.04
41,102,0,1000,-1.00,2.05
41,103,0,1000,-1.00,1.99
41,104,0,1000,-1.00,1.94
41,105,0,1000,-1.00,1.95
41,106,0,1000,-1.00,1.90
41,107,0,1000,-1.00,1.86
41,108,0,1000,-1.00,1.88
41,109,0,1000,-1.00,1.93
41,110,0,1000,-1.00,1.86
41,111,0,1000,-1.00,1.88
41,112,0,1000,-1.00,1.89
41,113,0,1000,-1.00,1.84
41,114,0,1000,-1.00,1.80
41,115,0,1000,-1.00,1.81
41,116,0,1000,-1.00,1.78
41,117,0,1000,-1.00,1.78
41,118,0,1000,-1.00,1.83
41,119,0,1000,-1.00,1.89
41,120,0,1000,-1.00,1.77
41,121,0,1000,-1.00,1.79
41,122,0,1000,-1.00,1.76
41,123,0,1000,-1.00,1.81
41,124,0,1000,-1.00,1.90
41,125,0,1000,-1.00,1.91
41,126,0,1000,-1.00,1.90
41,127,0,1000,-1.00,1.96
41,128,0,1000,-1.00,1.99
41,129,0,1000,-1.00,1.98
41,130,0,1000,-1.00,1.98
41,131,0,1000,-1.00,1.92
41,132,0,1000,-1.00,1.99
41,133,0,1000,-1.00,1.99
41,134,0,1000,-1.00,1.96
41,135,0,1000,-1.00,1.90
41,136,0,1000,-1.00,1.91
41,137,0,1000,-1.00,1.92
41,138,0,1000,-1.00,1.88
41,139,0,1000,-1.00,1.81
41,140,0,1000,-1.00,1.78
41,141,0,1000,-1.00,1.76
41,142,0,1000,-1.00,1.80
41,143,0,1000,-1.00,1.86
41,144,0,1000,-1.00,1.81
41,145,0,1000,-1.00,1.80
41,146,0,1000,-1.00,1.83
41,147,0,1000,-1.00,1.85
41,148,0,1000,-1.00,1.78
41,149,0,1000,-1.00,1.82
41,150,0,1000,-1.00,1.89
41,151,0,1000,-1.00,1.79
41,152,0,1000,-1.00,1.82
41,153,0,1000,-1.00,1.78
41,154,0,1000,-1.00,1.79
41,155,0,1000,-1.00,1.87
41,156,0,1000,-1.00,1.91
41,157,0,1000,-1.00,1.89
41,158,0,1000,-1.00,1.93
41,159,0,1000,-1.00,1.96
41,160,0,1000,-1.00,1.93
41,161,0,1000,-1.00,1.89
41,162,0,1000,-1.00,1.89
41,163,0,1000,-1.00,1.87
41,164,0,1000,-1.00,1.91
41,165,0,1000,-1.00,1.98
41,166,0,1000,-1.00,1.95
41,167,0,1000,-1.00,1.92
41,168,0,1000,-1.00,1.88
41,169,0,1000,-1.00,1.86
41,170,0,1000,-1.00,1.82
41,171,0,1000,-1.00,1.81
41,172,0,1000,-1.00,1.82
41,173,0,1000,-1.00,1.91
41,174,0,1000,-1.00,1.89
41,175,0,1000,-1.00,1.84
41,176,0,1000,-1.00,1.85
41,177,0,1000,-1.00,1.83
41,178,0,1000,-1.00,1.83
41,179,0,1000,-1.00,1.83
41,180,0,1000,-1.00,1.79
41,181,0,1000,-1.00,1.79
41,182,0,1000,-1.00,1.76
41,183,0,1000,-1.00,1.80
41,184,0,1000,-1.00,1.79
41,185,0,1000,-1.00,1.73
41,186,0,1000,-1.00,1.71
41,187,0,1000,-1.00,1.71
41,188,0,1000,-1.00,1.68
41,189,0,1000,-1.00,1.64
41,190,0,1000,-1.00,1.60
41,191,0,1000,-1.00,1.52
41,192,0,1000,-1.00,1.51
41,193,0,1000,-1.00,1.51
41,194,0,1000,-1.00,1.47
41,195,0,1000,-1.00,1.46
41,196,0,1000,-1.00,1.46
41,197,0,1000,-1.00,1.51
41,198,0,1000,-1.00,1.46
41,199,0,1000,-1.00,1.49
41,200,0,1000,-1.00,1.56
41,201,0,1000,-1.00,1.61
41,202,0,1000,-1.00,1.66
41,203,0,1000,-1.00,1.67
41,204,0,1000,-1.00,1.69
41,205,0,1000,-1.00,1.80
41,206,0,1000,-1.00,1.76
41,207,0,1000,-1.00,1.76
41,208,0,1000,-1.00,1.79
41,209,0,1000,-1.00,1.77
41,210,0,1000,-1.00,1.83
41,211,0,1000,-1.00,1.83
41,212,0,1000,-1.00,1.81
41,213,0,1000,-1.00,1.82
41,214,0,1000,-1.00,1.80
41,215,0,1000,-1.00,1.81
41,216,0,1000,-1.00,1.74
41,217,0,1000,-1.00,1.70
41,218,0,1000,-1.00,1.72
41,219,0,1000,-1.00,1.73
41,220,0,1000,-1.00,1.67
41,221,0,1000,-1.00,1.74
41,222,0,1000,-1.00,1.75
41,223,0,1000,-1.00,1.79
41,224,0,1000,-1.00,1.80
41,225,0,1000,-1.00,1.82
41,226,0,1000,-1.00,1.88
41,227,0,1000,-1.00,1.87
41,228,0,1000,-1.00,1.90
41,229,0,1000,-1.00,1.85
41,230,0,1000,-1.00,1.87
41,231,0,1000,-1.00,1.84
41,232,0,1000,-1.00,1.83
41,233,0,1000,-1.00,1.78
41,234,0,1000,-1.00,1.82
41,235,0,1000,-1.00,1.88
41,236,0,1000,-1.00,1.84
41,237,0,1000,-1.00,1.77
41,238,0,1000,-1.00,1.83
41,239,0,1000,-1.00,1.82
41,240,0,1000,-1.00,1.77
41,241,0,1000,-1.00,1.80
41,242,0,1000,-1.00,1.72
41,243,0,1000,-1.00,1.76
41,244,0,1000,-1.00,1.74
41,245,0,1000,-1.00,1.74
41,246,0,1000,-1.00,1.73
41,247,0,1000,-1.00,1.66
41,248,0,1000,-1.00,1.63
41,249,0,1000,-1.00,1.61
41,250,0,1000,-1.00,1.65
41,251,0,1000,-1.00,1.65
41,252,0,1000,-1.00,1.66
41,253,0,1000,-1.00,1.72
41,254,0,1000,-1.00,1.75
41,255,0,1000,-1.00,1.72
41,256,0,1000,-1.00,1.74
41,257,0,1000,-1.00,1.82
41,258,0,1000,-1.00,1.77
41,259,0,1000,-1.00,1.75
41,260,0,1000,-1.00,1.71
41,261,0,1000,-1.00,1.66
41,262,0,1000,-1.00,1.65
41,263,0,1000,-1.00,1.69
41,264,0,1000,-1.00,1.60
41,265,0,1000,-1.00,1.59
41,266,0,1000,-1.00,1.63
41,267,0,1000,-1.00,1.61
41,268,0,1000,-1.00,1.54
41,269,0,1000,-1.00,1.55
41,270,0,1000,-1.00,1.57
41,271,0,1000,-1.00,1.65
41,272,0,1000,-1.00,1.60
41,273,0,1000,-1.00,1.61
41,274,0,1000,-1.00,1.60
41,275,0,1000,-1.00,1.56
41,276,0,1000,-1.00,1.49
41,277,0,1000,-1.00,1.53
41,278,0,1000,-1.00,1.55
41,279,0,1000,-1.00,1.55
41,280,0,1000,-1.00,1.53
41,281,0,1000,-1.00,1.56
41,282,0,1000,-1.00,1.58
41,283,0,1000,-1.00,1.59
41,284,0,1000,-1.00,1.56
41,285,0,1000,-1.00,1.56
41,286,0,1000,-1.00,1.63
41,287,0,1000,-1.00,1.67
41,288,0,1000,-1.00,1.69
41,289,0,1000,-1.00,1.66
41,290,0,1000,-1.00,1.70
41,291,0,1000,-1.00,1.71
41,292,0,1000,-1.00,1.72
41,293,0,1000,-1.00,1.67
41,294,0,1000,-1.00,1.61
41,295,0,1000,-1.00,1.64
41,296,0,1000,-1.00,1.66
