rep,t,pop1,pop2,k1,k2
55,141,0,1000,-1.00,7.82
55,142,0,1000,-1.00,7.90
55,143,0,1000,-1.00,8.07
55,144,0,1000,-1.00,8.23
55,145,0,1000,-1.00,8.41
55,146,0,1000,-1.00,8.41
55,147,0,1000,-1.00,8.44
55,148,0,1000,-1.00,8.63
55,149,0,1000,-1.00,8.75
55,150,0,1000,-1.00,8.73
55,151,0,1000,-1.00,8.79
55,152,0,1000,-1.00,8.84
55,153,0,1000,-1.00,8.84
55,154,0,1000,-1.00,8.86
55,155,0,1000,-1.00,8.94
55,156,0,1000,-1.00,8.91
55,157,0,1000,-1.00,8.81
55,158,0,1000,-1.00,8.82
55,159,0,1000,-1.00,8.71
55,160,0,1000,-1.00,8.81
55,161,0,1000,-1.00,8.90
55,162,0,1000,-1.00,9.05
55,163,0,1000,-1.00,8.97
55,164,0,1000,-1.00,9.02
55,165,0,1000,-1.00,8.90
55,166,0,1000,-1.00,8.72
55,167,0,1000,-1.00,8.87
55,168,0,1000,-1.00,8.77
55,169,0,1000,-1.00,8.81
55,170,0,1000,-1.00,8.78
55,171,0,1000,-1.00,8.85
55,172,0,1000,-1.00,8.97
55,173,0,1000,-1.00,9.03
55,174,0,1000,-1.00,9.26
55,175,0,1000,-1.00,9.39
55,176,0,1000,-1.00,9.52
55,177,0,1000,-1.00,9.34
55,178,0,1000,-1.00,9.56
55,179,0,1000,-1.00,9.67
55,180,0,1000,-1.00,9.81
55,181,0,1000,-1.00,9.69
55,182,0,1000,-1.00,9.68
55,183,0,1000,-1.00,9.64
55,184,0,1000,-1.00,9.66
55,185,0,1000,-1.00,9.75
55,186,0,1000,-1.00,9.73
55,187,0,1000,-1.00,9.61
55,188,0,1000,-1.00,9.72
55,189,0,1000,-1.00,9.78
55,190,0,1000,-1.00,9.86
55,191,0,1000,-1.00,9.72
55,192,0,1000,-1.00,10.02
55,193,0,1000,-1.00,10.00
55,194,0,1000,-1.00,10.06
55,195,0,1000,-1.00,10.09
55,196,0,1000,-1.00,10.11
55,197,0,1000,-1.00,10.14
55,198,0,1000,-1.00,10.18
55,199,0,1000,-1.00,10.19
55,200,0,1000,-1.00,10.23
55,201,0,1000,-1.00,10.35
55,202,0,1000,-1.00,10.40
55,203,0,1000,-1.00,10.35
55,204,0,1000,-1.00,10.35
55,205,0,1000,-1.00,10.40
55,206,0,1000,-1.00,10.40
55,207,0,1000,-1.00,10.41
55,208,0,1000,-1.00,10.33
55,209,0,1000,-1.00,10.29
55,210,0,1000,-1.00,10.19
55,211,0,1000,-1.00,10.10
55,212,0,1000,-1.00,10.08
55,213,0,1000,-1.00,10.14
55,214,0,1000,-1.00,10.18
55,215,0,1000,-1.00,10.12
55,216,0,1000,-1.00,10.24
55,217,0,1000,-1.00,10.30
55,218,0,1000,-1.00,10.34
55,219,0,1000,-1.00,10.44
55,220,0,1000,-1.00,10.58
55,221,0,1000,-1.00,10.68
55,222,0,1000,-1.00,10.71
55,223,0,1000,-1.00,10.75
55,224,0,1000,-1.00,10.91
55,225,0,1000,-1.00,10.94
55,226,0,1000,-1.00,10.83
55,227,0,1000,-1.00,10.79
55,228,0,1000,-1.00,10.83
55,229,0,1000,-1.00,10.91
55,230,0,1000,-1.00,10.95
55,231,0,1000,-1.00,10.98
55,232,0,1000,-1.00,11.17
55,233,0,1000,-1.00,11.18
55,234,0,1000,-1.00,11.24
55,235,0,1000,-1.00,11.15
55,236,0,1000,-1.00,11.19
55,237,0,1000,-1.00,11.32
55,238,0,1000,-1.00,11.49
55,239,0,1000,-1.00,11.46
55,240,0,1000,-1.00,11.36
55,241,0,1000,-1.00,11.37
55,242,0,1000,-1.00,11.39
55,243,0,1000,-1.00,11.54
55,244,0,1000,-1.00,11.64
55,245,0,1000,-1.00,11.64
55,246,0,1000,-1.00,11.52
55,247,0,1000,-1.00,11.55
55,248,0,1000,-1.00,11.47
55,249,0,1000,-1.00,11.60
55,250,0,1000,-1.00,11.64
55,251,0,1000,-1.00,11.68
55,252,0,1000,-1.00,11.66
55,253,0,1000,-1.00,11.76
55,254,0,1000,-1.00,11.78
55,255,0,1000,-1.00,11.79
55,256,0,1000,-1.00,12.08
55,257,0,1000,-1.00,12.19
55,258,0,1000,-1.00,12.17
55,259,0,1000,-1.00,12.24
55,260,0,1000,-1.00,12.18
55,261,0,1000,-1.00,12.09
55,262,0,1000,-1.00,12.01
55,263,0,1000,-1.00,12.05
55,264,0,1000,-1.00,11.97
55,265,0,1000,-1.00,11.99
55,266,0,1000,-1.00,12.14
55,267,0,1000,-1.00,12.03
55,268,0,1000,-1.00,12.03
55,269,0,1000,-1.00,11.90
55,270,0,1000,-1.00,11.82
55,271,0,1000,-1.00,11.78
55,272,0,1000,-1.00,11.77
55,273,0,1000,-1.00,11.78
55,274,0,1000,-1.00,11.73
55,275,0,1000,-1.00,11.68
55,276,0,1000,-1.00,11.76
55,277,0,1000,-1.00,11.50
55,278,0,1000,-1.00,11.57
55,279,0,1000,-1.00,11.60
55,280,0,1000,-1.00,11.59
55,281,0,1000,-1.00,11.68
55,282,0,1000,-1.00,11.64
55,283,0,1000,-1.00,11.67
55,284,0,1000,-1.00,11.69
55,285,0,1000,-1.00,11.70
55,286,0,1000,-1.00,11.76
55,287,0,1000,-1.00,11.77
55,288,0,1000,-1.00,11.83
55,289,0,1000,-1.00,11.82
55,290,0,1000,-1.00,11.85
55,291,0,1000,-1.00,11.84
55,292,0,1000,-1.00,11.82
55,293,0,1000,-1.00,11.95
55,294,0,1000,-1.00,11.99
55,295,0,1000,-1.00,11.96
55,296,0,1000,-1.00,11.95
55,297,0,1000,-1.00,11.87
55,298,0,1000,-1.00,11.85
55,299,0,1000,-1.00,11.95
55,300,0,1000,-1.00,11.93
55,301,0,1000,-1.00,11.94
55,302,0,1000,-1.00,12.03
55,303,0,1000,-1.00,11.96
55,304,0,1000,-1.00,11.99
55,305,0,1000,-1.00,12.01
55,306,0,1000,-1.00,12.11
55,307,0,1000,-1.00,12.23
55,308,0,1000,-1.00,12.21
55,309,0,1000,-1.00,12.26
55,310,0,1000,-1.00,12.34
55,311,0,1000,-1.00,12.25
55,312,0,1000,-1.00,12.31
55,313,0,1000,-1.00,12.38
55,314,0,1000,-1.00,12.37
55,315,0,1000,-1.00,12.15
55,316,0,1000,-1.00,12.09
55,317,0,1000,-1.00,12.35
55,318,0,1000,-1.00,12.32
55,319,0,1000,-1.00,12.35
55,320,0,1000,-1.00,12.37
55,321,0,1000,-1.00,12.22
55,322,0,1000,-1.00,12.31
55,323,0,1000,-1.00,12.22
55,324,0,1000,-1.00,12.19
55,325,0,1000,-1.00,12.37
55,326,0,1000,-1.00,12.44
55,327,0,1000,-1.00,12.48
55,328,0,1000,-1.00,12.50
55,329,0,1000,-1.00,12.72
55,330,0,1000,-1.00,12.79
55,331,0,1000,-1.00,13.02
55,332,0,1000,-1.00,13.16
55,333,0,1000,-1.00,13.30
55,334,0,1000,-1.00,13.41
55,335,0,1000,-1.00,13.45
55,336,0,1000,-1.00,13.42
55,337,0,1000,-1.00,13.47
55,338,0,1000,-1.00,13.43
55,339,0,1000,-1.00,13.52
55,340,0,1000,-1.00,13.39
55,341,0,1000,-1.00,13.37
55,342,0,1000,-1.00,13.67
55,343,0,1000,-1.00,13.80
55,344,0,1000,-1.00,13.93
55,345,0,1000,-1.00,13.99
55,346,0,1000,-1.00,13.95
55,347,0,1000,-1.00,14.08
55,348,0,1000,-1.00,14.09
55,349,0,1000,-1.00,13.98
55,350,0,1000,-1.00,14.17
55,351,0,1000,-1.00,14.06
55,352,0,1000,-1.00,14.16
55,353,0,1000,-1.00,14.27
55,354,0,1000,-1.00,14.42
55,355,0,1000,-1.00,14.60
55,356,0,1000,-1.00,14.67
55,357,0,1000,-1.00,14.79
55,358,0,1000,-1.00,14.78
55,359,0,1000,-1.00,14.85
55,360,0,1000,-1.00,15.01
55,361,0,1000,-1.00,15.05
55,362,0,1000,-1.00,15.09
55,363,0,1000,-1.00,15.02
55,364,0,1000,-1.00,15.03
55,365,0,1000,-1.00,15.06
55,366,0,1000,-1.00,15.04
55,367,0,1000,-1.00,14.91
55,368,0,1000,-1.00,15.04
55,369,0,1000,-1.00,15.08
55,370,0,1000,-1.00,15.16
55,371,0,1000,-1.00,15.18
55,372,0,1000,-1.00,15.24
55,373,0,1000,-1.00,15.40
55,374,0,1000,-1.00,15.50
55,375,0,1000,-1.00,15.44
55,376,0,1000,-1.00,15.55
55,377,0,1000,-1.00,15.67
55,378,0,1000,-1.00,15.63
55,379,0,1000,-1.00,15.56
55,380,0,1000,-1.00,15.56
55,381,0,1000,-1.00,15.55
55,382,0,1000,-1.00,15.76
55,383,0,1000,-1.00,15.80
55,384,0,1000,-1.00,16.02
55,385,0,1000,-1.00,16.15
55,386,0,1000,-1.00,16.08
55,387,0,1000,-1.00,16.19
55,388,0,1000,-1.00,16.29
55,389,0,1000,-1.00,16.45
55,390,0,1000,-1.00,16.55
55,391,0,1000,-1.00,16.64
55,392,0,1000,-1.00,16.74
55,393,0,1000,-1.00,16.89
55,394,0,1000,-1.00,16.97
55,395,0,1000,-1.00,16.99
55,396,0,1000,-1.00,17.11
55,397,0,1000,-1.00,17.11
55,398,0,1000,-1.00,17.11
55,399,0,1000,-1.00,17.07
55,400,0,1000,-1.00,17.11
55,401,0,1000,-1.00,17.19
55,402,0,1000,-1.00,17.09
55,403,0,1000,-1.00,17.11
55,404,0,1000,-1.00,17.32
55,405,0,1000,-1.00,17.35
55,406,0,1000,-1.00,17.44
55,407,0,1000,-1.00,17.49
55,408,0,1000,-1.00,17.52
55,409,0,1000,-1.00,17.50
55,410,0,1000,-1.00,17.41
55,411,0,1000,-1.00,17.46
55,412,0,1000,-1.00,17.58
55,413,0,1000,-1.00,17.62
55,414,0,1000,-1.00,17.72
55,415,0,1000,-1.00,17.82
55,416,0,1000,-1.00,17.81
55,417,0,1000,-1.00,17.86
55,418,0,1000,-1.00,17.83
55,419,0,1000,-1.00,17.83
55,420,0,1000,-1.00,17.74
55,421,0,1000,-1.00,17.70
55,422,0,1000,-1.00,17.52
55,423,0,1000,-1.00,17.53
55,424,0,1000,-1.00,17.57
55,425,0,1000,-1.00,17.46
55,426,0,1000,-1.00,17.48
55,427,0,1000,-1.00,17.50
55,428,0,1000,-1.00,17.47
55,429,0,1000,-1.00,17.41
55,430,0,1000,-1.00,17.25
55,431,0,1000,-1.00,17.28
55,432,0,1000,-1.00,17.23
55,433,0,1000,-1.00,17.12
55,434,0,1000,-1.00,17.03
55,435,0,1000,-1.00,17.00
55,436,0,1000,-1.00,17.05
55,437,0,1000,-1.00,17.03
55,438,0,1000,-1.00,17.05
55,439,0,1000,-1.00,17.08
55,440,0,1000,-1.00,17.15
55,441,0,1000,-1.00,16.93
55,442,0,1000,-1.00,16.82
55,443,0,1000,-1.00,16.62
55,444,0,1000,-1.00,16.60
55,445,0,1000,-1.00,16.44
55,446,0,1000,-1.00,16.40
55,447,0,1000,-1.00,16.31
55,448,0,1000,-1.00,16.39
55,449,0,1000,-1.00,16.47
55,450,0,1000,-1.00,16.41
55,451,0,1000,-1.00,16.26
55,452,0,1000,-1.00,16.11
55,453,0,1000,-1.00,16.15
55,454,0,1000,-1.00,16.20
55,455,0,1000,-1.00,16.25
55,456,0,1000,-1.00,16.21
55,457,0,1000,-1.00,16.03
55,458,0,1000,-1.00,16.03
55,459,0,1000,-1.00,15.89
55,460,0,1000,-1.00,15.97
55,461,0,1000,-1.00,15.87
55,462,0,1000,-1.00,15.88
55,463,0,1000,-1.00,15.92
55,464,0,1000,-1.00,15.85
55,465,0,1000,-1.00,15.79
55,466,0,1000,-1.00,15.84
55,467,0,1000,-1.00,15.86
55,468,0,1000,-1.00,15.94
55,469,0,1000,-1.00,15.95
55,470,0,1000,-1.00,15.89
55,471,0,1000,-1.00,15.81
55,472,0,1000,-1.00,15.76
55,473,0,1000,-1.00,15.85
55,474,0,1000,-1.00,15.96
55,475,0,1000,-1.00,15.94
55,476,0,1000,-1.00,15.92
55,477,0,1000,-1.00,15.81
55,478,0,1000,-1.00,15.72
55,479,0,1000,-1.00,15.68
55,480,0,1000,-1.00,15.69
55,481,0,1000,-1.00,15.62
55,482,0,1000,-1.00,15.56
55,483,0,1000,-1.00,15.51
55,484,0,1000,-1.00,15.39
55,485,0,1000,-1.00,15.39
55,486,0,1000,-1.00,15.36
55,487,0,1000,-1.00,15.46
55,488,0,1000,-1.00,15.57
55,489,0,1000,-1.00,15.45
55,490,0,1000,-1.00,15.33
55,491,0,1000,-1.00,15.48
55,492,0,1000,-1.00,15.44
55,493,0,1000,-1.00,15.65
55,494,0,1000,-1.00,15.82
55,495,0,1000,-1.00,15.85
55,496,0,1000,-1.00,15.81
55,497,0,1000,-1.00,15.74
55,498,0,1000,-1.00,16.01
55,499,0,1000,-1.00,16.01
55,500,0,1000,-1.00,16.01
56,1,0,1000,-1.00,0.34
56,2,0,1000,-1.00,0.68
56,3,0,1000,-1.00,1.01
56,4,0,1000,-1.00,1.28
56,5,0,1000,-1.00,1.58
56,6,0,1000,-1.00,1.80
56,7,0,1000,-1.00,2.03
56,8,0,1000,-1.00,2.23
56,9,0,1000,-1.00,2.57
56,10,0,1000,-1.00,2.73
56,11,0,1000,-1.00,2.88
56,12,0,1000,-1.00,3.11
56,13,0,1000,-1.00,3.22
56,14,0,1000,-1.00,3.47
56,15,0,1000,-1.00,3.68
56,16,0,1000,-1.00,3.84
56,17,0,1000,-1.00,4.07
56,18,0,1000,-1.00,4.14
56,19,0,1000,-1.00,4.27
56,20,0,1000,-1.00,4.47
56,21,0,1000,-1.00,4.45
56,22,0,1000,-1.00,4.81
56,23,0,1000,-1.00,4.90
56,24,0,1000,-1.00,4.88
56,25,0,1000,-1.00,5.06
56,26,0,1000,-1.00,4.88
56,27,0,1000,-1.00,5.03
56,28,0,1000,-1.00,4.96
56,29,0,1000,-1.00,4.93
56,30,0,1000,-1.00,4.98
56,31,0,1000,-1.00,5.01
56,32,0,1000,-1.00,4.93
56,33,0,1000,-1.00,5.11
56,34,0,1000,-1.00,5.16
56,35,0,1000,-1.00,5.14
56,36,0,1000,-1.00,5.23
56,37,0,1000,-1.00,5.40
56,38,0,1000,-1.00,5.45
56,39,0,1000,-1.00,5.47
56,40,0,1000,-1.00,5.55
56,41,0,1000,-1.00,5.38
56,42,0,1000,-1.00,5.49
56,43,0,1000,-1.00,5.38
56,44,0,1000,-1.00,5.42
56,45,0,1000,-1.00,5.43
56,46,0,1000,-1.00,5.50
56,47,0,1000,-1.00,5.38
56,48,0,1000,-1.00,5.59
56,49,0,1000,-1.00,5.68
56,50,0,1000,-1.00,5.69
56,51,0,1000,-1.00,5.78
56,52,0,1000,-1.00,5.77
56,53,0,1000,-1.00,5.85
56,54,0,1000,-1.00,5.88
56,55,0,1000,-1.00,5.87
56,56,0,1000,-1.00,5.95
56,57,0,1000,-1.00,6.05
56,58,0,1000,-1.00,6.20
56,59,0,1000,-1.00,6.34
56,60,0,1000,-1.00,6.41
56,61,0,1000,-1.00,6.55
56,62,0,1000,-1.00,6.53
56,63,0,1000,-1.00,6.63
56,64,0,1000,-1.00,6.68
56,65,0,1000,-1.00,6.64
56,66,0,1000,-1.00,6.58
56,67,0,1000,-1.00,6.70
56,68,0,1000,-1.00,6.64
56,69,0,1000,-1.00,6.75
56,70,0,1000,-1.00,6.97
56,71,0,1000,-1.00,7.04
56,72,0,1000,-1.00,6.95
56,73,0,1000,-1.00,6.86
56,74,0,1000,-1.00,6.86
56,75,0,1000,-1.00,6.87
56,76,0,1000,-1.00,6.84
56,77,0,1000,-1.00,6.76
56,78,0,1000,-1.00,6.69
56,79,0,1000,-1.00,6.73
56,80,0,1000,-1.00,6.81
56,81,0,1000,-1.00,6.86
56,82,0,1000,-1.00,6.88
56,83,0,1000,-1.00,6.88
56,84,0,1000,-1.00,7.14
56,85,0,1000,-1.00,7.22
56,86,0,1000,-1.00,7.16
56,87,0,1000,-1.00,7.19
56,88,0,1000,-1.00,7.11
56,89,0,1000,-1.00,7.31
56,90,0,1000,-1.00,7.38
56,91,0,1000,-1.00,7.40
56,92,0,1000,-1.00,7.46
56,93,0,1000,-1.00,7.33
56,94,0,1000,-1.00,7.43
56,95,0,1000,-1.00,7.38
56,96,0,1000,-1.00,7.34
56,97,0,1000,-1.00,7.45
56,98,0,1000,-1.00,7.47
56,99,0,1000,-1.00,7.53
56,100,0,1000,-1.00,7.60
56,101,0,1000,-1.00,7.71
56,102,0,1000,-1.00,7.69
56,103,0,1000,-1.00,7.59
56,104,0,1000,-1.00,7.53
56,105,0,1000,-1.00,7.46
56,106,0,1000,-1.00,7.43
56,107,0,1000,-1.00,7.44
56,108,0,1000,-1.00,7.40
56,109,0,1000,-1.00,7.32
56,110,0,1000,-1.00,7.45
56,111,0,1000,-1.00,7.50
56,112,0,1000,-1.00,7.42
56,113,0,1000,-1.00,7.40
56,114,0,1000,-1.00,7.48
56,115,0,1000,-1.00,7.51
56,116,0,1000,-1.00,7.56
56,117,0,1000,-1.00,7.55
56,118,0,1000,-1.00,7.46
56,119,0,1000,-1.00,7.44
56,120,0,1000,-1.00,7.38
56,121,0,1000,-1.00,7.36
56,122,0,1000,-1.00,7.41
56,123,0,1000,-1.00,7.38
56,124,0,1000,-1.00,7.41
56,125,0,1000,-1.00,7.46
56,126,0,1000,-1.00,7.55
56,127,0,1000,-1.00,7.52
56,128,0,1000,-1.00,7.58
56,129,0,1000,-1.00,7.74
56,130,0,1000,-1.00,7.84
56,131,0,1000,-1.00,7.97
56,132,0,1000,-1.00,8.13
56,133,0,1000,-1.00,8.28
56,134,0,1000,-1.00,8.32
56,135,0,1000,-1.00,8.52
56,136,0,1000,-1.00,8.49
56,137,0,1000,-1.00,8.59
56,138,0,1000,-1.00,8.53
56,139,0,1000,-1.00,8.30
56,140,0,1000,-1.00,8.44
56,141,0,1000,-1.00,8.48
56,142,0,1000,-1.00,8.42
56,143,0,1000,-1.00,8.26
56,144,0,1000,-1.00,8.18
56,145,0,1000,-1.00,8.06
56,146,0,1000,-1.00,8.16
56,147,0,1000,-1.00,8.18
56,148,0,1000,-1.00,8.02
56,149,0,1000,-1.00,8.14
56,150,0,1000,-1.00,8.08
56,151,0,1000,-1.00,8.15
56,152,0,1000,-1.00,8.06
56,153,0,1000,-1.00,8.11
56,154,0,1000,-1.00,7.97
56,155,0,1000,-1.00,7.92
56,156,0,1000,-1.00,7.87
56,157,0,1000,-1.00,7.92
56,158,0,1000,-1.00,7.98
56,159,0,1000,-1.00,7.88
56,160,0,1000,-1.00,7.75
56,161,0,1000,-1.00,7.70
56,162,0,1000,-1.00,7.72
56,163,0,1000,-1.00,7.78
56,164,0,1000,-1.00,7.80
56,165,0,1000,-1.00,7.73
56,166,0,1000,-1.00,7.86
56,167,0,1000,-1.00,7.88
56,168,0,1000,-1.00,7.90
56,169,0,1000,-1.00,7.90
56,170,0,1000,-1.00,8.05
56,171,0,1000,-1.00,8.00
56,172,0,1000,-1.00,8.04
56,173,0,1000,-1.00,8.07
56,174,0,1000,-1.00,8.11
56,175,0,1000,-1.00,8.14
56,176,0,1000,-1.00,8.00
56,177,0,1000,-1.00,7.82
56,178,0,1000,-1.00,7.88
56,179,0,1000,-1.00,7.80
56,180,0,1000,-1.00,7.66
56,181,0,1000,-1.00,7.62
56,182,0,1000,-1.00,7.55
56,183,0,1000,-1.00,7.53
56,184,0,1000,-1.00,7.50
56,185,0,1000,-1.00,7.45
56,186,0,1000,-1.00,7.38
56,187,0,1000,-1.00,7.37
56,188,0,1000,-1.00,7.45
56,189,0,1000,-1.00,7.28
56,190,0,1000,-1.00,7.26
56,191,0,1000,-1.00,7.22
56,192,0,1000,-1.00,7.26
56,193,0,1000,-1.00,7.20
56,194,0,1000,-1.00,6.99
56,195,0,1000,-1.00,6.99
56,196,0,1000,-1.00,7.02
56,197,0,1000,-1.00,7.11
56,198,0,1000,-1.00,7.10
56,199,0,1000,-1.00,7.21
56,200,0,1000,-1.00,7.25
56,201,0,1000,-1.00,7.21
56,202,0,1000,-1.00,7.21
56,203,0,1000,-1.00,7.29
56,204,0,1000,-1.00,7.28
56,205,0,1000,-1.00,7.15
56,206,0,1000,-1.00,7.13
56,207,0,1000,-1.00,7.24
56,208,0,1000,-1.00,7.17
56,209,0,1000,-1.00,7.27
56,210,0,1000,-1.00,7.32
56,211,0,1000,-1.00,7.29
56,212,0,1000,-1.00,7.14
56,213,0,1000,-1.00,7.30
56,214,0,1000,-1.00,7.30
56,215,0,1000,-1.00,7.45
56,216,0,1000,-1.00,7.38
56,217,0,1000,-1.00,7.37
56,218,0,1000,-1.00,7.36
56,219,0,1000,-1.00,7.34
56,220,0,1000,-1.00,7.47
56,221,0,1000,-1.00,7.59
56,222,0,1000,-1.00,7.64
56,223,0,1000,-1.00,7.66
56,224,0,1000,-1.00,7.69
56,225,0,1000,-1.00,7.62
56,226,0,1000,-1.00,7.64
56,227,0,1000,-1.00,7.48
56,228,0,1000,-1.00,7.42
56,229,0,1000,-1.00,7.42
56,230,0,1000,-1.00,7.40
56,231,0,1000,-1.00,7.42
56,232,0,1000,-1.00,7.40
56,233,0,1000,-1.00,7.51
56,234,0,1000,-1.00,7.55
56,235,0,1000,-1.00,7.55
56,236,0,1000,-1.00,7.21
56,237,0,1000,-1.00,7.18
56,238,0,1000,-1.00,7.25
56,239,0,1000,-1.00,7.33
56,240,0,1000,-1.00,7.18
56,241,0,1000,-1.00,7.21
56,242,0,1000,-1.00,7.09
56,243,0,1000,-1.00,7.06
56,244,0,1000,-1.00,7.04
56,245,0,1000,-1.00,7.17
56,246,0,1000,-1.00,7.14
56,247,0,1000,-1.00,7.04
56,248,0,1000,-1.00,7.11
56,249,0,1000,-1.00,7.20
56,250,0,1000,-1.00,7.22
56,251,0,1000,-1.00,7.28
56,252,0,1000,-1.00,7.31
56,253,0,1000,-1.00,7.39
56,254,0,1000,-1.00,7.42
56,255,0,1000,-1.00,7.33
56,256,0,1000,-1.00,7.51
56,257,0,1000,-1.00,7.45
56,258,0,1000,-1.00,7.51
56,259,0,1000,-1.00,7.52
56,260,0,1000,-1.00,7.46
56,261,0,1000,-1.00,7.53
56,262,0,1000,-1.00,7.67
56,263,0,1000,-1.00,7.77
56,264,0,1000,-1.00,7.78
56,265,0,1000,-1.00,7.85
56,266,0,1000,-1.00,7.82
56,267,0,1000,-1.00,7.75
56,268,0,1000,-1.00,7.59
56,269,0,1000,-1.00,7.58
56,270,0,1000,-1.00,7.51
56,271,0,1000,-1.00,7.63
56,272,0,1000,-1.00,7.69
56,273,0,1000,-1.00,7.55
56,274,0,1000,-1.00,7.35
56,275,0,1000,-1.00,7.41
56,276,0,1000,-1.00,7.37
56,277,0,1000,-1.00,7.44
56,278,0,1000,-1.00,7.50
56,279,0,1000,-1.00,7.58
56,280,0,1000,-1.00,7.60
56,281,0,1000,-1.00,7.58
56,282,0,1000,-1.00,7.62
56,283,0,1000,-1.00,7.64
56,284,0,1000,-1.00,7.69
56,285,0,1000,-1.00,7.65
56,286,0,1000,-1.00,7.59
56,287,0,1000,-1.00,7.72
56,288,0,1000,-1.00,7.76
56,289,0,1000,-1.00,7.88
56,290,0,1000,-1.00,7.93
56,291,0,1000,-1.00,7.97
56,292,0,1000,-1.00,7.97
56,293,0,1000,-1.00,8.08
56,294,0,1000,-1.00,8.01
56,295,0,1000,-1.00,8.08
56,296,0,1000,-1.00,8.14
56,297,0,1000,-1.00,8.23
56,298,0,1000,-1.00,8.28
56,299,0,1000,-1.00,8.40
56,300,0,1000,-1.00,8.39
56,301,0,1000,-1.00,8.45
56,302,0,1000,-1.00,8.52
56,303,0,1000,-1.00,8.47
56,304,0,1000,-1.00,8.41
56,305,0,1000,-1.00,8.55
56,306,0,1000,-1.00,8.55
56,307,0,1000,-1.00,8.58
56,308,0,1000,-1.00,8.62
56,309,0,1000,-1.00,8.65
56,310,0,1000,-1.00,8.53
56,311,0,1000,-1.00,8.56
56,312,0,1000,-1.00,8.60
56,313,0,1000,-1.00,8.72
56,314,0,1000,-1.00,8.76
56,315,0,1000,-1.00,8.71
56,316,0,1000,-1.00,8.76
56,317,0,1000,-1.00,8.85
56,318,0,1000,-1.00,8.87
56,319,0,1000,-1.00,8.87
56,320,0,1000,-1.00,8.87
56,321,0,1000,-1.00,8.95
56,322,0,1000,-1.00,9.01
56,323,0,1000,-1.00,8.94
56,324,0,1000,-1.00,8.99
56,325,0,1000,-1.00,9.00
56,326,0,1000,-1.00,9.03
56,327,0,1000,-1.00,8.93
56,328,0,1000,-1.00,9.09
56,329,0,1000,-1.00,9.24
56,330,0,1000,-1.00,9.26
56,331,0,1000,-1.00,9.38
56,332,0,1000,-1.00,9.42
56,333,0,1000,-1.00,9.45
56,334,0,1000,-1.00,9.47
56,335,0,1000,-1.00,9.70
56,336,0,1000,-1.00,9.71
56,337,0,1000,-1.00,9.69
56,338,0,1000,-1.00,9.60
56,339,0,1000,-1.00,9.31
56,340,0,1000,-1.00,9.28
56,341,0,1000,-1.00,9.30
56,342,0,1000,-1.00,9.28
56,343,0,1000,-1.00,9.05
56,344,0,1000,-1.00,9.14
56,345,0,1000,-1.00,9.23
56,346,0,1000,-1.00,9.30
56,347,0,1000,-1.00,9.32
56,348,0,1000,-1.00,9.26
56,349,0,1000,-1.00,9.29
56,350,0,1000,-1.00,9.36
56,351,0,1000,-1.00,9.45
56,352,0,1000,-1.00,9.64
56,353,0,1000,-1.00,9.63
56,354,0,1000,-1.00,9.56
56,355,0,1000,-1.00,9.70
56,356,0,1000,-1.00,9.77
56,357,0,1000,-1.00,9.93
56,358,0,1000,-1.00,9.88
56,359,0,1000,-1.00,10.01
56,360,0,1000,-1.00,9.88
56,361,0,1000,-1.00,9.98
56,362,0,1000,-1.00,10.22
56,363,0,1000,-1.00,10.20
56,364,0,1000,-1.00,10.15
56,365,0,1000,-1.00,10.22
56,366,0,1000,-1.00,10.20
56,367,0,1000,-1.00,10.15
56,368,0,1000,-1.00,10.10
56,369,0,1000,-1.00,10.07
56,370,0,1000,-1.00,10.07
56,371,0,1000,-1.00,9.97
56,372,0,1000,-1.00,9.99
56,373,0,1000,-1.00,9.95
56,374,0,1000,-1.00,9.90
56,375,0,1000,-1.00,9.91
56,376,0,1000,-1.00,9.91
56,377,0,1000,-1.00,9.91
56,378,0,1000,-1.00,9.84
56,379,0,1000,-1.00,9.88
56,380,0,1000,-1.00,9.85
56,381,0,1000,-1.00,9.81
56,382,0,1000,-1.00,9.92
56,383,0,1000,-1.00,9.89
56,384,0,1000,-1.00,9.91
56,385,0,1000,-1.00,9.82
56,386,0,1000,-1.00,9.96
56,387,0,1000,-1.00,9.98
56,388,0,1000,-1.00,9.97
56,389,0,1000,-1.00,9.96
56,390,0,1000,-1.00,9.98
56,391,0,1000,-1.00,10.03
56,392,0,1000,-1.00,10.06
56,393,0,1000,-1.00,10.17
56,394,0,1000,-1.00,10.13
56,395,0,1000,-1.00,10.07
56,396,0,1000,-1.00,10.27
56,397,0,1000,-1.00,10.30
56,398,0,1000,-1.00,10.47
56,399,0,1000,-1.00,10.52
56,400,0,1000,-1.00,10.61
56,401,0,1000,-1.00,10.63
56,402,0,1000,-1.00,10.41
56,403,0,1000,-1.00,10.51
56,404,0,1000,-1.00,10.55
56,405,0,1000,-1.00,10.58
56,406,0,1000,-1.00,10.68
56,407,0,1000,-1.00,10.68
56,408,0,1000,-1.00,10.68
56,409,0,1000,-1.00,10.63
56,410,0,1000,-1.00,10.60
56,411,0,1000,-1.00,10.48
56,412,0,1000,-1.00,10.59
56,413,0,1000,-1.00,10.54
56,414,0,1000,-1.00,10.66
56,415,0,1000,-1.00,10.60
56,416,0,1000,-1.00,10.64
