rep,t,pop1,pop2,k1,k2
58,438,0,1000,-1.00,32.08
58,439,0,1000,-1.00,32.36
58,440,0,1000,-1.00,32.41
58,441,0,1000,-1.00,32.40
58,442,0,1000,-1.00,32.40
58,443,0,1000,-1.00,32.43
58,444,0,1000,-1.00,32.75
58,445,0,1000,-1.00,33.07
58,446,0,1000,-1.00,33.29
58,447,0,1000,-1.00,33.47
58,448,0,1000,-1.00,33.59
58,449,0,1000,-1.00,33.66
58,450,0,1000,-1.00,33.67
58,451,0,1000,-1.00,33.98
58,452,0,1000,-1.00,34.27
58,453,0,1000,-1.00,34.38
58,454,0,1000,-1.00,34.44
58,455,0,1000,-1.00,34.62
58,456,0,1000,-1.00,34.62
58,457,0,1000,-1.00,34.85
58,458,0,1000,-1.00,34.88
58,459,0,1000,-1.00,34.93
58,460,0,1000,-1.00,34.94
58,461,0,1000,-1.00,35.05
58,462,0,1000,-1.00,35.11
58,463,0,1000,-1.00,35.12
58,464,0,1000,-1.00,35.03
58,465,0,1000,-1.00,34.99
58,466,0,1000,-1.00,35.20
58,467,0,1000,-1.00,35.38
58,468,0,1000,-1.00,35.35
58,469,0,1000,-1.00,35.47
58,470,0,1000,-1.00,35.43
58,471,0,1000,-1.00,35.43
58,472,0,1000,-1.00,35.53
58,473,0,1000,-1.00,35.52
58,474,0,1000,-1.00,35.47
58,475,0,1000,-1.00,35.52
58,476,0,1000,-1.00,35.50
58,477,0,1000,-1.00,35.61
58,478,0,1000,-1.00,35.35
58,479,0,1000,-1.00,35.35
58,480,0,1000,-1.00,35.31
58,481,0,1000,-1.00,35.26
58,482,0,1000,-1.00,35.09
58,483,0,1000,-1.00,35.17
58,484,0,1000,-1.00,35.23
58,485,0,1000,-1.00,35.26
58,486,0,1000,-1.00,35.44
58,487,0,1000,-1.00,35.58
58,488,0,1000,-1.00,35.89
58,489,0,1000,-1.00,35.98
58,490,0,1000,-1.00,36.32
58,491,0,1000,-1.00,36.47
58,492,0,1000,-1.00,36.54
58,493,0,1000,-1.00,36.70
58,494,0,1000,-1.00,36.83
58,495,0,1000,-1.00,36.84
58,496,0,1000,-1.00,37.08
58,497,0,1000,-1.00,37.24
58,498,0,1000,-1.00,37.33
58,499,0,1000,-1.00,37.47
58,500,0,1000,-1.00,37.58
59,1,0,1000,-1.00,0.63
59,2,0,1000,-1.00,1.20
59,3,0,1000,-1.00,1.79
59,4,0,1000,-1.00,2.34
59,5,0,1000,-1.00,2.92
59,6,0,1000,-1.00,3.47
59,7,0,1000,-1.00,3.97
59,8,0,1000,-1.00,4.39
59,9,0,1000,-1.00,4.81
59,10,0,1000,-1.00,5.24
59,11,0,1000,-1.00,5.70
59,12,0,1000,-1.00,6.05
59,13,0,1000,-1.00,6.35
59,14,0,1000,-1.00,6.52
59,15,0,1000,-1.00,6.75
59,16,0,1000,-1.00,6.99
59,17,0,1000,-1.00,7.12
59,18,0,1000,-1.00,7.39
59,19,0,1000,-1.00,7.82
59,20,0,1000,-1.00,8.23
59,21,0,1000,-1.00,8.40
59,22,0,1000,-1.00,8.77
59,23,0,1000,-1.00,8.93
59,24,0,1000,-1.00,9.12
59,25,0,1000,-1.00,9.39
59,26,0,1000,-1.00,9.62
59,27,0,1000,-1.00,9.67
59,28,0,1000,-1.00,9.75
59,29,0,1000,-1.00,9.92
59,30,0,1000,-1.00,10.07
59,31,0,1000,-1.00,10.32
59,32,0,1000,-1.00,10.57
59,33,0,1000,-1.00,10.63
59,34,0,1000,-1.00,10.88
59,35,0,1000,-1.00,10.93
59,36,0,1000,-1.00,11.03
59,37,0,1000,-1.00,11.12
59,38,0,1000,-1.00,11.31
59,39,0,1000,-1.00,11.50
59,40,0,1000,-1.00,11.43
59,41,0,1000,-1.00,11.64
59,42,0,1000,-1.00,11.77
59,43,0,1000,-1.00,11.87
59,44,0,1000,-1.00,11.98
59,45,0,1000,-1.00,12.00
59,46,0,1000,-1.00,12.27
59,47,0,1000,-1.00,12.29
59,48,0,1000,-1.00,12.37
59,49,0,1000,-1.00,12.52
59,50,0,1000,-1.00,12.49
59,51,0,1000,-1.00,12.54
59,52,0,1000,-1.00,12.73
59,53,0,1000,-1.00,12.60
59,54,0,1000,-1.00,12.83
59,55,0,1000,-1.00,13.05
59,56,0,1000,-1.00,13.22
59,57,0,1000,-1.00,13.38
59,58,0,1000,-1.00,13.24
59,59,0,1000,-1.00,13.23
59,60,0,1000,-1.00,13.29
59,61,0,1000,-1.00,13.24
59,62,0,1000,-1.00,13.17
59,63,0,1000,-1.00,13.23
59,64,0,1000,-1.00,13.30
59,65,0,1000,-1.00,13.54
59,66,0,1000,-1.00,13.69
59,67,0,1000,-1.00,13.75
59,68,0,1000,-1.00,13.84
59,69,0,1000,-1.00,13.99
59,70,0,1000,-1.00,14.22
59,71,0,1000,-1.00,14.36
59,72,0,1000,-1.00,14.49
59,73,0,1000,-1.00,14.80
59,74,0,1000,-1.00,14.93
59,75,0,1000,-1.00,15.03
59,76,0,1000,-1.00,15.01
59,77,0,1000,-1.00,15.16
59,78,0,1000,-1.00,15.24
59,79,0,1000,-1.00,15.50
59,80,0,1000,-1.00,15.61
59,81,0,1000,-1.00,15.48
59,82,0,1000,-1.00,15.50
59,83,0,1000,-1.00,15.43
59,84,0,1000,-1.00,15.37
59,85,0,1000,-1.00,15.40
59,86,0,1000,-1.00,15.42
59,87,0,1000,-1.00,15.51
59,88,0,1000,-1.00,15.63
59,89,0,1000,-1.00,15.69
59,90,0,1000,-1.00,15.62
59,91,0,1000,-1.00,15.86
59,92,0,1000,-1.00,15.97
59,93,0,1000,-1.00,15.84
59,94,0,1000,-1.00,16.02
59,95,0,1000,-1.00,16.28
59,96,0,1000,-1.00,16.39
59,97,0,1000,-1.00,16.46
59,98,0,1000,-1.00,16.80
59,99,0,1000,-1.00,17.02
59,100,0,1000,-1.00,17.26
59,101,0,1000,-1.00,17.47
59,102,0,1000,-1.00,17.60
59,103,0,1000,-1.00,17.78
59,104,0,1000,-1.00,17.92
59,105,0,1000,-1.00,17.96
59,106,0,1000,-1.00,18.10
59,107,0,1000,-1.00,18.29
59,108,0,1000,-1.00,18.32
59,109,0,1000,-1.00,18.52
59,110,0,1000,-1.00,18.58
59,111,0,1000,-1.00,18.70
59,112,0,1000,-1.00,19.03
59,113,0,1000,-1.00,19.36
59,114,0,1000,-1.00,19.48
59,115,0,1000,-1.00,19.64
59,116,0,1000,-1.00,19.56
59,117,0,1000,-1.00,19.68
59,118,0,1000,-1.00,19.86
59,119,0,1000,-1.00,19.88
59,120,0,1000,-1.00,20.01
59,121,0,1000,-1.00,20.10
59,122,0,1000,-1.00,20.25
59,123,0,1000,-1.00,20.34
59,124,0,1000,-1.00,20.30
59,125,0,1000,-1.00,20.33
59,126,0,1000,-1.00,20.52
59,127,0,1000,-1.00,20.66
59,128,0,1000,-1.00,20.67
59,129,0,1000,-1.00,20.56
59,130,0,1000,-1.00,20.37
59,131,0,1000,-1.00,20.44
59,132,0,1000,-1.00,20.42
59,133,0,1000,-1.00,20.45
59,134,0,1000,-1.00,20.45
59,135,0,1000,-1.00,20.56
59,136,0,1000,-1.00,20.71
59,137,0,1000,-1.00,20.78
59,138,0,1000,-1.00,20.94
59,139,0,1000,-1.00,21.05
59,140,0,1000,-1.00,21.21
59,141,0,1000,-1.00,20.99
59,142,0,1000,-1.00,21.40
59,143,0,1000,-1.00,21.50
59,144,0,1000,-1.00,21.45
59,145,0,1000,-1.00,21.66
59,146,0,1000,-1.00,21.53
59,147,0,1000,-1.00,21.50
59,148,0,1000,-1.00,21.63
59,149,0,1000,-1.00,21.76
59,150,0,1000,-1.00,21.93
59,151,0,1000,-1.00,22.17
59,152,0,1000,-1.00,21.90
59,153,0,1000,-1.00,22.06
59,154,0,1000,-1.00,22.11
59,155,0,1000,-1.00,21.95
59,156,0,1000,-1.00,22.05
59,157,0,1000,-1.00,22.26
59,158,0,1000,-1.00,22.34
59,159,0,1000,-1.00,22.00
59,160,0,1000,-1.00,22.03
59,161,0,1000,-1.00,22.00
59,162,0,1000,-1.00,21.96
59,163,0,1000,-1.00,21.62
59,164,0,1000,-1.00,21.51
59,165,0,1000,-1.00,21.65
59,166,0,1000,-1.00,21.70
59,167,0,1000,-1.00,21.82
59,168,0,1000,-1.00,21.77
59,169,0,1000,-1.00,21.77
59,170,0,1000,-1.00,21.89
59,171,0,1000,-1.00,21.83
59,172,0,1000,-1.00,21.96
59,173,0,1000,-1.00,21.85
59,174,0,1000,-1.00,21.86
59,175,0,1000,-1.00,22.13
59,176,0,1000,-1.00,22.00
59,177,0,1000,-1.00,21.92
59,178,0,1000,-1.00,22.11
59,179,0,1000,-1.00,21.98
59,180,0,1000,-1.00,21.76
59,181,0,1000,-1.00,21.80
59,182,0,1000,-1.00,21.83
59,183,0,1000,-1.00,21.89
59,184,0,1000,-1.00,21.62
59,185,0,1000,-1.00,21.70
59,186,0,1000,-1.00,21.74
59,187,0,1000,-1.00,21.74
59,188,0,1000,-1.00,21.80
59,189,0,1000,-1.00,21.73
59,190,0,1000,-1.00,21.86
59,191,0,1000,-1.00,21.83
59,192,0,1000,-1.00,21.69
59,193,0,1000,-1.00,21.80
59,194,0,1000,-1.00,22.04
59,195,0,1000,-1.00,22.04
59,196,0,1000,-1.00,21.93
59,197,0,1000,-1.00,22.04
59,198,0,1000,-1.00,22.24
59,199,0,1000,-1.00,22.31
59,200,0,1000,-1.00,22.35
59,201,0,1000,-1.00,22.58
59,202,0,1000,-1.00,22.68
59,203,0,1000,-1.00,22.83
59,204,0,1000,-1.00,22.91
59,205,0,1000,-1.00,23.10
59,206,0,1000,-1.00,23.32
59,207,0,1000,-1.00,23.59
59,208,0,1000,-1.00,23.68
59,209,0,1000,-1.00,23.68
59,210,0,1000,-1.00,23.75
59,211,0,1000,-1.00,23.78
59,212,0,1000,-1.00,23.86
59,213,0,1000,-1.00,24.05
59,214,0,1000,-1.00,24.36
59,215,0,1000,-1.00,24.56
59,216,0,1000,-1.00,24.58
59,217,0,1000,-1.00,24.68
59,218,0,1000,-1.00,24.69
59,219,0,1000,-1.00,24.74
59,220,0,1000,-1.00,24.86
59,221,0,1000,-1.00,24.92
59,222,0,1000,-1.00,25.09
59,223,0,1000,-1.00,24.87
59,224,0,1000,-1.00,24.70
59,225,0,1000,-1.00,24.71
59,226,0,1000,-1.00,24.63
59,227,0,1000,-1.00,24.60
59,228,0,1000,-1.00,24.43
59,229,0,1000,-1.00,24.39
59,230,0,1000,-1.00,24.58
59,231,0,1000,-1.00,24.75
59,232,0,1000,-1.00,24.81
59,233,0,1000,-1.00,24.93
59,234,0,1000,-1.00,25.24
59,235,0,1000,-1.00,25.24
59,236,0,1000,-1.00,25.38
59,237,0,1000,-1.00,25.44
59,238,0,1000,-1.00,25.68
59,239,0,1000,-1.00,25.73
59,240,0,1000,-1.00,25.93
59,241,0,1000,-1.00,26.02
59,242,0,1000,-1.00,26.00
59,243,0,1000,-1.00,26.22
59,244,0,1000,-1.00,26.52
59,245,0,1000,-1.00,26.65
59,246,0,1000,-1.00,26.69
59,247,0,1000,-1.00,26.80
59,248,0,1000,-1.00,26.87
59,249,0,1000,-1.00,27.18
59,250,0,1000,-1.00,27.21
59,251,0,1000,-1.00,27.22
59,252,0,1000,-1.00,27.29
59,253,0,1000,-1.00,27.26
59,254,0,1000,-1.00,27.15
59,255,0,1000,-1.00,27.17
59,256,0,1000,-1.00,27.28
59,257,0,1000,-1.00,27.23
59,258,0,1000,-1.00,27.35
59,259,0,1000,-1.00,27.52
59,260,0,1000,-1.00,27.52
59,261,0,1000,-1.00,27.76
59,262,0,1000,-1.00,27.95
59,263,0,1000,-1.00,28.11
59,264,0,1000,-1.00,28.17
59,265,0,1000,-1.00,28.09
59,266,0,1000,-1.00,28.20
59,267,0,1000,-1.00,28.23
59,268,0,1000,-1.00,28.39
59,269,0,1000,-1.00,28.61
59,270,0,1000,-1.00,28.69
59,271,0,1000,-1.00,28.77
59,272,0,1000,-1.00,28.89
59,273,0,1000,-1.00,28.81
59,274,0,1000,-1.00,28.71
59,275,0,1000,-1.00,28.48
59,276,0,1000,-1.00,28.57
59,277,0,1000,-1.00,28.76
59,278,0,1000,-1.00,28.79
59,279,0,1000,-1.00,28.87
59,280,0,1000,-1.00,28.88
59,281,0,1000,-1.00,28.77
59,282,0,1000,-1.00,28.88
59,283,0,1000,-1.00,29.04
59,284,0,1000,-1.00,28.98
59,285,0,1000,-1.00,29.05
59,286,0,1000,-1.00,28.93
59,287,0,1000,-1.00,28.82
59,288,0,1000,-1.00,28.93
59,289,0,1000,-1.00,28.97
59,290,0,1000,-1.00,29.06
59,291,0,1000,-1.00,29.19
59,292,0,1000,-1.00,29.29
59,293,0,1000,-1.00,29.33
59,294,0,1000,-1.00,29.51
59,295,0,1000,-1.00,29.60
59,296,0,1000,-1.00,29.65
59,297,0,1000,-1.00,29.67
59,298,0,1000,-1.00,29.76
59,299,0,1000,-1.00,29.82
59,300,0,1000,-1.00,29.80
59,301,0,1000,-1.00,29.85
59,302,0,1000,-1.00,29.69
59,303,0,1000,-1.00,29.73
59,304,0,1000,-1.00,29.89
59,305,0,1000,-1.00,30.01
59,306,0,1000,-1.00,30.13
59,307,0,1000,-1.00,30.19
59,308,0,1000,-1.00,30.15
59,309,0,1000,-1.00,30.14
59,310,0,1000,-1.00,29.92
59,311,0,1000,-1.00,30.16
59,312,0,1000,-1.00,30.11
59,313,0,1000,-1.00,30.21
59,314,0,1000,-1.00,30.18
59,315,0,1000,-1.00,30.43
59,316,0,1000,-1.00,30.56
59,317,0,1000,-1.00,30.60
59,318,0,1000,-1.00,30.62
59,319,0,1000,-1.00,30.65
59,320,0,1000,-1.00,30.78
59,321,0,1000,-1.00,30.72
59,322,0,1000,-1.00,30.79
59,323,0,1000,-1.00,31.07
59,324,0,1000,-1.00,31.16
59,325,0,1000,-1.00,31.10
59,326,0,1000,-1.00,31.06
59,327,0,1000,-1.00,31.09
59,328,0,1000,-1.00,31.19
59,329,0,1000,-1.00,31.29
59,330,0,1000,-1.00,31.44
59,331,0,1000,-1.00,31.57
59,332,0,1000,-1.00,31.88
59,333,0,1000,-1.00,32.01
59,334,0,1000,-1.00,32.13
59,335,0,1000,-1.00,32.32
59,336,0,1000,-1.00,32.25
59,337,0,1000,-1.00,32.43
59,338,0,1000,-1.00,32.41
59,339,0,1000,-1.00,32.44
59,340,0,1000,-1.00,32.50
59,341,0,1000,-1.00,32.49
59,342,0,1000,-1.00,32.61
59,343,0,1000,-1.00,32.53
59,344,0,1000,-1.00,32.61
59,345,0,1000,-1.00,32.85
59,346,0,1000,-1.00,33.00
59,347,0,1000,-1.00,33.03
59,348,0,1000,-1.00,33.06
59,349,0,1000,-1.00,32.95
59,350,0,1000,-1.00,33.10
59,351,0,1000,-1.00,33.18
59,352,0,1000,-1.00,33.21
59,353,0,1000,-1.00,33.32
59,354,0,1000,-1.00,33.44
59,355,0,1000,-1.00,33.49
59,356,0,1000,-1.00,33.64
59,357,0,1000,-1.00,33.81
59,358,0,1000,-1.00,34.10
59,359,0,1000,-1.00,34.30
59,360,0,1000,-1.00,34.23
59,361,0,1000,-1.00,34.44
59,362,0,1000,-1.00,34.41
59,363,0,1000,-1.00,34.49
59,364,0,1000,-1.00,34.60
59,365,0,1000,-1.00,34.61
59,366,0,1000,-1.00,34.68
59,367,0,1000,-1.00,34.82
59,368,0,1000,-1.00,34.91
59,369,0,1000,-1.00,35.00
59,370,0,1000,-1.00,35.10
59,371,0,1000,-1.00,35.25
59,372,0,1000,-1.00,35.31
59,373,0,1000,-1.00,35.33
59,374,0,1000,-1.00,35.48
59,375,0,1000,-1.00,35.59
59,376,0,1000,-1.00,35.76
59,377,0,1000,-1.00,35.82
59,378,0,1000,-1.00,36.03
59,379,0,1000,-1.00,36.36
59,380,0,1000,-1.00,36.37
59,381,0,1000,-1.00,36.40
59,382,0,1000,-1.00,36.54
59,383,0,1000,-1.00,36.55
59,384,0,1000,-1.00,36.41
59,385,0,1000,-1.00,36.23
59,386,0,1000,-1.00,36.01
59,387,0,1000,-1.00,35.95
59,388,0,1000,-1.00,35.72
59,389,0,1000,-1.00,35.71
59,390,0,1000,-1.00,35.64
59,391,0,1000,-1.00,35.76
59,392,0,1000,-1.00,35.92
59,393,0,1000,-1.00,35.93
59,394,0,1000,-1.00,35.98
59,395,0,1000,-1.00,36.20
59,396,0,1000,-1.00,36.44
59,397,0,1000,-1.00,36.64
59,398,0,1000,-1.00,36.80
59,399,0,1000,-1.00,36.93
59,400,0,1000,-1.00,37.08
59,401,0,1000,-1.00,37.00
59,402,0,1000,-1.00,37.20
59,403,0,1000,-1.00,37.21
59,404,0,1000,-1.00,37.28
59,405,0,1000,-1.00,37.26
59,406,0,1000,-1.00,37.08
59,407,0,1000,-1.00,37.01
59,408,0,1000,-1.00,37.19
59,409,0,1000,-1.00,37.28
59,410,0,1000,-1.00,37.45
59,411,0,1000,-1.00,37.38
59,412,0,1000,-1.00,37.31
59,413,0,1000,-1.00,37.37
59,414,0,1000,-1.00,37.50
59,415,0,1000,-1.00,37.92
59,416,0,1000,-1.00,37.91
59,417,0,1000,-1.00,38.11
59,418,0,1000,-1.00,38.14
59,419,0,1000,-1.00,38.22
59,420,0,1000,-1.00,38.20
59,421,0,1000,-1.00,38.22
59,422,0,1000,-1.00,38.30
59,423,0,1000,-1.00,38.46
59,424,0,1000,-1.00,38.65
59,425,0,1000,-1.00,38.67
59,426,0,1000,-1.00,38.65
59,427,0,1000,-1.00,38.65
59,428,0,1000,-1.00,38.56
59,429,0,1000,-1.00,38.39
59,430,0,1000,-1.00,38.40
59,431,0,1000,-1.00,38.49
59,432,0,1000,-1.00,38.47
59,433,0,1000,-1.00,38.46
59,434,0,1000,-1.00,38.29
59,435,0,1000,-1.00,38.38
59,436,0,1000,-1.00,38.45
59,437,0,1000,-1.00,38.40
59,438,0,1000,-1.00,38.49
59,439,0,1000,-1.00,38.46
59,440,0,1000,-1.00,38.42
59,441,0,1000,-1.00,38.42
59,442,0,1000,-1.00,38.45
59,443,0,1000,-1.00,38.40
59,444,0,1000,-1.00,38.44
59,445,0,1000,-1.00,38.49
59,446,0,1000,-1.00,38.51
59,447,0,1000,-1.00,38.50
59,448,0,1000,-1.00,38.54
59,449,0,1000,-1.00,38.65
59,450,0,1000,-1.00,38.80
59,451,0,1000,-1.00,38.86
59,452,0,1000,-1.00,39.10
59,453,0,1000,-1.00,39.29
59,454,0,1000,-1.00,39.46
59,455,0,1000,-1.00,39.35
59,456,0,1000,-1.00,39.52
59,457,0,1000,-1.00,39.65
59,458,0,1000,-1.00,39.78
59,459,0,1000,-1.00,39.95
59,460,0,1000,-1.00,40.09
59,461,0,1000,-1.00,40.23
59,462,0,1000,-1.00,40.28
59,463,0,1000,-1.00,40.43
59,464,0,1000,-1.00,40.53
59,465,0,1000,-1.00,40.50
59,466,0,1000,-1.00,40.44
59,467,0,1000,-1.00,40.68
59,468,0,1000,-1.00,40.64
59,469,0,1000,-1.00,40.61
59,470,0,1000,-1.00,40.74
59,471,0,1000,-1.00,40.75
59,472,0,1000,-1.00,40.59
59,473,0,1000,-1.00,40.56
59,474,0,1000,-1.00,40.67
59,475,0,1000,-1.00,40.74
59,476,0,1000,-1.00,40.93
59,477,0,1000,-1.00,41.16
59,478,0,1000,-1.00,41.45
59,479,0,1000,-1.00,41.79
59,480,0,1000,-1.00,41.88
59,481,0,1000,-1.00,42.10
59,482,0,1000,-1.00,42.08
59,483,0,1000,-1.00,42.30
59,484,0,1000,-1.00,42.33
59,485,0,1000,-1.00,42.38
59,486,0,1000,-1.00,42.63
59,487,0,1000,-1.00,42.66
59,488,0,1000,-1.00,42.86
59,489,0,1000,-1.00,43.06
59,490,0,1000,-1.00,42.96
59,491,0,1000,-1.00,43.19
59,492,0,1000,-1.00,43.18
59,493,0,1000,-1.00,43.30
59,494,0,1000,-1.00,43.36
59,495,0,1000,-1.00,43.46
59,496,0,1000,-1.00,43.64
59,497,0,1000,-1.00,43.64
59,498,0,1000,-1.00,43.74
59,499,0,1000,-1.00,43.88
59,500,0,1000,-1.00,43.88
60,1,0,1000,-1.00,0.61
60,2,0,1000,-1.00,1.24
60,3,0,1000,-1.00,1.73
60,4,0,1000,-1.00,2.23
60,5,0,1000,-1.00,2.74
60,6,0,1000,-1.00,3.24
60,7,0,1000,-1.00,3.62
60,8,0,1000,-1.00,4.07
60,9,0,1000,-1.00,4.55
60,10,0,1000,-1.00,4.96
60,11,0,1000,-1.00,5.41
60,12,0,1000,-1.00,5.67
60,13,0,1000,-1.00,5.83
60,14,0,1000,-1.00,6.04
60,15,0,1000,-1.00,6.23
60,16,0,1000,-1.00,6.62
60,17,0,1000,-1.00,6.82
60,18,0,1000,-1.00,6.97
60,19,0,1000,-1.00,7.25
60,20,0,1000,-1.00,7.43
60,21,0,1000,-1.00,7.48
60,22,0,1000,-1.00,7.79
60,23,0,1000,-1.00,7.97
60,24,0,1000,-1.00,8.14
60,25,0,1000,-1.00,8.20
60,26,0,1000,-1.00,8.26
60,27,0,1000,-1.00,8.40
60,28,0,1000,-1.00,8.67
60,29,0,1000,-1.00,8.85
60,30,0,1000,-1.00,8.84
60,31,0,1000,-1.00,8.98
60,32,0,1000,-1.00,9.20
60,33,0,1000,-1.00,9.22
60,34,0,1000,-1.00,9.32
60,35,0,1000,-1.00,9.51
60,36,0,1000,-1.00,9.61
60,37,0,1000,-1.00,9.62
60,38,0,1000,-1.00,9.81
60,39,0,1000,-1.00,9.94
60,40,0,1000,-1.00,10.02
60,41,0,1000,-1.00,10.23
60,42,0,1000,-1.00,10.33
60,43,0,1000,-1.00,10.52
60,44,0,1000,-1.00,10.65
60,45,0,1000,-1.00,10.85
60,46,0,1000,-1.00,10.93
60,47,0,1000,-1.00,10.84
60,48,0,1000,-1.00,10.92
60,49,0,1000,-1.00,11.07
60,50,0,1000,-1.00,10.91
60,51,0,1000,-1.00,10.99
60,52,0,1000,-1.00,11.08
60,53,0,1000,-1.00,11.41
60,54,0,1000,-1.00,11.48
60,55,0,1000,-1.00,11.60
60,56,0,1000,-1.00,11.70
60,57,0,1000,-1.00,11.49
60,58,0,1000,-1.00,11.52
60,59,0,1000,-1.00,11.48
60,60,0,1000,-1.00,11.41
60,61,0,1000,-1.00,11.66
60,62,0,1000,-1.00,11.54
60,63,0,1000,-1.00,11.63
60,64,0,1000,-1.00,11.91
60,65,0,1000,-1.00,12.04
60,66,0,1000,-1.00,12.06
60,67,0,1000,-1.00,12.16
60,68,0,1000,-1.00,12.34
60,69,0,1000,-1.00,12.31
60,70,0,1000,-1.00,12.45
60,71,0,1000,-1.00,12.11
60,72,0,1000,-1.00,12.01
60,73,0,1000,-1.00,11.96
60,74,0,1000,-1.00,12.01
60,75,0,1000,-1.00,12.21
60,76,0,1000,-1.00,12.28
60,77,0,1000,-1.00,12.41
60,78,0,1000,-1.00,12.25
60,79,0,1000,-1.00,12.43
60,80,0,1000,-1.00,12.29
60,81,0,1000,-1.00,12.34
60,82,0,1000,-1.00,12.33
60,83,0,1000,-1.00,12.46
60,84,0,1000,-1.00,12.52
60,85,0,1000,-1.00,12.39
60,86,0,1000,-1.00,12.22
60,87,0,1000,-1.00,12.45
60,88,0,1000,-1.00,12.68
60,89,0,1000,-1.00,12.83
60,90,0,1000,-1.00,12.89
60,91,0,1000,-1.00,13.02
60,92,0,1000,-1.00,13.03
60,93,0,1000,-1.00,13.29
60,94,0,1000,-1.00,13.50
60,95,0,1000,-1.00,13.58
60,96,0,1000,-1.00,13.78
60,97,0,1000,-1.00,13.92
60,98,0,1000,-1.00,13.88
60,99,0,1000,-1.00,13.83
60,100,0,1000,-1.00,13.91
60,101,0,1000,-1.00,14.09
60,102,0,1000,-1.00,14.13
60,103,0,1000,-1.00,14.24
60,104,0,1000,-1.00,14.35
60,105,0,1000,-1.00,14.54
60,106,0,1000,-1.00,14.73
60,107,0,1000,-1.00,14.99
60,108,0,1000,-1.00,14.93
60,109,0,1000,-1.00,14.98
60,110,0,1000,-1.00,15.04
60,111,0,1000,-1.00,14.97
60,112,0,1000,-1.00,14.88
60,113,0,1000,-1.00,14.77
60,114,0,1000,-1.00,14.93
60,115,0,1000,-1.00,14.67
60,116,0,1000,-1.00,14.75
60,117,0,1000,-1.00,14.74
60,118,0,1000,-1.00,14.91
60,119,0,1000,-1.00,15.08
60,120,0,1000,-1.00,15.18
60,121,0,1000,-1.00,15.20
60,122,0,1000,-1.00,15.36
60,123,0,1000,-1.00,15.43
60,124,0,1000,-1.00,15.51
60,125,0,1000,-1.00,15.41
60,126,0,1000,-1.00,15.35
60,127,0,1000,-1.00,15.23
60,128,0,1000,-1.00,15.41
60,129,0,1000,-1.00,15.31
60,130,0,1000,-1.00,15.17
60,131,0,1000,-1.00,15.29
60,132,0,1000,-1.00,15.27
60,133,0,1000,-1.00,15.32
60,134,0,1000,-1.00,15.38
60,135,0,1000,-1.00,15.15
60,136,0,1000,-1.00,15.29
60,137,0,1000,-1.00,15.27
60,138,0,1000,-1.00,15.35
60,139,0,1000,-1.00,15.40
60,140,0,1000,-1.00,15.40
60,141,0,1000,-1.00,15.43
60,142,0,1000,-1.00,15.34
60,143,0,1000,-1.00,15.45
60,144,0,1000,-1.00,15.59
60,145,0,1000,-1.00,15.71
60,146,0,1000,-1.00,15.89
60,147,0,1000,-1.00,16.14
60,148,0,1000,-1.00,16.47
60,149,0,1000,-1.00,16.28
60,150,0,1000,-1.00,16.29
60,151,0,1000,-1.00,16.18
60,152,0,1000,-1.00,16.24
60,153,0,1000,-1.00,16.29
60,154,0,1000,-1.00,16.39
60,155,0,1000,-1.00,16.45
60,156,0,1000,-1.00,16.33
60,157,0,1000,-1.00,16.33
60,158,0,1000,-1.00,16.22
60,159,0,1000,-1.00,16.29
60,160,0,1000,-1.00,16.34
60,161,0,1000,-1.00,16.58
60,162,0,1000,-1.00,16.63
60,163,0,1000,-1.00,16.61
60,164,0,1000,-1.00,16.93
60,165,0,1000,-1.00,16.85
60,166,0,1000,-1.00,17.03
60,167,0,1000,-1.00,17.25
60,168,0,1000,-1.00,17.25
60,169,0,1000,-1.00,17.21
60,170,0,1000,-1.00,17.14
60,171,0,1000,-1.00,17.21
60,172,0,1000,-1.00,17.17
60,173,0,1000,-1.00,17.22
60,174,0,1000,-1.00,17.30
60,175,0,1000,-1.00,17.30
60,176,0,1000,-1.00,17.35
60,177,0,1000,-1.00,17.42
60,178,0,1000,-1.00,17.59
60,179,0,1000,-1.00,17.65
60,180,0,1000,-1.00,17.75
60,181,0,1000,-1.00,17.94
60,182,0,1000,-1.00,17.88
60,183,0,1000,-1.00,18.02
60,184,0,1000,-1.00,18.06
60,185,0,1000,-1.00,18.20
60,186,0,1000,-1.00,18.30
60,187,0,1000,-1.00,18.38
60,188,0,1000,-1.00,18.37
60,189,0,1000,-1.00,18.28
60,190,0,1000,-1.00,18.39
60,191,0,1000,-1.00,18.52
60,192,0,1000,-1.00,18.62
60,193,0,1000,-1.00,18.49
60,194,0,1000,-1.00,18.61
60,195,0,1000,-1.00,18.65
60,196,0,1000,-1.00,18.82
60,197,0,1000,-1.00,18.93
60,198,0,1000,-1.00,18.88
60,199,0,1000,-1.00,19.18
60,200,0,1000,-1.00,19.33
60,201,0,1000,-1.00,19.28
60,202,0,1000,-1.00,19.46
60,203,0,1000,-1.00,19.41
60,204,0,1000,-1.00,19.49
60,205,0,1000,-1.00,19.60
60,206,0,1000,-1.00,19.50
60,207,0,1000,-1.00,19.45
60,208,0,1000,-1.00,19.63
60,209,0,1000,-1.00,19.26
60,210,0,1000,-1.00,19.11
60,211,0,1000,-1.00,19.36
60,212,0,1000,-1.00,19.17
60,213,0,1000,-1.00,19.10
