rep,t,pop1,pop2,k1,k2
52,192,0,1000,-1.00,6.18
52,193,0,1000,-1.00,6.12
52,194,0,1000,-1.00,6.10
52,195,0,1000,-1.00,6.19
52,196,0,1000,-1.00,6.09
52,197,0,1000,-1.00,5.94
52,198,0,1000,-1.00,6.01
52,199,0,1000,-1.00,6.05
52,200,0,1000,-1.00,6.04
52,201,0,1000,-1.00,6.04
52,202,0,1000,-1.00,6.02
52,203,0,1000,-1.00,6.03
52,204,0,1000,-1.00,5.83
52,205,0,1000,-1.00,5.64
52,206,0,1000,-1.00,5.70
52,207,0,1000,-1.00,5.68
52,208,0,1000,-1.00,5.50
52,209,0,1000,-1.00,5.59
52,210,0,1000,-1.00,5.53
52,211,0,1000,-1.00,5.67
52,212,0,1000,-1.00,5.65
52,213,0,1000,-1.00,5.59
52,214,0,1000,-1.00,5.67
52,215,0,1000,-1.00,5.66
52,216,0,1000,-1.00,5.64
52,217,0,1000,-1.00,5.89
52,218,0,1000,-1.00,5.78
52,219,0,1000,-1.00,5.84
52,220,0,1000,-1.00,5.86
52,221,0,1000,-1.00,5.82
52,222,0,1000,-1.00,5.73
52,223,0,1000,-1.00,5.83
52,224,0,1000,-1.00,5.91
52,225,0,1000,-1.00,5.93
52,226,0,1000,-1.00,5.88
52,227,0,1000,-1.00,5.97
52,228,0,1000,-1.00,6.10
52,229,0,1000,-1.00,6.11
52,230,0,1000,-1.00,6.19
52,231,0,1000,-1.00,6.19
52,232,0,1000,-1.00,6.11
52,233,0,1000,-1.00,6.14
52,234,0,1000,-1.00,6.00
52,235,0,1000,-1.00,5.90
52,236,0,1000,-1.00,5.82
52,237,0,1000,-1.00,5.85
52,238,0,1000,-1.00,5.84
52,239,0,1000,-1.00,5.76
52,240,0,1000,-1.00,5.85
52,241,0,1000,-1.00,6.00
52,242,0,1000,-1.00,5.95
52,243,0,1000,-1.00,5.93
52,244,0,1000,-1.00,5.91
52,245,0,1000,-1.00,6.01
52,246,0,1000,-1.00,5.97
52,247,0,1000,-1.00,5.94
52,248,0,1000,-1.00,6.03
52,249,0,1000,-1.00,5.99
52,250,0,1000,-1.00,6.05
52,251,0,1000,-1.00,6.09
52,252,0,1000,-1.00,6.15
52,253,0,1000,-1.00,6.22
52,254,0,1000,-1.00,6.24
52,255,0,1000,-1.00,6.36
52,256,0,1000,-1.00,6.32
52,257,0,1000,-1.00,6.48
52,258,0,1000,-1.00,6.51
52,259,0,1000,-1.00,6.56
52,260,0,1000,-1.00,6.61
52,261,0,1000,-1.00,6.72
52,262,0,1000,-1.00,6.76
52,263,0,1000,-1.00,6.88
52,264,0,1000,-1.00,6.97
52,265,0,1000,-1.00,6.92
52,266,0,1000,-1.00,7.00
52,267,0,1000,-1.00,6.97
52,268,0,1000,-1.00,6.94
52,269,0,1000,-1.00,6.89
52,270,0,1000,-1.00,6.83
52,271,0,1000,-1.00,6.78
52,272,0,1000,-1.00,6.79
52,273,0,1000,-1.00,6.83
52,274,0,1000,-1.00,7.03
52,275,0,1000,-1.00,6.89
52,276,0,1000,-1.00,6.89
52,277,0,1000,-1.00,6.98
52,278,0,1000,-1.00,6.93
52,279,0,1000,-1.00,6.93
52,280,0,1000,-1.00,7.01
52,281,0,1000,-1.00,7.02
52,282,0,1000,-1.00,7.19
52,283,0,1000,-1.00,7.18
52,284,0,1000,-1.00,7.21
52,285,0,1000,-1.00,7.36
52,286,0,1000,-1.00,7.42
52,287,0,1000,-1.00,7.43
52,288,0,1000,-1.00,7.50
52,289,0,1000,-1.00,7.58
52,290,0,1000,-1.00,7.70
52,291,0,1000,-1.00,7.53
52,292,0,1000,-1.00,7.50
52,293,0,1000,-1.00,7.38
52,294,0,1000,-1.00,7.44
52,295,0,1000,-1.00,7.30
52,296,0,1000,-1.00,7.16
52,297,0,1000,-1.00,7.10
52,298,0,1000,-1.00,7.09
52,299,0,1000,-1.00,7.11
52,300,0,1000,-1.00,7.14
52,301,0,1000,-1.00,7.18
52,302,0,1000,-1.00,7.16
52,303,0,1000,-1.00,7.14
52,304,0,1000,-1.00,7.23
52,305,0,1000,-1.00,7.22
52,306,0,1000,-1.00,7.23
52,307,0,1000,-1.00,7.09
52,308,0,1000,-1.00,7.10
52,309,0,1000,-1.00,6.98
52,310,0,1000,-1.00,6.93
52,311,0,1000,-1.00,6.93
52,312,0,1000,-1.00,6.77
52,313,0,1000,-1.00,6.78
52,314,0,1000,-1.00,6.85
52,315,0,1000,-1.00,6.82
52,316,0,1000,-1.00,6.66
52,317,0,1000,-1.00,6.71
52,318,0,1000,-1.00,6.71
52,319,0,1000,-1.00,6.59
52,320,0,1000,-1.00,6.66
52,321,0,1000,-1.00,6.82
52,322,0,1000,-1.00,6.81
52,323,0,1000,-1.00,6.89
52,324,0,1000,-1.00,6.97
52,325,0,1000,-1.00,6.98
52,326,0,1000,-1.00,6.90
52,327,0,1000,-1.00,6.90
52,328,0,1000,-1.00,7.09
52,329,0,1000,-1.00,7.16
52,330,0,1000,-1.00,7.07
52,331,0,1000,-1.00,7.13
52,332,0,1000,-1.00,6.95
52,333,0,1000,-1.00,6.85
52,334,0,1000,-1.00,6.69
52,335,0,1000,-1.00,6.62
52,336,0,1000,-1.00,6.61
52,337,0,1000,-1.00,6.65
52,338,0,1000,-1.00,6.66
52,339,0,1000,-1.00,6.72
52,340,0,1000,-1.00,6.70
52,341,0,1000,-1.00,6.76
52,342,0,1000,-1.00,6.76
52,343,0,1000,-1.00,6.69
52,344,0,1000,-1.00,6.78
52,345,0,1000,-1.00,6.65
52,346,0,1000,-1.00,6.66
52,347,0,1000,-1.00,6.67
52,348,0,1000,-1.00,6.82
52,349,0,1000,-1.00,6.78
52,350,0,1000,-1.00,6.87
52,351,0,1000,-1.00,6.85
52,352,0,1000,-1.00,6.84
52,353,0,1000,-1.00,6.82
52,354,0,1000,-1.00,6.88
52,355,0,1000,-1.00,6.86
52,356,0,1000,-1.00,6.87
52,357,0,1000,-1.00,7.10
52,358,0,1000,-1.00,7.06
52,359,0,1000,-1.00,7.11
52,360,0,1000,-1.00,7.07
52,361,0,1000,-1.00,6.99
52,362,0,1000,-1.00,7.16
52,363,0,1000,-1.00,7.13
52,364,0,1000,-1.00,7.01
52,365,0,1000,-1.00,7.12
52,366,0,1000,-1.00,7.08
52,367,0,1000,-1.00,7.11
52,368,0,1000,-1.00,7.09
52,369,0,1000,-1.00,7.03
52,370,0,1000,-1.00,7.05
52,371,0,1000,-1.00,7.07
52,372,0,1000,-1.00,6.93
52,373,0,1000,-1.00,6.93
52,374,0,1000,-1.00,6.93
52,375,0,1000,-1.00,6.90
52,376,0,1000,-1.00,7.11
52,377,0,1000,-1.00,7.09
52,378,0,1000,-1.00,7.00
52,379,0,1000,-1.00,7.04
52,380,0,1000,-1.00,7.05
52,381,0,1000,-1.00,7.09
52,382,0,1000,-1.00,7.17
52,383,0,1000,-1.00,7.22
52,384,0,1000,-1.00,7.20
52,385,0,1000,-1.00,7.30
52,386,0,1000,-1.00,7.24
52,387,0,1000,-1.00,7.24
52,388,0,1000,-1.00,7.21
52,389,0,1000,-1.00,7.22
52,390,0,1000,-1.00,7.28
52,391,0,1000,-1.00,7.25
52,392,0,1000,-1.00,7.24
52,393,0,1000,-1.00,7.38
52,394,0,1000,-1.00,7.36
52,395,0,1000,-1.00,7.55
52,396,0,1000,-1.00,7.42
52,397,0,1000,-1.00,7.43
52,398,0,1000,-1.00,7.45
52,399,0,1000,-1.00,7.42
52,400,0,1000,-1.00,7.30
52,401,0,1000,-1.00,7.23
52,402,0,1000,-1.00,7.39
52,403,0,1000,-1.00,7.49
52,404,0,1000,-1.00,7.52
52,405,0,1000,-1.00,7.66
52,406,0,1000,-1.00,7.75
52,407,0,1000,-1.00,7.70
52,408,0,1000,-1.00,7.69
52,409,0,1000,-1.00,7.59
52,410,0,1000,-1.00,7.61
52,411,0,1000,-1.00,7.43
52,412,0,1000,-1.00,7.29
52,413,0,1000,-1.00,7.12
52,414,0,1000,-1.00,7.09
52,415,0,1000,-1.00,7.12
52,416,0,1000,-1.00,7.07
52,417,0,1000,-1.00,7.06
52,418,0,1000,-1.00,7.00
52,419,0,1000,-1.00,6.89
52,420,0,1000,-1.00,6.87
52,421,0,1000,-1.00,6.93
52,422,0,1000,-1.00,6.92
52,423,0,1000,-1.00,6.88
52,424,0,1000,-1.00,6.80
52,425,0,1000,-1.00,6.72
52,426,0,1000,-1.00,6.57
52,427,0,1000,-1.00,6.48
52,428,0,1000,-1.00,6.37
52,429,0,1000,-1.00,6.20
52,430,0,1000,-1.00,6.24
52,431,0,1000,-1.00,6.22
52,432,0,1000,-1.00,6.18
52,433,0,1000,-1.00,6.34
52,434,0,1000,-1.00,6.31
52,435,0,1000,-1.00,6.28
52,436,0,1000,-1.00,6.27
52,437,0,1000,-1.00,6.37
52,438,0,1000,-1.00,6.46
52,439,0,1000,-1.00,6.53
52,440,0,1000,-1.00,6.46
52,441,0,1000,-1.00,6.36
52,442,0,1000,-1.00,6.33
52,443,0,1000,-1.00,6.12
52,444,0,1000,-1.00,6.18
52,445,0,1000,-1.00,6.25
52,446,0,1000,-1.00,6.23
52,447,0,1000,-1.00,6.30
52,448,0,1000,-1.00,6.37
52,449,0,1000,-1.00,6.38
52,450,0,1000,-1.00,6.35
52,451,0,1000,-1.00,6.53
52,452,0,1000,-1.00,6.61
52,453,0,1000,-1.00,6.59
52,454,0,1000,-1.00,6.58
52,455,0,1000,-1.00,6.47
52,456,0,1000,-1.00,6.45
52,457,0,1000,-1.00,6.38
52,458,0,1000,-1.00,6.26
52,459,0,1000,-1.00,6.25
52,460,0,1000,-1.00,6.25
52,461,0,1000,-1.00,6.40
52,462,0,1000,-1.00,6.54
52,463,0,1000,-1.00,6.54
52,464,0,1000,-1.00,6.45
52,465,0,1000,-1.00,6.53
52,466,0,1000,-1.00,6.42
52,467,0,1000,-1.00,6.41
52,468,0,1000,-1.00,6.27
52,469,0,1000,-1.00,6.23
52,470,0,1000,-1.00,6.26
52,471,0,1000,-1.00,6.21
52,472,0,1000,-1.00,6.22
52,473,0,1000,-1.00,6.31
52,474,0,1000,-1.00,6.28
52,475,0,1000,-1.00,6.25
52,476,0,1000,-1.00,6.37
52,477,0,1000,-1.00,6.24
52,478,0,1000,-1.00,6.24
52,479,0,1000,-1.00,6.23
52,480,0,1000,-1.00,6.24
52,481,0,1000,-1.00,6.21
52,482,0,1000,-1.00,6.22
52,483,0,1000,-1.00,6.16
52,484,0,1000,-1.00,6.19
52,485,0,1000,-1.00,6.05
52,486,0,1000,-1.00,6.00
52,487,0,1000,-1.00,6.03
52,488,0,1000,-1.00,6.10
52,489,0,1000,-1.00,6.15
52,490,0,1000,-1.00,6.20
52,491,0,1000,-1.00,6.34
52,492,0,1000,-1.00,6.33
52,493,0,1000,-1.00,6.39
52,494,0,1000,-1.00,6.26
52,495,0,1000,-1.00,6.27
52,496,0,1000,-1.00,6.25
52,497,0,1000,-1.00,6.25
52,498,0,1000,-1.00,6.39
52,499,0,1000,-1.00,6.37
52,500,0,1000,-1.00,6.37
53,1,0,1000,-1.00,0.29
53,2,0,1000,-1.00,0.60
53,3,0,1000,-1.00,0.92
53,4,0,1000,-1.00,1.17
53,5,0,1000,-1.00,1.47
53,6,0,1000,-1.00,1.77
53,7,0,1000,-1.00,1.94
53,8,0,1000,-1.00,2.21
53,9,0,1000,-1.00,2.43
53,10,0,1000,-1.00,2.62
53,11,0,1000,-1.00,2.76
53,12,0,1000,-1.00,2.98
53,13,0,1000,-1.00,3.18
53,14,0,1000,-1.00,3.21
53,15,0,1000,-1.00,3.34
53,16,0,1000,-1.00,3.55
53,17,0,1000,-1.00,3.67
53,18,0,1000,-1.00,3.80
53,19,0,1000,-1.00,3.99
53,20,0,1000,-1.00,4.14
53,21,0,1000,-1.00,4.32
53,22,0,1000,-1.00,4.40
53,23,0,1000,-1.00,4.54
53,24,0,1000,-1.00,4.66
53,25,0,1000,-1.00,4.68
53,26,0,1000,-1.00,4.75
53,27,0,1000,-1.00,4.82
53,28,0,1000,-1.00,4.98
53,29,0,1000,-1.00,5.11
53,30,0,1000,-1.00,5.32
53,31,0,1000,-1.00,5.49
53,32,0,1000,-1.00,5.53
53,33,0,1000,-1.00,5.66
53,34,0,1000,-1.00,5.70
53,35,0,1000,-1.00,5.74
53,36,0,1000,-1.00,5.95
53,37,0,1000,-1.00,6.00
53,38,0,1000,-1.00,6.11
53,39,0,1000,-1.00,6.31
53,40,0,1000,-1.00,6.33
53,41,0,1000,-1.00,6.41
53,42,0,1000,-1.00,6.45
53,43,0,1000,-1.00,6.47
53,44,0,1000,-1.00,6.61
53,45,0,1000,-1.00,6.63
53,46,0,1000,-1.00,6.65
53,47,0,1000,-1.00,6.72
53,48,0,1000,-1.00,6.62
53,49,0,1000,-1.00,6.46
53,50,0,1000,-1.00,6.48
53,51,0,1000,-1.00,6.59
53,52,0,1000,-1.00,6.68
53,53,0,1000,-1.00,6.60
53,54,0,1000,-1.00,6.69
53,55,0,1000,-1.00,6.72
53,56,0,1000,-1.00,6.68
53,57,0,1000,-1.00,6.63
53,58,0,1000,-1.00,6.49
53,59,0,1000,-1.00,6.51
53,60,0,1000,-1.00,6.54
53,61,0,1000,-1.00,6.54
53,62,0,1000,-1.00,6.63
53,63,0,1000,-1.00,6.54
53,64,0,1000,-1.00,6.59
53,65,0,1000,-1.00,6.70
53,66,0,1000,-1.00,6.79
53,67,0,1000,-1.00,6.71
53,68,0,1000,-1.00,6.76
53,69,0,1000,-1.00,6.60
53,70,0,1000,-1.00,6.39
53,71,0,1000,-1.00,6.35
53,72,0,1000,-1.00,6.22
53,73,0,1000,-1.00,6.28
53,74,0,1000,-1.00,6.20
53,75,0,1000,-1.00,6.21
53,76,0,1000,-1.00,6.14
53,77,0,1000,-1.00,6.07
53,78,0,1000,-1.00,6.14
53,79,0,1000,-1.00,6.28
53,80,0,1000,-1.00,6.26
53,81,0,1000,-1.00,6.23
53,82,0,1000,-1.00,6.30
53,83,0,1000,-1.00,6.30
53,84,0,1000,-1.00,6.33
53,85,0,1000,-1.00,6.39
53,86,0,1000,-1.00,6.48
53,87,0,1000,-1.00,6.63
53,88,0,1000,-1.00,6.59
53,89,0,1000,-1.00,6.72
53,90,0,1000,-1.00,6.75
53,91,0,1000,-1.00,6.74
53,92,0,1000,-1.00,7.01
53,93,0,1000,-1.00,7.00
53,94,0,1000,-1.00,7.06
53,95,0,1000,-1.00,7.16
53,96,0,1000,-1.00,7.13
53,97,0,1000,-1.00,7.21
53,98,0,1000,-1.00,7.27
53,99,0,1000,-1.00,7.19
53,100,0,1000,-1.00,7.31
53,101,0,1000,-1.00,7.34
53,102,0,1000,-1.00,7.42
53,103,0,1000,-1.00,7.29
53,104,0,1000,-1.00,7.35
53,105,0,1000,-1.00,7.48
53,106,0,1000,-1.00,7.52
53,107,0,1000,-1.00,7.39
53,108,0,1000,-1.00,7.35
53,109,0,1000,-1.00,7.45
53,110,0,1000,-1.00,7.53
53,111,0,1000,-1.00,7.56
53,112,0,1000,-1.00,7.53
53,113,0,1000,-1.00,7.51
53,114,0,1000,-1.00,7.43
53,115,0,1000,-1.00,7.44
53,116,0,1000,-1.00,7.39
53,117,0,1000,-1.00,7.46
53,118,0,1000,-1.00,7.51
53,119,0,1000,-1.00,7.49
53,120,0,1000,-1.00,7.50
53,121,0,1000,-1.00,7.63
53,122,0,1000,-1.00,7.67
53,123,0,1000,-1.00,7.51
53,124,0,1000,-1.00,7.45
53,125,0,1000,-1.00,7.54
53,126,0,1000,-1.00,7.47
53,127,0,1000,-1.00,7.52
53,128,0,1000,-1.00,7.47
53,129,0,1000,-1.00,7.50
53,130,0,1000,-1.00,7.51
53,131,0,1000,-1.00,7.38
53,132,0,1000,-1.00,7.36
53,133,0,1000,-1.00,7.29
53,134,0,1000,-1.00,7.17
53,135,0,1000,-1.00,7.14
53,136,0,1000,-1.00,7.09
53,137,0,1000,-1.00,6.95
53,138,0,1000,-1.00,6.80
53,139,0,1000,-1.00,6.80
53,140,0,1000,-1.00,6.83
53,141,0,1000,-1.00,6.89
53,142,0,1000,-1.00,6.92
53,143,0,1000,-1.00,6.84
53,144,0,1000,-1.00,6.88
53,145,0,1000,-1.00,6.86
53,146,0,1000,-1.00,6.72
53,147,0,1000,-1.00,6.66
53,148,0,1000,-1.00,6.59
53,149,0,1000,-1.00,6.47
53,150,0,1000,-1.00,6.60
53,151,0,1000,-1.00,6.48
53,152,0,1000,-1.00,6.40
53,153,0,1000,-1.00,6.28
53,154,0,1000,-1.00,6.33
53,155,0,1000,-1.00,6.38
53,156,0,1000,-1.00,6.37
53,157,0,1000,-1.00,6.50
53,158,0,1000,-1.00,6.62
53,159,0,1000,-1.00,6.64
53,160,0,1000,-1.00,6.68
53,161,0,1000,-1.00,6.72
53,162,0,1000,-1.00,6.75
53,163,0,1000,-1.00,6.64
53,164,0,1000,-1.00,6.82
53,165,0,1000,-1.00,6.89
53,166,0,1000,-1.00,6.95
53,167,0,1000,-1.00,6.95
53,168,0,1000,-1.00,6.85
53,169,0,1000,-1.00,6.89
53,170,0,1000,-1.00,6.95
53,171,0,1000,-1.00,7.03
53,172,0,1000,-1.00,6.93
53,173,0,1000,-1.00,6.90
53,174,0,1000,-1.00,6.87
53,175,0,1000,-1.00,6.85
53,176,0,1000,-1.00,6.90
53,177,0,1000,-1.00,6.86
53,178,0,1000,-1.00,6.83
53,179,0,1000,-1.00,6.86
53,180,0,1000,-1.00,6.92
53,181,0,1000,-1.00,6.92
53,182,0,1000,-1.00,6.93
53,183,0,1000,-1.00,6.96
53,184,0,1000,-1.00,6.90
53,185,0,1000,-1.00,6.76
53,186,0,1000,-1.00,6.73
53,187,0,1000,-1.00,6.67
53,188,0,1000,-1.00,6.72
53,189,0,1000,-1.00,6.67
53,190,0,1000,-1.00,6.54
53,191,0,1000,-1.00,6.42
53,192,0,1000,-1.00,6.22
53,193,0,1000,-1.00,6.28
53,194,0,1000,-1.00,6.22
53,195,0,1000,-1.00,6.05
53,196,0,1000,-1.00,5.97
53,197,0,1000,-1.00,5.99
53,198,0,1000,-1.00,5.84
53,199,0,1000,-1.00,5.62
53,200,0,1000,-1.00,5.51
53,201,0,1000,-1.00,5.56
53,202,0,1000,-1.00,5.66
53,203,0,1000,-1.00,5.74
53,204,0,1000,-1.00,5.79
53,205,0,1000,-1.00,5.78
53,206,0,1000,-1.00,5.90
53,207,0,1000,-1.00,5.75
53,208,0,1000,-1.00,5.67
53,209,0,1000,-1.00,5.78
53,210,0,1000,-1.00,5.80
53,211,0,1000,-1.00,5.83
53,212,0,1000,-1.00,5.94
53,213,0,1000,-1.00,6.10
53,214,0,1000,-1.00,6.17
53,215,0,1000,-1.00,6.28
53,216,0,1000,-1.00,6.35
53,217,0,1000,-1.00,6.45
53,218,0,1000,-1.00,6.41
53,219,0,1000,-1.00,6.54
53,220,0,1000,-1.00,6.56
53,221,0,1000,-1.00,6.73
53,222,0,1000,-1.00,6.86
53,223,0,1000,-1.00,6.85
53,224,0,1000,-1.00,6.94
53,225,0,1000,-1.00,6.95
53,226,0,1000,-1.00,6.96
53,227,0,1000,-1.00,7.15
53,228,0,1000,-1.00,7.17
53,229,0,1000,-1.00,7.19
53,230,0,1000,-1.00,7.21
53,231,0,1000,-1.00,7.36
53,232,0,1000,-1.00,7.43
53,233,0,1000,-1.00,7.42
53,234,0,1000,-1.00,7.47
53,235,0,1000,-1.00,7.50
53,236,0,1000,-1.00,7.40
53,237,0,1000,-1.00,7.43
53,238,0,1000,-1.00,7.55
53,239,0,1000,-1.00,7.59
53,240,0,1000,-1.00,7.57
53,241,0,1000,-1.00,7.58
53,242,0,1000,-1.00,7.60
53,243,0,1000,-1.00,7.46
53,244,0,1000,-1.00,7.49
53,245,0,1000,-1.00,7.55
53,246,0,1000,-1.00,7.53
53,247,0,1000,-1.00,7.51
53,248,0,1000,-1.00,7.41
53,249,0,1000,-1.00,7.49
53,250,0,1000,-1.00,7.39
53,251,0,1000,-1.00,7.39
53,252,0,1000,-1.00,7.39
53,253,0,1000,-1.00,7.36
53,254,0,1000,-1.00,7.47
53,255,0,1000,-1.00,7.42
53,256,0,1000,-1.00,7.39
53,257,0,1000,-1.00,7.41
53,258,0,1000,-1.00,7.49
53,259,0,1000,-1.00,7.55
53,260,0,1000,-1.00,7.41
53,261,0,1000,-1.00,7.37
53,262,0,1000,-1.00,7.38
53,263,0,1000,-1.00,7.41
53,264,0,1000,-1.00,7.46
53,265,0,1000,-1.00,7.45
53,266,0,1000,-1.00,7.52
53,267,0,1000,-1.00,7.53
53,268,0,1000,-1.00,7.54
53,269,0,1000,-1.00,7.41
53,270,0,1000,-1.00,7.46
53,271,0,1000,-1.00,7.47
53,272,0,1000,-1.00,7.46
53,273,0,1000,-1.00,7.49
53,274,0,1000,-1.00,7.45
53,275,0,1000,-1.00,7.60
53,276,0,1000,-1.00,7.56
53,277,0,1000,-1.00,7.45
53,278,0,1000,-1.00,7.48
53,279,0,1000,-1.00,7.56
53,280,0,1000,-1.00,7.53
53,281,0,1000,-1.00,7.66
53,282,0,1000,-1.00,7.75
53,283,0,1000,-1.00,7.76
53,284,0,1000,-1.00,7.86
53,285,0,1000,-1.00,7.85
53,286,0,1000,-1.00,7.88
53,287,0,1000,-1.00,8.04
53,288,0,1000,-1.00,8.06
53,289,0,1000,-1.00,8.22
53,290,0,1000,-1.00,8.35
53,291,0,1000,-1.00,8.39
53,292,0,1000,-1.00,8.41
53,293,0,1000,-1.00,8.59
53,294,0,1000,-1.00,8.77
53,295,0,1000,-1.00,8.74
53,296,0,1000,-1.00,8.62
53,297,0,1000,-1.00,8.60
53,298,0,1000,-1.00,8.59
53,299,0,1000,-1.00,8.52
53,300,0,1000,-1.00,8.54
53,301,0,1000,-1.00,8.68
53,302,0,1000,-1.00,8.59
53,303,0,1000,-1.00,8.52
53,304,0,1000,-1.00,8.43
53,305,0,1000,-1.00,8.29
53,306,0,1000,-1.00,8.16
53,307,0,1000,-1.00,8.16
53,308,0,1000,-1.00,8.10
53,309,0,1000,-1.00,8.11
53,310,0,1000,-1.00,8.12
53,311,0,1000,-1.00,8.31
53,312,0,1000,-1.00,8.33
53,313,0,1000,-1.00,8.30
53,314,0,1000,-1.00,8.29
53,315,0,1000,-1.00,8.30
53,316,0,1000,-1.00,8.35
53,317,0,1000,-1.00,8.22
53,318,0,1000,-1.00,8.16
53,319,0,1000,-1.00,8.04
53,320,0,1000,-1.00,8.04
53,321,0,1000,-1.00,8.05
53,322,0,1000,-1.00,8.05
53,323,0,1000,-1.00,8.01
53,324,0,1000,-1.00,7.99
53,325,0,1000,-1.00,8.01
53,326,0,1000,-1.00,7.99
53,327,0,1000,-1.00,7.79
53,328,0,1000,-1.00,7.82
53,329,0,1000,-1.00,7.84
53,330,0,1000,-1.00,7.79
53,331,0,1000,-1.00,7.86
53,332,0,1000,-1.00,7.86
53,333,0,1000,-1.00,7.84
53,334,0,1000,-1.00,7.78
53,335,0,1000,-1.00,7.73
53,336,0,1000,-1.00,7.88
53,337,0,1000,-1.00,7.94
53,338,0,1000,-1.00,7.82
53,339,0,1000,-1.00,7.80
53,340,0,1000,-1.00,7.79
53,341,0,1000,-1.00,7.80
53,342,0,1000,-1.00,7.80
53,343,0,1000,-1.00,7.83
53,344,0,1000,-1.00,7.89
53,345,0,1000,-1.00,7.93
53,346,0,1000,-1.00,7.93
53,347,0,1000,-1.00,8.00
53,348,0,1000,-1.00,7.95
53,349,0,1000,-1.00,7.81
53,350,0,1000,-1.00,7.87
53,351,0,1000,-1.00,7.77
53,352,0,1000,-1.00,7.93
53,353,0,1000,-1.00,8.21
53,354,0,1000,-1.00,8.31
53,355,0,1000,-1.00,8.36
53,356,0,1000,-1.00,8.46
53,357,0,1000,-1.00,8.52
53,358,0,1000,-1.00,8.62
53,359,0,1000,-1.00,8.70
53,360,0,1000,-1.00,8.77
53,361,0,1000,-1.00,8.77
53,362,0,1000,-1.00,8.70
53,363,0,1000,-1.00,8.80
53,364,0,1000,-1.00,8.89
53,365,0,1000,-1.00,8.85
53,366,0,1000,-1.00,8.70
53,367,0,1000,-1.00,8.67
53,368,0,1000,-1.00,8.77
53,369,0,1000,-1.00,8.76
53,370,0,1000,-1.00,8.75
53,371,0,1000,-1.00,8.62
53,372,0,1000,-1.00,8.60
53,373,0,1000,-1.00,8.47
53,374,0,1000,-1.00,8.45
53,375,0,1000,-1.00,8.42
53,376,0,1000,-1.00,8.49
53,377,0,1000,-1.00,8.56
53,378,0,1000,-1.00,8.57
53,379,0,1000,-1.00,8.71
53,380,0,1000,-1.00,8.69
53,381,0,1000,-1.00,8.79
53,382,0,1000,-1.00,8.75
53,383,0,1000,-1.00,8.64
53,384,0,1000,-1.00,8.64
53,385,0,1000,-1.00,8.54
53,386,0,1000,-1.00,8.48
53,387,0,1000,-1.00,8.42
53,388,0,1000,-1.00,8.53
53,389,0,1000,-1.00,8.47
53,390,0,1000,-1.00,8.47
53,391,0,1000,-1.00,8.53
53,392,0,1000,-1.00,8.58
53,393,0,1000,-1.00,8.50
53,394,0,1000,-1.00,8.44
53,395,0,1000,-1.00,8.46
53,396,0,1000,-1.00,8.43
53,397,0,1000,-1.00,8.40
53,398,0,1000,-1.00,8.25
53,399,0,1000,-1.00,8.21
53,400,0,1000,-1.00,8.23
53,401,0,1000,-1.00,8.23
53,402,0,1000,-1.00,7.99
53,403,0,1000,-1.00,7.79
53,404,0,1000,-1.00,7.71
53,405,0,1000,-1.00,7.76
53,406,0,1000,-1.00,7.61
53,407,0,1000,-1.00,7.52
53,408,0,1000,-1.00,7.64
53,409,0,1000,-1.00,7.58
53,410,0,1000,-1.00,7.61
53,411,0,1000,-1.00,7.70
53,412,0,1000,-1.00,7.68
53,413,0,1000,-1.00,7.71
53,414,0,1000,-1.00,7.63
53,415,0,1000,-1.00,7.54
53,416,0,1000,-1.00,7.62
53,417,0,1000,-1.00,7.67
53,418,0,1000,-1.00,7.61
53,419,0,1000,-1.00,7.61
53,420,0,1000,-1.00,7.70
53,421,0,1000,-1.00,7.67
53,422,0,1000,-1.00,7.74
53,423,0,1000,-1.00,7.58
53,424,0,1000,-1.00,7.59
53,425,0,1000,-1.00,7.46
53,426,0,1000,-1.00,7.41
53,427,0,1000,-1.00,7.35
53,428,0,1000,-1.00,7.37
53,429,0,1000,-1.00,7.32
53,430,0,1000,-1.00,7.35
53,431,0,1000,-1.00,7.46
53,432,0,1000,-1.00,7.33
53,433,0,1000,-1.00,7.34
53,434,0,1000,-1.00,7.48
53,435,0,1000,-1.00,7.60
53,436,0,1000,-1.00,7.44
53,437,0,1000,-1.00,7.49
53,438,0,1000,-1.00,7.49
53,439,0,1000,-1.00,7.42
53,440,0,1000,-1.00,7.37
53,441,0,1000,-1.00,7.45
53,442,0,1000,-1.00,7.37
53,443,0,1000,-1.00,7.39
53,444,0,1000,-1.00,7.39
53,445,0,1000,-1.00,7.38
53,446,0,1000,-1.00,7.45
53,447,0,1000,-1.00,7.50
53,448,0,1000,-1.00,7.58
53,449,0,1000,-1.00,7.63
53,450,0,1000,-1.00,7.71
53,451,0,1000,-1.00,7.78
53,452,0,1000,-1.00,7.78
53,453,0,1000,-1.00,7.74
53,454,0,1000,-1.00,7.89
53,455,0,1000,-1.00,7.89
53,456,0,1000,-1.00,7.80
53,457,0,1000,-1.00,7.95
53,458,0,1000,-1.00,7.83
53,459,0,1000,-1.00,7.84
53,460,0,1000,-1.00,7.63
53,461,0,1000,-1.00,7.74
53,462,0,1000,-1.00,7.62
53,463,0,1000,-1.00,7.69
53,464,0,1000,-1.00,7.73
53,465,0,1000,-1.00,7.60
53,466,0,1000,-1.00,7.64
53,467,0,1000,-1.00,7.64
