rep,t,pop1,pop2,k1,k2
42,79,0,1000,-1.00,4.34
42,80,0,1000,-1.00,4.35
42,81,0,1000,-1.00,4.43
42,82,0,1000,-1.00,4.45
42,83,0,1000,-1.00,4.42
42,84,0,1000,-1.00,4.49
42,85,0,1000,-1.00,4.49
42,86,0,1000,-1.00,4.45
42,87,0,1000,-1.00,4.56
42,88,0,1000,-1.00,4.61
42,89,0,1000,-1.00,4.80
42,90,0,1000,-1.00,4.90
42,91,0,1000,-1.00,4.94
42,92,0,1000,-1.00,4.82
42,93,0,1000,-1.00,4.74
42,94,0,1000,-1.00,4.76
42,95,0,1000,-1.00,4.83
42,96,0,1000,-1.00,4.93
42,97,0,1000,-1.00,4.83
42,98,0,1000,-1.00,4.74
42,99,0,1000,-1.00,4.62
42,100,0,1000,-1.00,4.56
42,101,0,1000,-1.00,4.50
42,102,0,1000,-1.00,4.46
42,103,0,1000,-1.00,4.37
42,104,0,1000,-1.00,4.41
42,105,0,1000,-1.00,4.52
42,106,0,1000,-1.00,4.59
42,107,0,1000,-1.00,4.61
42,108,0,1000,-1.00,4.70
42,109,0,1000,-1.00,4.70
42,110,0,1000,-1.00,4.51
42,111,0,1000,-1.00,4.69
42,112,0,1000,-1.00,4.59
42,113,0,1000,-1.00,4.51
42,114,0,1000,-1.00,4.53
42,115,0,1000,-1.00,4.57
42,116,0,1000,-1.00,4.57
42,117,0,1000,-1.00,4.57
42,118,0,1000,-1.00,4.47
42,119,0,1000,-1.00,4.46
42,120,0,1000,-1.00,4.46
42,121,0,1000,-1.00,4.49
42,122,0,1000,-1.00,4.36
42,123,0,1000,-1.00,4.46
42,124,0,1000,-1.00,4.52
42,125,0,1000,-1.00,4.46
42,126,0,1000,-1.00,4.47
42,127,0,1000,-1.00,4.49
42,128,0,1000,-1.00,4.42
42,129,0,1000,-1.00,4.47
42,130,0,1000,-1.00,4.46
42,131,0,1000,-1.00,4.50
42,132,0,1000,-1.00,4.38
42,133,0,1000,-1.00,4.39
42,134,0,1000,-1.00,4.43
42,135,0,1000,-1.00,4.41
42,136,0,1000,-1.00,4.38
42,137,0,1000,-1.00,4.39
42,138,0,1000,-1.00,4.40
42,139,0,1000,-1.00,4.36
42,140,0,1000,-1.00,4.29
42,141,0,1000,-1.00,4.25
42,142,0,1000,-1.00,4.18
42,143,0,1000,-1.00,4.18
42,144,0,1000,-1.00,4.18
42,145,0,1000,-1.00,4.28
42,146,0,1000,-1.00,4.36
42,147,0,1000,-1.00,4.30
42,148,0,1000,-1.00,4.20
42,149,0,1000,-1.00,4.14
42,150,0,1000,-1.00,4.02
42,151,0,1000,-1.00,3.91
42,152,0,1000,-1.00,3.97
42,153,0,1000,-1.00,4.09
42,154,0,1000,-1.00,4.07
42,155,0,1000,-1.00,4.07
42,156,0,1000,-1.00,3.92
42,157,0,1000,-1.00,3.93
42,158,0,1000,-1.00,3.94
42,159,0,1000,-1.00,3.99
42,160,0,1000,-1.00,4.04
42,161,0,1000,-1.00,4.10
42,162,0,1000,-1.00,4.13
42,163,0,1000,-1.00,4.13
42,164,0,1000,-1.00,4.19
42,165,0,1000,-1.00,4.11
42,166,0,1000,-1.00,4.03
42,167,0,1000,-1.00,3.91
42,168,0,1000,-1.00,3.90
42,169,0,1000,-1.00,3.94
42,170,0,1000,-1.00,3.98
42,171,0,1000,-1.00,4.02
42,172,0,1000,-1.00,4.00
42,173,0,1000,-1.00,4.10
42,174,0,1000,-1.00,4.14
42,175,0,1000,-1.00,4.22
42,176,0,1000,-1.00,4.22
42,177,0,1000,-1.00,4.30
42,178,0,1000,-1.00,4.30
42,179,0,1000,-1.00,4.34
42,180,0,1000,-1.00,4.34
42,181,0,1000,-1.00,4.32
42,182,0,1000,-1.00,4.29
42,183,0,1000,-1.00,4.34
42,184,0,1000,-1.00,4.39
42,185,0,1000,-1.00,4.39
42,186,0,1000,-1.00,4.41
42,187,0,1000,-1.00,4.52
42,188,0,1000,-1.00,4.64
42,189,0,1000,-1.00,4.76
42,190,0,1000,-1.00,4.84
42,191,0,1000,-1.00,4.81
42,192,0,1000,-1.00,4.79
42,193,0,1000,-1.00,4.84
42,194,0,1000,-1.00,4.89
42,195,0,1000,-1.00,4.89
42,196,0,1000,-1.00,4.82
42,197,0,1000,-1.00,4.78
42,198,0,1000,-1.00,4.86
42,199,0,1000,-1.00,4.84
42,200,0,1000,-1.00,4.96
42,201,0,1000,-1.00,4.84
42,202,0,1000,-1.00,4.87
42,203,0,1000,-1.00,4.87
42,204,0,1000,-1.00,4.86
42,205,0,1000,-1.00,4.84
42,206,0,1000,-1.00,4.76
42,207,0,1000,-1.00,4.78
42,208,0,1000,-1.00,4.70
42,209,0,1000,-1.00,4.73
42,210,0,1000,-1.00,4.66
42,211,0,1000,-1.00,4.69
42,212,0,1000,-1.00,4.66
42,213,0,1000,-1.00,4.74
42,214,0,1000,-1.00,4.75
42,215,0,1000,-1.00,4.82
42,216,0,1000,-1.00,4.82
42,217,0,1000,-1.00,4.90
42,218,0,1000,-1.00,4.99
42,219,0,1000,-1.00,5.02
42,220,0,1000,-1.00,4.96
42,221,0,1000,-1.00,4.94
42,222,0,1000,-1.00,4.92
42,223,0,1000,-1.00,5.01
42,224,0,1000,-1.00,5.00
42,225,0,1000,-1.00,4.84
42,226,0,1000,-1.00,4.89
42,227,0,1000,-1.00,4.87
42,228,0,1000,-1.00,4.93
42,229,0,1000,-1.00,4.84
42,230,0,1000,-1.00,4.82
42,231,0,1000,-1.00,4.85
42,232,0,1000,-1.00,4.69
42,233,0,1000,-1.00,4.65
42,234,0,1000,-1.00,4.39
42,235,0,1000,-1.00,4.31
42,236,0,1000,-1.00,4.46
42,237,0,1000,-1.00,4.39
42,238,0,1000,-1.00,4.22
42,239,0,1000,-1.00,4.19
42,240,0,1000,-1.00,4.19
42,241,0,1000,-1.00,4.11
42,242,0,1000,-1.00,3.97
42,243,0,1000,-1.00,3.86
42,244,0,1000,-1.00,3.86
42,245,0,1000,-1.00,3.82
42,246,0,1000,-1.00,3.89
42,247,0,1000,-1.00,3.95
42,248,0,1000,-1.00,3.87
42,249,0,1000,-1.00,3.94
42,250,0,1000,-1.00,4.13
42,251,0,1000,-1.00,4.19
42,252,0,1000,-1.00,4.22
42,253,0,1000,-1.00,4.28
42,254,0,1000,-1.00,4.34
42,255,0,1000,-1.00,4.36
42,256,0,1000,-1.00,4.32
42,257,0,1000,-1.00,4.37
42,258,0,1000,-1.00,4.48
42,259,0,1000,-1.00,4.51
42,260,0,1000,-1.00,4.35
42,261,0,1000,-1.00,4.53
42,262,0,1000,-1.00,4.52
42,263,0,1000,-1.00,4.58
42,264,0,1000,-1.00,4.64
42,265,0,1000,-1.00,4.65
42,266,0,1000,-1.00,4.64
42,267,0,1000,-1.00,4.56
42,268,0,1000,-1.00,4.66
42,269,0,1000,-1.00,4.74
42,270,0,1000,-1.00,4.81
42,271,0,1000,-1.00,4.89
42,272,0,1000,-1.00,4.83
42,273,0,1000,-1.00,4.83
42,274,0,1000,-1.00,4.87
42,275,0,1000,-1.00,4.83
42,276,0,1000,-1.00,4.87
42,277,0,1000,-1.00,4.99
42,278,0,1000,-1.00,4.99
42,279,0,1000,-1.00,5.03
42,280,0,1000,-1.00,5.03
42,281,0,1000,-1.00,4.99
42,282,0,1000,-1.00,4.93
42,283,0,1000,-1.00,4.95
42,284,0,1000,-1.00,4.99
42,285,0,1000,-1.00,4.85
42,286,0,1000,-1.00,4.81
42,287,0,1000,-1.00,4.83
42,288,0,1000,-1.00,4.78
42,289,0,1000,-1.00,4.70
42,290,0,1000,-1.00,4.75
42,291,0,1000,-1.00,4.74
42,292,0,1000,-1.00,4.67
42,293,0,1000,-1.00,4.66
42,294,0,1000,-1.00,4.56
42,295,0,1000,-1.00,4.54
42,296,0,1000,-1.00,4.50
42,297,0,1000,-1.00,4.40
42,298,0,1000,-1.00,4.38
42,299,0,1000,-1.00,4.29
42,300,0,1000,-1.00,4.11
42,301,0,1000,-1.00,4.21
42,302,0,1000,-1.00,4.22
42,303,0,1000,-1.00,4.11
42,304,0,1000,-1.00,4.21
42,305,0,1000,-1.00,4.08
42,306,0,1000,-1.00,4.07
42,307,0,1000,-1.00,4.11
42,308,0,1000,-1.00,4.05
42,309,0,1000,-1.00,4.06
42,310,0,1000,-1.00,4.07
42,311,0,1000,-1.00,4.11
42,312,0,1000,-1.00,4.10
42,313,0,1000,-1.00,4.11
42,314,0,1000,-1.00,4.22
42,315,0,1000,-1.00,4.40
42,316,0,1000,-1.00,4.40
42,317,0,1000,-1.00,4.30
42,318,0,1000,-1.00,4.34
42,319,0,1000,-1.00,4.43
42,320,0,1000,-1.00,4.36
42,321,0,1000,-1.00,4.30
42,322,0,1000,-1.00,4.36
42,323,0,1000,-1.00,4.29
42,324,0,1000,-1.00,4.21
42,325,0,1000,-1.00,4.19
42,326,0,1000,-1.00,4.22
42,327,0,1000,-1.00,4.22
42,328,0,1000,-1.00,4.20
42,329,0,1000,-1.00,4.23
42,330,0,1000,-1.00,4.23
42,331,0,1000,-1.00,4.22
42,332,0,1000,-1.00,4.28
42,333,0,1000,-1.00,4.46
42,334,0,1000,-1.00,4.48
42,335,0,1000,-1.00,4.54
42,336,0,1000,-1.00,4.53
42,337,0,1000,-1.00,4.64
42,338,0,1000,-1.00,4.56
42,339,0,1000,-1.00,4.65
42,340,0,1000,-1.00,4.66
42,341,0,1000,-1.00,4.82
42,342,0,1000,-1.00,4.92
42,343,0,1000,-1.00,4.88
42,344,0,1000,-1.00,4.85
42,345,0,1000,-1.00,4.80
42,346,0,1000,-1.00,4.78
42,347,0,1000,-1.00,4.90
42,348,0,1000,-1.00,4.93
42,349,0,1000,-1.00,4.88
42,350,0,1000,-1.00,4.78
42,351,0,1000,-1.00,4.67
42,352,0,1000,-1.00,4.63
42,353,0,1000,-1.00,4.64
42,354,0,1000,-1.00,4.61
42,355,0,1000,-1.00,4.66
42,356,0,1000,-1.00,4.59
42,357,0,1000,-1.00,4.55
42,358,0,1000,-1.00,4.59
42,359,0,1000,-1.00,4.54
42,360,0,1000,-1.00,4.60
42,361,0,1000,-1.00,4.64
42,362,0,1000,-1.00,4.68
42,363,0,1000,-1.00,4.66
42,364,0,1000,-1.00,4.55
42,365,0,1000,-1.00,4.57
42,366,0,1000,-1.00,4.59
42,367,0,1000,-1.00,4.61
42,368,0,1000,-1.00,4.50
42,369,0,1000,-1.00,4.47
42,370,0,1000,-1.00,4.55
42,371,0,1000,-1.00,4.59
42,372,0,1000,-1.00,4.52
42,373,0,1000,-1.00,4.49
42,374,0,1000,-1.00,4.58
42,375,0,1000,-1.00,4.59
42,376,0,1000,-1.00,4.49
42,377,0,1000,-1.00,4.44
42,378,0,1000,-1.00,4.38
42,379,0,1000,-1.00,4.34
42,380,0,1000,-1.00,4.35
42,381,0,1000,-1.00,4.41
42,382,0,1000,-1.00,4.41
42,383,0,1000,-1.00,4.43
42,384,0,1000,-1.00,4.59
42,385,0,1000,-1.00,4.47
42,386,0,1000,-1.00,4.37
42,387,0,1000,-1.00,4.32
42,388,0,1000,-1.00,4.29
42,389,0,1000,-1.00,4.34
42,390,0,1000,-1.00,4.21
42,391,0,1000,-1.00,4.26
42,392,0,1000,-1.00,4.25
42,393,0,1000,-1.00,4.19
42,394,0,1000,-1.00,4.18
42,395,0,1000,-1.00,4.11
42,396,0,1000,-1.00,4.15
42,397,0,1000,-1.00,4.01
42,398,0,1000,-1.00,4.14
42,399,0,1000,-1.00,4.16
42,400,0,1000,-1.00,4.10
42,401,0,1000,-1.00,4.20
42,402,0,1000,-1.00,4.24
42,403,0,1000,-1.00,4.25
42,404,0,1000,-1.00,4.25
42,405,0,1000,-1.00,4.28
42,406,0,1000,-1.00,4.22
42,407,0,1000,-1.00,4.28
42,408,0,1000,-1.00,4.26
42,409,0,1000,-1.00,4.31
42,410,0,1000,-1.00,4.30
42,411,0,1000,-1.00,4.19
42,412,0,1000,-1.00,4.17
42,413,0,1000,-1.00,4.12
42,414,0,1000,-1.00,4.15
42,415,0,1000,-1.00,4.24
42,416,0,1000,-1.00,4.23
42,417,0,1000,-1.00,4.29
42,418,0,1000,-1.00,4.30
42,419,0,1000,-1.00,4.29
42,420,0,1000,-1.00,4.32
42,421,0,1000,-1.00,4.36
42,422,0,1000,-1.00,4.28
42,423,0,1000,-1.00,4.40
42,424,0,1000,-1.00,4.41
42,425,0,1000,-1.00,4.44
42,426,0,1000,-1.00,4.42
42,427,0,1000,-1.00,4.42
42,428,0,1000,-1.00,4.43
42,429,0,1000,-1.00,4.57
42,430,0,1000,-1.00,4.65
42,431,0,1000,-1.00,4.68
42,432,0,1000,-1.00,4.72
42,433,0,1000,-1.00,4.81
42,434,0,1000,-1.00,4.80
42,435,0,1000,-1.00,4.72
42,436,0,1000,-1.00,4.76
42,437,0,1000,-1.00,4.75
42,438,0,1000,-1.00,4.86
42,439,0,1000,-1.00,4.84
42,440,0,1000,-1.00,4.87
42,441,0,1000,-1.00,4.86
42,442,0,1000,-1.00,4.89
42,443,0,1000,-1.00,4.84
42,444,0,1000,-1.00,4.78
42,445,0,1000,-1.00,4.71
42,446,0,1000,-1.00,4.53
42,447,0,1000,-1.00,4.54
42,448,0,1000,-1.00,4.45
42,449,0,1000,-1.00,4.52
42,450,0,1000,-1.00,4.53
42,451,0,1000,-1.00,4.51
42,452,0,1000,-1.00,4.42
42,453,0,1000,-1.00,4.43
42,454,0,1000,-1.00,4.49
42,455,0,1000,-1.00,4.44
42,456,0,1000,-1.00,4.43
42,457,0,1000,-1.00,4.36
42,458,0,1000,-1.00,4.22
42,459,0,1000,-1.00,4.30
42,460,0,1000,-1.00,4.34
42,461,0,1000,-1.00,4.36
42,462,0,1000,-1.00,4.33
42,463,0,1000,-1.00,4.38
42,464,0,1000,-1.00,4.34
42,465,0,1000,-1.00,4.41
42,466,0,1000,-1.00,4.51
42,467,0,1000,-1.00,4.61
42,468,0,1000,-1.00,4.64
42,469,0,1000,-1.00,4.66
42,470,0,1000,-1.00,4.57
42,471,0,1000,-1.00,4.49
42,472,0,1000,-1.00,4.43
42,473,0,1000,-1.00,4.42
42,474,0,1000,-1.00,4.43
42,475,0,1000,-1.00,4.42
42,476,0,1000,-1.00,4.44
42,477,0,1000,-1.00,4.35
42,478,0,1000,-1.00,4.48
42,479,0,1000,-1.00,4.50
42,480,0,1000,-1.00,4.41
42,481,0,1000,-1.00,4.49
42,482,0,1000,-1.00,4.61
42,483,0,1000,-1.00,4.64
42,484,0,1000,-1.00,4.68
42,485,0,1000,-1.00,4.75
42,486,0,1000,-1.00,4.78
42,487,0,1000,-1.00,4.79
42,488,0,1000,-1.00,4.74
42,489,0,1000,-1.00,4.73
42,490,0,1000,-1.00,4.78
42,491,0,1000,-1.00,4.85
42,492,0,1000,-1.00,4.88
42,493,0,1000,-1.00,4.88
42,494,0,1000,-1.00,4.84
42,495,0,1000,-1.00,4.82
42,496,0,1000,-1.00,4.92
42,497,0,1000,-1.00,4.90
42,498,0,1000,-1.00,4.77
42,499,0,1000,-1.00,4.71
42,500,0,1000,-1.00,4.72
43,1,0,1000,-1.00,0.20
43,2,0,1000,-1.00,0.42
43,3,0,1000,-1.00,0.64
43,4,0,1000,-1.00,0.88
43,5,0,1000,-1.00,1.02
43,6,0,1000,-1.00,1.20
43,7,0,1000,-1.00,1.43
43,8,0,1000,-1.00,1.67
43,9,0,1000,-1.00,1.88
43,10,0,1000,-1.00,1.99
43,11,0,1000,-1.00,2.11
43,12,0,1000,-1.00,2.20
43,13,0,1000,-1.00,2.33
43,14,0,1000,-1.00,2.47
43,15,0,1000,-1.00,2.55
43,16,0,1000,-1.00,2.63
43,17,0,1000,-1.00,2.77
43,18,0,1000,-1.00,2.76
43,19,0,1000,-1.00,2.86
43,20,0,1000,-1.00,2.94
43,21,0,1000,-1.00,2.99
43,22,0,1000,-1.00,3.07
43,23,0,1000,-1.00,3.15
43,24,0,1000,-1.00,3.26
43,25,0,1000,-1.00,3.31
43,26,0,1000,-1.00,3.37
43,27,0,1000,-1.00,3.44
43,28,0,1000,-1.00,3.47
43,29,0,1000,-1.00,3.42
43,30,0,1000,-1.00,3.39
43,31,0,1000,-1.00,3.43
43,32,0,1000,-1.00,3.50
43,33,0,1000,-1.00,3.52
43,34,0,1000,-1.00,3.51
43,35,0,1000,-1.00,3.61
43,36,0,1000,-1.00,3.70
43,37,0,1000,-1.00,3.68
43,38,0,1000,-1.00,3.80
43,39,0,1000,-1.00,3.88
43,40,0,1000,-1.00,3.97
43,41,0,1000,-1.00,4.10
43,42,0,1000,-1.00,4.07
43,43,0,1000,-1.00,4.08
43,44,0,1000,-1.00,4.09
43,45,0,1000,-1.00,4.05
43,46,0,1000,-1.00,3.99
43,47,0,1000,-1.00,3.91
43,48,0,1000,-1.00,3.96
43,49,0,1000,-1.00,3.93
43,50,0,1000,-1.00,3.90
43,51,0,1000,-1.00,3.98
43,52,0,1000,-1.00,4.07
43,53,0,1000,-1.00,4.02
43,54,0,1000,-1.00,4.08
43,55,0,1000,-1.00,4.03
43,56,0,1000,-1.00,4.08
43,57,0,1000,-1.00,3.97
43,58,0,1000,-1.00,3.89
43,59,0,1000,-1.00,3.87
43,60,0,1000,-1.00,3.99
43,61,0,1000,-1.00,4.01
43,62,0,1000,-1.00,4.10
43,63,0,1000,-1.00,3.96
43,64,0,1000,-1.00,3.98
43,65,0,1000,-1.00,4.03
43,66,0,1000,-1.00,4.04
43,67,0,1000,-1.00,4.14
43,68,0,1000,-1.00,4.27
43,69,0,1000,-1.00,4.22
43,70,0,1000,-1.00,4.26
43,71,0,1000,-1.00,4.32
43,72,0,1000,-1.00,4.37
43,73,0,1000,-1.00,4.33
43,74,0,1000,-1.00,4.43
43,75,0,1000,-1.00,4.48
43,76,0,1000,-1.00,4.47
43,77,0,1000,-1.00,4.51
43,78,0,1000,-1.00,4.64
43,79,0,1000,-1.00,4.65
43,80,0,1000,-1.00,4.67
43,81,0,1000,-1.00,4.84
43,82,0,1000,-1.00,4.81
43,83,0,1000,-1.00,4.75
43,84,0,1000,-1.00,4.88
43,85,0,1000,-1.00,4.99
43,86,0,1000,-1.00,4.95
43,87,0,1000,-1.00,4.94
43,88,0,1000,-1.00,5.03
43,89,0,1000,-1.00,5.14
43,90,0,1000,-1.00,5.13
43,91,0,1000,-1.00,5.16
43,92,0,1000,-1.00,5.06
43,93,0,1000,-1.00,4.93
43,94,0,1000,-1.00,4.93
43,95,0,1000,-1.00,4.89
43,96,0,1000,-1.00,4.92
43,97,0,1000,-1.00,4.97
43,98,0,1000,-1.00,4.96
43,99,0,1000,-1.00,5.06
43,100,0,1000,-1.00,4.97
43,101,0,1000,-1.00,4.89
43,102,0,1000,-1.00,4.86
43,103,0,1000,-1.00,5.02
43,104,0,1000,-1.00,5.02
43,105,0,1000,-1.00,5.02
43,106,0,1000,-1.00,4.92
43,107,0,1000,-1.00,4.88
43,108,0,1000,-1.00,4.84
43,109,0,1000,-1.00,4.70
43,110,0,1000,-1.00,4.72
43,111,0,1000,-1.00,4.74
43,112,0,1000,-1.00,4.80
43,113,0,1000,-1.00,4.78
43,114,0,1000,-1.00,4.81
43,115,0,1000,-1.00,4.76
43,116,0,1000,-1.00,4.77
43,117,0,1000,-1.00,4.84
43,118,0,1000,-1.00,4.91
43,119,0,1000,-1.00,4.92
43,120,0,1000,-1.00,4.84
43,121,0,1000,-1.00,4.87
43,122,0,1000,-1.00,4.90
43,123,0,1000,-1.00,4.88
43,124,0,1000,-1.00,4.81
43,125,0,1000,-1.00,4.78
43,126,0,1000,-1.00,4.80
43,127,0,1000,-1.00,4.83
43,128,0,1000,-1.00,4.72
43,129,0,1000,-1.00,4.68
43,130,0,1000,-1.00,4.61
43,131,0,1000,-1.00,4.67
43,132,0,1000,-1.00,4.55
43,133,0,1000,-1.00,4.58
43,134,0,1000,-1.00,4.64
43,135,0,1000,-1.00,4.74
43,136,0,1000,-1.00,4.84
43,137,0,1000,-1.00,4.91
43,138,0,1000,-1.00,5.02
43,139,0,1000,-1.00,5.07
43,140,0,1000,-1.00,5.04
43,141,0,1000,-1.00,5.11
43,142,0,1000,-1.00,5.03
43,143,0,1000,-1.00,5.00
43,144,0,1000,-1.00,5.03
43,145,0,1000,-1.00,5.13
43,146,0,1000,-1.00,5.09
43,147,0,1000,-1.00,5.08
43,148,0,1000,-1.00,5.11
43,149,0,1000,-1.00,5.22
43,150,0,1000,-1.00,5.29
43,151,0,1000,-1.00,5.33
43,152,0,1000,-1.00,5.31
43,153,0,1000,-1.00,5.34
43,154,0,1000,-1.00,5.41
43,155,0,1000,-1.00,5.52
43,156,0,1000,-1.00,5.56
43,157,0,1000,-1.00,5.57
43,158,0,1000,-1.00,5.59
43,159,0,1000,-1.00,5.56
43,160,0,1000,-1.00,5.63
43,161,0,1000,-1.00,5.53
43,162,0,1000,-1.00,5.61
43,163,0,1000,-1.00,5.73
43,164,0,1000,-1.00,5.79
43,165,0,1000,-1.00,5.82
43,166,0,1000,-1.00,5.87
43,167,0,1000,-1.00,5.88
43,168,0,1000,-1.00,5.88
43,169,0,1000,-1.00,5.86
43,170,0,1000,-1.00,5.87
43,171,0,1000,-1.00,5.91
43,172,0,1000,-1.00,5.85
43,173,0,1000,-1.00,5.89
43,174,0,1000,-1.00,6.04
43,175,0,1000,-1.00,5.83
43,176,0,1000,-1.00,5.85
43,177,0,1000,-1.00,5.92
43,178,0,1000,-1.00,5.90
43,179,0,1000,-1.00,5.83
43,180,0,1000,-1.00,5.89
43,181,0,1000,-1.00,5.78
43,182,0,1000,-1.00,5.69
43,183,0,1000,-1.00,5.61
43,184,0,1000,-1.00,5.67
43,185,0,1000,-1.00,5.56
43,186,0,1000,-1.00,5.62
43,187,0,1000,-1.00,5.65
43,188,0,1000,-1.00,5.68
43,189,0,1000,-1.00,5.63
43,190,0,1000,-1.00,5.56
43,191,0,1000,-1.00,5.50
43,192,0,1000,-1.00,5.50
43,193,0,1000,-1.00,5.36
43,194,0,1000,-1.00,5.38
43,195,0,1000,-1.00,5.34
43,196,0,1000,-1.00,5.20
43,197,0,1000,-1.00,5.20
43,198,0,1000,-1.00,5.20
43,199,0,1000,-1.00,5.27
43,200,0,1000,-1.00,5.27
43,201,0,1000,-1.00,5.07
43,202,0,1000,-1.00,5.03
43,203,0,1000,-1.00,5.02
43,204,0,1000,-1.00,5.01
43,205,0,1000,-1.00,5.10
43,206,0,1000,-1.00,4.97
43,207,0,1000,-1.00,4.96
43,208,0,1000,-1.00,4.93
43,209,0,1000,-1.00,4.93
43,210,0,1000,-1.00,4.87
43,211,0,1000,-1.00,4.97
43,212,0,1000,-1.00,5.12
43,213,0,1000,-1.00,5.05
43,214,0,1000,-1.00,5.24
43,215,0,1000,-1.00,5.22
43,216,0,1000,-1.00,5.23
43,217,0,1000,-1.00,5.19
43,218,0,1000,-1.00,5.25
43,219,0,1000,-1.00,5.35
43,220,0,1000,-1.00,5.41
43,221,0,1000,-1.00,5.47
43,222,0,1000,-1.00,5.50
43,223,0,1000,-1.00,5.50
43,224,0,1000,-1.00,5.62
43,225,0,1000,-1.00,5.68
43,226,0,1000,-1.00,5.66
43,227,0,1000,-1.00,5.65
43,228,0,1000,-1.00,5.76
43,229,0,1000,-1.00,5.78
43,230,0,1000,-1.00,5.68
43,231,0,1000,-1.00,5.67
43,232,0,1000,-1.00,5.66
43,233,0,1000,-1.00,5.61
43,234,0,1000,-1.00,5.62
43,235,0,1000,-1.00,5.57
43,236,0,1000,-1.00,5.56
43,237,0,1000,-1.00,5.64
43,238,0,1000,-1.00,5.67
43,239,0,1000,-1.00,5.76
43,240,0,1000,-1.00,5.71
43,241,0,1000,-1.00,5.76
43,242,0,1000,-1.00,5.76
43,243,0,1000,-1.00,5.69
43,244,0,1000,-1.00,5.61
43,245,0,1000,-1.00,5.59
43,246,0,1000,-1.00,5.59
43,247,0,1000,-1.00,5.60
43,248,0,1000,-1.00,5.66
43,249,0,1000,-1.00,5.68
43,250,0,1000,-1.00,5.73
43,251,0,1000,-1.00,5.59
43,252,0,1000,-1.00,5.39
43,253,0,1000,-1.00,5.38
43,254,0,1000,-1.00,5.49
43,255,0,1000,-1.00,5.38
43,256,0,1000,-1.00,5.28
43,257,0,1000,-1.00,5.39
43,258,0,1000,-1.00,5.34
43,259,0,1000,-1.00,5.38
43,260,0,1000,-1.00,5.44
43,261,0,1000,-1.00,5.35
43,262,0,1000,-1.00,5.29
43,263,0,1000,-1.00,5.29
43,264,0,1000,-1.00,5.30
43,265,0,1000,-1.00,5.31
43,266,0,1000,-1.00,5.28
43,267,0,1000,-1.00,5.26
43,268,0,1000,-1.00,5.25
43,269,0,1000,-1.00,5.25
43,270,0,1000,-1.00,5.34
43,271,0,1000,-1.00,5.27
43,272,0,1000,-1.00,5.30
43,273,0,1000,-1.00,5.41
43,274,0,1000,-1.00,5.41
43,275,0,1000,-1.00,5.34
43,276,0,1000,-1.00,5.37
43,277,0,1000,-1.00,5.42
43,278,0,1000,-1.00,5.35
43,279,0,1000,-1.00,5.37
43,280,0,1000,-1.00,5.32
43,281,0,1000,-1.00,5.31
43,282,0,1000,-1.00,5.34
43,283,0,1000,-1.00,5.34
43,284,0,1000,-1.00,5.27
43,285,0,1000,-1.00,5.32
43,286,0,1000,-1.00,5.42
43,287,0,1000,-1.00,5.40
43,288,0,1000,-1.00,5.44
43,289,0,1000,-1.00,5.49
43,290,0,1000,-1.00,5.55
43,291,0,1000,-1.00,5.48
43,292,0,1000,-1.00,5.47
43,293,0,1000,-1.00,5.45
43,294,0,1000,-1.00,5.45
43,295,0,1000,-1.00,5.45
43,296,0,1000,-1.00,5.43
43,297,0,1000,-1.00,5.43
43,298,0,1000,-1.00,5.47
43,299,0,1000,-1.00,5.49
43,300,0,1000,-1.00,5.43
43,301,0,1000,-1.00,5.46
43,302,0,1000,-1.00,5.60
43,303,0,1000,-1.00,5.64
43,304,0,1000,-1.00,5.53
43,305,0,1000,-1.00,5.40
43,306,0,1000,-1.00,5.46
43,307,0,1000,-1.00,5.44
43,308,0,1000,-1.00,5.54
43,309,0,1000,-1.00,5.47
43,310,0,1000,-1.00,5.48
43,311,0,1000,-1.00,5.39
43,312,0,1000,-1.00,5.41
43,313,0,1000,-1.00,5.39
43,314,0,1000,-1.00,5.38
43,315,0,1000,-1.00,5.28
43,316,0,1000,-1.00,5.36
43,317,0,1000,-1.00,5.34
43,318,0,1000,-1.00,5.37
43,319,0,1000,-1.00,5.37
43,320,0,1000,-1.00,5.33
43,321,0,1000,-1.00,5.34
43,322,0,1000,-1.00,5.32
43,323,0,1000,-1.00,5.20
43,324,0,1000,-1.00,5.11
43,325,0,1000,-1.00,5.10
43,326,0,1000,-1.00,5.14
43,327,0,1000,-1.00,5.02
43,328,0,1000,-1.00,4.99
43,329,0,1000,-1.00,4.79
43,330,0,1000,-1.00,4.91
43,331,0,1000,-1.00,4.94
43,332,0,1000,-1.00,4.90
43,333,0,1000,-1.00,5.13
43,334,0,1000,-1.00,5.08
43,335,0,1000,-1.00,5.07
43,336,0,1000,-1.00,5.09
43,337,0,1000,-1.00,5.06
43,338,0,1000,-1.00,5.09
43,339,0,1000,-1.00,5.08
43,340,0,1000,-1.00,5.09
43,341,0,1000,-1.00,5.06
43,342,0,1000,-1.00,5.20
43,343,0,1000,-1.00,5.17
43,344,0,1000,-1.00,5.15
43,345,0,1000,-1.00,5.23
43,346,0,1000,-1.00,5.14
43,347,0,1000,-1.00,5.19
43,348,0,1000,-1.00,5.15
43,349,0,1000,-1.00,5.14
43,350,0,1000,-1.00,5.10
43,351,0,1000,-1.00,5.18
43,352,0,1000,-1.00,5.14
43,353,0,1000,-1.00,5.13
43,354,0,1000,-1.00,5.17
