rep,t,pop1,pop2,k1,k2
59,448,0,1000,-1.00,17.04
59,449,0,1000,-1.00,16.93
59,450,0,1000,-1.00,17.00
59,451,0,1000,-1.00,17.00
59,452,0,1000,-1.00,16.90
59,453,0,1000,-1.00,16.92
59,454,0,1000,-1.00,16.96
59,455,0,1000,-1.00,17.00
59,456,0,1000,-1.00,17.11
59,457,0,1000,-1.00,17.26
59,458,0,1000,-1.00,17.27
59,459,0,1000,-1.00,17.33
59,460,0,1000,-1.00,17.34
59,461,0,1000,-1.00,17.28
59,462,0,1000,-1.00,17.10
59,463,0,1000,-1.00,17.42
59,464,0,1000,-1.00,17.38
59,465,0,1000,-1.00,17.43
59,466,0,1000,-1.00,17.45
59,467,0,1000,-1.00,17.52
59,468,0,1000,-1.00,17.59
59,469,0,1000,-1.00,17.71
59,470,0,1000,-1.00,17.96
59,471,0,1000,-1.00,17.92
59,472,0,1000,-1.00,17.90
59,473,0,1000,-1.00,17.89
59,474,0,1000,-1.00,18.06
59,475,0,1000,-1.00,18.06
59,476,0,1000,-1.00,18.11
59,477,0,1000,-1.00,18.09
59,478,0,1000,-1.00,18.06
59,479,0,1000,-1.00,17.97
59,480,0,1000,-1.00,18.10
59,481,0,1000,-1.00,18.12
59,482,0,1000,-1.00,18.17
59,483,0,1000,-1.00,18.01
59,484,0,1000,-1.00,18.03
59,485,0,1000,-1.00,18.06
59,486,0,1000,-1.00,17.98
59,487,0,1000,-1.00,18.10
59,488,0,1000,-1.00,18.15
59,489,0,1000,-1.00,18.17
59,490,0,1000,-1.00,18.00
59,491,0,1000,-1.00,17.91
59,492,0,1000,-1.00,18.03
59,493,0,1000,-1.00,17.92
59,494,0,1000,-1.00,18.05
59,495,0,1000,-1.00,18.08
59,496,0,1000,-1.00,18.18
59,497,0,1000,-1.00,18.21
59,498,0,1000,-1.00,18.23
59,499,0,1000,-1.00,18.27
59,500,0,1000,-1.00,18.39
60,1,0,1000,-1.00,0.33
60,2,0,1000,-1.00,0.68
60,3,0,1000,-1.00,1.00
60,4,0,1000,-1.00,1.26
60,5,0,1000,-1.00,1.52
60,6,0,1000,-1.00,1.82
60,7,0,1000,-1.00,2.14
60,8,0,1000,-1.00,2.35
60,9,0,1000,-1.00,2.46
60,10,0,1000,-1.00,2.72
60,11,0,1000,-1.00,3.05
60,12,0,1000,-1.00,3.22
60,13,0,1000,-1.00,3.45
60,14,0,1000,-1.00,3.68
60,15,0,1000,-1.00,3.89
60,16,0,1000,-1.00,4.09
60,17,0,1000,-1.00,4.27
60,18,0,1000,-1.00,4.54
60,19,0,1000,-1.00,4.66
60,20,0,1000,-1.00,4.76
60,21,0,1000,-1.00,4.95
60,22,0,1000,-1.00,5.14
60,23,0,1000,-1.00,5.15
60,24,0,1000,-1.00,5.26
60,25,0,1000,-1.00,5.31
60,26,0,1000,-1.00,5.43
60,27,0,1000,-1.00,5.55
60,28,0,1000,-1.00,5.71
60,29,0,1000,-1.00,5.62
60,30,0,1000,-1.00,5.66
60,31,0,1000,-1.00,5.74
60,32,0,1000,-1.00,5.74
60,33,0,1000,-1.00,5.90
60,34,0,1000,-1.00,5.72
60,35,0,1000,-1.00,5.80
60,36,0,1000,-1.00,5.98
60,37,0,1000,-1.00,6.04
60,38,0,1000,-1.00,5.93
60,39,0,1000,-1.00,5.96
60,40,0,1000,-1.00,6.02
60,41,0,1000,-1.00,6.02
60,42,0,1000,-1.00,6.00
60,43,0,1000,-1.00,5.94
60,44,0,1000,-1.00,5.98
60,45,0,1000,-1.00,6.05
60,46,0,1000,-1.00,6.16
60,47,0,1000,-1.00,6.36
60,48,0,1000,-1.00,6.52
60,49,0,1000,-1.00,6.51
60,50,0,1000,-1.00,6.64
60,51,0,1000,-1.00,6.56
60,52,0,1000,-1.00,6.56
60,53,0,1000,-1.00,6.63
60,54,0,1000,-1.00,6.54
60,55,0,1000,-1.00,6.56
60,56,0,1000,-1.00,6.71
60,57,0,1000,-1.00,6.66
60,58,0,1000,-1.00,6.70
60,59,0,1000,-1.00,6.85
60,60,0,1000,-1.00,6.82
60,61,0,1000,-1.00,6.80
60,62,0,1000,-1.00,6.90
60,63,0,1000,-1.00,6.99
60,64,0,1000,-1.00,6.86
60,65,0,1000,-1.00,6.85
60,66,0,1000,-1.00,6.81
60,67,0,1000,-1.00,6.80
60,68,0,1000,-1.00,6.77
60,69,0,1000,-1.00,6.64
60,70,0,1000,-1.00,6.63
60,71,0,1000,-1.00,6.76
60,72,0,1000,-1.00,6.80
60,73,0,1000,-1.00,6.82
60,74,0,1000,-1.00,6.70
60,75,0,1000,-1.00,6.75
60,76,0,1000,-1.00,6.86
60,77,0,1000,-1.00,6.99
60,78,0,1000,-1.00,7.09
60,79,0,1000,-1.00,7.13
60,80,0,1000,-1.00,7.13
60,81,0,1000,-1.00,7.01
60,82,0,1000,-1.00,7.00
60,83,0,1000,-1.00,7.00
60,84,0,1000,-1.00,6.85
60,85,0,1000,-1.00,6.90
60,86,0,1000,-1.00,6.79
60,87,0,1000,-1.00,6.78
60,88,0,1000,-1.00,6.86
60,89,0,1000,-1.00,6.84
60,90,0,1000,-1.00,6.94
60,91,0,1000,-1.00,6.93
60,92,0,1000,-1.00,7.02
60,93,0,1000,-1.00,6.91
60,94,0,1000,-1.00,6.95
60,95,0,1000,-1.00,6.98
60,96,0,1000,-1.00,6.65
60,97,0,1000,-1.00,6.62
60,98,0,1000,-1.00,6.53
60,99,0,1000,-1.00,6.51
60,100,0,1000,-1.00,6.57
60,101,0,1000,-1.00,6.49
60,102,0,1000,-1.00,6.43
60,103,0,1000,-1.00,6.47
60,104,0,1000,-1.00,6.53
60,105,0,1000,-1.00,6.73
60,106,0,1000,-1.00,6.62
60,107,0,1000,-1.00,6.75
60,108,0,1000,-1.00,6.88
60,109,0,1000,-1.00,6.82
60,110,0,1000,-1.00,6.89
60,111,0,1000,-1.00,6.94
60,112,0,1000,-1.00,6.81
60,113,0,1000,-1.00,6.84
60,114,0,1000,-1.00,6.93
60,115,0,1000,-1.00,7.11
60,116,0,1000,-1.00,7.21
60,117,0,1000,-1.00,7.29
60,118,0,1000,-1.00,7.50
60,119,0,1000,-1.00,7.59
60,120,0,1000,-1.00,7.72
60,121,0,1000,-1.00,7.86
60,122,0,1000,-1.00,8.00
60,123,0,1000,-1.00,8.25
60,124,0,1000,-1.00,8.27
60,125,0,1000,-1.00,8.30
60,126,0,1000,-1.00,8.35
60,127,0,1000,-1.00,8.47
60,128,0,1000,-1.00,8.56
60,129,0,1000,-1.00,8.55
60,130,0,1000,-1.00,8.44
60,131,0,1000,-1.00,8.49
60,132,0,1000,-1.00,8.51
60,133,0,1000,-1.00,8.54
60,134,0,1000,-1.00,8.46
60,135,0,1000,-1.00,8.43
60,136,0,1000,-1.00,8.53
60,137,0,1000,-1.00,8.53
60,138,0,1000,-1.00,8.58
60,139,0,1000,-1.00,8.49
60,140,0,1000,-1.00,8.41
60,141,0,1000,-1.00,8.35
60,142,0,1000,-1.00,8.47
60,143,0,1000,-1.00,8.48
60,144,0,1000,-1.00,8.49
60,145,0,1000,-1.00,8.53
60,146,0,1000,-1.00,8.67
60,147,0,1000,-1.00,8.69
60,148,0,1000,-1.00,8.85
60,149,0,1000,-1.00,8.83
60,150,0,1000,-1.00,8.82
60,151,0,1000,-1.00,8.71
60,152,0,1000,-1.00,8.87
60,153,0,1000,-1.00,8.91
60,154,0,1000,-1.00,8.87
60,155,0,1000,-1.00,9.08
60,156,0,1000,-1.00,9.23
60,157,0,1000,-1.00,9.18
60,158,0,1000,-1.00,9.24
60,159,0,1000,-1.00,9.32
60,160,0,1000,-1.00,9.36
60,161,0,1000,-1.00,9.35
60,162,0,1000,-1.00,9.44
60,163,0,1000,-1.00,9.55
60,164,0,1000,-1.00,9.42
60,165,0,1000,-1.00,9.40
60,166,0,1000,-1.00,9.43
60,167,0,1000,-1.00,9.37
60,168,0,1000,-1.00,9.40
60,169,0,1000,-1.00,9.33
60,170,0,1000,-1.00,9.31
60,171,0,1000,-1.00,9.35
60,172,0,1000,-1.00,9.22
60,173,0,1000,-1.00,9.12
60,174,0,1000,-1.00,9.05
60,175,0,1000,-1.00,8.91
60,176,0,1000,-1.00,8.91
60,177,0,1000,-1.00,8.92
60,178,0,1000,-1.00,9.00
60,179,0,1000,-1.00,8.89
60,180,0,1000,-1.00,8.92
60,181,0,1000,-1.00,9.00
60,182,0,1000,-1.00,9.10
60,183,0,1000,-1.00,8.86
60,184,0,1000,-1.00,8.88
60,185,0,1000,-1.00,8.80
60,186,0,1000,-1.00,8.66
60,187,0,1000,-1.00,8.55
60,188,0,1000,-1.00,8.38
60,189,0,1000,-1.00,8.48
60,190,0,1000,-1.00,8.43
60,191,0,1000,-1.00,8.46
60,192,0,1000,-1.00,8.35
60,193,0,1000,-1.00,8.50
60,194,0,1000,-1.00,8.52
60,195,0,1000,-1.00,8.61
60,196,0,1000,-1.00,8.60
60,197,0,1000,-1.00,8.53
60,198,0,1000,-1.00,8.69
60,199,0,1000,-1.00,8.77
60,200,0,1000,-1.00,8.64
60,201,0,1000,-1.00,8.75
60,202,0,1000,-1.00,8.75
60,203,0,1000,-1.00,8.82
60,204,0,1000,-1.00,8.99
60,205,0,1000,-1.00,9.06
60,206,0,1000,-1.00,9.10
60,207,0,1000,-1.00,9.31
60,208,0,1000,-1.00,9.35
60,209,0,1000,-1.00,9.34
60,210,0,1000,-1.00,9.46
60,211,0,1000,-1.00,9.61
60,212,0,1000,-1.00,9.72
60,213,0,1000,-1.00,9.72
60,214,0,1000,-1.00,9.70
60,215,0,1000,-1.00,9.53
60,216,0,1000,-1.00,9.54
60,217,0,1000,-1.00,9.53
60,218,0,1000,-1.00,9.49
60,219,0,1000,-1.00,9.49
60,220,0,1000,-1.00,9.50
60,221,0,1000,-1.00,9.46
60,222,0,1000,-1.00,9.40
60,223,0,1000,-1.00,9.49
60,224,0,1000,-1.00,9.51
60,225,0,1000,-1.00,9.57
60,226,0,1000,-1.00,9.57
60,227,0,1000,-1.00,9.46
60,228,0,1000,-1.00,9.46
60,229,0,1000,-1.00,9.44
60,230,0,1000,-1.00,9.41
60,231,0,1000,-1.00,9.48
60,232,0,1000,-1.00,9.29
60,233,0,1000,-1.00,9.25
60,234,0,1000,-1.00,9.27
60,235,0,1000,-1.00,9.24
60,236,0,1000,-1.00,9.29
60,237,0,1000,-1.00,9.39
60,238,0,1000,-1.00,9.35
60,239,0,1000,-1.00,9.33
60,240,0,1000,-1.00,9.41
60,241,0,1000,-1.00,9.40
60,242,0,1000,-1.00,9.41
60,243,0,1000,-1.00,9.29
60,244,0,1000,-1.00,9.32
60,245,0,1000,-1.00,9.36
60,246,0,1000,-1.00,9.39
60,247,0,1000,-1.00,9.44
60,248,0,1000,-1.00,9.44
60,249,0,1000,-1.00,9.48
60,250,0,1000,-1.00,9.67
60,251,0,1000,-1.00,9.69
60,252,0,1000,-1.00,9.70
60,253,0,1000,-1.00,9.76
60,254,0,1000,-1.00,9.84
60,255,0,1000,-1.00,9.76
60,256,0,1000,-1.00,9.75
60,257,0,1000,-1.00,9.64
60,258,0,1000,-1.00,9.63
60,259,0,1000,-1.00,9.67
60,260,0,1000,-1.00,9.70
60,261,0,1000,-1.00,9.75
60,262,0,1000,-1.00,9.68
60,263,0,1000,-1.00,9.69
60,264,0,1000,-1.00,9.64
60,265,0,1000,-1.00,9.68
60,266,0,1000,-1.00,9.78
60,267,0,1000,-1.00,9.80
60,268,0,1000,-1.00,9.93
60,269,0,1000,-1.00,9.97
60,270,0,1000,-1.00,9.94
60,271,0,1000,-1.00,9.98
60,272,0,1000,-1.00,9.99
60,273,0,1000,-1.00,10.05
60,274,0,1000,-1.00,10.01
60,275,0,1000,-1.00,9.93
60,276,0,1000,-1.00,9.89
60,277,0,1000,-1.00,9.85
60,278,0,1000,-1.00,9.85
60,279,0,1000,-1.00,9.85
60,280,0,1000,-1.00,9.68
60,281,0,1000,-1.00,9.67
60,282,0,1000,-1.00,9.68
60,283,0,1000,-1.00,9.87
60,284,0,1000,-1.00,9.95
60,285,0,1000,-1.00,10.00
60,286,0,1000,-1.00,10.11
60,287,0,1000,-1.00,10.12
60,288,0,1000,-1.00,10.08
60,289,0,1000,-1.00,10.14
60,290,0,1000,-1.00,10.03
60,291,0,1000,-1.00,10.09
60,292,0,1000,-1.00,10.05
60,293,0,1000,-1.00,9.95
60,294,0,1000,-1.00,10.01
60,295,0,1000,-1.00,9.99
60,296,0,1000,-1.00,10.02
60,297,0,1000,-1.00,10.06
60,298,0,1000,-1.00,10.10
60,299,0,1000,-1.00,10.20
60,300,0,1000,-1.00,10.15
60,301,0,1000,-1.00,10.09
60,302,0,1000,-1.00,10.17
60,303,0,1000,-1.00,10.15
60,304,0,1000,-1.00,10.19
60,305,0,1000,-1.00,10.19
60,306,0,1000,-1.00,10.21
60,307,0,1000,-1.00,10.23
60,308,0,1000,-1.00,10.19
60,309,0,1000,-1.00,10.31
60,310,0,1000,-1.00,10.17
60,311,0,1000,-1.00,10.22
60,312,0,1000,-1.00,10.09
60,313,0,1000,-1.00,10.24
60,314,0,1000,-1.00,10.42
60,315,0,1000,-1.00,10.44
60,316,0,1000,-1.00,10.45
60,317,0,1000,-1.00,10.36
60,318,0,1000,-1.00,10.20
60,319,0,1000,-1.00,10.19
60,320,0,1000,-1.00,10.17
60,321,0,1000,-1.00,10.20
60,322,0,1000,-1.00,10.31
60,323,0,1000,-1.00,10.40
60,324,0,1000,-1.00,10.48
60,325,0,1000,-1.00,10.51
60,326,0,1000,-1.00,10.41
60,327,0,1000,-1.00,10.31
60,328,0,1000,-1.00,10.35
60,329,0,1000,-1.00,10.28
60,330,0,1000,-1.00,10.24
60,331,0,1000,-1.00,10.09
60,332,0,1000,-1.00,10.20
60,333,0,1000,-1.00,10.33
60,334,0,1000,-1.00,10.44
60,335,0,1000,-1.00,10.45
60,336,0,1000,-1.00,10.46
60,337,0,1000,-1.00,10.43
60,338,0,1000,-1.00,10.48
60,339,0,1000,-1.00,10.53
60,340,0,1000,-1.00,10.60
60,341,0,1000,-1.00,10.79
60,342,0,1000,-1.00,10.67
60,343,0,1000,-1.00,10.68
60,344,0,1000,-1.00,10.60
60,345,0,1000,-1.00,10.66
60,346,0,1000,-1.00,10.66
60,347,0,1000,-1.00,10.81
60,348,0,1000,-1.00,10.86
60,349,0,1000,-1.00,10.92
60,350,0,1000,-1.00,11.03
60,351,0,1000,-1.00,11.17
60,352,0,1000,-1.00,11.26
60,353,0,1000,-1.00,11.25
60,354,0,1000,-1.00,11.15
60,355,0,1000,-1.00,11.20
60,356,0,1000,-1.00,11.15
60,357,0,1000,-1.00,11.15
60,358,0,1000,-1.00,11.16
60,359,0,1000,-1.00,10.98
60,360,0,1000,-1.00,11.10
60,361,0,1000,-1.00,11.11
60,362,0,1000,-1.00,10.99
60,363,0,1000,-1.00,11.02
60,364,0,1000,-1.00,11.09
60,365,0,1000,-1.00,11.15
60,366,0,1000,-1.00,11.19
60,367,0,1000,-1.00,11.21
60,368,0,1000,-1.00,11.16
60,369,0,1000,-1.00,11.20
60,370,0,1000,-1.00,11.30
60,371,0,1000,-1.00,11.50
60,372,0,1000,-1.00,11.72
60,373,0,1000,-1.00,11.78
60,374,0,1000,-1.00,11.72
60,375,0,1000,-1.00,11.72
60,376,0,1000,-1.00,11.75
60,377,0,1000,-1.00,11.78
60,378,0,1000,-1.00,11.77
60,379,0,1000,-1.00,11.86
60,380,0,1000,-1.00,11.87
60,381,0,1000,-1.00,11.96
60,382,0,1000,-1.00,12.02
60,383,0,1000,-1.00,11.94
60,384,0,1000,-1.00,11.83
60,385,0,1000,-1.00,11.83
60,386,0,1000,-1.00,11.83
60,387,0,1000,-1.00,11.83
60,388,0,1000,-1.00,11.81
60,389,0,1000,-1.00,11.93
60,390,0,1000,-1.00,11.91
60,391,0,1000,-1.00,11.83
60,392,0,1000,-1.00,11.97
60,393,0,1000,-1.00,11.90
60,394,0,1000,-1.00,11.80
60,395,0,1000,-1.00,11.90
60,396,0,1000,-1.00,11.82
60,397,0,1000,-1.00,11.70
60,398,0,1000,-1.00,11.72
60,399,0,1000,-1.00,11.76
60,400,0,1000,-1.00,11.68
60,401,0,1000,-1.00,11.69
60,402,0,1000,-1.00,11.64
60,403,0,1000,-1.00,11.74
60,404,0,1000,-1.00,11.62
60,405,0,1000,-1.00,11.78
60,406,0,1000,-1.00,11.75
60,407,0,1000,-1.00,11.75
60,408,0,1000,-1.00,11.74
60,409,0,1000,-1.00,11.74
60,410,0,1000,-1.00,11.79
60,411,0,1000,-1.00,11.81
60,412,0,1000,-1.00,11.82
60,413,0,1000,-1.00,11.73
60,414,0,1000,-1.00,11.81
60,415,0,1000,-1.00,11.77
60,416,0,1000,-1.00,11.76
60,417,0,1000,-1.00,11.86
60,418,0,1000,-1.00,12.07
60,419,0,1000,-1.00,11.96
60,420,0,1000,-1.00,11.85
60,421,0,1000,-1.00,11.70
60,422,0,1000,-1.00,11.72
60,423,0,1000,-1.00,11.76
60,424,0,1000,-1.00,11.71
60,425,0,1000,-1.00,11.73
60,426,0,1000,-1.00,11.73
60,427,0,1000,-1.00,11.77
60,428,0,1000,-1.00,11.74
60,429,0,1000,-1.00,11.83
60,430,0,1000,-1.00,11.93
60,431,0,1000,-1.00,12.02
60,432,0,1000,-1.00,11.99
60,433,0,1000,-1.00,11.99
60,434,0,1000,-1.00,11.92
60,435,0,1000,-1.00,12.03
60,436,0,1000,-1.00,12.03
60,437,0,1000,-1.00,12.10
60,438,0,1000,-1.00,12.16
60,439,0,1000,-1.00,12.31
60,440,0,1000,-1.00,12.28
60,441,0,1000,-1.00,12.28
60,442,0,1000,-1.00,12.22
60,443,0,1000,-1.00,12.27
60,444,0,1000,-1.00,12.31
60,445,0,1000,-1.00,12.34
60,446,0,1000,-1.00,12.28
60,447,0,1000,-1.00,12.22
60,448,0,1000,-1.00,12.15
60,449,0,1000,-1.00,12.14
60,450,0,1000,-1.00,12.18
60,451,0,1000,-1.00,12.23
60,452,0,1000,-1.00,12.18
60,453,0,1000,-1.00,12.33
60,454,0,1000,-1.00,12.34
60,455,0,1000,-1.00,12.46
60,456,0,1000,-1.00,12.51
60,457,0,1000,-1.00,12.47
60,458,0,1000,-1.00,12.36
60,459,0,1000,-1.00,12.38
60,460,0,1000,-1.00,12.26
60,461,0,1000,-1.00,12.26
60,462,0,1000,-1.00,12.18
60,463,0,1000,-1.00,12.18
60,464,0,1000,-1.00,12.22
60,465,0,1000,-1.00,12.35
60,466,0,1000,-1.00,12.42
60,467,0,1000,-1.00,12.39
60,468,0,1000,-1.00,12.53
60,469,0,1000,-1.00,12.69
60,470,0,1000,-1.00,12.91
60,471,0,1000,-1.00,13.04
60,472,0,1000,-1.00,13.09
60,473,0,1000,-1.00,13.02
60,474,0,1000,-1.00,12.95
60,475,0,1000,-1.00,13.01
60,476,0,1000,-1.00,13.09
60,477,0,1000,-1.00,13.18
60,478,0,1000,-1.00,13.01
60,479,0,1000,-1.00,13.15
60,480,0,1000,-1.00,13.17
60,481,0,1000,-1.00,13.15
60,482,0,1000,-1.00,12.98
60,483,0,1000,-1.00,12.78
60,484,0,1000,-1.00,12.78
60,485,0,1000,-1.00,12.80
60,486,0,1000,-1.00,12.92
60,487,0,1000,-1.00,12.92
60,488,0,1000,-1.00,13.03
60,489,0,1000,-1.00,12.96
60,490,0,1000,-1.00,12.98
60,491,0,1000,-1.00,13.09
60,492,0,1000,-1.00,13.10
60,493,0,1000,-1.00,13.09
60,494,0,1000,-1.00,13.01
60,495,0,1000,-1.00,13.14
60,496,0,1000,-1.00,13.29
60,497,0,1000,-1.00,13.24
60,498,0,1000,-1.00,13.22
60,499,0,1000,-1.00,13.35
60,500,0,1000,-1.00,13.48
61,1,0,1000,-1.00,0.37
61,2,0,1000,-1.00,0.74
61,3,0,1000,-1.00,1.02
61,4,0,1000,-1.00,1.37
61,5,0,1000,-1.00,1.63
61,6,0,1000,-1.00,1.92
61,7,0,1000,-1.00,2.20
61,8,0,1000,-1.00,2.51
61,9,0,1000,-1.00,2.77
61,10,0,1000,-1.00,2.99
61,11,0,1000,-1.00,3.17
61,12,0,1000,-1.00,3.30
61,13,0,1000,-1.00,3.50
61,14,0,1000,-1.00,3.64
61,15,0,1000,-1.00,3.71
61,16,0,1000,-1.00,3.88
61,17,0,1000,-1.00,4.07
61,18,0,1000,-1.00,4.17
61,19,0,1000,-1.00,4.22
61,20,0,1000,-1.00,4.39
61,21,0,1000,-1.00,4.53
61,22,0,1000,-1.00,4.59
61,23,0,1000,-1.00,4.69
61,24,0,1000,-1.00,4.78
61,25,0,1000,-1.00,4.91
61,26,0,1000,-1.00,4.94
61,27,0,1000,-1.00,5.01
61,28,0,1000,-1.00,5.22
61,29,0,1000,-1.00,5.26
61,30,0,1000,-1.00,5.39
61,31,0,1000,-1.00,5.50
61,32,0,1000,-1.00,5.48
61,33,0,1000,-1.00,5.49
61,34,0,1000,-1.00,5.59
61,35,0,1000,-1.00,5.68
61,36,0,1000,-1.00,5.93
61,37,0,1000,-1.00,5.95
61,38,0,1000,-1.00,6.07
61,39,0,1000,-1.00,6.10
61,40,0,1000,-1.00,6.14
61,41,0,1000,-1.00,6.20
61,42,0,1000,-1.00,6.21
61,43,0,1000,-1.00,6.19
61,44,0,1000,-1.00,6.23
61,45,0,1000,-1.00,6.20
61,46,0,1000,-1.00,6.14
61,47,0,1000,-1.00,6.19
61,48,0,1000,-1.00,6.05
61,49,0,1000,-1.00,6.12
61,50,0,1000,-1.00,6.26
61,51,0,1000,-1.00,6.29
61,52,0,1000,-1.00,6.28
61,53,0,1000,-1.00,6.43
61,54,0,1000,-1.00,6.46
61,55,0,1000,-1.00,6.52
61,56,0,1000,-1.00,6.61
61,57,0,1000,-1.00,6.54
61,58,0,1000,-1.00,6.75
61,59,0,1000,-1.00,6.78
61,60,0,1000,-1.00,6.91
61,61,0,1000,-1.00,7.05
61,62,0,1000,-1.00,7.05
61,63,0,1000,-1.00,7.16
61,64,0,1000,-1.00,7.28
61,65,0,1000,-1.00,7.36
61,66,0,1000,-1.00,7.44
61,67,0,1000,-1.00,7.47
61,68,0,1000,-1.00,7.62
61,69,0,1000,-1.00,7.68
61,70,0,1000,-1.00,7.66
61,71,0,1000,-1.00,7.65
61,72,0,1000,-1.00,7.80
61,73,0,1000,-1.00,7.82
61,74,0,1000,-1.00,7.66
61,75,0,1000,-1.00,7.73
61,76,0,1000,-1.00,7.74
61,77,0,1000,-1.00,7.71
61,78,0,1000,-1.00,7.73
61,79,0,1000,-1.00,7.76
61,80,0,1000,-1.00,7.89
61,81,0,1000,-1.00,8.02
61,82,0,1000,-1.00,7.97
61,83,0,1000,-1.00,8.06
61,84,0,1000,-1.00,8.24
61,85,0,1000,-1.00,8.37
61,86,0,1000,-1.00,8.50
61,87,0,1000,-1.00,8.60
61,88,0,1000,-1.00,8.61
61,89,0,1000,-1.00,8.57
61,90,0,1000,-1.00,8.63
61,91,0,1000,-1.00,8.71
61,92,0,1000,-1.00,8.64
61,93,0,1000,-1.00,8.67
61,94,0,1000,-1.00,8.60
61,95,0,1000,-1.00,8.68
61,96,0,1000,-1.00,8.86
61,97,0,1000,-1.00,8.85
61,98,0,1000,-1.00,8.84
61,99,0,1000,-1.00,8.77
61,100,0,1000,-1.00,8.70
61,101,0,1000,-1.00,8.59
61,102,0,1000,-1.00,8.46
61,103,0,1000,-1.00,8.45
61,104,0,1000,-1.00,8.39
61,105,0,1000,-1.00,8.38
61,106,0,1000,-1.00,8.40
61,107,0,1000,-1.00,8.39
61,108,0,1000,-1.00,8.48
61,109,0,1000,-1.00,8.64
61,110,0,1000,-1.00,8.64
61,111,0,1000,-1.00,8.64
61,112,0,1000,-1.00,8.56
61,113,0,1000,-1.00,8.58
61,114,0,1000,-1.00,8.66
61,115,0,1000,-1.00,8.59
61,116,0,1000,-1.00,8.66
61,117,0,1000,-1.00,8.67
61,118,0,1000,-1.00,8.74
61,119,0,1000,-1.00,8.58
61,120,0,1000,-1.00,8.60
61,121,0,1000,-1.00,8.64
61,122,0,1000,-1.00,8.54
61,123,0,1000,-1.00,8.47
61,124,0,1000,-1.00,8.42
61,125,0,1000,-1.00,8.42
61,126,0,1000,-1.00,8.65
61,127,0,1000,-1.00,8.84
61,128,0,1000,-1.00,8.70
61,129,0,1000,-1.00,8.65
61,130,0,1000,-1.00,8.72
61,131,0,1000,-1.00,8.54
61,132,0,1000,-1.00,8.52
61,133,0,1000,-1.00,8.42
61,134,0,1000,-1.00,8.41
61,135,0,1000,-1.00,8.46
61,136,0,1000,-1.00,8.65
61,137,0,1000,-1.00,8.83
61,138,0,1000,-1.00,8.77
61,139,0,1000,-1.00,8.73
61,140,0,1000,-1.00,8.82
61,141,0,1000,-1.00,8.71
61,142,0,1000,-1.00,8.73
61,143,0,1000,-1.00,8.69
61,144,0,1000,-1.00,8.72
61,145,0,1000,-1.00,8.76
61,146,0,1000,-1.00,8.84
61,147,0,1000,-1.00,9.01
61,148,0,1000,-1.00,9.00
61,149,0,1000,-1.00,9.06
61,150,0,1000,-1.00,9.22
61,151,0,1000,-1.00,9.35
61,152,0,1000,-1.00,9.38
61,153,0,1000,-1.00,9.47
61,154,0,1000,-1.00,9.59
61,155,0,1000,-1.00,9.67
61,156,0,1000,-1.00,9.61
61,157,0,1000,-1.00,9.65
61,158,0,1000,-1.00,9.56
61,159,0,1000,-1.00,9.60
61,160,0,1000,-1.00,9.67
61,161,0,1000,-1.00,9.81
61,162,0,1000,-1.00,9.91
61,163,0,1000,-1.00,9.98
61,164,0,1000,-1.00,10.06
61,165,0,1000,-1.00,10.21
61,166,0,1000,-1.00,10.30
61,167,0,1000,-1.00,10.39
61,168,0,1000,-1.00,10.47
61,169,0,1000,-1.00,10.71
61,170,0,1000,-1.00,10.73
61,171,0,1000,-1.00,10.73
61,172,0,1000,-1.00,10.70
61,173,0,1000,-1.00,10.92
61,174,0,1000,-1.00,10.99
61,175,0,1000,-1.00,11.00
61,176,0,1000,-1.00,11.00
61,177,0,1000,-1.00,10.98
61,178,0,1000,-1.00,11.11
61,179,0,1000,-1.00,10.99
61,180,0,1000,-1.00,10.89
61,181,0,1000,-1.00,10.86
61,182,0,1000,-1.00,10.91
61,183,0,1000,-1.00,11.07
61,184,0,1000,-1.00,11.06
61,185,0,1000,-1.00,11.16
61,186,0,1000,-1.00,11.19
61,187,0,1000,-1.00,11.18
61,188,0,1000,-1.00,11.09
61,189,0,1000,-1.00,10.99
61,190,0,1000,-1.00,10.94
61,191,0,1000,-1.00,10.90
61,192,0,1000,-1.00,10.90
61,193,0,1000,-1.00,10.98
61,194,0,1000,-1.00,11.06
61,195,0,1000,-1.00,11.06
61,196,0,1000,-1.00,11.08
61,197,0,1000,-1.00,11.05
61,198,0,1000,-1.00,11.17
61,199,0,1000,-1.00,11.14
61,200,0,1000,-1.00,11.31
61,201,0,1000,-1.00,11.28
61,202,0,1000,-1.00,11.29
61,203,0,1000,-1.00,11.23
61,204,0,1000,-1.00,11.35
61,205,0,1000,-1.00,11.39
61,206,0,1000,-1.00,11.43
61,207,0,1000,-1.00,11.45
61,208,0,1000,-1.00,11.47
61,209,0,1000,-1.00,11.45
61,210,0,1000,-1.00,11.39
61,211,0,1000,-1.00,11.45
61,212,0,1000,-1.00,11.41
61,213,0,1000,-1.00,11.10
61,214,0,1000,-1.00,10.90
61,215,0,1000,-1.00,10.87
61,216,0,1000,-1.00,10.84
61,217,0,1000,-1.00,10.85
61,218,0,1000,-1.00,10.87
61,219,0,1000,-1.00,10.78
61,220,0,1000,-1.00,10.59
61,221,0,1000,-1.00,10.57
61,222,0,1000,-1.00,10.36
61,223,0,1000,-1.00,10.42
