rep,t,pop1,pop2,k1,k2
43,343,0,1000,-1.00,9.03
43,344,0,1000,-1.00,9.10
43,345,0,1000,-1.00,9.12
43,346,0,1000,-1.00,9.17
43,347,0,1000,-1.00,9.06
43,348,0,1000,-1.00,8.89
43,349,0,1000,-1.00,8.82
43,350,0,1000,-1.00,8.67
43,351,0,1000,-1.00,8.55
43,352,0,1000,-1.00,8.51
43,353,0,1000,-1.00,8.49
43,354,0,1000,-1.00,8.48
43,355,0,1000,-1.00,8.42
43,356,0,1000,-1.00,8.29
43,357,0,1000,-1.00,8.18
43,358,0,1000,-1.00,8.14
43,359,0,1000,-1.00,8.15
43,360,0,1000,-1.00,8.02
43,361,0,1000,-1.00,8.05
43,362,0,1000,-1.00,8.17
43,363,0,1000,-1.00,8.21
43,364,0,1000,-1.00,8.20
43,365,0,1000,-1.00,8.40
43,366,0,1000,-1.00,8.47
43,367,0,1000,-1.00,8.34
43,368,0,1000,-1.00,8.33
43,369,0,1000,-1.00,8.31
43,370,0,1000,-1.00,8.37
43,371,0,1000,-1.00,8.49
43,372,0,1000,-1.00,8.59
43,373,0,1000,-1.00,8.60
43,374,0,1000,-1.00,8.52
43,375,0,1000,-1.00,8.55
43,376,0,1000,-1.00,8.65
43,377,0,1000,-1.00,8.71
43,378,0,1000,-1.00,8.68
43,379,0,1000,-1.00,8.77
43,380,0,1000,-1.00,8.70
43,381,0,1000,-1.00,8.68
43,382,0,1000,-1.00,8.82
43,383,0,1000,-1.00,8.88
43,384,0,1000,-1.00,8.94
43,385,0,1000,-1.00,8.86
43,386,0,1000,-1.00,8.79
43,387,0,1000,-1.00,8.88
43,388,0,1000,-1.00,8.92
43,389,0,1000,-1.00,8.86
43,390,0,1000,-1.00,8.92
43,391,0,1000,-1.00,8.91
43,392,0,1000,-1.00,9.04
43,393,0,1000,-1.00,9.09
43,394,0,1000,-1.00,9.06
43,395,0,1000,-1.00,9.19
43,396,0,1000,-1.00,9.23
43,397,0,1000,-1.00,9.27
43,398,0,1000,-1.00,9.29
43,399,0,1000,-1.00,9.28
43,400,0,1000,-1.00,9.29
43,401,0,1000,-1.00,9.23
43,402,0,1000,-1.00,9.35
43,403,0,1000,-1.00,9.50
43,404,0,1000,-1.00,9.39
43,405,0,1000,-1.00,9.29
43,406,0,1000,-1.00,9.30
43,407,0,1000,-1.00,9.34
43,408,0,1000,-1.00,9.39
43,409,0,1000,-1.00,9.23
43,410,0,1000,-1.00,9.34
43,411,0,1000,-1.00,9.37
43,412,0,1000,-1.00,9.35
43,413,0,1000,-1.00,9.47
43,414,0,1000,-1.00,9.43
43,415,0,1000,-1.00,9.44
43,416,0,1000,-1.00,9.39
43,417,0,1000,-1.00,9.35
43,418,0,1000,-1.00,9.27
43,419,0,1000,-1.00,9.34
43,420,0,1000,-1.00,9.40
43,421,0,1000,-1.00,9.33
43,422,0,1000,-1.00,9.27
43,423,0,1000,-1.00,9.28
43,424,0,1000,-1.00,9.14
43,425,0,1000,-1.00,9.17
43,426,0,1000,-1.00,9.20
43,427,0,1000,-1.00,9.29
43,428,0,1000,-1.00,9.33
43,429,0,1000,-1.00,9.23
43,430,0,1000,-1.00,9.22
43,431,0,1000,-1.00,9.22
43,432,0,1000,-1.00,9.34
43,433,0,1000,-1.00,9.30
43,434,0,1000,-1.00,9.14
43,435,0,1000,-1.00,9.12
43,436,0,1000,-1.00,9.23
43,437,0,1000,-1.00,9.20
43,438,0,1000,-1.00,9.15
43,439,0,1000,-1.00,9.09
43,440,0,1000,-1.00,9.06
43,441,0,1000,-1.00,9.07
43,442,0,1000,-1.00,9.03
43,443,0,1000,-1.00,9.13
43,444,0,1000,-1.00,9.02
43,445,0,1000,-1.00,8.94
43,446,0,1000,-1.00,8.82
43,447,0,1000,-1.00,8.78
43,448,0,1000,-1.00,8.78
43,449,0,1000,-1.00,8.72
43,450,0,1000,-1.00,8.82
43,451,0,1000,-1.00,8.51
43,452,0,1000,-1.00,8.43
43,453,0,1000,-1.00,8.45
43,454,0,1000,-1.00,8.42
43,455,0,1000,-1.00,8.22
43,456,0,1000,-1.00,8.30
43,457,0,1000,-1.00,8.25
43,458,0,1000,-1.00,8.17
43,459,0,1000,-1.00,8.17
43,460,0,1000,-1.00,8.14
43,461,0,1000,-1.00,8.14
43,462,0,1000,-1.00,8.08
43,463,0,1000,-1.00,8.16
43,464,0,1000,-1.00,8.10
43,465,0,1000,-1.00,7.93
43,466,0,1000,-1.00,7.97
43,467,0,1000,-1.00,8.01
43,468,0,1000,-1.00,7.91
43,469,0,1000,-1.00,7.83
43,470,0,1000,-1.00,7.78
43,471,0,1000,-1.00,7.81
43,472,0,1000,-1.00,7.84
43,473,0,1000,-1.00,7.87
43,474,0,1000,-1.00,7.86
43,475,0,1000,-1.00,7.80
43,476,0,1000,-1.00,7.77
43,477,0,1000,-1.00,7.82
43,478,0,1000,-1.00,7.93
43,479,0,1000,-1.00,7.97
43,480,0,1000,-1.00,7.92
43,481,0,1000,-1.00,7.93
43,482,0,1000,-1.00,7.95
43,483,0,1000,-1.00,7.94
43,484,0,1000,-1.00,7.89
43,485,0,1000,-1.00,8.00
43,486,0,1000,-1.00,8.12
43,487,0,1000,-1.00,8.08
43,488,0,1000,-1.00,8.14
43,489,0,1000,-1.00,8.15
43,490,0,1000,-1.00,8.06
43,491,0,1000,-1.00,7.96
43,492,0,1000,-1.00,7.89
43,493,0,1000,-1.00,7.89
43,494,0,1000,-1.00,7.82
43,495,0,1000,-1.00,7.72
43,496,0,1000,-1.00,7.70
43,497,0,1000,-1.00,7.78
43,498,0,1000,-1.00,7.75
43,499,0,1000,-1.00,7.79
43,500,0,1000,-1.00,7.95
44,1,0,1000,-1.00,0.34
44,2,0,1000,-1.00,0.75
44,3,0,1000,-1.00,0.99
44,4,0,1000,-1.00,1.34
44,5,0,1000,-1.00,1.61
44,6,0,1000,-1.00,1.84
44,7,0,1000,-1.00,2.16
44,8,0,1000,-1.00,2.41
44,9,0,1000,-1.00,2.74
44,10,0,1000,-1.00,2.81
44,11,0,1000,-1.00,2.95
44,12,0,1000,-1.00,3.10
44,13,0,1000,-1.00,3.26
44,14,0,1000,-1.00,3.44
44,15,0,1000,-1.00,3.59
44,16,0,1000,-1.00,3.73
44,17,0,1000,-1.00,3.82
44,18,0,1000,-1.00,4.09
44,19,0,1000,-1.00,4.16
44,20,0,1000,-1.00,4.38
44,21,0,1000,-1.00,4.49
44,22,0,1000,-1.00,4.65
44,23,0,1000,-1.00,4.73
44,24,0,1000,-1.00,4.86
44,25,0,1000,-1.00,4.86
44,26,0,1000,-1.00,4.95
44,27,0,1000,-1.00,5.01
44,28,0,1000,-1.00,5.25
44,29,0,1000,-1.00,5.22
44,30,0,1000,-1.00,5.37
44,31,0,1000,-1.00,5.47
44,32,0,1000,-1.00,5.46
44,33,0,1000,-1.00,5.37
44,34,0,1000,-1.00,5.26
44,35,0,1000,-1.00,5.38
44,36,0,1000,-1.00,5.45
44,37,0,1000,-1.00,5.52
44,38,0,1000,-1.00,5.59
44,39,0,1000,-1.00,5.77
44,40,0,1000,-1.00,5.91
44,41,0,1000,-1.00,5.96
44,42,0,1000,-1.00,6.14
44,43,0,1000,-1.00,6.37
44,44,0,1000,-1.00,6.41
44,45,0,1000,-1.00,6.38
44,46,0,1000,-1.00,6.34
44,47,0,1000,-1.00,6.32
44,48,0,1000,-1.00,6.37
44,49,0,1000,-1.00,6.41
44,50,0,1000,-1.00,6.36
44,51,0,1000,-1.00,6.40
44,52,0,1000,-1.00,6.54
44,53,0,1000,-1.00,6.52
44,54,0,1000,-1.00,6.56
44,55,0,1000,-1.00,6.57
44,56,0,1000,-1.00,6.68
44,57,0,1000,-1.00,6.68
44,58,0,1000,-1.00,6.51
44,59,0,1000,-1.00,6.50
44,60,0,1000,-1.00,6.52
44,61,0,1000,-1.00,6.59
44,62,0,1000,-1.00,6.49
44,63,0,1000,-1.00,6.43
44,64,0,1000,-1.00,6.47
44,65,0,1000,-1.00,6.22
44,66,0,1000,-1.00,6.30
44,67,0,1000,-1.00,6.45
44,68,0,1000,-1.00,6.57
44,69,0,1000,-1.00,6.59
44,70,0,1000,-1.00,6.63
44,71,0,1000,-1.00,6.63
44,72,0,1000,-1.00,6.57
44,73,0,1000,-1.00,6.60
44,74,0,1000,-1.00,6.72
44,75,0,1000,-1.00,6.58
44,76,0,1000,-1.00,6.59
44,77,0,1000,-1.00,6.72
44,78,0,1000,-1.00,6.80
44,79,0,1000,-1.00,6.94
44,80,0,1000,-1.00,7.06
44,81,0,1000,-1.00,7.20
44,82,0,1000,-1.00,7.26
44,83,0,1000,-1.00,7.22
44,84,0,1000,-1.00,7.27
44,85,0,1000,-1.00,7.26
44,86,0,1000,-1.00,7.15
44,87,0,1000,-1.00,7.18
44,88,0,1000,-1.00,7.24
44,89,0,1000,-1.00,7.22
44,90,0,1000,-1.00,7.36
44,91,0,1000,-1.00,7.34
44,92,0,1000,-1.00,7.25
44,93,0,1000,-1.00,7.35
44,94,0,1000,-1.00,7.42
44,95,0,1000,-1.00,7.35
44,96,0,1000,-1.00,7.40
44,97,0,1000,-1.00,7.40
44,98,0,1000,-1.00,7.51
44,99,0,1000,-1.00,7.53
44,100,0,1000,-1.00,7.49
44,101,0,1000,-1.00,7.54
44,102,0,1000,-1.00,7.53
44,103,0,1000,-1.00,7.54
44,104,0,1000,-1.00,7.47
44,105,0,1000,-1.00,7.39
44,106,0,1000,-1.00,7.54
44,107,0,1000,-1.00,7.67
44,108,0,1000,-1.00,7.60
44,109,0,1000,-1.00,7.66
44,110,0,1000,-1.00,7.60
44,111,0,1000,-1.00,7.63
44,112,0,1000,-1.00,7.47
44,113,0,1000,-1.00,7.61
44,114,0,1000,-1.00,7.53
44,115,0,1000,-1.00,7.54
44,116,0,1000,-1.00,7.54
44,117,0,1000,-1.00,7.74
44,118,0,1000,-1.00,7.70
44,119,0,1000,-1.00,7.67
44,120,0,1000,-1.00,7.62
44,121,0,1000,-1.00,7.60
44,122,0,1000,-1.00,7.61
44,123,0,1000,-1.00,7.61
44,124,0,1000,-1.00,7.51
44,125,0,1000,-1.00,7.44
44,126,0,1000,-1.00,7.52
44,127,0,1000,-1.00,7.49
44,128,0,1000,-1.00,7.43
44,129,0,1000,-1.00,7.38
44,130,0,1000,-1.00,7.39
44,131,0,1000,-1.00,7.41
44,132,0,1000,-1.00,7.26
44,133,0,1000,-1.00,7.30
44,134,0,1000,-1.00,7.34
44,135,0,1000,-1.00,7.47
44,136,0,1000,-1.00,7.53
44,137,0,1000,-1.00,7.54
44,138,0,1000,-1.00,7.70
44,139,0,1000,-1.00,7.69
44,140,0,1000,-1.00,7.69
44,141,0,1000,-1.00,7.82
44,142,0,1000,-1.00,7.89
44,143,0,1000,-1.00,7.89
44,144,0,1000,-1.00,7.92
44,145,0,1000,-1.00,7.96
44,146,0,1000,-1.00,7.83
44,147,0,1000,-1.00,7.80
44,148,0,1000,-1.00,7.68
44,149,0,1000,-1.00,7.72
44,150,0,1000,-1.00,7.81
44,151,0,1000,-1.00,7.82
44,152,0,1000,-1.00,7.80
44,153,0,1000,-1.00,7.83
44,154,0,1000,-1.00,7.82
44,155,0,1000,-1.00,7.86
44,156,0,1000,-1.00,7.82
44,157,0,1000,-1.00,7.84
44,158,0,1000,-1.00,7.91
44,159,0,1000,-1.00,8.01
44,160,0,1000,-1.00,8.11
44,161,0,1000,-1.00,8.03
44,162,0,1000,-1.00,8.18
44,163,0,1000,-1.00,8.23
44,164,0,1000,-1.00,8.33
44,165,0,1000,-1.00,8.38
44,166,0,1000,-1.00,8.39
44,167,0,1000,-1.00,8.34
44,168,0,1000,-1.00,8.28
44,169,0,1000,-1.00,8.43
44,170,0,1000,-1.00,8.56
44,171,0,1000,-1.00,8.64
44,172,0,1000,-1.00,8.54
44,173,0,1000,-1.00,8.68
44,174,0,1000,-1.00,8.77
44,175,0,1000,-1.00,8.87
44,176,0,1000,-1.00,8.83
44,177,0,1000,-1.00,8.94
44,178,0,1000,-1.00,8.84
44,179,0,1000,-1.00,8.88
44,180,0,1000,-1.00,8.84
44,181,0,1000,-1.00,8.97
44,182,0,1000,-1.00,8.86
44,183,0,1000,-1.00,8.84
44,184,0,1000,-1.00,8.63
44,185,0,1000,-1.00,8.76
44,186,0,1000,-1.00,8.74
44,187,0,1000,-1.00,8.73
44,188,0,1000,-1.00,8.62
44,189,0,1000,-1.00,8.63
44,190,0,1000,-1.00,8.63
44,191,0,1000,-1.00,8.52
44,192,0,1000,-1.00,8.53
44,193,0,1000,-1.00,8.56
44,194,0,1000,-1.00,8.60
44,195,0,1000,-1.00,8.61
44,196,0,1000,-1.00,8.51
44,197,0,1000,-1.00,8.61
44,198,0,1000,-1.00,8.81
44,199,0,1000,-1.00,8.77
44,200,0,1000,-1.00,8.76
44,201,0,1000,-1.00,8.78
44,202,0,1000,-1.00,8.74
44,203,0,1000,-1.00,8.79
44,204,0,1000,-1.00,8.77
44,205,0,1000,-1.00,8.85
44,206,0,1000,-1.00,8.79
44,207,0,1000,-1.00,8.69
44,208,0,1000,-1.00,8.67
44,209,0,1000,-1.00,8.66
44,210,0,1000,-1.00,8.51
44,211,0,1000,-1.00,8.37
44,212,0,1000,-1.00,8.48
44,213,0,1000,-1.00,8.73
44,214,0,1000,-1.00,8.75
44,215,0,1000,-1.00,8.80
44,216,0,1000,-1.00,8.80
44,217,0,1000,-1.00,8.72
44,218,0,1000,-1.00,8.72
44,219,0,1000,-1.00,8.95
44,220,0,1000,-1.00,8.98
44,221,0,1000,-1.00,8.99
44,222,0,1000,-1.00,8.93
44,223,0,1000,-1.00,8.84
44,224,0,1000,-1.00,8.82
44,225,0,1000,-1.00,8.85
44,226,0,1000,-1.00,8.83
44,227,0,1000,-1.00,8.80
44,228,0,1000,-1.00,8.72
44,229,0,1000,-1.00,8.68
44,230,0,1000,-1.00,8.71
44,231,0,1000,-1.00,8.62
44,232,0,1000,-1.00,8.72
44,233,0,1000,-1.00,8.70
44,234,0,1000,-1.00,8.74
44,235,0,1000,-1.00,8.78
44,236,0,1000,-1.00,8.81
44,237,0,1000,-1.00,8.78
44,238,0,1000,-1.00,8.72
44,239,0,1000,-1.00,8.74
44,240,0,1000,-1.00,8.73
44,241,0,1000,-1.00,8.66
44,242,0,1000,-1.00,8.62
44,243,0,1000,-1.00,8.67
44,244,0,1000,-1.00,8.62
44,245,0,1000,-1.00,8.56
44,246,0,1000,-1.00,8.59
44,247,0,1000,-1.00,8.70
44,248,0,1000,-1.00,8.67
44,249,0,1000,-1.00,8.57
44,250,0,1000,-1.00,8.56
44,251,0,1000,-1.00,8.52
44,252,0,1000,-1.00,8.49
44,253,0,1000,-1.00,8.57
44,254,0,1000,-1.00,8.60
44,255,0,1000,-1.00,8.46
44,256,0,1000,-1.00,8.32
44,257,0,1000,-1.00,8.40
44,258,0,1000,-1.00,8.33
44,259,0,1000,-1.00,8.23
44,260,0,1000,-1.00,8.08
44,261,0,1000,-1.00,8.26
44,262,0,1000,-1.00,8.30
44,263,0,1000,-1.00,8.20
44,264,0,1000,-1.00,8.40
44,265,0,1000,-1.00,8.20
44,266,0,1000,-1.00,8.12
44,267,0,1000,-1.00,7.97
44,268,0,1000,-1.00,7.84
44,269,0,1000,-1.00,7.90
44,270,0,1000,-1.00,7.86
44,271,0,1000,-1.00,7.94
44,272,0,1000,-1.00,7.99
44,273,0,1000,-1.00,7.94
44,274,0,1000,-1.00,7.82
44,275,0,1000,-1.00,7.83
44,276,0,1000,-1.00,7.67
44,277,0,1000,-1.00,7.72
44,278,0,1000,-1.00,7.69
44,279,0,1000,-1.00,7.61
44,280,0,1000,-1.00,7.66
44,281,0,1000,-1.00,7.59
44,282,0,1000,-1.00,7.65
44,283,0,1000,-1.00,7.75
44,284,0,1000,-1.00,7.83
44,285,0,1000,-1.00,8.01
44,286,0,1000,-1.00,8.16
44,287,0,1000,-1.00,8.21
44,288,0,1000,-1.00,8.16
44,289,0,1000,-1.00,8.06
44,290,0,1000,-1.00,7.99
44,291,0,1000,-1.00,8.02
44,292,0,1000,-1.00,8.11
44,293,0,1000,-1.00,8.08
44,294,0,1000,-1.00,8.02
44,295,0,1000,-1.00,8.00
44,296,0,1000,-1.00,7.89
44,297,0,1000,-1.00,7.91
44,298,0,1000,-1.00,7.80
44,299,0,1000,-1.00,7.72
44,300,0,1000,-1.00,7.72
44,301,0,1000,-1.00,7.57
44,302,0,1000,-1.00,7.61
44,303,0,1000,-1.00,7.74
44,304,0,1000,-1.00,7.70
44,305,0,1000,-1.00,7.70
44,306,0,1000,-1.00,7.60
44,307,0,1000,-1.00,7.71
44,308,0,1000,-1.00,7.63
44,309,0,1000,-1.00,7.56
44,310,0,1000,-1.00,7.62
44,311,0,1000,-1.00,7.69
44,312,0,1000,-1.00,7.65
44,313,0,1000,-1.00,7.62
44,314,0,1000,-1.00,7.58
44,315,0,1000,-1.00,7.55
44,316,0,1000,-1.00,7.49
44,317,0,1000,-1.00,7.51
44,318,0,1000,-1.00,7.66
44,319,0,1000,-1.00,7.79
44,320,0,1000,-1.00,7.78
44,321,0,1000,-1.00,7.82
44,322,0,1000,-1.00,7.89
44,323,0,1000,-1.00,7.92
44,324,0,1000,-1.00,7.98
44,325,0,1000,-1.00,7.95
44,326,0,1000,-1.00,7.92
44,327,0,1000,-1.00,7.88
44,328,0,1000,-1.00,7.74
44,329,0,1000,-1.00,7.72
44,330,0,1000,-1.00,7.84
44,331,0,1000,-1.00,7.80
44,332,0,1000,-1.00,7.81
44,333,0,1000,-1.00,7.78
44,334,0,1000,-1.00,7.83
44,335,0,1000,-1.00,7.71
44,336,0,1000,-1.00,7.55
44,337,0,1000,-1.00,7.40
44,338,0,1000,-1.00,7.55
44,339,0,1000,-1.00,7.61
44,340,0,1000,-1.00,7.41
44,341,0,1000,-1.00,7.47
44,342,0,1000,-1.00,7.23
44,343,0,1000,-1.00,7.19
44,344,0,1000,-1.00,7.15
44,345,0,1000,-1.00,7.12
44,346,0,1000,-1.00,7.11
44,347,0,1000,-1.00,7.21
44,348,0,1000,-1.00,7.17
44,349,0,1000,-1.00,7.08
44,350,0,1000,-1.00,7.05
44,351,0,1000,-1.00,7.06
44,352,0,1000,-1.00,7.10
44,353,0,1000,-1.00,7.17
44,354,0,1000,-1.00,7.18
44,355,0,1000,-1.00,7.16
44,356,0,1000,-1.00,7.14
44,357,0,1000,-1.00,7.17
44,358,0,1000,-1.00,7.14
44,359,0,1000,-1.00,7.08
44,360,0,1000,-1.00,7.07
44,361,0,1000,-1.00,7.20
44,362,0,1000,-1.00,7.26
44,363,0,1000,-1.00,7.24
44,364,0,1000,-1.00,7.19
44,365,0,1000,-1.00,7.23
44,366,0,1000,-1.00,7.19
44,367,0,1000,-1.00,7.27
44,368,0,1000,-1.00,7.46
44,369,0,1000,-1.00,7.43
44,370,0,1000,-1.00,7.42
44,371,0,1000,-1.00,7.45
44,372,0,1000,-1.00,7.61
44,373,0,1000,-1.00,7.74
44,374,0,1000,-1.00,7.70
44,375,0,1000,-1.00,7.61
44,376,0,1000,-1.00,7.71
44,377,0,1000,-1.00,7.71
44,378,0,1000,-1.00,7.74
44,379,0,1000,-1.00,7.77
44,380,0,1000,-1.00,7.70
44,381,0,1000,-1.00,7.75
44,382,0,1000,-1.00,7.74
44,383,0,1000,-1.00,7.91
44,384,0,1000,-1.00,7.88
44,385,0,1000,-1.00,7.87
44,386,0,1000,-1.00,7.89
44,387,0,1000,-1.00,7.95
44,388,0,1000,-1.00,7.92
44,389,0,1000,-1.00,7.90
44,390,0,1000,-1.00,7.84
44,391,0,1000,-1.00,7.97
44,392,0,1000,-1.00,7.97
44,393,0,1000,-1.00,7.99
44,394,0,1000,-1.00,7.93
44,395,0,1000,-1.00,8.06
44,396,0,1000,-1.00,7.99
44,397,0,1000,-1.00,8.02
44,398,0,1000,-1.00,8.10
44,399,0,1000,-1.00,8.21
44,400,0,1000,-1.00,8.15
44,401,0,1000,-1.00,8.08
44,402,0,1000,-1.00,8.19
44,403,0,1000,-1.00,8.39
44,404,0,1000,-1.00,8.31
44,405,0,1000,-1.00,8.27
44,406,0,1000,-1.00,8.19
44,407,0,1000,-1.00,8.27
44,408,0,1000,-1.00,8.08
44,409,0,1000,-1.00,8.06
44,410,0,1000,-1.00,8.05
44,411,0,1000,-1.00,8.02
44,412,0,1000,-1.00,7.90
44,413,0,1000,-1.00,7.94
44,414,0,1000,-1.00,8.01
44,415,0,1000,-1.00,7.93
44,416,0,1000,-1.00,7.78
44,417,0,1000,-1.00,7.75
44,418,0,1000,-1.00,7.76
44,419,0,1000,-1.00,7.63
44,420,0,1000,-1.00,7.51
44,421,0,1000,-1.00,7.30
44,422,0,1000,-1.00,7.17
44,423,0,1000,-1.00,7.15
44,424,0,1000,-1.00,7.05
44,425,0,1000,-1.00,7.05
44,426,0,1000,-1.00,7.01
44,427,0,1000,-1.00,7.04
44,428,0,1000,-1.00,6.97
44,429,0,1000,-1.00,7.05
44,430,0,1000,-1.00,7.03
44,431,0,1000,-1.00,6.97
44,432,0,1000,-1.00,6.91
44,433,0,1000,-1.00,7.05
44,434,0,1000,-1.00,6.96
44,435,0,1000,-1.00,6.97
44,436,0,1000,-1.00,6.97
44,437,0,1000,-1.00,6.90
44,438,0,1000,-1.00,6.92
44,439,0,1000,-1.00,6.84
44,440,0,1000,-1.00,6.77
44,441,0,1000,-1.00,6.83
44,442,0,1000,-1.00,6.84
44,443,0,1000,-1.00,6.86
44,444,0,1000,-1.00,6.82
44,445,0,1000,-1.00,6.86
44,446,0,1000,-1.00,6.75
44,447,0,1000,-1.00,6.73
44,448,0,1000,-1.00,6.70
44,449,0,1000,-1.00,6.59
44,450,0,1000,-1.00,6.69
44,451,0,1000,-1.00,6.67
44,452,0,1000,-1.00,6.65
44,453,0,1000,-1.00,6.60
44,454,0,1000,-1.00,6.72
44,455,0,1000,-1.00,6.69
44,456,0,1000,-1.00,6.74
44,457,0,1000,-1.00,6.88
44,458,0,1000,-1.00,6.75
44,459,0,1000,-1.00,6.75
44,460,0,1000,-1.00,6.92
44,461,0,1000,-1.00,7.02
44,462,0,1000,-1.00,6.94
44,463,0,1000,-1.00,7.04
44,464,0,1000,-1.00,7.08
44,465,0,1000,-1.00,6.95
44,466,0,1000,-1.00,6.89
44,467,0,1000,-1.00,6.90
44,468,0,1000,-1.00,6.97
44,469,0,1000,-1.00,7.03
44,470,0,1000,-1.00,6.99
44,471,0,1000,-1.00,7.08
44,472,0,1000,-1.00,7.01
44,473,0,1000,-1.00,6.83
44,474,0,1000,-1.00,6.71
44,475,0,1000,-1.00,6.74
44,476,0,1000,-1.00,6.66
44,477,0,1000,-1.00,6.91
44,478,0,1000,-1.00,6.85
44,479,0,1000,-1.00,6.81
44,480,0,1000,-1.00,6.73
44,481,0,1000,-1.00,6.78
44,482,0,1000,-1.00,6.82
44,483,0,1000,-1.00,7.01
44,484,0,1000,-1.00,7.09
44,485,0,1000,-1.00,7.15
44,486,0,1000,-1.00,7.11
44,487,0,1000,-1.00,7.17
44,488,0,1000,-1.00,7.27
44,489,0,1000,-1.00,7.47
44,490,0,1000,-1.00,7.57
44,491,0,1000,-1.00,7.61
44,492,0,1000,-1.00,7.67
44,493,0,1000,-1.00,7.97
44,494,0,1000,-1.00,8.06
44,495,0,1000,-1.00,8.12
44,496,0,1000,-1.00,8.19
44,497,0,1000,-1.00,8.07
44,498,0,1000,-1.00,7.95
44,499,0,1000,-1.00,7.84
44,500,0,1000,-1.00,7.82
45,1,0,1000,-1.00,0.35
45,2,0,1000,-1.00,0.64
45,3,0,1000,-1.00,0.93
45,4,0,1000,-1.00,1.18
45,5,0,1000,-1.00,1.46
45,6,0,1000,-1.00,1.73
45,7,0,1000,-1.00,1.95
45,8,0,1000,-1.00,2.15
45,9,0,1000,-1.00,2.34
45,10,0,1000,-1.00,2.62
45,11,0,1000,-1.00,2.88
45,12,0,1000,-1.00,3.05
45,13,0,1000,-1.00,3.29
45,14,0,1000,-1.00,3.45
45,15,0,1000,-1.00,3.52
45,16,0,1000,-1.00,3.70
45,17,0,1000,-1.00,3.77
45,18,0,1000,-1.00,3.85
45,19,0,1000,-1.00,4.05
45,20,0,1000,-1.00,4.21
45,21,0,1000,-1.00,4.44
45,22,0,1000,-1.00,4.46
45,23,0,1000,-1.00,4.53
45,24,0,1000,-1.00,4.53
45,25,0,1000,-1.00,4.56
45,26,0,1000,-1.00,4.71
45,27,0,1000,-1.00,4.81
45,28,0,1000,-1.00,4.76
45,29,0,1000,-1.00,4.94
45,30,0,1000,-1.00,5.07
45,31,0,1000,-1.00,5.05
45,32,0,1000,-1.00,5.11
45,33,0,1000,-1.00,5.20
45,34,0,1000,-1.00,5.17
45,35,0,1000,-1.00,5.15
45,36,0,1000,-1.00,5.23
45,37,0,1000,-1.00,5.37
45,38,0,1000,-1.00,5.34
45,39,0,1000,-1.00,5.39
45,40,0,1000,-1.00,5.39
45,41,0,1000,-1.00,5.34
45,42,0,1000,-1.00,5.38
45,43,0,1000,-1.00,5.50
45,44,0,1000,-1.00,5.52
45,45,0,1000,-1.00,5.55
45,46,0,1000,-1.00,5.51
45,47,0,1000,-1.00,5.67
45,48,0,1000,-1.00,5.81
45,49,0,1000,-1.00,5.99
45,50,0,1000,-1.00,6.03
45,51,0,1000,-1.00,6.19
45,52,0,1000,-1.00,6.13
45,53,0,1000,-1.00,6.23
45,54,0,1000,-1.00,6.22
45,55,0,1000,-1.00,6.29
45,56,0,1000,-1.00,6.22
45,57,0,1000,-1.00,6.21
45,58,0,1000,-1.00,6.26
45,59,0,1000,-1.00,6.18
45,60,0,1000,-1.00,6.28
45,61,0,1000,-1.00,6.12
45,62,0,1000,-1.00,6.12
45,63,0,1000,-1.00,6.12
45,64,0,1000,-1.00,6.11
45,65,0,1000,-1.00,6.20
45,66,0,1000,-1.00,6.24
45,67,0,1000,-1.00,6.17
45,68,0,1000,-1.00,6.11
45,69,0,1000,-1.00,6.14
45,70,0,1000,-1.00,6.20
45,71,0,1000,-1.00,6.37
45,72,0,1000,-1.00,6.39
45,73,0,1000,-1.00,6.44
45,74,0,1000,-1.00,6.42
45,75,0,1000,-1.00,6.52
45,76,0,1000,-1.00,6.52
45,77,0,1000,-1.00,6.34
45,78,0,1000,-1.00,6.36
45,79,0,1000,-1.00,6.32
45,80,0,1000,-1.00,6.39
45,81,0,1000,-1.00,6.41
45,82,0,1000,-1.00,6.55
45,83,0,1000,-1.00,6.71
45,84,0,1000,-1.00,6.70
45,85,0,1000,-1.00,6.73
45,86,0,1000,-1.00,6.86
45,87,0,1000,-1.00,6.84
45,88,0,1000,-1.00,6.84
45,89,0,1000,-1.00,6.88
45,90,0,1000,-1.00,6.88
45,91,0,1000,-1.00,6.92
45,92,0,1000,-1.00,6.98
45,93,0,1000,-1.00,6.97
45,94,0,1000,-1.00,7.01
45,95,0,1000,-1.00,6.99
45,96,0,1000,-1.00,6.96
45,97,0,1000,-1.00,7.10
45,98,0,1000,-1.00,7.28
45,99,0,1000,-1.00,7.19
45,100,0,1000,-1.00,7.08
45,101,0,1000,-1.00,7.15
45,102,0,1000,-1.00,7.03
45,103,0,1000,-1.00,6.97
45,104,0,1000,-1.00,7.07
45,105,0,1000,-1.00,7.18
45,106,0,1000,-1.00,7.13
45,107,0,1000,-1.00,7.15
45,108,0,1000,-1.00,7.16
45,109,0,1000,-1.00,7.14
45,110,0,1000,-1.00,7.18
45,111,0,1000,-1.00,7.22
45,112,0,1000,-1.00,7.27
45,113,0,1000,-1.00,7.24
45,114,0,1000,-1.00,7.29
45,115,0,1000,-1.00,7.28
45,116,0,1000,-1.00,7.24
45,117,0,1000,-1.00,7.30
45,118,0,1000,-1.00,7.19
