rep,t,pop1,pop2,k1,k2
51,230,0,1000,-1.00,8.51
51,231,0,1000,-1.00,8.56
51,232,0,1000,-1.00,8.69
51,233,0,1000,-1.00,8.56
51,234,0,1000,-1.00,8.52
51,235,0,1000,-1.00,8.62
51,236,0,1000,-1.00,8.45
51,237,0,1000,-1.00,8.56
51,238,0,1000,-1.00,8.59
51,239,0,1000,-1.00,8.60
51,240,0,1000,-1.00,8.59
51,241,0,1000,-1.00,8.60
51,242,0,1000,-1.00,8.51
51,243,0,1000,-1.00,8.39
51,244,0,1000,-1.00,8.47
51,245,0,1000,-1.00,8.55
51,246,0,1000,-1.00,8.67
51,247,0,1000,-1.00,8.69
51,248,0,1000,-1.00,8.60
51,249,0,1000,-1.00,8.67
51,250,0,1000,-1.00,8.63
51,251,0,1000,-1.00,8.67
51,252,0,1000,-1.00,8.70
51,253,0,1000,-1.00,8.70
51,254,0,1000,-1.00,8.62
51,255,0,1000,-1.00,8.46
51,256,0,1000,-1.00,8.53
51,257,0,1000,-1.00,8.57
51,258,0,1000,-1.00,8.57
51,259,0,1000,-1.00,8.48
51,260,0,1000,-1.00,8.41
51,261,0,1000,-1.00,8.34
51,262,0,1000,-1.00,8.43
51,263,0,1000,-1.00,8.38
51,264,0,1000,-1.00,8.29
51,265,0,1000,-1.00,8.24
51,266,0,1000,-1.00,8.25
51,267,0,1000,-1.00,8.36
51,268,0,1000,-1.00,8.49
51,269,0,1000,-1.00,8.58
51,270,0,1000,-1.00,8.51
51,271,0,1000,-1.00,8.55
51,272,0,1000,-1.00,8.72
51,273,0,1000,-1.00,8.72
51,274,0,1000,-1.00,8.69
51,275,0,1000,-1.00,8.74
51,276,0,1000,-1.00,8.61
51,277,0,1000,-1.00,8.48
51,278,0,1000,-1.00,8.35
51,279,0,1000,-1.00,8.41
51,280,0,1000,-1.00,8.20
51,281,0,1000,-1.00,8.27
51,282,0,1000,-1.00,8.20
51,283,0,1000,-1.00,8.24
51,284,0,1000,-1.00,8.26
51,285,0,1000,-1.00,8.15
51,286,0,1000,-1.00,8.05
51,287,0,1000,-1.00,7.89
51,288,0,1000,-1.00,7.74
51,289,0,1000,-1.00,7.70
51,290,0,1000,-1.00,7.62
51,291,0,1000,-1.00,7.62
51,292,0,1000,-1.00,7.75
51,293,0,1000,-1.00,7.76
51,294,0,1000,-1.00,7.84
51,295,0,1000,-1.00,7.86
51,296,0,1000,-1.00,7.83
51,297,0,1000,-1.00,7.74
51,298,0,1000,-1.00,7.81
51,299,0,1000,-1.00,7.76
51,300,0,1000,-1.00,7.80
51,301,0,1000,-1.00,7.63
51,302,0,1000,-1.00,7.75
51,303,0,1000,-1.00,7.76
51,304,0,1000,-1.00,7.81
51,305,0,1000,-1.00,7.89
51,306,0,1000,-1.00,7.97
51,307,0,1000,-1.00,8.07
51,308,0,1000,-1.00,7.89
51,309,0,1000,-1.00,7.75
51,310,0,1000,-1.00,7.70
51,311,0,1000,-1.00,7.73
51,312,0,1000,-1.00,7.77
51,313,0,1000,-1.00,7.77
51,314,0,1000,-1.00,7.68
51,315,0,1000,-1.00,7.78
51,316,0,1000,-1.00,7.66
51,317,0,1000,-1.00,7.67
51,318,0,1000,-1.00,7.69
51,319,0,1000,-1.00,7.73
51,320,0,1000,-1.00,7.82
51,321,0,1000,-1.00,7.87
51,322,0,1000,-1.00,8.03
51,323,0,1000,-1.00,8.10
51,324,0,1000,-1.00,8.12
51,325,0,1000,-1.00,8.28
51,326,0,1000,-1.00,8.29
51,327,0,1000,-1.00,8.32
51,328,0,1000,-1.00,8.39
51,329,0,1000,-1.00,8.47
51,330,0,1000,-1.00,8.55
51,331,0,1000,-1.00,8.44
51,332,0,1000,-1.00,8.62
51,333,0,1000,-1.00,8.69
51,334,0,1000,-1.00,8.77
51,335,0,1000,-1.00,8.74
51,336,0,1000,-1.00,8.74
51,337,0,1000,-1.00,8.58
51,338,0,1000,-1.00,8.51
51,339,0,1000,-1.00,8.45
51,340,0,1000,-1.00,8.31
51,341,0,1000,-1.00,8.31
51,342,0,1000,-1.00,8.44
51,343,0,1000,-1.00,8.32
51,344,0,1000,-1.00,8.35
51,345,0,1000,-1.00,8.25
51,346,0,1000,-1.00,8.17
51,347,0,1000,-1.00,8.21
51,348,0,1000,-1.00,8.21
51,349,0,1000,-1.00,8.38
51,350,0,1000,-1.00,8.50
51,351,0,1000,-1.00,8.46
51,352,0,1000,-1.00,8.50
51,353,0,1000,-1.00,8.61
51,354,0,1000,-1.00,8.54
51,355,0,1000,-1.00,8.63
51,356,0,1000,-1.00,8.61
51,357,0,1000,-1.00,8.46
51,358,0,1000,-1.00,8.60
51,359,0,1000,-1.00,8.65
51,360,0,1000,-1.00,8.76
51,361,0,1000,-1.00,8.60
51,362,0,1000,-1.00,8.74
51,363,0,1000,-1.00,8.79
51,364,0,1000,-1.00,8.82
51,365,0,1000,-1.00,8.94
51,366,0,1000,-1.00,8.96
51,367,0,1000,-1.00,9.04
51,368,0,1000,-1.00,9.00
51,369,0,1000,-1.00,9.01
51,370,0,1000,-1.00,8.95
51,371,0,1000,-1.00,8.96
51,372,0,1000,-1.00,8.90
51,373,0,1000,-1.00,8.79
51,374,0,1000,-1.00,8.60
51,375,0,1000,-1.00,8.64
51,376,0,1000,-1.00,8.54
51,377,0,1000,-1.00,8.40
51,378,0,1000,-1.00,8.20
51,379,0,1000,-1.00,8.14
51,380,0,1000,-1.00,8.19
51,381,0,1000,-1.00,8.11
51,382,0,1000,-1.00,8.11
51,383,0,1000,-1.00,8.26
51,384,0,1000,-1.00,8.20
51,385,0,1000,-1.00,8.22
51,386,0,1000,-1.00,8.20
51,387,0,1000,-1.00,8.23
51,388,0,1000,-1.00,8.26
51,389,0,1000,-1.00,8.32
51,390,0,1000,-1.00,8.31
51,391,0,1000,-1.00,8.33
51,392,0,1000,-1.00,8.36
51,393,0,1000,-1.00,8.24
51,394,0,1000,-1.00,8.26
51,395,0,1000,-1.00,8.33
51,396,0,1000,-1.00,8.32
51,397,0,1000,-1.00,8.32
51,398,0,1000,-1.00,8.28
51,399,0,1000,-1.00,8.43
51,400,0,1000,-1.00,8.54
51,401,0,1000,-1.00,8.48
51,402,0,1000,-1.00,8.57
51,403,0,1000,-1.00,8.70
51,404,0,1000,-1.00,8.76
51,405,0,1000,-1.00,8.71
51,406,0,1000,-1.00,8.86
51,407,0,1000,-1.00,8.87
51,408,0,1000,-1.00,8.92
51,409,0,1000,-1.00,8.90
51,410,0,1000,-1.00,8.92
51,411,0,1000,-1.00,8.88
51,412,0,1000,-1.00,8.89
51,413,0,1000,-1.00,8.95
51,414,0,1000,-1.00,9.03
51,415,0,1000,-1.00,9.20
51,416,0,1000,-1.00,9.15
51,417,0,1000,-1.00,9.28
51,418,0,1000,-1.00,9.26
51,419,0,1000,-1.00,9.20
51,420,0,1000,-1.00,9.11
51,421,0,1000,-1.00,9.08
51,422,0,1000,-1.00,9.09
51,423,0,1000,-1.00,9.06
51,424,0,1000,-1.00,9.08
51,425,0,1000,-1.00,9.05
51,426,0,1000,-1.00,9.19
51,427,0,1000,-1.00,9.26
51,428,0,1000,-1.00,9.17
51,429,0,1000,-1.00,9.18
51,430,0,1000,-1.00,9.19
51,431,0,1000,-1.00,9.15
51,432,0,1000,-1.00,9.18
51,433,0,1000,-1.00,9.09
51,434,0,1000,-1.00,9.06
51,435,0,1000,-1.00,9.12
51,436,0,1000,-1.00,9.20
51,437,0,1000,-1.00,9.25
51,438,0,1000,-1.00,9.35
51,439,0,1000,-1.00,9.37
51,440,0,1000,-1.00,9.22
51,441,0,1000,-1.00,9.29
51,442,0,1000,-1.00,9.20
51,443,0,1000,-1.00,9.35
51,444,0,1000,-1.00,9.35
51,445,0,1000,-1.00,9.47
51,446,0,1000,-1.00,9.29
51,447,0,1000,-1.00,9.13
51,448,0,1000,-1.00,9.20
51,449,0,1000,-1.00,9.13
51,450,0,1000,-1.00,9.19
51,451,0,1000,-1.00,9.22
51,452,0,1000,-1.00,9.25
51,453,0,1000,-1.00,9.30
51,454,0,1000,-1.00,9.31
51,455,0,1000,-1.00,9.39
51,456,0,1000,-1.00,9.39
51,457,0,1000,-1.00,9.49
51,458,0,1000,-1.00,9.42
51,459,0,1000,-1.00,9.38
51,460,0,1000,-1.00,9.56
51,461,0,1000,-1.00,9.59
51,462,0,1000,-1.00,9.56
51,463,0,1000,-1.00,9.57
51,464,0,1000,-1.00,9.63
51,465,0,1000,-1.00,9.70
51,466,0,1000,-1.00,9.77
51,467,0,1000,-1.00,9.73
51,468,0,1000,-1.00,9.79
51,469,0,1000,-1.00,9.73
51,470,0,1000,-1.00,9.67
51,471,0,1000,-1.00,9.78
51,472,0,1000,-1.00,9.75
51,473,0,1000,-1.00,9.75
51,474,0,1000,-1.00,9.65
51,475,0,1000,-1.00,9.65
51,476,0,1000,-1.00,9.65
51,477,0,1000,-1.00,9.54
51,478,0,1000,-1.00,9.61
51,479,0,1000,-1.00,9.45
51,480,0,1000,-1.00,9.38
51,481,0,1000,-1.00,9.37
51,482,0,1000,-1.00,9.42
51,483,0,1000,-1.00,9.44
51,484,0,1000,-1.00,9.49
51,485,0,1000,-1.00,9.43
51,486,0,1000,-1.00,9.40
51,487,0,1000,-1.00,9.35
51,488,0,1000,-1.00,9.35
51,489,0,1000,-1.00,9.35
51,490,0,1000,-1.00,9.35
51,491,0,1000,-1.00,9.24
51,492,0,1000,-1.00,8.96
51,493,0,1000,-1.00,9.00
51,494,0,1000,-1.00,9.00
51,495,0,1000,-1.00,9.11
51,496,0,1000,-1.00,9.25
51,497,0,1000,-1.00,9.23
51,498,0,1000,-1.00,9.21
51,499,0,1000,-1.00,9.25
51,500,0,1000,-1.00,9.13
52,1,0,1000,-1.00,0.31
52,2,0,1000,-1.00,0.55
52,3,0,1000,-1.00,0.88
52,4,0,1000,-1.00,1.19
52,5,0,1000,-1.00,1.45
52,6,0,1000,-1.00,1.69
52,7,0,1000,-1.00,1.95
52,8,0,1000,-1.00,2.10
52,9,0,1000,-1.00,2.25
52,10,0,1000,-1.00,2.46
52,11,0,1000,-1.00,2.58
52,12,0,1000,-1.00,2.72
52,13,0,1000,-1.00,2.86
52,14,0,1000,-1.00,3.01
52,15,0,1000,-1.00,3.19
52,16,0,1000,-1.00,3.45
52,17,0,1000,-1.00,3.40
52,18,0,1000,-1.00,3.36
52,19,0,1000,-1.00,3.52
52,20,0,1000,-1.00,3.54
52,21,0,1000,-1.00,3.73
52,22,0,1000,-1.00,3.78
52,23,0,1000,-1.00,3.92
52,24,0,1000,-1.00,3.90
52,25,0,1000,-1.00,4.01
52,26,0,1000,-1.00,4.04
52,27,0,1000,-1.00,4.01
52,28,0,1000,-1.00,4.20
52,29,0,1000,-1.00,4.28
52,30,0,1000,-1.00,4.33
52,31,0,1000,-1.00,4.29
52,32,0,1000,-1.00,4.38
52,33,0,1000,-1.00,4.52
52,34,0,1000,-1.00,4.50
52,35,0,1000,-1.00,4.60
52,36,0,1000,-1.00,4.65
52,37,0,1000,-1.00,4.72
52,38,0,1000,-1.00,4.89
52,39,0,1000,-1.00,4.85
52,40,0,1000,-1.00,4.88
52,41,0,1000,-1.00,4.80
52,42,0,1000,-1.00,4.80
52,43,0,1000,-1.00,4.83
52,44,0,1000,-1.00,4.90
52,45,0,1000,-1.00,5.11
52,46,0,1000,-1.00,5.23
52,47,0,1000,-1.00,5.39
52,48,0,1000,-1.00,5.36
52,49,0,1000,-1.00,5.34
52,50,0,1000,-1.00,5.39
52,51,0,1000,-1.00,5.45
52,52,0,1000,-1.00,5.49
52,53,0,1000,-1.00,5.59
52,54,0,1000,-1.00,5.53
52,55,0,1000,-1.00,5.58
52,56,0,1000,-1.00,5.63
52,57,0,1000,-1.00,5.63
52,58,0,1000,-1.00,5.74
52,59,0,1000,-1.00,5.78
52,60,0,1000,-1.00,5.68
52,61,0,1000,-1.00,5.56
52,62,0,1000,-1.00,5.60
52,63,0,1000,-1.00,5.43
52,64,0,1000,-1.00,5.45
52,65,0,1000,-1.00,5.55
52,66,0,1000,-1.00,5.48
52,67,0,1000,-1.00,5.61
52,68,0,1000,-1.00,5.70
52,69,0,1000,-1.00,5.91
52,70,0,1000,-1.00,5.96
52,71,0,1000,-1.00,5.91
52,72,0,1000,-1.00,5.84
52,73,0,1000,-1.00,5.82
52,74,0,1000,-1.00,5.93
52,75,0,1000,-1.00,5.91
52,76,0,1000,-1.00,5.84
52,77,0,1000,-1.00,5.94
52,78,0,1000,-1.00,5.91
52,79,0,1000,-1.00,5.80
52,80,0,1000,-1.00,5.84
52,81,0,1000,-1.00,5.99
52,82,0,1000,-1.00,6.06
52,83,0,1000,-1.00,6.06
52,84,0,1000,-1.00,5.94
52,85,0,1000,-1.00,6.07
52,86,0,1000,-1.00,6.00
52,87,0,1000,-1.00,5.94
52,88,0,1000,-1.00,5.88
52,89,0,1000,-1.00,6.02
52,90,0,1000,-1.00,5.89
52,91,0,1000,-1.00,5.85
52,92,0,1000,-1.00,5.80
52,93,0,1000,-1.00,5.86
52,94,0,1000,-1.00,5.65
52,95,0,1000,-1.00,5.70
52,96,0,1000,-1.00,5.71
52,97,0,1000,-1.00,5.73
52,98,0,1000,-1.00,5.87
52,99,0,1000,-1.00,5.91
52,100,0,1000,-1.00,5.90
52,101,0,1000,-1.00,6.09
52,102,0,1000,-1.00,6.26
52,103,0,1000,-1.00,6.24
52,104,0,1000,-1.00,6.16
52,105,0,1000,-1.00,6.28
52,106,0,1000,-1.00,6.22
52,107,0,1000,-1.00,6.35
52,108,0,1000,-1.00,6.33
52,109,0,1000,-1.00,6.36
52,110,0,1000,-1.00,6.38
52,111,0,1000,-1.00,6.45
52,112,0,1000,-1.00,6.51
52,113,0,1000,-1.00,6.57
52,114,0,1000,-1.00,6.54
52,115,0,1000,-1.00,6.57
52,116,0,1000,-1.00,6.51
52,117,0,1000,-1.00,6.47
52,118,0,1000,-1.00,6.49
52,119,0,1000,-1.00,6.42
52,120,0,1000,-1.00,6.56
52,121,0,1000,-1.00,6.67
52,122,0,1000,-1.00,6.61
52,123,0,1000,-1.00,6.57
52,124,0,1000,-1.00,6.53
52,125,0,1000,-1.00,6.74
52,126,0,1000,-1.00,6.69
52,127,0,1000,-1.00,6.75
52,128,0,1000,-1.00,6.78
52,129,0,1000,-1.00,6.81
52,130,0,1000,-1.00,6.87
52,131,0,1000,-1.00,7.00
52,132,0,1000,-1.00,6.95
52,133,0,1000,-1.00,7.03
52,134,0,1000,-1.00,7.15
52,135,0,1000,-1.00,7.14
52,136,0,1000,-1.00,7.00
52,137,0,1000,-1.00,7.17
52,138,0,1000,-1.00,7.14
52,139,0,1000,-1.00,7.28
52,140,0,1000,-1.00,7.30
52,141,0,1000,-1.00,7.27
52,142,0,1000,-1.00,7.21
52,143,0,1000,-1.00,7.20
52,144,0,1000,-1.00,7.37
52,145,0,1000,-1.00,7.19
52,146,0,1000,-1.00,7.04
52,147,0,1000,-1.00,7.10
52,148,0,1000,-1.00,7.18
52,149,0,1000,-1.00,7.13
52,150,0,1000,-1.00,7.05
52,151,0,1000,-1.00,7.06
52,152,0,1000,-1.00,7.09
52,153,0,1000,-1.00,6.95
52,154,0,1000,-1.00,6.96
52,155,0,1000,-1.00,6.81
52,156,0,1000,-1.00,6.94
52,157,0,1000,-1.00,6.98
52,158,0,1000,-1.00,7.06
52,159,0,1000,-1.00,7.07
52,160,0,1000,-1.00,7.01
52,161,0,1000,-1.00,7.06
52,162,0,1000,-1.00,7.18
52,163,0,1000,-1.00,7.38
52,164,0,1000,-1.00,7.47
52,165,0,1000,-1.00,7.43
52,166,0,1000,-1.00,7.44
52,167,0,1000,-1.00,7.38
52,168,0,1000,-1.00,7.34
52,169,0,1000,-1.00,7.38
52,170,0,1000,-1.00,7.34
52,171,0,1000,-1.00,7.45
52,172,0,1000,-1.00,7.52
52,173,0,1000,-1.00,7.49
52,174,0,1000,-1.00,7.57
52,175,0,1000,-1.00,7.75
52,176,0,1000,-1.00,7.70
52,177,0,1000,-1.00,7.93
52,178,0,1000,-1.00,8.06
52,179,0,1000,-1.00,7.96
52,180,0,1000,-1.00,8.15
52,181,0,1000,-1.00,8.18
52,182,0,1000,-1.00,8.19
52,183,0,1000,-1.00,8.08
52,184,0,1000,-1.00,8.19
52,185,0,1000,-1.00,8.26
52,186,0,1000,-1.00,8.09
52,187,0,1000,-1.00,8.05
52,188,0,1000,-1.00,8.17
52,189,0,1000,-1.00,8.18
52,190,0,1000,-1.00,8.18
52,191,0,1000,-1.00,8.02
52,192,0,1000,-1.00,8.01
52,193,0,1000,-1.00,8.01
52,194,0,1000,-1.00,7.95
52,195,0,1000,-1.00,7.99
52,196,0,1000,-1.00,7.95
52,197,0,1000,-1.00,7.93
52,198,0,1000,-1.00,8.12
52,199,0,1000,-1.00,8.07
52,200,0,1000,-1.00,8.03
52,201,0,1000,-1.00,8.02
52,202,0,1000,-1.00,7.91
52,203,0,1000,-1.00,7.87
52,204,0,1000,-1.00,7.86
52,205,0,1000,-1.00,7.79
52,206,0,1000,-1.00,7.77
52,207,0,1000,-1.00,7.82
52,208,0,1000,-1.00,7.78
52,209,0,1000,-1.00,7.76
52,210,0,1000,-1.00,7.72
52,211,0,1000,-1.00,7.68
52,212,0,1000,-1.00,7.66
52,213,0,1000,-1.00,7.70
52,214,0,1000,-1.00,7.57
52,215,0,1000,-1.00,7.55
52,216,0,1000,-1.00,7.54
52,217,0,1000,-1.00,7.54
52,218,0,1000,-1.00,7.53
52,219,0,1000,-1.00,7.60
52,220,0,1000,-1.00,7.70
52,221,0,1000,-1.00,7.63
52,222,0,1000,-1.00,7.63
52,223,0,1000,-1.00,7.77
52,224,0,1000,-1.00,7.70
52,225,0,1000,-1.00,7.74
52,226,0,1000,-1.00,7.87
52,227,0,1000,-1.00,7.85
52,228,0,1000,-1.00,7.79
52,229,0,1000,-1.00,7.80
52,230,0,1000,-1.00,7.72
52,231,0,1000,-1.00,7.76
52,232,0,1000,-1.00,7.79
52,233,0,1000,-1.00,7.83
52,234,0,1000,-1.00,7.90
52,235,0,1000,-1.00,7.89
52,236,0,1000,-1.00,7.95
52,237,0,1000,-1.00,7.97
52,238,0,1000,-1.00,7.92
52,239,0,1000,-1.00,7.87
52,240,0,1000,-1.00,7.73
52,241,0,1000,-1.00,7.82
52,242,0,1000,-1.00,7.95
52,243,0,1000,-1.00,7.86
52,244,0,1000,-1.00,7.92
52,245,0,1000,-1.00,7.88
52,246,0,1000,-1.00,7.83
52,247,0,1000,-1.00,7.89
52,248,0,1000,-1.00,7.90
52,249,0,1000,-1.00,8.01
52,250,0,1000,-1.00,8.25
52,251,0,1000,-1.00,8.33
52,252,0,1000,-1.00,8.46
52,253,0,1000,-1.00,8.48
52,254,0,1000,-1.00,8.64
52,255,0,1000,-1.00,8.73
52,256,0,1000,-1.00,8.66
52,257,0,1000,-1.00,8.73
52,258,0,1000,-1.00,8.77
52,259,0,1000,-1.00,8.78
52,260,0,1000,-1.00,8.81
52,261,0,1000,-1.00,8.85
52,262,0,1000,-1.00,8.86
52,263,0,1000,-1.00,8.92
52,264,0,1000,-1.00,8.86
52,265,0,1000,-1.00,8.88
52,266,0,1000,-1.00,8.88
52,267,0,1000,-1.00,9.05
52,268,0,1000,-1.00,9.05
52,269,0,1000,-1.00,8.88
52,270,0,1000,-1.00,8.84
52,271,0,1000,-1.00,8.89
52,272,0,1000,-1.00,8.82
52,273,0,1000,-1.00,8.79
52,274,0,1000,-1.00,8.81
52,275,0,1000,-1.00,8.81
52,276,0,1000,-1.00,8.90
52,277,0,1000,-1.00,9.00
52,278,0,1000,-1.00,8.92
52,279,0,1000,-1.00,8.93
52,280,0,1000,-1.00,9.03
52,281,0,1000,-1.00,9.04
52,282,0,1000,-1.00,8.92
52,283,0,1000,-1.00,8.84
52,284,0,1000,-1.00,8.83
52,285,0,1000,-1.00,8.82
52,286,0,1000,-1.00,8.77
52,287,0,1000,-1.00,8.78
52,288,0,1000,-1.00,8.73
52,289,0,1000,-1.00,8.73
52,290,0,1000,-1.00,8.79
52,291,0,1000,-1.00,8.90
52,292,0,1000,-1.00,8.90
52,293,0,1000,-1.00,8.95
52,294,0,1000,-1.00,8.92
52,295,0,1000,-1.00,8.88
52,296,0,1000,-1.00,8.86
52,297,0,1000,-1.00,8.78
52,298,0,1000,-1.00,8.74
52,299,0,1000,-1.00,8.76
52,300,0,1000,-1.00,8.81
52,301,0,1000,-1.00,8.94
52,302,0,1000,-1.00,8.80
52,303,0,1000,-1.00,8.95
52,304,0,1000,-1.00,8.95
52,305,0,1000,-1.00,8.87
52,306,0,1000,-1.00,8.94
52,307,0,1000,-1.00,9.10
52,308,0,1000,-1.00,9.12
52,309,0,1000,-1.00,9.11
52,310,0,1000,-1.00,9.14
52,311,0,1000,-1.00,9.28
52,312,0,1000,-1.00,9.33
52,313,0,1000,-1.00,9.36
52,314,0,1000,-1.00,9.40
52,315,0,1000,-1.00,9.27
52,316,0,1000,-1.00,9.24
52,317,0,1000,-1.00,9.31
52,318,0,1000,-1.00,9.32
52,319,0,1000,-1.00,9.23
52,320,0,1000,-1.00,9.20
52,321,0,1000,-1.00,9.30
52,322,0,1000,-1.00,9.41
52,323,0,1000,-1.00,9.50
52,324,0,1000,-1.00,9.49
52,325,0,1000,-1.00,9.55
52,326,0,1000,-1.00,9.42
52,327,0,1000,-1.00,9.54
52,328,0,1000,-1.00,9.51
52,329,0,1000,-1.00,9.46
52,330,0,1000,-1.00,9.44
52,331,0,1000,-1.00,9.38
52,332,0,1000,-1.00,9.40
52,333,0,1000,-1.00,9.69
52,334,0,1000,-1.00,9.66
52,335,0,1000,-1.00,9.63
52,336,0,1000,-1.00,9.61
52,337,0,1000,-1.00,9.56
52,338,0,1000,-1.00,9.43
52,339,0,1000,-1.00,9.48
52,340,0,1000,-1.00,9.52
52,341,0,1000,-1.00,9.41
52,342,0,1000,-1.00,9.44
52,343,0,1000,-1.00,9.38
52,344,0,1000,-1.00,9.32
52,345,0,1000,-1.00,9.33
52,346,0,1000,-1.00,9.37
52,347,0,1000,-1.00,9.27
52,348,0,1000,-1.00,9.19
52,349,0,1000,-1.00,9.09
52,350,0,1000,-1.00,9.20
52,351,0,1000,-1.00,9.20
52,352,0,1000,-1.00,9.17
52,353,0,1000,-1.00,9.24
52,354,0,1000,-1.00,9.21
52,355,0,1000,-1.00,9.29
52,356,0,1000,-1.00,9.38
52,357,0,1000,-1.00,9.31
52,358,0,1000,-1.00,9.36
52,359,0,1000,-1.00,9.30
52,360,0,1000,-1.00,9.34
52,361,0,1000,-1.00,9.41
52,362,0,1000,-1.00,9.50
52,363,0,1000,-1.00,9.58
52,364,0,1000,-1.00,9.60
52,365,0,1000,-1.00,9.65
52,366,0,1000,-1.00,9.74
52,367,0,1000,-1.00,9.77
52,368,0,1000,-1.00,9.77
52,369,0,1000,-1.00,9.84
52,370,0,1000,-1.00,9.88
52,371,0,1000,-1.00,9.90
52,372,0,1000,-1.00,9.92
52,373,0,1000,-1.00,10.02
52,374,0,1000,-1.00,10.10
52,375,0,1000,-1.00,10.18
52,376,0,1000,-1.00,10.16
52,377,0,1000,-1.00,10.05
52,378,0,1000,-1.00,9.97
52,379,0,1000,-1.00,9.98
52,380,0,1000,-1.00,9.85
52,381,0,1000,-1.00,9.73
52,382,0,1000,-1.00,9.71
52,383,0,1000,-1.00,9.83
52,384,0,1000,-1.00,9.90
52,385,0,1000,-1.00,9.93
52,386,0,1000,-1.00,10.00
52,387,0,1000,-1.00,9.88
52,388,0,1000,-1.00,9.90
52,389,0,1000,-1.00,9.78
52,390,0,1000,-1.00,9.80
52,391,0,1000,-1.00,9.83
52,392,0,1000,-1.00,9.88
52,393,0,1000,-1.00,9.78
52,394,0,1000,-1.00,9.75
52,395,0,1000,-1.00,9.82
52,396,0,1000,-1.00,9.70
52,397,0,1000,-1.00,9.63
52,398,0,1000,-1.00,9.63
52,399,0,1000,-1.00,9.64
52,400,0,1000,-1.00,9.80
52,401,0,1000,-1.00,9.87
52,402,0,1000,-1.00,9.90
52,403,0,1000,-1.00,9.97
52,404,0,1000,-1.00,9.92
52,405,0,1000,-1.00,9.70
52,406,0,1000,-1.00,9.68
52,407,0,1000,-1.00,9.67
52,408,0,1000,-1.00,9.71
52,409,0,1000,-1.00,9.62
52,410,0,1000,-1.00,9.66
52,411,0,1000,-1.00,9.59
52,412,0,1000,-1.00,9.63
52,413,0,1000,-1.00,9.72
52,414,0,1000,-1.00,9.82
52,415,0,1000,-1.00,9.86
52,416,0,1000,-1.00,9.84
52,417,0,1000,-1.00,9.91
52,418,0,1000,-1.00,10.02
52,419,0,1000,-1.00,10.09
52,420,0,1000,-1.00,10.15
52,421,0,1000,-1.00,10.23
52,422,0,1000,-1.00,10.31
52,423,0,1000,-1.00,10.33
52,424,0,1000,-1.00,10.56
52,425,0,1000,-1.00,10.53
52,426,0,1000,-1.00,10.59
52,427,0,1000,-1.00,10.61
52,428,0,1000,-1.00,10.70
52,429,0,1000,-1.00,10.70
52,430,0,1000,-1.00,10.72
52,431,0,1000,-1.00,10.71
52,432,0,1000,-1.00,10.85
52,433,0,1000,-1.00,10.90
52,434,0,1000,-1.00,10.82
52,435,0,1000,-1.00,10.97
52,436,0,1000,-1.00,11.10
52,437,0,1000,-1.00,11.07
52,438,0,1000,-1.00,11.10
52,439,0,1000,-1.00,11.17
52,440,0,1000,-1.00,11.20
52,441,0,1000,-1.00,11.13
52,442,0,1000,-1.00,11.06
52,443,0,1000,-1.00,11.01
52,444,0,1000,-1.00,11.03
52,445,0,1000,-1.00,10.87
52,446,0,1000,-1.00,10.90
52,447,0,1000,-1.00,10.68
52,448,0,1000,-1.00,10.72
52,449,0,1000,-1.00,10.68
52,450,0,1000,-1.00,10.73
52,451,0,1000,-1.00,10.73
52,452,0,1000,-1.00,10.74
52,453,0,1000,-1.00,10.59
52,454,0,1000,-1.00,10.68
52,455,0,1000,-1.00,10.56
52,456,0,1000,-1.00,10.60
52,457,0,1000,-1.00,10.62
52,458,0,1000,-1.00,10.57
52,459,0,1000,-1.00,10.64
52,460,0,1000,-1.00,10.73
52,461,0,1000,-1.00,10.64
52,462,0,1000,-1.00,10.73
52,463,0,1000,-1.00,10.64
52,464,0,1000,-1.00,10.76
52,465,0,1000,-1.00,10.84
52,466,0,1000,-1.00,10.89
52,467,0,1000,-1.00,10.86
52,468,0,1000,-1.00,10.94
52,469,0,1000,-1.00,10.91
52,470,0,1000,-1.00,11.01
52,471,0,1000,-1.00,11.04
52,472,0,1000,-1.00,10.83
52,473,0,1000,-1.00,10.78
52,474,0,1000,-1.00,10.69
52,475,0,1000,-1.00,10.74
52,476,0,1000,-1.00,10.71
52,477,0,1000,-1.00,10.65
52,478,0,1000,-1.00,10.59
52,479,0,1000,-1.00,10.66
52,480,0,1000,-1.00,10.74
52,481,0,1000,-1.00,10.82
52,482,0,1000,-1.00,10.86
52,483,0,1000,-1.00,10.97
52,484,0,1000,-1.00,11.07
52,485,0,1000,-1.00,11.05
52,486,0,1000,-1.00,11.05
52,487,0,1000,-1.00,11.16
52,488,0,1000,-1.00,11.17
52,489,0,1000,-1.00,11.34
52,490,0,1000,-1.00,11.40
52,491,0,1000,-1.00,11.42
52,492,0,1000,-1.00,11.41
52,493,0,1000,-1.00,11.47
52,494,0,1000,-1.00,11.52
52,495,0,1000,-1.00,11.70
52,496,0,1000,-1.00,11.83
52,497,0,1000,-1.00,11.83
52,498,0,1000,-1.00,11.86
52,499,0,1000,-1.00,11.89
52,500,0,1000,-1.00,11.81
53,1,0,1000,-1.00,0.32
53,2,0,1000,-1.00,0.63
53,3,0,1000,-1.00,0.94
53,4,0,1000,-1.00,1.27
53,5,0,1000,-1.00,1.53
