rep,t,pop1,pop2,k1,k2
49,69,0,1000,-1.00,7.94
49,70,0,1000,-1.00,7.96
49,71,0,1000,-1.00,7.87
49,72,0,1000,-1.00,7.78
49,73,0,1000,-1.00,7.85
49,74,0,1000,-1.00,7.84
49,75,0,1000,-1.00,7.86
49,76,0,1000,-1.00,7.89
49,77,0,1000,-1.00,7.81
49,78,0,1000,-1.00,7.94
49,79,0,1000,-1.00,7.99
49,80,0,1000,-1.00,8.14
49,81,0,1000,-1.00,8.23
49,82,0,1000,-1.00,8.24
49,83,0,1000,-1.00,8.41
49,84,0,1000,-1.00,8.50
49,85,0,1000,-1.00,8.54
49,86,0,1000,-1.00,8.55
49,87,0,1000,-1.00,8.80
49,88,0,1000,-1.00,8.81
49,89,0,1000,-1.00,8.99
49,90,0,1000,-1.00,9.12
49,91,0,1000,-1.00,8.91
49,92,0,1000,-1.00,8.96
49,93,0,1000,-1.00,9.06
49,94,0,1000,-1.00,9.22
49,95,0,1000,-1.00,9.23
49,96,0,1000,-1.00,9.11
49,97,0,1000,-1.00,9.04
49,98,0,1000,-1.00,9.10
49,99,0,1000,-1.00,9.15
49,100,0,1000,-1.00,9.13
49,101,0,1000,-1.00,9.05
49,102,0,1000,-1.00,8.99
49,103,0,1000,-1.00,8.84
49,104,0,1000,-1.00,8.83
49,105,0,1000,-1.00,8.90
49,106,0,1000,-1.00,8.97
49,107,0,1000,-1.00,8.92
49,108,0,1000,-1.00,8.97
49,109,0,1000,-1.00,9.00
49,110,0,1000,-1.00,9.02
49,111,0,1000,-1.00,9.00
49,112,0,1000,-1.00,9.11
49,113,0,1000,-1.00,9.06
49,114,0,1000,-1.00,8.92
49,115,0,1000,-1.00,9.04
49,116,0,1000,-1.00,9.12
49,117,0,1000,-1.00,9.28
49,118,0,1000,-1.00,9.21
49,119,0,1000,-1.00,9.25
49,120,0,1000,-1.00,9.24
49,121,0,1000,-1.00,9.28
49,122,0,1000,-1.00,9.42
49,123,0,1000,-1.00,9.43
49,124,0,1000,-1.00,9.51
49,125,0,1000,-1.00,9.75
49,126,0,1000,-1.00,9.85
49,127,0,1000,-1.00,9.89
49,128,0,1000,-1.00,9.75
49,129,0,1000,-1.00,9.94
49,130,0,1000,-1.00,9.99
49,131,0,1000,-1.00,9.96
49,132,0,1000,-1.00,9.91
49,133,0,1000,-1.00,10.07
49,134,0,1000,-1.00,10.07
49,135,0,1000,-1.00,10.12
49,136,0,1000,-1.00,10.06
49,137,0,1000,-1.00,9.94
49,138,0,1000,-1.00,9.90
49,139,0,1000,-1.00,9.93
49,140,0,1000,-1.00,10.09
49,141,0,1000,-1.00,10.33
49,142,0,1000,-1.00,10.42
49,143,0,1000,-1.00,10.40
49,144,0,1000,-1.00,10.44
49,145,0,1000,-1.00,10.32
49,146,0,1000,-1.00,10.23
49,147,0,1000,-1.00,10.20
49,148,0,1000,-1.00,10.23
49,149,0,1000,-1.00,10.34
49,150,0,1000,-1.00,10.08
49,151,0,1000,-1.00,10.05
49,152,0,1000,-1.00,10.06
49,153,0,1000,-1.00,10.23
49,154,0,1000,-1.00,10.26
49,155,0,1000,-1.00,10.40
49,156,0,1000,-1.00,10.54
49,157,0,1000,-1.00,10.65
49,158,0,1000,-1.00,10.65
49,159,0,1000,-1.00,10.70
49,160,0,1000,-1.00,10.81
49,161,0,1000,-1.00,10.95
49,162,0,1000,-1.00,11.00
49,163,0,1000,-1.00,11.08
49,164,0,1000,-1.00,11.01
49,165,0,1000,-1.00,10.91
49,166,0,1000,-1.00,11.07
49,167,0,1000,-1.00,11.14
49,168,0,1000,-1.00,11.11
49,169,0,1000,-1.00,11.05
49,170,0,1000,-1.00,11.18
49,171,0,1000,-1.00,11.32
49,172,0,1000,-1.00,11.40
49,173,0,1000,-1.00,11.47
49,174,0,1000,-1.00,11.51
49,175,0,1000,-1.00,11.58
49,176,0,1000,-1.00,11.83
49,177,0,1000,-1.00,11.79
49,178,0,1000,-1.00,11.90
49,179,0,1000,-1.00,11.94
49,180,0,1000,-1.00,11.99
49,181,0,1000,-1.00,11.97
49,182,0,1000,-1.00,11.88
49,183,0,1000,-1.00,11.70
49,184,0,1000,-1.00,11.55
49,185,0,1000,-1.00,11.60
49,186,0,1000,-1.00,11.53
49,187,0,1000,-1.00,11.63
49,188,0,1000,-1.00,11.63
49,189,0,1000,-1.00,11.73
49,190,0,1000,-1.00,11.96
49,191,0,1000,-1.00,11.74
49,192,0,1000,-1.00,11.64
49,193,0,1000,-1.00,11.60
49,194,0,1000,-1.00,11.73
49,195,0,1000,-1.00,11.79
49,196,0,1000,-1.00,11.84
49,197,0,1000,-1.00,11.79
49,198,0,1000,-1.00,11.99
49,199,0,1000,-1.00,11.99
49,200,0,1000,-1.00,11.95
49,201,0,1000,-1.00,11.87
49,202,0,1000,-1.00,11.88
49,203,0,1000,-1.00,12.01
49,204,0,1000,-1.00,12.27
49,205,0,1000,-1.00,12.19
49,206,0,1000,-1.00,12.23
49,207,0,1000,-1.00,12.11
49,208,0,1000,-1.00,12.15
49,209,0,1000,-1.00,12.26
49,210,0,1000,-1.00,12.32
49,211,0,1000,-1.00,12.24
49,212,0,1000,-1.00,12.32
49,213,0,1000,-1.00,12.31
49,214,0,1000,-1.00,12.51
49,215,0,1000,-1.00,12.42
49,216,0,1000,-1.00,12.64
49,217,0,1000,-1.00,12.49
49,218,0,1000,-1.00,12.39
49,219,0,1000,-1.00,12.36
49,220,0,1000,-1.00,12.54
49,221,0,1000,-1.00,12.60
49,222,0,1000,-1.00,12.64
49,223,0,1000,-1.00,12.60
49,224,0,1000,-1.00,12.54
49,225,0,1000,-1.00,12.45
49,226,0,1000,-1.00,12.41
49,227,0,1000,-1.00,12.40
49,228,0,1000,-1.00,12.36
49,229,0,1000,-1.00,12.55
49,230,0,1000,-1.00,12.56
49,231,0,1000,-1.00,12.73
49,232,0,1000,-1.00,12.94
49,233,0,1000,-1.00,12.97
49,234,0,1000,-1.00,13.08
49,235,0,1000,-1.00,13.20
49,236,0,1000,-1.00,13.29
49,237,0,1000,-1.00,13.37
49,238,0,1000,-1.00,13.61
49,239,0,1000,-1.00,13.54
49,240,0,1000,-1.00,13.51
49,241,0,1000,-1.00,13.45
49,242,0,1000,-1.00,13.60
49,243,0,1000,-1.00,13.61
49,244,0,1000,-1.00,13.62
49,245,0,1000,-1.00,13.60
49,246,0,1000,-1.00,13.60
49,247,0,1000,-1.00,13.79
49,248,0,1000,-1.00,13.84
49,249,0,1000,-1.00,14.03
49,250,0,1000,-1.00,13.99
49,251,0,1000,-1.00,14.12
49,252,0,1000,-1.00,14.33
49,253,0,1000,-1.00,14.26
49,254,0,1000,-1.00,14.20
49,255,0,1000,-1.00,14.06
49,256,0,1000,-1.00,14.13
49,257,0,1000,-1.00,14.07
49,258,0,1000,-1.00,14.10
49,259,0,1000,-1.00,14.07
49,260,0,1000,-1.00,14.21
49,261,0,1000,-1.00,14.27
49,262,0,1000,-1.00,14.21
49,263,0,1000,-1.00,14.29
49,264,0,1000,-1.00,14.42
49,265,0,1000,-1.00,14.36
49,266,0,1000,-1.00,14.44
49,267,0,1000,-1.00,14.53
49,268,0,1000,-1.00,14.46
49,269,0,1000,-1.00,14.56
49,270,0,1000,-1.00,14.78
49,271,0,1000,-1.00,14.99
49,272,0,1000,-1.00,15.04
49,273,0,1000,-1.00,15.17
49,274,0,1000,-1.00,15.17
49,275,0,1000,-1.00,15.30
49,276,0,1000,-1.00,15.26
49,277,0,1000,-1.00,15.21
49,278,0,1000,-1.00,15.38
49,279,0,1000,-1.00,15.66
49,280,0,1000,-1.00,15.73
49,281,0,1000,-1.00,15.61
49,282,0,1000,-1.00,15.63
49,283,0,1000,-1.00,15.49
49,284,0,1000,-1.00,15.54
49,285,0,1000,-1.00,15.47
49,286,0,1000,-1.00,15.49
49,287,0,1000,-1.00,15.58
49,288,0,1000,-1.00,15.57
49,289,0,1000,-1.00,15.62
49,290,0,1000,-1.00,15.61
49,291,0,1000,-1.00,15.58
49,292,0,1000,-1.00,15.66
49,293,0,1000,-1.00,15.58
49,294,0,1000,-1.00,15.63
49,295,0,1000,-1.00,15.52
49,296,0,1000,-1.00,15.44
49,297,0,1000,-1.00,15.49
49,298,0,1000,-1.00,15.51
49,299,0,1000,-1.00,15.54
49,300,0,1000,-1.00,15.70
49,301,0,1000,-1.00,15.65
49,302,0,1000,-1.00,15.79
49,303,0,1000,-1.00,15.79
49,304,0,1000,-1.00,15.89
49,305,0,1000,-1.00,15.88
49,306,0,1000,-1.00,16.02
49,307,0,1000,-1.00,16.14
49,308,0,1000,-1.00,16.12
49,309,0,1000,-1.00,16.11
49,310,0,1000,-1.00,16.30
49,311,0,1000,-1.00,16.27
49,312,0,1000,-1.00,16.33
49,313,0,1000,-1.00,16.49
49,314,0,1000,-1.00,16.51
49,315,0,1000,-1.00,16.53
49,316,0,1000,-1.00,16.50
49,317,0,1000,-1.00,16.56
49,318,0,1000,-1.00,16.78
49,319,0,1000,-1.00,16.83
49,320,0,1000,-1.00,16.73
49,321,0,1000,-1.00,16.78
49,322,0,1000,-1.00,16.95
49,323,0,1000,-1.00,16.99
49,324,0,1000,-1.00,16.92
49,325,0,1000,-1.00,17.00
49,326,0,1000,-1.00,17.20
49,327,0,1000,-1.00,17.22
49,328,0,1000,-1.00,17.36
49,329,0,1000,-1.00,17.39
49,330,0,1000,-1.00,17.38
49,331,0,1000,-1.00,17.26
49,332,0,1000,-1.00,17.22
49,333,0,1000,-1.00,17.27
49,334,0,1000,-1.00,17.28
49,335,0,1000,-1.00,17.33
49,336,0,1000,-1.00,17.55
49,337,0,1000,-1.00,17.61
49,338,0,1000,-1.00,17.72
49,339,0,1000,-1.00,17.86
49,340,0,1000,-1.00,17.76
49,341,0,1000,-1.00,17.73
49,342,0,1000,-1.00,17.71
49,343,0,1000,-1.00,17.75
49,344,0,1000,-1.00,17.66
49,345,0,1000,-1.00,17.56
49,346,0,1000,-1.00,17.59
49,347,0,1000,-1.00,17.60
49,348,0,1000,-1.00,17.65
49,349,0,1000,-1.00,17.41
49,350,0,1000,-1.00,17.41
49,351,0,1000,-1.00,17.36
49,352,0,1000,-1.00,17.59
49,353,0,1000,-1.00,17.55
49,354,0,1000,-1.00,17.49
49,355,0,1000,-1.00,17.38
49,356,0,1000,-1.00,17.41
49,357,0,1000,-1.00,17.32
49,358,0,1000,-1.00,17.39
49,359,0,1000,-1.00,17.56
49,360,0,1000,-1.00,17.64
49,361,0,1000,-1.00,17.64
49,362,0,1000,-1.00,17.78
49,363,0,1000,-1.00,17.84
49,364,0,1000,-1.00,17.76
49,365,0,1000,-1.00,17.72
49,366,0,1000,-1.00,17.78
49,367,0,1000,-1.00,17.80
49,368,0,1000,-1.00,17.83
49,369,0,1000,-1.00,17.97
49,370,0,1000,-1.00,18.16
49,371,0,1000,-1.00,18.22
49,372,0,1000,-1.00,18.27
49,373,0,1000,-1.00,18.55
49,374,0,1000,-1.00,18.65
49,375,0,1000,-1.00,18.75
49,376,0,1000,-1.00,18.96
49,377,0,1000,-1.00,19.15
49,378,0,1000,-1.00,19.33
49,379,0,1000,-1.00,19.45
49,380,0,1000,-1.00,19.55
49,381,0,1000,-1.00,19.57
49,382,0,1000,-1.00,19.75
49,383,0,1000,-1.00,19.93
49,384,0,1000,-1.00,19.92
49,385,0,1000,-1.00,19.97
49,386,0,1000,-1.00,19.99
49,387,0,1000,-1.00,20.02
49,388,0,1000,-1.00,20.12
49,389,0,1000,-1.00,20.22
49,390,0,1000,-1.00,20.11
49,391,0,1000,-1.00,20.14
49,392,0,1000,-1.00,20.14
49,393,0,1000,-1.00,20.07
49,394,0,1000,-1.00,19.97
49,395,0,1000,-1.00,19.99
49,396,0,1000,-1.00,19.94
49,397,0,1000,-1.00,20.05
49,398,0,1000,-1.00,20.00
49,399,0,1000,-1.00,20.27
49,400,0,1000,-1.00,20.42
49,401,0,1000,-1.00,20.41
49,402,0,1000,-1.00,20.43
49,403,0,1000,-1.00,20.40
49,404,0,1000,-1.00,20.53
49,405,0,1000,-1.00,20.73
49,406,0,1000,-1.00,20.90
49,407,0,1000,-1.00,20.96
49,408,0,1000,-1.00,21.08
49,409,0,1000,-1.00,21.22
49,410,0,1000,-1.00,21.24
49,411,0,1000,-1.00,21.33
49,412,0,1000,-1.00,21.33
49,413,0,1000,-1.00,21.38
49,414,0,1000,-1.00,21.32
49,415,0,1000,-1.00,21.15
49,416,0,1000,-1.00,21.26
49,417,0,1000,-1.00,21.32
49,418,0,1000,-1.00,21.35
49,419,0,1000,-1.00,21.19
49,420,0,1000,-1.00,21.22
49,421,0,1000,-1.00,21.27
49,422,0,1000,-1.00,21.24
49,423,0,1000,-1.00,21.27
49,424,0,1000,-1.00,21.36
49,425,0,1000,-1.00,21.40
49,426,0,1000,-1.00,21.48
49,427,0,1000,-1.00,21.26
49,428,0,1000,-1.00,21.40
49,429,0,1000,-1.00,21.34
49,430,0,1000,-1.00,21.11
49,431,0,1000,-1.00,21.22
49,432,0,1000,-1.00,21.40
49,433,0,1000,-1.00,21.58
49,434,0,1000,-1.00,21.62
49,435,0,1000,-1.00,21.71
49,436,0,1000,-1.00,21.92
49,437,0,1000,-1.00,22.00
49,438,0,1000,-1.00,22.11
49,439,0,1000,-1.00,22.01
49,440,0,1000,-1.00,22.11
49,441,0,1000,-1.00,22.20
49,442,0,1000,-1.00,22.00
49,443,0,1000,-1.00,22.23
49,444,0,1000,-1.00,22.22
49,445,0,1000,-1.00,22.22
49,446,0,1000,-1.00,22.18
49,447,0,1000,-1.00,22.12
49,448,0,1000,-1.00,22.18
49,449,0,1000,-1.00,22.19
49,450,0,1000,-1.00,22.10
49,451,0,1000,-1.00,22.11
49,452,0,1000,-1.00,22.26
49,453,0,1000,-1.00,22.41
49,454,0,1000,-1.00,22.42
49,455,0,1000,-1.00,22.57
49,456,0,1000,-1.00,22.69
49,457,0,1000,-1.00,22.83
49,458,0,1000,-1.00,22.80
49,459,0,1000,-1.00,22.90
49,460,0,1000,-1.00,23.06
49,461,0,1000,-1.00,23.11
49,462,0,1000,-1.00,23.31
49,463,0,1000,-1.00,23.14
49,464,0,1000,-1.00,23.14
49,465,0,1000,-1.00,23.17
49,466,0,1000,-1.00,23.32
49,467,0,1000,-1.00,23.59
49,468,0,1000,-1.00,23.77
49,469,0,1000,-1.00,23.73
49,470,0,1000,-1.00,23.90
49,471,0,1000,-1.00,24.08
49,472,0,1000,-1.00,24.14
49,473,0,1000,-1.00,24.26
49,474,0,1000,-1.00,24.32
49,475,0,1000,-1.00,24.25
49,476,0,1000,-1.00,24.25
49,477,0,1000,-1.00,24.34
49,478,0,1000,-1.00,24.53
49,479,0,1000,-1.00,24.37
49,480,0,1000,-1.00,24.42
49,481,0,1000,-1.00,24.49
49,482,0,1000,-1.00,24.58
49,483,0,1000,-1.00,24.47
49,484,0,1000,-1.00,24.52
49,485,0,1000,-1.00,24.65
49,486,0,1000,-1.00,24.61
49,487,0,1000,-1.00,24.75
49,488,0,1000,-1.00,24.98
49,489,0,1000,-1.00,25.08
49,490,0,1000,-1.00,25.19
49,491,0,1000,-1.00,25.20
49,492,0,1000,-1.00,25.33
49,493,0,1000,-1.00,25.17
49,494,0,1000,-1.00,25.23
49,495,0,1000,-1.00,25.36
49,496,0,1000,-1.00,25.29
49,497,0,1000,-1.00,25.38
49,498,0,1000,-1.00,25.41
49,499,0,1000,-1.00,25.58
49,500,0,1000,-1.00,25.65
50,1,0,1000,-1.00,0.46
50,2,0,1000,-1.00,0.91
50,3,0,1000,-1.00,1.30
50,4,0,1000,-1.00,1.66
50,5,0,1000,-1.00,2.00
50,6,0,1000,-1.00,2.38
50,7,0,1000,-1.00,2.66
50,8,0,1000,-1.00,2.93
50,9,0,1000,-1.00,3.34
50,10,0,1000,-1.00,3.55
50,11,0,1000,-1.00,3.86
50,12,0,1000,-1.00,4.22
50,13,0,1000,-1.00,4.47
50,14,0,1000,-1.00,4.79
50,15,0,1000,-1.00,5.08
50,16,0,1000,-1.00,5.47
50,17,0,1000,-1.00,5.50
50,18,0,1000,-1.00,5.66
50,19,0,1000,-1.00,5.84
50,20,0,1000,-1.00,5.91
50,21,0,1000,-1.00,6.09
50,22,0,1000,-1.00,6.21
50,23,0,1000,-1.00,6.19
50,24,0,1000,-1.00,6.25
50,25,0,1000,-1.00,6.57
50,26,0,1000,-1.00,6.62
50,27,0,1000,-1.00,6.80
50,28,0,1000,-1.00,6.89
50,29,0,1000,-1.00,7.12
50,30,0,1000,-1.00,7.18
50,31,0,1000,-1.00,7.18
50,32,0,1000,-1.00,7.24
50,33,0,1000,-1.00,7.24
50,34,0,1000,-1.00,7.36
50,35,0,1000,-1.00,7.50
50,36,0,1000,-1.00,7.38
50,37,0,1000,-1.00,7.37
50,38,0,1000,-1.00,7.33
50,39,0,1000,-1.00,7.30
50,40,0,1000,-1.00,7.42
50,41,0,1000,-1.00,7.35
50,42,0,1000,-1.00,7.40
50,43,0,1000,-1.00,7.42
50,44,0,1000,-1.00,7.26
50,45,0,1000,-1.00,7.24
50,46,0,1000,-1.00,7.14
50,47,0,1000,-1.00,7.19
50,48,0,1000,-1.00,7.14
50,49,0,1000,-1.00,7.26
50,50,0,1000,-1.00,7.16
50,51,0,1000,-1.00,7.31
50,52,0,1000,-1.00,7.30
50,53,0,1000,-1.00,7.30
50,54,0,1000,-1.00,7.36
50,55,0,1000,-1.00,7.33
50,56,0,1000,-1.00,7.49
50,57,0,1000,-1.00,7.64
50,58,0,1000,-1.00,7.68
50,59,0,1000,-1.00,7.73
50,60,0,1000,-1.00,7.60
50,61,0,1000,-1.00,7.61
50,62,0,1000,-1.00,7.72
50,63,0,1000,-1.00,7.80
50,64,0,1000,-1.00,7.84
50,65,0,1000,-1.00,7.93
50,66,0,1000,-1.00,7.96
50,67,0,1000,-1.00,7.97
50,68,0,1000,-1.00,7.81
50,69,0,1000,-1.00,7.88
50,70,0,1000,-1.00,7.94
50,71,0,1000,-1.00,8.03
50,72,0,1000,-1.00,8.11
50,73,0,1000,-1.00,8.25
50,74,0,1000,-1.00,8.31
50,75,0,1000,-1.00,8.34
50,76,0,1000,-1.00,8.50
50,77,0,1000,-1.00,8.51
50,78,0,1000,-1.00,8.65
50,79,0,1000,-1.00,8.74
50,80,0,1000,-1.00,8.92
50,81,0,1000,-1.00,9.06
50,82,0,1000,-1.00,9.06
50,83,0,1000,-1.00,9.04
50,84,0,1000,-1.00,9.11
50,85,0,1000,-1.00,9.13
50,86,0,1000,-1.00,9.17
50,87,0,1000,-1.00,9.36
50,88,0,1000,-1.00,9.41
50,89,0,1000,-1.00,9.35
50,90,0,1000,-1.00,9.38
50,91,0,1000,-1.00,9.46
50,92,0,1000,-1.00,9.46
50,93,0,1000,-1.00,9.32
50,94,0,1000,-1.00,9.35
50,95,0,1000,-1.00,9.50
50,96,0,1000,-1.00,9.62
50,97,0,1000,-1.00,9.72
50,98,0,1000,-1.00,9.76
50,99,0,1000,-1.00,9.73
50,100,0,1000,-1.00,9.57
50,101,0,1000,-1.00,9.44
50,102,0,1000,-1.00,9.46
50,103,0,1000,-1.00,9.51
50,104,0,1000,-1.00,9.57
50,105,0,1000,-1.00,9.47
50,106,0,1000,-1.00,9.40
50,107,0,1000,-1.00,9.33
50,108,0,1000,-1.00,9.28
50,109,0,1000,-1.00,9.19
50,110,0,1000,-1.00,8.92
50,111,0,1000,-1.00,8.87
50,112,0,1000,-1.00,8.94
50,113,0,1000,-1.00,8.87
50,114,0,1000,-1.00,8.97
50,115,0,1000,-1.00,8.97
50,116,0,1000,-1.00,8.92
50,117,0,1000,-1.00,8.82
50,118,0,1000,-1.00,8.86
50,119,0,1000,-1.00,8.82
50,120,0,1000,-1.00,8.93
50,121,0,1000,-1.00,8.91
50,122,0,1000,-1.00,8.89
50,123,0,1000,-1.00,8.96
50,124,0,1000,-1.00,8.92
50,125,0,1000,-1.00,8.71
50,126,0,1000,-1.00,8.68
50,127,0,1000,-1.00,8.53
50,128,0,1000,-1.00,8.47
50,129,0,1000,-1.00,8.59
50,130,0,1000,-1.00,8.70
50,131,0,1000,-1.00,8.74
50,132,0,1000,-1.00,8.86
50,133,0,1000,-1.00,8.90
50,134,0,1000,-1.00,8.95
50,135,0,1000,-1.00,9.19
50,136,0,1000,-1.00,9.19
50,137,0,1000,-1.00,9.18
50,138,0,1000,-1.00,9.17
50,139,0,1000,-1.00,9.26
50,140,0,1000,-1.00,9.25
50,141,0,1000,-1.00,9.19
50,142,0,1000,-1.00,9.19
50,143,0,1000,-1.00,9.16
50,144,0,1000,-1.00,9.31
50,145,0,1000,-1.00,9.35
50,146,0,1000,-1.00,9.34
50,147,0,1000,-1.00,9.46
50,148,0,1000,-1.00,9.34
50,149,0,1000,-1.00,9.27
50,150,0,1000,-1.00,9.41
50,151,0,1000,-1.00,9.48
50,152,0,1000,-1.00,9.45
50,153,0,1000,-1.00,9.45
50,154,0,1000,-1.00,9.51
50,155,0,1000,-1.00,9.70
50,156,0,1000,-1.00,9.82
50,157,0,1000,-1.00,9.78
50,158,0,1000,-1.00,9.78
50,159,0,1000,-1.00,9.91
50,160,0,1000,-1.00,10.00
50,161,0,1000,-1.00,9.98
50,162,0,1000,-1.00,9.86
50,163,0,1000,-1.00,9.96
50,164,0,1000,-1.00,9.93
50,165,0,1000,-1.00,10.09
50,166,0,1000,-1.00,10.04
50,167,0,1000,-1.00,9.98
50,168,0,1000,-1.00,9.90
50,169,0,1000,-1.00,9.81
50,170,0,1000,-1.00,9.92
50,171,0,1000,-1.00,10.01
50,172,0,1000,-1.00,10.12
50,173,0,1000,-1.00,10.14
50,174,0,1000,-1.00,10.09
50,175,0,1000,-1.00,10.10
50,176,0,1000,-1.00,10.12
50,177,0,1000,-1.00,10.13
50,178,0,1000,-1.00,10.11
50,179,0,1000,-1.00,10.14
50,180,0,1000,-1.00,10.32
50,181,0,1000,-1.00,10.62
50,182,0,1000,-1.00,10.61
50,183,0,1000,-1.00,10.81
50,184,0,1000,-1.00,10.84
50,185,0,1000,-1.00,10.92
50,186,0,1000,-1.00,11.09
50,187,0,1000,-1.00,11.06
50,188,0,1000,-1.00,10.94
50,189,0,1000,-1.00,10.89
50,190,0,1000,-1.00,10.84
50,191,0,1000,-1.00,10.87
50,192,0,1000,-1.00,10.74
50,193,0,1000,-1.00,10.83
50,194,0,1000,-1.00,11.00
50,195,0,1000,-1.00,11.02
50,196,0,1000,-1.00,11.08
50,197,0,1000,-1.00,11.08
50,198,0,1000,-1.00,11.26
50,199,0,1000,-1.00,11.18
50,200,0,1000,-1.00,11.39
50,201,0,1000,-1.00,11.43
50,202,0,1000,-1.00,11.31
50,203,0,1000,-1.00,11.13
50,204,0,1000,-1.00,11.24
50,205,0,1000,-1.00,11.08
50,206,0,1000,-1.00,11.22
50,207,0,1000,-1.00,11.29
50,208,0,1000,-1.00,11.37
50,209,0,1000,-1.00,11.49
50,210,0,1000,-1.00,11.53
50,211,0,1000,-1.00,11.48
50,212,0,1000,-1.00,11.48
50,213,0,1000,-1.00,11.35
50,214,0,1000,-1.00,11.40
50,215,0,1000,-1.00,11.61
50,216,0,1000,-1.00,11.52
50,217,0,1000,-1.00,11.52
50,218,0,1000,-1.00,11.34
50,219,0,1000,-1.00,11.30
50,220,0,1000,-1.00,11.20
50,221,0,1000,-1.00,11.24
50,222,0,1000,-1.00,11.39
50,223,0,1000,-1.00,11.52
50,224,0,1000,-1.00,11.64
50,225,0,1000,-1.00,11.60
50,226,0,1000,-1.00,11.69
50,227,0,1000,-1.00,11.64
50,228,0,1000,-1.00,11.59
50,229,0,1000,-1.00,11.60
50,230,0,1000,-1.00,11.61
50,231,0,1000,-1.00,11.60
50,232,0,1000,-1.00,11.49
50,233,0,1000,-1.00,11.57
50,234,0,1000,-1.00,11.67
50,235,0,1000,-1.00,11.70
50,236,0,1000,-1.00,11.67
50,237,0,1000,-1.00,11.65
50,238,0,1000,-1.00,11.53
50,239,0,1000,-1.00,11.55
50,240,0,1000,-1.00,11.68
50,241,0,1000,-1.00,11.82
50,242,0,1000,-1.00,12.04
50,243,0,1000,-1.00,12.03
50,244,0,1000,-1.00,11.96
50,245,0,1000,-1.00,11.94
50,246,0,1000,-1.00,11.94
50,247,0,1000,-1.00,11.99
50,248,0,1000,-1.00,12.01
50,249,0,1000,-1.00,11.96
50,250,0,1000,-1.00,12.00
50,251,0,1000,-1.00,12.14
50,252,0,1000,-1.00,12.19
50,253,0,1000,-1.00,12.22
50,254,0,1000,-1.00,12.16
50,255,0,1000,-1.00,12.29
50,256,0,1000,-1.00,12.32
50,257,0,1000,-1.00,12.21
50,258,0,1000,-1.00,12.16
50,259,0,1000,-1.00,12.02
50,260,0,1000,-1.00,12.30
50,261,0,1000,-1.00,12.43
50,262,0,1000,-1.00,12.45
50,263,0,1000,-1.00,12.60
50,264,0,1000,-1.00,12.53
50,265,0,1000,-1.00,12.53
50,266,0,1000,-1.00,12.54
50,267,0,1000,-1.00,12.59
50,268,0,1000,-1.00,12.60
50,269,0,1000,-1.00,12.68
50,270,0,1000,-1.00,12.70
50,271,0,1000,-1.00,12.79
50,272,0,1000,-1.00,12.81
50,273,0,1000,-1.00,12.72
50,274,0,1000,-1.00,12.58
50,275,0,1000,-1.00,12.52
50,276,0,1000,-1.00,12.50
50,277,0,1000,-1.00,12.36
50,278,0,1000,-1.00,12.36
50,279,0,1000,-1.00,12.34
50,280,0,1000,-1.00,12.28
50,281,0,1000,-1.00,12.32
50,282,0,1000,-1.00,12.45
50,283,0,1000,-1.00,12.47
50,284,0,1000,-1.00,12.48
50,285,0,1000,-1.00,12.52
50,286,0,1000,-1.00,12.51
50,287,0,1000,-1.00,12.52
50,288,0,1000,-1.00,12.63
50,289,0,1000,-1.00,12.55
50,290,0,1000,-1.00,12.63
50,291,0,1000,-1.00,12.61
50,292,0,1000,-1.00,12.58
50,293,0,1000,-1.00,12.61
50,294,0,1000,-1.00,12.84
50,295,0,1000,-1.00,13.10
50,296,0,1000,-1.00,13.16
50,297,0,1000,-1.00,13.09
50,298,0,1000,-1.00,13.36
50,299,0,1000,-1.00,13.65
50,300,0,1000,-1.00,13.61
50,301,0,1000,-1.00,13.76
50,302,0,1000,-1.00,13.82
50,303,0,1000,-1.00,13.88
50,304,0,1000,-1.00,13.90
50,305,0,1000,-1.00,13.90
50,306,0,1000,-1.00,13.78
50,307,0,1000,-1.00,13.70
50,308,0,1000,-1.00,13.70
50,309,0,1000,-1.00,13.65
50,310,0,1000,-1.00,13.67
50,311,0,1000,-1.00,13.62
50,312,0,1000,-1.00,13.79
50,313,0,1000,-1.00,13.92
50,314,0,1000,-1.00,14.14
50,315,0,1000,-1.00,14.23
50,316,0,1000,-1.00,14.41
50,317,0,1000,-1.00,14.43
50,318,0,1000,-1.00,14.56
50,319,0,1000,-1.00,14.54
50,320,0,1000,-1.00,14.67
50,321,0,1000,-1.00,14.64
50,322,0,1000,-1.00,14.58
50,323,0,1000,-1.00,14.46
50,324,0,1000,-1.00,14.50
50,325,0,1000,-1.00,14.59
50,326,0,1000,-1.00,14.61
50,327,0,1000,-1.00,14.62
50,328,0,1000,-1.00,14.62
50,329,0,1000,-1.00,14.86
50,330,0,1000,-1.00,14.73
50,331,0,1000,-1.00,14.71
50,332,0,1000,-1.00,14.51
50,333,0,1000,-1.00,14.44
50,334,0,1000,-1.00,14.45
50,335,0,1000,-1.00,14.51
50,336,0,1000,-1.00,14.56
50,337,0,1000,-1.00,14.61
50,338,0,1000,-1.00,14.74
50,339,0,1000,-1.00,14.95
50,340,0,1000,-1.00,15.00
50,341,0,1000,-1.00,15.05
50,342,0,1000,-1.00,15.17
50,343,0,1000,-1.00,15.19
50,344,0,1000,-1.00,15.35
