rep,t,pop1,pop2,k1,k2
51,333,0,1000,-1.00,6.94
51,334,0,1000,-1.00,6.90
51,335,0,1000,-1.00,6.89
51,336,0,1000,-1.00,6.98
51,337,0,1000,-1.00,7.03
51,338,0,1000,-1.00,7.07
51,339,0,1000,-1.00,7.03
51,340,0,1000,-1.00,7.22
51,341,0,1000,-1.00,7.32
51,342,0,1000,-1.00,7.36
51,343,0,1000,-1.00,7.35
51,344,0,1000,-1.00,7.35
51,345,0,1000,-1.00,7.43
51,346,0,1000,-1.00,7.59
51,347,0,1000,-1.00,7.51
51,348,0,1000,-1.00,7.54
51,349,0,1000,-1.00,7.48
51,350,0,1000,-1.00,7.49
51,351,0,1000,-1.00,7.45
51,352,0,1000,-1.00,7.59
51,353,0,1000,-1.00,7.55
51,354,0,1000,-1.00,7.57
51,355,0,1000,-1.00,7.56
51,356,0,1000,-1.00,7.30
51,357,0,1000,-1.00,7.36
51,358,0,1000,-1.00,7.36
51,359,0,1000,-1.00,7.32
51,360,0,1000,-1.00,7.31
51,361,0,1000,-1.00,7.33
51,362,0,1000,-1.00,7.37
51,363,0,1000,-1.00,7.49
51,364,0,1000,-1.00,7.65
51,365,0,1000,-1.00,7.73
51,366,0,1000,-1.00,7.67
51,367,0,1000,-1.00,7.72
51,368,0,1000,-1.00,7.73
51,369,0,1000,-1.00,7.64
51,370,0,1000,-1.00,7.63
51,371,0,1000,-1.00,7.75
51,372,0,1000,-1.00,7.82
51,373,0,1000,-1.00,7.74
51,374,0,1000,-1.00,7.74
51,375,0,1000,-1.00,7.66
51,376,0,1000,-1.00,7.65
51,377,0,1000,-1.00,7.82
51,378,0,1000,-1.00,7.84
51,379,0,1000,-1.00,7.93
51,380,0,1000,-1.00,7.98
51,381,0,1000,-1.00,8.02
51,382,0,1000,-1.00,8.08
51,383,0,1000,-1.00,8.12
51,384,0,1000,-1.00,8.16
51,385,0,1000,-1.00,8.23
51,386,0,1000,-1.00,8.23
51,387,0,1000,-1.00,8.29
51,388,0,1000,-1.00,8.37
51,389,0,1000,-1.00,8.44
51,390,0,1000,-1.00,8.36
51,391,0,1000,-1.00,8.39
51,392,0,1000,-1.00,8.43
51,393,0,1000,-1.00,8.51
51,394,0,1000,-1.00,8.46
51,395,0,1000,-1.00,8.55
51,396,0,1000,-1.00,8.65
51,397,0,1000,-1.00,8.64
51,398,0,1000,-1.00,8.59
51,399,0,1000,-1.00,8.65
51,400,0,1000,-1.00,8.63
51,401,0,1000,-1.00,8.75
51,402,0,1000,-1.00,8.94
51,403,0,1000,-1.00,9.06
51,404,0,1000,-1.00,9.07
51,405,0,1000,-1.00,9.21
51,406,0,1000,-1.00,9.25
51,407,0,1000,-1.00,9.34
51,408,0,1000,-1.00,9.29
51,409,0,1000,-1.00,9.27
51,410,0,1000,-1.00,9.31
51,411,0,1000,-1.00,9.35
51,412,0,1000,-1.00,9.29
51,413,0,1000,-1.00,9.23
51,414,0,1000,-1.00,9.33
51,415,0,1000,-1.00,9.27
51,416,0,1000,-1.00,9.29
51,417,0,1000,-1.00,9.28
51,418,0,1000,-1.00,9.22
51,419,0,1000,-1.00,9.20
51,420,0,1000,-1.00,9.34
51,421,0,1000,-1.00,9.27
51,422,0,1000,-1.00,9.30
51,423,0,1000,-1.00,9.28
51,424,0,1000,-1.00,9.34
51,425,0,1000,-1.00,9.44
51,426,0,1000,-1.00,9.36
51,427,0,1000,-1.00,9.26
51,428,0,1000,-1.00,9.23
51,429,0,1000,-1.00,9.15
51,430,0,1000,-1.00,9.34
51,431,0,1000,-1.00,9.20
51,432,0,1000,-1.00,9.15
51,433,0,1000,-1.00,8.98
51,434,0,1000,-1.00,9.00
51,435,0,1000,-1.00,8.96
51,436,0,1000,-1.00,8.99
51,437,0,1000,-1.00,9.04
51,438,0,1000,-1.00,9.08
51,439,0,1000,-1.00,8.97
51,440,0,1000,-1.00,8.99
51,441,0,1000,-1.00,9.14
51,442,0,1000,-1.00,9.29
51,443,0,1000,-1.00,9.24
51,444,0,1000,-1.00,9.21
51,445,0,1000,-1.00,9.22
51,446,0,1000,-1.00,9.23
51,447,0,1000,-1.00,9.26
51,448,0,1000,-1.00,9.22
51,449,0,1000,-1.00,9.27
51,450,0,1000,-1.00,9.29
51,451,0,1000,-1.00,9.19
51,452,0,1000,-1.00,9.18
51,453,0,1000,-1.00,9.02
51,454,0,1000,-1.00,9.11
51,455,0,1000,-1.00,9.09
51,456,0,1000,-1.00,9.14
51,457,0,1000,-1.00,9.21
51,458,0,1000,-1.00,9.24
51,459,0,1000,-1.00,9.21
51,460,0,1000,-1.00,9.26
51,461,0,1000,-1.00,9.28
51,462,0,1000,-1.00,9.16
51,463,0,1000,-1.00,9.19
51,464,0,1000,-1.00,9.22
51,465,0,1000,-1.00,9.29
51,466,0,1000,-1.00,9.27
51,467,0,1000,-1.00,9.22
51,468,0,1000,-1.00,9.33
51,469,0,1000,-1.00,9.27
51,470,0,1000,-1.00,9.34
51,471,0,1000,-1.00,9.35
51,472,0,1000,-1.00,9.41
51,473,0,1000,-1.00,9.46
51,474,0,1000,-1.00,9.66
51,475,0,1000,-1.00,9.62
51,476,0,1000,-1.00,9.73
51,477,0,1000,-1.00,9.80
51,478,0,1000,-1.00,9.72
51,479,0,1000,-1.00,9.77
51,480,0,1000,-1.00,9.70
51,481,0,1000,-1.00,9.69
51,482,0,1000,-1.00,9.68
51,483,0,1000,-1.00,9.67
51,484,0,1000,-1.00,9.45
51,485,0,1000,-1.00,9.62
51,486,0,1000,-1.00,9.64
51,487,0,1000,-1.00,9.60
51,488,0,1000,-1.00,9.68
51,489,0,1000,-1.00,9.65
51,490,0,1000,-1.00,9.53
51,491,0,1000,-1.00,9.38
51,492,0,1000,-1.00,9.17
51,493,0,1000,-1.00,9.16
51,494,0,1000,-1.00,9.16
51,495,0,1000,-1.00,8.96
51,496,0,1000,-1.00,8.97
51,497,0,1000,-1.00,9.01
51,498,0,1000,-1.00,9.05
51,499,0,1000,-1.00,8.89
51,500,0,1000,-1.00,8.93
52,1,0,1000,-1.00,0.36
52,2,0,1000,-1.00,0.69
52,3,0,1000,-1.00,1.00
52,4,0,1000,-1.00,1.29
52,5,0,1000,-1.00,1.45
52,6,0,1000,-1.00,1.63
52,7,0,1000,-1.00,1.83
52,8,0,1000,-1.00,2.09
52,9,0,1000,-1.00,2.30
52,10,0,1000,-1.00,2.52
52,11,0,1000,-1.00,2.71
52,12,0,1000,-1.00,2.85
52,13,0,1000,-1.00,3.06
52,14,0,1000,-1.00,3.17
52,15,0,1000,-1.00,3.24
52,16,0,1000,-1.00,3.32
52,17,0,1000,-1.00,3.55
52,18,0,1000,-1.00,3.68
52,19,0,1000,-1.00,3.79
52,20,0,1000,-1.00,3.80
52,21,0,1000,-1.00,3.85
52,22,0,1000,-1.00,3.97
52,23,0,1000,-1.00,4.12
52,24,0,1000,-1.00,4.08
52,25,0,1000,-1.00,4.15
52,26,0,1000,-1.00,4.20
52,27,0,1000,-1.00,4.15
52,28,0,1000,-1.00,4.24
52,29,0,1000,-1.00,4.26
52,30,0,1000,-1.00,4.31
52,31,0,1000,-1.00,4.32
52,32,0,1000,-1.00,4.45
52,33,0,1000,-1.00,4.49
52,34,0,1000,-1.00,4.69
52,35,0,1000,-1.00,4.90
52,36,0,1000,-1.00,4.84
52,37,0,1000,-1.00,4.88
52,38,0,1000,-1.00,4.87
52,39,0,1000,-1.00,4.96
52,40,0,1000,-1.00,4.88
52,41,0,1000,-1.00,4.76
52,42,0,1000,-1.00,4.79
52,43,0,1000,-1.00,4.70
52,44,0,1000,-1.00,4.70
52,45,0,1000,-1.00,4.77
52,46,0,1000,-1.00,4.95
52,47,0,1000,-1.00,5.01
52,48,0,1000,-1.00,4.92
52,49,0,1000,-1.00,4.89
52,50,0,1000,-1.00,4.97
52,51,0,1000,-1.00,4.83
52,52,0,1000,-1.00,4.94
52,53,0,1000,-1.00,4.84
52,54,0,1000,-1.00,4.81
52,55,0,1000,-1.00,4.73
52,56,0,1000,-1.00,4.74
52,57,0,1000,-1.00,4.75
52,58,0,1000,-1.00,4.79
52,59,0,1000,-1.00,4.87
52,60,0,1000,-1.00,4.94
52,61,0,1000,-1.00,4.99
52,62,0,1000,-1.00,5.01
52,63,0,1000,-1.00,5.03
52,64,0,1000,-1.00,5.19
52,65,0,1000,-1.00,5.32
52,66,0,1000,-1.00,5.47
52,67,0,1000,-1.00,5.57
52,68,0,1000,-1.00,5.62
52,69,0,1000,-1.00,5.53
52,70,0,1000,-1.00,5.54
52,71,0,1000,-1.00,5.54
52,72,0,1000,-1.00,5.50
52,73,0,1000,-1.00,5.55
52,74,0,1000,-1.00,5.56
52,75,0,1000,-1.00,5.51
52,76,0,1000,-1.00,5.45
52,77,0,1000,-1.00,5.46
52,78,0,1000,-1.00,5.45
52,79,0,1000,-1.00,5.47
52,80,0,1000,-1.00,5.55
52,81,0,1000,-1.00,5.54
52,82,0,1000,-1.00,5.37
52,83,0,1000,-1.00,5.35
52,84,0,1000,-1.00,5.35
52,85,0,1000,-1.00,5.32
52,86,0,1000,-1.00,5.35
52,87,0,1000,-1.00,5.41
52,88,0,1000,-1.00,5.46
52,89,0,1000,-1.00,5.42
52,90,0,1000,-1.00,5.29
52,91,0,1000,-1.00,5.46
52,92,0,1000,-1.00,5.55
52,93,0,1000,-1.00,5.60
52,94,0,1000,-1.00,5.51
52,95,0,1000,-1.00,5.56
52,96,0,1000,-1.00,5.77
52,97,0,1000,-1.00,5.79
52,98,0,1000,-1.00,6.02
52,99,0,1000,-1.00,6.18
52,100,0,1000,-1.00,6.30
52,101,0,1000,-1.00,6.31
52,102,0,1000,-1.00,6.37
52,103,0,1000,-1.00,6.44
52,104,0,1000,-1.00,6.34
52,105,0,1000,-1.00,6.26
52,106,0,1000,-1.00,6.34
52,107,0,1000,-1.00,6.29
52,108,0,1000,-1.00,6.27
52,109,0,1000,-1.00,6.24
52,110,0,1000,-1.00,6.20
52,111,0,1000,-1.00,6.39
52,112,0,1000,-1.00,6.25
52,113,0,1000,-1.00,6.23
52,114,0,1000,-1.00,6.20
52,115,0,1000,-1.00,6.12
52,116,0,1000,-1.00,6.16
52,117,0,1000,-1.00,6.05
52,118,0,1000,-1.00,5.90
52,119,0,1000,-1.00,5.86
52,120,0,1000,-1.00,5.80
52,121,0,1000,-1.00,5.78
52,122,0,1000,-1.00,5.73
52,123,0,1000,-1.00,5.70
52,124,0,1000,-1.00,5.79
52,125,0,1000,-1.00,5.63
52,126,0,1000,-1.00,5.61
52,127,0,1000,-1.00,5.47
52,128,0,1000,-1.00,5.39
52,129,0,1000,-1.00,5.48
52,130,0,1000,-1.00,5.47
52,131,0,1000,-1.00,5.57
52,132,0,1000,-1.00,5.68
52,133,0,1000,-1.00,5.63
52,134,0,1000,-1.00,5.67
52,135,0,1000,-1.00,5.71
52,136,0,1000,-1.00,5.55
52,137,0,1000,-1.00,5.62
52,138,0,1000,-1.00,5.64
52,139,0,1000,-1.00,5.57
52,140,0,1000,-1.00,5.81
52,141,0,1000,-1.00,5.86
52,142,0,1000,-1.00,5.78
52,143,0,1000,-1.00,5.70
52,144,0,1000,-1.00,5.66
52,145,0,1000,-1.00,5.61
52,146,0,1000,-1.00,5.76
52,147,0,1000,-1.00,5.79
52,148,0,1000,-1.00,5.76
52,149,0,1000,-1.00,5.71
52,150,0,1000,-1.00,5.63
52,151,0,1000,-1.00,5.64
52,152,0,1000,-1.00,5.81
52,153,0,1000,-1.00,5.76
52,154,0,1000,-1.00,5.86
52,155,0,1000,-1.00,5.93
52,156,0,1000,-1.00,5.80
52,157,0,1000,-1.00,5.65
52,158,0,1000,-1.00,5.60
52,159,0,1000,-1.00,5.64
52,160,0,1000,-1.00,5.67
52,161,0,1000,-1.00,5.71
52,162,0,1000,-1.00,5.75
52,163,0,1000,-1.00,5.88
52,164,0,1000,-1.00,6.05
52,165,0,1000,-1.00,6.18
52,166,0,1000,-1.00,6.35
52,167,0,1000,-1.00,6.49
52,168,0,1000,-1.00,6.53
52,169,0,1000,-1.00,6.57
52,170,0,1000,-1.00,6.57
52,171,0,1000,-1.00,6.49
52,172,0,1000,-1.00,6.47
52,173,0,1000,-1.00,6.31
52,174,0,1000,-1.00,6.34
52,175,0,1000,-1.00,6.40
52,176,0,1000,-1.00,6.49
52,177,0,1000,-1.00,6.40
52,178,0,1000,-1.00,6.51
52,179,0,1000,-1.00,6.48
52,180,0,1000,-1.00,6.78
52,181,0,1000,-1.00,6.77
52,182,0,1000,-1.00,6.78
52,183,0,1000,-1.00,6.84
52,184,0,1000,-1.00,6.79
52,185,0,1000,-1.00,6.66
52,186,0,1000,-1.00,6.71
52,187,0,1000,-1.00,6.73
52,188,0,1000,-1.00,6.76
52,189,0,1000,-1.00,6.80
52,190,0,1000,-1.00,6.84
52,191,0,1000,-1.00,6.89
52,192,0,1000,-1.00,6.89
52,193,0,1000,-1.00,6.93
52,194,0,1000,-1.00,6.85
52,195,0,1000,-1.00,6.84
52,196,0,1000,-1.00,6.79
52,197,0,1000,-1.00,6.78
52,198,0,1000,-1.00,6.74
52,199,0,1000,-1.00,6.79
52,200,0,1000,-1.00,6.79
52,201,0,1000,-1.00,6.79
52,202,0,1000,-1.00,6.84
52,203,0,1000,-1.00,6.81
52,204,0,1000,-1.00,6.91
52,205,0,1000,-1.00,6.93
52,206,0,1000,-1.00,6.92
52,207,0,1000,-1.00,6.88
52,208,0,1000,-1.00,6.87
52,209,0,1000,-1.00,6.73
52,210,0,1000,-1.00,6.75
52,211,0,1000,-1.00,6.73
52,212,0,1000,-1.00,6.75
52,213,0,1000,-1.00,6.77
52,214,0,1000,-1.00,6.86
52,215,0,1000,-1.00,6.83
52,216,0,1000,-1.00,6.86
52,217,0,1000,-1.00,6.87
52,218,0,1000,-1.00,6.84
52,219,0,1000,-1.00,6.79
52,220,0,1000,-1.00,6.79
52,221,0,1000,-1.00,6.88
52,222,0,1000,-1.00,6.83
52,223,0,1000,-1.00,6.88
52,224,0,1000,-1.00,7.00
52,225,0,1000,-1.00,7.11
52,226,0,1000,-1.00,7.17
52,227,0,1000,-1.00,7.22
52,228,0,1000,-1.00,7.11
52,229,0,1000,-1.00,6.93
52,230,0,1000,-1.00,6.97
52,231,0,1000,-1.00,6.96
52,232,0,1000,-1.00,6.93
52,233,0,1000,-1.00,6.85
52,234,0,1000,-1.00,6.86
52,235,0,1000,-1.00,6.98
52,236,0,1000,-1.00,7.01
52,237,0,1000,-1.00,6.98
52,238,0,1000,-1.00,7.00
52,239,0,1000,-1.00,7.12
52,240,0,1000,-1.00,7.24
52,241,0,1000,-1.00,7.30
52,242,0,1000,-1.00,7.39
52,243,0,1000,-1.00,7.25
52,244,0,1000,-1.00,7.25
52,245,0,1000,-1.00,7.22
52,246,0,1000,-1.00,7.18
52,247,0,1000,-1.00,7.03
52,248,0,1000,-1.00,6.97
52,249,0,1000,-1.00,7.01
52,250,0,1000,-1.00,6.99
52,251,0,1000,-1.00,6.91
52,252,0,1000,-1.00,6.96
52,253,0,1000,-1.00,6.98
52,254,0,1000,-1.00,7.13
52,255,0,1000,-1.00,7.11
52,256,0,1000,-1.00,7.15
52,257,0,1000,-1.00,7.07
52,258,0,1000,-1.00,6.97
52,259,0,1000,-1.00,6.88
52,260,0,1000,-1.00,6.81
52,261,0,1000,-1.00,6.79
52,262,0,1000,-1.00,6.86
52,263,0,1000,-1.00,6.89
52,264,0,1000,-1.00,6.96
52,265,0,1000,-1.00,6.84
52,266,0,1000,-1.00,6.71
52,267,0,1000,-1.00,6.72
52,268,0,1000,-1.00,6.85
52,269,0,1000,-1.00,6.83
52,270,0,1000,-1.00,6.80
52,271,0,1000,-1.00,6.83
52,272,0,1000,-1.00,6.77
52,273,0,1000,-1.00,6.67
52,274,0,1000,-1.00,6.74
52,275,0,1000,-1.00,6.78
52,276,0,1000,-1.00,6.76
52,277,0,1000,-1.00,6.82
52,278,0,1000,-1.00,6.74
52,279,0,1000,-1.00,6.85
52,280,0,1000,-1.00,6.81
52,281,0,1000,-1.00,6.72
52,282,0,1000,-1.00,6.57
52,283,0,1000,-1.00,6.53
52,284,0,1000,-1.00,6.52
52,285,0,1000,-1.00,6.56
52,286,0,1000,-1.00,6.60
52,287,0,1000,-1.00,6.67
52,288,0,1000,-1.00,6.63
52,289,0,1000,-1.00,6.74
52,290,0,1000,-1.00,6.72
52,291,0,1000,-1.00,6.74
52,292,0,1000,-1.00,6.88
52,293,0,1000,-1.00,6.86
52,294,0,1000,-1.00,6.80
52,295,0,1000,-1.00,6.92
52,296,0,1000,-1.00,6.80
52,297,0,1000,-1.00,6.81
52,298,0,1000,-1.00,6.72
52,299,0,1000,-1.00,6.73
52,300,0,1000,-1.00,6.63
52,301,0,1000,-1.00,6.68
52,302,0,1000,-1.00,6.78
52,303,0,1000,-1.00,6.67
52,304,0,1000,-1.00,6.67
52,305,0,1000,-1.00,6.59
52,306,0,1000,-1.00,6.80
52,307,0,1000,-1.00,6.66
52,308,0,1000,-1.00,6.77
52,309,0,1000,-1.00,6.81
52,310,0,1000,-1.00,6.89
52,311,0,1000,-1.00,6.93
52,312,0,1000,-1.00,6.87
52,313,0,1000,-1.00,6.95
52,314,0,1000,-1.00,6.96
52,315,0,1000,-1.00,6.99
52,316,0,1000,-1.00,7.16
52,317,0,1000,-1.00,7.33
52,318,0,1000,-1.00,7.46
52,319,0,1000,-1.00,7.49
52,320,0,1000,-1.00,7.67
52,321,0,1000,-1.00,7.82
52,322,0,1000,-1.00,7.89
52,323,0,1000,-1.00,8.00
52,324,0,1000,-1.00,8.03
52,325,0,1000,-1.00,8.05
52,326,0,1000,-1.00,8.02
52,327,0,1000,-1.00,8.10
52,328,0,1000,-1.00,8.14
52,329,0,1000,-1.00,8.26
52,330,0,1000,-1.00,8.36
52,331,0,1000,-1.00,8.32
52,332,0,1000,-1.00,8.24
52,333,0,1000,-1.00,8.23
52,334,0,1000,-1.00,8.28
52,335,0,1000,-1.00,8.23
52,336,0,1000,-1.00,8.25
52,337,0,1000,-1.00,8.23
52,338,0,1000,-1.00,8.14
52,339,0,1000,-1.00,8.22
52,340,0,1000,-1.00,8.20
52,341,0,1000,-1.00,8.14
52,342,0,1000,-1.00,8.19
52,343,0,1000,-1.00,8.15
52,344,0,1000,-1.00,8.06
52,345,0,1000,-1.00,8.12
52,346,0,1000,-1.00,8.23
52,347,0,1000,-1.00,8.04
52,348,0,1000,-1.00,8.03
52,349,0,1000,-1.00,8.08
52,350,0,1000,-1.00,8.08
52,351,0,1000,-1.00,7.91
52,352,0,1000,-1.00,7.93
52,353,0,1000,-1.00,8.02
52,354,0,1000,-1.00,8.11
52,355,0,1000,-1.00,8.06
52,356,0,1000,-1.00,8.20
52,357,0,1000,-1.00,8.16
52,358,0,1000,-1.00,8.00
52,359,0,1000,-1.00,7.99
52,360,0,1000,-1.00,7.84
52,361,0,1000,-1.00,7.87
52,362,0,1000,-1.00,7.78
52,363,0,1000,-1.00,7.71
52,364,0,1000,-1.00,7.74
52,365,0,1000,-1.00,7.82
52,366,0,1000,-1.00,7.88
52,367,0,1000,-1.00,7.75
52,368,0,1000,-1.00,7.76
52,369,0,1000,-1.00,7.89
52,370,0,1000,-1.00,7.86
52,371,0,1000,-1.00,7.92
52,372,0,1000,-1.00,8.14
52,373,0,1000,-1.00,8.12
52,374,0,1000,-1.00,8.07
52,375,0,1000,-1.00,8.08
52,376,0,1000,-1.00,8.19
52,377,0,1000,-1.00,8.14
52,378,0,1000,-1.00,7.83
52,379,0,1000,-1.00,7.89
52,380,0,1000,-1.00,7.86
52,381,0,1000,-1.00,7.86
52,382,0,1000,-1.00,7.87
52,383,0,1000,-1.00,7.97
52,384,0,1000,-1.00,7.95
52,385,0,1000,-1.00,7.98
52,386,0,1000,-1.00,7.94
52,387,0,1000,-1.00,7.93
52,388,0,1000,-1.00,8.00
52,389,0,1000,-1.00,8.02
52,390,0,1000,-1.00,7.92
52,391,0,1000,-1.00,7.89
52,392,0,1000,-1.00,7.86
52,393,0,1000,-1.00,7.87
52,394,0,1000,-1.00,7.85
52,395,0,1000,-1.00,7.85
52,396,0,1000,-1.00,7.78
52,397,0,1000,-1.00,7.82
52,398,0,1000,-1.00,7.76
52,399,0,1000,-1.00,7.84
52,400,0,1000,-1.00,7.87
52,401,0,1000,-1.00,7.97
52,402,0,1000,-1.00,8.06
52,403,0,1000,-1.00,8.13
52,404,0,1000,-1.00,8.05
52,405,0,1000,-1.00,8.04
52,406,0,1000,-1.00,8.00
52,407,0,1000,-1.00,8.09
52,408,0,1000,-1.00,8.21
52,409,0,1000,-1.00,8.25
52,410,0,1000,-1.00,8.25
52,411,0,1000,-1.00,8.16
52,412,0,1000,-1.00,8.28
52,413,0,1000,-1.00,8.29
52,414,0,1000,-1.00,8.30
52,415,0,1000,-1.00,8.32
52,416,0,1000,-1.00,8.31
52,417,0,1000,-1.00,8.42
52,418,0,1000,-1.00,8.39
52,419,0,1000,-1.00,8.31
52,420,0,1000,-1.00,8.40
52,421,0,1000,-1.00,8.29
52,422,0,1000,-1.00,8.15
52,423,0,1000,-1.00,8.30
52,424,0,1000,-1.00,8.36
52,425,0,1000,-1.00,8.28
52,426,0,1000,-1.00,8.21
52,427,0,1000,-1.00,8.07
52,428,0,1000,-1.00,8.06
52,429,0,1000,-1.00,8.12
52,430,0,1000,-1.00,8.14
52,431,0,1000,-1.00,8.24
52,432,0,1000,-1.00,8.26
52,433,0,1000,-1.00,8.09
52,434,0,1000,-1.00,8.04
52,435,0,1000,-1.00,8.10
52,436,0,1000,-1.00,7.98
52,437,0,1000,-1.00,7.97
52,438,0,1000,-1.00,8.04
52,439,0,1000,-1.00,8.00
52,440,0,1000,-1.00,7.95
52,441,0,1000,-1.00,8.05
52,442,0,1000,-1.00,8.08
52,443,0,1000,-1.00,8.11
52,444,0,1000,-1.00,8.20
52,445,0,1000,-1.00,8.21
52,446,0,1000,-1.00,8.30
52,447,0,1000,-1.00,8.26
52,448,0,1000,-1.00,8.15
52,449,0,1000,-1.00,8.21
52,450,0,1000,-1.00,8.17
52,451,0,1000,-1.00,8.32
52,452,0,1000,-1.00,8.51
52,453,0,1000,-1.00,8.42
52,454,0,1000,-1.00,8.50
52,455,0,1000,-1.00,8.64
52,456,0,1000,-1.00,8.72
52,457,0,1000,-1.00,8.72
52,458,0,1000,-1.00,8.64
52,459,0,1000,-1.00,8.61
52,460,0,1000,-1.00,8.47
52,461,0,1000,-1.00,8.43
52,462,0,1000,-1.00,8.39
52,463,0,1000,-1.00,8.48
52,464,0,1000,-1.00,8.44
52,465,0,1000,-1.00,8.25
52,466,0,1000,-1.00,8.33
52,467,0,1000,-1.00,8.53
52,468,0,1000,-1.00,8.44
52,469,0,1000,-1.00,8.48
52,470,0,1000,-1.00,8.53
52,471,0,1000,-1.00,8.48
52,472,0,1000,-1.00,8.61
52,473,0,1000,-1.00,8.80
52,474,0,1000,-1.00,8.73
52,475,0,1000,-1.00,8.83
52,476,0,1000,-1.00,8.91
52,477,0,1000,-1.00,9.01
52,478,0,1000,-1.00,9.01
52,479,0,1000,-1.00,9.01
52,480,0,1000,-1.00,9.03
52,481,0,1000,-1.00,9.04
52,482,0,1000,-1.00,8.97
52,483,0,1000,-1.00,9.08
52,484,0,1000,-1.00,9.14
52,485,0,1000,-1.00,9.01
52,486,0,1000,-1.00,8.96
52,487,0,1000,-1.00,8.83
52,488,0,1000,-1.00,8.91
52,489,0,1000,-1.00,8.99
52,490,0,1000,-1.00,9.01
52,491,0,1000,-1.00,9.05
52,492,0,1000,-1.00,9.02
52,493,0,1000,-1.00,9.02
52,494,0,1000,-1.00,9.10
52,495,0,1000,-1.00,9.10
52,496,0,1000,-1.00,9.06
52,497,0,1000,-1.00,9.20
52,498,0,1000,-1.00,9.30
52,499,0,1000,-1.00,9.22
52,500,0,1000,-1.00,9.13
53,1,0,1000,-1.00,0.32
53,2,0,1000,-1.00,0.66
53,3,0,1000,-1.00,0.92
53,4,0,1000,-1.00,1.19
53,5,0,1000,-1.00,1.44
53,6,0,1000,-1.00,1.64
53,7,0,1000,-1.00,1.91
53,8,0,1000,-1.00,2.11
53,9,0,1000,-1.00,2.32
53,10,0,1000,-1.00,2.61
53,11,0,1000,-1.00,2.73
53,12,0,1000,-1.00,2.83
53,13,0,1000,-1.00,3.06
53,14,0,1000,-1.00,3.25
53,15,0,1000,-1.00,3.38
53,16,0,1000,-1.00,3.48
53,17,0,1000,-1.00,3.56
53,18,0,1000,-1.00,3.76
53,19,0,1000,-1.00,3.95
53,20,0,1000,-1.00,3.96
53,21,0,1000,-1.00,4.07
53,22,0,1000,-1.00,4.28
53,23,0,1000,-1.00,4.39
53,24,0,1000,-1.00,4.54
53,25,0,1000,-1.00,4.74
53,26,0,1000,-1.00,4.79
53,27,0,1000,-1.00,4.97
53,28,0,1000,-1.00,5.05
53,29,0,1000,-1.00,5.18
53,30,0,1000,-1.00,5.18
53,31,0,1000,-1.00,5.23
53,32,0,1000,-1.00,5.27
53,33,0,1000,-1.00,5.32
53,34,0,1000,-1.00,5.34
53,35,0,1000,-1.00,5.40
53,36,0,1000,-1.00,5.45
53,37,0,1000,-1.00,5.46
53,38,0,1000,-1.00,5.53
53,39,0,1000,-1.00,5.59
53,40,0,1000,-1.00,5.71
53,41,0,1000,-1.00,5.81
53,42,0,1000,-1.00,5.75
53,43,0,1000,-1.00,5.90
53,44,0,1000,-1.00,5.89
53,45,0,1000,-1.00,5.83
53,46,0,1000,-1.00,5.84
53,47,0,1000,-1.00,5.80
53,48,0,1000,-1.00,5.86
53,49,0,1000,-1.00,5.71
53,50,0,1000,-1.00,5.71
53,51,0,1000,-1.00,5.67
53,52,0,1000,-1.00,5.64
53,53,0,1000,-1.00,5.63
53,54,0,1000,-1.00,5.68
53,55,0,1000,-1.00,5.65
53,56,0,1000,-1.00,5.65
53,57,0,1000,-1.00,5.69
53,58,0,1000,-1.00,5.76
53,59,0,1000,-1.00,5.73
53,60,0,1000,-1.00,5.74
53,61,0,1000,-1.00,5.78
53,62,0,1000,-1.00,5.88
53,63,0,1000,-1.00,5.84
53,64,0,1000,-1.00,5.78
53,65,0,1000,-1.00,5.75
53,66,0,1000,-1.00,5.81
53,67,0,1000,-1.00,5.78
53,68,0,1000,-1.00,5.89
53,69,0,1000,-1.00,5.86
53,70,0,1000,-1.00,5.85
53,71,0,1000,-1.00,5.89
53,72,0,1000,-1.00,5.73
53,73,0,1000,-1.00,5.68
53,74,0,1000,-1.00,5.57
53,75,0,1000,-1.00,5.57
53,76,0,1000,-1.00,5.60
53,77,0,1000,-1.00,5.60
53,78,0,1000,-1.00,5.62
53,79,0,1000,-1.00,5.53
53,80,0,1000,-1.00,5.43
53,81,0,1000,-1.00,5.34
53,82,0,1000,-1.00,5.32
53,83,0,1000,-1.00,5.28
53,84,0,1000,-1.00,5.32
53,85,0,1000,-1.00,5.37
53,86,0,1000,-1.00,5.38
53,87,0,1000,-1.00,5.57
53,88,0,1000,-1.00,5.51
53,89,0,1000,-1.00,5.50
53,90,0,1000,-1.00,5.60
53,91,0,1000,-1.00,5.55
53,92,0,1000,-1.00,5.42
53,93,0,1000,-1.00,5.24
53,94,0,1000,-1.00,5.21
53,95,0,1000,-1.00,5.03
53,96,0,1000,-1.00,5.07
53,97,0,1000,-1.00,4.94
53,98,0,1000,-1.00,4.95
53,99,0,1000,-1.00,4.96
53,100,0,1000,-1.00,4.93
53,101,0,1000,-1.00,5.05
53,102,0,1000,-1.00,5.01
53,103,0,1000,-1.00,5.01
53,104,0,1000,-1.00,5.10
53,105,0,1000,-1.00,5.24
53,106,0,1000,-1.00,5.30
53,107,0,1000,-1.00,5.43
53,108,0,1000,-1.00,5.57
