rep,t,pop1,pop2,k1,k2
64,239,0,1000,-1.00,14.55
64,240,0,1000,-1.00,14.65
64,241,0,1000,-1.00,14.73
64,242,0,1000,-1.00,14.78
64,243,0,1000,-1.00,14.71
64,244,0,1000,-1.00,14.70
64,245,0,1000,-1.00,14.80
64,246,0,1000,-1.00,14.87
64,247,0,1000,-1.00,14.77
64,248,0,1000,-1.00,14.78
64,249,0,1000,-1.00,14.93
64,250,0,1000,-1.00,14.98
64,251,0,1000,-1.00,15.29
64,252,0,1000,-1.00,15.24
64,253,0,1000,-1.00,15.30
64,254,0,1000,-1.00,15.44
64,255,0,1000,-1.00,15.44
64,256,0,1000,-1.00,15.44
64,257,0,1000,-1.00,15.60
64,258,0,1000,-1.00,15.61
64,259,0,1000,-1.00,15.48
64,260,0,1000,-1.00,15.35
64,261,0,1000,-1.00,15.44
64,262,0,1000,-1.00,15.41
64,263,0,1000,-1.00,15.42
64,264,0,1000,-1.00,15.38
64,265,0,1000,-1.00,15.30
64,266,0,1000,-1.00,15.45
64,267,0,1000,-1.00,15.65
64,268,0,1000,-1.00,15.48
64,269,0,1000,-1.00,15.55
64,270,0,1000,-1.00,15.65
64,271,0,1000,-1.00,15.82
64,272,0,1000,-1.00,16.01
64,273,0,1000,-1.00,16.08
64,274,0,1000,-1.00,15.99
64,275,0,1000,-1.00,16.13
64,276,0,1000,-1.00,16.19
64,277,0,1000,-1.00,16.21
64,278,0,1000,-1.00,16.44
64,279,0,1000,-1.00,16.54
64,280,0,1000,-1.00,16.69
64,281,0,1000,-1.00,16.59
64,282,0,1000,-1.00,16.61
64,283,0,1000,-1.00,16.65
64,284,0,1000,-1.00,16.72
64,285,0,1000,-1.00,16.78
64,286,0,1000,-1.00,16.88
64,287,0,1000,-1.00,17.00
64,288,0,1000,-1.00,17.12
64,289,0,1000,-1.00,16.93
64,290,0,1000,-1.00,17.00
64,291,0,1000,-1.00,17.08
64,292,0,1000,-1.00,17.24
64,293,0,1000,-1.00,17.26
64,294,0,1000,-1.00,17.30
64,295,0,1000,-1.00,17.34
64,296,0,1000,-1.00,17.54
64,297,0,1000,-1.00,17.46
64,298,0,1000,-1.00,17.50
64,299,0,1000,-1.00,17.51
64,300,0,1000,-1.00,17.52
64,301,0,1000,-1.00,17.29
64,302,0,1000,-1.00,17.15
64,303,0,1000,-1.00,17.24
64,304,0,1000,-1.00,17.33
64,305,0,1000,-1.00,17.48
64,306,0,1000,-1.00,17.68
64,307,0,1000,-1.00,17.76
64,308,0,1000,-1.00,17.77
64,309,0,1000,-1.00,17.67
64,310,0,1000,-1.00,17.69
64,311,0,1000,-1.00,17.70
64,312,0,1000,-1.00,17.52
64,313,0,1000,-1.00,17.63
64,314,0,1000,-1.00,17.70
64,315,0,1000,-1.00,17.98
64,316,0,1000,-1.00,18.04
64,317,0,1000,-1.00,18.06
64,318,0,1000,-1.00,18.11
64,319,0,1000,-1.00,18.04
64,320,0,1000,-1.00,18.07
64,321,0,1000,-1.00,18.12
64,322,0,1000,-1.00,18.27
64,323,0,1000,-1.00,18.44
64,324,0,1000,-1.00,18.38
64,325,0,1000,-1.00,18.45
64,326,0,1000,-1.00,18.60
64,327,0,1000,-1.00,18.85
64,328,0,1000,-1.00,18.89
64,329,0,1000,-1.00,19.03
64,330,0,1000,-1.00,19.21
64,331,0,1000,-1.00,19.27
64,332,0,1000,-1.00,19.43
64,333,0,1000,-1.00,19.37
64,334,0,1000,-1.00,19.43
64,335,0,1000,-1.00,19.60
64,336,0,1000,-1.00,19.66
64,337,0,1000,-1.00,19.79
64,338,0,1000,-1.00,19.76
64,339,0,1000,-1.00,19.69
64,340,0,1000,-1.00,19.90
64,341,0,1000,-1.00,19.84
64,342,0,1000,-1.00,19.86
64,343,0,1000,-1.00,19.73
64,344,0,1000,-1.00,19.89
64,345,0,1000,-1.00,19.89
64,346,0,1000,-1.00,20.10
64,347,0,1000,-1.00,20.16
64,348,0,1000,-1.00,20.05
64,349,0,1000,-1.00,20.07
64,350,0,1000,-1.00,19.83
64,351,0,1000,-1.00,19.97
64,352,0,1000,-1.00,20.06
64,353,0,1000,-1.00,19.99
64,354,0,1000,-1.00,20.08
64,355,0,1000,-1.00,19.97
64,356,0,1000,-1.00,19.90
64,357,0,1000,-1.00,19.91
64,358,0,1000,-1.00,19.97
64,359,0,1000,-1.00,19.81
64,360,0,1000,-1.00,19.70
64,361,0,1000,-1.00,19.85
64,362,0,1000,-1.00,19.74
64,363,0,1000,-1.00,19.75
64,364,0,1000,-1.00,19.74
64,365,0,1000,-1.00,19.83
64,366,0,1000,-1.00,19.78
64,367,0,1000,-1.00,19.83
64,368,0,1000,-1.00,19.89
64,369,0,1000,-1.00,19.93
64,370,0,1000,-1.00,20.01
64,371,0,1000,-1.00,19.89
64,372,0,1000,-1.00,19.82
64,373,0,1000,-1.00,19.77
64,374,0,1000,-1.00,19.72
64,375,0,1000,-1.00,19.62
64,376,0,1000,-1.00,19.53
64,377,0,1000,-1.00,19.55
64,378,0,1000,-1.00,19.53
64,379,0,1000,-1.00,19.48
64,380,0,1000,-1.00,19.42
64,381,0,1000,-1.00,19.55
64,382,0,1000,-1.00,19.41
64,383,0,1000,-1.00,19.51
64,384,0,1000,-1.00,19.37
64,385,0,1000,-1.00,19.37
64,386,0,1000,-1.00,19.42
64,387,0,1000,-1.00,19.35
64,388,0,1000,-1.00,19.42
64,389,0,1000,-1.00,19.49
64,390,0,1000,-1.00,19.60
64,391,0,1000,-1.00,19.53
64,392,0,1000,-1.00,19.28
64,393,0,1000,-1.00,19.23
64,394,0,1000,-1.00,19.20
64,395,0,1000,-1.00,19.08
64,396,0,1000,-1.00,18.92
64,397,0,1000,-1.00,18.86
64,398,0,1000,-1.00,18.91
64,399,0,1000,-1.00,19.04
64,400,0,1000,-1.00,19.10
64,401,0,1000,-1.00,19.06
64,402,0,1000,-1.00,19.15
64,403,0,1000,-1.00,19.35
64,404,0,1000,-1.00,19.28
64,405,0,1000,-1.00,19.40
64,406,0,1000,-1.00,19.38
64,407,0,1000,-1.00,19.52
64,408,0,1000,-1.00,19.70
64,409,0,1000,-1.00,19.74
64,410,0,1000,-1.00,19.58
64,411,0,1000,-1.00,19.48
64,412,0,1000,-1.00,19.75
64,413,0,1000,-1.00,19.84
64,414,0,1000,-1.00,19.85
64,415,0,1000,-1.00,19.75
64,416,0,1000,-1.00,19.76
64,417,0,1000,-1.00,19.82
64,418,0,1000,-1.00,19.94
64,419,0,1000,-1.00,19.89
64,420,0,1000,-1.00,19.93
64,421,0,1000,-1.00,20.08
64,422,0,1000,-1.00,20.08
64,423,0,1000,-1.00,20.08
64,424,0,1000,-1.00,20.07
64,425,0,1000,-1.00,20.06
64,426,0,1000,-1.00,20.17
64,427,0,1000,-1.00,20.11
64,428,0,1000,-1.00,19.93
64,429,0,1000,-1.00,20.12
64,430,0,1000,-1.00,20.09
64,431,0,1000,-1.00,20.09
64,432,0,1000,-1.00,19.97
64,433,0,1000,-1.00,19.84
64,434,0,1000,-1.00,19.74
64,435,0,1000,-1.00,19.67
64,436,0,1000,-1.00,19.52
64,437,0,1000,-1.00,19.62
64,438,0,1000,-1.00,19.57
64,439,0,1000,-1.00,19.52
64,440,0,1000,-1.00,19.63
64,441,0,1000,-1.00,19.69
64,442,0,1000,-1.00,19.72
64,443,0,1000,-1.00,19.56
64,444,0,1000,-1.00,19.52
64,445,0,1000,-1.00,19.68
64,446,0,1000,-1.00,19.82
64,447,0,1000,-1.00,19.88
64,448,0,1000,-1.00,20.00
64,449,0,1000,-1.00,19.97
64,450,0,1000,-1.00,19.95
64,451,0,1000,-1.00,20.06
64,452,0,1000,-1.00,20.06
64,453,0,1000,-1.00,19.86
64,454,0,1000,-1.00,19.82
64,455,0,1000,-1.00,19.93
64,456,0,1000,-1.00,19.96
64,457,0,1000,-1.00,20.08
64,458,0,1000,-1.00,20.25
64,459,0,1000,-1.00,20.39
64,460,0,1000,-1.00,20.41
64,461,0,1000,-1.00,20.39
64,462,0,1000,-1.00,20.40
64,463,0,1000,-1.00,20.49
64,464,0,1000,-1.00,20.50
64,465,0,1000,-1.00,20.55
64,466,0,1000,-1.00,20.50
64,467,0,1000,-1.00,20.28
64,468,0,1000,-1.00,20.43
64,469,0,1000,-1.00,20.32
64,470,0,1000,-1.00,20.31
64,471,0,1000,-1.00,20.60
64,472,0,1000,-1.00,20.72
64,473,0,1000,-1.00,20.63
64,474,0,1000,-1.00,20.82
64,475,0,1000,-1.00,20.99
64,476,0,1000,-1.00,20.87
64,477,0,1000,-1.00,20.94
64,478,0,1000,-1.00,21.02
64,479,0,1000,-1.00,21.10
64,480,0,1000,-1.00,21.15
64,481,0,1000,-1.00,21.32
64,482,0,1000,-1.00,21.35
64,483,0,1000,-1.00,21.35
64,484,0,1000,-1.00,21.31
64,485,0,1000,-1.00,21.36
64,486,0,1000,-1.00,21.47
64,487,0,1000,-1.00,21.40
64,488,0,1000,-1.00,21.37
64,489,0,1000,-1.00,21.33
64,490,0,1000,-1.00,21.38
64,491,0,1000,-1.00,21.34
64,492,0,1000,-1.00,21.24
64,493,0,1000,-1.00,21.34
64,494,0,1000,-1.00,21.32
64,495,0,1000,-1.00,21.35
64,496,0,1000,-1.00,21.31
64,497,0,1000,-1.00,21.25
64,498,0,1000,-1.00,21.33
64,499,0,1000,-1.00,21.42
64,500,0,1000,-1.00,21.52
65,1,0,1000,-1.00,0.48
65,2,0,1000,-1.00,0.90
65,3,0,1000,-1.00,1.30
65,4,0,1000,-1.00,1.75
65,5,0,1000,-1.00,2.15
65,6,0,1000,-1.00,2.56
65,7,0,1000,-1.00,2.91
65,8,0,1000,-1.00,3.18
65,9,0,1000,-1.00,3.54
65,10,0,1000,-1.00,3.89
65,11,0,1000,-1.00,4.06
65,12,0,1000,-1.00,4.33
65,13,0,1000,-1.00,4.58
65,14,0,1000,-1.00,4.88
65,15,0,1000,-1.00,5.26
65,16,0,1000,-1.00,5.38
65,17,0,1000,-1.00,5.72
65,18,0,1000,-1.00,5.86
65,19,0,1000,-1.00,5.93
65,20,0,1000,-1.00,6.22
65,21,0,1000,-1.00,6.45
65,22,0,1000,-1.00,6.62
65,23,0,1000,-1.00,6.80
65,24,0,1000,-1.00,6.94
65,25,0,1000,-1.00,7.09
65,26,0,1000,-1.00,7.27
65,27,0,1000,-1.00,7.29
65,28,0,1000,-1.00,7.40
65,29,0,1000,-1.00,7.60
65,30,0,1000,-1.00,7.80
65,31,0,1000,-1.00,7.89
65,32,0,1000,-1.00,7.87
65,33,0,1000,-1.00,7.84
65,34,0,1000,-1.00,7.97
65,35,0,1000,-1.00,8.25
65,36,0,1000,-1.00,8.40
65,37,0,1000,-1.00,8.51
65,38,0,1000,-1.00,8.48
65,39,0,1000,-1.00,8.53
65,40,0,1000,-1.00,8.41
65,41,0,1000,-1.00,8.48
65,42,0,1000,-1.00,8.55
65,43,0,1000,-1.00,8.57
65,44,0,1000,-1.00,8.41
65,45,0,1000,-1.00,8.49
65,46,0,1000,-1.00,8.34
65,47,0,1000,-1.00,8.09
65,48,0,1000,-1.00,7.95
65,49,0,1000,-1.00,7.98
65,50,0,1000,-1.00,7.90
65,51,0,1000,-1.00,7.92
65,52,0,1000,-1.00,8.10
65,53,0,1000,-1.00,8.40
65,54,0,1000,-1.00,8.45
65,55,0,1000,-1.00,8.54
65,56,0,1000,-1.00,8.52
65,57,0,1000,-1.00,8.51
65,58,0,1000,-1.00,8.51
65,59,0,1000,-1.00,8.46
65,60,0,1000,-1.00,8.61
65,61,0,1000,-1.00,8.64
65,62,0,1000,-1.00,8.63
65,63,0,1000,-1.00,8.73
65,64,0,1000,-1.00,8.76
65,65,0,1000,-1.00,8.80
65,66,0,1000,-1.00,8.63
65,67,0,1000,-1.00,8.70
65,68,0,1000,-1.00,8.65
65,69,0,1000,-1.00,8.67
65,70,0,1000,-1.00,8.77
65,71,0,1000,-1.00,8.93
65,72,0,1000,-1.00,9.14
65,73,0,1000,-1.00,9.34
65,74,0,1000,-1.00,9.31
65,75,0,1000,-1.00,9.22
65,76,0,1000,-1.00,9.27
65,77,0,1000,-1.00,9.15
65,78,0,1000,-1.00,9.23
65,79,0,1000,-1.00,9.43
65,80,0,1000,-1.00,9.56
65,81,0,1000,-1.00,9.59
65,82,0,1000,-1.00,9.63
65,83,0,1000,-1.00,9.72
65,84,0,1000,-1.00,9.80
65,85,0,1000,-1.00,9.78
65,86,0,1000,-1.00,9.78
65,87,0,1000,-1.00,9.81
65,88,0,1000,-1.00,9.77
65,89,0,1000,-1.00,9.91
65,90,0,1000,-1.00,9.91
65,91,0,1000,-1.00,9.98
65,92,0,1000,-1.00,10.08
65,93,0,1000,-1.00,10.05
65,94,0,1000,-1.00,10.14
65,95,0,1000,-1.00,10.19
65,96,0,1000,-1.00,10.11
65,97,0,1000,-1.00,10.26
65,98,0,1000,-1.00,10.34
65,99,0,1000,-1.00,10.39
65,100,0,1000,-1.00,10.38
65,101,0,1000,-1.00,10.59
65,102,0,1000,-1.00,10.66
65,103,0,1000,-1.00,10.49
65,104,0,1000,-1.00,10.61
65,105,0,1000,-1.00,10.68
65,106,0,1000,-1.00,10.89
65,107,0,1000,-1.00,10.94
65,108,0,1000,-1.00,10.94
65,109,0,1000,-1.00,10.88
65,110,0,1000,-1.00,10.73
65,111,0,1000,-1.00,10.86
65,112,0,1000,-1.00,11.05
65,113,0,1000,-1.00,11.31
65,114,0,1000,-1.00,11.45
65,115,0,1000,-1.00,11.59
65,116,0,1000,-1.00,11.67
65,117,0,1000,-1.00,11.72
65,118,0,1000,-1.00,11.96
65,119,0,1000,-1.00,12.01
65,120,0,1000,-1.00,12.20
65,121,0,1000,-1.00,12.38
65,122,0,1000,-1.00,12.41
65,123,0,1000,-1.00,12.42
65,124,0,1000,-1.00,12.38
65,125,0,1000,-1.00,12.40
65,126,0,1000,-1.00,12.56
65,127,0,1000,-1.00,12.53
65,128,0,1000,-1.00,12.66
65,129,0,1000,-1.00,12.66
65,130,0,1000,-1.00,12.74
65,131,0,1000,-1.00,12.64
65,132,0,1000,-1.00,12.81
65,133,0,1000,-1.00,12.83
65,134,0,1000,-1.00,12.91
65,135,0,1000,-1.00,12.78
65,136,0,1000,-1.00,12.87
65,137,0,1000,-1.00,12.85
65,138,0,1000,-1.00,12.78
65,139,0,1000,-1.00,12.80
65,140,0,1000,-1.00,12.83
65,141,0,1000,-1.00,12.84
65,142,0,1000,-1.00,12.95
65,143,0,1000,-1.00,12.82
65,144,0,1000,-1.00,12.81
65,145,0,1000,-1.00,12.80
65,146,0,1000,-1.00,12.84
65,147,0,1000,-1.00,12.73
65,148,0,1000,-1.00,12.80
65,149,0,1000,-1.00,12.68
65,150,0,1000,-1.00,12.61
65,151,0,1000,-1.00,12.67
65,152,0,1000,-1.00,12.66
65,153,0,1000,-1.00,12.60
65,154,0,1000,-1.00,12.58
65,155,0,1000,-1.00,12.77
65,156,0,1000,-1.00,12.65
65,157,0,1000,-1.00,12.47
65,158,0,1000,-1.00,12.40
65,159,0,1000,-1.00,12.37
65,160,0,1000,-1.00,12.61
65,161,0,1000,-1.00,12.61
65,162,0,1000,-1.00,12.67
65,163,0,1000,-1.00,12.66
65,164,0,1000,-1.00,12.85
65,165,0,1000,-1.00,13.02
65,166,0,1000,-1.00,12.92
65,167,0,1000,-1.00,13.01
65,168,0,1000,-1.00,13.08
65,169,0,1000,-1.00,13.26
65,170,0,1000,-1.00,13.35
65,171,0,1000,-1.00,13.39
65,172,0,1000,-1.00,13.44
65,173,0,1000,-1.00,13.48
65,174,0,1000,-1.00,13.42
65,175,0,1000,-1.00,13.53
65,176,0,1000,-1.00,13.69
65,177,0,1000,-1.00,13.77
65,178,0,1000,-1.00,13.71
65,179,0,1000,-1.00,13.80
65,180,0,1000,-1.00,13.95
65,181,0,1000,-1.00,14.01
65,182,0,1000,-1.00,13.92
65,183,0,1000,-1.00,13.70
65,184,0,1000,-1.00,13.65
65,185,0,1000,-1.00,13.73
65,186,0,1000,-1.00,13.74
65,187,0,1000,-1.00,13.62
65,188,0,1000,-1.00,13.57
65,189,0,1000,-1.00,13.34
65,190,0,1000,-1.00,13.36
65,191,0,1000,-1.00,13.27
65,192,0,1000,-1.00,13.34
65,193,0,1000,-1.00,13.44
65,194,0,1000,-1.00,13.49
65,195,0,1000,-1.00,13.36
65,196,0,1000,-1.00,13.44
65,197,0,1000,-1.00,13.51
65,198,0,1000,-1.00,13.72
65,199,0,1000,-1.00,13.87
65,200,0,1000,-1.00,13.90
65,201,0,1000,-1.00,13.80
65,202,0,1000,-1.00,13.87
65,203,0,1000,-1.00,13.76
65,204,0,1000,-1.00,13.54
65,205,0,1000,-1.00,13.66
65,206,0,1000,-1.00,13.67
65,207,0,1000,-1.00,13.71
65,208,0,1000,-1.00,13.73
65,209,0,1000,-1.00,13.92
65,210,0,1000,-1.00,14.06
65,211,0,1000,-1.00,14.04
65,212,0,1000,-1.00,14.14
65,213,0,1000,-1.00,14.17
65,214,0,1000,-1.00,14.03
65,215,0,1000,-1.00,14.20
65,216,0,1000,-1.00,14.34
65,217,0,1000,-1.00,14.34
65,218,0,1000,-1.00,14.32
65,219,0,1000,-1.00,14.39
65,220,0,1000,-1.00,14.42
65,221,0,1000,-1.00,14.45
65,222,0,1000,-1.00,14.58
65,223,0,1000,-1.00,14.48
65,224,0,1000,-1.00,14.58
65,225,0,1000,-1.00,14.49
65,226,0,1000,-1.00,14.56
65,227,0,1000,-1.00,14.51
65,228,0,1000,-1.00,14.47
65,229,0,1000,-1.00,14.42
65,230,0,1000,-1.00,14.53
65,231,0,1000,-1.00,14.63
65,232,0,1000,-1.00,14.58
65,233,0,1000,-1.00,14.62
65,234,0,1000,-1.00,14.84
65,235,0,1000,-1.00,14.84
65,236,0,1000,-1.00,14.68
65,237,0,1000,-1.00,14.63
65,238,0,1000,-1.00,14.75
65,239,0,1000,-1.00,14.77
65,240,0,1000,-1.00,14.79
65,241,0,1000,-1.00,14.82
65,242,0,1000,-1.00,14.84
65,243,0,1000,-1.00,14.95
65,244,0,1000,-1.00,15.02
65,245,0,1000,-1.00,15.00
65,246,0,1000,-1.00,15.11
65,247,0,1000,-1.00,15.23
65,248,0,1000,-1.00,15.35
65,249,0,1000,-1.00,15.44
65,250,0,1000,-1.00,15.49
65,251,0,1000,-1.00,15.49
65,252,0,1000,-1.00,15.52
65,253,0,1000,-1.00,15.51
65,254,0,1000,-1.00,15.53
65,255,0,1000,-1.00,15.65
65,256,0,1000,-1.00,15.69
65,257,0,1000,-1.00,15.70
65,258,0,1000,-1.00,15.81
65,259,0,1000,-1.00,15.70
65,260,0,1000,-1.00,15.68
65,261,0,1000,-1.00,15.82
65,262,0,1000,-1.00,15.74
65,263,0,1000,-1.00,15.71
65,264,0,1000,-1.00,15.77
65,265,0,1000,-1.00,16.05
65,266,0,1000,-1.00,16.01
65,267,0,1000,-1.00,16.09
65,268,0,1000,-1.00,16.10
65,269,0,1000,-1.00,16.20
65,270,0,1000,-1.00,16.12
65,271,0,1000,-1.00,16.09
65,272,0,1000,-1.00,16.07
65,273,0,1000,-1.00,16.09
65,274,0,1000,-1.00,16.41
65,275,0,1000,-1.00,16.56
65,276,0,1000,-1.00,16.77
65,277,0,1000,-1.00,16.92
65,278,0,1000,-1.00,17.04
65,279,0,1000,-1.00,17.00
65,280,0,1000,-1.00,16.93
65,281,0,1000,-1.00,17.01
65,282,0,1000,-1.00,16.95
65,283,0,1000,-1.00,16.93
65,284,0,1000,-1.00,16.95
65,285,0,1000,-1.00,17.06
65,286,0,1000,-1.00,17.07
65,287,0,1000,-1.00,17.24
65,288,0,1000,-1.00,17.38
65,289,0,1000,-1.00,17.40
65,290,0,1000,-1.00,17.53
65,291,0,1000,-1.00,17.54
65,292,0,1000,-1.00,17.33
65,293,0,1000,-1.00,17.26
65,294,0,1000,-1.00,17.16
65,295,0,1000,-1.00,17.17
65,296,0,1000,-1.00,17.11
65,297,0,1000,-1.00,17.06
65,298,0,1000,-1.00,17.17
65,299,0,1000,-1.00,17.27
65,300,0,1000,-1.00,17.43
65,301,0,1000,-1.00,17.40
65,302,0,1000,-1.00,17.65
65,303,0,1000,-1.00,17.73
65,304,0,1000,-1.00,17.60
65,305,0,1000,-1.00,17.71
65,306,0,1000,-1.00,17.71
65,307,0,1000,-1.00,17.79
65,308,0,1000,-1.00,18.00
65,309,0,1000,-1.00,17.75
65,310,0,1000,-1.00,17.84
65,311,0,1000,-1.00,17.92
65,312,0,1000,-1.00,17.89
65,313,0,1000,-1.00,18.05
65,314,0,1000,-1.00,18.03
65,315,0,1000,-1.00,18.17
65,316,0,1000,-1.00,18.27
65,317,0,1000,-1.00,18.52
65,318,0,1000,-1.00,18.62
65,319,0,1000,-1.00,18.71
65,320,0,1000,-1.00,18.78
65,321,0,1000,-1.00,18.88
65,322,0,1000,-1.00,18.83
65,323,0,1000,-1.00,18.63
65,324,0,1000,-1.00,18.50
65,325,0,1000,-1.00,18.50
65,326,0,1000,-1.00,18.48
65,327,0,1000,-1.00,18.63
65,328,0,1000,-1.00,18.66
65,329,0,1000,-1.00,18.60
65,330,0,1000,-1.00,18.62
65,331,0,1000,-1.00,18.62
65,332,0,1000,-1.00,18.58
65,333,0,1000,-1.00,18.54
65,334,0,1000,-1.00,18.65
65,335,0,1000,-1.00,18.79
65,336,0,1000,-1.00,18.75
65,337,0,1000,-1.00,18.89
65,338,0,1000,-1.00,18.90
65,339,0,1000,-1.00,18.87
65,340,0,1000,-1.00,18.92
65,341,0,1000,-1.00,18.94
65,342,0,1000,-1.00,18.94
65,343,0,1000,-1.00,18.78
65,344,0,1000,-1.00,18.82
65,345,0,1000,-1.00,18.82
65,346,0,1000,-1.00,18.86
65,347,0,1000,-1.00,18.81
65,348,0,1000,-1.00,18.78
65,349,0,1000,-1.00,18.76
65,350,0,1000,-1.00,18.74
65,351,0,1000,-1.00,18.87
65,352,0,1000,-1.00,18.90
65,353,0,1000,-1.00,18.96
65,354,0,1000,-1.00,19.02
65,355,0,1000,-1.00,19.11
65,356,0,1000,-1.00,19.03
65,357,0,1000,-1.00,19.02
65,358,0,1000,-1.00,19.12
65,359,0,1000,-1.00,18.95
65,360,0,1000,-1.00,19.07
65,361,0,1000,-1.00,19.15
65,362,0,1000,-1.00,19.02
65,363,0,1000,-1.00,19.04
65,364,0,1000,-1.00,19.12
65,365,0,1000,-1.00,19.14
65,366,0,1000,-1.00,19.15
65,367,0,1000,-1.00,19.29
65,368,0,1000,-1.00,19.39
65,369,0,1000,-1.00,19.44
65,370,0,1000,-1.00,19.42
65,371,0,1000,-1.00,19.39
65,372,0,1000,-1.00,19.42
65,373,0,1000,-1.00,19.38
65,374,0,1000,-1.00,19.47
65,375,0,1000,-1.00,19.52
65,376,0,1000,-1.00,19.60
65,377,0,1000,-1.00,19.80
65,378,0,1000,-1.00,19.93
65,379,0,1000,-1.00,19.96
65,380,0,1000,-1.00,20.06
65,381,0,1000,-1.00,20.04
65,382,0,1000,-1.00,20.14
65,383,0,1000,-1.00,20.16
65,384,0,1000,-1.00,20.28
65,385,0,1000,-1.00,20.42
65,386,0,1000,-1.00,20.48
65,387,0,1000,-1.00,20.58
65,388,0,1000,-1.00,20.44
65,389,0,1000,-1.00,20.39
65,390,0,1000,-1.00,20.42
65,391,0,1000,-1.00,20.61
65,392,0,1000,-1.00,20.80
65,393,0,1000,-1.00,20.85
65,394,0,1000,-1.00,20.92
65,395,0,1000,-1.00,21.04
65,396,0,1000,-1.00,20.99
65,397,0,1000,-1.00,20.96
65,398,0,1000,-1.00,20.92
65,399,0,1000,-1.00,20.84
65,400,0,1000,-1.00,20.93
65,401,0,1000,-1.00,20.96
65,402,0,1000,-1.00,20.92
65,403,0,1000,-1.00,20.98
65,404,0,1000,-1.00,20.98
65,405,0,1000,-1.00,21.09
65,406,0,1000,-1.00,21.25
65,407,0,1000,-1.00,21.25
65,408,0,1000,-1.00,21.26
65,409,0,1000,-1.00,21.34
65,410,0,1000,-1.00,21.46
65,411,0,1000,-1.00,21.50
65,412,0,1000,-1.00,21.62
65,413,0,1000,-1.00,21.88
65,414,0,1000,-1.00,21.79
65,415,0,1000,-1.00,21.89
65,416,0,1000,-1.00,21.96
65,417,0,1000,-1.00,22.01
65,418,0,1000,-1.00,21.99
65,419,0,1000,-1.00,22.00
65,420,0,1000,-1.00,21.97
65,421,0,1000,-1.00,22.21
65,422,0,1000,-1.00,22.20
65,423,0,1000,-1.00,22.21
65,424,0,1000,-1.00,22.18
65,425,0,1000,-1.00,22.27
65,426,0,1000,-1.00,22.45
65,427,0,1000,-1.00,22.52
65,428,0,1000,-1.00,22.68
65,429,0,1000,-1.00,22.74
65,430,0,1000,-1.00,22.69
65,431,0,1000,-1.00,22.86
65,432,0,1000,-1.00,22.50
65,433,0,1000,-1.00,22.49
65,434,0,1000,-1.00,22.59
65,435,0,1000,-1.00,22.64
65,436,0,1000,-1.00,22.65
65,437,0,1000,-1.00,22.78
65,438,0,1000,-1.00,22.91
65,439,0,1000,-1.00,23.06
65,440,0,1000,-1.00,23.14
65,441,0,1000,-1.00,23.21
65,442,0,1000,-1.00,23.31
65,443,0,1000,-1.00,23.30
65,444,0,1000,-1.00,23.15
65,445,0,1000,-1.00,23.57
65,446,0,1000,-1.00,23.57
65,447,0,1000,-1.00,23.71
65,448,0,1000,-1.00,23.62
65,449,0,1000,-1.00,23.83
65,450,0,1000,-1.00,23.99
65,451,0,1000,-1.00,24.22
65,452,0,1000,-1.00,24.40
65,453,0,1000,-1.00,24.38
65,454,0,1000,-1.00,24.20
65,455,0,1000,-1.00,24.16
65,456,0,1000,-1.00,24.19
65,457,0,1000,-1.00,24.06
65,458,0,1000,-1.00,24.05
65,459,0,1000,-1.00,24.15
65,460,0,1000,-1.00,24.29
65,461,0,1000,-1.00,24.36
65,462,0,1000,-1.00,24.49
65,463,0,1000,-1.00,24.50
65,464,0,1000,-1.00,24.55
65,465,0,1000,-1.00,24.56
65,466,0,1000,-1.00,24.67
65,467,0,1000,-1.00,24.67
65,468,0,1000,-1.00,24.59
65,469,0,1000,-1.00,24.61
65,470,0,1000,-1.00,24.74
65,471,0,1000,-1.00,24.77
65,472,0,1000,-1.00,24.86
65,473,0,1000,-1.00,25.06
65,474,0,1000,-1.00,25.15
65,475,0,1000,-1.00,25.30
65,476,0,1000,-1.00,25.00
65,477,0,1000,-1.00,25.09
65,478,0,1000,-1.00,25.32
65,479,0,1000,-1.00,25.49
65,480,0,1000,-1.00,25.47
65,481,0,1000,-1.00,25.46
65,482,0,1000,-1.00,25.53
65,483,0,1000,-1.00,25.51
65,484,0,1000,-1.00,25.46
65,485,0,1000,-1.00,25.42
65,486,0,1000,-1.00,25.53
65,487,0,1000,-1.00,25.44
65,488,0,1000,-1.00,25.36
65,489,0,1000,-1.00,25.36
65,490,0,1000,-1.00,25.31
65,491,0,1000,-1.00,25.38
65,492,0,1000,-1.00,25.25
65,493,0,1000,-1.00,25.32
65,494,0,1000,-1.00,25.40
65,495,0,1000,-1.00,25.42
65,496,0,1000,-1.00,25.53
65,497,0,1000,-1.00,25.74
65,498,0,1000,-1.00,26.03
65,499,0,1000,-1.00,25.90
65,500,0,1000,-1.00,26.03
66,1,0,1000,-1.00,0.43
66,2,0,1000,-1.00,0.87
66,3,0,1000,-1.00,1.33
66,4,0,1000,-1.00,1.70
66,5,0,1000,-1.00,2.05
66,6,0,1000,-1.00,2.37
66,7,0,1000,-1.00,2.80
66,8,0,1000,-1.00,3.21
66,9,0,1000,-1.00,3.54
66,10,0,1000,-1.00,3.75
66,11,0,1000,-1.00,3.98
66,12,0,1000,-1.00,4.15
66,13,0,1000,-1.00,4.37
66,14,0,1000,-1.00,4.56
