rep,t,pop1,pop2,k1,k2
55,328,0,1000,-1.00,28.64
55,329,0,1000,-1.00,28.84
55,330,0,1000,-1.00,29.03
55,331,0,1000,-1.00,28.90
55,332,0,1000,-1.00,29.01
55,333,0,1000,-1.00,29.07
55,334,0,1000,-1.00,29.16
55,335,0,1000,-1.00,29.34
55,336,0,1000,-1.00,29.12
55,337,0,1000,-1.00,29.16
55,338,0,1000,-1.00,29.17
55,339,0,1000,-1.00,29.28
55,340,0,1000,-1.00,29.20
55,341,0,1000,-1.00,29.24
55,342,0,1000,-1.00,29.20
55,343,0,1000,-1.00,29.34
55,344,0,1000,-1.00,29.40
55,345,0,1000,-1.00,29.49
55,346,0,1000,-1.00,29.54
55,347,0,1000,-1.00,29.60
55,348,0,1000,-1.00,29.86
55,349,0,1000,-1.00,29.88
55,350,0,1000,-1.00,30.08
55,351,0,1000,-1.00,30.26
55,352,0,1000,-1.00,30.23
55,353,0,1000,-1.00,30.12
55,354,0,1000,-1.00,30.15
55,355,0,1000,-1.00,30.18
55,356,0,1000,-1.00,30.18
55,357,0,1000,-1.00,30.03
55,358,0,1000,-1.00,30.13
55,359,0,1000,-1.00,30.11
55,360,0,1000,-1.00,29.99
55,361,0,1000,-1.00,29.88
55,362,0,1000,-1.00,29.98
55,363,0,1000,-1.00,30.15
55,364,0,1000,-1.00,30.22
55,365,0,1000,-1.00,30.37
55,366,0,1000,-1.00,30.72
55,367,0,1000,-1.00,31.00
55,368,0,1000,-1.00,31.20
55,369,0,1000,-1.00,31.30
55,370,0,1000,-1.00,31.38
55,371,0,1000,-1.00,31.57
55,372,0,1000,-1.00,31.69
55,373,0,1000,-1.00,31.69
55,374,0,1000,-1.00,31.65
55,375,0,1000,-1.00,31.66
55,376,0,1000,-1.00,31.75
55,377,0,1000,-1.00,31.83
55,378,0,1000,-1.00,31.84
55,379,0,1000,-1.00,31.77
55,380,0,1000,-1.00,31.88
55,381,0,1000,-1.00,32.22
55,382,0,1000,-1.00,32.52
55,383,0,1000,-1.00,32.66
55,384,0,1000,-1.00,32.86
55,385,0,1000,-1.00,32.89
55,386,0,1000,-1.00,32.87
55,387,0,1000,-1.00,32.97
55,388,0,1000,-1.00,33.13
55,389,0,1000,-1.00,33.24
55,390,0,1000,-1.00,33.33
55,391,0,1000,-1.00,33.47
55,392,0,1000,-1.00,33.61
55,393,0,1000,-1.00,33.59
55,394,0,1000,-1.00,33.62
55,395,0,1000,-1.00,33.58
55,396,0,1000,-1.00,33.64
55,397,0,1000,-1.00,33.74
55,398,0,1000,-1.00,33.78
55,399,0,1000,-1.00,33.87
55,400,0,1000,-1.00,33.84
55,401,0,1000,-1.00,33.72
55,402,0,1000,-1.00,33.76
55,403,0,1000,-1.00,33.90
55,404,0,1000,-1.00,33.91
55,405,0,1000,-1.00,33.92
55,406,0,1000,-1.00,33.83
55,407,0,1000,-1.00,33.91
55,408,0,1000,-1.00,33.93
55,409,0,1000,-1.00,34.10
55,410,0,1000,-1.00,34.33
55,411,0,1000,-1.00,34.22
55,412,0,1000,-1.00,34.29
55,413,0,1000,-1.00,34.26
55,414,0,1000,-1.00,34.45
55,415,0,1000,-1.00,34.58
55,416,0,1000,-1.00,34.49
55,417,0,1000,-1.00,34.52
55,418,0,1000,-1.00,34.60
55,419,0,1000,-1.00,34.38
55,420,0,1000,-1.00,34.30
55,421,0,1000,-1.00,34.37
55,422,0,1000,-1.00,34.54
55,423,0,1000,-1.00,34.62
55,424,0,1000,-1.00,34.47
55,425,0,1000,-1.00,34.51
55,426,0,1000,-1.00,34.60
55,427,0,1000,-1.00,34.55
55,428,0,1000,-1.00,34.40
55,429,0,1000,-1.00,34.36
55,430,0,1000,-1.00,34.40
55,431,0,1000,-1.00,34.27
55,432,0,1000,-1.00,34.28
55,433,0,1000,-1.00,34.44
55,434,0,1000,-1.00,34.63
55,435,0,1000,-1.00,34.73
55,436,0,1000,-1.00,34.64
55,437,0,1000,-1.00,34.66
55,438,0,1000,-1.00,34.70
55,439,0,1000,-1.00,34.78
55,440,0,1000,-1.00,34.76
55,441,0,1000,-1.00,34.82
55,442,0,1000,-1.00,35.03
55,443,0,1000,-1.00,35.07
55,444,0,1000,-1.00,35.05
55,445,0,1000,-1.00,35.00
55,446,0,1000,-1.00,35.10
55,447,0,1000,-1.00,35.04
55,448,0,1000,-1.00,35.04
55,449,0,1000,-1.00,35.27
55,450,0,1000,-1.00,35.36
55,451,0,1000,-1.00,35.46
55,452,0,1000,-1.00,35.56
55,453,0,1000,-1.00,35.50
55,454,0,1000,-1.00,35.42
55,455,0,1000,-1.00,35.60
55,456,0,1000,-1.00,35.50
55,457,0,1000,-1.00,35.47
55,458,0,1000,-1.00,35.67
55,459,0,1000,-1.00,35.67
55,460,0,1000,-1.00,35.64
55,461,0,1000,-1.00,35.77
55,462,0,1000,-1.00,35.98
55,463,0,1000,-1.00,36.14
55,464,0,1000,-1.00,36.20
55,465,0,1000,-1.00,36.22
55,466,0,1000,-1.00,36.23
55,467,0,1000,-1.00,36.42
55,468,0,1000,-1.00,36.46
55,469,0,1000,-1.00,36.49
55,470,0,1000,-1.00,36.65
55,471,0,1000,-1.00,36.74
55,472,0,1000,-1.00,36.90
55,473,0,1000,-1.00,37.12
55,474,0,1000,-1.00,37.27
55,475,0,1000,-1.00,37.44
55,476,0,1000,-1.00,37.46
55,477,0,1000,-1.00,37.33
55,478,0,1000,-1.00,37.28
55,479,0,1000,-1.00,37.32
55,480,0,1000,-1.00,37.22
55,481,0,1000,-1.00,37.47
55,482,0,1000,-1.00,37.39
55,483,0,1000,-1.00,37.51
55,484,0,1000,-1.00,37.61
55,485,0,1000,-1.00,37.80
55,486,0,1000,-1.00,37.79
55,487,0,1000,-1.00,37.84
55,488,0,1000,-1.00,37.89
55,489,0,1000,-1.00,37.97
55,490,0,1000,-1.00,37.88
55,491,0,1000,-1.00,37.98
55,492,0,1000,-1.00,38.23
55,493,0,1000,-1.00,38.19
55,494,0,1000,-1.00,38.32
55,495,0,1000,-1.00,38.40
55,496,0,1000,-1.00,38.49
55,497,0,1000,-1.00,38.33
55,498,0,1000,-1.00,38.33
55,499,0,1000,-1.00,38.36
55,500,0,1000,-1.00,38.42
56,1,0,1000,-1.00,0.62
56,2,0,1000,-1.00,1.19
56,3,0,1000,-1.00,1.73
56,4,0,1000,-1.00,2.27
56,5,0,1000,-1.00,2.69
56,6,0,1000,-1.00,3.29
56,7,0,1000,-1.00,3.79
56,8,0,1000,-1.00,4.26
56,9,0,1000,-1.00,4.65
56,10,0,1000,-1.00,4.93
56,11,0,1000,-1.00,5.30
56,12,0,1000,-1.00,5.61
56,13,0,1000,-1.00,6.00
56,14,0,1000,-1.00,6.17
56,15,0,1000,-1.00,6.37
56,16,0,1000,-1.00,6.63
56,17,0,1000,-1.00,7.02
56,18,0,1000,-1.00,7.11
56,19,0,1000,-1.00,7.30
56,20,0,1000,-1.00,7.45
56,21,0,1000,-1.00,7.55
56,22,0,1000,-1.00,7.82
56,23,0,1000,-1.00,8.02
56,24,0,1000,-1.00,8.10
56,25,0,1000,-1.00,8.50
56,26,0,1000,-1.00,8.54
56,27,0,1000,-1.00,8.62
56,28,0,1000,-1.00,8.75
56,29,0,1000,-1.00,8.70
56,30,0,1000,-1.00,8.88
56,31,0,1000,-1.00,8.88
56,32,0,1000,-1.00,8.97
56,33,0,1000,-1.00,9.18
56,34,0,1000,-1.00,8.97
56,35,0,1000,-1.00,9.06
56,36,0,1000,-1.00,8.98
56,37,0,1000,-1.00,9.18
56,38,0,1000,-1.00,9.35
56,39,0,1000,-1.00,9.54
56,40,0,1000,-1.00,9.33
56,41,0,1000,-1.00,9.20
56,42,0,1000,-1.00,9.32
56,43,0,1000,-1.00,9.39
56,44,0,1000,-1.00,9.56
56,45,0,1000,-1.00,9.49
56,46,0,1000,-1.00,9.70
56,47,0,1000,-1.00,9.85
56,48,0,1000,-1.00,9.88
56,49,0,1000,-1.00,9.82
56,50,0,1000,-1.00,9.91
56,51,0,1000,-1.00,9.83
56,52,0,1000,-1.00,9.77
56,53,0,1000,-1.00,10.03
56,54,0,1000,-1.00,10.11
56,55,0,1000,-1.00,10.17
56,56,0,1000,-1.00,10.23
56,57,0,1000,-1.00,10.28
56,58,0,1000,-1.00,10.39
56,59,0,1000,-1.00,10.44
56,60,0,1000,-1.00,10.54
56,61,0,1000,-1.00,10.57
56,62,0,1000,-1.00,10.54
56,63,0,1000,-1.00,10.67
56,64,0,1000,-1.00,10.60
56,65,0,1000,-1.00,10.82
56,66,0,1000,-1.00,10.93
56,67,0,1000,-1.00,11.02
56,68,0,1000,-1.00,10.87
56,69,0,1000,-1.00,10.94
56,70,0,1000,-1.00,11.05
56,71,0,1000,-1.00,11.22
56,72,0,1000,-1.00,11.34
56,73,0,1000,-1.00,11.39
56,74,0,1000,-1.00,11.53
56,75,0,1000,-1.00,11.52
56,76,0,1000,-1.00,11.51
56,77,0,1000,-1.00,11.42
56,78,0,1000,-1.00,11.58
56,79,0,1000,-1.00,11.56
56,80,0,1000,-1.00,11.47
56,81,0,1000,-1.00,11.65
56,82,0,1000,-1.00,11.69
56,83,0,1000,-1.00,11.84
56,84,0,1000,-1.00,11.86
56,85,0,1000,-1.00,11.76
56,86,0,1000,-1.00,11.78
56,87,0,1000,-1.00,11.71
56,88,0,1000,-1.00,11.90
56,89,0,1000,-1.00,12.08
56,90,0,1000,-1.00,12.26
56,91,0,1000,-1.00,12.36
56,92,0,1000,-1.00,12.41
56,93,0,1000,-1.00,12.62
56,94,0,1000,-1.00,12.77
56,95,0,1000,-1.00,12.88
56,96,0,1000,-1.00,13.07
56,97,0,1000,-1.00,13.34
56,98,0,1000,-1.00,13.30
56,99,0,1000,-1.00,13.46
56,100,0,1000,-1.00,13.75
56,101,0,1000,-1.00,13.85
56,102,0,1000,-1.00,14.03
56,103,0,1000,-1.00,14.08
56,104,0,1000,-1.00,14.00
56,105,0,1000,-1.00,14.20
56,106,0,1000,-1.00,14.22
56,107,0,1000,-1.00,14.28
56,108,0,1000,-1.00,14.15
56,109,0,1000,-1.00,14.26
56,110,0,1000,-1.00,14.34
56,111,0,1000,-1.00,14.49
56,112,0,1000,-1.00,14.40
56,113,0,1000,-1.00,14.44
56,114,0,1000,-1.00,14.54
56,115,0,1000,-1.00,14.65
56,116,0,1000,-1.00,14.60
56,117,0,1000,-1.00,14.64
56,118,0,1000,-1.00,14.68
56,119,0,1000,-1.00,14.80
56,120,0,1000,-1.00,14.96
56,121,0,1000,-1.00,15.14
56,122,0,1000,-1.00,15.01
56,123,0,1000,-1.00,15.08
56,124,0,1000,-1.00,15.32
56,125,0,1000,-1.00,15.39
56,126,0,1000,-1.00,15.52
56,127,0,1000,-1.00,15.42
56,128,0,1000,-1.00,15.57
56,129,0,1000,-1.00,15.66
56,130,0,1000,-1.00,15.73
56,131,0,1000,-1.00,15.81
56,132,0,1000,-1.00,15.88
56,133,0,1000,-1.00,15.77
56,134,0,1000,-1.00,15.87
56,135,0,1000,-1.00,15.94
56,136,0,1000,-1.00,16.05
56,137,0,1000,-1.00,15.99
56,138,0,1000,-1.00,16.04
56,139,0,1000,-1.00,16.23
56,140,0,1000,-1.00,16.35
56,141,0,1000,-1.00,16.39
56,142,0,1000,-1.00,16.69
56,143,0,1000,-1.00,16.81
56,144,0,1000,-1.00,16.92
56,145,0,1000,-1.00,17.07
56,146,0,1000,-1.00,17.20
56,147,0,1000,-1.00,17.31
56,148,0,1000,-1.00,17.28
56,149,0,1000,-1.00,17.33
56,150,0,1000,-1.00,17.29
56,151,0,1000,-1.00,17.39
56,152,0,1000,-1.00,17.45
56,153,0,1000,-1.00,17.50
56,154,0,1000,-1.00,17.60
56,155,0,1000,-1.00,17.82
56,156,0,1000,-1.00,17.88
56,157,0,1000,-1.00,17.76
56,158,0,1000,-1.00,17.89
56,159,0,1000,-1.00,17.76
56,160,0,1000,-1.00,18.05
56,161,0,1000,-1.00,18.16
56,162,0,1000,-1.00,18.20
56,163,0,1000,-1.00,18.39
56,164,0,1000,-1.00,18.29
56,165,0,1000,-1.00,18.42
56,166,0,1000,-1.00,18.10
56,167,0,1000,-1.00,18.08
56,168,0,1000,-1.00,18.08
56,169,0,1000,-1.00,17.99
56,170,0,1000,-1.00,18.19
56,171,0,1000,-1.00,18.04
56,172,0,1000,-1.00,18.17
56,173,0,1000,-1.00,18.19
56,174,0,1000,-1.00,18.27
56,175,0,1000,-1.00,18.27
56,176,0,1000,-1.00,18.16
56,177,0,1000,-1.00,18.27
56,178,0,1000,-1.00,18.21
56,179,0,1000,-1.00,18.26
56,180,0,1000,-1.00,18.08
56,181,0,1000,-1.00,18.02
56,182,0,1000,-1.00,18.08
56,183,0,1000,-1.00,17.99
56,184,0,1000,-1.00,18.23
56,185,0,1000,-1.00,18.38
56,186,0,1000,-1.00,18.40
56,187,0,1000,-1.00,18.47
56,188,0,1000,-1.00,18.65
56,189,0,1000,-1.00,18.73
56,190,0,1000,-1.00,18.90
56,191,0,1000,-1.00,18.98
56,192,0,1000,-1.00,19.11
56,193,0,1000,-1.00,19.07
56,194,0,1000,-1.00,19.19
56,195,0,1000,-1.00,19.30
56,196,0,1000,-1.00,19.51
56,197,0,1000,-1.00,19.71
56,198,0,1000,-1.00,19.67
56,199,0,1000,-1.00,19.76
56,200,0,1000,-1.00,19.75
56,201,0,1000,-1.00,19.82
56,202,0,1000,-1.00,20.02
56,203,0,1000,-1.00,19.88
56,204,0,1000,-1.00,19.92
56,205,0,1000,-1.00,20.07
56,206,0,1000,-1.00,20.07
56,207,0,1000,-1.00,19.99
56,208,0,1000,-1.00,20.05
56,209,0,1000,-1.00,20.07
56,210,0,1000,-1.00,20.21
56,211,0,1000,-1.00,20.31
56,212,0,1000,-1.00,20.41
56,213,0,1000,-1.00,20.50
56,214,0,1000,-1.00,20.62
56,215,0,1000,-1.00,20.74
56,216,0,1000,-1.00,20.96
56,217,0,1000,-1.00,20.84
56,218,0,1000,-1.00,20.67
56,219,0,1000,-1.00,20.47
56,220,0,1000,-1.00,20.34
56,221,0,1000,-1.00,20.45
56,222,0,1000,-1.00,20.45
56,223,0,1000,-1.00,20.41
56,224,0,1000,-1.00,20.40
56,225,0,1000,-1.00,20.30
56,226,0,1000,-1.00,20.19
56,227,0,1000,-1.00,20.09
56,228,0,1000,-1.00,19.81
56,229,0,1000,-1.00,19.58
56,230,0,1000,-1.00,19.43
56,231,0,1000,-1.00,19.36
56,232,0,1000,-1.00,19.42
56,233,0,1000,-1.00,19.45
56,234,0,1000,-1.00,19.50
56,235,0,1000,-1.00,19.47
56,236,0,1000,-1.00,19.53
56,237,0,1000,-1.00,19.65
56,238,0,1000,-1.00,19.78
56,239,0,1000,-1.00,19.83
56,240,0,1000,-1.00,20.03
56,241,0,1000,-1.00,19.91
56,242,0,1000,-1.00,20.07
56,243,0,1000,-1.00,20.13
56,244,0,1000,-1.00,20.11
56,245,0,1000,-1.00,20.00
56,246,0,1000,-1.00,19.96
56,247,0,1000,-1.00,19.94
56,248,0,1000,-1.00,19.96
56,249,0,1000,-1.00,19.93
56,250,0,1000,-1.00,19.82
56,251,0,1000,-1.00,19.92
56,252,0,1000,-1.00,19.82
56,253,0,1000,-1.00,20.09
56,254,0,1000,-1.00,20.32
56,255,0,1000,-1.00,20.57
56,256,0,1000,-1.00,20.58
56,257,0,1000,-1.00,20.70
56,258,0,1000,-1.00,20.87
56,259,0,1000,-1.00,20.99
56,260,0,1000,-1.00,21.15
56,261,0,1000,-1.00,21.18
56,262,0,1000,-1.00,21.10
56,263,0,1000,-1.00,21.17
56,264,0,1000,-1.00,21.25
56,265,0,1000,-1.00,21.24
56,266,0,1000,-1.00,21.44
56,267,0,1000,-1.00,21.48
56,268,0,1000,-1.00,21.61
56,269,0,1000,-1.00,21.67
56,270,0,1000,-1.00,21.66
56,271,0,1000,-1.00,21.65
56,272,0,1000,-1.00,21.78
56,273,0,1000,-1.00,21.90
56,274,0,1000,-1.00,22.07
56,275,0,1000,-1.00,21.99
56,276,0,1000,-1.00,21.96
56,277,0,1000,-1.00,22.22
56,278,0,1000,-1.00,22.30
56,279,0,1000,-1.00,22.30
56,280,0,1000,-1.00,22.32
56,281,0,1000,-1.00,22.32
56,282,0,1000,-1.00,22.33
56,283,0,1000,-1.00,22.54
56,284,0,1000,-1.00,22.81
56,285,0,1000,-1.00,22.90
56,286,0,1000,-1.00,22.89
56,287,0,1000,-1.00,23.14
56,288,0,1000,-1.00,23.21
56,289,0,1000,-1.00,23.37
56,290,0,1000,-1.00,23.69
56,291,0,1000,-1.00,23.78
56,292,0,1000,-1.00,23.87
56,293,0,1000,-1.00,24.03
56,294,0,1000,-1.00,24.00
56,295,0,1000,-1.00,23.90
56,296,0,1000,-1.00,23.69
56,297,0,1000,-1.00,23.54
56,298,0,1000,-1.00,23.56
56,299,0,1000,-1.00,23.55
56,300,0,1000,-1.00,23.42
56,301,0,1000,-1.00,23.55
56,302,0,1000,-1.00,23.53
56,303,0,1000,-1.00,23.40
56,304,0,1000,-1.00,23.42
56,305,0,1000,-1.00,23.41
56,306,0,1000,-1.00,23.40
56,307,0,1000,-1.00,23.38
56,308,0,1000,-1.00,23.43
56,309,0,1000,-1.00,23.36
56,310,0,1000,-1.00,23.21
56,311,0,1000,-1.00,23.03
56,312,0,1000,-1.00,23.12
56,313,0,1000,-1.00,23.18
56,314,0,1000,-1.00,22.83
56,315,0,1000,-1.00,22.80
56,316,0,1000,-1.00,22.81
56,317,0,1000,-1.00,22.93
56,318,0,1000,-1.00,22.92
56,319,0,1000,-1.00,23.07
56,320,0,1000,-1.00,23.24
56,321,0,1000,-1.00,23.21
56,322,0,1000,-1.00,23.33
56,323,0,1000,-1.00,23.27
56,324,0,1000,-1.00,23.36
56,325,0,1000,-1.00,23.45
56,326,0,1000,-1.00,23.48
56,327,0,1000,-1.00,23.50
56,328,0,1000,-1.00,23.77
56,329,0,1000,-1.00,23.99
56,330,0,1000,-1.00,24.18
56,331,0,1000,-1.00,24.35
56,332,0,1000,-1.00,24.42
56,333,0,1000,-1.00,24.57
56,334,0,1000,-1.00,24.54
56,335,0,1000,-1.00,24.62
56,336,0,1000,-1.00,24.78
56,337,0,1000,-1.00,24.81
56,338,0,1000,-1.00,24.92
56,339,0,1000,-1.00,25.05
56,340,0,1000,-1.00,25.30
56,341,0,1000,-1.00,25.49
56,342,0,1000,-1.00,25.85
56,343,0,1000,-1.00,25.89
56,344,0,1000,-1.00,25.91
56,345,0,1000,-1.00,26.33
56,346,0,1000,-1.00,26.51
56,347,0,1000,-1.00,26.59
56,348,0,1000,-1.00,26.53
56,349,0,1000,-1.00,26.57
56,350,0,1000,-1.00,26.65
56,351,0,1000,-1.00,26.89
56,352,0,1000,-1.00,27.19
56,353,0,1000,-1.00,27.24
56,354,0,1000,-1.00,27.39
56,355,0,1000,-1.00,27.50
56,356,0,1000,-1.00,27.63
56,357,0,1000,-1.00,27.66
56,358,0,1000,-1.00,27.81
56,359,0,1000,-1.00,27.72
56,360,0,1000,-1.00,27.65
56,361,0,1000,-1.00,27.67
56,362,0,1000,-1.00,27.90
56,363,0,1000,-1.00,27.83
56,364,0,1000,-1.00,27.89
56,365,0,1000,-1.00,28.06
56,366,0,1000,-1.00,28.24
56,367,0,1000,-1.00,28.21
56,368,0,1000,-1.00,28.37
56,369,0,1000,-1.00,28.68
56,370,0,1000,-1.00,28.80
56,371,0,1000,-1.00,28.90
56,372,0,1000,-1.00,28.92
56,373,0,1000,-1.00,29.08
56,374,0,1000,-1.00,29.07
56,375,0,1000,-1.00,29.01
56,376,0,1000,-1.00,29.11
56,377,0,1000,-1.00,29.13
56,378,0,1000,-1.00,29.09
56,379,0,1000,-1.00,29.23
56,380,0,1000,-1.00,29.29
56,381,0,1000,-1.00,29.30
56,382,0,1000,-1.00,29.32
56,383,0,1000,-1.00,29.20
56,384,0,1000,-1.00,29.10
56,385,0,1000,-1.00,29.33
56,386,0,1000,-1.00,29.47
56,387,0,1000,-1.00,29.38
56,388,0,1000,-1.00,29.35
56,389,0,1000,-1.00,29.32
56,390,0,1000,-1.00,29.34
56,391,0,1000,-1.00,29.41
56,392,0,1000,-1.00,29.14
56,393,0,1000,-1.00,29.07
56,394,0,1000,-1.00,28.93
56,395,0,1000,-1.00,29.01
56,396,0,1000,-1.00,28.88
56,397,0,1000,-1.00,29.11
56,398,0,1000,-1.00,29.27
56,399,0,1000,-1.00,29.29
56,400,0,1000,-1.00,29.38
56,401,0,1000,-1.00,29.41
56,402,0,1000,-1.00,29.60
56,403,0,1000,-1.00,29.72
56,404,0,1000,-1.00,29.88
56,405,0,1000,-1.00,29.89
56,406,0,1000,-1.00,30.03
56,407,0,1000,-1.00,29.99
56,408,0,1000,-1.00,30.03
56,409,0,1000,-1.00,30.20
56,410,0,1000,-1.00,30.22
56,411,0,1000,-1.00,30.25
56,412,0,1000,-1.00,30.30
56,413,0,1000,-1.00,30.36
56,414,0,1000,-1.00,30.47
56,415,0,1000,-1.00,30.47
56,416,0,1000,-1.00,30.77
56,417,0,1000,-1.00,30.94
56,418,0,1000,-1.00,31.01
56,419,0,1000,-1.00,31.20
56,420,0,1000,-1.00,31.42
56,421,0,1000,-1.00,31.59
56,422,0,1000,-1.00,31.86
56,423,0,1000,-1.00,31.97
56,424,0,1000,-1.00,31.96
56,425,0,1000,-1.00,31.90
56,426,0,1000,-1.00,31.69
56,427,0,1000,-1.00,31.47
56,428,0,1000,-1.00,31.50
56,429,0,1000,-1.00,31.32
56,430,0,1000,-1.00,31.48
56,431,0,1000,-1.00,31.65
56,432,0,1000,-1.00,31.67
56,433,0,1000,-1.00,31.62
56,434,0,1000,-1.00,31.61
56,435,0,1000,-1.00,31.61
56,436,0,1000,-1.00,31.58
56,437,0,1000,-1.00,31.50
56,438,0,1000,-1.00,31.60
56,439,0,1000,-1.00,31.69
56,440,0,1000,-1.00,31.76
56,441,0,1000,-1.00,31.95
56,442,0,1000,-1.00,32.01
56,443,0,1000,-1.00,32.23
56,444,0,1000,-1.00,32.26
56,445,0,1000,-1.00,32.16
56,446,0,1000,-1.00,32.10
56,447,0,1000,-1.00,32.15
56,448,0,1000,-1.00,32.25
56,449,0,1000,-1.00,32.31
56,450,0,1000,-1.00,32.48
56,451,0,1000,-1.00,32.69
56,452,0,1000,-1.00,32.64
56,453,0,1000,-1.00,32.71
56,454,0,1000,-1.00,32.74
56,455,0,1000,-1.00,32.72
56,456,0,1000,-1.00,32.93
56,457,0,1000,-1.00,33.19
56,458,0,1000,-1.00,33.16
56,459,0,1000,-1.00,33.35
56,460,0,1000,-1.00,33.35
56,461,0,1000,-1.00,33.49
56,462,0,1000,-1.00,33.64
56,463,0,1000,-1.00,33.78
56,464,0,1000,-1.00,33.85
56,465,0,1000,-1.00,33.99
56,466,0,1000,-1.00,34.13
56,467,0,1000,-1.00,34.01
56,468,0,1000,-1.00,33.82
56,469,0,1000,-1.00,33.75
56,470,0,1000,-1.00,33.49
56,471,0,1000,-1.00,33.57
56,472,0,1000,-1.00,33.47
56,473,0,1000,-1.00,33.36
56,474,0,1000,-1.00,33.38
56,475,0,1000,-1.00,33.06
56,476,0,1000,-1.00,32.93
56,477,0,1000,-1.00,32.72
56,478,0,1000,-1.00,32.47
56,479,0,1000,-1.00,32.38
56,480,0,1000,-1.00,32.31
56,481,0,1000,-1.00,32.36
56,482,0,1000,-1.00,32.20
56,483,0,1000,-1.00,32.28
56,484,0,1000,-1.00,32.42
56,485,0,1000,-1.00,32.46
56,486,0,1000,-1.00,32.64
56,487,0,1000,-1.00,32.66
56,488,0,1000,-1.00,32.52
56,489,0,1000,-1.00,32.45
56,490,0,1000,-1.00,32.54
56,491,0,1000,-1.00,32.64
56,492,0,1000,-1.00,32.84
56,493,0,1000,-1.00,32.96
56,494,0,1000,-1.00,32.95
56,495,0,1000,-1.00,33.12
56,496,0,1000,-1.00,33.45
56,497,0,1000,-1.00,33.60
56,498,0,1000,-1.00,33.80
56,499,0,1000,-1.00,33.87
56,500,0,1000,-1.00,33.94
57,1,0,1000,-1.00,0.58
57,2,0,1000,-1.00,1.15
57,3,0,1000,-1.00,1.72
57,4,0,1000,-1.00,2.23
57,5,0,1000,-1.00,2.71
57,6,0,1000,-1.00,3.25
57,7,0,1000,-1.00,3.70
57,8,0,1000,-1.00,4.07
57,9,0,1000,-1.00,4.45
57,10,0,1000,-1.00,4.68
57,11,0,1000,-1.00,5.07
57,12,0,1000,-1.00,5.32
57,13,0,1000,-1.00,5.66
57,14,0,1000,-1.00,6.05
57,15,0,1000,-1.00,6.18
57,16,0,1000,-1.00,6.47
57,17,0,1000,-1.00,6.74
57,18,0,1000,-1.00,7.02
57,19,0,1000,-1.00,7.15
57,20,0,1000,-1.00,7.31
57,21,0,1000,-1.00,7.39
57,22,0,1000,-1.00,7.57
57,23,0,1000,-1.00,7.74
57,24,0,1000,-1.00,7.94
57,25,0,1000,-1.00,8.00
57,26,0,1000,-1.00,7.99
57,27,0,1000,-1.00,8.26
57,28,0,1000,-1.00,8.43
57,29,0,1000,-1.00,8.40
57,30,0,1000,-1.00,8.33
57,31,0,1000,-1.00,8.29
57,32,0,1000,-1.00,8.44
57,33,0,1000,-1.00,8.56
57,34,0,1000,-1.00,8.74
57,35,0,1000,-1.00,8.75
57,36,0,1000,-1.00,8.83
57,37,0,1000,-1.00,9.10
57,38,0,1000,-1.00,9.13
57,39,0,1000,-1.00,9.14
57,40,0,1000,-1.00,9.15
57,41,0,1000,-1.00,9.16
57,42,0,1000,-1.00,9.22
57,43,0,1000,-1.00,9.32
57,44,0,1000,-1.00,9.56
57,45,0,1000,-1.00,9.77
57,46,0,1000,-1.00,10.02
57,47,0,1000,-1.00,9.87
57,48,0,1000,-1.00,9.98
57,49,0,1000,-1.00,9.88
57,50,0,1000,-1.00,9.88
57,51,0,1000,-1.00,9.99
57,52,0,1000,-1.00,10.06
57,53,0,1000,-1.00,10.22
57,54,0,1000,-1.00,10.40
57,55,0,1000,-1.00,10.45
57,56,0,1000,-1.00,10.54
57,57,0,1000,-1.00,10.46
57,58,0,1000,-1.00,10.46
57,59,0,1000,-1.00,10.52
57,60,0,1000,-1.00,10.59
57,61,0,1000,-1.00,10.57
57,62,0,1000,-1.00,10.83
57,63,0,1000,-1.00,10.91
57,64,0,1000,-1.00,10.91
57,65,0,1000,-1.00,10.94
57,66,0,1000,-1.00,11.10
57,67,0,1000,-1.00,11.06
57,68,0,1000,-1.00,11.24
57,69,0,1000,-1.00,11.32
57,70,0,1000,-1.00,11.49
57,71,0,1000,-1.00,11.43
57,72,0,1000,-1.00,11.25
57,73,0,1000,-1.00,11.37
57,74,0,1000,-1.00,11.49
57,75,0,1000,-1.00,11.60
57,76,0,1000,-1.00,11.78
57,77,0,1000,-1.00,12.00
57,78,0,1000,-1.00,12.16
57,79,0,1000,-1.00,12.40
57,80,0,1000,-1.00,12.49
57,81,0,1000,-1.00,12.60
57,82,0,1000,-1.00,12.56
57,83,0,1000,-1.00,12.63
57,84,0,1000,-1.00,12.72
57,85,0,1000,-1.00,12.88
57,86,0,1000,-1.00,13.14
57,87,0,1000,-1.00,13.17
57,88,0,1000,-1.00,13.21
57,89,0,1000,-1.00,13.37
57,90,0,1000,-1.00,13.64
57,91,0,1000,-1.00,13.52
57,92,0,1000,-1.00,13.56
57,93,0,1000,-1.00,13.74
57,94,0,1000,-1.00,13.89
57,95,0,1000,-1.00,13.93
57,96,0,1000,-1.00,14.00
57,97,0,1000,-1.00,14.32
57,98,0,1000,-1.00,14.34
57,99,0,1000,-1.00,14.46
57,100,0,1000,-1.00,14.48
57,101,0,1000,-1.00,14.56
57,102,0,1000,-1.00,14.76
57,103,0,1000,-1.00,14.78
