rep,t,pop1,pop2,k1,k2
60,301,0,1000,-1.00,3.74
60,302,0,1000,-1.00,3.67
60,303,0,1000,-1.00,3.59
60,304,0,1000,-1.00,3.58
60,305,0,1000,-1.00,3.55
60,306,0,1000,-1.00,3.57
60,307,0,1000,-1.00,3.53
60,308,0,1000,-1.00,3.50
60,309,0,1000,-1.00,3.64
60,310,0,1000,-1.00,3.82
60,311,0,1000,-1.00,3.79
60,312,0,1000,-1.00,3.70
60,313,0,1000,-1.00,3.83
60,314,0,1000,-1.00,3.81
60,315,0,1000,-1.00,3.73
60,316,0,1000,-1.00,3.74
60,317,0,1000,-1.00,3.68
60,318,0,1000,-1.00,3.74
60,319,0,1000,-1.00,3.70
60,320,0,1000,-1.00,3.75
60,321,0,1000,-1.00,3.73
60,322,0,1000,-1.00,3.81
60,323,0,1000,-1.00,3.90
60,324,0,1000,-1.00,3.95
60,325,0,1000,-1.00,4.02
60,326,0,1000,-1.00,4.02
60,327,0,1000,-1.00,4.05
60,328,0,1000,-1.00,4.10
60,329,0,1000,-1.00,4.10
60,330,0,1000,-1.00,4.11
60,331,0,1000,-1.00,4.03
60,332,0,1000,-1.00,4.06
60,333,0,1000,-1.00,4.12
60,334,0,1000,-1.00,4.14
60,335,0,1000,-1.00,4.15
60,336,0,1000,-1.00,4.12
60,337,0,1000,-1.00,4.08
60,338,0,1000,-1.00,4.06
60,339,0,1000,-1.00,3.98
60,340,0,1000,-1.00,4.07
60,341,0,1000,-1.00,4.11
60,342,0,1000,-1.00,4.06
60,343,0,1000,-1.00,4.20
60,344,0,1000,-1.00,4.15
60,345,0,1000,-1.00,4.18
60,346,0,1000,-1.00,4.14
60,347,0,1000,-1.00,4.16
60,348,0,1000,-1.00,4.12
60,349,0,1000,-1.00,4.17
60,350,0,1000,-1.00,4.19
60,351,0,1000,-1.00,4.26
60,352,0,1000,-1.00,4.28
60,353,0,1000,-1.00,4.29
60,354,0,1000,-1.00,4.26
60,355,0,1000,-1.00,4.24
60,356,0,1000,-1.00,4.20
60,357,0,1000,-1.00,4.26
60,358,0,1000,-1.00,4.19
60,359,0,1000,-1.00,4.09
60,360,0,1000,-1.00,4.11
60,361,0,1000,-1.00,4.23
60,362,0,1000,-1.00,4.22
60,363,0,1000,-1.00,4.22
60,364,0,1000,-1.00,4.23
60,365,0,1000,-1.00,4.22
60,366,0,1000,-1.00,4.11
60,367,0,1000,-1.00,4.17
60,368,0,1000,-1.00,4.14
60,369,0,1000,-1.00,4.17
60,370,0,1000,-1.00,4.21
60,371,0,1000,-1.00,4.08
60,372,0,1000,-1.00,3.96
60,373,0,1000,-1.00,3.90
60,374,0,1000,-1.00,3.92
60,375,0,1000,-1.00,3.95
60,376,0,1000,-1.00,3.92
60,377,0,1000,-1.00,4.02
60,378,0,1000,-1.00,4.00
60,379,0,1000,-1.00,4.06
60,380,0,1000,-1.00,4.01
60,381,0,1000,-1.00,4.03
60,382,0,1000,-1.00,4.16
60,383,0,1000,-1.00,4.18
60,384,0,1000,-1.00,4.20
60,385,0,1000,-1.00,4.26
60,386,0,1000,-1.00,4.28
60,387,0,1000,-1.00,4.20
60,388,0,1000,-1.00,4.24
60,389,0,1000,-1.00,4.33
60,390,0,1000,-1.00,4.30
60,391,0,1000,-1.00,4.25
60,392,0,1000,-1.00,4.28
60,393,0,1000,-1.00,4.16
60,394,0,1000,-1.00,4.05
60,395,0,1000,-1.00,4.09
60,396,0,1000,-1.00,4.18
60,397,0,1000,-1.00,4.18
60,398,0,1000,-1.00,4.14
60,399,0,1000,-1.00,4.05
60,400,0,1000,-1.00,3.99
60,401,0,1000,-1.00,3.90
60,402,0,1000,-1.00,3.89
60,403,0,1000,-1.00,3.79
60,404,0,1000,-1.00,3.88
60,405,0,1000,-1.00,3.87
60,406,0,1000,-1.00,3.90
60,407,0,1000,-1.00,3.80
60,408,0,1000,-1.00,3.88
60,409,0,1000,-1.00,3.89
60,410,0,1000,-1.00,3.89
60,411,0,1000,-1.00,3.91
60,412,0,1000,-1.00,3.86
60,413,0,1000,-1.00,3.86
60,414,0,1000,-1.00,3.84
60,415,0,1000,-1.00,3.82
60,416,0,1000,-1.00,3.89
60,417,0,1000,-1.00,3.75
60,418,0,1000,-1.00,3.74
60,419,0,1000,-1.00,3.66
60,420,0,1000,-1.00,3.59
60,421,0,1000,-1.00,3.43
60,422,0,1000,-1.00,3.50
60,423,0,1000,-1.00,3.51
60,424,0,1000,-1.00,3.66
60,425,0,1000,-1.00,3.70
60,426,0,1000,-1.00,3.72
60,427,0,1000,-1.00,3.74
60,428,0,1000,-1.00,3.73
60,429,0,1000,-1.00,3.67
60,430,0,1000,-1.00,3.77
60,431,0,1000,-1.00,3.91
60,432,0,1000,-1.00,4.02
60,433,0,1000,-1.00,3.88
60,434,0,1000,-1.00,3.96
60,435,0,1000,-1.00,3.96
60,436,0,1000,-1.00,3.98
60,437,0,1000,-1.00,4.09
60,438,0,1000,-1.00,4.07
60,439,0,1000,-1.00,3.97
60,440,0,1000,-1.00,4.04
60,441,0,1000,-1.00,3.94
60,442,0,1000,-1.00,4.00
60,443,0,1000,-1.00,3.96
60,444,0,1000,-1.00,4.05
60,445,0,1000,-1.00,4.02
60,446,0,1000,-1.00,3.92
60,447,0,1000,-1.00,3.89
60,448,0,1000,-1.00,3.90
60,449,0,1000,-1.00,3.89
60,450,0,1000,-1.00,3.87
60,451,0,1000,-1.00,3.93
60,452,0,1000,-1.00,3.95
60,453,0,1000,-1.00,4.02
60,454,0,1000,-1.00,4.01
60,455,0,1000,-1.00,4.01
60,456,0,1000,-1.00,3.99
60,457,0,1000,-1.00,4.02
60,458,0,1000,-1.00,4.01
60,459,0,1000,-1.00,4.13
60,460,0,1000,-1.00,4.00
60,461,0,1000,-1.00,3.84
60,462,0,1000,-1.00,3.81
60,463,0,1000,-1.00,3.79
60,464,0,1000,-1.00,3.77
60,465,0,1000,-1.00,3.68
60,466,0,1000,-1.00,3.71
60,467,0,1000,-1.00,3.71
60,468,0,1000,-1.00,3.77
60,469,0,1000,-1.00,3.76
60,470,0,1000,-1.00,3.77
60,471,0,1000,-1.00,3.76
60,472,0,1000,-1.00,3.76
60,473,0,1000,-1.00,3.74
60,474,0,1000,-1.00,3.66
60,475,0,1000,-1.00,3.72
60,476,0,1000,-1.00,3.68
60,477,0,1000,-1.00,3.76
60,478,0,1000,-1.00,3.84
60,479,0,1000,-1.00,3.85
60,480,0,1000,-1.00,3.81
60,481,0,1000,-1.00,3.78
60,482,0,1000,-1.00,3.80
60,483,0,1000,-1.00,3.88
60,484,0,1000,-1.00,3.83
60,485,0,1000,-1.00,3.89
60,486,0,1000,-1.00,3.87
60,487,0,1000,-1.00,3.89
60,488,0,1000,-1.00,3.86
60,489,0,1000,-1.00,4.06
60,490,0,1000,-1.00,4.13
60,491,0,1000,-1.00,4.11
60,492,0,1000,-1.00,4.16
60,493,0,1000,-1.00,4.15
60,494,0,1000,-1.00,4.16
60,495,0,1000,-1.00,4.30
60,496,0,1000,-1.00,4.26
60,497,0,1000,-1.00,4.30
60,498,0,1000,-1.00,4.27
60,499,0,1000,-1.00,4.34
60,500,0,1000,-1.00,4.33
61,1,0,1000,-1.00,0.24
61,2,0,1000,-1.00,0.46
61,3,0,1000,-1.00,0.63
61,4,0,1000,-1.00,0.79
61,5,0,1000,-1.00,1.00
61,6,0,1000,-1.00,1.19
61,7,0,1000,-1.00,1.35
61,8,0,1000,-1.00,1.52
61,9,0,1000,-1.00,1.66
61,10,0,1000,-1.00,1.76
61,11,0,1000,-1.00,1.92
61,12,0,1000,-1.00,1.97
61,13,0,1000,-1.00,2.05
61,14,0,1000,-1.00,2.10
61,15,0,1000,-1.00,2.28
61,16,0,1000,-1.00,2.43
61,17,0,1000,-1.00,2.52
61,18,0,1000,-1.00,2.52
61,19,0,1000,-1.00,2.60
61,20,0,1000,-1.00,2.69
61,21,0,1000,-1.00,2.66
61,22,0,1000,-1.00,2.70
61,23,0,1000,-1.00,2.68
61,24,0,1000,-1.00,2.66
61,25,0,1000,-1.00,2.73
61,26,0,1000,-1.00,2.83
61,27,0,1000,-1.00,2.84
61,28,0,1000,-1.00,2.95
61,29,0,1000,-1.00,2.97
61,30,0,1000,-1.00,2.97
61,31,0,1000,-1.00,2.96
61,32,0,1000,-1.00,3.04
61,33,0,1000,-1.00,3.04
61,34,0,1000,-1.00,3.08
61,35,0,1000,-1.00,3.11
61,36,0,1000,-1.00,3.18
61,37,0,1000,-1.00,3.20
61,38,0,1000,-1.00,3.26
61,39,0,1000,-1.00,3.29
61,40,0,1000,-1.00,3.31
61,41,0,1000,-1.00,3.31
61,42,0,1000,-1.00,3.23
61,43,0,1000,-1.00,3.22
61,44,0,1000,-1.00,3.20
61,45,0,1000,-1.00,3.22
61,46,0,1000,-1.00,3.21
61,47,0,1000,-1.00,3.16
61,48,0,1000,-1.00,3.20
61,49,0,1000,-1.00,3.22
61,50,0,1000,-1.00,3.26
61,51,0,1000,-1.00,3.32
61,52,0,1000,-1.00,3.22
61,53,0,1000,-1.00,3.29
61,54,0,1000,-1.00,3.35
61,55,0,1000,-1.00,3.32
61,56,0,1000,-1.00,3.32
61,57,0,1000,-1.00,3.24
61,58,0,1000,-1.00,3.28
61,59,0,1000,-1.00,3.36
61,60,0,1000,-1.00,3.41
61,61,0,1000,-1.00,3.46
61,62,0,1000,-1.00,3.52
61,63,0,1000,-1.00,3.53
61,64,0,1000,-1.00,3.59
61,65,0,1000,-1.00,3.58
61,66,0,1000,-1.00,3.57
61,67,0,1000,-1.00,3.56
61,68,0,1000,-1.00,3.56
61,69,0,1000,-1.00,3.64
61,70,0,1000,-1.00,3.65
61,71,0,1000,-1.00,3.71
61,72,0,1000,-1.00,3.76
61,73,0,1000,-1.00,3.76
61,74,0,1000,-1.00,3.85
61,75,0,1000,-1.00,3.89
61,76,0,1000,-1.00,3.87
61,77,0,1000,-1.00,3.86
61,78,0,1000,-1.00,3.85
61,79,0,1000,-1.00,3.95
61,80,0,1000,-1.00,4.00
61,81,0,1000,-1.00,4.02
61,82,0,1000,-1.00,3.92
61,83,0,1000,-1.00,4.03
61,84,0,1000,-1.00,3.99
61,85,0,1000,-1.00,4.01
61,86,0,1000,-1.00,4.08
61,87,0,1000,-1.00,3.99
61,88,0,1000,-1.00,3.95
61,89,0,1000,-1.00,3.86
61,90,0,1000,-1.00,3.81
61,91,0,1000,-1.00,3.72
61,92,0,1000,-1.00,3.67
61,93,0,1000,-1.00,3.55
61,94,0,1000,-1.00,3.56
61,95,0,1000,-1.00,3.56
61,96,0,1000,-1.00,3.50
61,97,0,1000,-1.00,3.52
61,98,0,1000,-1.00,3.53
61,99,0,1000,-1.00,3.51
61,100,0,1000,-1.00,3.51
61,101,0,1000,-1.00,3.49
61,102,0,1000,-1.00,3.54
61,103,0,1000,-1.00,3.66
61,104,0,1000,-1.00,3.71
61,105,0,1000,-1.00,3.68
61,106,0,1000,-1.00,3.63
61,107,0,1000,-1.00,3.58
61,108,0,1000,-1.00,3.68
61,109,0,1000,-1.00,3.64
61,110,0,1000,-1.00,3.68
61,111,0,1000,-1.00,3.74
61,112,0,1000,-1.00,3.81
61,113,0,1000,-1.00,3.80
61,114,0,1000,-1.00,3.82
61,115,0,1000,-1.00,3.79
61,116,0,1000,-1.00,3.86
61,117,0,1000,-1.00,3.91
61,118,0,1000,-1.00,3.95
61,119,0,1000,-1.00,3.88
61,120,0,1000,-1.00,3.95
61,121,0,1000,-1.00,3.96
61,122,0,1000,-1.00,3.97
61,123,0,1000,-1.00,3.91
61,124,0,1000,-1.00,3.81
61,125,0,1000,-1.00,3.71
61,126,0,1000,-1.00,3.77
61,127,0,1000,-1.00,3.89
61,128,0,1000,-1.00,3.89
61,129,0,1000,-1.00,3.78
61,130,0,1000,-1.00,3.81
61,131,0,1000,-1.00,3.79
61,132,0,1000,-1.00,3.98
61,133,0,1000,-1.00,4.00
61,134,0,1000,-1.00,4.03
61,135,0,1000,-1.00,3.90
61,136,0,1000,-1.00,3.97
61,137,0,1000,-1.00,3.94
61,138,0,1000,-1.00,3.90
61,139,0,1000,-1.00,3.88
61,140,0,1000,-1.00,3.99
61,141,0,1000,-1.00,4.00
61,142,0,1000,-1.00,3.97
61,143,0,1000,-1.00,3.95
61,144,0,1000,-1.00,4.07
61,145,0,1000,-1.00,3.97
61,146,0,1000,-1.00,4.07
61,147,0,1000,-1.00,4.11
61,148,0,1000,-1.00,4.20
61,149,0,1000,-1.00,4.35
61,150,0,1000,-1.00,4.37
61,151,0,1000,-1.00,4.37
61,152,0,1000,-1.00,4.45
61,153,0,1000,-1.00,4.42
61,154,0,1000,-1.00,4.33
61,155,0,1000,-1.00,4.31
61,156,0,1000,-1.00,4.24
61,157,0,1000,-1.00,4.27
61,158,0,1000,-1.00,4.32
61,159,0,1000,-1.00,4.29
61,160,0,1000,-1.00,4.30
61,161,0,1000,-1.00,4.32
61,162,0,1000,-1.00,4.25
61,163,0,1000,-1.00,4.24
61,164,0,1000,-1.00,4.27
61,165,0,1000,-1.00,4.32
61,166,0,1000,-1.00,4.28
61,167,0,1000,-1.00,4.32
61,168,0,1000,-1.00,4.37
61,169,0,1000,-1.00,4.48
61,170,0,1000,-1.00,4.45
61,171,0,1000,-1.00,4.43
61,172,0,1000,-1.00,4.39
61,173,0,1000,-1.00,4.40
61,174,0,1000,-1.00,4.48
61,175,0,1000,-1.00,4.45
61,176,0,1000,-1.00,4.53
61,177,0,1000,-1.00,4.49
61,178,0,1000,-1.00,4.45
61,179,0,1000,-1.00,4.48
61,180,0,1000,-1.00,4.53
61,181,0,1000,-1.00,4.46
61,182,0,1000,-1.00,4.42
61,183,0,1000,-1.00,4.44
61,184,0,1000,-1.00,4.53
61,185,0,1000,-1.00,4.43
61,186,0,1000,-1.00,4.45
61,187,0,1000,-1.00,4.44
61,188,0,1000,-1.00,4.45
61,189,0,1000,-1.00,4.32
61,190,0,1000,-1.00,4.30
61,191,0,1000,-1.00,4.35
61,192,0,1000,-1.00,4.43
61,193,0,1000,-1.00,4.44
61,194,0,1000,-1.00,4.45
61,195,0,1000,-1.00,4.40
61,196,0,1000,-1.00,4.34
61,197,0,1000,-1.00,4.35
61,198,0,1000,-1.00,4.33
61,199,0,1000,-1.00,4.22
61,200,0,1000,-1.00,4.17
61,201,0,1000,-1.00,4.14
61,202,0,1000,-1.00,4.15
61,203,0,1000,-1.00,4.06
61,204,0,1000,-1.00,4.11
61,205,0,1000,-1.00,4.21
61,206,0,1000,-1.00,4.12
61,207,0,1000,-1.00,4.15
61,208,0,1000,-1.00,4.17
61,209,0,1000,-1.00,4.07
61,210,0,1000,-1.00,4.08
61,211,0,1000,-1.00,4.18
61,212,0,1000,-1.00,4.05
61,213,0,1000,-1.00,3.96
61,214,0,1000,-1.00,3.97
61,215,0,1000,-1.00,3.89
61,216,0,1000,-1.00,3.90
61,217,0,1000,-1.00,3.96
61,218,0,1000,-1.00,3.94
61,219,0,1000,-1.00,3.82
61,220,0,1000,-1.00,3.83
61,221,0,1000,-1.00,3.84
61,222,0,1000,-1.00,3.80
61,223,0,1000,-1.00,3.70
61,224,0,1000,-1.00,3.68
61,225,0,1000,-1.00,3.67
61,226,0,1000,-1.00,3.66
61,227,0,1000,-1.00,3.80
61,228,0,1000,-1.00,3.80
61,229,0,1000,-1.00,3.89
61,230,0,1000,-1.00,3.83
61,231,0,1000,-1.00,3.70
61,232,0,1000,-1.00,3.67
61,233,0,1000,-1.00,3.67
61,234,0,1000,-1.00,3.65
61,235,0,1000,-1.00,3.67
61,236,0,1000,-1.00,3.62
61,237,0,1000,-1.00,3.64
61,238,0,1000,-1.00,3.78
61,239,0,1000,-1.00,3.81
61,240,0,1000,-1.00,3.86
61,241,0,1000,-1.00,3.92
61,242,0,1000,-1.00,3.98
61,243,0,1000,-1.00,3.95
61,244,0,1000,-1.00,3.87
61,245,0,1000,-1.00,3.86
61,246,0,1000,-1.00,3.90
61,247,0,1000,-1.00,3.92
61,248,0,1000,-1.00,3.99
61,249,0,1000,-1.00,3.89
61,250,0,1000,-1.00,3.81
61,251,0,1000,-1.00,3.71
61,252,0,1000,-1.00,3.71
61,253,0,1000,-1.00,3.68
61,254,0,1000,-1.00,3.67
61,255,0,1000,-1.00,3.68
61,256,0,1000,-1.00,3.73
61,257,0,1000,-1.00,3.68
61,258,0,1000,-1.00,3.70
61,259,0,1000,-1.00,3.80
61,260,0,1000,-1.00,3.72
61,261,0,1000,-1.00,3.76
61,262,0,1000,-1.00,3.64
61,263,0,1000,-1.00,3.66
61,264,0,1000,-1.00,3.63
61,265,0,1000,-1.00,3.63
61,266,0,1000,-1.00,3.73
61,267,0,1000,-1.00,3.83
61,268,0,1000,-1.00,3.68
61,269,0,1000,-1.00,3.68
61,270,0,1000,-1.00,3.68
61,271,0,1000,-1.00,3.71
61,272,0,1000,-1.00,3.78
61,273,0,1000,-1.00,3.67
61,274,0,1000,-1.00,3.72
61,275,0,1000,-1.00,3.76
61,276,0,1000,-1.00,3.74
61,277,0,1000,-1.00,3.73
61,278,0,1000,-1.00,3.74
61,279,0,1000,-1.00,3.68
61,280,0,1000,-1.00,3.68
61,281,0,1000,-1.00,3.76
61,282,0,1000,-1.00,3.77
61,283,0,1000,-1.00,3.77
61,284,0,1000,-1.00,3.69
61,285,0,1000,-1.00,3.64
61,286,0,1000,-1.00,3.79
61,287,0,1000,-1.00,3.79
61,288,0,1000,-1.00,3.81
61,289,0,1000,-1.00,3.82
61,290,0,1000,-1.00,3.77
61,291,0,1000,-1.00,3.73
61,292,0,1000,-1.00,3.73
61,293,0,1000,-1.00,3.74
61,294,0,1000,-1.00,3.74
61,295,0,1000,-1.00,3.68
61,296,0,1000,-1.00,3.81
61,297,0,1000,-1.00,3.89
61,298,0,1000,-1.00,3.81
61,299,0,1000,-1.00,3.91
61,300,0,1000,-1.00,3.86
61,301,0,1000,-1.00,3.81
61,302,0,1000,-1.00,3.89
61,303,0,1000,-1.00,3.83
61,304,0,1000,-1.00,3.93
61,305,0,1000,-1.00,3.79
61,306,0,1000,-1.00,3.81
61,307,0,1000,-1.00,3.88
61,308,0,1000,-1.00,3.94
61,309,0,1000,-1.00,3.93
61,310,0,1000,-1.00,4.02
61,311,0,1000,-1.00,4.10
61,312,0,1000,-1.00,4.12
61,313,0,1000,-1.00,4.14
61,314,0,1000,-1.00,4.18
61,315,0,1000,-1.00,4.31
61,316,0,1000,-1.00,4.32
61,317,0,1000,-1.00,4.34
61,318,0,1000,-1.00,4.36
61,319,0,1000,-1.00,4.30
61,320,0,1000,-1.00,4.07
61,321,0,1000,-1.00,4.18
61,322,0,1000,-1.00,4.18
61,323,0,1000,-1.00,4.05
61,324,0,1000,-1.00,4.05
61,325,0,1000,-1.00,4.02
61,326,0,1000,-1.00,3.93
61,327,0,1000,-1.00,3.80
61,328,0,1000,-1.00,3.80
61,329,0,1000,-1.00,3.74
61,330,0,1000,-1.00,3.82
61,331,0,1000,-1.00,3.88
61,332,0,1000,-1.00,3.88
61,333,0,1000,-1.00,3.80
61,334,0,1000,-1.00,3.87
61,335,0,1000,-1.00,3.86
61,336,0,1000,-1.00,3.91
61,337,0,1000,-1.00,3.95
61,338,0,1000,-1.00,4.01
61,339,0,1000,-1.00,3.99
61,340,0,1000,-1.00,3.94
61,341,0,1000,-1.00,4.07
61,342,0,1000,-1.00,4.20
61,343,0,1000,-1.00,4.20
61,344,0,1000,-1.00,4.21
61,345,0,1000,-1.00,4.30
61,346,0,1000,-1.00,4.32
61,347,0,1000,-1.00,4.31
61,348,0,1000,-1.00,4.26
61,349,0,1000,-1.00,4.24
61,350,0,1000,-1.00,4.24
61,351,0,1000,-1.00,4.26
61,352,0,1000,-1.00,4.19
61,353,0,1000,-1.00,4.18
61,354,0,1000,-1.00,4.15
61,355,0,1000,-1.00,4.11
61,356,0,1000,-1.00,4.19
61,357,0,1000,-1.00,4.21
61,358,0,1000,-1.00,4.25
61,359,0,1000,-1.00,4.24
61,360,0,1000,-1.00,4.19
61,361,0,1000,-1.00,4.32
61,362,0,1000,-1.00,4.38
61,363,0,1000,-1.00,4.31
61,364,0,1000,-1.00,4.35
61,365,0,1000,-1.00,4.35
61,366,0,1000,-1.00,4.30
61,367,0,1000,-1.00,4.24
61,368,0,1000,-1.00,4.21
61,369,0,1000,-1.00,4.19
61,370,0,1000,-1.00,4.24
61,371,0,1000,-1.00,4.22
61,372,0,1000,-1.00,4.21
61,373,0,1000,-1.00,4.30
61,374,0,1000,-1.00,4.28
61,375,0,1000,-1.00,4.31
61,376,0,1000,-1.00,4.32
61,377,0,1000,-1.00,4.36
61,378,0,1000,-1.00,4.28
61,379,0,1000,-1.00,4.20
61,380,0,1000,-1.00,4.18
61,381,0,1000,-1.00,4.13
61,382,0,1000,-1.00,4.10
61,383,0,1000,-1.00,4.07
61,384,0,1000,-1.00,3.99
61,385,0,1000,-1.00,3.96
61,386,0,1000,-1.00,3.86
61,387,0,1000,-1.00,3.83
61,388,0,1000,-1.00,3.66
61,389,0,1000,-1.00,3.69
61,390,0,1000,-1.00,3.63
61,391,0,1000,-1.00,3.60
61,392,0,1000,-1.00,3.61
61,393,0,1000,-1.00,3.63
61,394,0,1000,-1.00,3.64
61,395,0,1000,-1.00,3.66
61,396,0,1000,-1.00,3.74
61,397,0,1000,-1.00,3.73
61,398,0,1000,-1.00,3.89
61,399,0,1000,-1.00,3.91
61,400,0,1000,-1.00,3.90
61,401,0,1000,-1.00,3.91
61,402,0,1000,-1.00,3.99
61,403,0,1000,-1.00,3.94
61,404,0,1000,-1.00,4.03
61,405,0,1000,-1.00,4.06
61,406,0,1000,-1.00,4.11
61,407,0,1000,-1.00,4.19
61,408,0,1000,-1.00,4.25
61,409,0,1000,-1.00,4.29
61,410,0,1000,-1.00,4.32
61,411,0,1000,-1.00,4.25
61,412,0,1000,-1.00,4.28
61,413,0,1000,-1.00,4.39
61,414,0,1000,-1.00,4.38
61,415,0,1000,-1.00,4.51
61,416,0,1000,-1.00,4.52
61,417,0,1000,-1.00,4.50
61,418,0,1000,-1.00,4.60
61,419,0,1000,-1.00,4.49
61,420,0,1000,-1.00,4.49
61,421,0,1000,-1.00,4.59
61,422,0,1000,-1.00,4.54
61,423,0,1000,-1.00,4.43
61,424,0,1000,-1.00,4.41
61,425,0,1000,-1.00,4.38
61,426,0,1000,-1.00,4.41
61,427,0,1000,-1.00,4.36
61,428,0,1000,-1.00,4.37
61,429,0,1000,-1.00,4.29
61,430,0,1000,-1.00,4.44
61,431,0,1000,-1.00,4.43
61,432,0,1000,-1.00,4.40
61,433,0,1000,-1.00,4.33
61,434,0,1000,-1.00,4.22
61,435,0,1000,-1.00,4.20
61,436,0,1000,-1.00,4.21
61,437,0,1000,-1.00,4.24
61,438,0,1000,-1.00,4.30
61,439,0,1000,-1.00,4.30
61,440,0,1000,-1.00,4.30
61,441,0,1000,-1.00,4.37
61,442,0,1000,-1.00,4.43
61,443,0,1000,-1.00,4.43
61,444,0,1000,-1.00,4.50
61,445,0,1000,-1.00,4.49
61,446,0,1000,-1.00,4.56
61,447,0,1000,-1.00,4.60
61,448,0,1000,-1.00,4.56
61,449,0,1000,-1.00,4.56
61,450,0,1000,-1.00,4.55
61,451,0,1000,-1.00,4.62
61,452,0,1000,-1.00,4.63
61,453,0,1000,-1.00,4.66
61,454,0,1000,-1.00,4.66
61,455,0,1000,-1.00,4.62
61,456,0,1000,-1.00,4.51
61,457,0,1000,-1.00,4.52
61,458,0,1000,-1.00,4.51
61,459,0,1000,-1.00,4.48
61,460,0,1000,-1.00,4.47
61,461,0,1000,-1.00,4.48
61,462,0,1000,-1.00,4.43
61,463,0,1000,-1.00,4.34
61,464,0,1000,-1.00,4.46
61,465,0,1000,-1.00,4.40
61,466,0,1000,-1.00,4.47
61,467,0,1000,-1.00,4.49
61,468,0,1000,-1.00,4.41
61,469,0,1000,-1.00,4.45
61,470,0,1000,-1.00,4.36
61,471,0,1000,-1.00,4.40
61,472,0,1000,-1.00,4.15
61,473,0,1000,-1.00,4.22
61,474,0,1000,-1.00,4.13
61,475,0,1000,-1.00,4.16
61,476,0,1000,-1.00,4.06
61,477,0,1000,-1.00,4.06
61,478,0,1000,-1.00,4.00
61,479,0,1000,-1.00,4.03
61,480,0,1000,-1.00,4.01
61,481,0,1000,-1.00,4.02
61,482,0,1000,-1.00,4.11
61,483,0,1000,-1.00,4.11
61,484,0,1000,-1.00,4.10
61,485,0,1000,-1.00,4.11
61,486,0,1000,-1.00,4.12
61,487,0,1000,-1.00,4.02
61,488,0,1000,-1.00,4.03
61,489,0,1000,-1.00,4.08
61,490,0,1000,-1.00,4.15
61,491,0,1000,-1.00,4.19
61,492,0,1000,-1.00,4.08
61,493,0,1000,-1.00,4.13
61,494,0,1000,-1.00,4.10
61,495,0,1000,-1.00,4.23
61,496,0,1000,-1.00,4.29
61,497,0,1000,-1.00,4.24
61,498,0,1000,-1.00,4.30
61,499,0,1000,-1.00,4.32
61,500,0,1000,-1.00,4.35
62,1,0,1000,-1.00,0.19
62,2,0,1000,-1.00,0.40
62,3,0,1000,-1.00,0.58
62,4,0,1000,-1.00,0.82
62,5,0,1000,-1.00,0.99
62,6,0,1000,-1.00,1.12
62,7,0,1000,-1.00,1.30
62,8,0,1000,-1.00,1.40
62,9,0,1000,-1.00,1.53
62,10,0,1000,-1.00,1.66
62,11,0,1000,-1.00,1.81
62,12,0,1000,-1.00,1.87
62,13,0,1000,-1.00,1.93
62,14,0,1000,-1.00,2.04
62,15,0,1000,-1.00,2.08
62,16,0,1000,-1.00,2.24
62,17,0,1000,-1.00,2.24
62,18,0,1000,-1.00,2.34
62,19,0,1000,-1.00,2.47
62,20,0,1000,-1.00,2.49
62,21,0,1000,-1.00,2.56
62,22,0,1000,-1.00,2.56
62,23,0,1000,-1.00,2.63
62,24,0,1000,-1.00,2.69
62,25,0,1000,-1.00,2.68
62,26,0,1000,-1.00,2.65
62,27,0,1000,-1.00,2.68
62,28,0,1000,-1.00,2.73
62,29,0,1000,-1.00,2.80
62,30,0,1000,-1.00,2.85
62,31,0,1000,-1.00,2.94
62,32,0,1000,-1.00,3.08
62,33,0,1000,-1.00,3.13
62,34,0,1000,-1.00,3.12
62,35,0,1000,-1.00,3.14
62,36,0,1000,-1.00,3.18
62,37,0,1000,-1.00,3.24
62,38,0,1000,-1.00,3.17
62,39,0,1000,-1.00,3.14
62,40,0,1000,-1.00,3.26
62,41,0,1000,-1.00,3.35
62,42,0,1000,-1.00,3.31
62,43,0,1000,-1.00,3.26
62,44,0,1000,-1.00,3.27
62,45,0,1000,-1.00,3.26
62,46,0,1000,-1.00,3.27
62,47,0,1000,-1.00,3.22
62,48,0,1000,-1.00,3.24
62,49,0,1000,-1.00,3.37
62,50,0,1000,-1.00,3.36
62,51,0,1000,-1.00,3.32
62,52,0,1000,-1.00,3.30
62,53,0,1000,-1.00,3.22
62,54,0,1000,-1.00,3.28
62,55,0,1000,-1.00,3.27
62,56,0,1000,-1.00,3.27
62,57,0,1000,-1.00,3.30
62,58,0,1000,-1.00,3.29
62,59,0,1000,-1.00,3.32
62,60,0,1000,-1.00,3.47
62,61,0,1000,-1.00,3.44
62,62,0,1000,-1.00,3.46
62,63,0,1000,-1.00,3.54
62,64,0,1000,-1.00,3.60
62,65,0,1000,-1.00,3.65
62,66,0,1000,-1.00,3.66
62,67,0,1000,-1.00,3.60
62,68,0,1000,-1.00,3.63
62,69,0,1000,-1.00,3.65
62,70,0,1000,-1.00,3.74
62,71,0,1000,-1.00,3.69
62,72,0,1000,-1.00,3.76
62,73,0,1000,-1.00,3.88
62,74,0,1000,-1.00,3.86
62,75,0,1000,-1.00,3.84
62,76,0,1000,-1.00,3.93
