rep,t,pop1,pop2,k1,k2
54,71,0,1000,-1.00,1.43
54,72,0,1000,-1.00,1.43
54,73,0,1000,-1.00,1.41
54,74,0,1000,-1.00,1.30
54,75,0,1000,-1.00,1.33
54,76,0,1000,-1.00,1.37
54,77,0,1000,-1.00,1.52
54,78,0,1000,-1.00,1.57
54,79,0,1000,-1.00,1.61
54,80,0,1000,-1.00,1.64
54,81,0,1000,-1.00,1.62
54,82,0,1000,-1.00,1.60
54,83,0,1000,-1.00,1.63
54,84,0,1000,-1.00,1.62
54,85,0,1000,-1.00,1.60
54,86,0,1000,-1.00,1.73
54,87,0,1000,-1.00,1.71
54,88,0,1000,-1.00,1.67
54,89,0,1000,-1.00,1.63
54,90,0,1000,-1.00,1.62
54,91,0,1000,-1.00,1.64
54,92,0,1000,-1.00,1.68
54,93,0,1000,-1.00,1.68
54,94,0,1000,-1.00,1.64
54,95,0,1000,-1.00,1.67
54,96,0,1000,-1.00,1.68
54,97,0,1000,-1.00,1.75
54,98,0,1000,-1.00,1.81
54,99,0,1000,-1.00,1.79
54,100,0,1000,-1.00,1.87
54,101,0,1000,-1.00,1.94
54,102,0,1000,-1.00,1.86
54,103,0,1000,-1.00,1.84
54,104,0,1000,-1.00,1.78
54,105,0,1000,-1.00,1.79
54,106,0,1000,-1.00,1.82
54,107,0,1000,-1.00,1.78
54,108,0,1000,-1.00,1.83
54,109,0,1000,-1.00,1.72
54,110,0,1000,-1.00,1.71
54,111,0,1000,-1.00,1.73
54,112,0,1000,-1.00,1.70
54,113,0,1000,-1.00,1.64
54,114,0,1000,-1.00,1.66
54,115,0,1000,-1.00,1.71
54,116,0,1000,-1.00,1.72
54,117,0,1000,-1.00,1.66
54,118,0,1000,-1.00,1.63
54,119,0,1000,-1.00,1.69
54,120,0,1000,-1.00,1.73
54,121,0,1000,-1.00,1.71
54,122,0,1000,-1.00,1.66
54,123,0,1000,-1.00,1.70
54,124,0,1000,-1.00,1.68
54,125,0,1000,-1.00,1.75
54,126,0,1000,-1.00,1.78
54,127,0,1000,-1.00,1.74
54,128,0,1000,-1.00,1.70
54,129,0,1000,-1.00,1.64
54,130,0,1000,-1.00,1.66
54,131,0,1000,-1.00,1.69
54,132,0,1000,-1.00,1.68
54,133,0,1000,-1.00,1.69
54,134,0,1000,-1.00,1.68
54,135,0,1000,-1.00,1.65
54,136,0,1000,-1.00,1.62
54,137,0,1000,-1.00,1.60
54,138,0,1000,-1.00,1.56
54,139,0,1000,-1.00,1.57
54,140,0,1000,-1.00,1.57
54,141,0,1000,-1.00,1.50
54,142,0,1000,-1.00,1.45
54,143,0,1000,-1.00,1.41
54,144,0,1000,-1.00,1.40
54,145,0,1000,-1.00,1.36
54,146,0,1000,-1.00,1.40
54,147,0,1000,-1.00,1.38
54,148,0,1000,-1.00,1.44
54,149,0,1000,-1.00,1.40
54,150,0,1000,-1.00,1.46
54,151,0,1000,-1.00,1.48
54,152,0,1000,-1.00,1.51
54,153,0,1000,-1.00,1.48
54,154,0,1000,-1.00,1.51
54,155,0,1000,-1.00,1.50
54,156,0,1000,-1.00,1.52
54,157,0,1000,-1.00,1.56
54,158,0,1000,-1.00,1.60
54,159,0,1000,-1.00,1.62
54,160,0,1000,-1.00,1.63
54,161,0,1000,-1.00,1.64
54,162,0,1000,-1.00,1.66
54,163,0,1000,-1.00,1.66
54,164,0,1000,-1.00,1.67
54,165,0,1000,-1.00,1.63
54,166,0,1000,-1.00,1.63
54,167,0,1000,-1.00,1.67
54,168,0,1000,-1.00,1.67
54,169,0,1000,-1.00,1.75
54,170,0,1000,-1.00,1.76
54,171,0,1000,-1.00,1.74
54,172,0,1000,-1.00,1.76
54,173,0,1000,-1.00,1.75
54,174,0,1000,-1.00,1.74
54,175,0,1000,-1.00,1.69
54,176,0,1000,-1.00,1.68
54,177,0,1000,-1.00,1.66
54,178,0,1000,-1.00,1.69
54,179,0,1000,-1.00,1.80
54,180,0,1000,-1.00,1.86
54,181,0,1000,-1.00,1.86
54,182,0,1000,-1.00,1.95
54,183,0,1000,-1.00,1.97
54,184,0,1000,-1.00,2.00
54,185,0,1000,-1.00,1.95
54,186,0,1000,-1.00,2.02
54,187,0,1000,-1.00,2.06
54,188,0,1000,-1.00,2.03
54,189,0,1000,-1.00,1.96
54,190,0,1000,-1.00,1.93
54,191,0,1000,-1.00,1.96
54,192,0,1000,-1.00,1.96
54,193,0,1000,-1.00,1.87
54,194,0,1000,-1.00,1.83
54,195,0,1000,-1.00,1.84
54,196,0,1000,-1.00,1.88
54,197,0,1000,-1.00,1.84
54,198,0,1000,-1.00,1.89
54,199,0,1000,-1.00,1.88
54,200,0,1000,-1.00,1.88
54,201,0,1000,-1.00,1.91
54,202,0,1000,-1.00,1.95
54,203,0,1000,-1.00,1.95
54,204,0,1000,-1.00,1.98
54,205,0,1000,-1.00,1.97
54,206,0,1000,-1.00,1.91
54,207,0,1000,-1.00,1.81
54,208,0,1000,-1.00,1.82
54,209,0,1000,-1.00,1.75
54,210,0,1000,-1.00,1.75
54,211,0,1000,-1.00,1.78
54,212,0,1000,-1.00,1.75
54,213,0,1000,-1.00,1.69
54,214,0,1000,-1.00,1.67
54,215,0,1000,-1.00,1.77
54,216,0,1000,-1.00,1.76
54,217,0,1000,-1.00,1.77
54,218,0,1000,-1.00,1.80
54,219,0,1000,-1.00,1.76
54,220,0,1000,-1.00,1.71
54,221,0,1000,-1.00,1.70
54,222,0,1000,-1.00,1.64
54,223,0,1000,-1.00,1.62
54,224,0,1000,-1.00,1.67
54,225,0,1000,-1.00,1.59
54,226,0,1000,-1.00,1.59
54,227,0,1000,-1.00,1.56
54,228,0,1000,-1.00,1.61
54,229,0,1000,-1.00,1.60
54,230,0,1000,-1.00,1.56
54,231,0,1000,-1.00,1.60
54,232,0,1000,-1.00,1.63
54,233,0,1000,-1.00,1.58
54,234,0,1000,-1.00,1.58
54,235,0,1000,-1.00,1.52
54,236,0,1000,-1.00,1.46
54,237,0,1000,-1.00,1.43
54,238,0,1000,-1.00,1.45
54,239,0,1000,-1.00,1.50
54,240,0,1000,-1.00,1.53
54,241,0,1000,-1.00,1.56
54,242,0,1000,-1.00,1.59
54,243,0,1000,-1.00,1.60
54,244,0,1000,-1.00,1.62
54,245,0,1000,-1.00,1.59
54,246,0,1000,-1.00,1.62
54,247,0,1000,-1.00,1.65
54,248,0,1000,-1.00,1.66
54,249,0,1000,-1.00,1.68
54,250,0,1000,-1.00,1.73
54,251,0,1000,-1.00,1.78
54,252,0,1000,-1.00,1.81
54,253,0,1000,-1.00,1.81
54,254,0,1000,-1.00,1.80
54,255,0,1000,-1.00,1.78
54,256,0,1000,-1.00,1.85
54,257,0,1000,-1.00,1.85
54,258,0,1000,-1.00,1.82
54,259,0,1000,-1.00,1.77
54,260,0,1000,-1.00,1.80
54,261,0,1000,-1.00,1.81
54,262,0,1000,-1.00,1.80
54,263,0,1000,-1.00,1.83
54,264,0,1000,-1.00,1.76
54,265,0,1000,-1.00,1.76
54,266,0,1000,-1.00,1.75
54,267,0,1000,-1.00,1.76
54,268,0,1000,-1.00,1.80
54,269,0,1000,-1.00,1.83
54,270,0,1000,-1.00,1.83
54,271,0,1000,-1.00,1.88
54,272,0,1000,-1.00,1.80
54,273,0,1000,-1.00,1.75
54,274,0,1000,-1.00,1.71
54,275,0,1000,-1.00,1.81
54,276,0,1000,-1.00,1.74
54,277,0,1000,-1.00,1.76
54,278,0,1000,-1.00,1.71
54,279,0,1000,-1.00,1.71
54,280,0,1000,-1.00,1.66
54,281,0,1000,-1.00,1.68
54,282,0,1000,-1.00,1.66
54,283,0,1000,-1.00,1.65
54,284,0,1000,-1.00,1.63
54,285,0,1000,-1.00,1.61
54,286,0,1000,-1.00,1.60
54,287,0,1000,-1.00,1.60
54,288,0,1000,-1.00,1.57
54,289,0,1000,-1.00,1.52
54,290,0,1000,-1.00,1.54
54,291,0,1000,-1.00,1.60
54,292,0,1000,-1.00,1.56
54,293,0,1000,-1.00,1.48
54,294,0,1000,-1.00,1.46
54,295,0,1000,-1.00,1.46
54,296,0,1000,-1.00,1.44
54,297,0,1000,-1.00,1.49
54,298,0,1000,-1.00,1.47
54,299,0,1000,-1.00,1.43
54,300,0,1000,-1.00,1.44
54,301,0,1000,-1.00,1.44
54,302,0,1000,-1.00,1.43
54,303,0,1000,-1.00,1.44
54,304,0,1000,-1.00,1.38
54,305,0,1000,-1.00,1.36
54,306,0,1000,-1.00,1.36
54,307,0,1000,-1.00,1.46
54,308,0,1000,-1.00,1.46
54,309,0,1000,-1.00,1.45
54,310,0,1000,-1.00,1.53
54,311,0,1000,-1.00,1.57
54,312,0,1000,-1.00,1.58
54,313,0,1000,-1.00,1.64
54,314,0,1000,-1.00,1.64
54,315,0,1000,-1.00,1.62
54,316,0,1000,-1.00,1.68
54,317,0,1000,-1.00,1.69
54,318,0,1000,-1.00,1.80
54,319,0,1000,-1.00,1.85
54,320,0,1000,-1.00,1.83
54,321,0,1000,-1.00,1.80
54,322,0,1000,-1.00,1.80
54,323,0,1000,-1.00,1.77
54,324,0,1000,-1.00,1.84
54,325,0,1000,-1.00,1.84
54,326,0,1000,-1.00,1.87
54,327,0,1000,-1.00,1.81
54,328,0,1000,-1.00,1.80
54,329,0,1000,-1.00,1.76
54,330,0,1000,-1.00,1.76
54,331,0,1000,-1.00,1.78
54,332,0,1000,-1.00,1.80
54,333,0,1000,-1.00,1.80
54,334,0,1000,-1.00,1.85
54,335,0,1000,-1.00,1.86
54,336,0,1000,-1.00,1.90
54,337,0,1000,-1.00,1.94
54,338,0,1000,-1.00,1.97
54,339,0,1000,-1.00,1.86
54,340,0,1000,-1.00,1.90
54,341,0,1000,-1.00,1.89
54,342,0,1000,-1.00,1.87
54,343,0,1000,-1.00,1.81
54,344,0,1000,-1.00,1.77
54,345,0,1000,-1.00,1.79
54,346,0,1000,-1.00,1.77
54,347,0,1000,-1.00,1.72
54,348,0,1000,-1.00,1.66
54,349,0,1000,-1.00,1.61
54,350,0,1000,-1.00,1.67
54,351,0,1000,-1.00,1.66
54,352,0,1000,-1.00,1.64
54,353,0,1000,-1.00,1.57
54,354,0,1000,-1.00,1.55
54,355,0,1000,-1.00,1.58
54,356,0,1000,-1.00,1.57
54,357,0,1000,-1.00,1.61
54,358,0,1000,-1.00,1.65
54,359,0,1000,-1.00,1.63
54,360,0,1000,-1.00,1.69
54,361,0,1000,-1.00,1.69
54,362,0,1000,-1.00,1.68
54,363,0,1000,-1.00,1.76
54,364,0,1000,-1.00,1.72
54,365,0,1000,-1.00,1.70
54,366,0,1000,-1.00,1.65
54,367,0,1000,-1.00,1.73
54,368,0,1000,-1.00,1.73
54,369,0,1000,-1.00,1.73
54,370,0,1000,-1.00,1.79
54,371,0,1000,-1.00,1.82
54,372,0,1000,-1.00,1.81
54,373,0,1000,-1.00,1.89
54,374,0,1000,-1.00,1.87
54,375,0,1000,-1.00,1.92
54,376,0,1000,-1.00,1.85
54,377,0,1000,-1.00,1.84
54,378,0,1000,-1.00,1.83
54,379,0,1000,-1.00,1.80
54,380,0,1000,-1.00,1.74
54,381,0,1000,-1.00,1.72
54,382,0,1000,-1.00,1.77
54,383,0,1000,-1.00,1.84
54,384,0,1000,-1.00,1.77
54,385,0,1000,-1.00,1.85
54,386,0,1000,-1.00,1.87
54,387,0,1000,-1.00,1.85
54,388,0,1000,-1.00,1.85
54,389,0,1000,-1.00,1.80
54,390,0,1000,-1.00,1.79
54,391,0,1000,-1.00,1.69
54,392,0,1000,-1.00,1.67
54,393,0,1000,-1.00,1.70
54,394,0,1000,-1.00,1.70
54,395,0,1000,-1.00,1.70
54,396,0,1000,-1.00,1.74
54,397,0,1000,-1.00,1.76
54,398,0,1000,-1.00,1.77
54,399,0,1000,-1.00,1.77
54,400,0,1000,-1.00,1.75
54,401,0,1000,-1.00,1.78
54,402,0,1000,-1.00,1.72
54,403,0,1000,-1.00,1.73
54,404,0,1000,-1.00,1.79
54,405,0,1000,-1.00,1.82
54,406,0,1000,-1.00,1.83
54,407,0,1000,-1.00,1.87
54,408,0,1000,-1.00,1.93
54,409,0,1000,-1.00,1.95
54,410,0,1000,-1.00,1.97
54,411,0,1000,-1.00,1.94
54,412,0,1000,-1.00,1.88
54,413,0,1000,-1.00,1.99
54,414,0,1000,-1.00,1.91
54,415,0,1000,-1.00,1.90
54,416,0,1000,-1.00,1.90
54,417,0,1000,-1.00,1.87
54,418,0,1000,-1.00,1.87
54,419,0,1000,-1.00,1.82
54,420,0,1000,-1.00,1.85
54,421,0,1000,-1.00,1.89
54,422,0,1000,-1.00,1.93
54,423,0,1000,-1.00,1.92
54,424,0,1000,-1.00,1.89
54,425,0,1000,-1.00,1.89
54,426,0,1000,-1.00,1.91
54,427,0,1000,-1.00,1.88
54,428,0,1000,-1.00,1.85
54,429,0,1000,-1.00,1.80
54,430,0,1000,-1.00,1.74
54,431,0,1000,-1.00,1.74
54,432,0,1000,-1.00,1.78
54,433,0,1000,-1.00,1.75
54,434,0,1000,-1.00,1.69
54,435,0,1000,-1.00,1.65
54,436,0,1000,-1.00,1.56
54,437,0,1000,-1.00,1.49
54,438,0,1000,-1.00,1.45
54,439,0,1000,-1.00,1.45
54,440,0,1000,-1.00,1.44
54,441,0,1000,-1.00,1.45
54,442,0,1000,-1.00,1.43
54,443,0,1000,-1.00,1.37
54,444,0,1000,-1.00,1.41
54,445,0,1000,-1.00,1.45
54,446,0,1000,-1.00,1.46
54,447,0,1000,-1.00,1.56
54,448,0,1000,-1.00,1.56
54,449,0,1000,-1.00,1.62
54,450,0,1000,-1.00,1.60
54,451,0,1000,-1.00,1.65
54,452,0,1000,-1.00,1.72
54,453,0,1000,-1.00,1.77
54,454,0,1000,-1.00,1.72
54,455,0,1000,-1.00,1.74
54,456,0,1000,-1.00,1.81
54,457,0,1000,-1.00,1.80
54,458,0,1000,-1.00,1.85
54,459,0,1000,-1.00,1.84
54,460,0,1000,-1.00,1.75
54,461,0,1000,-1.00,1.80
54,462,0,1000,-1.00,1.80
54,463,0,1000,-1.00,1.84
54,464,0,1000,-1.00,1.79
54,465,0,1000,-1.00,1.79
54,466,0,1000,-1.00,1.79
54,467,0,1000,-1.00,1.86
54,468,0,1000,-1.00,1.84
54,469,0,1000,-1.00,1.90
54,470,0,1000,-1.00,1.80
54,471,0,1000,-1.00,1.76
54,472,0,1000,-1.00,1.80
54,473,0,1000,-1.00,1.81
54,474,0,1000,-1.00,1.83
54,475,0,1000,-1.00,1.89
54,476,0,1000,-1.00,1.89
54,477,0,1000,-1.00,1.92
54,478,0,1000,-1.00,1.95
54,479,0,1000,-1.00,1.92
54,480,0,1000,-1.00,1.94
54,481,0,1000,-1.00,1.89
54,482,0,1000,-1.00,1.92
54,483,0,1000,-1.00,1.88
54,484,0,1000,-1.00,1.82
54,485,0,1000,-1.00,1.85
54,486,0,1000,-1.00,1.84
54,487,0,1000,-1.00,1.87
54,488,0,1000,-1.00,1.91
54,489,0,1000,-1.00,1.93
54,490,0,1000,-1.00,1.95
54,491,0,1000,-1.00,1.89
54,492,0,1000,-1.00,1.96
54,493,0,1000,-1.00,2.02
54,494,0,1000,-1.00,1.99
54,495,0,1000,-1.00,2.00
54,496,0,1000,-1.00,1.95
54,497,0,1000,-1.00,1.87
54,498,0,1000,-1.00,1.90
54,499,0,1000,-1.00,1.90
54,500,0,1000,-1.00,1.92
55,1,0,1000,-1.00,0.08
55,2,0,1000,-1.00,0.17
55,3,0,1000,-1.00,0.25
55,4,0,1000,-1.00,0.30
55,5,0,1000,-1.00,0.35
55,6,0,1000,-1.00,0.40
55,7,0,1000,-1.00,0.48
55,8,0,1000,-1.00,0.51
55,9,0,1000,-1.00,0.57
55,10,0,1000,-1.00,0.64
55,11,0,1000,-1.00,0.69
55,12,0,1000,-1.00,0.73
55,13,0,1000,-1.00,0.78
55,14,0,1000,-1.00,0.87
55,15,0,1000,-1.00,0.93
55,16,0,1000,-1.00,0.99
55,17,0,1000,-1.00,0.98
55,18,0,1000,-1.00,0.94
55,19,0,1000,-1.00,0.94
55,20,0,1000,-1.00,1.00
55,21,0,1000,-1.00,1.07
55,22,0,1000,-1.00,1.14
55,23,0,1000,-1.00,1.18
55,24,0,1000,-1.00,1.19
55,25,0,1000,-1.00,1.25
55,26,0,1000,-1.00,1.30
55,27,0,1000,-1.00,1.32
55,28,0,1000,-1.00,1.34
55,29,0,1000,-1.00,1.32
55,30,0,1000,-1.00,1.30
55,31,0,1000,-1.00,1.25
55,32,0,1000,-1.00,1.21
55,33,0,1000,-1.00,1.24
55,34,0,1000,-1.00,1.33
55,35,0,1000,-1.00,1.36
55,36,0,1000,-1.00,1.37
55,37,0,1000,-1.00,1.40
55,38,0,1000,-1.00,1.35
55,39,0,1000,-1.00,1.37
55,40,0,1000,-1.00,1.42
55,41,0,1000,-1.00,1.45
55,42,0,1000,-1.00,1.42
55,43,0,1000,-1.00,1.43
55,44,0,1000,-1.00,1.42
55,45,0,1000,-1.00,1.41
55,46,0,1000,-1.00,1.42
55,47,0,1000,-1.00,1.42
55,48,0,1000,-1.00,1.43
55,49,0,1000,-1.00,1.42
55,50,0,1000,-1.00,1.46
55,51,0,1000,-1.00,1.49
55,52,0,1000,-1.00,1.51
55,53,0,1000,-1.00,1.57
55,54,0,1000,-1.00,1.57
55,55,0,1000,-1.00,1.56
55,56,0,1000,-1.00,1.49
55,57,0,1000,-1.00,1.50
55,58,0,1000,-1.00,1.53
55,59,0,1000,-1.00,1.54
55,60,0,1000,-1.00,1.54
55,61,0,1000,-1.00,1.55
55,62,0,1000,-1.00,1.66
55,63,0,1000,-1.00,1.66
55,64,0,1000,-1.00,1.68
55,65,0,1000,-1.00,1.74
55,66,0,1000,-1.00,1.79
55,67,0,1000,-1.00,1.80
55,68,0,1000,-1.00,1.81
55,69,0,1000,-1.00,1.85
55,70,0,1000,-1.00,1.83
55,71,0,1000,-1.00,1.85
55,72,0,1000,-1.00,1.85
55,73,0,1000,-1.00,1.87
55,74,0,1000,-1.00,1.90
55,75,0,1000,-1.00,1.95
55,76,0,1000,-1.00,1.86
55,77,0,1000,-1.00,1.83
55,78,0,1000,-1.00,1.81
55,79,0,1000,-1.00,1.74
55,80,0,1000,-1.00,1.80
55,81,0,1000,-1.00,1.79
55,82,0,1000,-1.00,1.68
55,83,0,1000,-1.00,1.63
55,84,0,1000,-1.00,1.62
55,85,0,1000,-1.00,1.65
55,86,0,1000,-1.00,1.61
55,87,0,1000,-1.00,1.67
55,88,0,1000,-1.00,1.66
55,89,0,1000,-1.00,1.63
55,90,0,1000,-1.00,1.68
55,91,0,1000,-1.00,1.74
55,92,0,1000,-1.00,1.73
55,93,0,1000,-1.00,1.71
55,94,0,1000,-1.00,1.65
55,95,0,1000,-1.00,1.61
55,96,0,1000,-1.00,1.58
55,97,0,1000,-1.00,1.60
55,98,0,1000,-1.00,1.59
55,99,0,1000,-1.00,1.62
55,100,0,1000,-1.00,1.62
55,101,0,1000,-1.00,1.67
55,102,0,1000,-1.00,1.72
55,103,0,1000,-1.00,1.73
55,104,0,1000,-1.00,1.74
55,105,0,1000,-1.00,1.79
55,106,0,1000,-1.00,1.80
55,107,0,1000,-1.00,1.83
55,108,0,1000,-1.00,1.87
55,109,0,1000,-1.00,1.86
55,110,0,1000,-1.00,1.92
55,111,0,1000,-1.00,1.95
55,112,0,1000,-1.00,1.91
55,113,0,1000,-1.00,1.90
55,114,0,1000,-1.00,1.90
55,115,0,1000,-1.00,1.92
55,116,0,1000,-1.00,1.91
55,117,0,1000,-1.00,1.85
55,118,0,1000,-1.00,1.91
55,119,0,1000,-1.00,1.90
55,120,0,1000,-1.00,1.85
55,121,0,1000,-1.00,1.84
55,122,0,1000,-1.00,1.81
55,123,0,1000,-1.00,1.79
55,124,0,1000,-1.00,1.88
55,125,0,1000,-1.00,1.81
55,126,0,1000,-1.00,1.78
55,127,0,1000,-1.00,1.80
55,128,0,1000,-1.00,1.74
55,129,0,1000,-1.00,1.71
55,130,0,1000,-1.00,1.73
55,131,0,1000,-1.00,1.67
55,132,0,1000,-1.00,1.74
55,133,0,1000,-1.00,1.77
55,134,0,1000,-1.00,1.81
55,135,0,1000,-1.00,1.85
55,136,0,1000,-1.00,1.90
55,137,0,1000,-1.00,1.90
55,138,0,1000,-1.00,1.92
55,139,0,1000,-1.00,1.93
55,140,0,1000,-1.00,1.90
55,141,0,1000,-1.00,1.85
55,142,0,1000,-1.00,1.80
55,143,0,1000,-1.00,1.76
55,144,0,1000,-1.00,1.85
55,145,0,1000,-1.00,1.85
55,146,0,1000,-1.00,1.85
55,147,0,1000,-1.00,1.92
55,148,0,1000,-1.00,1.80
55,149,0,1000,-1.00,1.80
55,150,0,1000,-1.00,1.74
55,151,0,1000,-1.00,1.72
55,152,0,1000,-1.00,1.73
55,153,0,1000,-1.00,1.61
55,154,0,1000,-1.00,1.63
55,155,0,1000,-1.00,1.54
55,156,0,1000,-1.00,1.52
55,157,0,1000,-1.00,1.45
55,158,0,1000,-1.00,1.48
55,159,0,1000,-1.00,1.53
55,160,0,1000,-1.00,1.50
55,161,0,1000,-1.00,1.56
55,162,0,1000,-1.00,1.59
55,163,0,1000,-1.00,1.62
55,164,0,1000,-1.00,1.61
55,165,0,1000,-1.00,1.58
55,166,0,1000,-1.00,1.60
55,167,0,1000,-1.00,1.62
55,168,0,1000,-1.00,1.60
55,169,0,1000,-1.00,1.63
55,170,0,1000,-1.00,1.66
55,171,0,1000,-1.00,1.65
55,172,0,1000,-1.00,1.68
55,173,0,1000,-1.00,1.62
55,174,0,1000,-1.00,1.65
55,175,0,1000,-1.00,1.71
55,176,0,1000,-1.00,1.70
55,177,0,1000,-1.00,1.68
55,178,0,1000,-1.00,1.70
55,179,0,1000,-1.00,1.69
55,180,0,1000,-1.00,1.66
55,181,0,1000,-1.00,1.68
55,182,0,1000,-1.00,1.73
55,183,0,1000,-1.00,1.75
55,184,0,1000,-1.00,1.68
55,185,0,1000,-1.00,1.67
55,186,0,1000,-1.00,1.64
55,187,0,1000,-1.00,1.65
55,188,0,1000,-1.00,1.61
55,189,0,1000,-1.00,1.66
55,190,0,1000,-1.00,1.65
55,191,0,1000,-1.00,1.64
55,192,0,1000,-1.00,1.57
55,193,0,1000,-1.00,1.56
55,194,0,1000,-1.00,1.55
55,195,0,1000,-1.00,1.58
55,196,0,1000,-1.00,1.60
55,197,0,1000,-1.00,1.59
55,198,0,1000,-1.00,1.54
55,199,0,1000,-1.00,1.55
55,200,0,1000,-1.00,1.58
55,201,0,1000,-1.00,1.57
55,202,0,1000,-1.00,1.56
55,203,0,1000,-1.00,1.56
55,204,0,1000,-1.00,1.54
55,205,0,1000,-1.00,1.53
55,206,0,1000,-1.00,1.52
55,207,0,1000,-1.00,1.58
55,208,0,1000,-1.00,1.59
55,209,0,1000,-1.00,1.62
55,210,0,1000,-1.00,1.66
55,211,0,1000,-1.00,1.62
55,212,0,1000,-1.00,1.63
55,213,0,1000,-1.00,1.72
55,214,0,1000,-1.00,1.69
55,215,0,1000,-1.00,1.69
55,216,0,1000,-1.00,1.69
55,217,0,1000,-1.00,1.67
55,218,0,1000,-1.00,1.76
55,219,0,1000,-1.00,1.71
55,220,0,1000,-1.00,1.77
55,221,0,1000,-1.00,1.77
55,222,0,1000,-1.00,1.74
55,223,0,1000,-1.00,1.78
55,224,0,1000,-1.00,1.85
55,225,0,1000,-1.00,1.82
55,226,0,1000,-1.00,1.79
55,227,0,1000,-1.00,1.75
55,228,0,1000,-1.00,1.75
55,229,0,1000,-1.00,1.75
55,230,0,1000,-1.00,1.81
55,231,0,1000,-1.00,1.75
55,232,0,1000,-1.00,1.69
55,233,0,1000,-1.00,1.69
55,234,0,1000,-1.00,1.63
55,235,0,1000,-1.00,1.63
55,236,0,1000,-1.00,1.69
55,237,0,1000,-1.00,1.70
55,238,0,1000,-1.00,1.73
55,239,0,1000,-1.00,1.70
55,240,0,1000,-1.00,1.71
55,241,0,1000,-1.00,1.68
55,242,0,1000,-1.00,1.74
55,243,0,1000,-1.00,1.72
55,244,0,1000,-1.00,1.72
55,245,0,1000,-1.00,1.74
55,246,0,1000,-1.00,1.74
55,247,0,1000,-1.00,1.70
55,248,0,1000,-1.00,1.76
55,249,0,1000,-1.00,1.76
55,250,0,1000,-1.00,1.74
55,251,0,1000,-1.00,1.66
55,252,0,1000,-1.00,1.73
55,253,0,1000,-1.00,1.71
55,254,0,1000,-1.00,1.73
55,255,0,1000,-1.00,1.72
55,256,0,1000,-1.00,1.71
55,257,0,1000,-1.00,1.74
55,258,0,1000,-1.00,1.70
55,259,0,1000,-1.00,1.67
55,260,0,1000,-1.00,1.76
55,261,0,1000,-1.00,1.74
55,262,0,1000,-1.00,1.83
55,263,0,1000,-1.00,1.89
55,264,0,1000,-1.00,1.90
55,265,0,1000,-1.00,1.96
55,266,0,1000,-1.00,1.92
55,267,0,1000,-1.00,1.96
55,268,0,1000,-1.00,1.93
55,269,0,1000,-1.00,1.92
55,270,0,1000,-1.00,1.87
55,271,0,1000,-1.00,1.82
55,272,0,1000,-1.00,1.84
55,273,0,1000,-1.00,1.79
55,274,0,1000,-1.00,1.80
55,275,0,1000,-1.00,1.77
55,276,0,1000,-1.00,1.82
55,277,0,1000,-1.00,1.82
55,278,0,1000,-1.00,1.80
55,279,0,1000,-1.00,1.80
55,280,0,1000,-1.00,1.84
55,281,0,1000,-1.00,1.85
55,282,0,1000,-1.00,1.85
55,283,0,1000,-1.00,1.83
55,284,0,1000,-1.00,1.84
55,285,0,1000,-1.00,1.83
55,286,0,1000,-1.00,1.87
55,287,0,1000,-1.00,1.91
55,288,0,1000,-1.00,1.93
55,289,0,1000,-1.00,1.93
55,290,0,1000,-1.00,1.93
55,291,0,1000,-1.00,1.84
55,292,0,1000,-1.00,1.83
55,293,0,1000,-1.00,1.84
55,294,0,1000,-1.00,1.81
55,295,0,1000,-1.00,1.80
55,296,0,1000,-1.00,1.79
55,297,0,1000,-1.00,1.76
55,298,0,1000,-1.00,1.84
55,299,0,1000,-1.00,1.82
55,300,0,1000,-1.00,1.81
55,301,0,1000,-1.00,1.80
55,302,0,1000,-1.00,1.89
55,303,0,1000,-1.00,1.89
55,304,0,1000,-1.00,2.00
55,305,0,1000,-1.00,2.03
55,306,0,1000,-1.00,1.97
55,307,0,1000,-1.00,1.94
55,308,0,1000,-1.00,1.91
55,309,0,1000,-1.00,1.87
55,310,0,1000,-1.00,1.85
55,311,0,1000,-1.00,1.88
55,312,0,1000,-1.00,1.82
55,313,0,1000,-1.00,1.83
55,314,0,1000,-1.00,1.88
55,315,0,1000,-1.00,1.79
55,316,0,1000,-1.00,1.85
55,317,0,1000,-1.00,1.94
55,318,0,1000,-1.00,1.87
55,319,0,1000,-1.00,1.88
55,320,0,1000,-1.00,1.93
55,321,0,1000,-1.00,1.95
55,322,0,1000,-1.00,1.92
55,323,0,1000,-1.00,1.95
55,324,0,1000,-1.00,1.93
55,325,0,1000,-1.00,1.90
55,326,0,1000,-1.00,1.94
55,327,0,1000,-1.00,1.92
55,328,0,1000,-1.00,1.99
55,329,0,1000,-1.00,2.03
55,330,0,1000,-1.00,2.04
55,331,0,1000,-1.00,2.06
55,332,0,1000,-1.00,2.06
55,333,0,1000,-1.00,2.03
55,334,0,1000,-1.00,1.98
55,335,0,1000,-1.00,1.98
55,336,0,1000,-1.00,2.01
55,337,0,1000,-1.00,1.98
55,338,0,1000,-1.00,1.97
55,339,0,1000,-1.00,1.91
55,340,0,1000,-1.00,1.86
55,341,0,1000,-1.00,1.83
55,342,0,1000,-1.00,1.75
55,343,0,1000,-1.00,1.70
55,344,0,1000,-1.00,1.71
55,345,0,1000,-1.00,1.71
55,346,0,1000,-1.00,1.79
