rep,t,pop1,pop2,k1,k2
37,327,0,1000,-1.00,5.52
37,328,0,1000,-1.00,5.51
37,329,0,1000,-1.00,5.67
37,330,0,1000,-1.00,5.72
37,331,0,1000,-1.00,5.68
37,332,0,1000,-1.00,5.65
37,333,0,1000,-1.00,5.67
37,334,0,1000,-1.00,5.73
37,335,0,1000,-1.00,5.71
37,336,0,1000,-1.00,5.82
37,337,0,1000,-1.00,5.79
37,338,0,1000,-1.00,5.77
37,339,0,1000,-1.00,5.87
37,340,0,1000,-1.00,5.87
37,341,0,1000,-1.00,5.86
37,342,0,1000,-1.00,5.82
37,343,0,1000,-1.00,5.76
37,344,0,1000,-1.00,5.70
37,345,0,1000,-1.00,5.66
37,346,0,1000,-1.00,5.67
37,347,0,1000,-1.00,5.74
37,348,0,1000,-1.00,5.78
37,349,0,1000,-1.00,5.89
37,350,0,1000,-1.00,5.83
37,351,0,1000,-1.00,5.73
37,352,0,1000,-1.00,5.64
37,353,0,1000,-1.00,5.65
37,354,0,1000,-1.00,5.56
37,355,0,1000,-1.00,5.61
37,356,0,1000,-1.00,5.58
37,357,0,1000,-1.00,5.46
37,358,0,1000,-1.00,5.49
37,359,0,1000,-1.00,5.44
37,360,0,1000,-1.00,5.32
37,361,0,1000,-1.00,5.32
37,362,0,1000,-1.00,5.23
37,363,0,1000,-1.00,5.18
37,364,0,1000,-1.00,5.15
37,365,0,1000,-1.00,5.16
37,366,0,1000,-1.00,5.15
37,367,0,1000,-1.00,5.20
37,368,0,1000,-1.00,5.14
37,369,0,1000,-1.00,5.02
37,370,0,1000,-1.00,4.98
37,371,0,1000,-1.00,5.00
37,372,0,1000,-1.00,4.95
37,373,0,1000,-1.00,4.91
37,374,0,1000,-1.00,4.95
37,375,0,1000,-1.00,4.89
37,376,0,1000,-1.00,4.88
37,377,0,1000,-1.00,4.88
37,378,0,1000,-1.00,4.81
37,379,0,1000,-1.00,4.82
37,380,0,1000,-1.00,4.80
37,381,0,1000,-1.00,4.79
37,382,0,1000,-1.00,4.81
37,383,0,1000,-1.00,4.93
37,384,0,1000,-1.00,4.86
37,385,0,1000,-1.00,4.97
37,386,0,1000,-1.00,4.90
37,387,0,1000,-1.00,4.93
37,388,0,1000,-1.00,4.86
37,389,0,1000,-1.00,4.81
37,390,0,1000,-1.00,4.80
37,391,0,1000,-1.00,5.03
37,392,0,1000,-1.00,5.02
37,393,0,1000,-1.00,5.03
37,394,0,1000,-1.00,4.98
37,395,0,1000,-1.00,4.88
37,396,0,1000,-1.00,4.90
37,397,0,1000,-1.00,4.95
37,398,0,1000,-1.00,4.93
37,399,0,1000,-1.00,4.96
37,400,0,1000,-1.00,5.02
37,401,0,1000,-1.00,4.99
37,402,0,1000,-1.00,5.09
37,403,0,1000,-1.00,4.97
37,404,0,1000,-1.00,4.93
37,405,0,1000,-1.00,4.95
37,406,0,1000,-1.00,4.97
37,407,0,1000,-1.00,4.89
37,408,0,1000,-1.00,4.99
37,409,0,1000,-1.00,4.88
37,410,0,1000,-1.00,4.80
37,411,0,1000,-1.00,4.78
37,412,0,1000,-1.00,4.75
37,413,0,1000,-1.00,4.78
37,414,0,1000,-1.00,4.84
37,415,0,1000,-1.00,4.91
37,416,0,1000,-1.00,5.07
37,417,0,1000,-1.00,5.13
37,418,0,1000,-1.00,5.06
37,419,0,1000,-1.00,5.03
37,420,0,1000,-1.00,5.08
37,421,0,1000,-1.00,4.98
37,422,0,1000,-1.00,5.05
37,423,0,1000,-1.00,4.99
37,424,0,1000,-1.00,4.94
37,425,0,1000,-1.00,4.94
37,426,0,1000,-1.00,4.99
37,427,0,1000,-1.00,4.93
37,428,0,1000,-1.00,5.00
37,429,0,1000,-1.00,5.03
37,430,0,1000,-1.00,5.00
37,431,0,1000,-1.00,4.94
37,432,0,1000,-1.00,4.94
37,433,0,1000,-1.00,4.78
37,434,0,1000,-1.00,4.74
37,435,0,1000,-1.00,4.70
37,436,0,1000,-1.00,4.77
37,437,0,1000,-1.00,4.76
37,438,0,1000,-1.00,4.76
37,439,0,1000,-1.00,4.91
37,440,0,1000,-1.00,5.04
37,441,0,1000,-1.00,5.12
37,442,0,1000,-1.00,5.15
37,443,0,1000,-1.00,5.18
37,444,0,1000,-1.00,5.09
37,445,0,1000,-1.00,5.18
37,446,0,1000,-1.00,5.28
37,447,0,1000,-1.00,5.18
37,448,0,1000,-1.00,5.16
37,449,0,1000,-1.00,5.15
37,450,0,1000,-1.00,5.15
37,451,0,1000,-1.00,5.04
37,452,0,1000,-1.00,5.05
37,453,0,1000,-1.00,5.03
37,454,0,1000,-1.00,5.05
37,455,0,1000,-1.00,5.01
37,456,0,1000,-1.00,5.01
37,457,0,1000,-1.00,4.98
37,458,0,1000,-1.00,4.93
37,459,0,1000,-1.00,4.94
37,460,0,1000,-1.00,4.94
37,461,0,1000,-1.00,4.80
37,462,0,1000,-1.00,4.71
37,463,0,1000,-1.00,4.72
37,464,0,1000,-1.00,4.78
37,465,0,1000,-1.00,4.66
37,466,0,1000,-1.00,4.64
37,467,0,1000,-1.00,4.59
37,468,0,1000,-1.00,4.49
37,469,0,1000,-1.00,4.49
37,470,0,1000,-1.00,4.47
37,471,0,1000,-1.00,4.42
37,472,0,1000,-1.00,4.50
37,473,0,1000,-1.00,4.46
37,474,0,1000,-1.00,4.51
37,475,0,1000,-1.00,4.49
37,476,0,1000,-1.00,4.38
37,477,0,1000,-1.00,4.34
37,478,0,1000,-1.00,4.26
37,479,0,1000,-1.00,4.33
37,480,0,1000,-1.00,4.21
37,481,0,1000,-1.00,4.20
37,482,0,1000,-1.00,4.24
37,483,0,1000,-1.00,4.26
37,484,0,1000,-1.00,4.33
37,485,0,1000,-1.00,4.41
37,486,0,1000,-1.00,4.33
37,487,0,1000,-1.00,4.43
37,488,0,1000,-1.00,4.47
37,489,0,1000,-1.00,4.45
37,490,0,1000,-1.00,4.39
37,491,0,1000,-1.00,4.37
37,492,0,1000,-1.00,4.40
37,493,0,1000,-1.00,4.47
37,494,0,1000,-1.00,4.55
37,495,0,1000,-1.00,4.66
37,496,0,1000,-1.00,4.52
37,497,0,1000,-1.00,4.50
37,498,0,1000,-1.00,4.50
37,499,0,1000,-1.00,4.62
37,500,0,1000,-1.00,4.66
38,1,0,1000,-1.00,0.23
38,2,0,1000,-1.00,0.39
38,3,0,1000,-1.00,0.59
38,4,0,1000,-1.00,0.82
38,5,0,1000,-1.00,0.95
38,6,0,1000,-1.00,1.13
38,7,0,1000,-1.00,1.33
38,8,0,1000,-1.00,1.44
38,9,0,1000,-1.00,1.60
38,10,0,1000,-1.00,1.75
38,11,0,1000,-1.00,1.77
38,12,0,1000,-1.00,1.94
38,13,0,1000,-1.00,2.04
38,14,0,1000,-1.00,2.12
38,15,0,1000,-1.00,2.19
38,16,0,1000,-1.00,2.33
38,17,0,1000,-1.00,2.41
38,18,0,1000,-1.00,2.50
38,19,0,1000,-1.00,2.64
38,20,0,1000,-1.00,2.75
38,21,0,1000,-1.00,2.82
38,22,0,1000,-1.00,2.83
38,23,0,1000,-1.00,2.93
38,24,0,1000,-1.00,3.04
38,25,0,1000,-1.00,3.18
38,26,0,1000,-1.00,3.34
38,27,0,1000,-1.00,3.37
38,28,0,1000,-1.00,3.44
38,29,0,1000,-1.00,3.47
38,30,0,1000,-1.00,3.53
38,31,0,1000,-1.00,3.57
38,32,0,1000,-1.00,3.68
38,33,0,1000,-1.00,3.76
38,34,0,1000,-1.00,3.71
38,35,0,1000,-1.00,3.81
38,36,0,1000,-1.00,3.88
38,37,0,1000,-1.00,3.87
38,38,0,1000,-1.00,3.95
38,39,0,1000,-1.00,3.92
38,40,0,1000,-1.00,3.94
38,41,0,1000,-1.00,3.87
38,42,0,1000,-1.00,3.90
38,43,0,1000,-1.00,3.96
38,44,0,1000,-1.00,3.86
38,45,0,1000,-1.00,3.90
38,46,0,1000,-1.00,3.81
38,47,0,1000,-1.00,3.74
38,48,0,1000,-1.00,3.73
38,49,0,1000,-1.00,3.77
38,50,0,1000,-1.00,3.74
38,51,0,1000,-1.00,3.84
38,52,0,1000,-1.00,3.80
38,53,0,1000,-1.00,3.81
38,54,0,1000,-1.00,3.80
38,55,0,1000,-1.00,3.71
38,56,0,1000,-1.00,3.64
38,57,0,1000,-1.00,3.68
38,58,0,1000,-1.00,3.71
38,59,0,1000,-1.00,3.59
38,60,0,1000,-1.00,3.65
38,61,0,1000,-1.00,3.53
38,62,0,1000,-1.00,3.43
38,63,0,1000,-1.00,3.33
38,64,0,1000,-1.00,3.27
38,65,0,1000,-1.00,3.23
38,66,0,1000,-1.00,3.25
38,67,0,1000,-1.00,3.37
38,68,0,1000,-1.00,3.39
38,69,0,1000,-1.00,3.41
38,70,0,1000,-1.00,3.48
38,71,0,1000,-1.00,3.57
38,72,0,1000,-1.00,3.64
38,73,0,1000,-1.00,3.66
38,74,0,1000,-1.00,3.72
38,75,0,1000,-1.00,3.67
38,76,0,1000,-1.00,3.77
38,77,0,1000,-1.00,3.83
38,78,0,1000,-1.00,3.88
38,79,0,1000,-1.00,3.94
38,80,0,1000,-1.00,4.00
38,81,0,1000,-1.00,3.97
38,82,0,1000,-1.00,3.93
38,83,0,1000,-1.00,3.88
38,84,0,1000,-1.00,3.84
38,85,0,1000,-1.00,3.89
38,86,0,1000,-1.00,3.98
38,87,0,1000,-1.00,3.95
38,88,0,1000,-1.00,3.97
38,89,0,1000,-1.00,4.07
38,90,0,1000,-1.00,4.01
38,91,0,1000,-1.00,3.96
38,92,0,1000,-1.00,3.97
38,93,0,1000,-1.00,4.02
38,94,0,1000,-1.00,4.08
38,95,0,1000,-1.00,4.15
38,96,0,1000,-1.00,4.21
38,97,0,1000,-1.00,4.26
38,98,0,1000,-1.00,4.23
38,99,0,1000,-1.00,4.33
38,100,0,1000,-1.00,4.25
38,101,0,1000,-1.00,4.28
38,102,0,1000,-1.00,4.25
38,103,0,1000,-1.00,4.29
38,104,0,1000,-1.00,4.29
38,105,0,1000,-1.00,4.35
38,106,0,1000,-1.00,4.33
38,107,0,1000,-1.00,4.31
38,108,0,1000,-1.00,4.38
38,109,0,1000,-1.00,4.51
38,110,0,1000,-1.00,4.57
38,111,0,1000,-1.00,4.49
38,112,0,1000,-1.00,4.53
38,113,0,1000,-1.00,4.62
38,114,0,1000,-1.00,4.66
38,115,0,1000,-1.00,4.64
38,116,0,1000,-1.00,4.58
38,117,0,1000,-1.00,4.59
38,118,0,1000,-1.00,4.59
38,119,0,1000,-1.00,4.60
38,120,0,1000,-1.00,4.56
38,121,0,1000,-1.00,4.66
38,122,0,1000,-1.00,4.81
38,123,0,1000,-1.00,4.83
38,124,0,1000,-1.00,4.79
38,125,0,1000,-1.00,4.76
38,126,0,1000,-1.00,4.78
38,127,0,1000,-1.00,4.82
38,128,0,1000,-1.00,4.80
38,129,0,1000,-1.00,4.81
38,130,0,1000,-1.00,4.82
38,131,0,1000,-1.00,4.77
38,132,0,1000,-1.00,4.72
38,133,0,1000,-1.00,4.82
38,134,0,1000,-1.00,4.77
38,135,0,1000,-1.00,4.78
38,136,0,1000,-1.00,4.70
38,137,0,1000,-1.00,4.68
38,138,0,1000,-1.00,4.90
38,139,0,1000,-1.00,4.94
38,140,0,1000,-1.00,5.01
38,141,0,1000,-1.00,4.94
38,142,0,1000,-1.00,4.90
38,143,0,1000,-1.00,4.88
38,144,0,1000,-1.00,4.84
38,145,0,1000,-1.00,4.85
38,146,0,1000,-1.00,4.72
38,147,0,1000,-1.00,4.70
38,148,0,1000,-1.00,4.68
38,149,0,1000,-1.00,4.67
38,150,0,1000,-1.00,4.68
38,151,0,1000,-1.00,4.72
38,152,0,1000,-1.00,4.73
38,153,0,1000,-1.00,4.83
38,154,0,1000,-1.00,4.86
38,155,0,1000,-1.00,4.79
38,156,0,1000,-1.00,4.66
38,157,0,1000,-1.00,4.74
38,158,0,1000,-1.00,4.91
38,159,0,1000,-1.00,4.76
38,160,0,1000,-1.00,4.61
38,161,0,1000,-1.00,4.68
38,162,0,1000,-1.00,4.59
38,163,0,1000,-1.00,4.52
38,164,0,1000,-1.00,4.51
38,165,0,1000,-1.00,4.44
38,166,0,1000,-1.00,4.44
38,167,0,1000,-1.00,4.44
38,168,0,1000,-1.00,4.45
38,169,0,1000,-1.00,4.44
38,170,0,1000,-1.00,4.39
38,171,0,1000,-1.00,4.36
38,172,0,1000,-1.00,4.30
38,173,0,1000,-1.00,4.34
38,174,0,1000,-1.00,4.36
38,175,0,1000,-1.00,4.45
38,176,0,1000,-1.00,4.45
38,177,0,1000,-1.00,4.45
38,178,0,1000,-1.00,4.54
38,179,0,1000,-1.00,4.52
38,180,0,1000,-1.00,4.61
38,181,0,1000,-1.00,4.71
38,182,0,1000,-1.00,4.79
38,183,0,1000,-1.00,4.84
38,184,0,1000,-1.00,4.93
38,185,0,1000,-1.00,4.89
38,186,0,1000,-1.00,4.91
38,187,0,1000,-1.00,4.94
38,188,0,1000,-1.00,4.99
38,189,0,1000,-1.00,5.01
38,190,0,1000,-1.00,5.00
38,191,0,1000,-1.00,5.04
38,192,0,1000,-1.00,5.00
38,193,0,1000,-1.00,5.15
38,194,0,1000,-1.00,5.30
38,195,0,1000,-1.00,5.38
38,196,0,1000,-1.00,5.43
38,197,0,1000,-1.00,5.53
38,198,0,1000,-1.00,5.70
38,199,0,1000,-1.00,5.70
38,200,0,1000,-1.00,5.68
38,201,0,1000,-1.00,5.74
38,202,0,1000,-1.00,5.84
38,203,0,1000,-1.00,5.78
38,204,0,1000,-1.00,5.72
38,205,0,1000,-1.00,5.77
38,206,0,1000,-1.00,5.65
38,207,0,1000,-1.00,5.48
38,208,0,1000,-1.00,5.46
38,209,0,1000,-1.00,5.41
38,210,0,1000,-1.00,5.45
38,211,0,1000,-1.00,5.37
38,212,0,1000,-1.00,5.35
38,213,0,1000,-1.00,5.18
38,214,0,1000,-1.00,5.05
38,215,0,1000,-1.00,5.03
38,216,0,1000,-1.00,4.93
38,217,0,1000,-1.00,4.99
38,218,0,1000,-1.00,5.03
38,219,0,1000,-1.00,5.01
38,220,0,1000,-1.00,5.15
38,221,0,1000,-1.00,5.15
38,222,0,1000,-1.00,5.11
38,223,0,1000,-1.00,5.09
38,224,0,1000,-1.00,5.16
38,225,0,1000,-1.00,5.16
38,226,0,1000,-1.00,5.04
38,227,0,1000,-1.00,5.03
38,228,0,1000,-1.00,5.01
38,229,0,1000,-1.00,5.00
38,230,0,1000,-1.00,5.00
38,231,0,1000,-1.00,4.95
38,232,0,1000,-1.00,4.92
38,233,0,1000,-1.00,4.94
38,234,0,1000,-1.00,4.82
38,235,0,1000,-1.00,5.04
38,236,0,1000,-1.00,4.97
38,237,0,1000,-1.00,4.92
38,238,0,1000,-1.00,4.84
38,239,0,1000,-1.00,5.03
38,240,0,1000,-1.00,5.03
38,241,0,1000,-1.00,5.10
38,242,0,1000,-1.00,5.21
38,243,0,1000,-1.00,5.23
38,244,0,1000,-1.00,5.11
38,245,0,1000,-1.00,5.09
38,246,0,1000,-1.00,5.03
38,247,0,1000,-1.00,5.05
38,248,0,1000,-1.00,5.09
38,249,0,1000,-1.00,5.10
38,250,0,1000,-1.00,5.08
38,251,0,1000,-1.00,5.11
38,252,0,1000,-1.00,5.01
38,253,0,1000,-1.00,4.95
38,254,0,1000,-1.00,4.95
38,255,0,1000,-1.00,4.95
38,256,0,1000,-1.00,4.92
38,257,0,1000,-1.00,4.89
38,258,0,1000,-1.00,4.90
38,259,0,1000,-1.00,4.90
38,260,0,1000,-1.00,4.82
38,261,0,1000,-1.00,4.81
38,262,0,1000,-1.00,4.74
38,263,0,1000,-1.00,4.72
38,264,0,1000,-1.00,4.70
38,265,0,1000,-1.00,4.89
38,266,0,1000,-1.00,4.84
38,267,0,1000,-1.00,4.95
38,268,0,1000,-1.00,4.97
38,269,0,1000,-1.00,4.82
38,270,0,1000,-1.00,4.86
38,271,0,1000,-1.00,4.88
38,272,0,1000,-1.00,4.75
38,273,0,1000,-1.00,4.72
38,274,0,1000,-1.00,4.62
38,275,0,1000,-1.00,4.57
38,276,0,1000,-1.00,4.58
38,277,0,1000,-1.00,4.53
38,278,0,1000,-1.00,4.68
38,279,0,1000,-1.00,4.59
38,280,0,1000,-1.00,4.51
38,281,0,1000,-1.00,4.66
38,282,0,1000,-1.00,4.68
38,283,0,1000,-1.00,4.77
38,284,0,1000,-1.00,4.70
38,285,0,1000,-1.00,4.62
38,286,0,1000,-1.00,4.53
38,287,0,1000,-1.00,4.45
38,288,0,1000,-1.00,4.43
38,289,0,1000,-1.00,4.49
38,290,0,1000,-1.00,4.45
38,291,0,1000,-1.00,4.50
38,292,0,1000,-1.00,4.51
38,293,0,1000,-1.00,4.57
38,294,0,1000,-1.00,4.62
38,295,0,1000,-1.00,4.60
38,296,0,1000,-1.00,4.52
38,297,0,1000,-1.00,4.48
38,298,0,1000,-1.00,4.44
38,299,0,1000,-1.00,4.42
38,300,0,1000,-1.00,4.40
38,301,0,1000,-1.00,4.49
38,302,0,1000,-1.00,4.60
38,303,0,1000,-1.00,4.64
38,304,0,1000,-1.00,4.61
38,305,0,1000,-1.00,4.63
38,306,0,1000,-1.00,4.62
38,307,0,1000,-1.00,4.61
38,308,0,1000,-1.00,4.66
38,309,0,1000,-1.00,4.72
38,310,0,1000,-1.00,4.66
38,311,0,1000,-1.00,4.69
38,312,0,1000,-1.00,4.57
38,313,0,1000,-1.00,4.49
38,314,0,1000,-1.00,4.54
38,315,0,1000,-1.00,4.68
38,316,0,1000,-1.00,4.75
38,317,0,1000,-1.00,4.81
38,318,0,1000,-1.00,4.83
38,319,0,1000,-1.00,4.97
38,320,0,1000,-1.00,4.86
38,321,0,1000,-1.00,4.83
38,322,0,1000,-1.00,4.89
38,323,0,1000,-1.00,5.04
38,324,0,1000,-1.00,4.96
38,325,0,1000,-1.00,4.97
38,326,0,1000,-1.00,4.90
38,327,0,1000,-1.00,4.94
38,328,0,1000,-1.00,4.89
38,329,0,1000,-1.00,4.96
38,330,0,1000,-1.00,5.16
38,331,0,1000,-1.00,5.13
38,332,0,1000,-1.00,5.03
38,333,0,1000,-1.00,5.17
38,334,0,1000,-1.00,5.11
38,335,0,1000,-1.00,5.15
38,336,0,1000,-1.00,5.19
38,337,0,1000,-1.00,5.18
38,338,0,1000,-1.00,5.18
38,339,0,1000,-1.00,5.14
38,340,0,1000,-1.00,5.16
38,341,0,1000,-1.00,5.03
38,342,0,1000,-1.00,5.11
38,343,0,1000,-1.00,5.25
38,344,0,1000,-1.00,5.29
38,345,0,1000,-1.00,5.34
38,346,0,1000,-1.00,5.38
38,347,0,1000,-1.00,5.37
38,348,0,1000,-1.00,5.29
38,349,0,1000,-1.00,5.30
38,350,0,1000,-1.00,5.35
38,351,0,1000,-1.00,5.27
38,352,0,1000,-1.00,5.32
38,353,0,1000,-1.00,5.25
38,354,0,1000,-1.00,5.30
38,355,0,1000,-1.00,5.34
38,356,0,1000,-1.00,5.31
38,357,0,1000,-1.00,5.31
38,358,0,1000,-1.00,5.28
38,359,0,1000,-1.00,5.22
38,360,0,1000,-1.00,5.22
38,361,0,1000,-1.00,5.21
38,362,0,1000,-1.00,5.18
38,363,0,1000,-1.00,5.30
38,364,0,1000,-1.00,5.30
38,365,0,1000,-1.00,5.32
38,366,0,1000,-1.00,5.34
38,367,0,1000,-1.00,5.38
38,368,0,1000,-1.00,5.34
38,369,0,1000,-1.00,5.38
38,370,0,1000,-1.00,5.37
38,371,0,1000,-1.00,5.37
38,372,0,1000,-1.00,5.27
38,373,0,1000,-1.00,5.28
38,374,0,1000,-1.00,5.21
38,375,0,1000,-1.00,5.39
38,376,0,1000,-1.00,5.36
38,377,0,1000,-1.00,5.42
38,378,0,1000,-1.00,5.45
38,379,0,1000,-1.00,5.52
38,380,0,1000,-1.00,5.54
38,381,0,1000,-1.00,5.69
38,382,0,1000,-1.00,5.76
38,383,0,1000,-1.00,5.73
38,384,0,1000,-1.00,5.70
38,385,0,1000,-1.00,5.74
38,386,0,1000,-1.00,5.68
38,387,0,1000,-1.00,5.53
38,388,0,1000,-1.00,5.56
38,389,0,1000,-1.00,5.62
38,390,0,1000,-1.00,5.66
38,391,0,1000,-1.00,5.56
38,392,0,1000,-1.00,5.63
38,393,0,1000,-1.00,5.62
38,394,0,1000,-1.00,5.66
38,395,0,1000,-1.00,5.72
38,396,0,1000,-1.00,5.81
38,397,0,1000,-1.00,5.87
38,398,0,1000,-1.00,5.83
38,399,0,1000,-1.00,5.82
38,400,0,1000,-1.00,5.81
38,401,0,1000,-1.00,5.90
38,402,0,1000,-1.00,5.80
38,403,0,1000,-1.00,5.82
38,404,0,1000,-1.00,5.76
38,405,0,1000,-1.00,5.78
38,406,0,1000,-1.00,5.70
38,407,0,1000,-1.00,5.72
38,408,0,1000,-1.00,5.72
38,409,0,1000,-1.00,5.64
38,410,0,1000,-1.00,5.75
38,411,0,1000,-1.00,5.86
38,412,0,1000,-1.00,5.83
38,413,0,1000,-1.00,5.80
38,414,0,1000,-1.00,5.94
38,415,0,1000,-1.00,6.02
38,416,0,1000,-1.00,5.91
38,417,0,1000,-1.00,5.79
38,418,0,1000,-1.00,5.84
38,419,0,1000,-1.00,5.90
38,420,0,1000,-1.00,5.91
38,421,0,1000,-1.00,6.03
38,422,0,1000,-1.00,5.93
38,423,0,1000,-1.00,5.89
38,424,0,1000,-1.00,5.85
38,425,0,1000,-1.00,5.87
38,426,0,1000,-1.00,5.91
38,427,0,1000,-1.00,5.88
38,428,0,1000,-1.00,5.95
38,429,0,1000,-1.00,5.98
38,430,0,1000,-1.00,5.93
38,431,0,1000,-1.00,6.01
38,432,0,1000,-1.00,6.14
38,433,0,1000,-1.00,6.08
38,434,0,1000,-1.00,6.13
38,435,0,1000,-1.00,6.09
38,436,0,1000,-1.00,6.06
38,437,0,1000,-1.00,6.07
38,438,0,1000,-1.00,6.06
38,439,0,1000,-1.00,6.17
38,440,0,1000,-1.00,6.28
38,441,0,1000,-1.00,6.35
38,442,0,1000,-1.00,6.38
38,443,0,1000,-1.00,6.36
38,444,0,1000,-1.00,6.35
38,445,0,1000,-1.00,6.32
38,446,0,1000,-1.00,6.25
38,447,0,1000,-1.00,6.29
38,448,0,1000,-1.00,6.33
38,449,0,1000,-1.00,6.40
38,450,0,1000,-1.00,6.52
38,451,0,1000,-1.00,6.41
38,452,0,1000,-1.00,6.33
38,453,0,1000,-1.00,6.16
38,454,0,1000,-1.00,6.35
38,455,0,1000,-1.00,6.36
38,456,0,1000,-1.00,6.38
38,457,0,1000,-1.00,6.38
38,458,0,1000,-1.00,6.27
38,459,0,1000,-1.00,6.26
38,460,0,1000,-1.00,6.15
38,461,0,1000,-1.00,6.18
38,462,0,1000,-1.00,6.24
38,463,0,1000,-1.00,6.33
38,464,0,1000,-1.00,6.21
38,465,0,1000,-1.00,6.25
38,466,0,1000,-1.00,6.40
38,467,0,1000,-1.00,6.38
38,468,0,1000,-1.00,6.37
38,469,0,1000,-1.00,6.40
38,470,0,1000,-1.00,6.49
38,471,0,1000,-1.00,6.51
38,472,0,1000,-1.00,6.44
38,473,0,1000,-1.00,6.49
38,474,0,1000,-1.00,6.49
38,475,0,1000,-1.00,6.47
38,476,0,1000,-1.00,6.65
38,477,0,1000,-1.00,6.66
38,478,0,1000,-1.00,6.55
38,479,0,1000,-1.00,6.53
38,480,0,1000,-1.00,6.59
38,481,0,1000,-1.00,6.61
38,482,0,1000,-1.00,6.55
38,483,0,1000,-1.00,6.60
38,484,0,1000,-1.00,6.68
38,485,0,1000,-1.00,6.62
38,486,0,1000,-1.00,6.62
38,487,0,1000,-1.00,6.63
38,488,0,1000,-1.00,6.54
38,489,0,1000,-1.00,6.57
38,490,0,1000,-1.00,6.48
38,491,0,1000,-1.00,6.62
38,492,0,1000,-1.00,6.72
38,493,0,1000,-1.00,6.60
38,494,0,1000,-1.00,6.56
38,495,0,1000,-1.00,6.47
38,496,0,1000,-1.00,6.52
38,497,0,1000,-1.00,6.49
38,498,0,1000,-1.00,6.55
38,499,0,1000,-1.00,6.53
38,500,0,1000,-1.00,6.51
39,1,0,1000,-1.00,0.20
39,2,0,1000,-1.00,0.45
39,3,0,1000,-1.00,0.61
39,4,0,1000,-1.00,0.86
39,5,0,1000,-1.00,1.03
39,6,0,1000,-1.00,1.21
39,7,0,1000,-1.00,1.35
39,8,0,1000,-1.00,1.49
39,9,0,1000,-1.00,1.75
39,10,0,1000,-1.00,1.90
39,11,0,1000,-1.00,2.02
39,12,0,1000,-1.00,2.12
39,13,0,1000,-1.00,2.23
39,14,0,1000,-1.00,2.31
39,15,0,1000,-1.00,2.40
39,16,0,1000,-1.00,2.51
39,17,0,1000,-1.00,2.60
39,18,0,1000,-1.00,2.83
39,19,0,1000,-1.00,2.87
39,20,0,1000,-1.00,2.90
39,21,0,1000,-1.00,2.94
39,22,0,1000,-1.00,3.00
39,23,0,1000,-1.00,2.94
39,24,0,1000,-1.00,2.95
39,25,0,1000,-1.00,3.03
39,26,0,1000,-1.00,3.25
39,27,0,1000,-1.00,3.32
39,28,0,1000,-1.00,3.41
39,29,0,1000,-1.00,3.44
39,30,0,1000,-1.00,3.58
39,31,0,1000,-1.00,3.55
39,32,0,1000,-1.00,3.63
39,33,0,1000,-1.00,3.80
39,34,0,1000,-1.00,3.75
39,35,0,1000,-1.00,3.96
39,36,0,1000,-1.00,4.06
39,37,0,1000,-1.00,4.11
39,38,0,1000,-1.00,4.16
39,39,0,1000,-1.00,4.14
39,40,0,1000,-1.00,4.12
39,41,0,1000,-1.00,4.20
39,42,0,1000,-1.00,4.28
39,43,0,1000,-1.00,4.26
39,44,0,1000,-1.00,4.27
39,45,0,1000,-1.00,4.19
39,46,0,1000,-1.00,4.19
39,47,0,1000,-1.00,4.06
39,48,0,1000,-1.00,4.17
39,49,0,1000,-1.00,4.18
39,50,0,1000,-1.00,4.22
39,51,0,1000,-1.00,4.21
39,52,0,1000,-1.00,4.17
39,53,0,1000,-1.00,4.22
39,54,0,1000,-1.00,4.27
39,55,0,1000,-1.00,4.21
39,56,0,1000,-1.00,4.26
39,57,0,1000,-1.00,4.27
39,58,0,1000,-1.00,4.35
39,59,0,1000,-1.00,4.37
39,60,0,1000,-1.00,4.35
39,61,0,1000,-1.00,4.14
39,62,0,1000,-1.00,4.13
39,63,0,1000,-1.00,4.20
39,64,0,1000,-1.00,4.34
39,65,0,1000,-1.00,4.31
39,66,0,1000,-1.00,4.24
39,67,0,1000,-1.00,4.28
39,68,0,1000,-1.00,4.21
39,69,0,1000,-1.00,4.28
39,70,0,1000,-1.00,4.12
39,71,0,1000,-1.00,4.15
39,72,0,1000,-1.00,4.16
39,73,0,1000,-1.00,4.07
39,74,0,1000,-1.00,4.11
39,75,0,1000,-1.00,4.06
39,76,0,1000,-1.00,4.05
39,77,0,1000,-1.00,4.07
39,78,0,1000,-1.00,4.08
39,79,0,1000,-1.00,4.16
39,80,0,1000,-1.00,4.14
39,81,0,1000,-1.00,4.16
39,82,0,1000,-1.00,4.09
39,83,0,1000,-1.00,4.01
39,84,0,1000,-1.00,3.93
39,85,0,1000,-1.00,4.03
39,86,0,1000,-1.00,4.06
39,87,0,1000,-1.00,4.16
39,88,0,1000,-1.00,4.07
39,89,0,1000,-1.00,3.96
39,90,0,1000,-1.00,3.92
39,91,0,1000,-1.00,3.69
39,92,0,1000,-1.00,3.64
39,93,0,1000,-1.00,3.71
39,94,0,1000,-1.00,3.74
39,95,0,1000,-1.00,3.71
39,96,0,1000,-1.00,3.70
39,97,0,1000,-1.00,3.67
39,98,0,1000,-1.00,3.59
39,99,0,1000,-1.00,3.48
39,100,0,1000,-1.00,3.54
39,101,0,1000,-1.00,3.49
39,102,0,1000,-1.00,3.53
