rep,t,pop1,pop2,k1,k2
58,158,0,1000,-1.00,6.64
58,159,0,1000,-1.00,6.60
58,160,0,1000,-1.00,6.66
58,161,0,1000,-1.00,6.64
58,162,0,1000,-1.00,6.62
58,163,0,1000,-1.00,6.62
58,164,0,1000,-1.00,6.61
58,165,0,1000,-1.00,6.69
58,166,0,1000,-1.00,6.63
58,167,0,1000,-1.00,6.52
58,168,0,1000,-1.00,6.44
58,169,0,1000,-1.00,6.49
58,170,0,1000,-1.00,6.51
58,171,0,1000,-1.00,6.46
58,172,0,1000,-1.00,6.47
58,173,0,1000,-1.00,6.56
58,174,0,1000,-1.00,6.65
58,175,0,1000,-1.00,6.68
58,176,0,1000,-1.00,6.69
58,177,0,1000,-1.00,6.92
58,178,0,1000,-1.00,6.94
58,179,0,1000,-1.00,6.90
58,180,0,1000,-1.00,6.82
58,181,0,1000,-1.00,6.92
58,182,0,1000,-1.00,6.70
58,183,0,1000,-1.00,6.72
58,184,0,1000,-1.00,6.82
58,185,0,1000,-1.00,6.95
58,186,0,1000,-1.00,7.06
58,187,0,1000,-1.00,7.08
58,188,0,1000,-1.00,7.20
58,189,0,1000,-1.00,7.23
58,190,0,1000,-1.00,7.25
58,191,0,1000,-1.00,7.10
58,192,0,1000,-1.00,7.07
58,193,0,1000,-1.00,7.07
58,194,0,1000,-1.00,7.12
58,195,0,1000,-1.00,7.14
58,196,0,1000,-1.00,7.11
58,197,0,1000,-1.00,6.76
58,198,0,1000,-1.00,6.62
58,199,0,1000,-1.00,6.51
58,200,0,1000,-1.00,6.48
58,201,0,1000,-1.00,6.49
58,202,0,1000,-1.00,6.54
58,203,0,1000,-1.00,6.58
58,204,0,1000,-1.00,6.62
58,205,0,1000,-1.00,6.56
58,206,0,1000,-1.00,6.59
58,207,0,1000,-1.00,6.52
58,208,0,1000,-1.00,6.47
58,209,0,1000,-1.00,6.54
58,210,0,1000,-1.00,6.46
58,211,0,1000,-1.00,6.57
58,212,0,1000,-1.00,6.59
58,213,0,1000,-1.00,6.60
58,214,0,1000,-1.00,6.58
58,215,0,1000,-1.00,6.67
58,216,0,1000,-1.00,6.62
58,217,0,1000,-1.00,6.74
58,218,0,1000,-1.00,6.72
58,219,0,1000,-1.00,6.76
58,220,0,1000,-1.00,6.70
58,221,0,1000,-1.00,6.75
58,222,0,1000,-1.00,6.78
58,223,0,1000,-1.00,6.78
58,224,0,1000,-1.00,6.84
58,225,0,1000,-1.00,6.85
58,226,0,1000,-1.00,6.88
58,227,0,1000,-1.00,6.82
58,228,0,1000,-1.00,6.84
58,229,0,1000,-1.00,6.95
58,230,0,1000,-1.00,6.96
58,231,0,1000,-1.00,7.03
58,232,0,1000,-1.00,7.15
58,233,0,1000,-1.00,7.19
58,234,0,1000,-1.00,7.24
58,235,0,1000,-1.00,7.17
58,236,0,1000,-1.00,7.21
58,237,0,1000,-1.00,7.12
58,238,0,1000,-1.00,7.14
58,239,0,1000,-1.00,7.15
58,240,0,1000,-1.00,7.13
58,241,0,1000,-1.00,7.15
58,242,0,1000,-1.00,7.10
58,243,0,1000,-1.00,7.17
58,244,0,1000,-1.00,7.19
58,245,0,1000,-1.00,7.09
58,246,0,1000,-1.00,7.08
58,247,0,1000,-1.00,7.17
58,248,0,1000,-1.00,7.16
58,249,0,1000,-1.00,7.16
58,250,0,1000,-1.00,7.13
58,251,0,1000,-1.00,7.11
58,252,0,1000,-1.00,7.07
58,253,0,1000,-1.00,7.13
58,254,0,1000,-1.00,7.07
58,255,0,1000,-1.00,7.17
58,256,0,1000,-1.00,7.22
58,257,0,1000,-1.00,7.12
58,258,0,1000,-1.00,7.08
58,259,0,1000,-1.00,7.03
58,260,0,1000,-1.00,7.25
58,261,0,1000,-1.00,7.19
58,262,0,1000,-1.00,7.28
58,263,0,1000,-1.00,7.32
58,264,0,1000,-1.00,7.25
58,265,0,1000,-1.00,7.23
58,266,0,1000,-1.00,7.17
58,267,0,1000,-1.00,7.32
58,268,0,1000,-1.00,7.33
58,269,0,1000,-1.00,7.42
58,270,0,1000,-1.00,7.54
58,271,0,1000,-1.00,7.51
58,272,0,1000,-1.00,7.49
58,273,0,1000,-1.00,7.51
58,274,0,1000,-1.00,7.55
58,275,0,1000,-1.00,7.42
58,276,0,1000,-1.00,7.54
58,277,0,1000,-1.00,7.54
58,278,0,1000,-1.00,7.43
58,279,0,1000,-1.00,7.48
58,280,0,1000,-1.00,7.47
58,281,0,1000,-1.00,7.50
58,282,0,1000,-1.00,7.53
58,283,0,1000,-1.00,7.45
58,284,0,1000,-1.00,7.57
58,285,0,1000,-1.00,7.68
58,286,0,1000,-1.00,7.76
58,287,0,1000,-1.00,7.77
58,288,0,1000,-1.00,7.74
58,289,0,1000,-1.00,7.80
58,290,0,1000,-1.00,7.82
58,291,0,1000,-1.00,7.72
58,292,0,1000,-1.00,7.84
58,293,0,1000,-1.00,7.93
58,294,0,1000,-1.00,7.91
58,295,0,1000,-1.00,7.95
58,296,0,1000,-1.00,8.05
58,297,0,1000,-1.00,8.03
58,298,0,1000,-1.00,8.09
58,299,0,1000,-1.00,8.08
58,300,0,1000,-1.00,8.04
58,301,0,1000,-1.00,8.10
58,302,0,1000,-1.00,8.21
58,303,0,1000,-1.00,8.22
58,304,0,1000,-1.00,8.22
58,305,0,1000,-1.00,8.08
58,306,0,1000,-1.00,8.11
58,307,0,1000,-1.00,8.07
58,308,0,1000,-1.00,8.05
58,309,0,1000,-1.00,8.03
58,310,0,1000,-1.00,8.00
58,311,0,1000,-1.00,7.97
58,312,0,1000,-1.00,8.07
58,313,0,1000,-1.00,8.09
58,314,0,1000,-1.00,8.06
58,315,0,1000,-1.00,8.16
58,316,0,1000,-1.00,8.15
58,317,0,1000,-1.00,8.17
58,318,0,1000,-1.00,8.13
58,319,0,1000,-1.00,8.05
58,320,0,1000,-1.00,8.04
58,321,0,1000,-1.00,8.01
58,322,0,1000,-1.00,8.00
58,323,0,1000,-1.00,7.94
58,324,0,1000,-1.00,7.95
58,325,0,1000,-1.00,7.80
58,326,0,1000,-1.00,7.84
58,327,0,1000,-1.00,7.96
58,328,0,1000,-1.00,7.95
58,329,0,1000,-1.00,7.94
58,330,0,1000,-1.00,7.90
58,331,0,1000,-1.00,8.01
58,332,0,1000,-1.00,8.15
58,333,0,1000,-1.00,8.09
58,334,0,1000,-1.00,8.04
58,335,0,1000,-1.00,8.08
58,336,0,1000,-1.00,8.04
58,337,0,1000,-1.00,8.14
58,338,0,1000,-1.00,8.28
58,339,0,1000,-1.00,8.21
58,340,0,1000,-1.00,8.28
58,341,0,1000,-1.00,8.44
58,342,0,1000,-1.00,8.51
58,343,0,1000,-1.00,8.47
58,344,0,1000,-1.00,8.42
58,345,0,1000,-1.00,8.33
58,346,0,1000,-1.00,8.35
58,347,0,1000,-1.00,8.47
58,348,0,1000,-1.00,8.47
58,349,0,1000,-1.00,8.61
58,350,0,1000,-1.00,8.78
58,351,0,1000,-1.00,8.71
58,352,0,1000,-1.00,8.64
58,353,0,1000,-1.00,8.70
58,354,0,1000,-1.00,8.82
58,355,0,1000,-1.00,8.92
58,356,0,1000,-1.00,8.96
58,357,0,1000,-1.00,8.98
58,358,0,1000,-1.00,8.97
58,359,0,1000,-1.00,8.85
58,360,0,1000,-1.00,8.90
58,361,0,1000,-1.00,8.99
58,362,0,1000,-1.00,8.93
58,363,0,1000,-1.00,9.01
58,364,0,1000,-1.00,8.88
58,365,0,1000,-1.00,8.87
58,366,0,1000,-1.00,8.95
58,367,0,1000,-1.00,9.01
58,368,0,1000,-1.00,9.02
58,369,0,1000,-1.00,9.04
58,370,0,1000,-1.00,9.10
58,371,0,1000,-1.00,9.09
58,372,0,1000,-1.00,9.21
58,373,0,1000,-1.00,9.04
58,374,0,1000,-1.00,8.97
58,375,0,1000,-1.00,9.02
58,376,0,1000,-1.00,8.90
58,377,0,1000,-1.00,8.80
58,378,0,1000,-1.00,8.72
58,379,0,1000,-1.00,8.59
58,380,0,1000,-1.00,8.44
58,381,0,1000,-1.00,8.37
58,382,0,1000,-1.00,8.19
58,383,0,1000,-1.00,8.39
58,384,0,1000,-1.00,8.34
58,385,0,1000,-1.00,8.23
58,386,0,1000,-1.00,8.19
58,387,0,1000,-1.00,8.27
58,388,0,1000,-1.00,8.08
58,389,0,1000,-1.00,8.10
58,390,0,1000,-1.00,7.98
58,391,0,1000,-1.00,7.99
58,392,0,1000,-1.00,7.78
58,393,0,1000,-1.00,7.80
58,394,0,1000,-1.00,7.79
58,395,0,1000,-1.00,7.74
58,396,0,1000,-1.00,7.90
58,397,0,1000,-1.00,7.84
58,398,0,1000,-1.00,7.88
58,399,0,1000,-1.00,7.90
58,400,0,1000,-1.00,7.92
58,401,0,1000,-1.00,7.84
58,402,0,1000,-1.00,7.87
58,403,0,1000,-1.00,7.82
58,404,0,1000,-1.00,7.89
58,405,0,1000,-1.00,8.15
58,406,0,1000,-1.00,8.20
58,407,0,1000,-1.00,8.17
58,408,0,1000,-1.00,8.27
58,409,0,1000,-1.00,8.40
58,410,0,1000,-1.00,8.52
58,411,0,1000,-1.00,8.65
58,412,0,1000,-1.00,8.58
58,413,0,1000,-1.00,8.55
58,414,0,1000,-1.00,8.65
58,415,0,1000,-1.00,8.67
58,416,0,1000,-1.00,8.61
58,417,0,1000,-1.00,8.74
58,418,0,1000,-1.00,8.81
58,419,0,1000,-1.00,8.85
58,420,0,1000,-1.00,8.78
58,421,0,1000,-1.00,8.87
58,422,0,1000,-1.00,8.78
58,423,0,1000,-1.00,8.73
58,424,0,1000,-1.00,8.73
58,425,0,1000,-1.00,8.77
58,426,0,1000,-1.00,8.91
58,427,0,1000,-1.00,8.85
58,428,0,1000,-1.00,8.90
58,429,0,1000,-1.00,9.06
58,430,0,1000,-1.00,9.06
58,431,0,1000,-1.00,9.20
58,432,0,1000,-1.00,9.29
58,433,0,1000,-1.00,9.27
58,434,0,1000,-1.00,9.40
58,435,0,1000,-1.00,9.44
58,436,0,1000,-1.00,9.46
58,437,0,1000,-1.00,9.45
58,438,0,1000,-1.00,9.54
58,439,0,1000,-1.00,9.65
58,440,0,1000,-1.00,9.70
58,441,0,1000,-1.00,9.64
58,442,0,1000,-1.00,9.73
58,443,0,1000,-1.00,9.85
58,444,0,1000,-1.00,9.73
58,445,0,1000,-1.00,9.69
58,446,0,1000,-1.00,9.72
58,447,0,1000,-1.00,9.76
58,448,0,1000,-1.00,9.80
58,449,0,1000,-1.00,9.80
58,450,0,1000,-1.00,9.92
58,451,0,1000,-1.00,9.91
58,452,0,1000,-1.00,9.97
58,453,0,1000,-1.00,10.03
58,454,0,1000,-1.00,10.04
58,455,0,1000,-1.00,10.07
58,456,0,1000,-1.00,10.05
58,457,0,1000,-1.00,10.14
58,458,0,1000,-1.00,10.19
58,459,0,1000,-1.00,10.11
58,460,0,1000,-1.00,10.02
58,461,0,1000,-1.00,9.97
58,462,0,1000,-1.00,10.10
58,463,0,1000,-1.00,10.05
58,464,0,1000,-1.00,10.22
58,465,0,1000,-1.00,10.15
58,466,0,1000,-1.00,10.06
58,467,0,1000,-1.00,10.11
58,468,0,1000,-1.00,10.11
58,469,0,1000,-1.00,10.07
58,470,0,1000,-1.00,9.99
58,471,0,1000,-1.00,9.88
58,472,0,1000,-1.00,9.95
58,473,0,1000,-1.00,9.73
58,474,0,1000,-1.00,9.80
58,475,0,1000,-1.00,9.70
58,476,0,1000,-1.00,9.68
58,477,0,1000,-1.00,9.63
58,478,0,1000,-1.00,9.67
58,479,0,1000,-1.00,9.65
58,480,0,1000,-1.00,9.64
58,481,0,1000,-1.00,9.66
58,482,0,1000,-1.00,9.60
58,483,0,1000,-1.00,9.56
58,484,0,1000,-1.00,9.51
58,485,0,1000,-1.00,9.40
58,486,0,1000,-1.00,9.38
58,487,0,1000,-1.00,9.23
58,488,0,1000,-1.00,9.13
58,489,0,1000,-1.00,9.12
58,490,0,1000,-1.00,9.02
58,491,0,1000,-1.00,9.01
58,492,0,1000,-1.00,9.17
58,493,0,1000,-1.00,9.07
58,494,0,1000,-1.00,8.86
58,495,0,1000,-1.00,8.88
58,496,0,1000,-1.00,8.91
58,497,0,1000,-1.00,8.81
58,498,0,1000,-1.00,8.77
58,499,0,1000,-1.00,8.60
58,500,0,1000,-1.00,8.44
59,1,0,1000,-1.00,0.31
59,2,0,1000,-1.00,0.63
59,3,0,1000,-1.00,0.92
59,4,0,1000,-1.00,1.19
59,5,0,1000,-1.00,1.45
59,6,0,1000,-1.00,1.67
59,7,0,1000,-1.00,1.92
59,8,0,1000,-1.00,2.08
59,9,0,1000,-1.00,2.34
59,10,0,1000,-1.00,2.53
59,11,0,1000,-1.00,2.71
59,12,0,1000,-1.00,2.87
59,13,0,1000,-1.00,3.06
59,14,0,1000,-1.00,3.19
59,15,0,1000,-1.00,3.20
59,16,0,1000,-1.00,3.36
59,17,0,1000,-1.00,3.41
59,18,0,1000,-1.00,3.57
59,19,0,1000,-1.00,3.62
59,20,0,1000,-1.00,3.64
59,21,0,1000,-1.00,3.80
59,22,0,1000,-1.00,3.94
59,23,0,1000,-1.00,3.96
59,24,0,1000,-1.00,3.91
59,25,0,1000,-1.00,4.00
59,26,0,1000,-1.00,4.10
59,27,0,1000,-1.00,4.26
59,28,0,1000,-1.00,4.30
59,29,0,1000,-1.00,4.46
59,30,0,1000,-1.00,4.59
59,31,0,1000,-1.00,4.61
59,32,0,1000,-1.00,4.75
59,33,0,1000,-1.00,4.76
59,34,0,1000,-1.00,4.93
59,35,0,1000,-1.00,4.94
59,36,0,1000,-1.00,4.89
59,37,0,1000,-1.00,4.91
59,38,0,1000,-1.00,4.92
59,39,0,1000,-1.00,4.97
59,40,0,1000,-1.00,4.97
59,41,0,1000,-1.00,5.00
59,42,0,1000,-1.00,5.16
59,43,0,1000,-1.00,5.24
59,44,0,1000,-1.00,5.26
59,45,0,1000,-1.00,5.34
59,46,0,1000,-1.00,5.48
59,47,0,1000,-1.00,5.41
59,48,0,1000,-1.00,5.57
59,49,0,1000,-1.00,5.60
59,50,0,1000,-1.00,5.81
59,51,0,1000,-1.00,5.72
59,52,0,1000,-1.00,5.73
59,53,0,1000,-1.00,5.77
59,54,0,1000,-1.00,5.84
59,55,0,1000,-1.00,5.74
59,56,0,1000,-1.00,5.72
59,57,0,1000,-1.00,5.85
59,58,0,1000,-1.00,5.97
59,59,0,1000,-1.00,6.15
59,60,0,1000,-1.00,6.17
59,61,0,1000,-1.00,6.13
59,62,0,1000,-1.00,6.04
59,63,0,1000,-1.00,6.08
59,64,0,1000,-1.00,6.13
59,65,0,1000,-1.00,6.04
59,66,0,1000,-1.00,6.12
59,67,0,1000,-1.00,6.06
59,68,0,1000,-1.00,6.03
59,69,0,1000,-1.00,5.98
59,70,0,1000,-1.00,5.84
59,71,0,1000,-1.00,5.92
59,72,0,1000,-1.00,5.99
59,73,0,1000,-1.00,6.09
59,74,0,1000,-1.00,6.04
59,75,0,1000,-1.00,6.01
59,76,0,1000,-1.00,6.01
59,77,0,1000,-1.00,5.95
59,78,0,1000,-1.00,6.02
59,79,0,1000,-1.00,5.92
59,80,0,1000,-1.00,5.93
59,81,0,1000,-1.00,5.91
59,82,0,1000,-1.00,5.91
59,83,0,1000,-1.00,5.96
59,84,0,1000,-1.00,5.90
59,85,0,1000,-1.00,5.81
59,86,0,1000,-1.00,5.84
59,87,0,1000,-1.00,5.89
59,88,0,1000,-1.00,5.97
59,89,0,1000,-1.00,6.07
59,90,0,1000,-1.00,6.18
59,91,0,1000,-1.00,6.15
59,92,0,1000,-1.00,6.09
59,93,0,1000,-1.00,6.11
59,94,0,1000,-1.00,6.07
59,95,0,1000,-1.00,6.05
59,96,0,1000,-1.00,6.03
59,97,0,1000,-1.00,6.07
59,98,0,1000,-1.00,6.01
59,99,0,1000,-1.00,6.12
59,100,0,1000,-1.00,6.17
59,101,0,1000,-1.00,6.28
59,102,0,1000,-1.00,6.35
59,103,0,1000,-1.00,6.30
59,104,0,1000,-1.00,6.30
59,105,0,1000,-1.00,6.33
59,106,0,1000,-1.00,6.37
59,107,0,1000,-1.00,6.40
59,108,0,1000,-1.00,6.33
59,109,0,1000,-1.00,6.34
59,110,0,1000,-1.00,6.36
59,111,0,1000,-1.00,6.30
59,112,0,1000,-1.00,6.25
59,113,0,1000,-1.00,6.22
59,114,0,1000,-1.00,6.12
59,115,0,1000,-1.00,6.10
59,116,0,1000,-1.00,6.05
59,117,0,1000,-1.00,5.97
59,118,0,1000,-1.00,6.02
59,119,0,1000,-1.00,6.11
59,120,0,1000,-1.00,6.02
59,121,0,1000,-1.00,5.99
59,122,0,1000,-1.00,5.89
59,123,0,1000,-1.00,5.86
59,124,0,1000,-1.00,5.86
59,125,0,1000,-1.00,5.89
59,126,0,1000,-1.00,5.92
59,127,0,1000,-1.00,5.88
59,128,0,1000,-1.00,5.97
59,129,0,1000,-1.00,6.07
59,130,0,1000,-1.00,6.01
59,131,0,1000,-1.00,5.97
59,132,0,1000,-1.00,6.01
59,133,0,1000,-1.00,5.98
59,134,0,1000,-1.00,6.00
59,135,0,1000,-1.00,5.99
59,136,0,1000,-1.00,5.92
59,137,0,1000,-1.00,5.88
59,138,0,1000,-1.00,5.99
59,139,0,1000,-1.00,5.95
59,140,0,1000,-1.00,5.99
59,141,0,1000,-1.00,6.07
59,142,0,1000,-1.00,6.14
59,143,0,1000,-1.00,6.15
59,144,0,1000,-1.00,6.21
59,145,0,1000,-1.00,6.16
59,146,0,1000,-1.00,6.18
59,147,0,1000,-1.00,6.19
59,148,0,1000,-1.00,6.29
59,149,0,1000,-1.00,6.26
59,150,0,1000,-1.00,6.36
59,151,0,1000,-1.00,6.48
59,152,0,1000,-1.00,6.45
59,153,0,1000,-1.00,6.45
59,154,0,1000,-1.00,6.40
59,155,0,1000,-1.00,6.25
59,156,0,1000,-1.00,6.27
59,157,0,1000,-1.00,6.30
59,158,0,1000,-1.00,6.40
59,159,0,1000,-1.00,6.35
59,160,0,1000,-1.00,6.39
59,161,0,1000,-1.00,6.29
59,162,0,1000,-1.00,6.41
59,163,0,1000,-1.00,6.42
59,164,0,1000,-1.00,6.32
59,165,0,1000,-1.00,6.28
59,166,0,1000,-1.00,6.30
59,167,0,1000,-1.00,6.31
59,168,0,1000,-1.00,6.42
59,169,0,1000,-1.00,6.47
59,170,0,1000,-1.00,6.57
59,171,0,1000,-1.00,6.63
59,172,0,1000,-1.00,6.65
59,173,0,1000,-1.00,6.57
59,174,0,1000,-1.00,6.53
59,175,0,1000,-1.00,6.73
59,176,0,1000,-1.00,6.77
59,177,0,1000,-1.00,6.88
59,178,0,1000,-1.00,7.00
59,179,0,1000,-1.00,6.95
59,180,0,1000,-1.00,6.96
59,181,0,1000,-1.00,7.20
59,182,0,1000,-1.00,7.37
59,183,0,1000,-1.00,7.43
59,184,0,1000,-1.00,7.60
59,185,0,1000,-1.00,7.57
59,186,0,1000,-1.00,7.52
59,187,0,1000,-1.00,7.61
59,188,0,1000,-1.00,7.49
59,189,0,1000,-1.00,7.62
59,190,0,1000,-1.00,7.59
59,191,0,1000,-1.00,7.54
59,192,0,1000,-1.00,7.56
59,193,0,1000,-1.00,7.64
59,194,0,1000,-1.00,7.56
59,195,0,1000,-1.00,7.58
59,196,0,1000,-1.00,7.56
59,197,0,1000,-1.00,7.62
59,198,0,1000,-1.00,7.64
59,199,0,1000,-1.00,7.63
59,200,0,1000,-1.00,7.68
59,201,0,1000,-1.00,7.80
59,202,0,1000,-1.00,7.80
59,203,0,1000,-1.00,7.80
59,204,0,1000,-1.00,7.73
59,205,0,1000,-1.00,7.80
59,206,0,1000,-1.00,7.93
59,207,0,1000,-1.00,7.85
59,208,0,1000,-1.00,7.80
59,209,0,1000,-1.00,7.91
59,210,0,1000,-1.00,7.89
59,211,0,1000,-1.00,7.97
59,212,0,1000,-1.00,7.85
59,213,0,1000,-1.00,7.86
59,214,0,1000,-1.00,7.93
59,215,0,1000,-1.00,7.85
59,216,0,1000,-1.00,7.92
59,217,0,1000,-1.00,8.11
59,218,0,1000,-1.00,8.09
59,219,0,1000,-1.00,8.06
59,220,0,1000,-1.00,8.13
59,221,0,1000,-1.00,8.15
59,222,0,1000,-1.00,8.21
59,223,0,1000,-1.00,8.22
59,224,0,1000,-1.00,8.24
59,225,0,1000,-1.00,8.37
59,226,0,1000,-1.00,8.52
59,227,0,1000,-1.00,8.66
59,228,0,1000,-1.00,8.60
59,229,0,1000,-1.00,8.62
59,230,0,1000,-1.00,8.69
59,231,0,1000,-1.00,8.81
59,232,0,1000,-1.00,8.92
59,233,0,1000,-1.00,8.97
59,234,0,1000,-1.00,9.09
59,235,0,1000,-1.00,9.14
59,236,0,1000,-1.00,9.31
59,237,0,1000,-1.00,9.31
59,238,0,1000,-1.00,9.28
59,239,0,1000,-1.00,9.39
59,240,0,1000,-1.00,9.47
59,241,0,1000,-1.00,9.47
59,242,0,1000,-1.00,9.55
59,243,0,1000,-1.00,9.57
59,244,0,1000,-1.00,9.61
59,245,0,1000,-1.00,9.62
59,246,0,1000,-1.00,9.52
59,247,0,1000,-1.00,9.50
59,248,0,1000,-1.00,9.43
59,249,0,1000,-1.00,9.33
59,250,0,1000,-1.00,9.24
59,251,0,1000,-1.00,9.15
59,252,0,1000,-1.00,9.03
59,253,0,1000,-1.00,9.08
59,254,0,1000,-1.00,8.97
59,255,0,1000,-1.00,8.93
59,256,0,1000,-1.00,8.91
59,257,0,1000,-1.00,8.86
59,258,0,1000,-1.00,8.86
59,259,0,1000,-1.00,8.78
59,260,0,1000,-1.00,8.66
59,261,0,1000,-1.00,8.69
59,262,0,1000,-1.00,8.50
59,263,0,1000,-1.00,8.52
59,264,0,1000,-1.00,8.51
59,265,0,1000,-1.00,8.71
59,266,0,1000,-1.00,8.59
59,267,0,1000,-1.00,8.46
59,268,0,1000,-1.00,8.47
59,269,0,1000,-1.00,8.52
59,270,0,1000,-1.00,8.60
59,271,0,1000,-1.00,8.59
59,272,0,1000,-1.00,8.64
59,273,0,1000,-1.00,8.65
59,274,0,1000,-1.00,8.57
59,275,0,1000,-1.00,8.51
59,276,0,1000,-1.00,8.52
59,277,0,1000,-1.00,8.52
59,278,0,1000,-1.00,8.38
59,279,0,1000,-1.00,8.40
59,280,0,1000,-1.00,8.34
59,281,0,1000,-1.00,8.15
59,282,0,1000,-1.00,8.08
59,283,0,1000,-1.00,8.05
59,284,0,1000,-1.00,8.17
59,285,0,1000,-1.00,8.27
59,286,0,1000,-1.00,8.15
59,287,0,1000,-1.00,8.07
59,288,0,1000,-1.00,7.98
59,289,0,1000,-1.00,8.03
59,290,0,1000,-1.00,7.87
59,291,0,1000,-1.00,7.80
59,292,0,1000,-1.00,7.80
59,293,0,1000,-1.00,7.87
59,294,0,1000,-1.00,7.87
59,295,0,1000,-1.00,7.96
59,296,0,1000,-1.00,7.98
59,297,0,1000,-1.00,8.07
59,298,0,1000,-1.00,7.97
59,299,0,1000,-1.00,7.96
59,300,0,1000,-1.00,7.98
59,301,0,1000,-1.00,8.02
59,302,0,1000,-1.00,8.13
59,303,0,1000,-1.00,8.13
59,304,0,1000,-1.00,8.11
59,305,0,1000,-1.00,8.00
59,306,0,1000,-1.00,8.02
59,307,0,1000,-1.00,8.04
59,308,0,1000,-1.00,8.03
59,309,0,1000,-1.00,8.05
59,310,0,1000,-1.00,8.03
59,311,0,1000,-1.00,8.04
59,312,0,1000,-1.00,7.95
59,313,0,1000,-1.00,7.92
59,314,0,1000,-1.00,8.05
59,315,0,1000,-1.00,8.01
59,316,0,1000,-1.00,7.91
59,317,0,1000,-1.00,7.91
59,318,0,1000,-1.00,8.07
59,319,0,1000,-1.00,8.20
59,320,0,1000,-1.00,8.09
59,321,0,1000,-1.00,8.06
59,322,0,1000,-1.00,8.16
59,323,0,1000,-1.00,8.22
59,324,0,1000,-1.00,8.10
59,325,0,1000,-1.00,8.10
59,326,0,1000,-1.00,8.06
59,327,0,1000,-1.00,8.20
59,328,0,1000,-1.00,8.22
59,329,0,1000,-1.00,8.18
59,330,0,1000,-1.00,8.13
59,331,0,1000,-1.00,7.96
59,332,0,1000,-1.00,7.98
59,333,0,1000,-1.00,8.00
59,334,0,1000,-1.00,7.94
59,335,0,1000,-1.00,7.90
59,336,0,1000,-1.00,7.91
59,337,0,1000,-1.00,8.10
59,338,0,1000,-1.00,8.12
59,339,0,1000,-1.00,7.94
59,340,0,1000,-1.00,7.99
59,341,0,1000,-1.00,8.00
59,342,0,1000,-1.00,8.01
59,343,0,1000,-1.00,8.01
59,344,0,1000,-1.00,7.95
59,345,0,1000,-1.00,7.91
59,346,0,1000,-1.00,7.93
59,347,0,1000,-1.00,7.95
59,348,0,1000,-1.00,8.08
59,349,0,1000,-1.00,8.14
59,350,0,1000,-1.00,8.20
59,351,0,1000,-1.00,8.35
59,352,0,1000,-1.00,8.43
59,353,0,1000,-1.00,8.45
59,354,0,1000,-1.00,8.24
59,355,0,1000,-1.00,8.28
59,356,0,1000,-1.00,8.24
59,357,0,1000,-1.00,8.11
59,358,0,1000,-1.00,8.05
59,359,0,1000,-1.00,7.99
59,360,0,1000,-1.00,7.98
59,361,0,1000,-1.00,8.04
59,362,0,1000,-1.00,8.04
59,363,0,1000,-1.00,7.94
59,364,0,1000,-1.00,7.91
59,365,0,1000,-1.00,7.93
59,366,0,1000,-1.00,7.87
59,367,0,1000,-1.00,7.76
59,368,0,1000,-1.00,7.71
59,369,0,1000,-1.00,7.63
59,370,0,1000,-1.00,7.71
59,371,0,1000,-1.00,7.64
59,372,0,1000,-1.00,7.54
59,373,0,1000,-1.00,7.53
59,374,0,1000,-1.00,7.51
59,375,0,1000,-1.00,7.51
59,376,0,1000,-1.00,7.55
59,377,0,1000,-1.00,7.51
59,378,0,1000,-1.00,7.52
59,379,0,1000,-1.00,7.49
59,380,0,1000,-1.00,7.53
59,381,0,1000,-1.00,7.51
59,382,0,1000,-1.00,7.47
59,383,0,1000,-1.00,7.43
59,384,0,1000,-1.00,7.56
59,385,0,1000,-1.00,7.46
59,386,0,1000,-1.00,7.37
59,387,0,1000,-1.00,7.39
59,388,0,1000,-1.00,7.30
59,389,0,1000,-1.00,7.35
59,390,0,1000,-1.00,7.26
59,391,0,1000,-1.00,7.23
59,392,0,1000,-1.00,7.18
59,393,0,1000,-1.00,7.15
59,394,0,1000,-1.00,7.07
59,395,0,1000,-1.00,7.17
59,396,0,1000,-1.00,7.15
59,397,0,1000,-1.00,7.23
59,398,0,1000,-1.00,7.23
59,399,0,1000,-1.00,7.29
59,400,0,1000,-1.00,7.36
59,401,0,1000,-1.00,7.24
59,402,0,1000,-1.00,7.16
59,403,0,1000,-1.00,7.05
59,404,0,1000,-1.00,6.98
59,405,0,1000,-1.00,6.98
59,406,0,1000,-1.00,6.94
59,407,0,1000,-1.00,6.84
59,408,0,1000,-1.00,6.77
59,409,0,1000,-1.00,6.91
59,410,0,1000,-1.00,6.83
59,411,0,1000,-1.00,6.84
59,412,0,1000,-1.00,6.87
59,413,0,1000,-1.00,6.75
59,414,0,1000,-1.00,6.89
59,415,0,1000,-1.00,6.95
59,416,0,1000,-1.00,6.88
59,417,0,1000,-1.00,6.82
59,418,0,1000,-1.00,6.70
59,419,0,1000,-1.00,6.59
59,420,0,1000,-1.00,6.60
59,421,0,1000,-1.00,6.68
59,422,0,1000,-1.00,6.65
59,423,0,1000,-1.00,6.70
59,424,0,1000,-1.00,6.80
59,425,0,1000,-1.00,6.74
59,426,0,1000,-1.00,6.78
59,427,0,1000,-1.00,6.65
59,428,0,1000,-1.00,6.68
59,429,0,1000,-1.00,6.70
59,430,0,1000,-1.00,6.72
59,431,0,1000,-1.00,6.61
59,432,0,1000,-1.00,6.48
59,433,0,1000,-1.00,6.54
