rep,t,pop1,pop2,k1,k2
64,405,0,1000,-1.00,41.33
64,406,0,1000,-1.00,41.30
64,407,0,1000,-1.00,41.42
64,408,0,1000,-1.00,41.39
64,409,0,1000,-1.00,41.64
64,410,0,1000,-1.00,41.76
64,411,0,1000,-1.00,41.80
64,412,0,1000,-1.00,41.70
64,413,0,1000,-1.00,41.71
64,414,0,1000,-1.00,41.64
64,415,0,1000,-1.00,41.52
64,416,0,1000,-1.00,41.82
64,417,0,1000,-1.00,41.99
64,418,0,1000,-1.00,42.00
64,419,0,1000,-1.00,42.18
64,420,0,1000,-1.00,42.31
64,421,0,1000,-1.00,42.32
64,422,0,1000,-1.00,42.46
64,423,0,1000,-1.00,42.60
64,424,0,1000,-1.00,42.64
64,425,0,1000,-1.00,42.67
64,426,0,1000,-1.00,42.81
64,427,0,1000,-1.00,42.71
64,428,0,1000,-1.00,43.01
64,429,0,1000,-1.00,43.30
64,430,0,1000,-1.00,43.24
64,431,0,1000,-1.00,43.17
64,432,0,1000,-1.00,43.26
64,433,0,1000,-1.00,43.49
64,434,0,1000,-1.00,43.50
64,435,0,1000,-1.00,43.66
64,436,0,1000,-1.00,43.75
64,437,0,1000,-1.00,43.80
64,438,0,1000,-1.00,43.91
64,439,0,1000,-1.00,44.14
64,440,0,1000,-1.00,44.19
64,441,0,1000,-1.00,44.33
64,442,0,1000,-1.00,44.42
64,443,0,1000,-1.00,44.58
64,444,0,1000,-1.00,44.73
64,445,0,1000,-1.00,44.86
64,446,0,1000,-1.00,44.84
64,447,0,1000,-1.00,44.95
64,448,0,1000,-1.00,45.09
64,449,0,1000,-1.00,45.13
64,450,0,1000,-1.00,45.35
64,451,0,1000,-1.00,45.54
64,452,0,1000,-1.00,45.65
64,453,0,1000,-1.00,45.67
64,454,0,1000,-1.00,45.65
64,455,0,1000,-1.00,45.74
64,456,0,1000,-1.00,45.92
64,457,0,1000,-1.00,45.94
64,458,0,1000,-1.00,45.81
64,459,0,1000,-1.00,45.84
64,460,0,1000,-1.00,45.89
64,461,0,1000,-1.00,46.03
64,462,0,1000,-1.00,45.92
64,463,0,1000,-1.00,45.76
64,464,0,1000,-1.00,45.80
64,465,0,1000,-1.00,45.88
64,466,0,1000,-1.00,45.75
64,467,0,1000,-1.00,45.69
64,468,0,1000,-1.00,45.84
64,469,0,1000,-1.00,45.91
64,470,0,1000,-1.00,46.04
64,471,0,1000,-1.00,46.06
64,472,0,1000,-1.00,46.27
64,473,0,1000,-1.00,46.34
64,474,0,1000,-1.00,46.52
64,475,0,1000,-1.00,46.80
64,476,0,1000,-1.00,46.90
64,477,0,1000,-1.00,46.90
64,478,0,1000,-1.00,47.17
64,479,0,1000,-1.00,47.40
64,480,0,1000,-1.00,47.43
64,481,0,1000,-1.00,47.53
64,482,0,1000,-1.00,47.71
64,483,0,1000,-1.00,47.81
64,484,0,1000,-1.00,47.89
64,485,0,1000,-1.00,48.14
64,486,0,1000,-1.00,48.50
64,487,0,1000,-1.00,48.56
64,488,0,1000,-1.00,48.68
64,489,0,1000,-1.00,48.87
64,490,0,1000,-1.00,48.81
64,491,0,1000,-1.00,48.99
64,492,0,1000,-1.00,49.01
64,493,0,1000,-1.00,48.89
64,494,0,1000,-1.00,49.12
64,495,0,1000,-1.00,49.36
64,496,0,1000,-1.00,49.59
64,497,0,1000,-1.00,49.67
64,498,0,1000,-1.00,49.56
64,499,0,1000,-1.00,49.71
64,500,0,1000,-1.00,49.80
65,1,0,1000,-1.00,0.62
65,2,0,1000,-1.00,1.17
65,3,0,1000,-1.00,1.77
65,4,0,1000,-1.00,2.32
65,5,0,1000,-1.00,2.83
65,6,0,1000,-1.00,3.32
65,7,0,1000,-1.00,3.82
65,8,0,1000,-1.00,4.19
65,9,0,1000,-1.00,4.56
65,10,0,1000,-1.00,4.94
65,11,0,1000,-1.00,5.26
65,12,0,1000,-1.00,5.61
65,13,0,1000,-1.00,5.91
65,14,0,1000,-1.00,6.24
65,15,0,1000,-1.00,6.56
65,16,0,1000,-1.00,6.77
65,17,0,1000,-1.00,7.20
65,18,0,1000,-1.00,7.50
65,19,0,1000,-1.00,7.89
65,20,0,1000,-1.00,8.24
65,21,0,1000,-1.00,8.47
65,22,0,1000,-1.00,8.54
65,23,0,1000,-1.00,8.65
65,24,0,1000,-1.00,8.98
65,25,0,1000,-1.00,9.12
65,26,0,1000,-1.00,9.14
65,27,0,1000,-1.00,9.30
65,28,0,1000,-1.00,9.37
65,29,0,1000,-1.00,9.74
65,30,0,1000,-1.00,9.83
65,31,0,1000,-1.00,10.09
65,32,0,1000,-1.00,10.03
65,33,0,1000,-1.00,10.18
65,34,0,1000,-1.00,10.24
65,35,0,1000,-1.00,10.52
65,36,0,1000,-1.00,10.45
65,37,0,1000,-1.00,10.44
65,38,0,1000,-1.00,10.58
65,39,0,1000,-1.00,10.67
65,40,0,1000,-1.00,10.76
65,41,0,1000,-1.00,10.72
65,42,0,1000,-1.00,10.94
65,43,0,1000,-1.00,11.07
65,44,0,1000,-1.00,11.23
65,45,0,1000,-1.00,11.37
65,46,0,1000,-1.00,11.20
65,47,0,1000,-1.00,11.24
65,48,0,1000,-1.00,11.04
65,49,0,1000,-1.00,11.11
65,50,0,1000,-1.00,11.32
65,51,0,1000,-1.00,11.36
65,52,0,1000,-1.00,11.26
65,53,0,1000,-1.00,11.39
65,54,0,1000,-1.00,11.53
65,55,0,1000,-1.00,11.84
65,56,0,1000,-1.00,11.81
65,57,0,1000,-1.00,12.08
65,58,0,1000,-1.00,12.27
65,59,0,1000,-1.00,12.41
65,60,0,1000,-1.00,12.64
65,61,0,1000,-1.00,12.68
65,62,0,1000,-1.00,12.76
65,63,0,1000,-1.00,12.83
65,64,0,1000,-1.00,12.89
65,65,0,1000,-1.00,12.90
65,66,0,1000,-1.00,12.88
65,67,0,1000,-1.00,12.73
65,68,0,1000,-1.00,12.58
65,69,0,1000,-1.00,12.70
65,70,0,1000,-1.00,12.79
65,71,0,1000,-1.00,12.87
65,72,0,1000,-1.00,12.93
65,73,0,1000,-1.00,12.94
65,74,0,1000,-1.00,13.06
65,75,0,1000,-1.00,13.02
65,76,0,1000,-1.00,13.12
65,77,0,1000,-1.00,13.37
65,78,0,1000,-1.00,13.51
65,79,0,1000,-1.00,13.56
65,80,0,1000,-1.00,13.61
65,81,0,1000,-1.00,13.73
65,82,0,1000,-1.00,13.73
65,83,0,1000,-1.00,13.79
65,84,0,1000,-1.00,13.94
65,85,0,1000,-1.00,13.96
65,86,0,1000,-1.00,13.88
65,87,0,1000,-1.00,14.00
65,88,0,1000,-1.00,14.18
65,89,0,1000,-1.00,14.09
65,90,0,1000,-1.00,14.06
65,91,0,1000,-1.00,13.88
65,92,0,1000,-1.00,13.92
65,93,0,1000,-1.00,13.80
65,94,0,1000,-1.00,13.74
65,95,0,1000,-1.00,13.88
65,96,0,1000,-1.00,13.90
65,97,0,1000,-1.00,14.06
65,98,0,1000,-1.00,14.10
65,99,0,1000,-1.00,14.08
65,100,0,1000,-1.00,14.24
65,101,0,1000,-1.00,14.49
65,102,0,1000,-1.00,14.58
65,103,0,1000,-1.00,14.77
65,104,0,1000,-1.00,14.73
65,105,0,1000,-1.00,14.93
65,106,0,1000,-1.00,14.98
65,107,0,1000,-1.00,15.08
65,108,0,1000,-1.00,15.12
65,109,0,1000,-1.00,15.28
65,110,0,1000,-1.00,15.38
65,111,0,1000,-1.00,15.45
65,112,0,1000,-1.00,15.66
65,113,0,1000,-1.00,15.61
65,114,0,1000,-1.00,15.73
65,115,0,1000,-1.00,15.96
65,116,0,1000,-1.00,16.01
65,117,0,1000,-1.00,15.99
65,118,0,1000,-1.00,16.02
65,119,0,1000,-1.00,16.21
65,120,0,1000,-1.00,16.33
65,121,0,1000,-1.00,16.41
65,122,0,1000,-1.00,16.43
65,123,0,1000,-1.00,16.69
65,124,0,1000,-1.00,16.71
65,125,0,1000,-1.00,16.74
65,126,0,1000,-1.00,16.58
65,127,0,1000,-1.00,16.63
65,128,0,1000,-1.00,16.66
65,129,0,1000,-1.00,16.55
65,130,0,1000,-1.00,16.48
65,131,0,1000,-1.00,16.49
65,132,0,1000,-1.00,16.67
65,133,0,1000,-1.00,16.77
65,134,0,1000,-1.00,16.62
65,135,0,1000,-1.00,16.66
65,136,0,1000,-1.00,16.81
65,137,0,1000,-1.00,16.90
65,138,0,1000,-1.00,16.92
65,139,0,1000,-1.00,17.11
65,140,0,1000,-1.00,17.28
65,141,0,1000,-1.00,17.30
65,142,0,1000,-1.00,17.23
65,143,0,1000,-1.00,17.37
65,144,0,1000,-1.00,17.36
65,145,0,1000,-1.00,17.59
65,146,0,1000,-1.00,17.59
65,147,0,1000,-1.00,17.69
65,148,0,1000,-1.00,17.68
65,149,0,1000,-1.00,17.82
65,150,0,1000,-1.00,17.69
65,151,0,1000,-1.00,17.75
65,152,0,1000,-1.00,18.09
65,153,0,1000,-1.00,18.08
65,154,0,1000,-1.00,18.24
65,155,0,1000,-1.00,18.30
65,156,0,1000,-1.00,18.23
65,157,0,1000,-1.00,18.48
65,158,0,1000,-1.00,18.79
65,159,0,1000,-1.00,18.92
65,160,0,1000,-1.00,18.75
65,161,0,1000,-1.00,18.77
65,162,0,1000,-1.00,18.77
65,163,0,1000,-1.00,18.72
65,164,0,1000,-1.00,18.52
65,165,0,1000,-1.00,18.42
65,166,0,1000,-1.00,18.31
65,167,0,1000,-1.00,18.17
65,168,0,1000,-1.00,18.24
65,169,0,1000,-1.00,18.44
65,170,0,1000,-1.00,18.50
65,171,0,1000,-1.00,18.55
65,172,0,1000,-1.00,18.76
65,173,0,1000,-1.00,18.56
65,174,0,1000,-1.00,18.50
65,175,0,1000,-1.00,18.44
65,176,0,1000,-1.00,18.76
65,177,0,1000,-1.00,18.75
65,178,0,1000,-1.00,18.77
65,179,0,1000,-1.00,18.74
65,180,0,1000,-1.00,18.87
65,181,0,1000,-1.00,18.99
65,182,0,1000,-1.00,19.11
65,183,0,1000,-1.00,19.29
65,184,0,1000,-1.00,19.41
65,185,0,1000,-1.00,19.54
65,186,0,1000,-1.00,19.58
65,187,0,1000,-1.00,19.85
65,188,0,1000,-1.00,20.02
65,189,0,1000,-1.00,20.14
65,190,0,1000,-1.00,20.18
65,191,0,1000,-1.00,20.26
65,192,0,1000,-1.00,20.48
65,193,0,1000,-1.00,20.51
65,194,0,1000,-1.00,20.59
65,195,0,1000,-1.00,20.56
65,196,0,1000,-1.00,20.89
65,197,0,1000,-1.00,20.82
65,198,0,1000,-1.00,20.97
65,199,0,1000,-1.00,21.12
65,200,0,1000,-1.00,21.31
65,201,0,1000,-1.00,21.58
65,202,0,1000,-1.00,21.76
65,203,0,1000,-1.00,21.86
65,204,0,1000,-1.00,22.14
65,205,0,1000,-1.00,22.34
65,206,0,1000,-1.00,22.59
65,207,0,1000,-1.00,22.70
65,208,0,1000,-1.00,22.84
65,209,0,1000,-1.00,23.08
65,210,0,1000,-1.00,23.18
65,211,0,1000,-1.00,23.31
65,212,0,1000,-1.00,23.28
65,213,0,1000,-1.00,23.39
65,214,0,1000,-1.00,23.64
65,215,0,1000,-1.00,23.45
65,216,0,1000,-1.00,23.56
65,217,0,1000,-1.00,23.69
65,218,0,1000,-1.00,23.84
65,219,0,1000,-1.00,23.70
65,220,0,1000,-1.00,23.47
65,221,0,1000,-1.00,23.67
65,222,0,1000,-1.00,23.58
65,223,0,1000,-1.00,23.50
65,224,0,1000,-1.00,23.44
65,225,0,1000,-1.00,23.25
65,226,0,1000,-1.00,23.39
65,227,0,1000,-1.00,23.20
65,228,0,1000,-1.00,23.27
65,229,0,1000,-1.00,23.23
65,230,0,1000,-1.00,23.33
65,231,0,1000,-1.00,23.29
65,232,0,1000,-1.00,23.22
65,233,0,1000,-1.00,23.33
65,234,0,1000,-1.00,23.44
65,235,0,1000,-1.00,23.49
65,236,0,1000,-1.00,23.41
65,237,0,1000,-1.00,23.44
65,238,0,1000,-1.00,23.41
65,239,0,1000,-1.00,23.28
65,240,0,1000,-1.00,23.38
65,241,0,1000,-1.00,23.45
65,242,0,1000,-1.00,23.38
65,243,0,1000,-1.00,23.40
65,244,0,1000,-1.00,23.31
65,245,0,1000,-1.00,23.33
65,246,0,1000,-1.00,23.39
65,247,0,1000,-1.00,23.55
65,248,0,1000,-1.00,23.74
65,249,0,1000,-1.00,23.88
65,250,0,1000,-1.00,24.11
65,251,0,1000,-1.00,24.22
65,252,0,1000,-1.00,24.24
65,253,0,1000,-1.00,24.27
65,254,0,1000,-1.00,24.44
65,255,0,1000,-1.00,24.49
65,256,0,1000,-1.00,24.71
65,257,0,1000,-1.00,24.72
65,258,0,1000,-1.00,24.88
65,259,0,1000,-1.00,25.11
65,260,0,1000,-1.00,25.40
65,261,0,1000,-1.00,25.53
65,262,0,1000,-1.00,25.53
65,263,0,1000,-1.00,25.72
65,264,0,1000,-1.00,25.91
65,265,0,1000,-1.00,25.88
65,266,0,1000,-1.00,26.03
65,267,0,1000,-1.00,26.15
65,268,0,1000,-1.00,26.39
65,269,0,1000,-1.00,26.58
65,270,0,1000,-1.00,26.76
65,271,0,1000,-1.00,27.01
65,272,0,1000,-1.00,27.18
65,273,0,1000,-1.00,27.34
65,274,0,1000,-1.00,27.50
65,275,0,1000,-1.00,27.59
65,276,0,1000,-1.00,27.88
65,277,0,1000,-1.00,27.98
65,278,0,1000,-1.00,28.24
65,279,0,1000,-1.00,28.32
65,280,0,1000,-1.00,28.57
65,281,0,1000,-1.00,28.80
65,282,0,1000,-1.00,28.87
65,283,0,1000,-1.00,28.72
65,284,0,1000,-1.00,28.91
65,285,0,1000,-1.00,29.15
65,286,0,1000,-1.00,29.30
65,287,0,1000,-1.00,29.34
65,288,0,1000,-1.00,29.45
65,289,0,1000,-1.00,29.52
65,290,0,1000,-1.00,29.54
65,291,0,1000,-1.00,29.60
65,292,0,1000,-1.00,29.63
65,293,0,1000,-1.00,29.68
65,294,0,1000,-1.00,29.66
65,295,0,1000,-1.00,29.86
65,296,0,1000,-1.00,29.96
65,297,0,1000,-1.00,29.75
65,298,0,1000,-1.00,29.68
65,299,0,1000,-1.00,29.82
65,300,0,1000,-1.00,29.88
65,301,0,1000,-1.00,30.18
65,302,0,1000,-1.00,30.33
65,303,0,1000,-1.00,30.20
65,304,0,1000,-1.00,30.33
65,305,0,1000,-1.00,30.32
65,306,0,1000,-1.00,30.44
65,307,0,1000,-1.00,30.59
65,308,0,1000,-1.00,30.72
65,309,0,1000,-1.00,30.82
65,310,0,1000,-1.00,30.90
65,311,0,1000,-1.00,31.03
65,312,0,1000,-1.00,31.10
65,313,0,1000,-1.00,31.22
65,314,0,1000,-1.00,31.29
65,315,0,1000,-1.00,31.40
65,316,0,1000,-1.00,31.48
65,317,0,1000,-1.00,31.48
65,318,0,1000,-1.00,31.41
65,319,0,1000,-1.00,31.42
65,320,0,1000,-1.00,31.41
65,321,0,1000,-1.00,31.52
65,322,0,1000,-1.00,31.73
65,323,0,1000,-1.00,32.02
65,324,0,1000,-1.00,31.94
65,325,0,1000,-1.00,32.12
65,326,0,1000,-1.00,32.18
65,327,0,1000,-1.00,32.24
65,328,0,1000,-1.00,32.16
65,329,0,1000,-1.00,32.15
65,330,0,1000,-1.00,32.05
65,331,0,1000,-1.00,32.01
65,332,0,1000,-1.00,32.07
65,333,0,1000,-1.00,31.99
65,334,0,1000,-1.00,32.25
65,335,0,1000,-1.00,32.26
65,336,0,1000,-1.00,32.62
65,337,0,1000,-1.00,32.71
65,338,0,1000,-1.00,32.69
65,339,0,1000,-1.00,32.74
65,340,0,1000,-1.00,32.98
65,341,0,1000,-1.00,33.07
65,342,0,1000,-1.00,33.15
65,343,0,1000,-1.00,33.19
65,344,0,1000,-1.00,33.18
65,345,0,1000,-1.00,33.18
65,346,0,1000,-1.00,33.13
65,347,0,1000,-1.00,33.14
65,348,0,1000,-1.00,33.19
65,349,0,1000,-1.00,33.31
65,350,0,1000,-1.00,33.11
65,351,0,1000,-1.00,33.17
65,352,0,1000,-1.00,33.07
65,353,0,1000,-1.00,32.88
65,354,0,1000,-1.00,32.85
65,355,0,1000,-1.00,32.91
65,356,0,1000,-1.00,33.07
65,357,0,1000,-1.00,33.02
65,358,0,1000,-1.00,33.09
65,359,0,1000,-1.00,33.26
65,360,0,1000,-1.00,33.25
65,361,0,1000,-1.00,33.15
65,362,0,1000,-1.00,33.44
65,363,0,1000,-1.00,33.71
65,364,0,1000,-1.00,33.95
65,365,0,1000,-1.00,34.10
65,366,0,1000,-1.00,34.21
65,367,0,1000,-1.00,34.42
65,368,0,1000,-1.00,34.78
65,369,0,1000,-1.00,34.78
65,370,0,1000,-1.00,34.97
65,371,0,1000,-1.00,35.19
65,372,0,1000,-1.00,35.37
65,373,0,1000,-1.00,35.64
65,374,0,1000,-1.00,35.64
65,375,0,1000,-1.00,35.78
65,376,0,1000,-1.00,35.77
65,377,0,1000,-1.00,35.85
65,378,0,1000,-1.00,35.86
65,379,0,1000,-1.00,35.74
65,380,0,1000,-1.00,35.91
65,381,0,1000,-1.00,35.93
65,382,0,1000,-1.00,35.99
65,383,0,1000,-1.00,36.06
65,384,0,1000,-1.00,36.02
65,385,0,1000,-1.00,36.12
65,386,0,1000,-1.00,36.25
65,387,0,1000,-1.00,36.24
65,388,0,1000,-1.00,36.29
65,389,0,1000,-1.00,36.50
65,390,0,1000,-1.00,36.60
65,391,0,1000,-1.00,36.58
65,392,0,1000,-1.00,36.53
65,393,0,1000,-1.00,36.62
65,394,0,1000,-1.00,36.56
65,395,0,1000,-1.00,36.64
65,396,0,1000,-1.00,36.77
65,397,0,1000,-1.00,36.75
65,398,0,1000,-1.00,36.69
65,399,0,1000,-1.00,36.84
65,400,0,1000,-1.00,36.97
65,401,0,1000,-1.00,36.97
65,402,0,1000,-1.00,36.84
65,403,0,1000,-1.00,37.11
65,404,0,1000,-1.00,37.10
65,405,0,1000,-1.00,37.23
65,406,0,1000,-1.00,37.40
65,407,0,1000,-1.00,37.55
65,408,0,1000,-1.00,37.75
65,409,0,1000,-1.00,37.90
65,410,0,1000,-1.00,38.02
65,411,0,1000,-1.00,38.18
65,412,0,1000,-1.00,38.20
65,413,0,1000,-1.00,38.21
65,414,0,1000,-1.00,38.53
65,415,0,1000,-1.00,38.72
65,416,0,1000,-1.00,39.03
65,417,0,1000,-1.00,39.33
65,418,0,1000,-1.00,39.46
65,419,0,1000,-1.00,39.44
65,420,0,1000,-1.00,39.78
65,421,0,1000,-1.00,39.73
65,422,0,1000,-1.00,39.84
65,423,0,1000,-1.00,39.91
65,424,0,1000,-1.00,40.02
65,425,0,1000,-1.00,40.19
65,426,0,1000,-1.00,40.24
65,427,0,1000,-1.00,40.45
65,428,0,1000,-1.00,40.46
65,429,0,1000,-1.00,40.64
65,430,0,1000,-1.00,40.56
65,431,0,1000,-1.00,40.65
65,432,0,1000,-1.00,40.74
65,433,0,1000,-1.00,40.50
65,434,0,1000,-1.00,40.50
65,435,0,1000,-1.00,40.64
65,436,0,1000,-1.00,40.50
65,437,0,1000,-1.00,40.32
65,438,0,1000,-1.00,40.23
65,439,0,1000,-1.00,40.23
65,440,0,1000,-1.00,40.38
65,441,0,1000,-1.00,40.17
65,442,0,1000,-1.00,40.25
65,443,0,1000,-1.00,40.25
65,444,0,1000,-1.00,40.27
65,445,0,1000,-1.00,40.28
65,446,0,1000,-1.00,40.37
65,447,0,1000,-1.00,40.38
65,448,0,1000,-1.00,40.51
65,449,0,1000,-1.00,40.60
65,450,0,1000,-1.00,40.68
65,451,0,1000,-1.00,40.74
65,452,0,1000,-1.00,40.74
65,453,0,1000,-1.00,40.87
65,454,0,1000,-1.00,40.87
65,455,0,1000,-1.00,40.97
65,456,0,1000,-1.00,41.07
65,457,0,1000,-1.00,41.21
65,458,0,1000,-1.00,41.28
65,459,0,1000,-1.00,41.40
65,460,0,1000,-1.00,41.52
65,461,0,1000,-1.00,41.54
65,462,0,1000,-1.00,41.67
65,463,0,1000,-1.00,41.68
65,464,0,1000,-1.00,41.84
65,465,0,1000,-1.00,41.87
65,466,0,1000,-1.00,41.85
65,467,0,1000,-1.00,41.84
65,468,0,1000,-1.00,41.74
65,469,0,1000,-1.00,41.90
65,470,0,1000,-1.00,42.12
65,471,0,1000,-1.00,42.32
65,472,0,1000,-1.00,42.47
65,473,0,1000,-1.00,42.56
65,474,0,1000,-1.00,42.43
65,475,0,1000,-1.00,42.21
65,476,0,1000,-1.00,42.35
65,477,0,1000,-1.00,42.55
65,478,0,1000,-1.00,42.64
65,479,0,1000,-1.00,42.72
65,480,0,1000,-1.00,42.71
65,481,0,1000,-1.00,42.84
65,482,0,1000,-1.00,43.17
65,483,0,1000,-1.00,43.17
65,484,0,1000,-1.00,43.31
65,485,0,1000,-1.00,43.41
65,486,0,1000,-1.00,43.46
65,487,0,1000,-1.00,43.58
65,488,0,1000,-1.00,43.59
65,489,0,1000,-1.00,43.65
65,490,0,1000,-1.00,43.73
65,491,0,1000,-1.00,43.79
65,492,0,1000,-1.00,43.85
65,493,0,1000,-1.00,44.14
65,494,0,1000,-1.00,44.26
65,495,0,1000,-1.00,44.49
65,496,0,1000,-1.00,44.76
65,497,0,1000,-1.00,44.89
65,498,0,1000,-1.00,45.03
65,499,0,1000,-1.00,44.93
65,500,0,1000,-1.00,45.04
66,1,0,1000,-1.00,0.61
66,2,0,1000,-1.00,1.24
66,3,0,1000,-1.00,1.69
66,4,0,1000,-1.00,2.23
66,5,0,1000,-1.00,2.71
66,6,0,1000,-1.00,3.20
66,7,0,1000,-1.00,3.60
66,8,0,1000,-1.00,3.96
66,9,0,1000,-1.00,4.27
66,10,0,1000,-1.00,4.68
66,11,0,1000,-1.00,5.04
66,12,0,1000,-1.00,5.38
66,13,0,1000,-1.00,5.64
66,14,0,1000,-1.00,6.01
66,15,0,1000,-1.00,6.29
66,16,0,1000,-1.00,6.47
66,17,0,1000,-1.00,6.67
66,18,0,1000,-1.00,7.11
66,19,0,1000,-1.00,7.36
66,20,0,1000,-1.00,7.54
66,21,0,1000,-1.00,7.76
66,22,0,1000,-1.00,7.92
66,23,0,1000,-1.00,8.14
66,24,0,1000,-1.00,8.41
66,25,0,1000,-1.00,8.64
66,26,0,1000,-1.00,9.07
66,27,0,1000,-1.00,9.16
66,28,0,1000,-1.00,9.36
66,29,0,1000,-1.00,9.28
66,30,0,1000,-1.00,9.42
66,31,0,1000,-1.00,9.46
66,32,0,1000,-1.00,9.65
66,33,0,1000,-1.00,9.63
66,34,0,1000,-1.00,9.56
66,35,0,1000,-1.00,9.49
66,36,0,1000,-1.00,9.57
66,37,0,1000,-1.00,9.57
66,38,0,1000,-1.00,9.68
66,39,0,1000,-1.00,9.69
66,40,0,1000,-1.00,9.76
66,41,0,1000,-1.00,9.85
66,42,0,1000,-1.00,9.99
66,43,0,1000,-1.00,10.11
66,44,0,1000,-1.00,10.18
66,45,0,1000,-1.00,10.14
66,46,0,1000,-1.00,10.13
66,47,0,1000,-1.00,10.21
66,48,0,1000,-1.00,10.40
66,49,0,1000,-1.00,10.35
66,50,0,1000,-1.00,10.45
66,51,0,1000,-1.00,10.72
66,52,0,1000,-1.00,10.75
66,53,0,1000,-1.00,10.92
66,54,0,1000,-1.00,10.83
66,55,0,1000,-1.00,10.75
66,56,0,1000,-1.00,10.64
66,57,0,1000,-1.00,10.61
66,58,0,1000,-1.00,10.80
66,59,0,1000,-1.00,11.09
66,60,0,1000,-1.00,11.03
66,61,0,1000,-1.00,10.93
66,62,0,1000,-1.00,11.05
66,63,0,1000,-1.00,11.30
66,64,0,1000,-1.00,11.39
66,65,0,1000,-1.00,11.56
66,66,0,1000,-1.00,11.48
66,67,0,1000,-1.00,11.57
66,68,0,1000,-1.00,11.66
66,69,0,1000,-1.00,11.69
66,70,0,1000,-1.00,11.69
66,71,0,1000,-1.00,11.69
66,72,0,1000,-1.00,11.63
66,73,0,1000,-1.00,11.66
66,74,0,1000,-1.00,11.57
66,75,0,1000,-1.00,11.44
66,76,0,1000,-1.00,11.37
66,77,0,1000,-1.00,11.56
66,78,0,1000,-1.00,11.57
66,79,0,1000,-1.00,11.72
66,80,0,1000,-1.00,11.67
66,81,0,1000,-1.00,11.71
66,82,0,1000,-1.00,11.67
66,83,0,1000,-1.00,11.62
66,84,0,1000,-1.00,11.65
66,85,0,1000,-1.00,11.67
66,86,0,1000,-1.00,11.91
66,87,0,1000,-1.00,11.92
66,88,0,1000,-1.00,11.96
66,89,0,1000,-1.00,11.97
66,90,0,1000,-1.00,11.91
66,91,0,1000,-1.00,12.22
66,92,0,1000,-1.00,12.36
66,93,0,1000,-1.00,12.49
66,94,0,1000,-1.00,12.58
66,95,0,1000,-1.00,12.67
66,96,0,1000,-1.00,12.64
66,97,0,1000,-1.00,12.53
66,98,0,1000,-1.00,12.61
66,99,0,1000,-1.00,12.77
66,100,0,1000,-1.00,12.69
66,101,0,1000,-1.00,12.87
66,102,0,1000,-1.00,12.94
66,103,0,1000,-1.00,13.18
66,104,0,1000,-1.00,13.29
66,105,0,1000,-1.00,13.28
66,106,0,1000,-1.00,13.54
66,107,0,1000,-1.00,13.76
66,108,0,1000,-1.00,13.78
66,109,0,1000,-1.00,14.02
66,110,0,1000,-1.00,14.10
66,111,0,1000,-1.00,14.45
66,112,0,1000,-1.00,14.60
66,113,0,1000,-1.00,14.70
66,114,0,1000,-1.00,14.86
66,115,0,1000,-1.00,14.76
66,116,0,1000,-1.00,14.95
66,117,0,1000,-1.00,14.94
66,118,0,1000,-1.00,15.08
66,119,0,1000,-1.00,15.26
66,120,0,1000,-1.00,15.26
66,121,0,1000,-1.00,15.35
66,122,0,1000,-1.00,15.31
66,123,0,1000,-1.00,15.29
66,124,0,1000,-1.00,15.31
66,125,0,1000,-1.00,15.36
66,126,0,1000,-1.00,15.40
66,127,0,1000,-1.00,15.55
66,128,0,1000,-1.00,15.57
66,129,0,1000,-1.00,15.57
66,130,0,1000,-1.00,15.40
66,131,0,1000,-1.00,15.24
66,132,0,1000,-1.00,15.38
66,133,0,1000,-1.00,15.48
66,134,0,1000,-1.00,15.57
66,135,0,1000,-1.00,15.58
66,136,0,1000,-1.00,15.51
66,137,0,1000,-1.00,15.85
66,138,0,1000,-1.00,15.72
66,139,0,1000,-1.00,15.65
66,140,0,1000,-1.00,15.77
66,141,0,1000,-1.00,15.65
66,142,0,1000,-1.00,15.61
66,143,0,1000,-1.00,15.77
66,144,0,1000,-1.00,15.74
66,145,0,1000,-1.00,15.53
66,146,0,1000,-1.00,15.50
66,147,0,1000,-1.00,15.69
66,148,0,1000,-1.00,15.73
66,149,0,1000,-1.00,15.85
66,150,0,1000,-1.00,15.93
66,151,0,1000,-1.00,16.11
66,152,0,1000,-1.00,16.01
66,153,0,1000,-1.00,16.07
66,154,0,1000,-1.00,16.26
66,155,0,1000,-1.00,16.56
66,156,0,1000,-1.00,16.76
66,157,0,1000,-1.00,16.68
66,158,0,1000,-1.00,16.84
66,159,0,1000,-1.00,16.99
66,160,0,1000,-1.00,17.15
66,161,0,1000,-1.00,17.26
66,162,0,1000,-1.00,17.35
66,163,0,1000,-1.00,17.46
66,164,0,1000,-1.00,17.57
66,165,0,1000,-1.00,17.92
66,166,0,1000,-1.00,18.05
66,167,0,1000,-1.00,18.10
66,168,0,1000,-1.00,18.14
66,169,0,1000,-1.00,18.19
66,170,0,1000,-1.00,18.42
66,171,0,1000,-1.00,18.46
66,172,0,1000,-1.00,18.50
66,173,0,1000,-1.00,18.67
66,174,0,1000,-1.00,18.65
66,175,0,1000,-1.00,18.63
66,176,0,1000,-1.00,18.51
66,177,0,1000,-1.00,18.83
66,178,0,1000,-1.00,19.17
66,179,0,1000,-1.00,19.18
66,180,0,1000,-1.00,19.22
