rep,t,pop1,pop2,k1,k2
55,95,0,1000,-1.00,2.26
55,96,0,1000,-1.00,2.22
55,97,0,1000,-1.00,2.20
55,98,0,1000,-1.00,2.12
55,99,0,1000,-1.00,2.14
55,100,0,1000,-1.00,2.17
55,101,0,1000,-1.00,2.15
55,102,0,1000,-1.00,2.03
55,103,0,1000,-1.00,2.01
55,104,0,1000,-1.00,2.00
55,105,0,1000,-1.00,2.05
55,106,0,1000,-1.00,2.03
55,107,0,1000,-1.00,2.09
55,108,0,1000,-1.00,2.07
55,109,0,1000,-1.00,2.01
55,110,0,1000,-1.00,2.11
55,111,0,1000,-1.00,2.17
55,112,0,1000,-1.00,2.10
55,113,0,1000,-1.00,2.19
55,114,0,1000,-1.00,2.18
55,115,0,1000,-1.00,2.14
55,116,0,1000,-1.00,2.15
55,117,0,1000,-1.00,2.17
55,118,0,1000,-1.00,2.20
55,119,0,1000,-1.00,2.15
55,120,0,1000,-1.00,2.10
55,121,0,1000,-1.00,2.13
55,122,0,1000,-1.00,2.10
55,123,0,1000,-1.00,2.10
55,124,0,1000,-1.00,2.16
55,125,0,1000,-1.00,2.14
55,126,0,1000,-1.00,2.16
55,127,0,1000,-1.00,2.07
55,128,0,1000,-1.00,2.14
55,129,0,1000,-1.00,2.18
55,130,0,1000,-1.00,2.17
55,131,0,1000,-1.00,2.27
55,132,0,1000,-1.00,2.31
55,133,0,1000,-1.00,2.38
55,134,0,1000,-1.00,2.50
55,135,0,1000,-1.00,2.49
55,136,0,1000,-1.00,2.46
55,137,0,1000,-1.00,2.42
55,138,0,1000,-1.00,2.39
55,139,0,1000,-1.00,2.35
55,140,0,1000,-1.00,2.32
55,141,0,1000,-1.00,2.24
55,142,0,1000,-1.00,2.21
55,143,0,1000,-1.00,2.27
55,144,0,1000,-1.00,2.32
55,145,0,1000,-1.00,2.37
55,146,0,1000,-1.00,2.47
55,147,0,1000,-1.00,2.53
55,148,0,1000,-1.00,2.58
55,149,0,1000,-1.00,2.51
55,150,0,1000,-1.00,2.51
55,151,0,1000,-1.00,2.46
55,152,0,1000,-1.00,2.47
55,153,0,1000,-1.00,2.43
55,154,0,1000,-1.00,2.42
55,155,0,1000,-1.00,2.39
55,156,0,1000,-1.00,2.39
55,157,0,1000,-1.00,2.38
55,158,0,1000,-1.00,2.37
55,159,0,1000,-1.00,2.34
55,160,0,1000,-1.00,2.35
55,161,0,1000,-1.00,2.37
55,162,0,1000,-1.00,2.35
55,163,0,1000,-1.00,2.22
55,164,0,1000,-1.00,2.23
55,165,0,1000,-1.00,2.28
55,166,0,1000,-1.00,2.27
55,167,0,1000,-1.00,2.29
55,168,0,1000,-1.00,2.32
55,169,0,1000,-1.00,2.32
55,170,0,1000,-1.00,2.31
55,171,0,1000,-1.00,2.31
55,172,0,1000,-1.00,2.29
55,173,0,1000,-1.00,2.34
55,174,0,1000,-1.00,2.38
55,175,0,1000,-1.00,2.44
55,176,0,1000,-1.00,2.46
55,177,0,1000,-1.00,2.52
55,178,0,1000,-1.00,2.46
55,179,0,1000,-1.00,2.47
55,180,0,1000,-1.00,2.46
55,181,0,1000,-1.00,2.45
55,182,0,1000,-1.00,2.55
55,183,0,1000,-1.00,2.58
55,184,0,1000,-1.00,2.58
55,185,0,1000,-1.00,2.64
55,186,0,1000,-1.00,2.59
55,187,0,1000,-1.00,2.58
55,188,0,1000,-1.00,2.55
55,189,0,1000,-1.00,2.59
55,190,0,1000,-1.00,2.62
55,191,0,1000,-1.00,2.61
55,192,0,1000,-1.00,2.61
55,193,0,1000,-1.00,2.67
55,194,0,1000,-1.00,2.69
55,195,0,1000,-1.00,2.66
55,196,0,1000,-1.00,2.63
55,197,0,1000,-1.00,2.53
55,198,0,1000,-1.00,2.63
55,199,0,1000,-1.00,2.65
55,200,0,1000,-1.00,2.60
55,201,0,1000,-1.00,2.48
55,202,0,1000,-1.00,2.42
55,203,0,1000,-1.00,2.33
55,204,0,1000,-1.00,2.41
55,205,0,1000,-1.00,2.36
55,206,0,1000,-1.00,2.25
55,207,0,1000,-1.00,2.21
55,208,0,1000,-1.00,2.13
55,209,0,1000,-1.00,2.03
55,210,0,1000,-1.00,2.08
55,211,0,1000,-1.00,2.01
55,212,0,1000,-1.00,2.02
55,213,0,1000,-1.00,2.04
55,214,0,1000,-1.00,1.96
55,215,0,1000,-1.00,1.98
55,216,0,1000,-1.00,2.01
55,217,0,1000,-1.00,2.01
55,218,0,1000,-1.00,2.09
55,219,0,1000,-1.00,2.02
55,220,0,1000,-1.00,2.01
55,221,0,1000,-1.00,1.98
55,222,0,1000,-1.00,1.98
55,223,0,1000,-1.00,1.93
55,224,0,1000,-1.00,1.95
55,225,0,1000,-1.00,1.98
55,226,0,1000,-1.00,2.00
55,227,0,1000,-1.00,1.96
55,228,0,1000,-1.00,1.92
55,229,0,1000,-1.00,1.97
55,230,0,1000,-1.00,1.93
55,231,0,1000,-1.00,2.00
55,232,0,1000,-1.00,2.08
55,233,0,1000,-1.00,2.08
55,234,0,1000,-1.00,2.15
55,235,0,1000,-1.00,2.19
55,236,0,1000,-1.00,2.19
55,237,0,1000,-1.00,2.15
55,238,0,1000,-1.00,2.22
55,239,0,1000,-1.00,2.33
55,240,0,1000,-1.00,2.35
55,241,0,1000,-1.00,2.31
55,242,0,1000,-1.00,2.31
55,243,0,1000,-1.00,2.26
55,244,0,1000,-1.00,2.34
55,245,0,1000,-1.00,2.29
55,246,0,1000,-1.00,2.26
55,247,0,1000,-1.00,2.25
55,248,0,1000,-1.00,2.25
55,249,0,1000,-1.00,2.22
55,250,0,1000,-1.00,2.22
55,251,0,1000,-1.00,2.25
55,252,0,1000,-1.00,2.34
55,253,0,1000,-1.00,2.34
55,254,0,1000,-1.00,2.34
55,255,0,1000,-1.00,2.41
55,256,0,1000,-1.00,2.35
55,257,0,1000,-1.00,2.35
55,258,0,1000,-1.00,2.30
55,259,0,1000,-1.00,2.28
55,260,0,1000,-1.00,2.31
55,261,0,1000,-1.00,2.42
55,262,0,1000,-1.00,2.48
55,263,0,1000,-1.00,2.46
55,264,0,1000,-1.00,2.47
55,265,0,1000,-1.00,2.41
55,266,0,1000,-1.00,2.32
55,267,0,1000,-1.00,2.33
55,268,0,1000,-1.00,2.39
55,269,0,1000,-1.00,2.34
55,270,0,1000,-1.00,2.34
55,271,0,1000,-1.00,2.28
55,272,0,1000,-1.00,2.25
55,273,0,1000,-1.00,2.21
55,274,0,1000,-1.00,2.24
55,275,0,1000,-1.00,2.25
55,276,0,1000,-1.00,2.28
55,277,0,1000,-1.00,2.27
55,278,0,1000,-1.00,2.23
55,279,0,1000,-1.00,2.16
55,280,0,1000,-1.00,2.12
55,281,0,1000,-1.00,2.17
55,282,0,1000,-1.00,2.15
55,283,0,1000,-1.00,2.09
55,284,0,1000,-1.00,2.20
55,285,0,1000,-1.00,2.18
55,286,0,1000,-1.00,2.23
55,287,0,1000,-1.00,2.26
55,288,0,1000,-1.00,2.29
55,289,0,1000,-1.00,2.38
55,290,0,1000,-1.00,2.40
55,291,0,1000,-1.00,2.39
55,292,0,1000,-1.00,2.36
55,293,0,1000,-1.00,2.32
55,294,0,1000,-1.00,2.33
55,295,0,1000,-1.00,2.30
55,296,0,1000,-1.00,2.27
55,297,0,1000,-1.00,2.35
55,298,0,1000,-1.00,2.33
55,299,0,1000,-1.00,2.38
55,300,0,1000,-1.00,2.39
55,301,0,1000,-1.00,2.47
55,302,0,1000,-1.00,2.45
55,303,0,1000,-1.00,2.39
55,304,0,1000,-1.00,2.41
55,305,0,1000,-1.00,2.41
55,306,0,1000,-1.00,2.35
55,307,0,1000,-1.00,2.29
55,308,0,1000,-1.00,2.36
55,309,0,1000,-1.00,2.31
55,310,0,1000,-1.00,2.28
55,311,0,1000,-1.00,2.22
55,312,0,1000,-1.00,2.28
55,313,0,1000,-1.00,2.30
55,314,0,1000,-1.00,2.38
55,315,0,1000,-1.00,2.35
55,316,0,1000,-1.00,2.35
55,317,0,1000,-1.00,2.28
55,318,0,1000,-1.00,2.19
55,319,0,1000,-1.00,2.12
55,320,0,1000,-1.00,2.09
55,321,0,1000,-1.00,2.03
55,322,0,1000,-1.00,2.06
55,323,0,1000,-1.00,2.08
55,324,0,1000,-1.00,2.11
55,325,0,1000,-1.00,2.14
55,326,0,1000,-1.00,2.15
55,327,0,1000,-1.00,2.08
55,328,0,1000,-1.00,2.13
55,329,0,1000,-1.00,2.17
55,330,0,1000,-1.00,2.19
55,331,0,1000,-1.00,2.19
55,332,0,1000,-1.00,2.29
55,333,0,1000,-1.00,2.31
55,334,0,1000,-1.00,2.32
55,335,0,1000,-1.00,2.31
55,336,0,1000,-1.00,2.30
55,337,0,1000,-1.00,2.29
55,338,0,1000,-1.00,2.33
55,339,0,1000,-1.00,2.29
55,340,0,1000,-1.00,2.23
55,341,0,1000,-1.00,2.26
55,342,0,1000,-1.00,2.27
55,343,0,1000,-1.00,2.25
55,344,0,1000,-1.00,2.28
55,345,0,1000,-1.00,2.24
55,346,0,1000,-1.00,2.21
55,347,0,1000,-1.00,2.15
55,348,0,1000,-1.00,2.11
55,349,0,1000,-1.00,2.17
55,350,0,1000,-1.00,2.10
55,351,0,1000,-1.00,2.11
55,352,0,1000,-1.00,2.09
55,353,0,1000,-1.00,2.03
55,354,0,1000,-1.00,2.07
55,355,0,1000,-1.00,2.07
55,356,0,1000,-1.00,2.11
55,357,0,1000,-1.00,2.07
55,358,0,1000,-1.00,2.04
55,359,0,1000,-1.00,2.03
55,360,0,1000,-1.00,2.00
55,361,0,1000,-1.00,2.02
55,362,0,1000,-1.00,2.06
55,363,0,1000,-1.00,2.12
55,364,0,1000,-1.00,2.12
55,365,0,1000,-1.00,2.18
55,366,0,1000,-1.00,2.16
55,367,0,1000,-1.00,2.12
55,368,0,1000,-1.00,2.19
55,369,0,1000,-1.00,2.14
55,370,0,1000,-1.00,2.18
55,371,0,1000,-1.00,2.12
55,372,0,1000,-1.00,2.19
55,373,0,1000,-1.00,2.04
55,374,0,1000,-1.00,2.03
55,375,0,1000,-1.00,2.04
55,376,0,1000,-1.00,2.04
55,377,0,1000,-1.00,1.98
55,378,0,1000,-1.00,1.98
55,379,0,1000,-1.00,1.95
55,380,0,1000,-1.00,1.95
55,381,0,1000,-1.00,1.95
55,382,0,1000,-1.00,1.94
55,383,0,1000,-1.00,2.00
55,384,0,1000,-1.00,1.97
55,385,0,1000,-1.00,1.99
55,386,0,1000,-1.00,1.98
55,387,0,1000,-1.00,2.08
55,388,0,1000,-1.00,2.11
55,389,0,1000,-1.00,2.11
55,390,0,1000,-1.00,2.10
55,391,0,1000,-1.00,2.11
55,392,0,1000,-1.00,2.06
55,393,0,1000,-1.00,2.08
55,394,0,1000,-1.00,2.09
55,395,0,1000,-1.00,2.06
55,396,0,1000,-1.00,2.15
55,397,0,1000,-1.00,2.18
55,398,0,1000,-1.00,2.18
55,399,0,1000,-1.00,2.17
55,400,0,1000,-1.00,2.14
55,401,0,1000,-1.00,2.10
55,402,0,1000,-1.00,2.11
55,403,0,1000,-1.00,2.15
55,404,0,1000,-1.00,2.23
55,405,0,1000,-1.00,2.17
55,406,0,1000,-1.00,2.16
55,407,0,1000,-1.00,2.19
55,408,0,1000,-1.00,2.25
55,409,0,1000,-1.00,2.23
55,410,0,1000,-1.00,2.23
55,411,0,1000,-1.00,2.32
55,412,0,1000,-1.00,2.34
55,413,0,1000,-1.00,2.30
55,414,0,1000,-1.00,2.33
55,415,0,1000,-1.00,2.38
55,416,0,1000,-1.00,2.40
55,417,0,1000,-1.00,2.44
55,418,0,1000,-1.00,2.39
55,419,0,1000,-1.00,2.46
55,420,0,1000,-1.00,2.38
55,421,0,1000,-1.00,2.43
55,422,0,1000,-1.00,2.38
55,423,0,1000,-1.00,2.45
55,424,0,1000,-1.00,2.41
55,425,0,1000,-1.00,2.36
55,426,0,1000,-1.00,2.29
55,427,0,1000,-1.00,2.26
55,428,0,1000,-1.00,2.23
55,429,0,1000,-1.00,2.21
55,430,0,1000,-1.00,2.23
55,431,0,1000,-1.00,2.26
55,432,0,1000,-1.00,2.27
55,433,0,1000,-1.00,2.21
55,434,0,1000,-1.00,2.21
55,435,0,1000,-1.00,2.19
55,436,0,1000,-1.00,2.17
55,437,0,1000,-1.00,2.19
55,438,0,1000,-1.00,2.07
55,439,0,1000,-1.00,2.11
55,440,0,1000,-1.00,2.02
55,441,0,1000,-1.00,2.04
55,442,0,1000,-1.00,2.01
55,443,0,1000,-1.00,1.95
55,444,0,1000,-1.00,1.98
55,445,0,1000,-1.00,1.96
55,446,0,1000,-1.00,2.14
55,447,0,1000,-1.00,2.15
55,448,0,1000,-1.00,2.12
55,449,0,1000,-1.00,2.13
55,450,0,1000,-1.00,2.08
55,451,0,1000,-1.00,2.13
55,452,0,1000,-1.00,2.19
55,453,0,1000,-1.00,2.10
55,454,0,1000,-1.00,2.06
55,455,0,1000,-1.00,2.10
55,456,0,1000,-1.00,2.12
55,457,0,1000,-1.00,2.10
55,458,0,1000,-1.00,2.05
55,459,0,1000,-1.00,2.08
55,460,0,1000,-1.00,2.02
55,461,0,1000,-1.00,2.04
55,462,0,1000,-1.00,2.07
55,463,0,1000,-1.00,2.13
55,464,0,1000,-1.00,2.15
55,465,0,1000,-1.00,2.14
55,466,0,1000,-1.00,2.20
55,467,0,1000,-1.00,2.28
55,468,0,1000,-1.00,2.30
55,469,0,1000,-1.00,2.30
55,470,0,1000,-1.00,2.25
55,471,0,1000,-1.00,2.20
55,472,0,1000,-1.00,2.24
55,473,0,1000,-1.00,2.17
55,474,0,1000,-1.00,2.11
55,475,0,1000,-1.00,2.14
55,476,0,1000,-1.00,2.12
55,477,0,1000,-1.00,2.10
55,478,0,1000,-1.00,2.08
55,479,0,1000,-1.00,2.14
55,480,0,1000,-1.00,2.11
55,481,0,1000,-1.00,2.08
55,482,0,1000,-1.00,2.16
55,483,0,1000,-1.00,2.10
55,484,0,1000,-1.00,2.16
55,485,0,1000,-1.00,2.13
55,486,0,1000,-1.00,2.23
55,487,0,1000,-1.00,2.18
55,488,0,1000,-1.00,2.16
55,489,0,1000,-1.00,2.14
55,490,0,1000,-1.00,2.10
55,491,0,1000,-1.00,2.15
55,492,0,1000,-1.00,2.13
55,493,0,1000,-1.00,2.08
55,494,0,1000,-1.00,2.11
55,495,0,1000,-1.00,2.14
55,496,0,1000,-1.00,2.16
55,497,0,1000,-1.00,2.09
55,498,0,1000,-1.00,1.98
55,499,0,1000,-1.00,1.96
55,500,0,1000,-1.00,1.97
56,1,0,1000,-1.00,0.10
56,2,0,1000,-1.00,0.23
56,3,0,1000,-1.00,0.34
56,4,0,1000,-1.00,0.41
56,5,0,1000,-1.00,0.46
56,6,0,1000,-1.00,0.56
56,7,0,1000,-1.00,0.63
56,8,0,1000,-1.00,0.69
56,9,0,1000,-1.00,0.79
56,10,0,1000,-1.00,0.83
56,11,0,1000,-1.00,0.87
56,12,0,1000,-1.00,0.91
56,13,0,1000,-1.00,0.90
56,14,0,1000,-1.00,0.92
56,15,0,1000,-1.00,0.95
56,16,0,1000,-1.00,0.99
56,17,0,1000,-1.00,1.10
56,18,0,1000,-1.00,1.16
56,19,0,1000,-1.00,1.21
56,20,0,1000,-1.00,1.19
56,21,0,1000,-1.00,1.32
56,22,0,1000,-1.00,1.36
56,23,0,1000,-1.00,1.43
56,24,0,1000,-1.00,1.46
56,25,0,1000,-1.00,1.47
56,26,0,1000,-1.00,1.57
56,27,0,1000,-1.00,1.55
56,28,0,1000,-1.00,1.55
56,29,0,1000,-1.00,1.59
56,30,0,1000,-1.00,1.60
56,31,0,1000,-1.00,1.58
56,32,0,1000,-1.00,1.53
56,33,0,1000,-1.00,1.59
56,34,0,1000,-1.00,1.62
56,35,0,1000,-1.00,1.67
56,36,0,1000,-1.00,1.68
56,37,0,1000,-1.00,1.64
56,38,0,1000,-1.00,1.65
56,39,0,1000,-1.00,1.56
56,40,0,1000,-1.00,1.66
56,41,0,1000,-1.00,1.67
56,42,0,1000,-1.00,1.69
56,43,0,1000,-1.00,1.76
56,44,0,1000,-1.00,1.75
56,45,0,1000,-1.00,1.78
56,46,0,1000,-1.00,1.77
56,47,0,1000,-1.00,1.82
56,48,0,1000,-1.00,1.83
56,49,0,1000,-1.00,1.79
56,50,0,1000,-1.00,1.79
56,51,0,1000,-1.00,1.82
56,52,0,1000,-1.00,1.87
56,53,0,1000,-1.00,1.82
56,54,0,1000,-1.00,1.89
56,55,0,1000,-1.00,1.93
56,56,0,1000,-1.00,1.88
56,57,0,1000,-1.00,1.88
56,58,0,1000,-1.00,2.01
56,59,0,1000,-1.00,2.07
56,60,0,1000,-1.00,2.10
56,61,0,1000,-1.00,2.05
56,62,0,1000,-1.00,2.04
56,63,0,1000,-1.00,2.09
56,64,0,1000,-1.00,2.10
56,65,0,1000,-1.00,2.03
56,66,0,1000,-1.00,2.04
56,67,0,1000,-1.00,2.15
56,68,0,1000,-1.00,2.14
56,69,0,1000,-1.00,2.17
56,70,0,1000,-1.00,2.23
56,71,0,1000,-1.00,2.21
56,72,0,1000,-1.00,2.28
56,73,0,1000,-1.00,2.28
56,74,0,1000,-1.00,2.23
56,75,0,1000,-1.00,2.25
56,76,0,1000,-1.00,2.32
56,77,0,1000,-1.00,2.26
56,78,0,1000,-1.00,2.25
56,79,0,1000,-1.00,2.22
56,80,0,1000,-1.00,2.30
56,81,0,1000,-1.00,2.31
56,82,0,1000,-1.00,2.27
56,83,0,1000,-1.00,2.40
56,84,0,1000,-1.00,2.37
56,85,0,1000,-1.00,2.43
56,86,0,1000,-1.00,2.55
56,87,0,1000,-1.00,2.56
56,88,0,1000,-1.00,2.56
56,89,0,1000,-1.00,2.46
56,90,0,1000,-1.00,2.48
56,91,0,1000,-1.00,2.48
56,92,0,1000,-1.00,2.53
56,93,0,1000,-1.00,2.55
56,94,0,1000,-1.00,2.55
56,95,0,1000,-1.00,2.59
56,96,0,1000,-1.00,2.58
56,97,0,1000,-1.00,2.62
56,98,0,1000,-1.00,2.66
56,99,0,1000,-1.00,2.70
56,100,0,1000,-1.00,2.65
56,101,0,1000,-1.00,2.69
56,102,0,1000,-1.00,2.68
56,103,0,1000,-1.00,2.67
56,104,0,1000,-1.00,2.61
56,105,0,1000,-1.00,2.62
56,106,0,1000,-1.00,2.62
56,107,0,1000,-1.00,2.49
56,108,0,1000,-1.00,2.45
56,109,0,1000,-1.00,2.40
56,110,0,1000,-1.00,2.35
56,111,0,1000,-1.00,2.30
56,112,0,1000,-1.00,2.32
56,113,0,1000,-1.00,2.32
56,114,0,1000,-1.00,2.33
56,115,0,1000,-1.00,2.31
56,116,0,1000,-1.00,2.34
56,117,0,1000,-1.00,2.37
56,118,0,1000,-1.00,2.41
56,119,0,1000,-1.00,2.33
56,120,0,1000,-1.00,2.28
56,121,0,1000,-1.00,2.27
56,122,0,1000,-1.00,2.22
56,123,0,1000,-1.00,2.17
56,124,0,1000,-1.00,2.18
56,125,0,1000,-1.00,2.20
56,126,0,1000,-1.00,2.11
56,127,0,1000,-1.00,2.08
56,128,0,1000,-1.00,1.99
56,129,0,1000,-1.00,1.99
56,130,0,1000,-1.00,2.01
56,131,0,1000,-1.00,2.03
56,132,0,1000,-1.00,2.04
56,133,0,1000,-1.00,2.07
56,134,0,1000,-1.00,2.05
56,135,0,1000,-1.00,2.05
56,136,0,1000,-1.00,1.99
56,137,0,1000,-1.00,2.02
56,138,0,1000,-1.00,2.00
56,139,0,1000,-1.00,2.08
56,140,0,1000,-1.00,2.07
56,141,0,1000,-1.00,2.12
56,142,0,1000,-1.00,2.19
56,143,0,1000,-1.00,2.22
56,144,0,1000,-1.00,2.28
56,145,0,1000,-1.00,2.31
56,146,0,1000,-1.00,2.33
56,147,0,1000,-1.00,2.28
56,148,0,1000,-1.00,2.38
56,149,0,1000,-1.00,2.36
56,150,0,1000,-1.00,2.29
56,151,0,1000,-1.00,2.21
56,152,0,1000,-1.00,2.20
56,153,0,1000,-1.00,2.24
56,154,0,1000,-1.00,2.20
56,155,0,1000,-1.00,2.19
56,156,0,1000,-1.00,2.18
56,157,0,1000,-1.00,2.11
56,158,0,1000,-1.00,2.11
56,159,0,1000,-1.00,2.09
56,160,0,1000,-1.00,2.11
56,161,0,1000,-1.00,2.05
56,162,0,1000,-1.00,2.07
56,163,0,1000,-1.00,2.14
56,164,0,1000,-1.00,2.13
56,165,0,1000,-1.00,2.09
56,166,0,1000,-1.00,2.16
56,167,0,1000,-1.00,2.18
56,168,0,1000,-1.00,2.13
56,169,0,1000,-1.00,2.14
56,170,0,1000,-1.00,2.16
56,171,0,1000,-1.00,2.19
56,172,0,1000,-1.00,2.24
56,173,0,1000,-1.00,2.26
56,174,0,1000,-1.00,2.19
56,175,0,1000,-1.00,2.33
56,176,0,1000,-1.00,2.36
56,177,0,1000,-1.00,2.30
56,178,0,1000,-1.00,2.27
56,179,0,1000,-1.00,2.24
56,180,0,1000,-1.00,2.26
56,181,0,1000,-1.00,2.20
56,182,0,1000,-1.00,2.17
56,183,0,1000,-1.00,2.19
56,184,0,1000,-1.00,2.16
56,185,0,1000,-1.00,2.15
56,186,0,1000,-1.00,2.20
56,187,0,1000,-1.00,2.26
56,188,0,1000,-1.00,2.21
56,189,0,1000,-1.00,2.10
56,190,0,1000,-1.00,2.05
56,191,0,1000,-1.00,2.02
56,192,0,1000,-1.00,2.01
56,193,0,1000,-1.00,1.99
56,194,0,1000,-1.00,1.96
56,195,0,1000,-1.00,1.93
56,196,0,1000,-1.00,1.92
56,197,0,1000,-1.00,1.97
56,198,0,1000,-1.00,1.89
56,199,0,1000,-1.00,1.93
56,200,0,1000,-1.00,2.05
56,201,0,1000,-1.00,2.04
56,202,0,1000,-1.00,2.02
56,203,0,1000,-1.00,1.98
56,204,0,1000,-1.00,2.08
56,205,0,1000,-1.00,2.15
56,206,0,1000,-1.00,2.20
56,207,0,1000,-1.00,2.23
56,208,0,1000,-1.00,2.20
56,209,0,1000,-1.00,2.23
56,210,0,1000,-1.00,2.22
56,211,0,1000,-1.00,2.20
56,212,0,1000,-1.00,2.24
56,213,0,1000,-1.00,2.27
56,214,0,1000,-1.00,2.13
56,215,0,1000,-1.00,2.14
56,216,0,1000,-1.00,2.13
56,217,0,1000,-1.00,2.21
56,218,0,1000,-1.00,2.21
56,219,0,1000,-1.00,2.18
56,220,0,1000,-1.00,2.24
56,221,0,1000,-1.00,2.19
56,222,0,1000,-1.00,2.19
56,223,0,1000,-1.00,2.24
56,224,0,1000,-1.00,2.21
56,225,0,1000,-1.00,2.24
56,226,0,1000,-1.00,2.31
56,227,0,1000,-1.00,2.22
56,228,0,1000,-1.00,2.21
56,229,0,1000,-1.00,2.19
56,230,0,1000,-1.00,2.16
56,231,0,1000,-1.00,2.26
56,232,0,1000,-1.00,2.26
56,233,0,1000,-1.00,2.24
56,234,0,1000,-1.00,2.16
56,235,0,1000,-1.00,2.20
56,236,0,1000,-1.00,2.15
56,237,0,1000,-1.00,2.13
56,238,0,1000,-1.00,2.06
56,239,0,1000,-1.00,1.98
56,240,0,1000,-1.00,2.03
56,241,0,1000,-1.00,2.08
56,242,0,1000,-1.00,2.11
56,243,0,1000,-1.00,2.15
56,244,0,1000,-1.00,2.13
56,245,0,1000,-1.00,2.19
56,246,0,1000,-1.00,2.18
56,247,0,1000,-1.00,2.16
56,248,0,1000,-1.00,2.14
56,249,0,1000,-1.00,2.18
56,250,0,1000,-1.00,2.18
56,251,0,1000,-1.00,2.22
56,252,0,1000,-1.00,2.24
56,253,0,1000,-1.00,2.18
56,254,0,1000,-1.00,2.11
56,255,0,1000,-1.00,2.10
56,256,0,1000,-1.00,2.13
56,257,0,1000,-1.00,2.13
56,258,0,1000,-1.00,2.17
56,259,0,1000,-1.00,2.21
56,260,0,1000,-1.00,2.15
56,261,0,1000,-1.00,2.09
56,262,0,1000,-1.00,2.15
56,263,0,1000,-1.00,2.21
56,264,0,1000,-1.00,2.21
56,265,0,1000,-1.00,2.25
56,266,0,1000,-1.00,2.23
56,267,0,1000,-1.00,2.26
56,268,0,1000,-1.00,2.34
56,269,0,1000,-1.00,2.38
56,270,0,1000,-1.00,2.37
56,271,0,1000,-1.00,2.35
56,272,0,1000,-1.00,2.34
56,273,0,1000,-1.00,2.33
56,274,0,1000,-1.00,2.33
56,275,0,1000,-1.00,2.32
56,276,0,1000,-1.00,2.20
56,277,0,1000,-1.00,2.19
56,278,0,1000,-1.00,2.25
56,279,0,1000,-1.00,2.24
56,280,0,1000,-1.00,2.22
56,281,0,1000,-1.00,2.31
56,282,0,1000,-1.00,2.31
56,283,0,1000,-1.00,2.37
56,284,0,1000,-1.00,2.36
56,285,0,1000,-1.00,2.36
56,286,0,1000,-1.00,2.38
56,287,0,1000,-1.00,2.38
56,288,0,1000,-1.00,2.41
56,289,0,1000,-1.00,2.39
56,290,0,1000,-1.00,2.45
56,291,0,1000,-1.00,2.43
56,292,0,1000,-1.00,2.48
56,293,0,1000,-1.00,2.56
56,294,0,1000,-1.00,2.55
56,295,0,1000,-1.00,2.61
56,296,0,1000,-1.00,2.62
56,297,0,1000,-1.00,2.55
56,298,0,1000,-1.00,2.47
56,299,0,1000,-1.00,2.46
56,300,0,1000,-1.00,2.40
56,301,0,1000,-1.00,2.42
56,302,0,1000,-1.00,2.41
56,303,0,1000,-1.00,2.33
56,304,0,1000,-1.00,2.32
56,305,0,1000,-1.00,2.32
56,306,0,1000,-1.00,2.38
56,307,0,1000,-1.00,2.52
56,308,0,1000,-1.00,2.59
56,309,0,1000,-1.00,2.57
56,310,0,1000,-1.00,2.63
56,311,0,1000,-1.00,2.61
56,312,0,1000,-1.00,2.66
56,313,0,1000,-1.00,2.67
56,314,0,1000,-1.00,2.80
56,315,0,1000,-1.00,2.86
56,316,0,1000,-1.00,2.98
56,317,0,1000,-1.00,2.91
56,318,0,1000,-1.00,2.81
56,319,0,1000,-1.00,2.73
56,320,0,1000,-1.00,2.63
56,321,0,1000,-1.00,2.68
56,322,0,1000,-1.00,2.64
56,323,0,1000,-1.00,2.68
56,324,0,1000,-1.00,2.65
56,325,0,1000,-1.00,2.59
56,326,0,1000,-1.00,2.66
56,327,0,1000,-1.00,2.58
56,328,0,1000,-1.00,2.57
56,329,0,1000,-1.00,2.53
56,330,0,1000,-1.00,2.46
56,331,0,1000,-1.00,2.48
56,332,0,1000,-1.00,2.48
56,333,0,1000,-1.00,2.50
56,334,0,1000,-1.00,2.40
56,335,0,1000,-1.00,2.38
56,336,0,1000,-1.00,2.44
56,337,0,1000,-1.00,2.39
56,338,0,1000,-1.00,2.35
56,339,0,1000,-1.00,2.40
56,340,0,1000,-1.00,2.38
56,341,0,1000,-1.00,2.47
56,342,0,1000,-1.00,2.41
56,343,0,1000,-1.00,2.42
56,344,0,1000,-1.00,2.34
56,345,0,1000,-1.00,2.35
56,346,0,1000,-1.00,2.39
56,347,0,1000,-1.00,2.46
56,348,0,1000,-1.00,2.46
56,349,0,1000,-1.00,2.48
56,350,0,1000,-1.00,2.49
56,351,0,1000,-1.00,2.50
56,352,0,1000,-1.00,2.46
56,353,0,1000,-1.00,2.45
56,354,0,1000,-1.00,2.59
56,355,0,1000,-1.00,2.61
56,356,0,1000,-1.00,2.59
56,357,0,1000,-1.00,2.60
56,358,0,1000,-1.00,2.66
56,359,0,1000,-1.00,2.64
56,360,0,1000,-1.00,2.60
56,361,0,1000,-1.00,2.66
56,362,0,1000,-1.00,2.71
56,363,0,1000,-1.00,2.68
56,364,0,1000,-1.00,2.76
56,365,0,1000,-1.00,2.76
56,366,0,1000,-1.00,2.75
56,367,0,1000,-1.00,2.78
56,368,0,1000,-1.00,2.87
56,369,0,1000,-1.00,2.80
56,370,0,1000,-1.00,2.76
