rep,t,pop1,pop2,k1,k2
49,340,0,1000,-1.00,2.32
49,341,0,1000,-1.00,2.38
49,342,0,1000,-1.00,2.39
49,343,0,1000,-1.00,2.44
49,344,0,1000,-1.00,2.47
49,345,0,1000,-1.00,2.57
49,346,0,1000,-1.00,2.66
49,347,0,1000,-1.00,2.75
49,348,0,1000,-1.00,2.85
49,349,0,1000,-1.00,2.84
49,350,0,1000,-1.00,2.82
49,351,0,1000,-1.00,2.86
49,352,0,1000,-1.00,2.83
49,353,0,1000,-1.00,2.79
49,354,0,1000,-1.00,2.76
49,355,0,1000,-1.00,2.81
49,356,0,1000,-1.00,2.64
49,357,0,1000,-1.00,2.59
49,358,0,1000,-1.00,2.55
49,359,0,1000,-1.00,2.45
49,360,0,1000,-1.00,2.38
49,361,0,1000,-1.00,2.38
49,362,0,1000,-1.00,2.30
49,363,0,1000,-1.00,2.21
49,364,0,1000,-1.00,2.22
49,365,0,1000,-1.00,2.22
49,366,0,1000,-1.00,2.26
49,367,0,1000,-1.00,2.30
49,368,0,1000,-1.00,2.32
49,369,0,1000,-1.00,2.30
49,370,0,1000,-1.00,2.38
49,371,0,1000,-1.00,2.38
49,372,0,1000,-1.00,2.39
49,373,0,1000,-1.00,2.35
49,374,0,1000,-1.00,2.41
49,375,0,1000,-1.00,2.44
49,376,0,1000,-1.00,2.36
49,377,0,1000,-1.00,2.33
49,378,0,1000,-1.00,2.24
49,379,0,1000,-1.00,2.14
49,380,0,1000,-1.00,2.22
49,381,0,1000,-1.00,2.19
49,382,0,1000,-1.00,2.18
49,383,0,1000,-1.00,2.27
49,384,0,1000,-1.00,2.22
49,385,0,1000,-1.00,2.19
49,386,0,1000,-1.00,2.28
49,387,0,1000,-1.00,2.29
49,388,0,1000,-1.00,2.28
49,389,0,1000,-1.00,2.35
49,390,0,1000,-1.00,2.26
49,391,0,1000,-1.00,2.35
49,392,0,1000,-1.00,2.31
49,393,0,1000,-1.00,2.36
49,394,0,1000,-1.00,2.38
49,395,0,1000,-1.00,2.37
49,396,0,1000,-1.00,2.43
49,397,0,1000,-1.00,2.39
49,398,0,1000,-1.00,2.35
49,399,0,1000,-1.00,2.34
49,400,0,1000,-1.00,2.35
49,401,0,1000,-1.00,2.32
49,402,0,1000,-1.00,2.24
49,403,0,1000,-1.00,2.26
49,404,0,1000,-1.00,2.30
49,405,0,1000,-1.00,2.36
49,406,0,1000,-1.00,2.42
49,407,0,1000,-1.00,2.46
49,408,0,1000,-1.00,2.42
49,409,0,1000,-1.00,2.32
49,410,0,1000,-1.00,2.24
49,411,0,1000,-1.00,2.17
49,412,0,1000,-1.00,2.15
49,413,0,1000,-1.00,2.17
49,414,0,1000,-1.00,2.15
49,415,0,1000,-1.00,2.20
49,416,0,1000,-1.00,2.25
49,417,0,1000,-1.00,2.28
49,418,0,1000,-1.00,2.28
49,419,0,1000,-1.00,2.32
49,420,0,1000,-1.00,2.24
49,421,0,1000,-1.00,2.21
49,422,0,1000,-1.00,2.19
49,423,0,1000,-1.00,2.16
49,424,0,1000,-1.00,2.12
49,425,0,1000,-1.00,2.07
49,426,0,1000,-1.00,2.12
49,427,0,1000,-1.00,2.18
49,428,0,1000,-1.00,2.19
49,429,0,1000,-1.00,2.17
49,430,0,1000,-1.00,2.28
49,431,0,1000,-1.00,2.25
49,432,0,1000,-1.00,2.22
49,433,0,1000,-1.00,2.14
49,434,0,1000,-1.00,2.13
49,435,0,1000,-1.00,2.08
49,436,0,1000,-1.00,2.01
49,437,0,1000,-1.00,2.14
49,438,0,1000,-1.00,2.12
49,439,0,1000,-1.00,2.12
49,440,0,1000,-1.00,2.17
49,441,0,1000,-1.00,2.16
49,442,0,1000,-1.00,2.16
49,443,0,1000,-1.00,2.17
49,444,0,1000,-1.00,2.13
49,445,0,1000,-1.00,2.15
49,446,0,1000,-1.00,2.21
49,447,0,1000,-1.00,2.31
49,448,0,1000,-1.00,2.29
49,449,0,1000,-1.00,2.27
49,450,0,1000,-1.00,2.23
49,451,0,1000,-1.00,2.21
49,452,0,1000,-1.00,2.22
49,453,0,1000,-1.00,2.20
49,454,0,1000,-1.00,2.17
49,455,0,1000,-1.00,2.18
49,456,0,1000,-1.00,2.19
49,457,0,1000,-1.00,2.21
49,458,0,1000,-1.00,2.14
49,459,0,1000,-1.00,2.14
49,460,0,1000,-1.00,2.15
49,461,0,1000,-1.00,2.19
49,462,0,1000,-1.00,2.14
49,463,0,1000,-1.00,2.28
49,464,0,1000,-1.00,2.29
49,465,0,1000,-1.00,2.29
49,466,0,1000,-1.00,2.20
49,467,0,1000,-1.00,2.18
49,468,0,1000,-1.00,2.17
49,469,0,1000,-1.00,2.07
49,470,0,1000,-1.00,2.09
49,471,0,1000,-1.00,2.09
49,472,0,1000,-1.00,2.12
49,473,0,1000,-1.00,2.19
49,474,0,1000,-1.00,2.20
49,475,0,1000,-1.00,2.14
49,476,0,1000,-1.00,2.07
49,477,0,1000,-1.00,1.99
49,478,0,1000,-1.00,2.04
49,479,0,1000,-1.00,1.99
49,480,0,1000,-1.00,2.01
49,481,0,1000,-1.00,2.01
49,482,0,1000,-1.00,2.03
49,483,0,1000,-1.00,2.02
49,484,0,1000,-1.00,2.10
49,485,0,1000,-1.00,2.13
49,486,0,1000,-1.00,2.15
49,487,0,1000,-1.00,2.18
49,488,0,1000,-1.00,2.27
49,489,0,1000,-1.00,2.20
49,490,0,1000,-1.00,2.21
49,491,0,1000,-1.00,2.28
49,492,0,1000,-1.00,2.31
49,493,0,1000,-1.00,2.34
49,494,0,1000,-1.00,2.42
49,495,0,1000,-1.00,2.32
49,496,0,1000,-1.00,2.32
49,497,0,1000,-1.00,2.21
49,498,0,1000,-1.00,2.35
49,499,0,1000,-1.00,2.28
49,500,0,1000,-1.00,2.26
50,1,0,1000,-1.00,0.14
50,2,0,1000,-1.00,0.23
50,3,0,1000,-1.00,0.34
50,4,0,1000,-1.00,0.38
50,5,0,1000,-1.00,0.48
50,6,0,1000,-1.00,0.56
50,7,0,1000,-1.00,0.69
50,8,0,1000,-1.00,0.80
50,9,0,1000,-1.00,0.88
50,10,0,1000,-1.00,0.92
50,11,0,1000,-1.00,1.03
50,12,0,1000,-1.00,1.08
50,13,0,1000,-1.00,1.10
50,14,0,1000,-1.00,1.17
50,15,0,1000,-1.00,1.27
50,16,0,1000,-1.00,1.26
50,17,0,1000,-1.00,1.25
50,18,0,1000,-1.00,1.28
50,19,0,1000,-1.00,1.38
50,20,0,1000,-1.00,1.45
50,21,0,1000,-1.00,1.50
50,22,0,1000,-1.00,1.55
50,23,0,1000,-1.00,1.53
50,24,0,1000,-1.00,1.62
50,25,0,1000,-1.00,1.68
50,26,0,1000,-1.00,1.73
50,27,0,1000,-1.00,1.75
50,28,0,1000,-1.00,1.83
50,29,0,1000,-1.00,1.81
50,30,0,1000,-1.00,1.88
50,31,0,1000,-1.00,1.87
50,32,0,1000,-1.00,1.92
50,33,0,1000,-1.00,2.00
50,34,0,1000,-1.00,1.92
50,35,0,1000,-1.00,2.01
50,36,0,1000,-1.00,1.96
50,37,0,1000,-1.00,1.98
50,38,0,1000,-1.00,1.95
50,39,0,1000,-1.00,2.07
50,40,0,1000,-1.00,2.06
50,41,0,1000,-1.00,2.04
50,42,0,1000,-1.00,1.97
50,43,0,1000,-1.00,1.99
50,44,0,1000,-1.00,2.04
50,45,0,1000,-1.00,2.06
50,46,0,1000,-1.00,2.09
50,47,0,1000,-1.00,2.07
50,48,0,1000,-1.00,2.02
50,49,0,1000,-1.00,2.03
50,50,0,1000,-1.00,1.96
50,51,0,1000,-1.00,1.97
50,52,0,1000,-1.00,2.00
50,53,0,1000,-1.00,1.99
50,54,0,1000,-1.00,2.04
50,55,0,1000,-1.00,1.93
50,56,0,1000,-1.00,1.98
50,57,0,1000,-1.00,1.90
50,58,0,1000,-1.00,1.95
50,59,0,1000,-1.00,2.01
50,60,0,1000,-1.00,2.07
50,61,0,1000,-1.00,2.17
50,62,0,1000,-1.00,2.13
50,63,0,1000,-1.00,2.06
50,64,0,1000,-1.00,2.07
50,65,0,1000,-1.00,2.09
50,66,0,1000,-1.00,2.08
50,67,0,1000,-1.00,1.95
50,68,0,1000,-1.00,2.03
50,69,0,1000,-1.00,2.07
50,70,0,1000,-1.00,2.09
50,71,0,1000,-1.00,2.08
50,72,0,1000,-1.00,2.00
50,73,0,1000,-1.00,1.96
50,74,0,1000,-1.00,1.97
50,75,0,1000,-1.00,2.05
50,76,0,1000,-1.00,2.08
50,77,0,1000,-1.00,2.06
50,78,0,1000,-1.00,2.00
50,79,0,1000,-1.00,2.06
50,80,0,1000,-1.00,2.12
50,81,0,1000,-1.00,2.11
50,82,0,1000,-1.00,2.14
50,83,0,1000,-1.00,2.12
50,84,0,1000,-1.00,2.04
50,85,0,1000,-1.00,1.98
50,86,0,1000,-1.00,1.95
50,87,0,1000,-1.00,1.92
50,88,0,1000,-1.00,1.90
50,89,0,1000,-1.00,1.89
50,90,0,1000,-1.00,1.97
50,91,0,1000,-1.00,2.02
50,92,0,1000,-1.00,2.03
50,93,0,1000,-1.00,2.06
50,94,0,1000,-1.00,2.09
50,95,0,1000,-1.00,2.10
50,96,0,1000,-1.00,2.13
50,97,0,1000,-1.00,2.24
50,98,0,1000,-1.00,2.32
50,99,0,1000,-1.00,2.33
50,100,0,1000,-1.00,2.33
50,101,0,1000,-1.00,2.45
50,102,0,1000,-1.00,2.41
50,103,0,1000,-1.00,2.41
50,104,0,1000,-1.00,2.43
50,105,0,1000,-1.00,2.39
50,106,0,1000,-1.00,2.45
50,107,0,1000,-1.00,2.43
50,108,0,1000,-1.00,2.40
50,109,0,1000,-1.00,2.37
50,110,0,1000,-1.00,2.32
50,111,0,1000,-1.00,2.29
50,112,0,1000,-1.00,2.33
50,113,0,1000,-1.00,2.32
50,114,0,1000,-1.00,2.32
50,115,0,1000,-1.00,2.34
50,116,0,1000,-1.00,2.40
50,117,0,1000,-1.00,2.37
50,118,0,1000,-1.00,2.36
50,119,0,1000,-1.00,2.43
50,120,0,1000,-1.00,2.50
50,121,0,1000,-1.00,2.51
50,122,0,1000,-1.00,2.54
50,123,0,1000,-1.00,2.41
50,124,0,1000,-1.00,2.38
50,125,0,1000,-1.00,2.29
50,126,0,1000,-1.00,2.22
50,127,0,1000,-1.00,2.16
50,128,0,1000,-1.00,2.20
50,129,0,1000,-1.00,2.09
50,130,0,1000,-1.00,2.10
50,131,0,1000,-1.00,2.10
50,132,0,1000,-1.00,2.14
50,133,0,1000,-1.00,2.09
50,134,0,1000,-1.00,2.12
50,135,0,1000,-1.00,2.12
50,136,0,1000,-1.00,2.09
50,137,0,1000,-1.00,2.12
50,138,0,1000,-1.00,2.14
50,139,0,1000,-1.00,2.16
50,140,0,1000,-1.00,2.21
50,141,0,1000,-1.00,2.19
50,142,0,1000,-1.00,2.17
50,143,0,1000,-1.00,2.23
50,144,0,1000,-1.00,2.31
50,145,0,1000,-1.00,2.31
50,146,0,1000,-1.00,2.32
50,147,0,1000,-1.00,2.28
50,148,0,1000,-1.00,2.33
50,149,0,1000,-1.00,2.38
50,150,0,1000,-1.00,2.36
50,151,0,1000,-1.00,2.28
50,152,0,1000,-1.00,2.26
50,153,0,1000,-1.00,2.21
50,154,0,1000,-1.00,2.19
50,155,0,1000,-1.00,2.17
50,156,0,1000,-1.00,2.15
50,157,0,1000,-1.00,2.15
50,158,0,1000,-1.00,2.24
50,159,0,1000,-1.00,2.21
50,160,0,1000,-1.00,2.30
50,161,0,1000,-1.00,2.31
50,162,0,1000,-1.00,2.40
50,163,0,1000,-1.00,2.34
50,164,0,1000,-1.00,2.36
50,165,0,1000,-1.00,2.35
50,166,0,1000,-1.00,2.50
50,167,0,1000,-1.00,2.56
50,168,0,1000,-1.00,2.53
50,169,0,1000,-1.00,2.50
50,170,0,1000,-1.00,2.57
50,171,0,1000,-1.00,2.53
50,172,0,1000,-1.00,2.53
50,173,0,1000,-1.00,2.60
50,174,0,1000,-1.00,2.57
50,175,0,1000,-1.00,2.58
50,176,0,1000,-1.00,2.50
50,177,0,1000,-1.00,2.50
50,178,0,1000,-1.00,2.47
50,179,0,1000,-1.00,2.52
50,180,0,1000,-1.00,2.54
50,181,0,1000,-1.00,2.56
50,182,0,1000,-1.00,2.57
50,183,0,1000,-1.00,2.63
50,184,0,1000,-1.00,2.65
50,185,0,1000,-1.00,2.60
50,186,0,1000,-1.00,2.60
50,187,0,1000,-1.00,2.61
50,188,0,1000,-1.00,2.68
50,189,0,1000,-1.00,2.57
50,190,0,1000,-1.00,2.55
50,191,0,1000,-1.00,2.51
50,192,0,1000,-1.00,2.41
50,193,0,1000,-1.00,2.35
50,194,0,1000,-1.00,2.34
50,195,0,1000,-1.00,2.43
50,196,0,1000,-1.00,2.44
50,197,0,1000,-1.00,2.47
50,198,0,1000,-1.00,2.41
50,199,0,1000,-1.00,2.35
50,200,0,1000,-1.00,2.42
50,201,0,1000,-1.00,2.42
50,202,0,1000,-1.00,2.35
50,203,0,1000,-1.00,2.31
50,204,0,1000,-1.00,2.32
50,205,0,1000,-1.00,2.32
50,206,0,1000,-1.00,2.32
50,207,0,1000,-1.00,2.25
50,208,0,1000,-1.00,2.32
50,209,0,1000,-1.00,2.31
50,210,0,1000,-1.00,2.22
50,211,0,1000,-1.00,2.24
50,212,0,1000,-1.00,2.15
50,213,0,1000,-1.00,2.16
50,214,0,1000,-1.00,2.13
50,215,0,1000,-1.00,2.15
50,216,0,1000,-1.00,2.03
50,217,0,1000,-1.00,1.98
50,218,0,1000,-1.00,1.89
50,219,0,1000,-1.00,1.97
50,220,0,1000,-1.00,2.00
50,221,0,1000,-1.00,2.04
50,222,0,1000,-1.00,2.05
50,223,0,1000,-1.00,2.00
50,224,0,1000,-1.00,2.03
50,225,0,1000,-1.00,2.12
50,226,0,1000,-1.00,2.14
50,227,0,1000,-1.00,2.11
50,228,0,1000,-1.00,2.10
50,229,0,1000,-1.00,2.13
50,230,0,1000,-1.00,2.13
50,231,0,1000,-1.00,2.13
50,232,0,1000,-1.00,2.08
50,233,0,1000,-1.00,2.06
50,234,0,1000,-1.00,2.05
50,235,0,1000,-1.00,2.09
50,236,0,1000,-1.00,2.08
50,237,0,1000,-1.00,2.13
50,238,0,1000,-1.00,2.15
50,239,0,1000,-1.00,2.05
50,240,0,1000,-1.00,2.00
50,241,0,1000,-1.00,2.01
50,242,0,1000,-1.00,2.11
50,243,0,1000,-1.00,2.09
50,244,0,1000,-1.00,2.10
50,245,0,1000,-1.00,2.04
50,246,0,1000,-1.00,2.03
50,247,0,1000,-1.00,1.98
50,248,0,1000,-1.00,1.99
50,249,0,1000,-1.00,2.06
50,250,0,1000,-1.00,2.15
50,251,0,1000,-1.00,2.12
50,252,0,1000,-1.00,2.13
50,253,0,1000,-1.00,2.08
50,254,0,1000,-1.00,2.12
50,255,0,1000,-1.00,2.03
50,256,0,1000,-1.00,2.07
50,257,0,1000,-1.00,2.10
50,258,0,1000,-1.00,2.13
50,259,0,1000,-1.00,2.18
50,260,0,1000,-1.00,2.16
50,261,0,1000,-1.00,2.13
50,262,0,1000,-1.00,2.14
50,263,0,1000,-1.00,2.18
50,264,0,1000,-1.00,2.12
50,265,0,1000,-1.00,2.15
50,266,0,1000,-1.00,2.11
50,267,0,1000,-1.00,2.11
50,268,0,1000,-1.00,2.21
50,269,0,1000,-1.00,2.18
50,270,0,1000,-1.00,2.13
50,271,0,1000,-1.00,2.16
50,272,0,1000,-1.00,2.19
50,273,0,1000,-1.00,2.22
50,274,0,1000,-1.00,2.17
50,275,0,1000,-1.00,2.20
50,276,0,1000,-1.00,2.18
50,277,0,1000,-1.00,2.26
50,278,0,1000,-1.00,2.33
50,279,0,1000,-1.00,2.29
50,280,0,1000,-1.00,2.30
50,281,0,1000,-1.00,2.26
50,282,0,1000,-1.00,2.24
50,283,0,1000,-1.00,2.28
50,284,0,1000,-1.00,2.32
50,285,0,1000,-1.00,2.33
50,286,0,1000,-1.00,2.28
50,287,0,1000,-1.00,2.25
50,288,0,1000,-1.00,2.24
50,289,0,1000,-1.00,2.26
50,290,0,1000,-1.00,2.37
50,291,0,1000,-1.00,2.33
50,292,0,1000,-1.00,2.39
50,293,0,1000,-1.00,2.27
50,294,0,1000,-1.00,2.29
50,295,0,1000,-1.00,2.28
50,296,0,1000,-1.00,2.26
50,297,0,1000,-1.00,2.32
50,298,0,1000,-1.00,2.42
50,299,0,1000,-1.00,2.45
50,300,0,1000,-1.00,2.35
50,301,0,1000,-1.00,2.36
50,302,0,1000,-1.00,2.42
50,303,0,1000,-1.00,2.41
50,304,0,1000,-1.00,2.40
50,305,0,1000,-1.00,2.34
50,306,0,1000,-1.00,2.31
50,307,0,1000,-1.00,2.30
50,308,0,1000,-1.00,2.36
50,309,0,1000,-1.00,2.36
50,310,0,1000,-1.00,2.33
50,311,0,1000,-1.00,2.36
50,312,0,1000,-1.00,2.34
50,313,0,1000,-1.00,2.38
50,314,0,1000,-1.00,2.34
50,315,0,1000,-1.00,2.33
50,316,0,1000,-1.00,2.45
50,317,0,1000,-1.00,2.46
50,318,0,1000,-1.00,2.47
50,319,0,1000,-1.00,2.48
50,320,0,1000,-1.00,2.46
50,321,0,1000,-1.00,2.46
50,322,0,1000,-1.00,2.48
50,323,0,1000,-1.00,2.40
50,324,0,1000,-1.00,2.44
50,325,0,1000,-1.00,2.46
50,326,0,1000,-1.00,2.50
50,327,0,1000,-1.00,2.53
50,328,0,1000,-1.00,2.57
50,329,0,1000,-1.00,2.65
50,330,0,1000,-1.00,2.65
50,331,0,1000,-1.00,2.71
50,332,0,1000,-1.00,2.79
50,333,0,1000,-1.00,2.74
50,334,0,1000,-1.00,2.65
50,335,0,1000,-1.00,2.61
50,336,0,1000,-1.00,2.55
50,337,0,1000,-1.00,2.52
50,338,0,1000,-1.00,2.45
50,339,0,1000,-1.00,2.38
50,340,0,1000,-1.00,2.31
50,341,0,1000,-1.00,2.28
50,342,0,1000,-1.00,2.31
50,343,0,1000,-1.00,2.24
50,344,0,1000,-1.00,2.26
50,345,0,1000,-1.00,2.26
50,346,0,1000,-1.00,2.26
50,347,0,1000,-1.00,2.27
50,348,0,1000,-1.00,2.19
50,349,0,1000,-1.00,2.19
50,350,0,1000,-1.00,2.21
50,351,0,1000,-1.00,2.20
50,352,0,1000,-1.00,2.18
50,353,0,1000,-1.00,2.22
50,354,0,1000,-1.00,2.14
50,355,0,1000,-1.00,2.12
50,356,0,1000,-1.00,2.12
50,357,0,1000,-1.00,2.16
50,358,0,1000,-1.00,2.22
50,359,0,1000,-1.00,2.26
50,360,0,1000,-1.00,2.32
50,361,0,1000,-1.00,2.30
50,362,0,1000,-1.00,2.31
50,363,0,1000,-1.00,2.25
50,364,0,1000,-1.00,2.29
50,365,0,1000,-1.00,2.31
50,366,0,1000,-1.00,2.27
50,367,0,1000,-1.00,2.29
50,368,0,1000,-1.00,2.18
50,369,0,1000,-1.00,2.13
50,370,0,1000,-1.00,2.14
50,371,0,1000,-1.00,2.17
50,372,0,1000,-1.00,2.24
50,373,0,1000,-1.00,2.19
50,374,0,1000,-1.00,2.19
50,375,0,1000,-1.00,2.28
50,376,0,1000,-1.00,2.26
50,377,0,1000,-1.00,2.27
50,378,0,1000,-1.00,2.26
50,379,0,1000,-1.00,2.23
50,380,0,1000,-1.00,2.29
50,381,0,1000,-1.00,2.30
50,382,0,1000,-1.00,2.30
50,383,0,1000,-1.00,2.30
50,384,0,1000,-1.00,2.26
50,385,0,1000,-1.00,2.21
50,386,0,1000,-1.00,2.24
50,387,0,1000,-1.00,2.21
50,388,0,1000,-1.00,2.18
50,389,0,1000,-1.00,2.13
50,390,0,1000,-1.00,2.09
50,391,0,1000,-1.00,2.09
50,392,0,1000,-1.00,2.06
50,393,0,1000,-1.00,1.98
50,394,0,1000,-1.00,1.96
50,395,0,1000,-1.00,2.04
50,396,0,1000,-1.00,2.01
50,397,0,1000,-1.00,2.05
50,398,0,1000,-1.00,2.08
50,399,0,1000,-1.00,2.13
50,400,0,1000,-1.00,2.14
50,401,0,1000,-1.00,2.19
50,402,0,1000,-1.00,2.25
50,403,0,1000,-1.00,2.20
50,404,0,1000,-1.00,2.13
50,405,0,1000,-1.00,2.08
50,406,0,1000,-1.00,2.10
50,407,0,1000,-1.00,2.09
50,408,0,1000,-1.00,2.03
50,409,0,1000,-1.00,2.03
50,410,0,1000,-1.00,1.96
50,411,0,1000,-1.00,1.92
50,412,0,1000,-1.00,1.96
50,413,0,1000,-1.00,2.01
50,414,0,1000,-1.00,2.06
50,415,0,1000,-1.00,2.03
50,416,0,1000,-1.00,2.04
50,417,0,1000,-1.00,2.08
50,418,0,1000,-1.00,2.07
50,419,0,1000,-1.00,1.97
50,420,0,1000,-1.00,2.02
50,421,0,1000,-1.00,2.03
50,422,0,1000,-1.00,2.04
50,423,0,1000,-1.00,2.12
50,424,0,1000,-1.00,2.16
50,425,0,1000,-1.00,2.20
50,426,0,1000,-1.00,2.21
50,427,0,1000,-1.00,2.19
50,428,0,1000,-1.00,2.20
50,429,0,1000,-1.00,2.18
50,430,0,1000,-1.00,2.19
50,431,0,1000,-1.00,2.12
50,432,0,1000,-1.00,2.10
50,433,0,1000,-1.00,2.11
50,434,0,1000,-1.00,2.09
50,435,0,1000,-1.00,2.18
50,436,0,1000,-1.00,2.16
50,437,0,1000,-1.00,2.11
50,438,0,1000,-1.00,2.16
50,439,0,1000,-1.00,2.13
50,440,0,1000,-1.00,2.13
50,441,0,1000,-1.00,2.15
50,442,0,1000,-1.00,2.15
50,443,0,1000,-1.00,2.14
50,444,0,1000,-1.00,2.19
50,445,0,1000,-1.00,2.22
50,446,0,1000,-1.00,2.23
50,447,0,1000,-1.00,2.20
50,448,0,1000,-1.00,2.17
50,449,0,1000,-1.00,2.17
50,450,0,1000,-1.00,2.11
50,451,0,1000,-1.00,2.12
50,452,0,1000,-1.00,2.06
50,453,0,1000,-1.00,2.13
50,454,0,1000,-1.00,2.16
50,455,0,1000,-1.00,2.12
50,456,0,1000,-1.00,2.17
50,457,0,1000,-1.00,2.20
50,458,0,1000,-1.00,2.22
50,459,0,1000,-1.00,2.26
50,460,0,1000,-1.00,2.27
50,461,0,1000,-1.00,2.29
50,462,0,1000,-1.00,2.25
50,463,0,1000,-1.00,2.18
50,464,0,1000,-1.00,2.17
50,465,0,1000,-1.00,2.10
50,466,0,1000,-1.00,2.06
50,467,0,1000,-1.00,2.01
50,468,0,1000,-1.00,1.99
50,469,0,1000,-1.00,2.02
50,470,0,1000,-1.00,2.02
50,471,0,1000,-1.00,2.08
50,472,0,1000,-1.00,2.05
50,473,0,1000,-1.00,2.05
50,474,0,1000,-1.00,2.04
50,475,0,1000,-1.00,2.01
50,476,0,1000,-1.00,1.97
50,477,0,1000,-1.00,1.91
50,478,0,1000,-1.00,1.93
50,479,0,1000,-1.00,1.95
50,480,0,1000,-1.00,2.07
50,481,0,1000,-1.00,2.05
50,482,0,1000,-1.00,2.07
50,483,0,1000,-1.00,2.06
50,484,0,1000,-1.00,2.11
50,485,0,1000,-1.00,2.11
50,486,0,1000,-1.00,2.10
50,487,0,1000,-1.00,2.04
50,488,0,1000,-1.00,2.00
50,489,0,1000,-1.00,1.96
50,490,0,1000,-1.00,1.91
50,491,0,1000,-1.00,1.87
50,492,0,1000,-1.00,1.86
50,493,0,1000,-1.00,1.94
50,494,0,1000,-1.00,1.98
50,495,0,1000,-1.00,1.91
50,496,0,1000,-1.00,1.94
50,497,0,1000,-1.00,1.90
50,498,0,1000,-1.00,1.92
50,499,0,1000,-1.00,2.02
50,500,0,1000,-1.00,2.02
51,1,0,1000,-1.00,0.10
51,2,0,1000,-1.00,0.24
51,3,0,1000,-1.00,0.35
51,4,0,1000,-1.00,0.48
51,5,0,1000,-1.00,0.55
51,6,0,1000,-1.00,0.60
51,7,0,1000,-1.00,0.68
51,8,0,1000,-1.00,0.74
51,9,0,1000,-1.00,0.80
51,10,0,1000,-1.00,0.87
51,11,0,1000,-1.00,0.91
51,12,0,1000,-1.00,0.99
51,13,0,1000,-1.00,1.05
51,14,0,1000,-1.00,1.12
51,15,0,1000,-1.00,1.22
51,16,0,1000,-1.00,1.30
51,17,0,1000,-1.00,1.36
51,18,0,1000,-1.00,1.45
51,19,0,1000,-1.00,1.51
51,20,0,1000,-1.00,1.68
51,21,0,1000,-1.00,1.76
51,22,0,1000,-1.00,1.80
51,23,0,1000,-1.00,1.74
51,24,0,1000,-1.00,1.80
51,25,0,1000,-1.00,1.80
51,26,0,1000,-1.00,1.90
51,27,0,1000,-1.00,1.88
51,28,0,1000,-1.00,1.91
51,29,0,1000,-1.00,1.88
51,30,0,1000,-1.00,1.90
51,31,0,1000,-1.00,1.84
51,32,0,1000,-1.00,1.88
51,33,0,1000,-1.00,1.87
51,34,0,1000,-1.00,1.96
51,35,0,1000,-1.00,1.97
51,36,0,1000,-1.00,2.01
51,37,0,1000,-1.00,1.97
51,38,0,1000,-1.00,1.98
51,39,0,1000,-1.00,2.03
51,40,0,1000,-1.00,2.00
51,41,0,1000,-1.00,2.05
51,42,0,1000,-1.00,2.05
51,43,0,1000,-1.00,2.04
51,44,0,1000,-1.00,2.03
51,45,0,1000,-1.00,2.06
51,46,0,1000,-1.00,2.21
51,47,0,1000,-1.00,2.24
51,48,0,1000,-1.00,2.29
51,49,0,1000,-1.00,2.37
51,50,0,1000,-1.00,2.38
51,51,0,1000,-1.00,2.38
51,52,0,1000,-1.00,2.37
51,53,0,1000,-1.00,2.34
51,54,0,1000,-1.00,2.29
51,55,0,1000,-1.00,2.35
51,56,0,1000,-1.00,2.38
51,57,0,1000,-1.00,2.51
51,58,0,1000,-1.00,2.42
51,59,0,1000,-1.00,2.40
51,60,0,1000,-1.00,2.47
51,61,0,1000,-1.00,2.47
51,62,0,1000,-1.00,2.41
51,63,0,1000,-1.00,2.40
51,64,0,1000,-1.00,2.42
51,65,0,1000,-1.00,2.36
51,66,0,1000,-1.00,2.30
51,67,0,1000,-1.00,2.21
51,68,0,1000,-1.00,2.27
51,69,0,1000,-1.00,2.25
51,70,0,1000,-1.00,2.24
51,71,0,1000,-1.00,2.28
51,72,0,1000,-1.00,2.20
51,73,0,1000,-1.00,2.21
51,74,0,1000,-1.00,2.18
51,75,0,1000,-1.00,2.23
51,76,0,1000,-1.00,2.28
51,77,0,1000,-1.00,2.24
51,78,0,1000,-1.00,2.27
51,79,0,1000,-1.00,2.28
51,80,0,1000,-1.00,2.20
51,81,0,1000,-1.00,2.27
51,82,0,1000,-1.00,2.23
51,83,0,1000,-1.00,2.19
51,84,0,1000,-1.00,2.17
51,85,0,1000,-1.00,2.18
51,86,0,1000,-1.00,2.19
51,87,0,1000,-1.00,2.12
51,88,0,1000,-1.00,2.11
51,89,0,1000,-1.00,2.10
51,90,0,1000,-1.00,2.06
51,91,0,1000,-1.00,2.07
51,92,0,1000,-1.00,1.95
51,93,0,1000,-1.00,1.95
51,94,0,1000,-1.00,1.98
51,95,0,1000,-1.00,2.00
51,96,0,1000,-1.00,1.99
51,97,0,1000,-1.00,2.02
51,98,0,1000,-1.00,2.04
51,99,0,1000,-1.00,2.04
51,100,0,1000,-1.00,2.04
51,101,0,1000,-1.00,1.99
51,102,0,1000,-1.00,2.09
51,103,0,1000,-1.00,2.08
51,104,0,1000,-1.00,2.15
51,105,0,1000,-1.00,2.16
51,106,0,1000,-1.00,2.15
51,107,0,1000,-1.00,2.16
51,108,0,1000,-1.00,2.15
51,109,0,1000,-1.00,2.18
51,110,0,1000,-1.00,2.17
51,111,0,1000,-1.00,2.08
51,112,0,1000,-1.00,2.11
51,113,0,1000,-1.00,2.15
51,114,0,1000,-1.00,2.14
51,115,0,1000,-1.00,2.14
