rep,t,pop1,pop2,k1,k2
50,434,0,1000,-1.00,6.40
50,435,0,1000,-1.00,6.40
50,436,0,1000,-1.00,6.58
50,437,0,1000,-1.00,6.55
50,438,0,1000,-1.00,6.61
50,439,0,1000,-1.00,6.65
50,440,0,1000,-1.00,6.71
50,441,0,1000,-1.00,6.73
50,442,0,1000,-1.00,6.62
50,443,0,1000,-1.00,6.63
50,444,0,1000,-1.00,6.66
50,445,0,1000,-1.00,6.78
50,446,0,1000,-1.00,6.76
50,447,0,1000,-1.00,6.84
50,448,0,1000,-1.00,7.02
50,449,0,1000,-1.00,6.89
50,450,0,1000,-1.00,6.93
50,451,0,1000,-1.00,7.05
50,452,0,1000,-1.00,7.04
50,453,0,1000,-1.00,7.01
50,454,0,1000,-1.00,7.01
50,455,0,1000,-1.00,6.99
50,456,0,1000,-1.00,7.04
50,457,0,1000,-1.00,7.09
50,458,0,1000,-1.00,7.08
50,459,0,1000,-1.00,6.98
50,460,0,1000,-1.00,6.88
50,461,0,1000,-1.00,7.00
50,462,0,1000,-1.00,6.86
50,463,0,1000,-1.00,6.91
50,464,0,1000,-1.00,6.85
50,465,0,1000,-1.00,6.89
50,466,0,1000,-1.00,6.82
50,467,0,1000,-1.00,6.64
50,468,0,1000,-1.00,6.50
50,469,0,1000,-1.00,6.55
50,470,0,1000,-1.00,6.56
50,471,0,1000,-1.00,6.69
50,472,0,1000,-1.00,6.64
50,473,0,1000,-1.00,6.61
50,474,0,1000,-1.00,6.67
50,475,0,1000,-1.00,6.66
50,476,0,1000,-1.00,6.69
50,477,0,1000,-1.00,6.76
50,478,0,1000,-1.00,6.80
50,479,0,1000,-1.00,6.76
50,480,0,1000,-1.00,6.76
50,481,0,1000,-1.00,6.67
50,482,0,1000,-1.00,6.70
50,483,0,1000,-1.00,6.62
50,484,0,1000,-1.00,6.66
50,485,0,1000,-1.00,6.56
50,486,0,1000,-1.00,6.46
50,487,0,1000,-1.00,6.39
50,488,0,1000,-1.00,6.39
50,489,0,1000,-1.00,6.40
50,490,0,1000,-1.00,6.31
50,491,0,1000,-1.00,6.34
50,492,0,1000,-1.00,6.24
50,493,0,1000,-1.00,6.18
50,494,0,1000,-1.00,6.14
50,495,0,1000,-1.00,6.13
50,496,0,1000,-1.00,6.20
50,497,0,1000,-1.00,6.12
50,498,0,1000,-1.00,6.06
50,499,0,1000,-1.00,6.12
50,500,0,1000,-1.00,6.19
51,1,0,1000,-1.00,0.29
51,2,0,1000,-1.00,0.58
51,3,0,1000,-1.00,0.82
51,4,0,1000,-1.00,1.13
51,5,0,1000,-1.00,1.35
51,6,0,1000,-1.00,1.55
51,7,0,1000,-1.00,1.83
51,8,0,1000,-1.00,2.08
51,9,0,1000,-1.00,2.29
51,10,0,1000,-1.00,2.54
51,11,0,1000,-1.00,2.74
51,12,0,1000,-1.00,2.94
51,13,0,1000,-1.00,3.00
51,14,0,1000,-1.00,3.07
51,15,0,1000,-1.00,3.15
51,16,0,1000,-1.00,3.28
51,17,0,1000,-1.00,3.41
51,18,0,1000,-1.00,3.47
51,19,0,1000,-1.00,3.60
51,20,0,1000,-1.00,3.62
51,21,0,1000,-1.00,3.70
51,22,0,1000,-1.00,3.76
51,23,0,1000,-1.00,3.89
51,24,0,1000,-1.00,4.06
51,25,0,1000,-1.00,4.07
51,26,0,1000,-1.00,4.09
51,27,0,1000,-1.00,4.27
51,28,0,1000,-1.00,4.30
51,29,0,1000,-1.00,4.34
51,30,0,1000,-1.00,4.42
51,31,0,1000,-1.00,4.53
51,32,0,1000,-1.00,4.60
51,33,0,1000,-1.00,4.76
51,34,0,1000,-1.00,4.76
51,35,0,1000,-1.00,4.89
51,36,0,1000,-1.00,5.02
51,37,0,1000,-1.00,4.99
51,38,0,1000,-1.00,5.15
51,39,0,1000,-1.00,5.15
51,40,0,1000,-1.00,5.34
51,41,0,1000,-1.00,5.34
51,42,0,1000,-1.00,5.47
51,43,0,1000,-1.00,5.42
51,44,0,1000,-1.00,5.36
51,45,0,1000,-1.00,5.34
51,46,0,1000,-1.00,5.30
51,47,0,1000,-1.00,5.30
51,48,0,1000,-1.00,5.43
51,49,0,1000,-1.00,5.55
51,50,0,1000,-1.00,5.46
51,51,0,1000,-1.00,5.63
51,52,0,1000,-1.00,5.68
51,53,0,1000,-1.00,5.79
51,54,0,1000,-1.00,5.86
51,55,0,1000,-1.00,5.78
51,56,0,1000,-1.00,5.87
51,57,0,1000,-1.00,5.82
51,58,0,1000,-1.00,5.86
51,59,0,1000,-1.00,5.85
51,60,0,1000,-1.00,5.94
51,61,0,1000,-1.00,6.05
51,62,0,1000,-1.00,6.18
51,63,0,1000,-1.00,6.28
51,64,0,1000,-1.00,6.19
51,65,0,1000,-1.00,6.22
51,66,0,1000,-1.00,6.24
51,67,0,1000,-1.00,6.15
51,68,0,1000,-1.00,6.31
51,69,0,1000,-1.00,6.30
51,70,0,1000,-1.00,6.30
51,71,0,1000,-1.00,6.32
51,72,0,1000,-1.00,6.26
51,73,0,1000,-1.00,6.20
51,74,0,1000,-1.00,6.20
51,75,0,1000,-1.00,6.19
51,76,0,1000,-1.00,6.28
51,77,0,1000,-1.00,6.30
51,78,0,1000,-1.00,6.28
51,79,0,1000,-1.00,6.30
51,80,0,1000,-1.00,6.22
51,81,0,1000,-1.00,5.95
51,82,0,1000,-1.00,5.79
51,83,0,1000,-1.00,5.78
51,84,0,1000,-1.00,5.71
51,85,0,1000,-1.00,5.53
51,86,0,1000,-1.00,5.36
51,87,0,1000,-1.00,5.32
51,88,0,1000,-1.00,5.17
51,89,0,1000,-1.00,5.14
51,90,0,1000,-1.00,5.22
51,91,0,1000,-1.00,5.25
51,92,0,1000,-1.00,5.32
51,93,0,1000,-1.00,5.45
51,94,0,1000,-1.00,5.49
51,95,0,1000,-1.00,5.49
51,96,0,1000,-1.00,5.44
51,97,0,1000,-1.00,5.42
51,98,0,1000,-1.00,5.49
51,99,0,1000,-1.00,5.48
51,100,0,1000,-1.00,5.48
51,101,0,1000,-1.00,5.47
51,102,0,1000,-1.00,5.39
51,103,0,1000,-1.00,5.43
51,104,0,1000,-1.00,5.35
51,105,0,1000,-1.00,5.20
51,106,0,1000,-1.00,5.20
51,107,0,1000,-1.00,5.14
51,108,0,1000,-1.00,5.05
51,109,0,1000,-1.00,5.09
51,110,0,1000,-1.00,5.08
51,111,0,1000,-1.00,5.00
51,112,0,1000,-1.00,5.07
51,113,0,1000,-1.00,5.14
51,114,0,1000,-1.00,4.93
51,115,0,1000,-1.00,4.93
51,116,0,1000,-1.00,5.06
51,117,0,1000,-1.00,5.12
51,118,0,1000,-1.00,5.01
51,119,0,1000,-1.00,5.12
51,120,0,1000,-1.00,5.09
51,121,0,1000,-1.00,5.06
51,122,0,1000,-1.00,5.16
51,123,0,1000,-1.00,5.20
51,124,0,1000,-1.00,5.39
51,125,0,1000,-1.00,5.41
51,126,0,1000,-1.00,5.52
51,127,0,1000,-1.00,5.56
51,128,0,1000,-1.00,5.54
51,129,0,1000,-1.00,5.61
51,130,0,1000,-1.00,5.66
51,131,0,1000,-1.00,5.61
51,132,0,1000,-1.00,5.69
51,133,0,1000,-1.00,5.70
51,134,0,1000,-1.00,5.62
51,135,0,1000,-1.00,5.64
51,136,0,1000,-1.00,5.68
51,137,0,1000,-1.00,5.80
51,138,0,1000,-1.00,5.99
51,139,0,1000,-1.00,6.04
51,140,0,1000,-1.00,5.97
51,141,0,1000,-1.00,5.97
51,142,0,1000,-1.00,5.91
51,143,0,1000,-1.00,5.92
51,144,0,1000,-1.00,6.00
51,145,0,1000,-1.00,6.04
51,146,0,1000,-1.00,5.93
51,147,0,1000,-1.00,6.05
51,148,0,1000,-1.00,6.11
51,149,0,1000,-1.00,6.18
51,150,0,1000,-1.00,6.24
51,151,0,1000,-1.00,6.34
51,152,0,1000,-1.00,6.44
51,153,0,1000,-1.00,6.44
51,154,0,1000,-1.00,6.43
51,155,0,1000,-1.00,6.42
51,156,0,1000,-1.00,6.30
51,157,0,1000,-1.00,6.37
51,158,0,1000,-1.00,6.49
51,159,0,1000,-1.00,6.52
51,160,0,1000,-1.00,6.67
51,161,0,1000,-1.00,6.66
51,162,0,1000,-1.00,6.53
51,163,0,1000,-1.00,6.51
51,164,0,1000,-1.00,6.62
51,165,0,1000,-1.00,6.64
51,166,0,1000,-1.00,6.52
51,167,0,1000,-1.00,6.53
51,168,0,1000,-1.00,6.36
51,169,0,1000,-1.00,6.40
51,170,0,1000,-1.00,6.18
51,171,0,1000,-1.00,6.23
51,172,0,1000,-1.00,6.22
51,173,0,1000,-1.00,6.17
51,174,0,1000,-1.00,6.24
51,175,0,1000,-1.00,6.22
51,176,0,1000,-1.00,6.19
51,177,0,1000,-1.00,6.16
51,178,0,1000,-1.00,6.33
51,179,0,1000,-1.00,6.29
51,180,0,1000,-1.00,6.26
51,181,0,1000,-1.00,6.30
51,182,0,1000,-1.00,6.28
51,183,0,1000,-1.00,6.37
51,184,0,1000,-1.00,6.28
51,185,0,1000,-1.00,6.43
51,186,0,1000,-1.00,6.43
51,187,0,1000,-1.00,6.57
51,188,0,1000,-1.00,6.51
51,189,0,1000,-1.00,6.49
51,190,0,1000,-1.00,6.39
51,191,0,1000,-1.00,6.39
51,192,0,1000,-1.00,6.34
51,193,0,1000,-1.00,6.47
51,194,0,1000,-1.00,6.62
51,195,0,1000,-1.00,6.65
51,196,0,1000,-1.00,6.53
51,197,0,1000,-1.00,6.41
51,198,0,1000,-1.00,6.36
51,199,0,1000,-1.00,6.49
51,200,0,1000,-1.00,6.44
51,201,0,1000,-1.00,6.26
51,202,0,1000,-1.00,6.30
51,203,0,1000,-1.00,6.37
51,204,0,1000,-1.00,6.22
51,205,0,1000,-1.00,6.21
51,206,0,1000,-1.00,6.09
51,207,0,1000,-1.00,6.03
51,208,0,1000,-1.00,5.97
51,209,0,1000,-1.00,5.88
51,210,0,1000,-1.00,6.01
51,211,0,1000,-1.00,5.97
51,212,0,1000,-1.00,5.81
51,213,0,1000,-1.00,5.75
51,214,0,1000,-1.00,5.75
51,215,0,1000,-1.00,5.68
51,216,0,1000,-1.00,5.51
51,217,0,1000,-1.00,5.55
51,218,0,1000,-1.00,5.54
51,219,0,1000,-1.00,5.36
51,220,0,1000,-1.00,5.32
51,221,0,1000,-1.00,5.13
51,222,0,1000,-1.00,5.18
51,223,0,1000,-1.00,5.25
51,224,0,1000,-1.00,5.31
51,225,0,1000,-1.00,5.21
51,226,0,1000,-1.00,5.33
51,227,0,1000,-1.00,5.40
51,228,0,1000,-1.00,5.34
51,229,0,1000,-1.00,5.28
51,230,0,1000,-1.00,5.23
51,231,0,1000,-1.00,5.17
51,232,0,1000,-1.00,5.05
51,233,0,1000,-1.00,5.02
51,234,0,1000,-1.00,5.07
51,235,0,1000,-1.00,5.12
51,236,0,1000,-1.00,5.08
51,237,0,1000,-1.00,4.96
51,238,0,1000,-1.00,5.07
51,239,0,1000,-1.00,5.00
51,240,0,1000,-1.00,5.15
51,241,0,1000,-1.00,5.23
51,242,0,1000,-1.00,5.21
51,243,0,1000,-1.00,5.14
51,244,0,1000,-1.00,5.24
51,245,0,1000,-1.00,5.26
51,246,0,1000,-1.00,5.40
51,247,0,1000,-1.00,5.36
51,248,0,1000,-1.00,5.23
51,249,0,1000,-1.00,5.14
51,250,0,1000,-1.00,5.21
51,251,0,1000,-1.00,5.26
51,252,0,1000,-1.00,5.30
51,253,0,1000,-1.00,5.38
51,254,0,1000,-1.00,5.44
51,255,0,1000,-1.00,5.51
51,256,0,1000,-1.00,5.50
51,257,0,1000,-1.00,5.48
51,258,0,1000,-1.00,5.40
51,259,0,1000,-1.00,5.45
51,260,0,1000,-1.00,5.47
51,261,0,1000,-1.00,5.56
51,262,0,1000,-1.00,5.57
51,263,0,1000,-1.00,5.53
51,264,0,1000,-1.00,5.51
51,265,0,1000,-1.00,5.54
51,266,0,1000,-1.00,5.59
51,267,0,1000,-1.00,5.58
51,268,0,1000,-1.00,5.53
51,269,0,1000,-1.00,5.60
51,270,0,1000,-1.00,5.57
51,271,0,1000,-1.00,5.79
51,272,0,1000,-1.00,5.78
51,273,0,1000,-1.00,5.84
51,274,0,1000,-1.00,5.82
51,275,0,1000,-1.00,5.85
51,276,0,1000,-1.00,5.78
51,277,0,1000,-1.00,5.76
51,278,0,1000,-1.00,5.77
51,279,0,1000,-1.00,5.80
51,280,0,1000,-1.00,5.84
51,281,0,1000,-1.00,5.84
51,282,0,1000,-1.00,5.90
51,283,0,1000,-1.00,5.94
51,284,0,1000,-1.00,5.93
51,285,0,1000,-1.00,6.02
51,286,0,1000,-1.00,6.04
51,287,0,1000,-1.00,5.98
51,288,0,1000,-1.00,5.97
51,289,0,1000,-1.00,5.97
51,290,0,1000,-1.00,5.98
51,291,0,1000,-1.00,5.86
51,292,0,1000,-1.00,5.81
51,293,0,1000,-1.00,5.86
51,294,0,1000,-1.00,5.98
51,295,0,1000,-1.00,6.00
51,296,0,1000,-1.00,5.92
51,297,0,1000,-1.00,5.90
51,298,0,1000,-1.00,5.89
51,299,0,1000,-1.00,5.86
51,300,0,1000,-1.00,5.82
51,301,0,1000,-1.00,5.91
51,302,0,1000,-1.00,5.92
51,303,0,1000,-1.00,5.83
51,304,0,1000,-1.00,5.68
51,305,0,1000,-1.00,5.70
51,306,0,1000,-1.00,5.68
51,307,0,1000,-1.00,5.67
51,308,0,1000,-1.00,5.71
51,309,0,1000,-1.00,5.70
51,310,0,1000,-1.00,5.61
51,311,0,1000,-1.00,5.68
51,312,0,1000,-1.00,5.57
51,313,0,1000,-1.00,5.61
51,314,0,1000,-1.00,5.58
51,315,0,1000,-1.00,5.62
51,316,0,1000,-1.00,5.71
51,317,0,1000,-1.00,5.78
51,318,0,1000,-1.00,5.87
51,319,0,1000,-1.00,5.87
51,320,0,1000,-1.00,6.03
51,321,0,1000,-1.00,6.07
51,322,0,1000,-1.00,6.08
51,323,0,1000,-1.00,6.11
51,324,0,1000,-1.00,6.09
51,325,0,1000,-1.00,6.14
51,326,0,1000,-1.00,6.12
51,327,0,1000,-1.00,6.14
51,328,0,1000,-1.00,6.23
51,329,0,1000,-1.00,6.24
51,330,0,1000,-1.00,6.26
51,331,0,1000,-1.00,6.23
51,332,0,1000,-1.00,6.28
51,333,0,1000,-1.00,6.26
51,334,0,1000,-1.00,6.24
51,335,0,1000,-1.00,6.22
51,336,0,1000,-1.00,6.25
51,337,0,1000,-1.00,6.24
51,338,0,1000,-1.00,6.22
51,339,0,1000,-1.00,6.15
51,340,0,1000,-1.00,6.20
51,341,0,1000,-1.00,6.26
51,342,0,1000,-1.00,6.27
51,343,0,1000,-1.00,6.31
51,344,0,1000,-1.00,6.50
51,345,0,1000,-1.00,6.46
51,346,0,1000,-1.00,6.55
51,347,0,1000,-1.00,6.43
51,348,0,1000,-1.00,6.54
51,349,0,1000,-1.00,6.58
51,350,0,1000,-1.00,6.50
51,351,0,1000,-1.00,6.46
51,352,0,1000,-1.00,6.53
51,353,0,1000,-1.00,6.34
51,354,0,1000,-1.00,6.28
51,355,0,1000,-1.00,6.32
51,356,0,1000,-1.00,6.28
51,357,0,1000,-1.00,6.19
51,358,0,1000,-1.00,6.15
51,359,0,1000,-1.00,6.19
51,360,0,1000,-1.00,6.19
51,361,0,1000,-1.00,6.21
51,362,0,1000,-1.00,6.25
51,363,0,1000,-1.00,6.34
51,364,0,1000,-1.00,6.43
51,365,0,1000,-1.00,6.45
51,366,0,1000,-1.00,6.30
51,367,0,1000,-1.00,6.44
51,368,0,1000,-1.00,6.48
51,369,0,1000,-1.00,6.52
51,370,0,1000,-1.00,6.66
51,371,0,1000,-1.00,6.55
51,372,0,1000,-1.00,6.69
51,373,0,1000,-1.00,6.58
51,374,0,1000,-1.00,6.70
51,375,0,1000,-1.00,6.59
51,376,0,1000,-1.00,6.65
51,377,0,1000,-1.00,6.51
51,378,0,1000,-1.00,6.46
51,379,0,1000,-1.00,6.35
51,380,0,1000,-1.00,6.46
51,381,0,1000,-1.00,6.31
51,382,0,1000,-1.00,6.27
51,383,0,1000,-1.00,6.22
51,384,0,1000,-1.00,6.10
51,385,0,1000,-1.00,6.05
51,386,0,1000,-1.00,6.07
51,387,0,1000,-1.00,6.08
51,388,0,1000,-1.00,5.99
51,389,0,1000,-1.00,6.01
51,390,0,1000,-1.00,5.87
51,391,0,1000,-1.00,5.85
51,392,0,1000,-1.00,5.88
51,393,0,1000,-1.00,5.87
51,394,0,1000,-1.00,5.77
51,395,0,1000,-1.00,5.80
51,396,0,1000,-1.00,5.98
51,397,0,1000,-1.00,5.91
51,398,0,1000,-1.00,5.93
51,399,0,1000,-1.00,5.84
51,400,0,1000,-1.00,5.78
51,401,0,1000,-1.00,5.69
51,402,0,1000,-1.00,5.66
51,403,0,1000,-1.00,5.67
51,404,0,1000,-1.00,5.67
51,405,0,1000,-1.00,5.63
51,406,0,1000,-1.00,5.70
51,407,0,1000,-1.00,5.74
51,408,0,1000,-1.00,5.86
51,409,0,1000,-1.00,5.86
51,410,0,1000,-1.00,5.89
51,411,0,1000,-1.00,5.91
51,412,0,1000,-1.00,5.89
51,413,0,1000,-1.00,5.89
51,414,0,1000,-1.00,5.81
51,415,0,1000,-1.00,5.72
51,416,0,1000,-1.00,5.74
51,417,0,1000,-1.00,5.77
51,418,0,1000,-1.00,5.74
51,419,0,1000,-1.00,5.80
51,420,0,1000,-1.00,5.79
51,421,0,1000,-1.00,5.90
51,422,0,1000,-1.00,5.90
51,423,0,1000,-1.00,5.74
51,424,0,1000,-1.00,5.69
51,425,0,1000,-1.00,5.55
51,426,0,1000,-1.00,5.55
51,427,0,1000,-1.00,5.60
51,428,0,1000,-1.00,5.67
51,429,0,1000,-1.00,5.80
51,430,0,1000,-1.00,5.95
51,431,0,1000,-1.00,5.95
51,432,0,1000,-1.00,5.95
51,433,0,1000,-1.00,5.85
51,434,0,1000,-1.00,5.89
51,435,0,1000,-1.00,5.80
51,436,0,1000,-1.00,5.65
51,437,0,1000,-1.00,5.58
51,438,0,1000,-1.00,5.46
51,439,0,1000,-1.00,5.41
51,440,0,1000,-1.00,5.43
51,441,0,1000,-1.00,5.41
51,442,0,1000,-1.00,5.44
51,443,0,1000,-1.00,5.47
51,444,0,1000,-1.00,5.56
51,445,0,1000,-1.00,5.63
51,446,0,1000,-1.00,5.68
51,447,0,1000,-1.00,5.66
51,448,0,1000,-1.00,5.68
51,449,0,1000,-1.00,5.64
51,450,0,1000,-1.00,5.64
51,451,0,1000,-1.00,5.77
51,452,0,1000,-1.00,5.68
51,453,0,1000,-1.00,5.67
51,454,0,1000,-1.00,5.71
51,455,0,1000,-1.00,5.68
51,456,0,1000,-1.00,5.62
51,457,0,1000,-1.00,5.72
51,458,0,1000,-1.00,5.70
51,459,0,1000,-1.00,5.56
51,460,0,1000,-1.00,5.52
51,461,0,1000,-1.00,5.62
51,462,0,1000,-1.00,5.65
51,463,0,1000,-1.00,5.74
51,464,0,1000,-1.00,5.73
51,465,0,1000,-1.00,5.78
51,466,0,1000,-1.00,5.69
51,467,0,1000,-1.00,5.75
51,468,0,1000,-1.00,5.72
51,469,0,1000,-1.00,5.76
51,470,0,1000,-1.00,5.80
51,471,0,1000,-1.00,5.85
51,472,0,1000,-1.00,5.86
51,473,0,1000,-1.00,6.02
51,474,0,1000,-1.00,6.09
51,475,0,1000,-1.00,6.17
51,476,0,1000,-1.00,6.09
51,477,0,1000,-1.00,6.05
51,478,0,1000,-1.00,6.08
51,479,0,1000,-1.00,6.17
51,480,0,1000,-1.00,6.25
51,481,0,1000,-1.00,6.14
51,482,0,1000,-1.00,6.09
51,483,0,1000,-1.00,6.00
51,484,0,1000,-1.00,6.01
51,485,0,1000,-1.00,6.12
51,486,0,1000,-1.00,6.11
51,487,0,1000,-1.00,6.07
51,488,0,1000,-1.00,6.01
51,489,0,1000,-1.00,6.12
51,490,0,1000,-1.00,6.03
51,491,0,1000,-1.00,5.91
51,492,0,1000,-1.00,5.78
51,493,0,1000,-1.00,5.78
51,494,0,1000,-1.00,5.68
51,495,0,1000,-1.00,5.55
51,496,0,1000,-1.00,5.48
51,497,0,1000,-1.00,5.41
51,498,0,1000,-1.00,5.37
51,499,0,1000,-1.00,5.40
51,500,0,1000,-1.00,5.40
52,1,0,1000,-1.00,0.27
52,2,0,1000,-1.00,0.57
52,3,0,1000,-1.00,0.82
52,4,0,1000,-1.00,1.06
52,5,0,1000,-1.00,1.31
52,6,0,1000,-1.00,1.53
52,7,0,1000,-1.00,1.72
52,8,0,1000,-1.00,1.90
52,9,0,1000,-1.00,2.07
52,10,0,1000,-1.00,2.34
52,11,0,1000,-1.00,2.58
52,12,0,1000,-1.00,2.75
52,13,0,1000,-1.00,2.88
52,14,0,1000,-1.00,3.01
52,15,0,1000,-1.00,3.15
52,16,0,1000,-1.00,3.22
52,17,0,1000,-1.00,3.34
52,18,0,1000,-1.00,3.38
52,19,0,1000,-1.00,3.49
52,20,0,1000,-1.00,3.67
52,21,0,1000,-1.00,3.59
52,22,0,1000,-1.00,3.58
52,23,0,1000,-1.00,3.60
52,24,0,1000,-1.00,3.66
52,25,0,1000,-1.00,3.70
52,26,0,1000,-1.00,3.78
52,27,0,1000,-1.00,3.93
52,28,0,1000,-1.00,4.07
52,29,0,1000,-1.00,4.13
52,30,0,1000,-1.00,4.19
52,31,0,1000,-1.00,4.09
52,32,0,1000,-1.00,4.16
52,33,0,1000,-1.00,4.18
52,34,0,1000,-1.00,4.34
52,35,0,1000,-1.00,4.45
52,36,0,1000,-1.00,4.59
52,37,0,1000,-1.00,4.64
52,38,0,1000,-1.00,4.72
52,39,0,1000,-1.00,4.82
52,40,0,1000,-1.00,4.82
52,41,0,1000,-1.00,4.84
52,42,0,1000,-1.00,4.71
52,43,0,1000,-1.00,4.74
52,44,0,1000,-1.00,4.75
52,45,0,1000,-1.00,4.65
52,46,0,1000,-1.00,4.73
52,47,0,1000,-1.00,4.81
52,48,0,1000,-1.00,4.74
52,49,0,1000,-1.00,4.83
52,50,0,1000,-1.00,4.69
52,51,0,1000,-1.00,4.71
52,52,0,1000,-1.00,4.72
52,53,0,1000,-1.00,4.67
52,54,0,1000,-1.00,4.60
52,55,0,1000,-1.00,4.55
52,56,0,1000,-1.00,4.50
52,57,0,1000,-1.00,4.48
52,58,0,1000,-1.00,4.46
52,59,0,1000,-1.00,4.37
52,60,0,1000,-1.00,4.38
52,61,0,1000,-1.00,4.39
52,62,0,1000,-1.00,4.36
52,63,0,1000,-1.00,4.43
52,64,0,1000,-1.00,4.48
52,65,0,1000,-1.00,4.51
52,66,0,1000,-1.00,4.53
52,67,0,1000,-1.00,4.70
52,68,0,1000,-1.00,4.70
52,69,0,1000,-1.00,4.79
52,70,0,1000,-1.00,4.94
52,71,0,1000,-1.00,5.05
52,72,0,1000,-1.00,5.12
52,73,0,1000,-1.00,5.14
52,74,0,1000,-1.00,5.05
52,75,0,1000,-1.00,5.07
52,76,0,1000,-1.00,5.03
52,77,0,1000,-1.00,5.15
52,78,0,1000,-1.00,5.27
52,79,0,1000,-1.00,5.37
52,80,0,1000,-1.00,5.28
52,81,0,1000,-1.00,5.40
52,82,0,1000,-1.00,5.44
52,83,0,1000,-1.00,5.45
52,84,0,1000,-1.00,5.65
52,85,0,1000,-1.00,5.75
52,86,0,1000,-1.00,5.54
52,87,0,1000,-1.00,5.46
52,88,0,1000,-1.00,5.55
52,89,0,1000,-1.00,5.50
52,90,0,1000,-1.00,5.50
52,91,0,1000,-1.00,5.45
52,92,0,1000,-1.00,5.52
52,93,0,1000,-1.00,5.49
52,94,0,1000,-1.00,5.45
52,95,0,1000,-1.00,5.35
52,96,0,1000,-1.00,5.23
52,97,0,1000,-1.00,5.29
52,98,0,1000,-1.00,5.19
52,99,0,1000,-1.00,5.14
52,100,0,1000,-1.00,5.19
52,101,0,1000,-1.00,5.17
52,102,0,1000,-1.00,5.04
52,103,0,1000,-1.00,5.05
52,104,0,1000,-1.00,5.00
52,105,0,1000,-1.00,4.95
52,106,0,1000,-1.00,5.00
52,107,0,1000,-1.00,5.11
52,108,0,1000,-1.00,5.24
52,109,0,1000,-1.00,5.22
52,110,0,1000,-1.00,5.25
52,111,0,1000,-1.00,5.29
52,112,0,1000,-1.00,5.36
52,113,0,1000,-1.00,5.34
52,114,0,1000,-1.00,5.23
52,115,0,1000,-1.00,5.34
52,116,0,1000,-1.00,5.30
52,117,0,1000,-1.00,5.35
52,118,0,1000,-1.00,5.42
52,119,0,1000,-1.00,5.44
52,120,0,1000,-1.00,5.43
52,121,0,1000,-1.00,5.45
52,122,0,1000,-1.00,5.36
52,123,0,1000,-1.00,5.27
52,124,0,1000,-1.00,5.38
52,125,0,1000,-1.00,5.28
52,126,0,1000,-1.00,5.16
52,127,0,1000,-1.00,5.18
52,128,0,1000,-1.00,5.15
52,129,0,1000,-1.00,5.10
52,130,0,1000,-1.00,5.23
52,131,0,1000,-1.00,5.18
52,132,0,1000,-1.00,5.17
52,133,0,1000,-1.00,5.25
52,134,0,1000,-1.00,5.30
52,135,0,1000,-1.00,5.37
52,136,0,1000,-1.00,5.39
52,137,0,1000,-1.00,5.29
52,138,0,1000,-1.00,5.24
52,139,0,1000,-1.00,5.24
52,140,0,1000,-1.00,5.32
52,141,0,1000,-1.00,5.36
52,142,0,1000,-1.00,5.40
52,143,0,1000,-1.00,5.42
52,144,0,1000,-1.00,5.59
52,145,0,1000,-1.00,5.66
52,146,0,1000,-1.00,5.72
52,147,0,1000,-1.00,5.67
52,148,0,1000,-1.00,5.68
52,149,0,1000,-1.00,5.59
52,150,0,1000,-1.00,5.69
52,151,0,1000,-1.00,5.58
52,152,0,1000,-1.00,5.57
52,153,0,1000,-1.00,5.57
52,154,0,1000,-1.00,5.58
52,155,0,1000,-1.00,5.76
52,156,0,1000,-1.00,5.73
52,157,0,1000,-1.00,5.84
52,158,0,1000,-1.00,5.77
52,159,0,1000,-1.00,5.77
52,160,0,1000,-1.00,5.66
52,161,0,1000,-1.00,5.74
52,162,0,1000,-1.00,5.70
52,163,0,1000,-1.00,5.68
52,164,0,1000,-1.00,5.68
52,165,0,1000,-1.00,5.64
52,166,0,1000,-1.00,5.59
52,167,0,1000,-1.00,5.41
52,168,0,1000,-1.00,5.47
52,169,0,1000,-1.00,5.31
52,170,0,1000,-1.00,5.33
52,171,0,1000,-1.00,5.32
52,172,0,1000,-1.00,5.41
52,173,0,1000,-1.00,5.45
52,174,0,1000,-1.00,5.41
52,175,0,1000,-1.00,5.35
52,176,0,1000,-1.00,5.38
52,177,0,1000,-1.00,5.45
52,178,0,1000,-1.00,5.45
52,179,0,1000,-1.00,5.41
52,180,0,1000,-1.00,5.43
52,181,0,1000,-1.00,5.55
52,182,0,1000,-1.00,5.66
52,183,0,1000,-1.00,5.79
52,184,0,1000,-1.00,5.84
52,185,0,1000,-1.00,5.94
52,186,0,1000,-1.00,5.97
52,187,0,1000,-1.00,6.09
52,188,0,1000,-1.00,6.16
52,189,0,1000,-1.00,6.20
52,190,0,1000,-1.00,6.47
52,191,0,1000,-1.00,6.34
52,192,0,1000,-1.00,6.39
52,193,0,1000,-1.00,6.40
52,194,0,1000,-1.00,6.37
52,195,0,1000,-1.00,6.45
52,196,0,1000,-1.00,6.51
52,197,0,1000,-1.00,6.47
52,198,0,1000,-1.00,6.55
52,199,0,1000,-1.00,6.68
52,200,0,1000,-1.00,6.65
52,201,0,1000,-1.00,6.91
52,202,0,1000,-1.00,6.93
52,203,0,1000,-1.00,6.91
52,204,0,1000,-1.00,6.84
52,205,0,1000,-1.00,7.03
52,206,0,1000,-1.00,6.92
52,207,0,1000,-1.00,7.02
52,208,0,1000,-1.00,6.93
52,209,0,1000,-1.00,6.99
