rep,t,pop1,pop2,k1,k2
45,451,0,1000,-1.00,30.45
45,452,0,1000,-1.00,30.56
45,453,0,1000,-1.00,30.50
45,454,0,1000,-1.00,30.43
45,455,0,1000,-1.00,30.46
45,456,0,1000,-1.00,30.54
45,457,0,1000,-1.00,30.58
45,458,0,1000,-1.00,30.63
45,459,0,1000,-1.00,30.70
45,460,0,1000,-1.00,30.74
45,461,0,1000,-1.00,30.73
45,462,0,1000,-1.00,30.77
45,463,0,1000,-1.00,30.84
45,464,0,1000,-1.00,30.96
45,465,0,1000,-1.00,31.01
45,466,0,1000,-1.00,31.10
45,467,0,1000,-1.00,31.27
45,468,0,1000,-1.00,31.42
45,469,0,1000,-1.00,31.78
45,470,0,1000,-1.00,31.93
45,471,0,1000,-1.00,32.11
45,472,0,1000,-1.00,32.05
45,473,0,1000,-1.00,32.34
45,474,0,1000,-1.00,32.40
45,475,0,1000,-1.00,32.56
45,476,0,1000,-1.00,32.66
45,477,0,1000,-1.00,32.95
45,478,0,1000,-1.00,33.02
45,479,0,1000,-1.00,33.12
45,480,0,1000,-1.00,33.22
45,481,0,1000,-1.00,33.44
45,482,0,1000,-1.00,33.44
45,483,0,1000,-1.00,33.79
45,484,0,1000,-1.00,33.86
45,485,0,1000,-1.00,33.94
45,486,0,1000,-1.00,33.86
45,487,0,1000,-1.00,33.89
45,488,0,1000,-1.00,34.02
45,489,0,1000,-1.00,33.97
45,490,0,1000,-1.00,34.00
45,491,0,1000,-1.00,34.06
45,492,0,1000,-1.00,34.00
45,493,0,1000,-1.00,33.98
45,494,0,1000,-1.00,33.81
45,495,0,1000,-1.00,33.74
45,496,0,1000,-1.00,33.70
45,497,0,1000,-1.00,33.57
45,498,0,1000,-1.00,33.68
45,499,0,1000,-1.00,33.54
45,500,0,1000,-1.00,33.54
46,1,0,1000,-1.00,0.63
46,2,0,1000,-1.00,1.18
46,3,0,1000,-1.00,1.76
46,4,0,1000,-1.00,2.20
46,5,0,1000,-1.00,2.65
46,6,0,1000,-1.00,3.14
46,7,0,1000,-1.00,3.46
46,8,0,1000,-1.00,3.77
46,9,0,1000,-1.00,4.16
46,10,0,1000,-1.00,4.50
46,11,0,1000,-1.00,4.87
46,12,0,1000,-1.00,5.21
46,13,0,1000,-1.00,5.45
46,14,0,1000,-1.00,5.75
46,15,0,1000,-1.00,5.90
46,16,0,1000,-1.00,6.23
46,17,0,1000,-1.00,6.64
46,18,0,1000,-1.00,6.86
46,19,0,1000,-1.00,7.08
46,20,0,1000,-1.00,7.24
46,21,0,1000,-1.00,7.55
46,22,0,1000,-1.00,7.74
46,23,0,1000,-1.00,7.77
46,24,0,1000,-1.00,8.06
46,25,0,1000,-1.00,8.15
46,26,0,1000,-1.00,8.15
46,27,0,1000,-1.00,8.13
46,28,0,1000,-1.00,8.19
46,29,0,1000,-1.00,8.42
46,30,0,1000,-1.00,8.53
46,31,0,1000,-1.00,8.65
46,32,0,1000,-1.00,8.51
46,33,0,1000,-1.00,8.51
46,34,0,1000,-1.00,8.48
46,35,0,1000,-1.00,8.40
46,36,0,1000,-1.00,8.49
46,37,0,1000,-1.00,8.49
46,38,0,1000,-1.00,8.52
46,39,0,1000,-1.00,8.54
46,40,0,1000,-1.00,8.47
46,41,0,1000,-1.00,8.48
46,42,0,1000,-1.00,8.64
46,43,0,1000,-1.00,8.72
46,44,0,1000,-1.00,8.72
46,45,0,1000,-1.00,8.80
46,46,0,1000,-1.00,9.04
46,47,0,1000,-1.00,9.20
46,48,0,1000,-1.00,9.26
46,49,0,1000,-1.00,9.39
46,50,0,1000,-1.00,9.48
46,51,0,1000,-1.00,9.53
46,52,0,1000,-1.00,9.51
46,53,0,1000,-1.00,9.55
46,54,0,1000,-1.00,9.40
46,55,0,1000,-1.00,9.58
46,56,0,1000,-1.00,9.70
46,57,0,1000,-1.00,9.79
46,58,0,1000,-1.00,9.71
46,59,0,1000,-1.00,9.76
46,60,0,1000,-1.00,9.82
46,61,0,1000,-1.00,9.90
46,62,0,1000,-1.00,10.07
46,63,0,1000,-1.00,10.20
46,64,0,1000,-1.00,10.06
46,65,0,1000,-1.00,10.23
46,66,0,1000,-1.00,10.20
46,67,0,1000,-1.00,9.99
46,68,0,1000,-1.00,9.92
46,69,0,1000,-1.00,9.86
46,70,0,1000,-1.00,9.80
46,71,0,1000,-1.00,9.92
46,72,0,1000,-1.00,10.15
46,73,0,1000,-1.00,10.09
46,74,0,1000,-1.00,10.15
46,75,0,1000,-1.00,10.19
46,76,0,1000,-1.00,10.24
46,77,0,1000,-1.00,10.40
46,78,0,1000,-1.00,10.41
46,79,0,1000,-1.00,10.61
46,80,0,1000,-1.00,10.71
46,81,0,1000,-1.00,10.74
46,82,0,1000,-1.00,10.91
46,83,0,1000,-1.00,10.94
46,84,0,1000,-1.00,10.84
46,85,0,1000,-1.00,10.68
46,86,0,1000,-1.00,10.72
46,87,0,1000,-1.00,10.74
46,88,0,1000,-1.00,10.72
46,89,0,1000,-1.00,10.80
46,90,0,1000,-1.00,10.86
46,91,0,1000,-1.00,10.91
46,92,0,1000,-1.00,10.94
46,93,0,1000,-1.00,10.86
46,94,0,1000,-1.00,10.91
46,95,0,1000,-1.00,10.98
46,96,0,1000,-1.00,11.08
46,97,0,1000,-1.00,11.21
46,98,0,1000,-1.00,11.27
46,99,0,1000,-1.00,11.35
46,100,0,1000,-1.00,11.40
46,101,0,1000,-1.00,11.33
46,102,0,1000,-1.00,11.27
46,103,0,1000,-1.00,11.38
46,104,0,1000,-1.00,11.35
46,105,0,1000,-1.00,11.42
46,106,0,1000,-1.00,11.51
46,107,0,1000,-1.00,11.40
46,108,0,1000,-1.00,11.50
46,109,0,1000,-1.00,11.58
46,110,0,1000,-1.00,11.73
46,111,0,1000,-1.00,11.65
46,112,0,1000,-1.00,11.80
46,113,0,1000,-1.00,11.89
46,114,0,1000,-1.00,11.82
46,115,0,1000,-1.00,11.91
46,116,0,1000,-1.00,11.95
46,117,0,1000,-1.00,11.93
46,118,0,1000,-1.00,12.19
46,119,0,1000,-1.00,12.13
46,120,0,1000,-1.00,12.08
46,121,0,1000,-1.00,12.08
46,122,0,1000,-1.00,12.22
46,123,0,1000,-1.00,12.21
46,124,0,1000,-1.00,12.14
46,125,0,1000,-1.00,12.27
46,126,0,1000,-1.00,12.30
46,127,0,1000,-1.00,12.35
46,128,0,1000,-1.00,12.37
46,129,0,1000,-1.00,12.48
46,130,0,1000,-1.00,12.66
46,131,0,1000,-1.00,12.71
46,132,0,1000,-1.00,12.78
46,133,0,1000,-1.00,12.99
46,134,0,1000,-1.00,13.11
46,135,0,1000,-1.00,13.37
46,136,0,1000,-1.00,13.38
46,137,0,1000,-1.00,13.54
46,138,0,1000,-1.00,13.58
46,139,0,1000,-1.00,13.65
46,140,0,1000,-1.00,13.71
46,141,0,1000,-1.00,13.81
46,142,0,1000,-1.00,14.05
46,143,0,1000,-1.00,14.34
46,144,0,1000,-1.00,14.36
46,145,0,1000,-1.00,14.50
46,146,0,1000,-1.00,14.52
46,147,0,1000,-1.00,14.51
46,148,0,1000,-1.00,14.45
46,149,0,1000,-1.00,14.26
46,150,0,1000,-1.00,14.56
46,151,0,1000,-1.00,14.50
46,152,0,1000,-1.00,14.44
46,153,0,1000,-1.00,14.47
46,154,0,1000,-1.00,14.41
46,155,0,1000,-1.00,14.61
46,156,0,1000,-1.00,14.67
46,157,0,1000,-1.00,14.69
46,158,0,1000,-1.00,14.78
46,159,0,1000,-1.00,14.83
46,160,0,1000,-1.00,15.18
46,161,0,1000,-1.00,15.23
46,162,0,1000,-1.00,15.40
46,163,0,1000,-1.00,15.59
46,164,0,1000,-1.00,15.62
46,165,0,1000,-1.00,15.58
46,166,0,1000,-1.00,15.72
46,167,0,1000,-1.00,15.69
46,168,0,1000,-1.00,15.89
46,169,0,1000,-1.00,15.90
46,170,0,1000,-1.00,15.81
46,171,0,1000,-1.00,16.01
46,172,0,1000,-1.00,16.10
46,173,0,1000,-1.00,16.17
46,174,0,1000,-1.00,16.22
46,175,0,1000,-1.00,16.15
46,176,0,1000,-1.00,16.15
46,177,0,1000,-1.00,16.00
46,178,0,1000,-1.00,16.00
46,179,0,1000,-1.00,16.12
46,180,0,1000,-1.00,16.15
46,181,0,1000,-1.00,16.16
46,182,0,1000,-1.00,16.28
46,183,0,1000,-1.00,16.40
46,184,0,1000,-1.00,16.64
46,185,0,1000,-1.00,16.54
46,186,0,1000,-1.00,16.45
46,187,0,1000,-1.00,16.39
46,188,0,1000,-1.00,16.35
46,189,0,1000,-1.00,16.09
46,190,0,1000,-1.00,16.25
46,191,0,1000,-1.00,16.27
46,192,0,1000,-1.00,16.24
46,193,0,1000,-1.00,16.15
46,194,0,1000,-1.00,16.28
46,195,0,1000,-1.00,16.20
46,196,0,1000,-1.00,16.29
46,197,0,1000,-1.00,16.28
46,198,0,1000,-1.00,16.16
46,199,0,1000,-1.00,16.27
46,200,0,1000,-1.00,16.37
46,201,0,1000,-1.00,16.35
46,202,0,1000,-1.00,16.46
46,203,0,1000,-1.00,16.49
46,204,0,1000,-1.00,16.49
46,205,0,1000,-1.00,16.61
46,206,0,1000,-1.00,16.79
46,207,0,1000,-1.00,16.92
46,208,0,1000,-1.00,17.03
46,209,0,1000,-1.00,17.17
46,210,0,1000,-1.00,17.01
46,211,0,1000,-1.00,17.25
46,212,0,1000,-1.00,17.23
46,213,0,1000,-1.00,17.35
46,214,0,1000,-1.00,17.65
46,215,0,1000,-1.00,17.72
46,216,0,1000,-1.00,17.78
46,217,0,1000,-1.00,17.76
46,218,0,1000,-1.00,17.83
46,219,0,1000,-1.00,17.80
46,220,0,1000,-1.00,18.04
46,221,0,1000,-1.00,18.24
46,222,0,1000,-1.00,18.33
46,223,0,1000,-1.00,18.34
46,224,0,1000,-1.00,18.55
46,225,0,1000,-1.00,18.69
46,226,0,1000,-1.00,18.89
46,227,0,1000,-1.00,18.97
46,228,0,1000,-1.00,19.01
46,229,0,1000,-1.00,18.94
46,230,0,1000,-1.00,18.91
46,231,0,1000,-1.00,19.09
46,232,0,1000,-1.00,19.17
46,233,0,1000,-1.00,19.30
46,234,0,1000,-1.00,19.20
46,235,0,1000,-1.00,19.39
46,236,0,1000,-1.00,19.52
46,237,0,1000,-1.00,19.59
46,238,0,1000,-1.00,19.72
46,239,0,1000,-1.00,19.94
46,240,0,1000,-1.00,20.03
46,241,0,1000,-1.00,20.22
46,242,0,1000,-1.00,20.15
46,243,0,1000,-1.00,19.98
46,244,0,1000,-1.00,19.88
46,245,0,1000,-1.00,19.93
46,246,0,1000,-1.00,20.05
46,247,0,1000,-1.00,20.31
46,248,0,1000,-1.00,20.45
46,249,0,1000,-1.00,20.56
46,250,0,1000,-1.00,20.66
46,251,0,1000,-1.00,20.74
46,252,0,1000,-1.00,20.88
46,253,0,1000,-1.00,20.89
46,254,0,1000,-1.00,20.77
46,255,0,1000,-1.00,20.74
46,256,0,1000,-1.00,20.82
46,257,0,1000,-1.00,21.05
46,258,0,1000,-1.00,21.16
46,259,0,1000,-1.00,21.27
46,260,0,1000,-1.00,21.27
46,261,0,1000,-1.00,21.46
46,262,0,1000,-1.00,21.63
46,263,0,1000,-1.00,21.79
46,264,0,1000,-1.00,21.69
46,265,0,1000,-1.00,21.91
46,266,0,1000,-1.00,21.89
46,267,0,1000,-1.00,21.74
46,268,0,1000,-1.00,21.76
46,269,0,1000,-1.00,21.77
46,270,0,1000,-1.00,21.72
46,271,0,1000,-1.00,21.82
46,272,0,1000,-1.00,21.97
46,273,0,1000,-1.00,22.19
46,274,0,1000,-1.00,22.22
46,275,0,1000,-1.00,22.38
46,276,0,1000,-1.00,22.23
46,277,0,1000,-1.00,22.53
46,278,0,1000,-1.00,22.58
46,279,0,1000,-1.00,22.74
46,280,0,1000,-1.00,22.64
46,281,0,1000,-1.00,22.62
46,282,0,1000,-1.00,22.58
46,283,0,1000,-1.00,22.65
46,284,0,1000,-1.00,22.85
46,285,0,1000,-1.00,22.83
46,286,0,1000,-1.00,22.86
46,287,0,1000,-1.00,23.18
46,288,0,1000,-1.00,23.12
46,289,0,1000,-1.00,23.15
46,290,0,1000,-1.00,23.17
46,291,0,1000,-1.00,23.19
46,292,0,1000,-1.00,23.39
46,293,0,1000,-1.00,23.55
46,294,0,1000,-1.00,23.61
46,295,0,1000,-1.00,23.88
46,296,0,1000,-1.00,24.12
46,297,0,1000,-1.00,24.12
46,298,0,1000,-1.00,24.10
46,299,0,1000,-1.00,23.99
46,300,0,1000,-1.00,24.18
46,301,0,1000,-1.00,24.35
46,302,0,1000,-1.00,24.62
46,303,0,1000,-1.00,24.87
46,304,0,1000,-1.00,25.04
46,305,0,1000,-1.00,25.07
46,306,0,1000,-1.00,25.15
46,307,0,1000,-1.00,25.26
46,308,0,1000,-1.00,25.47
46,309,0,1000,-1.00,25.71
46,310,0,1000,-1.00,25.86
46,311,0,1000,-1.00,25.83
46,312,0,1000,-1.00,26.11
46,313,0,1000,-1.00,26.24
46,314,0,1000,-1.00,26.10
46,315,0,1000,-1.00,26.23
46,316,0,1000,-1.00,26.26
46,317,0,1000,-1.00,26.20
46,318,0,1000,-1.00,26.34
46,319,0,1000,-1.00,26.61
46,320,0,1000,-1.00,26.74
46,321,0,1000,-1.00,26.70
46,322,0,1000,-1.00,26.81
46,323,0,1000,-1.00,26.80
46,324,0,1000,-1.00,26.62
46,325,0,1000,-1.00,26.73
46,326,0,1000,-1.00,26.84
46,327,0,1000,-1.00,26.94
46,328,0,1000,-1.00,26.74
46,329,0,1000,-1.00,26.83
46,330,0,1000,-1.00,26.91
46,331,0,1000,-1.00,26.96
46,332,0,1000,-1.00,26.89
46,333,0,1000,-1.00,27.07
46,334,0,1000,-1.00,26.97
46,335,0,1000,-1.00,26.96
46,336,0,1000,-1.00,27.00
46,337,0,1000,-1.00,27.12
46,338,0,1000,-1.00,26.94
46,339,0,1000,-1.00,27.09
46,340,0,1000,-1.00,27.26
46,341,0,1000,-1.00,27.39
46,342,0,1000,-1.00,27.39
46,343,0,1000,-1.00,27.50
46,344,0,1000,-1.00,27.63
46,345,0,1000,-1.00,27.88
46,346,0,1000,-1.00,28.10
46,347,0,1000,-1.00,28.27
46,348,0,1000,-1.00,28.15
46,349,0,1000,-1.00,28.37
46,350,0,1000,-1.00,28.22
46,351,0,1000,-1.00,28.27
46,352,0,1000,-1.00,28.61
46,353,0,1000,-1.00,28.72
46,354,0,1000,-1.00,28.78
46,355,0,1000,-1.00,28.71
46,356,0,1000,-1.00,28.71
46,357,0,1000,-1.00,28.70
46,358,0,1000,-1.00,28.63
46,359,0,1000,-1.00,28.43
46,360,0,1000,-1.00,28.37
46,361,0,1000,-1.00,28.40
46,362,0,1000,-1.00,28.21
46,363,0,1000,-1.00,28.37
46,364,0,1000,-1.00,28.18
46,365,0,1000,-1.00,28.09
46,366,0,1000,-1.00,28.03
46,367,0,1000,-1.00,28.20
46,368,0,1000,-1.00,28.15
46,369,0,1000,-1.00,28.24
46,370,0,1000,-1.00,28.43
46,371,0,1000,-1.00,28.44
46,372,0,1000,-1.00,28.25
46,373,0,1000,-1.00,28.14
46,374,0,1000,-1.00,28.08
46,375,0,1000,-1.00,28.38
46,376,0,1000,-1.00,28.51
46,377,0,1000,-1.00,28.73
46,378,0,1000,-1.00,28.95
46,379,0,1000,-1.00,29.02
46,380,0,1000,-1.00,29.16
46,381,0,1000,-1.00,29.14
46,382,0,1000,-1.00,29.30
46,383,0,1000,-1.00,29.25
46,384,0,1000,-1.00,29.16
46,385,0,1000,-1.00,29.27
46,386,0,1000,-1.00,29.29
46,387,0,1000,-1.00,29.46
46,388,0,1000,-1.00,29.49
46,389,0,1000,-1.00,29.58
46,390,0,1000,-1.00,29.68
46,391,0,1000,-1.00,29.69
46,392,0,1000,-1.00,29.65
46,393,0,1000,-1.00,29.65
46,394,0,1000,-1.00,29.84
46,395,0,1000,-1.00,29.82
46,396,0,1000,-1.00,29.76
46,397,0,1000,-1.00,29.84
46,398,0,1000,-1.00,29.92
46,399,0,1000,-1.00,29.86
46,400,0,1000,-1.00,29.92
46,401,0,1000,-1.00,30.11
46,402,0,1000,-1.00,30.20
46,403,0,1000,-1.00,30.22
46,404,0,1000,-1.00,30.26
46,405,0,1000,-1.00,30.45
46,406,0,1000,-1.00,30.40
46,407,0,1000,-1.00,30.44
46,408,0,1000,-1.00,30.58
46,409,0,1000,-1.00,30.68
46,410,0,1000,-1.00,30.81
46,411,0,1000,-1.00,30.78
46,412,0,1000,-1.00,30.92
46,413,0,1000,-1.00,31.05
46,414,0,1000,-1.00,31.33
46,415,0,1000,-1.00,31.49
46,416,0,1000,-1.00,31.52
46,417,0,1000,-1.00,31.60
46,418,0,1000,-1.00,31.75
46,419,0,1000,-1.00,31.83
46,420,0,1000,-1.00,31.88
46,421,0,1000,-1.00,32.27
46,422,0,1000,-1.00,32.20
46,423,0,1000,-1.00,32.28
46,424,0,1000,-1.00,32.35
46,425,0,1000,-1.00,32.54
46,426,0,1000,-1.00,32.67
46,427,0,1000,-1.00,32.63
46,428,0,1000,-1.00,32.53
46,429,0,1000,-1.00,32.72
46,430,0,1000,-1.00,32.82
46,431,0,1000,-1.00,33.04
46,432,0,1000,-1.00,33.04
46,433,0,1000,-1.00,33.16
46,434,0,1000,-1.00,33.23
46,435,0,1000,-1.00,33.18
46,436,0,1000,-1.00,33.22
46,437,0,1000,-1.00,33.35
46,438,0,1000,-1.00,33.24
46,439,0,1000,-1.00,33.24
46,440,0,1000,-1.00,33.32
46,441,0,1000,-1.00,33.48
46,442,0,1000,-1.00,33.60
46,443,0,1000,-1.00,33.77
46,444,0,1000,-1.00,33.78
46,445,0,1000,-1.00,33.92
46,446,0,1000,-1.00,33.99
46,447,0,1000,-1.00,34.03
46,448,0,1000,-1.00,33.99
46,449,0,1000,-1.00,33.92
46,450,0,1000,-1.00,34.04
46,451,0,1000,-1.00,34.07
46,452,0,1000,-1.00,34.04
46,453,0,1000,-1.00,33.85
46,454,0,1000,-1.00,34.10
46,455,0,1000,-1.00,34.17
46,456,0,1000,-1.00,34.26
46,457,0,1000,-1.00,34.32
46,458,0,1000,-1.00,34.32
46,459,0,1000,-1.00,34.30
46,460,0,1000,-1.00,34.53
46,461,0,1000,-1.00,34.67
46,462,0,1000,-1.00,34.67
46,463,0,1000,-1.00,34.75
46,464,0,1000,-1.00,34.68
46,465,0,1000,-1.00,34.74
46,466,0,1000,-1.00,34.75
46,467,0,1000,-1.00,34.58
46,468,0,1000,-1.00,34.56
46,469,0,1000,-1.00,34.55
46,470,0,1000,-1.00,34.53
46,471,0,1000,-1.00,34.67
46,472,0,1000,-1.00,34.54
46,473,0,1000,-1.00,34.40
46,474,0,1000,-1.00,34.31
46,475,0,1000,-1.00,34.30
46,476,0,1000,-1.00,34.44
46,477,0,1000,-1.00,34.73
46,478,0,1000,-1.00,34.81
46,479,0,1000,-1.00,34.71
46,480,0,1000,-1.00,34.92
46,481,0,1000,-1.00,34.81
46,482,0,1000,-1.00,34.72
46,483,0,1000,-1.00,34.55
46,484,0,1000,-1.00,34.64
46,485,0,1000,-1.00,34.66
46,486,0,1000,-1.00,34.62
46,487,0,1000,-1.00,34.74
46,488,0,1000,-1.00,34.77
46,489,0,1000,-1.00,34.64
46,490,0,1000,-1.00,34.67
46,491,0,1000,-1.00,34.54
46,492,0,1000,-1.00,34.67
46,493,0,1000,-1.00,34.74
46,494,0,1000,-1.00,34.82
46,495,0,1000,-1.00,34.70
46,496,0,1000,-1.00,34.88
46,497,0,1000,-1.00,34.78
46,498,0,1000,-1.00,34.72
46,499,0,1000,-1.00,34.85
46,500,0,1000,-1.00,34.69
47,1,0,1000,-1.00,0.54
47,2,0,1000,-1.00,1.05
47,3,0,1000,-1.00,1.60
47,4,0,1000,-1.00,2.09
47,5,0,1000,-1.00,2.56
47,6,0,1000,-1.00,2.91
47,7,0,1000,-1.00,3.37
47,8,0,1000,-1.00,3.70
47,9,0,1000,-1.00,4.16
47,10,0,1000,-1.00,4.43
47,11,0,1000,-1.00,4.68
47,12,0,1000,-1.00,4.93
47,13,0,1000,-1.00,5.25
47,14,0,1000,-1.00,5.62
47,15,0,1000,-1.00,5.89
47,16,0,1000,-1.00,6.14
47,17,0,1000,-1.00,6.46
47,18,0,1000,-1.00,6.70
47,19,0,1000,-1.00,6.85
47,20,0,1000,-1.00,7.15
47,21,0,1000,-1.00,7.32
47,22,0,1000,-1.00,7.33
47,23,0,1000,-1.00,7.44
47,24,0,1000,-1.00,7.68
47,25,0,1000,-1.00,7.84
47,26,0,1000,-1.00,7.82
47,27,0,1000,-1.00,8.03
47,28,0,1000,-1.00,8.20
47,29,0,1000,-1.00,8.20
47,30,0,1000,-1.00,8.23
47,31,0,1000,-1.00,8.49
47,32,0,1000,-1.00,8.69
47,33,0,1000,-1.00,8.96
47,34,0,1000,-1.00,9.08
47,35,0,1000,-1.00,9.19
47,36,0,1000,-1.00,9.14
47,37,0,1000,-1.00,9.31
47,38,0,1000,-1.00,9.42
47,39,0,1000,-1.00,9.47
47,40,0,1000,-1.00,9.57
47,41,0,1000,-1.00,9.46
47,42,0,1000,-1.00,9.45
47,43,0,1000,-1.00,9.43
47,44,0,1000,-1.00,9.42
47,45,0,1000,-1.00,9.44
47,46,0,1000,-1.00,9.54
47,47,0,1000,-1.00,9.59
47,48,0,1000,-1.00,9.75
47,49,0,1000,-1.00,9.94
47,50,0,1000,-1.00,9.90
47,51,0,1000,-1.00,9.85
47,52,0,1000,-1.00,9.69
47,53,0,1000,-1.00,9.48
47,54,0,1000,-1.00,9.53
47,55,0,1000,-1.00,9.77
47,56,0,1000,-1.00,9.83
47,57,0,1000,-1.00,9.91
47,58,0,1000,-1.00,10.05
47,59,0,1000,-1.00,10.06
47,60,0,1000,-1.00,10.20
47,61,0,1000,-1.00,10.15
47,62,0,1000,-1.00,10.23
47,63,0,1000,-1.00,10.26
47,64,0,1000,-1.00,10.44
47,65,0,1000,-1.00,10.63
47,66,0,1000,-1.00,10.65
47,67,0,1000,-1.00,10.92
47,68,0,1000,-1.00,11.10
47,69,0,1000,-1.00,11.15
47,70,0,1000,-1.00,11.18
47,71,0,1000,-1.00,11.13
47,72,0,1000,-1.00,11.19
47,73,0,1000,-1.00,11.23
47,74,0,1000,-1.00,11.11
47,75,0,1000,-1.00,11.12
47,76,0,1000,-1.00,11.13
47,77,0,1000,-1.00,11.16
47,78,0,1000,-1.00,11.14
47,79,0,1000,-1.00,11.15
47,80,0,1000,-1.00,11.16
47,81,0,1000,-1.00,11.13
47,82,0,1000,-1.00,11.27
47,83,0,1000,-1.00,11.31
47,84,0,1000,-1.00,11.44
47,85,0,1000,-1.00,11.55
47,86,0,1000,-1.00,11.46
47,87,0,1000,-1.00,11.53
47,88,0,1000,-1.00,11.74
47,89,0,1000,-1.00,11.66
47,90,0,1000,-1.00,11.78
47,91,0,1000,-1.00,11.76
47,92,0,1000,-1.00,11.98
47,93,0,1000,-1.00,12.01
47,94,0,1000,-1.00,12.06
47,95,0,1000,-1.00,11.88
47,96,0,1000,-1.00,11.70
47,97,0,1000,-1.00,11.74
47,98,0,1000,-1.00,12.03
47,99,0,1000,-1.00,12.22
47,100,0,1000,-1.00,12.24
47,101,0,1000,-1.00,12.32
47,102,0,1000,-1.00,12.58
47,103,0,1000,-1.00,12.71
47,104,0,1000,-1.00,12.79
47,105,0,1000,-1.00,12.89
47,106,0,1000,-1.00,13.06
47,107,0,1000,-1.00,13.40
47,108,0,1000,-1.00,13.39
47,109,0,1000,-1.00,13.45
47,110,0,1000,-1.00,13.15
47,111,0,1000,-1.00,13.19
47,112,0,1000,-1.00,13.39
47,113,0,1000,-1.00,13.28
47,114,0,1000,-1.00,13.27
47,115,0,1000,-1.00,13.27
47,116,0,1000,-1.00,13.46
47,117,0,1000,-1.00,13.58
47,118,0,1000,-1.00,13.60
47,119,0,1000,-1.00,13.68
47,120,0,1000,-1.00,13.47
47,121,0,1000,-1.00,13.32
47,122,0,1000,-1.00,13.27
47,123,0,1000,-1.00,13.19
47,124,0,1000,-1.00,13.23
47,125,0,1000,-1.00,13.38
47,126,0,1000,-1.00,13.47
47,127,0,1000,-1.00,13.78
47,128,0,1000,-1.00,13.81
47,129,0,1000,-1.00,13.94
47,130,0,1000,-1.00,14.24
47,131,0,1000,-1.00,14.22
47,132,0,1000,-1.00,14.34
47,133,0,1000,-1.00,14.40
47,134,0,1000,-1.00,14.44
47,135,0,1000,-1.00,14.44
47,136,0,1000,-1.00,14.69
47,137,0,1000,-1.00,14.93
47,138,0,1000,-1.00,15.00
47,139,0,1000,-1.00,15.22
47,140,0,1000,-1.00,15.34
47,141,0,1000,-1.00,15.35
47,142,0,1000,-1.00,15.49
47,143,0,1000,-1.00,15.66
47,144,0,1000,-1.00,15.71
47,145,0,1000,-1.00,15.80
47,146,0,1000,-1.00,16.11
47,147,0,1000,-1.00,16.33
47,148,0,1000,-1.00,16.44
47,149,0,1000,-1.00,16.45
47,150,0,1000,-1.00,16.60
47,151,0,1000,-1.00,16.58
47,152,0,1000,-1.00,16.54
47,153,0,1000,-1.00,16.42
47,154,0,1000,-1.00,16.52
47,155,0,1000,-1.00,16.70
47,156,0,1000,-1.00,16.75
47,157,0,1000,-1.00,17.00
47,158,0,1000,-1.00,17.03
47,159,0,1000,-1.00,17.03
47,160,0,1000,-1.00,17.20
47,161,0,1000,-1.00,17.37
47,162,0,1000,-1.00,17.41
47,163,0,1000,-1.00,17.36
47,164,0,1000,-1.00,17.44
47,165,0,1000,-1.00,17.47
47,166,0,1000,-1.00,17.36
47,167,0,1000,-1.00,17.26
47,168,0,1000,-1.00,17.39
47,169,0,1000,-1.00,17.34
47,170,0,1000,-1.00,17.38
47,171,0,1000,-1.00,17.48
47,172,0,1000,-1.00,17.41
47,173,0,1000,-1.00,17.40
47,174,0,1000,-1.00,17.32
47,175,0,1000,-1.00,17.13
47,176,0,1000,-1.00,17.00
47,177,0,1000,-1.00,17.12
47,178,0,1000,-1.00,16.78
47,179,0,1000,-1.00,16.74
47,180,0,1000,-1.00,17.00
47,181,0,1000,-1.00,17.07
47,182,0,1000,-1.00,17.17
47,183,0,1000,-1.00,17.23
47,184,0,1000,-1.00,17.32
47,185,0,1000,-1.00,17.39
47,186,0,1000,-1.00,17.55
47,187,0,1000,-1.00,17.50
47,188,0,1000,-1.00,17.63
47,189,0,1000,-1.00,17.64
47,190,0,1000,-1.00,17.76
47,191,0,1000,-1.00,17.76
47,192,0,1000,-1.00,18.02
47,193,0,1000,-1.00,18.10
47,194,0,1000,-1.00,18.09
47,195,0,1000,-1.00,18.18
47,196,0,1000,-1.00,18.22
47,197,0,1000,-1.00,18.39
47,198,0,1000,-1.00,18.59
47,199,0,1000,-1.00,18.65
47,200,0,1000,-1.00,18.73
47,201,0,1000,-1.00,18.90
47,202,0,1000,-1.00,18.96
47,203,0,1000,-1.00,19.03
47,204,0,1000,-1.00,19.20
47,205,0,1000,-1.00,19.29
47,206,0,1000,-1.00,19.08
47,207,0,1000,-1.00,19.10
47,208,0,1000,-1.00,19.21
47,209,0,1000,-1.00,19.33
47,210,0,1000,-1.00,19.46
47,211,0,1000,-1.00,19.58
47,212,0,1000,-1.00,19.64
47,213,0,1000,-1.00,19.52
47,214,0,1000,-1.00,19.48
47,215,0,1000,-1.00,19.23
47,216,0,1000,-1.00,19.37
47,217,0,1000,-1.00,19.15
47,218,0,1000,-1.00,19.11
47,219,0,1000,-1.00,19.13
47,220,0,1000,-1.00,18.95
47,221,0,1000,-1.00,18.86
47,222,0,1000,-1.00,18.66
47,223,0,1000,-1.00,18.68
47,224,0,1000,-1.00,18.86
47,225,0,1000,-1.00,18.91
47,226,0,1000,-1.00,18.95
