rep,t,pop1,pop2,k1,k2
51,213,0,1000,-1.00,5.17
51,214,0,1000,-1.00,5.28
51,215,0,1000,-1.00,5.39
51,216,0,1000,-1.00,5.42
51,217,0,1000,-1.00,5.49
51,218,0,1000,-1.00,5.41
51,219,0,1000,-1.00,5.50
51,220,0,1000,-1.00,5.44
51,221,0,1000,-1.00,5.52
51,222,0,1000,-1.00,5.56
51,223,0,1000,-1.00,5.60
51,224,0,1000,-1.00,5.70
51,225,0,1000,-1.00,5.70
51,226,0,1000,-1.00,5.71
51,227,0,1000,-1.00,5.64
51,228,0,1000,-1.00,5.52
51,229,0,1000,-1.00,5.48
51,230,0,1000,-1.00,5.50
51,231,0,1000,-1.00,5.51
51,232,0,1000,-1.00,5.50
51,233,0,1000,-1.00,5.51
51,234,0,1000,-1.00,5.48
51,235,0,1000,-1.00,5.52
51,236,0,1000,-1.00,5.55
51,237,0,1000,-1.00,5.57
51,238,0,1000,-1.00,5.42
51,239,0,1000,-1.00,5.40
51,240,0,1000,-1.00,5.41
51,241,0,1000,-1.00,5.42
51,242,0,1000,-1.00,5.38
51,243,0,1000,-1.00,5.53
51,244,0,1000,-1.00,5.60
51,245,0,1000,-1.00,5.58
51,246,0,1000,-1.00,5.61
51,247,0,1000,-1.00,5.64
51,248,0,1000,-1.00,5.66
51,249,0,1000,-1.00,5.74
51,250,0,1000,-1.00,5.70
51,251,0,1000,-1.00,5.62
51,252,0,1000,-1.00,5.67
51,253,0,1000,-1.00,5.67
51,254,0,1000,-1.00,5.75
51,255,0,1000,-1.00,5.70
51,256,0,1000,-1.00,5.73
51,257,0,1000,-1.00,5.81
51,258,0,1000,-1.00,5.91
51,259,0,1000,-1.00,6.05
51,260,0,1000,-1.00,6.03
51,261,0,1000,-1.00,6.07
51,262,0,1000,-1.00,5.99
51,263,0,1000,-1.00,6.07
51,264,0,1000,-1.00,6.17
51,265,0,1000,-1.00,6.17
51,266,0,1000,-1.00,6.15
51,267,0,1000,-1.00,6.22
51,268,0,1000,-1.00,6.13
51,269,0,1000,-1.00,6.14
51,270,0,1000,-1.00,6.31
51,271,0,1000,-1.00,6.30
51,272,0,1000,-1.00,6.28
51,273,0,1000,-1.00,6.26
51,274,0,1000,-1.00,6.29
51,275,0,1000,-1.00,6.19
51,276,0,1000,-1.00,6.20
51,277,0,1000,-1.00,6.23
51,278,0,1000,-1.00,6.13
51,279,0,1000,-1.00,6.08
51,280,0,1000,-1.00,6.04
51,281,0,1000,-1.00,6.03
51,282,0,1000,-1.00,6.03
51,283,0,1000,-1.00,6.11
51,284,0,1000,-1.00,6.16
51,285,0,1000,-1.00,6.16
51,286,0,1000,-1.00,6.20
51,287,0,1000,-1.00,6.17
51,288,0,1000,-1.00,6.24
51,289,0,1000,-1.00,6.13
51,290,0,1000,-1.00,6.14
51,291,0,1000,-1.00,6.23
51,292,0,1000,-1.00,6.28
51,293,0,1000,-1.00,6.29
51,294,0,1000,-1.00,6.20
51,295,0,1000,-1.00,6.22
51,296,0,1000,-1.00,6.24
51,297,0,1000,-1.00,6.07
51,298,0,1000,-1.00,6.15
51,299,0,1000,-1.00,6.22
51,300,0,1000,-1.00,6.16
51,301,0,1000,-1.00,6.13
51,302,0,1000,-1.00,6.21
51,303,0,1000,-1.00,6.12
51,304,0,1000,-1.00,6.05
51,305,0,1000,-1.00,6.10
51,306,0,1000,-1.00,6.07
51,307,0,1000,-1.00,6.09
51,308,0,1000,-1.00,6.09
51,309,0,1000,-1.00,6.08
51,310,0,1000,-1.00,6.09
51,311,0,1000,-1.00,6.03
51,312,0,1000,-1.00,6.09
51,313,0,1000,-1.00,6.14
51,314,0,1000,-1.00,6.12
51,315,0,1000,-1.00,6.24
51,316,0,1000,-1.00,6.08
51,317,0,1000,-1.00,6.11
51,318,0,1000,-1.00,6.17
51,319,0,1000,-1.00,6.21
51,320,0,1000,-1.00,6.17
51,321,0,1000,-1.00,6.14
51,322,0,1000,-1.00,6.20
51,323,0,1000,-1.00,6.20
51,324,0,1000,-1.00,6.06
51,325,0,1000,-1.00,6.01
51,326,0,1000,-1.00,6.00
51,327,0,1000,-1.00,6.00
51,328,0,1000,-1.00,5.97
51,329,0,1000,-1.00,5.97
51,330,0,1000,-1.00,5.98
51,331,0,1000,-1.00,6.00
51,332,0,1000,-1.00,5.91
51,333,0,1000,-1.00,5.78
51,334,0,1000,-1.00,5.69
51,335,0,1000,-1.00,5.76
51,336,0,1000,-1.00,5.67
51,337,0,1000,-1.00,5.74
51,338,0,1000,-1.00,5.77
51,339,0,1000,-1.00,5.84
51,340,0,1000,-1.00,5.87
51,341,0,1000,-1.00,5.87
51,342,0,1000,-1.00,5.84
51,343,0,1000,-1.00,5.74
51,344,0,1000,-1.00,5.76
51,345,0,1000,-1.00,5.76
51,346,0,1000,-1.00,5.93
51,347,0,1000,-1.00,5.90
51,348,0,1000,-1.00,5.78
51,349,0,1000,-1.00,5.79
51,350,0,1000,-1.00,5.90
51,351,0,1000,-1.00,5.92
51,352,0,1000,-1.00,5.92
51,353,0,1000,-1.00,5.92
51,354,0,1000,-1.00,5.83
51,355,0,1000,-1.00,5.84
51,356,0,1000,-1.00,5.72
51,357,0,1000,-1.00,5.80
51,358,0,1000,-1.00,5.74
51,359,0,1000,-1.00,5.74
51,360,0,1000,-1.00,5.84
51,361,0,1000,-1.00,5.90
51,362,0,1000,-1.00,6.03
51,363,0,1000,-1.00,6.08
51,364,0,1000,-1.00,6.18
51,365,0,1000,-1.00,6.29
51,366,0,1000,-1.00,6.30
51,367,0,1000,-1.00,6.34
51,368,0,1000,-1.00,6.26
51,369,0,1000,-1.00,6.24
51,370,0,1000,-1.00,6.23
51,371,0,1000,-1.00,6.26
51,372,0,1000,-1.00,6.08
51,373,0,1000,-1.00,6.07
51,374,0,1000,-1.00,6.12
51,375,0,1000,-1.00,6.09
51,376,0,1000,-1.00,6.09
51,377,0,1000,-1.00,6.07
51,378,0,1000,-1.00,6.05
51,379,0,1000,-1.00,6.00
51,380,0,1000,-1.00,6.01
51,381,0,1000,-1.00,6.04
51,382,0,1000,-1.00,6.06
51,383,0,1000,-1.00,6.04
51,384,0,1000,-1.00,5.94
51,385,0,1000,-1.00,5.95
51,386,0,1000,-1.00,5.96
51,387,0,1000,-1.00,5.93
51,388,0,1000,-1.00,5.99
51,389,0,1000,-1.00,5.88
51,390,0,1000,-1.00,5.82
51,391,0,1000,-1.00,5.87
51,392,0,1000,-1.00,5.84
51,393,0,1000,-1.00,5.86
51,394,0,1000,-1.00,5.84
51,395,0,1000,-1.00,5.81
51,396,0,1000,-1.00,5.78
51,397,0,1000,-1.00,5.78
51,398,0,1000,-1.00,5.77
51,399,0,1000,-1.00,5.73
51,400,0,1000,-1.00,5.70
51,401,0,1000,-1.00,5.72
51,402,0,1000,-1.00,5.66
51,403,0,1000,-1.00,5.82
51,404,0,1000,-1.00,5.85
51,405,0,1000,-1.00,5.70
51,406,0,1000,-1.00,5.82
51,407,0,1000,-1.00,5.75
51,408,0,1000,-1.00,5.68
51,409,0,1000,-1.00,5.68
51,410,0,1000,-1.00,5.68
51,411,0,1000,-1.00,5.77
51,412,0,1000,-1.00,5.72
51,413,0,1000,-1.00,5.66
51,414,0,1000,-1.00,5.57
51,415,0,1000,-1.00,5.53
51,416,0,1000,-1.00,5.61
51,417,0,1000,-1.00,5.60
51,418,0,1000,-1.00,5.57
51,419,0,1000,-1.00,5.58
51,420,0,1000,-1.00,5.54
51,421,0,1000,-1.00,5.54
51,422,0,1000,-1.00,5.58
51,423,0,1000,-1.00,5.62
51,424,0,1000,-1.00,5.67
51,425,0,1000,-1.00,5.78
51,426,0,1000,-1.00,5.74
51,427,0,1000,-1.00,5.66
51,428,0,1000,-1.00,5.56
51,429,0,1000,-1.00,5.63
51,430,0,1000,-1.00,5.61
51,431,0,1000,-1.00,5.57
51,432,0,1000,-1.00,5.57
51,433,0,1000,-1.00,5.49
51,434,0,1000,-1.00,5.52
51,435,0,1000,-1.00,5.44
51,436,0,1000,-1.00,5.50
51,437,0,1000,-1.00,5.56
51,438,0,1000,-1.00,5.68
51,439,0,1000,-1.00,5.67
51,440,0,1000,-1.00,5.59
51,441,0,1000,-1.00,5.61
51,442,0,1000,-1.00,5.48
51,443,0,1000,-1.00,5.47
51,444,0,1000,-1.00,5.51
51,445,0,1000,-1.00,5.50
51,446,0,1000,-1.00,5.44
51,447,0,1000,-1.00,5.42
51,448,0,1000,-1.00,5.32
51,449,0,1000,-1.00,5.12
51,450,0,1000,-1.00,5.10
51,451,0,1000,-1.00,5.15
51,452,0,1000,-1.00,5.36
51,453,0,1000,-1.00,5.43
51,454,0,1000,-1.00,5.46
51,455,0,1000,-1.00,5.50
51,456,0,1000,-1.00,5.55
51,457,0,1000,-1.00,5.59
51,458,0,1000,-1.00,5.53
51,459,0,1000,-1.00,5.57
51,460,0,1000,-1.00,5.64
51,461,0,1000,-1.00,5.57
51,462,0,1000,-1.00,5.43
51,463,0,1000,-1.00,5.44
51,464,0,1000,-1.00,5.48
51,465,0,1000,-1.00,5.49
51,466,0,1000,-1.00,5.37
51,467,0,1000,-1.00,5.26
51,468,0,1000,-1.00,5.19
51,469,0,1000,-1.00,5.26
51,470,0,1000,-1.00,5.22
51,471,0,1000,-1.00,5.29
51,472,0,1000,-1.00,5.27
51,473,0,1000,-1.00,5.34
51,474,0,1000,-1.00,5.33
51,475,0,1000,-1.00,5.40
51,476,0,1000,-1.00,5.53
51,477,0,1000,-1.00,5.58
51,478,0,1000,-1.00,5.61
51,479,0,1000,-1.00,5.67
51,480,0,1000,-1.00,5.70
51,481,0,1000,-1.00,5.60
51,482,0,1000,-1.00,5.71
51,483,0,1000,-1.00,5.71
51,484,0,1000,-1.00,5.66
51,485,0,1000,-1.00,5.64
51,486,0,1000,-1.00,5.62
51,487,0,1000,-1.00,5.62
51,488,0,1000,-1.00,5.49
51,489,0,1000,-1.00,5.43
51,490,0,1000,-1.00,5.39
51,491,0,1000,-1.00,5.39
51,492,0,1000,-1.00,5.18
51,493,0,1000,-1.00,5.19
51,494,0,1000,-1.00,5.16
51,495,0,1000,-1.00,5.18
51,496,0,1000,-1.00,5.15
51,497,0,1000,-1.00,5.12
51,498,0,1000,-1.00,5.13
51,499,0,1000,-1.00,5.11
51,500,0,1000,-1.00,5.11
52,1,0,1000,-1.00,0.23
52,2,0,1000,-1.00,0.43
52,3,0,1000,-1.00,0.66
52,4,0,1000,-1.00,0.89
52,5,0,1000,-1.00,1.02
52,6,0,1000,-1.00,1.24
52,7,0,1000,-1.00,1.43
52,8,0,1000,-1.00,1.62
52,9,0,1000,-1.00,1.72
52,10,0,1000,-1.00,1.92
52,11,0,1000,-1.00,2.05
52,12,0,1000,-1.00,2.13
52,13,0,1000,-1.00,2.21
52,14,0,1000,-1.00,2.33
52,15,0,1000,-1.00,2.46
52,16,0,1000,-1.00,2.61
52,17,0,1000,-1.00,2.74
52,18,0,1000,-1.00,2.82
52,19,0,1000,-1.00,2.88
52,20,0,1000,-1.00,3.05
52,21,0,1000,-1.00,3.14
52,22,0,1000,-1.00,3.22
52,23,0,1000,-1.00,3.24
52,24,0,1000,-1.00,3.27
52,25,0,1000,-1.00,3.37
52,26,0,1000,-1.00,3.42
52,27,0,1000,-1.00,3.53
52,28,0,1000,-1.00,3.58
52,29,0,1000,-1.00,3.72
52,30,0,1000,-1.00,3.79
52,31,0,1000,-1.00,3.86
52,32,0,1000,-1.00,3.98
52,33,0,1000,-1.00,4.05
52,34,0,1000,-1.00,4.08
52,35,0,1000,-1.00,4.17
52,36,0,1000,-1.00,4.26
52,37,0,1000,-1.00,4.26
52,38,0,1000,-1.00,4.31
52,39,0,1000,-1.00,4.39
52,40,0,1000,-1.00,4.41
52,41,0,1000,-1.00,4.46
52,42,0,1000,-1.00,4.56
52,43,0,1000,-1.00,4.71
52,44,0,1000,-1.00,4.68
52,45,0,1000,-1.00,4.62
52,46,0,1000,-1.00,4.70
52,47,0,1000,-1.00,4.66
52,48,0,1000,-1.00,4.60
52,49,0,1000,-1.00,4.60
52,50,0,1000,-1.00,4.62
52,51,0,1000,-1.00,4.61
52,52,0,1000,-1.00,4.67
52,53,0,1000,-1.00,4.68
52,54,0,1000,-1.00,4.79
52,55,0,1000,-1.00,4.85
52,56,0,1000,-1.00,4.74
52,57,0,1000,-1.00,4.76
52,58,0,1000,-1.00,4.78
52,59,0,1000,-1.00,4.93
52,60,0,1000,-1.00,4.86
52,61,0,1000,-1.00,4.82
52,62,0,1000,-1.00,4.88
52,63,0,1000,-1.00,4.89
52,64,0,1000,-1.00,4.73
52,65,0,1000,-1.00,4.71
52,66,0,1000,-1.00,4.66
52,67,0,1000,-1.00,4.60
52,68,0,1000,-1.00,4.53
52,69,0,1000,-1.00,4.32
52,70,0,1000,-1.00,4.25
52,71,0,1000,-1.00,4.07
52,72,0,1000,-1.00,4.06
52,73,0,1000,-1.00,4.07
52,74,0,1000,-1.00,3.98
52,75,0,1000,-1.00,3.95
52,76,0,1000,-1.00,4.04
52,77,0,1000,-1.00,4.23
52,78,0,1000,-1.00,4.17
52,79,0,1000,-1.00,4.17
52,80,0,1000,-1.00,4.06
52,81,0,1000,-1.00,4.02
52,82,0,1000,-1.00,4.10
52,83,0,1000,-1.00,4.20
52,84,0,1000,-1.00,4.17
52,85,0,1000,-1.00,4.16
52,86,0,1000,-1.00,4.26
52,87,0,1000,-1.00,4.16
52,88,0,1000,-1.00,4.30
52,89,0,1000,-1.00,4.27
52,90,0,1000,-1.00,4.31
52,91,0,1000,-1.00,4.30
52,92,0,1000,-1.00,4.32
52,93,0,1000,-1.00,4.30
52,94,0,1000,-1.00,4.33
52,95,0,1000,-1.00,4.38
52,96,0,1000,-1.00,4.40
52,97,0,1000,-1.00,4.37
52,98,0,1000,-1.00,4.41
52,99,0,1000,-1.00,4.43
52,100,0,1000,-1.00,4.51
52,101,0,1000,-1.00,4.59
52,102,0,1000,-1.00,4.52
52,103,0,1000,-1.00,4.46
52,104,0,1000,-1.00,4.46
52,105,0,1000,-1.00,4.48
52,106,0,1000,-1.00,4.61
52,107,0,1000,-1.00,4.62
52,108,0,1000,-1.00,4.74
52,109,0,1000,-1.00,4.79
52,110,0,1000,-1.00,4.79
52,111,0,1000,-1.00,4.76
52,112,0,1000,-1.00,4.70
52,113,0,1000,-1.00,4.62
52,114,0,1000,-1.00,4.60
52,115,0,1000,-1.00,4.69
52,116,0,1000,-1.00,4.71
52,117,0,1000,-1.00,4.76
52,118,0,1000,-1.00,4.80
52,119,0,1000,-1.00,4.89
52,120,0,1000,-1.00,4.89
52,121,0,1000,-1.00,4.89
52,122,0,1000,-1.00,4.93
52,123,0,1000,-1.00,4.94
52,124,0,1000,-1.00,4.86
52,125,0,1000,-1.00,4.95
52,126,0,1000,-1.00,4.91
52,127,0,1000,-1.00,4.86
52,128,0,1000,-1.00,4.71
52,129,0,1000,-1.00,4.74
52,130,0,1000,-1.00,4.79
52,131,0,1000,-1.00,4.70
52,132,0,1000,-1.00,4.86
52,133,0,1000,-1.00,4.93
52,134,0,1000,-1.00,4.97
52,135,0,1000,-1.00,4.95
52,136,0,1000,-1.00,4.86
52,137,0,1000,-1.00,4.77
52,138,0,1000,-1.00,4.79
52,139,0,1000,-1.00,4.80
52,140,0,1000,-1.00,4.84
52,141,0,1000,-1.00,4.75
52,142,0,1000,-1.00,4.73
52,143,0,1000,-1.00,4.77
52,144,0,1000,-1.00,4.76
52,145,0,1000,-1.00,4.84
52,146,0,1000,-1.00,4.76
52,147,0,1000,-1.00,4.76
52,148,0,1000,-1.00,4.70
52,149,0,1000,-1.00,4.80
52,150,0,1000,-1.00,4.78
52,151,0,1000,-1.00,4.77
52,152,0,1000,-1.00,4.78
52,153,0,1000,-1.00,4.74
52,154,0,1000,-1.00,4.80
52,155,0,1000,-1.00,4.79
52,156,0,1000,-1.00,4.89
52,157,0,1000,-1.00,4.90
52,158,0,1000,-1.00,4.88
52,159,0,1000,-1.00,4.86
52,160,0,1000,-1.00,4.91
52,161,0,1000,-1.00,4.93
52,162,0,1000,-1.00,4.82
52,163,0,1000,-1.00,4.79
52,164,0,1000,-1.00,4.77
52,165,0,1000,-1.00,4.73
52,166,0,1000,-1.00,4.86
52,167,0,1000,-1.00,4.93
52,168,0,1000,-1.00,4.88
52,169,0,1000,-1.00,4.90
52,170,0,1000,-1.00,4.89
52,171,0,1000,-1.00,4.80
52,172,0,1000,-1.00,4.81
52,173,0,1000,-1.00,4.79
52,174,0,1000,-1.00,4.77
52,175,0,1000,-1.00,4.84
52,176,0,1000,-1.00,4.76
52,177,0,1000,-1.00,4.73
52,178,0,1000,-1.00,4.80
52,179,0,1000,-1.00,4.74
52,180,0,1000,-1.00,4.70
52,181,0,1000,-1.00,4.76
52,182,0,1000,-1.00,4.85
52,183,0,1000,-1.00,4.98
52,184,0,1000,-1.00,4.80
52,185,0,1000,-1.00,4.84
52,186,0,1000,-1.00,4.88
52,187,0,1000,-1.00,4.92
52,188,0,1000,-1.00,4.89
52,189,0,1000,-1.00,4.76
52,190,0,1000,-1.00,4.66
52,191,0,1000,-1.00,4.66
52,192,0,1000,-1.00,4.73
52,193,0,1000,-1.00,4.70
52,194,0,1000,-1.00,4.67
52,195,0,1000,-1.00,4.66
52,196,0,1000,-1.00,4.76
52,197,0,1000,-1.00,4.73
52,198,0,1000,-1.00,4.76
52,199,0,1000,-1.00,4.68
52,200,0,1000,-1.00,4.66
52,201,0,1000,-1.00,4.68
52,202,0,1000,-1.00,4.71
52,203,0,1000,-1.00,4.80
52,204,0,1000,-1.00,4.65
52,205,0,1000,-1.00,4.73
52,206,0,1000,-1.00,4.72
52,207,0,1000,-1.00,4.89
52,208,0,1000,-1.00,4.92
52,209,0,1000,-1.00,5.03
52,210,0,1000,-1.00,5.06
52,211,0,1000,-1.00,5.06
52,212,0,1000,-1.00,5.15
52,213,0,1000,-1.00,5.14
52,214,0,1000,-1.00,5.07
52,215,0,1000,-1.00,4.99
52,216,0,1000,-1.00,4.99
52,217,0,1000,-1.00,4.84
52,218,0,1000,-1.00,4.86
52,219,0,1000,-1.00,4.74
52,220,0,1000,-1.00,4.87
52,221,0,1000,-1.00,4.98
52,222,0,1000,-1.00,5.09
52,223,0,1000,-1.00,5.01
52,224,0,1000,-1.00,4.94
52,225,0,1000,-1.00,4.89
52,226,0,1000,-1.00,4.84
52,227,0,1000,-1.00,4.88
52,228,0,1000,-1.00,4.93
52,229,0,1000,-1.00,5.03
52,230,0,1000,-1.00,5.10
52,231,0,1000,-1.00,5.21
52,232,0,1000,-1.00,5.26
52,233,0,1000,-1.00,5.24
52,234,0,1000,-1.00,5.08
52,235,0,1000,-1.00,5.14
52,236,0,1000,-1.00,5.03
52,237,0,1000,-1.00,5.04
52,238,0,1000,-1.00,5.17
52,239,0,1000,-1.00,5.21
52,240,0,1000,-1.00,5.19
52,241,0,1000,-1.00,5.19
52,242,0,1000,-1.00,5.21
52,243,0,1000,-1.00,5.28
52,244,0,1000,-1.00,5.30
52,245,0,1000,-1.00,5.38
52,246,0,1000,-1.00,5.46
52,247,0,1000,-1.00,5.44
52,248,0,1000,-1.00,5.47
52,249,0,1000,-1.00,5.52
52,250,0,1000,-1.00,5.41
52,251,0,1000,-1.00,5.38
52,252,0,1000,-1.00,5.32
52,253,0,1000,-1.00,5.39
52,254,0,1000,-1.00,5.37
52,255,0,1000,-1.00,5.38
52,256,0,1000,-1.00,5.49
52,257,0,1000,-1.00,5.37
52,258,0,1000,-1.00,5.31
52,259,0,1000,-1.00,5.36
52,260,0,1000,-1.00,5.32
52,261,0,1000,-1.00,5.32
52,262,0,1000,-1.00,5.31
52,263,0,1000,-1.00,5.33
52,264,0,1000,-1.00,5.35
52,265,0,1000,-1.00,5.33
52,266,0,1000,-1.00,5.32
52,267,0,1000,-1.00,5.26
52,268,0,1000,-1.00,5.23
52,269,0,1000,-1.00,5.25
52,270,0,1000,-1.00,5.26
52,271,0,1000,-1.00,5.32
52,272,0,1000,-1.00,5.31
52,273,0,1000,-1.00,5.15
52,274,0,1000,-1.00,5.23
52,275,0,1000,-1.00,5.29
52,276,0,1000,-1.00,5.21
52,277,0,1000,-1.00,5.21
52,278,0,1000,-1.00,5.36
52,279,0,1000,-1.00,5.48
52,280,0,1000,-1.00,5.50
52,281,0,1000,-1.00,5.48
52,282,0,1000,-1.00,5.45
52,283,0,1000,-1.00,5.39
52,284,0,1000,-1.00,5.39
52,285,0,1000,-1.00,5.43
52,286,0,1000,-1.00,5.43
52,287,0,1000,-1.00,5.43
52,288,0,1000,-1.00,5.40
52,289,0,1000,-1.00,5.36
52,290,0,1000,-1.00,5.37
52,291,0,1000,-1.00,5.38
52,292,0,1000,-1.00,5.29
52,293,0,1000,-1.00,5.22
52,294,0,1000,-1.00,5.28
52,295,0,1000,-1.00,5.40
52,296,0,1000,-1.00,5.38
52,297,0,1000,-1.00,5.47
52,298,0,1000,-1.00,5.55
52,299,0,1000,-1.00,5.39
52,300,0,1000,-1.00,5.52
52,301,0,1000,-1.00,5.56
52,302,0,1000,-1.00,5.54
52,303,0,1000,-1.00,5.65
52,304,0,1000,-1.00,5.69
52,305,0,1000,-1.00,5.53
52,306,0,1000,-1.00,5.49
52,307,0,1000,-1.00,5.57
52,308,0,1000,-1.00,5.57
52,309,0,1000,-1.00,5.55
52,310,0,1000,-1.00,5.54
52,311,0,1000,-1.00,5.62
52,312,0,1000,-1.00,5.59
52,313,0,1000,-1.00,5.64
52,314,0,1000,-1.00,5.72
52,315,0,1000,-1.00,5.67
52,316,0,1000,-1.00,5.69
52,317,0,1000,-1.00,5.72
52,318,0,1000,-1.00,5.61
52,319,0,1000,-1.00,5.78
52,320,0,1000,-1.00,5.68
52,321,0,1000,-1.00,5.73
52,322,0,1000,-1.00,5.88
52,323,0,1000,-1.00,5.86
52,324,0,1000,-1.00,5.75
52,325,0,1000,-1.00,5.77
52,326,0,1000,-1.00,5.69
52,327,0,1000,-1.00,5.68
52,328,0,1000,-1.00,5.56
52,329,0,1000,-1.00,5.55
52,330,0,1000,-1.00,5.62
52,331,0,1000,-1.00,5.64
52,332,0,1000,-1.00,5.57
52,333,0,1000,-1.00,5.55
52,334,0,1000,-1.00,5.61
52,335,0,1000,-1.00,5.57
52,336,0,1000,-1.00,5.62
52,337,0,1000,-1.00,5.61
52,338,0,1000,-1.00,5.52
52,339,0,1000,-1.00,5.48
52,340,0,1000,-1.00,5.43
52,341,0,1000,-1.00,5.44
52,342,0,1000,-1.00,5.49
52,343,0,1000,-1.00,5.48
52,344,0,1000,-1.00,5.49
52,345,0,1000,-1.00,5.53
52,346,0,1000,-1.00,5.62
52,347,0,1000,-1.00,5.67
52,348,0,1000,-1.00,5.70
52,349,0,1000,-1.00,5.70
52,350,0,1000,-1.00,5.66
52,351,0,1000,-1.00,5.61
52,352,0,1000,-1.00,5.56
52,353,0,1000,-1.00,5.48
52,354,0,1000,-1.00,5.46
52,355,0,1000,-1.00,5.47
52,356,0,1000,-1.00,5.55
52,357,0,1000,-1.00,5.50
52,358,0,1000,-1.00,5.48
52,359,0,1000,-1.00,5.48
52,360,0,1000,-1.00,5.33
52,361,0,1000,-1.00,5.45
52,362,0,1000,-1.00,5.57
52,363,0,1000,-1.00,5.49
52,364,0,1000,-1.00,5.48
52,365,0,1000,-1.00,5.51
52,366,0,1000,-1.00,5.51
52,367,0,1000,-1.00,5.54
52,368,0,1000,-1.00,5.49
52,369,0,1000,-1.00,5.56
52,370,0,1000,-1.00,5.61
52,371,0,1000,-1.00,5.69
52,372,0,1000,-1.00,5.78
52,373,0,1000,-1.00,5.72
52,374,0,1000,-1.00,5.76
52,375,0,1000,-1.00,5.74
52,376,0,1000,-1.00,5.76
52,377,0,1000,-1.00,5.76
52,378,0,1000,-1.00,5.79
52,379,0,1000,-1.00,5.85
52,380,0,1000,-1.00,5.89
52,381,0,1000,-1.00,5.86
52,382,0,1000,-1.00,5.83
52,383,0,1000,-1.00,5.84
52,384,0,1000,-1.00,5.93
52,385,0,1000,-1.00,5.98
52,386,0,1000,-1.00,6.08
52,387,0,1000,-1.00,6.08
52,388,0,1000,-1.00,6.12
52,389,0,1000,-1.00,6.18
52,390,0,1000,-1.00,6.25
52,391,0,1000,-1.00,6.31
52,392,0,1000,-1.00,6.32
52,393,0,1000,-1.00,6.38
52,394,0,1000,-1.00,6.41
52,395,0,1000,-1.00,6.45
52,396,0,1000,-1.00,6.36
52,397,0,1000,-1.00,6.40
52,398,0,1000,-1.00,6.24
52,399,0,1000,-1.00,6.11
52,400,0,1000,-1.00,6.11
52,401,0,1000,-1.00,6.15
52,402,0,1000,-1.00,6.17
52,403,0,1000,-1.00,6.06
52,404,0,1000,-1.00,6.18
52,405,0,1000,-1.00,6.16
52,406,0,1000,-1.00,6.08
52,407,0,1000,-1.00,5.97
52,408,0,1000,-1.00,5.98
52,409,0,1000,-1.00,6.08
52,410,0,1000,-1.00,6.19
52,411,0,1000,-1.00,6.15
52,412,0,1000,-1.00,5.99
52,413,0,1000,-1.00,5.91
52,414,0,1000,-1.00,5.98
52,415,0,1000,-1.00,5.99
52,416,0,1000,-1.00,6.14
52,417,0,1000,-1.00,6.08
52,418,0,1000,-1.00,5.91
52,419,0,1000,-1.00,5.82
52,420,0,1000,-1.00,5.75
52,421,0,1000,-1.00,5.86
52,422,0,1000,-1.00,5.73
52,423,0,1000,-1.00,5.76
52,424,0,1000,-1.00,5.69
52,425,0,1000,-1.00,5.65
52,426,0,1000,-1.00,5.65
52,427,0,1000,-1.00,5.74
52,428,0,1000,-1.00,5.74
52,429,0,1000,-1.00,5.68
52,430,0,1000,-1.00,5.59
52,431,0,1000,-1.00,5.55
52,432,0,1000,-1.00,5.66
52,433,0,1000,-1.00,5.62
52,434,0,1000,-1.00,5.68
52,435,0,1000,-1.00,5.72
52,436,0,1000,-1.00,5.81
52,437,0,1000,-1.00,5.85
52,438,0,1000,-1.00,5.93
52,439,0,1000,-1.00,5.88
52,440,0,1000,-1.00,5.84
52,441,0,1000,-1.00,5.86
52,442,0,1000,-1.00,5.78
52,443,0,1000,-1.00,5.86
52,444,0,1000,-1.00,5.86
52,445,0,1000,-1.00,5.79
52,446,0,1000,-1.00,5.82
52,447,0,1000,-1.00,5.76
52,448,0,1000,-1.00,5.59
52,449,0,1000,-1.00,5.55
52,450,0,1000,-1.00,5.58
52,451,0,1000,-1.00,5.67
52,452,0,1000,-1.00,5.58
52,453,0,1000,-1.00,5.76
52,454,0,1000,-1.00,5.82
52,455,0,1000,-1.00,5.89
52,456,0,1000,-1.00,5.87
52,457,0,1000,-1.00,5.76
52,458,0,1000,-1.00,5.79
52,459,0,1000,-1.00,5.81
52,460,0,1000,-1.00,5.68
52,461,0,1000,-1.00,5.76
52,462,0,1000,-1.00,5.72
52,463,0,1000,-1.00,5.82
52,464,0,1000,-1.00,5.83
52,465,0,1000,-1.00,5.73
52,466,0,1000,-1.00,5.65
52,467,0,1000,-1.00,5.66
52,468,0,1000,-1.00,5.71
52,469,0,1000,-1.00,5.72
52,470,0,1000,-1.00,5.74
52,471,0,1000,-1.00,5.77
52,472,0,1000,-1.00,5.75
52,473,0,1000,-1.00,5.84
52,474,0,1000,-1.00,5.77
52,475,0,1000,-1.00,5.79
52,476,0,1000,-1.00,5.79
52,477,0,1000,-1.00,5.85
52,478,0,1000,-1.00,5.94
52,479,0,1000,-1.00,5.83
52,480,0,1000,-1.00,6.06
52,481,0,1000,-1.00,6.06
52,482,0,1000,-1.00,6.08
52,483,0,1000,-1.00,5.94
52,484,0,1000,-1.00,5.94
52,485,0,1000,-1.00,5.99
52,486,0,1000,-1.00,5.97
52,487,0,1000,-1.00,5.83
52,488,0,1000,-1.00,5.75
