rep,t,pop1,pop2,k1,k2
59,178,0,1000,-1.00,16.98
59,179,0,1000,-1.00,16.97
59,180,0,1000,-1.00,16.82
59,181,0,1000,-1.00,16.80
59,182,0,1000,-1.00,16.81
59,183,0,1000,-1.00,16.71
59,184,0,1000,-1.00,16.70
59,185,0,1000,-1.00,16.74
59,186,0,1000,-1.00,16.92
59,187,0,1000,-1.00,16.91
59,188,0,1000,-1.00,17.08
59,189,0,1000,-1.00,17.00
59,190,0,1000,-1.00,17.15
59,191,0,1000,-1.00,17.28
59,192,0,1000,-1.00,17.28
59,193,0,1000,-1.00,17.42
59,194,0,1000,-1.00,17.55
59,195,0,1000,-1.00,17.54
59,196,0,1000,-1.00,17.75
59,197,0,1000,-1.00,17.68
59,198,0,1000,-1.00,17.80
59,199,0,1000,-1.00,17.77
59,200,0,1000,-1.00,17.89
59,201,0,1000,-1.00,17.95
59,202,0,1000,-1.00,18.00
59,203,0,1000,-1.00,18.06
59,204,0,1000,-1.00,18.14
59,205,0,1000,-1.00,18.07
59,206,0,1000,-1.00,18.11
59,207,0,1000,-1.00,18.24
59,208,0,1000,-1.00,18.33
59,209,0,1000,-1.00,18.28
59,210,0,1000,-1.00,18.28
59,211,0,1000,-1.00,18.31
59,212,0,1000,-1.00,18.25
59,213,0,1000,-1.00,18.25
59,214,0,1000,-1.00,18.24
59,215,0,1000,-1.00,18.33
59,216,0,1000,-1.00,18.32
59,217,0,1000,-1.00,18.58
59,218,0,1000,-1.00,18.73
59,219,0,1000,-1.00,18.75
59,220,0,1000,-1.00,18.87
59,221,0,1000,-1.00,18.92
59,222,0,1000,-1.00,19.09
59,223,0,1000,-1.00,19.23
59,224,0,1000,-1.00,19.21
59,225,0,1000,-1.00,19.30
59,226,0,1000,-1.00,19.47
59,227,0,1000,-1.00,19.59
59,228,0,1000,-1.00,19.60
59,229,0,1000,-1.00,19.70
59,230,0,1000,-1.00,19.65
59,231,0,1000,-1.00,19.66
59,232,0,1000,-1.00,19.55
59,233,0,1000,-1.00,19.72
59,234,0,1000,-1.00,19.73
59,235,0,1000,-1.00,19.65
59,236,0,1000,-1.00,19.74
59,237,0,1000,-1.00,19.78
59,238,0,1000,-1.00,19.79
59,239,0,1000,-1.00,19.85
59,240,0,1000,-1.00,19.86
59,241,0,1000,-1.00,19.66
59,242,0,1000,-1.00,19.59
59,243,0,1000,-1.00,19.45
59,244,0,1000,-1.00,19.31
59,245,0,1000,-1.00,19.26
59,246,0,1000,-1.00,19.26
59,247,0,1000,-1.00,19.28
59,248,0,1000,-1.00,19.30
59,249,0,1000,-1.00,19.24
59,250,0,1000,-1.00,19.35
59,251,0,1000,-1.00,19.35
59,252,0,1000,-1.00,19.47
59,253,0,1000,-1.00,19.40
59,254,0,1000,-1.00,19.50
59,255,0,1000,-1.00,19.52
59,256,0,1000,-1.00,19.48
59,257,0,1000,-1.00,19.50
59,258,0,1000,-1.00,19.52
59,259,0,1000,-1.00,19.78
59,260,0,1000,-1.00,19.79
59,261,0,1000,-1.00,19.94
59,262,0,1000,-1.00,19.79
59,263,0,1000,-1.00,19.77
59,264,0,1000,-1.00,19.77
59,265,0,1000,-1.00,19.94
59,266,0,1000,-1.00,19.98
59,267,0,1000,-1.00,20.03
59,268,0,1000,-1.00,20.08
59,269,0,1000,-1.00,20.26
59,270,0,1000,-1.00,20.30
59,271,0,1000,-1.00,20.44
59,272,0,1000,-1.00,20.46
59,273,0,1000,-1.00,20.57
59,274,0,1000,-1.00,20.63
59,275,0,1000,-1.00,20.73
59,276,0,1000,-1.00,20.82
59,277,0,1000,-1.00,20.78
59,278,0,1000,-1.00,20.82
59,279,0,1000,-1.00,20.87
59,280,0,1000,-1.00,21.13
59,281,0,1000,-1.00,21.25
59,282,0,1000,-1.00,21.18
59,283,0,1000,-1.00,21.36
59,284,0,1000,-1.00,21.43
59,285,0,1000,-1.00,21.59
59,286,0,1000,-1.00,21.59
59,287,0,1000,-1.00,21.64
59,288,0,1000,-1.00,21.69
59,289,0,1000,-1.00,21.94
59,290,0,1000,-1.00,22.09
59,291,0,1000,-1.00,22.00
59,292,0,1000,-1.00,22.02
59,293,0,1000,-1.00,22.31
59,294,0,1000,-1.00,22.17
59,295,0,1000,-1.00,22.26
59,296,0,1000,-1.00,22.22
59,297,0,1000,-1.00,22.47
59,298,0,1000,-1.00,22.45
59,299,0,1000,-1.00,22.42
59,300,0,1000,-1.00,22.62
59,301,0,1000,-1.00,22.72
59,302,0,1000,-1.00,22.57
59,303,0,1000,-1.00,22.48
59,304,0,1000,-1.00,22.41
59,305,0,1000,-1.00,22.66
59,306,0,1000,-1.00,22.62
59,307,0,1000,-1.00,22.68
59,308,0,1000,-1.00,22.60
59,309,0,1000,-1.00,22.59
59,310,0,1000,-1.00,22.43
59,311,0,1000,-1.00,22.44
59,312,0,1000,-1.00,22.52
59,313,0,1000,-1.00,22.57
59,314,0,1000,-1.00,22.57
59,315,0,1000,-1.00,22.74
59,316,0,1000,-1.00,22.88
59,317,0,1000,-1.00,22.89
59,318,0,1000,-1.00,22.99
59,319,0,1000,-1.00,23.10
59,320,0,1000,-1.00,23.11
59,321,0,1000,-1.00,23.06
59,322,0,1000,-1.00,23.09
59,323,0,1000,-1.00,23.10
59,324,0,1000,-1.00,23.23
59,325,0,1000,-1.00,23.34
59,326,0,1000,-1.00,23.31
59,327,0,1000,-1.00,23.36
59,328,0,1000,-1.00,23.44
59,329,0,1000,-1.00,23.45
59,330,0,1000,-1.00,23.59
59,331,0,1000,-1.00,23.58
59,332,0,1000,-1.00,23.77
59,333,0,1000,-1.00,23.82
59,334,0,1000,-1.00,23.93
59,335,0,1000,-1.00,23.70
59,336,0,1000,-1.00,23.68
59,337,0,1000,-1.00,23.65
59,338,0,1000,-1.00,23.58
59,339,0,1000,-1.00,23.69
59,340,0,1000,-1.00,23.70
59,341,0,1000,-1.00,23.71
59,342,0,1000,-1.00,23.55
59,343,0,1000,-1.00,23.62
59,344,0,1000,-1.00,23.59
59,345,0,1000,-1.00,23.39
59,346,0,1000,-1.00,23.38
59,347,0,1000,-1.00,23.34
59,348,0,1000,-1.00,23.31
59,349,0,1000,-1.00,23.33
59,350,0,1000,-1.00,23.25
59,351,0,1000,-1.00,23.23
59,352,0,1000,-1.00,23.23
59,353,0,1000,-1.00,23.33
59,354,0,1000,-1.00,23.29
59,355,0,1000,-1.00,23.41
59,356,0,1000,-1.00,23.37
59,357,0,1000,-1.00,23.61
59,358,0,1000,-1.00,23.74
59,359,0,1000,-1.00,23.89
59,360,0,1000,-1.00,23.81
59,361,0,1000,-1.00,23.94
59,362,0,1000,-1.00,24.06
59,363,0,1000,-1.00,24.17
59,364,0,1000,-1.00,24.30
59,365,0,1000,-1.00,24.54
59,366,0,1000,-1.00,24.71
59,367,0,1000,-1.00,24.56
59,368,0,1000,-1.00,24.59
59,369,0,1000,-1.00,24.58
59,370,0,1000,-1.00,24.59
59,371,0,1000,-1.00,24.51
59,372,0,1000,-1.00,24.61
59,373,0,1000,-1.00,24.68
59,374,0,1000,-1.00,25.00
59,375,0,1000,-1.00,25.34
59,376,0,1000,-1.00,25.44
59,377,0,1000,-1.00,25.61
59,378,0,1000,-1.00,25.64
59,379,0,1000,-1.00,25.59
59,380,0,1000,-1.00,25.68
59,381,0,1000,-1.00,25.91
59,382,0,1000,-1.00,26.08
59,383,0,1000,-1.00,26.03
59,384,0,1000,-1.00,26.09
59,385,0,1000,-1.00,26.33
59,386,0,1000,-1.00,26.36
59,387,0,1000,-1.00,26.28
59,388,0,1000,-1.00,26.44
59,389,0,1000,-1.00,26.53
59,390,0,1000,-1.00,26.60
59,391,0,1000,-1.00,26.80
59,392,0,1000,-1.00,27.00
59,393,0,1000,-1.00,27.05
59,394,0,1000,-1.00,26.87
59,395,0,1000,-1.00,26.86
59,396,0,1000,-1.00,26.90
59,397,0,1000,-1.00,26.88
59,398,0,1000,-1.00,26.96
59,399,0,1000,-1.00,27.00
59,400,0,1000,-1.00,26.94
59,401,0,1000,-1.00,27.06
59,402,0,1000,-1.00,27.03
59,403,0,1000,-1.00,27.25
59,404,0,1000,-1.00,27.50
59,405,0,1000,-1.00,27.54
59,406,0,1000,-1.00,27.70
59,407,0,1000,-1.00,27.82
59,408,0,1000,-1.00,28.00
59,409,0,1000,-1.00,28.04
59,410,0,1000,-1.00,27.98
59,411,0,1000,-1.00,28.16
59,412,0,1000,-1.00,28.26
59,413,0,1000,-1.00,28.32
59,414,0,1000,-1.00,28.28
59,415,0,1000,-1.00,28.42
59,416,0,1000,-1.00,28.53
59,417,0,1000,-1.00,28.58
59,418,0,1000,-1.00,28.91
59,419,0,1000,-1.00,29.07
59,420,0,1000,-1.00,29.20
59,421,0,1000,-1.00,29.19
59,422,0,1000,-1.00,29.39
59,423,0,1000,-1.00,29.46
59,424,0,1000,-1.00,29.54
59,425,0,1000,-1.00,29.66
59,426,0,1000,-1.00,29.67
59,427,0,1000,-1.00,29.82
59,428,0,1000,-1.00,29.80
59,429,0,1000,-1.00,30.04
59,430,0,1000,-1.00,30.14
59,431,0,1000,-1.00,30.24
59,432,0,1000,-1.00,30.37
59,433,0,1000,-1.00,30.26
59,434,0,1000,-1.00,30.32
59,435,0,1000,-1.00,30.34
59,436,0,1000,-1.00,30.38
59,437,0,1000,-1.00,30.23
59,438,0,1000,-1.00,30.36
59,439,0,1000,-1.00,30.38
59,440,0,1000,-1.00,30.50
59,441,0,1000,-1.00,30.76
59,442,0,1000,-1.00,30.83
59,443,0,1000,-1.00,30.90
59,444,0,1000,-1.00,30.91
59,445,0,1000,-1.00,31.03
59,446,0,1000,-1.00,31.15
59,447,0,1000,-1.00,31.14
59,448,0,1000,-1.00,31.23
59,449,0,1000,-1.00,31.23
59,450,0,1000,-1.00,31.36
59,451,0,1000,-1.00,31.34
59,452,0,1000,-1.00,31.36
59,453,0,1000,-1.00,31.36
59,454,0,1000,-1.00,31.42
59,455,0,1000,-1.00,31.30
59,456,0,1000,-1.00,31.42
59,457,0,1000,-1.00,31.41
59,458,0,1000,-1.00,31.43
59,459,0,1000,-1.00,31.51
59,460,0,1000,-1.00,31.63
59,461,0,1000,-1.00,31.76
59,462,0,1000,-1.00,31.73
59,463,0,1000,-1.00,31.92
59,464,0,1000,-1.00,31.90
59,465,0,1000,-1.00,31.91
59,466,0,1000,-1.00,31.97
59,467,0,1000,-1.00,32.14
59,468,0,1000,-1.00,32.08
59,469,0,1000,-1.00,32.14
59,470,0,1000,-1.00,32.27
59,471,0,1000,-1.00,32.48
59,472,0,1000,-1.00,32.37
59,473,0,1000,-1.00,32.62
59,474,0,1000,-1.00,32.51
59,475,0,1000,-1.00,32.77
59,476,0,1000,-1.00,32.82
59,477,0,1000,-1.00,32.85
59,478,0,1000,-1.00,32.81
59,479,0,1000,-1.00,33.00
59,480,0,1000,-1.00,33.01
59,481,0,1000,-1.00,32.94
59,482,0,1000,-1.00,33.08
59,483,0,1000,-1.00,33.14
59,484,0,1000,-1.00,33.14
59,485,0,1000,-1.00,33.16
59,486,0,1000,-1.00,33.25
59,487,0,1000,-1.00,33.41
59,488,0,1000,-1.00,33.54
59,489,0,1000,-1.00,33.55
59,490,0,1000,-1.00,33.71
59,491,0,1000,-1.00,33.91
59,492,0,1000,-1.00,33.95
59,493,0,1000,-1.00,34.01
59,494,0,1000,-1.00,34.08
59,495,0,1000,-1.00,34.06
59,496,0,1000,-1.00,33.98
59,497,0,1000,-1.00,33.96
59,498,0,1000,-1.00,33.87
59,499,0,1000,-1.00,33.75
59,500,0,1000,-1.00,33.83
60,1,0,1000,-1.00,0.47
60,2,0,1000,-1.00,0.93
60,3,0,1000,-1.00,1.35
60,4,0,1000,-1.00,1.79
60,5,0,1000,-1.00,2.13
60,6,0,1000,-1.00,2.50
60,7,0,1000,-1.00,2.85
60,8,0,1000,-1.00,3.24
60,9,0,1000,-1.00,3.42
60,10,0,1000,-1.00,3.73
60,11,0,1000,-1.00,4.09
60,12,0,1000,-1.00,4.33
60,13,0,1000,-1.00,4.53
60,14,0,1000,-1.00,4.85
60,15,0,1000,-1.00,5.07
60,16,0,1000,-1.00,5.34
60,17,0,1000,-1.00,5.51
60,18,0,1000,-1.00,5.80
60,19,0,1000,-1.00,5.89
60,20,0,1000,-1.00,6.11
60,21,0,1000,-1.00,6.39
60,22,0,1000,-1.00,6.61
60,23,0,1000,-1.00,6.74
60,24,0,1000,-1.00,6.96
60,25,0,1000,-1.00,7.05
60,26,0,1000,-1.00,7.22
60,27,0,1000,-1.00,7.44
60,28,0,1000,-1.00,7.67
60,29,0,1000,-1.00,7.76
60,30,0,1000,-1.00,8.02
60,31,0,1000,-1.00,8.12
60,32,0,1000,-1.00,8.12
60,33,0,1000,-1.00,7.98
60,34,0,1000,-1.00,8.16
60,35,0,1000,-1.00,8.44
60,36,0,1000,-1.00,8.45
60,37,0,1000,-1.00,8.24
60,38,0,1000,-1.00,8.24
60,39,0,1000,-1.00,8.31
60,40,0,1000,-1.00,8.47
60,41,0,1000,-1.00,8.60
60,42,0,1000,-1.00,8.54
60,43,0,1000,-1.00,8.54
60,44,0,1000,-1.00,8.61
60,45,0,1000,-1.00,8.74
60,46,0,1000,-1.00,8.54
60,47,0,1000,-1.00,8.62
60,48,0,1000,-1.00,8.76
60,49,0,1000,-1.00,8.85
60,50,0,1000,-1.00,8.82
60,51,0,1000,-1.00,8.98
60,52,0,1000,-1.00,8.91
60,53,0,1000,-1.00,8.94
60,54,0,1000,-1.00,9.03
60,55,0,1000,-1.00,9.08
60,56,0,1000,-1.00,9.02
60,57,0,1000,-1.00,9.09
60,58,0,1000,-1.00,8.95
60,59,0,1000,-1.00,8.89
60,60,0,1000,-1.00,9.04
60,61,0,1000,-1.00,8.97
60,62,0,1000,-1.00,9.14
60,63,0,1000,-1.00,9.02
60,64,0,1000,-1.00,9.14
60,65,0,1000,-1.00,9.35
60,66,0,1000,-1.00,9.52
60,67,0,1000,-1.00,9.53
60,68,0,1000,-1.00,9.73
60,69,0,1000,-1.00,9.68
60,70,0,1000,-1.00,9.82
60,71,0,1000,-1.00,9.76
60,72,0,1000,-1.00,9.82
60,73,0,1000,-1.00,9.78
60,74,0,1000,-1.00,9.78
60,75,0,1000,-1.00,9.68
60,76,0,1000,-1.00,9.59
60,77,0,1000,-1.00,9.43
60,78,0,1000,-1.00,9.49
60,79,0,1000,-1.00,9.38
60,80,0,1000,-1.00,9.33
60,81,0,1000,-1.00,9.27
60,82,0,1000,-1.00,9.25
60,83,0,1000,-1.00,9.24
60,84,0,1000,-1.00,9.39
60,85,0,1000,-1.00,9.39
60,86,0,1000,-1.00,9.39
60,87,0,1000,-1.00,9.27
60,88,0,1000,-1.00,9.26
60,89,0,1000,-1.00,9.39
60,90,0,1000,-1.00,9.40
60,91,0,1000,-1.00,9.55
60,92,0,1000,-1.00,9.73
60,93,0,1000,-1.00,9.84
60,94,0,1000,-1.00,10.13
60,95,0,1000,-1.00,10.30
60,96,0,1000,-1.00,10.26
60,97,0,1000,-1.00,10.29
60,98,0,1000,-1.00,10.45
60,99,0,1000,-1.00,10.54
60,100,0,1000,-1.00,10.28
60,101,0,1000,-1.00,10.35
60,102,0,1000,-1.00,10.53
60,103,0,1000,-1.00,10.41
60,104,0,1000,-1.00,10.17
60,105,0,1000,-1.00,10.22
60,106,0,1000,-1.00,10.37
60,107,0,1000,-1.00,10.34
60,108,0,1000,-1.00,10.27
60,109,0,1000,-1.00,10.28
60,110,0,1000,-1.00,10.26
60,111,0,1000,-1.00,10.32
60,112,0,1000,-1.00,10.11
60,113,0,1000,-1.00,9.92
60,114,0,1000,-1.00,9.94
60,115,0,1000,-1.00,10.21
60,116,0,1000,-1.00,10.08
60,117,0,1000,-1.00,10.09
60,118,0,1000,-1.00,10.09
60,119,0,1000,-1.00,9.93
60,120,0,1000,-1.00,9.97
60,121,0,1000,-1.00,9.99
60,122,0,1000,-1.00,10.27
60,123,0,1000,-1.00,10.23
60,124,0,1000,-1.00,10.13
60,125,0,1000,-1.00,10.06
60,126,0,1000,-1.00,10.13
60,127,0,1000,-1.00,10.16
60,128,0,1000,-1.00,10.27
60,129,0,1000,-1.00,10.25
60,130,0,1000,-1.00,10.34
60,131,0,1000,-1.00,10.30
60,132,0,1000,-1.00,10.40
60,133,0,1000,-1.00,10.43
60,134,0,1000,-1.00,10.20
60,135,0,1000,-1.00,10.34
60,136,0,1000,-1.00,10.45
60,137,0,1000,-1.00,10.55
60,138,0,1000,-1.00,10.69
60,139,0,1000,-1.00,10.80
60,140,0,1000,-1.00,10.82
60,141,0,1000,-1.00,10.98
60,142,0,1000,-1.00,11.18
60,143,0,1000,-1.00,11.17
60,144,0,1000,-1.00,11.37
60,145,0,1000,-1.00,11.48
60,146,0,1000,-1.00,11.55
60,147,0,1000,-1.00,11.64
60,148,0,1000,-1.00,11.81
60,149,0,1000,-1.00,12.05
60,150,0,1000,-1.00,12.03
60,151,0,1000,-1.00,12.09
60,152,0,1000,-1.00,12.03
60,153,0,1000,-1.00,12.15
60,154,0,1000,-1.00,12.29
60,155,0,1000,-1.00,12.49
60,156,0,1000,-1.00,12.47
60,157,0,1000,-1.00,12.41
60,158,0,1000,-1.00,12.44
60,159,0,1000,-1.00,12.61
60,160,0,1000,-1.00,12.66
60,161,0,1000,-1.00,12.76
60,162,0,1000,-1.00,12.93
60,163,0,1000,-1.00,13.06
60,164,0,1000,-1.00,13.18
60,165,0,1000,-1.00,13.19
60,166,0,1000,-1.00,13.33
60,167,0,1000,-1.00,13.19
60,168,0,1000,-1.00,13.18
60,169,0,1000,-1.00,12.94
60,170,0,1000,-1.00,12.94
60,171,0,1000,-1.00,12.96
60,172,0,1000,-1.00,12.99
60,173,0,1000,-1.00,13.12
60,174,0,1000,-1.00,13.34
60,175,0,1000,-1.00,13.50
60,176,0,1000,-1.00,13.45
60,177,0,1000,-1.00,13.53
60,178,0,1000,-1.00,13.45
60,179,0,1000,-1.00,13.54
60,180,0,1000,-1.00,13.54
60,181,0,1000,-1.00,13.71
60,182,0,1000,-1.00,13.85
60,183,0,1000,-1.00,13.72
60,184,0,1000,-1.00,13.78
60,185,0,1000,-1.00,13.97
60,186,0,1000,-1.00,13.94
60,187,0,1000,-1.00,14.02
60,188,0,1000,-1.00,13.71
60,189,0,1000,-1.00,13.69
60,190,0,1000,-1.00,13.82
60,191,0,1000,-1.00,13.68
60,192,0,1000,-1.00,13.58
60,193,0,1000,-1.00,13.56
60,194,0,1000,-1.00,13.61
60,195,0,1000,-1.00,13.62
60,196,0,1000,-1.00,13.65
60,197,0,1000,-1.00,13.94
60,198,0,1000,-1.00,13.99
60,199,0,1000,-1.00,14.06
60,200,0,1000,-1.00,14.15
60,201,0,1000,-1.00,14.07
60,202,0,1000,-1.00,14.14
60,203,0,1000,-1.00,14.19
60,204,0,1000,-1.00,14.30
60,205,0,1000,-1.00,14.37
60,206,0,1000,-1.00,14.48
60,207,0,1000,-1.00,14.64
60,208,0,1000,-1.00,14.69
60,209,0,1000,-1.00,14.67
60,210,0,1000,-1.00,14.81
60,211,0,1000,-1.00,14.88
60,212,0,1000,-1.00,14.94
60,213,0,1000,-1.00,14.94
60,214,0,1000,-1.00,15.06
60,215,0,1000,-1.00,15.20
60,216,0,1000,-1.00,15.31
60,217,0,1000,-1.00,15.32
60,218,0,1000,-1.00,15.19
60,219,0,1000,-1.00,15.28
60,220,0,1000,-1.00,15.47
60,221,0,1000,-1.00,15.59
60,222,0,1000,-1.00,15.67
60,223,0,1000,-1.00,15.76
60,224,0,1000,-1.00,15.86
60,225,0,1000,-1.00,16.12
60,226,0,1000,-1.00,16.27
60,227,0,1000,-1.00,16.49
60,228,0,1000,-1.00,16.54
60,229,0,1000,-1.00,16.49
60,230,0,1000,-1.00,16.75
60,231,0,1000,-1.00,16.84
60,232,0,1000,-1.00,16.86
60,233,0,1000,-1.00,16.95
60,234,0,1000,-1.00,17.01
60,235,0,1000,-1.00,16.96
60,236,0,1000,-1.00,17.08
60,237,0,1000,-1.00,17.02
60,238,0,1000,-1.00,17.02
60,239,0,1000,-1.00,16.99
60,240,0,1000,-1.00,17.11
60,241,0,1000,-1.00,16.91
60,242,0,1000,-1.00,16.91
60,243,0,1000,-1.00,17.06
60,244,0,1000,-1.00,17.18
60,245,0,1000,-1.00,17.31
60,246,0,1000,-1.00,17.32
60,247,0,1000,-1.00,17.40
60,248,0,1000,-1.00,17.45
60,249,0,1000,-1.00,17.45
60,250,0,1000,-1.00,17.23
60,251,0,1000,-1.00,17.19
60,252,0,1000,-1.00,17.37
60,253,0,1000,-1.00,17.37
60,254,0,1000,-1.00,17.35
60,255,0,1000,-1.00,17.13
60,256,0,1000,-1.00,17.16
60,257,0,1000,-1.00,17.27
60,258,0,1000,-1.00,17.39
60,259,0,1000,-1.00,17.32
60,260,0,1000,-1.00,17.34
60,261,0,1000,-1.00,17.52
60,262,0,1000,-1.00,17.78
60,263,0,1000,-1.00,17.77
60,264,0,1000,-1.00,17.80
60,265,0,1000,-1.00,17.78
60,266,0,1000,-1.00,17.93
60,267,0,1000,-1.00,18.00
60,268,0,1000,-1.00,18.01
60,269,0,1000,-1.00,18.17
60,270,0,1000,-1.00,18.12
60,271,0,1000,-1.00,18.25
60,272,0,1000,-1.00,18.22
60,273,0,1000,-1.00,18.32
60,274,0,1000,-1.00,18.43
60,275,0,1000,-1.00,18.56
60,276,0,1000,-1.00,18.50
60,277,0,1000,-1.00,18.48
60,278,0,1000,-1.00,18.37
60,279,0,1000,-1.00,18.25
60,280,0,1000,-1.00,18.18
60,281,0,1000,-1.00,18.13
60,282,0,1000,-1.00,18.17
60,283,0,1000,-1.00,18.04
60,284,0,1000,-1.00,17.98
60,285,0,1000,-1.00,17.92
60,286,0,1000,-1.00,18.06
60,287,0,1000,-1.00,17.92
60,288,0,1000,-1.00,17.98
60,289,0,1000,-1.00,17.89
60,290,0,1000,-1.00,17.91
60,291,0,1000,-1.00,18.09
60,292,0,1000,-1.00,18.01
60,293,0,1000,-1.00,18.07
60,294,0,1000,-1.00,18.09
60,295,0,1000,-1.00,18.30
60,296,0,1000,-1.00,18.40
60,297,0,1000,-1.00,18.42
60,298,0,1000,-1.00,18.47
60,299,0,1000,-1.00,18.45
60,300,0,1000,-1.00,18.64
60,301,0,1000,-1.00,18.73
60,302,0,1000,-1.00,18.54
60,303,0,1000,-1.00,18.56
60,304,0,1000,-1.00,18.76
60,305,0,1000,-1.00,18.74
60,306,0,1000,-1.00,18.90
60,307,0,1000,-1.00,18.97
60,308,0,1000,-1.00,19.07
60,309,0,1000,-1.00,19.27
60,310,0,1000,-1.00,19.32
60,311,0,1000,-1.00,19.45
60,312,0,1000,-1.00,19.49
60,313,0,1000,-1.00,19.48
60,314,0,1000,-1.00,19.53
60,315,0,1000,-1.00,19.71
60,316,0,1000,-1.00,19.78
60,317,0,1000,-1.00,19.82
60,318,0,1000,-1.00,19.70
60,319,0,1000,-1.00,19.61
60,320,0,1000,-1.00,19.87
60,321,0,1000,-1.00,19.99
60,322,0,1000,-1.00,20.01
60,323,0,1000,-1.00,19.99
60,324,0,1000,-1.00,19.97
60,325,0,1000,-1.00,20.06
60,326,0,1000,-1.00,20.27
60,327,0,1000,-1.00,20.31
60,328,0,1000,-1.00,20.51
60,329,0,1000,-1.00,20.59
60,330,0,1000,-1.00,20.56
60,331,0,1000,-1.00,20.70
60,332,0,1000,-1.00,20.64
60,333,0,1000,-1.00,20.51
60,334,0,1000,-1.00,20.49
60,335,0,1000,-1.00,20.57
60,336,0,1000,-1.00,20.50
60,337,0,1000,-1.00,20.61
60,338,0,1000,-1.00,20.62
60,339,0,1000,-1.00,20.42
60,340,0,1000,-1.00,20.51
60,341,0,1000,-1.00,20.41
60,342,0,1000,-1.00,20.54
60,343,0,1000,-1.00,20.43
60,344,0,1000,-1.00,20.48
60,345,0,1000,-1.00,20.52
60,346,0,1000,-1.00,20.41
60,347,0,1000,-1.00,20.35
60,348,0,1000,-1.00,20.30
60,349,0,1000,-1.00,20.12
60,350,0,1000,-1.00,20.10
60,351,0,1000,-1.00,20.20
60,352,0,1000,-1.00,20.17
60,353,0,1000,-1.00,20.20
60,354,0,1000,-1.00,20.35
60,355,0,1000,-1.00,20.37
60,356,0,1000,-1.00,20.35
60,357,0,1000,-1.00,20.46
60,358,0,1000,-1.00,20.43
60,359,0,1000,-1.00,20.45
60,360,0,1000,-1.00,20.40
60,361,0,1000,-1.00,20.39
60,362,0,1000,-1.00,20.38
60,363,0,1000,-1.00,20.22
60,364,0,1000,-1.00,20.28
60,365,0,1000,-1.00,20.25
60,366,0,1000,-1.00,20.33
60,367,0,1000,-1.00,20.41
60,368,0,1000,-1.00,20.25
60,369,0,1000,-1.00,20.16
60,370,0,1000,-1.00,20.27
60,371,0,1000,-1.00,20.30
60,372,0,1000,-1.00,20.33
60,373,0,1000,-1.00,20.25
60,374,0,1000,-1.00,20.38
60,375,0,1000,-1.00,20.41
60,376,0,1000,-1.00,20.52
60,377,0,1000,-1.00,20.31
60,378,0,1000,-1.00,20.36
60,379,0,1000,-1.00,20.58
60,380,0,1000,-1.00,20.50
60,381,0,1000,-1.00,20.60
60,382,0,1000,-1.00,20.76
60,383,0,1000,-1.00,20.97
60,384,0,1000,-1.00,20.95
60,385,0,1000,-1.00,21.06
60,386,0,1000,-1.00,21.21
60,387,0,1000,-1.00,21.28
60,388,0,1000,-1.00,21.54
60,389,0,1000,-1.00,21.54
60,390,0,1000,-1.00,21.74
60,391,0,1000,-1.00,21.80
60,392,0,1000,-1.00,21.75
60,393,0,1000,-1.00,21.74
60,394,0,1000,-1.00,21.80
60,395,0,1000,-1.00,21.76
60,396,0,1000,-1.00,21.84
60,397,0,1000,-1.00,21.86
60,398,0,1000,-1.00,21.96
60,399,0,1000,-1.00,22.16
60,400,0,1000,-1.00,22.26
60,401,0,1000,-1.00,22.41
60,402,0,1000,-1.00,22.30
60,403,0,1000,-1.00,22.36
60,404,0,1000,-1.00,22.43
60,405,0,1000,-1.00,22.52
60,406,0,1000,-1.00,22.36
60,407,0,1000,-1.00,22.32
60,408,0,1000,-1.00,22.25
60,409,0,1000,-1.00,22.20
60,410,0,1000,-1.00,22.19
60,411,0,1000,-1.00,22.13
60,412,0,1000,-1.00,21.92
60,413,0,1000,-1.00,21.79
60,414,0,1000,-1.00,21.77
60,415,0,1000,-1.00,21.64
60,416,0,1000,-1.00,21.64
60,417,0,1000,-1.00,21.48
60,418,0,1000,-1.00,21.56
60,419,0,1000,-1.00,21.29
60,420,0,1000,-1.00,21.12
60,421,0,1000,-1.00,21.26
60,422,0,1000,-1.00,21.22
60,423,0,1000,-1.00,21.16
60,424,0,1000,-1.00,21.25
60,425,0,1000,-1.00,21.28
60,426,0,1000,-1.00,21.35
60,427,0,1000,-1.00,21.39
60,428,0,1000,-1.00,21.54
60,429,0,1000,-1.00,21.67
60,430,0,1000,-1.00,21.89
60,431,0,1000,-1.00,21.92
60,432,0,1000,-1.00,21.91
60,433,0,1000,-1.00,22.14
60,434,0,1000,-1.00,22.12
60,435,0,1000,-1.00,22.29
60,436,0,1000,-1.00,22.30
60,437,0,1000,-1.00,22.30
60,438,0,1000,-1.00,22.30
60,439,0,1000,-1.00,22.42
60,440,0,1000,-1.00,22.23
60,441,0,1000,-1.00,22.36
60,442,0,1000,-1.00,22.51
60,443,0,1000,-1.00,22.68
60,444,0,1000,-1.00,22.64
60,445,0,1000,-1.00,22.81
60,446,0,1000,-1.00,23.01
60,447,0,1000,-1.00,23.29
60,448,0,1000,-1.00,23.40
60,449,0,1000,-1.00,23.43
60,450,0,1000,-1.00,23.50
60,451,0,1000,-1.00,23.67
60,452,0,1000,-1.00,23.75
60,453,0,1000,-1.00,23.95
