rep,t,pop1,pop2,k1,k2
55,283,0,1000,-1.00,21.70
55,284,0,1000,-1.00,21.65
55,285,0,1000,-1.00,21.44
55,286,0,1000,-1.00,21.55
55,287,0,1000,-1.00,21.54
55,288,0,1000,-1.00,21.47
55,289,0,1000,-1.00,21.63
55,290,0,1000,-1.00,21.76
55,291,0,1000,-1.00,21.92
55,292,0,1000,-1.00,21.83
55,293,0,1000,-1.00,21.67
55,294,0,1000,-1.00,21.77
55,295,0,1000,-1.00,21.81
55,296,0,1000,-1.00,21.79
55,297,0,1000,-1.00,21.99
55,298,0,1000,-1.00,22.25
55,299,0,1000,-1.00,22.29
55,300,0,1000,-1.00,22.48
55,301,0,1000,-1.00,22.48
55,302,0,1000,-1.00,22.44
55,303,0,1000,-1.00,22.25
55,304,0,1000,-1.00,22.41
55,305,0,1000,-1.00,22.33
55,306,0,1000,-1.00,22.53
55,307,0,1000,-1.00,22.60
55,308,0,1000,-1.00,22.87
55,309,0,1000,-1.00,22.96
55,310,0,1000,-1.00,23.09
55,311,0,1000,-1.00,23.14
55,312,0,1000,-1.00,23.09
55,313,0,1000,-1.00,22.99
55,314,0,1000,-1.00,23.04
55,315,0,1000,-1.00,22.93
55,316,0,1000,-1.00,22.80
55,317,0,1000,-1.00,22.76
55,318,0,1000,-1.00,22.67
55,319,0,1000,-1.00,22.63
55,320,0,1000,-1.00,22.63
55,321,0,1000,-1.00,22.57
55,322,0,1000,-1.00,22.58
55,323,0,1000,-1.00,22.46
55,324,0,1000,-1.00,22.39
55,325,0,1000,-1.00,22.46
55,326,0,1000,-1.00,22.27
55,327,0,1000,-1.00,22.22
55,328,0,1000,-1.00,22.50
55,329,0,1000,-1.00,22.46
55,330,0,1000,-1.00,22.22
55,331,0,1000,-1.00,22.23
55,332,0,1000,-1.00,22.14
55,333,0,1000,-1.00,22.09
55,334,0,1000,-1.00,21.99
55,335,0,1000,-1.00,22.01
55,336,0,1000,-1.00,22.02
55,337,0,1000,-1.00,22.15
55,338,0,1000,-1.00,21.97
55,339,0,1000,-1.00,21.81
55,340,0,1000,-1.00,21.85
55,341,0,1000,-1.00,21.81
55,342,0,1000,-1.00,21.98
55,343,0,1000,-1.00,21.95
55,344,0,1000,-1.00,21.82
55,345,0,1000,-1.00,21.85
55,346,0,1000,-1.00,21.98
55,347,0,1000,-1.00,22.09
55,348,0,1000,-1.00,22.16
55,349,0,1000,-1.00,22.20
55,350,0,1000,-1.00,22.39
55,351,0,1000,-1.00,22.58
55,352,0,1000,-1.00,22.82
55,353,0,1000,-1.00,23.05
55,354,0,1000,-1.00,23.25
55,355,0,1000,-1.00,23.37
55,356,0,1000,-1.00,23.45
55,357,0,1000,-1.00,23.61
55,358,0,1000,-1.00,23.42
55,359,0,1000,-1.00,23.53
55,360,0,1000,-1.00,23.53
55,361,0,1000,-1.00,23.39
55,362,0,1000,-1.00,23.32
55,363,0,1000,-1.00,23.30
55,364,0,1000,-1.00,23.39
55,365,0,1000,-1.00,23.48
55,366,0,1000,-1.00,23.59
55,367,0,1000,-1.00,23.56
55,368,0,1000,-1.00,23.83
55,369,0,1000,-1.00,23.76
55,370,0,1000,-1.00,23.83
55,371,0,1000,-1.00,23.95
55,372,0,1000,-1.00,23.83
55,373,0,1000,-1.00,23.89
55,374,0,1000,-1.00,23.82
55,375,0,1000,-1.00,23.74
55,376,0,1000,-1.00,23.58
55,377,0,1000,-1.00,23.51
55,378,0,1000,-1.00,23.37
55,379,0,1000,-1.00,23.09
55,380,0,1000,-1.00,23.22
55,381,0,1000,-1.00,23.19
55,382,0,1000,-1.00,23.32
55,383,0,1000,-1.00,23.38
55,384,0,1000,-1.00,23.22
55,385,0,1000,-1.00,23.28
55,386,0,1000,-1.00,23.45
55,387,0,1000,-1.00,23.39
55,388,0,1000,-1.00,23.50
55,389,0,1000,-1.00,23.48
55,390,0,1000,-1.00,23.48
55,391,0,1000,-1.00,23.52
55,392,0,1000,-1.00,23.54
55,393,0,1000,-1.00,23.53
55,394,0,1000,-1.00,23.57
55,395,0,1000,-1.00,23.53
55,396,0,1000,-1.00,23.59
55,397,0,1000,-1.00,23.46
55,398,0,1000,-1.00,23.59
55,399,0,1000,-1.00,23.65
55,400,0,1000,-1.00,23.77
55,401,0,1000,-1.00,23.94
55,402,0,1000,-1.00,24.06
55,403,0,1000,-1.00,24.32
55,404,0,1000,-1.00,24.36
55,405,0,1000,-1.00,24.28
55,406,0,1000,-1.00,24.50
55,407,0,1000,-1.00,24.45
55,408,0,1000,-1.00,24.45
55,409,0,1000,-1.00,24.47
55,410,0,1000,-1.00,24.51
55,411,0,1000,-1.00,24.55
55,412,0,1000,-1.00,24.69
55,413,0,1000,-1.00,24.90
55,414,0,1000,-1.00,24.73
55,415,0,1000,-1.00,24.73
55,416,0,1000,-1.00,24.81
55,417,0,1000,-1.00,24.64
55,418,0,1000,-1.00,24.63
55,419,0,1000,-1.00,24.71
55,420,0,1000,-1.00,24.52
55,421,0,1000,-1.00,24.48
55,422,0,1000,-1.00,24.42
55,423,0,1000,-1.00,24.54
55,424,0,1000,-1.00,24.62
55,425,0,1000,-1.00,24.65
55,426,0,1000,-1.00,24.75
55,427,0,1000,-1.00,24.81
55,428,0,1000,-1.00,24.86
55,429,0,1000,-1.00,24.99
55,430,0,1000,-1.00,25.05
55,431,0,1000,-1.00,25.24
55,432,0,1000,-1.00,25.43
55,433,0,1000,-1.00,25.35
55,434,0,1000,-1.00,25.44
55,435,0,1000,-1.00,25.55
55,436,0,1000,-1.00,25.66
55,437,0,1000,-1.00,25.72
55,438,0,1000,-1.00,25.79
55,439,0,1000,-1.00,25.75
55,440,0,1000,-1.00,25.93
55,441,0,1000,-1.00,26.03
55,442,0,1000,-1.00,26.18
55,443,0,1000,-1.00,26.27
55,444,0,1000,-1.00,26.38
55,445,0,1000,-1.00,26.40
55,446,0,1000,-1.00,26.49
55,447,0,1000,-1.00,26.70
55,448,0,1000,-1.00,26.79
55,449,0,1000,-1.00,26.84
55,450,0,1000,-1.00,27.01
55,451,0,1000,-1.00,27.19
55,452,0,1000,-1.00,27.22
55,453,0,1000,-1.00,27.33
55,454,0,1000,-1.00,27.34
55,455,0,1000,-1.00,27.35
55,456,0,1000,-1.00,27.56
55,457,0,1000,-1.00,27.57
55,458,0,1000,-1.00,27.58
55,459,0,1000,-1.00,27.69
55,460,0,1000,-1.00,27.75
55,461,0,1000,-1.00,27.72
55,462,0,1000,-1.00,27.89
55,463,0,1000,-1.00,27.88
55,464,0,1000,-1.00,28.01
55,465,0,1000,-1.00,28.18
55,466,0,1000,-1.00,28.17
55,467,0,1000,-1.00,28.37
55,468,0,1000,-1.00,28.59
55,469,0,1000,-1.00,28.73
55,470,0,1000,-1.00,28.76
55,471,0,1000,-1.00,28.82
55,472,0,1000,-1.00,29.06
55,473,0,1000,-1.00,29.10
55,474,0,1000,-1.00,29.14
55,475,0,1000,-1.00,29.38
55,476,0,1000,-1.00,29.59
55,477,0,1000,-1.00,29.55
55,478,0,1000,-1.00,29.60
55,479,0,1000,-1.00,29.59
55,480,0,1000,-1.00,29.47
55,481,0,1000,-1.00,29.46
55,482,0,1000,-1.00,29.61
55,483,0,1000,-1.00,29.70
55,484,0,1000,-1.00,29.54
55,485,0,1000,-1.00,29.33
55,486,0,1000,-1.00,29.20
55,487,0,1000,-1.00,28.98
55,488,0,1000,-1.00,28.98
55,489,0,1000,-1.00,28.90
55,490,0,1000,-1.00,28.93
55,491,0,1000,-1.00,28.89
55,492,0,1000,-1.00,28.90
55,493,0,1000,-1.00,28.84
55,494,0,1000,-1.00,28.72
55,495,0,1000,-1.00,28.63
55,496,0,1000,-1.00,28.65
55,497,0,1000,-1.00,28.68
55,498,0,1000,-1.00,28.66
55,499,0,1000,-1.00,28.75
55,500,0,1000,-1.00,28.81
56,1,0,1000,-1.00,0.54
56,2,0,1000,-1.00,1.09
56,3,0,1000,-1.00,1.54
56,4,0,1000,-1.00,2.00
56,5,0,1000,-1.00,2.49
56,6,0,1000,-1.00,2.85
56,7,0,1000,-1.00,3.21
56,8,0,1000,-1.00,3.54
56,9,0,1000,-1.00,3.98
56,10,0,1000,-1.00,4.22
56,11,0,1000,-1.00,4.53
56,12,0,1000,-1.00,4.70
56,13,0,1000,-1.00,4.91
56,14,0,1000,-1.00,5.07
56,15,0,1000,-1.00,5.42
56,16,0,1000,-1.00,5.75
56,17,0,1000,-1.00,5.99
56,18,0,1000,-1.00,6.14
56,19,0,1000,-1.00,6.40
56,20,0,1000,-1.00,6.58
56,21,0,1000,-1.00,6.84
56,22,0,1000,-1.00,6.97
56,23,0,1000,-1.00,7.20
56,24,0,1000,-1.00,7.49
56,25,0,1000,-1.00,7.59
56,26,0,1000,-1.00,7.65
56,27,0,1000,-1.00,7.87
56,28,0,1000,-1.00,8.15
56,29,0,1000,-1.00,8.16
56,30,0,1000,-1.00,8.23
56,31,0,1000,-1.00,8.32
56,32,0,1000,-1.00,8.57
56,33,0,1000,-1.00,8.69
56,34,0,1000,-1.00,8.83
56,35,0,1000,-1.00,9.00
56,36,0,1000,-1.00,9.11
56,37,0,1000,-1.00,9.24
56,38,0,1000,-1.00,9.48
56,39,0,1000,-1.00,9.53
56,40,0,1000,-1.00,9.47
56,41,0,1000,-1.00,9.67
56,42,0,1000,-1.00,9.79
56,43,0,1000,-1.00,9.97
56,44,0,1000,-1.00,10.06
56,45,0,1000,-1.00,10.23
56,46,0,1000,-1.00,10.33
56,47,0,1000,-1.00,10.38
56,48,0,1000,-1.00,10.38
56,49,0,1000,-1.00,10.39
56,50,0,1000,-1.00,10.47
56,51,0,1000,-1.00,10.61
56,52,0,1000,-1.00,10.61
56,53,0,1000,-1.00,10.93
56,54,0,1000,-1.00,10.94
56,55,0,1000,-1.00,10.92
56,56,0,1000,-1.00,11.00
56,57,0,1000,-1.00,11.16
56,58,0,1000,-1.00,11.20
56,59,0,1000,-1.00,11.25
56,60,0,1000,-1.00,11.40
56,61,0,1000,-1.00,11.29
56,62,0,1000,-1.00,11.20
56,63,0,1000,-1.00,11.36
56,64,0,1000,-1.00,11.37
56,65,0,1000,-1.00,11.53
56,66,0,1000,-1.00,11.61
56,67,0,1000,-1.00,11.72
56,68,0,1000,-1.00,11.77
56,69,0,1000,-1.00,11.86
56,70,0,1000,-1.00,11.98
56,71,0,1000,-1.00,12.14
56,72,0,1000,-1.00,12.14
56,73,0,1000,-1.00,12.21
56,74,0,1000,-1.00,12.05
56,75,0,1000,-1.00,11.92
56,76,0,1000,-1.00,11.99
56,77,0,1000,-1.00,12.12
56,78,0,1000,-1.00,12.26
56,79,0,1000,-1.00,12.37
56,80,0,1000,-1.00,12.40
56,81,0,1000,-1.00,12.33
56,82,0,1000,-1.00,12.29
56,83,0,1000,-1.00,12.42
56,84,0,1000,-1.00,12.51
56,85,0,1000,-1.00,12.42
56,86,0,1000,-1.00,12.41
56,87,0,1000,-1.00,12.45
56,88,0,1000,-1.00,12.69
56,89,0,1000,-1.00,12.76
56,90,0,1000,-1.00,12.61
56,91,0,1000,-1.00,12.68
56,92,0,1000,-1.00,12.70
56,93,0,1000,-1.00,12.57
56,94,0,1000,-1.00,12.41
56,95,0,1000,-1.00,12.23
56,96,0,1000,-1.00,12.28
56,97,0,1000,-1.00,12.30
56,98,0,1000,-1.00,12.34
56,99,0,1000,-1.00,12.50
56,100,0,1000,-1.00,12.53
56,101,0,1000,-1.00,12.56
56,102,0,1000,-1.00,12.61
56,103,0,1000,-1.00,12.53
56,104,0,1000,-1.00,12.65
56,105,0,1000,-1.00,12.61
56,106,0,1000,-1.00,12.57
56,107,0,1000,-1.00,12.39
56,108,0,1000,-1.00,12.25
56,109,0,1000,-1.00,12.15
56,110,0,1000,-1.00,12.39
56,111,0,1000,-1.00,12.51
56,112,0,1000,-1.00,12.44
56,113,0,1000,-1.00,12.49
56,114,0,1000,-1.00,12.49
56,115,0,1000,-1.00,12.53
56,116,0,1000,-1.00,12.84
56,117,0,1000,-1.00,12.72
56,118,0,1000,-1.00,12.86
56,119,0,1000,-1.00,12.81
56,120,0,1000,-1.00,13.00
56,121,0,1000,-1.00,12.99
56,122,0,1000,-1.00,12.97
56,123,0,1000,-1.00,12.84
56,124,0,1000,-1.00,13.05
56,125,0,1000,-1.00,13.09
56,126,0,1000,-1.00,13.13
56,127,0,1000,-1.00,13.21
56,128,0,1000,-1.00,13.43
56,129,0,1000,-1.00,13.59
56,130,0,1000,-1.00,13.66
56,131,0,1000,-1.00,13.69
56,132,0,1000,-1.00,13.87
56,133,0,1000,-1.00,13.71
56,134,0,1000,-1.00,13.84
56,135,0,1000,-1.00,13.91
56,136,0,1000,-1.00,13.84
56,137,0,1000,-1.00,13.82
56,138,0,1000,-1.00,13.96
56,139,0,1000,-1.00,14.07
56,140,0,1000,-1.00,14.16
56,141,0,1000,-1.00,14.22
56,142,0,1000,-1.00,14.19
56,143,0,1000,-1.00,14.36
56,144,0,1000,-1.00,14.47
56,145,0,1000,-1.00,14.51
56,146,0,1000,-1.00,14.70
56,147,0,1000,-1.00,14.69
56,148,0,1000,-1.00,14.73
56,149,0,1000,-1.00,14.81
56,150,0,1000,-1.00,15.01
56,151,0,1000,-1.00,14.95
56,152,0,1000,-1.00,15.02
56,153,0,1000,-1.00,15.25
56,154,0,1000,-1.00,15.19
56,155,0,1000,-1.00,15.14
56,156,0,1000,-1.00,15.26
56,157,0,1000,-1.00,15.15
56,158,0,1000,-1.00,15.33
56,159,0,1000,-1.00,15.32
56,160,0,1000,-1.00,15.33
56,161,0,1000,-1.00,15.30
56,162,0,1000,-1.00,15.25
56,163,0,1000,-1.00,15.32
56,164,0,1000,-1.00,15.32
56,165,0,1000,-1.00,15.22
56,166,0,1000,-1.00,15.13
56,167,0,1000,-1.00,15.11
56,168,0,1000,-1.00,15.22
56,169,0,1000,-1.00,15.11
56,170,0,1000,-1.00,15.01
56,171,0,1000,-1.00,14.85
56,172,0,1000,-1.00,15.04
56,173,0,1000,-1.00,15.09
56,174,0,1000,-1.00,15.14
56,175,0,1000,-1.00,15.30
56,176,0,1000,-1.00,15.42
56,177,0,1000,-1.00,15.58
56,178,0,1000,-1.00,15.59
56,179,0,1000,-1.00,15.71
56,180,0,1000,-1.00,15.86
56,181,0,1000,-1.00,15.90
56,182,0,1000,-1.00,15.90
56,183,0,1000,-1.00,15.90
56,184,0,1000,-1.00,16.03
56,185,0,1000,-1.00,16.06
56,186,0,1000,-1.00,16.03
56,187,0,1000,-1.00,16.07
56,188,0,1000,-1.00,16.24
56,189,0,1000,-1.00,16.39
56,190,0,1000,-1.00,16.47
56,191,0,1000,-1.00,16.63
56,192,0,1000,-1.00,16.64
56,193,0,1000,-1.00,16.75
56,194,0,1000,-1.00,16.87
56,195,0,1000,-1.00,17.00
56,196,0,1000,-1.00,17.01
56,197,0,1000,-1.00,17.15
56,198,0,1000,-1.00,17.26
56,199,0,1000,-1.00,17.08
56,200,0,1000,-1.00,17.07
56,201,0,1000,-1.00,16.98
56,202,0,1000,-1.00,16.91
56,203,0,1000,-1.00,16.96
56,204,0,1000,-1.00,16.91
56,205,0,1000,-1.00,16.83
56,206,0,1000,-1.00,16.81
56,207,0,1000,-1.00,16.75
56,208,0,1000,-1.00,16.52
56,209,0,1000,-1.00,16.41
56,210,0,1000,-1.00,16.32
56,211,0,1000,-1.00,16.28
56,212,0,1000,-1.00,16.37
56,213,0,1000,-1.00,16.34
56,214,0,1000,-1.00,16.43
56,215,0,1000,-1.00,16.48
56,216,0,1000,-1.00,16.61
56,217,0,1000,-1.00,16.75
56,218,0,1000,-1.00,16.57
56,219,0,1000,-1.00,16.66
56,220,0,1000,-1.00,16.89
56,221,0,1000,-1.00,17.05
56,222,0,1000,-1.00,17.00
56,223,0,1000,-1.00,17.24
56,224,0,1000,-1.00,17.31
56,225,0,1000,-1.00,17.41
56,226,0,1000,-1.00,17.35
56,227,0,1000,-1.00,17.28
56,228,0,1000,-1.00,17.48
56,229,0,1000,-1.00,17.75
56,230,0,1000,-1.00,17.75
56,231,0,1000,-1.00,17.75
56,232,0,1000,-1.00,17.86
56,233,0,1000,-1.00,17.91
56,234,0,1000,-1.00,17.91
56,235,0,1000,-1.00,17.85
56,236,0,1000,-1.00,17.90
56,237,0,1000,-1.00,18.07
56,238,0,1000,-1.00,18.20
56,239,0,1000,-1.00,18.29
56,240,0,1000,-1.00,18.28
56,241,0,1000,-1.00,18.32
56,242,0,1000,-1.00,18.46
56,243,0,1000,-1.00,18.51
56,244,0,1000,-1.00,18.60
56,245,0,1000,-1.00,18.52
56,246,0,1000,-1.00,18.61
56,247,0,1000,-1.00,18.55
56,248,0,1000,-1.00,18.62
56,249,0,1000,-1.00,18.71
56,250,0,1000,-1.00,18.77
56,251,0,1000,-1.00,18.78
56,252,0,1000,-1.00,18.90
56,253,0,1000,-1.00,19.11
56,254,0,1000,-1.00,19.25
56,255,0,1000,-1.00,19.28
56,256,0,1000,-1.00,19.25
56,257,0,1000,-1.00,19.19
56,258,0,1000,-1.00,19.21
56,259,0,1000,-1.00,19.27
56,260,0,1000,-1.00,19.17
56,261,0,1000,-1.00,19.20
56,262,0,1000,-1.00,19.14
56,263,0,1000,-1.00,19.25
56,264,0,1000,-1.00,19.38
56,265,0,1000,-1.00,19.45
56,266,0,1000,-1.00,19.69
56,267,0,1000,-1.00,19.84
56,268,0,1000,-1.00,19.74
56,269,0,1000,-1.00,19.93
56,270,0,1000,-1.00,20.12
56,271,0,1000,-1.00,20.15
56,272,0,1000,-1.00,20.31
56,273,0,1000,-1.00,20.35
56,274,0,1000,-1.00,20.37
56,275,0,1000,-1.00,20.49
56,276,0,1000,-1.00,20.50
56,277,0,1000,-1.00,20.51
56,278,0,1000,-1.00,20.37
56,279,0,1000,-1.00,20.42
56,280,0,1000,-1.00,20.30
56,281,0,1000,-1.00,20.32
56,282,0,1000,-1.00,20.24
56,283,0,1000,-1.00,20.38
56,284,0,1000,-1.00,20.33
56,285,0,1000,-1.00,20.45
56,286,0,1000,-1.00,20.52
56,287,0,1000,-1.00,20.81
56,288,0,1000,-1.00,20.81
56,289,0,1000,-1.00,21.12
56,290,0,1000,-1.00,21.14
56,291,0,1000,-1.00,21.05
56,292,0,1000,-1.00,21.18
56,293,0,1000,-1.00,21.28
56,294,0,1000,-1.00,21.44
56,295,0,1000,-1.00,21.48
56,296,0,1000,-1.00,21.39
56,297,0,1000,-1.00,21.46
56,298,0,1000,-1.00,21.63
56,299,0,1000,-1.00,21.76
56,300,0,1000,-1.00,21.83
56,301,0,1000,-1.00,21.80
56,302,0,1000,-1.00,21.72
56,303,0,1000,-1.00,21.94
56,304,0,1000,-1.00,21.85
56,305,0,1000,-1.00,21.94
56,306,0,1000,-1.00,21.91
56,307,0,1000,-1.00,22.11
56,308,0,1000,-1.00,22.30
56,309,0,1000,-1.00,22.21
56,310,0,1000,-1.00,22.32
56,311,0,1000,-1.00,22.40
56,312,0,1000,-1.00,22.35
56,313,0,1000,-1.00,22.24
56,314,0,1000,-1.00,22.07
56,315,0,1000,-1.00,22.02
56,316,0,1000,-1.00,22.17
56,317,0,1000,-1.00,22.09
56,318,0,1000,-1.00,22.17
56,319,0,1000,-1.00,22.34
56,320,0,1000,-1.00,22.31
56,321,0,1000,-1.00,22.59
56,322,0,1000,-1.00,22.63
56,323,0,1000,-1.00,22.53
56,324,0,1000,-1.00,22.63
56,325,0,1000,-1.00,22.94
56,326,0,1000,-1.00,23.00
56,327,0,1000,-1.00,23.01
56,328,0,1000,-1.00,23.00
56,329,0,1000,-1.00,23.00
56,330,0,1000,-1.00,23.10
56,331,0,1000,-1.00,23.15
56,332,0,1000,-1.00,23.42
56,333,0,1000,-1.00,23.50
56,334,0,1000,-1.00,23.52
56,335,0,1000,-1.00,23.58
56,336,0,1000,-1.00,23.62
56,337,0,1000,-1.00,23.56
56,338,0,1000,-1.00,23.55
56,339,0,1000,-1.00,23.49
56,340,0,1000,-1.00,23.18
56,341,0,1000,-1.00,23.15
56,342,0,1000,-1.00,23.12
56,343,0,1000,-1.00,23.15
56,344,0,1000,-1.00,23.04
56,345,0,1000,-1.00,22.88
56,346,0,1000,-1.00,22.91
56,347,0,1000,-1.00,22.73
56,348,0,1000,-1.00,22.80
56,349,0,1000,-1.00,22.92
56,350,0,1000,-1.00,22.92
56,351,0,1000,-1.00,22.87
56,352,0,1000,-1.00,22.90
56,353,0,1000,-1.00,22.91
56,354,0,1000,-1.00,22.87
56,355,0,1000,-1.00,22.80
56,356,0,1000,-1.00,22.95
56,357,0,1000,-1.00,22.74
56,358,0,1000,-1.00,22.62
56,359,0,1000,-1.00,22.74
56,360,0,1000,-1.00,22.77
56,361,0,1000,-1.00,22.64
56,362,0,1000,-1.00,22.79
56,363,0,1000,-1.00,22.86
56,364,0,1000,-1.00,23.06
56,365,0,1000,-1.00,23.14
56,366,0,1000,-1.00,23.29
56,367,0,1000,-1.00,23.34
56,368,0,1000,-1.00,23.46
56,369,0,1000,-1.00,23.55
56,370,0,1000,-1.00,23.63
56,371,0,1000,-1.00,23.52
56,372,0,1000,-1.00,23.62
56,373,0,1000,-1.00,23.72
56,374,0,1000,-1.00,23.58
56,375,0,1000,-1.00,23.62
56,376,0,1000,-1.00,23.68
56,377,0,1000,-1.00,23.87
56,378,0,1000,-1.00,23.84
56,379,0,1000,-1.00,23.68
56,380,0,1000,-1.00,23.45
56,381,0,1000,-1.00,23.47
56,382,0,1000,-1.00,23.54
56,383,0,1000,-1.00,23.52
56,384,0,1000,-1.00,23.47
56,385,0,1000,-1.00,23.33
56,386,0,1000,-1.00,23.18
56,387,0,1000,-1.00,23.42
56,388,0,1000,-1.00,23.52
56,389,0,1000,-1.00,23.62
56,390,0,1000,-1.00,23.57
56,391,0,1000,-1.00,23.63
56,392,0,1000,-1.00,23.65
56,393,0,1000,-1.00,23.55
56,394,0,1000,-1.00,23.73
56,395,0,1000,-1.00,23.76
56,396,0,1000,-1.00,24.03
56,397,0,1000,-1.00,24.09
56,398,0,1000,-1.00,24.00
56,399,0,1000,-1.00,24.18
56,400,0,1000,-1.00,24.20
56,401,0,1000,-1.00,24.25
56,402,0,1000,-1.00,24.47
56,403,0,1000,-1.00,24.62
56,404,0,1000,-1.00,24.85
56,405,0,1000,-1.00,24.89
56,406,0,1000,-1.00,25.05
56,407,0,1000,-1.00,25.13
56,408,0,1000,-1.00,25.35
56,409,0,1000,-1.00,25.62
56,410,0,1000,-1.00,25.76
56,411,0,1000,-1.00,25.92
56,412,0,1000,-1.00,25.99
56,413,0,1000,-1.00,26.00
56,414,0,1000,-1.00,26.16
56,415,0,1000,-1.00,26.05
56,416,0,1000,-1.00,26.15
56,417,0,1000,-1.00,26.23
56,418,0,1000,-1.00,26.13
56,419,0,1000,-1.00,26.40
56,420,0,1000,-1.00,26.48
56,421,0,1000,-1.00,26.62
56,422,0,1000,-1.00,26.64
56,423,0,1000,-1.00,26.93
56,424,0,1000,-1.00,27.08
56,425,0,1000,-1.00,27.24
56,426,0,1000,-1.00,27.43
56,427,0,1000,-1.00,27.61
56,428,0,1000,-1.00,27.63
56,429,0,1000,-1.00,27.47
56,430,0,1000,-1.00,27.62
56,431,0,1000,-1.00,27.70
56,432,0,1000,-1.00,27.64
56,433,0,1000,-1.00,27.59
56,434,0,1000,-1.00,27.55
56,435,0,1000,-1.00,27.61
56,436,0,1000,-1.00,27.67
56,437,0,1000,-1.00,27.59
56,438,0,1000,-1.00,27.48
56,439,0,1000,-1.00,27.62
56,440,0,1000,-1.00,27.63
56,441,0,1000,-1.00,27.64
56,442,0,1000,-1.00,27.78
56,443,0,1000,-1.00,27.90
56,444,0,1000,-1.00,28.24
56,445,0,1000,-1.00,28.25
56,446,0,1000,-1.00,28.32
56,447,0,1000,-1.00,28.23
56,448,0,1000,-1.00,28.44
56,449,0,1000,-1.00,28.55
56,450,0,1000,-1.00,28.69
56,451,0,1000,-1.00,28.49
56,452,0,1000,-1.00,28.46
56,453,0,1000,-1.00,28.72
56,454,0,1000,-1.00,28.93
56,455,0,1000,-1.00,28.98
56,456,0,1000,-1.00,28.92
56,457,0,1000,-1.00,28.99
56,458,0,1000,-1.00,29.02
56,459,0,1000,-1.00,29.07
56,460,0,1000,-1.00,29.20
56,461,0,1000,-1.00,29.25
56,462,0,1000,-1.00,29.18
56,463,0,1000,-1.00,29.29
56,464,0,1000,-1.00,29.32
56,465,0,1000,-1.00,29.41
56,466,0,1000,-1.00,29.47
56,467,0,1000,-1.00,29.52
56,468,0,1000,-1.00,29.65
56,469,0,1000,-1.00,29.64
56,470,0,1000,-1.00,29.74
56,471,0,1000,-1.00,29.70
56,472,0,1000,-1.00,29.75
56,473,0,1000,-1.00,29.87
56,474,0,1000,-1.00,30.07
56,475,0,1000,-1.00,30.22
56,476,0,1000,-1.00,30.33
56,477,0,1000,-1.00,30.40
56,478,0,1000,-1.00,30.56
56,479,0,1000,-1.00,30.65
56,480,0,1000,-1.00,30.45
56,481,0,1000,-1.00,30.58
56,482,0,1000,-1.00,30.70
56,483,0,1000,-1.00,30.93
56,484,0,1000,-1.00,31.13
56,485,0,1000,-1.00,31.22
56,486,0,1000,-1.00,30.99
56,487,0,1000,-1.00,30.86
56,488,0,1000,-1.00,30.87
56,489,0,1000,-1.00,31.00
56,490,0,1000,-1.00,30.99
56,491,0,1000,-1.00,31.15
56,492,0,1000,-1.00,31.37
56,493,0,1000,-1.00,31.61
56,494,0,1000,-1.00,31.82
56,495,0,1000,-1.00,31.83
56,496,0,1000,-1.00,31.85
56,497,0,1000,-1.00,32.03
56,498,0,1000,-1.00,32.06
56,499,0,1000,-1.00,32.04
56,500,0,1000,-1.00,32.09
57,1,0,1000,-1.00,0.57
57,2,0,1000,-1.00,1.00
57,3,0,1000,-1.00,1.52
57,4,0,1000,-1.00,1.97
57,5,0,1000,-1.00,2.35
57,6,0,1000,-1.00,2.76
57,7,0,1000,-1.00,3.08
57,8,0,1000,-1.00,3.48
57,9,0,1000,-1.00,3.97
57,10,0,1000,-1.00,4.43
57,11,0,1000,-1.00,4.75
57,12,0,1000,-1.00,5.16
57,13,0,1000,-1.00,5.23
57,14,0,1000,-1.00,5.53
57,15,0,1000,-1.00,5.84
57,16,0,1000,-1.00,6.05
57,17,0,1000,-1.00,6.31
57,18,0,1000,-1.00,6.53
57,19,0,1000,-1.00,6.84
57,20,0,1000,-1.00,7.15
57,21,0,1000,-1.00,7.39
57,22,0,1000,-1.00,7.79
57,23,0,1000,-1.00,8.10
57,24,0,1000,-1.00,8.38
57,25,0,1000,-1.00,8.47
57,26,0,1000,-1.00,8.53
57,27,0,1000,-1.00,8.77
57,28,0,1000,-1.00,8.77
57,29,0,1000,-1.00,8.86
57,30,0,1000,-1.00,8.97
57,31,0,1000,-1.00,9.01
57,32,0,1000,-1.00,9.09
57,33,0,1000,-1.00,9.10
57,34,0,1000,-1.00,9.04
57,35,0,1000,-1.00,9.00
57,36,0,1000,-1.00,9.11
57,37,0,1000,-1.00,8.94
57,38,0,1000,-1.00,8.68
57,39,0,1000,-1.00,8.77
57,40,0,1000,-1.00,9.01
57,41,0,1000,-1.00,8.97
57,42,0,1000,-1.00,8.88
57,43,0,1000,-1.00,8.91
57,44,0,1000,-1.00,8.96
57,45,0,1000,-1.00,8.89
57,46,0,1000,-1.00,8.95
57,47,0,1000,-1.00,8.91
57,48,0,1000,-1.00,8.84
57,49,0,1000,-1.00,8.84
57,50,0,1000,-1.00,8.80
57,51,0,1000,-1.00,8.81
57,52,0,1000,-1.00,8.60
57,53,0,1000,-1.00,8.56
57,54,0,1000,-1.00,8.47
57,55,0,1000,-1.00,8.62
57,56,0,1000,-1.00,8.68
57,57,0,1000,-1.00,8.59
57,58,0,1000,-1.00,8.69
