rep,t,pop1,pop2,k1,k2
37,132,0,1000,-1.00,3.86
37,133,0,1000,-1.00,3.91
37,134,0,1000,-1.00,3.88
37,135,0,1000,-1.00,3.87
37,136,0,1000,-1.00,3.88
37,137,0,1000,-1.00,3.89
37,138,0,1000,-1.00,3.85
37,139,0,1000,-1.00,3.85
37,140,0,1000,-1.00,3.81
37,141,0,1000,-1.00,3.83
37,142,0,1000,-1.00,3.78
37,143,0,1000,-1.00,3.78
37,144,0,1000,-1.00,3.69
37,145,0,1000,-1.00,3.70
37,146,0,1000,-1.00,3.79
37,147,0,1000,-1.00,3.80
37,148,0,1000,-1.00,3.65
37,149,0,1000,-1.00,3.70
37,150,0,1000,-1.00,3.71
37,151,0,1000,-1.00,3.66
37,152,0,1000,-1.00,3.62
37,153,0,1000,-1.00,3.57
37,154,0,1000,-1.00,3.54
37,155,0,1000,-1.00,3.57
37,156,0,1000,-1.00,3.53
37,157,0,1000,-1.00,3.49
37,158,0,1000,-1.00,3.51
37,159,0,1000,-1.00,3.40
37,160,0,1000,-1.00,3.35
37,161,0,1000,-1.00,3.27
37,162,0,1000,-1.00,3.25
37,163,0,1000,-1.00,3.30
37,164,0,1000,-1.00,3.37
37,165,0,1000,-1.00,3.39
37,166,0,1000,-1.00,3.42
37,167,0,1000,-1.00,3.39
37,168,0,1000,-1.00,3.36
37,169,0,1000,-1.00,3.40
37,170,0,1000,-1.00,3.47
37,171,0,1000,-1.00,3.50
37,172,0,1000,-1.00,3.39
37,173,0,1000,-1.00,3.34
37,174,0,1000,-1.00,3.20
37,175,0,1000,-1.00,3.25
37,176,0,1000,-1.00,3.29
37,177,0,1000,-1.00,3.19
37,178,0,1000,-1.00,3.18
37,179,0,1000,-1.00,3.26
37,180,0,1000,-1.00,3.23
37,181,0,1000,-1.00,3.34
37,182,0,1000,-1.00,3.29
37,183,0,1000,-1.00,3.28
37,184,0,1000,-1.00,3.33
37,185,0,1000,-1.00,3.40
37,186,0,1000,-1.00,3.47
37,187,0,1000,-1.00,3.43
37,188,0,1000,-1.00,3.53
37,189,0,1000,-1.00,3.44
37,190,0,1000,-1.00,3.45
37,191,0,1000,-1.00,3.49
37,192,0,1000,-1.00,3.54
37,193,0,1000,-1.00,3.53
37,194,0,1000,-1.00,3.68
37,195,0,1000,-1.00,3.67
37,196,0,1000,-1.00,3.61
37,197,0,1000,-1.00,3.59
37,198,0,1000,-1.00,3.51
37,199,0,1000,-1.00,3.59
37,200,0,1000,-1.00,3.61
37,201,0,1000,-1.00,3.66
37,202,0,1000,-1.00,3.59
37,203,0,1000,-1.00,3.61
37,204,0,1000,-1.00,3.51
37,205,0,1000,-1.00,3.42
37,206,0,1000,-1.00,3.51
37,207,0,1000,-1.00,3.49
37,208,0,1000,-1.00,3.48
37,209,0,1000,-1.00,3.44
37,210,0,1000,-1.00,3.49
37,211,0,1000,-1.00,3.47
37,212,0,1000,-1.00,3.48
37,213,0,1000,-1.00,3.43
37,214,0,1000,-1.00,3.39
37,215,0,1000,-1.00,3.36
37,216,0,1000,-1.00,3.33
37,217,0,1000,-1.00,3.19
37,218,0,1000,-1.00,3.21
37,219,0,1000,-1.00,3.10
37,220,0,1000,-1.00,3.04
37,221,0,1000,-1.00,3.11
37,222,0,1000,-1.00,2.98
37,223,0,1000,-1.00,3.11
37,224,0,1000,-1.00,3.16
37,225,0,1000,-1.00,3.18
37,226,0,1000,-1.00,3.17
37,227,0,1000,-1.00,3.13
37,228,0,1000,-1.00,3.06
37,229,0,1000,-1.00,3.00
37,230,0,1000,-1.00,3.08
37,231,0,1000,-1.00,3.14
37,232,0,1000,-1.00,3.19
37,233,0,1000,-1.00,3.26
37,234,0,1000,-1.00,3.31
37,235,0,1000,-1.00,3.27
37,236,0,1000,-1.00,3.39
37,237,0,1000,-1.00,3.27
37,238,0,1000,-1.00,3.13
37,239,0,1000,-1.00,3.06
37,240,0,1000,-1.00,3.09
37,241,0,1000,-1.00,3.10
37,242,0,1000,-1.00,3.10
37,243,0,1000,-1.00,2.99
37,244,0,1000,-1.00,2.97
37,245,0,1000,-1.00,3.05
37,246,0,1000,-1.00,2.98
37,247,0,1000,-1.00,2.94
37,248,0,1000,-1.00,2.99
37,249,0,1000,-1.00,3.02
37,250,0,1000,-1.00,3.16
37,251,0,1000,-1.00,3.21
37,252,0,1000,-1.00,3.21
37,253,0,1000,-1.00,3.14
37,254,0,1000,-1.00,3.15
37,255,0,1000,-1.00,3.10
37,256,0,1000,-1.00,3.09
37,257,0,1000,-1.00,3.08
37,258,0,1000,-1.00,3.12
37,259,0,1000,-1.00,3.19
37,260,0,1000,-1.00,3.24
37,261,0,1000,-1.00,3.29
37,262,0,1000,-1.00,3.39
37,263,0,1000,-1.00,3.35
37,264,0,1000,-1.00,3.43
37,265,0,1000,-1.00,3.45
37,266,0,1000,-1.00,3.37
37,267,0,1000,-1.00,3.33
37,268,0,1000,-1.00,3.38
37,269,0,1000,-1.00,3.44
37,270,0,1000,-1.00,3.58
37,271,0,1000,-1.00,3.58
37,272,0,1000,-1.00,3.60
37,273,0,1000,-1.00,3.67
37,274,0,1000,-1.00,3.65
37,275,0,1000,-1.00,3.71
37,276,0,1000,-1.00,3.72
37,277,0,1000,-1.00,3.79
37,278,0,1000,-1.00,3.80
37,279,0,1000,-1.00,3.82
37,280,0,1000,-1.00,3.76
37,281,0,1000,-1.00,3.66
37,282,0,1000,-1.00,3.68
37,283,0,1000,-1.00,3.67
37,284,0,1000,-1.00,3.72
37,285,0,1000,-1.00,3.75
37,286,0,1000,-1.00,3.72
37,287,0,1000,-1.00,3.70
37,288,0,1000,-1.00,3.61
37,289,0,1000,-1.00,3.63
37,290,0,1000,-1.00,3.72
37,291,0,1000,-1.00,3.73
37,292,0,1000,-1.00,3.78
37,293,0,1000,-1.00,3.70
37,294,0,1000,-1.00,3.71
37,295,0,1000,-1.00,3.71
37,296,0,1000,-1.00,3.82
37,297,0,1000,-1.00,3.92
37,298,0,1000,-1.00,3.90
37,299,0,1000,-1.00,3.81
37,300,0,1000,-1.00,3.84
37,301,0,1000,-1.00,3.90
37,302,0,1000,-1.00,3.91
37,303,0,1000,-1.00,3.88
37,304,0,1000,-1.00,3.87
37,305,0,1000,-1.00,3.84
37,306,0,1000,-1.00,3.84
37,307,0,1000,-1.00,3.83
37,308,0,1000,-1.00,3.81
37,309,0,1000,-1.00,3.75
37,310,0,1000,-1.00,3.79
37,311,0,1000,-1.00,3.82
37,312,0,1000,-1.00,3.76
37,313,0,1000,-1.00,3.74
37,314,0,1000,-1.00,3.64
37,315,0,1000,-1.00,3.76
37,316,0,1000,-1.00,3.82
37,317,0,1000,-1.00,3.73
37,318,0,1000,-1.00,3.63
37,319,0,1000,-1.00,3.58
37,320,0,1000,-1.00,3.61
37,321,0,1000,-1.00,3.73
37,322,0,1000,-1.00,3.56
37,323,0,1000,-1.00,3.60
37,324,0,1000,-1.00,3.61
37,325,0,1000,-1.00,3.61
37,326,0,1000,-1.00,3.68
37,327,0,1000,-1.00,3.68
37,328,0,1000,-1.00,3.59
37,329,0,1000,-1.00,3.55
37,330,0,1000,-1.00,3.51
37,331,0,1000,-1.00,3.41
37,332,0,1000,-1.00,3.45
37,333,0,1000,-1.00,3.46
37,334,0,1000,-1.00,3.52
37,335,0,1000,-1.00,3.43
37,336,0,1000,-1.00,3.39
37,337,0,1000,-1.00,3.37
37,338,0,1000,-1.00,3.30
37,339,0,1000,-1.00,3.25
37,340,0,1000,-1.00,3.20
37,341,0,1000,-1.00,3.17
37,342,0,1000,-1.00,3.10
37,343,0,1000,-1.00,3.17
37,344,0,1000,-1.00,3.24
37,345,0,1000,-1.00,3.21
37,346,0,1000,-1.00,3.12
37,347,0,1000,-1.00,3.16
37,348,0,1000,-1.00,3.21
37,349,0,1000,-1.00,3.18
37,350,0,1000,-1.00,3.22
37,351,0,1000,-1.00,3.26
37,352,0,1000,-1.00,3.39
37,353,0,1000,-1.00,3.47
37,354,0,1000,-1.00,3.48
37,355,0,1000,-1.00,3.46
37,356,0,1000,-1.00,3.57
37,357,0,1000,-1.00,3.59
37,358,0,1000,-1.00,3.60
37,359,0,1000,-1.00,3.73
37,360,0,1000,-1.00,3.74
37,361,0,1000,-1.00,3.71
37,362,0,1000,-1.00,3.67
37,363,0,1000,-1.00,3.76
37,364,0,1000,-1.00,3.80
37,365,0,1000,-1.00,3.70
37,366,0,1000,-1.00,3.79
37,367,0,1000,-1.00,3.80
37,368,0,1000,-1.00,3.75
37,369,0,1000,-1.00,3.68
37,370,0,1000,-1.00,3.61
37,371,0,1000,-1.00,3.62
37,372,0,1000,-1.00,3.55
37,373,0,1000,-1.00,3.28
37,374,0,1000,-1.00,3.14
37,375,0,1000,-1.00,3.22
37,376,0,1000,-1.00,3.18
37,377,0,1000,-1.00,3.20
37,378,0,1000,-1.00,3.29
37,379,0,1000,-1.00,3.32
37,380,0,1000,-1.00,3.39
37,381,0,1000,-1.00,3.42
37,382,0,1000,-1.00,3.24
37,383,0,1000,-1.00,3.25
37,384,0,1000,-1.00,3.24
37,385,0,1000,-1.00,3.20
37,386,0,1000,-1.00,3.20
37,387,0,1000,-1.00,3.27
37,388,0,1000,-1.00,3.27
37,389,0,1000,-1.00,3.28
37,390,0,1000,-1.00,3.21
37,391,0,1000,-1.00,3.29
37,392,0,1000,-1.00,3.21
37,393,0,1000,-1.00,3.21
37,394,0,1000,-1.00,3.27
37,395,0,1000,-1.00,3.21
37,396,0,1000,-1.00,3.15
37,397,0,1000,-1.00,3.13
37,398,0,1000,-1.00,3.04
37,399,0,1000,-1.00,3.10
37,400,0,1000,-1.00,3.19
37,401,0,1000,-1.00,3.13
37,402,0,1000,-1.00,3.11
37,403,0,1000,-1.00,3.12
37,404,0,1000,-1.00,3.05
37,405,0,1000,-1.00,3.08
37,406,0,1000,-1.00,3.20
37,407,0,1000,-1.00,3.15
37,408,0,1000,-1.00,3.25
37,409,0,1000,-1.00,3.27
37,410,0,1000,-1.00,3.26
37,411,0,1000,-1.00,3.33
37,412,0,1000,-1.00,3.37
37,413,0,1000,-1.00,3.36
37,414,0,1000,-1.00,3.34
37,415,0,1000,-1.00,3.25
37,416,0,1000,-1.00,3.30
37,417,0,1000,-1.00,3.27
37,418,0,1000,-1.00,3.31
37,419,0,1000,-1.00,3.35
37,420,0,1000,-1.00,3.39
37,421,0,1000,-1.00,3.43
37,422,0,1000,-1.00,3.52
37,423,0,1000,-1.00,3.50
37,424,0,1000,-1.00,3.48
37,425,0,1000,-1.00,3.49
37,426,0,1000,-1.00,3.45
37,427,0,1000,-1.00,3.47
37,428,0,1000,-1.00,3.41
37,429,0,1000,-1.00,3.33
37,430,0,1000,-1.00,3.38
37,431,0,1000,-1.00,3.36
37,432,0,1000,-1.00,3.26
37,433,0,1000,-1.00,3.35
37,434,0,1000,-1.00,3.46
37,435,0,1000,-1.00,3.54
37,436,0,1000,-1.00,3.58
37,437,0,1000,-1.00,3.56
37,438,0,1000,-1.00,3.57
37,439,0,1000,-1.00,3.48
37,440,0,1000,-1.00,3.46
37,441,0,1000,-1.00,3.42
37,442,0,1000,-1.00,3.32
37,443,0,1000,-1.00,3.19
37,444,0,1000,-1.00,3.13
37,445,0,1000,-1.00,3.07
37,446,0,1000,-1.00,3.06
37,447,0,1000,-1.00,3.15
37,448,0,1000,-1.00,3.20
37,449,0,1000,-1.00,3.14
37,450,0,1000,-1.00,3.20
37,451,0,1000,-1.00,3.14
37,452,0,1000,-1.00,3.15
37,453,0,1000,-1.00,3.14
37,454,0,1000,-1.00,3.14
37,455,0,1000,-1.00,3.04
37,456,0,1000,-1.00,3.06
37,457,0,1000,-1.00,3.10
37,458,0,1000,-1.00,3.05
37,459,0,1000,-1.00,3.02
37,460,0,1000,-1.00,3.09
37,461,0,1000,-1.00,3.05
37,462,0,1000,-1.00,3.08
37,463,0,1000,-1.00,3.08
37,464,0,1000,-1.00,3.11
37,465,0,1000,-1.00,3.22
37,466,0,1000,-1.00,3.33
37,467,0,1000,-1.00,3.26
37,468,0,1000,-1.00,3.30
37,469,0,1000,-1.00,3.26
37,470,0,1000,-1.00,3.36
37,471,0,1000,-1.00,3.30
37,472,0,1000,-1.00,3.23
37,473,0,1000,-1.00,3.24
37,474,0,1000,-1.00,3.33
37,475,0,1000,-1.00,3.33
37,476,0,1000,-1.00,3.37
37,477,0,1000,-1.00,3.47
37,478,0,1000,-1.00,3.49
37,479,0,1000,-1.00,3.43
37,480,0,1000,-1.00,3.38
37,481,0,1000,-1.00,3.42
37,482,0,1000,-1.00,3.39
37,483,0,1000,-1.00,3.36
37,484,0,1000,-1.00,3.32
37,485,0,1000,-1.00,3.31
37,486,0,1000,-1.00,3.37
37,487,0,1000,-1.00,3.43
37,488,0,1000,-1.00,3.38
37,489,0,1000,-1.00,3.38
37,490,0,1000,-1.00,3.45
37,491,0,1000,-1.00,3.48
37,492,0,1000,-1.00,3.41
37,493,0,1000,-1.00,3.48
37,494,0,1000,-1.00,3.54
37,495,0,1000,-1.00,3.50
37,496,0,1000,-1.00,3.42
37,497,0,1000,-1.00,3.44
37,498,0,1000,-1.00,3.53
37,499,0,1000,-1.00,3.50
37,500,0,1000,-1.00,3.51
38,1,0,1000,-1.00,0.15
38,2,0,1000,-1.00,0.31
38,3,0,1000,-1.00,0.45
38,4,0,1000,-1.00,0.62
38,5,0,1000,-1.00,0.77
38,6,0,1000,-1.00,0.86
38,7,0,1000,-1.00,0.98
38,8,0,1000,-1.00,1.10
38,9,0,1000,-1.00,1.20
38,10,0,1000,-1.00,1.38
38,11,0,1000,-1.00,1.43
38,12,0,1000,-1.00,1.45
38,13,0,1000,-1.00,1.55
38,14,0,1000,-1.00,1.61
38,15,0,1000,-1.00,1.71
38,16,0,1000,-1.00,1.80
38,17,0,1000,-1.00,1.98
38,18,0,1000,-1.00,2.05
38,19,0,1000,-1.00,2.13
38,20,0,1000,-1.00,2.23
38,21,0,1000,-1.00,2.34
38,22,0,1000,-1.00,2.42
38,23,0,1000,-1.00,2.51
38,24,0,1000,-1.00,2.62
38,25,0,1000,-1.00,2.66
38,26,0,1000,-1.00,2.66
38,27,0,1000,-1.00,2.71
38,28,0,1000,-1.00,2.75
38,29,0,1000,-1.00,2.68
38,30,0,1000,-1.00,2.66
38,31,0,1000,-1.00,2.73
38,32,0,1000,-1.00,2.83
38,33,0,1000,-1.00,2.85
38,34,0,1000,-1.00,2.87
38,35,0,1000,-1.00,2.93
38,36,0,1000,-1.00,2.98
38,37,0,1000,-1.00,2.91
38,38,0,1000,-1.00,2.91
38,39,0,1000,-1.00,2.88
38,40,0,1000,-1.00,2.79
38,41,0,1000,-1.00,2.82
38,42,0,1000,-1.00,2.91
38,43,0,1000,-1.00,2.98
38,44,0,1000,-1.00,3.00
38,45,0,1000,-1.00,3.07
38,46,0,1000,-1.00,3.08
38,47,0,1000,-1.00,3.03
38,48,0,1000,-1.00,3.00
38,49,0,1000,-1.00,3.05
38,50,0,1000,-1.00,2.99
38,51,0,1000,-1.00,2.95
38,52,0,1000,-1.00,2.97
38,53,0,1000,-1.00,2.93
38,54,0,1000,-1.00,2.91
38,55,0,1000,-1.00,2.85
38,56,0,1000,-1.00,3.02
38,57,0,1000,-1.00,3.03
38,58,0,1000,-1.00,2.96
38,59,0,1000,-1.00,3.00
38,60,0,1000,-1.00,3.00
38,61,0,1000,-1.00,3.03
38,62,0,1000,-1.00,3.08
38,63,0,1000,-1.00,3.12
38,64,0,1000,-1.00,3.30
38,65,0,1000,-1.00,3.31
38,66,0,1000,-1.00,3.33
38,67,0,1000,-1.00,3.32
38,68,0,1000,-1.00,3.49
38,69,0,1000,-1.00,3.38
38,70,0,1000,-1.00,3.42
38,71,0,1000,-1.00,3.40
38,72,0,1000,-1.00,3.43
38,73,0,1000,-1.00,3.45
38,74,0,1000,-1.00,3.34
38,75,0,1000,-1.00,3.34
38,76,0,1000,-1.00,3.33
38,77,0,1000,-1.00,3.33
38,78,0,1000,-1.00,3.28
38,79,0,1000,-1.00,3.23
38,80,0,1000,-1.00,3.22
38,81,0,1000,-1.00,3.32
38,82,0,1000,-1.00,3.30
38,83,0,1000,-1.00,3.41
38,84,0,1000,-1.00,3.38
38,85,0,1000,-1.00,3.38
38,86,0,1000,-1.00,3.38
38,87,0,1000,-1.00,3.33
38,88,0,1000,-1.00,3.38
38,89,0,1000,-1.00,3.37
38,90,0,1000,-1.00,3.41
38,91,0,1000,-1.00,3.43
38,92,0,1000,-1.00,3.51
38,93,0,1000,-1.00,3.51
38,94,0,1000,-1.00,3.47
38,95,0,1000,-1.00,3.54
38,96,0,1000,-1.00,3.47
38,97,0,1000,-1.00,3.43
38,98,0,1000,-1.00,3.43
38,99,0,1000,-1.00,3.43
38,100,0,1000,-1.00,3.43
38,101,0,1000,-1.00,3.44
38,102,0,1000,-1.00,3.43
38,103,0,1000,-1.00,3.45
38,104,0,1000,-1.00,3.43
38,105,0,1000,-1.00,3.44
38,106,0,1000,-1.00,3.46
38,107,0,1000,-1.00,3.38
38,108,0,1000,-1.00,3.41
38,109,0,1000,-1.00,3.47
38,110,0,1000,-1.00,3.45
38,111,0,1000,-1.00,3.48
38,112,0,1000,-1.00,3.45
38,113,0,1000,-1.00,3.48
38,114,0,1000,-1.00,3.48
38,115,0,1000,-1.00,3.47
38,116,0,1000,-1.00,3.48
38,117,0,1000,-1.00,3.53
38,118,0,1000,-1.00,3.55
38,119,0,1000,-1.00,3.47
38,120,0,1000,-1.00,3.49
38,121,0,1000,-1.00,3.47
38,122,0,1000,-1.00,3.47
38,123,0,1000,-1.00,3.42
38,124,0,1000,-1.00,3.46
38,125,0,1000,-1.00,3.45
38,126,0,1000,-1.00,3.44
38,127,0,1000,-1.00,3.47
38,128,0,1000,-1.00,3.42
38,129,0,1000,-1.00,3.50
38,130,0,1000,-1.00,3.54
38,131,0,1000,-1.00,3.51
38,132,0,1000,-1.00,3.40
38,133,0,1000,-1.00,3.52
38,134,0,1000,-1.00,3.57
38,135,0,1000,-1.00,3.61
38,136,0,1000,-1.00,3.55
38,137,0,1000,-1.00,3.73
38,138,0,1000,-1.00,3.71
38,139,0,1000,-1.00,3.67
38,140,0,1000,-1.00,3.65
38,141,0,1000,-1.00,3.56
38,142,0,1000,-1.00,3.46
38,143,0,1000,-1.00,3.53
38,144,0,1000,-1.00,3.51
38,145,0,1000,-1.00,3.57
38,146,0,1000,-1.00,3.63
38,147,0,1000,-1.00,3.62
38,148,0,1000,-1.00,3.64
38,149,0,1000,-1.00,3.53
38,150,0,1000,-1.00,3.52
38,151,0,1000,-1.00,3.61
38,152,0,1000,-1.00,3.68
38,153,0,1000,-1.00,3.64
38,154,0,1000,-1.00,3.63
38,155,0,1000,-1.00,3.64
38,156,0,1000,-1.00,3.71
38,157,0,1000,-1.00,3.68
38,158,0,1000,-1.00,3.72
38,159,0,1000,-1.00,3.88
38,160,0,1000,-1.00,3.96
38,161,0,1000,-1.00,3.92
38,162,0,1000,-1.00,3.94
38,163,0,1000,-1.00,3.86
38,164,0,1000,-1.00,3.83
38,165,0,1000,-1.00,3.90
38,166,0,1000,-1.00,4.00
38,167,0,1000,-1.00,4.05
38,168,0,1000,-1.00,4.06
38,169,0,1000,-1.00,4.05
38,170,0,1000,-1.00,4.00
38,171,0,1000,-1.00,3.88
38,172,0,1000,-1.00,3.81
38,173,0,1000,-1.00,3.80
38,174,0,1000,-1.00,3.73
38,175,0,1000,-1.00,3.73
38,176,0,1000,-1.00,3.72
38,177,0,1000,-1.00,3.67
38,178,0,1000,-1.00,3.64
38,179,0,1000,-1.00,3.69
38,180,0,1000,-1.00,3.57
38,181,0,1000,-1.00,3.65
38,182,0,1000,-1.00,3.58
38,183,0,1000,-1.00,3.62
38,184,0,1000,-1.00,3.50
38,185,0,1000,-1.00,3.49
38,186,0,1000,-1.00,3.52
38,187,0,1000,-1.00,3.42
38,188,0,1000,-1.00,3.45
38,189,0,1000,-1.00,3.39
38,190,0,1000,-1.00,3.38
38,191,0,1000,-1.00,3.34
38,192,0,1000,-1.00,3.33
38,193,0,1000,-1.00,3.36
38,194,0,1000,-1.00,3.35
38,195,0,1000,-1.00,3.26
38,196,0,1000,-1.00,3.15
38,197,0,1000,-1.00,3.18
38,198,0,1000,-1.00,3.03
38,199,0,1000,-1.00,2.97
38,200,0,1000,-1.00,3.06
38,201,0,1000,-1.00,3.11
38,202,0,1000,-1.00,3.15
38,203,0,1000,-1.00,3.18
38,204,0,1000,-1.00,3.24
38,205,0,1000,-1.00,3.21
38,206,0,1000,-1.00,3.26
38,207,0,1000,-1.00,3.33
38,208,0,1000,-1.00,3.38
38,209,0,1000,-1.00,3.36
38,210,0,1000,-1.00,3.46
38,211,0,1000,-1.00,3.50
38,212,0,1000,-1.00,3.53
38,213,0,1000,-1.00,3.59
38,214,0,1000,-1.00,3.61
38,215,0,1000,-1.00,3.64
38,216,0,1000,-1.00,3.61
38,217,0,1000,-1.00,3.76
38,218,0,1000,-1.00,3.70
38,219,0,1000,-1.00,3.75
38,220,0,1000,-1.00,3.71
38,221,0,1000,-1.00,3.79
38,222,0,1000,-1.00,3.69
38,223,0,1000,-1.00,3.68
38,224,0,1000,-1.00,3.58
38,225,0,1000,-1.00,3.60
38,226,0,1000,-1.00,3.54
38,227,0,1000,-1.00,3.59
38,228,0,1000,-1.00,3.50
38,229,0,1000,-1.00,3.53
38,230,0,1000,-1.00,3.49
38,231,0,1000,-1.00,3.39
38,232,0,1000,-1.00,3.38
38,233,0,1000,-1.00,3.46
38,234,0,1000,-1.00,3.43
38,235,0,1000,-1.00,3.40
38,236,0,1000,-1.00,3.44
38,237,0,1000,-1.00,3.52
38,238,0,1000,-1.00,3.59
38,239,0,1000,-1.00,3.60
38,240,0,1000,-1.00,3.63
38,241,0,1000,-1.00,3.70
38,242,0,1000,-1.00,3.72
38,243,0,1000,-1.00,3.67
38,244,0,1000,-1.00,3.70
38,245,0,1000,-1.00,3.61
38,246,0,1000,-1.00,3.62
38,247,0,1000,-1.00,3.58
38,248,0,1000,-1.00,3.57
38,249,0,1000,-1.00,3.61
38,250,0,1000,-1.00,3.76
38,251,0,1000,-1.00,3.78
38,252,0,1000,-1.00,3.76
38,253,0,1000,-1.00,3.88
38,254,0,1000,-1.00,3.83
38,255,0,1000,-1.00,3.89
38,256,0,1000,-1.00,3.87
38,257,0,1000,-1.00,3.95
38,258,0,1000,-1.00,4.04
38,259,0,1000,-1.00,4.05
38,260,0,1000,-1.00,4.03
38,261,0,1000,-1.00,4.03
38,262,0,1000,-1.00,4.06
38,263,0,1000,-1.00,3.97
38,264,0,1000,-1.00,3.98
38,265,0,1000,-1.00,4.00
38,266,0,1000,-1.00,4.03
38,267,0,1000,-1.00,3.99
38,268,0,1000,-1.00,4.03
38,269,0,1000,-1.00,3.95
38,270,0,1000,-1.00,3.93
38,271,0,1000,-1.00,3.91
38,272,0,1000,-1.00,3.93
38,273,0,1000,-1.00,3.88
38,274,0,1000,-1.00,3.85
38,275,0,1000,-1.00,3.89
38,276,0,1000,-1.00,3.87
38,277,0,1000,-1.00,3.80
38,278,0,1000,-1.00,3.80
38,279,0,1000,-1.00,3.83
38,280,0,1000,-1.00,3.76
38,281,0,1000,-1.00,3.86
38,282,0,1000,-1.00,3.80
38,283,0,1000,-1.00,3.74
38,284,0,1000,-1.00,3.74
38,285,0,1000,-1.00,3.66
38,286,0,1000,-1.00,3.70
38,287,0,1000,-1.00,3.72
38,288,0,1000,-1.00,3.71
38,289,0,1000,-1.00,3.69
38,290,0,1000,-1.00,3.68
38,291,0,1000,-1.00,3.69
38,292,0,1000,-1.00,3.61
38,293,0,1000,-1.00,3.53
38,294,0,1000,-1.00,3.63
38,295,0,1000,-1.00,3.55
38,296,0,1000,-1.00,3.46
38,297,0,1000,-1.00,3.51
38,298,0,1000,-1.00,3.51
38,299,0,1000,-1.00,3.56
38,300,0,1000,-1.00,3.50
38,301,0,1000,-1.00,3.44
38,302,0,1000,-1.00,3.39
38,303,0,1000,-1.00,3.54
38,304,0,1000,-1.00,3.51
38,305,0,1000,-1.00,3.59
38,306,0,1000,-1.00,3.45
38,307,0,1000,-1.00,3.46
38,308,0,1000,-1.00,3.52
38,309,0,1000,-1.00,3.53
38,310,0,1000,-1.00,3.62
38,311,0,1000,-1.00,3.68
38,312,0,1000,-1.00,3.76
38,313,0,1000,-1.00,3.69
38,314,0,1000,-1.00,3.72
38,315,0,1000,-1.00,3.69
38,316,0,1000,-1.00,3.77
38,317,0,1000,-1.00,3.65
38,318,0,1000,-1.00,3.61
38,319,0,1000,-1.00,3.60
38,320,0,1000,-1.00,3.67
38,321,0,1000,-1.00,3.74
38,322,0,1000,-1.00,3.65
38,323,0,1000,-1.00,3.62
38,324,0,1000,-1.00,3.57
38,325,0,1000,-1.00,3.65
38,326,0,1000,-1.00,3.71
38,327,0,1000,-1.00,3.74
38,328,0,1000,-1.00,3.84
38,329,0,1000,-1.00,3.71
38,330,0,1000,-1.00,3.66
38,331,0,1000,-1.00,3.73
38,332,0,1000,-1.00,3.77
38,333,0,1000,-1.00,3.75
38,334,0,1000,-1.00,3.75
38,335,0,1000,-1.00,3.76
38,336,0,1000,-1.00,3.75
38,337,0,1000,-1.00,3.76
38,338,0,1000,-1.00,3.82
38,339,0,1000,-1.00,3.69
38,340,0,1000,-1.00,3.80
38,341,0,1000,-1.00,3.78
38,342,0,1000,-1.00,3.87
38,343,0,1000,-1.00,3.91
38,344,0,1000,-1.00,3.90
38,345,0,1000,-1.00,3.88
38,346,0,1000,-1.00,3.85
38,347,0,1000,-1.00,3.82
38,348,0,1000,-1.00,3.80
38,349,0,1000,-1.00,3.90
38,350,0,1000,-1.00,3.93
38,351,0,1000,-1.00,3.95
38,352,0,1000,-1.00,3.97
38,353,0,1000,-1.00,4.07
38,354,0,1000,-1.00,4.01
38,355,0,1000,-1.00,3.96
38,356,0,1000,-1.00,3.96
38,357,0,1000,-1.00,3.91
38,358,0,1000,-1.00,3.92
38,359,0,1000,-1.00,3.93
38,360,0,1000,-1.00,3.98
38,361,0,1000,-1.00,3.88
38,362,0,1000,-1.00,3.91
38,363,0,1000,-1.00,3.85
38,364,0,1000,-1.00,3.80
38,365,0,1000,-1.00,3.82
38,366,0,1000,-1.00,3.83
38,367,0,1000,-1.00,3.78
38,368,0,1000,-1.00,3.68
38,369,0,1000,-1.00,3.64
38,370,0,1000,-1.00,3.63
38,371,0,1000,-1.00,3.49
38,372,0,1000,-1.00,3.48
38,373,0,1000,-1.00,3.52
38,374,0,1000,-1.00,3.54
38,375,0,1000,-1.00,3.51
38,376,0,1000,-1.00,3.42
38,377,0,1000,-1.00,3.39
38,378,0,1000,-1.00,3.44
38,379,0,1000,-1.00,3.40
38,380,0,1000,-1.00,3.31
38,381,0,1000,-1.00,3.47
38,382,0,1000,-1.00,3.61
38,383,0,1000,-1.00,3.62
38,384,0,1000,-1.00,3.66
38,385,0,1000,-1.00,3.67
38,386,0,1000,-1.00,3.65
38,387,0,1000,-1.00,3.52
38,388,0,1000,-1.00,3.61
38,389,0,1000,-1.00,3.68
38,390,0,1000,-1.00,3.76
38,391,0,1000,-1.00,3.81
38,392,0,1000,-1.00,3.80
38,393,0,1000,-1.00,3.82
38,394,0,1000,-1.00,3.86
38,395,0,1000,-1.00,3.81
38,396,0,1000,-1.00,3.92
38,397,0,1000,-1.00,3.89
38,398,0,1000,-1.00,3.84
38,399,0,1000,-1.00,3.83
38,400,0,1000,-1.00,3.82
38,401,0,1000,-1.00,3.84
38,402,0,1000,-1.00,3.83
38,403,0,1000,-1.00,3.82
38,404,0,1000,-1.00,3.82
38,405,0,1000,-1.00,3.81
38,406,0,1000,-1.00,3.76
38,407,0,1000,-1.00,3.81
