rep,t,pop1,pop2,k1,k2
39,53,0,1000,-1.00,9.51
39,54,0,1000,-1.00,9.71
39,55,0,1000,-1.00,9.64
39,56,0,1000,-1.00,9.71
39,57,0,1000,-1.00,9.74
39,58,0,1000,-1.00,9.77
39,59,0,1000,-1.00,9.69
39,60,0,1000,-1.00,9.71
39,61,0,1000,-1.00,9.67
39,62,0,1000,-1.00,9.58
39,63,0,1000,-1.00,9.77
39,64,0,1000,-1.00,9.67
39,65,0,1000,-1.00,9.61
39,66,0,1000,-1.00,9.46
39,67,0,1000,-1.00,9.49
39,68,0,1000,-1.00,9.57
39,69,0,1000,-1.00,9.35
39,70,0,1000,-1.00,9.56
39,71,0,1000,-1.00,9.66
39,72,0,1000,-1.00,9.76
39,73,0,1000,-1.00,9.93
39,74,0,1000,-1.00,10.03
39,75,0,1000,-1.00,10.15
39,76,0,1000,-1.00,10.29
39,77,0,1000,-1.00,10.37
39,78,0,1000,-1.00,10.56
39,79,0,1000,-1.00,10.53
39,80,0,1000,-1.00,10.65
39,81,0,1000,-1.00,10.87
39,82,0,1000,-1.00,10.90
39,83,0,1000,-1.00,10.79
39,84,0,1000,-1.00,10.82
39,85,0,1000,-1.00,10.73
39,86,0,1000,-1.00,10.81
39,87,0,1000,-1.00,10.72
39,88,0,1000,-1.00,10.77
39,89,0,1000,-1.00,10.95
39,90,0,1000,-1.00,10.99
39,91,0,1000,-1.00,11.10
39,92,0,1000,-1.00,11.17
39,93,0,1000,-1.00,11.14
39,94,0,1000,-1.00,11.21
39,95,0,1000,-1.00,11.33
39,96,0,1000,-1.00,11.46
39,97,0,1000,-1.00,11.56
39,98,0,1000,-1.00,11.49
39,99,0,1000,-1.00,11.47
39,100,0,1000,-1.00,11.37
39,101,0,1000,-1.00,11.39
39,102,0,1000,-1.00,11.30
39,103,0,1000,-1.00,11.27
39,104,0,1000,-1.00,10.96
39,105,0,1000,-1.00,10.99
39,106,0,1000,-1.00,10.85
39,107,0,1000,-1.00,10.90
39,108,0,1000,-1.00,10.68
39,109,0,1000,-1.00,10.56
39,110,0,1000,-1.00,10.44
39,111,0,1000,-1.00,10.50
39,112,0,1000,-1.00,10.57
39,113,0,1000,-1.00,10.54
39,114,0,1000,-1.00,10.53
39,115,0,1000,-1.00,10.41
39,116,0,1000,-1.00,10.46
39,117,0,1000,-1.00,10.53
39,118,0,1000,-1.00,10.56
39,119,0,1000,-1.00,10.55
39,120,0,1000,-1.00,10.59
39,121,0,1000,-1.00,10.55
39,122,0,1000,-1.00,10.56
39,123,0,1000,-1.00,10.51
39,124,0,1000,-1.00,10.40
39,125,0,1000,-1.00,10.64
39,126,0,1000,-1.00,10.74
39,127,0,1000,-1.00,10.92
39,128,0,1000,-1.00,11.02
39,129,0,1000,-1.00,11.15
39,130,0,1000,-1.00,11.01
39,131,0,1000,-1.00,11.11
39,132,0,1000,-1.00,11.20
39,133,0,1000,-1.00,11.28
39,134,0,1000,-1.00,11.31
39,135,0,1000,-1.00,11.50
39,136,0,1000,-1.00,11.32
39,137,0,1000,-1.00,11.52
39,138,0,1000,-1.00,11.53
39,139,0,1000,-1.00,11.47
39,140,0,1000,-1.00,11.58
39,141,0,1000,-1.00,11.32
39,142,0,1000,-1.00,11.20
39,143,0,1000,-1.00,11.23
39,144,0,1000,-1.00,11.05
39,145,0,1000,-1.00,11.02
39,146,0,1000,-1.00,10.87
39,147,0,1000,-1.00,10.72
39,148,0,1000,-1.00,10.56
39,149,0,1000,-1.00,10.37
39,150,0,1000,-1.00,10.38
39,151,0,1000,-1.00,10.36
39,152,0,1000,-1.00,10.29
39,153,0,1000,-1.00,10.38
39,154,0,1000,-1.00,10.45
39,155,0,1000,-1.00,10.60
39,156,0,1000,-1.00,10.58
39,157,0,1000,-1.00,10.60
39,158,0,1000,-1.00,10.78
39,159,0,1000,-1.00,10.82
39,160,0,1000,-1.00,11.11
39,161,0,1000,-1.00,11.06
39,162,0,1000,-1.00,10.91
39,163,0,1000,-1.00,10.97
39,164,0,1000,-1.00,10.96
39,165,0,1000,-1.00,11.04
39,166,0,1000,-1.00,11.09
39,167,0,1000,-1.00,11.17
39,168,0,1000,-1.00,11.29
39,169,0,1000,-1.00,11.28
39,170,0,1000,-1.00,11.19
39,171,0,1000,-1.00,11.15
39,172,0,1000,-1.00,11.11
39,173,0,1000,-1.00,11.01
39,174,0,1000,-1.00,11.01
39,175,0,1000,-1.00,11.07
39,176,0,1000,-1.00,11.11
39,177,0,1000,-1.00,11.17
39,178,0,1000,-1.00,11.18
39,179,0,1000,-1.00,11.28
39,180,0,1000,-1.00,11.40
39,181,0,1000,-1.00,11.47
39,182,0,1000,-1.00,11.54
39,183,0,1000,-1.00,11.72
39,184,0,1000,-1.00,11.74
39,185,0,1000,-1.00,11.70
39,186,0,1000,-1.00,11.45
39,187,0,1000,-1.00,11.47
39,188,0,1000,-1.00,11.65
39,189,0,1000,-1.00,11.69
39,190,0,1000,-1.00,11.84
39,191,0,1000,-1.00,11.93
39,192,0,1000,-1.00,11.90
39,193,0,1000,-1.00,11.83
39,194,0,1000,-1.00,11.98
39,195,0,1000,-1.00,12.16
39,196,0,1000,-1.00,12.09
39,197,0,1000,-1.00,12.25
39,198,0,1000,-1.00,12.35
39,199,0,1000,-1.00,12.29
39,200,0,1000,-1.00,12.15
39,201,0,1000,-1.00,12.20
39,202,0,1000,-1.00,12.17
39,203,0,1000,-1.00,12.28
39,204,0,1000,-1.00,12.32
39,205,0,1000,-1.00,12.24
39,206,0,1000,-1.00,12.06
39,207,0,1000,-1.00,11.97
39,208,0,1000,-1.00,11.98
39,209,0,1000,-1.00,12.10
39,210,0,1000,-1.00,12.24
39,211,0,1000,-1.00,12.12
39,212,0,1000,-1.00,12.01
39,213,0,1000,-1.00,11.90
39,214,0,1000,-1.00,12.00
39,215,0,1000,-1.00,12.19
39,216,0,1000,-1.00,12.28
39,217,0,1000,-1.00,12.23
39,218,0,1000,-1.00,12.36
39,219,0,1000,-1.00,12.30
39,220,0,1000,-1.00,12.31
39,221,0,1000,-1.00,12.36
39,222,0,1000,-1.00,12.25
39,223,0,1000,-1.00,12.37
39,224,0,1000,-1.00,12.58
39,225,0,1000,-1.00,12.49
39,226,0,1000,-1.00,12.59
39,227,0,1000,-1.00,12.70
39,228,0,1000,-1.00,12.52
39,229,0,1000,-1.00,12.62
39,230,0,1000,-1.00,12.60
39,231,0,1000,-1.00,12.73
39,232,0,1000,-1.00,12.89
39,233,0,1000,-1.00,13.05
39,234,0,1000,-1.00,13.05
39,235,0,1000,-1.00,13.20
39,236,0,1000,-1.00,13.28
39,237,0,1000,-1.00,13.41
39,238,0,1000,-1.00,13.45
39,239,0,1000,-1.00,13.55
39,240,0,1000,-1.00,13.76
39,241,0,1000,-1.00,13.76
39,242,0,1000,-1.00,14.01
39,243,0,1000,-1.00,14.22
39,244,0,1000,-1.00,14.38
39,245,0,1000,-1.00,14.43
39,246,0,1000,-1.00,14.55
39,247,0,1000,-1.00,14.62
39,248,0,1000,-1.00,14.59
39,249,0,1000,-1.00,14.82
39,250,0,1000,-1.00,14.89
39,251,0,1000,-1.00,14.92
39,252,0,1000,-1.00,15.15
39,253,0,1000,-1.00,14.95
39,254,0,1000,-1.00,14.92
39,255,0,1000,-1.00,14.98
39,256,0,1000,-1.00,15.14
39,257,0,1000,-1.00,15.20
39,258,0,1000,-1.00,15.05
39,259,0,1000,-1.00,15.20
39,260,0,1000,-1.00,15.14
39,261,0,1000,-1.00,15.30
39,262,0,1000,-1.00,15.38
39,263,0,1000,-1.00,15.51
39,264,0,1000,-1.00,15.56
39,265,0,1000,-1.00,15.60
39,266,0,1000,-1.00,15.61
39,267,0,1000,-1.00,15.59
39,268,0,1000,-1.00,15.55
39,269,0,1000,-1.00,15.51
39,270,0,1000,-1.00,15.67
39,271,0,1000,-1.00,15.79
39,272,0,1000,-1.00,15.80
39,273,0,1000,-1.00,15.88
39,274,0,1000,-1.00,15.70
39,275,0,1000,-1.00,15.65
39,276,0,1000,-1.00,15.66
39,277,0,1000,-1.00,15.72
39,278,0,1000,-1.00,15.71
39,279,0,1000,-1.00,15.60
39,280,0,1000,-1.00,15.66
39,281,0,1000,-1.00,15.81
39,282,0,1000,-1.00,15.76
39,283,0,1000,-1.00,15.81
39,284,0,1000,-1.00,15.71
39,285,0,1000,-1.00,15.62
39,286,0,1000,-1.00,15.66
39,287,0,1000,-1.00,15.62
39,288,0,1000,-1.00,15.66
39,289,0,1000,-1.00,15.66
39,290,0,1000,-1.00,15.61
39,291,0,1000,-1.00,15.57
39,292,0,1000,-1.00,15.79
39,293,0,1000,-1.00,15.90
39,294,0,1000,-1.00,16.07
39,295,0,1000,-1.00,16.15
39,296,0,1000,-1.00,16.10
39,297,0,1000,-1.00,16.07
39,298,0,1000,-1.00,16.19
39,299,0,1000,-1.00,16.10
39,300,0,1000,-1.00,16.01
39,301,0,1000,-1.00,16.18
39,302,0,1000,-1.00,16.33
39,303,0,1000,-1.00,16.34
39,304,0,1000,-1.00,16.54
39,305,0,1000,-1.00,16.68
39,306,0,1000,-1.00,16.80
39,307,0,1000,-1.00,16.70
39,308,0,1000,-1.00,16.67
39,309,0,1000,-1.00,16.72
39,310,0,1000,-1.00,16.75
39,311,0,1000,-1.00,16.56
39,312,0,1000,-1.00,16.60
39,313,0,1000,-1.00,16.73
39,314,0,1000,-1.00,16.77
39,315,0,1000,-1.00,16.85
39,316,0,1000,-1.00,16.80
39,317,0,1000,-1.00,16.84
39,318,0,1000,-1.00,16.90
39,319,0,1000,-1.00,16.93
39,320,0,1000,-1.00,16.97
39,321,0,1000,-1.00,17.01
39,322,0,1000,-1.00,16.76
39,323,0,1000,-1.00,16.90
39,324,0,1000,-1.00,16.90
39,325,0,1000,-1.00,17.03
39,326,0,1000,-1.00,16.99
39,327,0,1000,-1.00,17.04
39,328,0,1000,-1.00,16.98
39,329,0,1000,-1.00,17.07
39,330,0,1000,-1.00,17.05
39,331,0,1000,-1.00,16.99
39,332,0,1000,-1.00,17.02
39,333,0,1000,-1.00,17.20
39,334,0,1000,-1.00,17.13
39,335,0,1000,-1.00,16.98
39,336,0,1000,-1.00,17.04
39,337,0,1000,-1.00,17.18
39,338,0,1000,-1.00,17.05
39,339,0,1000,-1.00,17.14
39,340,0,1000,-1.00,17.10
39,341,0,1000,-1.00,16.94
39,342,0,1000,-1.00,16.88
39,343,0,1000,-1.00,16.93
39,344,0,1000,-1.00,17.01
39,345,0,1000,-1.00,17.03
39,346,0,1000,-1.00,16.94
39,347,0,1000,-1.00,16.97
39,348,0,1000,-1.00,16.86
39,349,0,1000,-1.00,17.07
39,350,0,1000,-1.00,17.02
39,351,0,1000,-1.00,17.10
39,352,0,1000,-1.00,17.08
39,353,0,1000,-1.00,17.18
39,354,0,1000,-1.00,17.38
39,355,0,1000,-1.00,17.48
39,356,0,1000,-1.00,17.53
39,357,0,1000,-1.00,17.64
39,358,0,1000,-1.00,17.92
39,359,0,1000,-1.00,17.99
39,360,0,1000,-1.00,18.16
39,361,0,1000,-1.00,18.21
39,362,0,1000,-1.00,18.33
39,363,0,1000,-1.00,18.48
39,364,0,1000,-1.00,18.67
39,365,0,1000,-1.00,18.70
39,366,0,1000,-1.00,18.69
39,367,0,1000,-1.00,18.67
39,368,0,1000,-1.00,18.71
39,369,0,1000,-1.00,18.53
39,370,0,1000,-1.00,18.74
39,371,0,1000,-1.00,18.87
39,372,0,1000,-1.00,18.98
39,373,0,1000,-1.00,19.07
39,374,0,1000,-1.00,19.23
39,375,0,1000,-1.00,19.40
39,376,0,1000,-1.00,19.52
39,377,0,1000,-1.00,19.54
39,378,0,1000,-1.00,19.63
39,379,0,1000,-1.00,19.57
39,380,0,1000,-1.00,19.62
39,381,0,1000,-1.00,19.71
39,382,0,1000,-1.00,19.65
39,383,0,1000,-1.00,19.64
39,384,0,1000,-1.00,19.56
39,385,0,1000,-1.00,19.71
39,386,0,1000,-1.00,19.67
39,387,0,1000,-1.00,19.62
39,388,0,1000,-1.00,19.62
39,389,0,1000,-1.00,19.75
39,390,0,1000,-1.00,19.97
39,391,0,1000,-1.00,19.93
39,392,0,1000,-1.00,19.97
39,393,0,1000,-1.00,20.03
39,394,0,1000,-1.00,20.11
39,395,0,1000,-1.00,20.23
39,396,0,1000,-1.00,20.14
39,397,0,1000,-1.00,20.10
39,398,0,1000,-1.00,20.15
39,399,0,1000,-1.00,20.25
39,400,0,1000,-1.00,20.30
39,401,0,1000,-1.00,20.30
39,402,0,1000,-1.00,20.41
39,403,0,1000,-1.00,20.62
39,404,0,1000,-1.00,20.58
39,405,0,1000,-1.00,20.58
39,406,0,1000,-1.00,20.68
39,407,0,1000,-1.00,20.65
39,408,0,1000,-1.00,20.72
39,409,0,1000,-1.00,20.70
39,410,0,1000,-1.00,20.79
39,411,0,1000,-1.00,20.78
39,412,0,1000,-1.00,20.83
39,413,0,1000,-1.00,20.81
39,414,0,1000,-1.00,20.88
39,415,0,1000,-1.00,21.02
39,416,0,1000,-1.00,21.07
39,417,0,1000,-1.00,20.96
39,418,0,1000,-1.00,21.00
39,419,0,1000,-1.00,20.96
39,420,0,1000,-1.00,21.04
39,421,0,1000,-1.00,21.20
39,422,0,1000,-1.00,21.23
39,423,0,1000,-1.00,21.24
39,424,0,1000,-1.00,21.46
39,425,0,1000,-1.00,21.33
39,426,0,1000,-1.00,21.54
39,427,0,1000,-1.00,21.45
39,428,0,1000,-1.00,21.42
39,429,0,1000,-1.00,21.46
39,430,0,1000,-1.00,21.27
39,431,0,1000,-1.00,21.18
39,432,0,1000,-1.00,20.97
39,433,0,1000,-1.00,21.03
39,434,0,1000,-1.00,20.88
39,435,0,1000,-1.00,20.96
39,436,0,1000,-1.00,21.05
39,437,0,1000,-1.00,20.97
39,438,0,1000,-1.00,21.06
39,439,0,1000,-1.00,21.05
39,440,0,1000,-1.00,21.01
39,441,0,1000,-1.00,21.15
39,442,0,1000,-1.00,21.16
39,443,0,1000,-1.00,21.16
39,444,0,1000,-1.00,21.14
39,445,0,1000,-1.00,21.38
39,446,0,1000,-1.00,21.24
39,447,0,1000,-1.00,21.32
39,448,0,1000,-1.00,21.37
39,449,0,1000,-1.00,21.49
39,450,0,1000,-1.00,21.37
39,451,0,1000,-1.00,21.38
39,452,0,1000,-1.00,21.33
39,453,0,1000,-1.00,21.30
39,454,0,1000,-1.00,21.23
39,455,0,1000,-1.00,21.23
39,456,0,1000,-1.00,21.18
39,457,0,1000,-1.00,21.08
39,458,0,1000,-1.00,21.10
39,459,0,1000,-1.00,21.09
39,460,0,1000,-1.00,21.12
39,461,0,1000,-1.00,21.26
39,462,0,1000,-1.00,21.29
39,463,0,1000,-1.00,21.26
39,464,0,1000,-1.00,21.33
39,465,0,1000,-1.00,21.20
39,466,0,1000,-1.00,21.21
39,467,0,1000,-1.00,21.28
39,468,0,1000,-1.00,21.35
39,469,0,1000,-1.00,21.37
39,470,0,1000,-1.00,21.41
39,471,0,1000,-1.00,21.25
39,472,0,1000,-1.00,21.38
39,473,0,1000,-1.00,21.52
39,474,0,1000,-1.00,21.56
39,475,0,1000,-1.00,21.52
39,476,0,1000,-1.00,21.27
39,477,0,1000,-1.00,21.39
39,478,0,1000,-1.00,21.39
39,479,0,1000,-1.00,21.41
39,480,0,1000,-1.00,21.58
39,481,0,1000,-1.00,21.63
39,482,0,1000,-1.00,21.80
39,483,0,1000,-1.00,21.74
39,484,0,1000,-1.00,21.65
39,485,0,1000,-1.00,21.57
39,486,0,1000,-1.00,21.83
39,487,0,1000,-1.00,22.03
39,488,0,1000,-1.00,22.31
39,489,0,1000,-1.00,22.32
39,490,0,1000,-1.00,22.50
39,491,0,1000,-1.00,22.53
39,492,0,1000,-1.00,22.46
39,493,0,1000,-1.00,22.55
39,494,0,1000,-1.00,22.62
39,495,0,1000,-1.00,22.63
39,496,0,1000,-1.00,22.72
39,497,0,1000,-1.00,22.70
39,498,0,1000,-1.00,22.66
39,499,0,1000,-1.00,22.72
39,500,0,1000,-1.00,22.68
40,1,0,1000,-1.00,0.43
40,2,0,1000,-1.00,0.92
40,3,0,1000,-1.00,1.38
40,4,0,1000,-1.00,1.81
40,5,0,1000,-1.00,2.23
40,6,0,1000,-1.00,2.62
40,7,0,1000,-1.00,2.74
40,8,0,1000,-1.00,2.98
40,9,0,1000,-1.00,3.34
40,10,0,1000,-1.00,3.66
40,11,0,1000,-1.00,3.96
40,12,0,1000,-1.00,4.23
40,13,0,1000,-1.00,4.44
40,14,0,1000,-1.00,4.71
40,15,0,1000,-1.00,4.86
40,16,0,1000,-1.00,5.11
40,17,0,1000,-1.00,5.26
40,18,0,1000,-1.00,5.59
40,19,0,1000,-1.00,5.68
40,20,0,1000,-1.00,5.89
40,21,0,1000,-1.00,5.91
40,22,0,1000,-1.00,6.02
40,23,0,1000,-1.00,6.19
40,24,0,1000,-1.00,6.35
40,25,0,1000,-1.00,6.40
40,26,0,1000,-1.00,6.48
40,27,0,1000,-1.00,6.66
40,28,0,1000,-1.00,6.66
40,29,0,1000,-1.00,7.00
40,30,0,1000,-1.00,7.14
40,31,0,1000,-1.00,7.21
40,32,0,1000,-1.00,7.33
40,33,0,1000,-1.00,7.40
40,34,0,1000,-1.00,7.63
40,35,0,1000,-1.00,7.74
40,36,0,1000,-1.00,7.78
40,37,0,1000,-1.00,7.71
40,38,0,1000,-1.00,7.80
40,39,0,1000,-1.00,7.93
40,40,0,1000,-1.00,7.97
40,41,0,1000,-1.00,7.88
40,42,0,1000,-1.00,7.92
40,43,0,1000,-1.00,7.84
40,44,0,1000,-1.00,8.00
40,45,0,1000,-1.00,8.15
40,46,0,1000,-1.00,8.12
40,47,0,1000,-1.00,8.37
40,48,0,1000,-1.00,8.43
40,49,0,1000,-1.00,8.44
40,50,0,1000,-1.00,8.55
40,51,0,1000,-1.00,8.55
40,52,0,1000,-1.00,8.66
40,53,0,1000,-1.00,8.91
40,54,0,1000,-1.00,8.93
40,55,0,1000,-1.00,9.13
40,56,0,1000,-1.00,9.25
40,57,0,1000,-1.00,9.33
40,58,0,1000,-1.00,9.44
40,59,0,1000,-1.00,9.55
40,60,0,1000,-1.00,9.65
40,61,0,1000,-1.00,9.69
40,62,0,1000,-1.00,9.80
40,63,0,1000,-1.00,9.90
40,64,0,1000,-1.00,9.93
40,65,0,1000,-1.00,10.13
40,66,0,1000,-1.00,10.21
40,67,0,1000,-1.00,10.29
40,68,0,1000,-1.00,10.30
40,69,0,1000,-1.00,10.25
40,70,0,1000,-1.00,10.19
40,71,0,1000,-1.00,10.08
40,72,0,1000,-1.00,10.06
40,73,0,1000,-1.00,9.94
40,74,0,1000,-1.00,10.02
40,75,0,1000,-1.00,9.78
40,76,0,1000,-1.00,9.70
40,77,0,1000,-1.00,9.47
40,78,0,1000,-1.00,9.40
40,79,0,1000,-1.00,9.42
40,80,0,1000,-1.00,9.28
40,81,0,1000,-1.00,9.19
40,82,0,1000,-1.00,9.11
40,83,0,1000,-1.00,9.08
40,84,0,1000,-1.00,9.05
40,85,0,1000,-1.00,8.89
40,86,0,1000,-1.00,8.91
40,87,0,1000,-1.00,9.04
40,88,0,1000,-1.00,9.06
40,89,0,1000,-1.00,9.12
40,90,0,1000,-1.00,9.16
40,91,0,1000,-1.00,9.31
40,92,0,1000,-1.00,9.31
40,93,0,1000,-1.00,9.25
40,94,0,1000,-1.00,9.49
40,95,0,1000,-1.00,9.48
40,96,0,1000,-1.00,9.69
40,97,0,1000,-1.00,9.83
40,98,0,1000,-1.00,9.97
40,99,0,1000,-1.00,9.87
40,100,0,1000,-1.00,10.04
40,101,0,1000,-1.00,10.12
40,102,0,1000,-1.00,10.24
40,103,0,1000,-1.00,10.34
40,104,0,1000,-1.00,10.30
40,105,0,1000,-1.00,10.51
40,106,0,1000,-1.00,10.53
40,107,0,1000,-1.00,10.68
40,108,0,1000,-1.00,10.69
40,109,0,1000,-1.00,10.73
40,110,0,1000,-1.00,10.81
40,111,0,1000,-1.00,10.68
40,112,0,1000,-1.00,10.69
40,113,0,1000,-1.00,10.94
40,114,0,1000,-1.00,10.96
40,115,0,1000,-1.00,10.95
40,116,0,1000,-1.00,10.94
40,117,0,1000,-1.00,11.15
40,118,0,1000,-1.00,11.26
40,119,0,1000,-1.00,11.25
40,120,0,1000,-1.00,11.42
40,121,0,1000,-1.00,11.30
40,122,0,1000,-1.00,11.44
40,123,0,1000,-1.00,11.54
40,124,0,1000,-1.00,11.60
40,125,0,1000,-1.00,11.75
40,126,0,1000,-1.00,11.81
40,127,0,1000,-1.00,11.82
40,128,0,1000,-1.00,11.90
40,129,0,1000,-1.00,11.96
40,130,0,1000,-1.00,12.03
40,131,0,1000,-1.00,11.88
40,132,0,1000,-1.00,11.94
40,133,0,1000,-1.00,11.85
40,134,0,1000,-1.00,11.71
40,135,0,1000,-1.00,11.59
40,136,0,1000,-1.00,11.55
40,137,0,1000,-1.00,11.64
40,138,0,1000,-1.00,11.63
40,139,0,1000,-1.00,11.64
40,140,0,1000,-1.00,11.66
40,141,0,1000,-1.00,11.65
40,142,0,1000,-1.00,11.58
40,143,0,1000,-1.00,11.42
40,144,0,1000,-1.00,11.49
40,145,0,1000,-1.00,11.54
40,146,0,1000,-1.00,11.64
40,147,0,1000,-1.00,11.88
40,148,0,1000,-1.00,11.91
40,149,0,1000,-1.00,12.06
40,150,0,1000,-1.00,12.21
40,151,0,1000,-1.00,12.22
40,152,0,1000,-1.00,12.33
40,153,0,1000,-1.00,12.30
40,154,0,1000,-1.00,12.24
40,155,0,1000,-1.00,12.20
40,156,0,1000,-1.00,12.13
40,157,0,1000,-1.00,12.10
40,158,0,1000,-1.00,12.09
40,159,0,1000,-1.00,12.26
40,160,0,1000,-1.00,12.34
40,161,0,1000,-1.00,12.44
40,162,0,1000,-1.00,12.50
40,163,0,1000,-1.00,12.30
40,164,0,1000,-1.00,12.27
40,165,0,1000,-1.00,12.43
40,166,0,1000,-1.00,12.36
40,167,0,1000,-1.00,12.31
40,168,0,1000,-1.00,12.37
40,169,0,1000,-1.00,12.34
40,170,0,1000,-1.00,12.33
40,171,0,1000,-1.00,12.34
40,172,0,1000,-1.00,12.63
40,173,0,1000,-1.00,12.66
40,174,0,1000,-1.00,12.61
40,175,0,1000,-1.00,12.68
40,176,0,1000,-1.00,12.84
40,177,0,1000,-1.00,12.79
40,178,0,1000,-1.00,12.90
40,179,0,1000,-1.00,12.75
40,180,0,1000,-1.00,12.68
40,181,0,1000,-1.00,12.53
40,182,0,1000,-1.00,12.44
40,183,0,1000,-1.00,12.61
40,184,0,1000,-1.00,12.72
40,185,0,1000,-1.00,12.79
40,186,0,1000,-1.00,12.94
40,187,0,1000,-1.00,12.94
40,188,0,1000,-1.00,12.94
40,189,0,1000,-1.00,12.84
40,190,0,1000,-1.00,12.79
40,191,0,1000,-1.00,12.82
40,192,0,1000,-1.00,12.86
40,193,0,1000,-1.00,13.01
40,194,0,1000,-1.00,13.14
40,195,0,1000,-1.00,13.15
40,196,0,1000,-1.00,13.26
40,197,0,1000,-1.00,13.25
40,198,0,1000,-1.00,13.36
40,199,0,1000,-1.00,13.39
40,200,0,1000,-1.00,13.40
40,201,0,1000,-1.00,13.65
40,202,0,1000,-1.00,13.57
40,203,0,1000,-1.00,13.62
40,204,0,1000,-1.00,13.65
40,205,0,1000,-1.00,13.74
40,206,0,1000,-1.00,13.82
40,207,0,1000,-1.00,14.00
40,208,0,1000,-1.00,14.14
40,209,0,1000,-1.00,14.34
40,210,0,1000,-1.00,14.39
40,211,0,1000,-1.00,14.47
40,212,0,1000,-1.00,14.55
40,213,0,1000,-1.00,14.79
40,214,0,1000,-1.00,14.89
40,215,0,1000,-1.00,14.84
40,216,0,1000,-1.00,14.87
40,217,0,1000,-1.00,14.78
40,218,0,1000,-1.00,15.05
40,219,0,1000,-1.00,15.04
40,220,0,1000,-1.00,14.99
40,221,0,1000,-1.00,14.93
40,222,0,1000,-1.00,14.80
40,223,0,1000,-1.00,14.73
40,224,0,1000,-1.00,14.61
40,225,0,1000,-1.00,14.51
40,226,0,1000,-1.00,14.60
40,227,0,1000,-1.00,14.65
40,228,0,1000,-1.00,14.81
40,229,0,1000,-1.00,15.01
40,230,0,1000,-1.00,15.07
40,231,0,1000,-1.00,15.05
40,232,0,1000,-1.00,15.00
40,233,0,1000,-1.00,14.88
40,234,0,1000,-1.00,14.83
40,235,0,1000,-1.00,14.87
40,236,0,1000,-1.00,14.91
40,237,0,1000,-1.00,15.01
40,238,0,1000,-1.00,15.00
40,239,0,1000,-1.00,14.90
40,240,0,1000,-1.00,14.85
40,241,0,1000,-1.00,14.74
40,242,0,1000,-1.00,14.67
40,243,0,1000,-1.00,14.65
40,244,0,1000,-1.00,14.72
40,245,0,1000,-1.00,14.76
40,246,0,1000,-1.00,15.04
40,247,0,1000,-1.00,15.08
40,248,0,1000,-1.00,15.14
40,249,0,1000,-1.00,15.27
40,250,0,1000,-1.00,15.34
40,251,0,1000,-1.00,15.26
40,252,0,1000,-1.00,15.38
40,253,0,1000,-1.00,15.28
40,254,0,1000,-1.00,15.28
40,255,0,1000,-1.00,15.38
40,256,0,1000,-1.00,15.24
40,257,0,1000,-1.00,15.27
40,258,0,1000,-1.00,15.22
40,259,0,1000,-1.00,15.18
40,260,0,1000,-1.00,15.37
40,261,0,1000,-1.00,15.40
40,262,0,1000,-1.00,15.46
40,263,0,1000,-1.00,15.51
40,264,0,1000,-1.00,15.42
40,265,0,1000,-1.00,15.38
40,266,0,1000,-1.00,15.41
40,267,0,1000,-1.00,15.41
40,268,0,1000,-1.00,15.41
40,269,0,1000,-1.00,15.33
40,270,0,1000,-1.00,15.42
40,271,0,1000,-1.00,15.56
40,272,0,1000,-1.00,15.61
40,273,0,1000,-1.00,15.76
40,274,0,1000,-1.00,15.78
40,275,0,1000,-1.00,15.56
40,276,0,1000,-1.00,15.68
40,277,0,1000,-1.00,15.70
40,278,0,1000,-1.00,15.71
40,279,0,1000,-1.00,15.72
40,280,0,1000,-1.00,15.86
40,281,0,1000,-1.00,15.96
40,282,0,1000,-1.00,16.10
40,283,0,1000,-1.00,16.21
40,284,0,1000,-1.00,16.20
40,285,0,1000,-1.00,16.20
40,286,0,1000,-1.00,16.20
40,287,0,1000,-1.00,16.06
40,288,0,1000,-1.00,16.07
40,289,0,1000,-1.00,15.97
40,290,0,1000,-1.00,16.04
40,291,0,1000,-1.00,16.06
40,292,0,1000,-1.00,16.11
40,293,0,1000,-1.00,16.17
40,294,0,1000,-1.00,16.24
40,295,0,1000,-1.00,16.16
40,296,0,1000,-1.00,16.28
40,297,0,1000,-1.00,16.42
40,298,0,1000,-1.00,16.47
40,299,0,1000,-1.00,16.47
40,300,0,1000,-1.00,16.49
40,301,0,1000,-1.00,16.60
40,302,0,1000,-1.00,16.77
40,303,0,1000,-1.00,16.79
40,304,0,1000,-1.00,16.62
40,305,0,1000,-1.00,16.66
40,306,0,1000,-1.00,16.76
40,307,0,1000,-1.00,16.93
40,308,0,1000,-1.00,17.02
40,309,0,1000,-1.00,17.00
40,310,0,1000,-1.00,17.12
40,311,0,1000,-1.00,17.08
40,312,0,1000,-1.00,17.17
40,313,0,1000,-1.00,17.26
40,314,0,1000,-1.00,17.28
40,315,0,1000,-1.00,17.49
40,316,0,1000,-1.00,17.52
40,317,0,1000,-1.00,17.60
40,318,0,1000,-1.00,17.63
40,319,0,1000,-1.00,17.85
40,320,0,1000,-1.00,17.94
40,321,0,1000,-1.00,17.99
40,322,0,1000,-1.00,18.01
40,323,0,1000,-1.00,17.96
40,324,0,1000,-1.00,18.15
40,325,0,1000,-1.00,18.39
40,326,0,1000,-1.00,18.40
40,327,0,1000,-1.00,18.64
40,328,0,1000,-1.00,18.72
