rep,t,pop1,pop2,k1,k2
52,124,0,1000,-1.00,5.24
52,125,0,1000,-1.00,5.21
52,126,0,1000,-1.00,5.14
52,127,0,1000,-1.00,5.09
52,128,0,1000,-1.00,5.13
52,129,0,1000,-1.00,4.95
52,130,0,1000,-1.00,4.99
52,131,0,1000,-1.00,5.06
52,132,0,1000,-1.00,5.22
52,133,0,1000,-1.00,5.24
52,134,0,1000,-1.00,5.18
52,135,0,1000,-1.00,5.09
52,136,0,1000,-1.00,5.05
52,137,0,1000,-1.00,5.20
52,138,0,1000,-1.00,5.11
52,139,0,1000,-1.00,5.07
52,140,0,1000,-1.00,5.22
52,141,0,1000,-1.00,5.07
52,142,0,1000,-1.00,5.06
52,143,0,1000,-1.00,5.01
52,144,0,1000,-1.00,4.96
52,145,0,1000,-1.00,4.86
52,146,0,1000,-1.00,4.91
52,147,0,1000,-1.00,5.07
52,148,0,1000,-1.00,4.97
52,149,0,1000,-1.00,5.02
52,150,0,1000,-1.00,5.01
52,151,0,1000,-1.00,5.03
52,152,0,1000,-1.00,4.89
52,153,0,1000,-1.00,4.85
52,154,0,1000,-1.00,4.83
52,155,0,1000,-1.00,4.81
52,156,0,1000,-1.00,4.85
52,157,0,1000,-1.00,4.82
52,158,0,1000,-1.00,4.98
52,159,0,1000,-1.00,5.03
52,160,0,1000,-1.00,4.93
52,161,0,1000,-1.00,4.94
52,162,0,1000,-1.00,4.94
52,163,0,1000,-1.00,4.85
52,164,0,1000,-1.00,4.72
52,165,0,1000,-1.00,4.83
52,166,0,1000,-1.00,4.91
52,167,0,1000,-1.00,4.91
52,168,0,1000,-1.00,4.93
52,169,0,1000,-1.00,5.00
52,170,0,1000,-1.00,5.03
52,171,0,1000,-1.00,5.00
52,172,0,1000,-1.00,4.91
52,173,0,1000,-1.00,4.87
52,174,0,1000,-1.00,5.01
52,175,0,1000,-1.00,5.13
52,176,0,1000,-1.00,5.11
52,177,0,1000,-1.00,5.17
52,178,0,1000,-1.00,5.33
52,179,0,1000,-1.00,5.41
52,180,0,1000,-1.00,5.28
52,181,0,1000,-1.00,5.29
52,182,0,1000,-1.00,5.29
52,183,0,1000,-1.00,5.23
52,184,0,1000,-1.00,5.27
52,185,0,1000,-1.00,5.30
52,186,0,1000,-1.00,5.39
52,187,0,1000,-1.00,5.54
52,188,0,1000,-1.00,5.56
52,189,0,1000,-1.00,5.64
52,190,0,1000,-1.00,5.66
52,191,0,1000,-1.00,5.79
52,192,0,1000,-1.00,5.78
52,193,0,1000,-1.00,5.79
52,194,0,1000,-1.00,5.92
52,195,0,1000,-1.00,5.97
52,196,0,1000,-1.00,6.04
52,197,0,1000,-1.00,5.98
52,198,0,1000,-1.00,5.91
52,199,0,1000,-1.00,5.93
52,200,0,1000,-1.00,5.77
52,201,0,1000,-1.00,5.80
52,202,0,1000,-1.00,5.69
52,203,0,1000,-1.00,5.74
52,204,0,1000,-1.00,5.84
52,205,0,1000,-1.00,6.01
52,206,0,1000,-1.00,6.03
52,207,0,1000,-1.00,6.01
52,208,0,1000,-1.00,5.98
52,209,0,1000,-1.00,6.09
52,210,0,1000,-1.00,6.01
52,211,0,1000,-1.00,5.99
52,212,0,1000,-1.00,6.06
52,213,0,1000,-1.00,6.16
52,214,0,1000,-1.00,6.16
52,215,0,1000,-1.00,6.19
52,216,0,1000,-1.00,6.03
52,217,0,1000,-1.00,6.06
52,218,0,1000,-1.00,6.15
52,219,0,1000,-1.00,6.16
52,220,0,1000,-1.00,6.01
52,221,0,1000,-1.00,6.09
52,222,0,1000,-1.00,6.08
52,223,0,1000,-1.00,5.93
52,224,0,1000,-1.00,5.89
52,225,0,1000,-1.00,5.85
52,226,0,1000,-1.00,5.98
52,227,0,1000,-1.00,5.90
52,228,0,1000,-1.00,6.03
52,229,0,1000,-1.00,6.03
52,230,0,1000,-1.00,6.05
52,231,0,1000,-1.00,6.10
52,232,0,1000,-1.00,6.13
52,233,0,1000,-1.00,6.05
52,234,0,1000,-1.00,6.15
52,235,0,1000,-1.00,6.08
52,236,0,1000,-1.00,6.02
52,237,0,1000,-1.00,6.07
52,238,0,1000,-1.00,6.03
52,239,0,1000,-1.00,6.04
52,240,0,1000,-1.00,5.93
52,241,0,1000,-1.00,5.91
52,242,0,1000,-1.00,6.05
52,243,0,1000,-1.00,5.94
52,244,0,1000,-1.00,5.92
52,245,0,1000,-1.00,5.99
52,246,0,1000,-1.00,5.96
52,247,0,1000,-1.00,6.03
52,248,0,1000,-1.00,6.00
52,249,0,1000,-1.00,6.03
52,250,0,1000,-1.00,6.04
52,251,0,1000,-1.00,6.10
52,252,0,1000,-1.00,5.93
52,253,0,1000,-1.00,5.97
52,254,0,1000,-1.00,6.00
52,255,0,1000,-1.00,5.98
52,256,0,1000,-1.00,5.98
52,257,0,1000,-1.00,5.99
52,258,0,1000,-1.00,6.06
52,259,0,1000,-1.00,6.05
52,260,0,1000,-1.00,5.98
52,261,0,1000,-1.00,6.03
52,262,0,1000,-1.00,6.00
52,263,0,1000,-1.00,6.04
52,264,0,1000,-1.00,6.00
52,265,0,1000,-1.00,6.03
52,266,0,1000,-1.00,6.10
52,267,0,1000,-1.00,5.93
52,268,0,1000,-1.00,5.94
52,269,0,1000,-1.00,5.99
52,270,0,1000,-1.00,6.10
52,271,0,1000,-1.00,6.19
52,272,0,1000,-1.00,6.26
52,273,0,1000,-1.00,6.27
52,274,0,1000,-1.00,6.36
52,275,0,1000,-1.00,6.35
52,276,0,1000,-1.00,6.26
52,277,0,1000,-1.00,6.26
52,278,0,1000,-1.00,6.19
52,279,0,1000,-1.00,6.27
52,280,0,1000,-1.00,6.25
52,281,0,1000,-1.00,6.21
52,282,0,1000,-1.00,6.20
52,283,0,1000,-1.00,6.30
52,284,0,1000,-1.00,6.16
52,285,0,1000,-1.00,6.15
52,286,0,1000,-1.00,6.08
52,287,0,1000,-1.00,5.96
52,288,0,1000,-1.00,6.02
52,289,0,1000,-1.00,6.04
52,290,0,1000,-1.00,6.13
52,291,0,1000,-1.00,6.34
52,292,0,1000,-1.00,6.46
52,293,0,1000,-1.00,6.57
52,294,0,1000,-1.00,6.72
52,295,0,1000,-1.00,6.80
52,296,0,1000,-1.00,6.96
52,297,0,1000,-1.00,7.03
52,298,0,1000,-1.00,7.03
52,299,0,1000,-1.00,7.10
52,300,0,1000,-1.00,7.05
52,301,0,1000,-1.00,7.15
52,302,0,1000,-1.00,7.20
52,303,0,1000,-1.00,7.15
52,304,0,1000,-1.00,7.21
52,305,0,1000,-1.00,7.17
52,306,0,1000,-1.00,7.12
52,307,0,1000,-1.00,7.16
52,308,0,1000,-1.00,7.08
52,309,0,1000,-1.00,7.06
52,310,0,1000,-1.00,7.01
52,311,0,1000,-1.00,6.90
52,312,0,1000,-1.00,6.75
52,313,0,1000,-1.00,6.82
52,314,0,1000,-1.00,6.86
52,315,0,1000,-1.00,6.77
52,316,0,1000,-1.00,6.81
52,317,0,1000,-1.00,6.83
52,318,0,1000,-1.00,6.76
52,319,0,1000,-1.00,6.76
52,320,0,1000,-1.00,6.80
52,321,0,1000,-1.00,6.71
52,322,0,1000,-1.00,6.64
52,323,0,1000,-1.00,6.61
52,324,0,1000,-1.00,6.65
52,325,0,1000,-1.00,6.57
52,326,0,1000,-1.00,6.54
52,327,0,1000,-1.00,6.53
52,328,0,1000,-1.00,6.47
52,329,0,1000,-1.00,6.42
52,330,0,1000,-1.00,6.47
52,331,0,1000,-1.00,6.39
52,332,0,1000,-1.00,6.22
52,333,0,1000,-1.00,6.28
52,334,0,1000,-1.00,6.18
52,335,0,1000,-1.00,6.02
52,336,0,1000,-1.00,5.97
52,337,0,1000,-1.00,5.90
52,338,0,1000,-1.00,5.80
52,339,0,1000,-1.00,5.71
52,340,0,1000,-1.00,5.61
52,341,0,1000,-1.00,5.56
52,342,0,1000,-1.00,5.63
52,343,0,1000,-1.00,5.70
52,344,0,1000,-1.00,5.65
52,345,0,1000,-1.00,5.62
52,346,0,1000,-1.00,5.58
52,347,0,1000,-1.00,5.55
52,348,0,1000,-1.00,5.62
52,349,0,1000,-1.00,5.64
52,350,0,1000,-1.00,5.58
52,351,0,1000,-1.00,5.59
52,352,0,1000,-1.00,5.59
52,353,0,1000,-1.00,5.72
52,354,0,1000,-1.00,5.78
52,355,0,1000,-1.00,5.81
52,356,0,1000,-1.00,5.82
52,357,0,1000,-1.00,5.82
52,358,0,1000,-1.00,5.78
52,359,0,1000,-1.00,5.94
52,360,0,1000,-1.00,6.05
52,361,0,1000,-1.00,6.10
52,362,0,1000,-1.00,6.29
52,363,0,1000,-1.00,6.36
52,364,0,1000,-1.00,6.29
52,365,0,1000,-1.00,6.25
52,366,0,1000,-1.00,6.32
52,367,0,1000,-1.00,6.21
52,368,0,1000,-1.00,6.12
52,369,0,1000,-1.00,6.28
52,370,0,1000,-1.00,6.31
52,371,0,1000,-1.00,6.14
52,372,0,1000,-1.00,6.10
52,373,0,1000,-1.00,6.23
52,374,0,1000,-1.00,6.21
52,375,0,1000,-1.00,6.19
52,376,0,1000,-1.00,6.11
52,377,0,1000,-1.00,6.11
52,378,0,1000,-1.00,5.97
52,379,0,1000,-1.00,5.76
52,380,0,1000,-1.00,5.77
52,381,0,1000,-1.00,5.86
52,382,0,1000,-1.00,5.80
52,383,0,1000,-1.00,5.82
52,384,0,1000,-1.00,5.97
52,385,0,1000,-1.00,5.99
52,386,0,1000,-1.00,5.89
52,387,0,1000,-1.00,5.96
52,388,0,1000,-1.00,5.97
52,389,0,1000,-1.00,5.83
52,390,0,1000,-1.00,5.84
52,391,0,1000,-1.00,5.85
52,392,0,1000,-1.00,5.82
52,393,0,1000,-1.00,5.93
52,394,0,1000,-1.00,6.03
52,395,0,1000,-1.00,6.12
52,396,0,1000,-1.00,6.21
52,397,0,1000,-1.00,6.17
52,398,0,1000,-1.00,6.12
52,399,0,1000,-1.00,6.09
52,400,0,1000,-1.00,6.08
52,401,0,1000,-1.00,6.01
52,402,0,1000,-1.00,5.95
52,403,0,1000,-1.00,5.91
52,404,0,1000,-1.00,5.95
52,405,0,1000,-1.00,6.00
52,406,0,1000,-1.00,5.94
52,407,0,1000,-1.00,5.95
52,408,0,1000,-1.00,5.89
52,409,0,1000,-1.00,5.92
52,410,0,1000,-1.00,5.80
52,411,0,1000,-1.00,5.79
52,412,0,1000,-1.00,5.84
52,413,0,1000,-1.00,5.85
52,414,0,1000,-1.00,5.91
52,415,0,1000,-1.00,5.95
52,416,0,1000,-1.00,5.98
52,417,0,1000,-1.00,6.07
52,418,0,1000,-1.00,6.09
52,419,0,1000,-1.00,6.18
52,420,0,1000,-1.00,6.28
52,421,0,1000,-1.00,6.23
52,422,0,1000,-1.00,6.20
52,423,0,1000,-1.00,6.17
52,424,0,1000,-1.00,6.24
52,425,0,1000,-1.00,6.27
52,426,0,1000,-1.00,6.16
52,427,0,1000,-1.00,6.12
52,428,0,1000,-1.00,6.06
52,429,0,1000,-1.00,5.92
52,430,0,1000,-1.00,5.80
52,431,0,1000,-1.00,5.83
52,432,0,1000,-1.00,5.84
52,433,0,1000,-1.00,5.71
52,434,0,1000,-1.00,5.78
52,435,0,1000,-1.00,5.70
52,436,0,1000,-1.00,5.64
52,437,0,1000,-1.00,5.67
52,438,0,1000,-1.00,5.73
52,439,0,1000,-1.00,5.50
52,440,0,1000,-1.00,5.45
52,441,0,1000,-1.00,5.27
52,442,0,1000,-1.00,5.24
52,443,0,1000,-1.00,5.20
52,444,0,1000,-1.00,5.14
52,445,0,1000,-1.00,5.08
52,446,0,1000,-1.00,5.12
52,447,0,1000,-1.00,5.06
52,448,0,1000,-1.00,5.10
52,449,0,1000,-1.00,5.15
52,450,0,1000,-1.00,5.13
52,451,0,1000,-1.00,5.14
52,452,0,1000,-1.00,5.09
52,453,0,1000,-1.00,5.05
52,454,0,1000,-1.00,5.01
52,455,0,1000,-1.00,5.07
52,456,0,1000,-1.00,5.03
52,457,0,1000,-1.00,4.91
52,458,0,1000,-1.00,4.92
52,459,0,1000,-1.00,5.01
52,460,0,1000,-1.00,4.96
52,461,0,1000,-1.00,4.92
52,462,0,1000,-1.00,4.88
52,463,0,1000,-1.00,4.76
52,464,0,1000,-1.00,4.83
52,465,0,1000,-1.00,4.85
52,466,0,1000,-1.00,4.74
52,467,0,1000,-1.00,4.70
52,468,0,1000,-1.00,4.75
52,469,0,1000,-1.00,4.80
52,470,0,1000,-1.00,4.80
52,471,0,1000,-1.00,4.79
52,472,0,1000,-1.00,4.68
52,473,0,1000,-1.00,4.74
52,474,0,1000,-1.00,4.92
52,475,0,1000,-1.00,4.94
52,476,0,1000,-1.00,4.94
52,477,0,1000,-1.00,4.86
52,478,0,1000,-1.00,4.84
52,479,0,1000,-1.00,4.86
52,480,0,1000,-1.00,4.91
52,481,0,1000,-1.00,4.93
52,482,0,1000,-1.00,5.08
52,483,0,1000,-1.00,5.16
52,484,0,1000,-1.00,5.10
52,485,0,1000,-1.00,5.11
52,486,0,1000,-1.00,5.04
52,487,0,1000,-1.00,5.12
52,488,0,1000,-1.00,5.13
52,489,0,1000,-1.00,5.25
52,490,0,1000,-1.00,5.22
52,491,0,1000,-1.00,5.34
52,492,0,1000,-1.00,5.40
52,493,0,1000,-1.00,5.43
52,494,0,1000,-1.00,5.40
52,495,0,1000,-1.00,5.41
52,496,0,1000,-1.00,5.51
52,497,0,1000,-1.00,5.57
52,498,0,1000,-1.00,5.72
52,499,0,1000,-1.00,5.81
52,500,0,1000,-1.00,5.70
53,1,0,1000,-1.00,0.29
53,2,0,1000,-1.00,0.52
53,3,0,1000,-1.00,0.80
53,4,0,1000,-1.00,1.12
53,5,0,1000,-1.00,1.34
53,6,0,1000,-1.00,1.58
53,7,0,1000,-1.00,1.85
53,8,0,1000,-1.00,2.03
53,9,0,1000,-1.00,2.20
53,10,0,1000,-1.00,2.42
53,11,0,1000,-1.00,2.57
53,12,0,1000,-1.00,2.71
53,13,0,1000,-1.00,2.82
53,14,0,1000,-1.00,2.86
53,15,0,1000,-1.00,2.95
53,16,0,1000,-1.00,3.19
53,17,0,1000,-1.00,3.24
53,18,0,1000,-1.00,3.25
53,19,0,1000,-1.00,3.28
53,20,0,1000,-1.00,3.45
53,21,0,1000,-1.00,3.54
53,22,0,1000,-1.00,3.64
53,23,0,1000,-1.00,3.83
53,24,0,1000,-1.00,3.77
53,25,0,1000,-1.00,3.90
53,26,0,1000,-1.00,4.06
53,27,0,1000,-1.00,4.14
53,28,0,1000,-1.00,4.30
53,29,0,1000,-1.00,4.36
53,30,0,1000,-1.00,4.42
53,31,0,1000,-1.00,4.60
53,32,0,1000,-1.00,4.77
53,33,0,1000,-1.00,4.82
53,34,0,1000,-1.00,4.76
53,35,0,1000,-1.00,4.82
53,36,0,1000,-1.00,4.86
53,37,0,1000,-1.00,4.95
53,38,0,1000,-1.00,5.01
53,39,0,1000,-1.00,5.19
53,40,0,1000,-1.00,5.24
53,41,0,1000,-1.00,5.32
53,42,0,1000,-1.00,5.32
53,43,0,1000,-1.00,5.56
53,44,0,1000,-1.00,5.53
53,45,0,1000,-1.00,5.49
53,46,0,1000,-1.00,5.68
53,47,0,1000,-1.00,5.67
53,48,0,1000,-1.00,5.77
53,49,0,1000,-1.00,5.75
53,50,0,1000,-1.00,5.81
53,51,0,1000,-1.00,5.84
53,52,0,1000,-1.00,5.99
53,53,0,1000,-1.00,5.87
53,54,0,1000,-1.00,5.90
53,55,0,1000,-1.00,5.90
53,56,0,1000,-1.00,6.00
53,57,0,1000,-1.00,6.11
53,58,0,1000,-1.00,6.15
53,59,0,1000,-1.00,6.03
53,60,0,1000,-1.00,6.20
53,61,0,1000,-1.00,6.25
53,62,0,1000,-1.00,6.27
53,63,0,1000,-1.00,6.31
53,64,0,1000,-1.00,6.40
53,65,0,1000,-1.00,6.50
53,66,0,1000,-1.00,6.51
53,67,0,1000,-1.00,6.49
53,68,0,1000,-1.00,6.51
53,69,0,1000,-1.00,6.57
53,70,0,1000,-1.00,6.59
53,71,0,1000,-1.00,6.66
53,72,0,1000,-1.00,6.76
53,73,0,1000,-1.00,6.70
53,74,0,1000,-1.00,6.66
53,75,0,1000,-1.00,6.57
53,76,0,1000,-1.00,6.60
53,77,0,1000,-1.00,6.55
53,78,0,1000,-1.00,6.58
53,79,0,1000,-1.00,6.56
53,80,0,1000,-1.00,6.58
53,81,0,1000,-1.00,6.65
53,82,0,1000,-1.00,6.68
53,83,0,1000,-1.00,6.72
53,84,0,1000,-1.00,6.78
53,85,0,1000,-1.00,6.81
53,86,0,1000,-1.00,6.81
53,87,0,1000,-1.00,6.89
53,88,0,1000,-1.00,7.00
53,89,0,1000,-1.00,7.05
53,90,0,1000,-1.00,7.05
53,91,0,1000,-1.00,7.05
53,92,0,1000,-1.00,7.12
53,93,0,1000,-1.00,7.02
53,94,0,1000,-1.00,7.04
53,95,0,1000,-1.00,7.07
53,96,0,1000,-1.00,6.97
53,97,0,1000,-1.00,6.91
53,98,0,1000,-1.00,7.01
53,99,0,1000,-1.00,7.04
53,100,0,1000,-1.00,7.07
53,101,0,1000,-1.00,7.11
53,102,0,1000,-1.00,7.05
53,103,0,1000,-1.00,7.15
53,104,0,1000,-1.00,7.27
53,105,0,1000,-1.00,7.34
53,106,0,1000,-1.00,7.10
53,107,0,1000,-1.00,7.15
53,108,0,1000,-1.00,7.21
53,109,0,1000,-1.00,7.29
53,110,0,1000,-1.00,7.40
53,111,0,1000,-1.00,7.42
53,112,0,1000,-1.00,7.49
53,113,0,1000,-1.00,7.50
53,114,0,1000,-1.00,7.59
53,115,0,1000,-1.00,7.51
53,116,0,1000,-1.00,7.46
53,117,0,1000,-1.00,7.46
53,118,0,1000,-1.00,7.46
53,119,0,1000,-1.00,7.45
53,120,0,1000,-1.00,7.49
53,121,0,1000,-1.00,7.46
53,122,0,1000,-1.00,7.42
53,123,0,1000,-1.00,7.42
53,124,0,1000,-1.00,7.44
53,125,0,1000,-1.00,7.29
53,126,0,1000,-1.00,7.27
53,127,0,1000,-1.00,7.33
53,128,0,1000,-1.00,7.34
53,129,0,1000,-1.00,7.37
53,130,0,1000,-1.00,7.44
53,131,0,1000,-1.00,7.28
53,132,0,1000,-1.00,7.32
53,133,0,1000,-1.00,7.31
53,134,0,1000,-1.00,7.28
53,135,0,1000,-1.00,7.41
53,136,0,1000,-1.00,7.52
53,137,0,1000,-1.00,7.60
53,138,0,1000,-1.00,7.64
53,139,0,1000,-1.00,7.68
53,140,0,1000,-1.00,7.65
53,141,0,1000,-1.00,7.66
53,142,0,1000,-1.00,7.75
53,143,0,1000,-1.00,7.78
53,144,0,1000,-1.00,7.94
53,145,0,1000,-1.00,8.14
53,146,0,1000,-1.00,8.23
53,147,0,1000,-1.00,8.28
53,148,0,1000,-1.00,8.33
53,149,0,1000,-1.00,8.39
53,150,0,1000,-1.00,8.35
53,151,0,1000,-1.00,8.34
53,152,0,1000,-1.00,8.40
53,153,0,1000,-1.00,8.50
53,154,0,1000,-1.00,8.45
53,155,0,1000,-1.00,8.23
53,156,0,1000,-1.00,8.22
53,157,0,1000,-1.00,8.04
53,158,0,1000,-1.00,8.00
53,159,0,1000,-1.00,8.12
53,160,0,1000,-1.00,8.14
53,161,0,1000,-1.00,8.19
53,162,0,1000,-1.00,8.21
53,163,0,1000,-1.00,8.24
53,164,0,1000,-1.00,8.28
53,165,0,1000,-1.00,8.38
53,166,0,1000,-1.00,8.50
53,167,0,1000,-1.00,8.56
53,168,0,1000,-1.00,8.55
53,169,0,1000,-1.00,8.59
53,170,0,1000,-1.00,8.60
53,171,0,1000,-1.00,8.57
53,172,0,1000,-1.00,8.43
53,173,0,1000,-1.00,8.48
53,174,0,1000,-1.00,8.41
53,175,0,1000,-1.00,8.37
53,176,0,1000,-1.00,8.40
53,177,0,1000,-1.00,8.42
53,178,0,1000,-1.00,8.39
53,179,0,1000,-1.00,8.32
53,180,0,1000,-1.00,8.36
53,181,0,1000,-1.00,8.21
53,182,0,1000,-1.00,8.23
53,183,0,1000,-1.00,8.07
53,184,0,1000,-1.00,8.16
53,185,0,1000,-1.00,8.09
53,186,0,1000,-1.00,8.05
53,187,0,1000,-1.00,7.98
53,188,0,1000,-1.00,7.90
53,189,0,1000,-1.00,7.82
53,190,0,1000,-1.00,7.75
53,191,0,1000,-1.00,7.72
53,192,0,1000,-1.00,7.69
53,193,0,1000,-1.00,7.79
53,194,0,1000,-1.00,7.81
53,195,0,1000,-1.00,7.78
53,196,0,1000,-1.00,7.86
53,197,0,1000,-1.00,7.82
53,198,0,1000,-1.00,7.97
53,199,0,1000,-1.00,8.11
53,200,0,1000,-1.00,8.10
53,201,0,1000,-1.00,8.03
53,202,0,1000,-1.00,7.93
53,203,0,1000,-1.00,7.79
53,204,0,1000,-1.00,7.80
53,205,0,1000,-1.00,7.88
53,206,0,1000,-1.00,7.76
53,207,0,1000,-1.00,7.72
53,208,0,1000,-1.00,7.74
53,209,0,1000,-1.00,7.86
53,210,0,1000,-1.00,7.86
53,211,0,1000,-1.00,8.07
53,212,0,1000,-1.00,7.97
53,213,0,1000,-1.00,8.04
53,214,0,1000,-1.00,8.09
53,215,0,1000,-1.00,8.18
53,216,0,1000,-1.00,8.15
53,217,0,1000,-1.00,8.05
53,218,0,1000,-1.00,7.98
53,219,0,1000,-1.00,7.93
53,220,0,1000,-1.00,7.88
53,221,0,1000,-1.00,7.85
53,222,0,1000,-1.00,7.79
53,223,0,1000,-1.00,7.76
53,224,0,1000,-1.00,7.59
53,225,0,1000,-1.00,7.63
53,226,0,1000,-1.00,7.76
53,227,0,1000,-1.00,7.65
53,228,0,1000,-1.00,7.73
53,229,0,1000,-1.00,7.71
53,230,0,1000,-1.00,7.59
53,231,0,1000,-1.00,7.52
53,232,0,1000,-1.00,7.70
53,233,0,1000,-1.00,7.58
53,234,0,1000,-1.00,7.55
53,235,0,1000,-1.00,7.68
53,236,0,1000,-1.00,7.55
53,237,0,1000,-1.00,7.63
53,238,0,1000,-1.00,7.54
53,239,0,1000,-1.00,7.64
53,240,0,1000,-1.00,7.60
53,241,0,1000,-1.00,7.65
53,242,0,1000,-1.00,7.50
53,243,0,1000,-1.00,7.53
53,244,0,1000,-1.00,7.37
53,245,0,1000,-1.00,7.39
53,246,0,1000,-1.00,7.41
53,247,0,1000,-1.00,7.41
53,248,0,1000,-1.00,7.39
53,249,0,1000,-1.00,7.29
53,250,0,1000,-1.00,7.24
53,251,0,1000,-1.00,7.38
53,252,0,1000,-1.00,7.49
53,253,0,1000,-1.00,7.56
53,254,0,1000,-1.00,7.74
53,255,0,1000,-1.00,7.83
53,256,0,1000,-1.00,7.80
53,257,0,1000,-1.00,7.66
53,258,0,1000,-1.00,7.71
53,259,0,1000,-1.00,7.73
53,260,0,1000,-1.00,7.80
53,261,0,1000,-1.00,7.84
53,262,0,1000,-1.00,7.94
53,263,0,1000,-1.00,8.07
53,264,0,1000,-1.00,8.09
53,265,0,1000,-1.00,7.97
53,266,0,1000,-1.00,7.95
53,267,0,1000,-1.00,7.96
53,268,0,1000,-1.00,7.87
53,269,0,1000,-1.00,7.82
53,270,0,1000,-1.00,7.51
53,271,0,1000,-1.00,7.38
53,272,0,1000,-1.00,7.39
53,273,0,1000,-1.00,7.44
53,274,0,1000,-1.00,7.42
53,275,0,1000,-1.00,7.40
53,276,0,1000,-1.00,7.32
53,277,0,1000,-1.00,7.31
53,278,0,1000,-1.00,7.32
53,279,0,1000,-1.00,7.31
53,280,0,1000,-1.00,7.35
53,281,0,1000,-1.00,7.31
53,282,0,1000,-1.00,7.23
53,283,0,1000,-1.00,7.24
53,284,0,1000,-1.00,7.22
53,285,0,1000,-1.00,7.22
53,286,0,1000,-1.00,7.10
53,287,0,1000,-1.00,6.89
53,288,0,1000,-1.00,6.86
53,289,0,1000,-1.00,6.92
53,290,0,1000,-1.00,6.89
53,291,0,1000,-1.00,6.92
53,292,0,1000,-1.00,6.90
53,293,0,1000,-1.00,6.85
53,294,0,1000,-1.00,6.84
53,295,0,1000,-1.00,6.61
53,296,0,1000,-1.00,6.64
53,297,0,1000,-1.00,6.74
53,298,0,1000,-1.00,6.63
53,299,0,1000,-1.00,6.72
53,300,0,1000,-1.00,6.56
53,301,0,1000,-1.00,6.41
53,302,0,1000,-1.00,6.37
53,303,0,1000,-1.00,6.51
53,304,0,1000,-1.00,6.39
53,305,0,1000,-1.00,6.42
53,306,0,1000,-1.00,6.41
53,307,0,1000,-1.00,6.38
53,308,0,1000,-1.00,6.11
53,309,0,1000,-1.00,6.00
53,310,0,1000,-1.00,5.96
53,311,0,1000,-1.00,5.87
53,312,0,1000,-1.00,5.96
53,313,0,1000,-1.00,6.03
53,314,0,1000,-1.00,5.88
53,315,0,1000,-1.00,5.87
53,316,0,1000,-1.00,5.90
53,317,0,1000,-1.00,5.93
53,318,0,1000,-1.00,6.07
53,319,0,1000,-1.00,5.97
53,320,0,1000,-1.00,6.09
53,321,0,1000,-1.00,6.03
53,322,0,1000,-1.00,6.10
53,323,0,1000,-1.00,6.11
53,324,0,1000,-1.00,6.14
53,325,0,1000,-1.00,6.23
53,326,0,1000,-1.00,6.10
53,327,0,1000,-1.00,6.01
53,328,0,1000,-1.00,6.03
53,329,0,1000,-1.00,6.05
53,330,0,1000,-1.00,6.08
53,331,0,1000,-1.00,6.10
53,332,0,1000,-1.00,6.17
53,333,0,1000,-1.00,6.25
53,334,0,1000,-1.00,6.12
53,335,0,1000,-1.00,6.11
53,336,0,1000,-1.00,6.17
53,337,0,1000,-1.00,6.21
53,338,0,1000,-1.00,6.22
53,339,0,1000,-1.00,6.27
53,340,0,1000,-1.00,6.20
53,341,0,1000,-1.00,6.16
53,342,0,1000,-1.00,6.21
53,343,0,1000,-1.00,6.22
53,344,0,1000,-1.00,6.20
53,345,0,1000,-1.00,6.15
53,346,0,1000,-1.00,6.15
53,347,0,1000,-1.00,6.17
53,348,0,1000,-1.00,6.25
53,349,0,1000,-1.00,6.23
53,350,0,1000,-1.00,6.41
53,351,0,1000,-1.00,6.46
53,352,0,1000,-1.00,6.47
53,353,0,1000,-1.00,6.45
53,354,0,1000,-1.00,6.42
53,355,0,1000,-1.00,6.43
53,356,0,1000,-1.00,6.50
53,357,0,1000,-1.00,6.55
53,358,0,1000,-1.00,6.39
53,359,0,1000,-1.00,6.41
53,360,0,1000,-1.00,6.42
53,361,0,1000,-1.00,6.38
53,362,0,1000,-1.00,6.42
53,363,0,1000,-1.00,6.49
53,364,0,1000,-1.00,6.35
53,365,0,1000,-1.00,6.37
53,366,0,1000,-1.00,6.38
53,367,0,1000,-1.00,6.30
53,368,0,1000,-1.00,6.14
53,369,0,1000,-1.00,6.18
53,370,0,1000,-1.00,6.26
53,371,0,1000,-1.00,6.07
53,372,0,1000,-1.00,5.89
53,373,0,1000,-1.00,5.80
53,374,0,1000,-1.00,5.76
53,375,0,1000,-1.00,5.66
53,376,0,1000,-1.00,5.50
53,377,0,1000,-1.00,5.45
53,378,0,1000,-1.00,5.53
53,379,0,1000,-1.00,5.57
53,380,0,1000,-1.00,5.61
53,381,0,1000,-1.00,5.61
53,382,0,1000,-1.00,5.69
53,383,0,1000,-1.00,5.65
53,384,0,1000,-1.00,5.79
53,385,0,1000,-1.00,5.74
53,386,0,1000,-1.00,5.78
53,387,0,1000,-1.00,5.82
53,388,0,1000,-1.00,5.84
53,389,0,1000,-1.00,5.89
53,390,0,1000,-1.00,5.82
53,391,0,1000,-1.00,5.89
53,392,0,1000,-1.00,5.87
53,393,0,1000,-1.00,5.81
53,394,0,1000,-1.00,5.90
53,395,0,1000,-1.00,6.10
53,396,0,1000,-1.00,6.09
53,397,0,1000,-1.00,6.14
53,398,0,1000,-1.00,6.14
53,399,0,1000,-1.00,6.12
