rep,t,pop1,pop2,k1,k2
62,98,0,1000,-1.00,8.81
62,99,0,1000,-1.00,8.86
62,100,0,1000,-1.00,9.04
62,101,0,1000,-1.00,8.98
62,102,0,1000,-1.00,9.11
62,103,0,1000,-1.00,9.20
62,104,0,1000,-1.00,9.08
62,105,0,1000,-1.00,9.08
62,106,0,1000,-1.00,8.91
62,107,0,1000,-1.00,9.03
62,108,0,1000,-1.00,9.06
62,109,0,1000,-1.00,9.16
62,110,0,1000,-1.00,9.27
62,111,0,1000,-1.00,9.14
62,112,0,1000,-1.00,9.12
62,113,0,1000,-1.00,9.16
62,114,0,1000,-1.00,9.15
62,115,0,1000,-1.00,9.13
62,116,0,1000,-1.00,9.21
62,117,0,1000,-1.00,9.26
62,118,0,1000,-1.00,9.35
62,119,0,1000,-1.00,9.11
62,120,0,1000,-1.00,9.05
62,121,0,1000,-1.00,9.11
62,122,0,1000,-1.00,9.21
62,123,0,1000,-1.00,9.13
62,124,0,1000,-1.00,9.01
62,125,0,1000,-1.00,9.07
62,126,0,1000,-1.00,9.06
62,127,0,1000,-1.00,9.01
62,128,0,1000,-1.00,9.12
62,129,0,1000,-1.00,9.20
62,130,0,1000,-1.00,9.16
62,131,0,1000,-1.00,9.10
62,132,0,1000,-1.00,9.15
62,133,0,1000,-1.00,9.25
62,134,0,1000,-1.00,9.09
62,135,0,1000,-1.00,9.07
62,136,0,1000,-1.00,9.18
62,137,0,1000,-1.00,9.31
62,138,0,1000,-1.00,9.36
62,139,0,1000,-1.00,9.52
62,140,0,1000,-1.00,9.58
62,141,0,1000,-1.00,9.68
62,142,0,1000,-1.00,9.79
62,143,0,1000,-1.00,9.89
62,144,0,1000,-1.00,9.76
62,145,0,1000,-1.00,9.83
62,146,0,1000,-1.00,9.86
62,147,0,1000,-1.00,9.91
62,148,0,1000,-1.00,9.93
62,149,0,1000,-1.00,10.01
62,150,0,1000,-1.00,9.92
62,151,0,1000,-1.00,9.83
62,152,0,1000,-1.00,9.80
62,153,0,1000,-1.00,9.70
62,154,0,1000,-1.00,9.66
62,155,0,1000,-1.00,9.74
62,156,0,1000,-1.00,9.58
62,157,0,1000,-1.00,9.51
62,158,0,1000,-1.00,9.44
62,159,0,1000,-1.00,9.35
62,160,0,1000,-1.00,9.21
62,161,0,1000,-1.00,8.98
62,162,0,1000,-1.00,9.08
62,163,0,1000,-1.00,9.10
62,164,0,1000,-1.00,9.19
62,165,0,1000,-1.00,9.18
62,166,0,1000,-1.00,9.09
62,167,0,1000,-1.00,9.17
62,168,0,1000,-1.00,9.09
62,169,0,1000,-1.00,9.10
62,170,0,1000,-1.00,8.91
62,171,0,1000,-1.00,8.78
62,172,0,1000,-1.00,8.94
62,173,0,1000,-1.00,8.96
62,174,0,1000,-1.00,9.04
62,175,0,1000,-1.00,8.97
62,176,0,1000,-1.00,9.06
62,177,0,1000,-1.00,9.01
62,178,0,1000,-1.00,9.11
62,179,0,1000,-1.00,9.05
62,180,0,1000,-1.00,9.06
62,181,0,1000,-1.00,8.99
62,182,0,1000,-1.00,9.09
62,183,0,1000,-1.00,9.18
62,184,0,1000,-1.00,9.27
62,185,0,1000,-1.00,9.42
62,186,0,1000,-1.00,9.69
62,187,0,1000,-1.00,9.63
62,188,0,1000,-1.00,9.80
62,189,0,1000,-1.00,9.72
62,190,0,1000,-1.00,9.57
62,191,0,1000,-1.00,9.72
62,192,0,1000,-1.00,9.80
62,193,0,1000,-1.00,9.85
62,194,0,1000,-1.00,10.01
62,195,0,1000,-1.00,10.00
62,196,0,1000,-1.00,10.04
62,197,0,1000,-1.00,10.09
62,198,0,1000,-1.00,10.08
62,199,0,1000,-1.00,10.04
62,200,0,1000,-1.00,9.94
62,201,0,1000,-1.00,9.94
62,202,0,1000,-1.00,9.98
62,203,0,1000,-1.00,10.09
62,204,0,1000,-1.00,10.04
62,205,0,1000,-1.00,10.09
62,206,0,1000,-1.00,9.97
62,207,0,1000,-1.00,9.96
62,208,0,1000,-1.00,10.28
62,209,0,1000,-1.00,10.37
62,210,0,1000,-1.00,10.35
62,211,0,1000,-1.00,10.42
62,212,0,1000,-1.00,10.46
62,213,0,1000,-1.00,10.45
62,214,0,1000,-1.00,10.41
62,215,0,1000,-1.00,10.63
62,216,0,1000,-1.00,10.65
62,217,0,1000,-1.00,10.49
62,218,0,1000,-1.00,10.38
62,219,0,1000,-1.00,10.39
62,220,0,1000,-1.00,10.16
62,221,0,1000,-1.00,10.29
62,222,0,1000,-1.00,10.21
62,223,0,1000,-1.00,10.18
62,224,0,1000,-1.00,10.31
62,225,0,1000,-1.00,10.18
62,226,0,1000,-1.00,10.28
62,227,0,1000,-1.00,10.20
62,228,0,1000,-1.00,10.15
62,229,0,1000,-1.00,10.16
62,230,0,1000,-1.00,10.10
62,231,0,1000,-1.00,10.06
62,232,0,1000,-1.00,10.09
62,233,0,1000,-1.00,10.08
62,234,0,1000,-1.00,9.93
62,235,0,1000,-1.00,9.86
62,236,0,1000,-1.00,9.89
62,237,0,1000,-1.00,9.92
62,238,0,1000,-1.00,9.90
62,239,0,1000,-1.00,9.75
62,240,0,1000,-1.00,9.78
62,241,0,1000,-1.00,9.84
62,242,0,1000,-1.00,10.04
62,243,0,1000,-1.00,10.17
62,244,0,1000,-1.00,10.19
62,245,0,1000,-1.00,10.23
62,246,0,1000,-1.00,10.31
62,247,0,1000,-1.00,10.26
62,248,0,1000,-1.00,10.31
62,249,0,1000,-1.00,10.40
62,250,0,1000,-1.00,10.41
62,251,0,1000,-1.00,10.60
62,252,0,1000,-1.00,10.69
62,253,0,1000,-1.00,10.76
62,254,0,1000,-1.00,10.82
62,255,0,1000,-1.00,10.96
62,256,0,1000,-1.00,11.13
62,257,0,1000,-1.00,11.31
62,258,0,1000,-1.00,11.33
62,259,0,1000,-1.00,11.51
62,260,0,1000,-1.00,11.49
62,261,0,1000,-1.00,11.50
62,262,0,1000,-1.00,11.52
62,263,0,1000,-1.00,11.50
62,264,0,1000,-1.00,11.59
62,265,0,1000,-1.00,11.50
62,266,0,1000,-1.00,11.62
62,267,0,1000,-1.00,11.61
62,268,0,1000,-1.00,11.67
62,269,0,1000,-1.00,11.72
62,270,0,1000,-1.00,11.85
62,271,0,1000,-1.00,11.75
62,272,0,1000,-1.00,11.90
62,273,0,1000,-1.00,11.93
62,274,0,1000,-1.00,11.82
62,275,0,1000,-1.00,11.94
62,276,0,1000,-1.00,11.92
62,277,0,1000,-1.00,11.95
62,278,0,1000,-1.00,11.75
62,279,0,1000,-1.00,11.76
62,280,0,1000,-1.00,11.64
62,281,0,1000,-1.00,11.70
62,282,0,1000,-1.00,11.62
62,283,0,1000,-1.00,11.80
62,284,0,1000,-1.00,11.94
62,285,0,1000,-1.00,11.99
62,286,0,1000,-1.00,12.02
62,287,0,1000,-1.00,12.11
62,288,0,1000,-1.00,12.21
62,289,0,1000,-1.00,12.34
62,290,0,1000,-1.00,12.36
62,291,0,1000,-1.00,12.42
62,292,0,1000,-1.00,12.45
62,293,0,1000,-1.00,12.51
62,294,0,1000,-1.00,12.55
62,295,0,1000,-1.00,12.61
62,296,0,1000,-1.00,12.64
62,297,0,1000,-1.00,12.71
62,298,0,1000,-1.00,12.78
62,299,0,1000,-1.00,12.84
62,300,0,1000,-1.00,12.94
62,301,0,1000,-1.00,13.01
62,302,0,1000,-1.00,13.09
62,303,0,1000,-1.00,13.18
62,304,0,1000,-1.00,13.18
62,305,0,1000,-1.00,13.33
62,306,0,1000,-1.00,13.41
62,307,0,1000,-1.00,13.40
62,308,0,1000,-1.00,13.55
62,309,0,1000,-1.00,13.55
62,310,0,1000,-1.00,13.57
62,311,0,1000,-1.00,13.62
62,312,0,1000,-1.00,13.58
62,313,0,1000,-1.00,13.64
62,314,0,1000,-1.00,13.75
62,315,0,1000,-1.00,13.90
62,316,0,1000,-1.00,13.88
62,317,0,1000,-1.00,13.83
62,318,0,1000,-1.00,13.82
62,319,0,1000,-1.00,13.90
62,320,0,1000,-1.00,13.90
62,321,0,1000,-1.00,13.92
62,322,0,1000,-1.00,14.09
62,323,0,1000,-1.00,14.20
62,324,0,1000,-1.00,14.33
62,325,0,1000,-1.00,14.40
62,326,0,1000,-1.00,14.41
62,327,0,1000,-1.00,14.36
62,328,0,1000,-1.00,14.36
62,329,0,1000,-1.00,14.38
62,330,0,1000,-1.00,14.55
62,331,0,1000,-1.00,14.42
62,332,0,1000,-1.00,14.49
62,333,0,1000,-1.00,14.61
62,334,0,1000,-1.00,14.69
62,335,0,1000,-1.00,14.54
62,336,0,1000,-1.00,14.39
62,337,0,1000,-1.00,14.48
62,338,0,1000,-1.00,14.29
62,339,0,1000,-1.00,14.23
62,340,0,1000,-1.00,14.13
62,341,0,1000,-1.00,13.98
62,342,0,1000,-1.00,13.92
62,343,0,1000,-1.00,13.89
62,344,0,1000,-1.00,13.77
62,345,0,1000,-1.00,13.58
62,346,0,1000,-1.00,13.59
62,347,0,1000,-1.00,13.38
62,348,0,1000,-1.00,13.42
62,349,0,1000,-1.00,13.05
62,350,0,1000,-1.00,12.89
62,351,0,1000,-1.00,12.76
62,352,0,1000,-1.00,12.67
62,353,0,1000,-1.00,12.55
62,354,0,1000,-1.00,12.42
62,355,0,1000,-1.00,12.47
62,356,0,1000,-1.00,12.64
62,357,0,1000,-1.00,12.78
62,358,0,1000,-1.00,12.91
62,359,0,1000,-1.00,13.06
62,360,0,1000,-1.00,13.03
62,361,0,1000,-1.00,12.88
62,362,0,1000,-1.00,12.82
62,363,0,1000,-1.00,12.81
62,364,0,1000,-1.00,12.82
62,365,0,1000,-1.00,12.78
62,366,0,1000,-1.00,12.81
62,367,0,1000,-1.00,12.76
62,368,0,1000,-1.00,12.85
62,369,0,1000,-1.00,12.73
62,370,0,1000,-1.00,12.83
62,371,0,1000,-1.00,12.89
62,372,0,1000,-1.00,12.93
62,373,0,1000,-1.00,13.08
62,374,0,1000,-1.00,13.09
62,375,0,1000,-1.00,13.21
62,376,0,1000,-1.00,13.27
62,377,0,1000,-1.00,12.98
62,378,0,1000,-1.00,13.00
62,379,0,1000,-1.00,13.04
62,380,0,1000,-1.00,13.13
62,381,0,1000,-1.00,13.20
62,382,0,1000,-1.00,13.30
62,383,0,1000,-1.00,13.44
62,384,0,1000,-1.00,13.52
62,385,0,1000,-1.00,13.56
62,386,0,1000,-1.00,13.58
62,387,0,1000,-1.00,13.67
62,388,0,1000,-1.00,13.52
62,389,0,1000,-1.00,13.52
62,390,0,1000,-1.00,13.65
62,391,0,1000,-1.00,13.51
62,392,0,1000,-1.00,13.51
62,393,0,1000,-1.00,13.41
62,394,0,1000,-1.00,13.35
62,395,0,1000,-1.00,13.45
62,396,0,1000,-1.00,13.45
62,397,0,1000,-1.00,13.47
62,398,0,1000,-1.00,13.48
62,399,0,1000,-1.00,13.42
62,400,0,1000,-1.00,13.58
62,401,0,1000,-1.00,13.56
62,402,0,1000,-1.00,13.67
62,403,0,1000,-1.00,13.64
62,404,0,1000,-1.00,13.69
62,405,0,1000,-1.00,13.72
62,406,0,1000,-1.00,13.92
62,407,0,1000,-1.00,13.85
62,408,0,1000,-1.00,13.95
62,409,0,1000,-1.00,14.18
62,410,0,1000,-1.00,14.22
62,411,0,1000,-1.00,14.28
62,412,0,1000,-1.00,14.16
62,413,0,1000,-1.00,14.19
62,414,0,1000,-1.00,14.19
62,415,0,1000,-1.00,14.34
62,416,0,1000,-1.00,14.45
62,417,0,1000,-1.00,14.51
62,418,0,1000,-1.00,14.42
62,419,0,1000,-1.00,14.46
62,420,0,1000,-1.00,14.33
62,421,0,1000,-1.00,14.49
62,422,0,1000,-1.00,14.44
62,423,0,1000,-1.00,14.53
62,424,0,1000,-1.00,14.56
62,425,0,1000,-1.00,14.44
62,426,0,1000,-1.00,14.53
62,427,0,1000,-1.00,14.59
62,428,0,1000,-1.00,14.65
62,429,0,1000,-1.00,14.67
62,430,0,1000,-1.00,14.65
62,431,0,1000,-1.00,14.51
62,432,0,1000,-1.00,14.45
62,433,0,1000,-1.00,14.47
62,434,0,1000,-1.00,14.35
62,435,0,1000,-1.00,14.44
62,436,0,1000,-1.00,14.43
62,437,0,1000,-1.00,14.42
62,438,0,1000,-1.00,14.40
62,439,0,1000,-1.00,14.59
62,440,0,1000,-1.00,14.52
62,441,0,1000,-1.00,14.29
62,442,0,1000,-1.00,14.13
62,443,0,1000,-1.00,14.10
62,444,0,1000,-1.00,14.22
62,445,0,1000,-1.00,14.22
62,446,0,1000,-1.00,14.44
62,447,0,1000,-1.00,14.53
62,448,0,1000,-1.00,14.52
62,449,0,1000,-1.00,14.49
62,450,0,1000,-1.00,14.56
62,451,0,1000,-1.00,14.40
62,452,0,1000,-1.00,14.43
62,453,0,1000,-1.00,14.56
62,454,0,1000,-1.00,14.72
62,455,0,1000,-1.00,14.68
62,456,0,1000,-1.00,14.85
62,457,0,1000,-1.00,14.89
62,458,0,1000,-1.00,14.79
62,459,0,1000,-1.00,14.78
62,460,0,1000,-1.00,14.90
62,461,0,1000,-1.00,14.85
62,462,0,1000,-1.00,14.83
62,463,0,1000,-1.00,14.74
62,464,0,1000,-1.00,14.63
62,465,0,1000,-1.00,14.59
62,466,0,1000,-1.00,14.66
62,467,0,1000,-1.00,14.85
62,468,0,1000,-1.00,14.87
62,469,0,1000,-1.00,14.98
62,470,0,1000,-1.00,14.78
62,471,0,1000,-1.00,14.57
62,472,0,1000,-1.00,14.36
62,473,0,1000,-1.00,14.36
62,474,0,1000,-1.00,14.19
62,475,0,1000,-1.00,14.22
62,476,0,1000,-1.00,14.10
62,477,0,1000,-1.00,13.95
62,478,0,1000,-1.00,14.01
62,479,0,1000,-1.00,13.94
62,480,0,1000,-1.00,14.02
62,481,0,1000,-1.00,13.84
62,482,0,1000,-1.00,13.65
62,483,0,1000,-1.00,13.58
62,484,0,1000,-1.00,13.54
62,485,0,1000,-1.00,13.50
62,486,0,1000,-1.00,13.52
62,487,0,1000,-1.00,13.55
62,488,0,1000,-1.00,13.67
62,489,0,1000,-1.00,13.75
62,490,0,1000,-1.00,13.76
62,491,0,1000,-1.00,13.73
62,492,0,1000,-1.00,13.64
62,493,0,1000,-1.00,13.55
62,494,0,1000,-1.00,13.39
62,495,0,1000,-1.00,13.50
62,496,0,1000,-1.00,13.47
62,497,0,1000,-1.00,13.55
62,498,0,1000,-1.00,13.61
62,499,0,1000,-1.00,13.68
62,500,0,1000,-1.00,13.77
63,1,0,1000,-1.00,0.38
63,2,0,1000,-1.00,0.74
63,3,0,1000,-1.00,1.10
63,4,0,1000,-1.00,1.45
63,5,0,1000,-1.00,1.82
63,6,0,1000,-1.00,2.20
63,7,0,1000,-1.00,2.45
63,8,0,1000,-1.00,2.76
63,9,0,1000,-1.00,3.04
63,10,0,1000,-1.00,3.31
63,11,0,1000,-1.00,3.66
63,12,0,1000,-1.00,3.81
63,13,0,1000,-1.00,4.07
63,14,0,1000,-1.00,4.17
63,15,0,1000,-1.00,4.29
63,16,0,1000,-1.00,4.44
63,17,0,1000,-1.00,4.61
63,18,0,1000,-1.00,4.91
63,19,0,1000,-1.00,5.03
63,20,0,1000,-1.00,5.29
63,21,0,1000,-1.00,5.51
63,22,0,1000,-1.00,5.66
63,23,0,1000,-1.00,5.77
63,24,0,1000,-1.00,5.97
63,25,0,1000,-1.00,6.13
63,26,0,1000,-1.00,6.25
63,27,0,1000,-1.00,6.44
63,28,0,1000,-1.00,6.44
63,29,0,1000,-1.00,6.36
63,30,0,1000,-1.00,6.40
63,31,0,1000,-1.00,6.44
63,32,0,1000,-1.00,6.55
63,33,0,1000,-1.00,6.45
63,34,0,1000,-1.00,6.57
63,35,0,1000,-1.00,6.60
63,36,0,1000,-1.00,6.82
63,37,0,1000,-1.00,6.97
63,38,0,1000,-1.00,7.10
63,39,0,1000,-1.00,7.16
63,40,0,1000,-1.00,7.13
63,41,0,1000,-1.00,7.14
63,42,0,1000,-1.00,7.09
63,43,0,1000,-1.00,7.15
63,44,0,1000,-1.00,7.23
63,45,0,1000,-1.00,7.43
63,46,0,1000,-1.00,7.45
63,47,0,1000,-1.00,7.56
63,48,0,1000,-1.00,7.57
63,49,0,1000,-1.00,7.59
63,50,0,1000,-1.00,7.55
63,51,0,1000,-1.00,7.47
63,52,0,1000,-1.00,7.50
63,53,0,1000,-1.00,7.55
63,54,0,1000,-1.00,7.62
63,55,0,1000,-1.00,7.66
63,56,0,1000,-1.00,7.68
63,57,0,1000,-1.00,7.71
63,58,0,1000,-1.00,7.81
63,59,0,1000,-1.00,7.85
63,60,0,1000,-1.00,7.83
63,61,0,1000,-1.00,7.81
63,62,0,1000,-1.00,7.78
63,63,0,1000,-1.00,7.91
63,64,0,1000,-1.00,7.79
63,65,0,1000,-1.00,7.77
63,66,0,1000,-1.00,7.64
63,67,0,1000,-1.00,7.89
63,68,0,1000,-1.00,7.88
63,69,0,1000,-1.00,7.88
63,70,0,1000,-1.00,7.93
63,71,0,1000,-1.00,7.84
63,72,0,1000,-1.00,7.79
63,73,0,1000,-1.00,7.79
63,74,0,1000,-1.00,7.75
63,75,0,1000,-1.00,7.76
63,76,0,1000,-1.00,7.79
63,77,0,1000,-1.00,7.89
63,78,0,1000,-1.00,7.89
63,79,0,1000,-1.00,7.99
63,80,0,1000,-1.00,7.95
63,81,0,1000,-1.00,8.16
63,82,0,1000,-1.00,8.00
63,83,0,1000,-1.00,8.17
63,84,0,1000,-1.00,8.15
63,85,0,1000,-1.00,8.21
63,86,0,1000,-1.00,8.34
63,87,0,1000,-1.00,8.32
63,88,0,1000,-1.00,8.40
63,89,0,1000,-1.00,8.42
63,90,0,1000,-1.00,8.48
63,91,0,1000,-1.00,8.56
63,92,0,1000,-1.00,8.60
63,93,0,1000,-1.00,8.65
63,94,0,1000,-1.00,8.62
63,95,0,1000,-1.00,8.71
63,96,0,1000,-1.00,8.80
63,97,0,1000,-1.00,8.86
63,98,0,1000,-1.00,8.96
63,99,0,1000,-1.00,9.02
63,100,0,1000,-1.00,9.18
63,101,0,1000,-1.00,9.31
63,102,0,1000,-1.00,9.30
63,103,0,1000,-1.00,9.39
63,104,0,1000,-1.00,9.40
63,105,0,1000,-1.00,9.46
63,106,0,1000,-1.00,9.47
63,107,0,1000,-1.00,9.42
63,108,0,1000,-1.00,9.45
63,109,0,1000,-1.00,9.52
63,110,0,1000,-1.00,9.59
63,111,0,1000,-1.00,9.67
63,112,0,1000,-1.00,9.78
63,113,0,1000,-1.00,10.03
63,114,0,1000,-1.00,10.02
63,115,0,1000,-1.00,10.21
63,116,0,1000,-1.00,10.19
63,117,0,1000,-1.00,10.03
63,118,0,1000,-1.00,10.00
63,119,0,1000,-1.00,10.14
63,120,0,1000,-1.00,9.99
63,121,0,1000,-1.00,9.86
63,122,0,1000,-1.00,10.00
63,123,0,1000,-1.00,9.91
63,124,0,1000,-1.00,9.88
63,125,0,1000,-1.00,10.01
63,126,0,1000,-1.00,9.98
63,127,0,1000,-1.00,9.98
63,128,0,1000,-1.00,10.11
63,129,0,1000,-1.00,10.06
63,130,0,1000,-1.00,10.10
63,131,0,1000,-1.00,10.16
63,132,0,1000,-1.00,10.24
63,133,0,1000,-1.00,10.22
63,134,0,1000,-1.00,10.26
63,135,0,1000,-1.00,10.35
63,136,0,1000,-1.00,10.45
63,137,0,1000,-1.00,10.43
63,138,0,1000,-1.00,10.40
63,139,0,1000,-1.00,10.41
63,140,0,1000,-1.00,10.29
63,141,0,1000,-1.00,10.48
63,142,0,1000,-1.00,10.55
63,143,0,1000,-1.00,10.45
63,144,0,1000,-1.00,10.56
63,145,0,1000,-1.00,10.56
63,146,0,1000,-1.00,10.44
63,147,0,1000,-1.00,10.50
63,148,0,1000,-1.00,10.61
63,149,0,1000,-1.00,10.53
63,150,0,1000,-1.00,10.49
63,151,0,1000,-1.00,10.36
63,152,0,1000,-1.00,10.54
63,153,0,1000,-1.00,10.53
63,154,0,1000,-1.00,10.58
63,155,0,1000,-1.00,10.63
63,156,0,1000,-1.00,10.65
63,157,0,1000,-1.00,10.65
63,158,0,1000,-1.00,10.77
63,159,0,1000,-1.00,10.81
63,160,0,1000,-1.00,10.71
63,161,0,1000,-1.00,10.77
63,162,0,1000,-1.00,10.89
63,163,0,1000,-1.00,10.92
63,164,0,1000,-1.00,11.04
63,165,0,1000,-1.00,11.11
63,166,0,1000,-1.00,11.03
63,167,0,1000,-1.00,11.23
63,168,0,1000,-1.00,11.23
63,169,0,1000,-1.00,11.16
63,170,0,1000,-1.00,11.15
63,171,0,1000,-1.00,11.06
63,172,0,1000,-1.00,11.05
63,173,0,1000,-1.00,11.05
63,174,0,1000,-1.00,11.07
63,175,0,1000,-1.00,11.12
63,176,0,1000,-1.00,11.14
63,177,0,1000,-1.00,11.23
63,178,0,1000,-1.00,11.13
63,179,0,1000,-1.00,11.17
63,180,0,1000,-1.00,11.15
63,181,0,1000,-1.00,11.15
63,182,0,1000,-1.00,11.10
63,183,0,1000,-1.00,11.17
63,184,0,1000,-1.00,11.25
63,185,0,1000,-1.00,11.26
63,186,0,1000,-1.00,11.34
63,187,0,1000,-1.00,11.50
63,188,0,1000,-1.00,11.58
63,189,0,1000,-1.00,11.75
63,190,0,1000,-1.00,11.67
63,191,0,1000,-1.00,11.63
63,192,0,1000,-1.00,11.64
63,193,0,1000,-1.00,11.59
63,194,0,1000,-1.00,11.48
63,195,0,1000,-1.00,11.56
63,196,0,1000,-1.00,11.60
63,197,0,1000,-1.00,11.68
63,198,0,1000,-1.00,11.49
63,199,0,1000,-1.00,11.36
63,200,0,1000,-1.00,11.40
63,201,0,1000,-1.00,11.57
63,202,0,1000,-1.00,11.61
63,203,0,1000,-1.00,11.57
63,204,0,1000,-1.00,11.51
63,205,0,1000,-1.00,11.54
63,206,0,1000,-1.00,11.59
63,207,0,1000,-1.00,11.55
63,208,0,1000,-1.00,11.55
63,209,0,1000,-1.00,11.58
63,210,0,1000,-1.00,11.54
63,211,0,1000,-1.00,11.48
63,212,0,1000,-1.00,11.41
63,213,0,1000,-1.00,11.50
63,214,0,1000,-1.00,11.60
63,215,0,1000,-1.00,11.54
63,216,0,1000,-1.00,11.73
63,217,0,1000,-1.00,11.71
63,218,0,1000,-1.00,11.72
63,219,0,1000,-1.00,11.68
63,220,0,1000,-1.00,11.77
63,221,0,1000,-1.00,11.95
63,222,0,1000,-1.00,12.02
63,223,0,1000,-1.00,12.10
63,224,0,1000,-1.00,12.05
63,225,0,1000,-1.00,12.18
63,226,0,1000,-1.00,12.18
63,227,0,1000,-1.00,12.18
63,228,0,1000,-1.00,12.06
63,229,0,1000,-1.00,12.18
63,230,0,1000,-1.00,12.15
63,231,0,1000,-1.00,12.10
63,232,0,1000,-1.00,12.12
63,233,0,1000,-1.00,12.14
63,234,0,1000,-1.00,12.13
63,235,0,1000,-1.00,12.14
63,236,0,1000,-1.00,12.21
63,237,0,1000,-1.00,12.17
63,238,0,1000,-1.00,12.24
63,239,0,1000,-1.00,12.25
63,240,0,1000,-1.00,12.29
63,241,0,1000,-1.00,12.27
63,242,0,1000,-1.00,12.30
63,243,0,1000,-1.00,12.27
63,244,0,1000,-1.00,12.25
63,245,0,1000,-1.00,12.38
63,246,0,1000,-1.00,12.47
63,247,0,1000,-1.00,12.51
63,248,0,1000,-1.00,12.67
63,249,0,1000,-1.00,12.69
63,250,0,1000,-1.00,12.85
63,251,0,1000,-1.00,12.84
63,252,0,1000,-1.00,12.81
63,253,0,1000,-1.00,12.83
63,254,0,1000,-1.00,13.02
63,255,0,1000,-1.00,13.20
63,256,0,1000,-1.00,13.31
63,257,0,1000,-1.00,13.38
63,258,0,1000,-1.00,13.45
63,259,0,1000,-1.00,13.46
63,260,0,1000,-1.00,13.51
63,261,0,1000,-1.00,13.63
63,262,0,1000,-1.00,13.67
63,263,0,1000,-1.00,13.69
63,264,0,1000,-1.00,13.77
63,265,0,1000,-1.00,13.81
63,266,0,1000,-1.00,13.80
63,267,0,1000,-1.00,13.96
63,268,0,1000,-1.00,13.92
63,269,0,1000,-1.00,13.86
63,270,0,1000,-1.00,13.84
63,271,0,1000,-1.00,13.75
63,272,0,1000,-1.00,13.76
63,273,0,1000,-1.00,13.65
63,274,0,1000,-1.00,13.65
63,275,0,1000,-1.00,13.68
63,276,0,1000,-1.00,13.79
63,277,0,1000,-1.00,13.77
63,278,0,1000,-1.00,13.77
63,279,0,1000,-1.00,13.83
63,280,0,1000,-1.00,13.74
63,281,0,1000,-1.00,13.87
63,282,0,1000,-1.00,13.92
63,283,0,1000,-1.00,13.99
63,284,0,1000,-1.00,13.91
63,285,0,1000,-1.00,13.88
63,286,0,1000,-1.00,13.98
63,287,0,1000,-1.00,13.89
63,288,0,1000,-1.00,13.83
63,289,0,1000,-1.00,13.92
63,290,0,1000,-1.00,13.81
63,291,0,1000,-1.00,13.94
63,292,0,1000,-1.00,13.92
63,293,0,1000,-1.00,14.05
63,294,0,1000,-1.00,14.19
63,295,0,1000,-1.00,14.36
63,296,0,1000,-1.00,14.47
63,297,0,1000,-1.00,14.55
63,298,0,1000,-1.00,14.62
63,299,0,1000,-1.00,14.72
63,300,0,1000,-1.00,14.81
63,301,0,1000,-1.00,14.86
63,302,0,1000,-1.00,14.71
63,303,0,1000,-1.00,14.76
63,304,0,1000,-1.00,14.66
63,305,0,1000,-1.00,14.69
63,306,0,1000,-1.00,14.69
63,307,0,1000,-1.00,14.71
63,308,0,1000,-1.00,14.78
63,309,0,1000,-1.00,14.77
63,310,0,1000,-1.00,14.72
63,311,0,1000,-1.00,14.85
63,312,0,1000,-1.00,14.83
63,313,0,1000,-1.00,14.84
63,314,0,1000,-1.00,14.84
63,315,0,1000,-1.00,14.71
63,316,0,1000,-1.00,14.72
63,317,0,1000,-1.00,14.71
63,318,0,1000,-1.00,14.72
63,319,0,1000,-1.00,14.74
63,320,0,1000,-1.00,14.84
63,321,0,1000,-1.00,14.74
63,322,0,1000,-1.00,14.87
63,323,0,1000,-1.00,14.94
63,324,0,1000,-1.00,14.85
63,325,0,1000,-1.00,14.78
63,326,0,1000,-1.00,14.72
63,327,0,1000,-1.00,14.76
63,328,0,1000,-1.00,14.70
63,329,0,1000,-1.00,14.74
63,330,0,1000,-1.00,14.85
63,331,0,1000,-1.00,14.83
63,332,0,1000,-1.00,14.84
63,333,0,1000,-1.00,14.87
63,334,0,1000,-1.00,14.84
63,335,0,1000,-1.00,14.94
63,336,0,1000,-1.00,14.93
63,337,0,1000,-1.00,15.00
63,338,0,1000,-1.00,14.96
63,339,0,1000,-1.00,14.91
63,340,0,1000,-1.00,14.82
63,341,0,1000,-1.00,14.73
63,342,0,1000,-1.00,14.68
63,343,0,1000,-1.00,14.69
63,344,0,1000,-1.00,14.58
63,345,0,1000,-1.00,14.62
63,346,0,1000,-1.00,14.62
63,347,0,1000,-1.00,14.55
63,348,0,1000,-1.00,14.65
63,349,0,1000,-1.00,14.64
63,350,0,1000,-1.00,14.60
63,351,0,1000,-1.00,14.61
63,352,0,1000,-1.00,14.61
63,353,0,1000,-1.00,14.51
63,354,0,1000,-1.00,14.56
63,355,0,1000,-1.00,14.69
63,356,0,1000,-1.00,14.60
63,357,0,1000,-1.00,14.55
63,358,0,1000,-1.00,14.50
63,359,0,1000,-1.00,14.56
63,360,0,1000,-1.00,14.44
63,361,0,1000,-1.00,14.46
63,362,0,1000,-1.00,14.55
63,363,0,1000,-1.00,14.49
63,364,0,1000,-1.00,14.58
63,365,0,1000,-1.00,14.64
63,366,0,1000,-1.00,14.68
63,367,0,1000,-1.00,14.84
63,368,0,1000,-1.00,15.01
63,369,0,1000,-1.00,15.03
63,370,0,1000,-1.00,15.03
63,371,0,1000,-1.00,15.28
63,372,0,1000,-1.00,15.32
63,373,0,1000,-1.00,15.27
