rep,t,pop1,pop2,k1,k2
59,217,0,1000,-1.00,4.92
59,218,0,1000,-1.00,4.86
59,219,0,1000,-1.00,4.84
59,220,0,1000,-1.00,4.72
59,221,0,1000,-1.00,4.71
59,222,0,1000,-1.00,4.67
59,223,0,1000,-1.00,4.54
59,224,0,1000,-1.00,4.43
59,225,0,1000,-1.00,4.37
59,226,0,1000,-1.00,4.39
59,227,0,1000,-1.00,4.50
59,228,0,1000,-1.00,4.42
59,229,0,1000,-1.00,4.41
59,230,0,1000,-1.00,4.43
59,231,0,1000,-1.00,4.39
59,232,0,1000,-1.00,4.30
59,233,0,1000,-1.00,4.26
59,234,0,1000,-1.00,4.24
59,235,0,1000,-1.00,4.31
59,236,0,1000,-1.00,4.36
59,237,0,1000,-1.00,4.36
59,238,0,1000,-1.00,4.42
59,239,0,1000,-1.00,4.39
59,240,0,1000,-1.00,4.25
59,241,0,1000,-1.00,4.16
59,242,0,1000,-1.00,4.07
59,243,0,1000,-1.00,4.09
59,244,0,1000,-1.00,4.10
59,245,0,1000,-1.00,4.16
59,246,0,1000,-1.00,4.14
59,247,0,1000,-1.00,4.12
59,248,0,1000,-1.00,4.08
59,249,0,1000,-1.00,4.05
59,250,0,1000,-1.00,4.10
59,251,0,1000,-1.00,4.18
59,252,0,1000,-1.00,4.14
59,253,0,1000,-1.00,4.28
59,254,0,1000,-1.00,4.32
59,255,0,1000,-1.00,4.37
59,256,0,1000,-1.00,4.49
59,257,0,1000,-1.00,4.61
59,258,0,1000,-1.00,4.63
59,259,0,1000,-1.00,4.55
59,260,0,1000,-1.00,4.63
59,261,0,1000,-1.00,4.69
59,262,0,1000,-1.00,4.62
59,263,0,1000,-1.00,4.58
59,264,0,1000,-1.00,4.60
59,265,0,1000,-1.00,4.67
59,266,0,1000,-1.00,4.64
59,267,0,1000,-1.00,4.66
59,268,0,1000,-1.00,4.79
59,269,0,1000,-1.00,4.72
59,270,0,1000,-1.00,4.73
59,271,0,1000,-1.00,4.76
59,272,0,1000,-1.00,4.66
59,273,0,1000,-1.00,4.72
59,274,0,1000,-1.00,4.80
59,275,0,1000,-1.00,4.87
59,276,0,1000,-1.00,4.84
59,277,0,1000,-1.00,4.81
59,278,0,1000,-1.00,4.91
59,279,0,1000,-1.00,4.98
59,280,0,1000,-1.00,4.95
59,281,0,1000,-1.00,4.80
59,282,0,1000,-1.00,4.87
59,283,0,1000,-1.00,4.85
59,284,0,1000,-1.00,4.75
59,285,0,1000,-1.00,4.64
59,286,0,1000,-1.00,4.70
59,287,0,1000,-1.00,4.65
59,288,0,1000,-1.00,4.64
59,289,0,1000,-1.00,4.72
59,290,0,1000,-1.00,4.66
59,291,0,1000,-1.00,4.80
59,292,0,1000,-1.00,4.73
59,293,0,1000,-1.00,4.63
59,294,0,1000,-1.00,4.48
59,295,0,1000,-1.00,4.33
59,296,0,1000,-1.00,4.20
59,297,0,1000,-1.00,4.34
59,298,0,1000,-1.00,4.25
59,299,0,1000,-1.00,4.24
59,300,0,1000,-1.00,4.26
59,301,0,1000,-1.00,4.16
59,302,0,1000,-1.00,4.18
59,303,0,1000,-1.00,4.20
59,304,0,1000,-1.00,4.15
59,305,0,1000,-1.00,4.12
59,306,0,1000,-1.00,4.08
59,307,0,1000,-1.00,4.15
59,308,0,1000,-1.00,4.12
59,309,0,1000,-1.00,4.05
59,310,0,1000,-1.00,4.11
59,311,0,1000,-1.00,4.24
59,312,0,1000,-1.00,4.39
59,313,0,1000,-1.00,4.40
59,314,0,1000,-1.00,4.49
59,315,0,1000,-1.00,4.38
59,316,0,1000,-1.00,4.29
59,317,0,1000,-1.00,4.37
59,318,0,1000,-1.00,4.52
59,319,0,1000,-1.00,4.51
59,320,0,1000,-1.00,4.40
59,321,0,1000,-1.00,4.37
59,322,0,1000,-1.00,4.43
59,323,0,1000,-1.00,4.45
59,324,0,1000,-1.00,4.51
59,325,0,1000,-1.00,4.54
59,326,0,1000,-1.00,4.60
59,327,0,1000,-1.00,4.62
59,328,0,1000,-1.00,4.74
59,329,0,1000,-1.00,4.72
59,330,0,1000,-1.00,4.70
59,331,0,1000,-1.00,4.68
59,332,0,1000,-1.00,4.75
59,333,0,1000,-1.00,4.74
59,334,0,1000,-1.00,4.74
59,335,0,1000,-1.00,4.75
59,336,0,1000,-1.00,4.71
59,337,0,1000,-1.00,4.70
59,338,0,1000,-1.00,4.76
59,339,0,1000,-1.00,4.66
59,340,0,1000,-1.00,4.69
59,341,0,1000,-1.00,4.74
59,342,0,1000,-1.00,4.77
59,343,0,1000,-1.00,4.85
59,344,0,1000,-1.00,4.91
59,345,0,1000,-1.00,4.93
59,346,0,1000,-1.00,4.84
59,347,0,1000,-1.00,4.82
59,348,0,1000,-1.00,4.70
59,349,0,1000,-1.00,4.71
59,350,0,1000,-1.00,4.70
59,351,0,1000,-1.00,4.70
59,352,0,1000,-1.00,4.67
59,353,0,1000,-1.00,4.65
59,354,0,1000,-1.00,4.47
59,355,0,1000,-1.00,4.47
59,356,0,1000,-1.00,4.49
59,357,0,1000,-1.00,4.40
59,358,0,1000,-1.00,4.23
59,359,0,1000,-1.00,4.29
59,360,0,1000,-1.00,4.41
59,361,0,1000,-1.00,4.43
59,362,0,1000,-1.00,4.50
59,363,0,1000,-1.00,4.53
59,364,0,1000,-1.00,4.41
59,365,0,1000,-1.00,4.41
59,366,0,1000,-1.00,4.47
59,367,0,1000,-1.00,4.47
59,368,0,1000,-1.00,4.47
59,369,0,1000,-1.00,4.39
59,370,0,1000,-1.00,4.43
59,371,0,1000,-1.00,4.37
59,372,0,1000,-1.00,4.45
59,373,0,1000,-1.00,4.50
59,374,0,1000,-1.00,4.48
59,375,0,1000,-1.00,4.45
59,376,0,1000,-1.00,4.34
59,377,0,1000,-1.00,4.32
59,378,0,1000,-1.00,4.35
59,379,0,1000,-1.00,4.32
59,380,0,1000,-1.00,4.35
59,381,0,1000,-1.00,4.40
59,382,0,1000,-1.00,4.49
59,383,0,1000,-1.00,4.50
59,384,0,1000,-1.00,4.45
59,385,0,1000,-1.00,4.44
59,386,0,1000,-1.00,4.38
59,387,0,1000,-1.00,4.38
59,388,0,1000,-1.00,4.52
59,389,0,1000,-1.00,4.54
59,390,0,1000,-1.00,4.46
59,391,0,1000,-1.00,4.45
59,392,0,1000,-1.00,4.33
59,393,0,1000,-1.00,4.34
59,394,0,1000,-1.00,4.35
59,395,0,1000,-1.00,4.20
59,396,0,1000,-1.00,4.25
59,397,0,1000,-1.00,4.34
59,398,0,1000,-1.00,4.25
59,399,0,1000,-1.00,4.33
59,400,0,1000,-1.00,4.35
59,401,0,1000,-1.00,4.39
59,402,0,1000,-1.00,4.37
59,403,0,1000,-1.00,4.47
59,404,0,1000,-1.00,4.41
59,405,0,1000,-1.00,4.53
59,406,0,1000,-1.00,4.47
59,407,0,1000,-1.00,4.49
59,408,0,1000,-1.00,4.48
59,409,0,1000,-1.00,4.36
59,410,0,1000,-1.00,4.46
59,411,0,1000,-1.00,4.60
59,412,0,1000,-1.00,4.64
59,413,0,1000,-1.00,4.57
59,414,0,1000,-1.00,4.62
59,415,0,1000,-1.00,4.68
59,416,0,1000,-1.00,4.73
59,417,0,1000,-1.00,4.79
59,418,0,1000,-1.00,4.84
59,419,0,1000,-1.00,4.81
59,420,0,1000,-1.00,4.90
59,421,0,1000,-1.00,5.01
59,422,0,1000,-1.00,5.03
59,423,0,1000,-1.00,5.03
59,424,0,1000,-1.00,4.99
59,425,0,1000,-1.00,4.96
59,426,0,1000,-1.00,4.88
59,427,0,1000,-1.00,5.01
59,428,0,1000,-1.00,4.95
59,429,0,1000,-1.00,4.88
59,430,0,1000,-1.00,4.75
59,431,0,1000,-1.00,4.91
59,432,0,1000,-1.00,4.95
59,433,0,1000,-1.00,4.92
59,434,0,1000,-1.00,4.95
59,435,0,1000,-1.00,4.94
59,436,0,1000,-1.00,5.05
59,437,0,1000,-1.00,5.14
59,438,0,1000,-1.00,5.14
59,439,0,1000,-1.00,5.14
59,440,0,1000,-1.00,5.25
59,441,0,1000,-1.00,5.24
59,442,0,1000,-1.00,5.34
59,443,0,1000,-1.00,5.35
59,444,0,1000,-1.00,5.30
59,445,0,1000,-1.00,5.32
59,446,0,1000,-1.00,5.32
59,447,0,1000,-1.00,5.45
59,448,0,1000,-1.00,5.45
59,449,0,1000,-1.00,5.52
59,450,0,1000,-1.00,5.50
59,451,0,1000,-1.00,5.51
59,452,0,1000,-1.00,5.35
59,453,0,1000,-1.00,5.42
59,454,0,1000,-1.00,5.37
59,455,0,1000,-1.00,5.24
59,456,0,1000,-1.00,5.18
59,457,0,1000,-1.00,5.09
59,458,0,1000,-1.00,5.07
59,459,0,1000,-1.00,5.11
59,460,0,1000,-1.00,5.11
59,461,0,1000,-1.00,5.01
59,462,0,1000,-1.00,5.10
59,463,0,1000,-1.00,5.02
59,464,0,1000,-1.00,5.09
59,465,0,1000,-1.00,5.17
59,466,0,1000,-1.00,5.02
59,467,0,1000,-1.00,5.03
59,468,0,1000,-1.00,4.88
59,469,0,1000,-1.00,4.71
59,470,0,1000,-1.00,4.71
59,471,0,1000,-1.00,4.71
59,472,0,1000,-1.00,4.62
59,473,0,1000,-1.00,4.59
59,474,0,1000,-1.00,4.63
59,475,0,1000,-1.00,4.59
59,476,0,1000,-1.00,4.52
59,477,0,1000,-1.00,4.58
59,478,0,1000,-1.00,4.69
59,479,0,1000,-1.00,4.65
59,480,0,1000,-1.00,4.72
59,481,0,1000,-1.00,4.71
59,482,0,1000,-1.00,4.77
59,483,0,1000,-1.00,4.72
59,484,0,1000,-1.00,4.64
59,485,0,1000,-1.00,4.57
59,486,0,1000,-1.00,4.61
59,487,0,1000,-1.00,4.62
59,488,0,1000,-1.00,4.55
59,489,0,1000,-1.00,4.66
59,490,0,1000,-1.00,4.62
59,491,0,1000,-1.00,4.60
59,492,0,1000,-1.00,4.55
59,493,0,1000,-1.00,4.73
59,494,0,1000,-1.00,4.70
59,495,0,1000,-1.00,4.66
59,496,0,1000,-1.00,4.70
59,497,0,1000,-1.00,4.66
59,498,0,1000,-1.00,4.52
59,499,0,1000,-1.00,4.58
59,500,0,1000,-1.00,4.62
60,1,0,1000,-1.00,0.23
60,2,0,1000,-1.00,0.44
60,3,0,1000,-1.00,0.69
60,4,0,1000,-1.00,0.89
60,5,0,1000,-1.00,1.12
60,6,0,1000,-1.00,1.26
60,7,0,1000,-1.00,1.42
60,8,0,1000,-1.00,1.63
60,9,0,1000,-1.00,1.77
60,10,0,1000,-1.00,1.92
60,11,0,1000,-1.00,2.05
60,12,0,1000,-1.00,2.16
60,13,0,1000,-1.00,2.38
60,14,0,1000,-1.00,2.57
60,15,0,1000,-1.00,2.66
60,16,0,1000,-1.00,2.75
60,17,0,1000,-1.00,2.86
60,18,0,1000,-1.00,2.95
60,19,0,1000,-1.00,2.98
60,20,0,1000,-1.00,3.12
60,21,0,1000,-1.00,3.19
60,22,0,1000,-1.00,3.37
60,23,0,1000,-1.00,3.40
60,24,0,1000,-1.00,3.43
60,25,0,1000,-1.00,3.55
60,26,0,1000,-1.00,3.53
60,27,0,1000,-1.00,3.66
60,28,0,1000,-1.00,3.73
60,29,0,1000,-1.00,3.79
60,30,0,1000,-1.00,3.95
60,31,0,1000,-1.00,3.97
60,32,0,1000,-1.00,4.11
60,33,0,1000,-1.00,4.14
60,34,0,1000,-1.00,4.21
60,35,0,1000,-1.00,4.32
60,36,0,1000,-1.00,4.36
60,37,0,1000,-1.00,4.42
60,38,0,1000,-1.00,4.30
60,39,0,1000,-1.00,4.33
60,40,0,1000,-1.00,4.23
60,41,0,1000,-1.00,4.30
60,42,0,1000,-1.00,4.38
60,43,0,1000,-1.00,4.52
60,44,0,1000,-1.00,4.53
60,45,0,1000,-1.00,4.61
60,46,0,1000,-1.00,4.58
60,47,0,1000,-1.00,4.59
60,48,0,1000,-1.00,4.67
60,49,0,1000,-1.00,4.62
60,50,0,1000,-1.00,4.69
60,51,0,1000,-1.00,4.52
60,52,0,1000,-1.00,4.53
60,53,0,1000,-1.00,4.57
60,54,0,1000,-1.00,4.55
60,55,0,1000,-1.00,4.52
60,56,0,1000,-1.00,4.47
60,57,0,1000,-1.00,4.46
60,58,0,1000,-1.00,4.41
60,59,0,1000,-1.00,4.49
60,60,0,1000,-1.00,4.47
60,61,0,1000,-1.00,4.53
60,62,0,1000,-1.00,4.56
60,63,0,1000,-1.00,4.75
60,64,0,1000,-1.00,4.76
60,65,0,1000,-1.00,4.79
60,66,0,1000,-1.00,4.81
60,67,0,1000,-1.00,4.61
60,68,0,1000,-1.00,4.45
60,69,0,1000,-1.00,4.61
60,70,0,1000,-1.00,4.61
60,71,0,1000,-1.00,4.70
60,72,0,1000,-1.00,4.66
60,73,0,1000,-1.00,4.53
60,74,0,1000,-1.00,4.67
60,75,0,1000,-1.00,4.67
60,76,0,1000,-1.00,4.66
60,77,0,1000,-1.00,4.65
60,78,0,1000,-1.00,4.66
60,79,0,1000,-1.00,4.63
60,80,0,1000,-1.00,4.69
60,81,0,1000,-1.00,4.70
60,82,0,1000,-1.00,4.73
60,83,0,1000,-1.00,4.78
60,84,0,1000,-1.00,4.82
60,85,0,1000,-1.00,4.76
60,86,0,1000,-1.00,4.77
60,87,0,1000,-1.00,4.80
60,88,0,1000,-1.00,4.81
60,89,0,1000,-1.00,4.83
60,90,0,1000,-1.00,4.71
60,91,0,1000,-1.00,4.67
60,92,0,1000,-1.00,4.74
60,93,0,1000,-1.00,4.80
60,94,0,1000,-1.00,4.63
60,95,0,1000,-1.00,4.53
60,96,0,1000,-1.00,4.59
60,97,0,1000,-1.00,4.64
60,98,0,1000,-1.00,4.68
60,99,0,1000,-1.00,4.65
60,100,0,1000,-1.00,4.56
60,101,0,1000,-1.00,4.59
60,102,0,1000,-1.00,4.52
60,103,0,1000,-1.00,4.47
60,104,0,1000,-1.00,4.41
60,105,0,1000,-1.00,4.27
60,106,0,1000,-1.00,4.29
60,107,0,1000,-1.00,4.27
60,108,0,1000,-1.00,4.33
60,109,0,1000,-1.00,4.25
60,110,0,1000,-1.00,4.18
60,111,0,1000,-1.00,4.20
60,112,0,1000,-1.00,4.14
60,113,0,1000,-1.00,4.17
60,114,0,1000,-1.00,4.25
60,115,0,1000,-1.00,4.29
60,116,0,1000,-1.00,4.25
60,117,0,1000,-1.00,4.15
60,118,0,1000,-1.00,4.00
60,119,0,1000,-1.00,4.02
60,120,0,1000,-1.00,3.96
60,121,0,1000,-1.00,4.01
60,122,0,1000,-1.00,4.22
60,123,0,1000,-1.00,4.23
60,124,0,1000,-1.00,4.28
60,125,0,1000,-1.00,4.28
60,126,0,1000,-1.00,4.28
60,127,0,1000,-1.00,4.30
60,128,0,1000,-1.00,4.37
60,129,0,1000,-1.00,4.37
60,130,0,1000,-1.00,4.41
60,131,0,1000,-1.00,4.37
60,132,0,1000,-1.00,4.31
60,133,0,1000,-1.00,4.40
60,134,0,1000,-1.00,4.41
60,135,0,1000,-1.00,4.42
60,136,0,1000,-1.00,4.53
60,137,0,1000,-1.00,4.57
60,138,0,1000,-1.00,4.69
60,139,0,1000,-1.00,4.69
60,140,0,1000,-1.00,4.72
60,141,0,1000,-1.00,4.61
60,142,0,1000,-1.00,4.64
60,143,0,1000,-1.00,4.65
60,144,0,1000,-1.00,4.59
60,145,0,1000,-1.00,4.61
60,146,0,1000,-1.00,4.61
60,147,0,1000,-1.00,4.62
60,148,0,1000,-1.00,4.66
60,149,0,1000,-1.00,4.76
60,150,0,1000,-1.00,4.74
60,151,0,1000,-1.00,4.69
60,152,0,1000,-1.00,4.71
60,153,0,1000,-1.00,4.66
60,154,0,1000,-1.00,4.64
60,155,0,1000,-1.00,4.57
60,156,0,1000,-1.00,4.52
60,157,0,1000,-1.00,4.44
60,158,0,1000,-1.00,4.38
60,159,0,1000,-1.00,4.47
60,160,0,1000,-1.00,4.53
60,161,0,1000,-1.00,4.51
60,162,0,1000,-1.00,4.48
60,163,0,1000,-1.00,4.46
60,164,0,1000,-1.00,4.64
60,165,0,1000,-1.00,4.71
60,166,0,1000,-1.00,4.71
60,167,0,1000,-1.00,4.64
60,168,0,1000,-1.00,4.46
60,169,0,1000,-1.00,4.60
60,170,0,1000,-1.00,4.67
60,171,0,1000,-1.00,4.70
60,172,0,1000,-1.00,4.74
60,173,0,1000,-1.00,4.87
60,174,0,1000,-1.00,4.83
60,175,0,1000,-1.00,4.57
60,176,0,1000,-1.00,4.52
60,177,0,1000,-1.00,4.56
60,178,0,1000,-1.00,4.60
60,179,0,1000,-1.00,4.60
60,180,0,1000,-1.00,4.54
60,181,0,1000,-1.00,4.52
60,182,0,1000,-1.00,4.53
60,183,0,1000,-1.00,4.44
60,184,0,1000,-1.00,4.39
60,185,0,1000,-1.00,4.57
60,186,0,1000,-1.00,4.64
60,187,0,1000,-1.00,4.59
60,188,0,1000,-1.00,4.60
60,189,0,1000,-1.00,4.62
60,190,0,1000,-1.00,4.65
60,191,0,1000,-1.00,4.74
60,192,0,1000,-1.00,4.84
60,193,0,1000,-1.00,4.79
60,194,0,1000,-1.00,4.89
60,195,0,1000,-1.00,4.89
60,196,0,1000,-1.00,4.90
60,197,0,1000,-1.00,4.81
60,198,0,1000,-1.00,4.85
60,199,0,1000,-1.00,4.78
60,200,0,1000,-1.00,4.81
60,201,0,1000,-1.00,4.91
60,202,0,1000,-1.00,4.89
60,203,0,1000,-1.00,4.90
60,204,0,1000,-1.00,5.03
60,205,0,1000,-1.00,5.03
60,206,0,1000,-1.00,4.99
60,207,0,1000,-1.00,4.96
60,208,0,1000,-1.00,4.99
60,209,0,1000,-1.00,4.94
60,210,0,1000,-1.00,4.88
60,211,0,1000,-1.00,4.91
60,212,0,1000,-1.00,4.82
60,213,0,1000,-1.00,4.93
60,214,0,1000,-1.00,4.93
60,215,0,1000,-1.00,4.84
60,216,0,1000,-1.00,4.79
60,217,0,1000,-1.00,4.73
60,218,0,1000,-1.00,4.66
60,219,0,1000,-1.00,4.55
60,220,0,1000,-1.00,4.58
60,221,0,1000,-1.00,4.70
60,222,0,1000,-1.00,4.68
60,223,0,1000,-1.00,4.66
60,224,0,1000,-1.00,4.73
60,225,0,1000,-1.00,4.73
60,226,0,1000,-1.00,4.68
60,227,0,1000,-1.00,4.75
60,228,0,1000,-1.00,4.86
60,229,0,1000,-1.00,4.86
60,230,0,1000,-1.00,4.88
60,231,0,1000,-1.00,4.81
60,232,0,1000,-1.00,4.79
60,233,0,1000,-1.00,4.77
60,234,0,1000,-1.00,4.75
60,235,0,1000,-1.00,4.83
60,236,0,1000,-1.00,4.81
60,237,0,1000,-1.00,4.70
60,238,0,1000,-1.00,4.78
60,239,0,1000,-1.00,4.92
60,240,0,1000,-1.00,4.89
60,241,0,1000,-1.00,4.91
60,242,0,1000,-1.00,4.95
60,243,0,1000,-1.00,4.93
60,244,0,1000,-1.00,5.00
60,245,0,1000,-1.00,5.02
60,246,0,1000,-1.00,4.98
60,247,0,1000,-1.00,4.94
60,248,0,1000,-1.00,4.97
60,249,0,1000,-1.00,4.97
60,250,0,1000,-1.00,4.88
60,251,0,1000,-1.00,4.80
60,252,0,1000,-1.00,4.59
60,253,0,1000,-1.00,4.54
60,254,0,1000,-1.00,4.50
60,255,0,1000,-1.00,4.54
60,256,0,1000,-1.00,4.47
60,257,0,1000,-1.00,4.42
60,258,0,1000,-1.00,4.36
60,259,0,1000,-1.00,4.28
60,260,0,1000,-1.00,4.20
60,261,0,1000,-1.00,4.35
60,262,0,1000,-1.00,4.28
60,263,0,1000,-1.00,4.21
60,264,0,1000,-1.00,4.16
60,265,0,1000,-1.00,4.25
60,266,0,1000,-1.00,4.20
60,267,0,1000,-1.00,4.25
60,268,0,1000,-1.00,4.14
60,269,0,1000,-1.00,4.14
60,270,0,1000,-1.00,4.15
60,271,0,1000,-1.00,4.23
60,272,0,1000,-1.00,4.27
60,273,0,1000,-1.00,4.27
60,274,0,1000,-1.00,4.37
60,275,0,1000,-1.00,4.24
60,276,0,1000,-1.00,4.30
60,277,0,1000,-1.00,4.24
60,278,0,1000,-1.00,4.34
60,279,0,1000,-1.00,4.32
60,280,0,1000,-1.00,4.39
60,281,0,1000,-1.00,4.49
60,282,0,1000,-1.00,4.49
60,283,0,1000,-1.00,4.54
60,284,0,1000,-1.00,4.47
60,285,0,1000,-1.00,4.49
60,286,0,1000,-1.00,4.53
60,287,0,1000,-1.00,4.36
60,288,0,1000,-1.00,4.28
60,289,0,1000,-1.00,4.39
60,290,0,1000,-1.00,4.42
60,291,0,1000,-1.00,4.52
60,292,0,1000,-1.00,4.53
60,293,0,1000,-1.00,4.46
60,294,0,1000,-1.00,4.47
60,295,0,1000,-1.00,4.56
60,296,0,1000,-1.00,4.52
60,297,0,1000,-1.00,4.57
60,298,0,1000,-1.00,4.52
60,299,0,1000,-1.00,4.46
60,300,0,1000,-1.00,4.53
60,301,0,1000,-1.00,4.50
60,302,0,1000,-1.00,4.51
60,303,0,1000,-1.00,4.59
60,304,0,1000,-1.00,4.56
60,305,0,1000,-1.00,4.62
60,306,0,1000,-1.00,4.64
60,307,0,1000,-1.00,4.69
60,308,0,1000,-1.00,4.69
60,309,0,1000,-1.00,4.67
60,310,0,1000,-1.00,4.75
60,311,0,1000,-1.00,4.67
60,312,0,1000,-1.00,4.72
60,313,0,1000,-1.00,4.74
60,314,0,1000,-1.00,4.70
60,315,0,1000,-1.00,4.75
60,316,0,1000,-1.00,4.75
60,317,0,1000,-1.00,4.75
60,318,0,1000,-1.00,4.76
60,319,0,1000,-1.00,4.60
60,320,0,1000,-1.00,4.56
60,321,0,1000,-1.00,4.59
60,322,0,1000,-1.00,4.59
60,323,0,1000,-1.00,4.58
60,324,0,1000,-1.00,4.61
60,325,0,1000,-1.00,4.63
60,326,0,1000,-1.00,4.61
60,327,0,1000,-1.00,4.64
60,328,0,1000,-1.00,4.64
60,329,0,1000,-1.00,4.66
60,330,0,1000,-1.00,4.66
60,331,0,1000,-1.00,4.78
60,332,0,1000,-1.00,4.74
60,333,0,1000,-1.00,4.68
60,334,0,1000,-1.00,4.68
60,335,0,1000,-1.00,4.78
60,336,0,1000,-1.00,4.62
60,337,0,1000,-1.00,4.65
60,338,0,1000,-1.00,4.70
60,339,0,1000,-1.00,4.58
60,340,0,1000,-1.00,4.64
60,341,0,1000,-1.00,4.70
60,342,0,1000,-1.00,4.69
60,343,0,1000,-1.00,4.58
60,344,0,1000,-1.00,4.62
60,345,0,1000,-1.00,4.62
60,346,0,1000,-1.00,4.76
60,347,0,1000,-1.00,4.76
60,348,0,1000,-1.00,4.73
60,349,0,1000,-1.00,4.89
60,350,0,1000,-1.00,4.97
60,351,0,1000,-1.00,4.93
60,352,0,1000,-1.00,4.97
60,353,0,1000,-1.00,4.74
60,354,0,1000,-1.00,4.74
60,355,0,1000,-1.00,4.69
60,356,0,1000,-1.00,4.62
60,357,0,1000,-1.00,4.55
60,358,0,1000,-1.00,4.53
60,359,0,1000,-1.00,4.58
60,360,0,1000,-1.00,4.43
60,361,0,1000,-1.00,4.42
60,362,0,1000,-1.00,4.40
60,363,0,1000,-1.00,4.39
60,364,0,1000,-1.00,4.28
60,365,0,1000,-1.00,4.17
60,366,0,1000,-1.00,4.20
60,367,0,1000,-1.00,4.26
60,368,0,1000,-1.00,4.37
60,369,0,1000,-1.00,4.45
60,370,0,1000,-1.00,4.55
60,371,0,1000,-1.00,4.64
60,372,0,1000,-1.00,4.55
60,373,0,1000,-1.00,4.39
60,374,0,1000,-1.00,4.43
60,375,0,1000,-1.00,4.40
60,376,0,1000,-1.00,4.48
60,377,0,1000,-1.00,4.47
60,378,0,1000,-1.00,4.51
60,379,0,1000,-1.00,4.36
60,380,0,1000,-1.00,4.34
60,381,0,1000,-1.00,4.34
60,382,0,1000,-1.00,4.38
60,383,0,1000,-1.00,4.43
60,384,0,1000,-1.00,4.32
60,385,0,1000,-1.00,4.28
60,386,0,1000,-1.00,4.28
60,387,0,1000,-1.00,4.19
60,388,0,1000,-1.00,4.18
60,389,0,1000,-1.00,4.09
60,390,0,1000,-1.00,4.01
60,391,0,1000,-1.00,4.06
60,392,0,1000,-1.00,4.08
60,393,0,1000,-1.00,4.07
60,394,0,1000,-1.00,4.06
60,395,0,1000,-1.00,4.23
60,396,0,1000,-1.00,4.17
60,397,0,1000,-1.00,4.29
60,398,0,1000,-1.00,4.20
60,399,0,1000,-1.00,4.09
60,400,0,1000,-1.00,4.21
60,401,0,1000,-1.00,4.24
60,402,0,1000,-1.00,4.25
60,403,0,1000,-1.00,4.25
60,404,0,1000,-1.00,4.25
60,405,0,1000,-1.00,4.25
60,406,0,1000,-1.00,4.26
60,407,0,1000,-1.00,4.29
60,408,0,1000,-1.00,4.30
60,409,0,1000,-1.00,4.17
60,410,0,1000,-1.00,4.22
60,411,0,1000,-1.00,4.27
60,412,0,1000,-1.00,4.29
60,413,0,1000,-1.00,4.30
60,414,0,1000,-1.00,4.41
60,415,0,1000,-1.00,4.50
60,416,0,1000,-1.00,4.48
60,417,0,1000,-1.00,4.44
60,418,0,1000,-1.00,4.59
60,419,0,1000,-1.00,4.59
60,420,0,1000,-1.00,4.64
60,421,0,1000,-1.00,4.55
60,422,0,1000,-1.00,4.63
60,423,0,1000,-1.00,4.68
60,424,0,1000,-1.00,4.87
60,425,0,1000,-1.00,4.96
60,426,0,1000,-1.00,5.13
60,427,0,1000,-1.00,5.13
60,428,0,1000,-1.00,5.18
60,429,0,1000,-1.00,5.20
60,430,0,1000,-1.00,5.09
60,431,0,1000,-1.00,5.08
60,432,0,1000,-1.00,5.09
60,433,0,1000,-1.00,5.03
60,434,0,1000,-1.00,5.11
60,435,0,1000,-1.00,5.14
60,436,0,1000,-1.00,5.05
60,437,0,1000,-1.00,4.99
60,438,0,1000,-1.00,4.86
60,439,0,1000,-1.00,4.73
60,440,0,1000,-1.00,4.78
60,441,0,1000,-1.00,4.59
60,442,0,1000,-1.00,4.61
60,443,0,1000,-1.00,4.65
60,444,0,1000,-1.00,4.53
60,445,0,1000,-1.00,4.41
60,446,0,1000,-1.00,4.35
60,447,0,1000,-1.00,4.39
60,448,0,1000,-1.00,4.30
60,449,0,1000,-1.00,4.12
60,450,0,1000,-1.00,4.10
60,451,0,1000,-1.00,4.13
60,452,0,1000,-1.00,4.26
60,453,0,1000,-1.00,4.17
60,454,0,1000,-1.00,4.22
60,455,0,1000,-1.00,4.20
60,456,0,1000,-1.00,4.14
60,457,0,1000,-1.00,4.07
60,458,0,1000,-1.00,4.04
60,459,0,1000,-1.00,4.03
60,460,0,1000,-1.00,4.04
60,461,0,1000,-1.00,3.98
60,462,0,1000,-1.00,4.12
60,463,0,1000,-1.00,4.10
60,464,0,1000,-1.00,4.12
60,465,0,1000,-1.00,4.14
60,466,0,1000,-1.00,4.18
60,467,0,1000,-1.00,4.33
60,468,0,1000,-1.00,4.29
60,469,0,1000,-1.00,4.29
60,470,0,1000,-1.00,4.25
60,471,0,1000,-1.00,4.25
60,472,0,1000,-1.00,4.29
60,473,0,1000,-1.00,4.30
60,474,0,1000,-1.00,4.27
60,475,0,1000,-1.00,4.25
60,476,0,1000,-1.00,4.28
60,477,0,1000,-1.00,4.21
60,478,0,1000,-1.00,4.26
60,479,0,1000,-1.00,4.23
60,480,0,1000,-1.00,4.27
60,481,0,1000,-1.00,4.23
60,482,0,1000,-1.00,4.30
60,483,0,1000,-1.00,4.34
60,484,0,1000,-1.00,4.36
60,485,0,1000,-1.00,4.36
60,486,0,1000,-1.00,4.29
60,487,0,1000,-1.00,4.40
60,488,0,1000,-1.00,4.38
60,489,0,1000,-1.00,4.49
60,490,0,1000,-1.00,4.48
60,491,0,1000,-1.00,4.50
60,492,0,1000,-1.00,4.49
