rep,t,pop1,pop2,k1,k2
52,67,0,1000,-1.00,2.05
52,68,0,1000,-1.00,2.03
52,69,0,1000,-1.00,2.09
52,70,0,1000,-1.00,2.14
52,71,0,1000,-1.00,2.21
52,72,0,1000,-1.00,2.25
52,73,0,1000,-1.00,2.29
52,74,0,1000,-1.00,2.29
52,75,0,1000,-1.00,2.24
52,76,0,1000,-1.00,2.18
52,77,0,1000,-1.00,2.18
52,78,0,1000,-1.00,2.15
52,79,0,1000,-1.00,2.12
52,80,0,1000,-1.00,2.17
52,81,0,1000,-1.00,2.17
52,82,0,1000,-1.00,2.25
52,83,0,1000,-1.00,2.31
52,84,0,1000,-1.00,2.38
52,85,0,1000,-1.00,2.40
52,86,0,1000,-1.00,2.36
52,87,0,1000,-1.00,2.36
52,88,0,1000,-1.00,2.40
52,89,0,1000,-1.00,2.30
52,90,0,1000,-1.00,2.33
52,91,0,1000,-1.00,2.29
52,92,0,1000,-1.00,2.29
52,93,0,1000,-1.00,2.29
52,94,0,1000,-1.00,2.36
52,95,0,1000,-1.00,2.36
52,96,0,1000,-1.00,2.39
52,97,0,1000,-1.00,2.44
52,98,0,1000,-1.00,2.47
52,99,0,1000,-1.00,2.46
52,100,0,1000,-1.00,2.35
52,101,0,1000,-1.00,2.29
52,102,0,1000,-1.00,2.31
52,103,0,1000,-1.00,2.38
52,104,0,1000,-1.00,2.36
52,105,0,1000,-1.00,2.38
52,106,0,1000,-1.00,2.47
52,107,0,1000,-1.00,2.43
52,108,0,1000,-1.00,2.33
52,109,0,1000,-1.00,2.36
52,110,0,1000,-1.00,2.25
52,111,0,1000,-1.00,2.36
52,112,0,1000,-1.00,2.28
52,113,0,1000,-1.00,2.20
52,114,0,1000,-1.00,2.20
52,115,0,1000,-1.00,2.11
52,116,0,1000,-1.00,2.10
52,117,0,1000,-1.00,2.01
52,118,0,1000,-1.00,2.02
52,119,0,1000,-1.00,1.99
52,120,0,1000,-1.00,2.00
52,121,0,1000,-1.00,1.98
52,122,0,1000,-1.00,1.94
52,123,0,1000,-1.00,1.97
52,124,0,1000,-1.00,1.94
52,125,0,1000,-1.00,2.00
52,126,0,1000,-1.00,2.02
52,127,0,1000,-1.00,2.00
52,128,0,1000,-1.00,2.06
52,129,0,1000,-1.00,2.10
52,130,0,1000,-1.00,2.17
52,131,0,1000,-1.00,2.18
52,132,0,1000,-1.00,2.18
52,133,0,1000,-1.00,2.25
52,134,0,1000,-1.00,2.28
52,135,0,1000,-1.00,2.22
52,136,0,1000,-1.00,2.17
52,137,0,1000,-1.00,2.19
52,138,0,1000,-1.00,2.18
52,139,0,1000,-1.00,2.17
52,140,0,1000,-1.00,2.18
52,141,0,1000,-1.00,2.24
52,142,0,1000,-1.00,2.23
52,143,0,1000,-1.00,2.22
52,144,0,1000,-1.00,2.17
52,145,0,1000,-1.00,2.26
52,146,0,1000,-1.00,2.36
52,147,0,1000,-1.00,2.37
52,148,0,1000,-1.00,2.35
52,149,0,1000,-1.00,2.31
52,150,0,1000,-1.00,2.35
52,151,0,1000,-1.00,2.35
52,152,0,1000,-1.00,2.22
52,153,0,1000,-1.00,2.27
52,154,0,1000,-1.00,2.22
52,155,0,1000,-1.00,2.28
52,156,0,1000,-1.00,2.29
52,157,0,1000,-1.00,2.26
52,158,0,1000,-1.00,2.24
52,159,0,1000,-1.00,2.12
52,160,0,1000,-1.00,2.18
52,161,0,1000,-1.00,2.18
52,162,0,1000,-1.00,2.12
52,163,0,1000,-1.00,2.15
52,164,0,1000,-1.00,2.20
52,165,0,1000,-1.00,2.23
52,166,0,1000,-1.00,2.23
52,167,0,1000,-1.00,2.22
52,168,0,1000,-1.00,2.19
52,169,0,1000,-1.00,2.10
52,170,0,1000,-1.00,2.08
52,171,0,1000,-1.00,2.07
52,172,0,1000,-1.00,2.04
52,173,0,1000,-1.00,2.03
52,174,0,1000,-1.00,2.02
52,175,0,1000,-1.00,2.01
52,176,0,1000,-1.00,1.96
52,177,0,1000,-1.00,1.95
52,178,0,1000,-1.00,1.97
52,179,0,1000,-1.00,1.93
52,180,0,1000,-1.00,2.01
52,181,0,1000,-1.00,1.93
52,182,0,1000,-1.00,1.90
52,183,0,1000,-1.00,1.97
52,184,0,1000,-1.00,1.98
52,185,0,1000,-1.00,1.97
52,186,0,1000,-1.00,1.97
52,187,0,1000,-1.00,2.01
52,188,0,1000,-1.00,2.04
52,189,0,1000,-1.00,2.03
52,190,0,1000,-1.00,2.01
52,191,0,1000,-1.00,2.00
52,192,0,1000,-1.00,2.03
52,193,0,1000,-1.00,2.06
52,194,0,1000,-1.00,2.17
52,195,0,1000,-1.00,2.13
52,196,0,1000,-1.00,2.10
52,197,0,1000,-1.00,2.13
52,198,0,1000,-1.00,2.14
52,199,0,1000,-1.00,2.16
52,200,0,1000,-1.00,2.14
52,201,0,1000,-1.00,2.13
52,202,0,1000,-1.00,2.08
52,203,0,1000,-1.00,2.08
52,204,0,1000,-1.00,2.00
52,205,0,1000,-1.00,2.06
52,206,0,1000,-1.00,2.06
52,207,0,1000,-1.00,2.07
52,208,0,1000,-1.00,2.05
52,209,0,1000,-1.00,2.00
52,210,0,1000,-1.00,1.96
52,211,0,1000,-1.00,1.99
52,212,0,1000,-1.00,2.04
52,213,0,1000,-1.00,1.95
52,214,0,1000,-1.00,1.97
52,215,0,1000,-1.00,2.01
52,216,0,1000,-1.00,1.88
52,217,0,1000,-1.00,1.83
52,218,0,1000,-1.00,1.85
52,219,0,1000,-1.00,1.91
52,220,0,1000,-1.00,1.85
52,221,0,1000,-1.00,1.84
52,222,0,1000,-1.00,1.90
52,223,0,1000,-1.00,1.89
52,224,0,1000,-1.00,1.95
52,225,0,1000,-1.00,1.97
52,226,0,1000,-1.00,1.96
52,227,0,1000,-1.00,2.04
52,228,0,1000,-1.00,2.05
52,229,0,1000,-1.00,2.06
52,230,0,1000,-1.00,2.11
52,231,0,1000,-1.00,2.11
52,232,0,1000,-1.00,2.13
52,233,0,1000,-1.00,2.15
52,234,0,1000,-1.00,2.15
52,235,0,1000,-1.00,2.16
52,236,0,1000,-1.00,2.17
52,237,0,1000,-1.00,2.19
52,238,0,1000,-1.00,2.20
52,239,0,1000,-1.00,2.16
52,240,0,1000,-1.00,2.12
52,241,0,1000,-1.00,2.18
52,242,0,1000,-1.00,2.14
52,243,0,1000,-1.00,2.19
52,244,0,1000,-1.00,2.26
52,245,0,1000,-1.00,2.26
52,246,0,1000,-1.00,2.23
52,247,0,1000,-1.00,2.28
52,248,0,1000,-1.00,2.30
52,249,0,1000,-1.00,2.34
52,250,0,1000,-1.00,2.33
52,251,0,1000,-1.00,2.31
52,252,0,1000,-1.00,2.35
52,253,0,1000,-1.00,2.24
52,254,0,1000,-1.00,2.20
52,255,0,1000,-1.00,2.22
52,256,0,1000,-1.00,2.20
52,257,0,1000,-1.00,2.19
52,258,0,1000,-1.00,2.16
52,259,0,1000,-1.00,2.13
52,260,0,1000,-1.00,2.16
52,261,0,1000,-1.00,2.13
52,262,0,1000,-1.00,2.08
52,263,0,1000,-1.00,2.04
52,264,0,1000,-1.00,2.06
52,265,0,1000,-1.00,2.03
52,266,0,1000,-1.00,2.09
52,267,0,1000,-1.00,2.15
52,268,0,1000,-1.00,2.17
52,269,0,1000,-1.00,2.26
52,270,0,1000,-1.00,2.29
52,271,0,1000,-1.00,2.26
52,272,0,1000,-1.00,2.33
52,273,0,1000,-1.00,2.30
52,274,0,1000,-1.00,2.36
52,275,0,1000,-1.00,2.40
52,276,0,1000,-1.00,2.36
52,277,0,1000,-1.00,2.39
52,278,0,1000,-1.00,2.39
52,279,0,1000,-1.00,2.40
52,280,0,1000,-1.00,2.36
52,281,0,1000,-1.00,2.46
52,282,0,1000,-1.00,2.51
52,283,0,1000,-1.00,2.54
52,284,0,1000,-1.00,2.46
52,285,0,1000,-1.00,2.47
52,286,0,1000,-1.00,2.40
52,287,0,1000,-1.00,2.50
52,288,0,1000,-1.00,2.43
52,289,0,1000,-1.00,2.48
52,290,0,1000,-1.00,2.53
52,291,0,1000,-1.00,2.50
52,292,0,1000,-1.00,2.47
52,293,0,1000,-1.00,2.43
52,294,0,1000,-1.00,2.47
52,295,0,1000,-1.00,2.45
52,296,0,1000,-1.00,2.45
52,297,0,1000,-1.00,2.37
52,298,0,1000,-1.00,2.40
52,299,0,1000,-1.00,2.42
52,300,0,1000,-1.00,2.43
52,301,0,1000,-1.00,2.42
52,302,0,1000,-1.00,2.35
52,303,0,1000,-1.00,2.31
52,304,0,1000,-1.00,2.27
52,305,0,1000,-1.00,2.26
52,306,0,1000,-1.00,2.21
52,307,0,1000,-1.00,2.22
52,308,0,1000,-1.00,2.25
52,309,0,1000,-1.00,2.22
52,310,0,1000,-1.00,2.15
52,311,0,1000,-1.00,2.10
52,312,0,1000,-1.00,2.11
52,313,0,1000,-1.00,2.22
52,314,0,1000,-1.00,2.23
52,315,0,1000,-1.00,2.26
52,316,0,1000,-1.00,2.25
52,317,0,1000,-1.00,2.21
52,318,0,1000,-1.00,2.22
52,319,0,1000,-1.00,2.29
52,320,0,1000,-1.00,2.32
52,321,0,1000,-1.00,2.35
52,322,0,1000,-1.00,2.36
52,323,0,1000,-1.00,2.34
52,324,0,1000,-1.00,2.38
52,325,0,1000,-1.00,2.37
52,326,0,1000,-1.00,2.28
52,327,0,1000,-1.00,2.27
52,328,0,1000,-1.00,2.30
52,329,0,1000,-1.00,2.30
52,330,0,1000,-1.00,2.29
52,331,0,1000,-1.00,2.17
52,332,0,1000,-1.00,2.21
52,333,0,1000,-1.00,2.20
52,334,0,1000,-1.00,2.17
52,335,0,1000,-1.00,2.11
52,336,0,1000,-1.00,2.15
52,337,0,1000,-1.00,2.15
52,338,0,1000,-1.00,2.21
52,339,0,1000,-1.00,2.12
52,340,0,1000,-1.00,2.17
52,341,0,1000,-1.00,2.11
52,342,0,1000,-1.00,1.98
52,343,0,1000,-1.00,2.04
52,344,0,1000,-1.00,2.09
52,345,0,1000,-1.00,2.11
52,346,0,1000,-1.00,2.07
52,347,0,1000,-1.00,2.04
52,348,0,1000,-1.00,2.03
52,349,0,1000,-1.00,2.01
52,350,0,1000,-1.00,2.02
52,351,0,1000,-1.00,2.02
52,352,0,1000,-1.00,2.00
52,353,0,1000,-1.00,1.92
52,354,0,1000,-1.00,1.97
52,355,0,1000,-1.00,1.87
52,356,0,1000,-1.00,1.83
52,357,0,1000,-1.00,1.87
52,358,0,1000,-1.00,1.91
52,359,0,1000,-1.00,1.81
52,360,0,1000,-1.00,1.77
52,361,0,1000,-1.00,1.83
52,362,0,1000,-1.00,1.84
52,363,0,1000,-1.00,1.90
52,364,0,1000,-1.00,1.89
52,365,0,1000,-1.00,1.98
52,366,0,1000,-1.00,1.97
52,367,0,1000,-1.00,1.98
52,368,0,1000,-1.00,2.01
52,369,0,1000,-1.00,1.98
52,370,0,1000,-1.00,1.98
52,371,0,1000,-1.00,1.97
52,372,0,1000,-1.00,2.01
52,373,0,1000,-1.00,2.12
52,374,0,1000,-1.00,2.11
52,375,0,1000,-1.00,2.13
52,376,0,1000,-1.00,2.18
52,377,0,1000,-1.00,2.28
52,378,0,1000,-1.00,2.23
52,379,0,1000,-1.00,2.19
52,380,0,1000,-1.00,2.19
52,381,0,1000,-1.00,2.22
52,382,0,1000,-1.00,2.27
52,383,0,1000,-1.00,2.33
52,384,0,1000,-1.00,2.26
52,385,0,1000,-1.00,2.19
52,386,0,1000,-1.00,2.16
52,387,0,1000,-1.00,2.21
52,388,0,1000,-1.00,2.16
52,389,0,1000,-1.00,2.23
52,390,0,1000,-1.00,2.17
52,391,0,1000,-1.00,2.14
52,392,0,1000,-1.00,2.17
52,393,0,1000,-1.00,2.14
52,394,0,1000,-1.00,2.13
52,395,0,1000,-1.00,2.17
52,396,0,1000,-1.00,2.19
52,397,0,1000,-1.00,2.15
52,398,0,1000,-1.00,2.15
52,399,0,1000,-1.00,2.18
52,400,0,1000,-1.00,2.16
52,401,0,1000,-1.00,2.16
52,402,0,1000,-1.00,2.13
52,403,0,1000,-1.00,2.12
52,404,0,1000,-1.00,2.16
52,405,0,1000,-1.00,2.23
52,406,0,1000,-1.00,2.29
52,407,0,1000,-1.00,2.24
52,408,0,1000,-1.00,2.27
52,409,0,1000,-1.00,2.27
52,410,0,1000,-1.00,2.18
52,411,0,1000,-1.00,2.06
52,412,0,1000,-1.00,2.05
52,413,0,1000,-1.00,2.03
52,414,0,1000,-1.00,2.05
52,415,0,1000,-1.00,2.10
52,416,0,1000,-1.00,2.16
52,417,0,1000,-1.00,2.22
52,418,0,1000,-1.00,2.26
52,419,0,1000,-1.00,2.33
52,420,0,1000,-1.00,2.24
52,421,0,1000,-1.00,2.23
52,422,0,1000,-1.00,2.17
52,423,0,1000,-1.00,2.21
52,424,0,1000,-1.00,2.20
52,425,0,1000,-1.00,2.14
52,426,0,1000,-1.00,2.09
52,427,0,1000,-1.00,2.09
52,428,0,1000,-1.00,2.12
52,429,0,1000,-1.00,2.12
52,430,0,1000,-1.00,2.18
52,431,0,1000,-1.00,2.17
52,432,0,1000,-1.00,2.23
52,433,0,1000,-1.00,2.25
52,434,0,1000,-1.00,2.27
52,435,0,1000,-1.00,2.23
52,436,0,1000,-1.00,2.20
52,437,0,1000,-1.00,2.22
52,438,0,1000,-1.00,2.19
52,439,0,1000,-1.00,2.23
52,440,0,1000,-1.00,2.13
52,441,0,1000,-1.00,2.16
52,442,0,1000,-1.00,2.19
52,443,0,1000,-1.00,2.29
52,444,0,1000,-1.00,2.19
52,445,0,1000,-1.00,2.15
52,446,0,1000,-1.00,2.20
52,447,0,1000,-1.00,2.21
52,448,0,1000,-1.00,2.26
52,449,0,1000,-1.00,2.19
52,450,0,1000,-1.00,2.23
52,451,0,1000,-1.00,2.20
52,452,0,1000,-1.00,2.27
52,453,0,1000,-1.00,2.28
52,454,0,1000,-1.00,2.28
52,455,0,1000,-1.00,2.23
52,456,0,1000,-1.00,2.22
52,457,0,1000,-1.00,2.23
52,458,0,1000,-1.00,2.24
52,459,0,1000,-1.00,2.13
52,460,0,1000,-1.00,2.09
52,461,0,1000,-1.00,2.12
52,462,0,1000,-1.00,2.02
52,463,0,1000,-1.00,1.98
52,464,0,1000,-1.00,2.16
52,465,0,1000,-1.00,2.16
52,466,0,1000,-1.00,2.27
52,467,0,1000,-1.00,2.23
52,468,0,1000,-1.00,2.17
52,469,0,1000,-1.00,2.27
52,470,0,1000,-1.00,2.38
52,471,0,1000,-1.00,2.38
52,472,0,1000,-1.00,2.50
52,473,0,1000,-1.00,2.45
52,474,0,1000,-1.00,2.44
52,475,0,1000,-1.00,2.42
52,476,0,1000,-1.00,2.40
52,477,0,1000,-1.00,2.40
52,478,0,1000,-1.00,2.46
52,479,0,1000,-1.00,2.48
52,480,0,1000,-1.00,2.46
52,481,0,1000,-1.00,2.46
52,482,0,1000,-1.00,2.52
52,483,0,1000,-1.00,2.53
52,484,0,1000,-1.00,2.51
52,485,0,1000,-1.00,2.51
52,486,0,1000,-1.00,2.54
52,487,0,1000,-1.00,2.56
52,488,0,1000,-1.00,2.61
52,489,0,1000,-1.00,2.58
52,490,0,1000,-1.00,2.53
52,491,0,1000,-1.00,2.54
52,492,0,1000,-1.00,2.60
52,493,0,1000,-1.00,2.61
52,494,0,1000,-1.00,2.62
52,495,0,1000,-1.00,2.62
52,496,0,1000,-1.00,2.65
52,497,0,1000,-1.00,2.58
52,498,0,1000,-1.00,2.65
52,499,0,1000,-1.00,2.65
52,500,0,1000,-1.00,2.59
53,1,0,1000,-1.00,0.14
53,2,0,1000,-1.00,0.23
53,3,0,1000,-1.00,0.33
53,4,0,1000,-1.00,0.46
53,5,0,1000,-1.00,0.59
53,6,0,1000,-1.00,0.68
53,7,0,1000,-1.00,0.75
53,8,0,1000,-1.00,0.82
53,9,0,1000,-1.00,0.89
53,10,0,1000,-1.00,0.93
53,11,0,1000,-1.00,1.02
53,12,0,1000,-1.00,1.07
53,13,0,1000,-1.00,1.10
53,14,0,1000,-1.00,1.18
53,15,0,1000,-1.00,1.23
53,16,0,1000,-1.00,1.32
53,17,0,1000,-1.00,1.37
53,18,0,1000,-1.00,1.46
53,19,0,1000,-1.00,1.47
53,20,0,1000,-1.00,1.55
53,21,0,1000,-1.00,1.58
53,22,0,1000,-1.00,1.60
53,23,0,1000,-1.00,1.61
53,24,0,1000,-1.00,1.56
53,25,0,1000,-1.00,1.57
53,26,0,1000,-1.00,1.61
53,27,0,1000,-1.00,1.69
53,28,0,1000,-1.00,1.71
53,29,0,1000,-1.00,1.73
53,30,0,1000,-1.00,1.67
53,31,0,1000,-1.00,1.70
53,32,0,1000,-1.00,1.75
53,33,0,1000,-1.00,1.82
53,34,0,1000,-1.00,1.84
53,35,0,1000,-1.00,1.82
53,36,0,1000,-1.00,1.82
53,37,0,1000,-1.00,1.83
53,38,0,1000,-1.00,1.87
53,39,0,1000,-1.00,1.89
53,40,0,1000,-1.00,1.94
53,41,0,1000,-1.00,1.99
53,42,0,1000,-1.00,2.06
53,43,0,1000,-1.00,1.98
53,44,0,1000,-1.00,1.97
53,45,0,1000,-1.00,1.96
53,46,0,1000,-1.00,2.03
53,47,0,1000,-1.00,2.07
53,48,0,1000,-1.00,2.06
53,49,0,1000,-1.00,2.11
53,50,0,1000,-1.00,2.15
53,51,0,1000,-1.00,2.13
53,52,0,1000,-1.00,2.10
53,53,0,1000,-1.00,2.08
53,54,0,1000,-1.00,2.16
53,55,0,1000,-1.00,2.19
53,56,0,1000,-1.00,2.28
53,57,0,1000,-1.00,2.28
53,58,0,1000,-1.00,2.27
53,59,0,1000,-1.00,2.28
53,60,0,1000,-1.00,2.31
53,61,0,1000,-1.00,2.39
53,62,0,1000,-1.00,2.44
53,63,0,1000,-1.00,2.48
53,64,0,1000,-1.00,2.47
53,65,0,1000,-1.00,2.42
53,66,0,1000,-1.00,2.40
53,67,0,1000,-1.00,2.43
53,68,0,1000,-1.00,2.48
53,69,0,1000,-1.00,2.55
53,70,0,1000,-1.00,2.55
53,71,0,1000,-1.00,2.52
53,72,0,1000,-1.00,2.56
53,73,0,1000,-1.00,2.55
53,74,0,1000,-1.00,2.65
53,75,0,1000,-1.00,2.77
53,76,0,1000,-1.00,2.75
53,77,0,1000,-1.00,2.83
53,78,0,1000,-1.00,2.81
53,79,0,1000,-1.00,2.83
53,80,0,1000,-1.00,2.86
53,81,0,1000,-1.00,2.90
53,82,0,1000,-1.00,2.91
53,83,0,1000,-1.00,2.89
53,84,0,1000,-1.00,2.99
53,85,0,1000,-1.00,2.98
53,86,0,1000,-1.00,3.01
53,87,0,1000,-1.00,2.95
53,88,0,1000,-1.00,2.86
53,89,0,1000,-1.00,2.80
53,90,0,1000,-1.00,2.77
53,91,0,1000,-1.00,2.75
53,92,0,1000,-1.00,2.65
53,93,0,1000,-1.00,2.58
53,94,0,1000,-1.00,2.54
53,95,0,1000,-1.00,2.56
53,96,0,1000,-1.00,2.64
53,97,0,1000,-1.00,2.63
53,98,0,1000,-1.00,2.56
53,99,0,1000,-1.00,2.51
53,100,0,1000,-1.00,2.34
53,101,0,1000,-1.00,2.41
53,102,0,1000,-1.00,2.40
53,103,0,1000,-1.00,2.35
53,104,0,1000,-1.00,2.30
53,105,0,1000,-1.00,2.27
53,106,0,1000,-1.00,2.21
53,107,0,1000,-1.00,2.32
53,108,0,1000,-1.00,2.34
53,109,0,1000,-1.00,2.35
53,110,0,1000,-1.00,2.36
53,111,0,1000,-1.00,2.36
53,112,0,1000,-1.00,2.42
53,113,0,1000,-1.00,2.34
53,114,0,1000,-1.00,2.43
53,115,0,1000,-1.00,2.45
53,116,0,1000,-1.00,2.49
53,117,0,1000,-1.00,2.51
53,118,0,1000,-1.00,2.42
53,119,0,1000,-1.00,2.39
53,120,0,1000,-1.00,2.34
53,121,0,1000,-1.00,2.38
53,122,0,1000,-1.00,2.41
53,123,0,1000,-1.00,2.39
53,124,0,1000,-1.00,2.36
53,125,0,1000,-1.00,2.35
53,126,0,1000,-1.00,2.38
53,127,0,1000,-1.00,2.39
53,128,0,1000,-1.00,2.40
53,129,0,1000,-1.00,2.38
53,130,0,1000,-1.00,2.37
53,131,0,1000,-1.00,2.37
53,132,0,1000,-1.00,2.39
53,133,0,1000,-1.00,2.32
53,134,0,1000,-1.00,2.39
53,135,0,1000,-1.00,2.44
53,136,0,1000,-1.00,2.36
53,137,0,1000,-1.00,2.41
53,138,0,1000,-1.00,2.45
53,139,0,1000,-1.00,2.44
53,140,0,1000,-1.00,2.38
53,141,0,1000,-1.00,2.36
53,142,0,1000,-1.00,2.26
53,143,0,1000,-1.00,2.29
53,144,0,1000,-1.00,2.27
53,145,0,1000,-1.00,2.21
53,146,0,1000,-1.00,2.23
53,147,0,1000,-1.00,2.25
53,148,0,1000,-1.00,2.32
53,149,0,1000,-1.00,2.36
53,150,0,1000,-1.00,2.42
53,151,0,1000,-1.00,2.36
53,152,0,1000,-1.00,2.33
53,153,0,1000,-1.00,2.34
53,154,0,1000,-1.00,2.33
53,155,0,1000,-1.00,2.30
53,156,0,1000,-1.00,2.29
53,157,0,1000,-1.00,2.21
53,158,0,1000,-1.00,2.21
53,159,0,1000,-1.00,2.13
53,160,0,1000,-1.00,2.14
53,161,0,1000,-1.00,2.24
53,162,0,1000,-1.00,2.31
53,163,0,1000,-1.00,2.27
53,164,0,1000,-1.00,2.26
53,165,0,1000,-1.00,2.25
53,166,0,1000,-1.00,2.30
53,167,0,1000,-1.00,2.28
53,168,0,1000,-1.00,2.29
53,169,0,1000,-1.00,2.30
53,170,0,1000,-1.00,2.36
53,171,0,1000,-1.00,2.37
53,172,0,1000,-1.00,2.33
53,173,0,1000,-1.00,2.35
53,174,0,1000,-1.00,2.29
53,175,0,1000,-1.00,2.29
53,176,0,1000,-1.00,2.27
53,177,0,1000,-1.00,2.23
53,178,0,1000,-1.00,2.31
53,179,0,1000,-1.00,2.28
53,180,0,1000,-1.00,2.29
53,181,0,1000,-1.00,2.33
53,182,0,1000,-1.00,2.43
53,183,0,1000,-1.00,2.38
53,184,0,1000,-1.00,2.46
53,185,0,1000,-1.00,2.47
53,186,0,1000,-1.00,2.45
53,187,0,1000,-1.00,2.35
53,188,0,1000,-1.00,2.38
53,189,0,1000,-1.00,2.40
53,190,0,1000,-1.00,2.38
53,191,0,1000,-1.00,2.36
53,192,0,1000,-1.00,2.39
53,193,0,1000,-1.00,2.31
53,194,0,1000,-1.00,2.32
53,195,0,1000,-1.00,2.25
53,196,0,1000,-1.00,2.17
53,197,0,1000,-1.00,2.13
53,198,0,1000,-1.00,2.10
53,199,0,1000,-1.00,2.12
53,200,0,1000,-1.00,2.19
53,201,0,1000,-1.00,2.18
53,202,0,1000,-1.00,2.18
53,203,0,1000,-1.00,2.19
53,204,0,1000,-1.00,2.08
53,205,0,1000,-1.00,2.09
53,206,0,1000,-1.00,1.96
53,207,0,1000,-1.00,1.93
53,208,0,1000,-1.00,1.92
53,209,0,1000,-1.00,1.96
53,210,0,1000,-1.00,2.00
53,211,0,1000,-1.00,1.99
53,212,0,1000,-1.00,2.02
53,213,0,1000,-1.00,2.01
53,214,0,1000,-1.00,2.05
53,215,0,1000,-1.00,2.14
53,216,0,1000,-1.00,2.12
53,217,0,1000,-1.00,2.21
53,218,0,1000,-1.00,2.24
53,219,0,1000,-1.00,2.27
53,220,0,1000,-1.00,2.33
53,221,0,1000,-1.00,2.29
53,222,0,1000,-1.00,2.38
53,223,0,1000,-1.00,2.41
53,224,0,1000,-1.00,2.46
53,225,0,1000,-1.00,2.44
53,226,0,1000,-1.00,2.37
53,227,0,1000,-1.00,2.44
53,228,0,1000,-1.00,2.41
53,229,0,1000,-1.00,2.55
53,230,0,1000,-1.00,2.56
53,231,0,1000,-1.00,2.51
53,232,0,1000,-1.00,2.49
53,233,0,1000,-1.00,2.47
53,234,0,1000,-1.00,2.49
53,235,0,1000,-1.00,2.51
53,236,0,1000,-1.00,2.49
53,237,0,1000,-1.00,2.57
53,238,0,1000,-1.00,2.55
53,239,0,1000,-1.00,2.56
53,240,0,1000,-1.00,2.53
53,241,0,1000,-1.00,2.53
53,242,0,1000,-1.00,2.53
53,243,0,1000,-1.00,2.49
53,244,0,1000,-1.00,2.55
53,245,0,1000,-1.00,2.60
53,246,0,1000,-1.00,2.58
53,247,0,1000,-1.00,2.61
53,248,0,1000,-1.00,2.65
53,249,0,1000,-1.00,2.62
53,250,0,1000,-1.00,2.66
53,251,0,1000,-1.00,2.67
53,252,0,1000,-1.00,2.67
53,253,0,1000,-1.00,2.71
53,254,0,1000,-1.00,2.72
53,255,0,1000,-1.00,2.69
53,256,0,1000,-1.00,2.75
53,257,0,1000,-1.00,2.76
53,258,0,1000,-1.00,2.76
53,259,0,1000,-1.00,2.76
53,260,0,1000,-1.00,2.75
53,261,0,1000,-1.00,2.68
53,262,0,1000,-1.00,2.65
53,263,0,1000,-1.00,2.70
53,264,0,1000,-1.00,2.65
53,265,0,1000,-1.00,2.62
53,266,0,1000,-1.00,2.73
53,267,0,1000,-1.00,2.70
53,268,0,1000,-1.00,2.78
53,269,0,1000,-1.00,2.68
53,270,0,1000,-1.00,2.68
53,271,0,1000,-1.00,2.64
53,272,0,1000,-1.00,2.63
53,273,0,1000,-1.00,2.61
53,274,0,1000,-1.00,2.68
53,275,0,1000,-1.00,2.75
53,276,0,1000,-1.00,2.79
53,277,0,1000,-1.00,2.74
53,278,0,1000,-1.00,2.78
53,279,0,1000,-1.00,2.71
53,280,0,1000,-1.00,2.59
53,281,0,1000,-1.00,2.59
53,282,0,1000,-1.00,2.61
53,283,0,1000,-1.00,2.63
53,284,0,1000,-1.00,2.56
53,285,0,1000,-1.00,2.59
53,286,0,1000,-1.00,2.55
53,287,0,1000,-1.00,2.54
53,288,0,1000,-1.00,2.55
53,289,0,1000,-1.00,2.60
53,290,0,1000,-1.00,2.56
53,291,0,1000,-1.00,2.55
53,292,0,1000,-1.00,2.54
53,293,0,1000,-1.00,2.53
53,294,0,1000,-1.00,2.55
53,295,0,1000,-1.00,2.45
53,296,0,1000,-1.00,2.45
53,297,0,1000,-1.00,2.47
53,298,0,1000,-1.00,2.41
53,299,0,1000,-1.00,2.44
53,300,0,1000,-1.00,2.52
53,301,0,1000,-1.00,2.57
53,302,0,1000,-1.00,2.52
53,303,0,1000,-1.00,2.50
53,304,0,1000,-1.00,2.49
53,305,0,1000,-1.00,2.53
53,306,0,1000,-1.00,2.52
53,307,0,1000,-1.00,2.57
53,308,0,1000,-1.00,2.54
53,309,0,1000,-1.00,2.53
53,310,0,1000,-1.00,2.54
53,311,0,1000,-1.00,2.53
53,312,0,1000,-1.00,2.58
53,313,0,1000,-1.00,2.62
53,314,0,1000,-1.00,2.58
53,315,0,1000,-1.00,2.59
53,316,0,1000,-1.00,2.64
53,317,0,1000,-1.00,2.65
53,318,0,1000,-1.00,2.71
53,319,0,1000,-1.00,2.50
53,320,0,1000,-1.00,2.54
53,321,0,1000,-1.00,2.62
53,322,0,1000,-1.00,2.66
53,323,0,1000,-1.00,2.66
53,324,0,1000,-1.00,2.64
53,325,0,1000,-1.00,2.52
53,326,0,1000,-1.00,2.44
53,327,0,1000,-1.00,2.46
53,328,0,1000,-1.00,2.41
53,329,0,1000,-1.00,2.46
53,330,0,1000,-1.00,2.49
53,331,0,1000,-1.00,2.43
53,332,0,1000,-1.00,2.39
53,333,0,1000,-1.00,2.40
53,334,0,1000,-1.00,2.31
53,335,0,1000,-1.00,2.24
53,336,0,1000,-1.00,2.18
53,337,0,1000,-1.00,2.26
53,338,0,1000,-1.00,2.33
53,339,0,1000,-1.00,2.36
53,340,0,1000,-1.00,2.33
53,341,0,1000,-1.00,2.33
53,342,0,1000,-1.00,2.31
