rep,t,pop1,pop2,k1,k2
37,48,0,1000,-1.00,11.48
37,49,0,1000,-1.00,11.61
37,50,0,1000,-1.00,11.69
37,51,0,1000,-1.00,11.68
37,52,0,1000,-1.00,11.87
37,53,0,1000,-1.00,11.70
37,54,0,1000,-1.00,11.69
37,55,0,1000,-1.00,11.61
37,56,0,1000,-1.00,11.70
37,57,0,1000,-1.00,11.83
37,58,0,1000,-1.00,11.82
37,59,0,1000,-1.00,11.87
37,60,0,1000,-1.00,11.84
37,61,0,1000,-1.00,11.75
37,62,0,1000,-1.00,11.84
37,63,0,1000,-1.00,11.81
37,64,0,1000,-1.00,11.88
37,65,0,1000,-1.00,12.00
37,66,0,1000,-1.00,12.02
37,67,0,1000,-1.00,12.02
37,68,0,1000,-1.00,12.14
37,69,0,1000,-1.00,12.14
37,70,0,1000,-1.00,12.33
37,71,0,1000,-1.00,12.37
37,72,0,1000,-1.00,12.48
37,73,0,1000,-1.00,12.70
37,74,0,1000,-1.00,12.80
37,75,0,1000,-1.00,12.79
37,76,0,1000,-1.00,12.90
37,77,0,1000,-1.00,13.08
37,78,0,1000,-1.00,13.31
37,79,0,1000,-1.00,13.42
37,80,0,1000,-1.00,13.39
37,81,0,1000,-1.00,13.53
37,82,0,1000,-1.00,13.68
37,83,0,1000,-1.00,13.92
37,84,0,1000,-1.00,14.09
37,85,0,1000,-1.00,14.26
37,86,0,1000,-1.00,14.41
37,87,0,1000,-1.00,14.71
37,88,0,1000,-1.00,14.67
37,89,0,1000,-1.00,14.74
37,90,0,1000,-1.00,14.80
37,91,0,1000,-1.00,14.96
37,92,0,1000,-1.00,15.19
37,93,0,1000,-1.00,15.38
37,94,0,1000,-1.00,15.36
37,95,0,1000,-1.00,15.36
37,96,0,1000,-1.00,15.37
37,97,0,1000,-1.00,15.43
37,98,0,1000,-1.00,15.60
37,99,0,1000,-1.00,15.70
37,100,0,1000,-1.00,15.84
37,101,0,1000,-1.00,15.75
37,102,0,1000,-1.00,15.58
37,103,0,1000,-1.00,15.48
37,104,0,1000,-1.00,15.53
37,105,0,1000,-1.00,15.85
37,106,0,1000,-1.00,15.92
37,107,0,1000,-1.00,15.99
37,108,0,1000,-1.00,16.14
37,109,0,1000,-1.00,16.26
37,110,0,1000,-1.00,16.31
37,111,0,1000,-1.00,16.41
37,112,0,1000,-1.00,16.56
37,113,0,1000,-1.00,16.68
37,114,0,1000,-1.00,16.79
37,115,0,1000,-1.00,16.96
37,116,0,1000,-1.00,17.18
37,117,0,1000,-1.00,17.23
37,118,0,1000,-1.00,17.31
37,119,0,1000,-1.00,17.53
37,120,0,1000,-1.00,17.65
37,121,0,1000,-1.00,17.72
37,122,0,1000,-1.00,17.85
37,123,0,1000,-1.00,18.03
37,124,0,1000,-1.00,18.18
37,125,0,1000,-1.00,18.25
37,126,0,1000,-1.00,18.31
37,127,0,1000,-1.00,18.13
37,128,0,1000,-1.00,18.27
37,129,0,1000,-1.00,18.28
37,130,0,1000,-1.00,18.40
37,131,0,1000,-1.00,18.53
37,132,0,1000,-1.00,18.62
37,133,0,1000,-1.00,18.65
37,134,0,1000,-1.00,18.82
37,135,0,1000,-1.00,18.88
37,136,0,1000,-1.00,19.10
37,137,0,1000,-1.00,19.18
37,138,0,1000,-1.00,19.37
37,139,0,1000,-1.00,19.72
37,140,0,1000,-1.00,19.87
37,141,0,1000,-1.00,19.89
37,142,0,1000,-1.00,19.95
37,143,0,1000,-1.00,20.15
37,144,0,1000,-1.00,20.34
37,145,0,1000,-1.00,20.34
37,146,0,1000,-1.00,20.44
37,147,0,1000,-1.00,20.48
37,148,0,1000,-1.00,20.73
37,149,0,1000,-1.00,20.90
37,150,0,1000,-1.00,20.85
37,151,0,1000,-1.00,20.83
37,152,0,1000,-1.00,20.77
37,153,0,1000,-1.00,21.14
37,154,0,1000,-1.00,21.35
37,155,0,1000,-1.00,21.51
37,156,0,1000,-1.00,21.84
37,157,0,1000,-1.00,21.77
37,158,0,1000,-1.00,21.98
37,159,0,1000,-1.00,22.25
37,160,0,1000,-1.00,22.37
37,161,0,1000,-1.00,22.50
37,162,0,1000,-1.00,22.62
37,163,0,1000,-1.00,22.64
37,164,0,1000,-1.00,22.78
37,165,0,1000,-1.00,22.98
37,166,0,1000,-1.00,23.13
37,167,0,1000,-1.00,23.07
37,168,0,1000,-1.00,23.25
37,169,0,1000,-1.00,23.26
37,170,0,1000,-1.00,23.38
37,171,0,1000,-1.00,23.50
37,172,0,1000,-1.00,23.58
37,173,0,1000,-1.00,23.64
37,174,0,1000,-1.00,23.64
37,175,0,1000,-1.00,23.77
37,176,0,1000,-1.00,24.01
37,177,0,1000,-1.00,24.13
37,178,0,1000,-1.00,24.10
37,179,0,1000,-1.00,24.25
37,180,0,1000,-1.00,24.34
37,181,0,1000,-1.00,24.54
37,182,0,1000,-1.00,24.76
37,183,0,1000,-1.00,24.95
37,184,0,1000,-1.00,24.99
37,185,0,1000,-1.00,25.03
37,186,0,1000,-1.00,25.32
37,187,0,1000,-1.00,25.26
37,188,0,1000,-1.00,25.10
37,189,0,1000,-1.00,25.12
37,190,0,1000,-1.00,25.05
37,191,0,1000,-1.00,25.21
37,192,0,1000,-1.00,25.21
37,193,0,1000,-1.00,25.27
37,194,0,1000,-1.00,25.42
37,195,0,1000,-1.00,25.63
37,196,0,1000,-1.00,25.65
37,197,0,1000,-1.00,25.75
37,198,0,1000,-1.00,25.82
37,199,0,1000,-1.00,25.89
37,200,0,1000,-1.00,26.01
37,201,0,1000,-1.00,26.06
37,202,0,1000,-1.00,26.27
37,203,0,1000,-1.00,26.30
37,204,0,1000,-1.00,26.32
37,205,0,1000,-1.00,26.58
37,206,0,1000,-1.00,26.67
37,207,0,1000,-1.00,26.79
37,208,0,1000,-1.00,26.94
37,209,0,1000,-1.00,26.90
37,210,0,1000,-1.00,27.10
37,211,0,1000,-1.00,27.28
37,212,0,1000,-1.00,27.35
37,213,0,1000,-1.00,27.40
37,214,0,1000,-1.00,27.50
37,215,0,1000,-1.00,27.49
37,216,0,1000,-1.00,27.61
37,217,0,1000,-1.00,27.50
37,218,0,1000,-1.00,27.68
37,219,0,1000,-1.00,27.62
37,220,0,1000,-1.00,27.84
37,221,0,1000,-1.00,28.08
37,222,0,1000,-1.00,27.97
37,223,0,1000,-1.00,28.13
37,224,0,1000,-1.00,27.89
37,225,0,1000,-1.00,28.05
37,226,0,1000,-1.00,28.07
37,227,0,1000,-1.00,28.14
37,228,0,1000,-1.00,27.97
37,229,0,1000,-1.00,27.92
37,230,0,1000,-1.00,28.03
37,231,0,1000,-1.00,28.16
37,232,0,1000,-1.00,28.31
37,233,0,1000,-1.00,28.44
37,234,0,1000,-1.00,28.43
37,235,0,1000,-1.00,28.57
37,236,0,1000,-1.00,28.73
37,237,0,1000,-1.00,28.85
37,238,0,1000,-1.00,29.15
37,239,0,1000,-1.00,29.29
37,240,0,1000,-1.00,29.38
37,241,0,1000,-1.00,29.58
37,242,0,1000,-1.00,29.94
37,243,0,1000,-1.00,29.96
37,244,0,1000,-1.00,29.94
37,245,0,1000,-1.00,30.01
37,246,0,1000,-1.00,29.94
37,247,0,1000,-1.00,30.08
37,248,0,1000,-1.00,30.09
37,249,0,1000,-1.00,30.14
37,250,0,1000,-1.00,30.24
37,251,0,1000,-1.00,30.42
37,252,0,1000,-1.00,30.66
37,253,0,1000,-1.00,30.81
37,254,0,1000,-1.00,30.91
37,255,0,1000,-1.00,31.13
37,256,0,1000,-1.00,31.30
37,257,0,1000,-1.00,31.40
37,258,0,1000,-1.00,31.25
37,259,0,1000,-1.00,31.35
37,260,0,1000,-1.00,31.59
37,261,0,1000,-1.00,31.74
37,262,0,1000,-1.00,31.75
37,263,0,1000,-1.00,31.90
37,264,0,1000,-1.00,31.74
37,265,0,1000,-1.00,31.70
37,266,0,1000,-1.00,31.81
37,267,0,1000,-1.00,31.77
37,268,0,1000,-1.00,31.95
37,269,0,1000,-1.00,31.60
37,270,0,1000,-1.00,31.64
37,271,0,1000,-1.00,31.67
37,272,0,1000,-1.00,31.80
37,273,0,1000,-1.00,31.72
37,274,0,1000,-1.00,31.87
37,275,0,1000,-1.00,31.86
37,276,0,1000,-1.00,31.89
37,277,0,1000,-1.00,31.93
37,278,0,1000,-1.00,31.94
37,279,0,1000,-1.00,31.86
37,280,0,1000,-1.00,32.02
37,281,0,1000,-1.00,32.17
37,282,0,1000,-1.00,32.35
37,283,0,1000,-1.00,32.34
37,284,0,1000,-1.00,32.40
37,285,0,1000,-1.00,32.45
37,286,0,1000,-1.00,32.43
37,287,0,1000,-1.00,32.53
37,288,0,1000,-1.00,32.54
37,289,0,1000,-1.00,32.72
37,290,0,1000,-1.00,32.70
37,291,0,1000,-1.00,32.77
37,292,0,1000,-1.00,32.66
37,293,0,1000,-1.00,32.74
37,294,0,1000,-1.00,32.61
37,295,0,1000,-1.00,32.73
37,296,0,1000,-1.00,32.74
37,297,0,1000,-1.00,32.56
37,298,0,1000,-1.00,32.53
37,299,0,1000,-1.00,32.45
37,300,0,1000,-1.00,32.62
37,301,0,1000,-1.00,32.84
37,302,0,1000,-1.00,32.87
37,303,0,1000,-1.00,33.09
37,304,0,1000,-1.00,33.27
37,305,0,1000,-1.00,33.40
37,306,0,1000,-1.00,33.28
37,307,0,1000,-1.00,33.39
37,308,0,1000,-1.00,33.35
37,309,0,1000,-1.00,33.35
37,310,0,1000,-1.00,33.35
37,311,0,1000,-1.00,33.31
37,312,0,1000,-1.00,33.37
37,313,0,1000,-1.00,33.28
37,314,0,1000,-1.00,33.46
37,315,0,1000,-1.00,33.60
37,316,0,1000,-1.00,33.64
37,317,0,1000,-1.00,33.53
37,318,0,1000,-1.00,33.58
37,319,0,1000,-1.00,33.63
37,320,0,1000,-1.00,33.82
37,321,0,1000,-1.00,33.77
37,322,0,1000,-1.00,33.91
37,323,0,1000,-1.00,33.99
37,324,0,1000,-1.00,34.13
37,325,0,1000,-1.00,34.10
37,326,0,1000,-1.00,34.16
37,327,0,1000,-1.00,34.19
37,328,0,1000,-1.00,34.08
37,329,0,1000,-1.00,34.08
37,330,0,1000,-1.00,34.09
37,331,0,1000,-1.00,34.21
37,332,0,1000,-1.00,34.40
37,333,0,1000,-1.00,34.59
37,334,0,1000,-1.00,34.60
37,335,0,1000,-1.00,34.58
37,336,0,1000,-1.00,34.83
37,337,0,1000,-1.00,35.08
37,338,0,1000,-1.00,35.10
37,339,0,1000,-1.00,35.31
37,340,0,1000,-1.00,35.33
37,341,0,1000,-1.00,35.43
37,342,0,1000,-1.00,35.39
37,343,0,1000,-1.00,35.33
37,344,0,1000,-1.00,35.40
37,345,0,1000,-1.00,35.51
37,346,0,1000,-1.00,35.57
37,347,0,1000,-1.00,35.70
37,348,0,1000,-1.00,35.81
37,349,0,1000,-1.00,35.67
37,350,0,1000,-1.00,35.64
37,351,0,1000,-1.00,35.72
37,352,0,1000,-1.00,35.68
37,353,0,1000,-1.00,35.72
37,354,0,1000,-1.00,35.56
37,355,0,1000,-1.00,35.58
37,356,0,1000,-1.00,35.55
37,357,0,1000,-1.00,35.55
37,358,0,1000,-1.00,35.57
37,359,0,1000,-1.00,35.82
37,360,0,1000,-1.00,35.96
37,361,0,1000,-1.00,35.99
37,362,0,1000,-1.00,36.04
37,363,0,1000,-1.00,36.03
37,364,0,1000,-1.00,36.30
37,365,0,1000,-1.00,36.12
37,366,0,1000,-1.00,36.22
37,367,0,1000,-1.00,36.40
37,368,0,1000,-1.00,36.52
37,369,0,1000,-1.00,36.69
37,370,0,1000,-1.00,36.99
37,371,0,1000,-1.00,36.93
37,372,0,1000,-1.00,36.83
37,373,0,1000,-1.00,36.81
37,374,0,1000,-1.00,36.59
37,375,0,1000,-1.00,36.60
37,376,0,1000,-1.00,36.76
37,377,0,1000,-1.00,36.85
37,378,0,1000,-1.00,36.85
37,379,0,1000,-1.00,36.76
37,380,0,1000,-1.00,36.72
37,381,0,1000,-1.00,36.77
37,382,0,1000,-1.00,36.81
37,383,0,1000,-1.00,36.90
37,384,0,1000,-1.00,37.07
37,385,0,1000,-1.00,37.17
37,386,0,1000,-1.00,37.17
37,387,0,1000,-1.00,37.39
37,388,0,1000,-1.00,37.25
37,389,0,1000,-1.00,37.35
37,390,0,1000,-1.00,37.46
37,391,0,1000,-1.00,37.70
37,392,0,1000,-1.00,37.75
37,393,0,1000,-1.00,37.75
37,394,0,1000,-1.00,37.77
37,395,0,1000,-1.00,37.52
37,396,0,1000,-1.00,37.57
37,397,0,1000,-1.00,37.77
37,398,0,1000,-1.00,37.82
37,399,0,1000,-1.00,37.94
37,400,0,1000,-1.00,37.98
37,401,0,1000,-1.00,38.12
37,402,0,1000,-1.00,38.01
37,403,0,1000,-1.00,38.19
37,404,0,1000,-1.00,38.21
37,405,0,1000,-1.00,38.35
37,406,0,1000,-1.00,38.55
37,407,0,1000,-1.00,38.34
37,408,0,1000,-1.00,38.51
37,409,0,1000,-1.00,38.76
37,410,0,1000,-1.00,38.79
37,411,0,1000,-1.00,38.78
37,412,0,1000,-1.00,38.71
37,413,0,1000,-1.00,38.80
37,414,0,1000,-1.00,38.85
37,415,0,1000,-1.00,39.01
37,416,0,1000,-1.00,39.06
37,417,0,1000,-1.00,39.15
37,418,0,1000,-1.00,39.18
37,419,0,1000,-1.00,39.19
37,420,0,1000,-1.00,39.27
37,421,0,1000,-1.00,39.62
37,422,0,1000,-1.00,39.82
37,423,0,1000,-1.00,40.02
37,424,0,1000,-1.00,40.08
37,425,0,1000,-1.00,40.01
37,426,0,1000,-1.00,40.13
37,427,0,1000,-1.00,40.13
37,428,0,1000,-1.00,40.26
37,429,0,1000,-1.00,40.32
37,430,0,1000,-1.00,40.51
37,431,0,1000,-1.00,40.68
37,432,0,1000,-1.00,40.97
37,433,0,1000,-1.00,41.17
37,434,0,1000,-1.00,41.15
37,435,0,1000,-1.00,41.20
37,436,0,1000,-1.00,41.20
37,437,0,1000,-1.00,41.34
37,438,0,1000,-1.00,41.54
37,439,0,1000,-1.00,41.67
37,440,0,1000,-1.00,41.79
37,441,0,1000,-1.00,41.73
37,442,0,1000,-1.00,41.69
37,443,0,1000,-1.00,41.69
37,444,0,1000,-1.00,41.92
37,445,0,1000,-1.00,42.03
37,446,0,1000,-1.00,42.18
37,447,0,1000,-1.00,42.58
37,448,0,1000,-1.00,42.77
37,449,0,1000,-1.00,43.03
37,450,0,1000,-1.00,43.17
37,451,0,1000,-1.00,43.32
37,452,0,1000,-1.00,43.33
37,453,0,1000,-1.00,43.36
37,454,0,1000,-1.00,43.52
37,455,0,1000,-1.00,43.42
37,456,0,1000,-1.00,43.35
37,457,0,1000,-1.00,43.44
37,458,0,1000,-1.00,43.63
37,459,0,1000,-1.00,43.72
37,460,0,1000,-1.00,43.69
37,461,0,1000,-1.00,43.68
37,462,0,1000,-1.00,43.87
37,463,0,1000,-1.00,43.98
37,464,0,1000,-1.00,44.01
37,465,0,1000,-1.00,44.10
37,466,0,1000,-1.00,44.21
37,467,0,1000,-1.00,44.46
37,468,0,1000,-1.00,44.61
37,469,0,1000,-1.00,44.60
37,470,0,1000,-1.00,44.71
37,471,0,1000,-1.00,44.75
37,472,0,1000,-1.00,44.87
37,473,0,1000,-1.00,44.96
37,474,0,1000,-1.00,45.04
37,475,0,1000,-1.00,45.18
37,476,0,1000,-1.00,45.20
37,477,0,1000,-1.00,45.39
37,478,0,1000,-1.00,45.52
37,479,0,1000,-1.00,45.66
37,480,0,1000,-1.00,45.83
37,481,0,1000,-1.00,45.99
37,482,0,1000,-1.00,46.04
37,483,0,1000,-1.00,46.35
37,484,0,1000,-1.00,46.43
37,485,0,1000,-1.00,46.54
37,486,0,1000,-1.00,46.76
37,487,0,1000,-1.00,46.81
37,488,0,1000,-1.00,46.90
37,489,0,1000,-1.00,46.90
37,490,0,1000,-1.00,46.99
37,491,0,1000,-1.00,47.04
37,492,0,1000,-1.00,47.15
37,493,0,1000,-1.00,47.22
37,494,0,1000,-1.00,47.34
37,495,0,1000,-1.00,47.53
37,496,0,1000,-1.00,47.87
37,497,0,1000,-1.00,47.95
37,498,0,1000,-1.00,48.13
37,499,0,1000,-1.00,48.33
37,500,0,1000,-1.00,48.50
38,1,0,1000,-1.00,0.61
38,2,0,1000,-1.00,1.17
38,3,0,1000,-1.00,1.80
38,4,0,1000,-1.00,2.35
38,5,0,1000,-1.00,2.80
38,6,0,1000,-1.00,3.16
38,7,0,1000,-1.00,3.57
38,8,0,1000,-1.00,4.00
38,9,0,1000,-1.00,4.32
38,10,0,1000,-1.00,4.60
38,11,0,1000,-1.00,5.05
38,12,0,1000,-1.00,5.38
38,13,0,1000,-1.00,5.57
38,14,0,1000,-1.00,5.82
38,15,0,1000,-1.00,6.21
38,16,0,1000,-1.00,6.36
38,17,0,1000,-1.00,6.57
38,18,0,1000,-1.00,6.80
38,19,0,1000,-1.00,7.01
38,20,0,1000,-1.00,7.14
38,21,0,1000,-1.00,7.30
38,22,0,1000,-1.00,7.36
38,23,0,1000,-1.00,7.43
38,24,0,1000,-1.00,7.64
38,25,0,1000,-1.00,7.82
38,26,0,1000,-1.00,8.05
38,27,0,1000,-1.00,8.14
38,28,0,1000,-1.00,8.24
38,29,0,1000,-1.00,8.41
38,30,0,1000,-1.00,8.56
38,31,0,1000,-1.00,8.56
38,32,0,1000,-1.00,8.59
38,33,0,1000,-1.00,8.89
38,34,0,1000,-1.00,9.09
38,35,0,1000,-1.00,9.23
38,36,0,1000,-1.00,9.34
38,37,0,1000,-1.00,9.31
38,38,0,1000,-1.00,9.23
38,39,0,1000,-1.00,9.30
38,40,0,1000,-1.00,9.25
38,41,0,1000,-1.00,9.16
38,42,0,1000,-1.00,9.19
38,43,0,1000,-1.00,9.30
38,44,0,1000,-1.00,9.47
38,45,0,1000,-1.00,9.52
38,46,0,1000,-1.00,9.47
38,47,0,1000,-1.00,9.65
38,48,0,1000,-1.00,9.59
38,49,0,1000,-1.00,9.74
38,50,0,1000,-1.00,9.77
38,51,0,1000,-1.00,9.85
38,52,0,1000,-1.00,10.06
38,53,0,1000,-1.00,10.18
38,54,0,1000,-1.00,10.18
38,55,0,1000,-1.00,10.26
38,56,0,1000,-1.00,10.22
38,57,0,1000,-1.00,10.18
38,58,0,1000,-1.00,10.15
38,59,0,1000,-1.00,10.13
38,60,0,1000,-1.00,10.21
38,61,0,1000,-1.00,10.26
38,62,0,1000,-1.00,10.43
38,63,0,1000,-1.00,10.66
38,64,0,1000,-1.00,10.76
38,65,0,1000,-1.00,10.78
38,66,0,1000,-1.00,10.88
38,67,0,1000,-1.00,11.15
38,68,0,1000,-1.00,11.37
38,69,0,1000,-1.00,11.33
38,70,0,1000,-1.00,11.54
38,71,0,1000,-1.00,11.64
38,72,0,1000,-1.00,11.65
38,73,0,1000,-1.00,11.75
38,74,0,1000,-1.00,11.95
38,75,0,1000,-1.00,12.12
38,76,0,1000,-1.00,12.12
38,77,0,1000,-1.00,12.15
38,78,0,1000,-1.00,12.14
38,79,0,1000,-1.00,12.08
38,80,0,1000,-1.00,12.27
38,81,0,1000,-1.00,12.32
38,82,0,1000,-1.00,12.23
38,83,0,1000,-1.00,12.30
38,84,0,1000,-1.00,12.36
38,85,0,1000,-1.00,12.34
38,86,0,1000,-1.00,12.34
38,87,0,1000,-1.00,12.48
38,88,0,1000,-1.00,12.55
38,89,0,1000,-1.00,12.62
38,90,0,1000,-1.00,12.75
38,91,0,1000,-1.00,12.86
38,92,0,1000,-1.00,12.82
38,93,0,1000,-1.00,12.73
38,94,0,1000,-1.00,12.98
38,95,0,1000,-1.00,12.99
38,96,0,1000,-1.00,13.09
38,97,0,1000,-1.00,13.12
38,98,0,1000,-1.00,13.47
38,99,0,1000,-1.00,13.45
38,100,0,1000,-1.00,13.66
38,101,0,1000,-1.00,13.62
38,102,0,1000,-1.00,13.47
38,103,0,1000,-1.00,13.56
38,104,0,1000,-1.00,13.57
38,105,0,1000,-1.00,13.45
38,106,0,1000,-1.00,13.47
38,107,0,1000,-1.00,13.48
38,108,0,1000,-1.00,13.64
38,109,0,1000,-1.00,13.81
38,110,0,1000,-1.00,13.98
38,111,0,1000,-1.00,14.01
38,112,0,1000,-1.00,13.97
38,113,0,1000,-1.00,13.88
38,114,0,1000,-1.00,14.06
38,115,0,1000,-1.00,14.09
38,116,0,1000,-1.00,14.10
38,117,0,1000,-1.00,14.17
38,118,0,1000,-1.00,14.26
38,119,0,1000,-1.00,14.36
38,120,0,1000,-1.00,14.53
38,121,0,1000,-1.00,14.60
38,122,0,1000,-1.00,14.67
38,123,0,1000,-1.00,14.74
38,124,0,1000,-1.00,14.51
38,125,0,1000,-1.00,14.66
38,126,0,1000,-1.00,14.74
38,127,0,1000,-1.00,14.73
38,128,0,1000,-1.00,14.85
38,129,0,1000,-1.00,14.63
38,130,0,1000,-1.00,14.84
38,131,0,1000,-1.00,14.85
38,132,0,1000,-1.00,14.89
38,133,0,1000,-1.00,15.19
38,134,0,1000,-1.00,15.23
38,135,0,1000,-1.00,15.14
38,136,0,1000,-1.00,15.03
38,137,0,1000,-1.00,15.19
38,138,0,1000,-1.00,15.35
38,139,0,1000,-1.00,15.52
38,140,0,1000,-1.00,15.55
38,141,0,1000,-1.00,15.71
38,142,0,1000,-1.00,15.71
38,143,0,1000,-1.00,15.69
38,144,0,1000,-1.00,15.63
38,145,0,1000,-1.00,15.62
38,146,0,1000,-1.00,15.61
38,147,0,1000,-1.00,15.37
38,148,0,1000,-1.00,15.48
38,149,0,1000,-1.00,15.28
38,150,0,1000,-1.00,15.17
38,151,0,1000,-1.00,14.90
38,152,0,1000,-1.00,14.82
38,153,0,1000,-1.00,14.91
38,154,0,1000,-1.00,14.97
38,155,0,1000,-1.00,14.94
38,156,0,1000,-1.00,15.07
38,157,0,1000,-1.00,15.14
38,158,0,1000,-1.00,14.96
38,159,0,1000,-1.00,15.09
38,160,0,1000,-1.00,15.09
38,161,0,1000,-1.00,15.09
38,162,0,1000,-1.00,15.17
38,163,0,1000,-1.00,15.08
38,164,0,1000,-1.00,15.15
38,165,0,1000,-1.00,15.20
38,166,0,1000,-1.00,15.19
38,167,0,1000,-1.00,15.17
38,168,0,1000,-1.00,15.17
38,169,0,1000,-1.00,15.24
38,170,0,1000,-1.00,15.34
38,171,0,1000,-1.00,15.46
38,172,0,1000,-1.00,15.73
38,173,0,1000,-1.00,15.83
38,174,0,1000,-1.00,15.90
38,175,0,1000,-1.00,15.82
38,176,0,1000,-1.00,15.97
38,177,0,1000,-1.00,16.05
38,178,0,1000,-1.00,15.95
38,179,0,1000,-1.00,16.13
38,180,0,1000,-1.00,16.00
38,181,0,1000,-1.00,15.95
38,182,0,1000,-1.00,15.99
38,183,0,1000,-1.00,16.09
38,184,0,1000,-1.00,16.14
38,185,0,1000,-1.00,16.39
38,186,0,1000,-1.00,16.46
38,187,0,1000,-1.00,16.65
38,188,0,1000,-1.00,16.88
38,189,0,1000,-1.00,16.95
38,190,0,1000,-1.00,17.10
38,191,0,1000,-1.00,17.26
38,192,0,1000,-1.00,17.48
38,193,0,1000,-1.00,17.65
38,194,0,1000,-1.00,17.49
38,195,0,1000,-1.00,17.67
38,196,0,1000,-1.00,17.75
38,197,0,1000,-1.00,17.90
38,198,0,1000,-1.00,17.96
38,199,0,1000,-1.00,18.20
38,200,0,1000,-1.00,18.36
38,201,0,1000,-1.00,18.46
38,202,0,1000,-1.00,18.44
38,203,0,1000,-1.00,18.60
38,204,0,1000,-1.00,18.68
38,205,0,1000,-1.00,18.66
38,206,0,1000,-1.00,18.90
38,207,0,1000,-1.00,18.94
38,208,0,1000,-1.00,19.03
38,209,0,1000,-1.00,19.23
38,210,0,1000,-1.00,19.47
38,211,0,1000,-1.00,19.53
38,212,0,1000,-1.00,19.55
38,213,0,1000,-1.00,19.53
38,214,0,1000,-1.00,19.53
38,215,0,1000,-1.00,19.74
38,216,0,1000,-1.00,19.69
38,217,0,1000,-1.00,19.86
38,218,0,1000,-1.00,20.06
38,219,0,1000,-1.00,20.18
38,220,0,1000,-1.00,20.27
38,221,0,1000,-1.00,20.45
38,222,0,1000,-1.00,20.59
38,223,0,1000,-1.00,20.64
38,224,0,1000,-1.00,20.74
38,225,0,1000,-1.00,20.86
38,226,0,1000,-1.00,20.90
38,227,0,1000,-1.00,20.88
38,228,0,1000,-1.00,21.11
38,229,0,1000,-1.00,21.20
38,230,0,1000,-1.00,21.07
38,231,0,1000,-1.00,21.02
38,232,0,1000,-1.00,21.01
38,233,0,1000,-1.00,20.84
38,234,0,1000,-1.00,20.78
38,235,0,1000,-1.00,20.68
38,236,0,1000,-1.00,20.54
38,237,0,1000,-1.00,20.62
38,238,0,1000,-1.00,20.73
38,239,0,1000,-1.00,20.82
38,240,0,1000,-1.00,20.65
38,241,0,1000,-1.00,20.61
38,242,0,1000,-1.00,20.52
38,243,0,1000,-1.00,20.52
38,244,0,1000,-1.00,20.51
38,245,0,1000,-1.00,20.54
38,246,0,1000,-1.00,20.45
38,247,0,1000,-1.00,20.27
38,248,0,1000,-1.00,20.07
38,249,0,1000,-1.00,19.89
38,250,0,1000,-1.00,19.76
38,251,0,1000,-1.00,19.84
38,252,0,1000,-1.00,19.81
38,253,0,1000,-1.00,19.67
38,254,0,1000,-1.00,19.69
38,255,0,1000,-1.00,19.74
38,256,0,1000,-1.00,19.92
38,257,0,1000,-1.00,20.01
38,258,0,1000,-1.00,20.07
38,259,0,1000,-1.00,20.18
38,260,0,1000,-1.00,20.21
38,261,0,1000,-1.00,20.30
38,262,0,1000,-1.00,20.47
38,263,0,1000,-1.00,20.65
38,264,0,1000,-1.00,20.89
38,265,0,1000,-1.00,21.13
38,266,0,1000,-1.00,21.11
38,267,0,1000,-1.00,21.14
38,268,0,1000,-1.00,21.38
38,269,0,1000,-1.00,21.38
38,270,0,1000,-1.00,21.87
38,271,0,1000,-1.00,22.05
38,272,0,1000,-1.00,22.20
38,273,0,1000,-1.00,22.18
38,274,0,1000,-1.00,22.42
38,275,0,1000,-1.00,22.48
38,276,0,1000,-1.00,22.43
38,277,0,1000,-1.00,22.49
38,278,0,1000,-1.00,22.39
38,279,0,1000,-1.00,22.34
38,280,0,1000,-1.00,22.44
38,281,0,1000,-1.00,22.39
38,282,0,1000,-1.00,22.49
38,283,0,1000,-1.00,22.63
38,284,0,1000,-1.00,22.50
38,285,0,1000,-1.00,22.46
38,286,0,1000,-1.00,22.53
38,287,0,1000,-1.00,22.62
38,288,0,1000,-1.00,22.94
38,289,0,1000,-1.00,23.23
38,290,0,1000,-1.00,23.37
38,291,0,1000,-1.00,23.34
38,292,0,1000,-1.00,23.50
38,293,0,1000,-1.00,23.64
38,294,0,1000,-1.00,23.84
38,295,0,1000,-1.00,24.04
38,296,0,1000,-1.00,24.15
38,297,0,1000,-1.00,23.98
38,298,0,1000,-1.00,23.93
38,299,0,1000,-1.00,23.94
38,300,0,1000,-1.00,24.02
38,301,0,1000,-1.00,24.06
38,302,0,1000,-1.00,24.00
38,303,0,1000,-1.00,23.79
38,304,0,1000,-1.00,23.75
38,305,0,1000,-1.00,23.80
38,306,0,1000,-1.00,23.69
38,307,0,1000,-1.00,23.68
38,308,0,1000,-1.00,23.84
38,309,0,1000,-1.00,23.69
38,310,0,1000,-1.00,23.71
38,311,0,1000,-1.00,23.68
38,312,0,1000,-1.00,23.87
38,313,0,1000,-1.00,24.14
38,314,0,1000,-1.00,24.32
38,315,0,1000,-1.00,24.48
38,316,0,1000,-1.00,24.45
38,317,0,1000,-1.00,24.63
38,318,0,1000,-1.00,24.99
38,319,0,1000,-1.00,25.02
38,320,0,1000,-1.00,24.96
38,321,0,1000,-1.00,25.00
38,322,0,1000,-1.00,24.86
38,323,0,1000,-1.00,24.99
