rep,t,pop1,pop2,k1,k2
40,281,0,1000,-1.00,4.11
40,282,0,1000,-1.00,4.09
40,283,0,1000,-1.00,3.93
40,284,0,1000,-1.00,3.91
40,285,0,1000,-1.00,3.91
40,286,0,1000,-1.00,3.84
40,287,0,1000,-1.00,3.76
40,288,0,1000,-1.00,3.77
40,289,0,1000,-1.00,3.73
40,290,0,1000,-1.00,3.66
40,291,0,1000,-1.00,3.55
40,292,0,1000,-1.00,3.69
40,293,0,1000,-1.00,3.73
40,294,0,1000,-1.00,3.76
40,295,0,1000,-1.00,3.77
40,296,0,1000,-1.00,3.82
40,297,0,1000,-1.00,3.83
40,298,0,1000,-1.00,3.92
40,299,0,1000,-1.00,3.87
40,300,0,1000,-1.00,3.88
40,301,0,1000,-1.00,3.89
40,302,0,1000,-1.00,3.91
40,303,0,1000,-1.00,3.96
40,304,0,1000,-1.00,3.95
40,305,0,1000,-1.00,3.89
40,306,0,1000,-1.00,3.91
40,307,0,1000,-1.00,3.74
40,308,0,1000,-1.00,3.72
40,309,0,1000,-1.00,3.76
40,310,0,1000,-1.00,3.79
40,311,0,1000,-1.00,3.66
40,312,0,1000,-1.00,3.73
40,313,0,1000,-1.00,3.86
40,314,0,1000,-1.00,3.82
40,315,0,1000,-1.00,3.86
40,316,0,1000,-1.00,3.95
40,317,0,1000,-1.00,3.93
40,318,0,1000,-1.00,3.92
40,319,0,1000,-1.00,3.93
40,320,0,1000,-1.00,3.83
40,321,0,1000,-1.00,3.71
40,322,0,1000,-1.00,3.65
40,323,0,1000,-1.00,3.60
40,324,0,1000,-1.00,3.62
40,325,0,1000,-1.00,3.57
40,326,0,1000,-1.00,3.51
40,327,0,1000,-1.00,3.44
40,328,0,1000,-1.00,3.41
40,329,0,1000,-1.00,3.52
40,330,0,1000,-1.00,3.55
40,331,0,1000,-1.00,3.58
40,332,0,1000,-1.00,3.53
40,333,0,1000,-1.00,3.58
40,334,0,1000,-1.00,3.32
40,335,0,1000,-1.00,3.37
40,336,0,1000,-1.00,3.37
40,337,0,1000,-1.00,3.30
40,338,0,1000,-1.00,3.20
40,339,0,1000,-1.00,3.17
40,340,0,1000,-1.00,3.21
40,341,0,1000,-1.00,3.19
40,342,0,1000,-1.00,3.31
40,343,0,1000,-1.00,3.36
40,344,0,1000,-1.00,3.43
40,345,0,1000,-1.00,3.40
40,346,0,1000,-1.00,3.40
40,347,0,1000,-1.00,3.38
40,348,0,1000,-1.00,3.31
40,349,0,1000,-1.00,3.29
40,350,0,1000,-1.00,3.44
40,351,0,1000,-1.00,3.54
40,352,0,1000,-1.00,3.45
40,353,0,1000,-1.00,3.38
40,354,0,1000,-1.00,3.34
40,355,0,1000,-1.00,3.37
40,356,0,1000,-1.00,3.35
40,357,0,1000,-1.00,3.41
40,358,0,1000,-1.00,3.42
40,359,0,1000,-1.00,3.31
40,360,0,1000,-1.00,3.33
40,361,0,1000,-1.00,3.30
40,362,0,1000,-1.00,3.36
40,363,0,1000,-1.00,3.43
40,364,0,1000,-1.00,3.40
40,365,0,1000,-1.00,3.46
40,366,0,1000,-1.00,3.55
40,367,0,1000,-1.00,3.55
40,368,0,1000,-1.00,3.63
40,369,0,1000,-1.00,3.62
40,370,0,1000,-1.00,3.66
40,371,0,1000,-1.00,3.74
40,372,0,1000,-1.00,3.89
40,373,0,1000,-1.00,3.93
40,374,0,1000,-1.00,3.90
40,375,0,1000,-1.00,3.92
40,376,0,1000,-1.00,3.86
40,377,0,1000,-1.00,3.80
40,378,0,1000,-1.00,3.77
40,379,0,1000,-1.00,3.81
40,380,0,1000,-1.00,3.80
40,381,0,1000,-1.00,3.77
40,382,0,1000,-1.00,3.81
40,383,0,1000,-1.00,3.91
40,384,0,1000,-1.00,3.85
40,385,0,1000,-1.00,3.89
40,386,0,1000,-1.00,3.86
40,387,0,1000,-1.00,3.87
40,388,0,1000,-1.00,3.73
40,389,0,1000,-1.00,3.70
40,390,0,1000,-1.00,3.72
40,391,0,1000,-1.00,3.68
40,392,0,1000,-1.00,3.73
40,393,0,1000,-1.00,3.77
40,394,0,1000,-1.00,3.81
40,395,0,1000,-1.00,3.82
40,396,0,1000,-1.00,3.73
40,397,0,1000,-1.00,3.70
40,398,0,1000,-1.00,3.78
40,399,0,1000,-1.00,3.84
40,400,0,1000,-1.00,3.84
40,401,0,1000,-1.00,3.82
40,402,0,1000,-1.00,3.78
40,403,0,1000,-1.00,3.76
40,404,0,1000,-1.00,3.68
40,405,0,1000,-1.00,3.70
40,406,0,1000,-1.00,3.77
40,407,0,1000,-1.00,3.88
40,408,0,1000,-1.00,3.84
40,409,0,1000,-1.00,3.91
40,410,0,1000,-1.00,3.96
40,411,0,1000,-1.00,3.98
40,412,0,1000,-1.00,4.09
40,413,0,1000,-1.00,4.09
40,414,0,1000,-1.00,4.12
40,415,0,1000,-1.00,4.16
40,416,0,1000,-1.00,4.18
40,417,0,1000,-1.00,4.11
40,418,0,1000,-1.00,4.10
40,419,0,1000,-1.00,3.97
40,420,0,1000,-1.00,4.02
40,421,0,1000,-1.00,3.97
40,422,0,1000,-1.00,3.98
40,423,0,1000,-1.00,4.09
40,424,0,1000,-1.00,4.14
40,425,0,1000,-1.00,4.15
40,426,0,1000,-1.00,4.10
40,427,0,1000,-1.00,4.06
40,428,0,1000,-1.00,4.08
40,429,0,1000,-1.00,4.09
40,430,0,1000,-1.00,4.08
40,431,0,1000,-1.00,4.12
40,432,0,1000,-1.00,4.08
40,433,0,1000,-1.00,4.07
40,434,0,1000,-1.00,4.07
40,435,0,1000,-1.00,4.07
40,436,0,1000,-1.00,4.09
40,437,0,1000,-1.00,4.01
40,438,0,1000,-1.00,4.01
40,439,0,1000,-1.00,3.98
40,440,0,1000,-1.00,3.93
40,441,0,1000,-1.00,4.00
40,442,0,1000,-1.00,4.02
40,443,0,1000,-1.00,4.06
40,444,0,1000,-1.00,4.13
40,445,0,1000,-1.00,4.17
40,446,0,1000,-1.00,4.18
40,447,0,1000,-1.00,4.28
40,448,0,1000,-1.00,4.18
40,449,0,1000,-1.00,4.18
40,450,0,1000,-1.00,4.10
40,451,0,1000,-1.00,4.08
40,452,0,1000,-1.00,4.13
40,453,0,1000,-1.00,4.17
40,454,0,1000,-1.00,4.24
40,455,0,1000,-1.00,4.26
40,456,0,1000,-1.00,4.27
40,457,0,1000,-1.00,4.28
40,458,0,1000,-1.00,4.27
40,459,0,1000,-1.00,4.23
40,460,0,1000,-1.00,4.25
40,461,0,1000,-1.00,4.29
40,462,0,1000,-1.00,4.28
40,463,0,1000,-1.00,4.17
40,464,0,1000,-1.00,4.17
40,465,0,1000,-1.00,4.10
40,466,0,1000,-1.00,4.10
40,467,0,1000,-1.00,4.20
40,468,0,1000,-1.00,4.18
40,469,0,1000,-1.00,4.07
40,470,0,1000,-1.00,4.12
40,471,0,1000,-1.00,3.99
40,472,0,1000,-1.00,4.08
40,473,0,1000,-1.00,4.06
40,474,0,1000,-1.00,4.03
40,475,0,1000,-1.00,3.98
40,476,0,1000,-1.00,4.06
40,477,0,1000,-1.00,4.03
40,478,0,1000,-1.00,4.10
40,479,0,1000,-1.00,4.14
40,480,0,1000,-1.00,4.22
40,481,0,1000,-1.00,4.17
40,482,0,1000,-1.00,4.24
40,483,0,1000,-1.00,4.20
40,484,0,1000,-1.00,4.28
40,485,0,1000,-1.00,4.11
40,486,0,1000,-1.00,4.06
40,487,0,1000,-1.00,4.00
40,488,0,1000,-1.00,3.93
40,489,0,1000,-1.00,3.85
40,490,0,1000,-1.00,3.81
40,491,0,1000,-1.00,3.76
40,492,0,1000,-1.00,3.84
40,493,0,1000,-1.00,3.78
40,494,0,1000,-1.00,3.90
40,495,0,1000,-1.00,3.84
40,496,0,1000,-1.00,3.84
40,497,0,1000,-1.00,3.96
40,498,0,1000,-1.00,3.92
40,499,0,1000,-1.00,3.95
40,500,0,1000,-1.00,4.00
41,1,0,1000,-1.00,0.22
41,2,0,1000,-1.00,0.41
41,3,0,1000,-1.00,0.62
41,4,0,1000,-1.00,0.82
41,5,0,1000,-1.00,0.98
41,6,0,1000,-1.00,1.08
41,7,0,1000,-1.00,1.28
41,8,0,1000,-1.00,1.43
41,9,0,1000,-1.00,1.51
41,10,0,1000,-1.00,1.63
41,11,0,1000,-1.00,1.72
41,12,0,1000,-1.00,1.81
41,13,0,1000,-1.00,1.94
41,14,0,1000,-1.00,2.04
41,15,0,1000,-1.00,2.15
41,16,0,1000,-1.00,2.32
41,17,0,1000,-1.00,2.44
41,18,0,1000,-1.00,2.59
41,19,0,1000,-1.00,2.60
41,20,0,1000,-1.00,2.67
41,21,0,1000,-1.00,2.73
41,22,0,1000,-1.00,2.81
41,23,0,1000,-1.00,2.76
41,24,0,1000,-1.00,2.78
41,25,0,1000,-1.00,2.85
41,26,0,1000,-1.00,2.83
41,27,0,1000,-1.00,2.90
41,28,0,1000,-1.00,2.87
41,29,0,1000,-1.00,2.97
41,30,0,1000,-1.00,3.12
41,31,0,1000,-1.00,3.09
41,32,0,1000,-1.00,3.16
41,33,0,1000,-1.00,3.15
41,34,0,1000,-1.00,3.19
41,35,0,1000,-1.00,3.33
41,36,0,1000,-1.00,3.40
41,37,0,1000,-1.00,3.51
41,38,0,1000,-1.00,3.49
41,39,0,1000,-1.00,3.56
41,40,0,1000,-1.00,3.62
41,41,0,1000,-1.00,3.52
41,42,0,1000,-1.00,3.61
41,43,0,1000,-1.00,3.69
41,44,0,1000,-1.00,3.70
41,45,0,1000,-1.00,3.76
41,46,0,1000,-1.00,3.76
41,47,0,1000,-1.00,3.87
41,48,0,1000,-1.00,3.86
41,49,0,1000,-1.00,3.88
41,50,0,1000,-1.00,3.95
41,51,0,1000,-1.00,4.03
41,52,0,1000,-1.00,3.95
41,53,0,1000,-1.00,3.94
41,54,0,1000,-1.00,3.98
41,55,0,1000,-1.00,4.10
41,56,0,1000,-1.00,4.09
41,57,0,1000,-1.00,4.18
41,58,0,1000,-1.00,4.22
41,59,0,1000,-1.00,4.05
41,60,0,1000,-1.00,4.07
41,61,0,1000,-1.00,4.16
41,62,0,1000,-1.00,4.08
41,63,0,1000,-1.00,4.04
41,64,0,1000,-1.00,4.19
41,65,0,1000,-1.00,4.22
41,66,0,1000,-1.00,4.12
41,67,0,1000,-1.00,4.21
41,68,0,1000,-1.00,4.04
41,69,0,1000,-1.00,4.03
41,70,0,1000,-1.00,3.95
41,71,0,1000,-1.00,4.02
41,72,0,1000,-1.00,3.96
41,73,0,1000,-1.00,3.99
41,74,0,1000,-1.00,3.97
41,75,0,1000,-1.00,3.98
41,76,0,1000,-1.00,4.03
41,77,0,1000,-1.00,4.10
41,78,0,1000,-1.00,4.06
41,79,0,1000,-1.00,4.01
41,80,0,1000,-1.00,3.90
41,81,0,1000,-1.00,3.92
41,82,0,1000,-1.00,3.96
41,83,0,1000,-1.00,3.98
41,84,0,1000,-1.00,3.94
41,85,0,1000,-1.00,3.88
41,86,0,1000,-1.00,3.81
41,87,0,1000,-1.00,3.81
41,88,0,1000,-1.00,3.78
41,89,0,1000,-1.00,3.80
41,90,0,1000,-1.00,3.72
41,91,0,1000,-1.00,3.69
41,92,0,1000,-1.00,3.71
41,93,0,1000,-1.00,3.72
41,94,0,1000,-1.00,3.65
41,95,0,1000,-1.00,3.64
41,96,0,1000,-1.00,3.73
41,97,0,1000,-1.00,3.75
41,98,0,1000,-1.00,3.81
41,99,0,1000,-1.00,3.88
41,100,0,1000,-1.00,3.83
41,101,0,1000,-1.00,3.89
41,102,0,1000,-1.00,3.94
41,103,0,1000,-1.00,4.04
41,104,0,1000,-1.00,4.05
41,105,0,1000,-1.00,3.98
41,106,0,1000,-1.00,3.97
41,107,0,1000,-1.00,4.11
41,108,0,1000,-1.00,3.96
41,109,0,1000,-1.00,4.01
41,110,0,1000,-1.00,3.97
41,111,0,1000,-1.00,3.96
41,112,0,1000,-1.00,3.96
41,113,0,1000,-1.00,3.98
41,114,0,1000,-1.00,3.99
41,115,0,1000,-1.00,4.01
41,116,0,1000,-1.00,3.98
41,117,0,1000,-1.00,3.91
41,118,0,1000,-1.00,4.03
41,119,0,1000,-1.00,3.96
41,120,0,1000,-1.00,3.91
41,121,0,1000,-1.00,4.04
41,122,0,1000,-1.00,4.09
41,123,0,1000,-1.00,4.23
41,124,0,1000,-1.00,4.21
41,125,0,1000,-1.00,4.34
41,126,0,1000,-1.00,4.30
41,127,0,1000,-1.00,4.35
41,128,0,1000,-1.00,4.47
41,129,0,1000,-1.00,4.46
41,130,0,1000,-1.00,4.50
41,131,0,1000,-1.00,4.38
41,132,0,1000,-1.00,4.43
41,133,0,1000,-1.00,4.32
41,134,0,1000,-1.00,4.36
41,135,0,1000,-1.00,4.53
41,136,0,1000,-1.00,4.58
41,137,0,1000,-1.00,4.53
41,138,0,1000,-1.00,4.62
41,139,0,1000,-1.00,4.59
41,140,0,1000,-1.00,4.53
41,141,0,1000,-1.00,4.54
41,142,0,1000,-1.00,4.66
41,143,0,1000,-1.00,4.66
41,144,0,1000,-1.00,4.57
41,145,0,1000,-1.00,4.62
41,146,0,1000,-1.00,4.55
41,147,0,1000,-1.00,4.61
41,148,0,1000,-1.00,4.60
41,149,0,1000,-1.00,4.59
41,150,0,1000,-1.00,4.53
41,151,0,1000,-1.00,4.48
41,152,0,1000,-1.00,4.43
41,153,0,1000,-1.00,4.39
41,154,0,1000,-1.00,4.37
41,155,0,1000,-1.00,4.38
41,156,0,1000,-1.00,4.47
41,157,0,1000,-1.00,4.49
41,158,0,1000,-1.00,4.51
41,159,0,1000,-1.00,4.47
41,160,0,1000,-1.00,4.48
41,161,0,1000,-1.00,4.40
41,162,0,1000,-1.00,4.45
41,163,0,1000,-1.00,4.33
41,164,0,1000,-1.00,4.39
41,165,0,1000,-1.00,4.39
41,166,0,1000,-1.00,4.43
41,167,0,1000,-1.00,4.41
41,168,0,1000,-1.00,4.36
41,169,0,1000,-1.00,4.46
41,170,0,1000,-1.00,4.50
41,171,0,1000,-1.00,4.59
41,172,0,1000,-1.00,4.58
41,173,0,1000,-1.00,4.65
41,174,0,1000,-1.00,4.62
41,175,0,1000,-1.00,4.66
41,176,0,1000,-1.00,4.75
41,177,0,1000,-1.00,4.70
41,178,0,1000,-1.00,4.72
41,179,0,1000,-1.00,4.71
41,180,0,1000,-1.00,4.67
41,181,0,1000,-1.00,4.74
41,182,0,1000,-1.00,4.74
41,183,0,1000,-1.00,4.69
41,184,0,1000,-1.00,4.77
41,185,0,1000,-1.00,4.78
41,186,0,1000,-1.00,4.88
41,187,0,1000,-1.00,4.79
41,188,0,1000,-1.00,4.79
41,189,0,1000,-1.00,4.95
41,190,0,1000,-1.00,4.95
41,191,0,1000,-1.00,4.90
41,192,0,1000,-1.00,4.93
41,193,0,1000,-1.00,4.94
41,194,0,1000,-1.00,5.12
41,195,0,1000,-1.00,5.11
41,196,0,1000,-1.00,5.16
41,197,0,1000,-1.00,5.14
41,198,0,1000,-1.00,5.05
41,199,0,1000,-1.00,4.95
41,200,0,1000,-1.00,4.97
41,201,0,1000,-1.00,4.94
41,202,0,1000,-1.00,4.93
41,203,0,1000,-1.00,4.92
41,204,0,1000,-1.00,5.00
41,205,0,1000,-1.00,4.96
41,206,0,1000,-1.00,5.01
41,207,0,1000,-1.00,4.99
41,208,0,1000,-1.00,4.80
41,209,0,1000,-1.00,4.69
41,210,0,1000,-1.00,4.67
41,211,0,1000,-1.00,4.72
41,212,0,1000,-1.00,4.68
41,213,0,1000,-1.00,4.54
41,214,0,1000,-1.00,4.54
41,215,0,1000,-1.00,4.52
41,216,0,1000,-1.00,4.49
41,217,0,1000,-1.00,4.47
41,218,0,1000,-1.00,4.53
41,219,0,1000,-1.00,4.42
41,220,0,1000,-1.00,4.39
41,221,0,1000,-1.00,4.38
41,222,0,1000,-1.00,4.31
41,223,0,1000,-1.00,4.41
41,224,0,1000,-1.00,4.38
41,225,0,1000,-1.00,4.32
41,226,0,1000,-1.00,4.36
41,227,0,1000,-1.00,4.40
41,228,0,1000,-1.00,4.28
41,229,0,1000,-1.00,4.11
41,230,0,1000,-1.00,4.13
41,231,0,1000,-1.00,4.19
41,232,0,1000,-1.00,4.16
41,233,0,1000,-1.00,4.28
41,234,0,1000,-1.00,4.30
41,235,0,1000,-1.00,4.25
41,236,0,1000,-1.00,4.26
41,237,0,1000,-1.00,4.20
41,238,0,1000,-1.00,4.03
41,239,0,1000,-1.00,4.12
41,240,0,1000,-1.00,4.12
41,241,0,1000,-1.00,4.02
41,242,0,1000,-1.00,3.99
41,243,0,1000,-1.00,4.08
41,244,0,1000,-1.00,4.02
41,245,0,1000,-1.00,4.04
41,246,0,1000,-1.00,3.95
41,247,0,1000,-1.00,3.95
41,248,0,1000,-1.00,3.96
41,249,0,1000,-1.00,3.92
41,250,0,1000,-1.00,3.82
41,251,0,1000,-1.00,3.83
41,252,0,1000,-1.00,3.88
41,253,0,1000,-1.00,3.88
41,254,0,1000,-1.00,3.98
41,255,0,1000,-1.00,3.95
41,256,0,1000,-1.00,4.05
41,257,0,1000,-1.00,4.09
41,258,0,1000,-1.00,4.11
41,259,0,1000,-1.00,4.21
41,260,0,1000,-1.00,4.25
41,261,0,1000,-1.00,4.24
41,262,0,1000,-1.00,4.25
41,263,0,1000,-1.00,4.19
41,264,0,1000,-1.00,4.18
41,265,0,1000,-1.00,4.25
41,266,0,1000,-1.00,4.26
41,267,0,1000,-1.00,4.16
41,268,0,1000,-1.00,4.16
41,269,0,1000,-1.00,4.19
41,270,0,1000,-1.00,4.22
41,271,0,1000,-1.00,4.20
41,272,0,1000,-1.00,4.22
41,273,0,1000,-1.00,4.15
41,274,0,1000,-1.00,4.00
41,275,0,1000,-1.00,4.17
41,276,0,1000,-1.00,4.20
41,277,0,1000,-1.00,4.18
41,278,0,1000,-1.00,4.16
41,279,0,1000,-1.00,4.21
41,280,0,1000,-1.00,4.20
41,281,0,1000,-1.00,4.17
41,282,0,1000,-1.00,4.11
41,283,0,1000,-1.00,4.20
41,284,0,1000,-1.00,4.29
41,285,0,1000,-1.00,4.31
41,286,0,1000,-1.00,4.32
41,287,0,1000,-1.00,4.22
41,288,0,1000,-1.00,4.14
41,289,0,1000,-1.00,4.14
41,290,0,1000,-1.00,4.10
41,291,0,1000,-1.00,4.19
41,292,0,1000,-1.00,4.11
41,293,0,1000,-1.00,4.15
41,294,0,1000,-1.00,4.10
41,295,0,1000,-1.00,4.09
41,296,0,1000,-1.00,4.11
41,297,0,1000,-1.00,4.13
41,298,0,1000,-1.00,4.12
41,299,0,1000,-1.00,4.14
41,300,0,1000,-1.00,4.20
41,301,0,1000,-1.00,4.18
41,302,0,1000,-1.00,4.20
41,303,0,1000,-1.00,4.18
41,304,0,1000,-1.00,4.18
41,305,0,1000,-1.00,4.10
41,306,0,1000,-1.00,4.06
41,307,0,1000,-1.00,4.05
41,308,0,1000,-1.00,4.13
41,309,0,1000,-1.00,4.24
41,310,0,1000,-1.00,4.17
41,311,0,1000,-1.00,4.19
41,312,0,1000,-1.00,4.13
41,313,0,1000,-1.00,4.03
41,314,0,1000,-1.00,3.91
41,315,0,1000,-1.00,3.80
41,316,0,1000,-1.00,3.77
41,317,0,1000,-1.00,3.80
41,318,0,1000,-1.00,3.89
41,319,0,1000,-1.00,3.81
41,320,0,1000,-1.00,3.86
41,321,0,1000,-1.00,3.89
41,322,0,1000,-1.00,3.68
41,323,0,1000,-1.00,3.74
41,324,0,1000,-1.00,3.73
41,325,0,1000,-1.00,3.77
41,326,0,1000,-1.00,3.82
41,327,0,1000,-1.00,3.84
41,328,0,1000,-1.00,3.84
41,329,0,1000,-1.00,3.86
41,330,0,1000,-1.00,3.84
41,331,0,1000,-1.00,3.85
41,332,0,1000,-1.00,3.79
41,333,0,1000,-1.00,3.76
41,334,0,1000,-1.00,3.78
41,335,0,1000,-1.00,3.85
41,336,0,1000,-1.00,3.93
41,337,0,1000,-1.00,3.87
41,338,0,1000,-1.00,3.79
41,339,0,1000,-1.00,3.74
41,340,0,1000,-1.00,3.73
41,341,0,1000,-1.00,3.68
41,342,0,1000,-1.00,3.69
41,343,0,1000,-1.00,3.64
41,344,0,1000,-1.00,3.70
41,345,0,1000,-1.00,3.80
41,346,0,1000,-1.00,3.89
41,347,0,1000,-1.00,3.86
41,348,0,1000,-1.00,3.85
41,349,0,1000,-1.00,3.86
41,350,0,1000,-1.00,3.84
41,351,0,1000,-1.00,3.90
41,352,0,1000,-1.00,3.98
41,353,0,1000,-1.00,3.81
41,354,0,1000,-1.00,3.83
41,355,0,1000,-1.00,3.72
41,356,0,1000,-1.00,3.61
41,357,0,1000,-1.00,3.56
41,358,0,1000,-1.00,3.49
41,359,0,1000,-1.00,3.52
41,360,0,1000,-1.00,3.52
41,361,0,1000,-1.00,3.51
41,362,0,1000,-1.00,3.47
41,363,0,1000,-1.00,3.52
41,364,0,1000,-1.00,3.57
41,365,0,1000,-1.00,3.58
41,366,0,1000,-1.00,3.63
41,367,0,1000,-1.00,3.66
41,368,0,1000,-1.00,3.62
41,369,0,1000,-1.00,3.74
41,370,0,1000,-1.00,3.75
41,371,0,1000,-1.00,3.70
41,372,0,1000,-1.00,3.67
41,373,0,1000,-1.00,3.60
41,374,0,1000,-1.00,3.50
41,375,0,1000,-1.00,3.51
41,376,0,1000,-1.00,3.47
41,377,0,1000,-1.00,3.47
41,378,0,1000,-1.00,3.49
41,379,0,1000,-1.00,3.51
41,380,0,1000,-1.00,3.57
41,381,0,1000,-1.00,3.54
41,382,0,1000,-1.00,3.60
41,383,0,1000,-1.00,3.55
41,384,0,1000,-1.00,3.61
41,385,0,1000,-1.00,3.70
41,386,0,1000,-1.00,3.69
41,387,0,1000,-1.00,3.76
41,388,0,1000,-1.00,3.80
41,389,0,1000,-1.00,3.84
41,390,0,1000,-1.00,4.02
41,391,0,1000,-1.00,4.02
41,392,0,1000,-1.00,4.14
41,393,0,1000,-1.00,4.14
41,394,0,1000,-1.00,4.13
41,395,0,1000,-1.00,4.03
41,396,0,1000,-1.00,4.03
41,397,0,1000,-1.00,4.17
41,398,0,1000,-1.00,4.31
41,399,0,1000,-1.00,4.19
41,400,0,1000,-1.00,4.24
41,401,0,1000,-1.00,4.24
41,402,0,1000,-1.00,4.19
41,403,0,1000,-1.00,4.28
41,404,0,1000,-1.00,4.21
41,405,0,1000,-1.00,4.27
41,406,0,1000,-1.00,4.27
41,407,0,1000,-1.00,4.25
41,408,0,1000,-1.00,4.29
41,409,0,1000,-1.00,4.16
41,410,0,1000,-1.00,4.26
41,411,0,1000,-1.00,4.31
41,412,0,1000,-1.00,4.31
41,413,0,1000,-1.00,4.30
41,414,0,1000,-1.00,4.35
41,415,0,1000,-1.00,4.39
41,416,0,1000,-1.00,4.35
41,417,0,1000,-1.00,4.46
41,418,0,1000,-1.00,4.49
41,419,0,1000,-1.00,4.40
41,420,0,1000,-1.00,4.34
41,421,0,1000,-1.00,4.35
41,422,0,1000,-1.00,4.34
41,423,0,1000,-1.00,4.20
41,424,0,1000,-1.00,4.20
41,425,0,1000,-1.00,4.19
41,426,0,1000,-1.00,4.28
41,427,0,1000,-1.00,4.23
41,428,0,1000,-1.00,4.28
41,429,0,1000,-1.00,4.34
41,430,0,1000,-1.00,4.37
41,431,0,1000,-1.00,4.44
41,432,0,1000,-1.00,4.56
41,433,0,1000,-1.00,4.62
41,434,0,1000,-1.00,4.64
41,435,0,1000,-1.00,4.60
41,436,0,1000,-1.00,4.64
41,437,0,1000,-1.00,4.55
41,438,0,1000,-1.00,4.51
41,439,0,1000,-1.00,4.51
41,440,0,1000,-1.00,4.56
41,441,0,1000,-1.00,4.55
41,442,0,1000,-1.00,4.59
41,443,0,1000,-1.00,4.63
41,444,0,1000,-1.00,4.55
41,445,0,1000,-1.00,4.57
41,446,0,1000,-1.00,4.54
41,447,0,1000,-1.00,4.67
41,448,0,1000,-1.00,4.59
41,449,0,1000,-1.00,4.59
41,450,0,1000,-1.00,4.45
41,451,0,1000,-1.00,4.49
41,452,0,1000,-1.00,4.34
41,453,0,1000,-1.00,4.33
41,454,0,1000,-1.00,4.41
41,455,0,1000,-1.00,4.43
41,456,0,1000,-1.00,4.40
41,457,0,1000,-1.00,4.22
41,458,0,1000,-1.00,4.21
41,459,0,1000,-1.00,4.32
41,460,0,1000,-1.00,4.36
41,461,0,1000,-1.00,4.36
41,462,0,1000,-1.00,4.29
41,463,0,1000,-1.00,4.25
41,464,0,1000,-1.00,4.20
41,465,0,1000,-1.00,4.23
41,466,0,1000,-1.00,4.11
41,467,0,1000,-1.00,4.02
41,468,0,1000,-1.00,4.11
41,469,0,1000,-1.00,4.11
41,470,0,1000,-1.00,4.06
41,471,0,1000,-1.00,4.01
41,472,0,1000,-1.00,3.92
41,473,0,1000,-1.00,3.85
41,474,0,1000,-1.00,3.81
41,475,0,1000,-1.00,3.96
41,476,0,1000,-1.00,4.04
41,477,0,1000,-1.00,4.16
41,478,0,1000,-1.00,4.11
41,479,0,1000,-1.00,4.18
41,480,0,1000,-1.00,4.23
41,481,0,1000,-1.00,4.17
41,482,0,1000,-1.00,4.17
41,483,0,1000,-1.00,4.21
41,484,0,1000,-1.00,4.22
41,485,0,1000,-1.00,4.22
41,486,0,1000,-1.00,4.23
41,487,0,1000,-1.00,4.22
41,488,0,1000,-1.00,4.26
41,489,0,1000,-1.00,4.16
41,490,0,1000,-1.00,4.11
41,491,0,1000,-1.00,4.12
41,492,0,1000,-1.00,4.14
41,493,0,1000,-1.00,4.04
41,494,0,1000,-1.00,4.11
41,495,0,1000,-1.00,4.14
41,496,0,1000,-1.00,4.17
41,497,0,1000,-1.00,4.23
41,498,0,1000,-1.00,4.30
41,499,0,1000,-1.00,4.44
41,500,0,1000,-1.00,4.50
42,1,0,1000,-1.00,0.20
42,2,0,1000,-1.00,0.38
42,3,0,1000,-1.00,0.57
42,4,0,1000,-1.00,0.77
42,5,0,1000,-1.00,0.97
42,6,0,1000,-1.00,1.12
42,7,0,1000,-1.00,1.27
42,8,0,1000,-1.00,1.42
42,9,0,1000,-1.00,1.54
42,10,0,1000,-1.00,1.61
42,11,0,1000,-1.00,1.75
42,12,0,1000,-1.00,1.89
42,13,0,1000,-1.00,2.07
42,14,0,1000,-1.00,2.18
42,15,0,1000,-1.00,2.27
42,16,0,1000,-1.00,2.38
42,17,0,1000,-1.00,2.48
42,18,0,1000,-1.00,2.55
42,19,0,1000,-1.00,2.56
42,20,0,1000,-1.00,2.61
42,21,0,1000,-1.00,2.76
42,22,0,1000,-1.00,2.84
42,23,0,1000,-1.00,2.92
42,24,0,1000,-1.00,2.93
42,25,0,1000,-1.00,3.01
42,26,0,1000,-1.00,3.16
42,27,0,1000,-1.00,3.19
42,28,0,1000,-1.00,3.08
42,29,0,1000,-1.00,3.12
42,30,0,1000,-1.00,3.11
42,31,0,1000,-1.00,3.13
42,32,0,1000,-1.00,3.14
42,33,0,1000,-1.00,3.27
42,34,0,1000,-1.00,3.28
42,35,0,1000,-1.00,3.27
42,36,0,1000,-1.00,3.30
42,37,0,1000,-1.00,3.27
42,38,0,1000,-1.00,3.26
42,39,0,1000,-1.00,3.24
42,40,0,1000,-1.00,3.14
42,41,0,1000,-1.00,3.15
42,42,0,1000,-1.00,3.07
42,43,0,1000,-1.00,3.10
42,44,0,1000,-1.00,3.18
42,45,0,1000,-1.00,3.15
42,46,0,1000,-1.00,3.25
42,47,0,1000,-1.00,3.25
42,48,0,1000,-1.00,3.31
42,49,0,1000,-1.00,3.31
42,50,0,1000,-1.00,3.33
42,51,0,1000,-1.00,3.35
42,52,0,1000,-1.00,3.43
42,53,0,1000,-1.00,3.36
42,54,0,1000,-1.00,3.36
42,55,0,1000,-1.00,3.39
42,56,0,1000,-1.00,3.46
