rep,t,pop1,pop2,k1,k2
57,51,0,1000,-1.00,11.42
57,52,0,1000,-1.00,11.55
57,53,0,1000,-1.00,11.57
57,54,0,1000,-1.00,11.62
57,55,0,1000,-1.00,11.87
57,56,0,1000,-1.00,12.04
57,57,0,1000,-1.00,11.93
57,58,0,1000,-1.00,11.90
57,59,0,1000,-1.00,11.74
57,60,0,1000,-1.00,11.90
57,61,0,1000,-1.00,11.88
57,62,0,1000,-1.00,11.81
57,63,0,1000,-1.00,11.88
57,64,0,1000,-1.00,12.01
57,65,0,1000,-1.00,11.98
57,66,0,1000,-1.00,12.14
57,67,0,1000,-1.00,12.20
57,68,0,1000,-1.00,12.19
57,69,0,1000,-1.00,12.20
57,70,0,1000,-1.00,12.18
57,71,0,1000,-1.00,12.16
57,72,0,1000,-1.00,12.25
57,73,0,1000,-1.00,12.05
57,74,0,1000,-1.00,12.07
57,75,0,1000,-1.00,12.21
57,76,0,1000,-1.00,12.29
57,77,0,1000,-1.00,12.27
57,78,0,1000,-1.00,12.35
57,79,0,1000,-1.00,12.22
57,80,0,1000,-1.00,12.26
57,81,0,1000,-1.00,12.33
57,82,0,1000,-1.00,12.32
57,83,0,1000,-1.00,12.30
57,84,0,1000,-1.00,12.29
57,85,0,1000,-1.00,12.34
57,86,0,1000,-1.00,12.37
57,87,0,1000,-1.00,12.55
57,88,0,1000,-1.00,12.66
57,89,0,1000,-1.00,12.77
57,90,0,1000,-1.00,12.89
57,91,0,1000,-1.00,13.24
57,92,0,1000,-1.00,13.40
57,93,0,1000,-1.00,13.67
57,94,0,1000,-1.00,13.75
57,95,0,1000,-1.00,13.76
57,96,0,1000,-1.00,13.86
57,97,0,1000,-1.00,14.07
57,98,0,1000,-1.00,14.23
57,99,0,1000,-1.00,14.06
57,100,0,1000,-1.00,14.21
57,101,0,1000,-1.00,14.35
57,102,0,1000,-1.00,14.48
57,103,0,1000,-1.00,14.73
57,104,0,1000,-1.00,14.92
57,105,0,1000,-1.00,15.08
57,106,0,1000,-1.00,15.20
57,107,0,1000,-1.00,15.17
57,108,0,1000,-1.00,15.21
57,109,0,1000,-1.00,15.27
57,110,0,1000,-1.00,15.52
57,111,0,1000,-1.00,15.49
57,112,0,1000,-1.00,15.37
57,113,0,1000,-1.00,15.32
57,114,0,1000,-1.00,15.54
57,115,0,1000,-1.00,15.47
57,116,0,1000,-1.00,15.39
57,117,0,1000,-1.00,15.21
57,118,0,1000,-1.00,15.12
57,119,0,1000,-1.00,15.32
57,120,0,1000,-1.00,15.38
57,121,0,1000,-1.00,15.20
57,122,0,1000,-1.00,15.40
57,123,0,1000,-1.00,15.24
57,124,0,1000,-1.00,15.27
57,125,0,1000,-1.00,15.20
57,126,0,1000,-1.00,14.95
57,127,0,1000,-1.00,14.87
57,128,0,1000,-1.00,14.89
57,129,0,1000,-1.00,15.01
57,130,0,1000,-1.00,14.84
57,131,0,1000,-1.00,14.98
57,132,0,1000,-1.00,15.02
57,133,0,1000,-1.00,15.11
57,134,0,1000,-1.00,15.27
57,135,0,1000,-1.00,15.36
57,136,0,1000,-1.00,15.34
57,137,0,1000,-1.00,15.51
57,138,0,1000,-1.00,15.70
57,139,0,1000,-1.00,15.54
57,140,0,1000,-1.00,15.69
57,141,0,1000,-1.00,15.81
57,142,0,1000,-1.00,15.73
57,143,0,1000,-1.00,15.92
57,144,0,1000,-1.00,15.98
57,145,0,1000,-1.00,16.00
57,146,0,1000,-1.00,16.06
57,147,0,1000,-1.00,16.20
57,148,0,1000,-1.00,16.36
57,149,0,1000,-1.00,16.53
57,150,0,1000,-1.00,16.69
57,151,0,1000,-1.00,16.93
57,152,0,1000,-1.00,16.93
57,153,0,1000,-1.00,16.97
57,154,0,1000,-1.00,17.05
57,155,0,1000,-1.00,17.15
57,156,0,1000,-1.00,17.33
57,157,0,1000,-1.00,17.39
57,158,0,1000,-1.00,17.55
57,159,0,1000,-1.00,17.43
57,160,0,1000,-1.00,17.47
57,161,0,1000,-1.00,17.50
57,162,0,1000,-1.00,17.47
57,163,0,1000,-1.00,17.75
57,164,0,1000,-1.00,17.66
57,165,0,1000,-1.00,17.84
57,166,0,1000,-1.00,17.95
57,167,0,1000,-1.00,17.97
57,168,0,1000,-1.00,17.85
57,169,0,1000,-1.00,17.88
57,170,0,1000,-1.00,17.84
57,171,0,1000,-1.00,17.95
57,172,0,1000,-1.00,17.95
57,173,0,1000,-1.00,18.04
57,174,0,1000,-1.00,18.03
57,175,0,1000,-1.00,18.18
57,176,0,1000,-1.00,18.40
57,177,0,1000,-1.00,18.37
57,178,0,1000,-1.00,18.24
57,179,0,1000,-1.00,18.22
57,180,0,1000,-1.00,18.57
57,181,0,1000,-1.00,18.54
57,182,0,1000,-1.00,18.64
57,183,0,1000,-1.00,18.94
57,184,0,1000,-1.00,19.24
57,185,0,1000,-1.00,19.45
57,186,0,1000,-1.00,19.59
57,187,0,1000,-1.00,19.65
57,188,0,1000,-1.00,19.87
57,189,0,1000,-1.00,19.78
57,190,0,1000,-1.00,19.91
57,191,0,1000,-1.00,19.89
57,192,0,1000,-1.00,19.80
57,193,0,1000,-1.00,19.80
57,194,0,1000,-1.00,19.84
57,195,0,1000,-1.00,19.67
57,196,0,1000,-1.00,19.50
57,197,0,1000,-1.00,19.56
57,198,0,1000,-1.00,19.51
57,199,0,1000,-1.00,19.37
57,200,0,1000,-1.00,19.44
57,201,0,1000,-1.00,19.29
57,202,0,1000,-1.00,19.03
57,203,0,1000,-1.00,19.12
57,204,0,1000,-1.00,19.21
57,205,0,1000,-1.00,19.21
57,206,0,1000,-1.00,19.20
57,207,0,1000,-1.00,19.40
57,208,0,1000,-1.00,19.46
57,209,0,1000,-1.00,19.39
57,210,0,1000,-1.00,19.42
57,211,0,1000,-1.00,19.43
57,212,0,1000,-1.00,19.49
57,213,0,1000,-1.00,19.54
57,214,0,1000,-1.00,19.44
57,215,0,1000,-1.00,19.25
57,216,0,1000,-1.00,19.32
57,217,0,1000,-1.00,19.44
57,218,0,1000,-1.00,19.27
57,219,0,1000,-1.00,19.27
57,220,0,1000,-1.00,19.22
57,221,0,1000,-1.00,19.34
57,222,0,1000,-1.00,19.34
57,223,0,1000,-1.00,19.35
57,224,0,1000,-1.00,19.36
57,225,0,1000,-1.00,19.42
57,226,0,1000,-1.00,19.60
57,227,0,1000,-1.00,19.68
57,228,0,1000,-1.00,19.92
57,229,0,1000,-1.00,19.96
57,230,0,1000,-1.00,19.93
57,231,0,1000,-1.00,19.62
57,232,0,1000,-1.00,19.63
57,233,0,1000,-1.00,19.64
57,234,0,1000,-1.00,19.67
57,235,0,1000,-1.00,19.74
57,236,0,1000,-1.00,19.86
57,237,0,1000,-1.00,19.89
57,238,0,1000,-1.00,19.78
57,239,0,1000,-1.00,19.91
57,240,0,1000,-1.00,19.86
57,241,0,1000,-1.00,19.89
57,242,0,1000,-1.00,19.93
57,243,0,1000,-1.00,19.93
57,244,0,1000,-1.00,20.07
57,245,0,1000,-1.00,20.18
57,246,0,1000,-1.00,20.35
57,247,0,1000,-1.00,20.25
57,248,0,1000,-1.00,20.49
57,249,0,1000,-1.00,20.53
57,250,0,1000,-1.00,20.51
57,251,0,1000,-1.00,20.44
57,252,0,1000,-1.00,20.34
57,253,0,1000,-1.00,20.38
57,254,0,1000,-1.00,20.43
57,255,0,1000,-1.00,20.54
57,256,0,1000,-1.00,20.64
57,257,0,1000,-1.00,20.66
57,258,0,1000,-1.00,20.60
57,259,0,1000,-1.00,20.60
57,260,0,1000,-1.00,20.65
57,261,0,1000,-1.00,20.61
57,262,0,1000,-1.00,20.78
57,263,0,1000,-1.00,20.72
57,264,0,1000,-1.00,20.66
57,265,0,1000,-1.00,20.66
57,266,0,1000,-1.00,20.98
57,267,0,1000,-1.00,20.84
57,268,0,1000,-1.00,21.03
57,269,0,1000,-1.00,21.29
57,270,0,1000,-1.00,21.40
57,271,0,1000,-1.00,21.69
57,272,0,1000,-1.00,21.78
57,273,0,1000,-1.00,21.77
57,274,0,1000,-1.00,21.87
57,275,0,1000,-1.00,21.98
57,276,0,1000,-1.00,22.11
57,277,0,1000,-1.00,22.33
57,278,0,1000,-1.00,22.33
57,279,0,1000,-1.00,22.60
57,280,0,1000,-1.00,22.52
57,281,0,1000,-1.00,22.58
57,282,0,1000,-1.00,22.61
57,283,0,1000,-1.00,22.74
57,284,0,1000,-1.00,22.85
57,285,0,1000,-1.00,22.81
57,286,0,1000,-1.00,22.85
57,287,0,1000,-1.00,22.97
57,288,0,1000,-1.00,22.91
57,289,0,1000,-1.00,22.95
57,290,0,1000,-1.00,23.00
57,291,0,1000,-1.00,22.98
57,292,0,1000,-1.00,23.08
57,293,0,1000,-1.00,23.20
57,294,0,1000,-1.00,23.34
57,295,0,1000,-1.00,23.38
57,296,0,1000,-1.00,23.33
57,297,0,1000,-1.00,23.31
57,298,0,1000,-1.00,23.40
57,299,0,1000,-1.00,23.31
57,300,0,1000,-1.00,23.27
57,301,0,1000,-1.00,23.52
57,302,0,1000,-1.00,23.59
57,303,0,1000,-1.00,23.80
57,304,0,1000,-1.00,23.66
57,305,0,1000,-1.00,23.58
57,306,0,1000,-1.00,23.67
57,307,0,1000,-1.00,23.79
57,308,0,1000,-1.00,23.62
57,309,0,1000,-1.00,23.70
57,310,0,1000,-1.00,23.89
57,311,0,1000,-1.00,23.81
57,312,0,1000,-1.00,23.89
57,313,0,1000,-1.00,23.92
57,314,0,1000,-1.00,23.96
57,315,0,1000,-1.00,24.12
57,316,0,1000,-1.00,24.20
57,317,0,1000,-1.00,24.31
57,318,0,1000,-1.00,24.35
57,319,0,1000,-1.00,24.32
57,320,0,1000,-1.00,24.39
57,321,0,1000,-1.00,24.32
57,322,0,1000,-1.00,24.44
57,323,0,1000,-1.00,24.64
57,324,0,1000,-1.00,24.66
57,325,0,1000,-1.00,24.73
57,326,0,1000,-1.00,25.05
57,327,0,1000,-1.00,24.97
57,328,0,1000,-1.00,24.78
57,329,0,1000,-1.00,24.97
57,330,0,1000,-1.00,24.98
57,331,0,1000,-1.00,25.14
57,332,0,1000,-1.00,25.34
57,333,0,1000,-1.00,25.58
57,334,0,1000,-1.00,25.64
57,335,0,1000,-1.00,25.53
57,336,0,1000,-1.00,25.63
57,337,0,1000,-1.00,25.49
57,338,0,1000,-1.00,25.45
57,339,0,1000,-1.00,25.36
57,340,0,1000,-1.00,25.28
57,341,0,1000,-1.00,25.24
57,342,0,1000,-1.00,24.97
57,343,0,1000,-1.00,24.90
57,344,0,1000,-1.00,24.82
57,345,0,1000,-1.00,24.70
57,346,0,1000,-1.00,24.99
57,347,0,1000,-1.00,25.12
57,348,0,1000,-1.00,25.13
57,349,0,1000,-1.00,25.14
57,350,0,1000,-1.00,25.26
57,351,0,1000,-1.00,25.25
57,352,0,1000,-1.00,25.34
57,353,0,1000,-1.00,25.38
57,354,0,1000,-1.00,25.42
57,355,0,1000,-1.00,25.43
57,356,0,1000,-1.00,25.42
57,357,0,1000,-1.00,25.32
57,358,0,1000,-1.00,25.32
57,359,0,1000,-1.00,25.50
57,360,0,1000,-1.00,25.63
57,361,0,1000,-1.00,25.43
57,362,0,1000,-1.00,25.47
57,363,0,1000,-1.00,25.27
57,364,0,1000,-1.00,25.25
57,365,0,1000,-1.00,25.15
57,366,0,1000,-1.00,25.07
57,367,0,1000,-1.00,25.02
57,368,0,1000,-1.00,25.04
57,369,0,1000,-1.00,25.12
57,370,0,1000,-1.00,24.97
57,371,0,1000,-1.00,25.09
57,372,0,1000,-1.00,25.14
57,373,0,1000,-1.00,25.24
57,374,0,1000,-1.00,25.20
57,375,0,1000,-1.00,25.39
57,376,0,1000,-1.00,25.50
57,377,0,1000,-1.00,25.57
57,378,0,1000,-1.00,25.69
57,379,0,1000,-1.00,25.67
57,380,0,1000,-1.00,25.85
57,381,0,1000,-1.00,25.79
57,382,0,1000,-1.00,25.79
57,383,0,1000,-1.00,25.83
57,384,0,1000,-1.00,25.85
57,385,0,1000,-1.00,25.94
57,386,0,1000,-1.00,26.10
57,387,0,1000,-1.00,26.23
57,388,0,1000,-1.00,26.36
57,389,0,1000,-1.00,26.54
57,390,0,1000,-1.00,26.75
57,391,0,1000,-1.00,26.76
57,392,0,1000,-1.00,26.79
57,393,0,1000,-1.00,26.86
57,394,0,1000,-1.00,26.98
57,395,0,1000,-1.00,26.98
57,396,0,1000,-1.00,27.08
57,397,0,1000,-1.00,27.08
57,398,0,1000,-1.00,27.10
57,399,0,1000,-1.00,27.26
57,400,0,1000,-1.00,27.30
57,401,0,1000,-1.00,27.42
57,402,0,1000,-1.00,27.45
57,403,0,1000,-1.00,27.53
57,404,0,1000,-1.00,27.66
57,405,0,1000,-1.00,27.72
57,406,0,1000,-1.00,27.63
57,407,0,1000,-1.00,27.60
57,408,0,1000,-1.00,27.66
57,409,0,1000,-1.00,27.77
57,410,0,1000,-1.00,28.03
57,411,0,1000,-1.00,28.11
57,412,0,1000,-1.00,28.17
57,413,0,1000,-1.00,28.08
57,414,0,1000,-1.00,28.11
57,415,0,1000,-1.00,28.09
57,416,0,1000,-1.00,28.16
57,417,0,1000,-1.00,28.24
57,418,0,1000,-1.00,28.17
57,419,0,1000,-1.00,28.31
57,420,0,1000,-1.00,28.25
57,421,0,1000,-1.00,28.24
57,422,0,1000,-1.00,28.21
57,423,0,1000,-1.00,28.22
57,424,0,1000,-1.00,28.29
57,425,0,1000,-1.00,28.42
57,426,0,1000,-1.00,28.45
57,427,0,1000,-1.00,28.52
57,428,0,1000,-1.00,28.56
57,429,0,1000,-1.00,28.47
57,430,0,1000,-1.00,28.30
57,431,0,1000,-1.00,28.37
57,432,0,1000,-1.00,28.31
57,433,0,1000,-1.00,28.39
57,434,0,1000,-1.00,28.55
57,435,0,1000,-1.00,28.41
57,436,0,1000,-1.00,28.49
57,437,0,1000,-1.00,28.61
57,438,0,1000,-1.00,28.53
57,439,0,1000,-1.00,28.54
57,440,0,1000,-1.00,28.45
57,441,0,1000,-1.00,28.43
57,442,0,1000,-1.00,28.36
57,443,0,1000,-1.00,28.40
57,444,0,1000,-1.00,28.43
57,445,0,1000,-1.00,28.42
57,446,0,1000,-1.00,28.38
57,447,0,1000,-1.00,28.50
57,448,0,1000,-1.00,28.53
57,449,0,1000,-1.00,28.56
57,450,0,1000,-1.00,28.77
57,451,0,1000,-1.00,28.88
57,452,0,1000,-1.00,29.02
57,453,0,1000,-1.00,29.13
57,454,0,1000,-1.00,29.11
57,455,0,1000,-1.00,29.30
57,456,0,1000,-1.00,29.37
57,457,0,1000,-1.00,29.38
57,458,0,1000,-1.00,29.42
57,459,0,1000,-1.00,29.56
57,460,0,1000,-1.00,29.62
57,461,0,1000,-1.00,29.68
57,462,0,1000,-1.00,29.68
57,463,0,1000,-1.00,29.66
57,464,0,1000,-1.00,29.67
57,465,0,1000,-1.00,29.82
57,466,0,1000,-1.00,29.86
57,467,0,1000,-1.00,29.99
57,468,0,1000,-1.00,29.89
57,469,0,1000,-1.00,30.11
57,470,0,1000,-1.00,30.15
57,471,0,1000,-1.00,30.23
57,472,0,1000,-1.00,30.30
57,473,0,1000,-1.00,30.53
57,474,0,1000,-1.00,30.67
57,475,0,1000,-1.00,30.82
57,476,0,1000,-1.00,30.94
57,477,0,1000,-1.00,30.99
57,478,0,1000,-1.00,31.11
57,479,0,1000,-1.00,31.24
57,480,0,1000,-1.00,31.27
57,481,0,1000,-1.00,31.40
57,482,0,1000,-1.00,31.55
57,483,0,1000,-1.00,31.66
57,484,0,1000,-1.00,31.74
57,485,0,1000,-1.00,31.70
57,486,0,1000,-1.00,31.78
57,487,0,1000,-1.00,31.62
57,488,0,1000,-1.00,31.81
57,489,0,1000,-1.00,31.90
57,490,0,1000,-1.00,32.03
57,491,0,1000,-1.00,32.09
57,492,0,1000,-1.00,32.11
57,493,0,1000,-1.00,32.30
57,494,0,1000,-1.00,32.32
57,495,0,1000,-1.00,32.58
57,496,0,1000,-1.00,32.67
57,497,0,1000,-1.00,32.59
57,498,0,1000,-1.00,32.74
57,499,0,1000,-1.00,32.90
57,500,0,1000,-1.00,32.91
58,1,0,1000,-1.00,0.55
58,2,0,1000,-1.00,1.06
58,3,0,1000,-1.00,1.55
58,4,0,1000,-1.00,2.05
58,5,0,1000,-1.00,2.41
58,6,0,1000,-1.00,2.81
58,7,0,1000,-1.00,3.16
58,8,0,1000,-1.00,3.56
58,9,0,1000,-1.00,3.96
58,10,0,1000,-1.00,4.34
58,11,0,1000,-1.00,4.61
58,12,0,1000,-1.00,4.99
58,13,0,1000,-1.00,5.32
58,14,0,1000,-1.00,5.71
58,15,0,1000,-1.00,5.89
58,16,0,1000,-1.00,6.23
58,17,0,1000,-1.00,6.43
58,18,0,1000,-1.00,6.69
58,19,0,1000,-1.00,6.99
58,20,0,1000,-1.00,7.38
58,21,0,1000,-1.00,7.38
58,22,0,1000,-1.00,7.45
58,23,0,1000,-1.00,7.64
58,24,0,1000,-1.00,7.74
58,25,0,1000,-1.00,8.00
58,26,0,1000,-1.00,8.09
58,27,0,1000,-1.00,8.23
58,28,0,1000,-1.00,8.35
58,29,0,1000,-1.00,8.59
58,30,0,1000,-1.00,8.81
58,31,0,1000,-1.00,8.89
58,32,0,1000,-1.00,9.09
58,33,0,1000,-1.00,9.12
58,34,0,1000,-1.00,9.11
58,35,0,1000,-1.00,9.22
58,36,0,1000,-1.00,9.32
58,37,0,1000,-1.00,9.29
58,38,0,1000,-1.00,9.40
58,39,0,1000,-1.00,9.58
58,40,0,1000,-1.00,9.69
58,41,0,1000,-1.00,9.70
58,42,0,1000,-1.00,9.64
58,43,0,1000,-1.00,9.77
58,44,0,1000,-1.00,9.79
58,45,0,1000,-1.00,9.80
58,46,0,1000,-1.00,10.06
58,47,0,1000,-1.00,10.10
58,48,0,1000,-1.00,10.09
58,49,0,1000,-1.00,9.92
58,50,0,1000,-1.00,10.05
58,51,0,1000,-1.00,10.22
58,52,0,1000,-1.00,10.35
58,53,0,1000,-1.00,10.47
58,54,0,1000,-1.00,10.60
58,55,0,1000,-1.00,10.49
58,56,0,1000,-1.00,10.53
58,57,0,1000,-1.00,10.40
58,58,0,1000,-1.00,10.11
58,59,0,1000,-1.00,10.04
58,60,0,1000,-1.00,10.04
58,61,0,1000,-1.00,10.14
58,62,0,1000,-1.00,10.19
58,63,0,1000,-1.00,10.12
58,64,0,1000,-1.00,10.18
58,65,0,1000,-1.00,10.24
58,66,0,1000,-1.00,10.42
58,67,0,1000,-1.00,10.37
58,68,0,1000,-1.00,10.53
58,69,0,1000,-1.00,10.79
58,70,0,1000,-1.00,10.84
58,71,0,1000,-1.00,10.87
58,72,0,1000,-1.00,10.96
58,73,0,1000,-1.00,10.94
58,74,0,1000,-1.00,11.08
58,75,0,1000,-1.00,11.23
58,76,0,1000,-1.00,11.34
58,77,0,1000,-1.00,11.46
58,78,0,1000,-1.00,11.63
58,79,0,1000,-1.00,11.84
58,80,0,1000,-1.00,11.80
58,81,0,1000,-1.00,11.79
58,82,0,1000,-1.00,11.92
58,83,0,1000,-1.00,12.06
58,84,0,1000,-1.00,12.07
58,85,0,1000,-1.00,12.18
58,86,0,1000,-1.00,12.28
58,87,0,1000,-1.00,12.44
58,88,0,1000,-1.00,12.39
58,89,0,1000,-1.00,12.55
58,90,0,1000,-1.00,12.83
58,91,0,1000,-1.00,12.95
58,92,0,1000,-1.00,13.06
58,93,0,1000,-1.00,12.99
58,94,0,1000,-1.00,13.20
58,95,0,1000,-1.00,13.24
58,96,0,1000,-1.00,13.32
58,97,0,1000,-1.00,13.38
58,98,0,1000,-1.00,13.56
58,99,0,1000,-1.00,13.60
58,100,0,1000,-1.00,13.65
58,101,0,1000,-1.00,13.63
58,102,0,1000,-1.00,13.72
58,103,0,1000,-1.00,13.86
58,104,0,1000,-1.00,13.94
58,105,0,1000,-1.00,13.99
58,106,0,1000,-1.00,13.90
58,107,0,1000,-1.00,14.01
58,108,0,1000,-1.00,14.16
58,109,0,1000,-1.00,14.21
58,110,0,1000,-1.00,14.47
58,111,0,1000,-1.00,14.49
58,112,0,1000,-1.00,14.80
58,113,0,1000,-1.00,14.77
58,114,0,1000,-1.00,14.85
58,115,0,1000,-1.00,14.76
58,116,0,1000,-1.00,14.60
58,117,0,1000,-1.00,14.55
58,118,0,1000,-1.00,14.54
58,119,0,1000,-1.00,14.45
58,120,0,1000,-1.00,14.20
58,121,0,1000,-1.00,14.21
58,122,0,1000,-1.00,14.15
58,123,0,1000,-1.00,14.40
58,124,0,1000,-1.00,14.53
58,125,0,1000,-1.00,14.63
58,126,0,1000,-1.00,14.56
58,127,0,1000,-1.00,14.51
58,128,0,1000,-1.00,14.56
58,129,0,1000,-1.00,14.59
58,130,0,1000,-1.00,14.44
58,131,0,1000,-1.00,14.49
58,132,0,1000,-1.00,14.39
58,133,0,1000,-1.00,14.60
58,134,0,1000,-1.00,14.86
58,135,0,1000,-1.00,14.98
58,136,0,1000,-1.00,15.19
58,137,0,1000,-1.00,15.29
58,138,0,1000,-1.00,15.03
58,139,0,1000,-1.00,15.08
58,140,0,1000,-1.00,15.03
58,141,0,1000,-1.00,14.91
58,142,0,1000,-1.00,15.08
58,143,0,1000,-1.00,15.00
58,144,0,1000,-1.00,15.14
58,145,0,1000,-1.00,15.18
58,146,0,1000,-1.00,15.00
58,147,0,1000,-1.00,15.08
58,148,0,1000,-1.00,15.19
58,149,0,1000,-1.00,15.20
58,150,0,1000,-1.00,15.40
58,151,0,1000,-1.00,15.37
58,152,0,1000,-1.00,15.46
58,153,0,1000,-1.00,15.50
58,154,0,1000,-1.00,15.73
58,155,0,1000,-1.00,15.81
58,156,0,1000,-1.00,16.13
58,157,0,1000,-1.00,16.28
58,158,0,1000,-1.00,16.33
58,159,0,1000,-1.00,16.47
58,160,0,1000,-1.00,16.49
58,161,0,1000,-1.00,16.75
58,162,0,1000,-1.00,16.90
58,163,0,1000,-1.00,17.12
58,164,0,1000,-1.00,17.24
58,165,0,1000,-1.00,17.46
58,166,0,1000,-1.00,17.65
58,167,0,1000,-1.00,17.77
58,168,0,1000,-1.00,17.91
58,169,0,1000,-1.00,18.14
58,170,0,1000,-1.00,18.16
58,171,0,1000,-1.00,18.32
58,172,0,1000,-1.00,18.53
58,173,0,1000,-1.00,18.59
58,174,0,1000,-1.00,18.62
58,175,0,1000,-1.00,18.77
58,176,0,1000,-1.00,18.73
58,177,0,1000,-1.00,18.81
58,178,0,1000,-1.00,18.69
58,179,0,1000,-1.00,18.72
58,180,0,1000,-1.00,18.67
58,181,0,1000,-1.00,18.59
58,182,0,1000,-1.00,18.46
58,183,0,1000,-1.00,18.35
58,184,0,1000,-1.00,18.35
58,185,0,1000,-1.00,18.52
58,186,0,1000,-1.00,18.60
58,187,0,1000,-1.00,18.58
58,188,0,1000,-1.00,18.70
58,189,0,1000,-1.00,18.75
58,190,0,1000,-1.00,18.83
58,191,0,1000,-1.00,18.72
58,192,0,1000,-1.00,18.70
58,193,0,1000,-1.00,18.73
58,194,0,1000,-1.00,18.81
58,195,0,1000,-1.00,18.89
58,196,0,1000,-1.00,19.09
58,197,0,1000,-1.00,18.97
58,198,0,1000,-1.00,19.03
58,199,0,1000,-1.00,19.21
58,200,0,1000,-1.00,19.34
58,201,0,1000,-1.00,19.48
58,202,0,1000,-1.00,19.61
58,203,0,1000,-1.00,19.52
58,204,0,1000,-1.00,19.55
58,205,0,1000,-1.00,19.49
58,206,0,1000,-1.00,19.33
58,207,0,1000,-1.00,19.50
58,208,0,1000,-1.00,19.34
58,209,0,1000,-1.00,19.33
58,210,0,1000,-1.00,19.32
58,211,0,1000,-1.00,19.32
58,212,0,1000,-1.00,19.32
58,213,0,1000,-1.00,19.10
58,214,0,1000,-1.00,19.22
58,215,0,1000,-1.00,19.39
58,216,0,1000,-1.00,19.41
58,217,0,1000,-1.00,19.52
58,218,0,1000,-1.00,19.39
58,219,0,1000,-1.00,19.57
58,220,0,1000,-1.00,19.70
58,221,0,1000,-1.00,19.74
58,222,0,1000,-1.00,19.69
58,223,0,1000,-1.00,19.71
58,224,0,1000,-1.00,19.98
58,225,0,1000,-1.00,19.91
58,226,0,1000,-1.00,19.87
58,227,0,1000,-1.00,20.07
58,228,0,1000,-1.00,20.33
58,229,0,1000,-1.00,20.39
58,230,0,1000,-1.00,20.40
58,231,0,1000,-1.00,20.50
58,232,0,1000,-1.00,20.52
58,233,0,1000,-1.00,20.54
58,234,0,1000,-1.00,20.60
58,235,0,1000,-1.00,20.60
58,236,0,1000,-1.00,20.38
58,237,0,1000,-1.00,20.51
58,238,0,1000,-1.00,20.56
58,239,0,1000,-1.00,20.40
58,240,0,1000,-1.00,20.38
58,241,0,1000,-1.00,20.42
58,242,0,1000,-1.00,20.54
58,243,0,1000,-1.00,20.51
58,244,0,1000,-1.00,20.33
58,245,0,1000,-1.00,20.15
58,246,0,1000,-1.00,20.22
58,247,0,1000,-1.00,20.30
58,248,0,1000,-1.00,20.26
58,249,0,1000,-1.00,20.32
58,250,0,1000,-1.00,20.37
58,251,0,1000,-1.00,20.49
58,252,0,1000,-1.00,20.46
58,253,0,1000,-1.00,20.64
58,254,0,1000,-1.00,20.66
58,255,0,1000,-1.00,20.81
58,256,0,1000,-1.00,20.95
58,257,0,1000,-1.00,20.82
58,258,0,1000,-1.00,20.91
58,259,0,1000,-1.00,20.77
58,260,0,1000,-1.00,20.82
58,261,0,1000,-1.00,20.83
58,262,0,1000,-1.00,20.77
58,263,0,1000,-1.00,20.89
58,264,0,1000,-1.00,20.84
58,265,0,1000,-1.00,20.86
58,266,0,1000,-1.00,20.71
58,267,0,1000,-1.00,20.55
58,268,0,1000,-1.00,20.58
58,269,0,1000,-1.00,20.62
58,270,0,1000,-1.00,20.82
58,271,0,1000,-1.00,20.97
58,272,0,1000,-1.00,21.21
58,273,0,1000,-1.00,21.22
58,274,0,1000,-1.00,20.99
58,275,0,1000,-1.00,21.38
58,276,0,1000,-1.00,21.66
58,277,0,1000,-1.00,21.64
58,278,0,1000,-1.00,21.52
58,279,0,1000,-1.00,21.61
58,280,0,1000,-1.00,21.71
58,281,0,1000,-1.00,21.76
58,282,0,1000,-1.00,21.70
58,283,0,1000,-1.00,21.72
58,284,0,1000,-1.00,21.70
58,285,0,1000,-1.00,21.94
58,286,0,1000,-1.00,22.07
58,287,0,1000,-1.00,22.01
58,288,0,1000,-1.00,22.04
58,289,0,1000,-1.00,22.20
58,290,0,1000,-1.00,22.39
58,291,0,1000,-1.00,22.63
58,292,0,1000,-1.00,22.63
58,293,0,1000,-1.00,22.73
58,294,0,1000,-1.00,22.97
58,295,0,1000,-1.00,23.20
58,296,0,1000,-1.00,23.14
58,297,0,1000,-1.00,23.25
58,298,0,1000,-1.00,23.39
58,299,0,1000,-1.00,23.42
58,300,0,1000,-1.00,23.45
58,301,0,1000,-1.00,23.38
58,302,0,1000,-1.00,23.59
58,303,0,1000,-1.00,23.64
58,304,0,1000,-1.00,23.80
58,305,0,1000,-1.00,23.69
58,306,0,1000,-1.00,23.86
58,307,0,1000,-1.00,24.03
58,308,0,1000,-1.00,24.20
58,309,0,1000,-1.00,24.31
58,310,0,1000,-1.00,24.54
58,311,0,1000,-1.00,24.76
58,312,0,1000,-1.00,24.85
58,313,0,1000,-1.00,25.07
58,314,0,1000,-1.00,25.35
58,315,0,1000,-1.00,25.33
58,316,0,1000,-1.00,25.47
58,317,0,1000,-1.00,25.61
58,318,0,1000,-1.00,25.77
58,319,0,1000,-1.00,25.66
58,320,0,1000,-1.00,25.91
58,321,0,1000,-1.00,26.09
58,322,0,1000,-1.00,26.21
58,323,0,1000,-1.00,26.44
58,324,0,1000,-1.00,26.61
58,325,0,1000,-1.00,26.68
58,326,0,1000,-1.00,26.70
