rep,t,pop1,pop2,k1,k2
54,221,0,1000,-1.00,6.10
54,222,0,1000,-1.00,6.13
54,223,0,1000,-1.00,6.14
54,224,0,1000,-1.00,6.10
54,225,0,1000,-1.00,6.02
54,226,0,1000,-1.00,6.00
54,227,0,1000,-1.00,6.04
54,228,0,1000,-1.00,6.03
54,229,0,1000,-1.00,5.95
54,230,0,1000,-1.00,6.00
54,231,0,1000,-1.00,6.15
54,232,0,1000,-1.00,6.05
54,233,0,1000,-1.00,6.10
54,234,0,1000,-1.00,6.15
54,235,0,1000,-1.00,6.26
54,236,0,1000,-1.00,6.33
54,237,0,1000,-1.00,6.17
54,238,0,1000,-1.00,6.14
54,239,0,1000,-1.00,6.19
54,240,0,1000,-1.00,6.31
54,241,0,1000,-1.00,6.17
54,242,0,1000,-1.00,6.15
54,243,0,1000,-1.00,6.06
54,244,0,1000,-1.00,6.02
54,245,0,1000,-1.00,6.16
54,246,0,1000,-1.00,6.20
54,247,0,1000,-1.00,6.12
54,248,0,1000,-1.00,6.15
54,249,0,1000,-1.00,6.22
54,250,0,1000,-1.00,6.18
54,251,0,1000,-1.00,6.24
54,252,0,1000,-1.00,6.54
54,253,0,1000,-1.00,6.55
54,254,0,1000,-1.00,6.64
54,255,0,1000,-1.00,6.80
54,256,0,1000,-1.00,6.75
54,257,0,1000,-1.00,6.81
54,258,0,1000,-1.00,6.77
54,259,0,1000,-1.00,6.80
54,260,0,1000,-1.00,6.74
54,261,0,1000,-1.00,6.81
54,262,0,1000,-1.00,6.94
54,263,0,1000,-1.00,6.92
54,264,0,1000,-1.00,7.03
54,265,0,1000,-1.00,6.98
54,266,0,1000,-1.00,6.95
54,267,0,1000,-1.00,6.98
54,268,0,1000,-1.00,7.03
54,269,0,1000,-1.00,6.98
54,270,0,1000,-1.00,6.91
54,271,0,1000,-1.00,6.76
54,272,0,1000,-1.00,6.76
54,273,0,1000,-1.00,6.66
54,274,0,1000,-1.00,6.59
54,275,0,1000,-1.00,6.47
54,276,0,1000,-1.00,6.34
54,277,0,1000,-1.00,6.38
54,278,0,1000,-1.00,6.33
54,279,0,1000,-1.00,6.20
54,280,0,1000,-1.00,6.31
54,281,0,1000,-1.00,6.34
54,282,0,1000,-1.00,6.37
54,283,0,1000,-1.00,6.50
54,284,0,1000,-1.00,6.44
54,285,0,1000,-1.00,6.29
54,286,0,1000,-1.00,6.34
54,287,0,1000,-1.00,6.41
54,288,0,1000,-1.00,6.46
54,289,0,1000,-1.00,6.45
54,290,0,1000,-1.00,6.38
54,291,0,1000,-1.00,6.35
54,292,0,1000,-1.00,6.30
54,293,0,1000,-1.00,6.28
54,294,0,1000,-1.00,6.11
54,295,0,1000,-1.00,6.07
54,296,0,1000,-1.00,6.14
54,297,0,1000,-1.00,6.13
54,298,0,1000,-1.00,6.12
54,299,0,1000,-1.00,6.08
54,300,0,1000,-1.00,6.15
54,301,0,1000,-1.00,6.26
54,302,0,1000,-1.00,6.36
54,303,0,1000,-1.00,6.42
54,304,0,1000,-1.00,6.49
54,305,0,1000,-1.00,6.43
54,306,0,1000,-1.00,6.49
54,307,0,1000,-1.00,6.48
54,308,0,1000,-1.00,6.40
54,309,0,1000,-1.00,6.49
54,310,0,1000,-1.00,6.45
54,311,0,1000,-1.00,6.50
54,312,0,1000,-1.00,6.55
54,313,0,1000,-1.00,6.69
54,314,0,1000,-1.00,6.68
54,315,0,1000,-1.00,6.71
54,316,0,1000,-1.00,6.71
54,317,0,1000,-1.00,6.66
54,318,0,1000,-1.00,6.75
54,319,0,1000,-1.00,6.87
54,320,0,1000,-1.00,7.00
54,321,0,1000,-1.00,6.90
54,322,0,1000,-1.00,6.98
54,323,0,1000,-1.00,6.99
54,324,0,1000,-1.00,6.83
54,325,0,1000,-1.00,6.84
54,326,0,1000,-1.00,6.76
54,327,0,1000,-1.00,6.77
54,328,0,1000,-1.00,6.69
54,329,0,1000,-1.00,6.64
54,330,0,1000,-1.00,6.54
54,331,0,1000,-1.00,6.53
54,332,0,1000,-1.00,6.58
54,333,0,1000,-1.00,6.43
54,334,0,1000,-1.00,6.50
54,335,0,1000,-1.00,6.49
54,336,0,1000,-1.00,6.52
54,337,0,1000,-1.00,6.47
54,338,0,1000,-1.00,6.50
54,339,0,1000,-1.00,6.45
54,340,0,1000,-1.00,6.47
54,341,0,1000,-1.00,6.64
54,342,0,1000,-1.00,6.78
54,343,0,1000,-1.00,6.79
54,344,0,1000,-1.00,6.66
54,345,0,1000,-1.00,6.72
54,346,0,1000,-1.00,6.75
54,347,0,1000,-1.00,6.68
54,348,0,1000,-1.00,6.67
54,349,0,1000,-1.00,6.58
54,350,0,1000,-1.00,6.64
54,351,0,1000,-1.00,6.69
54,352,0,1000,-1.00,6.80
54,353,0,1000,-1.00,6.80
54,354,0,1000,-1.00,6.75
54,355,0,1000,-1.00,6.55
54,356,0,1000,-1.00,6.61
54,357,0,1000,-1.00,6.68
54,358,0,1000,-1.00,6.83
54,359,0,1000,-1.00,6.83
54,360,0,1000,-1.00,6.82
54,361,0,1000,-1.00,6.87
54,362,0,1000,-1.00,6.82
54,363,0,1000,-1.00,6.87
54,364,0,1000,-1.00,6.91
54,365,0,1000,-1.00,7.06
54,366,0,1000,-1.00,7.03
54,367,0,1000,-1.00,6.84
54,368,0,1000,-1.00,6.94
54,369,0,1000,-1.00,6.93
54,370,0,1000,-1.00,6.99
54,371,0,1000,-1.00,7.17
54,372,0,1000,-1.00,7.14
54,373,0,1000,-1.00,7.16
54,374,0,1000,-1.00,7.15
54,375,0,1000,-1.00,7.22
54,376,0,1000,-1.00,7.30
54,377,0,1000,-1.00,7.34
54,378,0,1000,-1.00,7.41
54,379,0,1000,-1.00,7.50
54,380,0,1000,-1.00,7.48
54,381,0,1000,-1.00,7.54
54,382,0,1000,-1.00,7.64
54,383,0,1000,-1.00,7.63
54,384,0,1000,-1.00,7.41
54,385,0,1000,-1.00,7.46
54,386,0,1000,-1.00,7.49
54,387,0,1000,-1.00,7.55
54,388,0,1000,-1.00,7.46
54,389,0,1000,-1.00,7.51
54,390,0,1000,-1.00,7.66
54,391,0,1000,-1.00,7.55
54,392,0,1000,-1.00,7.47
54,393,0,1000,-1.00,7.33
54,394,0,1000,-1.00,7.26
54,395,0,1000,-1.00,7.19
54,396,0,1000,-1.00,7.16
54,397,0,1000,-1.00,7.10
54,398,0,1000,-1.00,7.08
54,399,0,1000,-1.00,6.95
54,400,0,1000,-1.00,6.93
54,401,0,1000,-1.00,6.76
54,402,0,1000,-1.00,6.75
54,403,0,1000,-1.00,6.64
54,404,0,1000,-1.00,6.45
54,405,0,1000,-1.00,6.35
54,406,0,1000,-1.00,6.29
54,407,0,1000,-1.00,6.34
54,408,0,1000,-1.00,6.39
54,409,0,1000,-1.00,6.51
54,410,0,1000,-1.00,6.76
54,411,0,1000,-1.00,6.83
54,412,0,1000,-1.00,6.77
54,413,0,1000,-1.00,6.88
54,414,0,1000,-1.00,6.84
54,415,0,1000,-1.00,6.93
54,416,0,1000,-1.00,7.04
54,417,0,1000,-1.00,7.05
54,418,0,1000,-1.00,7.03
54,419,0,1000,-1.00,7.08
54,420,0,1000,-1.00,7.05
54,421,0,1000,-1.00,7.17
54,422,0,1000,-1.00,7.15
54,423,0,1000,-1.00,7.15
54,424,0,1000,-1.00,7.18
54,425,0,1000,-1.00,7.25
54,426,0,1000,-1.00,7.30
54,427,0,1000,-1.00,7.32
54,428,0,1000,-1.00,7.27
54,429,0,1000,-1.00,7.31
54,430,0,1000,-1.00,7.32
54,431,0,1000,-1.00,7.49
54,432,0,1000,-1.00,7.59
54,433,0,1000,-1.00,7.68
54,434,0,1000,-1.00,7.81
54,435,0,1000,-1.00,7.85
54,436,0,1000,-1.00,7.68
54,437,0,1000,-1.00,7.62
54,438,0,1000,-1.00,7.66
54,439,0,1000,-1.00,7.54
54,440,0,1000,-1.00,7.62
54,441,0,1000,-1.00,7.71
54,442,0,1000,-1.00,7.74
54,443,0,1000,-1.00,7.70
54,444,0,1000,-1.00,7.76
54,445,0,1000,-1.00,7.80
54,446,0,1000,-1.00,7.97
54,447,0,1000,-1.00,8.08
54,448,0,1000,-1.00,8.27
54,449,0,1000,-1.00,8.33
54,450,0,1000,-1.00,8.31
54,451,0,1000,-1.00,8.25
54,452,0,1000,-1.00,8.21
54,453,0,1000,-1.00,8.18
54,454,0,1000,-1.00,8.22
54,455,0,1000,-1.00,8.29
54,456,0,1000,-1.00,8.25
54,457,0,1000,-1.00,8.28
54,458,0,1000,-1.00,8.30
54,459,0,1000,-1.00,8.32
54,460,0,1000,-1.00,8.34
54,461,0,1000,-1.00,8.32
54,462,0,1000,-1.00,8.27
54,463,0,1000,-1.00,8.36
54,464,0,1000,-1.00,8.50
54,465,0,1000,-1.00,8.54
54,466,0,1000,-1.00,8.47
54,467,0,1000,-1.00,8.54
54,468,0,1000,-1.00,8.40
54,469,0,1000,-1.00,8.25
54,470,0,1000,-1.00,8.28
54,471,0,1000,-1.00,8.13
54,472,0,1000,-1.00,8.18
54,473,0,1000,-1.00,8.10
54,474,0,1000,-1.00,8.16
54,475,0,1000,-1.00,8.11
54,476,0,1000,-1.00,8.10
54,477,0,1000,-1.00,8.07
54,478,0,1000,-1.00,8.05
54,479,0,1000,-1.00,8.20
54,480,0,1000,-1.00,8.27
54,481,0,1000,-1.00,8.35
54,482,0,1000,-1.00,8.34
54,483,0,1000,-1.00,8.39
54,484,0,1000,-1.00,8.35
54,485,0,1000,-1.00,8.28
54,486,0,1000,-1.00,8.30
54,487,0,1000,-1.00,8.34
54,488,0,1000,-1.00,8.37
54,489,0,1000,-1.00,8.29
54,490,0,1000,-1.00,8.33
54,491,0,1000,-1.00,8.42
54,492,0,1000,-1.00,8.53
54,493,0,1000,-1.00,8.55
54,494,0,1000,-1.00,8.60
54,495,0,1000,-1.00,8.59
54,496,0,1000,-1.00,8.70
54,497,0,1000,-1.00,8.82
54,498,0,1000,-1.00,8.87
54,499,0,1000,-1.00,8.94
54,500,0,1000,-1.00,8.97
55,1,0,1000,-1.00,0.24
55,2,0,1000,-1.00,0.49
55,3,0,1000,-1.00,0.72
55,4,0,1000,-1.00,0.98
55,5,0,1000,-1.00,1.23
55,6,0,1000,-1.00,1.50
55,7,0,1000,-1.00,1.74
55,8,0,1000,-1.00,1.95
55,9,0,1000,-1.00,2.19
55,10,0,1000,-1.00,2.44
55,11,0,1000,-1.00,2.62
55,12,0,1000,-1.00,2.82
55,13,0,1000,-1.00,2.92
55,14,0,1000,-1.00,3.07
55,15,0,1000,-1.00,3.16
55,16,0,1000,-1.00,3.26
55,17,0,1000,-1.00,3.44
55,18,0,1000,-1.00,3.55
55,19,0,1000,-1.00,3.57
55,20,0,1000,-1.00,3.65
55,21,0,1000,-1.00,3.71
55,22,0,1000,-1.00,3.82
55,23,0,1000,-1.00,3.95
55,24,0,1000,-1.00,4.02
55,25,0,1000,-1.00,4.08
55,26,0,1000,-1.00,4.25
55,27,0,1000,-1.00,4.37
55,28,0,1000,-1.00,4.52
55,29,0,1000,-1.00,4.66
55,30,0,1000,-1.00,4.63
55,31,0,1000,-1.00,4.68
55,32,0,1000,-1.00,4.72
55,33,0,1000,-1.00,4.80
55,34,0,1000,-1.00,4.86
55,35,0,1000,-1.00,4.97
55,36,0,1000,-1.00,5.08
55,37,0,1000,-1.00,5.25
55,38,0,1000,-1.00,5.30
55,39,0,1000,-1.00,5.39
55,40,0,1000,-1.00,5.35
55,41,0,1000,-1.00,5.32
55,42,0,1000,-1.00,5.25
55,43,0,1000,-1.00,5.27
55,44,0,1000,-1.00,5.38
55,45,0,1000,-1.00,5.39
55,46,0,1000,-1.00,5.36
55,47,0,1000,-1.00,5.29
55,48,0,1000,-1.00,5.34
55,49,0,1000,-1.00,5.49
55,50,0,1000,-1.00,5.52
55,51,0,1000,-1.00,5.49
55,52,0,1000,-1.00,5.52
55,53,0,1000,-1.00,5.66
55,54,0,1000,-1.00,5.69
55,55,0,1000,-1.00,5.54
55,56,0,1000,-1.00,5.62
55,57,0,1000,-1.00,5.65
55,58,0,1000,-1.00,5.72
55,59,0,1000,-1.00,5.65
55,60,0,1000,-1.00,5.61
55,61,0,1000,-1.00,5.57
55,62,0,1000,-1.00,5.44
55,63,0,1000,-1.00,5.44
55,64,0,1000,-1.00,5.46
55,65,0,1000,-1.00,5.53
55,66,0,1000,-1.00,5.54
55,67,0,1000,-1.00,5.70
55,68,0,1000,-1.00,5.88
55,69,0,1000,-1.00,5.80
55,70,0,1000,-1.00,5.66
55,71,0,1000,-1.00,5.64
55,72,0,1000,-1.00,5.41
55,73,0,1000,-1.00,5.51
55,74,0,1000,-1.00,5.48
55,75,0,1000,-1.00,5.47
55,76,0,1000,-1.00,5.50
55,77,0,1000,-1.00,5.68
55,78,0,1000,-1.00,5.57
55,79,0,1000,-1.00,5.61
55,80,0,1000,-1.00,5.52
55,81,0,1000,-1.00,5.53
55,82,0,1000,-1.00,5.49
55,83,0,1000,-1.00,5.40
55,84,0,1000,-1.00,5.35
55,85,0,1000,-1.00,5.34
55,86,0,1000,-1.00,5.38
55,87,0,1000,-1.00,5.34
55,88,0,1000,-1.00,5.19
55,89,0,1000,-1.00,5.09
55,90,0,1000,-1.00,5.18
55,91,0,1000,-1.00,5.09
55,92,0,1000,-1.00,5.02
55,93,0,1000,-1.00,5.06
55,94,0,1000,-1.00,5.17
55,95,0,1000,-1.00,5.24
55,96,0,1000,-1.00,5.16
55,97,0,1000,-1.00,5.24
55,98,0,1000,-1.00,5.25
55,99,0,1000,-1.00,5.20
55,100,0,1000,-1.00,5.29
55,101,0,1000,-1.00,5.31
55,102,0,1000,-1.00,5.33
55,103,0,1000,-1.00,5.35
55,104,0,1000,-1.00,5.33
55,105,0,1000,-1.00,5.47
55,106,0,1000,-1.00,5.54
55,107,0,1000,-1.00,5.51
55,108,0,1000,-1.00,5.31
55,109,0,1000,-1.00,5.33
55,110,0,1000,-1.00,5.56
55,111,0,1000,-1.00,5.47
55,112,0,1000,-1.00,5.46
55,113,0,1000,-1.00,5.53
55,114,0,1000,-1.00,5.46
55,115,0,1000,-1.00,5.47
55,116,0,1000,-1.00,5.55
55,117,0,1000,-1.00,5.68
55,118,0,1000,-1.00,5.75
55,119,0,1000,-1.00,5.81
55,120,0,1000,-1.00,5.81
55,121,0,1000,-1.00,5.76
55,122,0,1000,-1.00,5.81
55,123,0,1000,-1.00,5.92
55,124,0,1000,-1.00,5.92
55,125,0,1000,-1.00,5.99
55,126,0,1000,-1.00,6.15
55,127,0,1000,-1.00,6.00
55,128,0,1000,-1.00,5.96
55,129,0,1000,-1.00,5.97
55,130,0,1000,-1.00,5.81
55,131,0,1000,-1.00,5.78
55,132,0,1000,-1.00,5.86
55,133,0,1000,-1.00,5.84
55,134,0,1000,-1.00,5.88
55,135,0,1000,-1.00,5.94
55,136,0,1000,-1.00,5.94
55,137,0,1000,-1.00,5.89
55,138,0,1000,-1.00,6.05
55,139,0,1000,-1.00,6.25
55,140,0,1000,-1.00,6.14
55,141,0,1000,-1.00,6.03
55,142,0,1000,-1.00,5.87
55,143,0,1000,-1.00,5.94
55,144,0,1000,-1.00,6.11
55,145,0,1000,-1.00,6.12
55,146,0,1000,-1.00,6.09
55,147,0,1000,-1.00,5.99
55,148,0,1000,-1.00,5.98
55,149,0,1000,-1.00,5.90
55,150,0,1000,-1.00,5.96
55,151,0,1000,-1.00,5.82
55,152,0,1000,-1.00,5.78
55,153,0,1000,-1.00,5.82
55,154,0,1000,-1.00,5.75
55,155,0,1000,-1.00,5.76
55,156,0,1000,-1.00,5.78
55,157,0,1000,-1.00,5.74
55,158,0,1000,-1.00,5.83
55,159,0,1000,-1.00,5.83
55,160,0,1000,-1.00,5.88
55,161,0,1000,-1.00,6.07
55,162,0,1000,-1.00,6.10
55,163,0,1000,-1.00,6.22
55,164,0,1000,-1.00,6.30
55,165,0,1000,-1.00,6.31
55,166,0,1000,-1.00,6.35
55,167,0,1000,-1.00,6.30
55,168,0,1000,-1.00,6.10
55,169,0,1000,-1.00,6.19
55,170,0,1000,-1.00,6.22
55,171,0,1000,-1.00,6.37
55,172,0,1000,-1.00,6.36
55,173,0,1000,-1.00,6.49
55,174,0,1000,-1.00,6.61
55,175,0,1000,-1.00,6.73
55,176,0,1000,-1.00,6.56
55,177,0,1000,-1.00,6.53
55,178,0,1000,-1.00,6.54
55,179,0,1000,-1.00,6.61
55,180,0,1000,-1.00,6.72
55,181,0,1000,-1.00,6.71
55,182,0,1000,-1.00,6.70
55,183,0,1000,-1.00,6.74
55,184,0,1000,-1.00,6.66
55,185,0,1000,-1.00,6.66
55,186,0,1000,-1.00,6.78
55,187,0,1000,-1.00,6.74
55,188,0,1000,-1.00,6.65
55,189,0,1000,-1.00,6.62
55,190,0,1000,-1.00,6.78
55,191,0,1000,-1.00,6.97
55,192,0,1000,-1.00,6.87
55,193,0,1000,-1.00,6.94
55,194,0,1000,-1.00,7.02
55,195,0,1000,-1.00,7.19
55,196,0,1000,-1.00,7.30
55,197,0,1000,-1.00,7.43
55,198,0,1000,-1.00,7.47
55,199,0,1000,-1.00,7.44
55,200,0,1000,-1.00,7.51
55,201,0,1000,-1.00,7.41
55,202,0,1000,-1.00,7.38
55,203,0,1000,-1.00,7.45
55,204,0,1000,-1.00,7.38
55,205,0,1000,-1.00,7.39
55,206,0,1000,-1.00,7.45
55,207,0,1000,-1.00,7.42
55,208,0,1000,-1.00,7.39
55,209,0,1000,-1.00,7.50
55,210,0,1000,-1.00,7.51
55,211,0,1000,-1.00,7.56
55,212,0,1000,-1.00,7.52
55,213,0,1000,-1.00,7.54
55,214,0,1000,-1.00,7.67
55,215,0,1000,-1.00,7.61
55,216,0,1000,-1.00,7.59
55,217,0,1000,-1.00,7.58
55,218,0,1000,-1.00,7.62
55,219,0,1000,-1.00,7.67
55,220,0,1000,-1.00,7.52
55,221,0,1000,-1.00,7.49
55,222,0,1000,-1.00,7.44
55,223,0,1000,-1.00,7.51
55,224,0,1000,-1.00,7.52
55,225,0,1000,-1.00,7.65
55,226,0,1000,-1.00,7.66
55,227,0,1000,-1.00,7.71
55,228,0,1000,-1.00,7.74
55,229,0,1000,-1.00,7.66
55,230,0,1000,-1.00,7.69
55,231,0,1000,-1.00,7.74
55,232,0,1000,-1.00,7.85
55,233,0,1000,-1.00,7.89
55,234,0,1000,-1.00,8.05
55,235,0,1000,-1.00,8.09
55,236,0,1000,-1.00,8.06
55,237,0,1000,-1.00,7.95
55,238,0,1000,-1.00,7.97
55,239,0,1000,-1.00,8.10
55,240,0,1000,-1.00,8.15
55,241,0,1000,-1.00,8.17
55,242,0,1000,-1.00,8.34
55,243,0,1000,-1.00,8.35
55,244,0,1000,-1.00,8.54
55,245,0,1000,-1.00,8.55
55,246,0,1000,-1.00,8.53
55,247,0,1000,-1.00,8.62
55,248,0,1000,-1.00,8.54
55,249,0,1000,-1.00,8.51
55,250,0,1000,-1.00,8.61
55,251,0,1000,-1.00,8.55
55,252,0,1000,-1.00,8.66
55,253,0,1000,-1.00,8.72
55,254,0,1000,-1.00,8.64
55,255,0,1000,-1.00,8.67
55,256,0,1000,-1.00,8.69
55,257,0,1000,-1.00,8.66
55,258,0,1000,-1.00,8.55
55,259,0,1000,-1.00,8.58
55,260,0,1000,-1.00,8.65
55,261,0,1000,-1.00,8.55
55,262,0,1000,-1.00,8.44
55,263,0,1000,-1.00,8.37
55,264,0,1000,-1.00,8.43
55,265,0,1000,-1.00,8.35
55,266,0,1000,-1.00,8.44
55,267,0,1000,-1.00,8.46
55,268,0,1000,-1.00,8.42
55,269,0,1000,-1.00,8.53
55,270,0,1000,-1.00,8.57
55,271,0,1000,-1.00,8.41
55,272,0,1000,-1.00,8.52
55,273,0,1000,-1.00,8.46
55,274,0,1000,-1.00,8.53
55,275,0,1000,-1.00,8.47
55,276,0,1000,-1.00,8.54
55,277,0,1000,-1.00,8.72
55,278,0,1000,-1.00,8.68
55,279,0,1000,-1.00,8.66
55,280,0,1000,-1.00,8.59
55,281,0,1000,-1.00,8.68
55,282,0,1000,-1.00,8.61
55,283,0,1000,-1.00,8.54
55,284,0,1000,-1.00,8.42
55,285,0,1000,-1.00,8.47
55,286,0,1000,-1.00,8.45
55,287,0,1000,-1.00,8.40
55,288,0,1000,-1.00,8.38
55,289,0,1000,-1.00,8.39
55,290,0,1000,-1.00,8.42
55,291,0,1000,-1.00,8.41
55,292,0,1000,-1.00,8.50
55,293,0,1000,-1.00,8.66
55,294,0,1000,-1.00,8.58
55,295,0,1000,-1.00,8.49
55,296,0,1000,-1.00,8.53
55,297,0,1000,-1.00,8.56
55,298,0,1000,-1.00,8.50
55,299,0,1000,-1.00,8.52
55,300,0,1000,-1.00,8.56
55,301,0,1000,-1.00,8.50
55,302,0,1000,-1.00,8.54
55,303,0,1000,-1.00,8.42
55,304,0,1000,-1.00,8.29
55,305,0,1000,-1.00,8.33
55,306,0,1000,-1.00,8.34
55,307,0,1000,-1.00,8.32
55,308,0,1000,-1.00,8.32
55,309,0,1000,-1.00,8.16
55,310,0,1000,-1.00,8.19
55,311,0,1000,-1.00,8.24
55,312,0,1000,-1.00,8.25
55,313,0,1000,-1.00,8.24
55,314,0,1000,-1.00,8.18
55,315,0,1000,-1.00,8.21
55,316,0,1000,-1.00,8.05
55,317,0,1000,-1.00,8.10
55,318,0,1000,-1.00,7.99
55,319,0,1000,-1.00,7.85
55,320,0,1000,-1.00,7.80
55,321,0,1000,-1.00,7.66
55,322,0,1000,-1.00,7.75
55,323,0,1000,-1.00,7.67
55,324,0,1000,-1.00,7.65
55,325,0,1000,-1.00,7.60
55,326,0,1000,-1.00,7.82
55,327,0,1000,-1.00,7.78
55,328,0,1000,-1.00,7.76
55,329,0,1000,-1.00,7.77
55,330,0,1000,-1.00,7.78
55,331,0,1000,-1.00,7.89
55,332,0,1000,-1.00,7.98
55,333,0,1000,-1.00,8.05
55,334,0,1000,-1.00,8.09
55,335,0,1000,-1.00,8.08
55,336,0,1000,-1.00,8.09
55,337,0,1000,-1.00,8.07
55,338,0,1000,-1.00,8.07
55,339,0,1000,-1.00,8.07
55,340,0,1000,-1.00,8.06
55,341,0,1000,-1.00,8.02
55,342,0,1000,-1.00,8.10
55,343,0,1000,-1.00,8.19
55,344,0,1000,-1.00,8.16
55,345,0,1000,-1.00,8.08
55,346,0,1000,-1.00,8.16
55,347,0,1000,-1.00,8.28
55,348,0,1000,-1.00,8.27
55,349,0,1000,-1.00,8.38
55,350,0,1000,-1.00,8.35
55,351,0,1000,-1.00,8.31
55,352,0,1000,-1.00,8.46
55,353,0,1000,-1.00,8.53
55,354,0,1000,-1.00,8.68
55,355,0,1000,-1.00,8.80
55,356,0,1000,-1.00,9.06
55,357,0,1000,-1.00,8.98
55,358,0,1000,-1.00,8.96
55,359,0,1000,-1.00,8.93
55,360,0,1000,-1.00,9.01
55,361,0,1000,-1.00,8.90
55,362,0,1000,-1.00,8.91
55,363,0,1000,-1.00,8.85
55,364,0,1000,-1.00,8.83
55,365,0,1000,-1.00,8.79
55,366,0,1000,-1.00,8.76
55,367,0,1000,-1.00,8.90
55,368,0,1000,-1.00,8.70
55,369,0,1000,-1.00,8.78
55,370,0,1000,-1.00,8.81
55,371,0,1000,-1.00,8.76
55,372,0,1000,-1.00,8.72
55,373,0,1000,-1.00,8.77
55,374,0,1000,-1.00,8.74
55,375,0,1000,-1.00,8.73
55,376,0,1000,-1.00,8.83
55,377,0,1000,-1.00,8.73
55,378,0,1000,-1.00,8.72
55,379,0,1000,-1.00,8.61
55,380,0,1000,-1.00,8.70
55,381,0,1000,-1.00,8.78
55,382,0,1000,-1.00,8.77
55,383,0,1000,-1.00,8.79
55,384,0,1000,-1.00,8.82
55,385,0,1000,-1.00,8.87
55,386,0,1000,-1.00,8.92
55,387,0,1000,-1.00,8.95
55,388,0,1000,-1.00,9.00
55,389,0,1000,-1.00,9.05
55,390,0,1000,-1.00,9.06
55,391,0,1000,-1.00,9.01
55,392,0,1000,-1.00,9.06
55,393,0,1000,-1.00,9.01
55,394,0,1000,-1.00,9.03
55,395,0,1000,-1.00,9.05
55,396,0,1000,-1.00,9.07
55,397,0,1000,-1.00,9.17
55,398,0,1000,-1.00,9.03
55,399,0,1000,-1.00,8.93
55,400,0,1000,-1.00,8.82
55,401,0,1000,-1.00,8.79
55,402,0,1000,-1.00,8.82
55,403,0,1000,-1.00,8.71
55,404,0,1000,-1.00,8.76
55,405,0,1000,-1.00,8.73
55,406,0,1000,-1.00,8.91
55,407,0,1000,-1.00,8.97
55,408,0,1000,-1.00,9.05
55,409,0,1000,-1.00,9.03
55,410,0,1000,-1.00,9.07
55,411,0,1000,-1.00,9.03
55,412,0,1000,-1.00,8.93
55,413,0,1000,-1.00,9.05
55,414,0,1000,-1.00,9.03
55,415,0,1000,-1.00,8.93
55,416,0,1000,-1.00,8.96
55,417,0,1000,-1.00,8.81
55,418,0,1000,-1.00,8.90
55,419,0,1000,-1.00,8.72
55,420,0,1000,-1.00,8.81
55,421,0,1000,-1.00,8.74
55,422,0,1000,-1.00,8.73
55,423,0,1000,-1.00,8.75
55,424,0,1000,-1.00,8.55
55,425,0,1000,-1.00,8.65
55,426,0,1000,-1.00,8.62
55,427,0,1000,-1.00,8.62
55,428,0,1000,-1.00,8.55
55,429,0,1000,-1.00,8.53
55,430,0,1000,-1.00,8.60
55,431,0,1000,-1.00,8.54
55,432,0,1000,-1.00,8.67
55,433,0,1000,-1.00,8.66
55,434,0,1000,-1.00,8.74
55,435,0,1000,-1.00,8.75
55,436,0,1000,-1.00,8.74
55,437,0,1000,-1.00,8.70
55,438,0,1000,-1.00,8.67
55,439,0,1000,-1.00,8.56
55,440,0,1000,-1.00,8.59
55,441,0,1000,-1.00,8.69
55,442,0,1000,-1.00,8.74
55,443,0,1000,-1.00,8.72
55,444,0,1000,-1.00,8.65
55,445,0,1000,-1.00,8.63
55,446,0,1000,-1.00,8.72
55,447,0,1000,-1.00,8.85
55,448,0,1000,-1.00,8.90
55,449,0,1000,-1.00,8.93
55,450,0,1000,-1.00,9.03
55,451,0,1000,-1.00,8.96
55,452,0,1000,-1.00,8.89
55,453,0,1000,-1.00,8.86
55,454,0,1000,-1.00,8.85
55,455,0,1000,-1.00,8.96
55,456,0,1000,-1.00,9.09
55,457,0,1000,-1.00,9.10
55,458,0,1000,-1.00,9.18
55,459,0,1000,-1.00,9.12
55,460,0,1000,-1.00,9.09
55,461,0,1000,-1.00,9.11
55,462,0,1000,-1.00,9.11
55,463,0,1000,-1.00,9.18
55,464,0,1000,-1.00,9.07
55,465,0,1000,-1.00,9.16
55,466,0,1000,-1.00,9.09
55,467,0,1000,-1.00,9.17
55,468,0,1000,-1.00,9.31
55,469,0,1000,-1.00,9.31
55,470,0,1000,-1.00,9.42
55,471,0,1000,-1.00,9.39
55,472,0,1000,-1.00,9.41
55,473,0,1000,-1.00,9.43
55,474,0,1000,-1.00,9.37
55,475,0,1000,-1.00,9.29
55,476,0,1000,-1.00,9.25
55,477,0,1000,-1.00,9.21
55,478,0,1000,-1.00,9.18
55,479,0,1000,-1.00,9.16
55,480,0,1000,-1.00,9.28
55,481,0,1000,-1.00,9.14
55,482,0,1000,-1.00,9.12
55,483,0,1000,-1.00,9.11
55,484,0,1000,-1.00,9.12
55,485,0,1000,-1.00,9.05
55,486,0,1000,-1.00,9.03
55,487,0,1000,-1.00,8.93
55,488,0,1000,-1.00,8.93
55,489,0,1000,-1.00,8.86
55,490,0,1000,-1.00,8.87
55,491,0,1000,-1.00,8.88
55,492,0,1000,-1.00,8.82
55,493,0,1000,-1.00,8.83
55,494,0,1000,-1.00,8.75
55,495,0,1000,-1.00,8.77
55,496,0,1000,-1.00,8.82
