rep,t,pop1,pop2,k1,k2
64,356,0,1000,-1.00,1.11
64,357,0,1000,-1.00,1.12
64,358,0,1000,-1.00,1.11
64,359,0,1000,-1.00,1.12
64,360,0,1000,-1.00,1.09
64,361,0,1000,-1.00,1.09
64,362,0,1000,-1.00,1.08
64,363,0,1000,-1.00,1.11
64,364,0,1000,-1.00,1.15
64,365,0,1000,-1.00,1.24
64,366,0,1000,-1.00,1.27
64,367,0,1000,-1.00,1.32
64,368,0,1000,-1.00,1.28
64,369,0,1000,-1.00,1.26
64,370,0,1000,-1.00,1.27
64,371,0,1000,-1.00,1.26
64,372,0,1000,-1.00,1.26
64,373,0,1000,-1.00,1.22
64,374,0,1000,-1.00,1.24
64,375,0,1000,-1.00,1.19
64,376,0,1000,-1.00,1.19
64,377,0,1000,-1.00,1.20
64,378,0,1000,-1.00,1.22
64,379,0,1000,-1.00,1.24
64,380,0,1000,-1.00,1.22
64,381,0,1000,-1.00,1.14
64,382,0,1000,-1.00,1.09
64,383,0,1000,-1.00,1.03
64,384,0,1000,-1.00,0.94
64,385,0,1000,-1.00,0.95
64,386,0,1000,-1.00,0.95
64,387,0,1000,-1.00,0.94
64,388,0,1000,-1.00,0.87
64,389,0,1000,-1.00,0.84
64,390,0,1000,-1.00,0.81
64,391,0,1000,-1.00,0.75
64,392,0,1000,-1.00,0.79
64,393,0,1000,-1.00,0.81
64,394,0,1000,-1.00,0.78
64,395,0,1000,-1.00,0.78
64,396,0,1000,-1.00,0.84
64,397,0,1000,-1.00,0.88
64,398,0,1000,-1.00,0.90
64,399,0,1000,-1.00,0.94
64,400,0,1000,-1.00,0.96
64,401,0,1000,-1.00,0.98
64,402,0,1000,-1.00,0.98
64,403,0,1000,-1.00,0.97
64,404,0,1000,-1.00,0.95
64,405,0,1000,-1.00,0.93
64,406,0,1000,-1.00,0.97
64,407,0,1000,-1.00,0.95
64,408,0,1000,-1.00,1.03
64,409,0,1000,-1.00,0.99
64,410,0,1000,-1.00,1.02
64,411,0,1000,-1.00,1.03
64,412,0,1000,-1.00,1.04
64,413,0,1000,-1.00,1.06
64,414,0,1000,-1.00,1.10
64,415,0,1000,-1.00,1.11
64,416,0,1000,-1.00,1.10
64,417,0,1000,-1.00,1.08
64,418,0,1000,-1.00,1.04
64,419,0,1000,-1.00,1.10
64,420,0,1000,-1.00,1.09
64,421,0,1000,-1.00,1.04
64,422,0,1000,-1.00,1.00
64,423,0,1000,-1.00,1.01
64,424,0,1000,-1.00,1.05
64,425,0,1000,-1.00,0.98
64,426,0,1000,-1.00,0.98
64,427,0,1000,-1.00,0.98
64,428,0,1000,-1.00,1.01
64,429,0,1000,-1.00,1.03
64,430,0,1000,-1.00,1.05
64,431,0,1000,-1.00,1.03
64,432,0,1000,-1.00,0.99
64,433,0,1000,-1.00,0.96
64,434,0,1000,-1.00,0.94
64,435,0,1000,-1.00,0.93
64,436,0,1000,-1.00,0.96
64,437,0,1000,-1.00,1.02
64,438,0,1000,-1.00,1.04
64,439,0,1000,-1.00,1.02
64,440,0,1000,-1.00,1.03
64,441,0,1000,-1.00,1.01
64,442,0,1000,-1.00,1.02
64,443,0,1000,-1.00,0.97
64,444,0,1000,-1.00,0.97
64,445,0,1000,-1.00,1.00
64,446,0,1000,-1.00,1.03
64,447,0,1000,-1.00,1.00
64,448,0,1000,-1.00,0.99
64,449,0,1000,-1.00,0.98
64,450,0,1000,-1.00,0.96
64,451,0,1000,-1.00,1.00
64,452,0,1000,-1.00,1.02
64,453,0,1000,-1.00,1.09
64,454,0,1000,-1.00,1.12
64,455,0,1000,-1.00,1.14
64,456,0,1000,-1.00,1.18
64,457,0,1000,-1.00,1.12
64,458,0,1000,-1.00,1.14
64,459,0,1000,-1.00,1.13
64,460,0,1000,-1.00,1.15
64,461,0,1000,-1.00,1.17
64,462,0,1000,-1.00,1.19
64,463,0,1000,-1.00,1.19
64,464,0,1000,-1.00,1.22
64,465,0,1000,-1.00,1.24
64,466,0,1000,-1.00,1.20
64,467,0,1000,-1.00,1.18
64,468,0,1000,-1.00,1.24
64,469,0,1000,-1.00,1.27
64,470,0,1000,-1.00,1.29
64,471,0,1000,-1.00,1.28
64,472,0,1000,-1.00,1.22
64,473,0,1000,-1.00,1.17
64,474,0,1000,-1.00,1.20
64,475,0,1000,-1.00,1.23
64,476,0,1000,-1.00,1.21
64,477,0,1000,-1.00,1.17
64,478,0,1000,-1.00,1.13
64,479,0,1000,-1.00,1.03
64,480,0,1000,-1.00,0.98
64,481,0,1000,-1.00,1.00
64,482,0,1000,-1.00,1.04
64,483,0,1000,-1.00,1.01
64,484,0,1000,-1.00,1.04
64,485,0,1000,-1.00,1.06
64,486,0,1000,-1.00,1.01
64,487,0,1000,-1.00,1.03
64,488,0,1000,-1.00,1.02
64,489,0,1000,-1.00,0.98
64,490,0,1000,-1.00,1.00
64,491,0,1000,-1.00,1.02
64,492,0,1000,-1.00,0.99
64,493,0,1000,-1.00,1.04
64,494,0,1000,-1.00,1.05
64,495,0,1000,-1.00,1.05
64,496,0,1000,-1.00,1.04
64,497,0,1000,-1.00,1.04
64,498,0,1000,-1.00,1.07
64,499,0,1000,-1.00,1.08
64,500,0,1000,-1.00,1.09
65,1,0,1000,-1.00,0.07
65,2,0,1000,-1.00,0.12
65,3,0,1000,-1.00,0.22
65,4,0,1000,-1.00,0.24
65,5,0,1000,-1.00,0.28
65,6,0,1000,-1.00,0.34
65,7,0,1000,-1.00,0.37
65,8,0,1000,-1.00,0.40
65,9,0,1000,-1.00,0.45
65,10,0,1000,-1.00,0.48
65,11,0,1000,-1.00,0.53
65,12,0,1000,-1.00,0.56
65,13,0,1000,-1.00,0.56
65,14,0,1000,-1.00,0.57
65,15,0,1000,-1.00,0.59
65,16,0,1000,-1.00,0.65
65,17,0,1000,-1.00,0.68
65,18,0,1000,-1.00,0.65
65,19,0,1000,-1.00,0.70
65,20,0,1000,-1.00,0.73
65,21,0,1000,-1.00,0.79
65,22,0,1000,-1.00,0.82
65,23,0,1000,-1.00,0.80
65,24,0,1000,-1.00,0.80
65,25,0,1000,-1.00,0.77
65,26,0,1000,-1.00,0.78
65,27,0,1000,-1.00,0.77
65,28,0,1000,-1.00,0.79
65,29,0,1000,-1.00,0.85
65,30,0,1000,-1.00,0.88
65,31,0,1000,-1.00,0.92
65,32,0,1000,-1.00,0.95
65,33,0,1000,-1.00,0.99
65,34,0,1000,-1.00,0.97
65,35,0,1000,-1.00,1.00
65,36,0,1000,-1.00,0.99
65,37,0,1000,-1.00,1.00
65,38,0,1000,-1.00,1.00
65,39,0,1000,-1.00,0.95
65,40,0,1000,-1.00,1.00
65,41,0,1000,-1.00,1.00
65,42,0,1000,-1.00,1.01
65,43,0,1000,-1.00,1.01
65,44,0,1000,-1.00,1.02
65,45,0,1000,-1.00,1.06
65,46,0,1000,-1.00,1.01
65,47,0,1000,-1.00,0.99
65,48,0,1000,-1.00,0.98
65,49,0,1000,-1.00,0.98
65,50,0,1000,-1.00,0.95
65,51,0,1000,-1.00,0.95
65,52,0,1000,-1.00,0.97
65,53,0,1000,-1.00,0.94
65,54,0,1000,-1.00,0.95
65,55,0,1000,-1.00,0.94
65,56,0,1000,-1.00,0.99
65,57,0,1000,-1.00,1.03
65,58,0,1000,-1.00,1.08
65,59,0,1000,-1.00,1.14
65,60,0,1000,-1.00,1.14
65,61,0,1000,-1.00,1.13
65,62,0,1000,-1.00,1.13
65,63,0,1000,-1.00,1.16
65,64,0,1000,-1.00,1.23
65,65,0,1000,-1.00,1.19
65,66,0,1000,-1.00,1.21
65,67,0,1000,-1.00,1.26
65,68,0,1000,-1.00,1.27
65,69,0,1000,-1.00,1.21
65,70,0,1000,-1.00,1.23
65,71,0,1000,-1.00,1.24
65,72,0,1000,-1.00,1.19
65,73,0,1000,-1.00,1.21
65,74,0,1000,-1.00,1.13
65,75,0,1000,-1.00,1.12
65,76,0,1000,-1.00,1.14
65,77,0,1000,-1.00,1.17
65,78,0,1000,-1.00,1.19
65,79,0,1000,-1.00,1.20
65,80,0,1000,-1.00,1.17
65,81,0,1000,-1.00,1.14
65,82,0,1000,-1.00,1.10
65,83,0,1000,-1.00,1.10
65,84,0,1000,-1.00,1.13
65,85,0,1000,-1.00,1.12
65,86,0,1000,-1.00,1.13
65,87,0,1000,-1.00,1.10
65,88,0,1000,-1.00,1.07
65,89,0,1000,-1.00,1.06
65,90,0,1000,-1.00,1.09
65,91,0,1000,-1.00,1.11
65,92,0,1000,-1.00,1.12
65,93,0,1000,-1.00,1.21
65,94,0,1000,-1.00,1.22
65,95,0,1000,-1.00,1.19
65,96,0,1000,-1.00,1.23
65,97,0,1000,-1.00,1.22
65,98,0,1000,-1.00,1.22
65,99,0,1000,-1.00,1.29
65,100,0,1000,-1.00,1.32
65,101,0,1000,-1.00,1.29
65,102,0,1000,-1.00,1.35
65,103,0,1000,-1.00,1.33
65,104,0,1000,-1.00,1.33
65,105,0,1000,-1.00,1.37
65,106,0,1000,-1.00,1.33
65,107,0,1000,-1.00,1.31
65,108,0,1000,-1.00,1.29
65,109,0,1000,-1.00,1.27
65,110,0,1000,-1.00,1.25
65,111,0,1000,-1.00,1.26
65,112,0,1000,-1.00,1.32
65,113,0,1000,-1.00,1.38
65,114,0,1000,-1.00,1.45
65,115,0,1000,-1.00,1.41
65,116,0,1000,-1.00,1.35
65,117,0,1000,-1.00,1.36
65,118,0,1000,-1.00,1.38
65,119,0,1000,-1.00,1.43
65,120,0,1000,-1.00,1.40
65,121,0,1000,-1.00,1.43
65,122,0,1000,-1.00,1.44
65,123,0,1000,-1.00,1.38
65,124,0,1000,-1.00,1.42
65,125,0,1000,-1.00,1.43
65,126,0,1000,-1.00,1.45
65,127,0,1000,-1.00,1.48
65,128,0,1000,-1.00,1.47
65,129,0,1000,-1.00,1.48
65,130,0,1000,-1.00,1.54
65,131,0,1000,-1.00,1.46
65,132,0,1000,-1.00,1.42
65,133,0,1000,-1.00,1.41
65,134,0,1000,-1.00,1.36
65,135,0,1000,-1.00,1.36
65,136,0,1000,-1.00,1.40
65,137,0,1000,-1.00,1.36
65,138,0,1000,-1.00,1.39
65,139,0,1000,-1.00,1.37
65,140,0,1000,-1.00,1.34
65,141,0,1000,-1.00,1.36
65,142,0,1000,-1.00,1.36
65,143,0,1000,-1.00,1.33
65,144,0,1000,-1.00,1.33
65,145,0,1000,-1.00,1.31
65,146,0,1000,-1.00,1.29
65,147,0,1000,-1.00,1.29
65,148,0,1000,-1.00,1.26
65,149,0,1000,-1.00,1.25
65,150,0,1000,-1.00,1.25
65,151,0,1000,-1.00,1.21
65,152,0,1000,-1.00,1.25
65,153,0,1000,-1.00,1.25
65,154,0,1000,-1.00,1.23
65,155,0,1000,-1.00,1.23
65,156,0,1000,-1.00,1.24
65,157,0,1000,-1.00,1.18
65,158,0,1000,-1.00,1.16
65,159,0,1000,-1.00,1.17
65,160,0,1000,-1.00,1.15
65,161,0,1000,-1.00,1.13
65,162,0,1000,-1.00,1.11
65,163,0,1000,-1.00,1.07
65,164,0,1000,-1.00,1.07
65,165,0,1000,-1.00,1.04
65,166,0,1000,-1.00,1.09
65,167,0,1000,-1.00,1.04
65,168,0,1000,-1.00,1.06
65,169,0,1000,-1.00,1.04
65,170,0,1000,-1.00,0.98
65,171,0,1000,-1.00,1.00
65,172,0,1000,-1.00,1.07
65,173,0,1000,-1.00,1.11
65,174,0,1000,-1.00,1.15
65,175,0,1000,-1.00,1.14
65,176,0,1000,-1.00,1.13
65,177,0,1000,-1.00,1.12
65,178,0,1000,-1.00,1.16
65,179,0,1000,-1.00,1.18
65,180,0,1000,-1.00,1.16
65,181,0,1000,-1.00,1.16
65,182,0,1000,-1.00,1.11
65,183,0,1000,-1.00,1.10
65,184,0,1000,-1.00,1.09
65,185,0,1000,-1.00,1.11
65,186,0,1000,-1.00,1.21
65,187,0,1000,-1.00,1.16
65,188,0,1000,-1.00,1.15
65,189,0,1000,-1.00,1.20
65,190,0,1000,-1.00,1.21
65,191,0,1000,-1.00,1.24
65,192,0,1000,-1.00,1.32
65,193,0,1000,-1.00,1.27
65,194,0,1000,-1.00,1.25
65,195,0,1000,-1.00,1.21
65,196,0,1000,-1.00,1.28
65,197,0,1000,-1.00,1.25
65,198,0,1000,-1.00,1.23
65,199,0,1000,-1.00,1.24
65,200,0,1000,-1.00,1.20
65,201,0,1000,-1.00,1.16
65,202,0,1000,-1.00,1.21
65,203,0,1000,-1.00,1.23
65,204,0,1000,-1.00,1.25
65,205,0,1000,-1.00,1.27
65,206,0,1000,-1.00,1.27
65,207,0,1000,-1.00,1.22
65,208,0,1000,-1.00,1.29
65,209,0,1000,-1.00,1.29
65,210,0,1000,-1.00,1.38
65,211,0,1000,-1.00,1.30
65,212,0,1000,-1.00,1.34
65,213,0,1000,-1.00,1.38
65,214,0,1000,-1.00,1.46
65,215,0,1000,-1.00,1.44
65,216,0,1000,-1.00,1.41
65,217,0,1000,-1.00,1.38
65,218,0,1000,-1.00,1.44
65,219,0,1000,-1.00,1.49
65,220,0,1000,-1.00,1.45
65,221,0,1000,-1.00,1.42
65,222,0,1000,-1.00,1.43
65,223,0,1000,-1.00,1.44
65,224,0,1000,-1.00,1.46
65,225,0,1000,-1.00,1.46
65,226,0,1000,-1.00,1.47
65,227,0,1000,-1.00,1.46
65,228,0,1000,-1.00,1.44
65,229,0,1000,-1.00,1.47
65,230,0,1000,-1.00,1.40
65,231,0,1000,-1.00,1.39
65,232,0,1000,-1.00,1.44
65,233,0,1000,-1.00,1.43
65,234,0,1000,-1.00,1.39
65,235,0,1000,-1.00,1.35
65,236,0,1000,-1.00,1.35
65,237,0,1000,-1.00,1.30
65,238,0,1000,-1.00,1.28
65,239,0,1000,-1.00,1.24
65,240,0,1000,-1.00,1.27
65,241,0,1000,-1.00,1.23
65,242,0,1000,-1.00,1.21
65,243,0,1000,-1.00,1.31
65,244,0,1000,-1.00,1.28
65,245,0,1000,-1.00,1.30
65,246,0,1000,-1.00,1.30
65,247,0,1000,-1.00,1.28
65,248,0,1000,-1.00,1.22
65,249,0,1000,-1.00,1.23
65,250,0,1000,-1.00,1.24
65,251,0,1000,-1.00,1.18
65,252,0,1000,-1.00,1.20
65,253,0,1000,-1.00,1.14
65,254,0,1000,-1.00,1.16
65,255,0,1000,-1.00,1.15
65,256,0,1000,-1.00,1.12
65,257,0,1000,-1.00,1.13
65,258,0,1000,-1.00,1.18
65,259,0,1000,-1.00,1.22
65,260,0,1000,-1.00,1.28
65,261,0,1000,-1.00,1.33
65,262,0,1000,-1.00,1.34
65,263,0,1000,-1.00,1.34
65,264,0,1000,-1.00,1.31
65,265,0,1000,-1.00,1.27
65,266,0,1000,-1.00,1.27
65,267,0,1000,-1.00,1.30
65,268,0,1000,-1.00,1.25
65,269,0,1000,-1.00,1.27
65,270,0,1000,-1.00,1.28
65,271,0,1000,-1.00,1.26
65,272,0,1000,-1.00,1.25
65,273,0,1000,-1.00,1.25
65,274,0,1000,-1.00,1.20
65,275,0,1000,-1.00,1.23
65,276,0,1000,-1.00,1.20
65,277,0,1000,-1.00,1.24
65,278,0,1000,-1.00,1.21
65,279,0,1000,-1.00,1.13
65,280,0,1000,-1.00,1.14
65,281,0,1000,-1.00,1.16
65,282,0,1000,-1.00,1.20
65,283,0,1000,-1.00,1.20
65,284,0,1000,-1.00,1.23
65,285,0,1000,-1.00,1.28
65,286,0,1000,-1.00,1.30
65,287,0,1000,-1.00,1.36
65,288,0,1000,-1.00,1.38
65,289,0,1000,-1.00,1.35
65,290,0,1000,-1.00,1.29
65,291,0,1000,-1.00,1.31
65,292,0,1000,-1.00,1.31
65,293,0,1000,-1.00,1.28
65,294,0,1000,-1.00,1.24
65,295,0,1000,-1.00,1.14
65,296,0,1000,-1.00,1.18
65,297,0,1000,-1.00,1.20
65,298,0,1000,-1.00,1.15
65,299,0,1000,-1.00,1.16
65,300,0,1000,-1.00,1.16
65,301,0,1000,-1.00,1.17
65,302,0,1000,-1.00,1.15
65,303,0,1000,-1.00,1.16
65,304,0,1000,-1.00,1.15
65,305,0,1000,-1.00,1.14
65,306,0,1000,-1.00,1.19
65,307,0,1000,-1.00,1.15
65,308,0,1000,-1.00,1.14
65,309,0,1000,-1.00,1.11
65,310,0,1000,-1.00,1.13
65,311,0,1000,-1.00,1.10
65,312,0,1000,-1.00,1.01
65,313,0,1000,-1.00,1.04
65,314,0,1000,-1.00,0.95
65,315,0,1000,-1.00,0.98
65,316,0,1000,-1.00,1.03
65,317,0,1000,-1.00,1.05
65,318,0,1000,-1.00,1.04
65,319,0,1000,-1.00,1.11
65,320,0,1000,-1.00,1.04
65,321,0,1000,-1.00,1.07
65,322,0,1000,-1.00,1.12
65,323,0,1000,-1.00,1.08
65,324,0,1000,-1.00,1.10
65,325,0,1000,-1.00,1.07
65,326,0,1000,-1.00,1.08
65,327,0,1000,-1.00,1.07
65,328,0,1000,-1.00,1.09
65,329,0,1000,-1.00,1.05
65,330,0,1000,-1.00,1.02
65,331,0,1000,-1.00,1.00
65,332,0,1000,-1.00,1.02
65,333,0,1000,-1.00,1.07
65,334,0,1000,-1.00,1.00
65,335,0,1000,-1.00,1.04
65,336,0,1000,-1.00,1.06
65,337,0,1000,-1.00,1.07
65,338,0,1000,-1.00,1.08
65,339,0,1000,-1.00,1.09
65,340,0,1000,-1.00,1.06
65,341,0,1000,-1.00,1.11
65,342,0,1000,-1.00,1.10
65,343,0,1000,-1.00,1.12
65,344,0,1000,-1.00,1.15
65,345,0,1000,-1.00,1.12
65,346,0,1000,-1.00,1.15
65,347,0,1000,-1.00,1.12
65,348,0,1000,-1.00,1.11
65,349,0,1000,-1.00,1.05
65,350,0,1000,-1.00,1.03
65,351,0,1000,-1.00,1.03
65,352,0,1000,-1.00,1.04
65,353,0,1000,-1.00,1.06
65,354,0,1000,-1.00,1.06
65,355,0,1000,-1.00,1.03
65,356,0,1000,-1.00,1.00
65,357,0,1000,-1.00,0.96
65,358,0,1000,-1.00,0.95
65,359,0,1000,-1.00,0.92
65,360,0,1000,-1.00,0.95
65,361,0,1000,-1.00,0.93
65,362,0,1000,-1.00,0.96
65,363,0,1000,-1.00,0.97
65,364,0,1000,-1.00,1.01
65,365,0,1000,-1.00,1.03
65,366,0,1000,-1.00,1.07
65,367,0,1000,-1.00,1.06
65,368,0,1000,-1.00,1.10
65,369,0,1000,-1.00,1.11
65,370,0,1000,-1.00,1.09
65,371,0,1000,-1.00,1.13
65,372,0,1000,-1.00,1.10
65,373,0,1000,-1.00,1.11
65,374,0,1000,-1.00,1.13
65,375,0,1000,-1.00,1.16
65,376,0,1000,-1.00,1.13
65,377,0,1000,-1.00,1.16
65,378,0,1000,-1.00,1.17
65,379,0,1000,-1.00,1.14
65,380,0,1000,-1.00,1.10
65,381,0,1000,-1.00,1.10
65,382,0,1000,-1.00,1.09
65,383,0,1000,-1.00,1.11
65,384,0,1000,-1.00,1.12
65,385,0,1000,-1.00,1.09
65,386,0,1000,-1.00,1.03
65,387,0,1000,-1.00,1.01
65,388,0,1000,-1.00,0.95
65,389,0,1000,-1.00,0.98
65,390,0,1000,-1.00,0.99
65,391,0,1000,-1.00,1.00
65,392,0,1000,-1.00,1.01
65,393,0,1000,-1.00,1.06
65,394,0,1000,-1.00,1.02
65,395,0,1000,-1.00,1.02
65,396,0,1000,-1.00,1.01
65,397,0,1000,-1.00,0.99
65,398,0,1000,-1.00,0.93
65,399,0,1000,-1.00,0.90
65,400,0,1000,-1.00,0.89
65,401,0,1000,-1.00,0.90
65,402,0,1000,-1.00,0.94
65,403,0,1000,-1.00,0.91
65,404,0,1000,-1.00,0.92
65,405,0,1000,-1.00,0.94
65,406,0,1000,-1.00,0.95
65,407,0,1000,-1.00,0.99
65,408,0,1000,-1.00,1.01
65,409,0,1000,-1.00,1.03
65,410,0,1000,-1.00,1.03
65,411,0,1000,-1.00,1.09
65,412,0,1000,-1.00,1.10
65,413,0,1000,-1.00,1.11
65,414,0,1000,-1.00,1.08
65,415,0,1000,-1.00,1.07
65,416,0,1000,-1.00,1.09
65,417,0,1000,-1.00,1.05
65,418,0,1000,-1.00,1.07
65,419,0,1000,-1.00,1.04
65,420,0,1000,-1.00,1.03
65,421,0,1000,-1.00,1.06
65,422,0,1000,-1.00,1.00
65,423,0,1000,-1.00,1.09
65,424,0,1000,-1.00,1.13
65,425,0,1000,-1.00,1.14
65,426,0,1000,-1.00,1.16
65,427,0,1000,-1.00,1.14
65,428,0,1000,-1.00,1.11
65,429,0,1000,-1.00,1.16
65,430,0,1000,-1.00,1.11
65,431,0,1000,-1.00,1.08
65,432,0,1000,-1.00,1.11
65,433,0,1000,-1.00,1.16
65,434,0,1000,-1.00,1.17
65,435,0,1000,-1.00,1.20
65,436,0,1000,-1.00,1.22
65,437,0,1000,-1.00,1.27
65,438,0,1000,-1.00,1.26
65,439,0,1000,-1.00,1.33
65,440,0,1000,-1.00,1.29
65,441,0,1000,-1.00,1.31
65,442,0,1000,-1.00,1.32
65,443,0,1000,-1.00,1.31
65,444,0,1000,-1.00,1.32
65,445,0,1000,-1.00,1.32
65,446,0,1000,-1.00,1.34
65,447,0,1000,-1.00,1.28
65,448,0,1000,-1.00,1.31
65,449,0,1000,-1.00,1.33
65,450,0,1000,-1.00,1.35
65,451,0,1000,-1.00,1.33
65,452,0,1000,-1.00,1.34
65,453,0,1000,-1.00,1.26
65,454,0,1000,-1.00,1.27
65,455,0,1000,-1.00,1.31
65,456,0,1000,-1.00,1.32
65,457,0,1000,-1.00,1.33
65,458,0,1000,-1.00,1.30
65,459,0,1000,-1.00,1.26
65,460,0,1000,-1.00,1.25
65,461,0,1000,-1.00,1.27
65,462,0,1000,-1.00,1.30
65,463,0,1000,-1.00,1.20
65,464,0,1000,-1.00,1.20
65,465,0,1000,-1.00,1.18
65,466,0,1000,-1.00,1.18
65,467,0,1000,-1.00,1.24
65,468,0,1000,-1.00,1.18
65,469,0,1000,-1.00,1.21
65,470,0,1000,-1.00,1.15
65,471,0,1000,-1.00,1.13
65,472,0,1000,-1.00,1.11
65,473,0,1000,-1.00,1.13
65,474,0,1000,-1.00,1.14
65,475,0,1000,-1.00,1.21
65,476,0,1000,-1.00,1.21
65,477,0,1000,-1.00,1.22
65,478,0,1000,-1.00,1.25
65,479,0,1000,-1.00,1.19
65,480,0,1000,-1.00,1.19
65,481,0,1000,-1.00,1.19
65,482,0,1000,-1.00,1.21
65,483,0,1000,-1.00,1.23
65,484,0,1000,-1.00,1.22
65,485,0,1000,-1.00,1.22
65,486,0,1000,-1.00,1.24
65,487,0,1000,-1.00,1.20
65,488,0,1000,-1.00,1.18
65,489,0,1000,-1.00,1.16
65,490,0,1000,-1.00,1.17
65,491,0,1000,-1.00,1.20
65,492,0,1000,-1.00,1.20
65,493,0,1000,-1.00,1.18
65,494,0,1000,-1.00,1.21
65,495,0,1000,-1.00,1.18
65,496,0,1000,-1.00,1.13
65,497,0,1000,-1.00,1.13
65,498,0,1000,-1.00,1.15
65,499,0,1000,-1.00,1.20
65,500,0,1000,-1.00,1.15
66,1,0,1000,-1.00,0.05
66,2,0,1000,-1.00,0.08
66,3,0,1000,-1.00,0.14
66,4,0,1000,-1.00,0.17
66,5,0,1000,-1.00,0.21
66,6,0,1000,-1.00,0.24
66,7,0,1000,-1.00,0.28
66,8,0,1000,-1.00,0.32
66,9,0,1000,-1.00,0.34
66,10,0,1000,-1.00,0.40
66,11,0,1000,-1.00,0.41
66,12,0,1000,-1.00,0.44
66,13,0,1000,-1.00,0.49
66,14,0,1000,-1.00,0.56
66,15,0,1000,-1.00,0.61
66,16,0,1000,-1.00,0.61
66,17,0,1000,-1.00,0.63
66,18,0,1000,-1.00,0.62
66,19,0,1000,-1.00,0.69
66,20,0,1000,-1.00,0.70
66,21,0,1000,-1.00,0.68
66,22,0,1000,-1.00,0.67
66,23,0,1000,-1.00,0.68
66,24,0,1000,-1.00,0.68
66,25,0,1000,-1.00,0.71
66,26,0,1000,-1.00,0.73
66,27,0,1000,-1.00,0.82
66,28,0,1000,-1.00,0.82
66,29,0,1000,-1.00,0.81
66,30,0,1000,-1.00,0.78
66,31,0,1000,-1.00,0.79
66,32,0,1000,-1.00,0.77
66,33,0,1000,-1.00,0.79
66,34,0,1000,-1.00,0.78
66,35,0,1000,-1.00,0.80
66,36,0,1000,-1.00,0.81
66,37,0,1000,-1.00,0.83
66,38,0,1000,-1.00,0.82
66,39,0,1000,-1.00,0.81
66,40,0,1000,-1.00,0.86
66,41,0,1000,-1.00,0.83
66,42,0,1000,-1.00,0.90
66,43,0,1000,-1.00,0.89
66,44,0,1000,-1.00,0.93
66,45,0,1000,-1.00,0.96
66,46,0,1000,-1.00,1.00
66,47,0,1000,-1.00,0.99
66,48,0,1000,-1.00,1.01
66,49,0,1000,-1.00,1.04
66,50,0,1000,-1.00,0.99
66,51,0,1000,-1.00,0.99
66,52,0,1000,-1.00,1.01
66,53,0,1000,-1.00,0.99
66,54,0,1000,-1.00,1.02
66,55,0,1000,-1.00,1.03
66,56,0,1000,-1.00,0.96
66,57,0,1000,-1.00,0.97
66,58,0,1000,-1.00,0.96
66,59,0,1000,-1.00,1.01
66,60,0,1000,-1.00,0.99
66,61,0,1000,-1.00,0.98
66,62,0,1000,-1.00,0.99
66,63,0,1000,-1.00,0.97
66,64,0,1000,-1.00,1.00
66,65,0,1000,-1.00,0.99
66,66,0,1000,-1.00,0.99
66,67,0,1000,-1.00,1.03
66,68,0,1000,-1.00,1.01
66,69,0,1000,-1.00,1.00
66,70,0,1000,-1.00,0.98
66,71,0,1000,-1.00,0.99
66,72,0,1000,-1.00,1.01
66,73,0,1000,-1.00,1.00
66,74,0,1000,-1.00,1.05
66,75,0,1000,-1.00,1.06
66,76,0,1000,-1.00,1.09
66,77,0,1000,-1.00,1.09
66,78,0,1000,-1.00,1.04
66,79,0,1000,-1.00,1.06
66,80,0,1000,-1.00,1.03
66,81,0,1000,-1.00,1.05
66,82,0,1000,-1.00,1.07
66,83,0,1000,-1.00,1.12
66,84,0,1000,-1.00,1.14
66,85,0,1000,-1.00,1.09
66,86,0,1000,-1.00,1.07
66,87,0,1000,-1.00,1.06
66,88,0,1000,-1.00,1.05
66,89,0,1000,-1.00,1.02
66,90,0,1000,-1.00,1.03
66,91,0,1000,-1.00,1.07
66,92,0,1000,-1.00,1.02
66,93,0,1000,-1.00,0.97
66,94,0,1000,-1.00,1.04
66,95,0,1000,-1.00,1.03
66,96,0,1000,-1.00,1.09
66,97,0,1000,-1.00,1.05
66,98,0,1000,-1.00,1.07
66,99,0,1000,-1.00,1.06
66,100,0,1000,-1.00,1.01
66,101,0,1000,-1.00,1.01
66,102,0,1000,-1.00,1.02
66,103,0,1000,-1.00,1.05
66,104,0,1000,-1.00,1.03
66,105,0,1000,-1.00,1.01
66,106,0,1000,-1.00,0.98
66,107,0,1000,-1.00,1.03
66,108,0,1000,-1.00,1.05
66,109,0,1000,-1.00,1.05
66,110,0,1000,-1.00,0.98
66,111,0,1000,-1.00,1.01
66,112,0,1000,-1.00,1.02
66,113,0,1000,-1.00,0.96
66,114,0,1000,-1.00,1.00
66,115,0,1000,-1.00,0.98
66,116,0,1000,-1.00,1.00
66,117,0,1000,-1.00,1.00
66,118,0,1000,-1.00,1.02
66,119,0,1000,-1.00,1.00
66,120,0,1000,-1.00,1.05
66,121,0,1000,-1.00,1.06
66,122,0,1000,-1.00,0.98
66,123,0,1000,-1.00,0.96
66,124,0,1000,-1.00,1.00
66,125,0,1000,-1.00,0.95
66,126,0,1000,-1.00,0.98
66,127,0,1000,-1.00,1.01
66,128,0,1000,-1.00,1.01
66,129,0,1000,-1.00,0.97
66,130,0,1000,-1.00,0.90
66,131,0,1000,-1.00,0.86
