rep,t,pop1,pop2,k1,k2
46,21,0,1000,-1.00,3.57
46,22,0,1000,-1.00,3.68
46,23,0,1000,-1.00,3.73
46,24,0,1000,-1.00,3.83
46,25,0,1000,-1.00,3.97
46,26,0,1000,-1.00,4.02
46,27,0,1000,-1.00,3.98
46,28,0,1000,-1.00,4.02
46,29,0,1000,-1.00,4.01
46,30,0,1000,-1.00,4.02
46,31,0,1000,-1.00,4.02
46,32,0,1000,-1.00,4.03
46,33,0,1000,-1.00,4.06
46,34,0,1000,-1.00,4.03
46,35,0,1000,-1.00,4.07
46,36,0,1000,-1.00,4.12
46,37,0,1000,-1.00,4.11
46,38,0,1000,-1.00,4.09
46,39,0,1000,-1.00,4.20
46,40,0,1000,-1.00,4.29
46,41,0,1000,-1.00,4.33
46,42,0,1000,-1.00,4.36
46,43,0,1000,-1.00,4.50
46,44,0,1000,-1.00,4.55
46,45,0,1000,-1.00,4.60
46,46,0,1000,-1.00,4.63
46,47,0,1000,-1.00,4.62
46,48,0,1000,-1.00,4.65
46,49,0,1000,-1.00,4.65
46,50,0,1000,-1.00,4.68
46,51,0,1000,-1.00,4.72
46,52,0,1000,-1.00,4.81
46,53,0,1000,-1.00,4.80
46,54,0,1000,-1.00,4.85
46,55,0,1000,-1.00,4.96
46,56,0,1000,-1.00,4.87
46,57,0,1000,-1.00,4.83
46,58,0,1000,-1.00,4.85
46,59,0,1000,-1.00,4.87
46,60,0,1000,-1.00,5.02
46,61,0,1000,-1.00,5.00
46,62,0,1000,-1.00,4.93
46,63,0,1000,-1.00,4.94
46,64,0,1000,-1.00,4.93
46,65,0,1000,-1.00,4.89
46,66,0,1000,-1.00,4.87
46,67,0,1000,-1.00,5.06
46,68,0,1000,-1.00,4.96
46,69,0,1000,-1.00,4.93
46,70,0,1000,-1.00,4.85
46,71,0,1000,-1.00,4.96
46,72,0,1000,-1.00,4.94
46,73,0,1000,-1.00,4.99
46,74,0,1000,-1.00,4.96
46,75,0,1000,-1.00,4.81
46,76,0,1000,-1.00,4.75
46,77,0,1000,-1.00,4.80
46,78,0,1000,-1.00,4.70
46,79,0,1000,-1.00,4.79
46,80,0,1000,-1.00,4.80
46,81,0,1000,-1.00,4.91
46,82,0,1000,-1.00,4.89
46,83,0,1000,-1.00,4.74
46,84,0,1000,-1.00,4.74
46,85,0,1000,-1.00,4.87
46,86,0,1000,-1.00,4.77
46,87,0,1000,-1.00,4.79
46,88,0,1000,-1.00,4.62
46,89,0,1000,-1.00,4.53
46,90,0,1000,-1.00,4.62
46,91,0,1000,-1.00,4.59
46,92,0,1000,-1.00,4.57
46,93,0,1000,-1.00,4.45
46,94,0,1000,-1.00,4.37
46,95,0,1000,-1.00,4.34
46,96,0,1000,-1.00,4.23
46,97,0,1000,-1.00,4.26
46,98,0,1000,-1.00,4.30
46,99,0,1000,-1.00,4.19
46,100,0,1000,-1.00,4.19
46,101,0,1000,-1.00,4.31
46,102,0,1000,-1.00,4.34
46,103,0,1000,-1.00,4.41
46,104,0,1000,-1.00,4.43
46,105,0,1000,-1.00,4.58
46,106,0,1000,-1.00,4.63
46,107,0,1000,-1.00,4.60
46,108,0,1000,-1.00,4.65
46,109,0,1000,-1.00,4.64
46,110,0,1000,-1.00,4.55
46,111,0,1000,-1.00,4.65
46,112,0,1000,-1.00,4.61
46,113,0,1000,-1.00,4.55
46,114,0,1000,-1.00,4.62
46,115,0,1000,-1.00,4.59
46,116,0,1000,-1.00,4.68
46,117,0,1000,-1.00,4.63
46,118,0,1000,-1.00,4.55
46,119,0,1000,-1.00,4.53
46,120,0,1000,-1.00,4.67
46,121,0,1000,-1.00,4.79
46,122,0,1000,-1.00,4.82
46,123,0,1000,-1.00,4.98
46,124,0,1000,-1.00,5.13
46,125,0,1000,-1.00,5.12
46,126,0,1000,-1.00,5.26
46,127,0,1000,-1.00,5.13
46,128,0,1000,-1.00,5.09
46,129,0,1000,-1.00,5.13
46,130,0,1000,-1.00,5.14
46,131,0,1000,-1.00,5.10
46,132,0,1000,-1.00,5.15
46,133,0,1000,-1.00,5.19
46,134,0,1000,-1.00,5.19
46,135,0,1000,-1.00,5.21
46,136,0,1000,-1.00,5.22
46,137,0,1000,-1.00,5.24
46,138,0,1000,-1.00,5.32
46,139,0,1000,-1.00,5.43
46,140,0,1000,-1.00,5.50
46,141,0,1000,-1.00,5.53
46,142,0,1000,-1.00,5.50
46,143,0,1000,-1.00,5.52
46,144,0,1000,-1.00,5.62
46,145,0,1000,-1.00,5.68
46,146,0,1000,-1.00,5.72
46,147,0,1000,-1.00,5.73
46,148,0,1000,-1.00,5.71
46,149,0,1000,-1.00,5.73
46,150,0,1000,-1.00,5.75
46,151,0,1000,-1.00,5.80
46,152,0,1000,-1.00,5.80
46,153,0,1000,-1.00,5.66
46,154,0,1000,-1.00,5.78
46,155,0,1000,-1.00,5.71
46,156,0,1000,-1.00,5.78
46,157,0,1000,-1.00,5.74
46,158,0,1000,-1.00,5.70
46,159,0,1000,-1.00,5.82
46,160,0,1000,-1.00,5.93
46,161,0,1000,-1.00,5.86
46,162,0,1000,-1.00,5.77
46,163,0,1000,-1.00,5.76
46,164,0,1000,-1.00,5.74
46,165,0,1000,-1.00,5.63
46,166,0,1000,-1.00,5.69
46,167,0,1000,-1.00,5.59
46,168,0,1000,-1.00,5.56
46,169,0,1000,-1.00,5.54
46,170,0,1000,-1.00,5.52
46,171,0,1000,-1.00,5.51
46,172,0,1000,-1.00,5.56
46,173,0,1000,-1.00,5.60
46,174,0,1000,-1.00,5.70
46,175,0,1000,-1.00,5.66
46,176,0,1000,-1.00,5.64
46,177,0,1000,-1.00,5.61
46,178,0,1000,-1.00,5.64
46,179,0,1000,-1.00,5.70
46,180,0,1000,-1.00,5.72
46,181,0,1000,-1.00,5.73
46,182,0,1000,-1.00,5.75
46,183,0,1000,-1.00,5.81
46,184,0,1000,-1.00,5.65
46,185,0,1000,-1.00,5.57
46,186,0,1000,-1.00,5.45
46,187,0,1000,-1.00,5.35
46,188,0,1000,-1.00,5.29
46,189,0,1000,-1.00,5.35
46,190,0,1000,-1.00,5.27
46,191,0,1000,-1.00,5.23
46,192,0,1000,-1.00,5.23
46,193,0,1000,-1.00,5.14
46,194,0,1000,-1.00,5.11
46,195,0,1000,-1.00,5.10
46,196,0,1000,-1.00,5.05
46,197,0,1000,-1.00,5.00
46,198,0,1000,-1.00,5.12
46,199,0,1000,-1.00,5.06
46,200,0,1000,-1.00,5.07
46,201,0,1000,-1.00,4.99
46,202,0,1000,-1.00,4.86
46,203,0,1000,-1.00,4.83
46,204,0,1000,-1.00,4.85
46,205,0,1000,-1.00,4.81
46,206,0,1000,-1.00,4.84
46,207,0,1000,-1.00,4.93
46,208,0,1000,-1.00,5.06
46,209,0,1000,-1.00,4.98
46,210,0,1000,-1.00,5.01
46,211,0,1000,-1.00,4.86
46,212,0,1000,-1.00,4.98
46,213,0,1000,-1.00,4.95
46,214,0,1000,-1.00,5.02
46,215,0,1000,-1.00,5.14
46,216,0,1000,-1.00,5.07
46,217,0,1000,-1.00,5.15
46,218,0,1000,-1.00,5.08
46,219,0,1000,-1.00,5.05
46,220,0,1000,-1.00,5.06
46,221,0,1000,-1.00,5.07
46,222,0,1000,-1.00,5.06
46,223,0,1000,-1.00,5.16
46,224,0,1000,-1.00,5.12
46,225,0,1000,-1.00,5.02
46,226,0,1000,-1.00,5.03
46,227,0,1000,-1.00,4.97
46,228,0,1000,-1.00,5.07
46,229,0,1000,-1.00,5.03
46,230,0,1000,-1.00,5.05
46,231,0,1000,-1.00,4.98
46,232,0,1000,-1.00,4.93
46,233,0,1000,-1.00,5.04
46,234,0,1000,-1.00,5.01
46,235,0,1000,-1.00,5.04
46,236,0,1000,-1.00,5.11
46,237,0,1000,-1.00,5.08
46,238,0,1000,-1.00,5.22
46,239,0,1000,-1.00,5.18
46,240,0,1000,-1.00,5.25
46,241,0,1000,-1.00,5.28
46,242,0,1000,-1.00,5.40
46,243,0,1000,-1.00,5.47
46,244,0,1000,-1.00,5.61
46,245,0,1000,-1.00,5.65
46,246,0,1000,-1.00,5.62
46,247,0,1000,-1.00,5.64
46,248,0,1000,-1.00,5.69
46,249,0,1000,-1.00,5.71
46,250,0,1000,-1.00,5.67
46,251,0,1000,-1.00,5.71
46,252,0,1000,-1.00,5.82
46,253,0,1000,-1.00,5.77
46,254,0,1000,-1.00,5.84
46,255,0,1000,-1.00,5.85
46,256,0,1000,-1.00,5.76
46,257,0,1000,-1.00,5.75
46,258,0,1000,-1.00,5.83
46,259,0,1000,-1.00,5.93
46,260,0,1000,-1.00,6.01
46,261,0,1000,-1.00,6.01
46,262,0,1000,-1.00,6.01
46,263,0,1000,-1.00,6.05
46,264,0,1000,-1.00,6.12
46,265,0,1000,-1.00,6.07
46,266,0,1000,-1.00,6.01
46,267,0,1000,-1.00,5.99
46,268,0,1000,-1.00,5.99
46,269,0,1000,-1.00,5.76
46,270,0,1000,-1.00,5.76
46,271,0,1000,-1.00,5.80
46,272,0,1000,-1.00,5.78
46,273,0,1000,-1.00,5.85
46,274,0,1000,-1.00,5.80
46,275,0,1000,-1.00,5.78
46,276,0,1000,-1.00,5.70
46,277,0,1000,-1.00,5.59
46,278,0,1000,-1.00,5.54
46,279,0,1000,-1.00,5.50
46,280,0,1000,-1.00,5.61
46,281,0,1000,-1.00,5.58
46,282,0,1000,-1.00,5.61
46,283,0,1000,-1.00,5.72
46,284,0,1000,-1.00,5.68
46,285,0,1000,-1.00,5.67
46,286,0,1000,-1.00,5.74
46,287,0,1000,-1.00,5.68
46,288,0,1000,-1.00,5.72
46,289,0,1000,-1.00,5.68
46,290,0,1000,-1.00,5.68
46,291,0,1000,-1.00,5.67
46,292,0,1000,-1.00,5.73
46,293,0,1000,-1.00,5.92
46,294,0,1000,-1.00,5.77
46,295,0,1000,-1.00,5.81
46,296,0,1000,-1.00,5.87
46,297,0,1000,-1.00,5.70
46,298,0,1000,-1.00,5.57
46,299,0,1000,-1.00,5.53
46,300,0,1000,-1.00,5.50
46,301,0,1000,-1.00,5.45
46,302,0,1000,-1.00,5.36
46,303,0,1000,-1.00,5.48
46,304,0,1000,-1.00,5.52
46,305,0,1000,-1.00,5.46
46,306,0,1000,-1.00,5.56
46,307,0,1000,-1.00,5.56
46,308,0,1000,-1.00,5.73
46,309,0,1000,-1.00,5.72
46,310,0,1000,-1.00,5.70
46,311,0,1000,-1.00,5.77
46,312,0,1000,-1.00,5.76
46,313,0,1000,-1.00,5.73
46,314,0,1000,-1.00,5.71
46,315,0,1000,-1.00,5.74
46,316,0,1000,-1.00,5.73
46,317,0,1000,-1.00,5.63
46,318,0,1000,-1.00,5.62
46,319,0,1000,-1.00,5.62
46,320,0,1000,-1.00,5.55
46,321,0,1000,-1.00,5.53
46,322,0,1000,-1.00,5.56
46,323,0,1000,-1.00,5.55
46,324,0,1000,-1.00,5.61
46,325,0,1000,-1.00,5.58
46,326,0,1000,-1.00,5.54
46,327,0,1000,-1.00,5.57
46,328,0,1000,-1.00,5.60
46,329,0,1000,-1.00,5.72
46,330,0,1000,-1.00,5.73
46,331,0,1000,-1.00,5.75
46,332,0,1000,-1.00,5.85
46,333,0,1000,-1.00,5.78
46,334,0,1000,-1.00,5.77
46,335,0,1000,-1.00,5.83
46,336,0,1000,-1.00,5.93
46,337,0,1000,-1.00,5.95
46,338,0,1000,-1.00,5.86
46,339,0,1000,-1.00,5.76
46,340,0,1000,-1.00,5.79
46,341,0,1000,-1.00,5.55
46,342,0,1000,-1.00,5.38
46,343,0,1000,-1.00,5.42
46,344,0,1000,-1.00,5.46
46,345,0,1000,-1.00,5.45
46,346,0,1000,-1.00,5.33
46,347,0,1000,-1.00,5.35
46,348,0,1000,-1.00,5.32
46,349,0,1000,-1.00,5.25
46,350,0,1000,-1.00,5.31
46,351,0,1000,-1.00,5.30
46,352,0,1000,-1.00,5.28
46,353,0,1000,-1.00,5.20
46,354,0,1000,-1.00,5.14
46,355,0,1000,-1.00,5.23
46,356,0,1000,-1.00,5.33
46,357,0,1000,-1.00,5.33
46,358,0,1000,-1.00,5.24
46,359,0,1000,-1.00,5.21
46,360,0,1000,-1.00,5.23
46,361,0,1000,-1.00,5.22
46,362,0,1000,-1.00,5.09
46,363,0,1000,-1.00,5.07
46,364,0,1000,-1.00,5.19
46,365,0,1000,-1.00,5.12
46,366,0,1000,-1.00,5.15
46,367,0,1000,-1.00,5.19
46,368,0,1000,-1.00,5.07
46,369,0,1000,-1.00,4.96
46,370,0,1000,-1.00,5.01
46,371,0,1000,-1.00,5.06
46,372,0,1000,-1.00,5.00
46,373,0,1000,-1.00,4.99
46,374,0,1000,-1.00,5.01
46,375,0,1000,-1.00,5.12
46,376,0,1000,-1.00,5.18
46,377,0,1000,-1.00,5.13
46,378,0,1000,-1.00,5.04
46,379,0,1000,-1.00,5.09
46,380,0,1000,-1.00,5.07
46,381,0,1000,-1.00,5.14
46,382,0,1000,-1.00,5.16
46,383,0,1000,-1.00,5.25
46,384,0,1000,-1.00,5.22
46,385,0,1000,-1.00,5.24
46,386,0,1000,-1.00,5.25
46,387,0,1000,-1.00,5.30
46,388,0,1000,-1.00,5.41
46,389,0,1000,-1.00,5.43
46,390,0,1000,-1.00,5.46
46,391,0,1000,-1.00,5.55
46,392,0,1000,-1.00,5.53
46,393,0,1000,-1.00,5.59
46,394,0,1000,-1.00,5.64
46,395,0,1000,-1.00,5.48
46,396,0,1000,-1.00,5.56
46,397,0,1000,-1.00,5.64
46,398,0,1000,-1.00,5.73
46,399,0,1000,-1.00,5.72
46,400,0,1000,-1.00,5.66
46,401,0,1000,-1.00,5.66
46,402,0,1000,-1.00,5.78
46,403,0,1000,-1.00,6.02
46,404,0,1000,-1.00,6.02
46,405,0,1000,-1.00,5.93
46,406,0,1000,-1.00,5.87
46,407,0,1000,-1.00,5.99
46,408,0,1000,-1.00,6.02
46,409,0,1000,-1.00,5.97
46,410,0,1000,-1.00,6.01
46,411,0,1000,-1.00,5.99
46,412,0,1000,-1.00,5.87
46,413,0,1000,-1.00,5.94
46,414,0,1000,-1.00,5.88
46,415,0,1000,-1.00,5.93
46,416,0,1000,-1.00,5.84
46,417,0,1000,-1.00,5.80
46,418,0,1000,-1.00,5.79
46,419,0,1000,-1.00,5.72
46,420,0,1000,-1.00,5.77
46,421,0,1000,-1.00,5.82
46,422,0,1000,-1.00,5.89
46,423,0,1000,-1.00,5.98
46,424,0,1000,-1.00,5.98
46,425,0,1000,-1.00,6.05
46,426,0,1000,-1.00,6.01
46,427,0,1000,-1.00,5.99
46,428,0,1000,-1.00,6.01
46,429,0,1000,-1.00,6.07
46,430,0,1000,-1.00,5.99
46,431,0,1000,-1.00,6.19
46,432,0,1000,-1.00,6.21
46,433,0,1000,-1.00,6.15
46,434,0,1000,-1.00,6.22
46,435,0,1000,-1.00,6.21
46,436,0,1000,-1.00,6.09
46,437,0,1000,-1.00,5.94
46,438,0,1000,-1.00,5.89
46,439,0,1000,-1.00,5.91
46,440,0,1000,-1.00,5.97
46,441,0,1000,-1.00,5.97
46,442,0,1000,-1.00,5.97
46,443,0,1000,-1.00,5.91
46,444,0,1000,-1.00,6.06
46,445,0,1000,-1.00,5.95
46,446,0,1000,-1.00,5.97
46,447,0,1000,-1.00,5.83
46,448,0,1000,-1.00,5.58
46,449,0,1000,-1.00,5.69
46,450,0,1000,-1.00,5.66
46,451,0,1000,-1.00,5.69
46,452,0,1000,-1.00,5.70
46,453,0,1000,-1.00,5.70
46,454,0,1000,-1.00,5.63
46,455,0,1000,-1.00,5.62
46,456,0,1000,-1.00,5.57
46,457,0,1000,-1.00,5.51
46,458,0,1000,-1.00,5.54
46,459,0,1000,-1.00,5.56
46,460,0,1000,-1.00,5.50
46,461,0,1000,-1.00,5.52
46,462,0,1000,-1.00,5.45
46,463,0,1000,-1.00,5.53
46,464,0,1000,-1.00,5.58
46,465,0,1000,-1.00,5.49
46,466,0,1000,-1.00,5.51
46,467,0,1000,-1.00,5.59
46,468,0,1000,-1.00,5.61
46,469,0,1000,-1.00,5.44
46,470,0,1000,-1.00,5.47
46,471,0,1000,-1.00,5.40
46,472,0,1000,-1.00,5.39
46,473,0,1000,-1.00,5.40
46,474,0,1000,-1.00,5.42
46,475,0,1000,-1.00,5.36
46,476,0,1000,-1.00,5.44
46,477,0,1000,-1.00,5.44
46,478,0,1000,-1.00,5.51
46,479,0,1000,-1.00,5.54
46,480,0,1000,-1.00,5.55
46,481,0,1000,-1.00,5.42
46,482,0,1000,-1.00,5.59
46,483,0,1000,-1.00,5.64
46,484,0,1000,-1.00,5.72
46,485,0,1000,-1.00,5.76
46,486,0,1000,-1.00,5.91
46,487,0,1000,-1.00,5.86
46,488,0,1000,-1.00,5.83
46,489,0,1000,-1.00,5.90
46,490,0,1000,-1.00,5.94
46,491,0,1000,-1.00,5.95
46,492,0,1000,-1.00,5.98
46,493,0,1000,-1.00,5.90
46,494,0,1000,-1.00,5.91
46,495,0,1000,-1.00,5.88
46,496,0,1000,-1.00,5.92
46,497,0,1000,-1.00,5.84
46,498,0,1000,-1.00,5.93
46,499,0,1000,-1.00,5.87
46,500,0,1000,-1.00,5.95
47,1,0,1000,-1.00,0.30
47,2,0,1000,-1.00,0.55
47,3,0,1000,-1.00,0.81
47,4,0,1000,-1.00,1.00
47,5,0,1000,-1.00,1.26
47,6,0,1000,-1.00,1.48
47,7,0,1000,-1.00,1.66
47,8,0,1000,-1.00,1.85
47,9,0,1000,-1.00,2.04
47,10,0,1000,-1.00,2.17
47,11,0,1000,-1.00,2.39
47,12,0,1000,-1.00,2.54
47,13,0,1000,-1.00,2.75
47,14,0,1000,-1.00,2.85
47,15,0,1000,-1.00,2.88
47,16,0,1000,-1.00,2.98
47,17,0,1000,-1.00,3.17
47,18,0,1000,-1.00,3.32
47,19,0,1000,-1.00,3.47
47,20,0,1000,-1.00,3.62
47,21,0,1000,-1.00,3.69
47,22,0,1000,-1.00,3.75
47,23,0,1000,-1.00,3.84
47,24,0,1000,-1.00,3.91
47,25,0,1000,-1.00,4.03
47,26,0,1000,-1.00,4.11
47,27,0,1000,-1.00,4.24
47,28,0,1000,-1.00,4.36
47,29,0,1000,-1.00,4.43
47,30,0,1000,-1.00,4.49
47,31,0,1000,-1.00,4.59
47,32,0,1000,-1.00,4.61
47,33,0,1000,-1.00,4.69
47,34,0,1000,-1.00,4.60
47,35,0,1000,-1.00,4.79
47,36,0,1000,-1.00,4.86
47,37,0,1000,-1.00,4.87
47,38,0,1000,-1.00,4.84
47,39,0,1000,-1.00,4.84
47,40,0,1000,-1.00,4.96
47,41,0,1000,-1.00,5.08
47,42,0,1000,-1.00,5.26
47,43,0,1000,-1.00,5.28
47,44,0,1000,-1.00,5.20
47,45,0,1000,-1.00,5.27
47,46,0,1000,-1.00,5.24
47,47,0,1000,-1.00,5.19
47,48,0,1000,-1.00,5.28
47,49,0,1000,-1.00,5.29
47,50,0,1000,-1.00,5.32
47,51,0,1000,-1.00,5.28
47,52,0,1000,-1.00,5.31
47,53,0,1000,-1.00,5.39
47,54,0,1000,-1.00,5.41
47,55,0,1000,-1.00,5.39
47,56,0,1000,-1.00,5.41
47,57,0,1000,-1.00,5.34
47,58,0,1000,-1.00,5.50
47,59,0,1000,-1.00,5.47
47,60,0,1000,-1.00,5.43
47,61,0,1000,-1.00,5.48
47,62,0,1000,-1.00,5.29
47,63,0,1000,-1.00,5.20
47,64,0,1000,-1.00,5.30
47,65,0,1000,-1.00,5.28
47,66,0,1000,-1.00,5.36
47,67,0,1000,-1.00,5.40
47,68,0,1000,-1.00,5.43
47,69,0,1000,-1.00,5.28
47,70,0,1000,-1.00,5.31
47,71,0,1000,-1.00,5.37
47,72,0,1000,-1.00,5.46
47,73,0,1000,-1.00,5.37
47,74,0,1000,-1.00,5.39
47,75,0,1000,-1.00,5.39
47,76,0,1000,-1.00,5.47
47,77,0,1000,-1.00,5.43
47,78,0,1000,-1.00,5.46
47,79,0,1000,-1.00,5.39
47,80,0,1000,-1.00,5.35
47,81,0,1000,-1.00,5.40
47,82,0,1000,-1.00,5.52
47,83,0,1000,-1.00,5.51
47,84,0,1000,-1.00,5.54
47,85,0,1000,-1.00,5.52
47,86,0,1000,-1.00,5.48
47,87,0,1000,-1.00,5.57
47,88,0,1000,-1.00,5.59
47,89,0,1000,-1.00,5.55
47,90,0,1000,-1.00,5.55
47,91,0,1000,-1.00,5.45
47,92,0,1000,-1.00,5.45
47,93,0,1000,-1.00,5.65
47,94,0,1000,-1.00,5.64
47,95,0,1000,-1.00,5.61
47,96,0,1000,-1.00,5.62
47,97,0,1000,-1.00,5.53
47,98,0,1000,-1.00,5.61
47,99,0,1000,-1.00,5.66
47,100,0,1000,-1.00,5.62
47,101,0,1000,-1.00,5.62
47,102,0,1000,-1.00,5.62
47,103,0,1000,-1.00,5.69
47,104,0,1000,-1.00,5.85
47,105,0,1000,-1.00,5.96
47,106,0,1000,-1.00,6.09
47,107,0,1000,-1.00,6.05
47,108,0,1000,-1.00,6.01
47,109,0,1000,-1.00,5.93
47,110,0,1000,-1.00,5.91
47,111,0,1000,-1.00,6.04
47,112,0,1000,-1.00,6.02
47,113,0,1000,-1.00,6.03
47,114,0,1000,-1.00,5.92
47,115,0,1000,-1.00,5.93
47,116,0,1000,-1.00,5.95
47,117,0,1000,-1.00,5.83
47,118,0,1000,-1.00,5.82
47,119,0,1000,-1.00,5.79
47,120,0,1000,-1.00,5.77
47,121,0,1000,-1.00,5.69
47,122,0,1000,-1.00,5.72
47,123,0,1000,-1.00,5.80
47,124,0,1000,-1.00,5.81
47,125,0,1000,-1.00,5.78
47,126,0,1000,-1.00,5.79
47,127,0,1000,-1.00,5.76
47,128,0,1000,-1.00,5.95
47,129,0,1000,-1.00,5.92
47,130,0,1000,-1.00,6.07
47,131,0,1000,-1.00,6.15
47,132,0,1000,-1.00,6.10
47,133,0,1000,-1.00,6.09
47,134,0,1000,-1.00,6.16
47,135,0,1000,-1.00,6.09
47,136,0,1000,-1.00,6.14
47,137,0,1000,-1.00,6.07
47,138,0,1000,-1.00,6.15
47,139,0,1000,-1.00,6.14
47,140,0,1000,-1.00,6.03
47,141,0,1000,-1.00,6.02
47,142,0,1000,-1.00,6.12
47,143,0,1000,-1.00,6.06
47,144,0,1000,-1.00,6.10
47,145,0,1000,-1.00,6.05
47,146,0,1000,-1.00,6.07
47,147,0,1000,-1.00,6.03
47,148,0,1000,-1.00,6.00
47,149,0,1000,-1.00,5.92
47,150,0,1000,-1.00,5.88
47,151,0,1000,-1.00,5.82
47,152,0,1000,-1.00,5.77
47,153,0,1000,-1.00,5.73
47,154,0,1000,-1.00,5.62
47,155,0,1000,-1.00,5.41
47,156,0,1000,-1.00,5.55
47,157,0,1000,-1.00,5.42
47,158,0,1000,-1.00,5.31
47,159,0,1000,-1.00,5.25
47,160,0,1000,-1.00,5.24
47,161,0,1000,-1.00,5.23
47,162,0,1000,-1.00,5.08
47,163,0,1000,-1.00,5.15
47,164,0,1000,-1.00,5.03
47,165,0,1000,-1.00,5.01
47,166,0,1000,-1.00,4.96
47,167,0,1000,-1.00,4.99
47,168,0,1000,-1.00,5.03
47,169,0,1000,-1.00,4.97
47,170,0,1000,-1.00,4.94
47,171,0,1000,-1.00,5.03
47,172,0,1000,-1.00,4.89
47,173,0,1000,-1.00,4.88
47,174,0,1000,-1.00,4.85
47,175,0,1000,-1.00,4.83
47,176,0,1000,-1.00,4.97
47,177,0,1000,-1.00,4.94
47,178,0,1000,-1.00,4.97
47,179,0,1000,-1.00,5.01
47,180,0,1000,-1.00,4.93
47,181,0,1000,-1.00,4.85
47,182,0,1000,-1.00,4.87
47,183,0,1000,-1.00,4.89
47,184,0,1000,-1.00,4.82
47,185,0,1000,-1.00,4.87
47,186,0,1000,-1.00,4.92
47,187,0,1000,-1.00,4.94
47,188,0,1000,-1.00,5.02
47,189,0,1000,-1.00,4.91
47,190,0,1000,-1.00,4.78
47,191,0,1000,-1.00,4.78
47,192,0,1000,-1.00,4.70
47,193,0,1000,-1.00,4.78
47,194,0,1000,-1.00,4.80
47,195,0,1000,-1.00,4.84
47,196,0,1000,-1.00,4.84
47,197,0,1000,-1.00,4.88
47,198,0,1000,-1.00,4.98
47,199,0,1000,-1.00,5.00
47,200,0,1000,-1.00,5.00
47,201,0,1000,-1.00,4.99
47,202,0,1000,-1.00,4.93
47,203,0,1000,-1.00,4.82
47,204,0,1000,-1.00,4.81
47,205,0,1000,-1.00,4.82
47,206,0,1000,-1.00,4.87
47,207,0,1000,-1.00,4.82
47,208,0,1000,-1.00,4.95
47,209,0,1000,-1.00,5.08
47,210,0,1000,-1.00,5.16
47,211,0,1000,-1.00,5.19
47,212,0,1000,-1.00,5.18
47,213,0,1000,-1.00,5.23
47,214,0,1000,-1.00,5.28
47,215,0,1000,-1.00,5.42
47,216,0,1000,-1.00,5.44
47,217,0,1000,-1.00,5.51
47,218,0,1000,-1.00,5.49
47,219,0,1000,-1.00,5.44
47,220,0,1000,-1.00,5.47
47,221,0,1000,-1.00,5.52
47,222,0,1000,-1.00,5.55
47,223,0,1000,-1.00,5.60
47,224,0,1000,-1.00,5.56
47,225,0,1000,-1.00,5.53
47,226,0,1000,-1.00,5.47
47,227,0,1000,-1.00,5.52
47,228,0,1000,-1.00,5.52
47,229,0,1000,-1.00,5.58
47,230,0,1000,-1.00,5.56
47,231,0,1000,-1.00,5.57
47,232,0,1000,-1.00,5.47
47,233,0,1000,-1.00,5.49
47,234,0,1000,-1.00,5.41
47,235,0,1000,-1.00,5.25
47,236,0,1000,-1.00,5.39
47,237,0,1000,-1.00,5.27
47,238,0,1000,-1.00,5.30
47,239,0,1000,-1.00,5.24
47,240,0,1000,-1.00,5.36
47,241,0,1000,-1.00,5.39
47,242,0,1000,-1.00,5.36
47,243,0,1000,-1.00,5.47
47,244,0,1000,-1.00,5.46
47,245,0,1000,-1.00,5.55
47,246,0,1000,-1.00,5.51
47,247,0,1000,-1.00,5.66
47,248,0,1000,-1.00,5.61
47,249,0,1000,-1.00,5.62
47,250,0,1000,-1.00,5.69
47,251,0,1000,-1.00,5.72
47,252,0,1000,-1.00,5.75
47,253,0,1000,-1.00,5.65
47,254,0,1000,-1.00,5.75
47,255,0,1000,-1.00,5.53
47,256,0,1000,-1.00,5.56
47,257,0,1000,-1.00,5.55
47,258,0,1000,-1.00,5.69
47,259,0,1000,-1.00,5.62
47,260,0,1000,-1.00,5.52
47,261,0,1000,-1.00,5.56
47,262,0,1000,-1.00,5.68
47,263,0,1000,-1.00,5.74
47,264,0,1000,-1.00,5.75
47,265,0,1000,-1.00,5.73
47,266,0,1000,-1.00,5.71
47,267,0,1000,-1.00,5.70
47,268,0,1000,-1.00,5.74
47,269,0,1000,-1.00,5.82
47,270,0,1000,-1.00,5.86
47,271,0,1000,-1.00,5.88
47,272,0,1000,-1.00,5.90
47,273,0,1000,-1.00,5.82
47,274,0,1000,-1.00,5.80
47,275,0,1000,-1.00,5.87
47,276,0,1000,-1.00,6.00
47,277,0,1000,-1.00,5.98
47,278,0,1000,-1.00,6.01
47,279,0,1000,-1.00,5.98
47,280,0,1000,-1.00,6.03
47,281,0,1000,-1.00,5.99
47,282,0,1000,-1.00,6.00
47,283,0,1000,-1.00,6.00
47,284,0,1000,-1.00,6.04
47,285,0,1000,-1.00,6.04
47,286,0,1000,-1.00,5.98
47,287,0,1000,-1.00,5.95
47,288,0,1000,-1.00,5.93
47,289,0,1000,-1.00,6.01
47,290,0,1000,-1.00,5.93
47,291,0,1000,-1.00,5.97
47,292,0,1000,-1.00,6.03
47,293,0,1000,-1.00,6.10
47,294,0,1000,-1.00,6.19
47,295,0,1000,-1.00,6.08
47,296,0,1000,-1.00,6.22
