rep,t,pop1,pop2,k1,k2
57,383,0,1000,-1.00,3.19
57,384,0,1000,-1.00,3.15
57,385,0,1000,-1.00,3.18
57,386,0,1000,-1.00,3.19
57,387,0,1000,-1.00,3.14
57,388,0,1000,-1.00,3.14
57,389,0,1000,-1.00,3.17
57,390,0,1000,-1.00,3.21
57,391,0,1000,-1.00,3.30
57,392,0,1000,-1.00,3.28
57,393,0,1000,-1.00,3.31
57,394,0,1000,-1.00,3.30
57,395,0,1000,-1.00,3.28
57,396,0,1000,-1.00,3.22
57,397,0,1000,-1.00,3.26
57,398,0,1000,-1.00,3.21
57,399,0,1000,-1.00,3.15
57,400,0,1000,-1.00,3.22
57,401,0,1000,-1.00,3.25
57,402,0,1000,-1.00,3.29
57,403,0,1000,-1.00,3.25
57,404,0,1000,-1.00,3.26
57,405,0,1000,-1.00,3.24
57,406,0,1000,-1.00,3.22
57,407,0,1000,-1.00,3.19
57,408,0,1000,-1.00,3.19
57,409,0,1000,-1.00,3.23
57,410,0,1000,-1.00,3.15
57,411,0,1000,-1.00,3.11
57,412,0,1000,-1.00,3.14
57,413,0,1000,-1.00,3.20
57,414,0,1000,-1.00,3.15
57,415,0,1000,-1.00,3.13
57,416,0,1000,-1.00,3.15
57,417,0,1000,-1.00,3.17
57,418,0,1000,-1.00,3.20
57,419,0,1000,-1.00,3.07
57,420,0,1000,-1.00,3.11
57,421,0,1000,-1.00,3.05
57,422,0,1000,-1.00,2.99
57,423,0,1000,-1.00,2.86
57,424,0,1000,-1.00,2.79
57,425,0,1000,-1.00,2.79
57,426,0,1000,-1.00,2.79
57,427,0,1000,-1.00,2.82
57,428,0,1000,-1.00,2.89
57,429,0,1000,-1.00,2.91
57,430,0,1000,-1.00,2.94
57,431,0,1000,-1.00,2.90
57,432,0,1000,-1.00,2.84
57,433,0,1000,-1.00,2.89
57,434,0,1000,-1.00,2.87
57,435,0,1000,-1.00,2.87
57,436,0,1000,-1.00,2.88
57,437,0,1000,-1.00,2.80
57,438,0,1000,-1.00,2.89
57,439,0,1000,-1.00,2.84
57,440,0,1000,-1.00,2.85
57,441,0,1000,-1.00,2.87
57,442,0,1000,-1.00,2.98
57,443,0,1000,-1.00,2.91
57,444,0,1000,-1.00,2.88
57,445,0,1000,-1.00,2.92
57,446,0,1000,-1.00,2.90
57,447,0,1000,-1.00,2.96
57,448,0,1000,-1.00,3.03
57,449,0,1000,-1.00,3.10
57,450,0,1000,-1.00,3.08
57,451,0,1000,-1.00,3.12
57,452,0,1000,-1.00,3.14
57,453,0,1000,-1.00,3.18
57,454,0,1000,-1.00,3.19
57,455,0,1000,-1.00,3.30
57,456,0,1000,-1.00,3.32
57,457,0,1000,-1.00,3.35
57,458,0,1000,-1.00,3.35
57,459,0,1000,-1.00,3.40
57,460,0,1000,-1.00,3.42
57,461,0,1000,-1.00,3.46
57,462,0,1000,-1.00,3.42
57,463,0,1000,-1.00,3.47
57,464,0,1000,-1.00,3.46
57,465,0,1000,-1.00,3.47
57,466,0,1000,-1.00,3.42
57,467,0,1000,-1.00,3.47
57,468,0,1000,-1.00,3.49
57,469,0,1000,-1.00,3.47
57,470,0,1000,-1.00,3.46
57,471,0,1000,-1.00,3.43
57,472,0,1000,-1.00,3.45
57,473,0,1000,-1.00,3.29
57,474,0,1000,-1.00,3.28
57,475,0,1000,-1.00,3.32
57,476,0,1000,-1.00,3.30
57,477,0,1000,-1.00,3.33
57,478,0,1000,-1.00,3.37
57,479,0,1000,-1.00,3.34
57,480,0,1000,-1.00,3.34
57,481,0,1000,-1.00,3.32
57,482,0,1000,-1.00,3.35
57,483,0,1000,-1.00,3.37
57,484,0,1000,-1.00,3.37
57,485,0,1000,-1.00,3.35
57,486,0,1000,-1.00,3.33
57,487,0,1000,-1.00,3.27
57,488,0,1000,-1.00,3.23
57,489,0,1000,-1.00,3.29
57,490,0,1000,-1.00,3.35
57,491,0,1000,-1.00,3.19
57,492,0,1000,-1.00,3.15
57,493,0,1000,-1.00,3.19
57,494,0,1000,-1.00,3.08
57,495,0,1000,-1.00,2.98
57,496,0,1000,-1.00,3.00
57,497,0,1000,-1.00,3.13
57,498,0,1000,-1.00,3.06
57,499,0,1000,-1.00,3.00
57,500,0,1000,-1.00,3.08
58,1,0,1000,-1.00,0.15
58,2,0,1000,-1.00,0.27
58,3,0,1000,-1.00,0.38
58,4,0,1000,-1.00,0.49
58,5,0,1000,-1.00,0.59
58,6,0,1000,-1.00,0.69
58,7,0,1000,-1.00,0.79
58,8,0,1000,-1.00,0.88
58,9,0,1000,-1.00,0.95
58,10,0,1000,-1.00,1.04
58,11,0,1000,-1.00,1.14
58,12,0,1000,-1.00,1.25
58,13,0,1000,-1.00,1.31
58,14,0,1000,-1.00,1.40
58,15,0,1000,-1.00,1.50
58,16,0,1000,-1.00,1.60
58,17,0,1000,-1.00,1.73
58,18,0,1000,-1.00,1.82
58,19,0,1000,-1.00,1.91
58,20,0,1000,-1.00,1.93
58,21,0,1000,-1.00,1.93
58,22,0,1000,-1.00,1.95
58,23,0,1000,-1.00,1.91
58,24,0,1000,-1.00,1.91
58,25,0,1000,-1.00,1.96
58,26,0,1000,-1.00,2.07
58,27,0,1000,-1.00,2.10
58,28,0,1000,-1.00,2.23
58,29,0,1000,-1.00,2.27
58,30,0,1000,-1.00,2.29
58,31,0,1000,-1.00,2.25
58,32,0,1000,-1.00,2.33
58,33,0,1000,-1.00,2.33
58,34,0,1000,-1.00,2.31
58,35,0,1000,-1.00,2.43
58,36,0,1000,-1.00,2.49
58,37,0,1000,-1.00,2.58
58,38,0,1000,-1.00,2.58
58,39,0,1000,-1.00,2.62
58,40,0,1000,-1.00,2.57
58,41,0,1000,-1.00,2.56
58,42,0,1000,-1.00,2.55
58,43,0,1000,-1.00,2.45
58,44,0,1000,-1.00,2.44
58,45,0,1000,-1.00,2.37
58,46,0,1000,-1.00,2.49
58,47,0,1000,-1.00,2.48
58,48,0,1000,-1.00,2.37
58,49,0,1000,-1.00,2.43
58,50,0,1000,-1.00,2.48
58,51,0,1000,-1.00,2.41
58,52,0,1000,-1.00,2.34
58,53,0,1000,-1.00,2.33
58,54,0,1000,-1.00,2.27
58,55,0,1000,-1.00,2.23
58,56,0,1000,-1.00,2.30
58,57,0,1000,-1.00,2.34
58,58,0,1000,-1.00,2.28
58,59,0,1000,-1.00,2.26
58,60,0,1000,-1.00,2.33
58,61,0,1000,-1.00,2.44
58,62,0,1000,-1.00,2.45
58,63,0,1000,-1.00,2.48
58,64,0,1000,-1.00,2.44
58,65,0,1000,-1.00,2.39
58,66,0,1000,-1.00,2.39
58,67,0,1000,-1.00,2.42
58,68,0,1000,-1.00,2.52
58,69,0,1000,-1.00,2.47
58,70,0,1000,-1.00,2.44
58,71,0,1000,-1.00,2.56
58,72,0,1000,-1.00,2.53
58,73,0,1000,-1.00,2.55
58,74,0,1000,-1.00,2.56
58,75,0,1000,-1.00,2.58
58,76,0,1000,-1.00,2.59
58,77,0,1000,-1.00,2.60
58,78,0,1000,-1.00,2.66
58,79,0,1000,-1.00,2.69
58,80,0,1000,-1.00,2.65
58,81,0,1000,-1.00,2.72
58,82,0,1000,-1.00,2.71
58,83,0,1000,-1.00,2.65
58,84,0,1000,-1.00,2.71
58,85,0,1000,-1.00,2.73
58,86,0,1000,-1.00,2.85
58,87,0,1000,-1.00,2.80
58,88,0,1000,-1.00,2.88
58,89,0,1000,-1.00,2.92
58,90,0,1000,-1.00,2.89
58,91,0,1000,-1.00,2.90
58,92,0,1000,-1.00,2.86
58,93,0,1000,-1.00,2.90
58,94,0,1000,-1.00,2.94
58,95,0,1000,-1.00,2.88
58,96,0,1000,-1.00,2.92
58,97,0,1000,-1.00,2.83
58,98,0,1000,-1.00,2.82
58,99,0,1000,-1.00,2.73
58,100,0,1000,-1.00,2.74
58,101,0,1000,-1.00,2.73
58,102,0,1000,-1.00,2.69
58,103,0,1000,-1.00,2.70
58,104,0,1000,-1.00,2.74
58,105,0,1000,-1.00,2.76
58,106,0,1000,-1.00,2.90
58,107,0,1000,-1.00,2.93
58,108,0,1000,-1.00,2.99
58,109,0,1000,-1.00,2.99
58,110,0,1000,-1.00,3.00
58,111,0,1000,-1.00,3.01
58,112,0,1000,-1.00,2.98
58,113,0,1000,-1.00,2.96
58,114,0,1000,-1.00,3.03
58,115,0,1000,-1.00,3.11
58,116,0,1000,-1.00,3.14
58,117,0,1000,-1.00,3.13
58,118,0,1000,-1.00,3.05
58,119,0,1000,-1.00,3.12
58,120,0,1000,-1.00,3.10
58,121,0,1000,-1.00,3.09
58,122,0,1000,-1.00,3.01
58,123,0,1000,-1.00,2.94
58,124,0,1000,-1.00,2.89
58,125,0,1000,-1.00,2.83
58,126,0,1000,-1.00,2.83
58,127,0,1000,-1.00,2.89
58,128,0,1000,-1.00,2.83
58,129,0,1000,-1.00,2.75
58,130,0,1000,-1.00,2.74
58,131,0,1000,-1.00,2.71
58,132,0,1000,-1.00,2.71
58,133,0,1000,-1.00,2.74
58,134,0,1000,-1.00,2.85
58,135,0,1000,-1.00,2.80
58,136,0,1000,-1.00,2.79
58,137,0,1000,-1.00,2.71
58,138,0,1000,-1.00,2.69
58,139,0,1000,-1.00,2.72
58,140,0,1000,-1.00,2.68
58,141,0,1000,-1.00,2.68
58,142,0,1000,-1.00,2.71
58,143,0,1000,-1.00,2.77
58,144,0,1000,-1.00,2.75
58,145,0,1000,-1.00,2.84
58,146,0,1000,-1.00,2.86
58,147,0,1000,-1.00,2.81
58,148,0,1000,-1.00,2.79
58,149,0,1000,-1.00,2.84
58,150,0,1000,-1.00,2.81
58,151,0,1000,-1.00,2.72
58,152,0,1000,-1.00,2.72
58,153,0,1000,-1.00,2.71
58,154,0,1000,-1.00,2.61
58,155,0,1000,-1.00,2.64
58,156,0,1000,-1.00,2.64
58,157,0,1000,-1.00,2.74
58,158,0,1000,-1.00,2.66
58,159,0,1000,-1.00,2.65
58,160,0,1000,-1.00,2.68
58,161,0,1000,-1.00,2.67
58,162,0,1000,-1.00,2.71
58,163,0,1000,-1.00,2.67
58,164,0,1000,-1.00,2.65
58,165,0,1000,-1.00,2.76
58,166,0,1000,-1.00,2.68
58,167,0,1000,-1.00,2.62
58,168,0,1000,-1.00,2.61
58,169,0,1000,-1.00,2.61
58,170,0,1000,-1.00,2.62
58,171,0,1000,-1.00,2.57
58,172,0,1000,-1.00,2.59
58,173,0,1000,-1.00,2.50
58,174,0,1000,-1.00,2.46
58,175,0,1000,-1.00,2.48
58,176,0,1000,-1.00,2.51
58,177,0,1000,-1.00,2.57
58,178,0,1000,-1.00,2.63
58,179,0,1000,-1.00,2.65
58,180,0,1000,-1.00,2.78
58,181,0,1000,-1.00,2.76
58,182,0,1000,-1.00,2.72
58,183,0,1000,-1.00,2.68
58,184,0,1000,-1.00,2.69
58,185,0,1000,-1.00,2.69
58,186,0,1000,-1.00,2.70
58,187,0,1000,-1.00,2.80
58,188,0,1000,-1.00,2.74
58,189,0,1000,-1.00,2.79
58,190,0,1000,-1.00,2.78
58,191,0,1000,-1.00,2.82
58,192,0,1000,-1.00,2.88
58,193,0,1000,-1.00,2.81
58,194,0,1000,-1.00,2.75
58,195,0,1000,-1.00,2.77
58,196,0,1000,-1.00,2.79
58,197,0,1000,-1.00,2.79
58,198,0,1000,-1.00,2.82
58,199,0,1000,-1.00,2.80
58,200,0,1000,-1.00,2.65
58,201,0,1000,-1.00,2.66
58,202,0,1000,-1.00,2.72
58,203,0,1000,-1.00,2.69
58,204,0,1000,-1.00,2.68
58,205,0,1000,-1.00,2.68
58,206,0,1000,-1.00,2.72
58,207,0,1000,-1.00,2.72
58,208,0,1000,-1.00,2.75
58,209,0,1000,-1.00,2.82
58,210,0,1000,-1.00,2.84
58,211,0,1000,-1.00,2.85
58,212,0,1000,-1.00,2.87
58,213,0,1000,-1.00,2.86
58,214,0,1000,-1.00,2.90
58,215,0,1000,-1.00,2.90
58,216,0,1000,-1.00,2.97
58,217,0,1000,-1.00,3.05
58,218,0,1000,-1.00,3.06
58,219,0,1000,-1.00,3.07
58,220,0,1000,-1.00,2.96
58,221,0,1000,-1.00,2.95
58,222,0,1000,-1.00,3.04
58,223,0,1000,-1.00,3.06
58,224,0,1000,-1.00,3.02
58,225,0,1000,-1.00,2.94
58,226,0,1000,-1.00,2.87
58,227,0,1000,-1.00,2.89
58,228,0,1000,-1.00,2.95
58,229,0,1000,-1.00,3.01
58,230,0,1000,-1.00,2.97
58,231,0,1000,-1.00,2.93
58,232,0,1000,-1.00,2.82
58,233,0,1000,-1.00,2.66
58,234,0,1000,-1.00,2.61
58,235,0,1000,-1.00,2.67
58,236,0,1000,-1.00,2.64
58,237,0,1000,-1.00,2.62
58,238,0,1000,-1.00,2.53
58,239,0,1000,-1.00,2.58
58,240,0,1000,-1.00,2.67
58,241,0,1000,-1.00,2.63
58,242,0,1000,-1.00,2.76
58,243,0,1000,-1.00,2.72
58,244,0,1000,-1.00,2.68
58,245,0,1000,-1.00,2.68
58,246,0,1000,-1.00,2.63
58,247,0,1000,-1.00,2.70
58,248,0,1000,-1.00,2.81
58,249,0,1000,-1.00,2.80
58,250,0,1000,-1.00,2.84
58,251,0,1000,-1.00,2.72
58,252,0,1000,-1.00,2.73
58,253,0,1000,-1.00,2.72
58,254,0,1000,-1.00,2.71
58,255,0,1000,-1.00,2.74
58,256,0,1000,-1.00,2.65
58,257,0,1000,-1.00,2.68
58,258,0,1000,-1.00,2.64
58,259,0,1000,-1.00,2.62
58,260,0,1000,-1.00,2.61
58,261,0,1000,-1.00,2.59
58,262,0,1000,-1.00,2.68
58,263,0,1000,-1.00,2.74
58,264,0,1000,-1.00,2.72
58,265,0,1000,-1.00,2.66
58,266,0,1000,-1.00,2.66
58,267,0,1000,-1.00,2.55
58,268,0,1000,-1.00,2.66
58,269,0,1000,-1.00,2.69
58,270,0,1000,-1.00,2.75
58,271,0,1000,-1.00,2.70
58,272,0,1000,-1.00,2.65
58,273,0,1000,-1.00,2.66
58,274,0,1000,-1.00,2.74
58,275,0,1000,-1.00,2.87
58,276,0,1000,-1.00,2.89
58,277,0,1000,-1.00,2.91
58,278,0,1000,-1.00,2.90
58,279,0,1000,-1.00,2.89
58,280,0,1000,-1.00,2.88
58,281,0,1000,-1.00,2.95
58,282,0,1000,-1.00,2.97
58,283,0,1000,-1.00,2.96
58,284,0,1000,-1.00,2.96
58,285,0,1000,-1.00,2.99
58,286,0,1000,-1.00,3.03
58,287,0,1000,-1.00,3.06
58,288,0,1000,-1.00,2.97
58,289,0,1000,-1.00,2.95
58,290,0,1000,-1.00,2.97
58,291,0,1000,-1.00,3.05
58,292,0,1000,-1.00,3.15
58,293,0,1000,-1.00,3.14
58,294,0,1000,-1.00,3.16
58,295,0,1000,-1.00,3.20
58,296,0,1000,-1.00,3.11
58,297,0,1000,-1.00,3.07
58,298,0,1000,-1.00,3.09
58,299,0,1000,-1.00,3.01
58,300,0,1000,-1.00,3.00
58,301,0,1000,-1.00,2.91
58,302,0,1000,-1.00,2.88
58,303,0,1000,-1.00,2.83
58,304,0,1000,-1.00,2.80
58,305,0,1000,-1.00,2.78
58,306,0,1000,-1.00,2.76
58,307,0,1000,-1.00,2.75
58,308,0,1000,-1.00,2.70
58,309,0,1000,-1.00,2.64
58,310,0,1000,-1.00,2.63
58,311,0,1000,-1.00,2.67
58,312,0,1000,-1.00,2.67
58,313,0,1000,-1.00,2.71
58,314,0,1000,-1.00,2.70
58,315,0,1000,-1.00,2.69
58,316,0,1000,-1.00,2.66
58,317,0,1000,-1.00,2.67
58,318,0,1000,-1.00,2.59
58,319,0,1000,-1.00,2.62
58,320,0,1000,-1.00,2.57
58,321,0,1000,-1.00,2.59
58,322,0,1000,-1.00,2.50
58,323,0,1000,-1.00,2.59
58,324,0,1000,-1.00,2.56
58,325,0,1000,-1.00,2.52
58,326,0,1000,-1.00,2.61
58,327,0,1000,-1.00,2.57
58,328,0,1000,-1.00,2.50
58,329,0,1000,-1.00,2.73
58,330,0,1000,-1.00,2.78
58,331,0,1000,-1.00,2.83
58,332,0,1000,-1.00,2.85
58,333,0,1000,-1.00,2.88
58,334,0,1000,-1.00,2.92
58,335,0,1000,-1.00,2.93
58,336,0,1000,-1.00,2.90
58,337,0,1000,-1.00,2.91
58,338,0,1000,-1.00,2.87
58,339,0,1000,-1.00,2.86
58,340,0,1000,-1.00,2.84
58,341,0,1000,-1.00,2.89
58,342,0,1000,-1.00,2.81
58,343,0,1000,-1.00,2.87
58,344,0,1000,-1.00,2.84
58,345,0,1000,-1.00,2.89
58,346,0,1000,-1.00,2.86
58,347,0,1000,-1.00,2.87
58,348,0,1000,-1.00,2.95
58,349,0,1000,-1.00,2.89
58,350,0,1000,-1.00,2.93
58,351,0,1000,-1.00,2.90
58,352,0,1000,-1.00,2.95
58,353,0,1000,-1.00,2.91
58,354,0,1000,-1.00,2.94
58,355,0,1000,-1.00,2.90
58,356,0,1000,-1.00,2.84
58,357,0,1000,-1.00,2.85
58,358,0,1000,-1.00,2.81
58,359,0,1000,-1.00,2.84
58,360,0,1000,-1.00,2.78
58,361,0,1000,-1.00,2.73
58,362,0,1000,-1.00,2.71
58,363,0,1000,-1.00,2.71
58,364,0,1000,-1.00,2.78
58,365,0,1000,-1.00,2.81
58,366,0,1000,-1.00,2.80
58,367,0,1000,-1.00,2.77
58,368,0,1000,-1.00,2.72
58,369,0,1000,-1.00,2.74
58,370,0,1000,-1.00,2.81
58,371,0,1000,-1.00,2.88
58,372,0,1000,-1.00,2.84
58,373,0,1000,-1.00,2.89
58,374,0,1000,-1.00,2.91
58,375,0,1000,-1.00,2.93
58,376,0,1000,-1.00,2.88
58,377,0,1000,-1.00,2.91
58,378,0,1000,-1.00,2.95
58,379,0,1000,-1.00,2.99
58,380,0,1000,-1.00,3.05
58,381,0,1000,-1.00,2.98
58,382,0,1000,-1.00,3.09
58,383,0,1000,-1.00,3.11
58,384,0,1000,-1.00,3.12
58,385,0,1000,-1.00,3.13
58,386,0,1000,-1.00,3.16
58,387,0,1000,-1.00,3.19
58,388,0,1000,-1.00,3.16
58,389,0,1000,-1.00,3.10
58,390,0,1000,-1.00,3.16
58,391,0,1000,-1.00,3.23
58,392,0,1000,-1.00,3.24
58,393,0,1000,-1.00,3.26
58,394,0,1000,-1.00,3.19
58,395,0,1000,-1.00,3.23
58,396,0,1000,-1.00,3.20
58,397,0,1000,-1.00,3.10
58,398,0,1000,-1.00,3.10
58,399,0,1000,-1.00,3.14
58,400,0,1000,-1.00,3.14
58,401,0,1000,-1.00,3.08
58,402,0,1000,-1.00,3.01
58,403,0,1000,-1.00,3.06
58,404,0,1000,-1.00,3.11
58,405,0,1000,-1.00,3.12
58,406,0,1000,-1.00,3.04
58,407,0,1000,-1.00,3.08
58,408,0,1000,-1.00,3.03
58,409,0,1000,-1.00,3.08
58,410,0,1000,-1.00,3.03
58,411,0,1000,-1.00,3.03
58,412,0,1000,-1.00,3.11
58,413,0,1000,-1.00,3.02
58,414,0,1000,-1.00,2.97
58,415,0,1000,-1.00,2.92
58,416,0,1000,-1.00,2.93
58,417,0,1000,-1.00,3.02
58,418,0,1000,-1.00,2.99
58,419,0,1000,-1.00,3.04
58,420,0,1000,-1.00,3.07
58,421,0,1000,-1.00,3.06
58,422,0,1000,-1.00,3.08
58,423,0,1000,-1.00,3.05
58,424,0,1000,-1.00,3.11
58,425,0,1000,-1.00,3.05
58,426,0,1000,-1.00,3.01
58,427,0,1000,-1.00,3.04
58,428,0,1000,-1.00,2.97
58,429,0,1000,-1.00,2.93
58,430,0,1000,-1.00,2.93
58,431,0,1000,-1.00,2.96
58,432,0,1000,-1.00,3.06
58,433,0,1000,-1.00,3.12
58,434,0,1000,-1.00,3.09
58,435,0,1000,-1.00,2.97
58,436,0,1000,-1.00,2.97
58,437,0,1000,-1.00,2.90
58,438,0,1000,-1.00,2.84
58,439,0,1000,-1.00,2.83
58,440,0,1000,-1.00,2.82
58,441,0,1000,-1.00,2.84
58,442,0,1000,-1.00,2.83
58,443,0,1000,-1.00,2.86
58,444,0,1000,-1.00,2.89
58,445,0,1000,-1.00,2.87
58,446,0,1000,-1.00,2.89
58,447,0,1000,-1.00,2.96
58,448,0,1000,-1.00,2.87
58,449,0,1000,-1.00,2.80
58,450,0,1000,-1.00,2.86
58,451,0,1000,-1.00,2.89
58,452,0,1000,-1.00,2.88
58,453,0,1000,-1.00,2.94
58,454,0,1000,-1.00,2.91
58,455,0,1000,-1.00,2.86
58,456,0,1000,-1.00,2.90
58,457,0,1000,-1.00,2.83
58,458,0,1000,-1.00,2.83
58,459,0,1000,-1.00,2.83
58,460,0,1000,-1.00,2.82
58,461,0,1000,-1.00,2.79
58,462,0,1000,-1.00,2.86
58,463,0,1000,-1.00,2.92
58,464,0,1000,-1.00,2.85
58,465,0,1000,-1.00,2.83
58,466,0,1000,-1.00,2.83
58,467,0,1000,-1.00,2.97
58,468,0,1000,-1.00,2.88
58,469,0,1000,-1.00,2.87
58,470,0,1000,-1.00,2.78
58,471,0,1000,-1.00,2.74
58,472,0,1000,-1.00,2.71
58,473,0,1000,-1.00,2.71
58,474,0,1000,-1.00,2.74
58,475,0,1000,-1.00,2.88
58,476,0,1000,-1.00,2.93
58,477,0,1000,-1.00,2.98
58,478,0,1000,-1.00,2.98
58,479,0,1000,-1.00,2.91
58,480,0,1000,-1.00,2.92
58,481,0,1000,-1.00,2.93
58,482,0,1000,-1.00,2.92
58,483,0,1000,-1.00,2.80
58,484,0,1000,-1.00,2.83
58,485,0,1000,-1.00,2.74
58,486,0,1000,-1.00,2.78
58,487,0,1000,-1.00,2.76
58,488,0,1000,-1.00,2.83
58,489,0,1000,-1.00,2.87
58,490,0,1000,-1.00,2.81
58,491,0,1000,-1.00,2.87
58,492,0,1000,-1.00,2.90
58,493,0,1000,-1.00,2.95
58,494,0,1000,-1.00,3.02
58,495,0,1000,-1.00,3.00
58,496,0,1000,-1.00,2.91
58,497,0,1000,-1.00,2.97
58,498,0,1000,-1.00,3.04
58,499,0,1000,-1.00,2.96
58,500,0,1000,-1.00,3.01
59,1,0,1000,-1.00,0.12
59,2,0,1000,-1.00,0.26
59,3,0,1000,-1.00,0.44
59,4,0,1000,-1.00,0.58
59,5,0,1000,-1.00,0.64
59,6,0,1000,-1.00,0.74
59,7,0,1000,-1.00,0.85
59,8,0,1000,-1.00,0.91
59,9,0,1000,-1.00,1.05
59,10,0,1000,-1.00,1.17
59,11,0,1000,-1.00,1.21
59,12,0,1000,-1.00,1.28
59,13,0,1000,-1.00,1.38
59,14,0,1000,-1.00,1.44
59,15,0,1000,-1.00,1.53
59,16,0,1000,-1.00,1.61
59,17,0,1000,-1.00,1.68
59,18,0,1000,-1.00,1.68
59,19,0,1000,-1.00,1.73
59,20,0,1000,-1.00,1.78
59,21,0,1000,-1.00,1.80
59,22,0,1000,-1.00,1.80
59,23,0,1000,-1.00,1.81
59,24,0,1000,-1.00,1.84
59,25,0,1000,-1.00,1.86
59,26,0,1000,-1.00,1.96
59,27,0,1000,-1.00,1.95
59,28,0,1000,-1.00,1.95
59,29,0,1000,-1.00,1.97
59,30,0,1000,-1.00,2.07
59,31,0,1000,-1.00,2.10
59,32,0,1000,-1.00,2.10
59,33,0,1000,-1.00,2.12
59,34,0,1000,-1.00,2.15
59,35,0,1000,-1.00,2.17
59,36,0,1000,-1.00,2.22
59,37,0,1000,-1.00,2.23
59,38,0,1000,-1.00,2.24
59,39,0,1000,-1.00,2.30
59,40,0,1000,-1.00,2.23
59,41,0,1000,-1.00,2.26
59,42,0,1000,-1.00,2.36
59,43,0,1000,-1.00,2.40
59,44,0,1000,-1.00,2.46
59,45,0,1000,-1.00,2.51
59,46,0,1000,-1.00,2.47
59,47,0,1000,-1.00,2.40
59,48,0,1000,-1.00,2.31
59,49,0,1000,-1.00,2.30
59,50,0,1000,-1.00,2.30
59,51,0,1000,-1.00,2.36
59,52,0,1000,-1.00,2.31
59,53,0,1000,-1.00,2.31
59,54,0,1000,-1.00,2.37
59,55,0,1000,-1.00,2.36
59,56,0,1000,-1.00,2.36
59,57,0,1000,-1.00,2.40
59,58,0,1000,-1.00,2.43
59,59,0,1000,-1.00,2.47
59,60,0,1000,-1.00,2.45
59,61,0,1000,-1.00,2.45
59,62,0,1000,-1.00,2.44
59,63,0,1000,-1.00,2.43
59,64,0,1000,-1.00,2.45
59,65,0,1000,-1.00,2.42
59,66,0,1000,-1.00,2.58
59,67,0,1000,-1.00,2.58
59,68,0,1000,-1.00,2.54
59,69,0,1000,-1.00,2.63
59,70,0,1000,-1.00,2.74
59,71,0,1000,-1.00,2.65
59,72,0,1000,-1.00,2.72
59,73,0,1000,-1.00,2.70
59,74,0,1000,-1.00,2.66
59,75,0,1000,-1.00,2.73
59,76,0,1000,-1.00,2.84
59,77,0,1000,-1.00,2.91
59,78,0,1000,-1.00,2.88
59,79,0,1000,-1.00,2.92
59,80,0,1000,-1.00,2.86
59,81,0,1000,-1.00,2.88
59,82,0,1000,-1.00,2.82
59,83,0,1000,-1.00,2.91
59,84,0,1000,-1.00,2.80
59,85,0,1000,-1.00,2.94
59,86,0,1000,-1.00,2.99
59,87,0,1000,-1.00,2.96
59,88,0,1000,-1.00,2.98
59,89,0,1000,-1.00,3.02
59,90,0,1000,-1.00,3.03
59,91,0,1000,-1.00,3.07
59,92,0,1000,-1.00,3.10
59,93,0,1000,-1.00,3.11
59,94,0,1000,-1.00,3.05
59,95,0,1000,-1.00,3.10
59,96,0,1000,-1.00,3.07
59,97,0,1000,-1.00,3.05
59,98,0,1000,-1.00,3.00
59,99,0,1000,-1.00,3.03
59,100,0,1000,-1.00,3.04
59,101,0,1000,-1.00,3.05
59,102,0,1000,-1.00,3.01
59,103,0,1000,-1.00,3.02
59,104,0,1000,-1.00,3.04
59,105,0,1000,-1.00,2.97
59,106,0,1000,-1.00,2.98
59,107,0,1000,-1.00,3.05
59,108,0,1000,-1.00,3.00
59,109,0,1000,-1.00,3.07
59,110,0,1000,-1.00,3.16
59,111,0,1000,-1.00,3.20
59,112,0,1000,-1.00,3.17
59,113,0,1000,-1.00,3.24
59,114,0,1000,-1.00,3.17
59,115,0,1000,-1.00,3.19
59,116,0,1000,-1.00,3.17
59,117,0,1000,-1.00,3.12
59,118,0,1000,-1.00,3.11
59,119,0,1000,-1.00,3.09
59,120,0,1000,-1.00,3.16
59,121,0,1000,-1.00,3.14
59,122,0,1000,-1.00,3.05
59,123,0,1000,-1.00,3.00
59,124,0,1000,-1.00,2.99
59,125,0,1000,-1.00,2.95
59,126,0,1000,-1.00,2.95
59,127,0,1000,-1.00,2.94
59,128,0,1000,-1.00,3.06
59,129,0,1000,-1.00,3.01
59,130,0,1000,-1.00,2.98
59,131,0,1000,-1.00,2.88
59,132,0,1000,-1.00,2.94
59,133,0,1000,-1.00,2.94
59,134,0,1000,-1.00,2.88
59,135,0,1000,-1.00,2.82
59,136,0,1000,-1.00,2.84
59,137,0,1000,-1.00,2.89
59,138,0,1000,-1.00,2.82
59,139,0,1000,-1.00,2.78
59,140,0,1000,-1.00,2.83
59,141,0,1000,-1.00,2.69
59,142,0,1000,-1.00,2.64
59,143,0,1000,-1.00,2.65
59,144,0,1000,-1.00,2.70
59,145,0,1000,-1.00,2.73
59,146,0,1000,-1.00,2.79
59,147,0,1000,-1.00,2.76
59,148,0,1000,-1.00,2.76
59,149,0,1000,-1.00,2.70
59,150,0,1000,-1.00,2.62
59,151,0,1000,-1.00,2.64
59,152,0,1000,-1.00,2.74
59,153,0,1000,-1.00,2.80
59,154,0,1000,-1.00,2.75
59,155,0,1000,-1.00,2.65
59,156,0,1000,-1.00,2.69
59,157,0,1000,-1.00,2.62
59,158,0,1000,-1.00,2.75
