rep,t,pop1,pop2,k1,k2
47,22,0,1000,-1.00,4.36
47,23,0,1000,-1.00,4.40
47,24,0,1000,-1.00,4.53
47,25,0,1000,-1.00,4.63
47,26,0,1000,-1.00,4.76
47,27,0,1000,-1.00,4.89
47,28,0,1000,-1.00,4.98
47,29,0,1000,-1.00,5.13
47,30,0,1000,-1.00,5.28
47,31,0,1000,-1.00,5.48
47,32,0,1000,-1.00,5.47
47,33,0,1000,-1.00,5.51
47,34,0,1000,-1.00,5.45
47,35,0,1000,-1.00,5.41
47,36,0,1000,-1.00,5.39
47,37,0,1000,-1.00,5.36
47,38,0,1000,-1.00,5.41
47,39,0,1000,-1.00,5.40
47,40,0,1000,-1.00,5.55
47,41,0,1000,-1.00,5.62
47,42,0,1000,-1.00,5.77
47,43,0,1000,-1.00,5.86
47,44,0,1000,-1.00,5.81
47,45,0,1000,-1.00,5.96
47,46,0,1000,-1.00,6.18
47,47,0,1000,-1.00,6.08
47,48,0,1000,-1.00,6.08
47,49,0,1000,-1.00,6.21
47,50,0,1000,-1.00,6.29
47,51,0,1000,-1.00,6.24
47,52,0,1000,-1.00,6.09
47,53,0,1000,-1.00,6.16
47,54,0,1000,-1.00,6.13
47,55,0,1000,-1.00,6.14
47,56,0,1000,-1.00,6.16
47,57,0,1000,-1.00,6.14
47,58,0,1000,-1.00,6.17
47,59,0,1000,-1.00,6.22
47,60,0,1000,-1.00,6.32
47,61,0,1000,-1.00,6.33
47,62,0,1000,-1.00,6.35
47,63,0,1000,-1.00,6.36
47,64,0,1000,-1.00,6.36
47,65,0,1000,-1.00,6.39
47,66,0,1000,-1.00,6.39
47,67,0,1000,-1.00,6.32
47,68,0,1000,-1.00,6.36
47,69,0,1000,-1.00,6.26
47,70,0,1000,-1.00,6.21
47,71,0,1000,-1.00,6.23
47,72,0,1000,-1.00,6.09
47,73,0,1000,-1.00,6.17
47,74,0,1000,-1.00,6.29
47,75,0,1000,-1.00,6.38
47,76,0,1000,-1.00,6.20
47,77,0,1000,-1.00,6.09
47,78,0,1000,-1.00,6.16
47,79,0,1000,-1.00,6.29
47,80,0,1000,-1.00,6.31
47,81,0,1000,-1.00,6.34
47,82,0,1000,-1.00,6.40
47,83,0,1000,-1.00,6.41
47,84,0,1000,-1.00,6.36
47,85,0,1000,-1.00,6.25
47,86,0,1000,-1.00,6.25
47,87,0,1000,-1.00,6.35
47,88,0,1000,-1.00,6.36
47,89,0,1000,-1.00,6.51
47,90,0,1000,-1.00,6.28
47,91,0,1000,-1.00,6.13
47,92,0,1000,-1.00,5.93
47,93,0,1000,-1.00,5.95
47,94,0,1000,-1.00,5.95
47,95,0,1000,-1.00,5.99
47,96,0,1000,-1.00,5.99
47,97,0,1000,-1.00,5.93
47,98,0,1000,-1.00,5.93
47,99,0,1000,-1.00,6.14
47,100,0,1000,-1.00,6.12
47,101,0,1000,-1.00,6.05
47,102,0,1000,-1.00,5.95
47,103,0,1000,-1.00,5.94
47,104,0,1000,-1.00,6.08
47,105,0,1000,-1.00,6.06
47,106,0,1000,-1.00,5.93
47,107,0,1000,-1.00,6.05
47,108,0,1000,-1.00,5.98
47,109,0,1000,-1.00,5.97
47,110,0,1000,-1.00,5.92
47,111,0,1000,-1.00,5.92
47,112,0,1000,-1.00,5.95
47,113,0,1000,-1.00,5.95
47,114,0,1000,-1.00,5.88
47,115,0,1000,-1.00,5.97
47,116,0,1000,-1.00,6.16
47,117,0,1000,-1.00,6.26
47,118,0,1000,-1.00,6.40
47,119,0,1000,-1.00,6.34
47,120,0,1000,-1.00,6.41
47,121,0,1000,-1.00,6.30
47,122,0,1000,-1.00,6.35
47,123,0,1000,-1.00,6.38
47,124,0,1000,-1.00,6.47
47,125,0,1000,-1.00,6.57
47,126,0,1000,-1.00,6.67
47,127,0,1000,-1.00,6.69
47,128,0,1000,-1.00,6.74
47,129,0,1000,-1.00,6.77
47,130,0,1000,-1.00,6.86
47,131,0,1000,-1.00,6.88
47,132,0,1000,-1.00,6.81
47,133,0,1000,-1.00,6.88
47,134,0,1000,-1.00,6.93
47,135,0,1000,-1.00,6.96
47,136,0,1000,-1.00,6.90
47,137,0,1000,-1.00,6.84
47,138,0,1000,-1.00,6.84
47,139,0,1000,-1.00,6.93
47,140,0,1000,-1.00,6.84
47,141,0,1000,-1.00,6.81
47,142,0,1000,-1.00,6.88
47,143,0,1000,-1.00,6.97
47,144,0,1000,-1.00,7.02
47,145,0,1000,-1.00,6.93
47,146,0,1000,-1.00,6.95
47,147,0,1000,-1.00,6.91
47,148,0,1000,-1.00,6.78
47,149,0,1000,-1.00,6.78
47,150,0,1000,-1.00,6.80
47,151,0,1000,-1.00,6.80
47,152,0,1000,-1.00,6.84
47,153,0,1000,-1.00,7.04
47,154,0,1000,-1.00,7.07
47,155,0,1000,-1.00,7.04
47,156,0,1000,-1.00,7.02
47,157,0,1000,-1.00,7.03
47,158,0,1000,-1.00,7.03
47,159,0,1000,-1.00,7.05
47,160,0,1000,-1.00,7.07
47,161,0,1000,-1.00,7.12
47,162,0,1000,-1.00,7.22
47,163,0,1000,-1.00,7.28
47,164,0,1000,-1.00,7.53
47,165,0,1000,-1.00,7.59
47,166,0,1000,-1.00,7.82
47,167,0,1000,-1.00,8.00
47,168,0,1000,-1.00,8.20
47,169,0,1000,-1.00,8.18
47,170,0,1000,-1.00,8.19
47,171,0,1000,-1.00,8.42
47,172,0,1000,-1.00,8.35
47,173,0,1000,-1.00,8.38
47,174,0,1000,-1.00,8.34
47,175,0,1000,-1.00,8.32
47,176,0,1000,-1.00,8.32
47,177,0,1000,-1.00,8.36
47,178,0,1000,-1.00,8.35
47,179,0,1000,-1.00,8.39
47,180,0,1000,-1.00,8.33
47,181,0,1000,-1.00,8.24
47,182,0,1000,-1.00,8.20
47,183,0,1000,-1.00,8.30
47,184,0,1000,-1.00,8.43
47,185,0,1000,-1.00,8.38
47,186,0,1000,-1.00,8.35
47,187,0,1000,-1.00,8.24
47,188,0,1000,-1.00,8.18
47,189,0,1000,-1.00,8.06
47,190,0,1000,-1.00,8.05
47,191,0,1000,-1.00,7.91
47,192,0,1000,-1.00,7.79
47,193,0,1000,-1.00,7.92
47,194,0,1000,-1.00,7.87
47,195,0,1000,-1.00,7.74
47,196,0,1000,-1.00,7.86
47,197,0,1000,-1.00,7.89
47,198,0,1000,-1.00,7.93
47,199,0,1000,-1.00,8.01
47,200,0,1000,-1.00,8.00
47,201,0,1000,-1.00,7.99
47,202,0,1000,-1.00,8.15
47,203,0,1000,-1.00,8.25
47,204,0,1000,-1.00,8.23
47,205,0,1000,-1.00,8.31
47,206,0,1000,-1.00,8.35
47,207,0,1000,-1.00,8.25
47,208,0,1000,-1.00,8.28
47,209,0,1000,-1.00,8.19
47,210,0,1000,-1.00,8.20
47,211,0,1000,-1.00,8.13
47,212,0,1000,-1.00,8.24
47,213,0,1000,-1.00,8.18
47,214,0,1000,-1.00,8.20
47,215,0,1000,-1.00,8.16
47,216,0,1000,-1.00,8.17
47,217,0,1000,-1.00,8.27
47,218,0,1000,-1.00,8.18
47,219,0,1000,-1.00,8.08
47,220,0,1000,-1.00,8.19
47,221,0,1000,-1.00,8.26
47,222,0,1000,-1.00,8.25
47,223,0,1000,-1.00,8.21
47,224,0,1000,-1.00,8.23
47,225,0,1000,-1.00,8.33
47,226,0,1000,-1.00,8.22
47,227,0,1000,-1.00,8.15
47,228,0,1000,-1.00,8.09
47,229,0,1000,-1.00,8.03
47,230,0,1000,-1.00,7.91
47,231,0,1000,-1.00,7.95
47,232,0,1000,-1.00,7.96
47,233,0,1000,-1.00,7.96
47,234,0,1000,-1.00,7.92
47,235,0,1000,-1.00,7.89
47,236,0,1000,-1.00,7.86
47,237,0,1000,-1.00,7.80
47,238,0,1000,-1.00,7.88
47,239,0,1000,-1.00,7.79
47,240,0,1000,-1.00,7.84
47,241,0,1000,-1.00,8.00
47,242,0,1000,-1.00,8.02
47,243,0,1000,-1.00,8.03
47,244,0,1000,-1.00,8.03
47,245,0,1000,-1.00,8.00
47,246,0,1000,-1.00,8.05
47,247,0,1000,-1.00,8.06
47,248,0,1000,-1.00,8.04
47,249,0,1000,-1.00,8.10
47,250,0,1000,-1.00,8.15
47,251,0,1000,-1.00,8.22
47,252,0,1000,-1.00,8.25
47,253,0,1000,-1.00,8.30
47,254,0,1000,-1.00,8.07
47,255,0,1000,-1.00,8.12
47,256,0,1000,-1.00,8.17
47,257,0,1000,-1.00,8.13
47,258,0,1000,-1.00,8.17
47,259,0,1000,-1.00,7.96
47,260,0,1000,-1.00,7.96
47,261,0,1000,-1.00,8.10
47,262,0,1000,-1.00,8.01
47,263,0,1000,-1.00,7.89
47,264,0,1000,-1.00,7.97
47,265,0,1000,-1.00,7.87
47,266,0,1000,-1.00,7.85
47,267,0,1000,-1.00,8.06
47,268,0,1000,-1.00,8.04
47,269,0,1000,-1.00,8.10
47,270,0,1000,-1.00,8.11
47,271,0,1000,-1.00,8.00
47,272,0,1000,-1.00,8.03
47,273,0,1000,-1.00,8.08
47,274,0,1000,-1.00,8.11
47,275,0,1000,-1.00,8.26
47,276,0,1000,-1.00,8.31
47,277,0,1000,-1.00,8.24
47,278,0,1000,-1.00,8.12
47,279,0,1000,-1.00,8.05
47,280,0,1000,-1.00,8.14
47,281,0,1000,-1.00,8.28
47,282,0,1000,-1.00,8.27
47,283,0,1000,-1.00,8.33
47,284,0,1000,-1.00,8.25
47,285,0,1000,-1.00,8.27
47,286,0,1000,-1.00,8.27
47,287,0,1000,-1.00,8.42
47,288,0,1000,-1.00,8.48
47,289,0,1000,-1.00,8.51
47,290,0,1000,-1.00,8.43
47,291,0,1000,-1.00,8.31
47,292,0,1000,-1.00,8.31
47,293,0,1000,-1.00,8.23
47,294,0,1000,-1.00,8.32
47,295,0,1000,-1.00,8.44
47,296,0,1000,-1.00,8.56
47,297,0,1000,-1.00,8.62
47,298,0,1000,-1.00,8.72
47,299,0,1000,-1.00,8.68
47,300,0,1000,-1.00,8.69
47,301,0,1000,-1.00,8.63
47,302,0,1000,-1.00,8.64
47,303,0,1000,-1.00,8.82
47,304,0,1000,-1.00,8.91
47,305,0,1000,-1.00,8.81
47,306,0,1000,-1.00,8.69
47,307,0,1000,-1.00,8.78
47,308,0,1000,-1.00,8.74
47,309,0,1000,-1.00,8.73
47,310,0,1000,-1.00,8.65
47,311,0,1000,-1.00,8.68
47,312,0,1000,-1.00,8.67
47,313,0,1000,-1.00,8.54
47,314,0,1000,-1.00,8.39
47,315,0,1000,-1.00,8.34
47,316,0,1000,-1.00,8.44
47,317,0,1000,-1.00,8.52
47,318,0,1000,-1.00,8.51
47,319,0,1000,-1.00,8.62
47,320,0,1000,-1.00,8.71
47,321,0,1000,-1.00,8.82
47,322,0,1000,-1.00,8.82
47,323,0,1000,-1.00,8.86
47,324,0,1000,-1.00,8.97
47,325,0,1000,-1.00,9.03
47,326,0,1000,-1.00,8.93
47,327,0,1000,-1.00,8.94
47,328,0,1000,-1.00,9.07
47,329,0,1000,-1.00,9.11
47,330,0,1000,-1.00,9.27
47,331,0,1000,-1.00,9.34
47,332,0,1000,-1.00,9.51
47,333,0,1000,-1.00,9.50
47,334,0,1000,-1.00,9.54
47,335,0,1000,-1.00,9.56
47,336,0,1000,-1.00,9.60
47,337,0,1000,-1.00,9.60
47,338,0,1000,-1.00,9.66
47,339,0,1000,-1.00,9.54
47,340,0,1000,-1.00,9.56
47,341,0,1000,-1.00,9.50
47,342,0,1000,-1.00,9.39
47,343,0,1000,-1.00,9.39
47,344,0,1000,-1.00,9.44
47,345,0,1000,-1.00,9.59
47,346,0,1000,-1.00,9.69
47,347,0,1000,-1.00,9.67
47,348,0,1000,-1.00,9.83
47,349,0,1000,-1.00,9.82
47,350,0,1000,-1.00,9.87
47,351,0,1000,-1.00,9.85
47,352,0,1000,-1.00,9.98
47,353,0,1000,-1.00,9.85
47,354,0,1000,-1.00,9.96
47,355,0,1000,-1.00,9.80
47,356,0,1000,-1.00,9.81
47,357,0,1000,-1.00,9.87
47,358,0,1000,-1.00,9.85
47,359,0,1000,-1.00,9.93
47,360,0,1000,-1.00,9.98
47,361,0,1000,-1.00,9.88
47,362,0,1000,-1.00,9.86
47,363,0,1000,-1.00,9.79
47,364,0,1000,-1.00,9.82
47,365,0,1000,-1.00,9.78
47,366,0,1000,-1.00,9.75
47,367,0,1000,-1.00,9.81
47,368,0,1000,-1.00,9.77
47,369,0,1000,-1.00,9.84
47,370,0,1000,-1.00,9.93
47,371,0,1000,-1.00,10.08
47,372,0,1000,-1.00,10.13
47,373,0,1000,-1.00,10.28
47,374,0,1000,-1.00,10.49
47,375,0,1000,-1.00,10.49
47,376,0,1000,-1.00,10.71
47,377,0,1000,-1.00,10.52
47,378,0,1000,-1.00,10.43
47,379,0,1000,-1.00,10.53
47,380,0,1000,-1.00,10.75
47,381,0,1000,-1.00,10.62
47,382,0,1000,-1.00,10.55
47,383,0,1000,-1.00,10.87
47,384,0,1000,-1.00,10.90
47,385,0,1000,-1.00,10.96
47,386,0,1000,-1.00,10.91
47,387,0,1000,-1.00,10.92
47,388,0,1000,-1.00,10.90
47,389,0,1000,-1.00,10.92
47,390,0,1000,-1.00,10.87
47,391,0,1000,-1.00,10.83
47,392,0,1000,-1.00,10.85
47,393,0,1000,-1.00,11.00
47,394,0,1000,-1.00,11.17
47,395,0,1000,-1.00,11.28
47,396,0,1000,-1.00,11.26
47,397,0,1000,-1.00,11.15
47,398,0,1000,-1.00,11.24
47,399,0,1000,-1.00,11.10
47,400,0,1000,-1.00,11.10
47,401,0,1000,-1.00,11.17
47,402,0,1000,-1.00,11.27
47,403,0,1000,-1.00,11.31
47,404,0,1000,-1.00,11.35
47,405,0,1000,-1.00,11.16
47,406,0,1000,-1.00,11.10
47,407,0,1000,-1.00,11.10
47,408,0,1000,-1.00,11.16
47,409,0,1000,-1.00,11.08
47,410,0,1000,-1.00,10.87
47,411,0,1000,-1.00,10.95
47,412,0,1000,-1.00,10.90
47,413,0,1000,-1.00,10.93
47,414,0,1000,-1.00,10.97
47,415,0,1000,-1.00,10.93
47,416,0,1000,-1.00,10.73
47,417,0,1000,-1.00,10.67
47,418,0,1000,-1.00,10.73
47,419,0,1000,-1.00,10.79
47,420,0,1000,-1.00,10.81
47,421,0,1000,-1.00,10.87
47,422,0,1000,-1.00,10.84
47,423,0,1000,-1.00,10.88
47,424,0,1000,-1.00,11.03
47,425,0,1000,-1.00,10.99
47,426,0,1000,-1.00,10.94
47,427,0,1000,-1.00,11.02
47,428,0,1000,-1.00,11.02
47,429,0,1000,-1.00,10.93
47,430,0,1000,-1.00,10.77
47,431,0,1000,-1.00,10.78
47,432,0,1000,-1.00,10.70
47,433,0,1000,-1.00,10.64
47,434,0,1000,-1.00,10.59
47,435,0,1000,-1.00,10.44
47,436,0,1000,-1.00,10.37
47,437,0,1000,-1.00,10.42
47,438,0,1000,-1.00,10.51
47,439,0,1000,-1.00,10.64
47,440,0,1000,-1.00,10.78
47,441,0,1000,-1.00,10.86
47,442,0,1000,-1.00,10.81
47,443,0,1000,-1.00,10.86
47,444,0,1000,-1.00,10.89
47,445,0,1000,-1.00,10.87
47,446,0,1000,-1.00,11.08
47,447,0,1000,-1.00,11.05
47,448,0,1000,-1.00,11.08
47,449,0,1000,-1.00,11.12
47,450,0,1000,-1.00,11.22
47,451,0,1000,-1.00,11.23
47,452,0,1000,-1.00,11.40
47,453,0,1000,-1.00,11.39
47,454,0,1000,-1.00,11.50
47,455,0,1000,-1.00,11.43
47,456,0,1000,-1.00,11.56
47,457,0,1000,-1.00,11.54
47,458,0,1000,-1.00,11.49
47,459,0,1000,-1.00,11.43
47,460,0,1000,-1.00,11.44
47,461,0,1000,-1.00,11.39
47,462,0,1000,-1.00,11.34
47,463,0,1000,-1.00,11.32
47,464,0,1000,-1.00,11.28
47,465,0,1000,-1.00,11.17
47,466,0,1000,-1.00,11.37
47,467,0,1000,-1.00,11.44
47,468,0,1000,-1.00,11.35
47,469,0,1000,-1.00,11.35
47,470,0,1000,-1.00,11.33
47,471,0,1000,-1.00,11.24
47,472,0,1000,-1.00,11.29
47,473,0,1000,-1.00,11.22
47,474,0,1000,-1.00,11.19
47,475,0,1000,-1.00,11.35
47,476,0,1000,-1.00,11.30
47,477,0,1000,-1.00,11.33
47,478,0,1000,-1.00,11.58
47,479,0,1000,-1.00,11.58
47,480,0,1000,-1.00,11.64
47,481,0,1000,-1.00,11.74
47,482,0,1000,-1.00,11.83
47,483,0,1000,-1.00,11.74
47,484,0,1000,-1.00,11.91
47,485,0,1000,-1.00,11.91
47,486,0,1000,-1.00,11.93
47,487,0,1000,-1.00,12.01
47,488,0,1000,-1.00,12.05
47,489,0,1000,-1.00,12.05
47,490,0,1000,-1.00,12.12
47,491,0,1000,-1.00,12.16
47,492,0,1000,-1.00,12.11
47,493,0,1000,-1.00,12.08
47,494,0,1000,-1.00,12.23
47,495,0,1000,-1.00,12.32
47,496,0,1000,-1.00,12.36
47,497,0,1000,-1.00,12.60
47,498,0,1000,-1.00,12.66
47,499,0,1000,-1.00,12.73
47,500,0,1000,-1.00,12.77
48,1,0,1000,-1.00,0.34
48,2,0,1000,-1.00,0.67
48,3,0,1000,-1.00,0.91
48,4,0,1000,-1.00,1.17
48,5,0,1000,-1.00,1.49
48,6,0,1000,-1.00,1.76
48,7,0,1000,-1.00,1.91
48,8,0,1000,-1.00,2.18
48,9,0,1000,-1.00,2.45
48,10,0,1000,-1.00,2.62
48,11,0,1000,-1.00,2.76
48,12,0,1000,-1.00,2.99
48,13,0,1000,-1.00,3.20
48,14,0,1000,-1.00,3.37
48,15,0,1000,-1.00,3.56
48,16,0,1000,-1.00,3.71
48,17,0,1000,-1.00,3.90
48,18,0,1000,-1.00,4.14
48,19,0,1000,-1.00,4.30
48,20,0,1000,-1.00,4.42
48,21,0,1000,-1.00,4.57
48,22,0,1000,-1.00,4.61
48,23,0,1000,-1.00,4.64
48,24,0,1000,-1.00,4.75
48,25,0,1000,-1.00,4.93
48,26,0,1000,-1.00,4.96
48,27,0,1000,-1.00,5.11
48,28,0,1000,-1.00,5.28
48,29,0,1000,-1.00,5.44
48,30,0,1000,-1.00,5.57
48,31,0,1000,-1.00,5.61
48,32,0,1000,-1.00,5.82
48,33,0,1000,-1.00,5.78
48,34,0,1000,-1.00,5.81
48,35,0,1000,-1.00,5.94
48,36,0,1000,-1.00,5.93
48,37,0,1000,-1.00,6.09
48,38,0,1000,-1.00,6.18
48,39,0,1000,-1.00,6.17
48,40,0,1000,-1.00,6.18
48,41,0,1000,-1.00,6.19
48,42,0,1000,-1.00,6.16
48,43,0,1000,-1.00,6.22
48,44,0,1000,-1.00,6.31
48,45,0,1000,-1.00,6.41
48,46,0,1000,-1.00,6.31
48,47,0,1000,-1.00,6.20
48,48,0,1000,-1.00,6.32
48,49,0,1000,-1.00,6.30
48,50,0,1000,-1.00,6.29
48,51,0,1000,-1.00,6.27
48,52,0,1000,-1.00,6.28
48,53,0,1000,-1.00,6.14
48,54,0,1000,-1.00,6.20
48,55,0,1000,-1.00,6.20
48,56,0,1000,-1.00,6.27
48,57,0,1000,-1.00,6.34
48,58,0,1000,-1.00,6.24
48,59,0,1000,-1.00,6.43
48,60,0,1000,-1.00,6.59
48,61,0,1000,-1.00,6.76
48,62,0,1000,-1.00,6.90
48,63,0,1000,-1.00,7.08
48,64,0,1000,-1.00,7.20
48,65,0,1000,-1.00,7.17
48,66,0,1000,-1.00,7.13
48,67,0,1000,-1.00,7.11
48,68,0,1000,-1.00,7.19
48,69,0,1000,-1.00,7.17
48,70,0,1000,-1.00,7.09
48,71,0,1000,-1.00,7.21
48,72,0,1000,-1.00,7.27
48,73,0,1000,-1.00,7.43
48,74,0,1000,-1.00,7.42
48,75,0,1000,-1.00,7.34
48,76,0,1000,-1.00,7.39
48,77,0,1000,-1.00,7.42
48,78,0,1000,-1.00,7.40
48,79,0,1000,-1.00,7.42
48,80,0,1000,-1.00,7.38
48,81,0,1000,-1.00,7.36
48,82,0,1000,-1.00,7.28
48,83,0,1000,-1.00,7.11
48,84,0,1000,-1.00,7.13
48,85,0,1000,-1.00,7.12
48,86,0,1000,-1.00,7.08
48,87,0,1000,-1.00,7.17
48,88,0,1000,-1.00,7.28
48,89,0,1000,-1.00,7.28
48,90,0,1000,-1.00,7.30
48,91,0,1000,-1.00,7.24
48,92,0,1000,-1.00,7.24
48,93,0,1000,-1.00,7.36
48,94,0,1000,-1.00,7.48
48,95,0,1000,-1.00,7.53
48,96,0,1000,-1.00,7.59
48,97,0,1000,-1.00,7.48
48,98,0,1000,-1.00,7.30
48,99,0,1000,-1.00,7.22
48,100,0,1000,-1.00,7.34
48,101,0,1000,-1.00,7.33
48,102,0,1000,-1.00,7.37
48,103,0,1000,-1.00,7.43
48,104,0,1000,-1.00,7.40
48,105,0,1000,-1.00,7.52
48,106,0,1000,-1.00,7.52
48,107,0,1000,-1.00,7.70
48,108,0,1000,-1.00,7.82
48,109,0,1000,-1.00,7.80
48,110,0,1000,-1.00,7.82
48,111,0,1000,-1.00,7.78
48,112,0,1000,-1.00,7.79
48,113,0,1000,-1.00,7.89
48,114,0,1000,-1.00,7.85
48,115,0,1000,-1.00,7.84
48,116,0,1000,-1.00,7.89
48,117,0,1000,-1.00,7.82
48,118,0,1000,-1.00,7.82
48,119,0,1000,-1.00,7.84
48,120,0,1000,-1.00,7.94
48,121,0,1000,-1.00,7.86
48,122,0,1000,-1.00,7.74
48,123,0,1000,-1.00,7.62
48,124,0,1000,-1.00,7.40
48,125,0,1000,-1.00,7.36
48,126,0,1000,-1.00,7.37
48,127,0,1000,-1.00,7.33
48,128,0,1000,-1.00,7.54
48,129,0,1000,-1.00,7.58
48,130,0,1000,-1.00,7.45
48,131,0,1000,-1.00,7.44
48,132,0,1000,-1.00,7.32
48,133,0,1000,-1.00,7.30
48,134,0,1000,-1.00,7.23
48,135,0,1000,-1.00,7.20
48,136,0,1000,-1.00,7.12
48,137,0,1000,-1.00,7.14
48,138,0,1000,-1.00,7.13
48,139,0,1000,-1.00,7.10
48,140,0,1000,-1.00,7.10
48,141,0,1000,-1.00,7.08
48,142,0,1000,-1.00,7.02
48,143,0,1000,-1.00,7.06
48,144,0,1000,-1.00,7.04
48,145,0,1000,-1.00,7.15
48,146,0,1000,-1.00,7.10
48,147,0,1000,-1.00,7.03
48,148,0,1000,-1.00,7.04
48,149,0,1000,-1.00,7.02
48,150,0,1000,-1.00,7.08
48,151,0,1000,-1.00,7.16
48,152,0,1000,-1.00,7.31
48,153,0,1000,-1.00,7.22
48,154,0,1000,-1.00,7.23
48,155,0,1000,-1.00,7.21
48,156,0,1000,-1.00,7.10
48,157,0,1000,-1.00,7.20
48,158,0,1000,-1.00,7.30
48,159,0,1000,-1.00,7.32
48,160,0,1000,-1.00,7.38
48,161,0,1000,-1.00,7.43
48,162,0,1000,-1.00,7.54
48,163,0,1000,-1.00,7.56
48,164,0,1000,-1.00,7.42
48,165,0,1000,-1.00,7.36
48,166,0,1000,-1.00,7.38
48,167,0,1000,-1.00,7.48
48,168,0,1000,-1.00,7.44
48,169,0,1000,-1.00,7.45
48,170,0,1000,-1.00,7.50
48,171,0,1000,-1.00,7.56
48,172,0,1000,-1.00,7.51
48,173,0,1000,-1.00,7.48
48,174,0,1000,-1.00,7.61
48,175,0,1000,-1.00,7.49
48,176,0,1000,-1.00,7.60
48,177,0,1000,-1.00,7.61
48,178,0,1000,-1.00,7.65
48,179,0,1000,-1.00,7.62
48,180,0,1000,-1.00,7.51
48,181,0,1000,-1.00,7.43
48,182,0,1000,-1.00,7.36
48,183,0,1000,-1.00,7.41
48,184,0,1000,-1.00,7.48
48,185,0,1000,-1.00,7.31
48,186,0,1000,-1.00,7.28
48,187,0,1000,-1.00,7.23
48,188,0,1000,-1.00,7.28
48,189,0,1000,-1.00,7.35
48,190,0,1000,-1.00,7.28
48,191,0,1000,-1.00,7.13
48,192,0,1000,-1.00,7.10
48,193,0,1000,-1.00,7.20
48,194,0,1000,-1.00,7.18
48,195,0,1000,-1.00,7.22
48,196,0,1000,-1.00,7.26
48,197,0,1000,-1.00,7.36
48,198,0,1000,-1.00,7.35
48,199,0,1000,-1.00,7.49
48,200,0,1000,-1.00,7.51
48,201,0,1000,-1.00,7.64
48,202,0,1000,-1.00,7.91
48,203,0,1000,-1.00,8.14
48,204,0,1000,-1.00,8.18
48,205,0,1000,-1.00,8.27
48,206,0,1000,-1.00,8.24
48,207,0,1000,-1.00,8.27
48,208,0,1000,-1.00,8.36
48,209,0,1000,-1.00,8.33
48,210,0,1000,-1.00,8.45
48,211,0,1000,-1.00,8.46
48,212,0,1000,-1.00,8.56
48,213,0,1000,-1.00,8.68
48,214,0,1000,-1.00,8.87
48,215,0,1000,-1.00,8.77
48,216,0,1000,-1.00,8.84
48,217,0,1000,-1.00,8.87
48,218,0,1000,-1.00,8.93
48,219,0,1000,-1.00,8.94
48,220,0,1000,-1.00,8.96
48,221,0,1000,-1.00,8.92
48,222,0,1000,-1.00,8.88
48,223,0,1000,-1.00,8.84
48,224,0,1000,-1.00,8.85
48,225,0,1000,-1.00,8.90
48,226,0,1000,-1.00,8.96
48,227,0,1000,-1.00,9.02
48,228,0,1000,-1.00,9.02
48,229,0,1000,-1.00,9.06
48,230,0,1000,-1.00,9.07
48,231,0,1000,-1.00,9.19
48,232,0,1000,-1.00,9.13
48,233,0,1000,-1.00,9.12
48,234,0,1000,-1.00,9.18
48,235,0,1000,-1.00,9.12
48,236,0,1000,-1.00,8.99
48,237,0,1000,-1.00,9.10
48,238,0,1000,-1.00,9.21
48,239,0,1000,-1.00,9.24
48,240,0,1000,-1.00,9.34
48,241,0,1000,-1.00,9.38
48,242,0,1000,-1.00,9.42
48,243,0,1000,-1.00,9.40
48,244,0,1000,-1.00,9.33
48,245,0,1000,-1.00,9.21
48,246,0,1000,-1.00,9.14
48,247,0,1000,-1.00,9.28
48,248,0,1000,-1.00,9.29
48,249,0,1000,-1.00,9.18
48,250,0,1000,-1.00,9.10
48,251,0,1000,-1.00,9.23
48,252,0,1000,-1.00,9.16
48,253,0,1000,-1.00,9.16
48,254,0,1000,-1.00,9.08
48,255,0,1000,-1.00,9.06
48,256,0,1000,-1.00,8.95
48,257,0,1000,-1.00,8.91
48,258,0,1000,-1.00,8.83
48,259,0,1000,-1.00,8.75
48,260,0,1000,-1.00,8.88
48,261,0,1000,-1.00,9.05
48,262,0,1000,-1.00,9.07
48,263,0,1000,-1.00,9.22
48,264,0,1000,-1.00,9.15
48,265,0,1000,-1.00,9.04
48,266,0,1000,-1.00,8.94
48,267,0,1000,-1.00,8.92
48,268,0,1000,-1.00,8.70
48,269,0,1000,-1.00,8.80
48,270,0,1000,-1.00,8.72
48,271,0,1000,-1.00,8.67
48,272,0,1000,-1.00,8.68
48,273,0,1000,-1.00,8.74
48,274,0,1000,-1.00,8.71
48,275,0,1000,-1.00,8.55
48,276,0,1000,-1.00,8.62
48,277,0,1000,-1.00,8.54
48,278,0,1000,-1.00,8.56
48,279,0,1000,-1.00,8.55
48,280,0,1000,-1.00,8.55
48,281,0,1000,-1.00,8.42
48,282,0,1000,-1.00,8.20
48,283,0,1000,-1.00,8.25
48,284,0,1000,-1.00,8.22
48,285,0,1000,-1.00,8.21
48,286,0,1000,-1.00,8.06
48,287,0,1000,-1.00,7.90
48,288,0,1000,-1.00,7.96
48,289,0,1000,-1.00,7.90
48,290,0,1000,-1.00,7.94
48,291,0,1000,-1.00,7.86
48,292,0,1000,-1.00,7.84
48,293,0,1000,-1.00,7.86
48,294,0,1000,-1.00,7.75
48,295,0,1000,-1.00,7.80
48,296,0,1000,-1.00,7.81
48,297,0,1000,-1.00,7.90
