rep,t,pop1,pop2,k1,k2
46,21,0,1000,-1.00,0.72
46,22,0,1000,-1.00,0.77
46,23,0,1000,-1.00,0.80
46,24,0,1000,-1.00,0.84
46,25,0,1000,-1.00,0.88
46,26,0,1000,-1.00,0.92
46,27,0,1000,-1.00,0.94
46,28,0,1000,-1.00,0.94
46,29,0,1000,-1.00,0.95
46,30,0,1000,-1.00,0.94
46,31,0,1000,-1.00,0.92
46,32,0,1000,-1.00,0.89
46,33,0,1000,-1.00,0.94
46,34,0,1000,-1.00,0.93
46,35,0,1000,-1.00,1.04
46,36,0,1000,-1.00,1.03
46,37,0,1000,-1.00,1.08
46,38,0,1000,-1.00,1.06
46,39,0,1000,-1.00,1.06
46,40,0,1000,-1.00,1.06
46,41,0,1000,-1.00,1.10
46,42,0,1000,-1.00,1.09
46,43,0,1000,-1.00,1.11
46,44,0,1000,-1.00,1.09
46,45,0,1000,-1.00,1.16
46,46,0,1000,-1.00,1.17
46,47,0,1000,-1.00,1.18
46,48,0,1000,-1.00,1.14
46,49,0,1000,-1.00,1.15
46,50,0,1000,-1.00,1.13
46,51,0,1000,-1.00,1.16
46,52,0,1000,-1.00,1.12
46,53,0,1000,-1.00,1.09
46,54,0,1000,-1.00,1.12
46,55,0,1000,-1.00,1.13
46,56,0,1000,-1.00,1.10
46,57,0,1000,-1.00,1.13
46,58,0,1000,-1.00,1.11
46,59,0,1000,-1.00,1.10
46,60,0,1000,-1.00,1.07
46,61,0,1000,-1.00,1.01
46,62,0,1000,-1.00,1.01
46,63,0,1000,-1.00,0.99
46,64,0,1000,-1.00,0.98
46,65,0,1000,-1.00,0.97
46,66,0,1000,-1.00,0.96
46,67,0,1000,-1.00,0.91
46,68,0,1000,-1.00,0.94
46,69,0,1000,-1.00,0.96
46,70,0,1000,-1.00,0.92
46,71,0,1000,-1.00,0.90
46,72,0,1000,-1.00,0.87
46,73,0,1000,-1.00,0.88
46,74,0,1000,-1.00,0.92
46,75,0,1000,-1.00,0.91
46,76,0,1000,-1.00,0.90
46,77,0,1000,-1.00,0.97
46,78,0,1000,-1.00,0.96
46,79,0,1000,-1.00,0.93
46,80,0,1000,-1.00,0.93
46,81,0,1000,-1.00,0.97
46,82,0,1000,-1.00,0.99
46,83,0,1000,-1.00,1.03
46,84,0,1000,-1.00,1.06
46,85,0,1000,-1.00,1.09
46,86,0,1000,-1.00,1.00
46,87,0,1000,-1.00,1.02
46,88,0,1000,-1.00,1.06
46,89,0,1000,-1.00,1.08
46,90,0,1000,-1.00,1.04
46,91,0,1000,-1.00,1.01
46,92,0,1000,-1.00,1.06
46,93,0,1000,-1.00,1.11
46,94,0,1000,-1.00,1.08
46,95,0,1000,-1.00,1.09
46,96,0,1000,-1.00,1.08
46,97,0,1000,-1.00,1.08
46,98,0,1000,-1.00,1.01
46,99,0,1000,-1.00,0.99
46,100,0,1000,-1.00,0.89
46,101,0,1000,-1.00,0.94
46,102,0,1000,-1.00,1.00
46,103,0,1000,-1.00,1.02
46,104,0,1000,-1.00,1.05
46,105,0,1000,-1.00,1.09
46,106,0,1000,-1.00,1.04
46,107,0,1000,-1.00,1.00
46,108,0,1000,-1.00,1.02
46,109,0,1000,-1.00,1.00
46,110,0,1000,-1.00,1.00
46,111,0,1000,-1.00,1.04
46,112,0,1000,-1.00,0.99
46,113,0,1000,-1.00,0.97
46,114,0,1000,-1.00,1.00
46,115,0,1000,-1.00,0.97
46,116,0,1000,-1.00,0.93
46,117,0,1000,-1.00,0.97
46,118,0,1000,-1.00,0.90
46,119,0,1000,-1.00,0.91
46,120,0,1000,-1.00,0.93
46,121,0,1000,-1.00,0.94
46,122,0,1000,-1.00,1.01
46,123,0,1000,-1.00,1.09
46,124,0,1000,-1.00,1.08
46,125,0,1000,-1.00,1.08
46,126,0,1000,-1.00,1.06
46,127,0,1000,-1.00,1.05
46,128,0,1000,-1.00,1.05
46,129,0,1000,-1.00,1.01
46,130,0,1000,-1.00,1.04
46,131,0,1000,-1.00,1.08
46,132,0,1000,-1.00,1.14
46,133,0,1000,-1.00,1.16
46,134,0,1000,-1.00,1.22
46,135,0,1000,-1.00,1.28
46,136,0,1000,-1.00,1.26
46,137,0,1000,-1.00,1.22
46,138,0,1000,-1.00,1.19
46,139,0,1000,-1.00,1.14
46,140,0,1000,-1.00,1.17
46,141,0,1000,-1.00,1.16
46,142,0,1000,-1.00,1.16
46,143,0,1000,-1.00,1.17
46,144,0,1000,-1.00,1.21
46,145,0,1000,-1.00,1.22
46,146,0,1000,-1.00,1.23
46,147,0,1000,-1.00,1.18
46,148,0,1000,-1.00,1.18
46,149,0,1000,-1.00,1.17
46,150,0,1000,-1.00,1.19
46,151,0,1000,-1.00,1.20
46,152,0,1000,-1.00,1.22
46,153,0,1000,-1.00,1.12
46,154,0,1000,-1.00,1.11
46,155,0,1000,-1.00,1.12
46,156,0,1000,-1.00,1.14
46,157,0,1000,-1.00,1.16
46,158,0,1000,-1.00,1.13
46,159,0,1000,-1.00,1.14
46,160,0,1000,-1.00,1.18
46,161,0,1000,-1.00,1.18
46,162,0,1000,-1.00,1.16
46,163,0,1000,-1.00,1.14
46,164,0,1000,-1.00,1.08
46,165,0,1000,-1.00,1.12
46,166,0,1000,-1.00,1.15
46,167,0,1000,-1.00,1.12
46,168,0,1000,-1.00,1.13
46,169,0,1000,-1.00,1.10
46,170,0,1000,-1.00,1.10
46,171,0,1000,-1.00,1.12
46,172,0,1000,-1.00,1.13
46,173,0,1000,-1.00,1.15
46,174,0,1000,-1.00,1.17
46,175,0,1000,-1.00,1.22
46,176,0,1000,-1.00,1.27
46,177,0,1000,-1.00,1.23
46,178,0,1000,-1.00,1.21
46,179,0,1000,-1.00,1.20
46,180,0,1000,-1.00,1.19
46,181,0,1000,-1.00,1.18
46,182,0,1000,-1.00,1.16
46,183,0,1000,-1.00,1.12
46,184,0,1000,-1.00,1.10
46,185,0,1000,-1.00,1.10
46,186,0,1000,-1.00,1.16
46,187,0,1000,-1.00,1.09
46,188,0,1000,-1.00,1.18
46,189,0,1000,-1.00,1.15
46,190,0,1000,-1.00,1.13
46,191,0,1000,-1.00,1.18
46,192,0,1000,-1.00,1.18
46,193,0,1000,-1.00,1.19
46,194,0,1000,-1.00,1.24
46,195,0,1000,-1.00,1.23
46,196,0,1000,-1.00,1.16
46,197,0,1000,-1.00,1.17
46,198,0,1000,-1.00,1.16
46,199,0,1000,-1.00,1.12
46,200,0,1000,-1.00,1.08
46,201,0,1000,-1.00,1.05
46,202,0,1000,-1.00,1.12
46,203,0,1000,-1.00,1.16
46,204,0,1000,-1.00,1.18
46,205,0,1000,-1.00,1.17
46,206,0,1000,-1.00,1.17
46,207,0,1000,-1.00,1.22
46,208,0,1000,-1.00,1.23
46,209,0,1000,-1.00,1.26
46,210,0,1000,-1.00,1.24
46,211,0,1000,-1.00,1.27
46,212,0,1000,-1.00,1.28
46,213,0,1000,-1.00,1.24
46,214,0,1000,-1.00,1.28
46,215,0,1000,-1.00,1.26
46,216,0,1000,-1.00,1.27
46,217,0,1000,-1.00,1.24
46,218,0,1000,-1.00,1.28
46,219,0,1000,-1.00,1.27
46,220,0,1000,-1.00,1.26
46,221,0,1000,-1.00,1.26
46,222,0,1000,-1.00,1.21
46,223,0,1000,-1.00,1.24
46,224,0,1000,-1.00,1.22
46,225,0,1000,-1.00,1.20
46,226,0,1000,-1.00,1.28
46,227,0,1000,-1.00,1.32
46,228,0,1000,-1.00,1.28
46,229,0,1000,-1.00,1.24
46,230,0,1000,-1.00,1.32
46,231,0,1000,-1.00,1.31
46,232,0,1000,-1.00,1.24
46,233,0,1000,-1.00,1.19
46,234,0,1000,-1.00,1.17
46,235,0,1000,-1.00,1.16
46,236,0,1000,-1.00,1.12
46,237,0,1000,-1.00,1.09
46,238,0,1000,-1.00,1.07
46,239,0,1000,-1.00,1.07
46,240,0,1000,-1.00,1.09
46,241,0,1000,-1.00,1.02
46,242,0,1000,-1.00,1.03
46,243,0,1000,-1.00,1.02
46,244,0,1000,-1.00,0.97
46,245,0,1000,-1.00,0.94
46,246,0,1000,-1.00,0.93
46,247,0,1000,-1.00,0.94
46,248,0,1000,-1.00,1.00
46,249,0,1000,-1.00,0.98
46,250,0,1000,-1.00,0.98
46,251,0,1000,-1.00,1.00
46,252,0,1000,-1.00,0.98
46,253,0,1000,-1.00,1.00
46,254,0,1000,-1.00,0.99
46,255,0,1000,-1.00,1.00
46,256,0,1000,-1.00,1.02
46,257,0,1000,-1.00,1.01
46,258,0,1000,-1.00,0.97
46,259,0,1000,-1.00,1.01
46,260,0,1000,-1.00,1.03
46,261,0,1000,-1.00,1.02
46,262,0,1000,-1.00,1.06
46,263,0,1000,-1.00,1.08
46,264,0,1000,-1.00,1.07
46,265,0,1000,-1.00,1.12
46,266,0,1000,-1.00,1.16
46,267,0,1000,-1.00,1.18
46,268,0,1000,-1.00,1.22
46,269,0,1000,-1.00,1.22
46,270,0,1000,-1.00,1.23
46,271,0,1000,-1.00,1.24
46,272,0,1000,-1.00,1.15
46,273,0,1000,-1.00,1.19
46,274,0,1000,-1.00,1.11
46,275,0,1000,-1.00,1.16
46,276,0,1000,-1.00,1.15
46,277,0,1000,-1.00,1.09
46,278,0,1000,-1.00,1.11
46,279,0,1000,-1.00,1.09
46,280,0,1000,-1.00,1.11
46,281,0,1000,-1.00,1.10
46,282,0,1000,-1.00,1.08
46,283,0,1000,-1.00,1.12
46,284,0,1000,-1.00,1.12
46,285,0,1000,-1.00,1.12
46,286,0,1000,-1.00,1.16
46,287,0,1000,-1.00,1.10
46,288,0,1000,-1.00,1.06
46,289,0,1000,-1.00,1.07
46,290,0,1000,-1.00,1.06
46,291,0,1000,-1.00,1.05
46,292,0,1000,-1.00,1.05
46,293,0,1000,-1.00,1.05
46,294,0,1000,-1.00,1.06
46,295,0,1000,-1.00,1.09
46,296,0,1000,-1.00,1.03
46,297,0,1000,-1.00,1.07
46,298,0,1000,-1.00,1.06
46,299,0,1000,-1.00,1.09
46,300,0,1000,-1.00,1.07
46,301,0,1000,-1.00,1.09
46,302,0,1000,-1.00,1.17
46,303,0,1000,-1.00,1.22
46,304,0,1000,-1.00,1.20
46,305,0,1000,-1.00,1.23
46,306,0,1000,-1.00,1.26
46,307,0,1000,-1.00,1.22
46,308,0,1000,-1.00,1.24
46,309,0,1000,-1.00,1.21
46,310,0,1000,-1.00,1.18
46,311,0,1000,-1.00,1.19
46,312,0,1000,-1.00,1.18
46,313,0,1000,-1.00,1.19
46,314,0,1000,-1.00,1.17
46,315,0,1000,-1.00,1.15
46,316,0,1000,-1.00,1.22
46,317,0,1000,-1.00,1.24
46,318,0,1000,-1.00,1.22
46,319,0,1000,-1.00,1.19
46,320,0,1000,-1.00,1.20
46,321,0,1000,-1.00,1.23
46,322,0,1000,-1.00,1.12
46,323,0,1000,-1.00,1.10
46,324,0,1000,-1.00,1.13
46,325,0,1000,-1.00,1.15
46,326,0,1000,-1.00,1.15
46,327,0,1000,-1.00,1.18
46,328,0,1000,-1.00,1.17
46,329,0,1000,-1.00,1.20
46,330,0,1000,-1.00,1.22
46,331,0,1000,-1.00,1.21
46,332,0,1000,-1.00,1.22
46,333,0,1000,-1.00,1.27
46,334,0,1000,-1.00,1.22
46,335,0,1000,-1.00,1.24
46,336,0,1000,-1.00,1.25
46,337,0,1000,-1.00,1.23
46,338,0,1000,-1.00,1.23
46,339,0,1000,-1.00,1.21
46,340,0,1000,-1.00,1.18
46,341,0,1000,-1.00,1.17
46,342,0,1000,-1.00,1.09
46,343,0,1000,-1.00,1.11
46,344,0,1000,-1.00,1.11
46,345,0,1000,-1.00,1.09
46,346,0,1000,-1.00,1.10
46,347,0,1000,-1.00,1.07
46,348,0,1000,-1.00,1.07
46,349,0,1000,-1.00,1.17
46,350,0,1000,-1.00,1.20
46,351,0,1000,-1.00,1.22
46,352,0,1000,-1.00,1.17
46,353,0,1000,-1.00,1.20
46,354,0,1000,-1.00,1.18
46,355,0,1000,-1.00,1.18
46,356,0,1000,-1.00,1.17
46,357,0,1000,-1.00,1.20
46,358,0,1000,-1.00,1.27
46,359,0,1000,-1.00,1.26
46,360,0,1000,-1.00,1.32
46,361,0,1000,-1.00,1.29
46,362,0,1000,-1.00,1.30
46,363,0,1000,-1.00,1.34
46,364,0,1000,-1.00,1.40
46,365,0,1000,-1.00,1.39
46,366,0,1000,-1.00,1.39
46,367,0,1000,-1.00,1.31
46,368,0,1000,-1.00,1.32
46,369,0,1000,-1.00,1.33
46,370,0,1000,-1.00,1.28
46,371,0,1000,-1.00,1.27
46,372,0,1000,-1.00,1.27
46,373,0,1000,-1.00,1.29
46,374,0,1000,-1.00,1.23
46,375,0,1000,-1.00,1.17
46,376,0,1000,-1.00,1.20
46,377,0,1000,-1.00,1.16
46,378,0,1000,-1.00,1.20
46,379,0,1000,-1.00,1.23
46,380,0,1000,-1.00,1.25
46,381,0,1000,-1.00,1.29
46,382,0,1000,-1.00,1.27
46,383,0,1000,-1.00,1.29
46,384,0,1000,-1.00,1.27
46,385,0,1000,-1.00,1.27
46,386,0,1000,-1.00,1.30
46,387,0,1000,-1.00,1.34
46,388,0,1000,-1.00,1.33
46,389,0,1000,-1.00,1.38
46,390,0,1000,-1.00,1.44
46,391,0,1000,-1.00,1.46
46,392,0,1000,-1.00,1.39
46,393,0,1000,-1.00,1.41
46,394,0,1000,-1.00,1.42
46,395,0,1000,-1.00,1.40
46,396,0,1000,-1.00,1.32
46,397,0,1000,-1.00,1.27
46,398,0,1000,-1.00,1.26
46,399,0,1000,-1.00,1.28
46,400,0,1000,-1.00,1.29
46,401,0,1000,-1.00,1.28
46,402,0,1000,-1.00,1.27
46,403,0,1000,-1.00,1.27
46,404,0,1000,-1.00,1.21
46,405,0,1000,-1.00,1.28
46,406,0,1000,-1.00,1.30
46,407,0,1000,-1.00,1.31
46,408,0,1000,-1.00,1.23
46,409,0,1000,-1.00,1.17
46,410,0,1000,-1.00,1.21
46,411,0,1000,-1.00,1.16
46,412,0,1000,-1.00,1.16
46,413,0,1000,-1.00,1.16
46,414,0,1000,-1.00,1.15
46,415,0,1000,-1.00,1.14
46,416,0,1000,-1.00,1.16
46,417,0,1000,-1.00,1.11
46,418,0,1000,-1.00,1.13
46,419,0,1000,-1.00,1.14
46,420,0,1000,-1.00,1.12
46,421,0,1000,-1.00,1.09
46,422,0,1000,-1.00,1.06
46,423,0,1000,-1.00,1.12
46,424,0,1000,-1.00,1.12
46,425,0,1000,-1.00,1.16
46,426,0,1000,-1.00,1.13
46,427,0,1000,-1.00,1.12
46,428,0,1000,-1.00,1.15
46,429,0,1000,-1.00,1.13
46,430,0,1000,-1.00,1.13
46,431,0,1000,-1.00,1.13
46,432,0,1000,-1.00,1.11
46,433,0,1000,-1.00,1.15
46,434,0,1000,-1.00,1.17
46,435,0,1000,-1.00,1.19
46,436,0,1000,-1.00,1.14
46,437,0,1000,-1.00,1.20
46,438,0,1000,-1.00,1.22
46,439,0,1000,-1.00,1.30
46,440,0,1000,-1.00,1.28
46,441,0,1000,-1.00,1.33
46,442,0,1000,-1.00,1.27
46,443,0,1000,-1.00,1.24
46,444,0,1000,-1.00,1.23
46,445,0,1000,-1.00,1.22
46,446,0,1000,-1.00,1.20
46,447,0,1000,-1.00,1.23
46,448,0,1000,-1.00,1.22
46,449,0,1000,-1.00,1.24
46,450,0,1000,-1.00,1.25
46,451,0,1000,-1.00,1.27
46,452,0,1000,-1.00,1.31
46,453,0,1000,-1.00,1.31
46,454,0,1000,-1.00,1.33
46,455,0,1000,-1.00,1.29
46,456,0,1000,-1.00,1.29
46,457,0,1000,-1.00,1.31
46,458,0,1000,-1.00,1.24
46,459,0,1000,-1.00,1.30
46,460,0,1000,-1.00,1.28
46,461,0,1000,-1.00,1.28
46,462,0,1000,-1.00,1.31
46,463,0,1000,-1.00,1.31
46,464,0,1000,-1.00,1.28
46,465,0,1000,-1.00,1.25
46,466,0,1000,-1.00,1.25
46,467,0,1000,-1.00,1.21
46,468,0,1000,-1.00,1.23
46,469,0,1000,-1.00,1.27
46,470,0,1000,-1.00,1.31
46,471,0,1000,-1.00,1.31
46,472,0,1000,-1.00,1.31
46,473,0,1000,-1.00,1.30
46,474,0,1000,-1.00,1.30
46,475,0,1000,-1.00,1.24
46,476,0,1000,-1.00,1.27
46,477,0,1000,-1.00,1.26
46,478,0,1000,-1.00,1.24
46,479,0,1000,-1.00,1.25
46,480,0,1000,-1.00,1.22
46,481,0,1000,-1.00,1.17
46,482,0,1000,-1.00,1.14
46,483,0,1000,-1.00,1.11
46,484,0,1000,-1.00,1.12
46,485,0,1000,-1.00,1.06
46,486,0,1000,-1.00,1.07
46,487,0,1000,-1.00,1.08
46,488,0,1000,-1.00,1.09
46,489,0,1000,-1.00,1.07
46,490,0,1000,-1.00,1.05
46,491,0,1000,-1.00,1.04
46,492,0,1000,-1.00,1.09
46,493,0,1000,-1.00,1.09
46,494,0,1000,-1.00,1.10
46,495,0,1000,-1.00,1.10
46,496,0,1000,-1.00,1.11
46,497,0,1000,-1.00,1.13
46,498,0,1000,-1.00,1.12
46,499,0,1000,-1.00,1.10
46,500,0,1000,-1.00,1.09
47,1,0,1000,-1.00,0.04
47,2,0,1000,-1.00,0.11
47,3,0,1000,-1.00,0.16
47,4,0,1000,-1.00,0.20
47,5,0,1000,-1.00,0.21
47,6,0,1000,-1.00,0.27
47,7,0,1000,-1.00,0.31
47,8,0,1000,-1.00,0.33
47,9,0,1000,-1.00,0.38
47,10,0,1000,-1.00,0.42
47,11,0,1000,-1.00,0.45
47,12,0,1000,-1.00,0.50
47,13,0,1000,-1.00,0.52
47,14,0,1000,-1.00,0.51
47,15,0,1000,-1.00,0.54
47,16,0,1000,-1.00,0.53
47,17,0,1000,-1.00,0.58
47,18,0,1000,-1.00,0.64
47,19,0,1000,-1.00,0.65
47,20,0,1000,-1.00,0.67
47,21,0,1000,-1.00,0.73
47,22,0,1000,-1.00,0.76
47,23,0,1000,-1.00,0.79
47,24,0,1000,-1.00,0.79
47,25,0,1000,-1.00,0.78
47,26,0,1000,-1.00,0.84
47,27,0,1000,-1.00,0.81
47,28,0,1000,-1.00,0.83
47,29,0,1000,-1.00,0.94
47,30,0,1000,-1.00,0.92
47,31,0,1000,-1.00,0.93
47,32,0,1000,-1.00,0.93
47,33,0,1000,-1.00,0.88
47,34,0,1000,-1.00,0.95
47,35,0,1000,-1.00,0.95
47,36,0,1000,-1.00,1.00
47,37,0,1000,-1.00,1.01
47,38,0,1000,-1.00,1.07
47,39,0,1000,-1.00,1.03
47,40,0,1000,-1.00,1.11
47,41,0,1000,-1.00,1.13
47,42,0,1000,-1.00,1.10
47,43,0,1000,-1.00,1.09
47,44,0,1000,-1.00,1.10
47,45,0,1000,-1.00,1.08
47,46,0,1000,-1.00,0.97
47,47,0,1000,-1.00,1.02
47,48,0,1000,-1.00,1.02
47,49,0,1000,-1.00,0.98
47,50,0,1000,-1.00,0.95
47,51,0,1000,-1.00,0.96
47,52,0,1000,-1.00,0.99
47,53,0,1000,-1.00,0.98
47,54,0,1000,-1.00,0.92
47,55,0,1000,-1.00,0.90
47,56,0,1000,-1.00,0.95
47,57,0,1000,-1.00,0.92
47,58,0,1000,-1.00,0.92
47,59,0,1000,-1.00,0.94
47,60,0,1000,-1.00,0.94
47,61,0,1000,-1.00,0.93
47,62,0,1000,-1.00,0.98
47,63,0,1000,-1.00,0.96
47,64,0,1000,-1.00,1.01
47,65,0,1000,-1.00,1.01
47,66,0,1000,-1.00,1.04
47,67,0,1000,-1.00,1.03
47,68,0,1000,-1.00,1.05
47,69,0,1000,-1.00,1.08
47,70,0,1000,-1.00,1.06
47,71,0,1000,-1.00,1.14
47,72,0,1000,-1.00,1.12
47,73,0,1000,-1.00,1.14
47,74,0,1000,-1.00,1.15
47,75,0,1000,-1.00,1.10
47,76,0,1000,-1.00,1.10
47,77,0,1000,-1.00,1.07
47,78,0,1000,-1.00,1.07
47,79,0,1000,-1.00,1.05
47,80,0,1000,-1.00,1.02
47,81,0,1000,-1.00,1.00
47,82,0,1000,-1.00,0.99
47,83,0,1000,-1.00,1.03
47,84,0,1000,-1.00,1.05
47,85,0,1000,-1.00,1.05
47,86,0,1000,-1.00,1.11
47,87,0,1000,-1.00,1.05
47,88,0,1000,-1.00,1.03
47,89,0,1000,-1.00,1.06
47,90,0,1000,-1.00,1.06
47,91,0,1000,-1.00,1.05
47,92,0,1000,-1.00,1.00
47,93,0,1000,-1.00,0.99
47,94,0,1000,-1.00,0.99
47,95,0,1000,-1.00,1.01
47,96,0,1000,-1.00,0.96
47,97,0,1000,-1.00,0.96
47,98,0,1000,-1.00,0.97
47,99,0,1000,-1.00,0.95
47,100,0,1000,-1.00,0.96
47,101,0,1000,-1.00,0.95
47,102,0,1000,-1.00,0.96
47,103,0,1000,-1.00,0.96
47,104,0,1000,-1.00,0.93
47,105,0,1000,-1.00,0.86
47,106,0,1000,-1.00,0.87
47,107,0,1000,-1.00,0.84
47,108,0,1000,-1.00,0.88
47,109,0,1000,-1.00,0.93
47,110,0,1000,-1.00,0.94
47,111,0,1000,-1.00,0.97
47,112,0,1000,-1.00,0.98
47,113,0,1000,-1.00,0.96
47,114,0,1000,-1.00,0.94
47,115,0,1000,-1.00,0.97
47,116,0,1000,-1.00,1.00
47,117,0,1000,-1.00,0.99
47,118,0,1000,-1.00,0.96
47,119,0,1000,-1.00,0.97
47,120,0,1000,-1.00,0.96
47,121,0,1000,-1.00,1.00
47,122,0,1000,-1.00,1.02
47,123,0,1000,-1.00,1.02
47,124,0,1000,-1.00,1.00
47,125,0,1000,-1.00,0.94
47,126,0,1000,-1.00,1.00
47,127,0,1000,-1.00,0.97
47,128,0,1000,-1.00,0.97
47,129,0,1000,-1.00,0.97
47,130,0,1000,-1.00,1.01
47,131,0,1000,-1.00,1.01
47,132,0,1000,-1.00,1.06
47,133,0,1000,-1.00,1.00
47,134,0,1000,-1.00,0.97
47,135,0,1000,-1.00,0.95
47,136,0,1000,-1.00,0.95
47,137,0,1000,-1.00,0.95
47,138,0,1000,-1.00,0.94
47,139,0,1000,-1.00,0.93
47,140,0,1000,-1.00,0.95
47,141,0,1000,-1.00,0.97
47,142,0,1000,-1.00,0.99
47,143,0,1000,-1.00,1.01
47,144,0,1000,-1.00,1.03
47,145,0,1000,-1.00,1.03
47,146,0,1000,-1.00,1.02
47,147,0,1000,-1.00,1.02
47,148,0,1000,-1.00,1.09
47,149,0,1000,-1.00,1.16
47,150,0,1000,-1.00,1.11
47,151,0,1000,-1.00,1.13
47,152,0,1000,-1.00,1.15
47,153,0,1000,-1.00,1.11
47,154,0,1000,-1.00,1.11
47,155,0,1000,-1.00,1.10
47,156,0,1000,-1.00,1.09
47,157,0,1000,-1.00,1.05
47,158,0,1000,-1.00,1.05
47,159,0,1000,-1.00,1.05
47,160,0,1000,-1.00,1.10
47,161,0,1000,-1.00,1.06
47,162,0,1000,-1.00,1.02
47,163,0,1000,-1.00,1.00
47,164,0,1000,-1.00,0.99
47,165,0,1000,-1.00,1.01
47,166,0,1000,-1.00,1.03
47,167,0,1000,-1.00,0.99
47,168,0,1000,-1.00,1.06
47,169,0,1000,-1.00,1.04
47,170,0,1000,-1.00,1.02
47,171,0,1000,-1.00,0.99
47,172,0,1000,-1.00,0.99
47,173,0,1000,-1.00,0.95
47,174,0,1000,-1.00,0.94
47,175,0,1000,-1.00,0.89
47,176,0,1000,-1.00,0.91
47,177,0,1000,-1.00,0.86
47,178,0,1000,-1.00,0.86
47,179,0,1000,-1.00,0.94
47,180,0,1000,-1.00,0.94
47,181,0,1000,-1.00,0.88
47,182,0,1000,-1.00,0.97
47,183,0,1000,-1.00,1.02
47,184,0,1000,-1.00,1.04
47,185,0,1000,-1.00,1.02
47,186,0,1000,-1.00,0.99
47,187,0,1000,-1.00,0.99
47,188,0,1000,-1.00,0.95
47,189,0,1000,-1.00,0.93
47,190,0,1000,-1.00,0.92
47,191,0,1000,-1.00,0.95
47,192,0,1000,-1.00,1.00
47,193,0,1000,-1.00,0.99
47,194,0,1000,-1.00,1.00
47,195,0,1000,-1.00,0.94
47,196,0,1000,-1.00,0.96
47,197,0,1000,-1.00,1.00
47,198,0,1000,-1.00,0.98
47,199,0,1000,-1.00,0.95
47,200,0,1000,-1.00,0.93
47,201,0,1000,-1.00,0.91
47,202,0,1000,-1.00,0.95
47,203,0,1000,-1.00,0.96
47,204,0,1000,-1.00,1.00
47,205,0,1000,-1.00,1.00
47,206,0,1000,-1.00,0.97
47,207,0,1000,-1.00,1.03
47,208,0,1000,-1.00,1.01
47,209,0,1000,-1.00,1.00
47,210,0,1000,-1.00,1.00
47,211,0,1000,-1.00,1.02
47,212,0,1000,-1.00,1.06
47,213,0,1000,-1.00,1.06
47,214,0,1000,-1.00,1.06
47,215,0,1000,-1.00,1.05
47,216,0,1000,-1.00,1.06
47,217,0,1000,-1.00,1.10
47,218,0,1000,-1.00,1.11
47,219,0,1000,-1.00,1.11
47,220,0,1000,-1.00,1.12
47,221,0,1000,-1.00,1.16
47,222,0,1000,-1.00,1.22
47,223,0,1000,-1.00,1.21
47,224,0,1000,-1.00,1.27
47,225,0,1000,-1.00,1.27
47,226,0,1000,-1.00,1.35
47,227,0,1000,-1.00,1.33
47,228,0,1000,-1.00,1.33
47,229,0,1000,-1.00,1.34
47,230,0,1000,-1.00,1.34
47,231,0,1000,-1.00,1.30
47,232,0,1000,-1.00,1.29
47,233,0,1000,-1.00,1.21
47,234,0,1000,-1.00,1.21
47,235,0,1000,-1.00,1.21
47,236,0,1000,-1.00,1.18
47,237,0,1000,-1.00,1.16
47,238,0,1000,-1.00,1.15
47,239,0,1000,-1.00,1.15
47,240,0,1000,-1.00,1.20
47,241,0,1000,-1.00,1.21
47,242,0,1000,-1.00,1.19
47,243,0,1000,-1.00,1.18
47,244,0,1000,-1.00,1.23
47,245,0,1000,-1.00,1.24
47,246,0,1000,-1.00,1.31
47,247,0,1000,-1.00,1.29
47,248,0,1000,-1.00,1.25
47,249,0,1000,-1.00,1.19
47,250,0,1000,-1.00,1.15
47,251,0,1000,-1.00,1.23
47,252,0,1000,-1.00,1.27
47,253,0,1000,-1.00,1.33
47,254,0,1000,-1.00,1.35
47,255,0,1000,-1.00,1.35
47,256,0,1000,-1.00,1.39
47,257,0,1000,-1.00,1.42
47,258,0,1000,-1.00,1.40
47,259,0,1000,-1.00,1.39
47,260,0,1000,-1.00,1.34
47,261,0,1000,-1.00,1.35
47,262,0,1000,-1.00,1.36
47,263,0,1000,-1.00,1.37
47,264,0,1000,-1.00,1.39
47,265,0,1000,-1.00,1.44
47,266,0,1000,-1.00,1.42
47,267,0,1000,-1.00,1.37
47,268,0,1000,-1.00,1.38
47,269,0,1000,-1.00,1.41
47,270,0,1000,-1.00,1.44
47,271,0,1000,-1.00,1.46
47,272,0,1000,-1.00,1.46
47,273,0,1000,-1.00,1.45
47,274,0,1000,-1.00,1.43
47,275,0,1000,-1.00,1.48
47,276,0,1000,-1.00,1.42
47,277,0,1000,-1.00,1.41
47,278,0,1000,-1.00,1.41
47,279,0,1000,-1.00,1.29
47,280,0,1000,-1.00,1.32
47,281,0,1000,-1.00,1.29
47,282,0,1000,-1.00,1.28
47,283,0,1000,-1.00,1.27
47,284,0,1000,-1.00,1.30
47,285,0,1000,-1.00,1.27
47,286,0,1000,-1.00,1.26
47,287,0,1000,-1.00,1.27
47,288,0,1000,-1.00,1.24
47,289,0,1000,-1.00,1.24
47,290,0,1000,-1.00,1.19
47,291,0,1000,-1.00,1.13
47,292,0,1000,-1.00,1.18
47,293,0,1000,-1.00,1.17
47,294,0,1000,-1.00,1.14
47,295,0,1000,-1.00,1.14
47,296,0,1000,-1.00,1.13
