rep,t,pop1,pop2,k1,k2
63,117,0,1000,-1.00,4.70
63,118,0,1000,-1.00,4.80
63,119,0,1000,-1.00,4.81
63,120,0,1000,-1.00,4.95
63,121,0,1000,-1.00,4.93
63,122,0,1000,-1.00,4.96
63,123,0,1000,-1.00,4.95
63,124,0,1000,-1.00,5.08
63,125,0,1000,-1.00,5.00
63,126,0,1000,-1.00,5.08
63,127,0,1000,-1.00,5.13
63,128,0,1000,-1.00,5.09
63,129,0,1000,-1.00,4.97
63,130,0,1000,-1.00,4.96
63,131,0,1000,-1.00,4.90
63,132,0,1000,-1.00,5.09
63,133,0,1000,-1.00,5.07
63,134,0,1000,-1.00,5.05
63,135,0,1000,-1.00,5.03
63,136,0,1000,-1.00,4.97
63,137,0,1000,-1.00,4.93
63,138,0,1000,-1.00,4.90
63,139,0,1000,-1.00,4.86
63,140,0,1000,-1.00,4.84
63,141,0,1000,-1.00,4.85
63,142,0,1000,-1.00,4.79
63,143,0,1000,-1.00,4.81
63,144,0,1000,-1.00,4.80
63,145,0,1000,-1.00,4.74
63,146,0,1000,-1.00,4.88
63,147,0,1000,-1.00,4.84
63,148,0,1000,-1.00,5.06
63,149,0,1000,-1.00,5.14
63,150,0,1000,-1.00,5.16
63,151,0,1000,-1.00,5.27
63,152,0,1000,-1.00,5.23
63,153,0,1000,-1.00,5.28
63,154,0,1000,-1.00,5.24
63,155,0,1000,-1.00,5.29
63,156,0,1000,-1.00,5.34
63,157,0,1000,-1.00,5.24
63,158,0,1000,-1.00,5.15
63,159,0,1000,-1.00,5.35
63,160,0,1000,-1.00,5.48
63,161,0,1000,-1.00,5.45
63,162,0,1000,-1.00,5.40
63,163,0,1000,-1.00,5.38
63,164,0,1000,-1.00,5.32
63,165,0,1000,-1.00,5.34
63,166,0,1000,-1.00,5.37
63,167,0,1000,-1.00,5.39
63,168,0,1000,-1.00,5.35
63,169,0,1000,-1.00,5.34
63,170,0,1000,-1.00,5.45
63,171,0,1000,-1.00,5.46
63,172,0,1000,-1.00,5.39
63,173,0,1000,-1.00,5.34
63,174,0,1000,-1.00,5.43
63,175,0,1000,-1.00,5.60
63,176,0,1000,-1.00,5.62
63,177,0,1000,-1.00,5.68
63,178,0,1000,-1.00,5.68
63,179,0,1000,-1.00,5.70
63,180,0,1000,-1.00,5.68
63,181,0,1000,-1.00,5.78
63,182,0,1000,-1.00,5.75
63,183,0,1000,-1.00,5.81
63,184,0,1000,-1.00,5.85
63,185,0,1000,-1.00,5.77
63,186,0,1000,-1.00,5.88
63,187,0,1000,-1.00,5.91
63,188,0,1000,-1.00,5.84
63,189,0,1000,-1.00,5.86
63,190,0,1000,-1.00,5.83
63,191,0,1000,-1.00,5.79
63,192,0,1000,-1.00,5.73
63,193,0,1000,-1.00,5.64
63,194,0,1000,-1.00,5.55
63,195,0,1000,-1.00,5.60
63,196,0,1000,-1.00,5.58
63,197,0,1000,-1.00,5.61
63,198,0,1000,-1.00,5.61
63,199,0,1000,-1.00,5.59
63,200,0,1000,-1.00,5.47
63,201,0,1000,-1.00,5.46
63,202,0,1000,-1.00,5.51
63,203,0,1000,-1.00,5.44
63,204,0,1000,-1.00,5.51
63,205,0,1000,-1.00,5.55
63,206,0,1000,-1.00,5.48
63,207,0,1000,-1.00,5.48
63,208,0,1000,-1.00,5.45
63,209,0,1000,-1.00,5.29
63,210,0,1000,-1.00,5.43
63,211,0,1000,-1.00,5.45
63,212,0,1000,-1.00,5.39
63,213,0,1000,-1.00,5.33
63,214,0,1000,-1.00,5.40
63,215,0,1000,-1.00,5.38
63,216,0,1000,-1.00,5.34
63,217,0,1000,-1.00,5.33
63,218,0,1000,-1.00,5.38
63,219,0,1000,-1.00,5.51
63,220,0,1000,-1.00,5.62
63,221,0,1000,-1.00,5.78
63,222,0,1000,-1.00,5.91
63,223,0,1000,-1.00,5.94
63,224,0,1000,-1.00,5.79
63,225,0,1000,-1.00,5.78
63,226,0,1000,-1.00,5.93
63,227,0,1000,-1.00,6.00
63,228,0,1000,-1.00,6.00
63,229,0,1000,-1.00,6.01
63,230,0,1000,-1.00,6.00
63,231,0,1000,-1.00,6.08
63,232,0,1000,-1.00,6.16
63,233,0,1000,-1.00,6.28
63,234,0,1000,-1.00,6.39
63,235,0,1000,-1.00,6.38
63,236,0,1000,-1.00,6.45
63,237,0,1000,-1.00,6.42
63,238,0,1000,-1.00,6.43
63,239,0,1000,-1.00,6.45
63,240,0,1000,-1.00,6.39
63,241,0,1000,-1.00,6.40
63,242,0,1000,-1.00,6.46
63,243,0,1000,-1.00,6.53
63,244,0,1000,-1.00,6.45
63,245,0,1000,-1.00,6.53
63,246,0,1000,-1.00,6.55
63,247,0,1000,-1.00,6.59
63,248,0,1000,-1.00,6.61
63,249,0,1000,-1.00,6.60
63,250,0,1000,-1.00,6.70
63,251,0,1000,-1.00,6.73
63,252,0,1000,-1.00,6.71
63,253,0,1000,-1.00,6.69
63,254,0,1000,-1.00,6.81
63,255,0,1000,-1.00,6.84
63,256,0,1000,-1.00,6.83
63,257,0,1000,-1.00,6.71
63,258,0,1000,-1.00,6.70
63,259,0,1000,-1.00,6.70
63,260,0,1000,-1.00,6.89
63,261,0,1000,-1.00,6.87
63,262,0,1000,-1.00,6.63
63,263,0,1000,-1.00,6.68
63,264,0,1000,-1.00,6.78
63,265,0,1000,-1.00,6.72
63,266,0,1000,-1.00,6.67
63,267,0,1000,-1.00,6.70
63,268,0,1000,-1.00,6.81
63,269,0,1000,-1.00,6.75
63,270,0,1000,-1.00,6.88
63,271,0,1000,-1.00,6.84
63,272,0,1000,-1.00,6.79
63,273,0,1000,-1.00,6.96
63,274,0,1000,-1.00,6.92
63,275,0,1000,-1.00,6.80
63,276,0,1000,-1.00,6.83
63,277,0,1000,-1.00,6.81
63,278,0,1000,-1.00,6.78
63,279,0,1000,-1.00,6.88
63,280,0,1000,-1.00,6.95
63,281,0,1000,-1.00,6.96
63,282,0,1000,-1.00,6.93
63,283,0,1000,-1.00,6.99
63,284,0,1000,-1.00,6.96
63,285,0,1000,-1.00,7.08
63,286,0,1000,-1.00,7.03
63,287,0,1000,-1.00,7.04
63,288,0,1000,-1.00,7.13
63,289,0,1000,-1.00,7.11
63,290,0,1000,-1.00,7.16
63,291,0,1000,-1.00,7.19
63,292,0,1000,-1.00,7.21
63,293,0,1000,-1.00,7.25
63,294,0,1000,-1.00,7.20
63,295,0,1000,-1.00,7.11
63,296,0,1000,-1.00,7.09
63,297,0,1000,-1.00,6.98
63,298,0,1000,-1.00,6.97
63,299,0,1000,-1.00,7.05
63,300,0,1000,-1.00,7.23
63,301,0,1000,-1.00,7.35
63,302,0,1000,-1.00,7.40
63,303,0,1000,-1.00,7.43
63,304,0,1000,-1.00,7.46
63,305,0,1000,-1.00,7.43
63,306,0,1000,-1.00,7.46
63,307,0,1000,-1.00,7.39
63,308,0,1000,-1.00,7.45
63,309,0,1000,-1.00,7.43
63,310,0,1000,-1.00,7.48
63,311,0,1000,-1.00,7.51
63,312,0,1000,-1.00,7.63
63,313,0,1000,-1.00,7.60
63,314,0,1000,-1.00,7.53
63,315,0,1000,-1.00,7.50
63,316,0,1000,-1.00,7.43
63,317,0,1000,-1.00,7.45
63,318,0,1000,-1.00,7.39
63,319,0,1000,-1.00,7.28
63,320,0,1000,-1.00,7.30
63,321,0,1000,-1.00,7.14
63,322,0,1000,-1.00,7.09
63,323,0,1000,-1.00,7.11
63,324,0,1000,-1.00,7.16
63,325,0,1000,-1.00,7.15
63,326,0,1000,-1.00,6.99
63,327,0,1000,-1.00,6.87
63,328,0,1000,-1.00,6.82
63,329,0,1000,-1.00,6.82
63,330,0,1000,-1.00,6.76
63,331,0,1000,-1.00,6.65
63,332,0,1000,-1.00,6.61
63,333,0,1000,-1.00,6.63
63,334,0,1000,-1.00,6.55
63,335,0,1000,-1.00,6.53
63,336,0,1000,-1.00,6.44
63,337,0,1000,-1.00,6.48
63,338,0,1000,-1.00,6.45
63,339,0,1000,-1.00,6.63
63,340,0,1000,-1.00,6.82
63,341,0,1000,-1.00,6.86
63,342,0,1000,-1.00,6.89
63,343,0,1000,-1.00,6.88
63,344,0,1000,-1.00,6.72
63,345,0,1000,-1.00,6.80
63,346,0,1000,-1.00,6.87
63,347,0,1000,-1.00,6.89
63,348,0,1000,-1.00,6.83
63,349,0,1000,-1.00,6.82
63,350,0,1000,-1.00,6.75
63,351,0,1000,-1.00,6.82
63,352,0,1000,-1.00,6.89
63,353,0,1000,-1.00,6.85
63,354,0,1000,-1.00,6.90
63,355,0,1000,-1.00,6.86
63,356,0,1000,-1.00,6.85
63,357,0,1000,-1.00,6.83
63,358,0,1000,-1.00,6.87
63,359,0,1000,-1.00,6.85
63,360,0,1000,-1.00,6.81
63,361,0,1000,-1.00,6.77
63,362,0,1000,-1.00,6.88
63,363,0,1000,-1.00,7.03
63,364,0,1000,-1.00,6.91
63,365,0,1000,-1.00,6.88
63,366,0,1000,-1.00,6.95
63,367,0,1000,-1.00,7.07
63,368,0,1000,-1.00,7.05
63,369,0,1000,-1.00,7.07
63,370,0,1000,-1.00,6.98
63,371,0,1000,-1.00,7.03
63,372,0,1000,-1.00,6.98
63,373,0,1000,-1.00,6.93
63,374,0,1000,-1.00,7.00
63,375,0,1000,-1.00,7.05
63,376,0,1000,-1.00,7.07
63,377,0,1000,-1.00,6.99
63,378,0,1000,-1.00,7.00
63,379,0,1000,-1.00,7.16
63,380,0,1000,-1.00,7.19
63,381,0,1000,-1.00,7.22
63,382,0,1000,-1.00,7.24
63,383,0,1000,-1.00,7.26
63,384,0,1000,-1.00,7.33
63,385,0,1000,-1.00,7.41
63,386,0,1000,-1.00,7.38
63,387,0,1000,-1.00,7.35
63,388,0,1000,-1.00,7.43
63,389,0,1000,-1.00,7.50
63,390,0,1000,-1.00,7.38
63,391,0,1000,-1.00,7.51
63,392,0,1000,-1.00,7.58
63,393,0,1000,-1.00,7.61
63,394,0,1000,-1.00,7.49
63,395,0,1000,-1.00,7.52
63,396,0,1000,-1.00,7.55
63,397,0,1000,-1.00,7.55
63,398,0,1000,-1.00,7.41
63,399,0,1000,-1.00,7.47
63,400,0,1000,-1.00,7.35
63,401,0,1000,-1.00,7.55
63,402,0,1000,-1.00,7.41
63,403,0,1000,-1.00,7.41
63,404,0,1000,-1.00,7.44
63,405,0,1000,-1.00,7.39
63,406,0,1000,-1.00,7.34
63,407,0,1000,-1.00,7.32
63,408,0,1000,-1.00,7.20
63,409,0,1000,-1.00,7.29
63,410,0,1000,-1.00,7.37
63,411,0,1000,-1.00,7.37
63,412,0,1000,-1.00,7.41
63,413,0,1000,-1.00,7.42
63,414,0,1000,-1.00,7.42
63,415,0,1000,-1.00,7.39
63,416,0,1000,-1.00,7.47
63,417,0,1000,-1.00,7.45
63,418,0,1000,-1.00,7.47
63,419,0,1000,-1.00,7.50
63,420,0,1000,-1.00,7.59
63,421,0,1000,-1.00,7.54
63,422,0,1000,-1.00,7.61
63,423,0,1000,-1.00,7.62
63,424,0,1000,-1.00,7.61
63,425,0,1000,-1.00,7.61
63,426,0,1000,-1.00,7.56
63,427,0,1000,-1.00,7.53
63,428,0,1000,-1.00,7.44
63,429,0,1000,-1.00,7.42
63,430,0,1000,-1.00,7.48
63,431,0,1000,-1.00,7.39
63,432,0,1000,-1.00,7.33
63,433,0,1000,-1.00,7.40
63,434,0,1000,-1.00,7.41
63,435,0,1000,-1.00,7.51
63,436,0,1000,-1.00,7.44
63,437,0,1000,-1.00,7.51
63,438,0,1000,-1.00,7.50
63,439,0,1000,-1.00,7.43
63,440,0,1000,-1.00,7.44
63,441,0,1000,-1.00,7.44
63,442,0,1000,-1.00,7.44
63,443,0,1000,-1.00,7.39
63,444,0,1000,-1.00,7.41
63,445,0,1000,-1.00,7.41
63,446,0,1000,-1.00,7.47
63,447,0,1000,-1.00,7.35
63,448,0,1000,-1.00,7.40
63,449,0,1000,-1.00,7.42
63,450,0,1000,-1.00,7.48
63,451,0,1000,-1.00,7.47
63,452,0,1000,-1.00,7.49
63,453,0,1000,-1.00,7.46
63,454,0,1000,-1.00,7.55
63,455,0,1000,-1.00,7.40
63,456,0,1000,-1.00,7.30
63,457,0,1000,-1.00,7.18
63,458,0,1000,-1.00,7.26
63,459,0,1000,-1.00,7.17
63,460,0,1000,-1.00,7.25
63,461,0,1000,-1.00,7.13
63,462,0,1000,-1.00,7.14
63,463,0,1000,-1.00,7.12
63,464,0,1000,-1.00,7.15
63,465,0,1000,-1.00,7.09
63,466,0,1000,-1.00,6.96
63,467,0,1000,-1.00,6.96
63,468,0,1000,-1.00,6.94
63,469,0,1000,-1.00,6.95
63,470,0,1000,-1.00,7.03
63,471,0,1000,-1.00,7.10
63,472,0,1000,-1.00,7.06
63,473,0,1000,-1.00,7.08
63,474,0,1000,-1.00,7.22
63,475,0,1000,-1.00,7.14
63,476,0,1000,-1.00,7.04
63,477,0,1000,-1.00,6.99
63,478,0,1000,-1.00,7.04
63,479,0,1000,-1.00,7.08
63,480,0,1000,-1.00,7.09
63,481,0,1000,-1.00,7.05
63,482,0,1000,-1.00,7.05
63,483,0,1000,-1.00,7.13
63,484,0,1000,-1.00,7.28
63,485,0,1000,-1.00,7.38
63,486,0,1000,-1.00,7.39
63,487,0,1000,-1.00,7.43
63,488,0,1000,-1.00,7.58
63,489,0,1000,-1.00,7.63
63,490,0,1000,-1.00,7.70
63,491,0,1000,-1.00,7.72
63,492,0,1000,-1.00,7.63
63,493,0,1000,-1.00,7.67
63,494,0,1000,-1.00,7.69
63,495,0,1000,-1.00,7.66
63,496,0,1000,-1.00,7.59
63,497,0,1000,-1.00,7.47
63,498,0,1000,-1.00,7.51
63,499,0,1000,-1.00,7.58
63,500,0,1000,-1.00,7.59
64,1,0,1000,-1.00,0.27
64,2,0,1000,-1.00,0.55
64,3,0,1000,-1.00,0.73
64,4,0,1000,-1.00,0.92
64,5,0,1000,-1.00,1.13
64,6,0,1000,-1.00,1.30
64,7,0,1000,-1.00,1.48
64,8,0,1000,-1.00,1.66
64,9,0,1000,-1.00,1.87
64,10,0,1000,-1.00,2.04
64,11,0,1000,-1.00,2.18
64,12,0,1000,-1.00,2.27
64,13,0,1000,-1.00,2.38
64,14,0,1000,-1.00,2.54
64,15,0,1000,-1.00,2.70
64,16,0,1000,-1.00,2.75
64,17,0,1000,-1.00,2.89
64,18,0,1000,-1.00,2.94
64,19,0,1000,-1.00,3.02
64,20,0,1000,-1.00,3.06
64,21,0,1000,-1.00,3.24
64,22,0,1000,-1.00,3.32
64,23,0,1000,-1.00,3.34
64,24,0,1000,-1.00,3.42
64,25,0,1000,-1.00,3.55
64,26,0,1000,-1.00,3.47
64,27,0,1000,-1.00,3.64
64,28,0,1000,-1.00,3.70
64,29,0,1000,-1.00,3.84
64,30,0,1000,-1.00,3.86
64,31,0,1000,-1.00,3.79
64,32,0,1000,-1.00,3.83
64,33,0,1000,-1.00,3.91
64,34,0,1000,-1.00,3.94
64,35,0,1000,-1.00,3.99
64,36,0,1000,-1.00,3.99
64,37,0,1000,-1.00,4.09
64,38,0,1000,-1.00,4.11
64,39,0,1000,-1.00,4.14
64,40,0,1000,-1.00,4.23
64,41,0,1000,-1.00,4.30
64,42,0,1000,-1.00,4.30
64,43,0,1000,-1.00,4.20
64,44,0,1000,-1.00,4.11
64,45,0,1000,-1.00,4.21
64,46,0,1000,-1.00,4.23
64,47,0,1000,-1.00,4.14
64,48,0,1000,-1.00,4.08
64,49,0,1000,-1.00,4.18
64,50,0,1000,-1.00,4.26
64,51,0,1000,-1.00,4.24
64,52,0,1000,-1.00,4.39
64,53,0,1000,-1.00,4.51
64,54,0,1000,-1.00,4.61
64,55,0,1000,-1.00,4.44
64,56,0,1000,-1.00,4.47
64,57,0,1000,-1.00,4.51
64,58,0,1000,-1.00,4.41
64,59,0,1000,-1.00,4.43
64,60,0,1000,-1.00,4.36
64,61,0,1000,-1.00,4.47
64,62,0,1000,-1.00,4.47
64,63,0,1000,-1.00,4.47
64,64,0,1000,-1.00,4.59
64,65,0,1000,-1.00,4.53
64,66,0,1000,-1.00,4.58
64,67,0,1000,-1.00,4.54
64,68,0,1000,-1.00,4.64
64,69,0,1000,-1.00,4.73
64,70,0,1000,-1.00,4.80
64,71,0,1000,-1.00,4.80
64,72,0,1000,-1.00,4.74
64,73,0,1000,-1.00,4.74
64,74,0,1000,-1.00,4.78
64,75,0,1000,-1.00,4.74
64,76,0,1000,-1.00,4.78
64,77,0,1000,-1.00,4.82
64,78,0,1000,-1.00,4.82
64,79,0,1000,-1.00,4.92
64,80,0,1000,-1.00,4.82
64,81,0,1000,-1.00,4.67
64,82,0,1000,-1.00,4.72
64,83,0,1000,-1.00,4.81
64,84,0,1000,-1.00,4.93
64,85,0,1000,-1.00,4.95
64,86,0,1000,-1.00,4.93
64,87,0,1000,-1.00,4.83
64,88,0,1000,-1.00,4.76
64,89,0,1000,-1.00,4.66
64,90,0,1000,-1.00,4.63
64,91,0,1000,-1.00,4.64
64,92,0,1000,-1.00,4.71
64,93,0,1000,-1.00,4.72
64,94,0,1000,-1.00,4.81
64,95,0,1000,-1.00,4.68
64,96,0,1000,-1.00,4.54
64,97,0,1000,-1.00,4.55
64,98,0,1000,-1.00,4.62
64,99,0,1000,-1.00,4.66
64,100,0,1000,-1.00,4.63
64,101,0,1000,-1.00,4.66
64,102,0,1000,-1.00,4.63
64,103,0,1000,-1.00,4.74
64,104,0,1000,-1.00,4.77
64,105,0,1000,-1.00,4.74
64,106,0,1000,-1.00,4.76
64,107,0,1000,-1.00,4.76
64,108,0,1000,-1.00,4.76
64,109,0,1000,-1.00,4.85
64,110,0,1000,-1.00,4.87
64,111,0,1000,-1.00,4.92
64,112,0,1000,-1.00,5.00
64,113,0,1000,-1.00,5.11
64,114,0,1000,-1.00,5.31
64,115,0,1000,-1.00,5.32
64,116,0,1000,-1.00,5.36
64,117,0,1000,-1.00,5.33
64,118,0,1000,-1.00,5.24
64,119,0,1000,-1.00,5.19
64,120,0,1000,-1.00,5.21
64,121,0,1000,-1.00,5.11
64,122,0,1000,-1.00,5.17
64,123,0,1000,-1.00,5.22
64,124,0,1000,-1.00,5.33
64,125,0,1000,-1.00,5.19
64,126,0,1000,-1.00,5.25
64,127,0,1000,-1.00,5.19
64,128,0,1000,-1.00,5.24
64,129,0,1000,-1.00,5.09
64,130,0,1000,-1.00,5.14
64,131,0,1000,-1.00,5.18
64,132,0,1000,-1.00,5.20
64,133,0,1000,-1.00,5.28
64,134,0,1000,-1.00,5.27
64,135,0,1000,-1.00,5.13
64,136,0,1000,-1.00,5.06
64,137,0,1000,-1.00,5.10
64,138,0,1000,-1.00,5.18
64,139,0,1000,-1.00,5.11
64,140,0,1000,-1.00,5.04
64,141,0,1000,-1.00,4.94
64,142,0,1000,-1.00,4.80
64,143,0,1000,-1.00,4.74
64,144,0,1000,-1.00,4.78
64,145,0,1000,-1.00,4.81
64,146,0,1000,-1.00,4.78
64,147,0,1000,-1.00,4.85
64,148,0,1000,-1.00,4.85
64,149,0,1000,-1.00,4.80
64,150,0,1000,-1.00,4.65
64,151,0,1000,-1.00,4.55
64,152,0,1000,-1.00,4.51
64,153,0,1000,-1.00,4.59
64,154,0,1000,-1.00,4.48
64,155,0,1000,-1.00,4.43
64,156,0,1000,-1.00,4.40
64,157,0,1000,-1.00,4.35
64,158,0,1000,-1.00,4.43
64,159,0,1000,-1.00,4.58
64,160,0,1000,-1.00,4.56
64,161,0,1000,-1.00,4.44
64,162,0,1000,-1.00,4.44
64,163,0,1000,-1.00,4.38
64,164,0,1000,-1.00,4.43
64,165,0,1000,-1.00,4.43
64,166,0,1000,-1.00,4.52
64,167,0,1000,-1.00,4.72
64,168,0,1000,-1.00,4.76
64,169,0,1000,-1.00,4.73
64,170,0,1000,-1.00,4.66
64,171,0,1000,-1.00,4.60
64,172,0,1000,-1.00,4.56
64,173,0,1000,-1.00,4.51
64,174,0,1000,-1.00,4.49
64,175,0,1000,-1.00,4.46
64,176,0,1000,-1.00,4.44
64,177,0,1000,-1.00,4.36
64,178,0,1000,-1.00,4.42
64,179,0,1000,-1.00,4.64
64,180,0,1000,-1.00,4.62
64,181,0,1000,-1.00,4.56
64,182,0,1000,-1.00,4.57
64,183,0,1000,-1.00,4.57
64,184,0,1000,-1.00,4.61
64,185,0,1000,-1.00,4.72
64,186,0,1000,-1.00,4.77
64,187,0,1000,-1.00,4.76
64,188,0,1000,-1.00,4.55
64,189,0,1000,-1.00,4.49
64,190,0,1000,-1.00,4.40
64,191,0,1000,-1.00,4.44
64,192,0,1000,-1.00,4.44
64,193,0,1000,-1.00,4.47
64,194,0,1000,-1.00,4.44
64,195,0,1000,-1.00,4.59
64,196,0,1000,-1.00,4.67
64,197,0,1000,-1.00,4.57
64,198,0,1000,-1.00,4.67
64,199,0,1000,-1.00,4.70
64,200,0,1000,-1.00,4.61
64,201,0,1000,-1.00,4.59
64,202,0,1000,-1.00,4.55
64,203,0,1000,-1.00,4.53
64,204,0,1000,-1.00,4.51
64,205,0,1000,-1.00,4.59
64,206,0,1000,-1.00,4.61
64,207,0,1000,-1.00,4.64
64,208,0,1000,-1.00,4.71
64,209,0,1000,-1.00,4.73
64,210,0,1000,-1.00,4.74
64,211,0,1000,-1.00,4.82
64,212,0,1000,-1.00,4.87
64,213,0,1000,-1.00,4.88
64,214,0,1000,-1.00,4.96
64,215,0,1000,-1.00,5.03
64,216,0,1000,-1.00,5.04
64,217,0,1000,-1.00,5.06
64,218,0,1000,-1.00,5.02
64,219,0,1000,-1.00,5.01
64,220,0,1000,-1.00,4.97
64,221,0,1000,-1.00,5.11
64,222,0,1000,-1.00,5.03
64,223,0,1000,-1.00,5.01
64,224,0,1000,-1.00,4.92
64,225,0,1000,-1.00,4.83
64,226,0,1000,-1.00,4.85
64,227,0,1000,-1.00,4.85
64,228,0,1000,-1.00,4.85
64,229,0,1000,-1.00,4.77
64,230,0,1000,-1.00,4.79
64,231,0,1000,-1.00,4.60
64,232,0,1000,-1.00,4.61
64,233,0,1000,-1.00,4.61
64,234,0,1000,-1.00,4.49
64,235,0,1000,-1.00,4.39
64,236,0,1000,-1.00,4.37
64,237,0,1000,-1.00,4.34
64,238,0,1000,-1.00,4.40
64,239,0,1000,-1.00,4.44
64,240,0,1000,-1.00,4.47
64,241,0,1000,-1.00,4.32
64,242,0,1000,-1.00,4.35
64,243,0,1000,-1.00,4.33
64,244,0,1000,-1.00,4.41
64,245,0,1000,-1.00,4.55
64,246,0,1000,-1.00,4.56
64,247,0,1000,-1.00,4.56
64,248,0,1000,-1.00,4.64
64,249,0,1000,-1.00,4.59
64,250,0,1000,-1.00,4.66
64,251,0,1000,-1.00,4.74
64,252,0,1000,-1.00,4.80
64,253,0,1000,-1.00,4.82
64,254,0,1000,-1.00,4.93
64,255,0,1000,-1.00,4.93
64,256,0,1000,-1.00,5.14
64,257,0,1000,-1.00,5.14
64,258,0,1000,-1.00,5.17
64,259,0,1000,-1.00,5.21
64,260,0,1000,-1.00,5.28
64,261,0,1000,-1.00,5.36
64,262,0,1000,-1.00,5.48
64,263,0,1000,-1.00,5.47
64,264,0,1000,-1.00,5.57
64,265,0,1000,-1.00,5.51
64,266,0,1000,-1.00,5.54
64,267,0,1000,-1.00,5.61
64,268,0,1000,-1.00,5.54
64,269,0,1000,-1.00,5.48
64,270,0,1000,-1.00,5.48
64,271,0,1000,-1.00,5.46
64,272,0,1000,-1.00,5.53
64,273,0,1000,-1.00,5.54
64,274,0,1000,-1.00,5.58
64,275,0,1000,-1.00,5.62
64,276,0,1000,-1.00,5.81
64,277,0,1000,-1.00,5.80
64,278,0,1000,-1.00,5.77
64,279,0,1000,-1.00,5.93
64,280,0,1000,-1.00,5.93
64,281,0,1000,-1.00,5.81
64,282,0,1000,-1.00,5.87
64,283,0,1000,-1.00,5.86
64,284,0,1000,-1.00,5.83
64,285,0,1000,-1.00,5.89
64,286,0,1000,-1.00,5.89
64,287,0,1000,-1.00,5.75
64,288,0,1000,-1.00,5.85
64,289,0,1000,-1.00,5.78
64,290,0,1000,-1.00,5.72
64,291,0,1000,-1.00,5.64
64,292,0,1000,-1.00,5.66
64,293,0,1000,-1.00,5.66
64,294,0,1000,-1.00,5.52
64,295,0,1000,-1.00,5.48
64,296,0,1000,-1.00,5.36
64,297,0,1000,-1.00,5.28
64,298,0,1000,-1.00,5.18
64,299,0,1000,-1.00,5.13
64,300,0,1000,-1.00,5.09
64,301,0,1000,-1.00,4.97
64,302,0,1000,-1.00,5.06
64,303,0,1000,-1.00,5.01
64,304,0,1000,-1.00,5.01
64,305,0,1000,-1.00,4.85
64,306,0,1000,-1.00,4.82
64,307,0,1000,-1.00,4.73
64,308,0,1000,-1.00,4.68
64,309,0,1000,-1.00,4.54
64,310,0,1000,-1.00,4.50
64,311,0,1000,-1.00,4.39
64,312,0,1000,-1.00,4.50
64,313,0,1000,-1.00,4.58
64,314,0,1000,-1.00,4.53
64,315,0,1000,-1.00,4.37
64,316,0,1000,-1.00,4.41
64,317,0,1000,-1.00,4.35
64,318,0,1000,-1.00,4.48
64,319,0,1000,-1.00,4.62
64,320,0,1000,-1.00,4.65
64,321,0,1000,-1.00,4.73
64,322,0,1000,-1.00,4.72
64,323,0,1000,-1.00,4.68
64,324,0,1000,-1.00,4.68
64,325,0,1000,-1.00,4.69
64,326,0,1000,-1.00,4.69
64,327,0,1000,-1.00,4.55
64,328,0,1000,-1.00,4.41
64,329,0,1000,-1.00,4.41
64,330,0,1000,-1.00,4.48
64,331,0,1000,-1.00,4.52
64,332,0,1000,-1.00,4.50
64,333,0,1000,-1.00,4.62
64,334,0,1000,-1.00,4.74
64,335,0,1000,-1.00,4.79
64,336,0,1000,-1.00,4.84
64,337,0,1000,-1.00,4.97
64,338,0,1000,-1.00,4.90
64,339,0,1000,-1.00,4.90
64,340,0,1000,-1.00,4.91
64,341,0,1000,-1.00,4.99
64,342,0,1000,-1.00,5.07
64,343,0,1000,-1.00,5.10
64,344,0,1000,-1.00,5.01
64,345,0,1000,-1.00,4.99
64,346,0,1000,-1.00,4.88
64,347,0,1000,-1.00,4.73
64,348,0,1000,-1.00,4.86
64,349,0,1000,-1.00,4.87
64,350,0,1000,-1.00,4.88
64,351,0,1000,-1.00,4.88
64,352,0,1000,-1.00,4.86
64,353,0,1000,-1.00,4.91
64,354,0,1000,-1.00,4.92
64,355,0,1000,-1.00,5.05
64,356,0,1000,-1.00,5.01
64,357,0,1000,-1.00,5.03
64,358,0,1000,-1.00,5.01
64,359,0,1000,-1.00,5.10
64,360,0,1000,-1.00,5.03
64,361,0,1000,-1.00,5.00
64,362,0,1000,-1.00,4.95
64,363,0,1000,-1.00,4.94
64,364,0,1000,-1.00,4.84
64,365,0,1000,-1.00,4.76
64,366,0,1000,-1.00,4.78
64,367,0,1000,-1.00,4.78
64,368,0,1000,-1.00,4.85
64,369,0,1000,-1.00,4.95
64,370,0,1000,-1.00,4.93
64,371,0,1000,-1.00,5.03
64,372,0,1000,-1.00,5.02
64,373,0,1000,-1.00,4.95
64,374,0,1000,-1.00,4.92
64,375,0,1000,-1.00,4.82
64,376,0,1000,-1.00,4.78
64,377,0,1000,-1.00,4.72
64,378,0,1000,-1.00,4.76
64,379,0,1000,-1.00,4.83
64,380,0,1000,-1.00,4.85
64,381,0,1000,-1.00,4.95
64,382,0,1000,-1.00,5.00
64,383,0,1000,-1.00,5.04
64,384,0,1000,-1.00,5.11
64,385,0,1000,-1.00,5.21
64,386,0,1000,-1.00,5.18
64,387,0,1000,-1.00,5.12
64,388,0,1000,-1.00,5.14
64,389,0,1000,-1.00,5.20
64,390,0,1000,-1.00,5.14
64,391,0,1000,-1.00,5.26
64,392,0,1000,-1.00,5.29
