rep,t,pop1,pop2,pop3,k1,k2,k3
38,432,0,0,1000,-1.00,-1.00,12.86
38,433,0,0,1000,-1.00,-1.00,12.98
38,434,0,0,1000,-1.00,-1.00,13.01
38,435,0,0,1000,-1.00,-1.00,13.03
38,436,0,0,1000,-1.00,-1.00,13.14
38,437,0,0,1000,-1.00,-1.00,13.15
38,438,0,0,1000,-1.00,-1.00,13.26
38,439,0,0,1000,-1.00,-1.00,13.25
38,440,0,0,1000,-1.00,-1.00,13.27
38,441,0,0,1000,-1.00,-1.00,13.29
38,442,0,0,1000,-1.00,-1.00,13.34
38,443,0,0,1000,-1.00,-1.00,13.38
38,444,0,0,1000,-1.00,-1.00,13.32
38,445,0,0,1000,-1.00,-1.00,13.38
38,446,0,0,1000,-1.00,-1.00,13.27
38,447,0,0,1000,-1.00,-1.00,13.16
38,448,0,0,1000,-1.00,-1.00,13.12
38,449,0,0,1000,-1.00,-1.00,13.10
38,450,0,0,1000,-1.00,-1.00,13.20
38,451,0,0,1000,-1.00,-1.00,13.26
38,452,0,0,1000,-1.00,-1.00,13.16
38,453,0,0,1000,-1.00,-1.00,13.25
38,454,0,0,1000,-1.00,-1.00,13.18
38,455,0,0,1000,-1.00,-1.00,13.17
38,456,0,0,1000,-1.00,-1.00,13.35
38,457,0,0,1000,-1.00,-1.00,13.43
38,458,0,0,1000,-1.00,-1.00,13.36
38,459,0,0,1000,-1.00,-1.00,13.09
38,460,0,0,1000,-1.00,-1.00,13.25
38,461,0,0,1000,-1.00,-1.00,13.15
38,462,0,0,1000,-1.00,-1.00,13.30
38,463,0,0,1000,-1.00,-1.00,13.26
38,464,0,0,1000,-1.00,-1.00,13.34
38,465,0,0,1000,-1.00,-1.00,13.33
38,466,0,0,1000,-1.00,-1.00,13.25
38,467,0,0,1000,-1.00,-1.00,13.18
38,468,0,0,1000,-1.00,-1.00,13.20
38,469,0,0,1000,-1.00,-1.00,13.25
38,470,0,0,1000,-1.00,-1.00,13.25
38,471,0,0,1000,-1.00,-1.00,13.08
38,472,0,0,1000,-1.00,-1.00,13.26
38,473,0,0,1000,-1.00,-1.00,13.38
38,474,0,0,1000,-1.00,-1.00,13.44
38,475,0,0,1000,-1.00,-1.00,13.54
38,476,0,0,1000,-1.00,-1.00,13.66
38,477,0,0,1000,-1.00,-1.00,13.74
38,478,0,0,1000,-1.00,-1.00,13.78
38,479,0,0,1000,-1.00,-1.00,13.94
38,480,0,0,1000,-1.00,-1.00,13.80
38,481,0,0,1000,-1.00,-1.00,13.62
38,482,0,0,1000,-1.00,-1.00,13.72
38,483,0,0,1000,-1.00,-1.00,13.68
38,484,0,0,1000,-1.00,-1.00,13.45
38,485,0,0,1000,-1.00,-1.00,13.42
38,486,0,0,1000,-1.00,-1.00,13.36
38,487,0,0,1000,-1.00,-1.00,13.37
38,488,0,0,1000,-1.00,-1.00,13.49
38,489,0,0,1000,-1.00,-1.00,13.36
38,490,0,0,1000,-1.00,-1.00,13.28
38,491,0,0,1000,-1.00,-1.00,13.51
38,492,0,0,1000,-1.00,-1.00,13.32
38,493,0,0,1000,-1.00,-1.00,13.17
38,494,0,0,1000,-1.00,-1.00,13.11
38,495,0,0,1000,-1.00,-1.00,13.09
38,496,0,0,1000,-1.00,-1.00,13.19
38,497,0,0,1000,-1.00,-1.00,13.14
38,498,0,0,1000,-1.00,-1.00,13.19
38,499,0,0,1000,-1.00,-1.00,12.95
38,500,0,0,1000,-1.00,-1.00,12.89
39,1,0,0,1000,-1.00,-1.00,0.46
39,2,0,0,1000,-1.00,-1.00,0.80
39,3,0,0,1000,-1.00,-1.00,1.16
39,4,0,0,1000,-1.00,-1.00,1.43
39,5,0,0,1000,-1.00,-1.00,1.68
39,6,0,0,1000,-1.00,-1.00,2.04
39,7,0,0,1000,-1.00,-1.00,2.27
39,8,0,0,1000,-1.00,-1.00,2.52
39,9,0,0,1000,-1.00,-1.00,2.91
39,10,0,0,1000,-1.00,-1.00,3.18
39,11,0,0,1000,-1.00,-1.00,3.49
39,12,0,0,1000,-1.00,-1.00,3.69
39,13,0,0,1000,-1.00,-1.00,3.87
39,14,0,0,1000,-1.00,-1.00,4.16
39,15,0,0,1000,-1.00,-1.00,4.38
39,16,0,0,1000,-1.00,-1.00,4.47
39,17,0,0,1000,-1.00,-1.00,4.59
39,18,0,0,1000,-1.00,-1.00,4.89
39,19,0,0,1000,-1.00,-1.00,4.97
39,20,0,0,1000,-1.00,-1.00,5.14
39,21,0,0,1000,-1.00,-1.00,5.27
39,22,0,0,1000,-1.00,-1.00,5.31
39,23,0,0,1000,-1.00,-1.00,5.43
39,24,0,0,1000,-1.00,-1.00,5.47
39,25,0,0,1000,-1.00,-1.00,5.60
39,26,0,0,1000,-1.00,-1.00,5.94
39,27,0,0,1000,-1.00,-1.00,6.09
39,28,0,0,1000,-1.00,-1.00,5.99
39,29,0,0,1000,-1.00,-1.00,6.05
39,30,0,0,1000,-1.00,-1.00,6.18
39,31,0,0,1000,-1.00,-1.00,6.13
39,32,0,0,1000,-1.00,-1.00,6.11
39,33,0,0,1000,-1.00,-1.00,6.28
39,34,0,0,1000,-1.00,-1.00,6.38
39,35,0,0,1000,-1.00,-1.00,6.47
39,36,0,0,1000,-1.00,-1.00,6.44
39,37,0,0,1000,-1.00,-1.00,6.46
39,38,0,0,1000,-1.00,-1.00,6.70
39,39,0,0,1000,-1.00,-1.00,6.81
39,40,0,0,1000,-1.00,-1.00,6.89
39,41,0,0,1000,-1.00,-1.00,6.92
39,42,0,0,1000,-1.00,-1.00,7.03
39,43,0,0,1000,-1.00,-1.00,7.19
39,44,0,0,1000,-1.00,-1.00,7.08
39,45,0,0,1000,-1.00,-1.00,7.25
39,46,0,0,1000,-1.00,-1.00,7.34
39,47,0,0,1000,-1.00,-1.00,7.55
39,48,0,0,1000,-1.00,-1.00,7.53
39,49,0,0,1000,-1.00,-1.00,7.59
39,50,0,0,1000,-1.00,-1.00,7.55
39,51,0,0,1000,-1.00,-1.00,7.51
39,52,0,0,1000,-1.00,-1.00,7.52
39,53,0,0,1000,-1.00,-1.00,7.60
39,54,0,0,1000,-1.00,-1.00,7.78
39,55,0,0,1000,-1.00,-1.00,7.70
39,56,0,0,1000,-1.00,-1.00,7.67
39,57,0,0,1000,-1.00,-1.00,7.89
39,58,0,0,1000,-1.00,-1.00,7.97
39,59,0,0,1000,-1.00,-1.00,8.01
39,60,0,0,1000,-1.00,-1.00,7.98
39,61,0,0,1000,-1.00,-1.00,8.01
39,62,0,0,1000,-1.00,-1.00,8.07
39,63,0,0,1000,-1.00,-1.00,8.06
39,64,0,0,1000,-1.00,-1.00,8.11
39,65,0,0,1000,-1.00,-1.00,8.02
39,66,0,0,1000,-1.00,-1.00,7.94
39,67,0,0,1000,-1.00,-1.00,7.85
39,68,0,0,1000,-1.00,-1.00,8.01
39,69,0,0,1000,-1.00,-1.00,7.93
39,70,0,0,1000,-1.00,-1.00,8.07
39,71,0,0,1000,-1.00,-1.00,8.10
39,72,0,0,1000,-1.00,-1.00,8.17
39,73,0,0,1000,-1.00,-1.00,8.19
39,74,0,0,1000,-1.00,-1.00,8.10
39,75,0,0,1000,-1.00,-1.00,8.02
39,76,0,0,1000,-1.00,-1.00,8.07
39,77,0,0,1000,-1.00,-1.00,8.03
39,78,0,0,1000,-1.00,-1.00,7.90
39,79,0,0,1000,-1.00,-1.00,7.76
39,80,0,0,1000,-1.00,-1.00,7.54
39,81,0,0,1000,-1.00,-1.00,7.41
39,82,0,0,1000,-1.00,-1.00,7.32
39,83,0,0,1000,-1.00,-1.00,7.18
39,84,0,0,1000,-1.00,-1.00,7.35
39,85,0,0,1000,-1.00,-1.00,7.32
39,86,0,0,1000,-1.00,-1.00,7.40
39,87,0,0,1000,-1.00,-1.00,7.29
39,88,0,0,1000,-1.00,-1.00,7.31
39,89,0,0,1000,-1.00,-1.00,7.24
39,90,0,0,1000,-1.00,-1.00,7.50
39,91,0,0,1000,-1.00,-1.00,7.55
39,92,0,0,1000,-1.00,-1.00,7.70
39,93,0,0,1000,-1.00,-1.00,7.64
39,94,0,0,1000,-1.00,-1.00,7.84
39,95,0,0,1000,-1.00,-1.00,7.86
39,96,0,0,1000,-1.00,-1.00,7.85
39,97,0,0,1000,-1.00,-1.00,7.82
39,98,0,0,1000,-1.00,-1.00,7.99
39,99,0,0,1000,-1.00,-1.00,8.03
39,100,0,0,1000,-1.00,-1.00,8.13
39,101,0,0,1000,-1.00,-1.00,8.30
39,102,0,0,1000,-1.00,-1.00,8.28
39,103,0,0,1000,-1.00,-1.00,8.30
39,104,0,0,1000,-1.00,-1.00,8.17
39,105,0,0,1000,-1.00,-1.00,8.35
39,106,0,0,1000,-1.00,-1.00,8.40
39,107,0,0,1000,-1.00,-1.00,8.41
39,108,0,0,1000,-1.00,-1.00,8.38
39,109,0,0,1000,-1.00,-1.00,8.38
39,110,0,0,1000,-1.00,-1.00,8.39
39,111,0,0,1000,-1.00,-1.00,8.34
39,112,0,0,1000,-1.00,-1.00,8.38
39,113,0,0,1000,-1.00,-1.00,8.19
39,114,0,0,1000,-1.00,-1.00,8.06
39,115,0,0,1000,-1.00,-1.00,7.97
39,116,0,0,1000,-1.00,-1.00,7.87
39,117,0,0,1000,-1.00,-1.00,7.93
39,118,0,0,1000,-1.00,-1.00,7.84
39,119,0,0,1000,-1.00,-1.00,7.78
39,120,0,0,1000,-1.00,-1.00,7.99
39,121,0,0,1000,-1.00,-1.00,7.78
39,122,0,0,1000,-1.00,-1.00,7.68
39,123,0,0,1000,-1.00,-1.00,7.60
39,124,0,0,1000,-1.00,-1.00,7.60
39,125,0,0,1000,-1.00,-1.00,7.55
39,126,0,0,1000,-1.00,-1.00,7.70
39,127,0,0,1000,-1.00,-1.00,7.67
39,128,0,0,1000,-1.00,-1.00,7.75
39,129,0,0,1000,-1.00,-1.00,7.80
39,130,0,0,1000,-1.00,-1.00,7.70
39,131,0,0,1000,-1.00,-1.00,7.71
39,132,0,0,1000,-1.00,-1.00,7.83
39,133,0,0,1000,-1.00,-1.00,7.84
39,134,0,0,1000,-1.00,-1.00,7.89
39,135,0,0,1000,-1.00,-1.00,7.78
39,136,0,0,1000,-1.00,-1.00,7.95
39,137,0,0,1000,-1.00,-1.00,7.93
39,138,0,0,1000,-1.00,-1.00,7.78
39,139,0,0,1000,-1.00,-1.00,7.86
39,140,0,0,1000,-1.00,-1.00,7.75
39,141,0,0,1000,-1.00,-1.00,7.80
39,142,0,0,1000,-1.00,-1.00,7.73
39,143,0,0,1000,-1.00,-1.00,7.84
39,144,0,0,1000,-1.00,-1.00,7.64
39,145,0,0,1000,-1.00,-1.00,7.78
39,146,0,0,1000,-1.00,-1.00,7.66
39,147,0,0,1000,-1.00,-1.00,7.49
39,148,0,0,1000,-1.00,-1.00,7.61
39,149,0,0,1000,-1.00,-1.00,7.69
39,150,0,0,1000,-1.00,-1.00,7.65
39,151,0,0,1000,-1.00,-1.00,7.57
39,152,0,0,1000,-1.00,-1.00,7.66
39,153,0,0,1000,-1.00,-1.00,7.72
39,154,0,0,1000,-1.00,-1.00,7.74
39,155,0,0,1000,-1.00,-1.00,7.71
39,156,0,0,1000,-1.00,-1.00,7.75
39,157,0,0,1000,-1.00,-1.00,7.64
39,158,0,0,1000,-1.00,-1.00,7.53
39,159,0,0,1000,-1.00,-1.00,7.53
39,160,0,0,1000,-1.00,-1.00,7.63
39,161,0,0,1000,-1.00,-1.00,7.77
39,162,0,0,1000,-1.00,-1.00,7.77
39,163,0,0,1000,-1.00,-1.00,7.75
39,164,0,0,1000,-1.00,-1.00,7.95
39,165,0,0,1000,-1.00,-1.00,7.99
39,166,0,0,1000,-1.00,-1.00,8.04
39,167,0,0,1000,-1.00,-1.00,7.89
39,168,0,0,1000,-1.00,-1.00,7.95
39,169,0,0,1000,-1.00,-1.00,7.91
39,170,0,0,1000,-1.00,-1.00,7.85
39,171,0,0,1000,-1.00,-1.00,7.84
39,172,0,0,1000,-1.00,-1.00,7.84
39,173,0,0,1000,-1.00,-1.00,7.88
39,174,0,0,1000,-1.00,-1.00,7.93
39,175,0,0,1000,-1.00,-1.00,7.98
39,176,0,0,1000,-1.00,-1.00,7.79
39,177,0,0,1000,-1.00,-1.00,7.64
39,178,0,0,1000,-1.00,-1.00,7.64
39,179,0,0,1000,-1.00,-1.00,7.67
39,180,0,0,1000,-1.00,-1.00,7.73
39,181,0,0,1000,-1.00,-1.00,7.86
39,182,0,0,1000,-1.00,-1.00,7.79
39,183,0,0,1000,-1.00,-1.00,7.71
39,184,0,0,1000,-1.00,-1.00,7.70
39,185,0,0,1000,-1.00,-1.00,7.72
39,186,0,0,1000,-1.00,-1.00,7.66
39,187,0,0,1000,-1.00,-1.00,7.59
39,188,0,0,1000,-1.00,-1.00,7.65
39,189,0,0,1000,-1.00,-1.00,7.72
39,190,0,0,1000,-1.00,-1.00,7.78
39,191,0,0,1000,-1.00,-1.00,7.83
39,192,0,0,1000,-1.00,-1.00,7.84
39,193,0,0,1000,-1.00,-1.00,7.99
39,194,0,0,1000,-1.00,-1.00,8.04
39,195,0,0,1000,-1.00,-1.00,8.04
39,196,0,0,1000,-1.00,-1.00,8.10
39,197,0,0,1000,-1.00,-1.00,8.42
39,198,0,0,1000,-1.00,-1.00,8.59
39,199,0,0,1000,-1.00,-1.00,8.58
39,200,0,0,1000,-1.00,-1.00,8.66
39,201,0,0,1000,-1.00,-1.00,8.79
39,202,0,0,1000,-1.00,-1.00,8.73
39,203,0,0,1000,-1.00,-1.00,8.95
39,204,0,0,1000,-1.00,-1.00,8.98
39,205,0,0,1000,-1.00,-1.00,8.99
39,206,0,0,1000,-1.00,-1.00,9.08
39,207,0,0,1000,-1.00,-1.00,9.13
39,208,0,0,1000,-1.00,-1.00,9.31
39,209,0,0,1000,-1.00,-1.00,9.49
39,210,0,0,1000,-1.00,-1.00,9.68
39,211,0,0,1000,-1.00,-1.00,9.82
39,212,0,0,1000,-1.00,-1.00,9.70
39,213,0,0,1000,-1.00,-1.00,9.73
39,214,0,0,1000,-1.00,-1.00,9.74
39,215,0,0,1000,-1.00,-1.00,9.90
39,216,0,0,1000,-1.00,-1.00,9.89
39,217,0,0,1000,-1.00,-1.00,9.92
39,218,0,0,1000,-1.00,-1.00,9.79
39,219,0,0,1000,-1.00,-1.00,9.84
39,220,0,0,1000,-1.00,-1.00,9.94
39,221,0,0,1000,-1.00,-1.00,9.99
39,222,0,0,1000,-1.00,-1.00,10.03
39,223,0,0,1000,-1.00,-1.00,9.97
39,224,0,0,1000,-1.00,-1.00,10.05
39,225,0,0,1000,-1.00,-1.00,10.11
39,226,0,0,1000,-1.00,-1.00,10.04
39,227,0,0,1000,-1.00,-1.00,9.96
39,228,0,0,1000,-1.00,-1.00,9.84
39,229,0,0,1000,-1.00,-1.00,9.76
39,230,0,0,1000,-1.00,-1.00,9.73
39,231,0,0,1000,-1.00,-1.00,9.63
39,232,0,0,1000,-1.00,-1.00,9.70
39,233,0,0,1000,-1.00,-1.00,9.71
39,234,0,0,1000,-1.00,-1.00,9.68
39,235,0,0,1000,-1.00,-1.00,9.52
39,236,0,0,1000,-1.00,-1.00,9.52
39,237,0,0,1000,-1.00,-1.00,9.59
39,238,0,0,1000,-1.00,-1.00,9.83
39,239,0,0,1000,-1.00,-1.00,10.03
39,240,0,0,1000,-1.00,-1.00,10.04
39,241,0,0,1000,-1.00,-1.00,10.17
39,242,0,0,1000,-1.00,-1.00,10.24
39,243,0,0,1000,-1.00,-1.00,10.38
39,244,0,0,1000,-1.00,-1.00,10.36
39,245,0,0,1000,-1.00,-1.00,10.38
39,246,0,0,1000,-1.00,-1.00,10.53
39,247,0,0,1000,-1.00,-1.00,10.53
39,248,0,0,1000,-1.00,-1.00,10.57
39,249,0,0,1000,-1.00,-1.00,10.71
39,250,0,0,1000,-1.00,-1.00,10.66
39,251,0,0,1000,-1.00,-1.00,10.77
39,252,0,0,1000,-1.00,-1.00,10.80
39,253,0,0,1000,-1.00,-1.00,10.74
39,254,0,0,1000,-1.00,-1.00,10.75
39,255,0,0,1000,-1.00,-1.00,10.75
39,256,0,0,1000,-1.00,-1.00,10.83
39,257,0,0,1000,-1.00,-1.00,10.82
39,258,0,0,1000,-1.00,-1.00,10.72
39,259,0,0,1000,-1.00,-1.00,10.70
39,260,0,0,1000,-1.00,-1.00,10.81
39,261,0,0,1000,-1.00,-1.00,10.86
39,262,0,0,1000,-1.00,-1.00,10.87
39,263,0,0,1000,-1.00,-1.00,10.76
39,264,0,0,1000,-1.00,-1.00,10.58
39,265,0,0,1000,-1.00,-1.00,10.54
39,266,0,0,1000,-1.00,-1.00,10.67
39,267,0,0,1000,-1.00,-1.00,10.47
39,268,0,0,1000,-1.00,-1.00,10.42
39,269,0,0,1000,-1.00,-1.00,10.50
39,270,0,0,1000,-1.00,-1.00,10.54
39,271,0,0,1000,-1.00,-1.00,10.32
39,272,0,0,1000,-1.00,-1.00,10.31
39,273,0,0,1000,-1.00,-1.00,10.28
39,274,0,0,1000,-1.00,-1.00,10.29
39,275,0,0,1000,-1.00,-1.00,10.21
39,276,0,0,1000,-1.00,-1.00,10.18
39,277,0,0,1000,-1.00,-1.00,10.12
39,278,0,0,1000,-1.00,-1.00,9.97
39,279,0,0,1000,-1.00,-1.00,9.89
39,280,0,0,1000,-1.00,-1.00,9.89
39,281,0,0,1000,-1.00,-1.00,9.98
39,282,0,0,1000,-1.00,-1.00,9.96
39,283,0,0,1000,-1.00,-1.00,9.92
39,284,0,0,1000,-1.00,-1.00,9.87
39,285,0,0,1000,-1.00,-1.00,9.81
39,286,0,0,1000,-1.00,-1.00,9.91
39,287,0,0,1000,-1.00,-1.00,10.02
39,288,0,0,1000,-1.00,-1.00,10.11
39,289,0,0,1000,-1.00,-1.00,10.09
39,290,0,0,1000,-1.00,-1.00,10.09
39,291,0,0,1000,-1.00,-1.00,10.13
39,292,0,0,1000,-1.00,-1.00,10.24
39,293,0,0,1000,-1.00,-1.00,10.14
39,294,0,0,1000,-1.00,-1.00,10.25
39,295,0,0,1000,-1.00,-1.00,10.23
39,296,0,0,1000,-1.00,-1.00,10.24
39,297,0,0,1000,-1.00,-1.00,10.32
39,298,0,0,1000,-1.00,-1.00,10.41
39,299,0,0,1000,-1.00,-1.00,10.53
39,300,0,0,1000,-1.00,-1.00,10.56
39,301,0,0,1000,-1.00,-1.00,10.71
39,302,0,0,1000,-1.00,-1.00,10.67
39,303,0,0,1000,-1.00,-1.00,10.62
39,304,0,0,1000,-1.00,-1.00,10.71
39,305,0,0,1000,-1.00,-1.00,10.76
39,306,0,0,1000,-1.00,-1.00,10.70
39,307,0,0,1000,-1.00,-1.00,10.63
39,308,0,0,1000,-1.00,-1.00,10.78
39,309,0,0,1000,-1.00,-1.00,10.82
39,310,0,0,1000,-1.00,-1.00,10.94
39,311,0,0,1000,-1.00,-1.00,11.02
39,312,0,0,1000,-1.00,-1.00,11.04
39,313,0,0,1000,-1.00,-1.00,11.14
39,314,0,0,1000,-1.00,-1.00,11.41
39,315,0,0,1000,-1.00,-1.00,11.51
39,316,0,0,1000,-1.00,-1.00,11.64
39,317,0,0,1000,-1.00,-1.00,11.70
39,318,0,0,1000,-1.00,-1.00,11.83
39,319,0,0,1000,-1.00,-1.00,12.03
39,320,0,0,1000,-1.00,-1.00,11.90
39,321,0,0,1000,-1.00,-1.00,11.69
39,322,0,0,1000,-1.00,-1.00,11.80
39,323,0,0,1000,-1.00,-1.00,11.65
39,324,0,0,1000,-1.00,-1.00,11.75
39,325,0,0,1000,-1.00,-1.00,11.60
39,326,0,0,1000,-1.00,-1.00,11.59
39,327,0,0,1000,-1.00,-1.00,11.60
39,328,0,0,1000,-1.00,-1.00,11.56
39,329,0,0,1000,-1.00,-1.00,11.69
39,330,0,0,1000,-1.00,-1.00,11.53
39,331,0,0,1000,-1.00,-1.00,11.61
39,332,0,0,1000,-1.00,-1.00,11.54
39,333,0,0,1000,-1.00,-1.00,11.53
39,334,0,0,1000,-1.00,-1.00,11.47
39,335,0,0,1000,-1.00,-1.00,11.46
39,336,0,0,1000,-1.00,-1.00,11.53
39,337,0,0,1000,-1.00,-1.00,11.53
39,338,0,0,1000,-1.00,-1.00,11.66
39,339,0,0,1000,-1.00,-1.00,11.45
39,340,0,0,1000,-1.00,-1.00,11.29
39,341,0,0,1000,-1.00,-1.00,11.26
39,342,0,0,1000,-1.00,-1.00,11.30
39,343,0,0,1000,-1.00,-1.00,11.17
39,344,0,0,1000,-1.00,-1.00,11.08
39,345,0,0,1000,-1.00,-1.00,11.01
39,346,0,0,1000,-1.00,-1.00,10.98
39,347,0,0,1000,-1.00,-1.00,11.03
39,348,0,0,1000,-1.00,-1.00,11.00
39,349,0,0,1000,-1.00,-1.00,11.03
39,350,0,0,1000,-1.00,-1.00,11.09
39,351,0,0,1000,-1.00,-1.00,11.21
39,352,0,0,1000,-1.00,-1.00,11.42
39,353,0,0,1000,-1.00,-1.00,11.39
39,354,0,0,1000,-1.00,-1.00,11.31
39,355,0,0,1000,-1.00,-1.00,11.22
39,356,0,0,1000,-1.00,-1.00,11.09
39,357,0,0,1000,-1.00,-1.00,11.01
39,358,0,0,1000,-1.00,-1.00,11.05
39,359,0,0,1000,-1.00,-1.00,11.11
39,360,0,0,1000,-1.00,-1.00,10.99
39,361,0,0,1000,-1.00,-1.00,10.87
39,362,0,0,1000,-1.00,-1.00,10.85
39,363,0,0,1000,-1.00,-1.00,10.95
39,364,0,0,1000,-1.00,-1.00,10.77
39,365,0,0,1000,-1.00,-1.00,10.75
39,366,0,0,1000,-1.00,-1.00,10.92
39,367,0,0,1000,-1.00,-1.00,11.10
39,368,0,0,1000,-1.00,-1.00,11.09
39,369,0,0,1000,-1.00,-1.00,11.03
39,370,0,0,1000,-1.00,-1.00,11.04
39,371,0,0,1000,-1.00,-1.00,11.05
39,372,0,0,1000,-1.00,-1.00,11.03
39,373,0,0,1000,-1.00,-1.00,11.10
39,374,0,0,1000,-1.00,-1.00,11.01
39,375,0,0,1000,-1.00,-1.00,11.06
39,376,0,0,1000,-1.00,-1.00,11.17
39,377,0,0,1000,-1.00,-1.00,11.24
39,378,0,0,1000,-1.00,-1.00,11.38
39,379,0,0,1000,-1.00,-1.00,11.23
39,380,0,0,1000,-1.00,-1.00,11.18
39,381,0,0,1000,-1.00,-1.00,11.25
39,382,0,0,1000,-1.00,-1.00,11.27
39,383,0,0,1000,-1.00,-1.00,11.23
39,384,0,0,1000,-1.00,-1.00,11.32
39,385,0,0,1000,-1.00,-1.00,11.39
39,386,0,0,1000,-1.00,-1.00,11.42
39,387,0,0,1000,-1.00,-1.00,11.62
39,388,0,0,1000,-1.00,-1.00,11.66
39,389,0,0,1000,-1.00,-1.00,11.80
39,390,0,0,1000,-1.00,-1.00,11.72
39,391,0,0,1000,-1.00,-1.00,11.70
39,392,0,0,1000,-1.00,-1.00,11.67
39,393,0,0,1000,-1.00,-1.00,11.85
39,394,0,0,1000,-1.00,-1.00,11.75
39,395,0,0,1000,-1.00,-1.00,11.71
39,396,0,0,1000,-1.00,-1.00,11.80
39,397,0,0,1000,-1.00,-1.00,11.85
39,398,0,0,1000,-1.00,-1.00,11.79
39,399,0,0,1000,-1.00,-1.00,11.76
39,400,0,0,1000,-1.00,-1.00,11.73
39,401,0,0,1000,-1.00,-1.00,11.69
39,402,0,0,1000,-1.00,-1.00,11.74
39,403,0,0,1000,-1.00,-1.00,11.71
39,404,0,0,1000,-1.00,-1.00,11.68
39,405,0,0,1000,-1.00,-1.00,11.55
39,406,0,0,1000,-1.00,-1.00,11.71
39,407,0,0,1000,-1.00,-1.00,11.82
39,408,0,0,1000,-1.00,-1.00,11.76
39,409,0,0,1000,-1.00,-1.00,11.92
39,410,0,0,1000,-1.00,-1.00,11.91
39,411,0,0,1000,-1.00,-1.00,11.91
39,412,0,0,1000,-1.00,-1.00,11.99
39,413,0,0,1000,-1.00,-1.00,11.85
39,414,0,0,1000,-1.00,-1.00,11.89
39,415,0,0,1000,-1.00,-1.00,11.96
39,416,0,0,1000,-1.00,-1.00,12.03
39,417,0,0,1000,-1.00,-1.00,11.87
39,418,0,0,1000,-1.00,-1.00,11.89
39,419,0,0,1000,-1.00,-1.00,11.97
39,420,0,0,1000,-1.00,-1.00,12.15
39,421,0,0,1000,-1.00,-1.00,12.13
39,422,0,0,1000,-1.00,-1.00,12.29
39,423,0,0,1000,-1.00,-1.00,12.35
39,424,0,0,1000,-1.00,-1.00,12.45
39,425,0,0,1000,-1.00,-1.00,12.50
39,426,0,0,1000,-1.00,-1.00,12.51
39,427,0,0,1000,-1.00,-1.00,12.47
39,428,0,0,1000,-1.00,-1.00,12.45
39,429,0,0,1000,-1.00,-1.00,12.36
39,430,0,0,1000,-1.00,-1.00,12.44
39,431,0,0,1000,-1.00,-1.00,12.39
39,432,0,0,1000,-1.00,-1.00,12.31
39,433,0,0,1000,-1.00,-1.00,12.24
39,434,0,0,1000,-1.00,-1.00,12.13
39,435,0,0,1000,-1.00,-1.00,12.11
39,436,0,0,1000,-1.00,-1.00,12.05
39,437,0,0,1000,-1.00,-1.00,11.99
39,438,0,0,1000,-1.00,-1.00,12.02
39,439,0,0,1000,-1.00,-1.00,12.12
39,440,0,0,1000,-1.00,-1.00,12.11
39,441,0,0,1000,-1.00,-1.00,12.13
39,442,0,0,1000,-1.00,-1.00,12.23
39,443,0,0,1000,-1.00,-1.00,12.14
39,444,0,0,1000,-1.00,-1.00,12.30
39,445,0,0,1000,-1.00,-1.00,12.39
39,446,0,0,1000,-1.00,-1.00,12.38
39,447,0,0,1000,-1.00,-1.00,12.53
39,448,0,0,1000,-1.00,-1.00,12.56
39,449,0,0,1000,-1.00,-1.00,12.54
39,450,0,0,1000,-1.00,-1.00,12.47
39,451,0,0,1000,-1.00,-1.00,12.49
39,452,0,0,1000,-1.00,-1.00,12.51
39,453,0,0,1000,-1.00,-1.00,12.36
39,454,0,0,1000,-1.00,-1.00,12.52
39,455,0,0,1000,-1.00,-1.00,12.45
39,456,0,0,1000,-1.00,-1.00,12.48
39,457,0,0,1000,-1.00,-1.00,12.49
39,458,0,0,1000,-1.00,-1.00,12.55
39,459,0,0,1000,-1.00,-1.00,12.46
39,460,0,0,1000,-1.00,-1.00,12.48
39,461,0,0,1000,-1.00,-1.00,12.47
39,462,0,0,1000,-1.00,-1.00,12.49
39,463,0,0,1000,-1.00,-1.00,12.66
39,464,0,0,1000,-1.00,-1.00,12.54
39,465,0,0,1000,-1.00,-1.00,12.47
39,466,0,0,1000,-1.00,-1.00,12.50
39,467,0,0,1000,-1.00,-1.00,12.64
39,468,0,0,1000,-1.00,-1.00,12.60
39,469,0,0,1000,-1.00,-1.00,12.50
39,470,0,0,1000,-1.00,-1.00,12.56
39,471,0,0,1000,-1.00,-1.00,12.53
39,472,0,0,1000,-1.00,-1.00,12.62
39,473,0,0,1000,-1.00,-1.00,12.66
39,474,0,0,1000,-1.00,-1.00,12.70
39,475,0,0,1000,-1.00,-1.00,12.80
39,476,0,0,1000,-1.00,-1.00,12.70
39,477,0,0,1000,-1.00,-1.00,12.68
39,478,0,0,1000,-1.00,-1.00,12.76
39,479,0,0,1000,-1.00,-1.00,12.90
39,480,0,0,1000,-1.00,-1.00,12.77
39,481,0,0,1000,-1.00,-1.00,12.80
39,482,0,0,1000,-1.00,-1.00,12.78
39,483,0,0,1000,-1.00,-1.00,12.75
39,484,0,0,1000,-1.00,-1.00,12.78
39,485,0,0,1000,-1.00,-1.00,12.78
39,486,0,0,1000,-1.00,-1.00,12.76
39,487,0,0,1000,-1.00,-1.00,12.89
39,488,0,0,1000,-1.00,-1.00,12.79
39,489,0,0,1000,-1.00,-1.00,12.67
