rep,t,pop1,pop2,pop3,k1,k2,k3
45,360,0,0,1000,-1.00,-1.00,4.54
45,361,0,0,1000,-1.00,-1.00,4.62
45,362,0,0,1000,-1.00,-1.00,4.67
45,363,0,0,1000,-1.00,-1.00,4.69
45,364,0,0,1000,-1.00,-1.00,4.61
45,365,0,0,1000,-1.00,-1.00,4.63
45,366,0,0,1000,-1.00,-1.00,4.68
45,367,0,0,1000,-1.00,-1.00,4.62
45,368,0,0,1000,-1.00,-1.00,4.65
45,369,0,0,1000,-1.00,-1.00,4.62
45,370,0,0,1000,-1.00,-1.00,4.67
45,371,0,0,1000,-1.00,-1.00,4.71
45,372,0,0,1000,-1.00,-1.00,4.75
45,373,0,0,1000,-1.00,-1.00,4.73
45,374,0,0,1000,-1.00,-1.00,4.74
45,375,0,0,1000,-1.00,-1.00,4.77
45,376,0,0,1000,-1.00,-1.00,4.85
45,377,0,0,1000,-1.00,-1.00,4.84
45,378,0,0,1000,-1.00,-1.00,4.90
45,379,0,0,1000,-1.00,-1.00,4.87
45,380,0,0,1000,-1.00,-1.00,4.93
45,381,0,0,1000,-1.00,-1.00,5.00
45,382,0,0,1000,-1.00,-1.00,4.89
45,383,0,0,1000,-1.00,-1.00,4.89
45,384,0,0,1000,-1.00,-1.00,4.97
45,385,0,0,1000,-1.00,-1.00,5.09
45,386,0,0,1000,-1.00,-1.00,5.10
45,387,0,0,1000,-1.00,-1.00,4.99
45,388,0,0,1000,-1.00,-1.00,5.09
45,389,0,0,1000,-1.00,-1.00,5.08
45,390,0,0,1000,-1.00,-1.00,4.98
45,391,0,0,1000,-1.00,-1.00,5.00
45,392,0,0,1000,-1.00,-1.00,4.98
45,393,0,0,1000,-1.00,-1.00,4.93
45,394,0,0,1000,-1.00,-1.00,4.95
45,395,0,0,1000,-1.00,-1.00,4.86
45,396,0,0,1000,-1.00,-1.00,4.94
45,397,0,0,1000,-1.00,-1.00,5.03
45,398,0,0,1000,-1.00,-1.00,4.99
45,399,0,0,1000,-1.00,-1.00,4.92
45,400,0,0,1000,-1.00,-1.00,4.88
45,401,0,0,1000,-1.00,-1.00,4.80
45,402,0,0,1000,-1.00,-1.00,4.90
45,403,0,0,1000,-1.00,-1.00,4.98
45,404,0,0,1000,-1.00,-1.00,4.85
45,405,0,0,1000,-1.00,-1.00,4.93
45,406,0,0,1000,-1.00,-1.00,4.95
45,407,0,0,1000,-1.00,-1.00,5.05
45,408,0,0,1000,-1.00,-1.00,5.14
45,409,0,0,1000,-1.00,-1.00,5.19
45,410,0,0,1000,-1.00,-1.00,5.17
45,411,0,0,1000,-1.00,-1.00,5.27
45,412,0,0,1000,-1.00,-1.00,5.21
45,413,0,0,1000,-1.00,-1.00,5.19
45,414,0,0,1000,-1.00,-1.00,5.11
45,415,0,0,1000,-1.00,-1.00,5.07
45,416,0,0,1000,-1.00,-1.00,5.08
45,417,0,0,1000,-1.00,-1.00,5.08
45,418,0,0,1000,-1.00,-1.00,5.09
45,419,0,0,1000,-1.00,-1.00,5.03
45,420,0,0,1000,-1.00,-1.00,5.09
45,421,0,0,1000,-1.00,-1.00,5.11
45,422,0,0,1000,-1.00,-1.00,5.12
45,423,0,0,1000,-1.00,-1.00,4.97
45,424,0,0,1000,-1.00,-1.00,4.97
45,425,0,0,1000,-1.00,-1.00,5.10
45,426,0,0,1000,-1.00,-1.00,5.12
45,427,0,0,1000,-1.00,-1.00,5.10
45,428,0,0,1000,-1.00,-1.00,4.96
45,429,0,0,1000,-1.00,-1.00,5.01
45,430,0,0,1000,-1.00,-1.00,4.91
45,431,0,0,1000,-1.00,-1.00,4.98
45,432,0,0,1000,-1.00,-1.00,5.00
45,433,0,0,1000,-1.00,-1.00,5.00
45,434,0,0,1000,-1.00,-1.00,4.91
45,435,0,0,1000,-1.00,-1.00,4.92
45,436,0,0,1000,-1.00,-1.00,4.83
45,437,0,0,1000,-1.00,-1.00,4.79
45,438,0,0,1000,-1.00,-1.00,4.95
45,439,0,0,1000,-1.00,-1.00,4.98
45,440,0,0,1000,-1.00,-1.00,5.06
45,441,0,0,1000,-1.00,-1.00,5.16
45,442,0,0,1000,-1.00,-1.00,5.08
45,443,0,0,1000,-1.00,-1.00,5.10
45,444,0,0,1000,-1.00,-1.00,5.01
45,445,0,0,1000,-1.00,-1.00,4.95
45,446,0,0,1000,-1.00,-1.00,5.00
45,447,0,0,1000,-1.00,-1.00,4.91
45,448,0,0,1000,-1.00,-1.00,4.92
45,449,0,0,1000,-1.00,-1.00,4.93
45,450,0,0,1000,-1.00,-1.00,4.87
45,451,0,0,1000,-1.00,-1.00,4.80
45,452,0,0,1000,-1.00,-1.00,4.82
45,453,0,0,1000,-1.00,-1.00,4.85
45,454,0,0,1000,-1.00,-1.00,4.83
45,455,0,0,1000,-1.00,-1.00,4.80
45,456,0,0,1000,-1.00,-1.00,4.64
45,457,0,0,1000,-1.00,-1.00,4.71
45,458,0,0,1000,-1.00,-1.00,4.76
45,459,0,0,1000,-1.00,-1.00,4.74
45,460,0,0,1000,-1.00,-1.00,4.75
45,461,0,0,1000,-1.00,-1.00,4.80
45,462,0,0,1000,-1.00,-1.00,4.78
45,463,0,0,1000,-1.00,-1.00,4.69
45,464,0,0,1000,-1.00,-1.00,4.86
45,465,0,0,1000,-1.00,-1.00,4.79
45,466,0,0,1000,-1.00,-1.00,4.85
45,467,0,0,1000,-1.00,-1.00,4.91
45,468,0,0,1000,-1.00,-1.00,4.89
45,469,0,0,1000,-1.00,-1.00,4.92
45,470,0,0,1000,-1.00,-1.00,4.91
45,471,0,0,1000,-1.00,-1.00,4.95
45,472,0,0,1000,-1.00,-1.00,5.05
45,473,0,0,1000,-1.00,-1.00,5.16
45,474,0,0,1000,-1.00,-1.00,5.21
45,475,0,0,1000,-1.00,-1.00,5.37
45,476,0,0,1000,-1.00,-1.00,5.40
45,477,0,0,1000,-1.00,-1.00,5.55
45,478,0,0,1000,-1.00,-1.00,5.43
45,479,0,0,1000,-1.00,-1.00,5.38
45,480,0,0,1000,-1.00,-1.00,5.44
45,481,0,0,1000,-1.00,-1.00,5.58
45,482,0,0,1000,-1.00,-1.00,5.56
45,483,0,0,1000,-1.00,-1.00,5.63
45,484,0,0,1000,-1.00,-1.00,5.64
45,485,0,0,1000,-1.00,-1.00,5.70
45,486,0,0,1000,-1.00,-1.00,5.72
45,487,0,0,1000,-1.00,-1.00,5.73
45,488,0,0,1000,-1.00,-1.00,5.72
45,489,0,0,1000,-1.00,-1.00,5.80
45,490,0,0,1000,-1.00,-1.00,5.81
45,491,0,0,1000,-1.00,-1.00,5.82
45,492,0,0,1000,-1.00,-1.00,5.86
45,493,0,0,1000,-1.00,-1.00,5.88
45,494,0,0,1000,-1.00,-1.00,5.86
45,495,0,0,1000,-1.00,-1.00,5.94
45,496,0,0,1000,-1.00,-1.00,5.98
45,497,0,0,1000,-1.00,-1.00,5.97
45,498,0,0,1000,-1.00,-1.00,5.99
45,499,0,0,1000,-1.00,-1.00,6.05
45,500,0,0,1000,-1.00,-1.00,6.12
46,1,0,0,1000,-1.00,-1.00,0.22
46,2,0,0,1000,-1.00,-1.00,0.46
46,3,0,0,1000,-1.00,-1.00,0.69
46,4,0,0,1000,-1.00,-1.00,0.88
46,5,0,0,1000,-1.00,-1.00,1.03
46,6,0,0,1000,-1.00,-1.00,1.21
46,7,0,0,1000,-1.00,-1.00,1.38
46,8,0,0,1000,-1.00,-1.00,1.56
46,9,0,0,1000,-1.00,-1.00,1.74
46,10,0,0,1000,-1.00,-1.00,1.97
46,11,0,0,1000,-1.00,-1.00,2.12
46,12,0,0,1000,-1.00,-1.00,2.37
46,13,0,0,1000,-1.00,-1.00,2.46
46,14,0,0,1000,-1.00,-1.00,2.65
46,15,0,0,1000,-1.00,-1.00,2.83
46,16,0,0,1000,-1.00,-1.00,3.01
46,17,0,0,1000,-1.00,-1.00,3.13
46,18,0,0,1000,-1.00,-1.00,3.21
46,19,0,0,1000,-1.00,-1.00,3.36
46,20,0,0,1000,-1.00,-1.00,3.38
46,21,0,0,1000,-1.00,-1.00,3.58
46,22,0,0,1000,-1.00,-1.00,3.61
46,23,0,0,1000,-1.00,-1.00,3.72
46,24,0,0,1000,-1.00,-1.00,3.82
46,25,0,0,1000,-1.00,-1.00,3.96
46,26,0,0,1000,-1.00,-1.00,4.10
46,27,0,0,1000,-1.00,-1.00,4.23
46,28,0,0,1000,-1.00,-1.00,4.24
46,29,0,0,1000,-1.00,-1.00,4.26
46,30,0,0,1000,-1.00,-1.00,4.26
46,31,0,0,1000,-1.00,-1.00,4.25
46,32,0,0,1000,-1.00,-1.00,4.31
46,33,0,0,1000,-1.00,-1.00,4.26
46,34,0,0,1000,-1.00,-1.00,4.22
46,35,0,0,1000,-1.00,-1.00,4.26
46,36,0,0,1000,-1.00,-1.00,4.27
46,37,0,0,1000,-1.00,-1.00,4.18
46,38,0,0,1000,-1.00,-1.00,4.23
46,39,0,0,1000,-1.00,-1.00,4.27
46,40,0,0,1000,-1.00,-1.00,4.25
46,41,0,0,1000,-1.00,-1.00,4.30
46,42,0,0,1000,-1.00,-1.00,4.35
46,43,0,0,1000,-1.00,-1.00,4.30
46,44,0,0,1000,-1.00,-1.00,4.35
46,45,0,0,1000,-1.00,-1.00,4.45
46,46,0,0,1000,-1.00,-1.00,4.51
46,47,0,0,1000,-1.00,-1.00,4.47
46,48,0,0,1000,-1.00,-1.00,4.51
46,49,0,0,1000,-1.00,-1.00,4.59
46,50,0,0,1000,-1.00,-1.00,4.70
46,51,0,0,1000,-1.00,-1.00,4.72
46,52,0,0,1000,-1.00,-1.00,4.78
46,53,0,0,1000,-1.00,-1.00,4.79
46,54,0,0,1000,-1.00,-1.00,4.87
46,55,0,0,1000,-1.00,-1.00,4.89
46,56,0,0,1000,-1.00,-1.00,4.81
46,57,0,0,1000,-1.00,-1.00,4.78
46,58,0,0,1000,-1.00,-1.00,4.82
46,59,0,0,1000,-1.00,-1.00,4.80
46,60,0,0,1000,-1.00,-1.00,4.83
46,61,0,0,1000,-1.00,-1.00,4.84
46,62,0,0,1000,-1.00,-1.00,4.79
46,63,0,0,1000,-1.00,-1.00,4.84
46,64,0,0,1000,-1.00,-1.00,4.87
46,65,0,0,1000,-1.00,-1.00,5.01
46,66,0,0,1000,-1.00,-1.00,4.92
46,67,0,0,1000,-1.00,-1.00,4.94
46,68,0,0,1000,-1.00,-1.00,4.95
46,69,0,0,1000,-1.00,-1.00,5.07
46,70,0,0,1000,-1.00,-1.00,5.05
46,71,0,0,1000,-1.00,-1.00,5.01
46,72,0,0,1000,-1.00,-1.00,5.14
46,73,0,0,1000,-1.00,-1.00,5.04
46,74,0,0,1000,-1.00,-1.00,5.09
46,75,0,0,1000,-1.00,-1.00,5.19
46,76,0,0,1000,-1.00,-1.00,5.32
46,77,0,0,1000,-1.00,-1.00,5.33
46,78,0,0,1000,-1.00,-1.00,5.42
46,79,0,0,1000,-1.00,-1.00,5.54
46,80,0,0,1000,-1.00,-1.00,5.62
46,81,0,0,1000,-1.00,-1.00,5.71
46,82,0,0,1000,-1.00,-1.00,5.65
46,83,0,0,1000,-1.00,-1.00,5.66
46,84,0,0,1000,-1.00,-1.00,5.63
46,85,0,0,1000,-1.00,-1.00,5.69
46,86,0,0,1000,-1.00,-1.00,5.73
46,87,0,0,1000,-1.00,-1.00,5.73
46,88,0,0,1000,-1.00,-1.00,5.83
46,89,0,0,1000,-1.00,-1.00,5.68
46,90,0,0,1000,-1.00,-1.00,5.66
46,91,0,0,1000,-1.00,-1.00,5.76
46,92,0,0,1000,-1.00,-1.00,5.89
46,93,0,0,1000,-1.00,-1.00,6.03
46,94,0,0,1000,-1.00,-1.00,5.90
46,95,0,0,1000,-1.00,-1.00,6.03
46,96,0,0,1000,-1.00,-1.00,5.98
46,97,0,0,1000,-1.00,-1.00,5.95
46,98,0,0,1000,-1.00,-1.00,5.89
46,99,0,0,1000,-1.00,-1.00,5.83
46,100,0,0,1000,-1.00,-1.00,5.86
46,101,0,0,1000,-1.00,-1.00,5.71
46,102,0,0,1000,-1.00,-1.00,5.59
46,103,0,0,1000,-1.00,-1.00,5.64
46,104,0,0,1000,-1.00,-1.00,5.50
46,105,0,0,1000,-1.00,-1.00,5.51
46,106,0,0,1000,-1.00,-1.00,5.59
46,107,0,0,1000,-1.00,-1.00,5.48
46,108,0,0,1000,-1.00,-1.00,5.46
46,109,0,0,1000,-1.00,-1.00,5.63
46,110,0,0,1000,-1.00,-1.00,5.65
46,111,0,0,1000,-1.00,-1.00,5.56
46,112,0,0,1000,-1.00,-1.00,5.64
46,113,0,0,1000,-1.00,-1.00,5.54
46,114,0,0,1000,-1.00,-1.00,5.54
46,115,0,0,1000,-1.00,-1.00,5.48
46,116,0,0,1000,-1.00,-1.00,5.55
46,117,0,0,1000,-1.00,-1.00,5.62
46,118,0,0,1000,-1.00,-1.00,5.79
46,119,0,0,1000,-1.00,-1.00,5.96
46,120,0,0,1000,-1.00,-1.00,5.95
46,121,0,0,1000,-1.00,-1.00,5.80
46,122,0,0,1000,-1.00,-1.00,5.69
46,123,0,0,1000,-1.00,-1.00,5.74
46,124,0,0,1000,-1.00,-1.00,5.66
46,125,0,0,1000,-1.00,-1.00,5.74
46,126,0,0,1000,-1.00,-1.00,5.72
46,127,0,0,1000,-1.00,-1.00,5.60
46,128,0,0,1000,-1.00,-1.00,5.68
46,129,0,0,1000,-1.00,-1.00,5.77
46,130,0,0,1000,-1.00,-1.00,5.87
46,131,0,0,1000,-1.00,-1.00,5.95
46,132,0,0,1000,-1.00,-1.00,6.05
46,133,0,0,1000,-1.00,-1.00,6.05
46,134,0,0,1000,-1.00,-1.00,6.04
46,135,0,0,1000,-1.00,-1.00,6.07
46,136,0,0,1000,-1.00,-1.00,6.07
46,137,0,0,1000,-1.00,-1.00,6.04
46,138,0,0,1000,-1.00,-1.00,6.12
46,139,0,0,1000,-1.00,-1.00,6.09
46,140,0,0,1000,-1.00,-1.00,6.07
46,141,0,0,1000,-1.00,-1.00,5.97
46,142,0,0,1000,-1.00,-1.00,6.02
46,143,0,0,1000,-1.00,-1.00,6.03
46,144,0,0,1000,-1.00,-1.00,5.95
46,145,0,0,1000,-1.00,-1.00,5.91
46,146,0,0,1000,-1.00,-1.00,5.90
46,147,0,0,1000,-1.00,-1.00,5.84
46,148,0,0,1000,-1.00,-1.00,5.97
46,149,0,0,1000,-1.00,-1.00,5.93
46,150,0,0,1000,-1.00,-1.00,5.86
46,151,0,0,1000,-1.00,-1.00,5.84
46,152,0,0,1000,-1.00,-1.00,5.83
46,153,0,0,1000,-1.00,-1.00,5.86
46,154,0,0,1000,-1.00,-1.00,5.99
46,155,0,0,1000,-1.00,-1.00,6.17
46,156,0,0,1000,-1.00,-1.00,6.15
46,157,0,0,1000,-1.00,-1.00,6.18
46,158,0,0,1000,-1.00,-1.00,6.29
46,159,0,0,1000,-1.00,-1.00,6.40
46,160,0,0,1000,-1.00,-1.00,6.34
46,161,0,0,1000,-1.00,-1.00,6.45
46,162,0,0,1000,-1.00,-1.00,6.42
46,163,0,0,1000,-1.00,-1.00,6.46
46,164,0,0,1000,-1.00,-1.00,6.42
46,165,0,0,1000,-1.00,-1.00,6.31
46,166,0,0,1000,-1.00,-1.00,6.37
46,167,0,0,1000,-1.00,-1.00,6.26
46,168,0,0,1000,-1.00,-1.00,6.32
46,169,0,0,1000,-1.00,-1.00,6.17
46,170,0,0,1000,-1.00,-1.00,6.04
46,171,0,0,1000,-1.00,-1.00,5.98
46,172,0,0,1000,-1.00,-1.00,5.93
46,173,0,0,1000,-1.00,-1.00,6.13
46,174,0,0,1000,-1.00,-1.00,6.16
46,175,0,0,1000,-1.00,-1.00,6.12
46,176,0,0,1000,-1.00,-1.00,6.26
46,177,0,0,1000,-1.00,-1.00,6.34
46,178,0,0,1000,-1.00,-1.00,6.34
46,179,0,0,1000,-1.00,-1.00,6.41
46,180,0,0,1000,-1.00,-1.00,6.27
46,181,0,0,1000,-1.00,-1.00,6.28
46,182,0,0,1000,-1.00,-1.00,6.40
46,183,0,0,1000,-1.00,-1.00,6.33
46,184,0,0,1000,-1.00,-1.00,6.26
46,185,0,0,1000,-1.00,-1.00,6.26
46,186,0,0,1000,-1.00,-1.00,6.16
46,187,0,0,1000,-1.00,-1.00,6.14
46,188,0,0,1000,-1.00,-1.00,6.15
46,189,0,0,1000,-1.00,-1.00,6.15
46,190,0,0,1000,-1.00,-1.00,6.13
46,191,0,0,1000,-1.00,-1.00,6.12
46,192,0,0,1000,-1.00,-1.00,6.30
46,193,0,0,1000,-1.00,-1.00,6.23
46,194,0,0,1000,-1.00,-1.00,6.20
46,195,0,0,1000,-1.00,-1.00,6.17
46,196,0,0,1000,-1.00,-1.00,6.10
46,197,0,0,1000,-1.00,-1.00,6.04
46,198,0,0,1000,-1.00,-1.00,5.99
46,199,0,0,1000,-1.00,-1.00,6.08
46,200,0,0,1000,-1.00,-1.00,6.15
46,201,0,0,1000,-1.00,-1.00,6.12
46,202,0,0,1000,-1.00,-1.00,6.14
46,203,0,0,1000,-1.00,-1.00,6.13
46,204,0,0,1000,-1.00,-1.00,6.18
46,205,0,0,1000,-1.00,-1.00,6.27
46,206,0,0,1000,-1.00,-1.00,6.18
46,207,0,0,1000,-1.00,-1.00,6.17
46,208,0,0,1000,-1.00,-1.00,6.12
46,209,0,0,1000,-1.00,-1.00,6.12
46,210,0,0,1000,-1.00,-1.00,6.14
46,211,0,0,1000,-1.00,-1.00,6.19
46,212,0,0,1000,-1.00,-1.00,6.14
46,213,0,0,1000,-1.00,-1.00,6.04
46,214,0,0,1000,-1.00,-1.00,6.18
46,215,0,0,1000,-1.00,-1.00,6.13
46,216,0,0,1000,-1.00,-1.00,6.16
46,217,0,0,1000,-1.00,-1.00,6.38
46,218,0,0,1000,-1.00,-1.00,6.42
46,219,0,0,1000,-1.00,-1.00,6.44
46,220,0,0,1000,-1.00,-1.00,6.48
46,221,0,0,1000,-1.00,-1.00,6.50
46,222,0,0,1000,-1.00,-1.00,6.39
46,223,0,0,1000,-1.00,-1.00,6.47
46,224,0,0,1000,-1.00,-1.00,6.46
46,225,0,0,1000,-1.00,-1.00,6.52
46,226,0,0,1000,-1.00,-1.00,6.61
46,227,0,0,1000,-1.00,-1.00,6.67
46,228,0,0,1000,-1.00,-1.00,6.70
46,229,0,0,1000,-1.00,-1.00,6.79
46,230,0,0,1000,-1.00,-1.00,6.89
46,231,0,0,1000,-1.00,-1.00,7.02
46,232,0,0,1000,-1.00,-1.00,6.96
46,233,0,0,1000,-1.00,-1.00,6.96
46,234,0,0,1000,-1.00,-1.00,6.89
46,235,0,0,1000,-1.00,-1.00,6.87
46,236,0,0,1000,-1.00,-1.00,6.82
46,237,0,0,1000,-1.00,-1.00,6.80
46,238,0,0,1000,-1.00,-1.00,6.79
46,239,0,0,1000,-1.00,-1.00,6.86
46,240,0,0,1000,-1.00,-1.00,6.92
46,241,0,0,1000,-1.00,-1.00,6.93
46,242,0,0,1000,-1.00,-1.00,6.83
46,243,0,0,1000,-1.00,-1.00,6.90
46,244,0,0,1000,-1.00,-1.00,6.82
46,245,0,0,1000,-1.00,-1.00,6.90
46,246,0,0,1000,-1.00,-1.00,6.92
46,247,0,0,1000,-1.00,-1.00,6.87
46,248,0,0,1000,-1.00,-1.00,6.82
46,249,0,0,1000,-1.00,-1.00,6.70
46,250,0,0,1000,-1.00,-1.00,6.85
46,251,0,0,1000,-1.00,-1.00,6.74
46,252,0,0,1000,-1.00,-1.00,6.81
46,253,0,0,1000,-1.00,-1.00,6.84
46,254,0,0,1000,-1.00,-1.00,6.86
46,255,0,0,1000,-1.00,-1.00,6.98
46,256,0,0,1000,-1.00,-1.00,6.84
46,257,0,0,1000,-1.00,-1.00,6.90
46,258,0,0,1000,-1.00,-1.00,6.82
46,259,0,0,1000,-1.00,-1.00,6.92
46,260,0,0,1000,-1.00,-1.00,6.86
46,261,0,0,1000,-1.00,-1.00,6.79
46,262,0,0,1000,-1.00,-1.00,6.88
46,263,0,0,1000,-1.00,-1.00,6.96
46,264,0,0,1000,-1.00,-1.00,7.02
46,265,0,0,1000,-1.00,-1.00,6.97
46,266,0,0,1000,-1.00,-1.00,6.97
46,267,0,0,1000,-1.00,-1.00,7.09
46,268,0,0,1000,-1.00,-1.00,7.22
46,269,0,0,1000,-1.00,-1.00,7.21
46,270,0,0,1000,-1.00,-1.00,7.23
46,271,0,0,1000,-1.00,-1.00,7.18
46,272,0,0,1000,-1.00,-1.00,7.07
46,273,0,0,1000,-1.00,-1.00,7.05
46,274,0,0,1000,-1.00,-1.00,7.06
46,275,0,0,1000,-1.00,-1.00,7.11
46,276,0,0,1000,-1.00,-1.00,7.19
46,277,0,0,1000,-1.00,-1.00,7.18
46,278,0,0,1000,-1.00,-1.00,7.10
46,279,0,0,1000,-1.00,-1.00,6.95
46,280,0,0,1000,-1.00,-1.00,6.83
46,281,0,0,1000,-1.00,-1.00,6.74
46,282,0,0,1000,-1.00,-1.00,6.68
46,283,0,0,1000,-1.00,-1.00,6.69
46,284,0,0,1000,-1.00,-1.00,6.67
46,285,0,0,1000,-1.00,-1.00,6.56
46,286,0,0,1000,-1.00,-1.00,6.44
46,287,0,0,1000,-1.00,-1.00,6.37
46,288,0,0,1000,-1.00,-1.00,6.47
46,289,0,0,1000,-1.00,-1.00,6.45
46,290,0,0,1000,-1.00,-1.00,6.59
46,291,0,0,1000,-1.00,-1.00,6.43
46,292,0,0,1000,-1.00,-1.00,6.32
46,293,0,0,1000,-1.00,-1.00,6.34
46,294,0,0,1000,-1.00,-1.00,6.33
46,295,0,0,1000,-1.00,-1.00,6.11
46,296,0,0,1000,-1.00,-1.00,6.21
46,297,0,0,1000,-1.00,-1.00,6.17
46,298,0,0,1000,-1.00,-1.00,6.13
46,299,0,0,1000,-1.00,-1.00,6.08
46,300,0,0,1000,-1.00,-1.00,6.07
46,301,0,0,1000,-1.00,-1.00,6.03
46,302,0,0,1000,-1.00,-1.00,6.01
46,303,0,0,1000,-1.00,-1.00,5.96
46,304,0,0,1000,-1.00,-1.00,5.77
46,305,0,0,1000,-1.00,-1.00,5.68
46,306,0,0,1000,-1.00,-1.00,5.65
46,307,0,0,1000,-1.00,-1.00,5.61
46,308,0,0,1000,-1.00,-1.00,5.65
46,309,0,0,1000,-1.00,-1.00,5.71
46,310,0,0,1000,-1.00,-1.00,5.76
46,311,0,0,1000,-1.00,-1.00,5.85
46,312,0,0,1000,-1.00,-1.00,5.84
46,313,0,0,1000,-1.00,-1.00,5.86
46,314,0,0,1000,-1.00,-1.00,6.02
46,315,0,0,1000,-1.00,-1.00,6.03
46,316,0,0,1000,-1.00,-1.00,6.03
46,317,0,0,1000,-1.00,-1.00,6.02
46,318,0,0,1000,-1.00,-1.00,6.05
46,319,0,0,1000,-1.00,-1.00,5.91
46,320,0,0,1000,-1.00,-1.00,6.02
46,321,0,0,1000,-1.00,-1.00,6.03
46,322,0,0,1000,-1.00,-1.00,6.00
46,323,0,0,1000,-1.00,-1.00,6.08
46,324,0,0,1000,-1.00,-1.00,6.09
46,325,0,0,1000,-1.00,-1.00,6.10
46,326,0,0,1000,-1.00,-1.00,6.13
46,327,0,0,1000,-1.00,-1.00,6.06
46,328,0,0,1000,-1.00,-1.00,6.06
46,329,0,0,1000,-1.00,-1.00,6.14
46,330,0,0,1000,-1.00,-1.00,6.11
46,331,0,0,1000,-1.00,-1.00,6.09
46,332,0,0,1000,-1.00,-1.00,6.06
46,333,0,0,1000,-1.00,-1.00,6.00
46,334,0,0,1000,-1.00,-1.00,5.94
46,335,0,0,1000,-1.00,-1.00,5.97
46,336,0,0,1000,-1.00,-1.00,6.07
46,337,0,0,1000,-1.00,-1.00,6.12
46,338,0,0,1000,-1.00,-1.00,6.11
46,339,0,0,1000,-1.00,-1.00,6.24
46,340,0,0,1000,-1.00,-1.00,6.11
46,341,0,0,1000,-1.00,-1.00,6.06
46,342,0,0,1000,-1.00,-1.00,6.02
46,343,0,0,1000,-1.00,-1.00,6.00
46,344,0,0,1000,-1.00,-1.00,5.98
46,345,0,0,1000,-1.00,-1.00,6.02
46,346,0,0,1000,-1.00,-1.00,6.01
46,347,0,0,1000,-1.00,-1.00,6.10
46,348,0,0,1000,-1.00,-1.00,6.15
46,349,0,0,1000,-1.00,-1.00,6.14
46,350,0,0,1000,-1.00,-1.00,6.11
46,351,0,0,1000,-1.00,-1.00,6.13
46,352,0,0,1000,-1.00,-1.00,6.06
46,353,0,0,1000,-1.00,-1.00,5.88
46,354,0,0,1000,-1.00,-1.00,5.93
46,355,0,0,1000,-1.00,-1.00,6.03
46,356,0,0,1000,-1.00,-1.00,6.05
46,357,0,0,1000,-1.00,-1.00,6.11
46,358,0,0,1000,-1.00,-1.00,6.28
46,359,0,0,1000,-1.00,-1.00,6.27
46,360,0,0,1000,-1.00,-1.00,6.36
46,361,0,0,1000,-1.00,-1.00,6.34
46,362,0,0,1000,-1.00,-1.00,6.27
46,363,0,0,1000,-1.00,-1.00,6.32
46,364,0,0,1000,-1.00,-1.00,6.28
46,365,0,0,1000,-1.00,-1.00,6.21
46,366,0,0,1000,-1.00,-1.00,6.18
46,367,0,0,1000,-1.00,-1.00,6.18
46,368,0,0,1000,-1.00,-1.00,6.19
46,369,0,0,1000,-1.00,-1.00,6.27
46,370,0,0,1000,-1.00,-1.00,6.27
46,371,0,0,1000,-1.00,-1.00,6.21
46,372,0,0,1000,-1.00,-1.00,6.17
46,373,0,0,1000,-1.00,-1.00,6.27
46,374,0,0,1000,-1.00,-1.00,6.24
46,375,0,0,1000,-1.00,-1.00,6.19
46,376,0,0,1000,-1.00,-1.00,6.25
46,377,0,0,1000,-1.00,-1.00,6.21
46,378,0,0,1000,-1.00,-1.00,6.30
46,379,0,0,1000,-1.00,-1.00,6.28
46,380,0,0,1000,-1.00,-1.00,6.37
46,381,0,0,1000,-1.00,-1.00,6.35
46,382,0,0,1000,-1.00,-1.00,6.34
46,383,0,0,1000,-1.00,-1.00,6.32
46,384,0,0,1000,-1.00,-1.00,6.32
46,385,0,0,1000,-1.00,-1.00,6.26
46,386,0,0,1000,-1.00,-1.00,6.32
46,387,0,0,1000,-1.00,-1.00,6.23
46,388,0,0,1000,-1.00,-1.00,6.23
46,389,0,0,1000,-1.00,-1.00,6.11
46,390,0,0,1000,-1.00,-1.00,6.05
46,391,0,0,1000,-1.00,-1.00,6.22
46,392,0,0,1000,-1.00,-1.00,6.27
46,393,0,0,1000,-1.00,-1.00,6.25
46,394,0,0,1000,-1.00,-1.00,6.45
46,395,0,0,1000,-1.00,-1.00,6.51
46,396,0,0,1000,-1.00,-1.00,6.40
46,397,0,0,1000,-1.00,-1.00,6.35
46,398,0,0,1000,-1.00,-1.00,6.37
46,399,0,0,1000,-1.00,-1.00,6.44
46,400,0,0,1000,-1.00,-1.00,6.41
46,401,0,0,1000,-1.00,-1.00,6.42
46,402,0,0,1000,-1.00,-1.00,6.36
46,403,0,0,1000,-1.00,-1.00,6.29
46,404,0,0,1000,-1.00,-1.00,6.24
46,405,0,0,1000,-1.00,-1.00,6.17
46,406,0,0,1000,-1.00,-1.00,6.37
46,407,0,0,1000,-1.00,-1.00,6.40
46,408,0,0,1000,-1.00,-1.00,6.48
46,409,0,0,1000,-1.00,-1.00,6.41
46,410,0,0,1000,-1.00,-1.00,6.45
46,411,0,0,1000,-1.00,-1.00,6.58
46,412,0,0,1000,-1.00,-1.00,6.54
46,413,0,0,1000,-1.00,-1.00,6.37
46,414,0,0,1000,-1.00,-1.00,6.40
46,415,0,0,1000,-1.00,-1.00,6.40
46,416,0,0,1000,-1.00,-1.00,6.40
46,417,0,0,1000,-1.00,-1.00,6.34
