rep,t,pop1,pop2,pop3,k1,k2,k3
48,39,0,0,1000,-1.00,-1.00,5.79
48,40,0,0,1000,-1.00,-1.00,5.86
48,41,0,0,1000,-1.00,-1.00,6.01
48,42,0,0,1000,-1.00,-1.00,6.12
48,43,0,0,1000,-1.00,-1.00,6.18
48,44,0,0,1000,-1.00,-1.00,6.11
48,45,0,0,1000,-1.00,-1.00,6.21
48,46,0,0,1000,-1.00,-1.00,6.28
48,47,0,0,1000,-1.00,-1.00,6.33
48,48,0,0,1000,-1.00,-1.00,6.28
48,49,0,0,1000,-1.00,-1.00,6.25
48,50,0,0,1000,-1.00,-1.00,6.16
48,51,0,0,1000,-1.00,-1.00,6.32
48,52,0,0,1000,-1.00,-1.00,6.41
48,53,0,0,1000,-1.00,-1.00,6.47
48,54,0,0,1000,-1.00,-1.00,6.57
48,55,0,0,1000,-1.00,-1.00,6.54
48,56,0,0,1000,-1.00,-1.00,6.51
48,57,0,0,1000,-1.00,-1.00,6.44
48,58,0,0,1000,-1.00,-1.00,6.53
48,59,0,0,1000,-1.00,-1.00,6.46
48,60,0,0,1000,-1.00,-1.00,6.59
48,61,0,0,1000,-1.00,-1.00,6.50
48,62,0,0,1000,-1.00,-1.00,6.47
48,63,0,0,1000,-1.00,-1.00,6.51
48,64,0,0,1000,-1.00,-1.00,6.47
48,65,0,0,1000,-1.00,-1.00,6.55
48,66,0,0,1000,-1.00,-1.00,6.62
48,67,0,0,1000,-1.00,-1.00,6.67
48,68,0,0,1000,-1.00,-1.00,6.66
48,69,0,0,1000,-1.00,-1.00,6.57
48,70,0,0,1000,-1.00,-1.00,6.53
48,71,0,0,1000,-1.00,-1.00,6.41
48,72,0,0,1000,-1.00,-1.00,6.53
48,73,0,0,1000,-1.00,-1.00,6.60
48,74,0,0,1000,-1.00,-1.00,6.60
48,75,0,0,1000,-1.00,-1.00,6.69
48,76,0,0,1000,-1.00,-1.00,6.67
48,77,0,0,1000,-1.00,-1.00,6.80
48,78,0,0,1000,-1.00,-1.00,6.83
48,79,0,0,1000,-1.00,-1.00,6.73
48,80,0,0,1000,-1.00,-1.00,6.75
48,81,0,0,1000,-1.00,-1.00,6.60
48,82,0,0,1000,-1.00,-1.00,6.48
48,83,0,0,1000,-1.00,-1.00,6.36
48,84,0,0,1000,-1.00,-1.00,6.42
48,85,0,0,1000,-1.00,-1.00,6.52
48,86,0,0,1000,-1.00,-1.00,6.60
48,87,0,0,1000,-1.00,-1.00,6.66
48,88,0,0,1000,-1.00,-1.00,6.60
48,89,0,0,1000,-1.00,-1.00,6.59
48,90,0,0,1000,-1.00,-1.00,6.51
48,91,0,0,1000,-1.00,-1.00,6.62
48,92,0,0,1000,-1.00,-1.00,6.57
48,93,0,0,1000,-1.00,-1.00,6.52
48,94,0,0,1000,-1.00,-1.00,6.53
48,95,0,0,1000,-1.00,-1.00,6.52
48,96,0,0,1000,-1.00,-1.00,6.58
48,97,0,0,1000,-1.00,-1.00,6.53
48,98,0,0,1000,-1.00,-1.00,6.53
48,99,0,0,1000,-1.00,-1.00,6.64
48,100,0,0,1000,-1.00,-1.00,6.70
48,101,0,0,1000,-1.00,-1.00,6.71
48,102,0,0,1000,-1.00,-1.00,6.74
48,103,0,0,1000,-1.00,-1.00,6.78
48,104,0,0,1000,-1.00,-1.00,6.65
48,105,0,0,1000,-1.00,-1.00,6.77
48,106,0,0,1000,-1.00,-1.00,6.77
48,107,0,0,1000,-1.00,-1.00,6.80
48,108,0,0,1000,-1.00,-1.00,6.81
48,109,0,0,1000,-1.00,-1.00,6.78
48,110,0,0,1000,-1.00,-1.00,6.76
48,111,0,0,1000,-1.00,-1.00,6.76
48,112,0,0,1000,-1.00,-1.00,6.93
48,113,0,0,1000,-1.00,-1.00,6.93
48,114,0,0,1000,-1.00,-1.00,6.82
48,115,0,0,1000,-1.00,-1.00,6.85
48,116,0,0,1000,-1.00,-1.00,6.90
48,117,0,0,1000,-1.00,-1.00,6.93
48,118,0,0,1000,-1.00,-1.00,6.95
48,119,0,0,1000,-1.00,-1.00,6.98
48,120,0,0,1000,-1.00,-1.00,7.09
48,121,0,0,1000,-1.00,-1.00,7.16
48,122,0,0,1000,-1.00,-1.00,6.97
48,123,0,0,1000,-1.00,-1.00,7.05
48,124,0,0,1000,-1.00,-1.00,7.14
48,125,0,0,1000,-1.00,-1.00,7.08
48,126,0,0,1000,-1.00,-1.00,7.20
48,127,0,0,1000,-1.00,-1.00,7.12
48,128,0,0,1000,-1.00,-1.00,7.03
48,129,0,0,1000,-1.00,-1.00,7.07
48,130,0,0,1000,-1.00,-1.00,7.23
48,131,0,0,1000,-1.00,-1.00,7.34
48,132,0,0,1000,-1.00,-1.00,7.37
48,133,0,0,1000,-1.00,-1.00,7.43
48,134,0,0,1000,-1.00,-1.00,7.16
48,135,0,0,1000,-1.00,-1.00,7.23
48,136,0,0,1000,-1.00,-1.00,7.19
48,137,0,0,1000,-1.00,-1.00,7.22
48,138,0,0,1000,-1.00,-1.00,7.15
48,139,0,0,1000,-1.00,-1.00,7.15
48,140,0,0,1000,-1.00,-1.00,7.16
48,141,0,0,1000,-1.00,-1.00,7.10
48,142,0,0,1000,-1.00,-1.00,7.21
48,143,0,0,1000,-1.00,-1.00,7.21
48,144,0,0,1000,-1.00,-1.00,7.13
48,145,0,0,1000,-1.00,-1.00,7.24
48,146,0,0,1000,-1.00,-1.00,7.43
48,147,0,0,1000,-1.00,-1.00,7.30
48,148,0,0,1000,-1.00,-1.00,7.29
48,149,0,0,1000,-1.00,-1.00,7.07
48,150,0,0,1000,-1.00,-1.00,6.91
48,151,0,0,1000,-1.00,-1.00,6.89
48,152,0,0,1000,-1.00,-1.00,6.71
48,153,0,0,1000,-1.00,-1.00,6.66
48,154,0,0,1000,-1.00,-1.00,6.54
48,155,0,0,1000,-1.00,-1.00,6.40
48,156,0,0,1000,-1.00,-1.00,6.22
48,157,0,0,1000,-1.00,-1.00,6.23
48,158,0,0,1000,-1.00,-1.00,6.04
48,159,0,0,1000,-1.00,-1.00,6.10
48,160,0,0,1000,-1.00,-1.00,6.00
48,161,0,0,1000,-1.00,-1.00,6.09
48,162,0,0,1000,-1.00,-1.00,6.07
48,163,0,0,1000,-1.00,-1.00,6.06
48,164,0,0,1000,-1.00,-1.00,5.87
48,165,0,0,1000,-1.00,-1.00,5.76
48,166,0,0,1000,-1.00,-1.00,5.77
48,167,0,0,1000,-1.00,-1.00,5.65
48,168,0,0,1000,-1.00,-1.00,5.60
48,169,0,0,1000,-1.00,-1.00,5.54
48,170,0,0,1000,-1.00,-1.00,5.59
48,171,0,0,1000,-1.00,-1.00,5.59
48,172,0,0,1000,-1.00,-1.00,5.60
48,173,0,0,1000,-1.00,-1.00,5.54
48,174,0,0,1000,-1.00,-1.00,5.51
48,175,0,0,1000,-1.00,-1.00,5.49
48,176,0,0,1000,-1.00,-1.00,5.61
48,177,0,0,1000,-1.00,-1.00,5.40
48,178,0,0,1000,-1.00,-1.00,5.38
48,179,0,0,1000,-1.00,-1.00,5.39
48,180,0,0,1000,-1.00,-1.00,5.32
48,181,0,0,1000,-1.00,-1.00,5.27
48,182,0,0,1000,-1.00,-1.00,5.47
48,183,0,0,1000,-1.00,-1.00,5.39
48,184,0,0,1000,-1.00,-1.00,5.43
48,185,0,0,1000,-1.00,-1.00,5.37
48,186,0,0,1000,-1.00,-1.00,5.48
48,187,0,0,1000,-1.00,-1.00,5.58
48,188,0,0,1000,-1.00,-1.00,5.65
48,189,0,0,1000,-1.00,-1.00,5.72
48,190,0,0,1000,-1.00,-1.00,5.68
48,191,0,0,1000,-1.00,-1.00,5.71
48,192,0,0,1000,-1.00,-1.00,5.64
48,193,0,0,1000,-1.00,-1.00,5.76
48,194,0,0,1000,-1.00,-1.00,5.77
48,195,0,0,1000,-1.00,-1.00,5.69
48,196,0,0,1000,-1.00,-1.00,5.72
48,197,0,0,1000,-1.00,-1.00,5.69
48,198,0,0,1000,-1.00,-1.00,5.64
48,199,0,0,1000,-1.00,-1.00,5.62
48,200,0,0,1000,-1.00,-1.00,5.68
48,201,0,0,1000,-1.00,-1.00,5.52
48,202,0,0,1000,-1.00,-1.00,5.54
48,203,0,0,1000,-1.00,-1.00,5.64
48,204,0,0,1000,-1.00,-1.00,5.62
48,205,0,0,1000,-1.00,-1.00,5.72
48,206,0,0,1000,-1.00,-1.00,5.74
48,207,0,0,1000,-1.00,-1.00,5.74
48,208,0,0,1000,-1.00,-1.00,5.64
48,209,0,0,1000,-1.00,-1.00,5.70
48,210,0,0,1000,-1.00,-1.00,5.62
48,211,0,0,1000,-1.00,-1.00,5.66
48,212,0,0,1000,-1.00,-1.00,5.74
48,213,0,0,1000,-1.00,-1.00,5.83
48,214,0,0,1000,-1.00,-1.00,5.82
48,215,0,0,1000,-1.00,-1.00,5.84
48,216,0,0,1000,-1.00,-1.00,5.70
48,217,0,0,1000,-1.00,-1.00,5.71
48,218,0,0,1000,-1.00,-1.00,5.68
48,219,0,0,1000,-1.00,-1.00,5.71
48,220,0,0,1000,-1.00,-1.00,5.74
48,221,0,0,1000,-1.00,-1.00,5.81
48,222,0,0,1000,-1.00,-1.00,5.74
48,223,0,0,1000,-1.00,-1.00,5.74
48,224,0,0,1000,-1.00,-1.00,5.68
48,225,0,0,1000,-1.00,-1.00,5.73
48,226,0,0,1000,-1.00,-1.00,5.76
48,227,0,0,1000,-1.00,-1.00,5.82
48,228,0,0,1000,-1.00,-1.00,5.76
48,229,0,0,1000,-1.00,-1.00,5.75
48,230,0,0,1000,-1.00,-1.00,5.87
48,231,0,0,1000,-1.00,-1.00,5.98
48,232,0,0,1000,-1.00,-1.00,5.95
48,233,0,0,1000,-1.00,-1.00,5.99
48,234,0,0,1000,-1.00,-1.00,6.09
48,235,0,0,1000,-1.00,-1.00,6.10
48,236,0,0,1000,-1.00,-1.00,6.10
48,237,0,0,1000,-1.00,-1.00,6.18
48,238,0,0,1000,-1.00,-1.00,6.37
48,239,0,0,1000,-1.00,-1.00,6.45
48,240,0,0,1000,-1.00,-1.00,6.51
48,241,0,0,1000,-1.00,-1.00,6.45
48,242,0,0,1000,-1.00,-1.00,6.43
48,243,0,0,1000,-1.00,-1.00,6.52
48,244,0,0,1000,-1.00,-1.00,6.48
48,245,0,0,1000,-1.00,-1.00,6.46
48,246,0,0,1000,-1.00,-1.00,6.64
48,247,0,0,1000,-1.00,-1.00,6.43
48,248,0,0,1000,-1.00,-1.00,6.46
48,249,0,0,1000,-1.00,-1.00,6.32
48,250,0,0,1000,-1.00,-1.00,6.39
48,251,0,0,1000,-1.00,-1.00,6.30
48,252,0,0,1000,-1.00,-1.00,6.41
48,253,0,0,1000,-1.00,-1.00,6.48
48,254,0,0,1000,-1.00,-1.00,6.58
48,255,0,0,1000,-1.00,-1.00,6.48
48,256,0,0,1000,-1.00,-1.00,6.45
48,257,0,0,1000,-1.00,-1.00,6.61
48,258,0,0,1000,-1.00,-1.00,6.65
48,259,0,0,1000,-1.00,-1.00,6.75
48,260,0,0,1000,-1.00,-1.00,6.81
48,261,0,0,1000,-1.00,-1.00,6.81
48,262,0,0,1000,-1.00,-1.00,6.87
48,263,0,0,1000,-1.00,-1.00,6.86
48,264,0,0,1000,-1.00,-1.00,6.85
48,265,0,0,1000,-1.00,-1.00,6.82
48,266,0,0,1000,-1.00,-1.00,6.83
48,267,0,0,1000,-1.00,-1.00,6.87
48,268,0,0,1000,-1.00,-1.00,6.73
48,269,0,0,1000,-1.00,-1.00,6.77
48,270,0,0,1000,-1.00,-1.00,6.74
48,271,0,0,1000,-1.00,-1.00,6.70
48,272,0,0,1000,-1.00,-1.00,6.68
48,273,0,0,1000,-1.00,-1.00,6.71
48,274,0,0,1000,-1.00,-1.00,6.93
48,275,0,0,1000,-1.00,-1.00,6.81
48,276,0,0,1000,-1.00,-1.00,6.81
48,277,0,0,1000,-1.00,-1.00,6.84
48,278,0,0,1000,-1.00,-1.00,6.93
48,279,0,0,1000,-1.00,-1.00,7.00
48,280,0,0,1000,-1.00,-1.00,7.03
48,281,0,0,1000,-1.00,-1.00,7.10
48,282,0,0,1000,-1.00,-1.00,7.11
48,283,0,0,1000,-1.00,-1.00,7.14
48,284,0,0,1000,-1.00,-1.00,7.26
48,285,0,0,1000,-1.00,-1.00,7.45
48,286,0,0,1000,-1.00,-1.00,7.48
48,287,0,0,1000,-1.00,-1.00,7.63
48,288,0,0,1000,-1.00,-1.00,7.59
48,289,0,0,1000,-1.00,-1.00,7.58
48,290,0,0,1000,-1.00,-1.00,7.72
48,291,0,0,1000,-1.00,-1.00,7.73
48,292,0,0,1000,-1.00,-1.00,7.69
48,293,0,0,1000,-1.00,-1.00,7.70
48,294,0,0,1000,-1.00,-1.00,7.60
48,295,0,0,1000,-1.00,-1.00,7.58
48,296,0,0,1000,-1.00,-1.00,7.62
48,297,0,0,1000,-1.00,-1.00,7.80
48,298,0,0,1000,-1.00,-1.00,7.78
48,299,0,0,1000,-1.00,-1.00,7.69
48,300,0,0,1000,-1.00,-1.00,7.70
48,301,0,0,1000,-1.00,-1.00,7.72
48,302,0,0,1000,-1.00,-1.00,7.76
48,303,0,0,1000,-1.00,-1.00,7.83
48,304,0,0,1000,-1.00,-1.00,7.92
48,305,0,0,1000,-1.00,-1.00,7.88
48,306,0,0,1000,-1.00,-1.00,7.91
48,307,0,0,1000,-1.00,-1.00,8.02
48,308,0,0,1000,-1.00,-1.00,8.02
48,309,0,0,1000,-1.00,-1.00,7.95
48,310,0,0,1000,-1.00,-1.00,8.01
48,311,0,0,1000,-1.00,-1.00,7.94
48,312,0,0,1000,-1.00,-1.00,7.94
48,313,0,0,1000,-1.00,-1.00,7.84
48,314,0,0,1000,-1.00,-1.00,7.70
48,315,0,0,1000,-1.00,-1.00,7.75
48,316,0,0,1000,-1.00,-1.00,7.74
48,317,0,0,1000,-1.00,-1.00,7.77
48,318,0,0,1000,-1.00,-1.00,7.86
48,319,0,0,1000,-1.00,-1.00,7.90
48,320,0,0,1000,-1.00,-1.00,7.86
48,321,0,0,1000,-1.00,-1.00,7.77
48,322,0,0,1000,-1.00,-1.00,7.75
48,323,0,0,1000,-1.00,-1.00,7.75
48,324,0,0,1000,-1.00,-1.00,7.78
48,325,0,0,1000,-1.00,-1.00,7.83
48,326,0,0,1000,-1.00,-1.00,7.89
48,327,0,0,1000,-1.00,-1.00,7.76
48,328,0,0,1000,-1.00,-1.00,7.72
48,329,0,0,1000,-1.00,-1.00,7.84
48,330,0,0,1000,-1.00,-1.00,7.72
48,331,0,0,1000,-1.00,-1.00,7.72
48,332,0,0,1000,-1.00,-1.00,7.68
48,333,0,0,1000,-1.00,-1.00,7.70
48,334,0,0,1000,-1.00,-1.00,7.70
48,335,0,0,1000,-1.00,-1.00,7.67
48,336,0,0,1000,-1.00,-1.00,7.60
48,337,0,0,1000,-1.00,-1.00,7.51
48,338,0,0,1000,-1.00,-1.00,7.54
48,339,0,0,1000,-1.00,-1.00,7.43
48,340,0,0,1000,-1.00,-1.00,7.39
48,341,0,0,1000,-1.00,-1.00,7.49
48,342,0,0,1000,-1.00,-1.00,7.42
48,343,0,0,1000,-1.00,-1.00,7.32
48,344,0,0,1000,-1.00,-1.00,7.22
48,345,0,0,1000,-1.00,-1.00,7.15
48,346,0,0,1000,-1.00,-1.00,7.28
48,347,0,0,1000,-1.00,-1.00,7.24
48,348,0,0,1000,-1.00,-1.00,7.18
48,349,0,0,1000,-1.00,-1.00,7.26
48,350,0,0,1000,-1.00,-1.00,7.27
48,351,0,0,1000,-1.00,-1.00,7.22
48,352,0,0,1000,-1.00,-1.00,7.26
48,353,0,0,1000,-1.00,-1.00,7.21
48,354,0,0,1000,-1.00,-1.00,7.23
48,355,0,0,1000,-1.00,-1.00,7.27
48,356,0,0,1000,-1.00,-1.00,7.23
48,357,0,0,1000,-1.00,-1.00,7.27
48,358,0,0,1000,-1.00,-1.00,7.36
48,359,0,0,1000,-1.00,-1.00,7.39
48,360,0,0,1000,-1.00,-1.00,7.44
48,361,0,0,1000,-1.00,-1.00,7.50
48,362,0,0,1000,-1.00,-1.00,7.46
48,363,0,0,1000,-1.00,-1.00,7.46
48,364,0,0,1000,-1.00,-1.00,7.47
48,365,0,0,1000,-1.00,-1.00,7.49
48,366,0,0,1000,-1.00,-1.00,7.42
48,367,0,0,1000,-1.00,-1.00,7.42
48,368,0,0,1000,-1.00,-1.00,7.39
48,369,0,0,1000,-1.00,-1.00,7.28
48,370,0,0,1000,-1.00,-1.00,7.35
48,371,0,0,1000,-1.00,-1.00,7.24
48,372,0,0,1000,-1.00,-1.00,7.15
48,373,0,0,1000,-1.00,-1.00,7.06
48,374,0,0,1000,-1.00,-1.00,7.14
48,375,0,0,1000,-1.00,-1.00,7.02
48,376,0,0,1000,-1.00,-1.00,7.17
48,377,0,0,1000,-1.00,-1.00,7.14
48,378,0,0,1000,-1.00,-1.00,7.12
48,379,0,0,1000,-1.00,-1.00,7.12
48,380,0,0,1000,-1.00,-1.00,7.16
48,381,0,0,1000,-1.00,-1.00,7.07
48,382,0,0,1000,-1.00,-1.00,7.12
48,383,0,0,1000,-1.00,-1.00,7.06
48,384,0,0,1000,-1.00,-1.00,7.11
48,385,0,0,1000,-1.00,-1.00,7.28
48,386,0,0,1000,-1.00,-1.00,7.37
48,387,0,0,1000,-1.00,-1.00,7.42
48,388,0,0,1000,-1.00,-1.00,7.36
48,389,0,0,1000,-1.00,-1.00,7.55
48,390,0,0,1000,-1.00,-1.00,7.53
48,391,0,0,1000,-1.00,-1.00,7.53
48,392,0,0,1000,-1.00,-1.00,7.63
48,393,0,0,1000,-1.00,-1.00,7.64
48,394,0,0,1000,-1.00,-1.00,7.70
48,395,0,0,1000,-1.00,-1.00,7.67
48,396,0,0,1000,-1.00,-1.00,7.75
48,397,0,0,1000,-1.00,-1.00,7.77
48,398,0,0,1000,-1.00,-1.00,7.79
48,399,0,0,1000,-1.00,-1.00,7.78
48,400,0,0,1000,-1.00,-1.00,7.72
48,401,0,0,1000,-1.00,-1.00,7.72
48,402,0,0,1000,-1.00,-1.00,7.82
48,403,0,0,1000,-1.00,-1.00,7.92
48,404,0,0,1000,-1.00,-1.00,7.93
48,405,0,0,1000,-1.00,-1.00,7.92
48,406,0,0,1000,-1.00,-1.00,8.02
48,407,0,0,1000,-1.00,-1.00,8.07
48,408,0,0,1000,-1.00,-1.00,8.09
48,409,0,0,1000,-1.00,-1.00,8.27
48,410,0,0,1000,-1.00,-1.00,8.24
48,411,0,0,1000,-1.00,-1.00,8.08
48,412,0,0,1000,-1.00,-1.00,8.15
48,413,0,0,1000,-1.00,-1.00,8.12
48,414,0,0,1000,-1.00,-1.00,8.14
48,415,0,0,1000,-1.00,-1.00,8.18
48,416,0,0,1000,-1.00,-1.00,8.11
48,417,0,0,1000,-1.00,-1.00,8.16
48,418,0,0,1000,-1.00,-1.00,8.12
48,419,0,0,1000,-1.00,-1.00,8.09
48,420,0,0,1000,-1.00,-1.00,8.20
48,421,0,0,1000,-1.00,-1.00,8.19
48,422,0,0,1000,-1.00,-1.00,8.17
48,423,0,0,1000,-1.00,-1.00,8.08
48,424,0,0,1000,-1.00,-1.00,8.13
48,425,0,0,1000,-1.00,-1.00,8.15
48,426,0,0,1000,-1.00,-1.00,8.21
48,427,0,0,1000,-1.00,-1.00,8.18
48,428,0,0,1000,-1.00,-1.00,8.18
48,429,0,0,1000,-1.00,-1.00,8.34
48,430,0,0,1000,-1.00,-1.00,8.33
48,431,0,0,1000,-1.00,-1.00,8.47
48,432,0,0,1000,-1.00,-1.00,8.47
48,433,0,0,1000,-1.00,-1.00,8.49
48,434,0,0,1000,-1.00,-1.00,8.46
48,435,0,0,1000,-1.00,-1.00,8.54
48,436,0,0,1000,-1.00,-1.00,8.63
48,437,0,0,1000,-1.00,-1.00,8.68
48,438,0,0,1000,-1.00,-1.00,8.53
48,439,0,0,1000,-1.00,-1.00,8.41
48,440,0,0,1000,-1.00,-1.00,8.39
48,441,0,0,1000,-1.00,-1.00,8.42
48,442,0,0,1000,-1.00,-1.00,8.49
48,443,0,0,1000,-1.00,-1.00,8.44
48,444,0,0,1000,-1.00,-1.00,8.53
48,445,0,0,1000,-1.00,-1.00,8.52
48,446,0,0,1000,-1.00,-1.00,8.53
48,447,0,0,1000,-1.00,-1.00,8.44
48,448,0,0,1000,-1.00,-1.00,8.44
48,449,0,0,1000,-1.00,-1.00,8.22
48,450,0,0,1000,-1.00,-1.00,8.27
48,451,0,0,1000,-1.00,-1.00,8.21
48,452,0,0,1000,-1.00,-1.00,8.32
48,453,0,0,1000,-1.00,-1.00,8.32
48,454,0,0,1000,-1.00,-1.00,8.25
48,455,0,0,1000,-1.00,-1.00,8.21
48,456,0,0,1000,-1.00,-1.00,8.08
48,457,0,0,1000,-1.00,-1.00,7.94
48,458,0,0,1000,-1.00,-1.00,7.95
48,459,0,0,1000,-1.00,-1.00,7.97
48,460,0,0,1000,-1.00,-1.00,7.96
48,461,0,0,1000,-1.00,-1.00,7.94
48,462,0,0,1000,-1.00,-1.00,7.90
48,463,0,0,1000,-1.00,-1.00,7.80
48,464,0,0,1000,-1.00,-1.00,7.77
48,465,0,0,1000,-1.00,-1.00,7.77
48,466,0,0,1000,-1.00,-1.00,7.71
48,467,0,0,1000,-1.00,-1.00,7.91
48,468,0,0,1000,-1.00,-1.00,7.91
48,469,0,0,1000,-1.00,-1.00,7.79
48,470,0,0,1000,-1.00,-1.00,7.74
48,471,0,0,1000,-1.00,-1.00,7.71
48,472,0,0,1000,-1.00,-1.00,7.73
48,473,0,0,1000,-1.00,-1.00,7.75
48,474,0,0,1000,-1.00,-1.00,7.89
48,475,0,0,1000,-1.00,-1.00,7.85
48,476,0,0,1000,-1.00,-1.00,7.70
48,477,0,0,1000,-1.00,-1.00,7.83
48,478,0,0,1000,-1.00,-1.00,7.87
48,479,0,0,1000,-1.00,-1.00,7.83
48,480,0,0,1000,-1.00,-1.00,7.88
48,481,0,0,1000,-1.00,-1.00,7.85
48,482,0,0,1000,-1.00,-1.00,7.83
48,483,0,0,1000,-1.00,-1.00,8.03
48,484,0,0,1000,-1.00,-1.00,8.07
48,485,0,0,1000,-1.00,-1.00,8.09
48,486,0,0,1000,-1.00,-1.00,8.14
48,487,0,0,1000,-1.00,-1.00,8.34
48,488,0,0,1000,-1.00,-1.00,8.41
48,489,0,0,1000,-1.00,-1.00,8.33
48,490,0,0,1000,-1.00,-1.00,8.18
48,491,0,0,1000,-1.00,-1.00,8.19
48,492,0,0,1000,-1.00,-1.00,8.13
48,493,0,0,1000,-1.00,-1.00,8.12
48,494,0,0,1000,-1.00,-1.00,7.98
48,495,0,0,1000,-1.00,-1.00,7.89
48,496,0,0,1000,-1.00,-1.00,7.93
48,497,0,0,1000,-1.00,-1.00,7.92
48,498,0,0,1000,-1.00,-1.00,7.86
48,499,0,0,1000,-1.00,-1.00,7.92
48,500,0,0,1000,-1.00,-1.00,8.07
49,1,0,0,1000,-1.00,-1.00,0.34
49,2,0,0,1000,-1.00,-1.00,0.59
49,3,0,0,1000,-1.00,-1.00,0.91
49,4,0,0,1000,-1.00,-1.00,1.20
49,5,0,0,1000,-1.00,-1.00,1.42
49,6,0,0,1000,-1.00,-1.00,1.61
49,7,0,0,1000,-1.00,-1.00,1.86
49,8,0,0,1000,-1.00,-1.00,2.02
49,9,0,0,1000,-1.00,-1.00,2.23
49,10,0,0,1000,-1.00,-1.00,2.50
49,11,0,0,1000,-1.00,-1.00,2.61
49,12,0,0,1000,-1.00,-1.00,2.74
49,13,0,0,1000,-1.00,-1.00,2.88
49,14,0,0,1000,-1.00,-1.00,2.94
49,15,0,0,1000,-1.00,-1.00,3.12
49,16,0,0,1000,-1.00,-1.00,3.25
49,17,0,0,1000,-1.00,-1.00,3.42
49,18,0,0,1000,-1.00,-1.00,3.55
49,19,0,0,1000,-1.00,-1.00,3.69
49,20,0,0,1000,-1.00,-1.00,3.78
49,21,0,0,1000,-1.00,-1.00,3.84
49,22,0,0,1000,-1.00,-1.00,3.97
49,23,0,0,1000,-1.00,-1.00,4.01
49,24,0,0,1000,-1.00,-1.00,4.11
49,25,0,0,1000,-1.00,-1.00,4.19
49,26,0,0,1000,-1.00,-1.00,4.20
49,27,0,0,1000,-1.00,-1.00,4.22
49,28,0,0,1000,-1.00,-1.00,4.34
49,29,0,0,1000,-1.00,-1.00,4.41
49,30,0,0,1000,-1.00,-1.00,4.55
49,31,0,0,1000,-1.00,-1.00,4.64
49,32,0,0,1000,-1.00,-1.00,4.77
49,33,0,0,1000,-1.00,-1.00,4.90
49,34,0,0,1000,-1.00,-1.00,5.01
49,35,0,0,1000,-1.00,-1.00,5.08
49,36,0,0,1000,-1.00,-1.00,5.15
49,37,0,0,1000,-1.00,-1.00,5.09
49,38,0,0,1000,-1.00,-1.00,5.15
49,39,0,0,1000,-1.00,-1.00,5.19
49,40,0,0,1000,-1.00,-1.00,5.21
49,41,0,0,1000,-1.00,-1.00,5.37
49,42,0,0,1000,-1.00,-1.00,5.48
49,43,0,0,1000,-1.00,-1.00,5.63
49,44,0,0,1000,-1.00,-1.00,5.70
49,45,0,0,1000,-1.00,-1.00,5.77
49,46,0,0,1000,-1.00,-1.00,5.81
49,47,0,0,1000,-1.00,-1.00,5.86
49,48,0,0,1000,-1.00,-1.00,5.90
49,49,0,0,1000,-1.00,-1.00,5.94
49,50,0,0,1000,-1.00,-1.00,6.05
49,51,0,0,1000,-1.00,-1.00,6.09
49,52,0,0,1000,-1.00,-1.00,6.08
49,53,0,0,1000,-1.00,-1.00,6.08
49,54,0,0,1000,-1.00,-1.00,6.26
49,55,0,0,1000,-1.00,-1.00,6.35
49,56,0,0,1000,-1.00,-1.00,6.36
49,57,0,0,1000,-1.00,-1.00,6.36
49,58,0,0,1000,-1.00,-1.00,6.41
49,59,0,0,1000,-1.00,-1.00,6.40
49,60,0,0,1000,-1.00,-1.00,6.35
49,61,0,0,1000,-1.00,-1.00,6.18
49,62,0,0,1000,-1.00,-1.00,6.22
49,63,0,0,1000,-1.00,-1.00,6.24
49,64,0,0,1000,-1.00,-1.00,6.29
49,65,0,0,1000,-1.00,-1.00,6.33
49,66,0,0,1000,-1.00,-1.00,6.48
49,67,0,0,1000,-1.00,-1.00,6.42
49,68,0,0,1000,-1.00,-1.00,6.34
49,69,0,0,1000,-1.00,-1.00,6.29
49,70,0,0,1000,-1.00,-1.00,6.42
49,71,0,0,1000,-1.00,-1.00,6.49
49,72,0,0,1000,-1.00,-1.00,6.56
49,73,0,0,1000,-1.00,-1.00,6.44
49,74,0,0,1000,-1.00,-1.00,6.43
49,75,0,0,1000,-1.00,-1.00,6.33
49,76,0,0,1000,-1.00,-1.00,6.28
49,77,0,0,1000,-1.00,-1.00,6.28
49,78,0,0,1000,-1.00,-1.00,6.25
49,79,0,0,1000,-1.00,-1.00,6.18
49,80,0,0,1000,-1.00,-1.00,6.05
49,81,0,0,1000,-1.00,-1.00,6.08
49,82,0,0,1000,-1.00,-1.00,6.07
49,83,0,0,1000,-1.00,-1.00,6.10
49,84,0,0,1000,-1.00,-1.00,6.18
49,85,0,0,1000,-1.00,-1.00,6.07
49,86,0,0,1000,-1.00,-1.00,5.89
49,87,0,0,1000,-1.00,-1.00,5.90
49,88,0,0,1000,-1.00,-1.00,5.97
49,89,0,0,1000,-1.00,-1.00,5.96
49,90,0,0,1000,-1.00,-1.00,5.97
49,91,0,0,1000,-1.00,-1.00,5.86
49,92,0,0,1000,-1.00,-1.00,5.89
49,93,0,0,1000,-1.00,-1.00,5.88
49,94,0,0,1000,-1.00,-1.00,5.85
49,95,0,0,1000,-1.00,-1.00,5.84
49,96,0,0,1000,-1.00,-1.00,5.81
