rep,t,pop1,pop2,pop3,k1,k2,k3
40,474,0,0,1000,-1.00,-1.00,4.41
40,475,0,0,1000,-1.00,-1.00,4.47
40,476,0,0,1000,-1.00,-1.00,4.51
40,477,0,0,1000,-1.00,-1.00,4.46
40,478,0,0,1000,-1.00,-1.00,4.44
40,479,0,0,1000,-1.00,-1.00,4.34
40,480,0,0,1000,-1.00,-1.00,4.41
40,481,0,0,1000,-1.00,-1.00,4.40
40,482,0,0,1000,-1.00,-1.00,4.32
40,483,0,0,1000,-1.00,-1.00,4.31
40,484,0,0,1000,-1.00,-1.00,4.37
40,485,0,0,1000,-1.00,-1.00,4.41
40,486,0,0,1000,-1.00,-1.00,4.40
40,487,0,0,1000,-1.00,-1.00,4.35
40,488,0,0,1000,-1.00,-1.00,4.43
40,489,0,0,1000,-1.00,-1.00,4.37
40,490,0,0,1000,-1.00,-1.00,4.42
40,491,0,0,1000,-1.00,-1.00,4.49
40,492,0,0,1000,-1.00,-1.00,4.47
40,493,0,0,1000,-1.00,-1.00,4.51
40,494,0,0,1000,-1.00,-1.00,4.50
40,495,0,0,1000,-1.00,-1.00,4.46
40,496,0,0,1000,-1.00,-1.00,4.47
40,497,0,0,1000,-1.00,-1.00,4.52
40,498,0,0,1000,-1.00,-1.00,4.51
40,499,0,0,1000,-1.00,-1.00,4.48
40,500,0,0,1000,-1.00,-1.00,4.55
41,1,0,0,1000,-1.00,-1.00,0.25
41,2,0,0,1000,-1.00,-1.00,0.46
41,3,0,0,1000,-1.00,-1.00,0.70
41,4,0,0,1000,-1.00,-1.00,0.95
41,5,0,0,1000,-1.00,-1.00,1.10
41,6,0,0,1000,-1.00,-1.00,1.32
41,7,0,0,1000,-1.00,-1.00,1.51
41,8,0,0,1000,-1.00,-1.00,1.62
41,9,0,0,1000,-1.00,-1.00,1.81
41,10,0,0,1000,-1.00,-1.00,1.93
41,11,0,0,1000,-1.00,-1.00,2.15
41,12,0,0,1000,-1.00,-1.00,2.23
41,13,0,0,1000,-1.00,-1.00,2.42
41,14,0,0,1000,-1.00,-1.00,2.48
41,15,0,0,1000,-1.00,-1.00,2.64
41,16,0,0,1000,-1.00,-1.00,2.75
41,17,0,0,1000,-1.00,-1.00,2.84
41,18,0,0,1000,-1.00,-1.00,2.90
41,19,0,0,1000,-1.00,-1.00,3.00
41,20,0,0,1000,-1.00,-1.00,2.91
41,21,0,0,1000,-1.00,-1.00,3.02
41,22,0,0,1000,-1.00,-1.00,3.03
41,23,0,0,1000,-1.00,-1.00,3.12
41,24,0,0,1000,-1.00,-1.00,3.25
41,25,0,0,1000,-1.00,-1.00,3.36
41,26,0,0,1000,-1.00,-1.00,3.46
41,27,0,0,1000,-1.00,-1.00,3.51
41,28,0,0,1000,-1.00,-1.00,3.51
41,29,0,0,1000,-1.00,-1.00,3.65
41,30,0,0,1000,-1.00,-1.00,3.76
41,31,0,0,1000,-1.00,-1.00,3.72
41,32,0,0,1000,-1.00,-1.00,3.91
41,33,0,0,1000,-1.00,-1.00,4.01
41,34,0,0,1000,-1.00,-1.00,4.05
41,35,0,0,1000,-1.00,-1.00,4.13
41,36,0,0,1000,-1.00,-1.00,4.12
41,37,0,0,1000,-1.00,-1.00,4.05
41,38,0,0,1000,-1.00,-1.00,4.00
41,39,0,0,1000,-1.00,-1.00,3.96
41,40,0,0,1000,-1.00,-1.00,4.01
41,41,0,0,1000,-1.00,-1.00,4.07
41,42,0,0,1000,-1.00,-1.00,3.98
41,43,0,0,1000,-1.00,-1.00,4.01
41,44,0,0,1000,-1.00,-1.00,3.96
41,45,0,0,1000,-1.00,-1.00,4.17
41,46,0,0,1000,-1.00,-1.00,4.33
41,47,0,0,1000,-1.00,-1.00,4.37
41,48,0,0,1000,-1.00,-1.00,4.43
41,49,0,0,1000,-1.00,-1.00,4.38
41,50,0,0,1000,-1.00,-1.00,4.43
41,51,0,0,1000,-1.00,-1.00,4.38
41,52,0,0,1000,-1.00,-1.00,4.23
41,53,0,0,1000,-1.00,-1.00,4.20
41,54,0,0,1000,-1.00,-1.00,4.24
41,55,0,0,1000,-1.00,-1.00,4.24
41,56,0,0,1000,-1.00,-1.00,4.25
41,57,0,0,1000,-1.00,-1.00,4.19
41,58,0,0,1000,-1.00,-1.00,4.19
41,59,0,0,1000,-1.00,-1.00,4.21
41,60,0,0,1000,-1.00,-1.00,4.04
41,61,0,0,1000,-1.00,-1.00,4.01
41,62,0,0,1000,-1.00,-1.00,4.16
41,63,0,0,1000,-1.00,-1.00,4.24
41,64,0,0,1000,-1.00,-1.00,4.25
41,65,0,0,1000,-1.00,-1.00,4.22
41,66,0,0,1000,-1.00,-1.00,4.07
41,67,0,0,1000,-1.00,-1.00,4.09
41,68,0,0,1000,-1.00,-1.00,4.15
41,69,0,0,1000,-1.00,-1.00,4.14
41,70,0,0,1000,-1.00,-1.00,4.26
41,71,0,0,1000,-1.00,-1.00,4.26
41,72,0,0,1000,-1.00,-1.00,4.21
41,73,0,0,1000,-1.00,-1.00,4.08
41,74,0,0,1000,-1.00,-1.00,4.03
41,75,0,0,1000,-1.00,-1.00,3.95
41,76,0,0,1000,-1.00,-1.00,4.03
41,77,0,0,1000,-1.00,-1.00,4.16
41,78,0,0,1000,-1.00,-1.00,4.21
41,79,0,0,1000,-1.00,-1.00,4.32
41,80,0,0,1000,-1.00,-1.00,4.39
41,81,0,0,1000,-1.00,-1.00,4.35
41,82,0,0,1000,-1.00,-1.00,4.43
41,83,0,0,1000,-1.00,-1.00,4.34
41,84,0,0,1000,-1.00,-1.00,4.37
41,85,0,0,1000,-1.00,-1.00,4.41
41,86,0,0,1000,-1.00,-1.00,4.36
41,87,0,0,1000,-1.00,-1.00,4.36
41,88,0,0,1000,-1.00,-1.00,4.40
41,89,0,0,1000,-1.00,-1.00,4.43
41,90,0,0,1000,-1.00,-1.00,4.38
41,91,0,0,1000,-1.00,-1.00,4.39
41,92,0,0,1000,-1.00,-1.00,4.39
41,93,0,0,1000,-1.00,-1.00,4.35
41,94,0,0,1000,-1.00,-1.00,4.32
41,95,0,0,1000,-1.00,-1.00,4.41
41,96,0,0,1000,-1.00,-1.00,4.38
41,97,0,0,1000,-1.00,-1.00,4.30
41,98,0,0,1000,-1.00,-1.00,4.44
41,99,0,0,1000,-1.00,-1.00,4.47
41,100,0,0,1000,-1.00,-1.00,4.42
41,101,0,0,1000,-1.00,-1.00,4.44
41,102,0,0,1000,-1.00,-1.00,4.60
41,103,0,0,1000,-1.00,-1.00,4.50
41,104,0,0,1000,-1.00,-1.00,4.43
41,105,0,0,1000,-1.00,-1.00,4.42
41,106,0,0,1000,-1.00,-1.00,4.44
41,107,0,0,1000,-1.00,-1.00,4.38
41,108,0,0,1000,-1.00,-1.00,4.32
41,109,0,0,1000,-1.00,-1.00,4.33
41,110,0,0,1000,-1.00,-1.00,4.37
41,111,0,0,1000,-1.00,-1.00,4.38
41,112,0,0,1000,-1.00,-1.00,4.42
41,113,0,0,1000,-1.00,-1.00,4.24
41,114,0,0,1000,-1.00,-1.00,4.26
41,115,0,0,1000,-1.00,-1.00,4.30
41,116,0,0,1000,-1.00,-1.00,4.18
41,117,0,0,1000,-1.00,-1.00,4.11
41,118,0,0,1000,-1.00,-1.00,4.16
41,119,0,0,1000,-1.00,-1.00,4.20
41,120,0,0,1000,-1.00,-1.00,4.09
41,121,0,0,1000,-1.00,-1.00,4.05
41,122,0,0,1000,-1.00,-1.00,4.17
41,123,0,0,1000,-1.00,-1.00,4.19
41,124,0,0,1000,-1.00,-1.00,4.16
41,125,0,0,1000,-1.00,-1.00,4.21
41,126,0,0,1000,-1.00,-1.00,4.25
41,127,0,0,1000,-1.00,-1.00,4.20
41,128,0,0,1000,-1.00,-1.00,4.23
41,129,0,0,1000,-1.00,-1.00,4.19
41,130,0,0,1000,-1.00,-1.00,4.22
41,131,0,0,1000,-1.00,-1.00,4.16
41,132,0,0,1000,-1.00,-1.00,4.02
41,133,0,0,1000,-1.00,-1.00,4.03
41,134,0,0,1000,-1.00,-1.00,3.98
41,135,0,0,1000,-1.00,-1.00,3.93
41,136,0,0,1000,-1.00,-1.00,4.01
41,137,0,0,1000,-1.00,-1.00,4.07
41,138,0,0,1000,-1.00,-1.00,4.05
41,139,0,0,1000,-1.00,-1.00,4.23
41,140,0,0,1000,-1.00,-1.00,4.43
41,141,0,0,1000,-1.00,-1.00,4.31
41,142,0,0,1000,-1.00,-1.00,4.38
41,143,0,0,1000,-1.00,-1.00,4.37
41,144,0,0,1000,-1.00,-1.00,4.27
41,145,0,0,1000,-1.00,-1.00,4.30
41,146,0,0,1000,-1.00,-1.00,4.37
41,147,0,0,1000,-1.00,-1.00,4.43
41,148,0,0,1000,-1.00,-1.00,4.48
41,149,0,0,1000,-1.00,-1.00,4.49
41,150,0,0,1000,-1.00,-1.00,4.46
41,151,0,0,1000,-1.00,-1.00,4.36
41,152,0,0,1000,-1.00,-1.00,4.37
41,153,0,0,1000,-1.00,-1.00,4.34
41,154,0,0,1000,-1.00,-1.00,4.35
41,155,0,0,1000,-1.00,-1.00,4.32
41,156,0,0,1000,-1.00,-1.00,4.34
41,157,0,0,1000,-1.00,-1.00,4.25
41,158,0,0,1000,-1.00,-1.00,4.26
41,159,0,0,1000,-1.00,-1.00,4.09
41,160,0,0,1000,-1.00,-1.00,4.03
41,161,0,0,1000,-1.00,-1.00,4.09
41,162,0,0,1000,-1.00,-1.00,4.12
41,163,0,0,1000,-1.00,-1.00,4.12
41,164,0,0,1000,-1.00,-1.00,4.08
41,165,0,0,1000,-1.00,-1.00,3.97
41,166,0,0,1000,-1.00,-1.00,4.06
41,167,0,0,1000,-1.00,-1.00,4.01
41,168,0,0,1000,-1.00,-1.00,4.02
41,169,0,0,1000,-1.00,-1.00,3.96
41,170,0,0,1000,-1.00,-1.00,3.97
41,171,0,0,1000,-1.00,-1.00,3.99
41,172,0,0,1000,-1.00,-1.00,4.02
41,173,0,0,1000,-1.00,-1.00,4.03
41,174,0,0,1000,-1.00,-1.00,3.98
41,175,0,0,1000,-1.00,-1.00,4.10
41,176,0,0,1000,-1.00,-1.00,4.20
41,177,0,0,1000,-1.00,-1.00,4.12
41,178,0,0,1000,-1.00,-1.00,4.12
41,179,0,0,1000,-1.00,-1.00,4.03
41,180,0,0,1000,-1.00,-1.00,3.99
41,181,0,0,1000,-1.00,-1.00,4.07
41,182,0,0,1000,-1.00,-1.00,4.20
41,183,0,0,1000,-1.00,-1.00,4.17
41,184,0,0,1000,-1.00,-1.00,4.15
41,185,0,0,1000,-1.00,-1.00,4.17
41,186,0,0,1000,-1.00,-1.00,4.28
41,187,0,0,1000,-1.00,-1.00,4.22
41,188,0,0,1000,-1.00,-1.00,4.30
41,189,0,0,1000,-1.00,-1.00,4.43
41,190,0,0,1000,-1.00,-1.00,4.41
41,191,0,0,1000,-1.00,-1.00,4.47
41,192,0,0,1000,-1.00,-1.00,4.41
41,193,0,0,1000,-1.00,-1.00,4.31
41,194,0,0,1000,-1.00,-1.00,4.40
41,195,0,0,1000,-1.00,-1.00,4.46
41,196,0,0,1000,-1.00,-1.00,4.48
41,197,0,0,1000,-1.00,-1.00,4.46
41,198,0,0,1000,-1.00,-1.00,4.39
41,199,0,0,1000,-1.00,-1.00,4.35
41,200,0,0,1000,-1.00,-1.00,4.32
41,201,0,0,1000,-1.00,-1.00,4.27
41,202,0,0,1000,-1.00,-1.00,4.33
41,203,0,0,1000,-1.00,-1.00,4.25
41,204,0,0,1000,-1.00,-1.00,4.22
41,205,0,0,1000,-1.00,-1.00,4.24
41,206,0,0,1000,-1.00,-1.00,4.22
41,207,0,0,1000,-1.00,-1.00,4.27
41,208,0,0,1000,-1.00,-1.00,4.28
41,209,0,0,1000,-1.00,-1.00,4.28
41,210,0,0,1000,-1.00,-1.00,4.36
41,211,0,0,1000,-1.00,-1.00,4.34
41,212,0,0,1000,-1.00,-1.00,4.20
41,213,0,0,1000,-1.00,-1.00,4.27
41,214,0,0,1000,-1.00,-1.00,4.22
41,215,0,0,1000,-1.00,-1.00,4.21
41,216,0,0,1000,-1.00,-1.00,4.26
41,217,0,0,1000,-1.00,-1.00,4.15
41,218,0,0,1000,-1.00,-1.00,4.18
41,219,0,0,1000,-1.00,-1.00,4.17
41,220,0,0,1000,-1.00,-1.00,4.31
41,221,0,0,1000,-1.00,-1.00,4.37
41,222,0,0,1000,-1.00,-1.00,4.50
41,223,0,0,1000,-1.00,-1.00,4.50
41,224,0,0,1000,-1.00,-1.00,4.67
41,225,0,0,1000,-1.00,-1.00,4.59
41,226,0,0,1000,-1.00,-1.00,4.69
41,227,0,0,1000,-1.00,-1.00,4.63
41,228,0,0,1000,-1.00,-1.00,4.64
41,229,0,0,1000,-1.00,-1.00,4.57
41,230,0,0,1000,-1.00,-1.00,4.49
41,231,0,0,1000,-1.00,-1.00,4.53
41,232,0,0,1000,-1.00,-1.00,4.59
41,233,0,0,1000,-1.00,-1.00,4.55
41,234,0,0,1000,-1.00,-1.00,4.53
41,235,0,0,1000,-1.00,-1.00,4.45
41,236,0,0,1000,-1.00,-1.00,4.45
41,237,0,0,1000,-1.00,-1.00,4.36
41,238,0,0,1000,-1.00,-1.00,4.54
41,239,0,0,1000,-1.00,-1.00,4.49
41,240,0,0,1000,-1.00,-1.00,4.56
41,241,0,0,1000,-1.00,-1.00,4.68
41,242,0,0,1000,-1.00,-1.00,4.48
41,243,0,0,1000,-1.00,-1.00,4.33
41,244,0,0,1000,-1.00,-1.00,4.34
41,245,0,0,1000,-1.00,-1.00,4.44
41,246,0,0,1000,-1.00,-1.00,4.40
41,247,0,0,1000,-1.00,-1.00,4.35
41,248,0,0,1000,-1.00,-1.00,4.23
41,249,0,0,1000,-1.00,-1.00,4.22
41,250,0,0,1000,-1.00,-1.00,4.14
41,251,0,0,1000,-1.00,-1.00,4.05
41,252,0,0,1000,-1.00,-1.00,4.00
41,253,0,0,1000,-1.00,-1.00,4.08
41,254,0,0,1000,-1.00,-1.00,4.07
41,255,0,0,1000,-1.00,-1.00,4.01
41,256,0,0,1000,-1.00,-1.00,4.04
41,257,0,0,1000,-1.00,-1.00,4.07
41,258,0,0,1000,-1.00,-1.00,4.04
41,259,0,0,1000,-1.00,-1.00,4.01
41,260,0,0,1000,-1.00,-1.00,3.96
41,261,0,0,1000,-1.00,-1.00,4.02
41,262,0,0,1000,-1.00,-1.00,3.99
41,263,0,0,1000,-1.00,-1.00,3.94
41,264,0,0,1000,-1.00,-1.00,3.90
41,265,0,0,1000,-1.00,-1.00,4.06
41,266,0,0,1000,-1.00,-1.00,4.10
41,267,0,0,1000,-1.00,-1.00,4.07
41,268,0,0,1000,-1.00,-1.00,4.12
41,269,0,0,1000,-1.00,-1.00,4.15
41,270,0,0,1000,-1.00,-1.00,4.25
41,271,0,0,1000,-1.00,-1.00,4.28
41,272,0,0,1000,-1.00,-1.00,4.30
41,273,0,0,1000,-1.00,-1.00,4.39
41,274,0,0,1000,-1.00,-1.00,4.36
41,275,0,0,1000,-1.00,-1.00,4.33
41,276,0,0,1000,-1.00,-1.00,4.38
41,277,0,0,1000,-1.00,-1.00,4.36
41,278,0,0,1000,-1.00,-1.00,4.46
41,279,0,0,1000,-1.00,-1.00,4.45
41,280,0,0,1000,-1.00,-1.00,4.43
41,281,0,0,1000,-1.00,-1.00,4.37
41,282,0,0,1000,-1.00,-1.00,4.35
41,283,0,0,1000,-1.00,-1.00,4.34
41,284,0,0,1000,-1.00,-1.00,4.34
41,285,0,0,1000,-1.00,-1.00,4.30
41,286,0,0,1000,-1.00,-1.00,4.37
41,287,0,0,1000,-1.00,-1.00,4.39
41,288,0,0,1000,-1.00,-1.00,4.43
41,289,0,0,1000,-1.00,-1.00,4.50
41,290,0,0,1000,-1.00,-1.00,4.37
41,291,0,0,1000,-1.00,-1.00,4.37
41,292,0,0,1000,-1.00,-1.00,4.38
41,293,0,0,1000,-1.00,-1.00,4.52
41,294,0,0,1000,-1.00,-1.00,4.48
41,295,0,0,1000,-1.00,-1.00,4.49
41,296,0,0,1000,-1.00,-1.00,4.43
41,297,0,0,1000,-1.00,-1.00,4.38
41,298,0,0,1000,-1.00,-1.00,4.32
41,299,0,0,1000,-1.00,-1.00,4.40
41,300,0,0,1000,-1.00,-1.00,4.32
41,301,0,0,1000,-1.00,-1.00,4.38
41,302,0,0,1000,-1.00,-1.00,4.40
41,303,0,0,1000,-1.00,-1.00,4.47
41,304,0,0,1000,-1.00,-1.00,4.45
41,305,0,0,1000,-1.00,-1.00,4.48
41,306,0,0,1000,-1.00,-1.00,4.46
41,307,0,0,1000,-1.00,-1.00,4.35
41,308,0,0,1000,-1.00,-1.00,4.42
41,309,0,0,1000,-1.00,-1.00,4.43
41,310,0,0,1000,-1.00,-1.00,4.41
41,311,0,0,1000,-1.00,-1.00,4.47
41,312,0,0,1000,-1.00,-1.00,4.56
41,313,0,0,1000,-1.00,-1.00,4.64
41,314,0,0,1000,-1.00,-1.00,4.64
41,315,0,0,1000,-1.00,-1.00,4.61
41,316,0,0,1000,-1.00,-1.00,4.47
41,317,0,0,1000,-1.00,-1.00,4.39
41,318,0,0,1000,-1.00,-1.00,4.27
41,319,0,0,1000,-1.00,-1.00,4.22
41,320,0,0,1000,-1.00,-1.00,4.23
41,321,0,0,1000,-1.00,-1.00,4.22
41,322,0,0,1000,-1.00,-1.00,4.21
41,323,0,0,1000,-1.00,-1.00,4.23
41,324,0,0,1000,-1.00,-1.00,4.27
41,325,0,0,1000,-1.00,-1.00,4.25
41,326,0,0,1000,-1.00,-1.00,4.20
41,327,0,0,1000,-1.00,-1.00,4.21
41,328,0,0,1000,-1.00,-1.00,4.16
41,329,0,0,1000,-1.00,-1.00,4.28
41,330,0,0,1000,-1.00,-1.00,4.37
41,331,0,0,1000,-1.00,-1.00,4.37
41,332,0,0,1000,-1.00,-1.00,4.42
41,333,0,0,1000,-1.00,-1.00,4.50
41,334,0,0,1000,-1.00,-1.00,4.36
41,335,0,0,1000,-1.00,-1.00,4.36
41,336,0,0,1000,-1.00,-1.00,4.44
41,337,0,0,1000,-1.00,-1.00,4.38
41,338,0,0,1000,-1.00,-1.00,4.32
41,339,0,0,1000,-1.00,-1.00,4.34
41,340,0,0,1000,-1.00,-1.00,4.33
41,341,0,0,1000,-1.00,-1.00,4.33
41,342,0,0,1000,-1.00,-1.00,4.32
41,343,0,0,1000,-1.00,-1.00,4.34
41,344,0,0,1000,-1.00,-1.00,4.38
41,345,0,0,1000,-1.00,-1.00,4.36
41,346,0,0,1000,-1.00,-1.00,4.24
41,347,0,0,1000,-1.00,-1.00,4.23
41,348,0,0,1000,-1.00,-1.00,4.05
41,349,0,0,1000,-1.00,-1.00,4.06
41,350,0,0,1000,-1.00,-1.00,4.20
41,351,0,0,1000,-1.00,-1.00,4.26
41,352,0,0,1000,-1.00,-1.00,4.30
41,353,0,0,1000,-1.00,-1.00,4.20
41,354,0,0,1000,-1.00,-1.00,4.17
41,355,0,0,1000,-1.00,-1.00,4.20
41,356,0,0,1000,-1.00,-1.00,4.08
41,357,0,0,1000,-1.00,-1.00,4.09
41,358,0,0,1000,-1.00,-1.00,4.14
41,359,0,0,1000,-1.00,-1.00,4.07
41,360,0,0,1000,-1.00,-1.00,4.12
41,361,0,0,1000,-1.00,-1.00,4.22
41,362,0,0,1000,-1.00,-1.00,4.24
41,363,0,0,1000,-1.00,-1.00,4.19
41,364,0,0,1000,-1.00,-1.00,4.20
41,365,0,0,1000,-1.00,-1.00,4.19
41,366,0,0,1000,-1.00,-1.00,4.25
41,367,0,0,1000,-1.00,-1.00,4.23
41,368,0,0,1000,-1.00,-1.00,4.25
41,369,0,0,1000,-1.00,-1.00,4.27
41,370,0,0,1000,-1.00,-1.00,4.29
41,371,0,0,1000,-1.00,-1.00,4.37
41,372,0,0,1000,-1.00,-1.00,4.42
41,373,0,0,1000,-1.00,-1.00,4.51
41,374,0,0,1000,-1.00,-1.00,4.46
41,375,0,0,1000,-1.00,-1.00,4.58
41,376,0,0,1000,-1.00,-1.00,4.58
41,377,0,0,1000,-1.00,-1.00,4.57
41,378,0,0,1000,-1.00,-1.00,4.54
41,379,0,0,1000,-1.00,-1.00,4.56
41,380,0,0,1000,-1.00,-1.00,4.53
41,381,0,0,1000,-1.00,-1.00,4.53
41,382,0,0,1000,-1.00,-1.00,4.49
41,383,0,0,1000,-1.00,-1.00,4.61
41,384,0,0,1000,-1.00,-1.00,4.65
41,385,0,0,1000,-1.00,-1.00,4.77
41,386,0,0,1000,-1.00,-1.00,4.89
41,387,0,0,1000,-1.00,-1.00,4.86
41,388,0,0,1000,-1.00,-1.00,4.91
41,389,0,0,1000,-1.00,-1.00,4.87
41,390,0,0,1000,-1.00,-1.00,4.83
41,391,0,0,1000,-1.00,-1.00,4.87
41,392,0,0,1000,-1.00,-1.00,4.94
41,393,0,0,1000,-1.00,-1.00,4.96
41,394,0,0,1000,-1.00,-1.00,4.93
41,395,0,0,1000,-1.00,-1.00,4.98
41,396,0,0,1000,-1.00,-1.00,4.95
41,397,0,0,1000,-1.00,-1.00,4.92
41,398,0,0,1000,-1.00,-1.00,5.02
41,399,0,0,1000,-1.00,-1.00,5.03
41,400,0,0,1000,-1.00,-1.00,5.07
41,401,0,0,1000,-1.00,-1.00,5.07
41,402,0,0,1000,-1.00,-1.00,5.11
41,403,0,0,1000,-1.00,-1.00,4.96
41,404,0,0,1000,-1.00,-1.00,4.99
41,405,0,0,1000,-1.00,-1.00,4.97
41,406,0,0,1000,-1.00,-1.00,5.02
41,407,0,0,1000,-1.00,-1.00,4.98
41,408,0,0,1000,-1.00,-1.00,5.01
41,409,0,0,1000,-1.00,-1.00,5.04
41,410,0,0,1000,-1.00,-1.00,5.01
41,411,0,0,1000,-1.00,-1.00,5.09
41,412,0,0,1000,-1.00,-1.00,5.19
41,413,0,0,1000,-1.00,-1.00,5.29
41,414,0,0,1000,-1.00,-1.00,5.42
41,415,0,0,1000,-1.00,-1.00,5.60
41,416,0,0,1000,-1.00,-1.00,5.68
41,417,0,0,1000,-1.00,-1.00,5.64
41,418,0,0,1000,-1.00,-1.00,5.62
41,419,0,0,1000,-1.00,-1.00,5.61
41,420,0,0,1000,-1.00,-1.00,5.51
41,421,0,0,1000,-1.00,-1.00,5.43
41,422,0,0,1000,-1.00,-1.00,5.50
41,423,0,0,1000,-1.00,-1.00,5.54
41,424,0,0,1000,-1.00,-1.00,5.52
41,425,0,0,1000,-1.00,-1.00,5.59
41,426,0,0,1000,-1.00,-1.00,5.73
41,427,0,0,1000,-1.00,-1.00,5.78
41,428,0,0,1000,-1.00,-1.00,5.76
41,429,0,0,1000,-1.00,-1.00,5.69
41,430,0,0,1000,-1.00,-1.00,5.54
41,431,0,0,1000,-1.00,-1.00,5.56
41,432,0,0,1000,-1.00,-1.00,5.57
41,433,0,0,1000,-1.00,-1.00,5.47
41,434,0,0,1000,-1.00,-1.00,5.43
41,435,0,0,1000,-1.00,-1.00,5.44
41,436,0,0,1000,-1.00,-1.00,5.51
41,437,0,0,1000,-1.00,-1.00,5.53
41,438,0,0,1000,-1.00,-1.00,5.57
41,439,0,0,1000,-1.00,-1.00,5.59
41,440,0,0,1000,-1.00,-1.00,5.62
41,441,0,0,1000,-1.00,-1.00,5.54
41,442,0,0,1000,-1.00,-1.00,5.47
41,443,0,0,1000,-1.00,-1.00,5.50
41,444,0,0,1000,-1.00,-1.00,5.44
41,445,0,0,1000,-1.00,-1.00,5.48
41,446,0,0,1000,-1.00,-1.00,5.60
41,447,0,0,1000,-1.00,-1.00,5.47
41,448,0,0,1000,-1.00,-1.00,5.49
41,449,0,0,1000,-1.00,-1.00,5.38
41,450,0,0,1000,-1.00,-1.00,5.31
41,451,0,0,1000,-1.00,-1.00,5.36
41,452,0,0,1000,-1.00,-1.00,5.36
41,453,0,0,1000,-1.00,-1.00,5.30
41,454,0,0,1000,-1.00,-1.00,5.33
41,455,0,0,1000,-1.00,-1.00,5.28
41,456,0,0,1000,-1.00,-1.00,5.19
41,457,0,0,1000,-1.00,-1.00,5.18
41,458,0,0,1000,-1.00,-1.00,5.15
41,459,0,0,1000,-1.00,-1.00,5.24
41,460,0,0,1000,-1.00,-1.00,5.13
41,461,0,0,1000,-1.00,-1.00,5.23
41,462,0,0,1000,-1.00,-1.00,5.14
41,463,0,0,1000,-1.00,-1.00,5.06
41,464,0,0,1000,-1.00,-1.00,4.94
41,465,0,0,1000,-1.00,-1.00,4.92
41,466,0,0,1000,-1.00,-1.00,4.97
41,467,0,0,1000,-1.00,-1.00,5.03
41,468,0,0,1000,-1.00,-1.00,5.01
41,469,0,0,1000,-1.00,-1.00,4.89
41,470,0,0,1000,-1.00,-1.00,4.97
41,471,0,0,1000,-1.00,-1.00,4.97
41,472,0,0,1000,-1.00,-1.00,4.95
41,473,0,0,1000,-1.00,-1.00,4.91
41,474,0,0,1000,-1.00,-1.00,4.84
41,475,0,0,1000,-1.00,-1.00,4.84
41,476,0,0,1000,-1.00,-1.00,4.84
41,477,0,0,1000,-1.00,-1.00,4.95
41,478,0,0,1000,-1.00,-1.00,4.91
41,479,0,0,1000,-1.00,-1.00,4.91
41,480,0,0,1000,-1.00,-1.00,4.95
41,481,0,0,1000,-1.00,-1.00,5.03
41,482,0,0,1000,-1.00,-1.00,5.14
41,483,0,0,1000,-1.00,-1.00,5.09
41,484,0,0,1000,-1.00,-1.00,5.17
41,485,0,0,1000,-1.00,-1.00,5.14
41,486,0,0,1000,-1.00,-1.00,5.14
41,487,0,0,1000,-1.00,-1.00,5.12
41,488,0,0,1000,-1.00,-1.00,5.27
41,489,0,0,1000,-1.00,-1.00,5.32
41,490,0,0,1000,-1.00,-1.00,5.41
41,491,0,0,1000,-1.00,-1.00,5.41
41,492,0,0,1000,-1.00,-1.00,5.46
41,493,0,0,1000,-1.00,-1.00,5.49
41,494,0,0,1000,-1.00,-1.00,5.55
41,495,0,0,1000,-1.00,-1.00,5.57
41,496,0,0,1000,-1.00,-1.00,5.63
41,497,0,0,1000,-1.00,-1.00,5.74
41,498,0,0,1000,-1.00,-1.00,5.80
41,499,0,0,1000,-1.00,-1.00,5.81
41,500,0,0,1000,-1.00,-1.00,5.79
42,1,0,0,1000,-1.00,-1.00,0.21
42,2,0,0,1000,-1.00,-1.00,0.43
42,3,0,0,1000,-1.00,-1.00,0.65
42,4,0,0,1000,-1.00,-1.00,0.85
42,5,0,0,1000,-1.00,-1.00,1.02
42,6,0,0,1000,-1.00,-1.00,1.21
42,7,0,0,1000,-1.00,-1.00,1.35
42,8,0,0,1000,-1.00,-1.00,1.55
42,9,0,0,1000,-1.00,-1.00,1.65
42,10,0,0,1000,-1.00,-1.00,1.73
42,11,0,0,1000,-1.00,-1.00,1.87
42,12,0,0,1000,-1.00,-1.00,2.07
42,13,0,0,1000,-1.00,-1.00,2.18
42,14,0,0,1000,-1.00,-1.00,2.24
42,15,0,0,1000,-1.00,-1.00,2.35
42,16,0,0,1000,-1.00,-1.00,2.50
42,17,0,0,1000,-1.00,-1.00,2.60
42,18,0,0,1000,-1.00,-1.00,2.73
42,19,0,0,1000,-1.00,-1.00,2.81
42,20,0,0,1000,-1.00,-1.00,2.86
42,21,0,0,1000,-1.00,-1.00,2.88
42,22,0,0,1000,-1.00,-1.00,2.93
42,23,0,0,1000,-1.00,-1.00,3.06
42,24,0,0,1000,-1.00,-1.00,3.14
42,25,0,0,1000,-1.00,-1.00,3.24
42,26,0,0,1000,-1.00,-1.00,3.26
42,27,0,0,1000,-1.00,-1.00,3.21
42,28,0,0,1000,-1.00,-1.00,3.28
42,29,0,0,1000,-1.00,-1.00,3.48
42,30,0,0,1000,-1.00,-1.00,3.60
42,31,0,0,1000,-1.00,-1.00,3.56
